App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:53:24 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
257119,100,257119,1,257212,1282512,257216,1,257217,417843,257218,320000,257218,0,257219,36,257223,15,257210,1267200,257213,1574400,257215,960000,257216,0,257212,45,257214,22,257216,30,257217,0,257119,1,started,
257217,100,257217,1,257313,1283096,257316,1,257318,861105,257319,320000,257320,0,257321,46,257325,22,257311,1267200,257313,1574400,257315,960000,257317,0,257312,30,257314,100,257316,9,257317,0,257217,1,started,
257318,100,257318,1,257413,1283516,257416,1,257417,806920,257418,320000,257418,0,257419,46,257423,20,257411,1267200,257413,1574400,257415,1574400,257417,0,257412,22,257415,100,257416,0,257417,0,257318,1,started,
257417,100,257418,1,257514,1283288,257517,1,257518,809771,257518,320000,257519,0,257520,57,257523,21,257511,1267200,257514,1574400,257516,0,257517,0,257513,54,257515,81,257516,0,257517,0,257417,1,started,
257518,100,257518,1,257613,1283288,257615,1,257616,925240,257617,320000,257617,0,257618,65,257620,21,257612,1574400,257614,1574400,257615,0,257616,0,257613,100,257615,30,257615,0,257616,0,257517,1,started,
257616,100,257616,1,257714,1283520,257716,1,257717,929166,257717,320000,257718,0,257719,68,257721,23,257712,1574400,257715,1497600,257716,0,257716,0,257713,77,257715,60,257716,0,257717,0,257616,1,started,
257717,100,257717,1,257814,1283644,257816,1,257817,840024,257818,320000,257818,0,257819,57,257821,18,257812,1574400,257815,1574400,257816,0,257817,0,257813,18,257816,100,257816,0,257817,0,257717,1,started,
257817,100,257817,1,257915,1283644,257917,1,257918,801438,257919,320000,257920,0,257921,72,257924,24,257913,1267200,257915,1574400,257917,0,257918,0,257914,90,257916,58,257917,0,257918,0,257817,1,started,
257918,100,257918,1,258015,1284528,258018,1,258019,867197,258019,320000,258020,0,258021,65,258024,21,258013,1267200,258016,1574400,258017,0,258018,0,258015,36,258017,100,258017,0,258018,0,257918,1,started,
258019,100,258019,1,258115,1285704,258117,1,258118,1053065,258118,320000,258119,0,258119,73,258123,23,258113,1574400,258115,1574400,258116,0,258117,0,258114,88,258116,60,258117,0,258117,0,258019,1,started,
258118,100,258118,1,258219,1285848,258225,1,258227,413942,258228,320000,258228,0,258229,33,258235,11,258215,1574400,258220,1574400,258223,0,258226,0,258218,22,258223,36,258225,0,258226,0,258117,1,started,
258227,100,258227,1,258316,1285848,258319,1,258320,432614,258321,320000,258322,0,258323,47,258326,15,258314,1267200,258316,1267200,258318,0,258319,0,258315,63,258317,37,258318,0,258320,0,258226,1,started,
258321,100,258321,1,258416,1282460,258419,1,258420,350809,258420,320000,258421,0,258422,42,258425,11,258414,1267200,258417,1267200,258418,0,258419,0,258416,41,258418,40,258418,0,258419,0,258320,1,started,
258420,100,258420,1,258516,1282876,258519,1,258520,770405,258520,320000,258521,0,258522,66,258524,19,258515,1574400,258517,1267200,258518,0,258519,0,258516,70,258518,63,258518,0,258519,0,258419,1,started,
258520,100,258520,1,258617,1283220,258620,1,258622,755254,258623,320000,258623,0,258625,59,258628,19,258615,1574400,258618,1267200,258619,0,258621,0,258616,100,258619,10,258620,0,258621,0,258519,1,started,
258622,100,258622,1,258717,1283368,258719,1,258720,1024659,258720,320000,258721,0,258722,66,258735,22,258715,1574400,258717,1574400,258718,0,258719,0,258716,44,258718,100,258719,0,258719,0,258621,1,started,
258720,100,258720,1,258817,1282688,258820,1,258820,1244801,258821,320000,258821,0,258822,90,258837,31,258816,1574400,258818,1574400,258819,0,258820,0,258817,75,258819,100,258819,0,258820,0,258719,1,started,
258820,100,258821,1,258918,1282952,258921,1,258921,894779,258922,320000,258922,0,258923,48,258927,21,258916,1497600,258918,1574400,258919,1574400,258921,0,258917,12,258919,100,258920,15,258921,0,258820,1,started,
258922,100,258922,1,259019,1283368,259023,1,259024,879303,259025,320000,259026,0,259027,52,259031,24,259017,1267200,259019,1574400,259021,960000,259023,0,259018,22,259021,100,259022,33,259024,0,258921,1,started,
259024,100,259025,1,259119,1283248,259122,1,259124,798309,259125,320000,259125,0,259126,46,259135,20,259117,1267200,259119,1574400,259121,0,259123,0,259118,20,259120,100,259122,0,259123,0,259024,1,started,
259124,100,259124,1,259219,1283992,259222,1,259223,1173788,259225,320000,259226,0,259227,83,259230,27,259217,1574400,259219,1574400,259221,0,259222,0,259218,75,259220,90,259221,0,259222,0,259123,1,started,
259223,100,259223,1,259319,1285216,259321,1,259322,841364,259323,320000,259323,0,259324,57,259327,20,259318,1267200,259320,1574400,259321,0,259322,0,259319,30,259320,100,259321,0,259322,0,259223,1,started,
259322,100,259322,1,259420,1285216,259424,1,259424,889733,259425,320000,259425,0,259426,66,259429,20,259418,1574400,259420,1574400,259423,0,259424,0,259419,70,259422,55,259423,0,259424,0,259322,1,started,
259425,100,259425,1,259520,1285216,259522,1,259524,257712,259525,320000,259526,0,259527,15,259531,5,259519,1574400,259521,1574400,259522,0,259523,0,259520,16,259521,20,259522,0,259524,0,259424,1,started,
259525,100,259525,1,259621,1282072,259624,1,259625,676801,259626,320000,259627,0,259628,57,259631,17,259619,1574400,259621,1267200,259623,0,259624,0,259621,55,259623,66,259623,0,259624,0,259524,1,started,
259625,100,259625,1,259725,1282468,259730,1,259733,727296,259735,320000,259735,0,259737,61,259741,20,259720,1574400,259726,1267200,259728,0,259731,0,259723,90,259728,20,259730,0,259731,0,259625,1,started,
259733,100,259733,1,259821,1282788,259824,1,259825,889733,259826,320000,259827,0,259828,64,259830,21,259820,1574400,259822,1574400,259823,0,259824,0,259821,100,259823,25,259824,0,259825,0,259732,1,started,
259825,100,259826,1,259922,1283024,259925,1,259926,772139,259927,320000,259927,0,259928,68,259931,22,259920,1574400,259923,1267200,259924,0,259925,0,259922,66,259923,70,259925,0,259926,0,259825,1,started,
259926,100,259926,1,260022,1283300,260024,1,260025,889733,260026,320000,260026,0,260027,66,260029,21,260021,1574400,260023,1574400,260024,0,260025,0,260022,25,260023,100,260024,0,260025,0,259926,1,started,
260025,100,260025,1,260123,1283716,260125,1,260125,840024,260126,320000,260126,0,260127,57,260130,20,260121,1574400,260123,1574400,260124,0,260125,0,260122,55,260124,63,260125,0,260125,0,260025,1,started,
260126,100,260126,1,260223,1283716,260225,1,260227,783213,260227,320000,260228,0,260230,55,260232,19,260221,1574400,260223,1574400,260225,0,260226,0,260222,100,260224,10,260225,0,260226,0,260125,1,started,
260227,100,260227,1,260324,1283840,260326,1,260328,752175,260329,320000,260329,0,260330,68,260333,22,260321,1574400,260324,1267200,260326,0,260327,0,260323,45,260325,100,260326,0,260327,0,260226,1,started,
260328,100,260328,1,260424,1284364,260426,1,260427,967848,260427,320000,260428,0,260429,66,260431,23,260422,1574400,260424,1574400,260426,0,260426,0,260423,100,260425,36,260426,0,260427,0,260328,1,started,
260427,100,260427,1,260529,1285824,260536,1,260538,699953,260541,320000,260542,0,260543,61,260549,19,260523,1574400,260530,1267200,260535,0,260537,0,260529,91,260534,12,260536,0,260537,0,260427,1,started,
260538,100,260539,1,260628,1285948,260632,1,260633,1152484,260634,320000,260635,0,260636,80,260641,27,260624,1574400,260628,1574400,260631,0,260632,0,260625,90,260631,72,260631,0,260633,0,260537,1,started,
260634,100,260634,1,260726,1285820,260728,1,260729,464769,260730,200000,260730,0,260731,33,260735,10,260724,1574400,260726,1267200,260727,0,260728,0,260725,50,260727,25,260728,0,260729,0,260633,1,started,
260729,100,260729,1,260826,1282716,260828,1,260829,369039,260829,200000,260830,0,260831,35,260836,10,260824,1574400,260827,1267200,260828,0,260828,0,260826,25,260827,44,260828,0,260829,0,260729,1,started,
260829,100,260829,1,260927,1283380,260929,1,260930,888725,260930,320000,260931,0,260932,66,260936,22,260925,1267200,260927,1574400,260928,0,260929,0,260926,41,260928,100,260929,0,260929,0,260829,1,started,
260930,100,260930,1,261027,1283792,261029,1,261030,927475,261031,320000,261031,0,261032,75,261039,24,261025,1267200,261027,1574400,261029,0,261029,0,261026,50,261028,100,261029,0,261030,0,260930,1,started,
261030,100,261030,1,261128,1283908,261130,1,261130,1010456,261131,320000,261131,0,261132,71,261135,24,261125,1574400,261128,1574400,261129,0,261130,0,261127,72,261129,70,261129,0,261130,0,261030,1,started,
261130,100,261131,1,261227,1284032,261229,1,261230,946544,261231,320000,261231,0,261232,68,261235,23,261226,1574400,261228,1574400,261229,0,261230,0,261227,33,261229,100,261229,0,261230,0,261130,1,started,
261230,100,261230,1,261328,1284524,261333,1,261335,798309,261336,320000,261337,0,261338,63,261357,22,261326,1267200,261328,1574400,261330,0,261334,0,261328,20,261330,100,261333,0,261334,0,261230,1,started,
261335,100,261336,1,261428,1280292,261430,1,261431,1301612,261432,320000,261432,0,261433,90,261437,31,261427,1574400,261429,1574400,261430,0,261431,0,261428,83,261429,100,261430,0,261431,0,261335,1,started,
261431,100,261431,1,261529,1280476,261532,1,261533,970671,261533,320000,261534,0,261535,53,261539,26,261527,1574400,261529,1574400,261530,960000,261532,0,261528,100,261530,33,261531,11,261532,0,261431,1,started,
261533,100,261533,1,261629,1280848,261632,1,261634,925240,261635,320000,261636,0,261637,43,261642,22,261627,1574400,261630,1574400,261631,960000,261633,0,261629,100,261631,30,261632,0,261633,0,261532,1,started,
261634,100,261635,1,261731,1282240,261753,1,261755,839239,261756,320000,261756,0,261757,66,261762,23,261728,1574400,261731,1267200,261739,0,261754,0,261730,90,261738,46,261753,0,261755,0,261633,1,started,
261755,100,261755,1,261833,1282192,261837,1,261839,551326,261840,320000,261840,0,261842,28,261846,8,261828,1574400,261835,1267200,261836,0,261838,0,261833,44,261836,55,261837,0,261838,0,261755,1,started,
261839,100,261839,1,261930,1282456,261933,1,261934,344269,261935,320000,261936,0,261937,35,261940,11,261928,1574400,261931,1267200,261932,0,261933,0,261929,30,261932,30,261932,0,261933,0,261838,1,started,
261934,100,261935,1,262031,1279764,262033,1,262034,529798,262035,320000,262036,0,262037,50,262041,15,262029,1574400,262031,1267200,262032,0,262033,0,262030,44,262032,50,262033,0,262033,0,261934,1,started,
262035,100,262035,1,262132,1280068,262135,1,262136,806920,262137,320000,262138,0,262139,63,262143,20,262129,1267200,262132,1574400,262134,0,262135,0,262131,22,262133,100,262135,0,262136,0,262033,1,started,
262137,100,262137,1,262231,1280440,262235,1,262236,884420,262237,320000,262238,0,262239,70,262242,22,262229,1267200,262232,1574400,262234,0,262235,0,262231,40,262233,100,262235,0,262236,0,262136,1,started,
262236,100,262237,1,262332,1280872,262339,1,262342,798309,262344,320000,262347,0,262351,63,262359,21,262330,1267200,262332,1574400,262336,0,262339,0,262331,20,262333,100,262337,0,262341,0,262236,1,started,
262342,100,262344,1,262433,1281244,262436,1,262439,1223497,262442,320000,262443,0,262444,84,262453,29,262431,1574400,262433,1574400,262435,0,262436,0,262432,72,262434,100,262435,0,262438,0,262341,1,started,
262440,100,262440,1,262532,1281740,262535,1,262536,996254,262537,320000,262538,0,262539,70,262542,23,262530,1574400,262532,1574400,262533,0,262535,0,262532,40,262533,100,262534,0,262536,0,262438,1,started,
262536,100,262536,1,262632,1281988,262635,1,262637,889733,262638,320000,262638,0,262639,66,262642,21,262631,1574400,262633,1574400,262634,0,262636,0,262632,25,262634,100,262635,0,262636,0,262536,1,started,
262637,100,262637,1,262733,1282628,262742,1,262747,755254,262748,320000,262756,0,262759,62,262770,21,262731,1267200,262733,1574400,262740,0,262743,0,262733,10,262738,100,262742,0,262745,0,262636,1,started,
262747,100,262747,1,262835,1283756,262838,1,262839,878043,262839,320000,262840,0,262841,73,262845,22,262832,1267200,262835,1574400,262837,0,262838,0,262833,88,262837,70,262837,0,262838,0,262745,1,started,
262839,100,262839,1,262934,1284296,262937,1,262939,749941,262940,320000,262941,0,262942,63,262946,20,262932,1267200,262935,1574400,262936,0,262938,0,262933,50,262936,75,262937,0,262938,0,262838,1,started,
262939,100,262939,1,263035,1284484,263037,1,263038,472987,263038,320000,263039,0,263040,42,263043,13,263032,1267200,263035,1574400,263036,0,263037,0,263034,50,263036,36,263037,0,263037,0,262939,1,started,
263038,100,263038,1,263135,1281788,263138,1,263140,221644,263141,320000,263141,0,263143,22,263147,8,263133,1267200,263136,1267200,263137,0,263139,0,263134,40,263137,11,263138,0,263139,0,263038,1,started,
263140,100,263140,1,263235,1282192,263237,1,263238,815641,263239,320000,263239,0,263240,75,263242,21,263233,1267200,263235,1574400,263237,0,263237,0,263235,90,263236,60,263237,0,263238,0,263139,1,started,
263238,100,263238,1,263337,1282556,263341,1,263342,755254,263343,320000,263345,0,263346,59,263351,20,263334,1267200,263337,1574400,263339,0,263341,0,263336,10,263339,100,263340,0,263342,0,263238,1,started,
263343,100,263343,1,263436,1283044,263437,1,263438,1024659,263439,320000,263439,0,263440,70,263443,23,263434,1574400,263436,1574400,263437,0,263438,0,263435,44,263437,100,263437,0,263438,0,263342,1,started,
263438,100,263438,1,263540,1283476,263548,1,263549,759560,263550,320000,263551,0,263552,61,263555,20,263535,1267200,263542,1574400,263547,0,263548,0,263538,11,263543,100,263547,0,263549,0,263438,1,started,
263549,100,263549,1,263636,1283684,263638,1,263639,1152484,263640,320000,263640,0,263641,81,263643,26,263634,1574400,263637,1574400,263638,0,263638,0,263636,62,263637,100,263638,0,263639,0,263549,1,started,
263639,100,263639,1,263742,1284224,263750,1,263753,755254,263755,320000,263757,0,263759,62,263768,21,263736,1267200,263742,1574400,263747,0,263750,0,263740,10,263747,100,263748,0,263752,0,263639,1,started,
263753,100,263754,1,263837,1284472,263846,1,263847,1138281,263848,320000,263853,0,263854,80,263858,27,263835,1574400,263837,1574400,263845,0,263846,0,263836,60,263844,100,263845,0,263846,0,263752,1,started,
263847,100,263847,1,263937,1283936,263939,1,263940,1017558,263940,320000,263941,0,263942,66,263946,23,263935,1574400,263937,1574400,263938,0,263939,0,263937,77,263938,66,263939,0,263940,0,263847,1,started,
263940,100,263940,1,264038,1284916,264040,1,264041,996254,264041,320000,264042,0,264042,70,264045,23,264036,1574400,264038,1574400,264039,0,264040,0,264037,70,264039,70,264039,0,264040,0,263940,1,started,
264041,100,264041,1,264138,1285276,264141,1,264142,877480,264142,320000,264143,0,264144,50,264148,20,264136,1574400,264138,1497600,264140,960000,264141,0,264137,62,264139,60,264141,25,264142,0,264040,1,started,
264142,100,264142,1,264239,1285276,264241,1,264242,100056,264243,320000,264243,0,264244,17,264248,5,264237,1574400,264239,1497600,264240,960000,264242,0,264238,0,264240,12,264241,10,264242,0,264142,1,started,
264242,100,264242,1,264339,1281860,264342,1,264343,340344,264343,320000,264344,0,264344,21,264348,8,264337,1267200,264339,1574400,264340,960000,264342,0,264338,27,264340,22,264341,30,264342,0,264242,1,started,
264343,100,264343,1,264439,1282460,264442,1,264443,761909,264444,320000,264444,0,264445,39,264449,14,264437,1267200,264440,1574400,264441,1574400,264443,0,264439,0,264441,30,264442,77,264443,0,264342,1,started,
264443,100,264443,1,264540,1282448,264542,1,264543,451907,264544,320000,264544,0,264545,58,264548,14,264538,1574400,264540,1267200,264542,0,264543,0,264539,30,264541,55,264542,0,264543,0,264443,1,started,
264543,100,264543,1,264640,1282940,264642,1,264643,888725,264643,320000,264646,0,264648,68,264656,23,264638,1574400,264640,1267200,264641,0,264642,0,264639,100,264641,41,264642,0,264643,0,264543,1,started,
264643,100,264643,1,264740,1283016,264742,1,264742,1088571,264743,320000,264743,0,264745,76,264747,25,264738,1574400,264740,1574400,264741,0,264742,0,264739,66,264741,87,264741,0,264742,0,264643,1,started,
264743,100,264743,1,264840,1283264,264842,1,264843,903936,264843,320000,264846,0,264848,61,264855,22,264839,1574400,264840,1574400,264842,0,264842,0,264840,27,264841,100,264842,0,264843,0,264742,1,started,
264843,100,264843,1,264941,1283512,264944,1,264945,884420,264946,320000,264947,0,264948,70,264951,23,264939,1267200,264941,1574400,264943,0,264945,0,264940,40,264942,100,264943,0,264945,0,264843,1,started,
264946,100,264946,1,265041,1283636,265044,1,265045,871503,265046,320000,265047,0,265048,72,265051,22,265039,1267200,265042,1574400,265043,0,265045,0,265041,37,265043,100,265043,0,265045,0,264945,1,started,
265046,100,265046,1,265146,1284276,265155,1,265159,755254,265161,320000,265163,0,265166,62,265178,20,265140,1267200,265148,1574400,265152,0,265156,0,265145,10,265150,100,265154,0,265157,0,265045,1,started,
265159,100,265161,1,265241,1285576,265244,1,265245,1145382,265247,320000,265248,0,265249,77,265253,26,265240,1574400,265242,1574400,265243,0,265245,0,265241,81,265243,80,265243,0,265245,0,265159,1,started,
265246,100,265246,1,265342,1285956,265345,1,265345,1081470,265346,320000,265346,0,265347,76,265350,25,265340,1574400,265343,1574400,265344,0,265345,0,265342,62,265343,90,265344,0,265345,0,265245,1,started,
265345,100,265346,1,265442,1286080,265445,1,265446,314523,265447,320000,265447,0,265448,21,265451,7,265441,1574400,265443,1574400,265444,0,265445,0,265442,11,265443,33,265444,0,265445,0,265345,1,started,
265446,100,265446,1,265543,1286080,265546,1,265547,200901,265548,320000,265549,0,265550,15,265552,5,265541,1574400,265544,1574400,265545,0,265546,0,265542,10,265545,18,265545,0,265547,0,265446,1,started,
265547,100,265547,1,265643,1282872,265645,1,265646,811618,265646,320000,265647,0,265647,55,265650,19,265641,1574400,265643,1574400,265645,0,265645,0,265642,44,265644,70,265645,0,265646,0,265547,1,started,
265646,100,265646,1,265743,1283180,265747,1,265748,749494,265749,320000,265750,0,265751,63,265754,21,265742,1574400,265744,1267200,265746,0,265747,0,265743,81,265745,40,265746,0,265748,0,265646,1,started,
265749,100,265749,1,265843,1283540,265846,1,265846,875530,265847,320000,265847,0,265848,63,265851,18,265842,1574400,265844,1574400,265845,0,265846,0,265843,33,265845,90,265845,0,265846,0,265748,1,started,
265846,100,265847,1,265944,1283780,265946,1,265947,918139,265947,320000,265948,0,265948,65,265951,21,265942,1574400,265944,1574400,265945,0,265946,0,265943,63,265945,66,265946,0,265947,0,265846,1,started,
265947,100,265947,1,266044,1284028,266047,1,266048,790314,266049,320000,266049,0,266050,57,266053,19,266042,1574400,266044,1574400,266046,0,266047,0,266044,100,266045,11,266046,0,266047,0,265947,1,started,
266048,100,266048,1,266144,1284276,266147,1,266149,1067267,266149,320000,266150,0,266151,71,266153,23,266143,1574400,266145,1574400,266147,0,266148,0,266144,50,266146,100,266147,0,266148,0,266048,1,started,
266149,100,266149,1,266245,1284400,266247,1,266248,939443,266248,320000,266249,0,266249,63,266252,23,266243,1574400,266245,1574400,266246,0,266247,0,266244,87,266246,45,266247,0,266247,0,266148,1,started,
266248,100,266248,1,266345,1284524,266348,1,266350,828448,266351,320000,266352,0,266353,61,266357,21,266343,1574400,266346,1267200,266348,0,266349,0,266345,100,266347,27,266348,0,266349,0,266248,1,started,
266350,100,266350,1,266445,1284176,266448,1,266448,1216396,266449,320000,266449,0,266451,86,266453,27,266444,1574400,266446,1574400,266447,0,266448,0,266445,90,266447,81,266447,0,266448,0,266350,1,started,
266448,100,266449,1,266546,1285352,266549,1,266552,759560,266555,320000,266556,0,266557,61,266561,20,266544,1574400,266546,1267200,266548,0,266549,0,266545,100,266548,11,266549,0,266550,0,266448,1,started,
266553,100,266554,1,266646,1285488,266649,1,266650,772585,266651,320000,266652,0,266653,66,266657,20,266644,1574400,266647,1267200,266648,0,266649,0,266646,60,266648,80,266648,0,266650,0,266551,1,started,
266651,100,266651,1,266747,1285392,266750,1,266751,118311,266752,320000,266753,0,266754,15,266757,3,266745,1574400,266748,1267200,266749,0,266750,0,266746,0,266749,27,266750,0,266751,0,266650,1,started,
266752,100,266752,1,266847,1282400,266849,1,266850,477854,266851,320000,266851,0,266852,35,266855,9,266845,1574400,266847,1574400,266849,0,266850,0,266846,22,266848,45,266849,0,266850,0,266751,1,started,
266850,100,266850,1,266948,1282880,266952,1,266956,688546,266958,320000,266960,0,266962,61,266966,20,266946,1574400,266948,1267200,266952,0,266954,0,266947,90,266951,11,266952,0,266954,0,266850,1,started,
266956,100,266957,1,267048,1283128,267051,1,267052,905947,267053,320000,267055,0,267056,71,267059,23,267046,1574400,267049,1267200,267050,0,267051,0,267048,100,267050,45,267051,0,267052,0,266954,1,started,
267053,100,267053,1,267148,1283128,267150,1,267152,903936,267153,320000,267153,0,267155,63,267158,20,267146,1574400,267148,1574400,267150,0,267151,0,267147,50,267149,77,267150,0,267151,0,267052,1,started,
267152,100,267152,1,267248,1283368,267250,1,267251,811618,267251,320000,267252,0,267253,60,267256,17,267247,1574400,267249,1574400,267250,0,267250,0,267248,100,267249,14,267250,0,267251,0,267151,1,started,
267251,100,267251,1,267349,1283664,267351,1,267352,854281,267352,320000,267353,0,267355,68,267364,23,267347,1574400,267349,1267200,267350,0,267351,0,267348,100,267350,33,267351,0,267352,0,267251,1,started,
267352,100,267352,1,267449,1283912,267451,1,267452,967848,267452,320000,267452,0,267453,66,267456,22,267447,1574400,267449,1574400,267450,0,267451,0,267448,100,267450,36,267451,0,267451,0,267352,1,started,
267452,100,267452,1,267549,1284036,267552,1,267552,854281,267553,320000,267554,0,267555,71,267558,23,267548,1574400,267550,1267200,267551,0,267552,0,267549,100,267551,33,267551,0,267552,0,267451,1,started,
267553,100,267553,1,267650,1284800,267653,1,267656,861328,267657,320000,267658,0,267659,61,267663,19,267648,1574400,267650,1574400,267652,0,267653,0,267649,44,267651,77,267652,0,267655,0,267552,1,started,
267656,100,267656,1,267750,1285984,267752,1,267753,1031760,267753,320000,267755,0,267756,72,267762,24,267748,1574400,267750,1574400,267752,0,267752,0,267749,55,267751,90,267752,0,267753,0,267655,1,started,
267753,100,267753,1,267850,1285932,267853,1,267854,669591,267855,320000,267855,0,267862,47,267868,16,267849,1574400,267851,1574400,267852,0,267853,0,267850,44,267852,50,267852,0,267853,0,267753,1,started,
267854,100,267854,1,267951,1286016,267953,1,267953,628994,267954,320000,267955,0,267956,54,267958,17,267949,1267200,267951,1574400,267952,0,267953,0,267950,45,267952,61,267952,0,267953,0,267853,1,started,
267953,100,267954,1,268051,1283152,268055,1,268057,322965,268059,320000,268060,0,268062,30,268067,11,268050,1267200,268051,1574400,268054,0,268056,0,268051,30,268052,27,268055,0,268057,0,267953,1,started,
268058,100,268058,1,268151,1283380,268154,1,268155,1067267,268156,320000,268156,0,268157,75,268160,24,268150,1574400,268152,1574400,268153,0,268154,0,268151,100,268152,50,268153,0,268154,0,268057,1,started,
268155,100,268155,1,268252,1283752,268255,1,268257,790314,268259,320000,268260,0,268262,57,268267,19,268250,1574400,268252,1574400,268253,0,268256,0,268251,100,268253,11,268255,0,268256,0,268155,1,started,
268257,100,268258,1,268352,1284080,268355,1,268356,949002,268357,320000,268358,0,268359,78,268362,25,268351,1574400,268353,1267200,268354,0,268355,0,268352,100,268354,55,268355,0,268356,0,268256,1,started,
268357,100,268357,1,268453,1284264,268456,1,268457,789698,268459,320000,268460,0,268461,57,268466,19,268451,1574400,268453,1267200,268455,0,268456,0,268452,100,268454,18,268455,0,268457,0,268356,1,started,
268458,100,268458,1,268553,1284384,268556,1,268557,858865,268557,320000,268558,0,268559,68,268562,21,268551,1574400,268553,1267200,268555,0,268556,0,268552,77,268555,72,268555,0,268556,0,268457,1,started,
268557,100,268557,1,268653,1284708,268656,1,268657,770351,268657,320000,268658,0,268659,65,268661,21,268651,1574400,268654,1267200,268655,0,268656,0,268653,90,268655,30,268655,0,268656,0,268556,1,started,
268657,100,268657,1,268753,1284824,268756,1,268757,967848,268758,320000,268759,0,268760,66,268762,23,268752,1574400,268754,1574400,268755,0,268756,0,268753,100,268755,36,268755,0,268757,0,268656,1,started,
268757,100,268757,1,268854,1285584,268858,1,268860,946544,268862,320000,268863,0,268871,71,268874,24,268852,1574400,268854,1574400,268855,0,268859,0,268853,100,268855,33,268857,0,268859,0,268757,1,started,
268860,100,268861,1,268954,1286448,268968,1,268971,836945,268979,320000,268980,0,268982,71,268992,23,268953,1574400,268955,1267200,268967,0,268969,0,268954,63,268966,90,268968,0,268969,0,268860,1,started,
268978,100,268979,1,269054,1285460,269057,1,269057,1095673,269058,320000,269058,0,269059,80,269062,26,269053,1574400,269055,1574400,269056,0,269057,0,269054,77,269056,77,269056,0,269057,0,268969,1,started,
269057,100,269058,1,269155,1285460,269157,1,269158,413942,269158,320000,269159,0,269159,27,269162,9,269153,1574400,269155,1574400,269156,0,269157,0,269154,33,269156,25,269156,0,269157,0,269057,1,started,
269158,100,269158,1,269255,1282384,269258,1,269259,570172,269260,320000,269261,0,269262,42,269265,14,269253,1574400,269255,1574400,269257,0,269258,0,269255,50,269256,30,269257,0,269259,0,269157,1,started,
269259,100,269260,1,269355,1282792,269358,1,269359,905947,269359,320000,269360,0,269360,71,269363,22,269354,1267200,269356,1574400,269357,0,269358,0,269355,45,269357,100,269358,0,269358,0,269259,1,started,
269359,100,269359,1,269456,1283164,269458,1,269464,806920,269465,320000,269466,0,269467,63,269469,21,269454,1267200,269456,1574400,269457,0,269458,0,269455,22,269457,100,269457,0,269464,0,269359,1,started,
269464,100,269465,1,269556,1283400,269559,1,269560,925240,269561,320000,269561,0,269562,64,269565,21,269554,1574400,269556,1574400,269558,0,269559,0,269556,30,269557,100,269558,0,269560,0,269464,1,started,
269560,100,269560,1,269656,1283388,269659,1,269660,960747,269661,320000,269662,0,269663,68,269665,23,269655,1574400,269657,1574400,269658,0,269660,0,269656,80,269658,55,269659,0,269660,0,269560,1,started,
269661,100,269661,1,269757,1283884,269760,1,269761,755254,269762,320000,269763,0,269764,55,269767,20,269755,1574400,269757,1267200,269759,0,269760,0,269756,100,269758,10,269759,0,269761,0,269660,1,started,
269761,100,269762,1,269857,1283884,269859,1,269861,1053065,269862,320000,269862,0,269863,70,269866,21,269855,1574400,269857,1574400,269858,0,269860,0,269856,60,269858,88,269859,0,269860,0,269761,1,started,
269861,100,269861,1,269957,1284008,269960,1,269962,718685,269963,320000,269964,0,269965,60,269968,21,269956,1574400,269958,1267200,269959,0,269961,0,269957,90,269959,18,269960,0,269961,0,269860,1,started,
269962,100,269962,1,270058,1284504,270060,1,270062,737694,270063,320000,270064,0,270065,64,270068,20,270056,1574400,270058,1267200,270060,0,270061,0,270057,66,270059,62,270060,0,270061,0,269961,1,started,
270062,100,270062,1,270158,1285348,270161,1,270163,770351,270164,320000,270165,0,270166,60,270169,19,270156,1574400,270158,1267200,270160,0,270162,0,270157,90,270159,30,270161,0,270162,0,270062,1,started,
270163,100,270163,1,270261,1285864,270264,1,270267,871558,270269,320000,270269,0,270270,75,270273,23,270257,1574400,270261,1267200,270263,0,270264,0,270260,80,270262,70,270263,0,270267,0,270163,1,started,
270268,100,270268,1,270364,1285864,270367,1,270369,512129,270370,320000,270370,0,270371,40,270375,12,270357,1574400,270365,1267200,270366,0,270368,0,270363,50,270366,36,270367,0,270368,0,270267,1,started,
270369,100,270369,1,270459,1285864,270461,1,270462,348798,270463,320000,270464,0,270465,34,270469,10,270457,1574400,270459,1267200,270461,0,270462,0,270459,27,270460,36,270461,0,270462,0,270368,1,started,
270463,100,270463,1,270560,1283220,270562,1,270563,523030,270563,320000,270565,0,270567,61,270574,17,270558,1267200,270560,1267200,270561,0,270562,0,270559,55,270561,66,270562,0,270562,0,270462,1,started,
