App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:34:18 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
218840,100,218841,1,218938,1247648,218940,1,218941,967848,218941,320000,218942,0,218942,66,218945,23,218937,1574400,218938,1574400,218939,0,218940,0,218938,36,218939,100,218940,0,218940,0,218840,1,started,
218941,100,218941,1,219038,1247772,219040,1,219041,925240,219042,320000,219042,0,219043,65,219046,22,219037,1574400,219039,1574400,219040,0,219041,0,219038,30,219039,100,219040,0,219041,0,218941,1,started,
219041,100,219041,1,219139,1248864,219141,1,219141,946544,219142,320000,219142,0,219143,68,219151,23,219137,1574400,219139,1574400,219140,0,219141,0,219138,100,219140,33,219140,0,219141,0,219041,1,started,
219142,100,219142,1,219239,1249712,219241,1,219242,1000881,219242,320000,219243,0,219244,73,219249,25,219238,1574400,219239,1497600,219241,0,219241,0,219239,63,219240,87,219241,0,219242,0,219141,1,started,
219242,100,219242,1,219339,1249628,219341,1,219342,331129,219343,320000,219343,0,219345,27,219349,10,219338,1574400,219340,1267200,219341,0,219342,0,219339,33,219341,22,219341,0,219342,0,219242,1,started,
219342,100,219342,1,219440,1249628,219442,1,219443,211226,219444,320000,219444,0,219445,16,219455,5,219438,1497600,219440,1267200,219442,0,219442,0,219440,33,219441,0,219442,0,219443,0,219342,1,started,
219443,100,219443,1,219541,1247164,219543,1,219544,620999,219544,320000,219553,0,219554,60,219557,17,219539,1574400,219541,1267200,219542,0,219543,0,219540,72,219542,25,219542,0,219543,0,219443,1,started,
219544,100,219544,1,219641,1247128,219643,1,219645,797415,219646,320000,219646,0,219647,57,219650,21,219639,1574400,219641,1574400,219643,0,219644,0,219640,22,219642,90,219643,0,219644,0,219543,1,started,
219645,100,219645,1,219741,1247500,219743,1,219743,996254,219744,320000,219744,0,219746,70,219748,24,219739,1574400,219741,1574400,219742,0,219743,0,219740,40,219742,100,219743,0,219743,0,219644,1,started,
219744,100,219744,1,219842,1247608,219844,1,219847,587503,219848,320000,219849,0,219851,55,219857,16,219840,1267200,219842,1574400,219843,0,219844,0,219841,70,219843,40,219844,0,219846,0,219743,1,started,
219847,100,219847,1,219942,1247900,219944,1,219945,1010456,219946,320000,219946,0,219947,76,219950,24,219940,1574400,219942,1574400,219943,0,219944,0,219941,42,219943,100,219944,0,219944,0,219846,1,started,
219945,100,219945,1,220042,1248056,220051,1,220053,841364,220057,320000,220059,0,220061,68,220068,23,220041,1267200,220043,1574400,220048,0,220052,0,220042,30,220046,100,220050,0,220053,0,219944,1,started,
220053,100,220055,1,220143,1247000,220146,1,220147,1280308,220148,320000,220148,0,220149,88,220152,30,220141,1574400,220143,1574400,220145,0,220146,0,220142,80,220144,100,220145,0,220147,0,220053,1,started,
220147,100,220147,1,220243,1247496,220246,1,220247,889733,220248,320000,220248,0,220249,66,220252,21,220241,1574400,220243,1574400,220244,0,220246,0,220242,25,220244,100,220245,0,220246,0,220147,1,started,
220247,100,220247,1,220344,1248340,220349,1,220352,918139,220353,320000,220355,0,220360,66,220363,23,220342,1574400,220344,1574400,220348,0,220350,0,220343,66,220347,63,220349,0,220351,0,220247,1,started,
220353,100,220353,1,220444,1248816,220447,1,220447,1216396,220448,320000,220449,0,220449,84,220452,27,220443,1574400,220445,1574400,220446,0,220447,0,220444,90,220446,81,220446,0,220447,0,220351,1,started,
220447,100,220448,1,220547,1248780,220550,1,220552,371333,220553,320000,220553,0,220555,26,220562,10,220544,1574400,220547,1574400,220549,0,220551,0,220546,25,220549,27,220549,0,220551,0,220447,1,started,
220552,100,220552,1,220646,1245884,220649,1,220650,380948,220651,320000,220652,0,220653,44,220657,11,220643,1267200,220646,1267200,220648,0,220649,0,220645,66,220648,22,220649,0,220650,0,220552,1,started,
220651,100,220651,1,220746,1246108,220748,1,220749,544557,220750,320000,220750,0,220751,60,220754,16,220744,1267200,220746,1267200,220747,0,220748,0,220745,36,220747,90,220748,0,220749,0,220650,1,started,
220749,100,220749,1,220846,1246568,220848,1,220848,1067267,220849,320000,220849,0,220850,72,220853,24,220844,1574400,220846,1574400,220847,0,220848,0,220845,50,220847,100,220847,0,220848,0,220749,1,started,
220848,100,220848,1,220946,1246784,220948,1,220949,925240,220949,320000,220950,0,220951,65,220960,22,220945,1574400,220947,1574400,220948,0,220948,0,220946,30,220947,100,220948,0,220949,0,220848,1,started,
220949,100,220949,1,221046,1246972,221048,1,221049,1024659,221049,320000,221050,0,221051,73,221053,24,221045,1574400,221047,1574400,221048,0,221048,0,221046,44,221047,100,221048,0,221049,0,220949,1,started,
221049,100,221049,1,221147,1247344,221149,1,221152,868429,221153,320000,221156,0,221158,66,221167,22,221145,1574400,221147,1574400,221148,0,221150,0,221146,22,221148,100,221149,0,221150,0,221049,1,started,
221152,100,221152,1,221247,1247344,221249,1,221250,974949,221250,320000,221250,0,221251,68,221254,21,221245,1574400,221247,1574400,221248,0,221249,0,221246,37,221248,100,221249,0,221249,0,221151,1,started,
221250,100,221250,1,221347,1247436,221349,1,221350,925240,221350,320000,221351,0,221351,65,221354,22,221346,1574400,221347,1574400,221349,0,221349,0,221347,30,221348,100,221349,0,221350,0,221249,1,started,
221350,100,221350,1,221448,1248416,221450,1,221451,658462,221452,320000,221454,0,221456,55,221463,18,221446,1267200,221448,1574400,221450,0,221450,0,221447,37,221449,70,221450,0,221451,0,221350,1,started,
221451,100,221451,1,221551,1249684,221553,1,221564,1280308,221567,320000,221575,0,221577,92,221582,30,221546,1574400,221552,1574400,221553,0,221554,0,221551,80,221552,100,221553,0,221563,0,221451,1,started,
221564,100,221566,1,221648,1250272,221651,1,221652,1413281,221653,320000,221654,0,221655,65,221659,27,221647,1574400,221649,1574400,221650,960000,221651,960000,221648,80,221650,90,221651,33,221652,60,221564,1,started,
221652,100,221653,1,221749,1250272,221751,1,221753,364232,221753,320000,221754,0,221754,13,221759,8,221747,1574400,221749,1574400,221750,960000,221752,960000,221748,40,221750,11,221751,0,221752,0,221652,1,started,
221753,100,221753,1,221849,1250396,221852,1,221854,158293,221854,320000,221855,0,221856,9,221860,4,221847,1574400,221850,1574400,221851,960000,221852,960000,221849,22,221850,0,221852,0,221853,0,221753,1,started,
221854,100,221854,1,221949,1246608,221952,1,221952,754807,221953,320000,221953,0,221954,45,221962,19,221948,1574400,221950,1574400,221951,0,221952,0,221949,40,221951,66,221951,0,221952,0,221853,1,started,
221953,100,221953,1,222050,1247076,222052,1,222052,1067267,222053,320000,222053,0,222054,75,222057,22,222048,1574400,222050,1574400,222051,0,222052,0,222049,50,222051,100,222051,0,222052,0,221952,1,started,
222052,100,222053,1,222150,1247324,222152,1,222153,861328,222153,320000,222153,0,222154,61,222160,21,222148,1574400,222150,1574400,222151,0,222152,0,222149,33,222151,88,222152,0,222152,0,222052,1,started,
222153,100,222153,1,222250,1247532,222252,1,222253,996254,222254,320000,222254,0,222255,70,222257,24,222249,1574400,222251,1574400,222252,0,222252,0,222250,40,222251,100,222252,0,222253,0,222152,1,started,
222253,100,222253,1,222350,1247748,222352,1,222353,797415,222354,320000,222354,0,222356,65,222364,19,222349,1574400,222351,1574400,222352,0,222353,0,222350,12,222352,100,222352,0,222353,0,222253,1,started,
222353,100,222353,1,222451,1248128,222453,1,222455,854281,222456,320000,222457,0,222457,68,222460,22,222449,1267200,222451,1574400,222453,0,222453,0,222451,33,222452,100,222453,0,222454,0,222353,1,started,
222455,100,222455,1,222552,1248236,222569,1,222570,841364,222571,320000,222571,0,222572,68,222580,22,222550,1267200,222553,1574400,222569,0,222570,0,222552,30,222568,100,222569,0,222570,0,222455,1,started,
222570,100,222570,1,222652,1248092,222655,1,222656,1228623,222657,320000,222658,0,222659,76,222663,27,222650,1574400,222652,1574400,222653,960000,222655,0,222651,90,222653,75,222654,25,222655,0,222570,1,started,
222656,100,222657,1,222752,1249104,222755,1,222756,804517,222757,320000,222758,0,222759,44,222763,18,222750,1574400,222752,1574400,222754,1574400,222756,0,222752,12,222753,11,222755,90,222756,0,222656,1,started,
222756,100,222757,1,222853,1249580,222856,1,222857,911092,222857,320000,222858,0,222859,45,222862,22,222851,1574400,222853,1267200,222854,1574400,222856,0,222852,45,222854,33,222855,63,222856,0,222756,1,started,
222857,100,222857,1,222953,1249580,222957,1,222958,309209,222959,320000,222960,0,222961,14,222964,6,222951,1574400,222954,1267200,222956,1574400,222957,0,222953,10,222955,40,222957,9,222958,0,222857,1,started,
222958,100,222959,1,223053,1246448,223057,1,223058,272754,223059,320000,223059,0,223060,22,223064,10,223051,1267200,223054,1574400,223055,960000,223057,0,223053,22,223054,22,223056,9,223057,0,222958,1,started,
223058,100,223058,1,223153,1247140,223157,1,223158,664163,223161,320000,223162,0,223166,43,223176,19,223152,1267200,223154,1574400,223155,960000,223157,0,223153,70,223155,44,223156,22,223158,0,223058,1,started,
223160,100,223160,1,223254,1247140,223257,1,223258,946544,223258,320000,223259,0,223259,46,223263,24,223252,1574400,223254,1574400,223256,960000,223257,0,223253,33,223255,100,223256,0,223257,0,223158,1,started,
223258,100,223258,1,223355,1247344,223358,1,223359,1081470,223360,320000,223360,0,223361,51,223365,24,223353,1574400,223355,1574400,223357,1574400,223359,0,223354,22,223357,100,223358,30,223359,0,223257,1,started,
223359,100,223359,1,223455,1247584,223458,1,223459,948948,223460,320000,223460,0,223461,48,223465,23,223453,1267200,223455,1574400,223457,1574400,223458,0,223454,22,223456,100,223458,20,223459,0,223359,1,started,
223459,100,223459,1,223556,1248044,223559,1,223560,831048,223560,320000,223561,0,223562,44,223565,22,223554,1267200,223556,1574400,223557,960000,223559,0,223555,22,223557,100,223558,11,223559,0,223459,1,started,
223560,100,223560,1,223659,1248024,223666,1,223668,819837,223669,320000,223669,0,223670,46,223674,20,223655,1267200,223661,1574400,223664,0,223666,0,223657,25,223662,100,223664,0,223667,0,223559,1,started,
223668,100,223668,1,223756,1248024,223758,1,223758,1116977,223759,320000,223759,0,223760,80,223762,25,223754,1574400,223756,1574400,223757,0,223758,0,223755,57,223757,100,223757,0,223758,0,223667,1,started,
223758,100,223758,1,223856,1248996,223859,1,223859,854226,223860,320000,223860,0,223861,57,223876,19,223855,1574400,223857,1574400,223858,0,223859,0,223856,20,223858,100,223858,0,223859,0,223758,1,started,
223859,100,223860,1,223957,1250028,223959,1,223959,875530,223960,320000,223960,0,223961,70,223964,21,223955,1574400,223957,1574400,223958,0,223959,0,223956,90,223958,33,223958,0,223959,0,223859,1,started,
223959,100,223960,1,224060,1250276,224063,1,224063,472987,224064,320000,224065,0,224066,47,224069,14,224056,1267200,224061,1574400,224062,0,224063,0,224059,50,224062,36,224062,0,224063,0,223959,1,started,
224064,100,224064,1,224158,1250360,224164,1,224166,316479,224167,320000,224168,0,224169,25,224172,7,224156,1267200,224159,1574400,224164,0,224165,0,224158,12,224163,37,224164,0,224166,0,224063,1,started,
224166,100,224167,1,224258,1247116,224260,1,224261,464769,224262,320000,224262,0,224263,35,224267,11,224256,1267200,224258,1574400,224260,0,224260,0,224258,25,224259,50,224260,0,224261,0,224166,1,started,
224261,100,224261,1,224358,1247428,224360,1,224361,854281,224362,320000,224362,0,224363,68,224366,22,224356,1267200,224359,1574400,224360,0,224361,0,224358,33,224360,100,224360,0,224361,0,224261,1,started,
224361,100,224361,1,224459,1247792,224461,1,224462,798309,224462,320000,224463,0,224463,60,224472,20,224457,1267200,224459,1574400,224460,0,224461,0,224458,20,224460,100,224460,0,224461,0,224361,1,started,
224462,100,224462,1,224559,1248236,224561,1,224561,1102774,224562,320000,224562,0,224563,78,224566,26,224557,1574400,224559,1574400,224560,0,224561,0,224558,55,224560,100,224560,0,224561,0,224461,1,started,
224561,100,224562,1,224659,1248236,224661,1,224662,946544,224662,320000,224663,0,224663,63,224669,23,224657,1574400,224659,1574400,224661,0,224661,0,224659,33,224660,100,224661,0,224662,0,224561,1,started,
224662,100,224662,1,224760,1248736,224762,1,224763,854281,224763,320000,224764,0,224767,77,224774,24,224758,1267200,224760,1574400,224761,0,224762,0,224759,33,224761,100,224761,0,224762,0,224662,1,started,
224763,100,224763,1,224860,1248736,224862,1,224862,868429,224863,320000,224863,0,224864,58,224878,22,224858,1574400,224860,1574400,224861,0,224862,0,224859,22,224861,100,224861,0,224862,0,224762,1,started,
224863,100,224863,1,224960,1248272,224963,1,224964,996363,224965,320000,224966,0,224966,85,224969,27,224958,1267200,224961,1574400,224962,0,224963,0,224960,66,224962,100,224962,0,224964,0,224862,1,started,
224964,100,224964,1,225060,1249344,225063,1,225065,1053065,225067,320000,225068,0,225070,72,225088,23,225059,1574400,225061,1574400,225062,0,225064,0,225060,63,225062,85,225062,0,225064,0,224964,1,started,
225065,100,225066,1,225161,1246304,225163,1,225164,642357,225165,320000,225165,0,225166,55,225170,19,225159,1267200,225162,1574400,225163,0,225163,0,225161,58,225162,55,225163,0,225164,0,225064,1,started,
225164,100,225164,1,225264,1246392,225267,1,225269,236408,225269,320000,225271,0,225273,19,225277,6,225260,1267200,225264,1574400,225266,0,225267,0,225263,0,225265,33,225266,0,225268,0,225164,1,started,
225269,100,225269,1,225362,1243152,225365,1,225366,624520,225367,320000,225367,0,225368,61,225371,18,225360,1267200,225363,1574400,225364,0,225365,0,225362,72,225364,44,225364,0,225366,0,225269,1,started,
225366,100,225366,1,225463,1243696,225466,1,225466,867197,225467,320000,225468,0,225469,66,225477,22,225460,1267200,225463,1574400,225464,0,225466,0,225462,36,225464,100,225465,0,225466,0,225366,1,started,
225467,100,225467,1,225562,1243996,225565,1,225565,991084,225566,320000,225566,0,225567,73,225570,24,225561,1497600,225563,1574400,225564,0,225565,0,225562,44,225564,100,225564,0,225565,0,225466,1,started,
225565,100,225566,1,225663,1244368,225666,1,225666,854281,225667,320000,225668,0,225668,68,225671,22,225661,1267200,225664,1574400,225665,0,225666,0,225663,33,225665,100,225665,0,225666,0,225565,1,started,
225667,100,225667,1,225763,1244740,225765,1,225766,1067267,225766,320000,225767,0,225768,75,225770,25,225761,1574400,225763,1574400,225765,0,225765,0,225763,50,225764,100,225765,0,225766,0,225666,1,started,
225766,100,225766,1,225863,1245112,225865,1,225866,996254,225867,320000,225867,0,225868,70,225870,24,225862,1574400,225864,1574400,225865,0,225866,0,225863,40,225865,100,225865,0,225866,0,225766,1,started,
225866,100,225866,1,225964,1245360,225966,1,225967,841364,225968,320000,225968,0,225969,65,225972,22,225962,1267200,225964,1574400,225966,0,225967,0,225963,30,225965,100,225966,0,225967,0,225866,1,started,
225967,100,225967,1,226065,1246148,226073,1,226078,759560,226080,320000,226082,0,226086,61,226094,21,226062,1267200,226067,1574400,226071,0,226075,0,226064,11,226069,100,226073,0,226077,0,225967,1,started,
226078,100,226080,1,226164,1247696,226172,1,226173,1309344,226174,320000,226176,0,226177,87,226183,29,226163,1574400,226165,1574400,226167,960000,226172,0,226164,81,226166,100,226171,10,226173,0,226077,1,started,
226174,100,226174,1,226265,1247904,226269,1,226270,614040,226271,320000,226272,0,226273,24,226277,11,226263,1574400,226265,1574400,226267,960000,226269,0,226264,30,226266,50,226268,20,226270,0,226173,1,started,
226271,100,226271,1,226366,1248136,226371,1,226373,299088,226374,320000,226375,0,226376,20,226381,9,226364,1267200,226367,1574400,226369,960000,226372,0,226365,36,226368,20,226370,0,226372,0,226270,1,started,
226373,100,226373,1,226466,1244976,226468,1,226469,451852,226470,320000,226470,0,226471,36,226474,10,226464,1267200,226466,1574400,226468,0,226469,0,226465,22,226467,50,226468,0,226469,0,226373,1,started,
226469,100,226469,1,226566,1245488,226568,1,226569,905947,226570,320000,226570,0,226571,71,226574,23,226564,1267200,226566,1574400,226568,0,226569,0,226566,45,226567,100,226568,0,226569,0,226469,1,started,
226569,100,226569,1,226666,1246108,226669,1,226669,841364,226670,320000,226670,0,226671,65,226674,21,226665,1267200,226667,1574400,226668,0,226669,0,226666,30,226668,100,226668,0,226669,0,226569,1,started,
226669,100,226670,1,226766,1246688,226769,1,226769,1166686,226770,320000,226770,0,226771,79,226774,27,226765,1574400,226767,1574400,226768,0,226769,0,226766,64,226768,100,226768,0,226769,0,226669,1,started,
226769,100,226769,1,226867,1246912,226870,1,226872,783213,226873,320000,226875,0,226876,60,226881,20,226865,1574400,226867,1574400,226869,0,226870,0,226866,55,226868,55,226869,0,226871,0,226769,1,started,
226872,100,226873,1,226967,1247528,226969,1,226970,996254,226970,320000,226971,0,226972,66,226974,23,226966,1574400,226967,1574400,226969,0,226969,0,226967,40,226968,100,226969,0,226970,0,226872,1,started,
226970,100,226970,1,227068,1247652,227072,1,227076,884420,227079,320000,227081,0,227083,72,227091,23,227066,1267200,227068,1574400,227070,0,227073,0,227067,40,227069,100,227070,0,227074,0,226970,1,started,
227077,100,227077,1,227168,1248444,227171,1,227172,884420,227173,320000,227174,0,227175,66,227178,23,227166,1267200,227168,1574400,227170,0,227171,0,227167,40,227169,100,227170,0,227172,0,227075,1,started,
227172,100,227173,1,227268,1249716,227273,1,227274,830628,227277,320000,227277,0,227280,72,227300,22,227267,1267200,227269,1574400,227271,0,227273,0,227268,44,227270,90,227272,0,227274,0,227172,1,started,
227274,100,227276,1,227368,1250156,227371,1,227371,967848,227372,320000,227372,0,227373,64,227376,21,227367,1574400,227369,1574400,227370,0,227371,0,227368,66,227370,70,227370,0,227371,0,227274,1,started,
227371,100,227372,1,227474,1250508,227477,1,227478,426913,227479,320000,227480,0,227481,38,227484,12,227467,1267200,227475,1574400,227476,0,227477,0,227469,36,227476,38,227477,0,227478,0,227371,1,started,
227478,100,227479,1,227569,1246516,227573,1,227574,702803,227575,320000,227576,0,227577,65,227580,21,227568,1574400,227570,1267200,227572,0,227573,0,227569,72,227571,44,227572,0,227574,0,227478,1,started,
227574,100,227575,1,227670,1246640,227673,1,227676,806920,227678,320000,227678,0,227680,63,227685,20,227668,1574400,227670,1267200,227671,0,227675,0,227669,100,227671,22,227673,0,227675,0,227574,1,started,
227676,100,227677,1,227770,1246888,227773,1,227774,841364,227775,320000,227776,0,227777,65,227781,21,227768,1574400,227770,1267200,227772,0,227773,0,227770,100,227771,30,227772,0,227774,0,227676,1,started,
227774,100,227775,1,227871,1247136,227875,1,227877,854281,227878,320000,227880,0,227881,68,227886,22,227869,1574400,227871,1267200,227874,0,227876,0,227870,100,227872,33,227874,0,227876,0,227774,1,started,
227877,100,227878,1,227971,1247464,227973,1,227974,854226,227975,320000,227975,0,227976,60,227979,18,227969,1574400,227971,1574400,227973,0,227974,0,227970,30,227972,90,227973,0,227974,0,227876,1,started,
227974,100,227974,1,228071,1247712,228073,1,228074,925240,228074,320000,228075,0,228076,65,228078,22,228069,1574400,228071,1574400,228073,0,228073,0,228070,70,228072,60,228073,0,228074,0,227974,1,started,
228074,100,228074,1,228172,1247960,228175,1,228177,789698,228178,320000,228179,0,228179,57,228183,20,228170,1574400,228173,1267200,228175,0,228176,0,228171,100,228174,18,228175,0,228176,0,228074,1,started,
228177,100,228177,1,228272,1248084,228274,1,228275,1067267,228275,320000,228276,0,228276,73,228279,23,228270,1574400,228272,1574400,228273,0,228274,0,228271,50,228273,100,228274,0,228274,0,228177,1,started,
228275,100,228275,1,228372,1248628,228375,1,228377,729083,228378,320000,228379,0,228380,61,228383,20,228371,1574400,228373,1267200,228374,0,228376,0,228372,66,228374,60,228375,0,228376,0,228274,1,started,
228377,100,228377,1,228473,1249776,228475,1,228477,927475,228478,320000,228479,0,228480,77,228483,24,228471,1574400,228473,1267200,228475,0,228476,0,228472,100,228474,50,228475,0,228476,0,228377,1,started,
228477,100,228477,1,228573,1250092,228576,1,228577,557364,228578,320000,228579,0,228579,52,228582,15,228571,1574400,228573,1267200,228575,0,228576,0,228573,40,228574,63,228575,0,228577,0,228476,1,started,
228577,100,228578,1,228673,1250068,228676,1,228677,456604,228677,320000,228678,0,228679,35,228682,11,228672,1574400,228674,1267200,228675,0,228676,0,228673,44,228675,33,228676,0,228676,0,228577,1,started,
228677,100,228677,1,228774,1246624,228777,1,228778,346504,228778,320000,228779,0,228787,45,228799,13,228772,1267200,228774,1267200,228776,0,228777,0,228773,30,228776,50,228776,0,228777,0,228677,1,started,
228778,100,228778,1,228874,1247096,228877,1,228878,1067267,228879,320000,228879,0,228880,70,228883,24,228872,1574400,228874,1574400,228876,0,228877,0,228874,50,228875,100,228876,0,228877,0,228778,1,started,
228878,100,228878,1,228974,1247468,228981,1,228985,867197,228987,320000,228989,0,228991,69,229001,24,228973,1267200,228976,1574400,228978,0,228982,0,228974,36,228978,100,228980,0,228983,0,228878,1,started,
228985,100,228985,1,229075,1247716,229077,1,229078,1067267,229079,320000,229080,0,229081,72,229083,24,229073,1574400,229075,1574400,229076,0,229078,0,229074,50,229076,100,229077,0,229078,0,228983,1,started,
229079,100,229079,1,229176,1247988,229178,1,229179,832753,229179,320000,229180,0,229181,70,229183,22,229173,1267200,229176,1574400,229177,0,229178,0,229175,28,229177,100,229178,0,229178,0,229078,1,started,
229179,100,229179,1,229275,1248360,229277,1,229278,1038862,229279,320000,229279,0,229280,69,229282,24,229274,1574400,229276,1574400,229277,0,229278,0,229275,46,229276,100,229277,0,229278,0,229179,1,started,
229278,100,229278,1,229376,1248484,229378,1,229380,927475,229381,320000,229382,0,229383,71,229386,24,229374,1267200,229376,1574400,229377,0,229379,0,229375,50,229377,100,229378,0,229379,0,229278,1,started,
229380,100,229380,1,229477,1249028,229479,1,229479,806920,229480,320000,229481,0,229482,63,229484,20,229474,1267200,229477,1574400,229478,0,229479,0,229476,22,229478,100,229478,0,229479,0,229380,1,started,
229480,100,229480,1,229576,1250124,229578,1,229580,1166686,229580,320000,229581,0,229581,76,229584,26,229575,1574400,229577,1574400,229578,0,229579,0,229576,64,229578,100,229578,0,229579,0,229479,1,started,
229580,100,229580,1,229677,1250524,229679,1,229679,676692,229680,320000,229681,0,229682,52,229684,17,229675,1574400,229677,1574400,229678,0,229679,0,229676,25,229678,70,229678,0,229679,0,229579,1,started,
229679,100,229680,1,229777,1250616,229779,1,229780,288074,229780,320000,229781,0,229782,23,229784,7,229775,1267200,229777,1574400,229778,0,229779,0,229776,12,229778,33,229779,0,229779,0,229679,1,started,
229780,100,229780,1,229877,1247652,229879,1,229880,287458,229881,320000,229882,0,229882,26,229886,8,229876,1267200,229878,1574400,229879,0,229880,0,229877,30,229879,22,229879,0,229880,0,229780,1,started,
229880,100,229881,1,229978,1248392,229980,1,229981,787682,229982,320000,229983,0,229983,71,229986,23,229976,1574400,229978,1267200,229980,0,229981,0,229977,50,229979,100,229980,0,229981,0,229880,1,started,
229982,100,229982,1,230078,1248392,230097,1,230098,791878,230099,320000,230100,0,230101,65,230105,22,230077,1574400,230079,1267200,230096,0,230097,0,230078,90,230095,35,230096,0,230098,0,229981,1,started,
230099,100,230099,1,230179,1247172,230181,1,230182,923447,230183,320000,230184,0,230184,75,230187,24,230177,1574400,230179,1267200,230180,0,230181,0,230178,77,230180,87,230181,0,230182,0,230098,1,started,
230183,100,230183,1,230279,1247172,230284,1,230285,770351,230286,320000,230287,0,230288,68,230291,21,230277,1574400,230279,1267200,230281,0,230284,0,230279,90,230280,30,230281,0,230285,0,230182,1,started,
230285,100,230286,1,230379,1247420,230381,1,230382,974949,230383,320000,230384,0,230384,68,230388,23,230378,1574400,230379,1574400,230381,0,230381,0,230379,100,230380,37,230381,0,230382,0,230285,1,started,
230382,100,230382,1,230480,1247792,230482,1,230484,854226,230486,320000,230486,0,230488,63,230494,20,230478,1574400,230480,1574400,230481,0,230482,0,230479,100,230481,20,230481,0,230482,0,230382,1,started,
230484,100,230484,1,230580,1247884,230582,1,230584,819837,230585,320000,230586,0,230586,66,230590,21,230578,1574400,230580,1267200,230582,0,230583,0,230580,100,230581,25,230582,0,230583,0,230482,1,started,
230584,100,230584,1,230681,1248380,230683,1,230684,781365,230685,320000,230685,0,230686,65,230690,21,230679,1574400,230681,1267200,230682,0,230683,0,230680,77,230682,54,230683,0,230684,0,230583,1,started,
230684,100,230684,1,230781,1249452,230783,1,230787,759560,230789,320000,230790,0,230792,57,230799,18,230779,1574400,230781,1267200,230783,0,230784,0,230780,100,230782,11,230783,0,230785,0,230684,1,started,
230787,100,230787,1,230881,1249880,230884,1,230885,908127,230886,320000,230886,0,230888,75,230891,23,230879,1574400,230882,1267200,230883,0,230884,0,230881,90,230883,62,230883,0,230884,0,230786,1,started,
230885,100,230885,1,230981,1249880,230984,1,230985,409467,230986,320000,230987,0,230988,34,230991,11,230980,1574400,230982,1267200,230983,0,230984,0,230981,41,230983,27,230983,0,230984,0,230884,1,started,
230985,100,230985,1,231082,1246360,231084,1,231084,309825,231085,320000,231085,0,231086,27,231089,8,231080,1574400,231082,1267200,231083,0,231084,0,231081,30,231083,22,231083,0,231084,0,230985,1,started,
231084,100,231084,1,231182,1246712,231184,1,231187,727296,231189,320000,231191,0,231195,55,231203,18,231181,1267200,231183,1574400,231184,0,231185,0,231182,20,231184,90,231184,0,231187,0,231084,1,started,
231187,100,231189,1,231282,1247188,231284,1,231285,1159585,231286,320000,231286,0,231287,80,231289,26,231281,1574400,231283,1574400,231284,0,231285,0,231282,63,231284,100,231284,0,231285,0,231187,1,started,
231285,100,231285,1,231385,1247400,231392,1,231393,763865,231394,320000,231395,0,231396,65,231399,20,231382,1267200,231387,1574400,231391,0,231392,0,231384,12,231389,100,231391,0,231393,0,231285,1,started,
231393,100,231394,1,231483,1247524,231485,1,231486,1067267,231486,320000,231487,0,231487,75,231490,23,231482,1574400,231483,1574400,231484,0,231485,0,231483,50,231484,100,231485,0,231485,0,231393,1,started,
231486,100,231486,1,231583,1248200,231585,1,231586,1003355,231587,320000,231587,0,231588,68,231590,24,231582,1574400,231584,1574400,231585,0,231586,0,231583,41,231585,100,231585,0,231586,0,231486,1,started,
231586,100,231586,1,231684,1248200,231686,1,231686,967848,231687,320000,231687,0,231688,66,231691,23,231682,1574400,231684,1574400,231685,0,231686,0,231683,36,231685,100,231685,0,231686,0,231586,1,started,
231687,100,231687,1,231784,1248324,231786,1,231787,946544,231788,320000,231789,0,231790,68,231793,23,231783,1574400,231784,1574400,231786,0,231787,0,231784,33,231785,100,231786,0,231787,0,231686,1,started,
231787,100,231788,1,231884,1249540,231887,1,231888,996254,231888,320000,231889,0,231890,70,231893,23,231883,1574400,231885,1574400,231887,0,231887,0,231884,40,231886,100,231887,0,231888,0,231787,1,started,
231888,100,231888,1,231985,1250180,231990,1,231991,816425,231991,320000,231992,0,231994,66,231997,22,231983,1267200,231986,1574400,231989,0,231990,0,231985,44,231989,88,231989,0,231990,0,231888,1,started,
231991,100,231991,1,232085,1250180,232088,1,232089,534665,232090,320000,232091,0,232092,36,232094,12,232084,1574400,232085,1574400,232087,0,232088,0,232085,55,232086,20,232087,0,232088,0,231990,1,started,
232089,100,232089,1,232186,1247356,232191,1,232194,264699,232195,320000,232196,0,232197,31,232201,9,232184,1267200,232186,1267200,232189,0,232192,0,232185,41,232187,20,232189,0,232194,0,232089,1,started,
232194,100,232195,1,232286,1247808,232288,1,232289,889733,232289,320000,232290,0,232291,61,232293,20,232284,1574400,232286,1574400,232287,0,232288,0,232286,63,232287,62,232288,0,232289,0,232194,1,started,
