App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:52:46 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
227528,100,227528,1,227624,1251832,227626,1,227627,1031760,227628,320000,227628,0,227629,71,227631,24,227623,1574400,227625,1574400,227626,0,227627,0,227624,45,227626,100,227626,0,227627,0,227527,1,started,
227627,100,227627,1,227726,1252084,227730,1,227733,841364,227735,320000,227737,0,227739,68,227747,22,227724,1267200,227726,1574400,227728,0,227730,0,227725,30,227727,100,227729,0,227732,0,227627,1,started,
227733,100,227733,1,227825,1252252,227827,1,227828,1159585,227828,320000,227829,0,227829,78,227832,27,227824,1574400,227825,1574400,227827,0,227827,0,227825,63,227826,100,227827,0,227828,0,227732,1,started,
227828,100,227828,1,227928,1252544,227937,1,227941,819837,227943,320000,227945,0,227947,64,227954,22,227925,1267200,227930,1574400,227934,0,227938,0,227927,25,227934,100,227936,0,227939,0,227828,1,started,
227941,100,227942,1,228026,1252544,228028,1,228028,1024659,228029,320000,228029,0,228030,66,228032,22,228024,1574400,228026,1574400,228027,0,228028,0,228025,44,228027,100,228027,0,228028,0,227940,1,started,
228028,100,228029,1,228127,1253160,228131,1,228137,841364,228140,320000,228140,0,228144,68,228151,23,228125,1267200,228127,1574400,228130,0,228133,0,228126,30,228129,100,228130,0,228135,0,228028,1,started,
228138,100,228138,1,228226,1254108,228228,1,228229,1088571,228230,320000,228230,0,228231,73,228234,24,228225,1574400,228227,1574400,228228,0,228229,0,228226,90,228228,63,228228,0,228229,0,228136,1,started,
228229,100,228229,1,228327,1254436,228330,1,228331,861328,228332,320000,228333,0,228334,57,228337,19,228325,1574400,228328,1574400,228329,0,228330,0,228326,88,228329,33,228330,0,228331,0,228229,1,started,
228331,100,228332,1,228428,1254540,228430,1,228431,158293,228432,320000,228433,0,228434,12,228437,3,228426,1574400,228428,1574400,228430,0,228431,0,228427,0,228429,22,228430,0,228431,0,228331,1,started,
228432,100,228432,1,228528,1251568,228530,1,228531,441116,228531,320000,228532,0,228532,40,228535,13,228526,1267200,228528,1574400,228529,0,228530,0,228527,36,228529,40,228530,0,228530,0,228431,1,started,
228531,100,228531,1,228628,1252152,228631,1,228632,688546,228633,320000,228634,0,228635,55,228638,18,228626,1267200,228629,1574400,228630,0,228631,0,228627,11,228630,90,228630,0,228632,0,228531,1,started,
228632,100,228632,1,228728,1252480,228730,1,228731,974949,228732,320000,228732,0,228733,68,228736,21,228727,1574400,228729,1574400,228730,0,228731,0,228728,37,228730,100,228730,0,228731,0,228632,1,started,
228731,100,228731,1,228828,1251760,228831,1,228833,1031760,228834,320000,228835,0,228837,80,228841,27,228827,1574400,228829,1574400,228830,0,228832,0,228828,90,228830,55,228831,0,228832,0,228731,1,started,
228833,100,228833,1,228929,1251844,228931,1,228932,811618,228933,320000,228934,0,228935,64,228938,19,228927,1574400,228929,1574400,228930,0,228932,0,228928,100,228930,14,228931,0,228932,0,228833,1,started,
228933,100,228933,1,229029,1251968,229031,1,229032,854226,229033,320000,229033,0,229036,60,229042,20,229027,1574400,229030,1574400,229031,0,229032,0,229029,100,229031,20,229031,0,229032,0,228932,1,started,
229032,100,229032,1,229129,1252216,229132,1,229134,763865,229135,320000,229136,0,229137,61,229140,19,229128,1574400,229130,1267200,229132,0,229133,0,229129,100,229131,12,229132,0,229133,0,229032,1,started,
229134,100,229134,1,229231,1252216,229233,1,229236,867197,229238,320000,229240,0,229242,66,229249,22,229229,1574400,229231,1267200,229233,0,229235,0,229230,100,229232,36,229233,0,229235,0,229134,1,started,
229237,100,229237,1,229330,1252464,229333,1,229335,875530,229335,320000,229336,0,229337,57,229340,19,229329,1574400,229331,1574400,229333,0,229334,0,229330,90,229332,33,229333,0,229334,0,229236,1,started,
229335,100,229335,1,229431,1253556,229433,1,229434,868429,229435,320000,229435,0,229436,66,229439,22,229429,1574400,229431,1574400,229432,0,229433,0,229430,72,229432,50,229433,0,229434,0,229334,1,started,
229434,100,229434,1,229531,1254172,229534,1,229536,688601,229537,320000,229538,0,229539,57,229542,18,229530,1574400,229532,1267200,229533,0,229535,0,229531,70,229533,44,229534,0,229535,0,229434,1,started,
229536,100,229536,1,229632,1254140,229634,1,229636,589628,229637,320000,229637,0,229638,47,229642,14,229630,1574400,229632,1267200,229634,0,229635,0,229631,50,229633,54,229634,0,229635,0,229536,1,started,
229636,100,229636,1,229732,1250908,229735,1,229737,205653,229738,320000,229738,0,229739,22,229743,7,229730,1574400,229732,1267200,229734,0,229736,0,229731,22,229734,11,229735,0,229736,0,229636,1,started,
229737,100,229737,1,229833,1251740,229836,1,229837,699114,229838,320000,229839,0,229840,60,229843,17,229831,1574400,229833,1267200,229835,0,229836,0,229832,83,229834,25,229835,0,229837,0,229736,1,started,
229837,100,229838,1,229933,1252112,229937,1,229939,867197,229941,320000,229942,0,229943,65,229948,21,229931,1574400,229934,1267200,229936,0,229938,0,229932,100,229935,36,229937,0,229939,0,229837,1,started,
229939,100,229940,1,230033,1252188,230036,1,230037,1010456,230038,320000,230038,0,230039,77,230042,25,230032,1574400,230034,1574400,230035,0,230036,0,230033,100,230034,42,230035,0,230037,0,229939,1,started,
230037,100,230037,1,230134,1252384,230137,1,230138,867197,230139,320000,230140,0,230141,65,230144,21,230132,1574400,230134,1267200,230136,0,230138,0,230133,100,230136,36,230137,0,230138,0,230037,1,started,
230139,100,230139,1,230234,1252472,230236,1,230238,925240,230238,320000,230239,0,230240,65,230243,22,230232,1574400,230234,1574400,230236,0,230237,0,230233,100,230235,30,230236,0,230237,0,230138,1,started,
230238,100,230238,1,230334,1252748,230339,1,230342,905947,230344,320000,230345,0,230347,73,230350,24,230333,1574400,230335,1267200,230338,0,230340,0,230334,100,230336,45,230338,0,230341,0,230237,1,started,
230342,100,230343,1,230434,1252872,230437,1,230438,868429,230439,320000,230440,0,230441,58,230443,19,230433,1574400,230435,1574400,230436,0,230437,0,230434,100,230436,22,230437,0,230438,0,230342,1,started,
230438,100,230439,1,230535,1253396,230538,1,230540,1031760,230540,320000,230541,0,230542,73,230545,24,230533,1574400,230536,1574400,230538,0,230539,0,230535,90,230537,55,230538,0,230539,0,230438,1,started,
230540,100,230540,1,230635,1254604,230639,1,230640,925240,230641,320000,230642,0,230643,65,230645,22,230634,1574400,230635,1574400,230638,0,230639,0,230635,80,230637,50,230638,0,230640,0,230539,1,started,
230640,100,230641,1,230735,1254736,230740,1,230741,762548,230742,320000,230743,0,230744,55,230747,18,230734,1574400,230736,1497600,230738,0,230740,0,230735,58,230737,55,230739,0,230741,0,230640,1,started,
230741,100,230742,1,230836,1254736,230838,1,230839,293218,230839,320000,230840,0,230841,25,230843,7,230834,1574400,230836,1574400,230837,0,230838,0,230835,0,230837,41,230838,0,230838,0,230741,1,started,
230839,100,230839,1,230936,1251876,230938,1,230939,544448,230940,320000,230940,0,230941,50,230943,16,230935,1267200,230936,1574400,230938,0,230939,0,230936,60,230937,40,230938,0,230939,0,230839,1,started,
230939,100,230939,1,231036,1252212,231039,1,231041,840024,231041,320000,231043,0,231044,57,231052,21,231035,1574400,231037,1574400,231038,0,231039,0,231036,100,231038,18,231039,0,231040,0,230939,1,started,
231041,100,231041,1,231137,1252456,231140,1,231141,759669,231141,320000,231142,0,231143,68,231146,20,231135,1574400,231137,1267200,231139,0,231140,0,231137,60,231138,77,231140,0,231140,0,231041,1,started,
231141,100,231141,1,231237,1252408,231240,1,231241,790314,231242,320000,231243,0,231244,57,231248,20,231236,1574400,231238,1574400,231239,0,231240,0,231237,100,231239,11,231239,0,231241,0,231141,1,started,
231241,100,231241,1,231338,1252656,231341,1,231343,806920,231344,320000,231345,0,231346,66,231356,20,231336,1574400,231338,1267200,231340,0,231342,0,231337,100,231339,22,231341,0,231342,0,231241,1,started,
231343,100,231343,1,231438,1252160,231442,1,231443,927753,231444,320000,231445,0,231446,83,231449,25,231436,1574400,231439,1267200,231441,0,231442,0,231437,77,231440,88,231441,0,231443,0,231342,1,started,
231443,100,231444,1,231538,1252260,231541,1,231542,574810,231543,320000,231543,0,231544,50,231547,14,231537,1574400,231539,1267200,231540,0,231541,0,231538,37,231540,72,231540,0,231542,0,231443,1,started,
231542,100,231542,1,231638,1252204,231641,1,231642,946544,231642,320000,231643,0,231644,70,231647,24,231637,1574400,231639,1574400,231640,0,231641,0,231638,63,231640,70,231640,0,231642,0,231542,1,started,
231642,100,231642,1,231739,1252100,231742,1,231743,561779,231743,320000,231744,0,231745,65,231749,18,231737,1267200,231739,1267200,231741,0,231742,0,231739,50,231741,80,231741,0,231742,0,231642,1,started,
231743,100,231743,1,231839,1252784,231841,1,231842,861328,231843,320000,231843,0,231844,61,231847,19,231838,1574400,231839,1574400,231841,0,231841,0,231839,55,231840,66,231841,0,231842,0,231743,1,started,
231842,100,231842,1,231939,1253864,231942,1,231947,798309,231948,320000,231948,0,231949,59,231952,18,231938,1574400,231940,1267200,231941,0,231945,0,231939,100,231941,20,231941,0,231947,0,231842,1,started,
231947,100,231947,1,232040,1253884,232042,1,232043,747706,232045,320000,232046,0,232047,50,232049,17,232039,1574400,232041,1574400,232042,0,232043,0,232040,50,232041,55,232042,0,232043,0,231947,1,started,
232043,100,232043,1,232141,1254120,232143,1,232144,286172,232146,320000,232147,0,232148,31,232151,9,232139,1574400,232141,1267200,232142,0,232143,0,232140,20,232142,33,232142,0,232144,0,232043,1,started,
232144,100,232144,1,232241,1251080,232243,1,232244,344269,232245,320000,232246,0,232246,30,232249,9,232239,1574400,232241,1267200,232242,0,232244,0,232240,30,232242,30,232243,0,232244,0,232144,1,started,
232244,100,232244,1,232341,1251336,232343,1,232344,738310,232346,320000,232348,0,232349,61,232355,19,232340,1574400,232341,1267200,232343,0,232343,0,232341,77,232342,44,232343,0,232344,0,232244,1,started,
232344,100,232346,1,232441,1251672,232443,1,232444,1124078,232446,320000,232446,0,232447,77,232450,25,232440,1574400,232442,1574400,232443,0,232444,0,232441,58,232443,100,232443,0,232444,0,232344,1,started,
232445,100,232445,1,232542,1251920,232544,1,232544,875530,232545,320000,232546,0,232547,63,232549,21,232540,1574400,232542,1574400,232543,0,232544,0,232541,33,232543,90,232543,0,232544,0,232444,1,started,
232545,100,232545,1,232642,1252112,232644,1,232646,946544,232647,320000,232647,0,232648,68,232651,23,232641,1574400,232642,1574400,232644,0,232644,0,232642,33,232643,100,232644,0,232645,0,232544,1,started,
232646,100,232646,1,232743,1252656,232746,1,232747,884420,232748,320000,232750,0,232752,70,232761,22,232741,1267200,232743,1574400,232744,0,232746,0,232742,40,232744,100,232745,0,232747,0,232645,1,started,
232747,100,232748,1,232843,1252656,232845,1,232847,946544,232848,320000,232848,0,232849,68,232852,22,232841,1574400,232843,1574400,232844,0,232846,0,232842,33,232844,100,232844,0,232846,0,232747,1,started,
232847,100,232847,1,232943,1252656,232947,1,232948,841364,232949,320000,232951,0,232954,65,232961,22,232942,1267200,232944,1574400,232946,0,232947,0,232943,30,232946,100,232946,0,232948,0,232847,1,started,
232949,100,232949,1,233044,1253748,233047,1,233048,1067267,233049,320000,233050,0,233051,75,233054,24,233042,1574400,233044,1574400,233046,0,233047,0,233043,50,233046,100,233047,0,233048,0,232948,1,started,
233049,100,233049,1,233144,1254620,233148,1,233149,961919,233150,320000,233150,0,233152,77,233154,25,233143,1267200,233145,1574400,233147,0,233148,0,233144,58,233146,100,233147,0,233148,0,233048,1,started,
233149,100,233149,1,233245,1254620,233248,1,233251,570172,233252,320000,233253,0,233253,35,233256,12,233243,1574400,233245,1574400,233247,0,233250,0,233244,50,233247,30,233247,0,233251,0,233149,1,started,
233251,100,233252,1,233346,1253756,233349,1,233350,329172,233351,320000,233351,0,233352,26,233356,8,233344,1267200,233346,1574400,233348,0,233349,0,233345,10,233347,40,233348,0,233349,0,233251,1,started,
233350,100,233350,1,233446,1251992,233448,1,233450,681347,233451,320000,233451,0,233452,60,233455,19,233444,1267200,233446,1497600,233448,0,233449,0,233445,40,233447,80,233448,0,233449,0,233350,1,started,
233450,100,233450,1,233546,1252308,233548,1,233549,1067267,233549,320000,233550,0,233551,72,233554,24,233544,1574400,233546,1574400,233547,0,233548,0,233545,50,233547,100,233548,0,233548,0,233449,1,started,
233549,100,233549,1,233647,1252420,233650,1,233651,798309,233652,320000,233653,0,233659,61,233669,22,233645,1574400,233647,1267200,233649,0,233650,0,233646,100,233648,20,233649,0,233651,0,233548,1,started,
233652,100,233652,1,233746,1252544,233748,1,233749,1031760,233750,320000,233750,0,233751,68,233754,22,233745,1574400,233747,1574400,233748,0,233748,0,233746,45,233747,100,233748,0,233749,0,233651,1,started,
233749,100,233749,1,233847,1252792,233849,1,233851,884420,233854,320000,233856,0,233859,72,233868,25,233845,1267200,233848,1574400,233849,0,233850,0,233846,40,233848,100,233849,0,233851,0,233749,1,started,
233852,100,233852,1,233897,1253164,233899,1,233900,1244801,233900,320000,233901,0,233903,85,233911,27,233895,1574400,233897,1574400,233898,0,233899,0,233896,75,233898,100,233899,0,233899,0,233851,1,started,
233900,100,233900,1,233997,1252572,233999,1,234000,1102774,234001,320000,234001,0,234002,78,234005,27,233996,1574400,233998,1574400,233999,0,234000,0,233997,100,233999,55,233999,0,234000,0,233899,1,started,
234000,100,234000,1,234098,1252688,234100,1,234100,925240,234101,320000,234102,0,234103,65,234106,22,234096,1574400,234098,1574400,234099,0,234100,0,234097,40,234099,90,234099,0,234100,0,234000,1,started,
234100,100,234100,1,234198,1253092,234200,1,234201,932341,234201,320000,234202,0,234203,63,234210,22,234196,1574400,234198,1574400,234200,0,234200,0,234198,41,234199,90,234200,0,234201,0,234100,1,started,
234201,100,234201,1,234298,1254064,234304,1,234305,1603266,234307,320000,234307,0,234308,83,234317,27,234297,1497600,234299,1574400,234302,1574400,234304,0,234298,70,234301,88,234303,75,234305,0,234201,1,started,
234306,100,234306,1,234399,1254376,234402,1,234406,581025,234407,320000,234407,0,234408,26,234412,13,234397,1497600,234399,1574400,234401,1190400,234403,0,234398,37,234400,37,234402,22,234404,0,234305,1,started,
234406,100,234406,1,234503,1254376,234507,1,234509,264813,234509,320000,234510,0,234511,13,234515,6,234498,1574400,234503,1574400,234506,1190400,234508,0,234501,27,234505,10,234507,0,234508,0,234406,1,started,
234509,100,234509,1,234599,1251052,234601,1,234602,648287,234603,320000,234604,0,234605,42,234608,17,234598,1574400,234600,1574400,234601,0,234602,0,234599,69,234600,22,234601,0,234602,0,234508,1,started,
234602,100,234602,1,234700,1251508,234702,1,234703,828448,234703,320000,234705,0,234706,65,234709,21,234698,1574400,234700,1267200,234701,0,234702,0,234699,100,234701,27,234702,0,234703,0,234602,1,started,
234703,100,234703,1,234800,1251756,234802,1,234803,798309,234804,320000,234806,0,234810,60,234813,20,234798,1574400,234800,1267200,234802,0,234803,0,234800,100,234801,20,234802,0,234803,0,234703,1,started,
234803,100,234803,1,234900,1251880,234903,1,234904,970530,234904,320000,234905,0,234906,78,234909,25,234899,1574400,234901,1267200,234902,0,234903,0,234900,100,234902,60,234902,0,234903,0,234803,1,started,
234904,100,234904,1,235001,1252108,235003,1,235004,759560,235004,320000,235007,0,235010,57,235019,18,234999,1574400,235001,1267200,235002,0,235003,0,235000,100,235002,11,235003,0,235003,0,234903,1,started,
235004,100,235004,1,235101,1252604,235103,1,235104,1067267,235104,320000,235105,0,235105,75,235108,25,235099,1574400,235101,1574400,235102,0,235103,0,235100,100,235102,50,235103,0,235103,0,235004,1,started,
235104,100,235104,1,235201,1252604,235203,1,235204,903936,235204,320000,235206,0,235208,61,235214,22,235200,1574400,235201,1574400,235202,0,235203,0,235201,100,235202,27,235203,0,235204,0,235103,1,started,
235204,100,235204,1,235302,1252604,235304,1,235305,832753,235306,320000,235306,0,235308,70,235311,21,235300,1574400,235302,1267200,235303,0,235304,0,235301,100,235303,28,235304,0,235305,0,235204,1,started,
235305,100,235305,1,235402,1253780,235404,1,235405,742392,235406,320000,235408,0,235409,57,235413,19,235401,1574400,235403,1267200,235404,0,235405,0,235402,80,235404,40,235404,0,235405,0,235305,1,started,
235406,100,235406,1,235502,1254792,235504,1,235506,996254,235507,320000,235512,0,235514,73,235517,23,235501,1574400,235503,1574400,235504,0,235505,0,235502,90,235504,50,235504,0,235505,0,235405,1,started,
235506,100,235506,1,235603,1254792,235605,1,235607,577273,235610,320000,235611,0,235612,36,235615,12,235601,1574400,235603,1574400,235604,0,235606,0,235602,36,235604,45,235605,0,235606,0,235506,1,started,
235607,100,235607,1,235703,1254816,235706,1,235707,267918,235708,320000,235708,0,235709,26,235712,8,235702,1497600,235704,1267200,235705,0,235706,0,235703,27,235705,22,235705,0,235707,0,235606,1,started,
235707,100,235707,1,235804,1251876,235806,1,235807,424003,235808,320000,235808,0,235810,50,235813,14,235802,1267200,235804,1267200,235806,0,235806,0,235803,44,235805,54,235806,0,235807,0,235707,1,started,
235807,100,235807,1,235904,1252392,235906,1,235907,806920,235908,320000,235908,0,235911,63,235918,19,235902,1574400,235904,1267200,235906,0,235906,0,235903,100,235905,22,235906,0,235907,0,235807,1,started,
235907,100,235907,1,236004,1252640,236006,1,236007,1124078,236008,320000,236008,0,236009,77,236012,26,236002,1574400,236004,1574400,236005,0,236006,0,236003,100,236005,58,236006,0,236006,0,235907,1,started,
236007,100,236007,1,236104,1252516,236107,1,236108,861328,236109,320000,236109,0,236111,61,236114,21,236103,1574400,236105,1574400,236106,0,236107,0,236104,33,236105,88,236106,0,236107,0,236007,1,started,
236108,100,236108,1,236204,1252708,236207,1,236207,797415,236208,320000,236208,0,236209,58,236212,17,236203,1574400,236205,1574400,236206,0,236207,0,236204,12,236206,100,236206,0,236207,0,236108,1,started,
236207,100,236208,1,236305,1253204,236307,1,236308,797415,236308,320000,236309,0,236310,60,236313,18,236303,1574400,236305,1574400,236306,0,236307,0,236304,90,236306,22,236307,0,236308,0,236207,1,started,
236308,100,236308,1,236405,1253036,236407,1,236408,967848,236408,320000,236409,0,236425,66,236429,25,236404,1574400,236405,1574400,236407,0,236407,0,236405,100,236406,36,236407,0,236408,0,236308,1,started,
236408,100,236408,1,236506,1252028,236508,1,236510,970530,236513,320000,236515,0,236517,81,236523,25,236504,1574400,236506,1267200,236508,0,236509,0,236505,100,236507,60,236508,0,236509,0,236408,1,started,
236510,100,236511,1,236606,1252508,236608,1,236609,996254,236609,320000,236610,0,236611,64,236614,22,236604,1574400,236606,1574400,236607,0,236608,0,236605,40,236607,100,236608,0,236609,0,236509,1,started,
236609,100,236609,1,236708,1253848,236716,1,236717,974949,236719,320000,236719,0,236720,73,236723,24,236705,1574400,236709,1574400,236715,0,236717,0,236707,100,236715,37,236716,0,236717,0,236609,1,started,
236718,100,236718,1,236807,1253920,236809,1,236810,357131,236811,320000,236811,0,236812,16,236820,5,236805,1574400,236808,1574400,236809,0,236810,0,236807,20,236808,30,236809,0,236810,0,236717,1,started,
236810,100,236810,1,236907,1253920,236910,1,236911,333587,236911,320000,236912,0,236913,38,236916,11,236906,1267200,236908,1267200,236909,0,236910,0,236907,37,236909,40,236910,0,236911,0,236810,1,started,
236911,100,236911,1,237008,1250656,237010,1,237011,419697,237012,320000,237013,0,237014,47,237018,14,237006,1267200,237008,1267200,237010,0,237011,0,237007,27,237009,70,237010,0,237011,0,236911,1,started,
237011,100,237012,1,237108,1250980,237110,1,237110,1067267,237111,320000,237111,0,237112,75,237115,24,237106,1574400,237108,1574400,237109,0,237110,0,237107,50,237109,100,237109,0,237110,0,237011,1,started,
237110,100,237110,1,237208,1251352,237213,1,237218,903936,237221,320000,237223,0,237225,68,237234,24,237207,1574400,237208,1574400,237211,0,237214,0,237208,27,237210,100,237211,0,237216,0,237110,1,started,
237218,100,237221,1,237309,1251716,237313,1,237314,949002,237315,320000,237316,0,237317,76,237320,24,237307,1267200,237309,1574400,237312,0,237313,0,237308,55,237311,100,237312,0,237313,0,237217,1,started,
237314,100,237314,1,237409,1251964,237411,1,237412,854281,237412,320000,237413,0,237414,64,237420,20,237407,1267200,237409,1574400,237410,0,237411,0,237408,33,237410,100,237411,0,237412,0,237314,1,started,
237412,100,237412,1,237509,1252484,237511,1,237511,974949,237512,320000,237512,0,237513,72,237516,23,237507,1574400,237509,1574400,237510,0,237511,0,237508,37,237510,100,237511,0,237511,0,237412,1,started,
237512,100,237512,1,237609,1252600,237611,1,237612,797415,237612,320000,237613,0,237613,61,237619,19,237608,1574400,237610,1574400,237611,0,237611,0,237609,12,237610,100,237611,0,237612,0,237511,1,started,
237612,100,237612,1,237710,1253004,237712,1,237713,944697,237713,320000,237714,0,237715,76,237719,26,237708,1267200,237710,1574400,237711,0,237712,0,237709,54,237711,100,237712,0,237713,0,237612,1,started,
237713,100,237713,1,237811,1254168,237824,1,237831,888725,237838,320000,237841,0,237843,75,237859,24,237809,1267200,237811,1574400,237812,0,237827,0,237810,41,237812,100,237815,0,237830,0,237713,1,started,
237831,100,237831,1,237910,1254456,237912,1,237913,974949,237914,320000,237914,0,237915,50,237919,16,237909,1574400,237911,1574400,237912,0,237913,0,237910,87,237912,50,237912,0,237913,0,237831,1,started,
237913,100,237913,1,238014,1254456,238019,1,238020,250610,238022,320000,238023,0,238024,20,238031,6,238010,1574400,238014,1574400,238018,0,238020,0,238012,25,238016,10,238018,0,238020,0,237913,1,started,
238021,100,238021,1,238111,1251680,238113,1,238114,683794,238114,320000,238115,0,238115,50,238118,15,238110,1574400,238111,1574400,238112,0,238113,0,238111,66,238112,30,238113,0,238114,0,238020,1,started,
238114,100,238114,1,238211,1251796,238213,1,238214,712199,238215,320000,238215,0,238216,57,238218,19,238210,1574400,238212,1574400,238213,0,238214,0,238211,100,238213,0,238213,0,238214,0,238114,1,started,
238214,100,238214,1,238312,1252148,238314,1,238314,925240,238315,320000,238315,0,238316,65,238318,20,238310,1574400,238312,1574400,238313,0,238314,0,238311,30,238313,100,238313,0,238314,0,238214,1,started,
238314,100,238314,1,238412,1252280,238414,1,238416,925240,238418,320000,238420,0,238422,65,238432,22,238410,1574400,238412,1574400,238413,0,238414,0,238412,40,238413,90,238414,0,238414,0,238314,1,started,
238417,100,238417,1,238512,1252404,238514,1,238515,1152484,238516,320000,238516,0,238517,83,238519,27,238511,1574400,238513,1574400,238514,0,238514,0,238512,62,238513,100,238514,0,238515,0,238416,1,started,
238515,100,238515,1,238614,1252900,238621,1,238623,903936,238625,320000,238627,0,238629,65,238636,23,238611,1574400,238615,1574400,238619,0,238621,0,238613,27,238617,100,238619,0,238623,0,238515,1,started,
238625,100,238625,1,238713,1252908,238716,1,238717,944697,238718,320000,238719,0,238720,73,238723,24,238711,1267200,238713,1574400,238715,0,238716,0,238713,54,238714,100,238715,0,238717,0,238623,1,started,
238717,100,238718,1,238815,1253280,238832,1,238833,806920,238836,320000,238838,0,238841,66,238852,22,238812,1267200,238816,1574400,238822,0,238832,0,238814,22,238820,100,238823,0,238833,0,238717,1,started,
238834,100,238835,1,238914,1254372,238916,1,238917,1159585,238917,320000,238917,0,238918,81,238921,28,238912,1574400,238914,1574400,238915,0,238916,0,238913,63,238915,100,238916,0,238916,0,238833,1,started,
238917,100,238917,1,239014,1255096,239016,1,239017,783213,239018,320000,239019,0,239020,55,239023,19,239012,1574400,239014,1574400,239016,0,239017,0,239014,44,239015,66,239016,0,239017,0,238916,1,started,
239017,100,239017,1,239117,1255344,239119,1,239120,541766,239122,320000,239123,0,239123,36,239127,12,239115,1574400,239117,1574400,239119,0,239119,0,239117,54,239118,22,239119,0,239120,0,239017,1,started,
239122,100,239122,1,239217,1250696,239219,1,239220,541766,239220,320000,239221,0,239222,40,239224,13,239216,1574400,239217,1574400,239219,0,239219,0,239217,22,239218,54,239219,0,239220,0,239120,1,started,
239220,100,239220,1,239318,1251160,239320,1,239320,884420,239321,320000,239321,0,239322,70,239325,21,239316,1267200,239318,1574400,239319,0,239320,0,239317,40,239319,100,239319,0,239320,0,239220,1,started,
239321,100,239321,1,239418,1251496,239420,1,239421,854281,239422,320000,239422,0,239423,68,239431,22,239416,1267200,239418,1574400,239420,0,239421,0,239417,33,239419,100,239420,0,239421,0,239320,1,started,
239421,100,239421,1,239518,1252012,239520,1,239521,960747,239521,320000,239522,0,239522,68,239525,23,239517,1574400,239518,1574400,239519,0,239520,0,239518,55,239519,80,239520,0,239521,0,239421,1,started,
239521,100,239521,1,239619,1252260,239622,1,239623,790314,239624,320000,239626,0,239629,61,239637,20,239617,1574400,239620,1574400,239621,0,239622,0,239618,11,239621,100,239621,0,239622,0,239521,1,started,
239623,100,239623,1,239719,1252784,239721,1,239721,1102774,239722,320000,239722,0,239723,76,239726,25,239717,1574400,239719,1574400,239720,0,239721,0,239718,55,239720,100,239720,0,239721,0,239623,1,started,
239721,100,239721,1,239821,1252784,239827,1,239831,840024,239833,320000,239835,0,239837,64,239843,22,239818,1574400,239822,1574400,239825,0,239829,0,239819,18,239825,100,239827,0,239830,0,239721,1,started,
239831,100,239831,1,239919,1252892,239922,1,239922,949002,239923,320000,239924,0,239924,73,239928,24,239918,1267200,239920,1574400,239921,0,239922,0,239919,55,239921,100,239921,0,239922,0,239831,1,started,
239923,100,239923,1,240021,1253860,240028,1,240029,783267,240030,320000,240031,0,240032,68,240035,20,240018,1267200,240021,1574400,240027,0,240028,0,240020,33,240026,90,240027,0,240029,0,239922,1,started,
240029,100,240030,1,240120,1255084,240123,1,240124,1335143,240125,320000,240126,0,240127,86,240132,30,240119,1574400,240121,1574400,240122,960000,240123,0,240120,80,240121,100,240123,25,240124,0,240029,1,started,
240124,100,240125,1,240222,1255200,240226,1,240228,222835,240229,320000,240230,0,240233,10,240243,4,240220,1574400,240222,1574400,240224,960000,240226,0,240221,18,240223,10,240226,10,240227,0,240124,1,started,
240228,100,240228,1,240321,1254360,240324,1,240324,527564,240325,320000,240326,0,240327,29,240331,14,240319,1574400,240321,1574400,240322,1574400,240324,0,240320,11,240322,0,240323,63,240324,0,240227,1,started,
240324,100,240325,1,240421,1253020,240424,1,240425,903936,240425,320000,240426,0,240426,41,240430,22,240420,1574400,240422,1574400,240423,1574400,240424,0,240421,30,240422,20,240424,77,240424,0,240324,1,started,
240425,100,240425,1,240521,1253324,240524,1,240525,926134,240525,320000,240526,0,240527,45,240531,21,240520,1267200,240522,1574400,240523,1574400,240524,0,240521,20,240523,100,240524,18,240525,0,240424,1,started,
240525,100,240525,1,240622,1253184,240624,1,240625,755254,240626,320000,240633,0,240636,48,240645,21,240620,1267200,240622,1574400,240624,0,240625,0,240621,10,240623,100,240624,0,240625,0,240525,1,started,
240625,100,240625,1,240722,1253400,240724,1,240725,1209295,240725,320000,240726,0,240726,85,240729,28,240721,1574400,240722,1574400,240723,0,240724,0,240722,70,240723,100,240724,0,240724,0,240625,1,started,
240725,100,240725,1,240822,1253524,240824,1,240825,903936,240826,320000,240826,0,240827,61,240831,22,240821,1574400,240823,1574400,240824,0,240825,0,240822,27,240823,100,240824,0,240825,0,240725,1,started,
240825,100,240825,1,240923,1253772,240925,1,240925,1095673,240926,320000,240926,0,240927,76,240929,25,240921,1574400,240923,1574400,240924,0,240925,0,240922,54,240924,100,240924,0,240925,0,240825,1,started,
