App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:25:44 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
197473,100,197473,1,197575,1275472,197583,1,197586,828448,197589,320000,197591,0,197601,65,197603,22,197569,1267200,197575,1574400,197581,0,197584,0,197573,27,197579,100,197582,0,197586,0,197472,1,started,
197586,100,197587,1,197671,1275620,197673,1,197673,925240,197674,320000,197674,0,197675,63,197678,23,197669,1574400,197671,1574400,197672,0,197673,0,197670,90,197672,40,197672,0,197673,0,197586,1,started,
197673,100,197674,1,197773,1275616,197776,1,197777,828448,197777,320000,197778,0,197779,60,197782,20,197770,1574400,197774,1267200,197775,0,197776,0,197773,100,197775,27,197776,0,197777,0,197673,1,started,
197777,100,197777,1,197872,1276260,197875,1,197877,819837,197878,320000,197878,0,197880,66,197883,22,197870,1574400,197872,1267200,197873,0,197876,0,197871,100,197873,25,197875,0,197876,0,197777,1,started,
197877,100,197877,1,197972,1277512,197976,1,197980,959145,197984,320000,197985,0,197986,77,197990,23,197970,1574400,197973,1267200,197974,960000,197978,0,197972,90,197974,55,197976,37,197978,0,197877,1,started,
197981,100,197982,1,198072,1277676,198075,1,198076,896834,198076,320000,198077,0,198077,35,198080,16,198070,1574400,198072,1574400,198074,1574400,198075,0,198071,40,198073,50,198074,36,198075,0,197979,1,started,
198076,100,198076,1,198173,1277800,198176,1,198177,53729,198177,320000,198178,0,198179,3,198183,2,198171,1267200,198173,1267200,198174,1574400,198176,0,198172,12,198174,0,198175,0,198176,0,198075,1,started,
198177,100,198177,1,198273,1275100,198276,1,198277,598239,198278,320000,198278,0,198279,36,198283,16,198271,1267200,198273,1267200,198275,1574400,198277,0,198273,36,198274,20,198276,50,198277,0,198177,1,started,
198277,100,198277,1,198373,1274728,198376,1,198376,630449,198377,320000,198377,0,198378,57,198381,13,198371,1267200,198374,1574400,198375,0,198376,0,198373,14,198374,80,198375,0,198376,0,198277,1,started,
198376,100,198377,1,198473,1274852,198475,1,198476,1095673,198477,320000,198478,0,198479,76,198482,25,198472,1574400,198474,1574400,198475,0,198475,0,198473,54,198474,100,198475,0,198476,0,198376,1,started,
198477,100,198477,1,198574,1275184,198576,1,198577,806920,198577,320000,198578,0,198579,63,198582,20,198572,1267200,198574,1574400,198575,0,198576,0,198573,22,198575,100,198576,0,198577,0,198476,1,started,
198577,100,198577,1,198674,1275300,198676,1,198677,1159585,198677,320000,198678,0,198678,80,198681,26,198672,1574400,198674,1574400,198675,0,198676,0,198673,63,198675,100,198676,0,198677,0,198577,1,started,
198677,100,198677,1,198775,1275624,198777,1,198778,759560,198778,320000,198779,0,198780,57,198782,19,198773,1267200,198775,1574400,198776,0,198777,0,198774,11,198776,100,198776,0,198777,0,198677,1,started,
198778,100,198778,1,198875,1275748,198877,1,198877,1067267,198878,320000,198878,0,198879,73,198881,24,198873,1574400,198875,1574400,198876,0,198877,0,198874,50,198876,100,198876,0,198877,0,198778,1,started,
198877,100,198877,1,198975,1276244,198978,1,198979,841364,198979,320000,198981,0,198983,65,198996,22,198974,1267200,198976,1574400,198977,0,198978,0,198975,30,198977,100,198977,0,198978,0,198877,1,started,
198979,100,198979,1,199075,1277564,199077,1,199078,1124078,199079,320000,199079,0,199080,77,199082,26,199074,1574400,199076,1574400,199077,0,199078,0,199075,58,199076,100,199077,0,199078,0,198978,1,started,
199078,100,199078,1,199176,1277712,199178,1,199178,643420,199179,320000,199179,0,199180,55,199184,17,199174,1267200,199176,1574400,199177,0,199178,0,199175,50,199177,60,199177,0,199178,0,199078,1,started,
199178,100,199179,1,199276,1277712,199278,1,199279,331129,199279,320000,199280,0,199280,27,199283,8,199275,1267200,199276,1574400,199277,0,199278,0,199276,22,199277,33,199278,0,199278,0,199178,1,started,
199279,100,199279,1,199377,1274688,199379,1,199380,441116,199381,320000,199381,0,199382,38,199389,12,199375,1267200,199377,1574400,199379,0,199380,0,199376,36,199378,40,199379,0,199380,0,199279,1,started,
199380,100,199380,1,199477,1275124,199478,1,199479,996254,199480,320000,199480,0,199481,70,199483,24,199475,1574400,199477,1574400,199478,0,199479,0,199476,40,199478,100,199478,0,199479,0,199380,1,started,
199479,100,199479,1,199577,1275372,199579,1,199580,884420,199581,320000,199581,0,199582,70,199588,23,199575,1267200,199577,1574400,199579,0,199580,0,199577,40,199578,100,199579,0,199580,0,199479,1,started,
199580,100,199580,1,199677,1275580,199679,1,199680,996254,199681,320000,199681,0,199682,70,199685,24,199676,1574400,199678,1574400,199679,0,199680,0,199677,40,199679,100,199679,0,199680,0,199580,1,started,
199680,100,199680,1,199778,1275868,199780,1,199781,832753,199782,320000,199782,0,199783,70,199786,21,199776,1267200,199778,1574400,199780,0,199780,0,199778,28,199779,100,199780,0,199781,0,199680,1,started,
199781,100,199781,1,199879,1276240,199881,1,199882,755254,199882,320000,199883,0,199883,55,199910,19,199877,1267200,199879,1574400,199880,0,199881,0,199878,10,199880,100,199881,0,199881,0,199781,1,started,
199882,100,199882,1,199979,1274996,199981,1,199981,1351322,199982,320000,199982,0,199983,95,199996,31,199977,1574400,199979,1574400,199980,0,199981,0,199978,90,199980,100,199980,0,199981,0,199881,1,started,
199981,100,199981,1,200079,1275864,200084,1,200085,868429,200086,320000,200087,0,200088,46,200091,24,200077,1574400,200079,1574400,200081,1574400,200084,0,200078,0,200081,22,200083,100,200085,0,199981,1,started,
200085,100,200086,1,200180,1277060,200183,1,200184,1188884,200184,320000,200185,0,200186,53,200190,27,200178,1574400,200180,1267200,200181,1574400,200183,0,200179,55,200181,20,200182,100,200183,0,200085,1,started,
200184,100,200184,1,200280,1277308,200283,1,200285,421937,200286,320000,200287,0,200288,20,200292,9,200278,1574400,200280,1267200,200282,1574400,200284,0,200279,27,200281,20,200283,20,200284,0,200184,1,started,
200285,100,200285,1,200380,1277412,200383,1,200384,247477,200384,320000,200385,0,200386,17,200390,7,200378,1267200,200380,1267200,200382,1574400,200383,0,200380,0,200381,57,200383,0,200384,0,200285,1,started,
200384,100,200384,1,200481,1273844,200484,1,200487,273310,200489,320000,200492,0,200494,38,200504,12,200479,1267200,200481,1267200,200483,0,200484,0,200480,33,200482,30,200483,0,200485,0,200384,1,started,
200489,100,200489,1,200581,1274320,200583,1,200583,873683,200593,320000,200594,0,200595,66,200598,20,200579,1267200,200581,1574400,200582,0,200583,0,200580,54,200582,90,200582,0,200583,0,200486,1,started,
200584,100,200584,1,200685,1274504,200689,1,200690,841364,200691,320000,200691,0,200693,66,200699,22,200680,1267200,200686,1574400,200688,0,200689,0,200685,30,200687,100,200688,0,200689,0,200583,1,started,
200690,100,200690,1,200781,1274736,200783,1,200785,1067267,200786,320000,200786,0,200787,77,200790,26,200780,1574400,200782,1574400,200783,0,200783,0,200781,50,200782,100,200783,0,200784,0,200690,1,started,
200785,100,200785,1,200882,1274984,200887,1,200890,903936,200892,320000,200894,0,200896,65,200905,23,200880,1574400,200883,1574400,200885,0,200889,0,200882,27,200885,100,200887,0,200889,0,200784,1,started,
200890,100,200890,1,200982,1275356,200984,1,200986,1024659,200986,320000,200987,0,200988,70,200990,23,200980,1574400,200982,1574400,200983,0,200985,0,200981,44,200983,100,200984,0,200985,0,200890,1,started,
200986,100,200986,1,201083,1275480,201087,1,201088,967848,201092,320000,201092,0,201096,69,201104,24,201081,1574400,201083,1574400,201085,0,201088,0,201082,36,201085,100,201086,0,201088,0,200985,1,started,
201090,100,201090,1,201183,1275976,201186,1,201188,927475,201189,320000,201189,0,201190,72,201193,23,201181,1267200,201183,1574400,201185,0,201186,0,201182,50,201185,100,201186,0,201187,0,201088,1,started,
201188,100,201188,1,201283,1276944,201286,1,201287,961919,201287,320000,201288,0,201289,77,201292,25,201281,1267200,201284,1574400,201285,0,201286,0,201283,58,201285,100,201286,0,201287,0,201187,1,started,
201287,100,201287,1,201383,1277336,201386,1,201386,932341,201387,320000,201387,0,201388,61,201391,21,201382,1574400,201384,1574400,201385,0,201386,0,201383,60,201385,71,201385,0,201386,0,201287,1,started,
201386,100,201387,1,201485,1277460,201487,1,201488,321624,201489,320000,201489,0,201490,19,201496,6,201482,1574400,201486,1574400,201487,0,201487,0,201485,36,201486,9,201487,0,201488,0,201386,1,started,
201488,100,201488,1,201586,1274604,201588,1,201590,662489,201590,320000,201591,0,201592,50,201595,15,201584,1574400,201586,1574400,201588,0,201589,0,201585,63,201587,30,201588,0,201589,0,201488,1,started,
201590,100,201590,1,201639,1274864,201641,1,201642,854226,201642,320000,201643,0,201643,60,201646,23,201638,1574400,201640,1574400,201641,0,201641,0,201639,100,201640,20,201641,0,201642,0,201589,1,started,
201642,100,201642,1,201740,1275104,201742,1,201743,757434,201743,320000,201744,0,201745,60,201748,19,201738,1574400,201740,1267200,201741,0,201742,0,201739,90,201741,27,201742,0,201743,0,201642,1,started,
201743,100,201743,1,201840,1275228,201843,1,201843,598686,201844,320000,201845,0,201845,55,201848,17,201838,1574400,201840,1267200,201842,0,201843,0,201840,44,201842,66,201842,0,201843,0,201743,1,started,
201844,100,201844,1,201940,1275476,201943,1,201944,884420,201945,320000,201946,0,201947,70,201949,24,201939,1267200,201941,1574400,201942,0,201943,0,201940,40,201941,100,201942,0,201943,0,201843,1,started,
201944,100,201945,1,202041,1275600,202044,1,202045,783213,202046,320000,202046,0,202047,55,202050,17,202039,1574400,202041,1574400,202043,0,202044,0,202040,100,202042,10,202043,0,202044,0,201944,1,started,
202045,100,202045,1,202141,1275944,202143,1,202144,666959,202145,320000,202145,0,202146,66,202149,20,202139,1574400,202141,1267200,202143,0,202143,0,202141,33,202142,100,202143,0,202144,0,202045,1,started,
202144,100,202144,1,202241,1276188,202243,1,202244,790314,202245,320000,202255,0,202257,57,202264,19,202240,1574400,202241,1574400,202243,0,202243,0,202241,100,202242,11,202243,0,202244,0,202144,1,started,
202244,100,202244,1,202341,1276188,202343,1,202344,816088,202345,320000,202346,0,202347,78,202359,26,202340,1574400,202342,1267200,202343,0,202343,0,202341,54,202342,100,202343,0,202344,0,202244,1,started,
202344,100,202344,1,202442,1272488,202445,1,202448,1209295,202450,320000,202452,0,202455,86,202463,30,202440,1574400,202442,1574400,202443,0,202447,0,202441,70,202443,100,202444,0,202447,0,202344,1,started,
202448,100,202448,1,202543,1273540,202549,1,202555,1088571,202556,320000,202556,0,202557,75,202562,26,202541,1574400,202544,1574400,202548,0,202549,0,202542,63,202547,90,202548,0,202554,0,202447,1,started,
202555,100,202555,1,202643,1273576,202645,1,202646,747706,202647,320000,202647,0,202648,47,202651,16,202641,1574400,202643,1574400,202644,0,202645,0,202642,55,202644,50,202645,0,202646,0,202555,1,started,
202646,100,202646,1,202743,1273588,202747,1,202748,468635,202749,320000,202749,0,202750,33,202753,11,202741,1574400,202745,1497600,202747,0,202747,0,202743,30,202746,40,202747,0,202748,0,202646,1,started,
202748,100,202748,1,202843,1270988,202847,1,202849,416345,202850,320000,202850,0,202851,36,202855,12,202842,1574400,202844,1267200,202846,0,202848,0,202843,45,202845,22,202846,0,202848,0,202748,1,started,
202849,100,202849,1,202944,1271316,202947,1,202948,816073,202949,320000,202949,0,202950,57,202953,17,202942,1497600,202945,1574400,202946,0,202947,0,202944,50,202946,70,202946,0,202947,0,202848,1,started,
202948,100,202948,1,203044,1271564,203046,1,203047,896834,203047,320000,203048,0,203049,63,203052,21,203042,1574400,203044,1574400,203046,0,203046,0,203044,81,203045,45,203046,0,203047,0,202948,1,started,
203047,100,203047,1,203145,1272052,203147,1,203149,707556,203150,320000,203151,0,203152,61,203156,20,203143,1574400,203145,1267200,203147,0,203148,0,203144,66,203146,55,203147,0,203149,0,203047,1,started,
203149,100,203150,1,203245,1272296,203248,1,203248,854281,203249,320000,203250,0,203251,68,203255,22,203243,1574400,203246,1267200,203247,0,203248,0,203245,100,203247,33,203247,0,203248,0,203149,1,started,
203248,100,203249,1,203346,1272544,203348,1,203349,841364,203349,320000,203350,0,203351,65,203359,21,203344,1574400,203346,1267200,203347,0,203348,0,203345,100,203347,30,203348,0,203348,0,203248,1,started,
203349,100,203349,1,203446,1273164,203448,1,203448,1102774,203449,320000,203449,0,203450,78,203453,26,203444,1574400,203446,1574400,203447,0,203448,0,203445,100,203447,55,203447,0,203448,0,203348,1,started,
203448,100,203448,1,203546,1273288,203549,1,203549,755254,203550,320000,203550,0,203551,55,203555,18,203545,1574400,203547,1267200,203548,0,203549,0,203546,100,203548,10,203548,0,203549,0,203448,1,started,
203549,100,203550,1,203646,1274064,203648,1,203649,1180889,203650,320000,203650,0,203652,81,203655,28,203645,1574400,203647,1574400,203648,0,203649,0,203646,100,203648,66,203648,0,203649,0,203549,1,started,
203649,100,203649,1,203749,1275516,203755,1,203756,806920,203758,320000,203759,0,203760,66,203763,21,203745,1574400,203749,1267200,203753,0,203755,0,203748,100,203753,22,203754,0,203756,0,203649,1,started,
203756,100,203757,1,203847,1275612,203849,1,203850,840024,203851,320000,203852,0,203852,55,203856,18,203845,1574400,203848,1574400,203849,0,203850,0,203847,55,203848,63,203849,0,203850,0,203756,1,started,
203851,100,203851,1,203947,1275736,203949,1,203950,449448,203951,320000,203951,0,203952,33,203955,11,203946,1574400,203948,1574400,203949,0,203950,0,203947,22,203949,41,203949,0,203950,0,203850,1,started,
203950,100,203950,1,204048,1273056,204050,1,204051,584374,204051,320000,204052,0,204052,42,204057,14,204046,1574400,204048,1574400,204049,0,204050,0,204047,22,204049,60,204050,0,204050,0,203950,1,started,
204051,100,204051,1,204148,1273612,204150,1,204151,884420,204152,320000,204152,0,204153,70,204157,22,204146,1574400,204149,1267200,204150,0,204151,0,204148,100,204150,40,204150,0,204151,0,204050,1,started,
204151,100,204152,1,204248,1273948,204253,1,204255,967848,204257,320000,204258,0,204260,69,204266,22,204247,1574400,204249,1574400,204251,0,204253,0,204248,100,204250,36,204252,0,204255,0,204151,1,started,
204257,100,204257,1,204349,1274288,204351,1,204351,996254,204352,320000,204352,0,204353,66,204361,23,204347,1574400,204349,1574400,204350,0,204351,0,204348,50,204350,90,204350,0,204351,0,204255,1,started,
204351,100,204351,1,204449,1274704,204451,1,204452,783213,204452,320000,204453,0,204454,55,204457,19,204447,1574400,204449,1574400,204450,0,204451,0,204448,10,204450,100,204451,0,204451,0,204351,1,started,
204452,100,204452,1,204549,1275120,204551,1,204556,790314,204559,320000,204562,0,204563,57,204566,17,204548,1574400,204550,1574400,204551,0,204552,0,204549,100,204550,11,204551,0,204555,0,204452,1,started,
204557,100,204558,1,204649,1275492,204651,1,204652,1024659,204653,320000,204653,0,204654,72,204658,26,204648,1574400,204650,1574400,204651,0,204652,0,204649,44,204651,100,204651,0,204652,0,204556,1,started,
204652,100,204652,1,204751,1275772,204759,1,204763,903936,204764,320000,204766,0,204769,68,204779,23,204748,1574400,204752,1574400,204756,0,204761,0,204750,27,204756,100,204759,0,204761,0,204652,1,started,
204763,100,204763,1,204850,1276752,204852,1,204853,1067267,204854,320000,204855,0,204856,75,204859,24,204849,1574400,204850,1574400,204852,0,204852,0,204850,50,204851,100,204852,0,204853,0,204761,1,started,
204853,100,204853,1,204951,1277956,204953,1,204962,766716,204963,320000,204963,0,204967,68,204982,22,204949,1267200,204951,1574400,204952,0,204953,0,204950,44,204952,81,204952,0,204961,0,204853,1,started,
204962,100,204962,1,205051,1277504,205054,1,205055,1568967,205056,320000,205056,0,205057,65,205061,27,205049,1574400,205051,1574400,205052,1574400,205054,960000,205050,88,205052,88,205053,36,205055,28,204962,1,started,
205055,100,205055,1,205151,1277504,205154,1,205156,73076,205156,320000,205157,0,205157,4,205162,3,205150,1574400,205152,1574400,205153,1574400,205154,960000,205151,0,205152,10,205154,0,205155,0,205055,1,started,
205156,100,205156,1,205251,1274912,205255,1,205257,676692,205258,320000,205258,0,205259,30,205263,10,205250,1574400,205252,1574400,205253,1574400,205256,0,205251,40,205253,25,205254,30,205256,0,205155,1,started,
205257,100,205257,1,205352,1274476,205364,1,205365,688546,205365,320000,205366,0,205367,57,205370,18,205350,1574400,205352,1267200,205363,0,205364,0,205351,90,205353,11,205363,0,205364,0,205256,1,started,
205365,100,205365,1,205452,1274708,205455,1,205456,1067267,205457,320000,205457,0,205464,76,205467,25,205451,1574400,205452,1574400,205454,0,205455,0,205452,50,205453,100,205454,0,205455,0,205365,1,started,
205456,100,205456,1,205552,1274928,205555,1,205555,903936,205556,320000,205556,0,205557,61,205560,21,205551,1574400,205553,1574400,205554,0,205555,0,205552,27,205554,100,205554,0,205555,0,205455,1,started,
205555,100,205556,1,205653,1275024,205655,1,205656,946544,205656,320000,205657,0,205657,65,205660,21,205651,1574400,205653,1574400,205654,0,205655,0,205652,50,205654,83,205655,0,205655,0,205555,1,started,
205656,100,205656,1,205753,1275280,205755,1,205756,790314,205757,320000,205758,0,205759,55,205762,17,205752,1574400,205754,1574400,205755,0,205756,0,205753,100,205754,11,205755,0,205756,0,205655,1,started,
205757,100,205757,1,205853,1275496,205855,1,205856,783213,205857,320000,205857,0,205858,60,205860,20,205852,1574400,205854,1574400,205855,0,205856,0,205853,90,205854,20,205855,0,205856,0,205756,1,started,
205856,100,205856,1,205954,1275604,205956,1,205957,854226,205958,320000,205959,0,205960,57,205962,19,205952,1574400,205954,1574400,205955,0,205957,0,205953,70,205955,50,205956,0,205957,0,205856,1,started,
205958,100,205958,1,206054,1276076,206056,1,206058,882632,206058,320000,206059,0,206060,64,206063,22,206052,1574400,206054,1574400,206056,0,206057,0,206054,37,206055,87,206056,0,206057,0,205957,1,started,
206058,100,206058,1,206154,1277292,206156,1,206157,1013619,206158,320000,206158,0,206159,71,206162,25,206153,1497600,206155,1574400,206156,0,206157,0,206154,61,206156,88,206156,0,206157,0,206057,1,started,
206157,100,206157,1,206255,1277844,206257,1,206258,804517,206259,320000,206260,0,206261,52,206264,17,206253,1574400,206255,1574400,206256,0,206257,0,206254,77,206256,36,206257,0,206258,0,206157,1,started,
206259,100,206259,1,206355,1277844,206357,1,206358,301214,206359,320000,206359,0,206360,25,206363,8,206353,1574400,206356,1267200,206357,0,206358,0,206355,30,206357,20,206357,0,206358,0,206258,1,started,
206358,100,206358,1,206455,1275032,206457,1,206458,428144,206459,320000,206459,0,206460,30,206462,9,206454,1574400,206456,1574400,206457,0,206458,0,206455,30,206456,30,206457,0,206458,0,206358,1,started,
206458,100,206458,1,206556,1275380,206558,1,206564,825821,206565,320000,206565,0,206566,62,206570,20,206554,1574400,206556,1574400,206557,0,206558,0,206555,75,206557,41,206557,0,206564,0,206458,1,started,
206565,100,206565,1,206656,1275652,206658,1,206658,974949,206659,320000,206660,0,206660,70,206663,23,206654,1574400,206656,1574400,206657,0,206658,0,206655,37,206657,100,206657,0,206658,0,206564,1,started,
206659,100,206659,1,206757,1275864,206759,1,206760,683966,206761,320000,206761,0,206762,52,206767,17,206756,1497600,206758,1574400,206759,0,206759,0,206757,37,206758,63,206759,0,206760,0,206658,1,started,
206760,100,206760,1,206858,1276044,206859,1,206860,1067267,206861,320000,206861,0,206862,75,206865,25,206856,1574400,206858,1574400,206859,0,206860,0,206857,50,206859,100,206859,0,206860,0,206760,1,started,
206860,100,206860,1,206959,1276320,206963,1,206968,798309,206969,320000,206973,0,206975,63,206984,22,206957,1267200,206959,1574400,206961,0,206966,0,206958,20,206960,100,206962,0,206966,0,206860,1,started,
206968,100,206968,1,207058,1276544,207060,1,207061,1124078,207061,320000,207062,0,207063,75,207066,25,207057,1574400,207059,1574400,207060,0,207060,0,207058,58,207059,100,207060,0,207061,0,206966,1,started,
207061,100,207061,1,207163,1276668,207171,1,207175,806920,207177,320000,207179,0,207182,69,207194,24,207158,1267200,207165,1574400,207168,0,207171,0,207162,22,207168,100,207169,0,207173,0,207061,1,started,
207175,100,207176,1,207259,1277448,207261,1,207262,1017558,207262,320000,207263,0,207263,64,207267,20,207257,1574400,207259,1574400,207260,0,207261,0,207259,81,207260,62,207261,0,207262,0,207175,1,started,
207262,100,207262,1,207361,1278604,207377,1,207383,766716,207384,320000,207388,0,207391,75,207408,24,207358,1267200,207363,1574400,207375,0,207380,0,207360,44,207367,81,207375,0,207381,0,207262,1,started,
207383,100,207383,1,207461,1278916,207465,1,207466,1038862,207467,320000,207468,0,207469,50,207474,21,207458,1574400,207461,1574400,207463,960000,207465,0,207460,80,207463,66,207464,0,207466,0,207381,1,started,
207466,100,207467,1,207560,1278056,207563,1,207565,586264,207566,320000,207567,0,207568,36,207572,16,207559,1574400,207561,1574400,207562,960000,207563,0,207560,33,207562,40,207563,30,207565,0,207466,1,started,
207566,100,207566,1,207666,1275348,207669,1,207670,435246,207672,320000,207672,0,207673,23,207676,11,207659,1574400,207667,1574400,207668,0,207670,0,207660,36,207668,25,207669,0,207670,0,207565,1,started,
207671,100,207671,1,207761,1274408,207763,1,207765,871503,207766,320000,207766,0,207767,70,207775,21,207759,1574400,207761,1267200,207762,0,207763,0,207761,100,207762,37,207763,0,207764,0,207670,1,started,
207765,100,207765,1,207861,1274872,207866,1,207868,1031760,207870,320000,207872,0,207874,73,207881,25,207860,1574400,207861,1574400,207864,0,207866,0,207861,45,207862,100,207865,0,207868,0,207764,1,started,
207868,100,207870,1,207961,1275112,207964,1,207965,925240,207966,320000,207967,0,207968,61,207971,21,207960,1574400,207962,1574400,207963,0,207964,0,207961,30,207963,100,207963,0,207965,0,207868,1,started,
207965,100,207965,1,208062,1275460,208064,1,208066,911037,208066,320000,208067,0,208068,70,208071,22,208060,1574400,208062,1574400,208063,0,208065,0,208061,28,208063,100,208064,0,208065,0,207965,1,started,
208066,100,208066,1,208163,1275832,208169,1,208172,798309,208184,320000,208185,0,208186,66,208189,22,208161,1267200,208163,1574400,208167,0,208170,0,208162,20,208165,100,208169,0,208170,0,208065,1,started,
208173,100,208183,1,208262,1275832,208265,1,208266,1067267,208267,320000,208268,0,208268,71,208271,23,208261,1574400,208263,1574400,208264,0,208265,0,208262,50,208263,100,208265,0,208266,0,208172,1,started,
208266,100,208267,1,208363,1275948,208370,1,208373,759560,208376,320000,208379,0,208383,61,208392,21,208361,1267200,208363,1574400,208368,0,208371,0,208362,11,208366,100,208368,0,208373,0,208266,1,started,
208373,100,208376,1,208463,1277164,208466,1,208467,1152484,208468,320000,208468,0,208469,75,208472,24,208462,1574400,208464,1574400,208465,0,208466,0,208463,72,208464,90,208465,0,208466,0,208373,1,started,
208467,100,208467,1,208564,1277716,208567,1,208568,925240,208569,320000,208570,0,208570,68,208573,22,208562,1574400,208564,1574400,208566,0,208567,0,208563,80,208566,50,208566,0,208568,0,208467,1,started,
208568,100,208569,1,208664,1277632,208666,1,208667,669591,208668,320000,208668,0,208669,47,208671,15,208663,1574400,208665,1574400,208666,0,208666,0,208664,36,208665,58,208666,0,208667,0,208568,1,started,
208667,100,208667,1,208765,1274656,208768,1,208770,322741,208771,320000,208772,0,208773,26,208777,8,208763,1574400,208766,1267200,208767,0,208769,0,208765,30,208767,25,208768,0,208769,0,208667,1,started,
208770,100,208770,1,208865,1274680,208867,1,208869,834933,208869,320000,208870,0,208871,70,208874,23,208863,1574400,208865,1267200,208867,0,208867,0,208864,90,208866,45,208867,0,208868,0,208769,1,started,
208869,100,208869,1,208965,1275112,208967,1,208968,828448,208969,320000,208969,0,208970,61,208973,21,208963,1574400,208965,1267200,208967,0,208968,0,208965,100,208966,27,208967,0,208968,0,208868,1,started,
208968,100,208968,1,209065,1275476,209068,1,209069,806920,209070,320000,209071,0,209072,61,209074,20,209064,1574400,209066,1267200,209067,0,209068,0,209065,100,209067,22,209068,0,209069,0,208968,1,started,
209069,100,209070,1,209166,1275684,209168,1,209168,1024659,209169,320000,209169,0,209170,71,209173,23,209164,1574400,209166,1574400,209167,0,209168,0,209165,90,209167,54,209167,0,209168,0,209069,1,started,
209169,100,209169,1,209266,1275868,209268,1,209269,790314,209269,320000,209270,0,209271,55,209273,19,209264,1574400,209266,1574400,209267,0,209268,0,209266,100,209267,11,209268,0,209268,0,209168,1,started,
209269,100,209269,1,209367,1276284,209369,1,209369,798309,209370,320000,209370,0,209371,63,209374,20,209365,1574400,209367,1267200,209368,0,209369,0,209366,100,209368,20,209368,0,209369,0,209269,1,started,
209369,100,209370,1,209469,1276284,209473,1,209474,840024,209476,320000,209477,0,209478,59,209483,19,209466,1574400,209470,1574400,209472,0,209473,0,209468,18,209471,100,209472,0,209474,0,209369,1,started,
209475,100,209475,1,209573,1276284,209575,1,209576,873683,209577,320000,209578,0,209579,70,209582,23,209572,1267200,209574,1574400,209575,0,209576,0,209573,54,209575,90,209575,0,209576,0,209474,1,started,
209576,100,209576,1,209674,1277472,209682,1,209685,819837,209688,320000,209690,0,209693,70,209702,22,209672,1267200,209675,1574400,209678,0,209682,0,209673,25,209678,100,209680,0,209684,0,209576,1,started,
209685,100,209686,1,209774,1278640,209776,1,209777,1088571,209778,320000,209779,0,209780,75,209784,25,209772,1574400,209774,1574400,209775,0,209776,0,209773,72,209775,81,209776,0,209777,0,209684,1,started,
209777,100,209778,1,209874,1278588,209877,1,209880,598577,209884,320000,209885,0,209886,45,209888,15,209873,1574400,209875,1574400,209876,0,209879,0,209874,44,209876,40,209877,0,209880,0,209777,1,started,
209880,100,209883,1,209976,1278588,209978,1,209979,335881,209980,320000,209980,0,209981,21,209984,6,209973,1574400,209976,1267200,209978,0,209978,0,209976,27,209977,33,209978,0,209979,0,209880,1,started,
209979,100,209979,1,210075,1276148,210077,1,210078,728636,210079,320000,210079,0,210080,61,210083,19,210073,1574400,210075,1267200,210077,0,210078,0,210074,72,210076,50,210077,0,210078,0,209979,1,started,
210078,100,210078,1,210175,1274936,210177,1,210178,1259004,210179,320000,210179,0,210180,84,210183,25,210174,1574400,210176,1574400,210177,0,210177,0,210175,77,210176,100,210177,0,210178,0,210078,1,started,
210178,100,210178,1,210275,1275128,210277,1,210278,1031760,210279,320000,210280,0,210281,75,210284,26,210274,1574400,210276,1574400,210277,0,210278,0,210275,100,210277,45,210277,0,210278,0,210178,1,started,
210278,100,210278,1,210376,1275244,210378,1,210378,967848,210379,320000,210379,0,210382,66,210388,23,210374,1574400,210376,1574400,210377,0,210378,0,210375,100,210377,36,210377,0,210378,0,210278,1,started,
210379,100,210379,1,210476,1275428,210478,1,210479,1024659,210480,320000,210480,0,210483,71,210486,25,210475,1574400,210477,1574400,210478,0,210478,0,210476,54,210477,90,210478,0,210479,0,210378,1,started,
210479,100,210479,1,210577,1275796,210579,1,210580,742392,210581,320000,210582,0,210582,60,210587,20,210575,1574400,210577,1267200,210578,0,210579,0,210576,80,210578,40,210579,0,210579,0,210479,1,started,
210580,100,210581,1,210677,1275820,210679,1,210680,868429,210680,320000,210680,0,210681,63,210684,18,210675,1574400,210677,1574400,210678,0,210679,0,210676,22,210678,100,210679,0,210679,0,210580,1,started,
210680,100,210680,1,210777,1275944,210779,1,210780,946544,210780,320000,210781,0,210782,68,210786,23,210776,1574400,210778,1574400,210779,0,210779,0,210777,33,210778,100,210779,0,210780,0,210679,1,started,
210780,100,210780,1,210878,1276804,210880,1,210880,1067267,210881,320000,210881,0,210882,72,210885,26,210876,1574400,210878,1574400,210879,0,210880,0,210877,50,210879,100,210879,0,210880,0,210780,1,started,
