App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:49:55 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
217533,100,217534,1,217630,1244704,217632,1,217633,1135842,217634,320000,217634,0,217635,52,217638,22,217629,1497600,217631,1958400,217632,0,217633,0,217630,33,217632,80,217632,0,217633,0,217533,1,started,
217633,100,217633,1,217732,1245212,217741,1,217744,1252553,217748,320000,217748,0,217751,69,217763,26,217729,1267200,217734,1958400,217738,0,217741,0,217731,22,217736,100,217739,0,217743,0,217633,1,started,
217745,100,217746,1,217831,1245540,217833,1,217833,1781947,217834,320000,217834,0,217835,70,217837,32,217829,1958400,217831,1958400,217832,0,217833,0,217830,54,217832,100,217832,0,217833,0,217744,1,started,
217833,100,217833,1,217933,1245632,217940,1,217944,1284598,217946,320000,217946,0,217948,66,217956,26,217930,1497600,217933,1958400,217938,0,217941,0,217931,20,217937,100,217940,0,217943,0,217833,1,started,
217944,100,217946,1,218031,1246136,218033,1,218034,1851293,218034,320000,218035,0,218036,77,218038,30,218030,1958400,218032,1958400,218033,0,218033,0,218031,60,218032,100,218033,0,218034,0,217943,1,started,
218034,100,218034,1,218134,1246232,218138,1,218139,1243942,218140,320000,218141,0,218142,60,218146,25,218131,1267200,218135,1958400,218137,0,218138,0,218132,20,218136,100,218137,0,218139,0,218034,1,started,
218139,100,218140,1,218232,1247300,218234,1,218234,1735716,218236,320000,218236,0,218237,72,218239,29,218231,1958400,218232,1958400,218233,0,218234,0,218232,50,218233,100,218234,0,218234,0,218139,1,started,
218234,100,218234,1,218333,1248064,218336,1,218337,1141954,218338,320000,218339,0,218340,60,218343,24,218331,1267200,218333,1958400,218335,0,218336,0,218332,50,218334,80,218336,0,218337,0,218234,1,started,
218338,100,218338,1,218433,1248064,218437,1,218438,525548,218439,320000,218440,0,218441,33,218444,11,218431,1267200,218434,1958400,218436,0,218437,0,218433,33,218435,33,218436,0,218437,0,218337,1,started,
218438,100,218438,1,218534,1244644,218537,1,218538,329281,218539,320000,218540,0,218541,40,218544,13,218532,1267200,218534,1267200,218536,0,218537,0,218533,40,218535,36,218536,0,218538,0,218438,1,started,
218538,100,218539,1,218633,1245504,218635,1,218636,1089616,218636,320000,218636,0,218637,55,218639,20,218632,1958400,218633,1267200,218634,0,218635,0,218633,90,218634,11,218635,0,218635,0,218538,1,started,
218636,100,218636,1,218733,1245804,218735,1,218736,1781947,218736,320000,218737,0,218737,76,218739,28,218732,1958400,218734,1958400,218735,0,218735,0,218733,54,218734,100,218735,0,218736,0,218635,1,started,
218736,100,218736,1,218834,1246016,218839,1,218841,1388986,218843,320000,218844,0,218847,63,218852,27,218833,1958400,218835,1958400,218837,0,218839,0,218834,20,218836,100,218838,0,218840,0,218736,1,started,
218841,100,218841,1,218934,1246232,218936,1,218937,1443055,218938,320000,218938,0,218939,68,218941,29,218933,1497600,218935,1958400,218936,0,218937,0,218934,45,218935,100,218936,0,218937,0,218841,1,started,
218937,100,218937,1,219034,1246608,219036,1,219037,1504563,219037,320000,219038,0,219038,65,219040,27,219033,1958400,219035,1958400,219036,0,219036,0,219034,30,219035,100,219036,0,219037,0,218937,1,started,
219037,100,219037,1,219135,1246732,219137,1,219138,1299914,219139,320000,219139,0,219140,68,219143,28,219133,1267200,219135,1958400,219137,0,219138,0,219135,33,219136,100,219137,0,219138,0,219037,1,started,
219138,100,219138,1,219235,1247944,219237,1,219239,976298,219239,320000,219240,0,219241,55,219243,20,219234,1267200,219235,1958400,219237,0,219238,0,219235,33,219236,72,219237,0,219238,0,219138,1,started,
219239,100,219239,1,219335,1248500,219337,1,219338,1816620,219339,320000,219339,0,219340,72,219342,31,219334,1958400,219336,1958400,219337,0,219338,0,219335,69,219337,88,219337,0,219338,0,219238,1,started,
219338,100,219338,1,219436,1248588,219438,1,219439,348793,219440,320000,219440,0,219441,15,219444,6,219434,1958400,219436,1958400,219437,0,219438,0,219435,20,219437,10,219438,0,219439,0,219338,1,started,
219439,100,219440,1,219536,1245092,219538,1,219539,322945,219539,320000,219539,0,219540,28,219542,10,219535,1267200,219536,1958400,219537,0,219538,0,219536,45,219537,11,219538,0,219538,0,219439,1,started,
219539,100,219539,1,219636,1245736,219638,1,219639,1296524,219639,320000,219640,0,219640,60,219642,21,219635,1958400,219637,1958400,219638,0,219638,0,219636,72,219637,40,219638,0,219639,0,219538,1,started,
219639,100,219639,1,219737,1246152,219739,1,219740,1157832,219741,320000,219741,0,219742,55,219747,21,219735,1958400,219738,1267200,219739,0,219740,0,219736,100,219738,0,219739,0,219740,0,219639,1,started,
219740,100,219740,1,219837,1246380,219839,1,219839,1770390,219840,320000,219840,0,219841,72,219843,27,219836,1958400,219837,1958400,219838,0,219839,0,219836,87,219838,66,219839,0,219839,0,219740,1,started,
219839,100,219840,1,219937,1246588,219939,1,219940,1271921,219940,320000,219941,0,219941,60,219943,25,219936,1497600,219938,1958400,219939,0,219939,0,219937,18,219938,100,219939,0,219940,0,219839,1,started,
219940,100,219940,1,220037,1247076,220039,1,220040,1296524,220040,320000,220041,0,220041,61,220044,20,220036,1958400,220038,1958400,220039,0,220039,0,220037,100,220039,12,220039,0,220040,0,219940,1,started,
220040,100,220040,1,220138,1242160,220140,1,220141,1392349,220141,320000,220142,0,220143,72,220147,29,220136,1958400,220138,1497600,220140,0,220140,0,220137,100,220139,37,220140,0,220141,0,220040,1,started,
220141,100,220141,1,220239,1242852,220241,1,220242,1274081,220243,320000,220243,0,220244,61,220248,26,220237,1958400,220239,1267200,220241,0,220242,0,220238,100,220240,27,220241,0,220242,0,220141,1,started,
220242,100,220242,1,220339,1244224,220342,1,220342,1394635,220343,320000,220344,0,220345,76,220351,27,220337,1958400,220340,1267200,220341,0,220342,0,220338,100,220341,55,220341,0,220342,0,220242,1,started,
220342,100,220343,1,220440,1244388,220442,1,220443,1030697,220444,320000,220445,0,220445,42,220448,17,220437,1958400,220441,1958400,220442,0,220443,0,220439,44,220441,45,220442,0,220443,0,220342,1,started,
220444,100,220444,1,220539,1244500,220542,1,220543,255963,220543,320000,220544,0,220545,11,220547,6,220538,1497600,220540,1958400,220541,0,220542,0,220539,20,220541,11,220541,0,220542,0,220443,1,started,
220543,100,220543,1,220639,1241352,220641,1,220642,547305,220643,320000,220643,0,220644,35,220647,11,220638,1267200,220640,1958400,220641,0,220642,0,220639,30,220641,36,220641,0,220642,0,220542,1,started,
220642,100,220642,1,220740,1242096,220743,1,220744,1366996,220745,320000,220746,0,220747,71,220750,25,220738,1958400,220740,1497600,220742,0,220743,0,220739,100,220742,33,220742,0,220744,0,220642,1,started,
220744,100,220745,1,220840,1242784,220843,1,220843,1252553,220844,320000,220844,0,220846,63,220849,24,220839,1958400,220841,1267200,220842,0,220843,0,220840,100,220842,22,220842,0,220843,0,220744,1,started,
220844,100,220844,1,220940,1242996,220942,1,220943,1666370,220943,320000,220943,0,220944,70,220947,27,220939,1958400,220940,1958400,220941,0,220942,0,220940,100,220941,44,220942,0,220942,0,220843,1,started,
220943,100,220943,1,221040,1243480,221042,1,221043,1469890,221043,320000,221044,0,221044,61,221050,28,221039,1958400,221041,1958400,221042,0,221042,0,221040,100,221042,27,221042,0,221043,0,220942,1,started,
221043,100,221043,1,221141,1243840,221143,1,221144,1330052,221145,320000,221145,0,221146,72,221149,29,221139,1958400,221142,1267200,221143,0,221144,0,221140,100,221143,40,221143,0,221144,0,221043,1,started,
221144,100,221145,1,221242,1244456,221244,1,221245,1312830,221246,320000,221246,0,221247,66,221250,26,221240,1958400,221242,1267200,221243,0,221244,0,221241,100,221243,36,221244,0,221245,0,221144,1,started,
221245,100,221245,1,221342,1245900,221344,1,221345,1243942,221347,320000,221349,0,221351,60,221363,24,221340,1958400,221342,1267200,221343,0,221344,0,221341,100,221343,20,221344,0,221345,0,221245,1,started,
221345,100,221345,1,221442,1246452,221444,1,221445,2371390,221446,320000,221446,0,221447,61,221450,28,221440,1958400,221442,1958400,221443,1958400,221445,0,221441,75,221443,70,221444,60,221445,0,221345,1,started,
221445,100,221445,1,221542,1246652,221544,1,221546,522159,221547,320000,221548,0,221549,12,221553,7,221540,1958400,221542,1958400,221543,1958400,221544,0,221541,18,221543,27,221544,0,221546,0,221445,1,started,
221546,100,221547,1,221643,1243888,221647,1,221648,407594,221648,320000,221649,0,221650,32,221654,15,221641,1267200,221643,1267200,221645,960000,221647,0,221642,22,221645,62,221646,20,221647,0,221546,1,started,
221648,100,221648,1,221743,1244392,221746,1,221748,260393,221749,320000,221749,0,221750,52,221754,10,221741,1267200,221744,1267200,221745,0,221747,0,221743,0,221745,60,221746,0,221747,0,221647,1,started,
221748,100,221748,1,221843,1244884,221845,1,221846,1677928,221847,320000,221847,0,221848,73,221850,27,221841,1958400,221843,1958400,221844,0,221845,0,221842,55,221844,90,221845,0,221846,0,221747,1,started,
221846,100,221846,1,221943,1245224,221946,1,221947,1222980,221947,320000,221948,0,221949,63,221951,26,221942,1574400,221944,1958400,221945,0,221946,0,221943,58,221944,70,221945,0,221946,0,221846,1,started,
221947,100,221947,1,222044,1245616,222046,1,222046,1527678,222047,320000,222047,0,222048,64,222050,25,222042,1958400,222044,1958400,222045,0,222046,0,222043,55,222045,77,222045,0,222046,0,221946,1,started,
222046,100,222046,1,222144,1246220,222146,1,222147,958167,222148,320000,222148,0,222155,57,222158,23,222142,1728000,222144,1574400,222146,0,222147,0,222144,80,222146,36,222146,0,222147,0,222046,1,started,
222147,100,222147,1,222244,1246468,222246,1,222247,1412101,222248,320000,222248,0,222249,63,222252,25,222242,1958400,222244,1958400,222246,0,222246,0,222243,22,222245,100,222246,0,222247,0,222147,1,started,
222247,100,222248,1,222345,1247228,222348,1,222350,1299914,222351,320000,222352,0,222356,68,222362,29,222343,1267200,222346,1958400,222347,0,222349,0,222344,33,222347,100,222348,0,222349,0,222247,1,started,
222350,100,222351,1,222445,1248652,222446,1,222447,1654813,222448,320000,222449,0,222450,68,222453,28,222443,1958400,222445,1958400,222446,0,222447,0,222444,55,222446,88,222446,0,222447,0,222349,1,started,
222447,100,222447,1,222545,1248840,222547,1,222548,424853,222549,320000,222550,0,222551,23,222561,10,222543,1497600,222545,1958400,222546,0,222547,0,222544,12,222546,30,222547,0,222548,0,222447,1,started,
222548,100,222548,1,222646,1246808,222648,1,222649,996024,222649,320000,222650,0,222650,40,222652,17,222645,1958400,222647,1958400,222648,0,222648,0,222646,36,222647,50,222648,0,222649,0,222548,1,started,
222649,100,222649,1,222747,1244712,222749,1,222750,705387,222750,320000,222751,0,222752,60,222755,23,222745,1267200,222747,1497600,222749,0,222749,0,222747,50,222748,77,222749,0,222750,0,222649,1,started,
222750,100,222750,1,222847,1245324,222849,1,222849,1388986,222850,320000,222850,0,222851,63,222853,25,222846,1958400,222847,1958400,222848,0,222849,0,222847,20,222848,100,222849,0,222849,0,222750,1,started,
222849,100,222850,1,222948,1245556,222950,1,222951,1274081,222952,320000,222952,0,222953,61,222956,26,222946,1267200,222948,1958400,222950,0,222951,0,222947,27,222949,100,222950,0,222951,0,222849,1,started,
222951,100,222951,1,223048,1245740,223050,1,223051,1299914,223052,320000,223052,0,223053,68,223060,26,223046,1267200,223048,1958400,223050,0,223051,0,223048,33,223049,100,223050,0,223051,0,222951,1,started,
223051,100,223051,1,223148,1246232,223150,1,223150,1585466,223151,320000,223151,0,223152,72,223154,27,223147,1958400,223148,1958400,223149,0,223150,0,223148,37,223149,100,223150,0,223150,0,223051,1,started,
223150,100,223151,1,223248,1246232,223250,1,223251,1296524,223251,320000,223252,0,223252,61,223254,24,223247,1958400,223249,1958400,223250,0,223250,0,223248,12,223249,100,223250,0,223250,0,223150,1,started,
223251,100,223251,1,223349,1247568,223351,1,223352,1411364,223352,320000,223353,0,223353,70,223357,29,223347,1497600,223349,1958400,223350,0,223351,0,223348,40,223350,100,223351,0,223351,0,223251,1,started,
223352,100,223352,1,223452,1248084,223454,1,223455,1124503,223456,320000,223457,0,223458,68,223461,25,223450,1267200,223452,1958400,223453,0,223454,0,223451,54,223453,77,223453,0,223454,0,223352,1,started,
223455,100,223456,1,223552,1248088,223554,1,223555,477959,223556,320000,223557,0,223557,25,223560,8,223550,1267200,223552,1958400,223553,0,223554,0,223551,30,223553,30,223554,0,223555,0,223454,1,started,
223556,100,223556,1,223652,1244652,223653,1,223654,503792,223654,320000,223656,0,223658,38,223662,13,223650,1267200,223652,1958400,223653,0,223654,0,223651,36,223653,30,223653,0,223654,0,223555,1,started,
223654,100,223654,1,223752,1245636,223755,1,223756,1312830,223757,320000,223758,0,223759,66,223762,25,223751,1958400,223753,1267200,223754,0,223755,0,223752,100,223754,36,223754,0,223756,0,223654,1,started,
223756,100,223757,1,223853,1246064,223856,1,223858,1265470,223859,320000,223860,0,223860,66,223864,25,223851,1958400,223854,1267200,223855,0,223857,0,223852,100,223855,25,223855,0,223857,0,223756,1,started,
223859,100,223859,1,223953,1246248,223954,1,223955,1573909,223956,320000,223957,0,223957,68,223960,29,223951,1958400,223953,1958400,223954,0,223955,0,223952,70,223954,66,223954,0,223955,0,223857,1,started,
223956,100,223956,1,224053,1246480,224055,1,224056,1412101,224057,320000,224057,0,224058,63,224060,26,224052,1958400,224053,1958400,224054,0,224055,0,224053,100,224054,22,224054,0,224055,0,223955,1,started,
224056,100,224056,1,224154,1246700,224159,1,224160,1274081,224161,320000,224162,0,224163,60,224167,25,224152,1958400,224154,1267200,224158,0,224160,0,224153,100,224157,27,224159,0,224160,0,224056,1,started,
224161,100,224161,1,224254,1247308,224257,1,224259,1735716,224260,320000,224261,0,224262,76,224268,31,224252,1958400,224254,1958400,224256,0,224258,0,224253,100,224255,50,224256,0,224258,0,224160,1,started,
224260,100,224260,1,224354,1248700,224356,1,224357,1504563,224358,320000,224359,0,224361,63,224372,24,224353,1958400,224354,1958400,224355,0,224356,0,224353,100,224355,30,224355,0,224356,0,224258,1,started,
224357,100,224358,1,224455,1248708,224457,1,224458,1493005,224458,320000,224459,0,224463,61,224469,28,224453,1958400,224455,1958400,224456,0,224457,0,224454,66,224456,63,224456,0,224457,0,224356,1,started,
224458,100,224458,1,224556,1248804,224557,1,224559,596253,224560,320000,224561,0,224563,34,224570,12,224554,1958400,224556,1267200,224557,0,224558,0,224555,38,224557,36,224557,0,224559,0,224458,1,started,
224559,100,224560,1,224656,1245536,224659,1,224660,967000,224660,200000,224661,0,224661,63,224664,22,224654,1958400,224657,1267200,224658,0,224659,0,224656,63,224657,55,224658,0,224659,0,224559,1,started,
224660,100,224660,1,224757,1246180,224759,1,224760,1227553,224760,320000,224761,0,224761,57,224764,19,224755,1497600,224757,1958400,224758,0,224759,0,224756,11,224758,100,224759,0,224759,0,224659,1,started,
224760,100,224760,1,224856,1246608,224858,1,224858,1666370,224859,320000,224859,0,224860,73,224862,29,224855,1958400,224856,1958400,224857,0,224858,0,224856,44,224857,100,224858,0,224858,0,224760,1,started,
224858,100,224858,1,224957,1246928,224959,1,224960,1286997,224961,320000,224961,0,224962,65,224966,26,224956,1267200,224958,1958400,224959,0,224960,0,224957,30,224958,100,224959,0,224960,0,224858,1,started,
224960,100,224960,1,225057,1247292,225059,1,225059,1666370,225060,320000,225060,0,225061,73,225063,29,225056,1958400,225057,1958400,225058,0,225059,0,225057,44,225058,100,225059,0,225059,0,224960,1,started,
225059,100,225059,1,225158,1247540,225160,1,225161,1209498,225161,320000,225162,0,225163,61,225186,23,225156,1267200,225158,1958400,225159,0,225160,0,225157,12,225159,100,225160,0,225160,0,225059,1,started,
225161,100,225161,1,225258,1246684,225260,1,225260,2082447,225261,320000,225261,0,225262,90,225264,35,225256,1958400,225258,1958400,225259,0,225260,0,225257,80,225259,100,225259,0,225260,0,225161,1,started,
225260,100,225260,1,225358,1247956,225360,1,225360,1243942,225361,320000,225361,0,225362,60,225364,25,225357,1267200,225358,1958400,225359,0,225360,0,225358,20,225359,100,225360,0,225360,0,225260,1,started,
225360,100,225361,1,225458,1248404,225460,1,225461,1365870,225461,320000,225462,0,225462,60,225465,23,225457,1958400,225459,1958400,225460,0,225460,0,225458,55,225459,63,225460,0,225461,0,225360,1,started,
225461,100,225461,1,225560,1248136,225562,1,225564,127538,225564,320000,225566,0,225567,20,225570,7,225558,1267200,225560,1574400,225561,0,225563,0,225559,11,225561,11,225562,0,225563,0,225461,1,started,
225564,100,225564,1,225660,1245036,225662,1,225663,411086,225664,320000,225664,0,225666,47,225669,13,225658,1267200,225660,1267200,225662,0,225663,0,225659,40,225661,55,225662,0,225663,0,225563,1,started,
225663,100,225663,1,225760,1245564,225762,1,225763,1161221,225764,320000,225764,0,225771,57,225773,19,225758,1958400,225760,1267200,225762,0,225763,0,225759,88,225761,33,225762,0,225763,0,225663,1,started,
225763,100,225763,1,225863,1245928,225865,1,225866,1273409,225867,320000,225868,0,225868,57,225872,20,225859,1958400,225864,1958400,225865,0,225866,0,225863,10,225864,100,225865,0,225866,0,225763,1,started,
225866,100,225867,1,225960,1246260,225962,1,225963,1544468,225964,320000,225964,0,225965,76,225967,33,225959,1497600,225961,1958400,225962,0,225963,0,225960,61,225962,100,225962,0,225963,0,225866,1,started,
225963,100,225963,1,226063,1246436,226071,1,226074,1243942,226077,320000,226078,0,226083,66,226087,25,226060,1267200,226063,1958400,226068,0,226071,0,226061,20,226067,100,226069,0,226073,0,225963,1,started,
226074,100,226076,1,226161,1246720,226162,1,226163,1793505,226163,320000,226164,0,226164,73,226167,31,226159,1958400,226161,1958400,226162,0,226163,0,226160,55,226162,100,226162,0,226163,0,226074,1,started,
226163,100,226163,1,226261,1246968,226263,1,226263,1388986,226264,320000,226264,0,226265,60,226271,25,226260,1958400,226261,1958400,226262,0,226263,0,226261,20,226262,100,226263,0,226263,0,226163,1,started,
226263,100,226264,1,226362,1248180,226364,1,226364,1306976,226365,320000,226365,0,226366,68,226369,26,226360,1497600,226362,1958400,226363,0,226364,0,226361,60,226363,80,226363,0,226364,0,226263,1,started,
226364,100,226365,1,226462,1248696,226464,1,226465,1319640,226465,320000,226466,0,226467,60,226469,22,226461,1958400,226462,1958400,226464,0,226465,0,226462,60,226464,54,226464,0,226465,0,226364,1,started,
226465,100,226465,1,226562,1248672,226564,1,226565,424853,226565,320000,226566,0,226566,21,226569,8,226561,1958400,226562,1497600,226563,0,226564,0,226562,30,226563,12,226564,0,226564,0,226465,1,started,
226565,100,226565,1,226662,1245604,226664,1,226666,460966,226667,320000,226667,0,226668,26,226670,10,226661,1958400,226663,1267200,226664,0,226665,0,226662,33,226663,18,226664,0,226665,0,226564,1,started,
226666,100,226666,1,226763,1246152,226769,1,226772,1135388,226775,320000,226776,0,226778,60,226787,20,226762,1267200,226764,1958400,226767,0,226769,0,226763,27,226765,88,226767,0,226770,0,226666,1,started,
226772,100,226773,1,226863,1246668,226865,1,226866,1793505,226867,320000,226867,0,226868,76,226870,31,226862,1958400,226863,1958400,226864,0,226866,0,226863,55,226864,100,226864,0,226866,0,226770,1,started,
226866,100,226867,1,226964,1246880,226972,1,226977,1209498,226979,320000,226982,0,226984,65,226994,26,226962,1267200,226964,1958400,226969,0,226972,0,226963,12,226969,100,226970,0,226974,0,226866,1,started,
226977,100,226978,1,227064,1247096,227066,1,227067,1828178,227068,320000,227068,0,227069,75,227071,31,227062,1958400,227064,1958400,227065,0,227066,0,227063,58,227065,100,227066,0,227067,0,226975,1,started,
227067,100,227067,1,227164,1247472,227172,1,227173,1312830,227174,320000,227175,0,227176,69,227181,28,227163,1267200,227165,1958400,227171,0,227172,0,227164,36,227170,100,227171,0,227173,0,227067,1,started,
227173,100,227174,1,227264,1247596,227266,1,227267,1539236,227267,320000,227268,0,227268,64,227271,26,227263,1958400,227265,1958400,227266,0,227267,0,227264,33,227266,100,227266,0,227267,0,227173,1,started,
227267,100,227267,1,227366,1249036,227368,1,227369,1252553,227369,320000,227370,0,227371,63,227374,25,227363,1267200,227366,1958400,227367,0,227368,0,227365,22,227367,100,227368,0,227368,0,227267,1,started,
227369,100,227369,1,227465,1249256,227467,1,227468,1446774,227468,320000,227469,0,227469,61,227471,24,227464,1958400,227466,1958400,227467,0,227467,0,227465,75,227466,50,227467,0,227468,0,227369,1,started,
227468,100,227468,1,227566,1249276,227569,1,227570,296211,227571,320000,227572,0,227573,15,227575,5,227564,1958400,227567,1267200,227568,0,227569,0,227566,18,227568,20,227569,0,227570,0,227468,1,started,
227570,100,227571,1,227666,1245364,227668,1,227668,949793,227669,320000,227669,0,227670,42,227672,16,227664,1958400,227666,1958400,227667,0,227668,0,227666,37,227667,45,227668,0,227668,0,227570,1,started,
227669,100,227669,1,227766,1246348,227775,1,227785,1412101,227786,320000,227786,0,227787,69,227789,26,227765,1958400,227766,1958400,227775,0,227776,0,227766,22,227767,100,227775,0,227776,0,227668,1,started,
227785,100,227785,1,227866,1245392,227868,1,227868,1735716,227869,320000,227869,0,227870,68,227872,29,227865,1958400,227866,1958400,227867,0,227868,0,227866,50,227867,100,227868,0,227868,0,227785,1,started,
227869,100,227869,1,227967,1245708,227968,1,227969,1620140,227969,320000,227970,0,227970,70,227972,30,227965,1958400,227967,1958400,227968,0,227968,0,227966,40,227968,100,227968,0,227969,0,227868,1,started,
227969,100,227969,1,228067,1245796,228071,1,228073,1157832,228075,320000,228076,0,228077,60,228083,24,228066,1958400,228068,1958400,228070,0,228072,0,228067,0,228069,100,228070,0,228072,0,227969,1,started,
228073,100,228074,1,228168,1246284,228170,1,228170,1335304,228171,320000,228171,0,228172,66,228174,24,228166,1497600,228168,1958400,228169,0,228170,0,228167,28,228169,100,228169,0,228170,0,228073,1,started,
228170,100,228171,1,228268,1246528,228270,1,228272,1312830,228273,320000,228274,0,228277,69,228284,27,228266,1267200,228268,1958400,228270,0,228271,0,228268,36,228269,100,228270,0,228272,0,228170,1,started,
228272,100,228273,1,228368,1248260,228370,1,228370,1620140,228371,320000,228371,0,228372,66,228374,27,228367,1958400,228368,1958400,228369,0,228370,0,228367,40,228369,100,228369,0,228370,0,228272,1,started,
228370,100,228370,1,228468,1248548,228471,1,228472,1550793,228473,320000,228473,0,228474,68,228477,29,228467,1958400,228469,1958400,228470,0,228471,0,228468,90,228470,44,228471,0,228472,0,228370,1,started,
228472,100,228472,1,228569,1248508,228570,1,228571,365601,228572,320000,228572,0,228573,20,228575,6,228567,1728000,228569,1958400,228570,0,228571,0,228568,27,228570,11,228570,0,228571,0,228472,1,started,
228571,100,228571,1,228669,1246452,228670,1,228671,695524,228671,320000,228672,0,228672,27,228676,10,228667,1958400,228669,1958400,228670,0,228671,0,228668,44,228670,16,228670,0,228671,0,228571,1,started,
228671,100,228671,1,228770,1245472,228772,1,228773,897211,228773,320000,228774,0,228775,47,228778,19,228768,1267200,228770,1958400,228771,0,228772,0,228769,20,228771,70,228772,0,228772,0,228671,1,started,
228773,100,228773,1,228869,1245980,228871,1,228872,1735716,228872,320000,228872,0,228873,75,228875,27,228868,1958400,228870,1958400,228871,0,228871,0,228869,50,228870,100,228871,0,228871,0,228773,1,started,
228872,100,228872,1,228970,1246048,228972,1,228973,1055843,228975,320000,228976,0,228977,59,228986,24,228968,1267200,228971,1958400,228972,0,228973,0,228970,30,228972,80,228972,0,228973,0,228872,1,started,
228973,100,228974,1,229070,1246368,229072,1,229072,1781947,229073,320000,229073,0,229074,73,229076,31,229069,1958400,229070,1958400,229071,0,229072,0,229070,54,229071,100,229071,0,229072,0,228973,1,started,
229072,100,229072,1,229171,1246744,229176,1,229177,1205192,229179,320000,229179,0,229182,61,229189,24,229169,1267200,229172,1958400,229173,0,229176,0,229171,11,229173,100,229174,0,229176,0,229072,1,started,
229177,100,229178,1,229271,1246744,229272,1,229273,1781947,229273,320000,229274,0,229274,73,229280,31,229269,1958400,229271,1958400,229272,0,229272,0,229270,54,229271,100,229272,0,229273,0,229177,1,started,
229273,100,229273,1,229371,1247860,229372,1,229373,1446774,229374,320000,229374,0,229375,66,229377,28,229370,1958400,229371,1958400,229372,0,229373,0,229370,25,229372,100,229372,0,229373,0,229273,1,started,
229373,100,229373,1,229471,1249084,229473,1,229474,1631697,229474,320000,229474,0,229475,72,229477,30,229470,1958400,229472,1958400,229473,0,229473,0,229471,58,229472,83,229473,0,229473,0,229373,1,started,
229474,100,229474,1,229571,1249056,229573,1,229574,129197,229575,320000,229576,0,229576,5,229579,2,229570,1958400,229572,1574400,229573,0,229574,0,229571,11,229573,0,229573,0,229574,0,229474,1,started,
229574,100,229575,1,229672,1248012,229673,1,229674,593536,229675,320000,229675,0,229675,35,229678,13,229670,1958400,229672,1267200,229673,0,229674,0,229671,40,229673,30,229673,0,229674,0,229574,1,started,
229674,100,229674,1,229772,1246180,229774,1,229775,912388,229775,320000,229775,0,229776,55,229778,18,229771,1958400,229772,1267200,229773,0,229774,0,229772,62,229773,45,229774,0,229774,0,229674,1,started,
229775,100,229775,1,229872,1246544,229874,1,229875,1504563,229875,320000,229876,0,229876,65,229878,25,229871,1958400,229873,1958400,229874,0,229874,0,229872,30,229873,100,229874,0,229874,0,229774,1,started,
229875,100,229875,1,229973,1246960,229978,1,229981,1214475,229983,320000,229985,0,229987,68,229994,27,229971,1267200,229973,1958400,229976,0,229979,0,229973,40,229976,90,229978,0,229981,0,229875,1,started,
229983,100,229983,1,230073,1247144,230075,1,230076,1446774,230077,320000,230078,0,230078,62,230081,24,230072,1958400,230074,1958400,230075,0,230076,0,230073,25,230074,100,230075,0,230076,0,229981,1,started,
230077,100,230077,1,230174,1247520,230176,1,230177,1334358,230177,320000,230178,0,230178,68,230181,28,230172,1267200,230174,1958400,230175,0,230176,0,230173,41,230175,100,230176,0,230176,0,230076,1,started,
230177,100,230177,1,230278,1247644,230284,1,230285,1243942,230286,320000,230287,0,230288,61,230293,24,230274,1267200,230281,1958400,230283,0,230284,0,230276,20,230282,100,230284,0,230285,0,230176,1,started,
230285,100,230286,1,230374,1248528,230376,1,230376,1481447,230377,320000,230377,0,230378,68,230381,27,230373,1958400,230374,1958400,230375,0,230376,0,230374,28,230375,100,230375,0,230376,0,230285,1,started,
230376,100,230376,1,230475,1249736,230477,1,230478,1620140,230478,320000,230478,0,230479,71,230486,30,230473,1958400,230475,1958400,230476,0,230477,0,230474,50,230476,90,230477,0,230477,0,230376,1,started,
230478,100,230478,1,230574,1248524,230577,1,230578,1343231,230578,320000,230578,0,230579,51,230582,26,230573,1574400,230575,1958400,230576,960000,230577,0,230574,66,230576,66,230577,50,230577,0,230477,1,started,
230578,100,230578,1,230675,1246592,230679,1,230680,298206,230681,320000,230681,0,230682,12,230685,6,230673,1267200,230676,1958400,230677,960000,230679,0,230675,10,230677,20,230678,10,230680,0,230577,1,started,
230680,100,230680,1,230775,1245844,230778,1,230779,1436346,230779,320000,230780,0,230780,48,230783,23,230774,1267200,230776,1958400,230777,1958400,230778,0,230775,11,230776,90,230778,30,230778,0,230680,1,started,
230779,100,230779,1,230876,1246228,230879,1,230880,1273409,230881,320000,230881,0,230882,37,230885,17,230874,1958400,230876,1958400,230878,1958400,230879,0,230875,100,230877,10,230878,0,230880,0,230778,1,started,
