App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
222631,100,222631,1,222628,1058760,222630,1,222631,927564,643523,222631,320000,222631,0,222632,61,222634,23,222728,1958400,222629,1958400,222629,0,222630,0,222628,70,222629,54,222630,0,222630,0,222531,1,started,
222739,100,222739,1,222731,1059008,222737,1,222739,1157832,873791,222740,320000,222741,0,222743,57,222748,21,222827,1958400,222732,1958400,222735,0,222737,0,222730,100,222734,0,222736,0,222738,0,222630,1,started,
222831,100,222831,1,222829,1059256,222831,1,222831,1793505,1509464,222832,320000,222832,0,222833,76,222835,30,222928,1958400,222829,1958400,222830,0,222831,0,222828,100,222830,55,222830,0,222831,0,222738,1,started,
222938,100,222938,1,222930,1059628,222934,1,222936,1469890,1185849,222938,320000,222940,0,222942,65,222946,28,223028,1958400,222931,1958400,222933,0,222934,0,222929,100,222932,27,222933,0,222936,0,222831,1,started,
223033,100,223033,1,223030,1060240,223032,1,223033,1373107,1089066,223033,320000,223034,0,223035,72,223038,29,223129,1958400,223030,1267200,223032,0,223032,0,223029,100,223031,50,223032,0,223033,0,222936,1,started,
223139,100,223140,1,223131,1060364,223136,1,223139,1243942,959901,223140,320000,223141,0,223143,63,223150,24,223229,1958400,223132,1267200,223134,0,223136,0,223130,100,223133,20,223135,0,223138,0,223033,1,started,
223234,100,223234,1,223230,1061004,223233,1,223234,1299914,1015873,223234,320000,223235,0,223236,68,223239,26,223329,1958400,223231,1267200,223232,0,223233,0,223230,100,223232,33,223233,0,223233,0,223138,1,started,
223339,100,223339,1,223336,1062456,223338,1,223339,1240308,956267,223340,320000,223340,0,223341,61,223344,25,223430,1958400,223336,1267200,223338,0,223339,0,223335,90,223337,46,223338,0,223339,0,223234,1,started,
223434,100,223434,1,223431,1062412,223433,1,223434,585597,301556,223435,320000,223435,0,223436,45,223439,14,223530,1958400,223432,1267200,223433,0,223434,0,223431,30,223432,55,223433,0,223434,0,223339,1,started,
223537,100,223537,1,223532,1062412,223535,1,223536,215307,0,223537,320000,223538,0,223539,20,223542,7,223630,1267200,223532,1267200,223534,0,223535,0,223531,11,223534,20,223534,0,223536,0,223434,1,started,
223636,100,223636,1,223632,1059188,223635,1,223635,191505,0,223636,320000,223637,0,223638,22,223641,7,223731,1958400,223632,1267200,223634,0,223635,0,223632,33,223633,11,223634,0,223635,0,223536,1,started,
223734,100,223734,1,223732,1059676,223733,1,223734,1388986,1104945,223734,320000,223735,0,223736,55,223738,17,223831,1958400,223732,1958400,223733,0,223734,0,223731,50,223733,70,223733,0,223734,0,223635,1,started,
223837,100,223837,1,223833,1059800,223835,1,223836,1157832,873791,223837,320000,223838,0,223839,55,223842,19,223931,1958400,223833,1958400,223834,0,223835,0,223832,90,223834,10,223834,0,223836,0,223734,1,started,
223935,100,223935,1,223932,1060172,223934,1,223935,1735716,1451675,223935,320000,223936,0,223936,73,223938,27,224031,1267200,223933,1958400,223934,0,223934,0,223932,50,223933,100,223934,0,223934,0,223836,1,started,
224036,100,224036,1,224033,1060420,224034,1,224036,1286997,1002956,224036,320000,224037,0,224038,63,224040,25,224132,1958400,224033,1958400,224034,0,224035,0,224032,30,224034,100,224034,0,224035,0,223935,1,started,
224135,100,224135,1,224133,1060792,224135,1,224135,1388986,1104945,224136,320000,224137,0,224138,60,224140,24,224232,1958400,224133,1958400,224134,0,224135,0,224133,100,224134,20,224134,0,224135,0,224035,1,started,
224238,100,224238,1,224234,1060916,224236,1,224238,1243942,959901,224239,320000,224239,0,224240,60,224243,24,224333,1958400,224234,1267200,224235,0,224237,0,224233,100,224235,20,224236,0,224237,0,224135,1,started,
224342,100,224342,1,224336,1061376,224341,1,224342,1235331,951290,224343,320000,224344,0,224345,55,224349,24,224433,1958400,224337,1267200,224339,0,224341,0,224335,100,224338,18,224340,0,224341,0,224237,1,started,
224436,100,224437,1,224434,1062340,224436,1,224436,1735716,1451675,224437,320000,224437,0,224438,72,224440,24,224533,1958400,224434,1958400,224435,0,224436,0,224434,50,224435,100,224435,0,224436,0,224342,1,started,
224537,100,224537,1,224534,1063000,224536,1,224537,1007582,723541,224538,320000,224538,0,224539,42,224541,18,224633,1958400,224535,1958400,224536,0,224536,0,224534,60,224535,27,224536,0,224537,0,224436,1,started,
224640,100,224640,1,224635,1063020,224638,1,224640,461195,177154,224641,320000,224641,0,224642,19,224645,7,224734,1958400,224636,1267200,224637,0,224639,0,224635,36,224637,10,224638,0,224639,0,224537,1,started,
224738,100,224738,1,224735,1059956,224737,1,224737,776428,492387,224738,320000,224739,0,224739,40,224742,14,224835,1958400,224735,1958400,224736,0,224737,0,224735,22,224736,45,224737,0,224737,0,224639,1,started,
224843,100,224844,1,224837,1060504,224841,1,224843,1205192,921151,224844,320000,224845,0,224848,61,224855,21,224934,1958400,224838,1267200,224840,0,224842,0,224836,100,224840,11,224841,0,224842,0,224737,1,started,
224938,100,224938,1,224936,1060752,224937,1,224938,1677928,1393887,224938,320000,224939,0,224940,68,224942,29,225035,1958400,224936,1958400,224937,0,224937,0,224935,100,224937,45,224937,0,224938,0,224843,1,started,
225039,100,225039,1,225036,1061000,225038,1,225039,1312830,1028789,225040,320000,225040,0,225041,66,225044,27,225135,1958400,225037,1267200,225038,0,225039,0,225036,100,225038,36,225038,0,225039,0,224938,1,started,
225139,100,225139,1,225136,1060928,225138,1,225139,1620140,1336099,225139,320000,225139,0,225140,70,225143,29,225235,1958400,225136,1958400,225137,0,225138,0,225136,90,225137,50,225138,0,225138,0,225039,1,started,
225240,100,225240,1,225237,1060876,225238,1,225240,1620140,1336099,225240,320000,225241,0,225241,68,225244,28,225335,1958400,225237,1958400,225238,0,225238,0,225236,40,225238,100,225238,0,225239,0,225138,1,started,
225339,100,225339,1,225337,1060876,225339,1,225339,1469890,1185849,225340,320000,225340,0,225341,61,225343,27,225436,1267200,225337,1958400,225338,0,225339,0,225337,27,225338,100,225338,0,225339,0,225239,1,started,
225440,100,225440,1,225437,1062012,225439,1,225440,1252553,968512,225440,320000,225441,0,225441,60,225444,25,225536,1958400,225438,1958400,225439,0,225439,0,225437,22,225438,100,225439,0,225440,0,225339,1,started,
225544,100,225544,1,225539,1062884,225541,1,225544,1284966,1000925,225545,320000,225545,0,225547,61,225550,26,225636,1267200,225539,1958400,225540,0,225541,0,225538,45,225540,66,225541,0,225541,0,225440,1,started,
225641,100,225641,1,225638,1062736,225640,1,225641,471607,187566,225642,320000,225642,0,225643,25,225646,8,225737,1267200,225638,1958400,225639,0,225640,0,225637,50,225639,22,225640,0,225641,0,225544,1,started,
225742,100,225742,1,225738,1062736,225741,1,225742,248851,0,225742,320000,225743,0,225744,14,225746,5,225837,1958400,225739,1958400,225740,0,225741,0,225738,9,225740,18,225740,0,225741,0,225641,1,started,
225841,100,225841,1,225838,1059380,225840,1,225841,868889,584848,225841,320000,225841,0,225842,38,225845,15,225937,1958400,225838,1958400,225840,0,225840,0,225838,45,225839,30,225840,0,225840,0,225741,1,started,
225941,100,225942,1,225938,1059820,225940,1,225941,1365870,1081829,225942,320000,225942,0,225943,57,225947,25,226038,1958400,225939,1958400,225940,0,225940,0,225938,88,225939,30,225940,0,225941,0,225841,1,started,
226042,100,226042,1,226039,1059944,226041,1,226042,896066,612025,226043,320000,226043,0,226044,55,226046,19,226138,1958400,226039,1267200,226041,0,226041,0,226039,55,226040,60,226041,0,226042,0,225941,1,started,
226143,100,226143,1,226140,1060192,226142,1,226143,1153511,869470,226143,320000,226144,0,226145,70,226148,27,226238,1958400,226140,1267200,226141,0,226142,0,226139,81,226141,50,226142,0,226143,0,226042,1,started,
226243,100,226243,1,226240,1060316,226242,1,226243,1200887,916846,226244,320000,226244,0,226255,52,226257,21,226338,1958400,226240,1267200,226241,0,226242,0,226239,100,226241,10,226242,0,226243,0,226143,1,started,
226342,100,226342,1,226340,1060688,226341,1,226342,1504563,1220522,226342,320000,226343,0,226343,68,226345,28,226439,1958400,226340,1958400,226341,0,226341,0,226339,30,226341,100,226341,0,226342,0,226243,1,started,
226443,100,226443,1,226440,1060936,226442,1,226443,1213389,929348,226443,320000,226444,0,226445,57,226458,25,226539,1958400,226440,1497600,226442,0,226442,0,226440,90,226441,27,226442,0,226443,0,226342,1,started,
226543,100,226543,1,226540,1061716,226542,1,226543,1388986,1104945,226543,320000,226543,0,226544,60,226547,26,226639,1958400,226541,1958400,226541,0,226542,0,226540,20,226541,100,226542,0,226542,0,226443,1,started,
226645,100,226645,1,226641,1063048,226643,1,226644,1643255,1359214,226645,320000,226646,0,226647,72,226649,32,226740,1958400,226641,1958400,226643,0,226644,0,226640,54,226642,88,226643,0,226644,0,226542,1,started,
226744,100,226744,1,226741,1063048,226743,1,226744,360351,76310,226745,320000,226745,0,226746,11,226748,4,226840,1958400,226741,1958400,226742,0,226743,0,226741,20,226742,11,226743,0,226744,0,226644,1,started,
226846,100,226846,1,226842,1062600,226844,1,226846,464370,180329,226847,320000,226847,0,226848,23,226851,9,226940,1958400,226842,1958400,226843,0,226844,0,226841,20,226843,20,226844,0,226845,0,226744,1,started,
226944,100,226944,1,226942,1060452,226943,1,226944,1134716,850675,226944,320000,226944,0,226946,42,226948,21,227040,1958400,226942,1958400,226943,0,226943,0,226941,18,226942,80,226943,0,226944,0,226846,1,started,
227044,100,227044,1,227042,1060824,227043,1,227044,1585466,1301425,227044,320000,227045,0,227046,75,227048,28,227141,1958400,227042,1958400,227043,0,227044,0,227041,37,227043,100,227043,0,227044,0,226944,1,started,
227147,100,227147,1,227142,1061052,227145,1,227147,1388986,1104945,227147,320000,227148,0,227149,60,227151,25,227241,1958400,227143,1958400,227144,0,227146,0,227142,30,227144,90,227145,0,227146,0,227044,1,started,
227245,100,227245,1,227242,1061404,227244,1,227245,1885966,1601925,227249,320000,227249,0,227250,80,227252,32,227341,1958400,227243,1958400,227244,0,227244,0,227242,63,227243,100,227244,0,227244,0,227146,1,started,
227347,100,227347,1,227343,1061652,227346,1,227347,2544755,2260714,227348,320000,227348,0,227349,79,227352,36,227442,1958400,227343,1958400,227344,1958400,227346,0,227342,70,227344,100,227345,50,227347,0,227244,1,started,
227448,100,227448,1,227443,1061772,227446,1,227447,1547443,1263402,227448,320000,227449,0,227449,46,227452,30,227542,1958400,227444,1958400,227445,1497600,227447,0,227443,20,227444,100,227446,25,227447,0,227347,1,started,
227547,100,227547,1,227543,1063384,227546,1,227547,1516120,1232079,227547,320000,227548,0,227548,44,227551,27,227642,1267200,227544,1958400,227545,1958400,227546,0,227543,11,227544,100,227546,20,227547,0,227447,1,started,
227649,100,227650,1,227644,1063932,227648,1,227649,807741,523700,227650,320000,227651,0,227652,33,227664,17,227743,1267200,227645,1958400,227647,960000,227648,0,227644,33,227646,54,227648,18,227649,0,227547,1,started,
227750,100,227750,1,227745,1063100,227749,1,227750,696662,412621,227751,320000,227751,0,227752,41,227756,18,227843,1267200,227745,1958400,227747,960000,227749,0,227744,70,227747,27,227748,37,227750,0,227649,1,started,
227847,100,227847,1,227844,1059524,227846,1,227847,334961,50920,227847,320000,227848,0,227848,16,227851,8,227943,1267200,227845,1267200,227845,1958400,227847,0,227844,18,227845,11,227846,18,227847,0,227750,1,started,
227948,100,227948,1,227945,1060344,227947,1,227948,1128808,844767,227948,320000,227949,0,227949,42,227952,24,228044,1958400,227945,1267200,227946,1958400,227947,0,227944,11,227946,44,227947,77,227948,0,227847,1,started,
228057,100,228058,1,228048,1060164,228054,1,228056,1081004,796963,228058,320000,228059,0,228060,40,228066,19,228144,1958400,228049,1267200,228052,0,228055,0,228046,90,228051,9,228053,0,228056,0,227948,1,started,
228148,100,228148,1,228146,1060264,228147,1,228148,1781947,1497906,228148,320000,228149,0,228149,73,228151,32,228245,1958400,228146,1958400,228147,0,228148,0,228145,100,228147,54,228147,0,228148,0,228056,1,started,
228249,100,228249,1,228246,1060548,228248,1,228249,1286997,1002956,228250,320000,228250,0,228251,65,228254,26,228345,1958400,228247,1267200,228248,0,228249,0,228246,100,228247,30,228248,0,228249,0,228148,1,started,
228348,100,228348,1,228346,1060796,228348,1,228348,1631697,1347656,228349,320000,228349,0,228350,68,228352,30,228445,1958400,228346,1958400,228347,0,228348,0,228346,100,228347,41,228347,0,228348,0,228249,1,started,
228450,100,228450,1,228447,1060920,228449,1,228450,1312830,1028789,228450,320000,228451,0,228452,66,228455,27,228546,1958400,228447,1267200,228448,0,228449,0,228446,100,228448,36,228449,0,228450,0,228348,1,started,
228550,100,228550,1,228547,1062108,228549,1,228550,1299914,1015873,228551,320000,228551,0,228552,63,228557,26,228646,1958400,228548,1267200,228549,0,228550,0,228547,100,228548,33,228549,0,228550,0,228450,1,started,
228651,100,228651,1,228647,1062912,228650,1,228650,1107281,823240,228651,320000,228652,0,228652,59,228655,22,228746,1958400,228648,1267200,228649,0,228650,0,228647,77,228649,50,228649,0,228650,0,228550,1,started,
228751,100,228752,1,228748,1062912,228750,1,228751,45118,0,228752,320000,228753,0,228754,5,228757,1,228847,1958400,228748,1267200,228749,0,228750,0,228747,0,228749,10,228750,0,228751,0,228650,1,started,
228852,100,228853,1,228848,1059888,228851,1,228852,454843,170802,228853,320000,228854,0,228855,29,228858,11,228947,1958400,228848,1267200,228850,0,228851,0,228848,28,228849,30,228850,0,228852,0,228751,1,started,
228952,100,228952,1,228948,1060276,228951,1,228952,779345,495304,228952,320000,228953,0,228954,60,228966,18,229047,1958400,228949,1267200,228950,0,228951,0,228948,30,228950,100,228950,0,228951,0,228852,1,started,
229051,100,229052,1,229048,1060716,229050,1,229051,1689486,1405445,229052,320000,229052,0,229053,72,229056,32,229147,1958400,229049,1958400,229050,0,229051,0,229048,46,229049,100,229050,0,229051,0,228952,1,started,
229151,100,229151,1,229149,1060944,229150,1,229151,1273409,989368,229151,320000,229152,0,229152,55,229154,23,229248,1497600,229149,1958400,229150,0,229150,0,229148,50,229149,60,229150,0,229151,0,229051,1,started,
229253,100,229254,1,229249,1061192,229252,1,229253,1200712,916671,229254,320000,229254,0,229256,65,229259,25,229348,1267200,229250,1958400,229251,0,229252,0,229249,25,229251,90,229252,0,229253,0,229151,1,started,
229354,100,229355,1,229350,1061564,229353,1,229354,1351580,1067539,229356,320000,229356,0,229357,71,229359,27,229449,1958400,229350,1958400,229352,0,229353,0,229349,45,229352,100,229352,0,229354,0,229253,1,started,
229458,100,229459,1,229451,1061564,229456,1,229458,1273409,989368,229460,320000,229461,0,229463,55,229469,23,229548,1958400,229452,1958400,229455,0,229457,0,229451,10,229453,100,229456,0,229458,0,229354,1,started,
229552,100,229552,1,229550,1062672,229551,1,229552,1666370,1382329,229552,320000,229553,0,229553,70,229556,29,229649,1267200,229550,1958400,229551,0,229552,0,229549,44,229551,100,229551,0,229552,0,229458,1,started,
229657,100,229657,1,229651,1063924,229655,1,229657,884967,600926,229658,320000,229658,0,229660,57,229665,21,229749,1958400,229652,1958400,229654,0,229656,0,229651,44,229653,60,229654,0,229656,0,229552,1,started,
229753,100,229753,1,229750,1063932,229752,1,229753,1204063,920022,229753,320000,229753,0,229754,44,229757,17,229850,1267200,229751,1958400,229752,0,229752,0,229750,60,229751,44,229752,0,229752,0,229656,1,started,
229858,100,229858,1,229852,1063932,229856,1,229858,88173,0,229860,320000,229860,0,229862,14,229867,4,229950,1958400,229852,1958400,229854,0,229856,0,229851,20,229853,0,229855,0,229856,0,229753,1,started,
229954,100,229954,1,229951,1060688,229953,1,229953,1088486,804445,229954,320000,229954,0,229955,47,229957,21,230050,1958400,229951,1958400,229952,0,229953,0,229951,61,229952,33,229953,0,229953,0,229857,1,started,
230061,100,230062,1,230053,1061080,230058,1,230061,1504563,1220522,230062,320000,230063,0,230065,68,230070,26,230151,1958400,230053,1958400,230056,0,230059,0,230052,30,230055,100,230058,0,230060,0,229953,1,started,
230156,100,230156,1,230152,1061556,230154,1,230155,1573909,1289868,230156,320000,230157,0,230158,66,230161,28,230251,1267200,230152,1958400,230154,0,230154,0,230152,36,230153,100,230154,0,230155,0,230061,1,started,
230257,100,230257,1,230253,1061596,230255,1,230256,1185009,900968,230257,320000,230258,0,230258,70,230261,25,230351,1958400,230253,1958400,230254,0,230256,0,230252,60,230254,80,230255,0,230256,0,230155,1,started,
230356,100,230356,1,230352,1061056,230354,1,230356,1388986,1104945,230357,320000,230358,0,230360,60,230364,25,230451,1958400,230353,1958400,230354,0,230355,0,230352,90,230353,30,230354,0,230355,0,230256,1,started,
230455,100,230455,1,230453,1061180,230454,1,230455,1735716,1451675,230456,320000,230456,0,230456,77,230459,29,230552,1958400,230453,1958400,230454,0,230455,0,230452,50,230454,100,230454,0,230455,0,230356,1,started,
230564,100,230565,1,230554,1061452,230562,1,230564,1273409,989368,230567,320000,230569,0,230572,59,230579,25,230652,1958400,230555,1958400,230560,0,230562,0,230553,10,230558,100,230560,0,230562,0,230455,1,started,
230656,100,230656,1,230653,1062768,230655,1,230656,1735716,1451675,230656,320000,230657,0,230659,72,230666,30,230752,1958400,230654,1958400,230655,0,230655,0,230653,50,230654,100,230655,0,230656,0,230563,1,started,
230757,100,230757,1,230754,1063360,230756,1,230756,672409,388368,230757,320000,230757,0,230758,25,230760,10,230853,1958400,230754,1958400,230755,0,230756,0,230753,28,230755,30,230756,0,230756,0,230656,1,started,
230857,100,230857,1,230854,1063360,230856,1,230856,314120,30079,230857,320000,230857,0,230858,14,230860,5,230953,1958400,230854,1497600,230855,0,230856,0,230854,27,230855,0,230856,0,230856,0,230756,1,started,
230966,100,230967,1,230954,1060212,230962,1,230966,581291,297250,230969,320000,230971,0,230974,47,230984,15,231053,1958400,230955,1267200,230959,0,230964,0,230954,30,230957,54,230961,0,230964,0,230856,1,started,
231057,100,231057,1,231055,1060560,231056,1,231057,1793505,1509464,231057,320000,231058,0,231058,76,231061,26,231154,1958400,231055,1958400,231056,0,231057,0,231054,55,231056,100,231056,0,231057,0,230964,1,started,
231158,100,231158,1,231155,1060924,231157,1,231158,1539236,1255195,231159,320000,231159,0,231160,63,231163,28,231254,1267200,231156,1958400,231157,0,231158,0,231155,33,231157,100,231157,0,231158,0,231057,1,started,
231259,100,231259,1,231256,1061272,231258,1,231259,1373107,1089066,231259,320000,231260,0,231261,71,231263,27,231355,1267200,231256,1958400,231258,0,231258,0,231255,50,231257,100,231258,0,231259,0,231158,1,started,
231363,100,231363,1,231356,1061644,231359,1,231363,1252553,968512,231365,320000,231367,0,231369,66,231376,25,231455,1958400,231357,1958400,231358,0,231360,0,231356,22,231358,100,231359,0,231361,0,231259,1,started,
231458,100,231458,1,231456,1061748,231458,1,231458,1781947,1497906,231459,320000,231459,0,231460,73,231462,30,231555,1267200,231456,1958400,231457,0,231458,0,231456,54,231457,100,231457,0,231458,0,231362,1,started,
231560,100,231560,1,231557,1062528,231559,1,231560,1274081,990040,231561,320000,231561,0,231562,61,231565,27,231655,1958400,231558,1958400,231559,0,231560,0,231557,27,231558,100,231559,0,231560,0,231458,1,started,
231661,100,231661,1,231657,1063720,231659,1,231660,1735716,1451675,231661,320000,231663,0,231664,73,231668,31,231756,1958400,231657,1958400,231659,0,231660,0,231657,63,231658,87,231659,0,231660,0,231560,1,started,
231763,100,231764,1,231758,1064024,231760,1,231763,614620,330579,231765,320000,231766,0,231768,28,231772,9,231856,1497600,231758,1958400,231759,0,231761,0,231757,33,231759,20,231760,0,231762,0,231660,1,started,
231863,100,231863,1,231858,1064024,231861,1,231862,211226,0,231863,320000,231864,0,231865,11,231868,5,231956,1267200,231859,1267200,231860,0,231862,0,231858,33,231860,0,231861,0,231862,0,231762,1,started,
231960,100,231960,1,231958,1060880,231959,1,231960,781634,497593,231961,320000,231961,0,231962,42,231964,11,232057,1267200,231958,1958400,231959,0,231960,0,231957,20,231959,60,231959,0,231960,0,231862,1,started,
232060,100,232060,1,232058,1061324,232060,1,232060,1243942,959901,232061,320000,232061,0,232061,60,232064,24,232157,1267200,232058,1958400,232059,0,232060,0,232058,20,232059,100,232059,0,232060,0,231960,1,started,
232161,100,232161,1,232158,1061696,232160,1,232160,1209498,925457,232161,320000,232161,0,232162,61,232164,23,232257,1958400,232159,1958400,232159,0,232160,0,232158,12,232159,100,232160,0,232160,0,232060,1,started,
232261,100,232261,1,232259,1061944,232260,1,232261,1227178,943137,232261,320000,232262,0,232262,52,232265,17,232358,1958400,232259,1958400,232260,0,232261,0,232258,66,232260,40,232260,0,232261,0,232160,1,started,
232362,100,232362,1,232359,1062068,232361,1,232362,941237,657196,232362,320000,232363,0,232363,61,232369,26,232458,1958400,232359,1497600,232360,0,232361,0,232359,33,232360,88,232361,0,232361,0,232261,1,started,
232461,100,232461,1,232459,1062440,232461,1,232461,1469890,1185849,232462,320000,232462,0,232463,59,232465,24,232558,1958400,232459,1958400,232460,0,232461,0,232459,27,232460,100,232460,0,232461,0,232362,1,started,
232564,100,232564,1,232560,1062532,232562,1,232564,1146274,862233,232564,320000,232565,0,232566,54,232569,25,232659,1958400,232560,1958400,232562,0,232563,0,232559,90,232561,9,232562,0,232563,0,232461,1,started,
232665,100,232666,1,232661,1063148,232664,1,232665,1205192,921151,232666,320000,232667,0,232668,57,232671,23,232759,1958400,232661,1267200,232663,0,232664,0,232660,100,232662,11,232663,0,232664,0,232563,1,started,
232768,100,232768,1,232762,1064664,232765,1,232767,1277470,993429,232769,320000,232769,0,232770,73,232773,27,232860,1958400,232763,1267200,232764,0,232766,0,232760,88,232764,60,232765,0,232766,0,232665,1,started,
232864,100,232864,1,232861,1064580,232863,1,232864,391848,107807,232865,320000,232865,0,232876,18,232878,6,232960,1958400,232861,1267200,232863,0,232864,0,232861,30,232862,10,232863,0,232864,0,232767,1,started,
232963,100,232963,1,232961,1063680,232963,1,232963,718639,434598,232964,320000,232964,0,232965,28,232967,13,233060,1267200,232961,1958400,232962,0,232963,0,232961,12,232962,50,232962,0,232963,0,232864,1,started,
233066,100,233066,1,233062,1060268,233064,1,233065,792734,508693,233067,320000,233069,0,233071,50,233078,18,233160,1497600,233062,1958400,233063,0,233064,0,233061,36,233063,55,233064,0,233064,0,232963,1,started,
233165,100,233165,1,233162,1060724,233164,1,233165,1500100,1216059,233165,320000,233166,0,233166,76,233169,31,233261,1267200,233162,1958400,233163,0,233164,0,233161,54,233163,100,233164,0,233164,0,233065,1,started,
233271,100,233273,1,233263,1060972,233266,1,233271,1252553,968512,233275,320000,233275,0,233278,66,233288,26,233361,1958400,233263,1958400,233265,0,233267,0,233262,22,233265,100,233266,0,233270,0,233164,1,started,
233365,100,233365,1,233362,1061112,233364,1,233365,1735716,1451675,233366,320000,233366,0,233367,70,233370,30,233461,1267200,233363,1958400,233364,0,233364,0,233362,50,233363,100,233364,0,233364,0,233271,1,started,
233466,100,233466,1,233463,1061360,233465,1,233466,1330052,1046011,233467,320000,233467,0,233468,70,233471,27,233562,1958400,233463,1958400,233465,0,233466,0,233463,40,233464,100,233465,0,233466,0,233365,1,started,
233566,100,233566,1,233563,1061328,233565,1,233566,1631697,1347656,233567,320000,233568,0,233569,68,233571,29,233662,1958400,233563,1958400,233564,0,233565,0,233562,41,233564,100,233564,0,233566,0,233466,1,started,
233666,100,233666,1,233663,1062820,233665,1,233666,1539236,1255195,233666,320000,233666,0,233667,68,233669,26,233763,1267200,233663,1958400,233664,0,233665,0,233663,33,233664,100,233665,0,233665,0,233566,1,started,
233775,100,233775,1,233765,1063592,233771,1,233775,937091,653050,233777,320000,233778,0,233779,56,233784,23,233863,1267200,233765,1958400,233766,0,233772,0,233764,40,233766,66,233767,0,233773,0,233665,1,started,
233868,100,233868,1,233864,1063724,233867,1,233867,654714,370673,233868,320000,233868,0,233869,44,233872,13,233963,1267200,233865,1958400,233866,0,233867,0,233864,63,233866,33,233866,0,233867,0,233775,1,started,
233980,100,233980,1,233969,1063724,233976,1,233979,88173,0,233981,320000,233983,0,233985,9,233993,3,234063,1958400,233971,1958400,233974,0,233976,0,233967,20,233972,0,233974,0,233978,0,233867,1,started,
234068,100,234068,1,234065,1060544,234067,1,234068,722029,437988,234069,320000,234069,0,234070,46,234072,14,234164,1958400,234065,1267200,234066,0,234067,0,234064,50,234066,33,234067,0,234068,0,233978,1,started,
234168,100,234168,1,234165,1061136,234167,1,234168,1085310,801269,234168,320000,234169,0,234169,50,234171,20,234264,1958400,234166,1267200,234167,0,234167,0,234164,90,234166,10,234167,0,234167,0,234068,1,started,
234268,100,234268,1,234265,1061380,234267,1,234268,1620140,1336099,234268,320000,234269,0,234269,68,234271,28,234364,1958400,234266,1958400,234267,0,234267,0,234265,100,234266,40,234267,0,234268,0,234168,1,started,
234373,100,234374,1,234366,1061616,234371,1,234373,1351497,1067456,234375,320000,234376,0,234377,69,234383,30,234465,1958400,234367,1728000,234370,0,234372,0,234366,41,234369,100,234371,0,234373,0,234268,1,started,
234470,100,234470,1,234466,1061988,234469,1,234470,1620140,1336099,234470,320000,234471,0,234471,66,234474,27,234565,1958400,234467,1958400,234468,0,234469,0,234466,40,234468,100,234468,0,234469,0,234373,1,started,
234571,100,234572,1,234567,1062236,234570,1,234571,1412101,1128060,234572,320000,234573,0,234574,63,234577,26,234667,1267200,234568,1958400,234569,0,234570,0,234567,22,234569,100,234570,0,234571,0,234469,1,started,
234677,100,234678,1,234672,1062820,234676,1,234677,1274081,990040,234679,320000,234681,0,234683,65,234692,26,234766,1958400,234672,1958400,234674,0,234676,0,234671,27,234674,100,234675,0,234677,0,234571,1,started,
234771,100,234771,1,234768,1064300,234770,1,234771,1735716,1451675,234772,320000,234773,0,234774,73,234776,29,234866,1267200,234768,1958400,234769,0,234770,0,234767,60,234769,90,234770,0,234771,0,234677,1,started,
234877,100,234877,1,234868,1064340,234874,1,234877,284196,155,234877,320000,234878,0,234879,27,234881,8,234966,1958400,234869,1958400,234872,0,234876,0,234867,36,234870,11,234873,0,234876,0,234771,1,started,
234971,100,234971,1,234968,1064340,234970,1,234971,383466,99425,234971,320000,234972,0,234973,12,234975,4,235067,1958400,234968,1958400,234969,0,234970,0,234967,33,234969,0,234969,0,234970,0,234876,1,started,
235071,100,235072,1,235068,1061212,235070,1,235071,598742,314701,235072,320000,235072,0,235073,42,235077,14,235167,1958400,235069,1267200,235070,0,235071,0,235068,33,235070,50,235070,0,235071,0,234971,1,started,
235174,100,235174,1,235169,1061684,235172,1,235173,1200887,916846,235174,320000,235175,0,235176,59,235179,24,235267,1958400,235169,1267200,235171,0,235172,0,235168,100,235171,10,235171,0,235173,0,235071,1,started,
235272,100,235272,1,235269,1062164,235271,1,235272,1299914,1015873,235272,320000,235273,0,235274,64,235278,25,235367,1958400,235269,1267200,235270,0,235271,0,235268,100,235270,33,235271,0,235271,0,235173,1,started,
235371,100,235371,1,235369,1062156,235371,1,235371,1388986,1104945,235372,320000,235372,0,235373,60,235379,21,235468,1958400,235369,1958400,235370,0,235371,0,235368,40,235370,80,235370,0,235371,0,235272,1,started,
