App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
272973,100,272973,1,272966,1041504,272971,1,272973,1591259,1345927,272974,320000,272975,0,272976,54,272984,26,272963,1267200,272968,2265600,272970,0,272971,0,272966,0,272969,100,272970,0,272972,0,272767,2,started,
273067,100,273067,1,273065,1040828,273067,1,273067,2862616,2617284,273068,320000,273068,0,273069,88,273071,43,273064,2265600,273065,2265600,273066,0,273067,0,273065,90,273066,90,273066,0,273067,0,272866,2,started,
273168,100,273168,1,273166,1041972,273167,1,273168,1877315,1631983,273168,320000,273168,0,273169,57,273172,29,273164,2265600,273166,2265600,273167,0,273167,0,273165,88,273166,30,273167,0,273167,0,272972,2,started,
273268,100,273268,1,273266,1040328,273267,1,273268,1193960,948628,273268,320000,273268,0,273269,36,273271,18,273264,2265600,273266,2265600,273267,0,273267,0,273265,45,273267,30,273267,0,273268,0,273067,2,started,
273371,100,273372,1,273368,1040100,273370,1,273371,579947,334615,273372,320000,273373,0,273374,28,273376,12,273367,1958400,273368,1267200,273369,0,273370,0,273368,50,273369,0,273370,0,273371,0,273168,2,started,
273473,100,273473,1,273469,1036996,273471,1,273473,891382,646050,273474,320000,273474,0,273475,42,273478,16,273467,2265600,273469,1267200,273471,0,273472,0,273469,50,273470,22,273471,0,273472,0,273268,2,started,
273572,100,273573,1,273569,1037292,273571,1,273572,1415502,1170170,273573,320000,273574,0,273575,55,273578,24,273567,2265600,273569,1267200,273571,0,273571,0,273569,80,273570,33,273571,0,273572,0,273371,2,started,
273671,100,273671,1,273669,1037500,273670,1,273671,1591259,1345927,273671,320000,273672,0,273672,58,273675,23,273668,2265600,273669,2265600,273670,0,273670,0,273668,0,273670,100,273670,0,273671,0,273472,2,started,
273774,100,273774,1,273769,1037872,273772,1,273774,1718395,1473063,273774,320000,273775,0,273776,57,273778,29,273768,2265600,273770,2265600,273771,0,273773,0,273769,90,273771,18,273771,0,273773,0,273572,2,started,
273872,100,273872,1,273869,1038244,273871,1,273872,1909098,1663766,273872,320000,273873,0,273873,60,273876,30,273868,2265600,273870,2265600,273871,0,273871,0,273869,54,273870,66,273871,0,273871,0,273671,2,started,
273975,100,273975,1,273971,1038368,273973,1,273975,1634314,1388982,273976,320000,273976,0,273977,55,273981,26,273969,2265600,273971,1267200,273972,0,273974,0,273970,100,273972,10,273973,0,273974,0,273773,2,started,
274072,100,274072,1,274070,1039008,274071,1,274072,2163370,1918038,274072,320000,274073,0,274073,60,274075,25,274069,2265600,274070,2265600,274071,0,274072,0,274070,36,274071,100,274071,0,274072,0,273872,2,started,
274174,100,274174,1,274171,1040480,274173,1,274174,1702503,1457171,274175,320000,274175,0,274176,57,274179,29,274169,2265600,274171,2265600,274172,0,274173,0,274170,77,274172,30,274173,0,274174,0,273974,2,started,
274273,100,274273,1,274271,1040640,274273,1,274273,780769,535437,274274,320000,274274,0,274275,25,274277,12,274269,2265600,274271,2265600,274272,0,274273,0,274270,22,274272,27,274272,0,274273,0,274072,2,started,
274377,100,274377,1,274371,1040640,274375,1,274376,218785,0,274377,320000,274378,0,274379,15,274382,4,274370,1728000,274372,1267200,274374,0,274375,0,274371,10,274374,30,274374,0,274376,0,274174,2,started,
274475,100,274475,1,274471,1037576,274474,1,274474,1011936,766604,274475,320000,274475,0,274476,50,274478,18,274470,2265600,274472,1267200,274473,0,274474,0,274471,50,274473,50,274474,0,274474,0,274273,2,started,
274574,100,274574,1,274572,1038056,274573,1,274574,1720425,1475093,274574,320000,274575,0,274575,68,274577,24,274570,2265600,274572,1267200,274573,0,274574,0,274571,100,274573,30,274573,0,274574,0,274376,2,started,
274675,100,274675,1,274672,1038204,274674,1,274675,1861423,1616091,274676,320000,274676,0,274677,57,274679,24,274671,2265600,274672,2265600,274673,0,274674,0,274672,40,274673,77,274674,0,274675,0,274474,2,started,
274776,100,274776,1,274773,1038500,274775,1,274776,2115694,1870362,274776,320000,274777,0,274777,68,274779,30,274771,2265600,274773,2265600,274774,0,274775,0,274772,100,274774,33,274774,0,274775,0,274574,2,started,
274877,100,274877,1,274873,1038872,274875,1,274876,1909098,1663766,274878,320000,274878,0,274879,60,274885,30,274872,2265600,274873,2265600,274874,0,274875,0,274873,100,274874,20,274875,0,274876,0,274675,2,started,
274977,100,274977,1,274973,1038996,274976,1,274976,1767785,1522453,274977,320000,274977,0,274978,68,274981,31,274972,2265600,274974,1267200,274975,0,274976,0,274973,100,274975,41,274975,0,274976,0,274775,2,started,
275077,100,275078,1,275074,1039760,275076,1,275077,1806535,1561203,275078,320000,275078,0,275079,75,275082,31,275072,2265600,275074,1267200,275076,0,275077,0,275073,100,275076,50,275076,0,275077,0,274876,2,started,
275177,100,275177,1,275174,1040984,275176,1,275177,1230749,985417,275178,320000,275178,0,275179,45,275182,19,275172,2265600,275175,1267200,275176,0,275176,0,275173,70,275175,27,275176,0,275177,0,274976,2,started,
275279,100,275279,1,275275,1041068,275277,1,275279,685102,439770,275279,320000,275280,0,275281,26,275284,11,275273,2265600,275275,1267200,275276,0,275278,0,275274,40,275276,11,275277,0,275278,0,275077,2,started,
275378,100,275378,1,275375,1038000,275377,1,275378,131228,0,275379,320000,275379,0,275380,16,275384,5,275373,1267200,275375,1267200,275376,0,275377,0,275374,18,275376,12,275377,0,275378,0,275177,2,started,
275476,100,275476,1,275474,1038240,275476,1,275476,1956774,1711442,275477,320000,275477,0,275478,61,275479,30,275473,2265600,275475,2265600,275475,0,275476,0,275474,60,275475,63,275476,0,275476,0,275278,2,started,
275577,100,275577,1,275575,1038612,275576,1,275577,1638620,1393288,275577,320000,275578,0,275578,57,275581,27,275573,1267200,275575,2265600,275576,0,275576,0,275574,11,275575,100,275576,0,275577,0,275378,2,started,
275678,100,275678,1,275675,1038780,275677,1,275678,1940882,1695550,275679,320000,275679,0,275680,61,275688,31,275674,2265600,275675,2265600,275676,0,275677,0,275674,60,275676,62,275676,0,275678,0,275476,2,started,
275777,100,275777,1,275775,1038380,275777,1,275777,2258722,2013390,275778,320000,275778,0,275778,68,275780,32,275774,2265600,275775,2265600,275776,0,275777,0,275775,70,275776,72,275776,0,275777,0,275577,2,started,
275878,100,275878,1,275875,1038380,275877,1,275878,1591259,1345927,275878,320000,275878,0,275879,52,275881,25,275874,2265600,275876,2265600,275877,0,275877,0,275875,0,275876,100,275877,0,275877,0,275678,2,started,
275978,100,275978,1,275976,1038932,275977,1,275978,2163370,1918038,275978,320000,275979,0,275979,70,275981,34,275974,2265600,275976,2265600,275977,0,275978,0,275975,36,275977,100,275977,0,275978,0,275777,2,started,
276078,100,276078,1,276076,1040576,276078,1,276078,1750179,1504847,276079,320000,276079,0,276080,52,276082,27,276075,2265600,276076,2265600,276077,0,276078,0,276076,10,276077,100,276077,0,276078,0,275878,2,started,
276182,100,276182,1,276177,1040716,276180,1,276181,1861423,1616091,276182,320000,276183,0,276184,61,276186,27,276175,2265600,276177,2265600,276179,0,276180,0,276176,57,276178,60,276179,0,276180,0,275978,2,started,
276280,100,276280,1,276277,1040784,276279,1,276280,844337,599005,276281,320000,276281,0,276282,23,276285,14,276276,2265600,276277,2265600,276278,0,276279,0,276276,33,276278,20,276279,0,276279,0,276078,2,started,
276382,100,276383,1,276378,1040896,276381,1,276382,283768,38436,276383,320000,276384,0,276385,25,276388,5,276376,1574400,276378,1267200,276380,0,276381,0,276377,33,276379,11,276380,0,276381,0,276181,2,started,
276482,100,276482,1,276478,1037800,276481,1,276482,389559,144227,276483,320000,276484,0,276485,50,276488,14,276476,1267200,276478,1267200,276480,0,276481,0,276477,36,276480,54,276480,0,276481,0,276280,2,started,
276581,100,276581,1,276578,1037924,276580,1,276581,969266,723934,276581,320000,276582,0,276583,55,276585,19,276576,2265600,276578,1267200,276580,0,276580,0,276578,40,276579,77,276580,0,276581,0,276382,2,started,
276682,100,276682,1,276678,1038420,276680,1,276681,1750179,1504847,276682,320000,276683,0,276684,55,276687,27,276677,2265600,276678,2265600,276679,0,276680,0,276678,100,276679,10,276680,0,276681,0,276481,2,started,
276782,100,276782,1,276779,1038644,276781,1,276782,1720425,1475093,276783,320000,276784,0,276785,61,276788,26,276777,2265600,276779,1267200,276780,0,276781,0,276778,100,276780,30,276780,0,276781,0,276581,2,started,
276880,100,276881,1,276878,1038892,276880,1,276880,1909098,1663766,276881,320000,276881,0,276882,55,276884,22,276877,2265600,276879,2265600,276879,0,276880,0,276878,20,276879,100,276880,0,276880,0,276681,2,started,
276981,100,276981,1,276979,1039264,276980,1,276981,1797855,1552523,276981,320000,276981,0,276982,57,276984,28,276977,2265600,276979,2265600,276980,0,276980,0,276978,80,276979,33,276980,0,276980,0,276781,2,started,
277083,100,277083,1,277079,1039388,277081,1,277083,1591259,1345927,277084,320000,277084,0,277085,57,277089,27,277078,2265600,277079,2265600,277081,0,277082,0,277079,90,277080,10,277081,0,277082,0,276880,2,started,
277185,100,277185,1,277180,1040728,277183,1,277184,1685980,1440648,277185,320000,277186,0,277187,63,277190,28,277178,2265600,277180,1267200,277181,0,277183,0,277179,100,277181,22,277182,0,277184,0,276980,2,started,
277285,100,277285,1,277281,1041328,277283,1,277284,936398,691066,277285,320000,277286,0,277287,31,277290,13,277279,2265600,277281,1267200,277282,0,277283,0,277280,55,277282,14,277283,0,277283,0,277082,2,started,
277386,100,277386,1,277381,1041328,277384,1,277386,79562,0,277386,320000,277387,0,277388,5,277391,1,277379,2265600,277382,1267200,277383,0,277385,0,277381,0,277383,18,277384,0,277385,0,277184,2,started,
277485,100,277485,1,277481,1038372,277484,1,277484,446407,201075,277485,320000,277486,0,277487,23,277489,9,277480,2265600,277482,1267200,277483,0,277484,0,277481,22,277483,22,277483,0,277484,0,277284,2,started,
277587,100,277587,1,277582,1038680,277585,1,277586,1677369,1432037,277587,320000,277588,0,277589,60,277592,24,277580,2265600,277583,1267200,277584,0,277585,0,277581,100,277584,20,277585,0,277586,0,277385,2,started,
277684,100,277684,1,277681,1039052,277683,1,277683,2433533,2188201,277684,320000,277684,0,277685,72,277687,31,277680,2265600,277682,2265600,277682,0,277683,0,277681,53,277682,100,277683,0,277683,0,277484,2,started,
277785,100,277785,1,277783,1039408,277785,1,277785,1607151,1361819,277786,320000,277786,0,277787,52,277788,25,277781,2265600,277783,2265600,277784,0,277785,0,277782,90,277784,11,277784,0,277785,0,277586,2,started,
277886,100,277886,1,277883,1039780,277885,1,277886,1642925,1397593,277887,320000,277887,0,277888,61,277891,28,277881,2265600,277884,1267200,277885,0,277886,0,277883,100,277884,12,277885,0,277886,0,277683,2,started,
277987,100,277987,1,277983,1039904,277985,1,277987,1909098,1663766,277988,320000,277988,0,277989,60,277992,27,277982,2265600,277984,2265600,277985,0,277986,0,277983,100,277985,20,277985,0,277987,0,277785,2,started,
278087,100,278087,1,278084,1040124,278086,1,278087,1819438,1574106,278087,320000,278088,0,278089,66,278091,34,278082,2265600,278084,1497600,278085,0,278086,0,278083,100,278085,36,278086,0,278086,0,277886,2,started,
278194,100,278194,1,278185,1041540,278190,1,278194,1256419,1011087,278196,320000,278196,0,278198,61,278206,25,278183,2265600,278185,1497600,278188,0,278191,0,278184,55,278187,60,278190,0,278192,0,277987,2,started,
278287,100,278287,1,278284,1041828,278286,1,278287,1195974,950642,278288,320000,278288,0,278289,52,278291,20,278283,2265600,278284,1497600,278285,0,278286,0,278284,50,278285,63,278286,0,278287,0,278087,2,started,
278387,100,278387,1,278385,1042128,278387,1,278387,176874,0,278388,320000,278388,0,278389,5,278391,2,278383,2265600,278385,1267200,278386,0,278387,0,278385,11,278386,0,278386,0,278387,0,278194,2,started,
278491,100,278491,1,278486,1037612,278489,1,278490,303448,58116,278491,320000,278492,0,278493,38,278496,12,278483,1267200,278486,1267200,278488,0,278489,0,278485,20,278487,50,278488,0,278490,0,278287,2,started,
278589,100,278589,1,278586,1037472,278588,1,278589,1527061,1281729,278589,320000,278590,0,278590,55,278594,19,278584,2265600,278586,1267200,278587,0,278588,0,278585,90,278587,22,278587,0,278588,0,278387,2,started,
278691,100,278691,1,278686,1037984,278689,1,278691,1634314,1388982,278692,320000,278692,0,278693,59,278696,27,278684,2265600,278687,1267200,278688,0,278690,0,278686,100,278688,10,278689,0,278690,0,278490,2,started,
278791,100,278791,1,278786,1038108,278789,1,278790,1733341,1488009,278792,320000,278792,0,278793,68,278796,29,278785,2265600,278787,1267200,278788,0,278790,0,278786,100,278788,33,278789,0,278790,0,278588,2,started,
278888,100,278888,1,278886,1038356,278888,1,278888,2068018,1822686,278889,320000,278889,0,278889,57,278891,24,278885,2265600,278886,2265600,278887,0,278888,0,278886,90,278887,40,278887,0,278888,0,278690,2,started,
278989,100,278989,1,278986,1038728,278988,1,278988,1591259,1345927,278989,320000,278989,0,278990,52,278992,25,278985,2265600,278986,2265600,278987,0,278988,0,278986,0,278987,100,278988,0,278988,0,278790,2,started,
279090,100,279090,1,279086,1038728,279089,1,279090,966468,721136,279091,320000,279091,0,279092,61,279094,31,279085,1574400,279087,1958400,279088,0,279089,0,279086,100,279087,22,279088,0,279089,0,278888,2,started,
279191,100,279191,1,279187,1039712,279190,1,279191,1706836,1461504,279192,320000,279193,0,279195,59,279198,24,279185,2265600,279188,1958400,279189,0,279190,0,279187,100,279189,10,279190,0,279191,0,278988,2,started,
279289,100,279289,1,279287,1040956,279289,1,279289,1744394,1499062,279290,320000,279290,0,279291,58,279293,26,279286,2265600,279287,1958400,279288,0,279289,0,279287,66,279288,60,279288,0,279289,0,279090,2,started,
279393,100,279393,1,279388,1040956,279391,1,279392,132675,0,279393,320000,279394,0,279395,17,279398,7,279386,1728000,279389,1267200,279390,0,279391,0,279387,10,279390,10,279391,0,279392,0,279191,2,started,
279494,100,279494,1,279489,1037700,279492,1,279494,238866,0,279495,320000,279496,0,279497,29,279500,12,279487,1267200,279489,1267200,279491,0,279493,0,279488,44,279490,11,279491,0,279493,0,279289,2,started,
279590,100,279590,1,279588,1038144,279589,1,279590,1548588,1303256,279591,320000,279591,0,279592,52,279594,16,279587,2265600,279588,1267200,279589,0,279590,0,279588,90,279589,27,279589,0,279590,0,279392,2,started,
279690,100,279690,1,279688,1038596,279690,1,279690,2068018,1822686,279691,320000,279691,0,279691,65,279694,31,279687,2265600,279688,2265600,279689,0,279690,0,279688,100,279689,30,279689,0,279690,0,279493,2,started,
279791,100,279791,1,279788,1038832,279790,1,279791,1685980,1440648,279791,320000,279791,0,279792,60,279795,30,279787,2265600,279789,1267200,279790,0,279790,0,279788,100,279789,22,279790,0,279790,0,279590,2,started,
279892,100,279893,1,279889,1038956,279891,1,279892,1750179,1504847,279893,320000,279893,0,279894,63,279896,20,279888,2265600,279889,2265600,279890,0,279891,0,279889,20,279890,90,279891,0,279892,0,279690,2,started,
279993,100,279993,1,279989,1039328,279992,1,279993,2068018,1822686,279993,320000,279994,0,279995,65,279997,32,279988,2265600,279990,2265600,279991,0,279992,0,279989,30,279991,100,279991,0,279992,0,279791,2,started,
280104,100,280104,1,280093,1039452,280102,1,280104,1677369,1432037,280105,320000,280106,0,280107,63,280110,31,280089,1267200,280095,2265600,280098,0,280103,0,280093,20,280097,100,280102,0,280103,0,279892,2,started,
280193,100,280193,1,280190,1041324,280191,1,280192,2290506,2045174,280193,320000,280194,0,280194,70,280196,32,280188,2265600,280190,2265600,280191,0,280191,0,280189,44,280191,100,280191,0,280192,0,279993,2,started,
280294,100,280295,1,280290,1041836,280292,1,280294,1071628,826296,280295,320000,280295,0,280296,43,280298,21,280289,1728000,280290,2265600,280291,0,280292,0,280290,55,280291,37,280291,0,280292,0,280104,2,started,
280393,100,280393,1,280390,1041836,280392,1,280393,1289312,1043980,280393,320000,280394,0,280394,41,280396,19,280389,2265600,280391,2265600,280391,0,280392,0,280390,37,280391,44,280392,0,280392,0,280192,2,started,
280494,100,280494,1,280491,1041836,280493,1,280494,160982,0,280494,320000,280495,0,280496,5,280499,2,280489,1267200,280491,2265600,280492,0,280493,0,280490,0,280492,10,280493,0,280494,0,280293,2,started,
280593,100,280593,1,280591,1038624,280592,1,280593,860229,614897,280593,320000,280594,0,280594,31,280596,13,280590,1267200,280591,2265600,280592,0,280593,0,280590,0,280592,54,280592,0,280593,0,280393,2,started,
280693,100,280693,1,280691,1039252,280693,1,280693,1718395,1473063,280694,320000,280694,0,280694,55,280696,18,280690,2265600,280691,2265600,280692,0,280693,0,280691,88,280692,20,280692,0,280693,0,280494,2,started,
280794,100,280794,1,280791,1039624,280793,1,280793,2163370,1918038,280794,320000,280794,0,280795,65,280797,32,280790,2265600,280792,2265600,280792,0,280793,0,280791,100,280792,36,280793,0,280793,0,280593,2,started,
280896,100,280896,1,280892,1039872,280895,1,280896,1642925,1397593,280897,320000,280897,0,280898,61,280902,27,280891,2265600,280893,1267200,280894,0,280895,0,280892,100,280894,12,280894,0,280895,0,280693,2,started,
280996,100,280996,1,280992,1039996,280995,1,280996,1351303,1105971,280996,320000,280997,0,280997,57,281000,22,280991,2265600,280993,1267200,280994,0,280995,0,280992,70,280994,55,280994,0,280995,0,280793,2,started,
281106,100,281120,1,281093,1040244,281096,1,281105,1475395,1230063,281121,320000,281121,0,281122,62,281125,29,281091,2265600,281094,1267200,281096,0,281104,0,281093,90,281095,10,281096,0,281105,0,280895,2,started,
281197,100,281197,1,281193,1039748,281196,1,281196,1429817,1184485,281197,320000,281198,0,281198,71,281201,24,281191,2265600,281194,1267200,281195,0,281196,0,281193,66,281195,88,281195,0,281196,0,280995,2,started,
281298,100,281298,1,281294,1040388,281296,1,281298,1495277,1249945,281298,320000,281299,0,281300,55,281303,25,281292,2265600,281294,1267200,281295,0,281297,0,281293,88,281295,22,281296,0,281297,0,281105,2,started,
281397,100,281397,1,281393,1041060,281395,1,281397,1893206,1647874,281398,320000,281398,0,281399,61,281401,27,281392,2265600,281393,2265600,281394,0,281396,0,281393,44,281394,75,281395,0,281397,0,281196,2,started,
281496,100,281496,1,281493,1041148,281495,1,281496,351686,106354,281496,320000,281496,0,281497,11,281499,5,281492,2265600,281494,2265600,281495,0,281495,0,281493,22,281494,0,281495,0,281495,0,281297,2,started,
281597,100,281597,1,281594,1041148,281596,1,281597,2063,0,281597,320000,281598,0,281599,0,281601,0,281592,2265600,281594,2265600,281595,0,281596,0,281593,0,281595,0,281595,0,281596,0,281397,2,started,
281696,100,281696,1,281694,1038628,281696,1,281696,1641503,1396171,281697,320000,281697,0,281697,63,281699,29,281693,1497600,281694,2265600,281695,0,281696,0,281694,33,281695,90,281695,0,281696,0,281495,2,started,
281797,100,281797,1,281794,1039112,281796,1,281797,2020342,1775010,281797,320000,281797,0,281798,61,281800,29,281793,2265600,281795,2265600,281796,0,281796,0,281794,27,281795,100,281796,0,281796,0,281597,2,started,
281898,100,281898,1,281894,1039360,281896,1,281897,2068018,1822686,281898,320000,281899,0,281899,65,281902,32,281893,2265600,281895,2265600,281896,0,281896,0,281894,40,281895,90,281896,0,281897,0,281696,2,started,
281998,100,281998,1,281995,1039608,281997,1,281998,1909098,1663766,281999,320000,281999,0,282000,60,282002,30,281994,2265600,281995,2265600,281996,0,281997,0,281995,20,281996,100,281997,0,281998,0,281796,2,started,
282102,100,282102,1,282099,1039980,282101,1,282102,1750179,1504847,282103,320000,282104,0,282104,59,282107,29,282094,2265600,282099,2265600,282100,0,282101,0,282096,10,282100,100,282100,0,282101,0,281897,2,started,
282198,100,282198,1,282195,1040648,282197,1,282197,2544777,2299445,282198,320000,282198,0,282199,77,282201,36,282194,2265600,282196,2265600,282197,0,282197,0,282195,60,282196,100,282197,0,282197,0,281998,2,started,
282300,100,282301,1,282296,1041796,282299,1,282300,1349479,1104147,282301,320000,282302,0,282303,55,282308,25,282295,1497600,282296,2265600,282298,0,282299,0,282296,12,282297,80,282299,0,282300,0,282101,2,started,
282398,100,282398,1,282396,1041936,282397,1,282398,1336988,1091656,282398,320000,282399,0,282399,35,282401,15,282395,2265600,282396,2265600,282397,0,282398,0,282396,44,282397,40,282397,0,282398,0,282197,2,started,
282506,100,282507,1,282499,1041936,282504,1,282506,45118,0,282507,320000,282509,0,282510,8,282513,4,282495,1267200,282501,1267200,282503,0,282505,0,282497,10,282502,0,282504,0,282505,0,282300,2,started,
282606,100,282606,1,282601,1038824,282604,1,282606,933807,688475,282608,320000,282608,0,282610,55,282614,16,282600,2265600,282602,1267200,282604,0,282605,0,282601,44,282602,54,282604,0,282606,0,282398,2,started,
282706,100,282706,1,282702,1039080,282704,1,282706,2226938,1981606,282706,320000,282707,0,282708,70,282711,26,282700,2265600,282702,2265600,282704,0,282705,0,282701,40,282703,100,282704,0,282705,0,282506,2,started,
282807,100,282807,1,282803,1039688,282805,1,282807,1746258,1500926,282808,320000,282808,0,282809,66,282812,30,282801,1267200,282803,2265600,282805,0,282806,0,282802,36,282804,100,282805,0,282806,0,282606,2,started,
282905,100,282905,1,282902,1039924,282904,1,282904,1797855,1552523,282905,320000,282906,0,282907,57,282909,22,282901,2265600,282902,2265600,282903,0,282904,0,282902,63,282903,50,282904,0,282904,0,282705,2,started,
283005,100,283005,1,283002,1040392,283004,1,283005,2036234,1790902,283005,320000,283005,0,283006,70,283008,32,283001,2265600,283003,2265600,283004,0,283004,0,283002,28,283003,100,283004,0,283004,0,282806,2,started,
283106,100,283106,1,283103,1040392,283105,1,283106,1861111,1615779,283106,320000,283107,0,283108,63,283110,32,283102,1574400,283103,2265600,283105,0,283105,0,283103,38,283104,100,283105,0,283106,0,282904,2,started,
283205,100,283206,1,283203,1041280,283205,1,283205,1940882,1695550,283206,320000,283206,0,283207,63,283209,29,283202,2265600,283203,2265600,283204,0,283205,0,283203,22,283204,100,283205,0,283205,0,283005,2,started,
283306,100,283306,1,283303,1042360,283305,1,283306,1562357,1317025,283306,320000,283307,0,283307,60,283309,29,283302,1958400,283304,2265600,283305,0,283305,0,283303,80,283304,40,283305,0,283306,0,283106,2,started,
283409,100,283409,1,283405,1042360,283407,1,283409,2063,0,283409,320000,283410,0,283411,0,283415,0,283403,1958400,283405,2265600,283407,0,283408,0,283404,0,283406,0,283407,0,283408,0,283205,2,started,
283511,100,283511,1,283506,1038648,283509,1,283510,281921,36589,283511,320000,283512,0,283513,36,283517,14,283504,1267200,283507,1267200,283508,0,283509,0,283505,20,283508,45,283509,0,283510,0,283306,2,started,
283610,100,283610,1,283606,1039100,283609,1,283609,523030,277698,283610,320000,283611,0,283612,58,283616,17,283604,1267200,283607,1267200,283608,0,283609,0,283606,33,283608,88,283608,0,283609,0,283409,2,started,
283709,100,283709,1,283706,1039800,283708,1,283709,1763480,1518148,283710,320000,283710,0,283712,70,283716,28,283704,1267200,283706,2265600,283708,0,283709,0,283706,40,283707,100,283708,0,283709,0,283510,2,started,
283809,100,283809,1,283806,1039316,283807,1,283809,2258722,2013390,283809,320000,283810,0,283812,70,283817,29,283805,2265600,283806,2265600,283807,0,283808,0,283805,88,283807,54,283807,0,283808,0,283609,2,started,
283908,100,283908,1,283906,1039440,283908,1,283908,2115694,1870362,283909,320000,283909,0,283910,68,283911,31,283905,2265600,283906,2265600,283907,0,283908,0,283906,33,283907,100,283907,0,283908,0,283709,2,started,
284010,100,284010,1,284007,1039440,284009,1,284010,1720425,1475093,284011,320000,284011,0,284012,65,284021,30,284005,1267200,284007,2265600,284009,0,284009,0,284006,30,284008,100,284009,0,284010,0,283809,2,started,
284109,100,284109,1,284107,1039564,284108,1,284109,2068018,1822686,284109,320000,284109,0,284110,65,284113,30,284105,2265600,284107,2265600,284108,0,284108,0,284106,30,284107,100,284108,0,284109,0,283908,2,started,
284211,100,284211,1,284208,1040816,284210,1,284211,1733341,1488009,284212,320000,284213,0,284214,71,284217,30,284206,1267200,284208,2265600,284210,0,284210,0,284207,33,284209,100,284210,0,284211,0,284010,2,started,
284310,100,284310,1,284307,1041524,284309,1,284310,975532,730200,284311,320000,284311,0,284312,47,284314,19,284306,1267200,284308,2265600,284309,0,284309,0,284307,60,284308,45,284309,0,284310,0,284109,2,started,
284410,100,284410,1,284408,1041524,284409,1,284410,380179,134847,284410,320000,284411,0,284411,16,284413,4,284407,1267200,284408,2265600,284409,0,284409,0,284407,14,284409,20,284409,0,284410,0,284211,2,started,
284510,100,284510,1,284508,1038340,284510,1,284510,367262,121930,284511,320000,284511,0,284512,16,284514,9,284507,1267200,284508,2265600,284509,0,284510,0,284508,11,284509,20,284510,0,284510,0,284310,2,started,
284610,100,284611,1,284608,1038788,284610,1,284610,2083910,1838578,284611,320000,284611,0,284612,66,284614,28,284607,2265600,284609,2265600,284609,0,284610,0,284608,50,284609,81,284610,0,284610,0,284410,2,started,
284713,100,284713,1,284709,1039228,284712,1,284713,1654642,1409310,284714,320000,284715,0,284715,57,284718,27,284707,2265600,284710,1497600,284711,0,284712,0,284709,100,284711,10,284711,0,284713,0,284510,2,started,
284813,100,284813,1,284809,1039476,284812,1,284813,1287736,1042404,284814,320000,284815,0,284815,61,284818,24,284808,2265600,284810,1267200,284811,0,284812,0,284809,66,284811,55,284811,0,284812,0,284610,2,started,
284916,100,284917,1,284910,1039600,284914,1,284916,1668758,1423426,284917,320000,284919,0,284920,55,284924,26,284908,2265600,284911,1267200,284913,0,284915,0,284909,100,284912,18,284914,0,284915,0,284713,2,started,
285015,100,285015,1,285010,1039972,285013,1,285015,1642925,1397593,285016,320000,285016,0,285017,63,285020,28,285009,2265600,285011,1267200,285012,0,285014,0,285010,100,285012,12,285013,0,285014,0,284812,2,started,
285113,100,285114,1,285110,1040096,285113,1,285113,1746258,1500926,285114,320000,285114,0,285115,66,285118,30,285109,2265600,285111,1267200,285112,0,285113,0,285110,100,285112,36,285112,0,285113,0,284916,2,started,
285214,100,285214,1,285211,1041724,285213,1,285214,1479700,1234368,285214,320000,285215,0,285216,55,285218,24,285209,2265600,285211,1267200,285212,0,285213,0,285210,90,285212,11,285213,0,285213,0,285014,2,started,
285314,100,285314,1,285311,1041972,285313,1,285314,1091396,846064,285315,320000,285315,0,285316,47,285318,18,285309,2265600,285311,1267200,285313,0,285313,0,285311,55,285312,50,285313,0,285314,0,285113,2,started,
285416,100,285416,1,285412,1041972,285415,1,285416,45118,0,285417,320000,285418,0,285418,10,285421,3,285410,2265600,285412,1267200,285414,0,285415,0,285411,0,285414,10,285414,0,285416,0,285214,2,started,
285516,100,285516,1,285512,1038992,285515,1,285516,408628,163296,285517,320000,285518,0,285519,33,285522,12,285510,1574400,285512,1267200,285514,0,285515,0,285511,33,285513,40,285514,0,285515,0,285314,2,started,
285615,100,285615,1,285612,1039608,285614,1,285615,1461532,1216200,285616,320000,285616,0,285617,63,285620,20,285610,2265600,285612,1267200,285614,0,285614,0,285611,81,285613,40,285614,0,285615,0,285416,2,started,
285714,100,285714,1,285712,1039660,285713,1,285714,1909098,1663766,285714,320000,285715,0,285715,57,285717,21,285711,2265600,285712,2265600,285713,0,285714,0,285711,30,285713,90,285713,0,285714,0,285516,2,started,
