App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
187187,100,187187,1,187184,1092068,187186,1,187187,360351,127765,187188,320000,187188,0,187189,15,187091,19,187182,1958400,187184,1958400,187185,0,187186,0,187183,20,187185,11,187186,0,187187,0,187086,1,started,
187286,100,187287,1,187284,1088924,187286,1,187286,559992,327406,187287,320000,187287,0,187288,40,187191,6,187282,1958400,187284,1267200,187285,0,187286,0,187283,33,187285,41,187286,0,187286,0,187187,1,started,
187390,100,187390,1,187387,1089048,187389,1,187390,1469890,1237304,187391,320000,187391,0,187392,60,187290,14,187385,1958400,187387,1958400,187388,0,187389,0,187386,27,187388,100,187389,0,187390,0,187286,1,started,
187488,100,187488,1,187485,1089544,187487,1,187488,1373107,1140521,187489,320000,187489,0,187490,72,187395,19,187483,1267200,187486,1958400,187487,0,187488,0,187485,50,187486,100,187487,0,187488,0,187390,1,started,
187592,100,187592,1,187586,1089676,187589,1,187591,1252553,1019967,187594,320000,187596,0,187598,66,187492,29,187583,1267200,187586,1958400,187588,0,187589,0,187585,22,187587,100,187588,0,187590,0,187488,1,started,
187688,100,187688,1,187685,1090284,187687,1,187688,1666370,1433784,187688,320000,187688,0,187689,70,187607,25,187684,1958400,187686,1958400,187687,0,187687,0,187685,44,187686,100,187687,0,187687,0,187591,1,started,
187788,100,187788,1,187785,1090284,187787,1,187788,1469890,1237304,187788,320000,187788,0,187789,61,187692,29,187784,1958400,187786,1958400,187787,0,187787,0,187785,27,187786,100,187787,0,187787,0,187688,1,started,
187888,100,187888,1,187886,1090780,187887,1,187888,1330052,1097466,187888,320000,187889,0,187889,66,187791,27,187885,1267200,187886,1958400,187887,0,187888,0,187885,40,187887,100,187887,0,187888,0,187788,1,started,
187988,100,187988,1,187986,1092272,187988,1,187988,1539236,1306650,187989,320000,187989,0,187990,65,187891,28,187985,1958400,187986,1958400,187987,0,187988,0,187986,33,187987,100,187987,0,187988,0,187888,1,started,
188089,100,188089,1,188086,1092312,188088,1,188088,961351,728765,188089,320000,188089,0,188090,40,188001,27,188085,1958400,188086,1958400,188087,0,188088,0,188086,50,188087,33,188088,0,188088,0,187988,1,started,
188189,100,188189,1,188186,1092312,188188,1,188189,233216,630,188189,320000,188190,0,188190,10,188092,17,188185,1958400,188187,1958400,188188,0,188188,0,188186,20,188187,0,188188,0,188189,0,188088,1,started,
188289,100,188289,1,188287,1089404,188288,1,188289,385497,152911,188289,320000,188290,0,188290,26,188192,4,188285,1267200,188287,1958400,188288,0,188289,0,188286,30,188288,22,188288,0,188289,0,188189,1,started,
188389,100,188389,1,188387,1089740,188389,1,188389,1286997,1054411,188390,320000,188390,0,188391,65,188292,9,188386,1267200,188387,1958400,188388,0,188389,0,188387,30,188388,100,188388,0,188389,0,188289,1,started,
188490,100,188490,1,188487,1090112,188489,1,188490,1196581,963995,188490,320000,188491,0,188491,55,188393,25,188486,1267200,188488,1958400,188489,0,188489,0,188487,9,188488,100,188489,0,188490,0,188389,1,started,
188590,100,188590,1,188588,1090368,188589,1,188590,1793505,1560919,188590,320000,188591,0,188591,75,188493,23,188586,1958400,188588,1958400,188589,0,188589,0,188587,55,188589,100,188589,0,188590,0,188490,1,started,
188695,100,188695,1,188688,1090836,188690,1,188690,1196581,963995,188696,320000,188696,0,188697,59,188593,30,188687,1267200,188688,1958400,188689,0,188690,0,188687,9,188689,100,188689,0,188690,0,188590,1,started,
188790,100,188790,1,188788,1090836,188790,1,188790,1828178,1595592,188791,320000,188791,0,188792,75,188701,24,188787,1958400,188788,1958400,188789,0,188790,0,188788,58,188789,100,188789,0,188790,0,188690,1,started,
188891,100,188891,1,188888,1090376,188890,1,188891,1851293,1618707,188891,320000,188892,0,188892,80,188805,32,188887,1958400,188889,1958400,188890,0,188890,0,188888,60,188890,100,188890,0,188891,0,188790,1,started,
188993,100,188994,1,188989,1091716,188992,1,188993,1539236,1306650,188994,320000,188995,0,188995,71,188898,34,188987,1958400,188989,1958400,188991,0,188993,0,188988,33,188990,100,188992,0,188993,0,188891,1,started,
189093,100,189093,1,189090,1091932,189092,1,189093,442380,209794,189094,320000,189094,0,189095,26,188999,30,189088,1497600,189090,1958400,189091,0,189092,0,189089,33,189091,20,189092,0,189093,0,188993,1,started,
189191,100,189192,1,189189,1091932,189191,1,189191,372659,140073,189192,320000,189192,0,189193,11,189098,10,189188,1497600,189190,1958400,189190,0,189191,0,189189,22,189190,20,189191,0,189191,0,189093,1,started,
189294,100,189294,1,189291,1088596,189293,1,189294,611888,379302,189294,320000,189295,0,189296,47,189195,4,189289,1958400,189291,1267200,189292,0,189293,0,189290,36,189292,45,189293,0,189293,0,189191,1,started,
189396,100,189396,1,189391,1088892,189394,1,189396,1200887,968301,189397,320000,189398,0,189399,55,189299,16,189389,1958400,189392,1267200,189394,0,189395,0,189391,100,189393,10,189394,0,189395,0,189294,1,started,
189493,100,189493,1,189491,1089264,189492,1,189493,1620140,1387554,189494,320000,189494,0,189495,68,189402,23,189489,1958400,189491,1958400,189492,0,189493,0,189490,40,189492,100,189492,0,189493,0,189396,1,started,
189594,100,189594,1,189591,1089468,189593,1,189593,1585466,1352880,189594,320000,189594,0,189595,66,189497,28,189590,1958400,189591,1958400,189592,0,189593,0,189591,60,189592,77,189593,0,189593,0,189493,1,started,
189694,100,189694,1,189691,1089992,189693,1,189694,1184337,951751,189704,320000,189705,0,189705,59,189597,28,189690,1267200,189692,1958400,189693,0,189693,0,189691,33,189692,90,189693,0,189693,0,189593,1,started,
189794,100,189795,1,189792,1089992,189793,1,189794,1157832,925246,189795,320000,189795,0,189796,62,189708,24,189790,1958400,189792,1958400,189793,0,189794,0,189791,0,189793,100,189793,0,189794,0,189694,1,started,
189908,100,189908,1,189895,1090660,189902,1,189908,1243942,1011356,189909,320000,189910,0,189911,63,189798,23,189891,1267200,189895,1958400,189900,0,189904,0,189893,20,189898,100,189900,0,189907,0,189794,1,started,
189997,100,189997,1,189994,1092112,189996,1,189997,1735716,1503130,189998,320000,189998,0,189999,72,189914,27,189991,1958400,189994,1958400,189995,0,189996,0,189992,60,189995,90,189995,0,189996,0,189908,1,started,
190096,100,190096,1,190093,1092336,190095,1,190096,1273409,1040823,190096,320000,190097,0,190097,54,190004,30,190091,1958400,190093,1958400,190094,0,190095,0,190092,70,190094,40,190094,0,190095,0,189997,1,started,
190196,100,190196,1,190193,1092252,190195,1,190195,787986,555400,190196,320000,190196,0,190197,30,190099,23,190192,1958400,190193,1958400,190194,0,190195,0,190193,41,190194,27,190195,0,190195,0,190096,1,started,
190298,100,190298,1,190294,1092336,190297,1,190298,244405,11819,190298,320000,190299,0,190300,14,190199,12,190292,1497600,190294,1958400,190296,0,190297,0,190293,20,190296,10,190296,0,190297,0,190195,1,started,
190396,100,190396,1,190394,1089400,190395,1,190396,972909,740323,190397,320000,190397,0,190398,50,190302,5,190392,1958400,190394,1958400,190395,0,190396,0,190393,12,190395,72,190395,0,190396,0,190298,1,started,
190498,100,190499,1,190495,1089596,190497,1,190498,1245389,1012803,190499,320000,190500,0,190500,55,190400,18,190493,1958400,190495,1728000,190496,0,190497,0,190494,100,190496,10,190497,0,190498,0,190396,1,started,
190600,100,190601,1,190595,1089836,190598,1,190600,693005,460419,190601,320000,190602,0,190603,52,190503,19,190593,1958400,190595,1267200,190597,0,190598,0,190594,27,190596,88,190597,0,190599,0,190498,1,started,
190697,100,190697,1,190695,1090216,190696,1,190697,1469890,1237304,190697,320000,190698,0,190698,68,190606,17,190693,1958400,190695,1958400,190696,0,190697,0,190694,37,190696,90,190696,0,190697,0,190599,1,started,
190799,100,190799,1,190795,1090464,190797,1,190798,1273409,1040823,190799,320000,190800,0,190800,55,190701,26,190794,1958400,190796,1958400,190797,0,190798,0,190795,100,190796,10,190797,0,190798,0,190697,1,started,
190899,100,190899,1,190896,1090836,190898,1,190899,881333,648747,190899,320000,190900,0,190900,60,190803,23,190894,1958400,190896,1267200,190897,0,190898,0,190895,50,190897,70,190898,0,190898,0,190798,1,started,
190998,100,190998,1,190996,1090960,190997,1,190998,1284966,1052380,190998,320000,190999,0,190999,57,190903,21,190994,1958400,190996,1958400,190997,0,190997,0,190995,11,190997,100,190997,0,190998,0,190899,1,started,
191099,100,191099,1,191096,1091696,191098,1,191099,1347981,1115395,191099,320000,191100,0,191101,65,191001,22,191095,1497600,191096,1958400,191097,0,191098,0,191096,30,191097,100,191098,0,191098,0,190998,1,started,
191199,100,191199,1,191196,1092916,191199,1,191199,1423659,1191073,191200,320000,191200,0,191201,63,191104,27,191195,1958400,191197,1958400,191198,0,191199,0,191196,90,191198,33,191198,0,191199,0,191098,1,started,
191305,100,191305,1,191298,1092452,191303,1,191305,198085,0,191306,320000,191306,0,191307,18,191204,22,191296,1958400,191299,1267200,191303,0,191304,0,191298,11,191301,16,191303,0,191304,0,191199,1,started,
191400,100,191401,1,191397,1092692,191399,1,191400,753313,520727,191401,320000,191401,0,191402,30,191309,7,191396,1958400,191398,1958400,191399,0,191400,0,191397,20,191398,45,191399,0,191400,0,191304,1,started,
191502,100,191502,1,191498,1089020,191501,1,191502,665112,432526,191502,320000,191503,0,191504,73,191415,10,191496,1267200,191498,1267200,191500,0,191501,0,191497,88,191500,66,191500,0,191501,0,191400,1,started,
191600,100,191600,1,191598,1089152,191599,1,191600,1689486,1456900,191601,320000,191601,0,191602,69,191515,22,191596,1958400,191598,1958400,191599,0,191600,0,191597,46,191599,100,191599,0,191600,0,191501,1,started,
191712,100,191712,1,191698,1089644,191704,1,191712,1205192,972606,191712,320000,191714,0,191718,68,191604,25,191697,1267200,191699,1958400,191703,0,191704,0,191698,11,191701,100,191703,0,191711,0,191600,1,started,
191801,100,191801,1,191798,1089768,191800,1,191801,1620140,1387554,191801,320000,191802,0,191802,58,191720,26,191797,1958400,191799,1958400,191800,0,191800,0,191798,40,191799,100,191800,0,191800,0,191711,1,started,
191901,100,191901,1,191899,1089892,191900,1,191901,1354313,1121727,191902,320000,191902,0,191903,57,191804,26,191897,1958400,191899,1958400,191900,0,191901,0,191898,77,191900,40,191900,0,191901,0,191801,1,started,
192002,100,192002,1,191999,1090264,192001,1,192002,1157832,925246,192002,320000,192003,0,192003,52,191913,23,191998,1958400,191999,1958400,192000,0,192001,0,191999,0,192000,100,192001,0,192001,0,191901,1,started,
192102,100,192102,1,192099,1090264,192101,1,192102,1677928,1445342,192102,320000,192102,0,192103,70,192006,21,192098,1958400,192100,1958400,192101,0,192101,0,192099,55,192100,90,192101,0,192101,0,192002,1,started,
192206,100,192206,1,192201,1091576,192205,1,192206,1273409,1040823,192207,320000,192207,0,192208,61,192113,27,192199,1958400,192202,1958400,192205,0,192206,0,192200,10,192205,100,192205,0,192206,0,192102,1,started,
192306,100,192307,1,192300,1092548,192305,1,192306,1562351,1329765,192307,320000,192307,0,192308,55,192210,25,192299,1958400,192301,1958400,192304,1958400,192306,0,192300,58,192301,77,192305,0,192306,0,192206,1,started,
192403,100,192403,1,192400,1092828,192403,1,192403,903563,670977,192404,320000,192404,0,192405,24,192311,27,192399,1958400,192401,1958400,192402,1958400,192403,0,192400,33,192401,45,192402,0,192403,0,192306,1,started,
192505,100,192505,1,192501,1092828,192503,1,192504,449038,216452,192506,320000,192507,0,192508,16,192408,14,192500,1267200,192501,1728000,192502,1958400,192503,0,192501,11,192502,10,192503,27,192504,0,192403,1,started,
192609,100,192609,1,192602,1089344,192605,1,192606,208727,0,192610,320000,192611,0,192612,25,192511,3,192600,1267200,192602,1267200,192604,0,192605,0,192601,12,192603,36,192604,0,192606,0,192504,1,started,
192707,100,192707,1,192702,1089864,192705,1,192707,1067401,834815,192708,320000,192708,0,192709,65,192624,6,192700,1958400,192703,1267200,192705,0,192706,0,192702,81,192704,30,192705,0,192706,0,192606,1,started,
192808,100,192808,1,192803,1090236,192806,1,192807,1243942,1011356,192808,320000,192809,0,192810,57,192712,25,192801,1958400,192803,1267200,192805,0,192806,0,192802,100,192805,20,192805,0,192807,0,192707,1,started,
192906,100,192907,1,192903,1090360,192905,1,192906,1412101,1179515,192907,320000,192907,0,192908,63,192813,23,192902,1958400,192903,1958400,192905,0,192905,0,192903,100,192904,22,192905,0,192906,0,192807,1,started,
193005,100,193006,1,193003,1090608,193005,1,193005,1319640,1087054,193006,320000,193006,0,193007,57,192910,26,193002,1958400,193003,1958400,193004,0,193005,0,193003,70,193004,44,193005,0,193005,0,192906,1,started,
193109,100,193109,1,193104,1091104,193107,1,193109,1235331,1002745,193110,320000,193110,0,193111,55,193009,25,193102,1958400,193105,1267200,193107,0,193108,0,193104,100,193106,18,193107,0,193108,0,193005,1,started,
193206,100,193206,1,193204,1091104,193206,1,193206,1620140,1387554,193207,320000,193207,0,193208,68,193115,23,193203,1958400,193204,1958400,193205,0,193206,0,193203,50,193205,90,193205,0,193206,0,193109,1,started,
193308,100,193308,1,193304,1091772,193307,1,193308,1273409,1040823,193309,320000,193309,0,193310,55,193210,29,193303,1958400,193305,1958400,193306,0,193307,0,193304,100,193306,10,193306,0,193307,0,193206,1,started,
193409,100,193410,1,193405,1093188,193408,1,193409,1365870,1133284,193410,320000,193411,0,193411,61,193312,23,193403,1958400,193406,1958400,193408,0,193409,0,193404,81,193407,37,193408,0,193409,0,193308,1,started,
193508,100,193508,1,193505,1093020,193507,1,193508,461195,228609,193509,320000,193509,0,193510,23,193414,25,193504,1958400,193505,1267200,193506,0,193507,0,193505,36,193506,10,193507,0,193508,0,193409,1,started,
193611,100,193611,1,193606,1093132,193609,1,193611,271966,39380,193612,320000,193612,0,193613,13,193512,9,193605,1958400,193607,1267200,193608,0,193610,0,193606,20,193608,9,193609,0,193610,0,193508,1,started,
193709,100,193709,1,193706,1090692,193708,1,193709,1149893,917307,193709,320000,193710,0,193711,64,193616,6,193704,1267200,193706,1958400,193707,0,193708,0,193705,25,193707,90,193708,0,193709,0,193610,1,started,
193818,100,193819,1,193808,1091184,193814,1,193818,1312830,1080244,193821,320000,193823,0,193825,69,193713,23,193805,1267200,193809,1958400,193813,0,193816,0,193806,36,193811,100,193814,0,193816,0,193709,1,started,
193911,100,193911,1,193907,1091432,193910,1,193911,1620140,1387554,193911,320000,193912,0,193913,66,193832,28,193905,1958400,193908,1958400,193909,0,193910,0,193906,40,193909,100,193909,0,193910,0,193817,1,started,
194010,100,194010,1,194007,1090344,194009,1,194010,1666370,1433784,194010,320000,194010,0,194011,73,193915,26,194005,1958400,194008,1958400,194009,0,194009,0,194007,100,194008,44,194009,0,194009,0,193910,1,started,
194109,100,194109,1,194107,1090716,194108,1,194109,1666370,1433784,194109,320000,194110,0,194110,73,194013,31,194105,1958400,194107,1958400,194108,0,194109,0,194106,44,194108,100,194108,0,194109,0,194010,1,started,
194210,100,194210,1,194207,1090716,194209,1,194210,1573909,1341323,194210,320000,194210,0,194211,66,194113,31,194206,1958400,194207,1958400,194208,0,194209,0,194207,36,194208,100,194209,0,194209,0,194109,1,started,
194310,100,194310,1,194307,1091808,194309,1,194310,1620140,1387554,194310,320000,194311,0,194312,70,194213,29,194306,1958400,194308,1958400,194309,0,194309,0,194307,40,194308,100,194309,0,194310,0,194209,1,started,
194412,100,194412,1,194408,1092572,194410,1,194411,1261851,1029265,194413,320000,194414,0,194415,61,194314,29,194407,1958400,194409,1958400,194410,0,194410,0,194408,37,194409,72,194410,0,194411,0,194310,1,started,
194511,100,194511,1,194509,1092816,194510,1,194511,1238736,1006150,194511,320000,194512,0,194512,47,194418,25,194507,1958400,194509,1958400,194510,0,194511,0,194508,70,194510,37,194510,0,194511,0,194411,1,started,
194613,100,194613,1,194609,1092668,194611,1,194612,117639,0,194613,320000,194614,0,194615,14,194514,17,194608,1958400,194610,1958400,194611,0,194612,0,194609,0,194610,10,194611,0,194612,0,194511,1,started,
194719,100,194719,1,194716,1091260,194717,1,194719,903563,670977,194720,320000,194720,0,194721,35,194619,6,194714,1958400,194716,1958400,194717,0,194717,0,194715,45,194717,33,194717,0,194718,0,194612,1,started,
194812,100,194812,1,194809,1089900,194811,1,194812,1273409,1040823,194812,320000,194812,0,194813,55,194723,11,194808,1958400,194810,1958400,194811,0,194811,0,194809,33,194810,77,194811,0,194811,0,194719,1,started,
194912,100,194912,1,194910,1090272,194911,1,194912,1573909,1341323,194912,320000,194913,0,194913,66,194816,24,194908,1958400,194910,1958400,194911,0,194912,0,194909,36,194911,100,194911,0,194912,0,194812,1,started,
195012,100,195012,1,195010,1090520,195012,1,195012,1504563,1271977,195013,320000,195013,0,195014,68,194915,28,195009,1958400,195010,1958400,195011,0,195012,0,195010,30,195011,100,195011,0,195012,0,194912,1,started,
195113,100,195113,1,195110,1090760,195112,1,195113,1539236,1306650,195113,320000,195113,0,195114,64,195021,29,195109,1958400,195111,1958400,195112,0,195112,0,195110,33,195111,100,195112,0,195112,0,195012,1,started,
195216,100,195216,1,195211,1091008,195214,1,195216,1388986,1156400,195217,320000,195217,0,195219,63,195116,27,195209,1958400,195212,1958400,195213,0,195214,0,195210,20,195212,100,195213,0,195215,0,195112,1,started,
195315,100,195315,1,195311,1091256,195313,1,195315,1312830,1080244,195316,320000,195316,0,195317,66,195222,25,195310,1267200,195312,1958400,195313,0,195314,0,195311,36,195313,100,195313,0,195314,0,195215,1,started,
195418,100,195418,1,195412,1092628,195415,1,195417,1330052,1097466,195419,320000,195419,0,195421,70,195321,26,195410,1267200,195412,1958400,195413,0,195416,0,195411,40,195413,100,195414,0,195416,0,195314,1,started,
195515,100,195516,1,195512,1093164,195514,1,195515,1042255,809669,195516,320000,195516,0,195517,42,195442,27,195510,1958400,195512,1958400,195513,0,195515,0,195511,54,195513,36,195514,0,195515,0,195416,1,started,
195616,100,195616,1,195612,1093164,195615,1,195616,348793,116207,195617,320000,195617,0,195618,15,195519,18,195611,1958400,195613,1958400,195614,0,195615,0,195612,30,195613,0,195614,0,195615,0,195515,1,started,
195719,100,195720,1,195713,1089932,195718,1,195719,290532,57946,195720,320000,195721,0,195722,35,195620,6,195711,1267200,195713,1267200,195717,0,195718,0,195712,40,195716,27,195717,0,195719,0,195616,1,started,
195816,100,195816,1,195813,1090420,195815,1,195816,1862851,1630265,195817,320000,195817,0,195818,78,195725,11,195811,1958400,195813,1958400,195814,0,195815,0,195812,61,195813,100,195815,0,195816,0,195719,1,started,
195923,100,195924,1,195916,1090792,195921,1,195923,1284966,1052380,195925,320000,195926,0,195927,61,195820,28,195912,1958400,195916,1958400,195919,0,195921,0,195914,11,195919,100,195920,0,195922,0,195816,1,started,
196016,100,196016,1,196013,1091024,196015,1,196016,1469890,1237304,196017,320000,196017,0,196018,62,195932,25,196012,1958400,196013,1958400,196015,0,196016,0,196013,90,196015,37,196015,0,196016,0,195922,1,started,
196126,100,196127,1,196117,1091372,196123,1,196125,1243942,1011356,196127,320000,196128,0,196130,61,196020,25,196112,1267200,196119,1958400,196121,0,196125,0,196117,20,196121,100,196123,0,196125,0,196016,1,started,
196218,100,196218,1,196214,1091620,196217,1,196218,1585466,1352880,196219,320000,196219,0,196220,70,196137,24,196213,1958400,196215,1958400,196216,0,196217,0,196214,37,196216,100,196217,0,196218,0,196125,1,started,
196329,100,196331,1,196317,1092096,196326,1,196329,1286997,1054411,196331,320000,196333,0,196336,66,196223,28,196313,1267200,196320,1958400,196324,0,196326,0,196316,30,196322,100,196324,0,196327,0,196218,1,started,
196419,100,196419,1,196416,1093712,196418,1,196419,1735716,1503130,196420,320000,196420,0,196421,73,196346,27,196413,1958400,196416,1958400,196418,0,196419,0,196415,60,196417,90,196418,0,196419,0,196329,1,started,
196519,100,196520,1,196516,1093540,196518,1,196519,538236,305650,196520,320000,196521,0,196522,36,196424,28,196513,1267200,196516,1958400,196518,0,196519,0,196515,44,196517,30,196518,0,196519,0,196419,1,started,
196619,100,196619,1,196616,1093100,196618,1,196619,1146274,913688,196619,320000,196620,0,196621,50,196536,12,196614,1958400,196616,1958400,196617,0,196618,0,196615,54,196617,45,196618,0,196618,0,196519,1,started,
196718,100,196718,1,196716,1089728,196717,1,196718,452813,220227,196718,320000,196719,0,196719,21,196623,19,196714,1958400,196716,1958400,196717,0,196718,0,196715,12,196717,27,196717,0,196718,0,196619,1,started,
196818,100,196818,1,196816,1089852,196818,1,196818,1141011,908425,196819,320000,196819,0,196820,60,196722,8,196814,1958400,196816,1728000,196817,0,196818,0,196815,44,196817,72,196817,0,196818,0,196718,1,started,
196918,100,196918,1,196916,1090224,196918,1,196918,1412101,1179515,196919,320000,196919,0,196920,63,196822,25,196915,1958400,196916,1958400,196917,0,196918,0,196916,22,196917,100,196917,0,196918,0,196818,1,started,
197021,100,197021,1,197017,1090348,197019,1,197021,1325991,1093405,197022,320000,197022,0,197023,71,196922,25,197015,1497600,197017,1958400,197019,0,197020,0,197016,63,197018,80,197019,0,197020,0,196918,1,started,
197125,100,197125,1,197118,1090844,197122,1,197125,1299914,1067328,197127,320000,197128,0,197130,71,197026,30,197116,1267200,197118,1958400,197120,0,197123,0,197117,33,197119,100,197121,0,197123,0,197020,1,started,
197221,100,197221,1,197217,1090968,197220,1,197221,1412101,1179515,197221,320000,197222,0,197223,58,197136,27,197216,1958400,197218,1958400,197219,0,197220,0,197217,22,197219,100,197219,0,197220,0,197125,1,started,
197324,100,197324,1,197318,1091340,197322,1,197324,1299914,1067328,197325,320000,197326,0,197328,71,197225,24,197316,1267200,197319,1958400,197321,0,197322,0,197317,33,197321,100,197321,0,197323,0,197220,1,started,
197421,100,197421,1,197418,1092980,197420,1,197421,1299914,1067328,197422,320000,197422,0,197423,62,197334,27,197417,1267200,197419,1958400,197420,0,197421,0,197418,33,197419,100,197420,0,197421,0,197323,1,started,
197522,100,197522,1,197519,1093004,197521,1,197522,322945,90359,197522,320000,197523,0,197523,30,197426,26,197517,1267200,197519,1958400,197520,0,197521,0,197518,45,197520,11,197521,0,197521,0,197421,1,started,
197624,100,197624,1,197619,1093004,197622,1,197623,49423,0,197625,320000,197626,0,197627,10,197527,9,197617,1267200,197619,1958400,197621,0,197622,0,197618,11,197620,0,197621,0,197623,0,197522,1,started,
197671,100,197671,1,197669,1089932,197671,1,197671,837606,605020,197672,320000,197672,0,197673,40,197631,1,197668,1958400,197669,1267200,197670,0,197671,0,197668,60,197670,33,197670,0,197671,0,197623,1,started,
197771,100,197772,1,197769,1090212,197771,1,197771,1481447,1248861,197772,320000,197772,0,197773,63,197676,12,197768,1958400,197769,1958400,197770,0,197771,0,197769,40,197770,88,197771,0,197771,0,197671,1,started,
197875,100,197875,1,197871,1090680,197873,1,197875,1243942,1011356,197876,320000,197876,0,197878,63,197775,25,197869,1267200,197871,1958400,197873,0,197874,0,197870,20,197872,100,197873,0,197875,0,197771,1,started,
197973,100,197973,1,197970,1090928,197971,1,197972,1689486,1456900,197973,320000,197974,0,197975,70,197884,27,197968,1958400,197970,1958400,197971,0,197972,0,197969,66,197971,80,197971,0,197972,0,197875,1,started,
198078,100,198078,1,198073,1091052,198076,1,198077,1246438,1013852,198078,320000,198079,0,198080,63,197977,30,198069,1728000,198074,1958400,198075,0,198077,0,198071,22,198075,91,198076,0,198077,0,197972,1,started,
198172,100,198173,1,198170,1091424,198172,1,198172,1573909,1341323,198173,320000,198173,0,198174,63,198082,26,198169,1958400,198170,1958400,198171,0,198172,0,198170,36,198171,100,198172,0,198172,0,198077,1,started,
198275,100,198275,1,198271,1091540,198273,1,198275,1252553,1019967,198276,320000,198276,0,198278,66,198176,28,198269,1267200,198271,1958400,198272,0,198273,0,198270,22,198272,100,198273,0,198274,0,198172,1,started,
198373,100,198373,1,198371,1093108,198373,1,198373,1643255,1410669,198374,320000,198374,0,198375,76,198289,25,198370,1958400,198371,1958400,198372,0,198373,0,198371,42,198372,100,198372,0,198373,0,198274,1,started,
198477,100,198477,1,198472,1093500,198475,1,198477,795223,562637,198478,320000,198478,0,198480,50,198377,29,198470,1267200,198472,1958400,198474,0,198476,0,198471,50,198474,50,198475,0,198476,0,198373,1,started,
198577,100,198577,1,198572,1093624,198575,1,198576,160695,0,198577,320000,198578,0,198579,5,198483,19,198570,1267200,198573,1958400,198574,0,198576,0,198572,10,198574,10,198575,0,198576,0,198477,1,started,
198677,100,198677,1,198672,1090172,198675,1,198677,157061,0,198678,320000,198679,0,198680,23,198582,1,198671,1267200,198673,1267200,198674,0,198676,0,198672,25,198674,11,198675,0,198676,0,198576,1,started,
198777,100,198778,1,198773,1090952,198776,1,198777,1136976,904390,198778,320000,198779,0,198780,57,198684,8,198771,1267200,198773,1958400,198774,0,198776,0,198772,22,198774,90,198775,0,198777,0,198677,1,started,
198876,100,198876,1,198872,1091444,198874,1,198875,1677928,1445342,198876,320000,198877,0,198877,71,198784,16,198871,1958400,198873,1958400,198874,0,198874,0,198872,45,198873,100,198874,0,198875,0,198777,1,started,
198980,100,198980,1,198973,1091428,198977,1,198979,1296524,1063938,198981,320000,198981,0,198983,61,198879,30,198971,1958400,198974,1958400,198976,0,198978,0,198973,12,198975,100,198976,0,198978,0,198875,1,started,
199087,100,199087,1,199073,1091676,199086,1,199087,1411364,1178778,199087,320000,199088,0,199089,72,198989,26,199072,1497600,199074,1958400,199085,0,199086,0,199073,40,199085,100,199086,0,199087,0,198979,1,started,
199176,100,199176,1,199173,1091232,199175,1,199176,1966870,1734284,199176,320000,199177,0,199177,83,199092,28,199172,1958400,199174,1958400,199175,0,199175,0,199173,70,199174,100,199175,0,199176,0,199087,1,started,
199276,100,199276,1,199274,1091232,199275,1,199276,1412101,1179515,199277,320000,199277,0,199278,63,199180,34,199272,1958400,199274,1958400,199275,0,199276,0,199273,22,199275,100,199275,0,199276,0,199176,1,started,
199377,100,199377,1,199374,1092808,199376,1,199377,1631697,1399111,199377,320000,199378,0,199378,66,199280,26,199373,1958400,199375,1958400,199376,0,199376,0,199374,41,199375,100,199376,0,199377,0,199276,1,started,
199478,100,199478,1,199475,1093180,199477,1,199478,611430,378844,199478,320000,199479,0,199480,47,199381,30,199473,1267200,199475,1958400,199476,0,199477,0,199474,61,199476,30,199476,0,199477,0,199377,1,started,
199578,100,199579,1,199575,1093180,199577,1,199578,349465,116879,199579,320000,199579,0,199580,20,199482,16,199573,1267200,199576,1958400,199577,0,199578,0,199575,27,199577,20,199577,0,199578,0,199477,1,started,
199679,100,199679,1,199675,1089652,199678,1,199679,208727,0,199680,320000,199680,0,199681,23,199584,7,199674,1267200,199676,1267200,199678,0,199679,0,199675,37,199677,11,199678,0,199679,0,199578,1,started,
199777,100,199777,1,199775,1090384,199777,1,199777,1735716,1503130,199778,320000,199778,0,199779,72,199686,7,199774,1958400,199775,1958400,199776,0,199777,0,199775,50,199776,100,199776,0,199777,0,199679,1,started,
199888,100,199888,1,199877,1090880,199883,1,199886,1209498,976912,199889,320000,199891,0,199895,65,199781,27,199875,1267200,199878,1958400,199881,0,199884,0,199876,12,199881,100,199883,0,199885,0,199777,1,started,
