App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
189609,100,189611,1,189603,1070016,189606,1,189609,1205192,953009,189612,320000,189613,0,189615,57,189622,23,189701,1497600,189603,1958400,189604,0,189606,0,189602,11,189604,100,189606,0,189607,0,189506,1,started,
189706,100,189707,1,189703,1070244,189705,1,189706,1359170,1106987,189707,320000,189708,0,189709,70,189712,29,189801,1958400,189703,1958400,189704,0,189705,0,189702,50,189704,90,189705,0,189706,0,189609,1,started,
189806,100,189806,1,189803,1069396,189804,1,189806,1573909,1321726,189806,320000,189808,0,189808,65,189813,25,189902,1958400,189803,1958400,189804,0,189805,0,189802,100,189804,36,189804,0,189806,0,189706,1,started,
189906,100,189906,1,189903,1069520,189905,1,189906,1224363,972180,189906,320000,189906,0,189907,61,189909,25,190002,1958400,189903,1728000,189904,0,189905,0,189903,30,189904,100,189905,0,189905,0,189806,1,started,
190006,100,190006,1,190004,1069844,190006,1,190006,1412101,1159918,190007,320000,190007,0,190008,63,190010,27,190102,1267200,190004,1958400,190005,0,190006,0,190003,22,190005,100,190005,0,190006,0,189905,1,started,
190115,100,190116,1,190104,1071264,190106,1,190114,1243942,991759,190117,320000,190122,0,190125,66,190137,28,190203,1958400,190104,1958400,190106,0,190108,0,190104,20,190105,100,190106,0,190111,0,190006,1,started,
190207,100,190207,1,190204,1071908,190206,1,190207,1573909,1321726,190207,320000,190208,0,190209,56,190215,23,190303,1958400,190205,1958400,190206,0,190206,0,190204,70,190205,66,190206,0,190207,0,190112,1,started,
190309,100,190309,1,190305,1071848,190307,1,190309,348793,96610,190309,320000,190310,0,190311,22,190314,6,190403,1958400,190305,1958400,190307,0,190308,0,190304,0,190306,30,190307,0,190308,0,190207,1,started,
190409,100,190409,1,190405,1071740,190408,1,190409,418515,166332,190410,320000,190411,0,190412,21,190414,7,190504,1267200,190406,1497600,190407,0,190408,0,190405,30,190407,11,190407,0,190409,0,190308,1,started,
190511,100,190511,1,190506,1068744,190509,1,190510,273310,21127,190511,320000,190512,0,190513,35,190517,12,190604,1958400,190506,1267200,190507,0,190509,0,190505,30,190507,33,190508,0,190510,0,190409,1,started,
190608,100,190608,1,190605,1069072,190607,1,190608,1539236,1287053,190608,320000,190609,0,190609,63,190611,19,190704,1958400,190606,1958400,190606,0,190607,0,190605,33,190606,100,190607,0,190607,0,190510,1,started,
190709,100,190710,1,190706,1069320,190708,1,190709,1012788,760605,190710,320000,190710,0,190711,52,190714,23,190805,1958400,190706,1267200,190708,0,190709,0,190705,80,190707,20,190708,0,190709,0,190607,1,started,
190808,100,190809,1,190806,1069552,190808,1,190808,1319640,1067457,190809,320000,190809,0,190810,61,190812,22,190905,1958400,190806,1958400,190807,0,190808,0,190806,14,190807,100,190807,0,190808,0,190709,1,started,
190909,100,190910,1,190906,1069800,190909,1,190909,1147400,895217,190910,320000,190910,0,190911,63,190914,26,191005,1958400,190907,1497600,190908,0,190909,0,190906,81,190908,33,190908,0,190909,0,190808,1,started,
191012,100,191012,1,191007,1070172,191010,1,191012,1271921,1019738,191013,320000,191013,0,191014,55,191017,23,191106,1958400,191008,1497600,191009,0,191011,0,191007,100,191009,18,191010,0,191011,0,190909,1,started,
191109,100,191109,1,191107,1068364,191109,1,191109,1573909,1321726,191110,320000,191110,0,191111,65,191113,25,191206,1958400,191107,1958400,191108,0,191109,0,191107,36,191108,100,191108,0,191109,0,191011,1,started,
191211,100,191211,1,191207,1068584,191209,1,191211,1469890,1217707,191212,320000,191212,0,191213,60,191216,25,191306,1958400,191208,1958400,191209,0,191210,0,191207,100,191208,27,191209,0,191210,0,191109,1,started,
191313,100,191313,1,191308,1069900,191311,1,191313,1240080,987897,191314,320000,191314,0,191316,68,191319,29,191407,1958400,191308,1267200,191311,0,191312,0,191308,87,191310,54,191311,0,191312,0,191211,1,started,
191414,100,191414,1,191409,1069816,191412,1,191414,562038,309855,191414,320000,191415,0,191416,27,191419,10,191507,1958400,191410,1267200,191412,0,191413,0,191408,41,191411,20,191412,0,191413,0,191313,1,started,
191514,100,191514,1,191509,1069928,191513,1,191514,195139,0,191515,320000,191516,0,191517,15,191520,4,191607,1958400,191510,1267200,191512,0,191513,0,191509,10,191511,18,191512,0,191513,0,191413,1,started,
191612,100,191612,1,191609,1067108,191611,1,191612,1504563,1252380,191613,320000,191613,0,191614,65,191616,25,191708,1958400,191609,1958400,191610,0,191611,0,191608,80,191610,50,191610,0,191611,0,191514,1,started,
191721,100,191721,1,191712,1067600,191717,1,191721,1243942,991759,191722,320000,191723,0,191726,63,191733,26,191808,1958400,191714,1267200,191716,0,191719,0,191712,100,191715,20,191717,0,191719,0,191612,1,started,
191813,100,191813,1,191810,1067848,191812,1,191813,1735716,1483533,191814,320000,191814,0,191815,72,191817,30,191909,1958400,191810,1958400,191811,0,191812,0,191809,100,191811,50,191812,0,191812,0,191720,1,started,
191922,100,191922,1,191912,1067972,191919,1,191922,1243942,991759,191924,320000,191926,0,191927,63,191933,27,192009,1958400,191914,1267200,191917,0,191920,0,191910,100,191916,20,191918,0,191920,0,191813,1,started,
192012,100,192012,1,192010,1068468,192012,1,192012,1735716,1483533,192013,320000,192013,0,192014,72,192016,29,192109,1958400,192010,1958400,192011,0,192012,0,192010,100,192011,50,192011,0,192012,0,191922,1,started,
192113,100,192113,1,192110,1068592,192112,1,192113,1196581,944398,192113,320000,192114,0,192114,52,192117,23,192209,1958400,192111,1267200,192112,0,192112,0,192110,100,192111,9,192112,0,192113,0,192012,1,started,
192213,100,192213,1,192211,1068980,192212,1,192213,1677928,1425745,192213,320000,192214,0,192214,71,192217,30,192310,1958400,192211,1958400,192212,0,192213,0,192210,100,192212,45,192212,0,192213,0,192113,1,started,
192317,100,192318,1,192311,1070332,192316,1,192317,1081676,829493,192318,320000,192319,0,192321,60,192329,25,192411,1958400,192311,1267200,192315,0,192316,0,192311,80,192312,36,192316,0,192317,0,192213,1,started,
192415,100,192415,1,192413,1069736,192414,1,192415,1331197,1079014,192415,320000,192416,0,192416,50,192419,20,192512,1958400,192413,1958400,192414,0,192414,0,192412,55,192414,60,192414,0,192415,0,192317,1,started,
192517,100,192517,1,192513,1069736,192515,1,192516,129197,0,192517,320000,192518,0,192519,10,192523,4,192612,1267200,192513,1958400,192515,0,192516,0,192513,11,192514,0,192515,0,192516,0,192415,1,started,
192617,100,192617,1,192614,1065864,192616,1,192617,342442,90259,192617,320000,192623,0,192624,22,192627,8,192712,1958400,192614,1958400,192615,0,192616,0,192613,20,192615,22,192616,0,192617,0,192516,1,started,
192717,100,192717,1,192714,1066420,192716,1,192717,1677928,1425745,192718,320000,192718,0,192719,71,192722,29,192813,1958400,192714,1958400,192715,0,192716,0,192713,45,192715,100,192716,0,192716,0,192617,1,started,
192825,100,192825,1,192816,1066792,192822,1,192824,1365870,1113687,192826,320000,192827,0,192829,57,192835,27,192913,1497600,192817,1958400,192820,0,192822,0,192815,18,192820,100,192822,0,192824,0,192717,1,started,
192917,100,192918,1,192915,1067020,192917,1,192917,1474747,1222564,192918,320000,192919,0,192920,77,192922,30,193014,1267200,192915,1958400,192916,0,192917,0,192914,50,192916,100,192916,0,192917,0,192824,1,started,
193029,100,193029,1,193016,1067516,193025,1,193027,1252553,1000370,193029,320000,193032,0,193034,66,193040,25,193114,1958400,193016,1958400,193022,0,193026,0,193015,22,193021,100,193024,0,193027,0,192917,1,started,
193119,100,193119,1,193115,1067640,193117,1,193118,1620140,1367957,193119,320000,193120,0,193120,66,193123,28,193214,1958400,193115,1958400,193117,0,193117,0,193115,40,193116,100,193117,0,193118,0,193027,1,started,
193220,100,193221,1,193216,1068184,193218,1,193220,1620140,1367957,193221,320000,193222,0,193224,70,193230,30,193315,1267200,193216,1958400,193217,0,193218,0,193215,40,193217,100,193217,0,193219,0,193118,1,started,
193321,100,193321,1,193316,1069668,193320,1,193321,1131984,879801,193322,320000,193323,0,193324,63,193328,26,193414,1267200,193317,1958400,193319,0,193320,0,193316,45,193318,81,193319,0,193320,0,193220,1,started,
193419,100,193420,1,193416,1069784,193419,1,193419,351053,98870,193420,320000,193420,0,193421,17,193424,5,193515,1267200,193416,1958400,193418,0,193419,0,193416,22,193417,22,193418,0,193419,0,193321,1,started,
193521,100,193522,1,193517,1069784,193520,1,193521,149137,0,193522,320000,193523,0,193524,9,193528,3,193615,1958400,193517,1958400,193519,0,193521,0,193516,10,193519,9,193520,0,193521,0,193419,1,started,
193620,100,193620,1,193616,1066540,193619,1,193620,1296524,1044341,193620,320000,193621,0,193622,57,193624,23,193716,1267200,193617,1958400,193618,0,193619,0,193616,50,193617,62,193618,0,193619,0,193521,1,started,
193728,100,193730,1,193719,1067108,193725,1,193728,1209498,957315,193732,320000,193732,0,193735,65,193742,25,193816,1958400,193720,1958400,193723,0,193726,0,193717,12,193723,100,193725,0,193726,0,193619,1,started,
193821,100,193821,1,193817,1067460,193820,1,193821,1735716,1483533,193821,320000,193822,0,193823,72,193825,31,193916,1267200,193818,1958400,193819,0,193820,0,193817,50,193819,100,193819,0,193820,0,193728,1,started,
193923,100,193924,1,193918,1067584,193922,1,193923,1312830,1060647,193924,320000,193925,0,193926,66,193932,28,194016,1958400,193919,1958400,193921,0,193922,0,193917,36,193920,100,193921,0,193923,0,193820,1,started,
194021,100,194022,1,194018,1068228,194020,1,194021,1539236,1287053,194022,320000,194022,0,194023,68,194025,28,194117,1267200,194019,1958400,194020,0,194021,0,194017,33,194019,100,194020,0,194021,0,193923,1,started,
194123,100,194124,1,194119,1068228,194122,1,194123,1243942,991759,194124,320000,194125,0,194126,60,194129,25,194217,1267200,194120,1958400,194121,0,194122,0,194118,20,194121,100,194121,0,194123,0,194021,1,started,
194222,100,194222,1,194219,1069568,194221,1,194222,1286997,1034814,194223,320000,194223,0,194224,65,194227,25,194317,1958400,194220,1958400,194221,0,194222,0,194219,30,194221,100,194221,0,194222,0,194123,1,started,
194323,100,194323,1,194319,1070332,194321,1,194323,1631697,1379514,194323,320000,194324,0,194324,69,194329,26,194418,1958400,194320,1958400,194321,0,194321,0,194319,75,194320,66,194321,0,194322,0,194222,1,started,
194422,100,194422,1,194419,1070564,194422,1,194422,1391431,1139248,194423,320000,194424,0,194424,46,194427,23,194518,1958400,194420,1958400,194421,960000,194422,0,194419,63,194420,50,194421,38,194422,0,194322,1,started,
194522,100,194522,1,194519,1070564,194521,1,194522,360351,108168,194522,320000,194523,0,194523,10,194526,6,194619,1958400,194520,1958400,194521,960000,194522,0,194519,22,194520,9,194521,0,194522,0,194422,1,started,
194625,100,194625,1,194621,1069480,194624,1,194625,117639,0,194626,320000,194626,0,194627,6,194629,2,194719,1267200,194622,1958400,194623,0,194624,0,194620,10,194622,0,194623,0,194624,0,194522,1,started,
194724,100,194724,1,194721,1067628,194723,1,194724,492891,240708,194725,320000,194725,0,194726,55,194729,20,194819,1958400,194721,1267200,194722,0,194723,0,194720,44,194722,70,194723,0,194724,0,194625,1,started,
194823,100,194823,1,194820,1067752,194822,1,194823,1006437,754254,194823,320000,194824,0,194824,60,194826,18,194919,1958400,194821,1267200,194821,0,194822,0,194820,72,194821,40,194822,0,194822,0,194724,1,started,
194923,100,194923,1,194921,1067820,194922,1,194923,1562351,1310168,194923,320000,194924,0,194924,68,194927,28,195020,1958400,194921,1958400,194922,0,194922,0,194920,55,194921,80,194922,0,194923,0,194822,1,started,
195023,100,195023,1,195021,1066976,195022,1,195023,1689486,1437303,195024,320000,195024,0,195025,73,195028,31,195120,1958400,195021,1958400,195022,0,195023,0,195020,80,195022,66,195022,0,195023,0,194923,1,started,
195124,100,195124,1,195121,1067296,195123,1,195123,1296524,1044341,195124,320000,195124,0,195125,61,195127,24,195220,1958400,195121,1958400,195122,0,195123,0,195121,12,195122,100,195123,0,195123,0,195023,1,started,
195224,100,195224,1,195222,1067420,195223,1,195224,1296524,1044341,195224,320000,195225,0,195225,61,195228,24,195321,1267200,195222,1958400,195223,0,195223,0,195221,12,195223,100,195223,0,195224,0,195123,1,started,
195332,100,195332,1,195323,1067908,195328,1,195332,1274081,1021898,195333,320000,195335,0,195347,65,195350,28,195421,1958400,195323,1958400,195326,0,195328,0,195322,27,195324,100,195326,0,195330,0,195224,1,started,
195425,100,195425,1,195422,1069668,195424,1,195425,1805063,1552880,195425,320000,195426,0,195426,76,195429,33,195521,1497600,195423,1958400,195424,0,195424,0,195422,66,195424,90,195424,0,195425,0,195330,1,started,
195526,100,195527,1,195523,1069584,195525,1,195526,129197,0,195527,320000,195528,0,195528,11,195531,4,195621,1958400,195523,1958400,195524,0,195526,0,195522,0,195524,11,195525,0,195526,0,195425,1,started,
195625,100,195625,1,195623,1069676,195624,1,195625,545274,293091,195625,320000,195626,0,195626,21,195629,8,195722,1267200,195623,1958400,195624,0,195624,0,195622,20,195623,27,195624,0,195625,0,195526,1,started,
195727,100,195727,1,195724,1066656,195726,1,195727,359420,107237,195728,320000,195739,0,195740,52,195742,17,195822,1267200,195724,1267200,195725,0,195726,0,195723,11,195725,72,195726,0,195727,0,195625,1,started,
195826,100,195826,1,195823,1067128,195825,1,195826,1299914,1047731,195826,320000,195826,0,195827,62,195838,25,195922,1267200,195824,1958400,195824,0,195825,0,195823,33,195824,100,195825,0,195825,0,195727,1,started,
195927,100,195927,1,195924,1067500,195926,1,195927,1286997,1034814,195927,320000,195930,0,195931,68,195941,26,196023,1958400,195924,1958400,195925,0,195926,0,195923,30,195925,100,195926,0,195927,0,195825,1,started,
196026,100,196026,1,196024,1067692,196026,1,196026,1354313,1102130,196027,320000,196027,0,196028,52,196031,25,196123,1958400,196024,1958400,196025,0,196026,0,196024,90,196025,27,196025,0,196026,0,195927,1,started,
196133,100,196133,1,196125,1068060,196131,1,196132,1058930,806747,196133,320000,196134,0,196134,68,196137,26,196223,1958400,196126,1574400,196129,0,196132,0,196124,30,196128,100,196131,0,196132,0,196026,1,started,
196228,100,196229,1,196225,1068308,196227,1,196228,1573909,1321726,196229,320000,196229,0,196230,66,196232,29,196323,1497600,196225,1958400,196226,0,196227,0,196224,36,196226,100,196227,0,196228,0,196132,1,started,
196328,100,196328,1,196325,1068640,196327,1,196328,1366996,1114813,196329,320000,196330,0,196332,68,196340,28,196424,1958400,196325,1958400,196326,0,196327,0,196325,33,196326,100,196327,0,196327,0,196228,1,started,
196428,100,196428,1,196425,1070248,196427,1,196428,1550793,1298610,196429,320000,196430,0,196430,66,196433,28,196524,1728000,196426,1958400,196427,0,196427,0,196425,44,196426,90,196427,0,196427,0,196327,1,started,
196530,100,196530,1,196526,1070676,196528,1,196529,1047500,795317,196530,320000,196531,0,196532,52,196534,22,196625,1958400,196526,1958400,196527,0,196529,0,196526,60,196527,45,196528,0,196529,0,196427,1,started,
196629,100,196629,1,196626,1070776,196628,1,196629,360351,108168,196630,320000,196630,0,196631,15,196633,6,196725,1267200,196626,1958400,196627,0,196628,0,196626,11,196627,20,196628,0,196629,0,196529,1,started,
196731,100,196731,1,196727,1070256,196730,1,196731,273310,21127,196731,320000,196732,0,196735,33,196739,12,196825,1267200,196728,1267200,196729,0,196730,0,196726,33,196729,30,196729,0,196730,0,196629,1,started,
196831,100,196831,1,196827,1067756,196830,1,196831,583307,331124,196831,320000,196832,0,196833,63,196836,17,196926,1958400,196828,1267200,196829,0,196830,0,196827,54,196829,81,196829,0,196830,0,196730,1,started,
196931,100,196931,1,196927,1067876,196930,1,196931,1184337,932154,196932,320000,196932,0,196933,63,196936,21,197026,1958400,196928,1267200,196930,0,196931,0,196927,90,196929,33,196930,0,196931,0,196830,1,started,
197030,100,197030,1,197027,1068316,197029,1,197030,1620140,1367957,197030,320000,197030,0,197031,70,197033,29,197126,1958400,197028,1958400,197028,0,197029,0,197027,100,197028,40,197029,0,197029,0,196931,1,started,
197131,100,197131,1,197128,1068440,197130,1,197131,1252553,1000370,197132,320000,197132,0,197133,63,197136,25,197227,1958400,197128,1267200,197130,0,197130,0,197127,100,197129,22,197130,0,197131,0,197029,1,started,
197230,100,197230,1,197228,1068812,197229,1,197230,1296524,1044341,197231,320000,197231,0,197231,61,197234,24,197327,1958400,197228,1958400,197229,0,197230,0,197227,100,197229,12,197229,0,197230,0,197131,1,started,
197332,100,197332,1,197329,1069028,197331,1,197332,1243942,991759,197332,320000,197333,0,197333,60,197336,25,197428,1958400,197329,1267200,197330,0,197331,0,197328,100,197330,20,197330,0,197331,0,197230,1,started,
197441,100,197441,1,197432,1069320,197439,1,197441,1205192,953009,197443,320000,197443,0,197445,61,197449,24,197528,1958400,197434,1267200,197437,0,197439,0,197431,100,197436,11,197438,0,197440,0,197331,1,started,
197532,100,197532,1,197529,1070964,197531,1,197532,1778572,1526389,197532,320000,197534,0,197535,72,197542,32,197628,1958400,197529,1958400,197530,960000,197531,0,197529,62,197530,90,197531,9,197532,0,197441,1,started,
197633,100,197633,1,197630,1070296,197632,1,197632,1238736,986553,197633,320000,197633,0,197634,33,197637,21,197678,1958400,197630,1958400,197631,1958400,197632,0,197629,27,197631,40,197632,40,197632,0,197532,1,started,
197683,100,197683,1,197679,1070296,197682,1,197683,464370,212187,197684,320000,197684,0,197685,12,197690,7,197779,1267200,197679,1958400,197680,1958400,197682,0,197679,0,197680,20,197682,20,197683,0,197632,1,started,
197789,100,197789,1,197781,1067032,197785,1,197789,260070,7887,197789,320000,197790,0,197791,30,197795,10,197879,1267200,197781,1267200,197783,960000,197785,0,197780,37,197783,0,197784,45,197788,0,197683,1,started,
197884,100,197884,1,197881,1067012,197883,1,197884,333587,81404,197885,320000,197885,0,197886,45,197890,12,197980,1958400,197881,1267200,197883,0,197884,0,197880,11,197882,66,197883,0,197884,0,197788,1,started,
197983,100,197983,1,197981,1067064,197983,1,197983,1400543,1148360,197984,320000,197984,0,197985,57,197987,21,198080,1958400,197981,1958400,197982,0,197983,0,197980,77,197982,44,197982,0,197983,0,197884,1,started,
198084,100,198084,1,198081,1067436,198083,1,198084,1273409,1021226,198085,320000,198085,0,198086,55,198089,23,198180,1958400,198082,1958400,198083,0,198083,0,198081,30,198082,80,198083,0,198084,0,197983,1,started,
198184,100,198184,1,198182,1067560,198184,1,198184,1194287,942104,198185,320000,198185,0,198186,70,198188,24,198281,1958400,198182,1574400,198183,0,198184,0,198181,54,198183,80,198183,0,198184,0,198084,1,started,
198286,100,198286,1,198282,1067684,198284,1,198285,1157832,905649,198286,320000,198287,0,198287,50,198291,23,198381,1958400,198283,1958400,198284,0,198285,0,198282,90,198283,10,198284,0,198285,0,198184,1,started,
198387,100,198387,1,198383,1067956,198386,1,198387,1205192,953009,198388,320000,198389,0,198389,61,198393,23,198481,1958400,198383,1267200,198385,0,198386,0,198382,100,198384,11,198385,0,198386,0,198285,1,started,
198488,100,198488,1,198483,1067956,198486,1,198487,1200887,948704,198488,320000,198489,0,198490,55,198493,23,198582,1958400,198484,1267200,198485,0,198486,0,198483,100,198485,10,198486,0,198487,0,198387,1,started,
198589,100,198589,1,198584,1068844,198587,1,198588,1243942,991759,198589,320000,198590,0,198591,60,198594,24,198682,1958400,198584,1267200,198586,0,198587,0,198583,100,198585,20,198586,0,198588,0,198487,1,started,
198687,100,198687,1,198684,1070196,198686,1,198686,967443,715260,198687,320000,198687,0,198688,68,198694,22,198782,1958400,198684,1267200,198685,0,198686,0,198683,50,198685,90,198685,0,198686,0,198588,1,started,
198786,100,198786,1,198783,1070452,198785,1,198785,908983,656800,198786,320000,198786,0,198787,57,198797,21,198883,1958400,198784,1267200,198784,0,198785,0,198783,55,198784,63,198785,0,198785,0,198686,1,started,
198886,100,198886,1,198884,1070492,198885,1,198886,795223,543040,198887,320000,198887,0,198887,50,198890,16,198983,1958400,198884,1267200,198885,0,198886,0,198883,50,198885,50,198885,0,198886,0,198785,1,started,
198988,100,198989,1,198985,1070492,198987,1,198988,276271,24088,198989,320000,198990,0,198990,22,198993,8,199083,1958400,198985,1267200,198986,0,198987,0,198984,20,198986,10,198987,0,198988,0,198886,1,started,
199087,100,199087,1,199084,1067524,199086,1,199087,576757,324574,199087,320000,199088,0,199088,45,199091,14,199184,1958400,199085,1267200,199086,0,199086,0,199084,27,199085,61,199086,0,199087,0,198988,1,started,
199188,100,199189,1,199185,1067728,199187,1,199188,1412101,1159918,199189,320000,199189,0,199190,63,199192,22,199285,1958400,199185,1958400,199187,0,199187,0,199185,22,199186,100,199187,0,199188,0,199087,1,started,
199299,100,199299,1,199288,1068280,199295,1,199299,1273409,1021226,199301,320000,199303,0,199306,59,199317,26,199384,1958400,199289,1958400,199293,0,199297,0,199287,10,199291,100,199293,0,199297,0,199188,1,started,
199388,100,199388,1,199385,1068404,199387,1,199388,1851293,1599110,199388,320000,199388,0,199389,77,199391,30,199485,1958400,199386,1958400,199387,0,199387,0,199385,60,199386,100,199387,0,199387,0,199297,1,started,
199501,100,199502,1,199487,1068900,199496,1,199500,1284966,1032783,199502,320000,199504,0,199507,61,199515,27,199585,1958400,199489,1958400,199493,0,199498,0,199487,11,199493,100,199495,0,199498,0,199388,1,started,
199588,100,199589,1,199586,1069024,199588,1,199588,1735716,1483533,199589,320000,199590,0,199590,70,199593,29,199685,1958400,199586,1958400,199587,0,199588,0,199586,50,199587,100,199587,0,199588,0,199500,1,started,
199692,100,199692,1,199686,1069568,199689,1,199692,1504563,1252380,199694,320000,199694,0,199699,65,199702,29,199785,1958400,199687,1958400,199688,0,199690,0,199686,30,199687,100,199689,0,199691,0,199588,1,started,
199789,100,199789,1,199787,1071240,199788,1,199789,1851293,1599110,199789,320000,199790,0,199791,78,199793,31,199886,1958400,199787,1958400,199788,0,199788,0,199786,60,199788,100,199788,0,199789,0,199692,1,started,
199891,100,199891,1,199887,1071156,199890,1,199891,452813,200630,199892,320000,199893,0,199893,15,199896,6,199986,1267200,199887,1958400,199889,0,199890,0,199887,30,199889,9,199889,0,199891,0,199789,1,started,
199993,100,199993,1,199987,1071156,199991,1,199992,165000,0,199993,320000,199994,0,199995,10,199999,3,200086,1958400,199988,1958400,199990,0,199991,0,199987,11,199989,10,199990,0,199992,0,199891,1,started,
200092,100,200092,1,200088,1068160,200091,1,200092,1319640,1067457,200093,320000,200095,0,200096,55,200106,17,200187,1958400,200089,1958400,200090,0,200091,0,200088,54,200090,60,200091,0,200092,0,199992,1,started,
200191,100,200191,1,200188,1067496,200190,1,200190,1735716,1483533,200191,320000,200191,0,200192,73,200194,31,200287,1958400,200188,1958400,200189,0,200190,0,200187,100,200189,50,200190,0,200190,0,200092,1,started,
200292,100,200293,1,200289,1067716,200291,1,200292,1620140,1367957,200293,320000,200294,0,200294,70,200297,30,200387,1958400,200289,1958400,200290,0,200291,0,200288,40,200290,100,200290,0,200292,0,200190,1,started,
200408,100,200408,1,200392,1067840,200404,1,200407,1469890,1217707,200409,320000,200409,0,200411,66,200417,28,200487,1958400,200393,1958400,200395,0,200405,0,200391,27,200395,100,200397,0,200406,0,200292,1,started,
200494,100,200495,1,200490,1068212,200493,1,200494,1735716,1483533,200495,320000,200496,0,200497,68,200500,29,200588,1267200,200490,1958400,200492,0,200493,0,200489,50,200492,100,200492,0,200494,0,200406,1,started,
200595,100,200596,1,200590,1068212,200593,1,200595,1286997,1034814,200597,320000,200598,0,200600,68,200607,26,200689,1267200,200591,1958400,200592,0,200593,0,200590,30,200591,100,200592,0,200594,0,200494,1,started,
200695,100,200695,1,200691,1069004,200693,1,200695,1286997,1034814,200696,320000,200696,0,200697,61,200700,26,200788,1958400,200691,1958400,200693,0,200694,0,200690,30,200692,100,200693,0,200694,0,200594,1,started,
200792,100,200792,1,200790,1070332,200792,1,200792,1620140,1367957,200794,320000,200798,0,200799,72,200802,27,200889,1958400,200790,1958400,200791,0,200792,0,200789,60,200791,80,200791,0,200792,0,200694,1,started,
200892,100,200892,1,200890,1070544,200891,1,200892,972909,720726,200893,320000,200893,0,200894,33,200896,14,200989,1958400,200890,1958400,200891,0,200892,0,200889,40,200891,44,200891,0,200892,0,200792,1,started,
200994,100,200995,1,200991,1070544,200993,1,200994,117639,0,200995,320000,200996,0,200996,5,200999,2,201089,1958400,200991,1574400,200992,0,200993,0,200990,10,200992,0,200993,0,200994,0,200892,1,started,
201094,100,201094,1,201091,1067432,201093,1,201094,514663,262480,201095,320000,201095,0,201096,42,201099,13,201190,1958400,201091,1267200,201093,0,201094,0,201090,22,201092,60,201093,0,201094,0,200994,1,started,
201194,100,201195,1,201191,1067860,201194,1,201194,1200887,948704,201195,320000,201195,0,201196,55,201199,23,201290,1958400,201192,1267200,201193,0,201194,0,201191,100,201193,10,201193,0,201194,0,201094,1,started,
201297,100,201297,1,201292,1068280,201295,1,201297,1200887,948704,201298,320000,201298,0,201299,59,201302,24,201390,1958400,201292,1267200,201294,0,201295,0,201291,100,201293,10,201294,0,201296,0,201194,1,started,
201395,100,201395,1,201392,1068388,201394,1,201395,1159176,906993,201395,320000,201396,0,201397,63,201400,23,201491,1958400,201392,1267200,201393,0,201394,0,201391,80,201393,54,201394,0,201395,0,201296,1,started,
201503,100,201503,1,201494,1068760,201500,1,201502,1243942,991759,201505,320000,201505,0,201508,63,201514,26,201591,1958400,201494,1267200,201498,0,201500,0,201492,100,201496,20,201499,0,201501,0,201395,1,started,
201594,100,201594,1,201592,1069008,201594,1,201594,1666370,1414187,201595,320000,201595,0,201596,70,201598,26,201691,1958400,201592,1958400,201593,0,201594,0,201592,100,201593,44,201593,0,201594,0,201502,1,started,
201697,100,201697,1,201693,1069132,201695,1,201697,1284966,1032783,201699,320000,201700,0,201702,61,201709,25,201791,1958400,201693,1958400,201694,0,201695,0,201692,100,201694,11,201695,0,201697,0,201594,1,started,
201795,100,201795,1,201793,1070364,201794,1,201795,1562351,1310168,201795,320000,201796,0,201796,65,201799,26,201892,1958400,201793,1958400,201794,0,201795,0,201792,90,201794,45,201794,0,201795,0,201697,1,started,
201896,100,201896,1,201893,1071088,201895,1,201896,854370,602187,201897,320000,201897,0,201898,54,201901,23,201992,1958400,201894,1267200,201895,0,201896,0,201893,54,201894,53,201895,0,201896,0,201795,1,started,
201997,100,201997,1,201994,1071088,201996,1,201997,215307,0,201997,320000,201998,0,201998,19,202001,4,202092,1267200,201994,1267200,201995,0,201996,0,201993,11,201995,20,201995,0,201996,0,201896,1,started,
202097,100,202097,1,202094,1068028,202096,1,202097,225949,0,202098,320000,202099,0,202101,27,202110,9,202193,1958400,202095,1267200,202096,0,202097,0,202094,22,202095,30,202096,0,202097,0,201996,1,started,
202197,100,202197,1,202194,1068644,202196,1,202197,1735716,1483533,202198,320000,202198,0,202199,75,202201,24,202293,1958400,202194,1958400,202195,0,202196,0,202193,100,202195,50,202196,0,202197,0,202097,1,started,
202297,100,202297,1,202294,1069060,202296,1,202297,1469890,1217707,202298,320000,202299,0,202300,61,202306,27,202393,1958400,202294,1958400,202295,0,202296,0,202294,100,202295,27,202296,0,202296,0,202197,1,started,
