App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
262069,100,262070,1,262065,1063080,262068,1,262069,391848,0,262070,320000,262071,0,262072,15,262074,5,262063,1958400,262065,1267200,262067,0,262068,0,262064,30,262066,10,262068,0,262069,0,261968,1,started,
262168,100,262168,1,262165,1059684,262167,1,262168,338365,0,262169,320000,262169,0,262170,18,262173,6,262163,1958400,262165,1267200,262167,0,262168,0,262165,25,262166,11,262167,0,262168,0,262069,1,started,
262267,100,262267,1,262265,1059824,262266,1,262267,1157832,677524,262268,320000,262268,0,262268,52,262271,17,262264,1958400,262265,1958400,262266,0,262267,0,262265,10,262266,90,262266,0,262267,0,262168,1,started,
262367,100,262368,1,262365,1060272,262367,1,262367,1677928,1197620,262368,320000,262368,0,262369,71,262371,31,262364,1958400,262365,1958400,262366,0,262367,0,262365,45,262366,100,262367,0,262367,0,262267,1,started,
262469,100,262469,1,262466,1060520,262468,1,262469,1298025,817717,262469,320000,262469,0,262470,64,262473,26,262464,1497600,262466,1958400,262467,0,262468,0,262465,44,262467,88,262468,0,262468,0,262367,1,started,
262568,100,262568,1,262566,1060808,262568,1,262568,1539236,1058928,262569,320000,262569,0,262570,68,262572,28,262565,1958400,262566,1958400,262567,0,262568,0,262566,33,262567,100,262567,0,262568,0,262468,1,started,
262670,100,262670,1,262667,1061188,262669,1,262670,1274081,793773,262670,320000,262671,0,262671,61,262674,27,262665,1267200,262667,1958400,262668,0,262669,0,262666,27,262668,100,262669,0,262669,0,262568,1,started,
262769,100,262769,1,262767,1061684,262768,1,262769,1677928,1197620,262769,320000,262770,0,262770,71,262773,30,262765,1958400,262767,1958400,262768,0,262769,0,262766,45,262768,100,262768,0,262769,0,262669,1,started,
262881,100,262884,1,262868,1063144,262877,1,262881,1390330,910022,262886,320000,262887,0,262888,80,262891,33,262866,1267200,262868,1958400,262870,0,262879,0,262867,54,262869,100,262877,0,262879,0,262769,1,started,
262970,100,262971,1,262968,1056312,262970,1,262970,972909,492601,262971,320000,262971,0,262972,25,262974,10,262967,1958400,262968,1958400,262969,0,262970,0,262968,44,262969,40,262969,0,262970,0,262880,1,started,
263071,100,263071,1,263068,1056312,263070,1,263071,45118,0,263071,320000,263071,0,263072,5,263074,2,263067,1267200,263069,1958400,263070,0,263070,0,263068,10,263069,0,263070,0,263070,0,262970,1,started,
263171,100,263171,1,263168,1052736,263170,1,263171,803162,322854,263171,320000,263172,0,263172,44,263174,16,263167,1267200,263169,1958400,263170,0,263170,0,263168,25,263169,60,263170,0,263171,0,263071,1,started,
263272,100,263272,1,263269,1053108,263271,1,263271,1243942,763634,263272,320000,263272,0,263273,63,263275,24,263267,1267200,263269,1958400,263270,0,263271,0,263268,20,263270,100,263270,0,263271,0,263171,1,started,
263372,100,263373,1,263369,1053232,263371,1,263372,1388986,908678,263373,320000,263374,0,263374,57,263377,23,263368,1958400,263369,1958400,263370,0,263372,0,263369,100,263370,20,263371,0,263372,0,263271,1,started,
263472,100,263472,1,263470,1053464,263472,1,263472,1366996,886688,263473,320000,263473,0,263474,63,263480,28,263468,1958400,263470,1497600,263471,0,263472,0,263469,100,263471,33,263471,0,263472,0,263372,1,started,
263572,100,263572,1,263570,1053960,263571,1,263572,1620140,1139832,263572,320000,263573,0,263573,70,263576,29,263568,1958400,263570,1958400,263571,0,263572,0,263569,100,263571,40,263571,0,263572,0,263472,1,started,
263672,100,263672,1,263670,1053936,263672,1,263672,1284966,804658,263673,320000,263673,0,263674,57,263677,24,263669,1958400,263670,1958400,263671,0,263672,0,263670,100,263671,11,263671,0,263672,0,263572,1,started,
263777,100,263777,1,263771,1054584,263775,1,263777,1243942,763634,263778,320000,263778,0,263779,63,263783,25,263769,1958400,263772,1267200,263775,0,263776,0,263771,100,263773,20,263775,0,263776,0,263672,1,started,
263874,100,263875,1,263872,1056160,263874,1,263874,1504563,1024255,263876,320000,263876,0,263877,63,263884,26,263870,1958400,263872,1958400,263873,0,263874,0,263871,58,263873,72,263873,0,263874,0,263777,1,started,
263979,100,263980,1,263972,1056200,263977,1,263979,972909,492601,263980,320000,263982,0,263984,40,263988,17,263970,1958400,263973,1958400,263976,0,263978,0,263971,44,263975,40,263976,0,263978,0,263874,1,started,
264074,100,264074,1,264071,1056200,264073,1,264074,522159,41851,264074,320000,264074,0,264075,20,264078,10,264070,1958400,264072,1958400,264072,0,264073,0,264071,36,264072,9,264073,0,264073,0,263978,1,started,
264174,100,264174,1,264172,1053156,264173,1,264174,351053,0,264174,320000,264174,0,264175,22,264177,8,264170,1958400,264172,1267200,264173,0,264173,0,264171,22,264172,22,264173,0,264174,0,264073,1,started,
264274,100,264274,1,264272,1053772,264274,1,264274,1157832,677524,264275,320000,264275,0,264276,57,264278,23,264271,1958400,264272,1267200,264273,0,264274,0,264271,100,264273,0,264273,0,264274,0,264174,1,started,
264374,100,264374,1,264372,1053984,264374,1,264374,1781947,1301639,264375,320000,264375,0,264376,76,264378,31,264371,1958400,264372,1958400,264373,0,264374,0,264372,54,264373,100,264374,0,264374,0,264274,1,started,
264479,100,264479,1,264473,1054232,264476,1,264479,1370873,890565,264481,320000,264482,0,264484,65,264492,28,264471,1574400,264473,1958400,264475,0,264477,0,264472,30,264474,100,264476,0,264477,0,264374,1,started,
264576,100,264576,1,264573,1054604,264574,1,264576,1677928,1197620,264576,320000,264577,0,264578,71,264580,29,264571,1958400,264573,1958400,264574,0,264575,0,264572,45,264574,100,264574,0,264575,0,264478,1,started,
264677,100,264677,1,264674,1054720,264676,1,264676,1243942,763634,264677,320000,264677,0,264678,60,264681,25,264672,1267200,264674,1958400,264675,0,264676,0,264673,20,264675,100,264675,0,264676,0,264575,1,started,
264776,100,264776,1,264773,1055216,264775,1,264776,1677928,1197620,264776,320000,264777,0,264777,71,264779,30,264772,1958400,264774,1958400,264775,0,264775,0,264773,45,264774,100,264775,0,264776,0,264676,1,started,
264878,100,264878,1,264874,1056840,264877,1,264878,1286997,806689,264879,320000,264879,0,264880,65,264883,27,264872,1267200,264874,1958400,264876,0,264877,0,264873,30,264875,100,264877,0,264878,0,264776,1,started,
264977,100,264977,1,264974,1056960,264977,1,264977,753313,273005,264978,320000,264978,0,264979,30,264981,12,264973,1958400,264974,1958400,264976,0,264977,0,264974,45,264976,20,264976,0,264977,0,264878,1,started,
265078,100,265078,1,265074,1056960,265077,1,265078,304822,0,265078,320000,265079,0,265079,15,265081,6,265073,1267200,265075,1958400,265076,0,265077,0,265074,22,265076,18,265076,0,265077,0,264977,1,started,
265177,100,265177,1,265175,1053792,265176,1,265177,685096,204788,265178,320000,265178,0,265179,38,265181,15,265173,1267200,265175,1958400,265176,0,265177,0,265174,11,265176,55,265176,0,265177,0,265077,1,started,
265278,100,265278,1,265275,1053760,265277,1,265278,1367960,887652,265278,320000,265278,0,265279,66,265282,26,265273,1958400,265275,1728000,265276,0,265277,0,265275,50,265276,90,265277,0,265277,0,265177,1,started,
265378,100,265378,1,265375,1054252,265377,1,265378,1205192,724884,265378,320000,265378,0,265379,57,265381,23,265374,1958400,265376,1267200,265376,0,265377,0,265375,100,265376,11,265377,0,265377,0,265277,1,started,
265478,100,265478,1,265475,1053860,265477,1,265478,1758832,1278524,265478,320000,265479,0,265481,77,265483,31,265474,1958400,265476,1958400,265477,0,265477,0,265475,62,265476,90,265477,0,265478,0,265377,1,started,
265583,100,265583,1,265577,1053984,265581,1,265582,1504563,1024255,265584,320000,265584,0,265586,66,265591,28,265574,1958400,265578,1958400,265580,0,265582,0,265576,30,265579,100,265580,0,265582,0,265478,1,started,
265681,100,265681,1,265677,1053884,265679,1,265680,1620140,1139832,265681,320000,265682,0,265683,66,265685,28,265675,1958400,265677,1958400,265679,0,265680,0,265676,40,265678,100,265679,0,265680,0,265582,1,started,
265789,100,265789,1,265777,1054428,265784,1,265789,1299914,819606,265790,320000,265792,0,265796,66,265801,28,265775,1267200,265779,1958400,265783,0,265786,0,265777,33,265782,100,265784,0,265787,0,265680,1,started,
265880,100,265880,1,265878,1055880,265879,1,265880,1376020,895712,265881,320000,265881,0,265882,64,265884,23,265875,1728000,265878,1958400,265879,0,265880,0,265877,50,265879,81,265879,0,265880,0,265787,1,started,
265982,100,265983,1,265977,1055880,265981,1,265982,795223,314915,265984,320000,265985,0,265986,52,265990,19,265976,1267200,265978,1958400,265980,0,265981,0,265977,50,265980,50,265981,0,265982,0,265880,1,started,
266081,100,266081,1,266078,1056084,266080,1,266081,845774,365466,266081,320000,266082,0,266082,31,266085,13,266076,1958400,266078,1958400,266079,0,266080,0,266077,37,266079,36,266079,0,266080,0,265982,1,started,
266183,100,266184,1,266178,1056084,266182,1,266183,377115,0,266184,320000,266185,0,266186,26,266189,9,266176,1958400,266179,1267200,266181,0,266182,0,266178,25,266181,20,266182,0,266183,0,266080,1,started,
266281,100,266282,1,266278,1052848,266281,1,266281,426502,0,266282,320000,266282,0,266283,38,266286,12,266277,1497600,266279,1267200,266280,0,266281,0,266278,33,266280,50,266280,0,266281,0,266183,1,started,
266382,100,266382,1,266379,1053352,266381,1,266381,853011,372703,266382,320000,266382,0,266383,50,266396,15,266377,1958400,266379,1267200,266380,0,266381,0,266378,55,266380,50,266380,0,266381,0,266281,1,started,
266481,100,266485,1,266479,1053600,266480,1,266481,1205192,724884,266486,320000,266486,0,266487,63,266491,24,266477,1267200,266479,1958400,266480,0,266480,0,266478,11,266480,100,266480,0,266481,0,266381,1,started,
266581,100,266581,1,266579,1053968,266580,1,266581,1677928,1197620,266581,320000,266582,0,266582,70,266584,31,266577,1958400,266579,1958400,266580,0,266581,0,266578,45,266580,100,266580,0,266581,0,266481,1,started,
266689,100,266689,1,266680,1054240,266685,1,266689,1252553,772245,266691,320000,266692,0,266696,66,266705,28,266678,1267200,266680,1958400,266683,0,266687,0,266679,22,266681,100,266683,0,266687,0,266581,1,started,
266782,100,266782,1,266779,1054488,266781,1,266782,1677928,1197620,266782,320000,266782,0,266783,68,266785,26,266778,1958400,266780,1958400,266781,0,266781,0,266779,45,266780,100,266781,0,266781,0,266689,1,started,
266894,100,266895,1,266882,1054612,266890,1,266894,1284966,804658,266897,320000,266898,0,266900,65,266905,27,266879,1958400,266884,1958400,266889,0,266892,0,266882,11,266887,100,266889,0,266892,0,266781,1,started,
266982,100,266982,1,266980,1056100,266982,1,266982,1735716,1255408,266983,320000,266983,0,266984,64,266986,28,266979,1958400,266980,1958400,266981,0,266982,0,266980,50,266981,100,266981,0,266982,0,266892,1,started,
267083,100,267083,1,267080,1056532,267082,1,267083,1131556,651248,267083,320000,267083,0,267084,60,267086,25,267079,1728000,267081,1958400,267082,0,267082,0,267080,63,267081,50,267082,0,267082,0,266982,1,started,
267183,100,267183,1,267181,1056532,267182,1,267183,441255,0,267183,320000,267183,0,267184,19,267186,7,267179,1958400,267181,1958400,267182,0,267182,0,267180,27,267181,11,267182,0,267183,0,267083,1,started,
267283,100,267283,1,267281,1053480,267283,1,267283,443515,0,267284,320000,267284,0,267285,27,267287,14,267280,1267200,267281,1958400,267282,0,267283,0,267280,22,267282,30,267282,0,267283,0,267183,1,started,
267387,100,267387,1,267382,1054116,267385,1,267387,1273409,793101,267388,320000,267389,0,267390,59,267393,23,267380,1958400,267383,1958400,267385,0,267386,0,267381,100,267384,10,267385,0,267386,0,267283,1,started,
267485,100,267485,1,267482,1054488,267484,1,267485,1334358,854050,267485,320000,267486,0,267487,68,267489,29,267480,1958400,267482,1267200,267483,0,267484,0,267481,100,267483,41,267484,0,267484,0,267387,1,started,
267588,100,267588,1,267584,1054488,267586,1,267588,1000544,520236,267589,320000,267589,0,267590,57,267594,21,267582,1958400,267584,1267200,267585,0,267587,0,267583,70,267585,44,267586,0,267587,0,267485,1,started,
267689,100,267689,1,267684,1054560,267687,1,267688,1274081,793773,267689,320000,267690,0,267691,60,267694,25,267682,1958400,267685,1267200,267686,0,267687,0,267684,100,267686,27,267687,0,267688,0,267587,1,started,
267789,100,267790,1,267785,1054932,267788,1,267789,1274081,793773,267790,320000,267791,0,267792,61,267795,25,267783,1958400,267785,1267200,267787,0,267788,0,267784,100,267787,27,267787,0,267789,0,267688,1,started,
267891,100,267891,1,267886,1055056,267889,1,267891,1205192,724884,267892,320000,267892,0,267893,57,267896,23,267883,1958400,267887,1267200,267888,0,267890,0,267885,100,267888,11,267889,0,267890,0,267789,1,started,
267987,100,267987,1,267984,1055720,267986,1,267987,1296524,816216,267987,320000,267988,0,267988,55,268001,23,267983,1958400,267985,1958400,267986,0,267986,0,267984,72,267985,40,267986,0,267987,0,267891,1,started,
268097,100,268097,1,268086,1056376,268091,1,268095,1856943,1376635,268098,320000,268099,0,268100,73,268105,30,268084,1958400,268086,1267200,268088,1958400,268092,0,268085,90,268088,55,268090,50,268095,0,267987,1,started,
268190,100,268190,1,268186,1056624,268189,1,268190,793082,312774,268191,320000,268191,0,268192,37,268197,16,268184,1958400,268186,1267200,268188,960000,268189,0,268185,45,268187,40,268189,45,268190,0,268095,1,started,
268292,100,268292,1,268286,1056748,268290,1,268292,153975,0,268292,320000,268293,0,268294,16,268298,6,268284,1267200,268287,1267200,268289,960000,268291,0,268286,10,268288,10,268290,30,268291,0,268190,1,started,
268392,100,268392,1,268387,1053276,268390,1,268392,217338,0,268393,320000,268394,0,268395,24,268399,8,268384,1267200,268387,1267200,268389,0,268391,0,268385,50,268389,0,268390,0,268391,0,268291,1,started,
268490,100,268490,1,268487,1053276,268489,1,268490,566085,85777,268491,320000,268491,0,268494,70,268499,19,268485,1267200,268487,1267200,268489,0,268490,0,268486,81,268488,50,268489,0,268490,0,268392,1,started,
268589,100,268589,1,268587,1053720,268588,1,268589,1504563,1024255,268589,320000,268590,0,268590,65,268592,26,268585,1958400,268587,1958400,268588,0,268588,0,268586,100,268587,30,268588,0,268589,0,268490,1,started,
268689,100,268689,1,268687,1053792,268688,1,268689,1231697,751389,268690,320000,268690,0,268691,68,268693,27,268685,1958400,268687,1267200,268688,0,268689,0,268686,90,268688,44,268688,0,268689,0,268589,1,started,
268789,100,268790,1,268787,1053916,268789,1,268789,1250293,769985,268790,320000,268790,0,268791,54,268793,22,268786,1958400,268787,1958400,268788,0,268789,0,268787,50,268788,58,268789,0,268789,0,268689,1,started,
268890,100,268890,1,268887,1054332,268889,1,268890,1412101,931793,268890,320000,268891,0,268891,63,268893,26,268886,1958400,268888,1958400,268889,0,268889,0,268887,100,268888,22,268889,0,268890,0,268789,1,started,
268991,100,268991,1,268988,1054456,268990,1,268991,1157832,677524,268992,320000,268992,0,268993,55,268995,21,268986,1958400,268988,1958400,268990,0,268990,0,268988,0,268989,100,268990,0,268991,0,268890,1,started,
269094,100,269094,1,269089,1055096,269093,1,269094,1235331,755023,269095,320000,269096,0,269097,60,269101,26,269087,1267200,269090,1958400,269092,0,269093,0,269089,18,269091,100,269092,0,269093,0,268991,1,started,
269191,100,269191,1,269189,1056548,269190,1,269191,1770390,1290082,269192,320000,269192,0,269193,75,269195,29,269187,1958400,269189,1958400,269190,0,269191,0,269188,72,269190,81,269190,0,269191,0,269094,1,started,
269295,100,269296,1,269290,1056548,269293,1,269295,165000,0,269296,320000,269297,0,269298,15,269302,6,269288,1267200,269291,1958400,269292,0,269294,0,269289,11,269292,10,269293,0,269294,0,269191,1,started,
269394,100,269395,1,269390,1056548,269393,1,269394,269920,0,269395,320000,269396,0,269397,25,269400,8,269388,1267200,269390,1958400,269392,0,269393,0,269389,30,269391,12,269392,0,269394,0,269295,1,started,
269493,100,269493,1,269490,1053688,269492,1,269493,671379,191071,269494,320000,269494,0,269497,52,269504,20,269488,1267200,269490,1574400,269492,0,269492,0,269489,40,269491,70,269492,0,269493,0,269394,1,started,
269592,100,269592,1,269590,1054176,269591,1,269592,1666370,1186062,269592,320000,269593,0,269593,73,269596,27,269589,1958400,269590,1958400,269591,0,269592,0,269589,44,269591,100,269591,0,269592,0,269493,1,started,
269694,100,269694,1,269691,1054528,269693,1,269693,1252553,772245,269694,320000,269694,0,269696,66,269707,27,269689,1267200,269691,1958400,269692,0,269693,0,269690,22,269692,100,269692,0,269693,0,269592,1,started,
269793,100,269793,1,269790,1054652,269792,1,269793,1620140,1139832,269793,320000,269793,0,269794,66,269797,28,269789,1958400,269791,1958400,269792,0,269792,0,269790,40,269791,100,269792,0,269792,0,269693,1,started,
269894,100,269894,1,269891,1055148,269893,1,269894,1286997,806689,269895,320000,269896,0,269897,68,269900,28,269889,1267200,269891,1958400,269893,0,269893,0,269891,30,269892,100,269893,0,269894,0,269792,1,started,
269993,100,269993,1,269991,1055148,269993,1,269993,1631697,1151389,269994,320000,269994,0,269995,65,269997,30,269990,1958400,269991,1958400,269992,0,269993,0,269991,41,269992,100,269992,0,269993,0,269894,1,started,
270096,100,270096,1,270092,1056612,270094,1,270096,1312830,832522,270097,320000,270097,0,270099,69,270102,28,270090,1267200,270092,1958400,270093,0,270094,0,270091,36,270093,100,270094,0,270095,0,269993,1,started,
270202,100,270203,1,270193,1057232,270198,1,270202,930739,450431,270203,320000,270204,0,270205,57,270219,21,270190,1267200,270195,1958400,270197,0,270201,0,270193,60,270197,58,270198,0,270201,0,270095,1,started,
270296,100,270296,1,270292,1057316,270294,1,270295,782408,302100,270296,320000,270297,0,270298,38,270300,11,270291,1958400,270292,1574400,270293,0,270294,0,270292,54,270293,22,270293,0,270294,0,270202,1,started,
270397,100,270397,1,270393,1057316,270395,1,270396,348793,0,270397,320000,270398,0,270399,15,270402,6,270391,1958400,270393,1267200,270394,0,270395,0,270392,30,270394,0,270395,0,270396,0,270295,1,started,
270515,100,270515,1,270493,1054072,270498,1,270499,442891,0,270516,320000,270517,0,270518,54,270522,16,270491,1497600,270494,1267200,270497,0,270498,0,270493,22,270496,70,270497,0,270499,0,270396,1,started,
270595,100,270595,1,270593,1053204,270595,1,270595,1143755,663447,270596,320000,270596,0,270597,75,270599,23,270592,1958400,270593,1267200,270594,0,270595,0,270593,66,270594,88,270594,0,270595,0,270499,1,started,
270703,100,270704,1,270695,1053376,270700,1,270702,1200887,720579,270706,320000,270708,0,270709,59,270715,25,270692,1267200,270696,1958400,270700,0,270701,0,270694,10,270698,100,270700,0,270702,0,270595,1,started,
270799,100,270799,1,270794,1053624,270797,1,270799,1793505,1313197,270799,320000,270800,0,270801,76,270803,32,270792,1958400,270794,1958400,270796,0,270798,0,270793,55,270796,100,270797,0,270798,0,270702,1,started,
270900,100,270900,1,270895,1053872,270898,1,270899,1243942,763634,270900,320000,270902,0,270903,60,270909,25,270893,1267200,270895,1958400,270897,0,270898,0,270894,20,270896,100,270897,0,270899,0,270798,1,started,
270997,100,270997,1,270994,1054120,270996,1,270997,1585466,1105158,270998,320000,270998,0,270999,72,271001,28,270993,1958400,270995,1958400,270996,0,270996,0,270994,37,270995,100,270996,0,270996,0,270899,1,started,
271099,100,271099,1,271095,1054616,271098,1,271099,1299914,819606,271100,320000,271100,0,271102,63,271109,28,271093,1267200,271096,1958400,271097,0,271098,0,271095,33,271097,100,271097,0,271098,0,270997,1,started,
271199,100,271199,1,271195,1056088,271198,1,271199,1620140,1139832,271199,320000,271200,0,271201,70,271204,30,271194,1958400,271195,1958400,271197,0,271198,0,271195,40,271196,100,271197,0,271198,0,271099,1,started,
271299,100,271299,1,271296,1056248,271298,1,271299,471465,0,271300,320000,271300,0,271301,33,271303,12,271294,1497600,271296,1958400,271298,0,271299,0,271295,54,271298,11,271298,0,271299,0,271198,1,started,
271399,100,271399,1,271396,1056248,271398,1,271398,117639,0,271399,320000,271399,0,271400,5,271402,2,271394,1958400,271396,1958400,271397,0,271398,0,271396,10,271397,0,271398,0,271398,0,271299,1,started,
271499,100,271499,1,271496,1053348,271498,1,271498,798398,318090,271499,320000,271499,0,271500,45,271502,17,271495,1958400,271496,1267200,271497,0,271498,0,271496,54,271497,40,271498,0,271498,0,271398,1,started,
271607,100,271607,1,271599,1053576,271604,1,271607,1412101,931793,271608,320000,271610,0,271612,66,271617,24,271595,1958400,271599,1958400,271603,0,271605,0,271597,22,271602,100,271604,0,271606,0,271498,1,started,
271701,100,271701,1,271697,1053928,271700,1,271701,1386011,905703,271702,320000,271702,0,271703,63,271706,27,271696,1497600,271698,1958400,271699,0,271700,0,271697,36,271699,100,271699,0,271700,0,271606,1,started,
271800,100,271800,1,271797,1054176,271799,1,271799,1279058,798750,271800,320000,271800,0,271801,73,271803,27,271796,1267200,271797,1958400,271798,0,271799,0,271797,55,271798,90,271799,0,271799,0,271701,1,started,
271900,100,271900,1,271897,1054672,271899,1,271900,1388986,908678,271900,320000,271900,0,271901,60,271903,25,271896,1958400,271898,1958400,271899,0,271899,0,271897,20,271898,100,271899,0,271899,0,271799,1,started,
272000,100,272000,1,271998,1054796,271999,1,272000,1157832,677524,272000,320000,272001,0,272001,52,272003,18,271996,1958400,271998,1958400,271999,0,271999,0,271997,100,271999,0,271999,0,272000,0,271900,1,started,
272107,100,272107,1,272099,1054460,272103,1,272106,1205192,724884,272108,320000,272109,0,272111,61,272118,25,272097,1958400,272099,1267200,272101,0,272104,0,272098,100,272101,11,272103,0,272104,0,272000,1,started,
272201,100,272201,1,272198,1055808,272200,1,272201,1735716,1255408,272201,320000,272201,0,272202,68,272205,30,272197,1958400,272199,1958400,272200,0,272200,0,272198,100,272199,50,272200,0,272200,0,272106,1,started,
272302,100,272302,1,272299,1056220,272301,1,272302,979688,499380,272302,320000,272303,0,272304,60,272309,23,272297,1958400,272299,1267200,272301,0,272301,0,272298,60,272300,66,272301,0,272302,0,272201,1,started,
272402,100,272402,1,272399,1056304,272401,1,272402,420170,0,272403,320000,272403,0,272404,27,272407,9,272398,1958400,272400,1267200,272401,0,272402,0,272399,25,272401,30,272401,0,272402,0,272302,1,started,
272511,100,272511,1,272501,1055812,272509,1,272511,316365,0,272512,200000,272513,0,272514,43,272518,13,272498,1267200,272502,1267200,272507,0,272510,0,272500,33,272506,40,272509,0,272510,0,272402,1,started,
272602,100,272602,1,272600,1053368,272601,1,272602,1620140,1139832,272602,320000,272603,0,272604,68,272606,25,272598,1958400,272600,1958400,272601,0,272601,0,272599,50,272601,90,272601,0,272602,0,272511,1,started,
272703,100,272703,1,272700,1053772,272702,1,272703,1252553,772245,272704,320000,272704,0,272706,63,272712,26,272699,1267200,272701,1958400,272702,0,272703,0,272700,22,272702,100,272702,0,272703,0,272602,1,started,
272803,100,272804,1,272800,1054020,272802,1,272803,1677928,1197620,272804,320000,272805,0,272805,73,272808,31,272799,1958400,272800,1958400,272802,0,272803,0,272800,45,272801,100,272802,0,272803,0,272703,1,started,
272904,100,272904,1,272901,1054268,272903,1,272904,1330052,849744,272905,320000,272906,0,272907,70,272913,28,272899,1267200,272902,1958400,272903,0,272904,0,272901,40,272902,100,272903,0,272904,0,272803,1,started,
273003,100,273003,1,273001,1054516,273003,1,273003,1504563,1024255,273004,320000,273004,0,273005,61,273007,28,273000,1958400,273001,1958400,273002,0,273003,0,273000,30,273002,100,273002,0,273003,0,272904,1,started,
273109,100,273109,1,273103,1054764,273107,1,273109,1252553,772245,273111,320000,273112,0,273115,66,273123,26,273100,1267200,273103,1958400,273106,0,273107,0,273102,22,273104,100,273106,0,273109,0,273003,1,started,
273204,100,273204,1,273202,1056732,273204,1,273204,1481447,1001139,273205,320000,273205,0,273206,70,273208,25,273200,1958400,273202,1958400,273203,0,273204,0,273201,28,273203,100,273203,0,273204,0,273109,1,started,
273306,100,273306,1,273302,1056388,273305,1,273306,863683,383375,273307,320000,273308,0,273308,50,273312,19,273301,1497600,273302,1958400,273304,0,273305,0,273302,63,273303,40,273304,0,273306,0,273204,1,started,
273407,100,273407,1,273403,1056388,273406,1,273407,192580,0,273408,320000,273408,0,273409,10,273412,4,273401,1497600,273403,1958400,273404,0,273406,0,273402,10,273404,11,273405,0,273406,0,273306,1,started,
273509,100,273509,1,273503,1053248,273507,1,273509,290532,0,273510,320000,273511,0,273512,36,273515,12,273501,1267200,273504,1267200,273506,0,273508,0,273503,37,273506,30,273507,0,273508,0,273407,1,started,
273620,100,273621,1,273609,1053404,273616,1,273619,1334358,854050,273622,320000,273623,0,273627,72,273638,22,273603,1267200,273610,1958400,273614,0,273617,0,273607,41,273612,100,273615,0,273618,0,273509,1,started,
273707,100,273707,1,273704,1053724,273706,1,273707,1585466,1105158,273708,320000,273708,0,273709,66,273711,27,273702,1958400,273704,1958400,273705,0,273706,0,273703,37,273705,100,273706,0,273707,0,273619,1,started,
273812,100,273812,1,273804,1053972,273810,1,273812,1573909,1093601,273814,320000,273814,0,273818,69,273826,30,273802,1958400,273805,1958400,273808,0,273811,0,273803,36,273807,100,273809,0,273812,0,273707,1,started,
273909,100,273909,1,273905,1054344,273908,1,273909,1330052,849744,273910,320000,273911,0,273912,66,273915,27,273903,1267200,273905,1958400,273907,0,273908,0,273904,40,273906,100,273907,0,273908,0,273812,1,started,
274009,100,274009,1,274004,1054344,274008,1,274009,1330052,849744,274010,320000,274010,0,274011,70,274014,27,274003,1267200,274005,1958400,274007,0,274008,0,274004,40,274006,100,274007,0,274008,0,273909,1,started,
274120,100,274121,1,274108,1054984,274116,1,274120,1205192,724884,274123,320000,274125,0,274127,65,274135,25,274103,1267200,274110,1958400,274114,0,274118,0,274106,11,274112,100,274114,0,274120,0,274009,1,started,
274209,100,274209,1,274206,1056224,274208,1,274209,1712601,1232293,274209,320000,274210,0,274210,62,274218,27,274204,1958400,274207,1958400,274208,0,274208,0,274206,61,274207,87,274208,0,274209,0,274120,1,started,
274310,100,274311,1,274307,1056348,274309,1,274310,941230,460922,274311,320000,274312,0,274312,52,274315,21,274305,1497600,274307,1958400,274308,0,274309,0,274306,57,274308,50,274308,0,274310,0,274209,1,started,
274411,100,274412,1,274407,1056348,274410,1,274411,296211,0,274412,320000,274413,0,274414,19,274416,7,274405,1267200,274408,1958400,274409,0,274410,0,274407,20,274409,18,274410,0,274411,0,274310,1,started,
274511,100,274511,1,274507,1053408,274510,1,274510,290532,0,274511,320000,274512,0,274512,35,274517,9,274505,1267200,274508,1267200,274509,0,274510,0,274507,45,274509,22,274509,0,274510,0,274411,1,started,
274611,100,274611,1,274607,1053684,274610,1,274610,1054484,574176,274611,320000,274612,0,274612,54,274616,17,274606,1267200,274608,1958400,274609,0,274610,0,274607,27,274609,81,274609,0,274610,0,274510,1,started,
274710,100,274710,1,274707,1054196,274709,1,274710,1735716,1255408,274710,320000,274710,0,274711,75,274713,28,274706,1958400,274708,1958400,274708,0,274709,0,274707,50,274708,100,274709,0,274709,0,274610,1,started,
274815,100,274815,1,274809,1054320,274813,1,274815,1157832,677524,274816,320000,274817,0,274818,60,274823,24,274806,1958400,274809,1958400,274812,0,274813,0,274808,0,274811,100,274812,0,274814,0,274709,1,started,
274911,100,274912,1,274908,1054568,274911,1,274911,1373107,892799,274912,320000,274912,0,274913,72,274917,28,274907,1267200,274909,1958400,274910,0,274911,0,274908,50,274910,100,274910,0,274911,0,274815,1,started,
