App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
255784,100,255784,1,255781,1070660,255783,1,255784,1735716,1436529,255784,320000,255785,0,255785,72,255787,29,255779,1958400,255781,1958400,255782,0,255783,0,255780,50,255782,100,255783,0,255784,0,255687,1,started,
255884,100,255884,1,255882,1072180,255884,1,255884,1273409,974222,255885,320000,255885,0,255887,55,255895,25,255880,1958400,255882,1958400,255883,0,255884,0,255881,20,255883,90,255883,0,255884,0,255784,1,started,
255984,100,255984,1,255982,1071784,255983,1,255984,1076928,777741,255984,320000,255985,0,255985,47,255987,15,255980,1958400,255982,1958400,255983,0,255983,0,255981,60,255983,33,255983,0,255984,0,255884,1,started,
256086,100,256086,1,256082,1071960,256084,1,256085,129197,0,256086,320000,256087,0,256088,5,256092,6,256081,1958400,256083,1958400,256084,0,256085,0,256082,11,256083,0,256084,0,256085,0,255984,1,started,
256186,100,256187,1,256183,1068104,256185,1,256186,535946,236759,256187,320000,256188,0,256189,69,256192,19,256181,1267200,256183,1267200,256185,0,256186,0,256182,69,256184,55,256185,0,256186,0,256085,1,started,
256288,100,256289,1,256284,1068344,256287,1,256288,1200887,901700,256289,320000,256290,0,256291,55,256294,22,256281,1958400,256284,1267200,256286,0,256287,0,256283,100,256285,10,256286,0,256287,0,256186,1,started,
256386,100,256386,1,256383,1068344,256385,1,256385,1550793,1251606,256386,320000,256386,0,256387,61,256389,22,256382,1958400,256383,1958400,256384,0,256385,0,256383,44,256384,90,256385,0,256385,0,256288,1,started,
256486,100,256487,1,256483,1068592,256485,1,256486,1388986,1089799,256487,320000,256488,0,256488,66,256491,29,256482,1958400,256483,1958400,256485,0,256485,0,256483,80,256484,40,256485,0,256486,0,256385,1,started,
256586,100,256587,1,256584,1068840,256586,1,256586,1347981,1048794,256587,320000,256588,0,256589,65,256593,26,256582,1958400,256584,1497600,256585,0,256586,0,256583,100,256585,30,256585,0,256586,0,256486,1,started,
256693,100,256693,1,256685,1069156,256690,1,256693,1274081,974894,256695,320000,256695,0,256697,61,256702,26,256683,1958400,256686,1267200,256688,0,256691,0,256684,100,256687,27,256689,0,256691,0,256586,1,started,
256788,100,256788,1,256784,1069188,256787,1,256788,1539236,1240049,256788,320000,256789,0,256790,68,256792,27,256783,1958400,256785,1958400,256786,0,256787,0,256784,100,256786,33,256786,0,256787,0,256692,1,started,
256888,100,256888,1,256884,1070556,256886,1,256888,1296524,997337,256889,320000,256891,0,256892,61,256899,24,256883,1958400,256885,1958400,256886,0,256886,0,256884,100,256885,12,256886,0,256887,0,256787,1,started,
256988,100,256988,1,256985,1071196,256987,1,256988,1052707,753520,256988,320000,256989,0,256989,57,256992,22,256984,1958400,256985,1497600,256986,0,256987,0,256985,58,256986,60,256987,0,256987,0,256887,1,started,
257090,100,257090,1,257086,1071300,257089,1,257090,183810,0,257091,320000,257091,0,257092,10,257095,3,257084,1958400,257086,1267200,257088,0,257089,0,257085,12,257087,10,257088,0,257089,0,256988,1,started,
257191,100,257192,1,257187,1068352,257190,1,257191,135533,0,257192,320000,257193,0,257194,11,257197,3,257184,1267200,257187,1267200,257189,0,257190,0,257186,11,257188,20,257189,0,257191,0,257090,1,started,
257290,100,257290,1,257286,1068924,257289,1,257289,960649,661462,257290,320000,257290,0,257291,70,257295,21,257285,1958400,257287,1267200,257288,0,257289,0,257286,55,257288,75,257288,0,257289,0,257191,1,started,
257392,100,257392,1,257387,1069048,257390,1,257391,1265470,966283,257392,320000,257393,0,257394,57,257397,24,257385,1958400,257388,1267200,257389,0,257390,0,257386,100,257389,25,257390,0,257391,0,257289,1,started,
257492,100,257492,1,257488,1069080,257491,1,257492,1252553,953366,257493,320000,257493,0,257494,63,257497,24,257485,1958400,257488,1267200,257490,0,257491,0,257487,100,257489,22,257490,0,257491,0,257391,1,started,
257592,100,257593,1,257588,1069328,257591,1,257592,1200887,901700,257593,320000,257594,0,257595,55,257598,23,257586,1958400,257588,1267200,257590,0,257591,0,257587,100,257589,10,257590,0,257592,0,257492,1,started,
257690,100,257690,1,257687,1069676,257689,1,257690,1458332,1159145,257690,320000,257690,0,257691,60,257693,25,257686,1958400,257687,1958400,257688,0,257689,0,257687,36,257688,90,257689,0,257689,0,257592,1,started,
257792,100,257792,1,257788,1069800,257791,1,257792,1200887,901700,257793,320000,257794,0,257794,55,257797,23,257786,1958400,257788,1267200,257790,0,257791,0,257787,100,257789,10,257790,0,257792,0,257689,1,started,
257893,100,257893,1,257888,1070048,257891,1,257892,1136976,837789,257894,320000,257894,0,257895,55,257899,22,257886,1958400,257888,1267200,257890,0,257891,0,257888,90,257890,22,257891,0,257892,0,257792,1,started,
257991,100,257991,1,257988,1071388,257990,1,257991,1677928,1378741,257991,320000,257991,0,257992,71,257994,31,257987,1958400,257988,1958400,257989,0,257990,0,257988,45,257989,100,257990,0,257990,0,257892,1,started,
258091,100,258092,1,258088,1072400,258090,1,258091,1342755,1043568,258092,320000,258093,0,258093,57,258096,25,258087,1958400,258089,1958400,258090,0,258091,0,258088,66,258089,50,258090,0,258091,0,257990,1,started,
258194,100,258194,1,258190,1072284,258192,1,258194,45118,0,258195,320000,258195,0,258196,5,258199,1,258188,1958400,258190,1267200,258191,0,258193,0,258189,0,258191,10,258192,0,258193,0,258091,1,started,
258292,100,258292,1,258289,1071696,258291,1,258292,372581,73394,258292,320000,258293,0,258293,26,258296,9,258288,1958400,258289,1267200,258290,0,258291,0,258289,22,258290,27,258291,0,258291,0,258193,1,started,
258393,100,258393,1,258390,1069248,258392,1,258393,950465,651278,258393,320000,258394,0,258395,50,258397,19,258388,1267200,258390,1958400,258391,0,258392,0,258389,27,258391,72,258392,0,258393,0,258292,1,started,
258492,100,258492,1,258490,1069620,258491,1,258492,1481447,1182260,258492,320000,258493,0,258493,70,258495,27,258488,1958400,258490,1958400,258491,0,258492,0,258489,28,258491,100,258491,0,258492,0,258393,1,started,
258595,100,258596,1,258591,1070040,258593,1,258595,1469890,1170703,258597,320000,258599,0,258599,65,258605,28,258589,1958400,258591,1958400,258592,0,258594,0,258590,27,258592,100,258593,0,258595,0,258492,1,started,
258693,100,258693,1,258690,1070312,258692,1,258693,1539236,1240049,258693,320000,258693,0,258694,64,258708,27,258689,1958400,258691,1958400,258691,0,258692,0,258690,33,258691,100,258692,0,258692,0,258595,1,started,
258794,100,258794,1,258791,1069832,258793,1,258794,1441996,1142809,258795,320000,258795,0,258796,84,258799,31,258789,1267200,258791,1958400,258793,0,258793,0,258791,66,258792,100,258793,0,258794,0,258692,1,started,
258893,100,258893,1,258891,1069832,258893,1,258893,1388986,1089799,258894,320000,258894,0,258895,60,258897,25,258890,1958400,258891,1958400,258892,0,258893,0,258891,20,258892,100,258892,0,258893,0,258794,1,started,
258995,100,258995,1,258992,1071324,258994,1,258995,1330052,1030865,258996,320000,258996,0,258997,68,259002,27,258990,1267200,258993,1958400,258994,0,258995,0,258992,40,258994,100,258994,0,258995,0,258893,1,started,
259094,100,259094,1,259092,1072000,259093,1,259094,892005,592818,259094,320000,259095,0,259095,38,259097,16,259090,1958400,259092,1958400,259093,0,259093,0,259091,44,259092,33,259093,0,259093,0,258995,1,started,
259196,100,259197,1,259192,1072000,259195,1,259196,109700,0,259197,320000,259198,0,259198,18,259201,6,259191,1958400,259193,1267200,259194,0,259195,0,259192,0,259194,25,259195,0,259196,0,259094,1,started,
259295,100,259295,1,259292,1068664,259294,1,259295,822659,523472,259295,320000,259296,0,259296,33,259299,12,259291,1958400,259293,1958400,259294,0,259294,0,259292,11,259293,60,259294,0,259295,0,259196,1,started,
259396,100,259396,1,259393,1069132,259395,1,259396,1317136,1017949,259396,320000,259397,0,259398,72,259401,26,259391,1267200,259393,1958400,259394,0,259395,0,259392,37,259394,100,259395,0,259395,0,259295,1,started,
259510,100,259510,1,259497,1069380,259504,1,259510,1200887,901700,259512,320000,259512,0,259517,62,259528,25,259493,1267200,259499,1958400,259503,0,259506,0,259497,10,259502,100,259504,0,259508,0,259396,1,started,
259595,100,259596,1,259593,1069732,259595,1,259595,1781947,1482760,259596,320000,259596,0,259597,72,259599,27,259592,1958400,259593,1958400,259594,0,259595,0,259593,100,259594,54,259595,0,259595,0,259508,1,started,
259696,100,259696,1,259694,1070128,259695,1,259696,1273409,974222,259696,320000,259697,0,259697,55,259700,23,259692,1958400,259694,1958400,259695,0,259695,0,259693,30,259695,80,259695,0,259696,0,259595,1,started,
259797,100,259797,1,259794,1070244,259796,1,259797,1411364,1112177,259797,320000,259798,0,259799,72,259802,29,259792,1497600,259794,1958400,259795,0,259796,0,259794,40,259795,100,259796,0,259796,0,259696,1,started,
259898,100,259898,1,259895,1070884,259897,1,259898,1312830,1013643,259898,320000,259899,0,259899,66,259902,26,259893,1267200,259895,1958400,259896,0,259897,0,259894,36,259896,100,259896,0,259897,0,259797,1,started,
260001,100,260001,1,259995,1072232,259996,1,260001,1469890,1170703,260002,320000,260003,0,260004,63,260006,27,259993,1958400,259995,1958400,259996,0,259998,0,259994,50,259996,77,259996,0,259999,0,259897,1,started,
260097,100,260097,1,260095,1072852,260096,1,260097,1400543,1101356,260097,320000,260098,0,260099,60,260104,25,260093,1958400,260095,1958400,260096,0,260097,0,260094,66,260096,55,260096,0,260097,0,260000,1,started,
260204,100,260205,1,260200,1072860,260203,1,260204,661019,361832,260205,320000,260206,0,260207,60,260211,21,260194,1267200,260201,1497600,260202,0,260203,0,260199,50,260202,70,260202,0,260204,0,260097,1,started,
260300,100,260301,1,260296,1072804,260299,1,260300,450782,151595,260301,200000,260302,0,260303,47,260306,13,260294,1267200,260297,1497600,260298,0,260299,0,260296,63,260298,28,260299,0,260300,0,260204,1,started,
260409,100,260409,1,260403,1069784,260407,1,260408,180975,0,260409,320000,260410,0,260411,17,260414,5,260396,1267200,260405,1497600,260406,0,260407,0,260402,18,260406,16,260407,0,260408,0,260300,1,started,
260499,100,260500,1,260496,1069744,260498,1,260499,1081785,782598,260500,320000,260500,0,260501,64,260507,22,260495,1958400,260497,1497600,260498,0,260499,0,260496,66,260497,50,260498,0,260499,0,260408,1,started,
260599,100,260599,1,260596,1070116,260598,1,260599,1273409,974222,260600,320000,260600,0,260601,52,260603,17,260595,1958400,260597,1958400,260598,0,260598,0,260596,10,260597,100,260598,0,260599,0,260499,1,started,
260701,100,260701,1,260697,1070488,260700,1,260701,1469890,1170703,260702,320000,260702,0,260703,68,260705,29,260695,1958400,260697,1958400,260699,0,260700,0,260697,37,260699,90,260700,0,260701,0,260599,1,started,
260801,100,260801,1,260797,1070688,260800,1,260801,1365870,1066683,260802,320000,260802,0,260803,55,260805,19,260796,1958400,260798,1958400,260799,0,260800,0,260797,100,260799,18,260799,0,260800,0,260701,1,started,
260902,100,260902,1,260898,1070812,260901,1,260902,1200887,901700,260903,320000,260904,0,260904,55,260908,23,260896,1958400,260898,1267200,260900,0,260901,0,260897,100,260899,10,260900,0,260902,0,260801,1,started,
261003,100,261003,1,260998,1071304,261001,1,261002,1252553,953366,261003,320000,261004,0,261005,63,261008,24,260996,1958400,260999,1267200,261000,0,261002,0,260998,100,261000,22,261001,0,261002,0,260902,1,started,
261108,100,261108,1,261101,1071304,261105,1,261107,1243942,944755,261109,320000,261110,0,261111,63,261116,25,261098,1958400,261102,1267200,261104,0,261106,0,261100,100,261103,20,261104,0,261106,0,261002,1,started,
261205,100,261205,1,261202,1072132,261204,1,261204,1666370,1367183,261205,320000,261205,0,261206,70,261208,28,261197,1958400,261202,1958400,261203,0,261204,0,261198,100,261203,44,261204,0,261204,0,261107,1,started,
261303,100,261303,1,261299,1073020,261302,1,261303,795825,496638,261304,320000,261304,0,261305,42,261312,17,261297,1958400,261299,1497600,261301,0,261302,0,261298,44,261300,45,261301,0,261302,0,261204,1,started,
261402,100,261402,1,261399,1072304,261401,1,261402,700381,401194,261402,320000,261403,0,261404,42,261406,14,261397,1958400,261400,1497600,261401,0,261401,0,261399,33,261400,50,261401,0,261402,0,261303,1,started,
261503,100,261504,1,261500,1069048,261502,1,261503,258363,0,261504,320000,261505,0,261505,21,261509,7,261498,1958400,261500,1267200,261502,0,261503,0,261499,11,261501,30,261502,0,261503,0,261402,1,started,
261602,100,261602,1,261600,1069424,261601,1,261602,1331197,1032010,261602,320000,261603,0,261603,61,261606,17,261598,1958400,261600,1958400,261601,0,261602,0,261599,25,261601,90,261601,0,261602,0,261503,1,started,
261708,100,261708,1,261700,1069892,261704,1,261707,1284966,985779,261710,320000,261712,0,261715,61,261724,25,261699,1958400,261701,1958400,261704,0,261706,0,261700,11,261702,100,261704,0,261706,0,261602,1,started,
261802,100,261802,1,261800,1070032,261802,1,261802,1781947,1482760,261803,320000,261803,0,261804,73,261806,30,261799,1958400,261800,1958400,261801,0,261802,0,261800,54,261801,100,261802,0,261802,0,261706,1,started,
261906,100,261907,1,261901,1070280,261903,1,261905,1157832,858645,261907,320000,261909,0,261912,60,261921,24,261899,1958400,261901,1958400,261903,0,261905,0,261900,0,261902,100,261903,0,261905,0,261802,1,started,
262003,100,262003,1,262001,1070652,262002,1,262003,1585466,1286279,262003,320000,262004,0,262004,68,262006,26,261999,1958400,262001,1958400,262002,0,262002,0,262000,37,262002,100,262002,0,262003,0,261905,1,started,
262104,100,262104,1,262101,1070652,262103,1,262104,1412101,1112914,262105,320000,262105,0,262106,63,262114,26,262100,1958400,262101,1958400,262102,0,262103,0,262101,22,262102,100,262102,0,262104,0,262003,1,started,
262204,100,262204,1,262201,1072028,262203,1,262204,1539236,1240049,262204,320000,262204,0,262205,68,262207,27,262200,1958400,262202,1958400,262203,0,262203,0,262201,33,262202,100,262203,0,262203,0,262104,1,started,
262305,100,262305,1,262302,1072400,262303,1,262304,692368,393181,262305,320000,262306,0,262306,31,262309,13,262300,1958400,262302,1728000,262303,0,262304,0,262301,37,262303,30,262303,0,262304,0,262204,1,started,
262406,100,262406,1,262402,1072400,262405,1,262406,619369,320182,262407,320000,262407,0,262408,40,262410,18,262401,1958400,262403,1267200,262404,0,262405,0,262402,40,262404,36,262404,0,262405,0,262304,1,started,
262505,100,262505,1,262502,1069172,262504,1,262505,1257531,958344,262505,320000,262505,0,262506,70,262518,25,262501,1958400,262503,1267200,262504,0,262504,0,262502,90,262503,50,262504,0,262504,0,262406,1,started,
262612,100,262612,1,262610,1069864,262611,1,262612,1459218,1160031,262613,320000,262613,0,262614,85,262616,31,262608,1958400,262610,1267200,262611,0,262612,0,262609,100,262611,70,262611,0,262612,0,262504,1,started,
262712,100,262712,1,262710,1070236,262712,1,262712,1539236,1240049,262713,320000,262713,0,262714,68,262716,27,262709,1958400,262710,1958400,262711,0,262712,0,262710,100,262711,33,262711,0,262712,0,262612,1,started,
262813,100,262813,1,262810,1070360,262812,1,262813,1331197,1032010,262813,320000,262814,0,262814,57,262817,23,262809,1958400,262811,1958400,262812,0,262812,0,262810,60,262811,55,262812,0,262812,0,262712,1,started,
262913,100,262913,1,262911,1070484,262912,1,262913,1238736,939549,262913,320000,262914,0,262914,55,262916,22,262909,1958400,262911,1958400,262912,0,262912,0,262910,70,262912,37,262912,0,262913,0,262813,1,started,
263014,100,263015,1,263011,1070856,263013,1,263014,1157832,858645,263015,320000,263016,0,263016,52,263019,21,263010,1958400,263011,1267200,263012,0,263014,0,263011,100,263012,0,263013,0,263014,0,262913,1,started,
263115,100,263115,1,263112,1070980,263114,1,263115,1469890,1170703,263115,320000,263116,0,263117,61,263119,27,263110,1958400,263112,1958400,263113,0,263114,0,263111,27,263113,100,263113,0,263114,0,263014,1,started,
263214,100,263214,1,263212,1071772,263213,1,263214,1412101,1112914,263214,320000,263215,0,263215,63,263217,26,263210,1958400,263212,1958400,263213,0,263214,0,263211,22,263213,100,263213,0,263214,0,263114,1,started,
263314,100,263314,1,263312,1072852,263313,1,263314,1504563,1205376,263315,320000,263315,0,263316,65,263318,28,263311,1958400,263312,1958400,263313,0,263314,0,263311,50,263313,80,263313,0,263314,0,263214,1,started,
263416,100,263417,1,263413,1072852,263415,1,263416,117639,0,263417,320000,263417,0,263418,10,263421,4,263411,1958400,263413,1958400,263414,0,263415,0,263412,0,263414,10,263415,0,263416,0,263314,1,started,
263516,100,263517,1,263513,1069916,263515,1,263516,385497,86310,263517,320000,263517,0,263518,26,263520,11,263511,1958400,263513,1267200,263515,0,263516,0,263512,22,263514,30,263515,0,263516,0,263416,1,started,
263615,100,263615,1,263613,1069984,263614,1,263615,1273409,974222,263615,320000,263616,0,263616,52,263619,17,263611,1958400,263613,1958400,263614,0,263615,0,263612,30,263614,80,263614,0,263615,0,263516,1,started,
263728,100,263728,1,263717,1070416,263724,1,263728,1235331,936144,263729,320000,263731,0,263733,64,263740,27,263712,1267200,263717,1958400,263722,0,263726,0,263715,18,263721,100,263723,0,263727,0,263615,1,started,
263815,100,263816,1,263813,1070664,263815,1,263815,1793505,1494318,263816,320000,263816,0,263817,73,263819,30,263812,1958400,263814,1958400,263814,0,263815,0,263813,55,263814,100,263815,0,263815,0,263728,1,started,
263930,100,263931,1,263918,1070912,263926,1,263930,1136976,837789,263932,320000,263934,0,263936,65,263947,27,263914,1267200,263919,1958400,263923,0,263927,0,263916,22,263923,90,263925,0,263928,0,263815,1,started,
264016,100,264016,1,264014,1070824,264016,1,264016,1677928,1378741,264017,320000,264017,0,264018,70,264020,29,264013,1958400,264014,1958400,264015,0,264016,0,264014,90,264015,55,264015,0,264016,0,263929,1,started,
264117,100,264117,1,264114,1070824,264116,1,264117,1243942,944755,264117,320000,264118,0,264118,61,264120,25,264113,1958400,264115,1267200,264116,0,264116,0,264114,100,264115,20,264116,0,264117,0,264016,1,started,
264217,100,264217,1,264215,1070948,264217,1,264217,1504563,1205376,264218,320000,264218,0,264219,65,264221,25,264213,1958400,264215,1958400,264216,0,264217,0,264214,30,264216,100,264216,0,264217,0,264117,1,started,
264320,100,264320,1,264316,1072364,264317,1,264320,1327478,1028291,264321,320000,264322,0,264323,66,264328,28,264314,1497600,264316,1958400,264317,0,264318,0,264315,45,264317,90,264317,0,264319,0,264217,1,started,
264419,100,264420,1,264416,1072224,264418,1,264419,499043,199856,264420,320000,264420,0,264421,15,264424,6,264415,1958400,264416,1958400,264417,0,264419,0,264416,33,264417,10,264418,0,264419,0,264319,1,started,
264520,100,264521,1,264516,1072224,264519,1,264520,348793,49606,264521,320000,264522,0,264523,15,264526,6,264515,1958400,264517,1958400,264518,0,264519,0,264516,30,264517,0,264519,0,264520,0,264419,1,started,
264624,100,264624,1,264617,1069224,264620,1,264622,894036,594849,264624,320000,264627,0,264630,57,264638,22,264615,1267200,264617,1958400,264619,0,264621,0,264616,30,264618,66,264619,0,264622,0,264520,1,started,
264720,100,264720,1,264717,1069720,264719,1,264720,1666370,1367183,264721,320000,264721,0,264722,70,264724,29,264715,1958400,264717,1958400,264718,0,264719,0,264716,44,264717,100,264718,0,264719,0,264622,1,started,
264830,100,264831,1,264819,1069932,264823,1,264828,1252553,953366,264832,320000,264833,0,264836,66,264844,26,264817,1267200,264820,1958400,264822,0,264824,0,264818,22,264821,100,264822,0,264825,0,264720,1,started,
264920,100,264920,1,264917,1070304,264919,1,264920,1620140,1320953,264920,320000,264921,0,264921,66,264923,28,264916,1958400,264918,1958400,264919,0,264919,0,264917,40,264918,100,264919,0,264920,0,264827,1,started,
265020,100,265020,1,265018,1070552,265019,1,265020,1388986,1089799,265020,320000,265021,0,265021,60,265024,25,265016,1958400,265018,1958400,265019,0,265020,0,265017,20,265019,100,265019,0,265020,0,264920,1,started,
265120,100,265121,1,265118,1064708,265120,1,265120,763027,463840,265121,320000,265121,0,265122,57,265124,22,265117,1497600,265118,1958400,265119,0,265120,0,265118,100,265119,11,265120,0,265120,0,265020,1,started,
265221,100,265221,1,265218,1065676,265220,1,265221,1504563,1205376,265221,320000,265221,0,265222,63,265224,26,265217,1958400,265219,1958400,265220,0,265220,0,265218,100,265219,30,265220,0,265220,0,265120,1,started,
265324,100,265325,1,265319,1066544,265323,1,265324,905822,606635,265325,320000,265326,0,265327,42,265330,16,265318,1958400,265320,1267200,265322,0,265323,0,265319,70,265321,22,265322,0,265324,0,265221,1,started,
265423,100,265423,1,265420,1066544,265422,1,265422,245446,0,265423,320000,265424,0,265424,22,265427,6,265418,1958400,265420,1267200,265421,0,265422,0,265419,11,265421,27,265421,0,265422,0,265324,1,started,
265525,100,265525,1,265521,1063248,265523,1,265524,118311,0,265526,320000,265527,0,265528,15,265531,8,265518,1267200,265521,1267200,265523,0,265524,0,265520,27,265522,0,265523,0,265524,0,265422,1,started,
265623,100,265623,1,265620,1063248,265622,1,265623,1257531,958344,265624,320000,265624,0,265625,72,265628,19,265619,1958400,265621,1267200,265622,0,265623,0,265620,90,265622,50,265622,0,265623,0,265524,1,started,
265732,100,265732,1,265721,1063788,265728,1,265731,1243942,944755,265733,320000,265734,0,265736,63,265745,26,265719,1958400,265723,1267200,265726,0,265728,0,265720,100,265725,20,265727,0,265730,0,265623,1,started,
265823,100,265823,1,265820,1063912,265822,1,265823,1828178,1528991,265823,320000,265823,0,265824,75,265826,31,265819,1958400,265821,1958400,265822,0,265822,0,265820,100,265821,58,265822,0,265822,0,265730,1,started,
265930,100,265930,1,265922,1064160,265926,1,265928,1205192,906005,265931,320000,265932,0,265933,61,265941,25,265920,1958400,265922,1267200,265924,0,265926,0,265921,100,265923,11,265925,0,265928,0,265823,1,started,
266023,100,266023,1,266021,1064408,266023,1,266023,1666370,1367183,266024,320000,266024,0,266025,70,266027,29,266020,1958400,266021,1958400,266022,0,266023,0,266021,100,266022,44,266022,0,266023,0,265928,1,started,
266125,100,266125,1,266122,1064532,266124,1,266125,1243942,944755,266125,320000,266126,0,266127,60,266130,25,266120,1958400,266122,1267200,266123,0,266124,0,266121,100,266123,20,266124,0,266124,0,266023,1,started,
266225,100,266225,1,266222,1065696,266224,1,266225,1286997,987810,266226,320000,266226,0,266227,63,266230,25,266220,1958400,266223,1267200,266224,0,266225,0,266222,100,266223,30,266224,0,266225,0,266125,1,started,
266327,100,266327,1,266322,1066668,266324,1,266327,1071020,771833,266328,320000,266329,0,266331,68,266339,24,266321,1958400,266322,1267200,266323,0,266324,0,266322,72,266323,55,266324,0,266324,0,266225,1,started,
266425,100,266425,1,266422,1066488,266424,1,266424,338365,39178,266425,320000,266425,0,266426,6,266428,3,266421,1958400,266423,1267200,266423,0,266424,0,266422,25,266423,11,266424,0,266424,0,266324,1,started,
266526,100,266526,1,266523,1066736,266525,1,266526,211226,0,266526,320000,266527,0,266528,18,266532,9,266521,1497600,266523,1267200,266525,0,266525,0,266523,33,266524,0,266525,0,266526,0,266424,1,started,
266627,100,266627,1,266624,1062348,266626,1,266627,1205177,905990,266627,320000,266629,0,266630,76,266636,25,266622,1267200,266624,1958400,266625,0,266626,0,266623,62,266625,81,266626,0,266626,0,266526,1,started,
266726,100,266726,1,266723,1062648,266725,1,266726,1781947,1482760,266726,320000,266727,0,266727,73,266730,31,266722,1958400,266724,1958400,266725,0,266725,0,266723,54,266724,100,266725,0,266726,0,266627,1,started,
266831,100,266831,1,266825,1062896,266828,1,266831,1388986,1089799,266832,320000,266834,0,266837,63,266842,27,266823,1958400,266826,1958400,266827,0,266829,0,266825,20,266827,100,266827,0,266829,0,266726,1,started,
266928,100,266928,1,266925,1063268,266927,1,266928,1373107,1073920,266929,320000,266930,0,266931,75,266934,31,266923,1267200,266925,1958400,266926,0,266927,0,266924,50,266926,100,266926,0,266927,0,266830,1,started,
267031,100,267033,1,267025,1063640,267029,1,267031,1252553,953366,267035,320000,267035,0,267038,63,267048,25,267023,1267200,267026,1958400,267027,0,267030,0,267025,22,267027,100,267028,0,267031,0,266927,1,started,
267129,100,267130,1,267125,1063888,267128,1,267129,1551838,1252651,267130,320000,267130,0,267131,71,267134,29,267124,1728000,267126,1958400,267127,0,267128,0,267125,45,267127,100,267127,0,267129,0,267031,1,started,
267228,100,267228,1,267225,1064980,267227,1,267227,1388986,1089799,267228,320000,267229,0,267230,61,267232,25,267224,1958400,267225,1958400,267226,0,267227,0,267225,30,267226,90,267227,0,267227,0,267129,1,started,
267330,100,267330,1,267326,1066032,267328,1,267330,752168,452981,267331,320000,267332,0,267333,42,267336,17,267324,1267200,267326,1958400,267327,0,267329,0,267325,40,267327,50,267328,0,267329,0,267227,1,started,
267431,100,267431,1,267426,1066140,267430,1,267431,269920,0,267432,320000,267432,0,267433,22,267436,6,267425,1267200,267427,1958400,267429,0,267430,0,267426,30,267428,12,267429,0,267430,0,267330,1,started,
267532,100,267532,1,267527,1062508,267530,1,267531,217338,0,267533,320000,267533,0,267534,23,267540,8,267525,1267200,267527,1267200,267529,0,267530,0,267526,30,267528,20,267529,0,267531,0,267431,1,started,
267629,100,267629,1,267626,1063304,267628,1,267629,1319640,1020453,267629,320000,267629,0,267630,65,267633,25,267625,1958400,267627,1958400,267628,0,267628,0,267626,33,267627,81,267628,0,267628,0,267531,1,started,
267730,100,267730,1,267727,1063668,267729,1,267730,1252553,953366,267731,320000,267731,0,267732,63,267735,26,267726,1267200,267727,1958400,267729,0,267730,0,267727,22,267728,100,267729,0,267730,0,267629,1,started,
267829,100,267829,1,267827,1063916,267829,1,267829,1631697,1332510,267830,320000,267830,0,267831,68,267833,29,267826,1958400,267827,1958400,267828,0,267829,0,267827,41,267828,100,267828,0,267829,0,267730,1,started,
267931,100,267931,1,267928,1063916,267930,1,267931,1330052,1030865,267931,320000,267932,0,267933,70,267935,29,267926,1267200,267928,1958400,267929,0,267930,0,267927,40,267929,100,267930,0,267931,0,267829,1,started,
268030,100,268030,1,268028,1064164,268029,1,268030,1539236,1240049,268030,320000,268031,0,268031,68,268033,28,268026,1958400,268028,1958400,268029,0,268030,0,268027,33,268029,100,268029,0,268030,0,267931,1,started,
268132,100,268133,1,268128,1064784,268131,1,268132,1286997,987810,268133,320000,268133,0,268134,65,268137,27,268127,1267200,268129,1958400,268130,0,268131,0,268128,30,268130,100,268130,0,268132,0,268030,1,started,
268231,100,268231,1,268228,1066284,268230,1,268231,1828178,1528991,268231,320000,268231,0,268232,76,268234,33,268227,1958400,268229,1958400,268229,0,268230,0,268228,58,268229,100,268230,0,268230,0,268132,1,started,
268335,100,268335,1,268331,1066464,268334,1,268335,947569,648382,268336,320000,268337,0,268340,56,268351,23,268328,1497600,268331,1958400,268333,0,268334,0,268330,58,268332,50,268333,0,268335,0,268230,1,started,
268433,100,268434,1,268431,1066832,268432,1,268433,764870,465683,268434,320000,268434,0,268435,26,268437,11,268429,1958400,268431,1958400,268432,0,268433,0,268430,36,268432,30,268432,0,268433,0,268335,1,started,
268536,100,268536,1,268532,1066832,268535,1,268536,53729,0,268537,320000,268537,0,268538,5,268540,6,268529,1267200,268533,1958400,268534,0,268535,0,268531,12,268534,0,268535,0,268536,0,268433,1,started,
268633,100,268634,1,268631,1063844,268633,1,268633,1192505,893318,268634,320000,268634,0,268635,52,268637,18,268630,1958400,268631,1958400,268632,0,268633,0,268631,41,268632,62,268633,0,268633,0,268536,1,started,
