App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
215129,100,215129,1,215127,1055016,215128,1,215129,1920640,1641569,215130,320000,215130,0,215131,84,215133,32,215125,1958400,215127,1958400,215128,0,215129,0,215126,66,215128,100,215128,0,215129,0,215032,1,started,
215233,100,215234,1,215229,1055140,215232,1,215233,1157832,878761,215234,320000,215235,0,215236,57,215241,23,215226,1958400,215229,1958400,215231,0,215232,0,215227,100,215230,0,215231,0,215233,0,215129,1,started,
215337,100,215337,1,215333,1055892,215336,1,215337,1118380,839309,215337,320000,215338,0,215339,70,215341,26,215326,1958400,215333,1267200,215335,0,215336,0,215332,72,215334,66,215335,0,215336,0,215233,1,started,
215431,100,215431,1,215429,1056864,215431,1,215431,1308082,1029011,215432,320000,215432,0,215433,50,215436,22,215427,1958400,215429,1958400,215430,0,215431,0,215428,77,215430,36,215430,0,215431,0,215337,1,started,
215532,100,215532,1,215529,1056996,215531,1,215532,639766,360695,215533,320000,215533,0,215534,35,215538,13,215527,1958400,215529,1267200,215531,0,215531,0,215529,44,215530,30,215531,0,215532,0,215431,1,started,
215634,100,215634,1,215629,1056996,215633,1,215634,160695,0,215635,320000,215636,0,215637,14,215639,4,215628,1958400,215630,1267200,215632,0,215633,0,215629,10,215631,10,215632,0,215633,0,215532,1,started,
215733,100,215733,1,215730,1054060,215732,1,215733,735618,456547,215733,320000,215734,0,215735,50,215747,17,215728,1958400,215730,1267200,215731,0,215732,0,215729,40,215731,63,215732,0,215732,0,215634,1,started,
215833,100,215833,1,215830,1054280,215832,1,215833,1365870,1086799,215834,320000,215834,0,215836,60,215844,23,215828,1958400,215830,1958400,215831,0,215832,0,215829,18,215831,100,215832,0,215833,0,215732,1,started,
215932,100,215932,1,215930,1054764,215931,1,215932,1666370,1387299,215932,320000,215933,0,215933,73,215936,28,215929,1958400,215930,1958400,215931,0,215932,0,215929,44,215931,100,215931,0,215932,0,215833,1,started,
216032,100,216032,1,216030,1054880,216032,1,216032,1689486,1410415,216033,320000,216033,0,216034,69,216037,31,216029,1958400,216030,1958400,216031,0,216032,0,216030,46,216031,100,216032,0,216032,0,215932,1,started,
216146,100,216147,1,216136,1055252,216145,1,216146,1200887,921816,216147,320000,216148,0,216149,62,216152,25,216130,1267200,216137,1958400,216141,0,216145,0,216132,10,216139,100,216144,0,216146,0,216032,1,started,
216233,100,216233,1,216231,1055376,216232,1,216233,1920640,1641569,216233,320000,216234,0,216234,77,216237,32,216229,1958400,216231,1958400,216232,0,216232,0,216230,66,216232,100,216232,0,216233,0,216146,1,started,
216341,100,216341,1,216332,1056016,216338,1,216340,1388986,1109915,216342,320000,216344,0,216346,63,216351,28,216330,1958400,216333,1958400,216336,0,216339,0,216331,20,216335,100,216337,0,216339,0,216233,1,started,
216435,100,216435,1,216432,1057476,216434,1,216435,1677928,1398857,216436,320000,216437,0,216437,73,216440,30,216430,1958400,216432,1958400,216433,0,216434,0,216431,55,216433,90,216434,0,216434,0,216340,1,started,
216538,100,216538,1,216533,1057476,216536,1,216537,118311,0,216538,320000,216539,0,216540,15,216543,4,216531,1267200,216533,1958400,216535,0,216536,0,216532,27,216534,0,216535,0,216537,0,216435,1,started,
216635,100,216636,1,216632,1056936,216634,1,216635,284883,5812,216636,320000,216637,0,216638,21,216642,7,216631,1267200,216632,1958400,216633,0,216634,0,216632,12,216633,20,216634,0,216635,0,216537,1,started,
216737,100,216737,1,216733,1054712,216736,1,216737,505808,226737,216737,320000,216738,0,216739,55,216741,15,216731,1267200,216733,1267200,216735,0,216736,0,216732,40,216734,77,216735,0,216736,0,216635,1,started,
216837,100,216837,1,216833,1054712,216836,1,216837,1273409,994338,216838,320000,216839,0,216840,55,216843,19,216831,1958400,216833,1958400,216835,0,216836,0,216832,100,216834,10,216835,0,216836,0,216737,1,started,
216939,100,216939,1,216933,1055084,216935,1,216939,1643255,1364184,216940,320000,216940,0,216941,70,216943,27,216932,1958400,216933,1958400,216934,0,216938,0,216933,54,216934,88,216934,0,216939,0,216837,1,started,
217042,100,217042,1,217035,1055564,217039,1,217041,1243942,964871,217043,320000,217044,0,217046,61,217050,25,217032,1958400,217036,1267200,217038,0,217040,0,217034,100,217037,20,217038,0,217040,0,216939,1,started,
217138,100,217139,1,217134,1055936,217137,1,217138,1286997,1007926,217139,320000,217140,0,217141,61,217144,24,217132,1958400,217134,1267200,217136,0,217137,0,217134,100,217136,30,217136,0,217138,0,217041,1,started,
217239,100,217239,1,217234,1055936,217237,1,217238,1274081,995010,217239,320000,217240,0,217242,61,217245,25,217233,1958400,217235,1267200,217236,0,217237,0,217234,100,217236,27,217237,0,217238,0,217138,1,started,
217340,100,217340,1,217335,1056060,217338,1,217339,1299914,1020843,217340,320000,217341,0,217342,68,217346,26,217333,1958400,217335,1267200,217337,0,217338,0,217334,100,217336,33,217337,0,217339,0,217238,1,started,
217441,100,217441,1,217439,1057800,217441,1,217441,1620140,1341069,217442,320000,217442,0,217443,70,217445,27,217434,1958400,217439,1958400,217440,0,217441,0,217438,100,217440,40,217440,0,217441,0,217339,1,started,
217538,100,217538,1,217535,1058048,217537,1,217537,938236,659165,217538,320000,217539,0,217540,38,217542,16,217534,1958400,217535,1958400,217536,0,217537,0,217535,45,217536,36,217537,0,217537,0,217441,1,started,
217641,100,217642,1,217636,1057968,217640,1,217641,461195,182124,217642,320000,217643,0,217644,23,217648,9,217634,1958400,217636,1267200,217639,0,217640,0,217635,36,217638,10,217639,0,217641,0,217537,1,started,
217742,100,217743,1,217736,1053672,217739,1,217742,824689,545618,217743,320000,217744,0,217744,45,217748,18,217734,1958400,217737,1267200,217738,0,217739,0,217736,60,217738,30,217738,0,217742,0,217641,1,started,
217839,100,217839,1,217836,1054268,217838,1,217838,1504563,1225492,217839,320000,217839,0,217840,63,217842,22,217835,1958400,217836,1958400,217837,0,217838,0,217836,40,217837,90,217838,0,217838,0,217742,1,started,
217940,100,217940,1,217936,1054640,217939,1,217940,1243942,964871,217940,320000,217941,0,217942,63,217944,25,217935,1267200,217937,1958400,217938,0,217939,0,217936,20,217938,100,217938,0,217939,0,217838,1,started,
218040,100,218040,1,218036,1054888,218039,1,218039,1585466,1306395,218040,320000,218041,0,218042,72,218044,29,218035,1958400,218037,1958400,218038,0,218039,0,218036,37,218037,100,218038,0,218039,0,217939,1,started,
218142,100,218142,1,218137,1055136,218140,1,218142,1388986,1109915,218144,320000,218144,0,218146,63,218152,27,218136,1958400,218138,1958400,218139,0,218141,0,218137,20,218139,100,218139,0,218141,0,218039,1,started,
218240,100,218241,1,218237,1055384,218239,1,218240,1539236,1260165,218241,320000,218242,0,218242,64,218244,27,218236,1958400,218237,1958400,218239,0,218240,0,218237,33,218238,100,218239,0,218240,0,218142,1,started,
218341,100,218341,1,218337,1055844,218339,1,218340,1388986,1109915,218341,320000,218342,0,218343,60,218349,24,218336,1958400,218338,1958400,218339,0,218340,0,218337,20,218339,100,218339,0,218340,0,218240,1,started,
218441,100,218441,1,218438,1057364,218440,1,218440,1595617,1316546,218441,320000,218441,0,218443,75,218445,32,218437,1728000,218438,1958400,218439,0,218440,0,218438,50,218439,100,218440,0,218440,0,218340,1,started,
218543,100,218544,1,218539,1057364,218542,1,218543,398414,119343,218544,320000,218545,0,218547,30,218550,11,218537,1267200,218539,1958400,218541,0,218542,0,218538,33,218541,22,218541,0,218543,0,218440,1,started,
218642,100,218642,1,218639,1057364,218641,1,218642,160695,0,218643,320000,218643,0,218644,5,218647,2,218637,1267200,218639,1958400,218640,0,218641,0,218638,10,218640,10,218641,0,218642,0,218543,1,started,
218744,100,218744,1,218740,1054652,218742,1,218744,406781,127710,218745,320000,218746,0,218747,52,218750,16,218737,1267200,218740,1267200,218741,0,218742,0,218739,50,218741,44,218742,0,218743,0,218642,1,started,
218855,100,218857,1,218844,1054996,218852,1,218855,1205192,926121,218857,320000,218859,0,218864,61,218867,21,218839,1267200,218846,1958400,218849,0,218853,0,218843,11,218848,100,218850,0,218854,0,218743,1,started,
218942,100,218942,1,218939,1055368,218941,1,218942,1735716,1456645,218943,320000,218943,0,218944,68,218947,28,218938,1958400,218940,1958400,218940,0,218941,0,218939,50,218940,100,218941,0,218941,0,218855,1,started,
219048,100,219048,1,219041,1055492,219046,1,219047,1243942,964871,219049,320000,219049,0,219050,63,219053,27,219038,1267200,219042,1958400,219044,0,219046,0,219040,20,219044,100,219045,0,219047,0,218941,1,started,
219142,100,219142,1,219140,1055988,219142,1,219142,1781947,1502876,219143,320000,219143,0,219144,73,219146,30,219139,1958400,219140,1958400,219141,0,219142,0,219140,54,219141,100,219141,0,219142,0,219047,1,started,
219254,100,219254,1,219242,1055988,219251,1,219254,1243942,964871,219256,320000,219258,0,219261,66,219269,28,219239,1267200,219243,1958400,219249,0,219252,0,219241,20,219247,100,219249,0,219252,0,219142,1,started,
219343,100,219343,1,219341,1056752,219342,1,219343,1735716,1456645,219344,320000,219344,0,219345,68,219348,30,219339,1958400,219341,1958400,219342,0,219342,0,219340,50,219342,100,219342,0,219343,0,219254,1,started,
219446,100,219446,1,219444,1057804,219446,1,219446,1098898,819827,219447,320000,219447,0,219448,63,219450,25,219443,1267200,219444,1958400,219445,0,219446,0,219443,40,219445,80,219445,0,219446,0,219343,1,started,
219547,100,219548,1,219544,1058256,219546,1,219547,1319640,1040569,219548,320000,219549,0,219550,52,219552,21,219543,1958400,219544,1958400,219545,0,219546,0,219544,60,219545,54,219546,0,219547,0,219446,1,started,
219648,100,219648,1,219645,1058172,219647,1,219648,349544,70473,219648,320000,219649,0,219650,19,219652,8,219643,1497600,219645,1958400,219646,0,219647,0,219644,22,219646,18,219646,0,219647,0,219547,1,started,
219748,100,219748,1,219745,1058148,219747,1,219748,117639,0,219749,320000,219749,0,219750,10,219752,3,219743,1497600,219745,1958400,219747,0,219747,0,219744,0,219746,10,219747,0,219748,0,219648,1,started,
219849,100,219849,1,219845,1055056,219848,1,219849,924388,645317,219849,320000,219850,0,219851,61,219853,24,219844,1958400,219846,1267200,219847,0,219848,0,219845,50,219847,80,219847,0,219848,0,219748,1,started,
219949,100,219949,1,219946,1055516,219948,1,219949,1205192,926121,219950,320000,219950,0,219951,55,219954,23,219944,1958400,219946,1267200,219948,0,219949,0,219945,100,219947,11,219948,0,219949,0,219849,1,started,
220052,100,220052,1,220048,1055940,220050,1,220051,1493005,1213934,220052,320000,220053,0,220053,63,220056,23,220044,1958400,220048,1958400,220050,0,220051,0,220048,54,220049,75,220050,0,220051,0,219949,1,started,
220150,100,220150,1,220147,1055680,220149,1,220150,1620140,1341069,220151,320000,220151,0,220153,70,220157,30,220145,1958400,220147,1958400,220148,0,220149,0,220146,40,220148,100,220149,0,220150,0,220051,1,started,
220252,100,220252,1,220247,1056300,220250,1,220251,1573909,1294838,220252,320000,220253,0,220254,66,220258,29,220245,1958400,220247,1958400,220249,0,220250,0,220246,36,220249,100,220250,0,220251,0,220150,1,started,
220349,100,220349,1,220347,1055980,220348,1,220349,1689486,1410415,220349,320000,220350,0,220350,73,220353,27,220345,1958400,220347,1958400,220348,0,220349,0,220346,66,220348,80,220348,0,220349,0,220251,1,started,
220450,100,220450,1,220447,1055980,220449,1,220450,1157832,878761,220450,320000,220451,0,220451,52,220453,21,220446,1958400,220448,1958400,220449,0,220449,0,220447,0,220448,100,220449,0,220450,0,220349,1,started,
220553,100,220553,1,220549,1057000,220552,1,220553,1469890,1190819,220557,320000,220557,0,220558,70,220571,28,220546,1958400,220550,1958400,220551,0,220552,0,220548,37,220551,90,220551,0,220552,0,220450,1,started,
220651,100,220652,1,220648,1057448,220650,1,220651,541555,262484,220652,320000,220653,0,220653,31,220657,13,220646,1497600,220648,1958400,220649,0,220650,0,220647,45,220649,22,220650,0,220651,0,220552,1,started,
220751,100,220751,1,220748,1057536,220750,1,220751,464370,185299,220752,320000,220752,0,220753,20,220755,8,220747,1958400,220748,1958400,220750,0,220750,0,220748,30,220749,10,220750,0,220751,0,220651,1,started,
220853,100,220853,1,220849,1054484,220852,1,220852,389559,110488,220853,320000,220854,0,220855,45,220859,20,220847,1267200,220849,1267200,220851,0,220852,0,220848,50,220850,40,220851,0,220852,0,220751,1,started,
220951,100,220951,1,220948,1054848,220950,1,220951,1620140,1341069,220951,320000,220951,0,220952,65,220954,20,220947,1958400,220949,1958400,220950,0,220950,0,220948,40,220949,100,220950,0,220950,0,220852,1,started,
221052,100,221052,1,221049,1055344,221051,1,221052,1205192,926121,221052,320000,221053,0,221054,61,221057,24,221047,1267200,221049,1958400,221050,0,221051,0,221048,11,221050,100,221050,0,221051,0,220951,1,started,
221151,100,221151,1,221149,1055468,221151,1,221151,1388986,1109915,221152,320000,221152,0,221153,61,221155,25,221148,1958400,221149,1958400,221150,0,221151,0,221149,30,221150,90,221150,0,221151,0,221051,1,started,
221252,100,221252,1,221249,1055716,221251,1,221251,1157832,878761,221252,320000,221252,0,221253,58,221256,21,221248,1958400,221249,1958400,221250,0,221251,0,221249,0,221250,100,221251,0,221251,0,221151,1,started,
221358,100,221358,1,221350,1055964,221356,1,221357,1274081,995010,221358,320000,221359,0,221360,65,221363,26,221348,1267200,221351,1958400,221353,0,221356,0,221350,27,221352,100,221354,0,221357,0,221251,1,started,
221452,100,221452,1,221450,1056336,221452,1,221452,1539236,1260165,221453,320000,221453,0,221454,64,221457,26,221449,1958400,221450,1958400,221451,0,221452,0,221449,33,221451,100,221451,0,221452,0,221357,1,started,
221563,100,221567,1,221551,1057668,221560,1,221562,1351580,1072509,221567,320000,221571,0,221577,75,221588,28,221549,1267200,221551,1958400,221557,0,221560,0,221550,45,221556,100,221558,0,221562,0,221452,1,started,
221653,100,221653,1,221650,1058032,221652,1,221653,1197750,918679,221653,320000,221654,0,221654,43,221656,18,221649,1728000,221651,1958400,221652,0,221652,0,221650,60,221652,58,221652,0,221653,0,221562,1,started,
221753,100,221753,1,221751,1058156,221752,1,221753,360351,81280,221753,320000,221754,0,221754,15,221757,6,221749,1958400,221751,1958400,221752,0,221752,0,221750,20,221752,11,221752,0,221753,0,221653,1,started,
221855,100,221856,1,221852,1054848,221854,1,221855,203750,0,221856,320000,221857,0,221857,23,221860,9,221851,1958400,221853,1267200,221854,0,221855,0,221852,10,221853,20,221854,0,221855,0,221753,1,started,
221954,100,221954,1,221951,1055256,221953,1,221954,1388986,1109915,221954,320000,221955,0,221955,55,221958,20,221950,1958400,221952,1958400,221953,0,221953,0,221951,30,221952,90,221953,0,221954,0,221855,1,started,
222061,100,222061,1,222054,1055752,222059,1,222061,1235331,956260,222063,320000,222063,0,222065,60,222070,26,222051,1267200,222055,1958400,222057,0,222059,0,222053,18,222057,100,222058,0,222060,0,221954,1,started,
222156,100,222156,1,222152,1055876,222154,1,222155,1666370,1387299,222156,320000,222157,0,222157,73,222160,29,222151,1958400,222153,1958400,222154,0,222155,0,222152,44,222153,100,222154,0,222155,0,222060,1,started,
222262,100,222264,1,222253,1056220,222259,1,222262,1200887,921816,222264,320000,222266,0,222268,59,222276,25,222251,1267200,222254,1958400,222257,0,222260,0,222252,10,222255,100,222258,0,222261,0,222155,1,started,
222355,100,222355,1,222353,1056592,222354,1,222355,1643255,1364184,222355,320000,222356,0,222356,73,222358,28,222351,1958400,222353,1958400,222354,0,222354,0,222352,42,222354,100,222354,0,222355,0,222262,1,started,
222466,100,222466,1,222455,1056716,222462,1,222466,1235331,956260,222468,320000,222470,0,222473,60,222481,26,222452,1267200,222456,1958400,222461,0,222464,0,222453,18,222459,100,222461,0,222464,0,222355,1,started,
222556,100,222556,1,222553,1057800,222555,1,222556,1781947,1502876,222556,320000,222556,0,222557,73,222559,31,222552,1958400,222554,1958400,222554,0,222555,0,222553,54,222554,100,222555,0,222555,0,222464,1,started,
222658,100,222658,1,222654,1058776,222656,1,222658,954313,675242,222659,320000,222659,0,222660,55,222664,22,222652,1267200,222654,1958400,222656,0,222657,0,222653,44,222655,66,222656,0,222657,0,222555,1,started,
222758,100,222758,1,222754,1058900,222757,1,222758,206696,0,222758,320000,222759,0,222760,15,222762,4,222753,1267200,222755,1958400,222756,0,222757,0,222754,18,222756,11,222757,0,222757,0,222657,1,started,
222858,100,222859,1,222855,1055712,222857,1,222858,157061,0,222859,320000,222860,0,222861,17,222866,5,222853,1267200,222855,1267200,222857,0,222858,0,222854,25,222856,11,222857,0,222858,0,222758,1,started,
222958,100,222959,1,222955,1054944,222957,1,222958,1459218,1180147,222959,320000,222959,0,222960,85,222963,25,222953,1267200,222956,1958400,222957,0,222958,0,222954,70,222957,100,222957,0,222958,0,222858,1,started,
223057,100,223057,1,223055,1055440,223057,1,223057,1816620,1537549,223058,320000,223058,0,223059,75,223061,32,223054,1958400,223055,1958400,223056,0,223057,0,223055,57,223056,100,223056,0,223057,0,222958,1,started,
223158,100,223158,1,223155,1055440,223157,1,223158,1527678,1248607,223158,320000,223159,0,223159,66,223162,28,223154,1958400,223156,1958400,223157,0,223157,0,223155,77,223156,55,223157,0,223158,0,223057,1,started,
223259,100,223259,1,223256,1055688,223258,1,223259,1412101,1133030,223260,320000,223260,0,223261,61,223263,24,223254,1958400,223256,1958400,223257,0,223258,0,223255,22,223257,100,223258,0,223258,0,223158,1,started,
223358,100,223358,1,223356,1056060,223357,1,223358,1365870,1086799,223358,320000,223359,0,223359,57,223362,25,223354,1958400,223356,1958400,223357,0,223358,0,223355,18,223357,100,223357,0,223358,0,223259,1,started,
223460,100,223460,1,223457,1056060,223459,1,223460,1585466,1306395,223461,320000,223462,0,223463,72,223466,29,223455,1958400,223457,1958400,223458,0,223459,0,223456,37,223458,100,223459,0,223459,0,223358,1,started,
223560,100,223560,1,223557,1057508,223559,1,223560,1274081,995010,223560,320000,223561,0,223562,60,223565,25,223555,1267200,223557,1958400,223558,0,223559,0,223556,27,223558,100,223559,0,223560,0,223460,1,started,
223663,100,223663,1,223657,1058132,223661,1,223663,1504563,1225492,223664,320000,223664,0,223665,64,223667,27,223655,1958400,223657,1958400,223660,0,223662,0,223656,75,223659,55,223660,0,223663,0,223560,1,started,
223763,100,223763,1,223757,1058256,223761,1,223763,695524,416453,223764,320000,223765,0,223767,31,223772,12,223756,1958400,223758,1958400,223759,0,223761,0,223757,40,223759,20,223760,0,223761,0,223663,1,started,
223860,100,223860,1,223857,1058344,223859,1,223859,383466,104395,223860,320000,223860,0,223861,11,223864,5,223856,1958400,223858,1958400,223858,0,223859,0,223857,33,223858,0,223859,0,223859,0,223763,1,started,
223960,100,223960,1,223958,1055152,223959,1,223960,344473,65402,223960,320000,223961,0,223961,31,223963,11,223956,1958400,223958,1267200,223959,0,223960,0,223957,11,223959,50,223959,0,223960,0,223859,1,started,
224060,100,224060,1,224058,1055692,224059,1,224060,1319640,1040569,224061,320000,224061,0,224061,64,224064,22,224057,1958400,224058,1958400,224059,0,224060,0,224058,14,224059,100,224059,0,224060,0,223960,1,started,
224162,100,224162,1,224159,1055940,224161,1,224161,1286997,1007926,224162,320000,224163,0,224163,65,224169,26,224157,1267200,224159,1958400,224160,0,224161,0,224158,30,224160,100,224160,0,224161,0,224060,1,started,
224261,100,224261,1,224259,1056276,224260,1,224261,1597024,1317953,224261,320000,224262,0,224262,65,224264,26,224257,1958400,224259,1958400,224260,0,224261,0,224258,88,224260,50,224260,0,224261,0,224161,1,started,
224362,100,224362,1,224359,1056768,224361,1,224362,1273409,994338,224363,320000,224363,0,224364,57,224366,24,224358,1958400,224359,1958400,224360,0,224361,0,224358,80,224360,30,224361,0,224362,0,224261,1,started,
224470,100,224470,1,224462,1056892,224468,1,224470,751470,472399,224471,320000,224472,0,224473,59,224479,23,224459,1958400,224463,1497600,224466,0,224468,0,224461,10,224464,100,224466,0,224468,0,224362,1,started,
224562,100,224562,1,224559,1057256,224561,1,224562,1735716,1456645,224562,320000,224562,0,224563,72,224566,30,224558,1958400,224560,1958400,224561,0,224561,0,224559,50,224560,100,224561,0,224561,0,224469,1,started,
224670,100,224670,1,224667,1058964,224669,1,224670,1334358,1055287,224670,320000,224671,0,224672,65,224679,27,224665,1267200,224667,1958400,224669,0,224669,0,224667,41,224668,100,224669,0,224670,0,224562,1,started,
224771,100,224771,1,224768,1058880,224770,1,224771,545274,266203,224772,320000,224772,0,224773,25,224775,10,224766,1958400,224768,1958400,224770,0,224770,0,224768,22,224769,25,224770,0,224771,0,224670,1,started,
224872,100,224872,1,224868,1058880,224871,1,224872,195811,0,224873,320000,224874,0,224876,23,224880,9,224866,1267200,224868,1958400,224870,0,224871,0,224867,45,224869,0,224870,0,224872,0,224771,1,started,
224970,100,224970,1,224968,1056228,224969,1,224970,1123159,844088,224970,320000,224971,0,224971,50,224973,19,224966,1958400,224968,1958400,224969,0,224970,0,224967,70,224969,27,224969,0,224970,0,224872,1,started,
225071,100,225072,1,225068,1056596,225071,1,225071,953183,674112,225072,320000,225072,0,225073,50,225076,20,225067,1958400,225069,1267200,225070,0,225071,0,225068,70,225070,33,225070,0,225071,0,224970,1,started,
225172,100,225172,1,225169,1056968,225171,1,225172,1055843,776772,225172,320000,225173,0,225174,57,225181,23,225167,1958400,225169,1267200,225171,0,225171,0,225168,80,225170,30,225171,0,225172,0,225071,1,started,
225271,100,225271,1,225269,1056968,225270,1,225271,1539236,1260165,225272,320000,225272,0,225273,63,225275,23,225268,1958400,225269,1958400,225270,0,225271,0,225269,33,225270,100,225270,0,225271,0,225172,1,started,
225372,100,225372,1,225369,1056812,225371,1,225371,1388986,1109915,225372,320000,225372,0,225373,63,225385,26,225368,1958400,225369,1958400,225370,0,225371,0,225369,20,225370,100,225371,0,225371,0,225271,1,started,
225472,100,225472,1,225469,1057184,225471,1,225472,1157832,878761,225472,320000,225472,0,225473,52,225486,21,225468,1958400,225470,1958400,225471,0,225471,0,225469,0,225470,100,225471,0,225471,0,225371,1,started,
225572,100,225572,1,225570,1056772,225571,1,225572,1712601,1433530,225572,320000,225573,0,225573,73,225576,32,225568,1958400,225570,1958400,225571,0,225571,0,225569,88,225571,60,225571,0,225572,0,225471,1,started,
225673,100,225673,1,225670,1057584,225672,1,225673,1328966,1049895,225673,320000,225674,0,225675,61,225684,28,225669,1497600,225671,1958400,225672,0,225672,0,225670,27,225671,100,225672,0,225673,0,225572,1,started,
225773,100,225773,1,225770,1058316,225772,1,225772,1677928,1398857,225773,320000,225774,0,225776,72,225778,28,225769,1958400,225771,1958400,225772,0,225772,0,225770,70,225771,75,225772,0,225772,0,225673,1,started,
225874,100,225874,1,225871,1058488,225873,1,225874,165000,0,225875,320000,225876,0,225876,18,225879,4,225869,1267200,225871,1958400,225872,0,225873,0,225870,11,225872,10,225873,0,225874,0,225772,1,started,
225974,100,225974,1,225971,1058488,225973,1,225974,683966,404895,225975,320000,225975,0,225985,28,225988,11,225969,1958400,225971,1958400,225972,0,225973,0,225970,41,225972,18,225973,0,225974,0,225874,1,started,
226077,100,226077,1,226072,1055144,226074,1,226075,398170,119099,226079,320000,226081,0,226082,52,226089,18,226070,1267200,226072,1267200,226074,0,226075,0,226071,12,226073,80,226074,0,226075,0,225974,1,started,
226174,100,226174,1,226171,1055636,226173,1,226174,1735716,1456645,226174,320000,226174,0,226175,72,226177,29,226170,1958400,226172,1958400,226173,0,226173,0,226171,50,226172,100,226173,0,226173,0,226075,1,started,
226281,100,226281,1,226274,1055884,226279,1,226281,1243942,964871,226282,320000,226283,0,226285,63,226289,26,226271,1267200,226275,1958400,226278,0,226279,0,226273,20,226277,100,226278,0,226279,0,226173,1,started,
226380,100,226380,1,226374,1056128,226378,1,226380,1735716,1456645,226381,320000,226382,0,226384,75,226390,31,226372,1958400,226375,1958400,226377,0,226378,0,226373,50,226376,100,226377,0,226379,0,226280,1,started,
226476,100,226476,1,226472,1056500,226475,1,226476,1573909,1294838,226476,320000,226477,0,226477,66,226480,29,226471,1958400,226473,1958400,226474,0,226475,0,226472,36,226474,100,226474,0,226475,0,226380,1,started,
226575,100,226575,1,226573,1056500,226574,1,226575,1539236,1260165,226575,320000,226576,0,226576,68,226578,28,226571,1958400,226573,1958400,226574,0,226574,0,226572,33,226574,100,226574,0,226575,0,226475,1,started,
226675,100,226675,1,226673,1057660,226675,1,226675,1119754,840683,226676,320000,226676,0,226677,52,226679,23,226672,1267200,226673,1958400,226674,0,226675,0,226673,18,226674,90,226674,0,226675,0,226575,1,started,
226776,100,226776,1,226773,1058740,226775,1,226775,1620140,1341069,226776,320000,226776,0,226782,65,226784,23,226772,1958400,226773,1958400,226774,0,226775,0,226773,100,226774,40,226775,0,226775,0,226675,1,started,
226879,100,226880,1,226874,1058768,226878,1,226879,326803,47732,226880,320000,226881,0,226882,15,226885,5,226872,1958400,226875,1497600,226877,0,226878,0,226873,10,226876,33,226877,0,226879,0,226775,1,started,
226977,100,226977,1,226974,1058768,226976,1,226977,579947,300876,226977,320000,226978,0,226978,30,226980,11,226972,1958400,226974,1958400,226975,0,226976,0,226973,20,226975,30,226975,0,226976,0,226879,1,started,
227085,100,227085,1,227075,1055704,227078,1,227079,428308,149237,227086,320000,227086,0,227087,50,227089,18,227073,1267200,227075,1267200,227077,0,227078,0,227074,33,227077,66,227077,0,227079,0,226976,1,started,
227178,100,227179,1,227175,1055828,227177,1,227178,1250293,971222,227179,320000,227179,0,227180,55,227182,19,227173,1958400,227175,1958400,227176,0,227177,0,227174,88,227176,20,227177,0,227178,0,227079,1,started,
227280,100,227283,1,227275,1056196,227277,1,227278,982177,703106,227284,320000,227285,0,227286,71,227289,27,227273,1958400,227275,1267200,227277,0,227277,0,227275,55,227276,80,227277,0,227278,0,227178,1,started,
227381,100,227381,1,227376,1056320,227379,1,227381,1243942,964871,227382,320000,227382,0,227384,55,227387,23,227374,1958400,227376,1267200,227378,0,227380,0,227375,100,227378,20,227378,0,227380,0,227278,1,started,
227481,100,227481,1,227476,1056568,227479,1,227480,1235331,956260,227481,320000,227482,0,227483,57,227486,24,227474,1958400,227477,1267200,227478,0,227479,0,227476,100,227478,18,227479,0,227480,0,227380,1,started,
227579,100,227579,1,227576,1056940,227578,1,227579,1388986,1109915,227580,320000,227580,0,227581,60,227583,25,227574,1958400,227576,1958400,227577,0,227578,0,227575,100,227577,20,227578,0,227579,0,227480,1,started,
227683,100,227684,1,227677,1057064,227681,1,227683,1205192,926121,227685,320000,227685,0,227687,61,227689,25,227675,1958400,227678,1267200,227680,0,227682,0,227677,100,227680,11,227681,0,227682,0,227579,1,started,
227779,100,227779,1,227776,1057924,227778,1,227779,1573909,1294838,227779,320000,227781,0,227785,63,227787,29,227775,1958400,227777,1958400,227778,0,227778,0,227776,100,227777,36,227778,0,227779,0,227683,1,started,
227880,100,227880,1,227877,1059128,227879,1,227879,1098898,819827,227880,320000,227880,0,227881,60,227884,22,227875,1958400,227878,1267200,227878,0,227879,0,227877,80,227878,40,227879,0,227879,0,227779,1,started,
227979,100,227979,1,227977,1059340,227978,1,227979,540954,261883,227980,320000,227980,0,227980,41,227982,13,227976,1958400,227977,1267200,227978,0,227979,0,227976,28,227978,50,227978,0,227979,0,227879,1,started,
