App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
210811,100,210812,1,210808,1094176,210810,1,210811,1539236,1274094,210812,320000,210813,0,210814,69,210817,27,210806,1958400,210808,1958400,210809,0,210810,0,210807,63,210809,70,210810,0,210811,0,210709,1,started,
210911,100,210911,1,210908,1094232,210910,1,210911,695524,430382,210912,320000,210912,0,210913,26,210916,10,210906,1958400,210908,1958400,210909,0,210910,0,210907,40,210909,20,210910,0,210911,0,210811,1,started,
211011,100,211011,1,211008,1094232,211010,1,211011,319697,54555,211012,320000,211012,0,211013,25,211016,9,211007,1497600,211009,1267200,211010,0,211011,0,211008,44,211009,9,211010,0,211011,0,210911,1,started,
211114,100,211115,1,211109,1091244,211112,1,211113,320670,55528,211117,320000,211117,0,211118,40,211121,11,211107,1267200,211109,1267200,211111,0,211112,0,211108,44,211110,30,211111,0,211113,0,211011,1,started,
211211,100,211211,1,211209,1091856,211210,1,211211,1677928,1412786,211211,320000,211212,0,211213,71,211215,26,211207,1958400,211209,1958400,211210,0,211210,0,211208,45,211210,100,211210,0,211211,0,211113,1,started,
211311,100,211311,1,211309,1092228,211311,1,211311,1284966,1019824,211312,320000,211313,0,211314,57,211316,24,211308,1958400,211309,1958400,211310,0,211311,0,211309,11,211310,100,211310,0,211311,0,211211,1,started,
211414,100,211414,1,211409,1092228,211411,1,211414,1366996,1101854,211415,320000,211415,0,211416,68,211419,27,211408,1497600,211410,1958400,211411,0,211412,0,211409,33,211411,100,211411,0,211412,0,211311,1,started,
211514,100,211515,1,211510,1092568,211513,1,211514,1312830,1047688,211515,320000,211516,0,211517,66,211524,27,211508,1267200,211510,1958400,211511,0,211513,0,211509,36,211511,100,211512,0,211514,0,211413,1,started,
211613,100,211613,1,211610,1092560,211611,1,211613,1620140,1354998,211613,320000,211614,0,211615,70,211617,29,211608,1958400,211610,1958400,211611,0,211612,0,211609,40,211611,100,211611,0,211612,0,211514,1,started,
211713,100,211713,1,211710,1093476,211712,1,211713,1631697,1366555,211714,320000,211714,0,211715,68,211717,30,211709,1958400,211710,1958400,211711,0,211712,0,211710,41,211711,100,211712,0,211713,0,211612,1,started,
211816,100,211816,1,211811,1094804,211815,1,211816,1171420,906278,211817,320000,211817,0,211818,57,211821,22,211809,1267200,211812,1958400,211814,0,211815,0,211811,30,211814,90,211815,0,211816,0,211713,1,started,
211914,100,211915,1,211911,1094804,211914,1,211914,478188,213046,211915,320000,211915,0,211916,30,211919,10,211909,1267200,211911,1958400,211913,0,211914,0,211911,22,211913,33,211913,0,211914,0,211816,1,started,
212017,100,212017,1,212012,1094804,212015,1,212017,79562,0,212018,320000,212019,0,212020,10,212024,2,212010,1267200,212012,1958400,212014,0,212016,0,212011,18,212014,0,212015,0,212016,0,211914,1,started,
212115,100,212115,1,212112,1091356,212114,1,212115,1107281,842139,212116,320000,212116,0,212117,63,212120,23,212110,1267200,212112,1958400,212114,0,212114,0,212111,50,212113,77,212114,0,212115,0,212016,1,started,
212222,100,212222,1,212217,1092024,212220,1,212221,1299914,1034772,212222,320000,212223,0,212224,65,212227,26,212211,1267200,212218,1958400,212219,0,212220,0,212214,33,212219,100,212220,0,212221,0,212115,1,started,
212316,100,212316,1,212314,1092520,212316,1,212316,1643255,1378113,212317,320000,212317,0,212318,66,212330,29,212311,1958400,212314,1958400,212315,0,212316,0,212313,88,212315,54,212315,0,212316,0,212221,1,started,
212415,100,212415,1,212412,1091740,212414,1,212415,2024659,1759517,212415,320000,212415,0,212416,84,212418,36,212411,1958400,212413,1958400,212413,0,212414,0,212412,100,212413,75,212414,0,212414,0,212316,1,started,
212515,100,212515,1,212513,1091772,212515,1,212515,1157832,892690,212516,320000,212516,0,212517,52,212519,21,212511,1958400,212513,1958400,212514,0,212515,0,212512,100,212514,0,212514,0,212515,0,212414,1,started,
212617,100,212617,1,212613,1091720,212615,1,212616,1284966,1019824,212617,320000,212618,0,212618,57,212621,20,212612,1958400,212614,1958400,212615,0,212616,0,212613,11,212614,100,212615,0,212616,0,212515,1,started,
212728,100,212728,1,212717,1091968,212724,1,212728,1284966,1019824,212730,320000,212733,0,212735,65,212745,27,212713,1958400,212717,1958400,212721,0,212726,0,212715,11,212719,100,212721,0,212726,0,212616,1,started,
212816,100,212816,1,212813,1093288,212815,1,212816,1851293,1586151,212816,320000,212817,0,212817,75,212820,30,212812,1958400,212814,1958400,212815,0,212816,0,212813,60,212815,100,212815,0,212816,0,212726,1,started,
212917,100,212917,1,212914,1093988,212916,1,212917,1111601,846459,212917,320000,212917,0,212918,47,212920,20,212912,1958400,212914,1958400,212915,0,212916,0,212913,60,212915,36,212916,0,212916,0,212816,1,started,
213017,100,213017,1,213014,1093988,213016,1,213017,291000,25858,213018,320000,213018,0,213019,19,213021,6,213013,1728000,213015,1497600,213016,0,213017,0,213014,33,213015,0,213016,0,213017,0,212916,1,started,
213118,100,213118,1,213115,1090952,213117,1,213118,359455,94313,213119,320000,213119,0,213120,26,213123,9,213113,1728000,213115,1267200,213116,0,213117,0,213114,30,213116,22,213117,0,213118,0,213017,1,started,
213219,100,213219,1,213215,1091668,213218,1,213219,1235331,970189,213220,320000,213221,0,213222,57,213225,24,213213,1958400,213215,1267200,213217,0,213218,0,213214,100,213216,18,213217,0,213219,0,213118,1,started,
213318,100,213318,1,213315,1091916,213317,1,213318,1252553,987411,213319,320000,213319,0,213320,63,213323,23,213314,1958400,213316,1267200,213317,0,213318,0,213315,100,213317,22,213317,0,213318,0,213219,1,started,
213420,100,213420,1,213417,1092040,213419,1,213420,1124503,859361,213420,320000,213421,0,213422,65,213425,24,213415,1958400,213417,1267200,213418,0,213419,0,213416,77,213418,54,213418,0,213419,0,213318,1,started,
213520,100,213520,1,213517,1092000,213519,1,213520,731083,465941,213520,320000,213521,0,213522,55,213534,17,213515,1958400,213517,1267200,213518,0,213519,0,213516,37,213518,70,213519,0,213519,0,213420,1,started,
213619,100,213619,1,213617,1092504,213618,1,213619,1284598,1019456,213619,320000,213620,0,213620,60,213623,26,213615,1497600,213617,1958400,213618,0,213618,0,213616,20,213618,100,213618,0,213619,0,213520,1,started,
213725,100,213725,1,213718,1092504,213724,1,213725,1243942,978800,213725,320000,213726,0,213726,63,213729,25,213716,1267200,213719,1958400,213723,0,213724,0,213717,20,213723,100,213723,0,213724,0,213619,1,started,
213819,100,213820,1,213817,1093448,213819,1,213819,1573909,1308767,213820,320000,213820,0,213821,63,213823,28,213816,1958400,213817,1958400,213818,0,213819,0,213817,36,213818,100,213819,0,213819,0,213724,1,started,
213921,100,213921,1,213918,1094544,213919,1,213921,1319640,1054498,213922,320000,213923,0,213923,61,213926,26,213916,1958400,213918,1958400,213919,0,213920,0,213917,44,213919,70,213919,0,213920,0,213819,1,started,
214022,100,214022,1,214018,1094544,214020,1,214021,558580,293438,214023,320000,214023,0,214024,23,214027,9,214017,1728000,214019,1958400,214020,0,214021,0,214018,20,214019,33,214020,0,214021,0,213921,1,started,
214128,100,214128,1,214120,1091260,214125,1,214126,465042,199900,214129,320000,214130,0,214131,28,214136,12,214118,1267200,214121,1958400,214124,0,214125,0,214119,27,214123,30,214124,0,214126,0,214021,1,started,
214221,100,214221,1,214218,1092164,214220,1,214221,1469890,1204748,214221,320000,214221,0,214222,58,214224,21,214217,1958400,214219,1958400,214220,0,214220,0,214218,87,214219,40,214220,0,214220,0,214126,1,started,
214321,100,214321,1,214319,1092536,214320,1,214321,1388986,1123844,214321,320000,214322,0,214323,61,214325,25,214317,1958400,214319,1958400,214320,0,214321,0,214318,100,214320,20,214320,0,214321,0,214221,1,started,
214423,100,214424,1,214420,1092908,214422,1,214423,1157832,892690,214424,320000,214425,0,214425,55,214428,23,214418,1958400,214420,1267200,214421,0,214422,0,214419,100,214421,0,214421,0,214423,0,214321,1,started,
214523,100,214523,1,214520,1092964,214521,1,214523,1458332,1193190,214524,320000,214524,0,214525,63,214527,25,214519,1958400,214520,1958400,214521,0,214522,0,214519,81,214521,45,214521,0,214522,0,214423,1,started,
214625,100,214625,1,214621,1093096,214624,1,214625,1388986,1123844,214626,320000,214626,0,214627,60,214630,24,214619,1958400,214621,1958400,214623,0,214624,0,214620,20,214623,100,214623,0,214625,0,214523,1,started,
214725,100,214725,1,214721,1093096,214724,1,214725,1631697,1366555,214726,320000,214726,0,214727,68,214730,30,214719,1958400,214721,1958400,214723,0,214724,0,214720,41,214722,100,214723,0,214724,0,214625,1,started,
214827,100,214827,1,214822,1093884,214825,1,214826,1252553,987411,214828,320000,214829,0,214830,63,214834,24,214820,1267200,214823,1958400,214824,0,214826,0,214821,22,214824,100,214825,0,214826,0,214725,1,started,
214927,100,214928,1,214922,1095072,214926,1,214927,1666370,1401228,214928,320000,214928,0,214929,72,214934,30,214920,1958400,214923,1958400,214925,0,214926,0,214921,54,214924,90,214925,0,214927,0,214826,1,started,
215026,100,215026,1,215022,1094900,215025,1,215026,1419739,1154597,215027,320000,215027,0,215028,56,215032,28,215020,1728000,215022,1958400,215024,960000,215025,0,215021,77,215023,63,215024,7,215025,0,214927,1,started,
215128,100,215128,1,215123,1094936,215126,1,215128,88173,0,215129,320000,215129,0,215130,10,215135,6,215121,1958400,215123,1267200,215125,960000,215127,0,215122,0,215124,20,215126,0,215127,0,215026,1,started,
215228,100,215228,1,215223,1094936,215226,1,215228,562038,296896,215229,320000,215230,0,215231,19,215243,9,215221,1958400,215224,1267200,215225,960000,215227,0,215222,41,215225,20,215226,0,215227,0,215128,1,started,
215332,100,215332,1,215325,1092104,215330,1,215331,400121,134979,215333,320000,215334,0,215335,41,215339,16,215321,1958400,215325,1267200,215328,960000,215330,0,215324,11,215327,40,215329,45,215331,0,215228,1,started,
215430,100,215430,1,215427,1092236,215429,1,215430,191505,0,215431,320000,215431,0,215432,44,215435,6,215422,1267200,215427,1267200,215429,0,215429,0,215426,22,215428,22,215429,0,215430,0,215331,1,started,
215533,100,215533,1,215527,1092368,215531,1,215533,1243942,978800,215534,320000,215536,0,215537,63,215546,21,215525,1267200,215528,1958400,215530,0,215531,0,215527,20,215529,100,215530,0,215532,0,215430,1,started,
215626,100,215626,1,215624,1092492,215625,1,215626,1793505,1528363,215626,320000,215627,0,215628,76,215630,30,215622,1958400,215624,1958400,215625,0,215626,0,215623,55,215625,100,215625,0,215626,0,215532,1,started,
215736,100,215736,1,215725,1092988,215733,1,215736,1243942,978800,215737,320000,215739,0,215743,63,215749,28,215723,1267200,215726,1958400,215730,0,215734,0,215725,20,215728,100,215732,0,215734,0,215626,1,started,
215827,100,215827,1,215824,1092988,215826,1,215827,1666370,1401228,215827,320000,215827,0,215828,70,215830,26,215823,1958400,215825,1958400,215826,0,215826,0,215824,44,215825,100,215826,0,215826,0,215736,1,started,
215928,100,215928,1,215925,1093532,215927,1,215928,1243942,978800,215929,320000,215929,0,215930,60,215936,25,215923,1267200,215925,1958400,215927,0,215928,0,215925,20,215926,100,215927,0,215928,0,215826,1,started,
216030,100,216030,1,216027,1094804,216029,1,216030,1620140,1354998,216031,320000,216032,0,216033,72,216036,29,216024,1958400,216027,1958400,216028,0,216029,0,216026,50,216028,90,216029,0,216030,0,215928,1,started,
216129,100,216130,1,216126,1094888,216128,1,216129,237666,0,216130,320000,216130,0,216131,16,216134,6,216124,1267200,216126,1497600,216128,0,216129,0,216126,40,216127,10,216128,0,216129,0,216030,1,started,
216233,100,216233,1,216227,1094888,216230,1,216233,45118,0,216234,320000,216234,0,216236,10,216239,2,216225,1267200,216227,1497600,216229,0,216231,0,216226,10,216229,0,216230,0,216231,0,216129,1,started,
216329,100,216329,1,216326,1091864,216328,1,216329,1059462,794320,216329,320000,216330,0,216331,60,216333,18,216325,1958400,216326,1267200,216327,0,216328,0,216326,71,216327,55,216328,0,216328,0,216232,1,started,
216430,100,216430,1,216427,1092376,216429,1,216430,1252553,987411,216430,320000,216431,0,216431,63,216435,24,216425,1958400,216427,1267200,216428,0,216429,0,216426,100,216428,22,216428,0,216429,0,216328,1,started,
216530,100,216530,1,216527,1092584,216529,1,216530,1620140,1354998,216530,320000,216530,0,216531,70,216534,27,216526,1958400,216527,1958400,216528,0,216529,0,216527,100,216528,40,216529,0,216529,0,216429,1,started,
216630,100,216630,1,216627,1092832,216629,1,216630,1504563,1239421,216630,320000,216630,0,216631,65,216634,28,216626,1958400,216628,1958400,216628,0,216629,0,216627,30,216628,100,216629,0,216629,0,216529,1,started,
216730,100,216731,1,216728,1093328,216730,1,216730,1297274,1032132,216731,320000,216731,0,216734,63,216739,27,216726,1497600,216728,1958400,216729,0,216730,0,216727,22,216729,100,216729,0,216730,0,216629,1,started,
216831,100,216831,1,216828,1093328,216830,1,216831,1328966,1063824,216831,320000,216832,0,216833,65,216836,26,216827,1497600,216828,1958400,216830,0,216830,0,216828,27,216829,100,216830,0,216831,0,216730,1,started,
216932,100,216933,1,216929,1094476,216931,1,216932,1347274,1082132,216933,320000,216934,0,216935,73,216938,27,216927,1267200,216929,1958400,216930,0,216931,0,216928,44,216930,100,216931,0,216931,0,216831,1,started,
217038,100,217038,1,217029,1095332,217036,1,217038,933915,668773,217039,320000,217040,0,217041,52,217045,19,217027,1267200,217031,1958400,217035,0,217037,0,217029,50,217034,62,217036,0,217037,0,216932,1,started,
217132,100,217133,1,217129,1095332,217131,1,217132,383466,118324,217133,320000,217134,0,217134,16,217137,5,217128,1958400,217129,1958400,217130,0,217131,0,217129,33,217130,0,217131,0,217132,0,217037,1,started,
217233,100,217233,1,217229,1095332,217232,1,217233,304311,39169,217234,320000,217234,0,217235,15,217237,6,217228,1958400,217230,1728000,217231,0,217232,0,217229,11,217231,20,217232,0,217233,0,217132,1,started,
217334,100,217335,1,217330,1092712,217333,1,217334,816750,551608,217335,320000,217336,0,217337,52,217340,19,217328,1267200,217330,1958400,217332,0,217333,0,217329,55,217331,50,217332,0,217334,0,217233,1,started,
217434,100,217434,1,217430,1092668,217433,1,217434,1504563,1239421,217434,320000,217436,0,217436,65,217439,27,217429,1958400,217431,1958400,217432,0,217433,0,217430,30,217431,100,217432,0,217433,0,217334,1,started,
217534,100,217534,1,217530,1092016,217533,1,217534,1513305,1248163,217534,320000,217535,0,217536,76,217539,33,217529,1728000,217531,1958400,217532,0,217533,0,217530,100,217531,55,217532,0,217533,0,217434,1,started,
217634,100,217634,1,217630,1092264,217633,1,217634,1273409,1008267,217635,320000,217635,0,217636,52,217638,20,217629,1958400,217631,1958400,217632,0,217633,0,217630,100,217631,10,217632,0,217633,0,217533,1,started,
217735,100,217735,1,217731,1092264,217733,1,217734,1109758,844616,217735,320000,217736,0,217736,68,217739,30,217729,1958400,217731,1497600,217733,0,217734,0,217730,41,217732,100,217733,0,217734,0,217634,1,started,
217837,100,217838,1,217832,1092388,217835,1,217836,1296524,1031382,217839,320000,217841,0,217842,61,217846,24,217830,1958400,217832,1958400,217833,0,217836,0,217831,12,217833,100,217834,0,217836,0,217734,1,started,
217935,100,217936,1,217931,1092808,217934,1,217935,1620140,1354998,217936,320000,217937,0,217938,70,217941,28,217930,1958400,217932,1958400,217933,0,217934,0,217931,40,217933,100,217934,0,217935,0,217836,1,started,
218036,100,218036,1,218032,1094328,218035,1,218036,1400543,1135401,218036,320000,218037,0,218039,61,218046,23,218030,1958400,218032,1958400,218034,0,218035,0,218031,55,218033,66,218034,0,218035,0,217935,1,started,
218136,100,218137,1,218132,1094368,218135,1,218136,892005,626863,218137,320000,218137,0,218138,36,218141,15,218131,1958400,218133,1958400,218135,0,218136,0,218131,40,218134,37,218135,0,218136,0,218035,1,started,
218236,100,218237,1,218232,1094368,218235,1,218236,288902,23760,218237,320000,218237,0,218239,10,218241,3,218231,1728000,218233,1958400,218234,0,218236,0,218232,9,218234,18,218235,0,218236,0,218136,1,started,
218336,100,218337,1,218333,1091624,218335,1,218336,598742,333600,218337,320000,218337,0,218340,41,218343,16,218331,1958400,218334,1267200,218335,0,218336,0,218333,33,218335,50,218335,0,218336,0,218236,1,started,
218445,100,218445,1,218434,1091716,218440,1,218443,1286997,1021855,218447,320000,218448,0,218449,68,218457,24,218432,1958400,218435,1267200,218438,0,218442,0,218433,100,218437,30,218439,0,218442,0,218336,1,started,
218538,100,218539,1,218534,1092012,218537,1,218538,1312830,1047688,218539,320000,218540,0,218546,63,218549,28,218532,1958400,218535,1267200,218536,0,218537,0,218534,100,218536,36,218537,0,218538,0,218443,1,started,
218637,100,218637,1,218634,1092256,218636,1,218636,1573909,1308767,218638,320000,218638,0,218639,66,218642,25,218632,1958400,218634,1958400,218635,0,218636,0,218633,36,218635,100,218635,0,218636,0,218538,1,started,
218737,100,218737,1,218734,1092752,218736,1,218737,1388986,1123844,218742,320000,218742,0,218743,59,218745,25,218733,1958400,218735,1958400,218736,0,218736,0,218734,30,218735,90,218736,0,218736,0,218636,1,started,
218837,100,218837,1,218835,1092876,218836,1,218837,1331197,1066055,218837,320000,218838,0,218838,58,218840,23,218833,1958400,218835,1958400,218836,0,218836,0,218834,60,218836,55,218836,0,218837,0,218736,1,started,
218937,100,218938,1,218935,1093124,218937,1,218937,1205192,940050,218938,320000,218938,0,218939,55,218941,23,218934,1267200,218935,1958400,218936,0,218937,0,218935,11,218936,100,218936,0,218937,0,218837,1,started,
219038,100,219038,1,219035,1094376,219037,1,219038,1573909,1308767,219038,320000,219038,0,219039,66,219041,28,219034,1958400,219036,1958400,219037,0,219037,0,219035,36,219036,100,219037,0,219037,0,218937,1,started,
219138,100,219138,1,219136,1095176,219137,1,219138,999643,734501,219138,320000,219139,0,219141,56,219147,22,219134,1267200,219136,1958400,219137,0,219138,0,219135,25,219137,77,219137,0,219138,0,219038,1,started,
219238,100,219238,1,219236,1095152,219238,1,219238,811101,545959,219239,320000,219239,0,219240,35,219242,14,219235,1958400,219236,1958400,219237,0,219238,0,219236,40,219237,30,219237,0,219238,0,219138,1,started,
219339,100,219339,1,219336,1095152,219338,1,219339,244774,0,219339,320000,219339,0,219340,10,219342,4,219335,1958400,219337,1958400,219337,0,219338,0,219336,11,219337,10,219338,0,219338,0,219238,1,started,
219440,100,219440,1,219437,1091816,219439,1,219440,442599,177457,219441,320000,219441,0,219442,38,219445,12,219435,1958400,219437,1267200,219439,0,219440,0,219437,18,219438,54,219439,0,219440,0,219338,1,started,
219540,100,219540,1,219537,1092468,219539,1,219539,1443055,1177913,219540,320000,219540,0,219541,71,219543,28,219536,1497600,219537,1958400,219538,0,219539,0,219537,45,219538,100,219539,0,219539,0,219440,1,started,
219640,100,219640,1,219637,1092716,219639,1,219640,1388986,1123844,219640,320000,219641,0,219641,61,219643,22,219636,1958400,219638,1958400,219638,0,219639,0,219637,90,219638,30,219639,0,219640,0,219539,1,started,
219741,100,219741,1,219738,1092964,219740,1,219740,1062427,797285,219741,320000,219741,0,219742,66,219744,28,219736,1728000,219738,1574400,219739,0,219740,0,219737,40,219739,100,219739,0,219740,0,219640,1,started,
219843,100,219843,1,219839,1093088,219841,1,219843,1113269,848127,219844,320000,219844,0,219845,57,219849,21,219837,1958400,219839,1574400,219840,0,219841,0,219838,90,219840,10,219841,0,219842,0,219740,1,started,
219943,100,219944,1,219939,1093584,219942,1,219943,1274081,1008939,219944,320000,219945,0,219946,61,219949,25,219937,1958400,219940,1267200,219941,0,219942,0,219938,100,219941,27,219941,0,219943,0,219842,1,started,
220041,100,220041,1,220039,1093704,220040,1,220041,1585466,1320324,220041,320000,220042,0,220042,72,220056,27,220037,1958400,220039,1958400,220040,0,220040,0,220038,100,220039,37,220040,0,220041,0,219943,1,started,
220141,100,220142,1,220139,1094052,220141,1,220141,1735716,1470574,220143,320000,220144,0,220146,75,220153,32,220138,1958400,220139,1958400,220140,0,220141,0,220138,100,220140,50,220141,0,220141,0,220041,1,started,
220244,100,220244,1,220239,1094848,220241,1,220244,2463851,2198709,220245,320000,220245,0,220246,60,220249,26,220238,1958400,220240,1958400,220241,1958400,220242,0,220239,60,220240,80,220241,73,220243,0,220141,1,started,
220346,100,220346,1,220340,1094764,220344,1,220346,238194,0,220346,320000,220347,0,220348,12,220352,7,220338,1267200,220341,1267200,220343,1958400,220345,0,220340,10,220342,18,220344,10,220345,0,220244,1,started,
220446,100,220446,1,220441,1094860,220444,1,220445,238866,0,220446,320000,220447,0,220448,13,220453,5,220439,1267200,220441,1267200,220443,1958400,220445,0,220440,22,220442,33,220444,0,220445,0,220345,1,started,
220545,100,220546,1,220541,1091568,220544,1,220545,598742,333600,220546,320000,220547,0,220548,43,220551,13,220539,1958400,220541,1267200,220543,0,220544,0,220540,33,220542,50,220543,0,220545,0,220445,1,started,
220644,100,220644,1,220641,1091904,220643,1,220644,1493005,1227863,220644,320000,220645,0,220646,63,220648,22,220639,1958400,220641,1958400,220642,0,220643,0,220640,41,220642,88,220642,0,220643,0,220545,1,started,
220751,100,220751,1,220741,1092272,220749,1,220750,1312830,1047688,220751,320000,220752,0,220753,66,220756,28,220740,1958400,220742,1267200,220743,0,220749,0,220741,100,220743,36,220748,0,220749,0,220643,1,started,
220847,100,220847,1,220842,1092520,220845,1,220847,1274081,1008939,220848,320000,220848,0,220849,57,220853,24,220840,1958400,220843,1267200,220844,0,220846,0,220841,100,220844,27,220845,0,220846,0,220750,1,started,
220945,100,220945,1,220942,1092644,220944,1,220945,1550793,1285651,220945,320000,220946,0,220947,66,220949,22,220940,1958400,220942,1958400,220943,0,220944,0,220941,44,220943,90,220943,0,220944,0,220846,1,started,
221046,100,221046,1,221042,1093016,221045,1,221046,1273409,1008267,221046,320000,221047,0,221048,55,221050,23,221041,1958400,221043,1958400,221044,0,221045,0,221042,100,221043,10,221044,0,221045,0,220945,1,started,
221148,100,221148,1,221143,1093140,221146,1,221148,1235331,970189,221149,320000,221149,0,221150,57,221153,25,221141,1958400,221144,1267200,221145,0,221147,0,221142,100,221145,18,221146,0,221147,0,221045,1,started,
221253,100,221254,1,221243,1094000,221251,1,221253,1235331,970189,221254,320000,221255,0,221256,60,221259,25,221241,1958400,221244,1267200,221250,0,221252,0,221243,100,221250,18,221251,0,221252,0,221147,1,started,
221351,100,221351,1,221343,1095100,221346,1,221351,1677928,1412786,221352,320000,221353,0,221354,70,221358,25,221342,1958400,221343,1958400,221344,0,221349,0,221342,55,221344,90,221345,0,221350,0,221253,1,started,
221453,100,221453,1,221446,1095208,221450,1,221452,753313,488171,221453,320000,221454,0,221455,30,221457,12,221443,1958400,221446,1958400,221449,0,221451,0,221444,45,221448,20,221450,0,221452,0,221350,1,started,
221548,100,221549,1,221544,1095256,221547,1,221548,391848,126706,221549,320000,221550,0,221551,15,221553,6,221542,1958400,221545,1267200,221546,0,221547,0,221544,30,221546,10,221547,0,221548,0,221452,1,started,
221648,100,221648,1,221644,1092112,221647,1,221648,633415,368273,221648,320000,221649,0,221650,45,221652,15,221643,1958400,221645,1267200,221646,0,221647,0,221644,36,221646,50,221646,0,221647,0,221548,1,started,
221748,100,221748,1,221745,1092664,221747,1,221748,1243942,978800,221748,320000,221749,0,221750,57,221758,23,221743,1958400,221745,1267200,221746,0,221747,0,221744,100,221746,20,221747,0,221747,0,221647,1,started,
221847,100,221847,1,221844,1093148,221846,1,221847,1573909,1308767,221847,320000,221847,0,221848,70,221850,28,221843,1958400,221845,1958400,221846,0,221846,0,221844,36,221845,100,221846,0,221846,0,221748,1,started,
221948,100,221948,1,221945,1093384,221947,1,221947,1310176,1045034,221949,320000,221949,0,221950,64,221955,27,221943,1728000,221945,1958400,221946,0,221947,0,221944,57,221946,70,221946,0,221947,0,221847,1,started,
222047,100,222047,1,222045,1093756,222047,1,222047,1412101,1146959,222048,320000,222048,0,222049,63,222051,26,222044,1958400,222045,1958400,222046,0,222047,0,222045,22,222046,100,222046,0,222047,0,221947,1,started,
222148,100,222148,1,222145,1094000,222147,1,222148,1157832,892690,222148,320000,222148,0,222149,55,222151,21,222144,1958400,222146,1958400,222147,0,222147,0,222145,0,222146,100,222147,0,222147,0,222047,1,started,
222258,100,222259,1,222247,1094544,222258,1,222258,1205192,940050,222259,320000,222259,0,222260,59,222262,24,222245,1267200,222248,1958400,222250,0,222258,0,222246,11,222250,100,222257,0,222258,0,222147,1,started,
222353,100,222353,1,222346,1096004,222352,1,222353,1851293,1586151,222353,320000,222354,0,222354,84,222357,35,222345,1958400,222347,1958400,222352,0,222353,0,222346,72,222352,88,222352,0,222353,0,222258,1,started,
222450,100,222450,1,222446,1095920,222448,1,222449,233216,0,222450,320000,222451,0,222451,0,222454,0,222445,1958400,222447,1958400,222448,0,222449,0,222446,10,222447,10,222448,0,222449,0,222353,1,started,
222552,100,222552,1,222547,1095784,222550,1,222551,299387,34245,222552,320000,222569,0,222570,27,222572,11,222546,1958400,222548,1267200,222549,0,222551,0,222547,22,222549,10,222550,0,222551,0,222449,1,started,
222649,100,222649,1,222647,1091304,222649,1,222649,1793505,1528363,222650,320000,222650,0,222651,73,222653,27,222646,1958400,222647,1958400,222648,0,222649,0,222647,55,222648,100,222648,0,222649,0,222551,1,started,
222762,100,222764,1,222749,1091924,222758,1,222762,1273409,1008267,222764,320000,222766,0,222770,62,222776,26,222747,1958400,222751,1958400,222756,0,222760,0,222749,10,222755,100,222756,0,222761,0,222649,1,started,
222852,100,222852,1,222848,1092048,222850,1,222851,1747274,1482132,222853,320000,222853,0,222854,73,222856,32,222846,1958400,222848,1958400,222850,0,222851,0,222847,63,222849,88,222850,0,222851,0,222762,1,started,
222963,100,222965,1,222954,1092420,222961,1,222963,1243942,978800,222965,320000,222967,0,222969,63,222975,26,222948,1267200,222954,1958400,222959,0,222963,0,222950,20,222957,100,222961,0,222963,0,222851,1,started,
223052,100,223052,1,223048,1092668,223050,1,223051,1828178,1563036,223052,320000,223053,0,223054,75,223056,33,223047,1958400,223049,1958400,223050,0,223051,0,223048,58,223049,100,223050,0,223051,0,222963,1,started,
223163,100,223163,1,223150,1092792,223158,1,223163,1334358,1069216,223165,320000,223166,0,223168,70,223176,30,223147,1267200,223152,1958400,223156,0,223159,0,223149,41,223154,100,223157,0,223161,0,223051,1,started,
223251,100,223251,1,223249,1094472,223251,1,223251,1735716,1470574,223252,320000,223252,0,223253,70,223255,31,223247,1958400,223249,1958400,223250,0,223251,0,223248,50,223250,100,223250,0,223251,0,223161,1,started,
223355,100,223356,1,223350,1095204,223354,1,223355,1084165,819023,223357,320000,223358,0,223359,63,223364,25,223348,1267200,223350,1958400,223352,0,223354,0,223349,50,223352,75,223353,0,223355,0,223251,1,started,
223452,100,223452,1,223449,1095208,223451,1,223452,984466,719324,223452,320000,223453,0,223453,40,223455,16,223448,1958400,223450,1958400,223450,0,223451,0,223449,40,223450,45,223451,0,223451,0,223355,1,started,
223554,100,223554,1,223550,1095140,223553,1,223554,195811,0,223555,320000,223556,0,223557,22,223560,8,223548,1267200,223551,1267200,223552,0,223553,0,223550,20,223552,25,223552,0,223553,0,223451,1,started,
