App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
241079,100,241079,1,241076,1083908,241078,1,241078,1191399,941553,241079,320000,241079,0,241080,65,241082,26,241175,1958400,241076,1497600,241077,0,241078,0,241075,70,241077,60,241077,0,241078,0,240978,1,started,
241180,100,241181,1,241176,1083908,241179,1,241180,88173,0,241181,320000,241181,0,241183,5,241186,1,241275,1267200,241177,1267200,241178,0,241179,0,241176,0,241178,20,241179,0,241180,0,241078,1,started,
241281,100,241285,1,241277,1083320,241280,1,241281,105395,0,241285,320000,241286,0,241288,21,241291,6,241375,1958400,241277,1267200,241279,0,241280,0,241276,12,241279,12,241279,0,241281,0,241180,1,started,
241380,100,241380,1,241377,1081208,241379,1,241380,1000544,750698,241381,320000,241381,0,241382,52,241385,15,241476,1497600,241378,1267200,241379,0,241380,0,241376,70,241379,44,241379,0,241380,0,241281,1,started,
241480,100,241480,1,241477,1081312,241479,1,241479,1221215,971369,241480,320000,241480,0,241481,57,241483,20,241576,1958400,241477,1958400,241478,0,241479,0,241476,10,241478,100,241479,0,241479,0,241380,1,started,
241579,100,241580,1,241577,1081628,241579,1,241579,1527678,1277832,241580,320000,241580,0,241581,66,241583,26,241676,1958400,241577,1958400,241578,0,241579,0,241577,88,241578,44,241579,0,241579,0,241479,1,started,
241683,100,241683,1,241678,1081876,241681,1,241683,1200887,951041,241684,320000,241684,0,241685,55,241688,23,241776,1958400,241679,1267200,241680,0,241682,0,241678,100,241680,10,241681,0,241682,0,241579,1,started,
241781,100,241781,1,241778,1082000,241780,1,241781,858676,608830,241782,320000,241782,0,241783,54,241786,19,241877,1958400,241779,1267200,241780,0,241781,0,241778,54,241779,54,241780,0,241781,0,241682,1,started,
241884,100,241884,1,241879,1082372,241882,1,241883,1205192,955346,241884,320000,241885,0,241886,57,241899,24,241977,1958400,241879,1267200,241881,0,241883,0,241878,100,241881,11,241882,0,241883,0,241781,1,started,
241981,100,241981,1,241978,1081620,241980,1,241981,1781947,1532101,241981,320000,241982,0,241982,76,241984,31,242078,1958400,241979,1958400,241980,0,241980,0,241978,100,241979,54,241980,0,241981,0,241883,1,started,
242084,100,242084,1,242080,1081992,242082,1,242084,1205192,955346,242085,320000,242085,0,242086,57,242090,23,242178,1958400,242080,1267200,242082,0,242083,0,242079,100,242081,11,242082,0,242083,0,241981,1,started,
242188,100,242189,1,242181,1083308,242186,1,242188,1312830,1062984,242193,320000,242194,0,242195,68,242199,27,242278,1958400,242182,1267200,242184,0,242186,0,242180,100,242183,36,242185,0,242186,0,242083,1,started,
242284,100,242285,1,242280,1083240,242283,1,242284,616880,367034,242285,320000,242286,0,242286,26,242290,10,242378,1958400,242281,1267200,242282,0,242283,0,242279,45,242282,22,242282,0,242284,0,242187,1,started,
242385,100,242385,1,242380,1083240,242383,1,242384,426522,176676,242385,320000,242386,0,242387,22,242390,8,242479,1267200,242381,1267200,242382,0,242384,0,242380,33,242382,10,242383,0,242384,0,242284,1,started,
242482,100,242483,1,242480,1080408,242482,1,242482,905822,655976,242483,320000,242483,0,242484,47,242486,13,242579,1267200,242480,1958400,242481,0,242482,0,242480,22,242481,70,242482,0,242482,0,242384,1,started,
242583,100,242583,1,242580,1080948,242582,1,242583,1235331,985485,242583,320000,242584,0,242584,60,242586,24,242679,1958400,242580,1958400,242581,0,242582,0,242580,18,242581,100,242582,0,242582,0,242482,1,started,
242683,100,242683,1,242681,1081320,242682,1,242683,1666370,1416524,242684,320000,242684,0,242684,70,242687,29,242779,1958400,242681,1958400,242682,0,242683,0,242680,44,242682,100,242682,0,242683,0,242583,1,started,
242783,100,242783,1,242781,1081444,242782,1,242783,1388986,1139140,242784,320000,242784,0,242785,63,242787,27,242880,1958400,242781,1958400,242782,0,242783,0,242780,80,242782,40,242782,0,242783,0,242683,1,started,
242883,100,242883,1,242881,1081816,242883,1,242883,1504563,1254717,242884,320000,242884,0,242885,65,242887,26,242980,1958400,242881,1958400,242882,0,242883,0,242881,30,242882,100,242882,0,242883,0,242783,1,started,
242984,100,242984,1,242981,1081816,242983,1,242983,1469890,1220044,242984,320000,242984,0,242985,61,242987,27,243080,1267200,242982,1958400,242982,0,242983,0,242981,27,242982,100,242983,0,242983,0,242883,1,started,
243092,100,243092,1,243083,1082484,243087,1,243091,1274081,1024235,243094,320000,243096,0,243099,65,243108,28,243181,1958400,243083,1958400,243086,0,243089,0,243082,27,243085,100,243087,0,243090,0,242983,1,started,
243187,100,243187,1,243182,1083848,243186,1,243187,1654813,1404967,243188,320000,243188,0,243189,70,243192,28,243281,1267200,243182,1958400,243183,0,243186,0,243182,63,243183,80,243185,0,243187,0,243091,1,started,
243286,100,243286,1,243283,1084192,243285,1,243286,943656,693810,243287,320000,243287,0,243288,60,243291,24,243381,1267200,243283,1958400,243285,0,243286,0,243282,63,243284,58,243285,0,243286,0,243187,1,started,
243386,100,243386,1,243383,1084192,243385,1,243386,319327,69481,243386,320000,243387,0,243388,20,243391,7,243482,1267200,243383,1958400,243384,0,243385,0,243382,20,243384,20,243385,0,243386,0,243286,1,started,
243489,100,243489,1,243484,1083688,243487,1,243488,319327,69481,243489,320000,243490,0,243492,23,243495,8,243582,1267200,243484,1958400,243486,0,243488,0,243483,20,243486,20,243487,0,243488,0,243386,1,started,
243590,100,243590,1,243584,1081216,243587,1,243589,1021399,771553,243591,320000,243592,0,243594,52,243599,20,243682,1267200,243584,1958400,243586,0,243588,0,243583,22,243585,80,243587,0,243589,0,243488,1,started,
243687,100,243687,1,243684,1081588,243686,1,243687,1317136,1067290,243687,320000,243688,0,243689,72,243691,26,243783,1267200,243684,1958400,243685,0,243686,0,243683,37,243685,100,243686,0,243687,0,243589,1,started,
243787,100,243788,1,243784,1081800,243786,1,243787,1243942,994096,243788,320000,243788,0,243789,60,243792,24,243883,1958400,243784,1958400,243785,0,243786,0,243784,20,243785,100,243786,0,243787,0,243687,1,started,
243888,100,243888,1,243884,1081892,243887,1,243888,1273409,1023563,243888,320000,243889,0,243890,55,243892,21,243983,1958400,243885,1958400,243886,0,243887,0,243884,100,243886,10,243886,0,243887,0,243787,1,started,
243988,100,243988,1,243985,1082260,243987,1,243988,1273409,1023563,243989,320000,243989,0,243990,55,243992,23,244083,1958400,243985,1958400,243986,0,243987,0,243984,100,243986,10,243987,0,243988,0,243887,1,started,
244087,100,244087,1,244085,1082384,244086,1,244087,1620140,1370294,244087,320000,244088,0,244088,68,244090,25,244184,1958400,244085,1958400,244086,0,244086,0,244084,40,244086,100,244086,0,244087,0,243988,1,started,
244189,100,244189,1,244185,1082880,244188,1,244189,1273409,1023563,244190,320000,244190,0,244191,55,244193,23,244284,1958400,244186,1958400,244187,0,244188,0,244185,100,244187,10,244187,0,244188,0,244087,1,started,
244289,100,244289,1,244286,1083836,244288,1,244289,1243942,994096,244290,320000,244290,0,244291,60,244294,25,244384,1958400,244286,1267200,244288,0,244288,0,244285,100,244287,20,244288,0,244289,0,244189,1,started,
244389,100,244389,1,244386,1084120,244388,1,244389,607124,357278,244390,320000,244390,0,244391,38,244394,12,244485,1958400,244386,1267200,244388,0,244389,0,244386,30,244387,60,244388,0,244389,0,244289,1,started,
244495,100,244495,1,244488,1084348,244492,1,244495,79562,0,244496,320000,244497,0,244499,20,244509,6,244585,1267200,244489,1267200,244492,0,244494,0,244487,0,244490,18,244492,0,244494,0,244389,1,started,
244590,100,244590,1,244587,1080176,244589,1,244590,1043599,793753,244591,320000,244591,0,244592,61,244595,21,244686,1267200,244587,1958400,244588,0,244589,0,244586,54,244588,70,244589,0,244590,0,244494,1,started,
244700,100,244700,1,244691,1080632,244698,1,244700,1252553,1002707,244702,320000,244702,0,244705,65,244714,24,244786,1958400,244693,1958400,244696,0,244698,0,244691,22,244695,100,244697,0,244699,0,244590,1,started,
244791,100,244791,1,244787,1081112,244789,1,244790,1677928,1428082,244791,320000,244792,0,244792,70,244795,30,244886,1267200,244788,1958400,244789,0,244790,0,244787,45,244789,100,244789,0,244790,0,244700,1,started,
244891,100,244891,1,244888,1081236,244890,1,244891,1236003,986157,244891,320000,244892,0,244893,66,244901,27,244986,1958400,244888,1958400,244889,0,244890,0,244887,45,244889,90,244890,0,244891,0,244790,1,started,
244990,100,244990,1,244988,1081608,244989,1,244990,1620140,1370294,244990,320000,244991,0,244991,70,244994,29,245087,1267200,244988,1958400,244989,0,244989,0,244987,40,244989,100,244989,0,244990,0,244891,1,started,
245092,100,245092,1,245088,1081732,245091,1,245091,1286997,1037151,245092,320000,245093,0,245093,63,245096,25,245187,1267200,245089,1958400,245090,0,245091,0,245088,30,245090,100,245090,0,245091,0,244990,1,started,
245207,100,245207,1,245192,1082344,245200,1,245207,1252553,1002707,245208,320000,245209,0,245210,69,245213,26,245287,1958400,245193,1958400,245197,0,245201,0,245190,22,245197,100,245199,0,245204,0,245091,1,started,
245292,100,245292,1,245288,1083748,245291,1,245292,1620140,1370294,245293,320000,245293,0,245294,64,245297,25,245387,1958400,245289,1958400,245290,0,245291,0,245288,50,245290,90,245290,0,245291,0,245207,1,started,
245392,100,245392,1,245389,1083996,245391,1,245392,510601,260755,245392,320000,245393,0,245394,22,245396,8,245488,1958400,245389,1958400,245390,0,245391,0,245388,44,245390,0,245390,0,245391,0,245292,1,started,
245494,100,245494,1,245490,1083996,245493,1,245494,310716,60870,245495,320000,245495,0,245496,20,245499,7,245588,1958400,245490,1267200,245492,0,245493,0,245489,20,245491,18,245492,0,245493,0,245391,1,started,
245593,100,245593,1,245590,1080900,245592,1,245593,525548,275702,245593,320000,245594,0,245595,33,245598,11,245689,1958400,245590,1267200,245591,0,245592,0,245589,33,245591,33,245592,0,245593,0,245494,1,started,
245695,100,245695,1,245691,1081524,245694,1,245695,1205192,955346,245696,320000,245697,0,245698,61,245701,20,245789,1958400,245691,1267200,245693,0,245694,0,245690,100,245692,11,245693,0,245694,0,245593,1,started,
245792,100,245793,1,245790,1081524,245792,1,245792,1446774,1196928,245793,320000,245793,0,245794,57,245796,20,245889,1267200,245790,1958400,245791,0,245792,0,245790,45,245791,80,245791,0,245792,0,245695,1,started,
245897,100,245897,1,245890,1081748,245892,1,245893,1312830,1062984,245898,320000,245898,0,245899,66,245901,28,245989,1267200,245891,1958400,245892,0,245892,0,245890,36,245891,100,245892,0,245893,0,245792,1,started,
245993,100,245993,1,245991,1081996,245992,1,245993,1274081,1024235,245993,320000,245994,0,245994,61,245996,24,246090,1958400,245991,1958400,245992,0,245992,0,245990,27,245992,100,245992,0,245993,0,245893,1,started,
246093,100,246093,1,246091,1082368,246093,1,246093,1296524,1046678,246094,320000,246094,0,246095,61,246097,23,246190,1958400,246091,1958400,246092,0,246093,0,246090,12,246092,100,246092,0,246093,0,245993,1,started,
246194,100,246194,1,246191,1082492,246193,1,246193,1157832,907986,246194,320000,246194,0,246195,50,246197,21,246290,1958400,246191,1958400,246192,0,246193,0,246191,0,246192,100,246193,0,246193,0,246093,1,started,
246294,100,246294,1,246291,1083132,246293,1,246294,1573909,1324063,246294,320000,246295,0,246295,65,246308,25,246390,1958400,246292,1958400,246293,0,246293,0,246291,66,246292,70,246293,0,246294,0,246193,1,started,
246394,100,246394,1,246392,1084580,246394,1,246394,1192505,942659,246395,320000,246396,0,246397,57,246404,25,246491,1267200,246392,1958400,246393,0,246394,0,246391,66,246393,37,246393,0,246394,0,246294,1,started,
246496,100,246496,1,246492,1084580,246495,1,246496,271898,22052,246497,320000,246497,0,246498,25,246500,6,246591,1267200,246493,1728000,246494,0,246495,0,246492,22,246494,20,246494,0,246495,0,246394,1,started,
246595,100,246595,1,246592,1084580,246594,1,246595,184485,0,246595,320000,246596,0,246596,10,246600,2,246692,1267200,246593,1728000,246594,0,246594,0,246592,20,246593,11,246594,0,246595,0,246496,1,started,
246697,100,246697,1,246693,1081716,246696,1,246697,462752,212906,246698,320000,246699,0,246700,61,246703,17,246792,1958400,246694,1267200,246695,0,246696,0,246693,63,246695,44,246696,0,246697,0,246595,1,started,
246810,100,246810,1,246794,1082020,246808,1,246809,1200887,951041,246811,320000,246811,0,246812,52,246815,20,246892,1958400,246794,1267200,246807,0,246808,0,246793,100,246795,10,246808,0,246809,0,246697,1,started,
246901,100,246907,1,246894,1082268,246896,1,246901,1021399,771553,246908,320000,246909,0,246910,60,246913,22,246992,1958400,246894,1267200,246895,0,246896,0,246893,80,246895,22,246896,0,246897,0,246809,1,started,
246997,100,246998,1,246994,1082392,246996,1,246997,1027049,777203,246998,320000,246999,0,247000,62,247003,21,247093,1958400,246994,1267200,246996,0,246996,0,246994,60,246995,77,246996,0,246997,0,246897,1,started,
247109,100,247109,1,247094,1082764,247097,1,247108,1205192,955346,247110,320000,247118,0,247122,60,247137,24,247193,1958400,247095,1267200,247096,0,247097,0,247094,100,247096,11,247096,0,247107,0,246997,1,started,
247197,100,247197,1,247194,1082148,247196,1,247197,1851293,1601447,247198,320000,247198,0,247199,81,247202,29,247293,1958400,247195,1958400,247195,0,247196,0,247194,60,247195,100,247196,0,247196,0,247107,1,started,
247303,100,247303,1,247295,1082132,247301,1,247303,1573909,1324063,247304,320000,247305,0,247307,69,247313,30,247394,1958400,247296,1958400,247299,0,247301,0,247295,36,247299,100,247300,0,247303,0,247196,1,started,
247398,100,247398,1,247395,1082772,247397,1,247398,1331197,1081351,247398,320000,247399,0,247399,58,247402,22,247494,1267200,247395,1958400,247396,0,247397,0,247395,25,247396,90,247397,0,247398,0,247303,1,started,
247502,100,247502,1,247496,1083852,247500,1,247501,1201559,951713,247503,320000,247503,0,247505,66,247509,25,247544,1267200,247496,1958400,247499,0,247500,0,247495,37,247499,90,247500,0,247501,0,247398,1,started,
247551,100,247551,1,247546,1084024,247549,1,247551,174283,0,247551,320000,247552,0,247553,20,247556,5,247644,1958400,247547,1958400,247548,0,247550,0,247545,40,247548,0,247549,0,247550,0,247501,1,started,
247649,100,247649,1,247646,1084024,247648,1,247649,499043,249197,247650,320000,247650,0,247651,25,247654,9,247745,1958400,247646,1958400,247647,0,247648,0,247645,33,247647,10,247648,0,247649,0,247550,1,started,
247748,100,247749,1,247746,1080824,247748,1,247748,649293,399447,247749,320000,247749,0,247750,26,247752,10,247845,1267200,247746,1958400,247747,0,247748,0,247746,11,247747,45,247747,0,247748,0,247649,1,started,
247852,100,247852,1,247847,1081120,247850,1,247851,1312830,1062984,247852,320000,247853,0,247854,66,247857,28,247945,1958400,247848,1958400,247849,0,247851,0,247847,36,247849,100,247850,0,247851,0,247748,1,started,
247950,100,247950,1,247947,1081492,247949,1,247950,1412101,1162255,247951,320000,247951,0,247952,63,247954,26,248046,1267200,247947,1958400,247948,0,247949,0,247946,22,247948,100,247949,0,247950,0,247851,1,started,
248050,100,248050,1,248047,1081796,248049,1,248050,1110456,860610,248051,320000,248051,0,248052,61,248055,25,248147,1267200,248048,1958400,248049,0,248050,0,248047,40,248049,81,248049,0,248050,0,247950,1,started,
248164,100,248164,1,248152,1082396,248159,1,248162,1243942,994096,248166,320000,248167,0,248169,65,248174,25,248246,1958400,248153,1958400,248157,0,248161,0,248150,20,248156,100,248159,0,248162,0,248050,1,started,
248250,100,248250,1,248248,1082420,248249,1,248250,1828178,1578332,248250,320000,248251,0,248251,73,248253,33,248347,1958400,248248,1958400,248249,0,248249,0,248247,58,248248,100,248249,0,248250,0,248162,1,started,
248352,100,248352,1,248348,1082964,248350,1,248351,1539236,1289390,248352,320000,248353,0,248353,61,248356,27,248447,1497600,248349,1958400,248350,0,248351,0,248348,33,248349,100,248350,0,248351,0,248250,1,started,
248452,100,248452,1,248449,1084480,248451,1,248452,1195506,945660,248452,320000,248452,0,248454,72,248458,29,248548,1267200,248449,1958400,248450,0,248451,0,248448,88,248450,55,248451,0,248451,0,248351,1,started,
248555,100,248555,1,248551,1084520,248554,1,248555,303692,53846,248556,320000,248556,0,248557,16,248561,9,248648,1267200,248552,1958400,248553,0,248554,0,248551,11,248553,22,248554,0,248555,0,248451,1,started,
248653,100,248653,1,248650,1084604,248652,1,248653,280577,30731,248653,320000,248654,0,248654,15,248657,2,248748,1267200,248650,1958400,248651,0,248652,0,248649,11,248651,20,248652,0,248652,0,248555,1,started,
248754,100,248754,1,248750,1081572,248753,1,248754,372337,122491,248754,320000,248755,0,248756,42,248760,13,248849,1958400,248751,1267200,248752,0,248753,0,248750,20,248752,66,248752,0,248753,0,248652,1,started,
248852,100,248852,1,248850,1081992,248852,1,248852,1735716,1485870,248853,320000,248853,0,248854,75,248856,29,248949,1958400,248850,1958400,248851,0,248852,0,248850,50,248851,100,248851,0,248852,0,248753,1,started,
248958,100,248958,1,248951,1082240,248955,1,248958,1284966,1035120,248961,320000,248965,0,248967,61,248973,27,249049,1497600,248951,1958400,248953,0,248956,0,248950,11,248952,100,248954,0,248956,0,248852,1,started,
249054,100,249054,1,249051,1082600,249053,1,249053,1392349,1142503,249054,320000,249054,0,249055,68,249059,24,249150,1267200,249051,1958400,249052,0,249053,0,249050,37,249052,100,249052,0,249053,0,248956,1,started,
249162,100,249162,1,249152,1082972,249158,1,249160,1205192,955346,249164,320000,249166,0,249168,65,249174,25,249250,1958400,249152,1958400,249155,0,249158,0,249151,11,249154,100,249156,0,249160,0,249053,1,started,
249255,100,249255,1,249252,1083080,249254,1,249255,1539236,1289390,249255,320000,249256,0,249257,60,249260,27,249350,1267200,249252,1958400,249253,0,249254,0,249251,33,249253,100,249253,0,249254,0,249160,1,started,
249362,100,249362,1,249353,1083860,249357,1,249361,1286997,1037151,249364,320000,249366,0,249369,70,249375,26,249451,1958400,249353,1958400,249356,0,249359,0,249352,30,249354,100,249356,0,249359,0,249254,1,started,
249456,100,249457,1,249452,1085180,249455,1,249456,1666370,1416524,249457,320000,249459,0,249459,63,249462,28,249551,1958400,249452,1958400,249455,0,249456,0,249452,90,249454,54,249455,0,249456,0,249360,1,started,
249555,100,249555,1,249552,1085012,249554,1,249554,672409,422563,249555,320000,249556,0,249556,27,249559,12,249651,1958400,249552,1958400,249553,0,249554,0,249552,22,249553,36,249554,0,249554,0,249456,1,started,
249656,100,249657,1,249653,1085012,249655,1,249656,348793,98947,249657,320000,249658,0,249659,18,249662,7,249751,1267200,249654,1958400,249655,0,249656,0,249653,10,249654,20,249655,0,249656,0,249554,1,started,
249756,100,249757,1,249753,1082068,249755,1,249756,653813,403967,249765,320000,249766,0,249770,47,249773,18,249852,1267200,249754,1958400,249755,0,249756,0,249753,44,249755,40,249755,0,249756,0,249656,1,started,
249857,100,249858,1,249853,1081776,249856,1,249857,1352252,1102406,249858,320000,249858,0,249859,80,249862,28,249952,1958400,249854,1958400,249855,0,249856,0,249853,72,249855,90,249856,0,249857,0,249756,1,started,
249956,100,249956,1,249953,1081776,249955,1,249956,1631697,1381851,249956,320000,249956,0,249957,61,249960,28,250052,1958400,249954,1958400,249955,0,249955,0,249953,100,249954,41,249955,0,249955,0,249857,1,started,
250056,100,250056,1,250054,1081760,250055,1,250056,1435216,1185370,250057,320000,250057,0,250058,68,250060,29,250153,1958400,250054,1958400,250055,0,250056,0,250053,54,250055,70,250055,0,250056,0,249956,1,started,
250156,100,250156,1,250154,1082008,250156,1,250156,1504563,1254717,250157,320000,250157,0,250158,65,250160,28,250253,1267200,250154,1958400,250155,0,250156,0,250153,30,250155,100,250155,0,250156,0,250056,1,started,
250257,100,250257,1,250254,1082220,250256,1,250257,1274081,1024235,250257,320000,250258,0,250259,61,250261,26,250353,1958400,250255,1958400,250256,0,250256,0,250254,27,250255,100,250256,0,250256,0,250156,1,started,
250357,100,250357,1,250354,1082344,250356,1,250357,1296524,1046678,250358,320000,250358,0,250359,61,250361,24,250453,1267200,250355,1958400,250356,0,250356,0,250354,12,250355,100,250356,0,250357,0,250257,1,started,
250457,100,250457,1,250455,1083640,250456,1,250457,1110456,860610,250458,320000,250458,0,250459,61,250461,25,250554,1958400,250455,1958400,250456,0,250457,0,250454,40,250456,81,250456,0,250457,0,250357,1,started,
250558,100,250558,1,250555,1084680,250557,1,250558,1100043,850197,250559,320000,250559,0,250560,47,250562,20,250654,1958400,250555,1958400,250556,0,250557,0,250555,50,250556,45,250557,0,250558,0,250457,1,started,
250658,100,250658,1,250655,1084680,250657,1,250658,499043,249197,250658,320000,250659,0,250660,16,250662,6,250754,1958400,250655,1958400,250656,0,250657,0,250655,25,250656,18,250657,0,250658,0,250558,1,started,
250759,100,250760,1,250756,1081364,250758,1,250759,365099,115253,250760,320000,250760,0,250761,23,250764,8,250855,1574400,250756,1267200,250758,0,250759,0,250755,18,250757,36,250758,0,250759,0,250658,1,started,
250860,100,250860,1,250856,1081944,250859,1,250860,721704,471858,250860,320000,250861,0,250862,57,250864,21,250955,1958400,250857,1267200,250858,0,250859,0,250856,88,250858,22,250859,0,250859,0,250759,1,started,
250960,100,250960,1,250956,1082316,250959,1,250959,1299914,1050068,250960,320000,250960,0,250961,68,250964,25,251056,1958400,250957,1267200,250958,0,250959,0,250956,100,250958,33,250958,0,250959,0,250860,1,started,
251062,100,251062,1,251057,1082440,251060,1,251062,1000544,750698,251063,320000,251063,0,251064,57,251067,21,251156,1958400,251058,1267200,251059,0,251061,0,251057,70,251059,44,251060,0,251061,0,250959,1,started,
251159,100,251160,1,251157,1082564,251159,1,251159,1573909,1324063,251160,320000,251160,0,251161,68,251163,27,251256,1728000,251157,1958400,251158,0,251159,0,251157,55,251158,81,251158,0,251159,0,251061,1,started,
251261,100,251261,1,251258,1083076,251260,1,251261,993209,743363,251262,320000,251262,0,251263,55,251265,22,251356,1958400,251258,1958400,251259,0,251260,0,251257,100,251259,10,251260,0,251261,0,251159,1,started,
251360,100,251360,1,251358,1083076,251359,1,251360,1435216,1185370,251360,320000,251361,0,251361,57,251364,25,251457,1958400,251358,1958400,251359,0,251359,0,251357,36,251359,88,251359,0,251360,0,251261,1,started,
251461,100,251461,1,251458,1083840,251460,1,251461,1116827,866981,251462,320000,251462,0,251463,55,251465,23,251557,1958400,251459,1497600,251460,0,251460,0,251458,80,251459,30,251460,0,251461,0,251360,1,started,
251563,100,251564,1,251559,1085016,251562,1,251563,1113861,864015,251564,320000,251565,0,251566,55,251570,22,251663,1958400,251559,1267200,251561,0,251562,0,251558,88,251560,22,251561,0,251562,0,251461,1,started,
251668,100,251668,1,251664,1085180,251666,1,251668,1074867,825021,251669,320000,251669,0,251671,72,251674,25,251758,1958400,251665,1267200,251666,0,251667,0,251664,66,251666,72,251666,0,251667,0,251563,1,started,
251762,100,251762,1,251759,1085096,251761,1,251762,284883,35037,251763,320000,251763,0,251764,6,251767,2,251858,1958400,251760,1267200,251761,0,251762,0,251759,20,251760,12,251761,0,251762,0,251667,1,started,
251864,100,251864,1,251859,1085196,251862,1,251864,319327,69481,251865,320000,251865,0,251866,19,251869,6,251958,1958400,251860,1267200,251861,0,251863,0,251859,20,251861,20,251862,0,251863,0,251762,1,started,
251962,100,251962,1,251960,1082740,251961,1,251962,1331197,1081351,251962,320000,251963,0,251963,57,251965,25,252058,1267200,251960,1958400,251961,0,251961,0,251959,38,251960,77,251961,0,251962,0,251863,1,started,
252062,100,252062,1,252060,1083236,252061,1,252062,1330052,1080206,252063,320000,252063,0,252063,66,252065,28,252159,1267200,252060,1958400,252061,0,252062,0,252059,40,252061,100,252061,0,252062,0,251962,1,started,
252163,100,252163,1,252160,1083484,252162,1,252162,1157832,907986,252163,320000,252163,0,252164,52,252166,21,252259,1958400,252160,1958400,252161,0,252162,0,252160,0,252161,100,252162,0,252162,0,252062,1,started,
252263,100,252263,1,252261,1083700,252262,1,252263,1828178,1578332,252263,320000,252264,0,252264,77,252266,31,252360,1958400,252261,1958400,252262,0,252262,0,252260,58,252262,100,252262,0,252263,0,252162,1,started,
252363,100,252363,1,252361,1084072,252362,1,252363,1365870,1116024,252364,320000,252364,0,252364,57,252366,25,252460,1267200,252361,1958400,252362,0,252363,0,252361,18,252362,100,252362,0,252363,0,252263,1,started,
252465,100,252465,1,252462,1083988,252464,1,252464,1286997,1037151,252465,320000,252465,0,252466,65,252469,27,252560,1958400,252462,1958400,252463,0,252464,0,252461,30,252463,100,252464,0,252464,0,252363,1,started,
252564,100,252564,1,252562,1083668,252563,1,252564,1920640,1670794,252565,320000,252565,0,252565,84,252578,32,252661,1267200,252562,1958400,252563,0,252564,0,252561,66,252563,100,252563,0,252564,0,252464,1,started,
252669,100,252669,1,252663,1084880,252666,1,252668,1032957,783111,252670,320000,252670,0,252671,59,252673,23,252761,1958400,252663,1958400,252664,0,252667,0,252662,22,252664,81,252665,0,252667,0,252564,1,started,
252765,100,252765,1,252763,1084880,252764,1,252765,707082,457236,252765,320000,252766,0,252766,23,252768,6,252861,1267200,252763,1958400,252764,0,252764,0,252762,50,252763,11,252764,0,252765,0,252668,1,started,
252866,100,252866,1,252863,1084880,252865,1,252866,160695,0,252867,320000,252867,0,252868,18,252870,8,252962,1958400,252863,1958400,252864,0,252865,0,252862,10,252864,10,252865,0,252866,0,252765,1,started,
252966,100,252966,1,252963,1081808,252965,1,252965,1458332,1208486,252966,320000,252966,0,252967,57,252970,25,253062,1958400,252963,1958400,252964,0,252965,0,252963,54,252964,72,252965,0,252965,0,252866,1,started,
253067,100,253067,1,253064,1082020,253066,1,253067,1007957,758111,253067,320000,253068,0,253069,55,253072,21,253163,1958400,253064,1497600,253065,0,253066,0,253063,81,253065,11,253066,0,253066,0,252965,1,started,
253168,100,253169,1,253164,1082268,253167,1,253168,901044,651198,253169,320000,253169,0,253170,66,253173,23,253263,1958400,253165,1267200,253166,0,253167,0,253164,45,253165,88,253166,0,253168,0,253067,1,started,
253268,100,253268,1,253265,1082508,253267,1,253268,1085753,835907,253268,320000,253268,0,253269,55,253271,23,253363,1958400,253265,1267200,253266,0,253267,0,253264,77,253266,45,253266,0,253267,0,253168,1,started,
253369,100,253369,1,253365,1082632,253367,1,253368,1157832,907986,253369,320000,253370,0,253370,55,253373,23,253464,1958400,253365,1958400,253367,0,253368,0,253364,90,253366,10,253367,0,253368,0,253267,1,started,
253470,100,253470,1,253466,1082880,253469,1,253470,1235331,985485,253471,320000,253471,0,253472,55,253475,23,253564,1958400,253466,1267200,253468,0,253469,0,253465,100,253467,18,253468,0,253469,0,253368,1,started,
253569,100,253569,1,253566,1083004,253568,1,253568,1209498,959652,253569,320000,253569,0,253570,63,253572,24,253664,1958400,253566,1267200,253567,0,253568,0,253565,100,253567,12,253568,0,253568,0,253470,1,started,
253669,100,253669,1,253666,1083824,253667,1,253669,1631697,1381851,253669,320000,253670,0,253671,66,253673,29,253765,1958400,253666,1958400,253667,0,253668,0,253665,41,253667,100,253667,0,253668,0,253568,1,started,
253769,100,253769,1,253766,1085276,253768,1,253769,1481447,1231601,253770,320000,253770,0,253771,57,253773,25,253865,1497600,253766,1958400,253767,0,253768,0,253766,87,253767,41,253767,0,253769,0,253668,1,started,
253869,100,253869,1,253866,1085316,253868,1,253869,643330,393484,253869,320000,253869,0,253870,30,253872,11,253965,1958400,253866,1958400,253867,0,253868,0,253866,10,253867,50,253868,0,253868,0,253769,1,started,
