App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
266577,100,266577,1,266574,1081680,266576,1,266577,1666370,1420192,266577,320000,266578,0,266578,73,266581,30,266673,1958400,266575,1958400,266576,0,266577,0,266574,44,266575,100,266576,0,266577,0,266481,1,started,
266678,100,266678,1,266675,1081928,266677,1,266678,1388986,1142808,266678,320000,266678,0,266679,60,266681,25,266774,1497600,266675,1958400,266676,0,266677,0,266675,20,266676,100,266677,0,266677,0,266577,1,started,
266780,100,266780,1,266775,1082416,266779,1,266780,1233891,987713,266781,320000,266781,0,266782,61,266785,24,266874,1267200,266775,1958400,266778,0,266779,0,266775,12,266777,100,266778,0,266779,0,266677,1,started,
266881,100,266881,1,266876,1081692,266879,1,266881,1489356,1243178,266882,320000,266883,0,266886,89,266892,32,266974,1958400,266877,1958400,266878,0,266880,0,266875,77,266878,100,266879,0,266880,0,266780,1,started,
266978,100,266978,1,266976,1082688,266978,1,266978,1677928,1431750,266979,320000,266979,0,266980,71,266982,30,267075,1958400,266976,1958400,266977,0,266978,0,266975,45,266977,100,266977,0,266978,0,266880,1,started,
267084,100,267084,1,267077,1083536,267079,1,267084,1331197,1085019,267084,320000,267086,0,267088,60,267094,26,267175,1958400,267077,1958400,267078,0,267082,0,267076,45,267078,70,267078,0,267082,0,266978,1,started,
267180,100,267180,1,267176,1083536,267179,1,267180,360726,114548,267180,320000,267181,0,267182,6,267184,3,267275,1958400,267177,1497600,267178,0,267179,0,267176,25,267178,11,267178,0,267179,0,267082,1,started,
267280,100,267280,1,267277,1083536,267279,1,267280,291005,44827,267281,320000,267281,0,267282,6,267284,3,267376,1267200,267277,1267200,267279,0,267279,0,267277,25,267278,0,267279,0,267280,0,267179,1,started,
267382,100,267382,1,267378,1080236,267381,1,267381,445530,199352,267382,320000,267383,0,267383,50,267388,15,267476,1958400,267378,1267200,267380,0,267381,0,267377,33,267380,70,267380,0,267381,0,267280,1,started,
267480,100,267480,1,267477,1080796,267479,1,267480,1851293,1605115,267480,320000,267480,0,267481,80,267483,31,267578,1267200,267477,1958400,267478,0,267479,0,267477,60,267478,100,267479,0,267479,0,267381,1,started,
267590,100,267590,1,267583,1081044,267588,1,267590,1243942,997764,267592,320000,267594,0,267595,63,267601,28,267677,1958400,267584,1958400,267586,0,267588,0,267582,20,267585,100,267587,0,267588,0,267479,1,started,
267680,100,267680,1,267678,1081292,267680,1,267680,1735716,1489538,267681,320000,267681,0,267681,72,267684,29,267777,1497600,267678,1958400,267679,0,267680,0,267678,50,267679,100,267679,0,267680,0,267590,1,started,
267787,100,267788,1,267779,1081772,267782,1,267786,1157832,911654,267789,320000,267791,0,267793,60,267801,23,267877,1958400,267779,1958400,267781,0,267784,0,267778,0,267780,100,267782,0,267784,0,267680,1,started,
267881,100,267881,1,267878,1081772,267880,1,267881,1666370,1420192,267881,320000,267882,0,267882,70,267884,28,267978,1267200,267879,1958400,267880,0,267880,0,267878,44,267879,100,267880,0,267881,0,267786,1,started,
267982,100,267982,1,267979,1082688,267981,1,267982,1093921,847743,267983,320000,267983,0,267984,57,267987,20,268078,1958400,267980,1958400,267981,0,267982,0,267979,12,267980,90,267981,0,267982,0,267881,1,started,
268082,100,268082,1,268079,1083808,268081,1,268082,1273409,1027231,268082,320000,268082,0,268083,52,268085,21,268178,1958400,268079,1958400,268081,0,268081,0,268079,44,268080,66,268081,0,268081,0,267982,1,started,
268187,100,268187,1,268181,1083808,268185,1,268187,129197,0,268187,320000,268189,0,268189,14,268194,6,268278,1958400,268182,1497600,268184,0,268185,0,268180,11,268183,0,268184,0,268185,0,268082,1,started,
268282,100,268282,1,268280,1080736,268281,1,268282,579489,333311,268283,320000,268283,0,268284,22,268286,9,268379,1958400,268280,1267200,268281,0,268282,0,268279,44,268281,16,268281,0,268282,0,268187,1,started,
268382,100,268382,1,268380,1081152,268382,1,268382,779345,533167,268383,320000,268383,0,268384,63,268386,20,268479,1958400,268380,1267200,268381,0,268382,0,268380,30,268381,100,268381,0,268382,0,268282,1,started,
268483,100,268483,1,268480,1081524,268482,1,268482,1365870,1119692,268483,320000,268483,0,268484,57,268487,24,268579,1497600,268480,1958400,268481,0,268482,0,268480,18,268481,100,268482,0,268482,0,268382,1,started,
268583,100,268584,1,268581,1081772,268583,1,268583,1436717,1190539,268584,320000,268584,0,268585,73,268588,30,268680,1267200,268581,1958400,268582,0,268583,0,268580,44,268582,100,268582,0,268583,0,268482,1,started,
268691,100,268691,1,268682,1082020,268687,1,268690,1252553,1006375,268693,320000,268694,0,268696,66,268704,26,268780,1958400,268683,1958400,268685,0,268687,0,268681,22,268684,100,268686,0,268689,0,268583,1,started,
268783,100,268783,1,268781,1082292,268783,1,268783,1735716,1489538,268784,320000,268784,0,268785,72,268787,28,268880,1958400,268781,1958400,268782,0,268783,0,268781,50,268782,100,268782,0,268783,0,268689,1,started,
268884,100,268884,1,268881,1082540,268883,1,268884,1412101,1165923,268884,320000,268885,0,268886,63,268888,28,268980,1267200,268882,1958400,268883,0,268884,0,268881,22,268883,100,268883,0,268884,0,268783,1,started,
268985,100,268985,1,268982,1084000,268984,1,268985,910800,664622,268986,320000,268986,0,268987,59,268990,22,269081,1958400,268982,1958400,268983,0,268984,0,268981,50,268983,60,268984,0,268985,0,268884,1,started,
269087,100,269087,1,269082,1084668,269086,1,269087,1435216,1189038,269088,320000,269089,0,269090,61,269092,26,269182,1728000,269082,1958400,269085,0,269086,0,269082,70,269083,54,269085,0,269087,0,268985,1,started,
269189,100,269189,1,269186,1084792,269188,1,269189,654543,408365,269189,320000,269190,0,269191,28,269193,12,269282,1267200,269186,1958400,269187,0,269188,0,269184,27,269187,36,269187,0,269188,0,269087,1,started,
269288,100,269288,1,269283,1084540,269286,1,269287,174283,0,269288,320000,269289,0,269290,22,269293,6,269382,1267200,269284,1267200,269285,0,269286,0,269283,40,269285,0,269286,0,269287,0,269188,1,started,
269389,100,269389,1,269384,1081328,269387,1,269389,225949,0,269390,320000,269391,0,269392,31,269395,8,269483,1958400,269384,1267200,269386,0,269388,0,269383,12,269386,40,269387,0,269388,0,269287,1,started,
269488,100,269488,1,269485,1081056,269486,1,269487,2047774,1801596,269488,320000,269489,0,269489,83,269492,29,269583,1267200,269485,1958400,269486,0,269487,0,269484,77,269485,100,269486,0,269487,0,269388,1,started,
269588,100,269589,1,269585,1081552,269587,1,269588,1157832,911654,269589,320000,269589,0,269590,55,269593,23,269684,1958400,269585,1958400,269586,0,269587,0,269585,0,269586,100,269587,0,269588,0,269487,1,started,
269689,100,269689,1,269685,1081800,269688,1,269689,1770390,1524212,269690,320000,269690,0,269691,71,269693,32,269784,1958400,269686,1958400,269687,0,269688,0,269685,53,269687,100,269688,0,269688,0,269588,1,started,
269793,100,269793,1,269787,1081820,269791,1,269793,1388986,1142808,269795,320000,269795,0,269797,60,269801,27,269885,1958400,269787,1958400,269790,0,269792,0,269787,100,269789,20,269791,0,269793,0,269689,1,started,
269890,100,269890,1,269886,1081820,269889,1,269889,1388986,1142808,269890,320000,269891,0,269891,60,269894,24,269985,1958400,269887,1958400,269888,0,269889,0,269886,100,269887,20,269888,0,269889,0,269793,1,started,
269992,100,269992,1,269987,1081944,269990,1,269992,1265470,1019292,269992,320000,269993,0,269994,66,269997,25,270085,1958400,269988,1267200,269989,0,269991,0,269986,100,269989,25,269990,0,269991,0,269889,1,started,
270090,100,270090,1,270087,1083012,270089,1,270090,1539236,1293058,270091,320000,270092,0,270092,61,270095,26,270186,1958400,270087,1958400,270088,0,270089,0,270087,100,270088,33,270089,0,270090,0,269991,1,started,
270191,100,270191,1,270188,1083900,270190,1,270190,1001673,755495,270191,320000,270191,0,270192,61,270195,25,270286,1958400,270188,1267200,270189,0,270190,0,270187,66,270189,55,270189,0,270190,0,270090,1,started,
270292,100,270292,1,270288,1084000,270291,1,270292,276271,30093,270293,320000,270294,0,270294,14,270297,5,270387,1958400,270289,1267200,270290,0,270291,0,270287,20,270290,10,270290,0,270292,0,270190,1,started,
270394,100,270395,1,270389,1084000,270392,1,270394,195139,0,270395,320000,270396,0,270397,22,270401,7,270487,1958400,270389,1267200,270391,0,270393,0,270388,10,270391,18,270392,0,270393,0,270292,1,started,
270491,100,270491,1,270488,1081320,270490,1,270491,1014361,768183,270492,320000,270492,0,270493,61,270496,19,270587,1958400,270489,1267200,270490,0,270491,0,270488,63,270490,66,270490,0,270491,0,270394,1,started,
270594,100,270594,1,270589,1081444,270592,1,270594,1200887,954709,270595,320000,270595,0,270596,52,270599,24,270688,1958400,270590,1267200,270591,0,270593,0,270588,100,270591,10,270592,0,270593,0,270491,1,started,
270694,100,270694,1,270690,1081816,270693,1,270694,1243942,997764,270695,320000,270695,0,270696,61,270699,24,270788,1958400,270690,1267200,270692,0,270693,0,270689,100,270691,20,270692,0,270693,0,270593,1,started,
270797,100,270797,1,270790,1081996,270794,1,270796,1539236,1293058,270797,320000,270799,0,270801,70,270805,26,270888,1958400,270791,1958400,270793,0,270795,0,270789,100,270793,33,270793,0,270795,0,270694,1,started,
270893,100,270893,1,270890,1082492,270892,1,270893,1504563,1258385,270893,320000,270894,0,270895,61,270897,26,270988,1958400,270890,1958400,270891,0,270892,0,270889,100,270891,30,270891,0,270892,0,270795,1,started,
270993,100,270993,1,270990,1082616,270992,1,270993,1286997,1040819,270994,320000,270994,0,270995,65,270998,27,271091,1958400,270990,1267200,270992,0,270992,0,270989,100,270991,30,270992,0,270993,0,270892,1,started,
271105,100,271106,1,271095,1082596,271102,1,271105,1243942,997764,271107,320000,271108,0,271111,65,271114,25,271189,1958400,271096,1267200,271100,0,271102,0,271093,100,271099,20,271101,0,271104,0,270993,1,started,
271193,100,271193,1,271190,1084040,271192,1,271193,1677928,1431750,271193,320000,271194,0,271194,68,271197,28,271289,1958400,271191,1958400,271192,0,271192,0,271190,90,271191,55,271192,0,271193,0,271104,1,started,
271294,100,271294,1,271291,1084204,271292,1,271294,1088486,842308,271295,320000,271295,0,271296,45,271298,20,271390,1497600,271291,1958400,271292,0,271293,0,271290,44,271292,50,271292,0,271293,0,271193,1,started,
271393,100,271394,1,271391,1084204,271393,1,271393,311889,65711,271394,320000,271394,0,271395,22,271397,5,271490,1267200,271391,1958400,271392,0,271393,0,271391,27,271392,12,271393,0,271393,0,271293,1,started,
271494,100,271494,1,271491,1081132,271493,1,271494,524418,278240,271494,200000,271495,0,271495,29,271501,10,271590,1958400,271492,1958400,271493,0,271493,0,271491,22,271492,37,271493,0,271493,0,271393,1,started,
271595,100,271595,1,271592,1081400,271594,1,271595,1214475,968297,271595,320000,271596,0,271597,68,271600,26,271691,1958400,271592,1267200,271593,0,271594,0,271591,90,271593,40,271594,0,271595,0,271494,1,started,
271697,100,271697,1,271692,1081896,271695,1,271697,1388986,1142808,271698,320000,271699,0,271700,60,271704,24,271791,1958400,271692,1958400,271694,0,271695,0,271692,100,271693,20,271694,0,271696,0,271595,1,started,
271794,100,271794,1,271792,1082140,271794,1,271794,1481447,1235269,271795,320000,271795,0,271796,66,271798,27,271891,1958400,271792,1958400,271793,0,271794,0,271792,100,271793,28,271794,0,271794,0,271696,1,started,
271895,100,271895,1,271892,1082512,271894,1,271895,1469890,1223712,271895,320000,271896,0,271896,61,271898,27,271992,1958400,271893,1958400,271894,0,271894,0,271892,100,271893,27,271894,0,271895,0,271794,1,started,
272008,100,272009,1,271997,1082884,272005,1,272008,1265470,1019292,272010,320000,272012,0,272013,64,272028,25,272092,1958400,271997,1267200,272003,0,272006,0,271995,100,272002,25,272004,0,272006,0,271895,1,started,
272095,100,272095,1,272093,1081996,272095,1,272095,2174909,1928731,272096,320000,272106,0,272107,88,272110,36,272192,1958400,272093,1958400,272094,0,272095,0,272093,88,272094,100,272094,0,272095,0,272008,1,started,
272197,100,272197,1,272193,1082984,272195,1,272197,1157832,911654,272199,320000,272199,0,272202,55,272206,24,272292,1958400,272194,1958400,272195,0,272196,0,272193,0,272195,100,272195,0,272196,0,272095,1,started,
272296,100,272296,1,272294,1083396,272295,1,272296,1250293,1004115,272297,320000,272297,0,272298,52,272300,22,272393,1267200,272294,1958400,272295,0,272296,0,272293,54,272295,54,272295,0,272296,0,272196,1,started,
272400,100,272400,1,272395,1083512,272398,1,272399,45118,0,272400,320000,272401,0,272402,5,272406,2,272493,1267200,272395,1958400,272397,0,272398,0,272394,10,272397,0,272398,0,272399,0,272296,1,started,
272500,100,272500,1,272495,1080724,272498,1,272499,682822,436644,272500,320000,272501,0,272502,45,272505,15,272594,1267200,272495,1958400,272497,0,272498,0,272494,40,272497,44,272498,0,272499,0,272399,1,started,
272606,100,272606,1,272598,1080964,272603,1,272606,1243942,997764,272606,320000,272608,0,272610,63,272614,25,272694,1958400,272599,1958400,272602,0,272604,0,272596,20,272601,100,272603,0,272604,0,272499,1,started,
272699,100,272700,1,272696,1081336,272698,1,272699,1666370,1420192,272700,320000,272701,0,272701,70,272704,29,272795,1267200,272696,1958400,272698,0,272699,0,272695,44,272697,100,272698,0,272699,0,272605,1,started,
272801,100,272801,1,272797,1081560,272799,1,272801,1312830,1066652,272802,320000,272802,0,272803,66,272806,27,272897,1267200,272797,1958400,272799,0,272800,0,272796,36,272798,100,272799,0,272800,0,272699,1,started,
272906,100,272906,1,272901,1081932,272904,1,272905,1274081,1027903,272906,320000,272907,0,272909,63,272917,25,272995,1958400,272902,1958400,272903,0,272905,0,272901,27,272903,100,272904,0,272905,0,272800,1,started,
272999,100,272999,1,272997,1081932,272998,1,272999,1735716,1489538,272999,320000,273000,0,273000,76,273002,31,273095,1958400,272997,1958400,272998,0,272999,0,272996,50,272998,100,272998,0,272999,0,272905,1,started,
273101,100,273101,1,273097,1082676,273099,1,273100,1539236,1293058,273102,320000,273103,0,273105,61,273110,27,273196,1497600,273098,1958400,273099,0,273100,0,273097,33,273099,100,273099,0,273100,0,272999,1,started,
273202,100,273203,1,273197,1083768,273201,1,273202,1356564,1110386,273204,320000,273204,0,273205,73,273208,29,273297,1267200,273198,1958400,273200,0,273201,0,273197,66,273200,81,273200,0,273202,0,273100,1,started,
273303,100,273303,1,273298,1083920,273301,1,273303,605322,359144,273304,320000,273304,0,273305,31,273308,11,273397,1267200,273299,1958400,273300,0,273302,0,273298,22,273300,44,273301,0,273302,0,273202,1,started,
273402,100,273402,1,273398,1083920,273401,1,273402,263287,17109,273403,320000,273403,0,273404,20,273407,6,273497,1958400,273399,1728000,273400,0,273401,0,273398,20,273400,20,273400,0,273402,0,273302,1,started,
273501,100,273501,1,273498,1081240,273500,1,273501,639766,393588,273501,320000,273502,0,273502,38,273504,12,273598,1958400,273499,1267200,273500,0,273500,0,273498,44,273499,30,273500,0,273501,0,273402,1,started,
273612,100,273613,1,273602,1081888,273608,1,273612,1157832,911654,273614,320000,273616,0,273619,60,273627,22,273698,1958400,273602,1958400,273605,0,273610,0,273601,0,273604,100,273606,0,273610,0,273501,1,started,
273701,100,273701,1,273699,1082256,273701,1,273701,1735716,1489538,273702,320000,273702,0,273703,71,273705,28,273798,1267200,273699,1958400,273700,0,273701,0,273699,50,273700,100,273700,0,273701,0,273611,1,started,
273808,100,273810,1,273800,1082496,273805,1,273808,1209498,963320,273810,320000,273812,0,273816,65,273827,26,273898,1958400,273801,1958400,273803,0,273805,0,273800,12,273802,100,273804,0,273807,0,273701,1,started,
273902,100,273902,1,273900,1082868,273901,1,273902,1585466,1339288,273902,320000,273903,0,273903,68,273905,24,273999,1958400,273900,1958400,273901,0,273901,0,273899,37,273901,100,273901,0,273902,0,273807,1,started,
274002,100,274002,1,274000,1082868,274002,1,274002,1284966,1038788,274003,320000,274003,0,274004,57,274006,23,274099,1958400,274000,1958400,274001,0,274002,0,274000,11,274001,100,274001,0,274002,0,273902,1,started,
274103,100,274103,1,274100,1083508,274102,1,274103,1504563,1258385,274103,320000,274103,0,274104,65,274107,28,274199,1267200,274101,1958400,274101,0,274102,0,274100,30,274101,100,274102,0,274102,0,274002,1,started,
274205,100,274206,1,274201,1084576,274204,1,274205,1236003,989825,274206,320000,274207,0,274207,69,274210,28,274300,1267200,274201,1958400,274204,0,274205,0,274200,45,274203,90,274204,0,274205,0,274102,1,started,
274304,100,274305,1,274301,1084700,274303,1,274304,245446,0,274305,320000,274305,0,274306,11,274309,5,274400,1267200,274302,1958400,274303,0,274304,0,274301,27,274302,11,274303,0,274304,0,274205,1,started,
274403,100,274403,1,274401,1084700,274403,1,274403,332915,86737,274404,320000,274404,0,274405,30,274407,6,274500,1267200,274401,1958400,274402,0,274403,0,274401,50,274402,10,274402,0,274403,0,274304,1,started,
274504,100,274504,1,274502,1081568,274503,1,274504,598742,352564,274504,320000,274505,0,274505,44,274510,14,274600,1958400,274502,1958400,274503,0,274503,0,274501,50,274503,33,274503,0,274504,0,274403,1,started,
274604,100,274604,1,274602,1081940,274603,1,274604,1296524,1050346,274605,320000,274605,0,274606,61,274617,24,274701,1958400,274602,1958400,274603,0,274604,0,274601,100,274603,12,274603,0,274604,0,274504,1,started,
274706,100,274706,1,274702,1081596,274705,1,274705,1989986,1743808,274706,320000,274706,0,274707,86,274713,34,274802,1958400,274702,1958400,274704,0,274705,0,274702,100,274704,72,274705,0,274705,0,274604,1,started,
274810,100,274811,1,274804,1081808,274808,1,274810,1119754,873576,274812,320000,274812,0,274814,52,274818,23,274901,1958400,274805,1267200,274807,0,274809,0,274804,90,274806,18,274808,0,274810,0,274705,1,started,
274907,100,274907,1,274903,1082180,274905,1,274907,1390330,1144152,274908,320000,274908,0,274909,77,274913,29,275002,1958400,274904,1267200,274905,0,274906,0,274903,100,274905,54,274905,0,274906,0,274810,1,started,
275016,100,275017,1,275006,1082180,275014,1,275016,1274081,1027903,275017,320000,275019,0,275022,63,275028,25,275102,1958400,275008,1267200,275012,0,275014,0,275005,100,275010,27,275012,0,275015,0,274907,1,started,
275107,100,275107,1,275104,1082676,275105,1,275107,1666370,1420192,275107,320000,275108,0,275108,72,275112,30,275202,1958400,275104,1958400,275105,0,275106,0,275103,100,275105,44,275105,0,275106,0,275016,1,started,
275213,100,275213,1,275204,1083976,275209,1,275211,1243942,997764,275215,320000,275217,0,275219,63,275232,26,275303,1958400,275205,1267200,275208,0,275210,0,275204,100,275207,20,275208,0,275211,0,275106,1,started,
275307,100,275307,1,275304,1084232,275305,1,275306,1504563,1258385,275307,320000,275308,0,275308,55,275311,23,275403,1267200,275304,1958400,275305,0,275306,0,275303,70,275305,60,275305,0,275306,0,275211,1,started,
275409,100,275409,1,275404,1084232,275407,1,275409,271966,25788,275409,320000,275410,0,275411,19,275413,7,275503,1267200,275405,1958400,275406,0,275408,0,275404,9,275406,20,275407,0,275408,0,275306,1,started,
275508,100,275508,1,275505,1080936,275507,1,275508,238194,0,275509,320000,275509,0,275510,12,275512,4,275604,1958400,275505,1958400,275506,0,275507,0,275504,28,275506,10,275506,0,275507,0,275408,1,started,
275608,100,275608,1,275605,1081312,275607,1,275608,1047904,801726,275609,320000,275609,0,275610,61,275613,18,275704,1958400,275606,1267200,275607,0,275608,0,275605,70,275606,55,275607,0,275608,0,275508,1,started,
275710,100,275711,1,275706,1081888,275709,1,275710,1200887,954709,275711,320000,275712,0,275713,55,275715,23,275804,1958400,275706,1267200,275708,0,275709,0,275705,100,275708,10,275708,0,275710,0,275608,1,started,
275808,100,275808,1,275805,1081856,275807,1,275808,1504563,1258385,275808,320000,275809,0,275809,63,275811,23,275904,1958400,275806,1958400,275807,0,275807,0,275805,70,275806,60,275807,0,275807,0,275710,1,started,
275909,100,275910,1,275906,1082104,275908,1,275909,1273409,1027231,275910,320000,275910,0,275911,55,275914,23,276005,1958400,275906,1958400,275907,0,275908,0,275905,100,275907,10,275908,0,275909,0,275808,1,started,
276008,100,276008,1,276006,1082476,276008,1,276008,1620140,1373962,276009,320000,276009,0,276009,65,276011,24,276105,1958400,276006,1958400,276007,0,276008,0,276006,40,276007,100,276007,0,276008,0,275909,1,started,
276116,100,276116,1,276113,1082600,276115,1,276115,1284966,1038788,276116,320000,276116,0,276117,66,276119,28,276205,1958400,276113,1958400,276114,0,276115,0,276106,11,276114,100,276115,0,276115,0,276008,1,started,
276209,100,276209,1,276207,1082848,276209,1,276209,1388986,1142808,276210,320000,276210,0,276211,55,276213,19,276306,1958400,276207,1958400,276208,0,276209,0,276206,100,276208,20,276208,0,276209,0,276115,1,started,
276310,100,276310,1,276307,1084100,276309,1,276310,1342755,1096577,276310,320000,276310,0,276312,60,276316,25,276406,1958400,276307,1958400,276308,0,276309,0,276307,72,276308,44,276309,0,276309,0,276209,1,started,
276411,100,276411,1,276408,1084616,276410,1,276411,752168,505990,276411,320000,276412,0,276412,42,276415,16,276506,1958400,276408,1267200,276409,0,276410,0,276407,50,276409,40,276409,0,276410,0,276309,1,started,
276513,100,276513,1,276508,1084616,276511,1,276512,129197,0,276513,320000,276514,0,276515,5,276518,2,276607,1267200,276509,1267200,276510,0,276512,0,276508,11,276510,0,276511,0,276512,0,276410,1,started,
276612,100,276612,1,276609,1081500,276611,1,276612,230255,0,276612,320000,276613,0,276614,25,276617,7,276707,1958400,276609,1267200,276610,0,276611,0,276608,20,276610,33,276610,0,276611,0,276512,1,started,
276712,100,276712,1,276709,1081752,276711,1,276711,910800,664622,276712,320000,276712,0,276713,55,276726,16,276808,1958400,276709,1267200,276710,0,276711,0,276708,60,276710,50,276710,0,276711,0,276611,1,started,
276818,100,276818,1,276811,1082108,276817,1,276818,1157832,911654,276818,320000,276819,0,276820,60,276822,21,276907,1958400,276812,1958400,276815,0,276817,0,276810,0,276813,100,276815,0,276817,0,276711,1,started,
276911,100,276911,1,276909,1082480,276910,1,276911,1793505,1547327,276911,320000,276912,0,276912,76,276914,32,277008,1267200,276909,1958400,276910,0,276911,0,276908,55,276910,100,276910,0,276911,0,276817,1,started,
277021,100,277022,1,277010,1082852,277017,1,277020,1235331,989153,277022,320000,277023,0,277029,60,277032,26,277108,1958400,277011,1958400,277015,0,277018,0,277009,18,277013,100,277016,0,277019,0,276911,1,started,
277112,100,277112,1,277109,1083224,277111,1,277112,1666370,1420192,277112,320000,277112,0,277113,70,277115,27,277209,1267200,277110,1958400,277110,0,277111,0,277109,44,277110,100,277111,0,277111,0,277020,1,started,
277222,100,277224,1,277210,1083340,277214,1,277222,1243942,997764,277224,320000,277229,0,277230,66,277247,27,277309,1958400,277211,1958400,277212,0,277220,0,277210,20,277212,100,277213,0,277221,0,277111,1,started,
277312,100,277312,1,277310,1082868,277312,1,277312,1909082,1662904,277313,320000,277313,0,277314,73,277326,31,277409,1267200,277310,1958400,277311,0,277312,0,277310,77,277311,88,277311,0,277312,0,277222,1,started,
277434,100,277435,1,277411,1084012,277417,1,277424,978344,732166,277436,320000,277439,0,277440,65,277442,24,277509,1958400,277412,1958400,277414,0,277420,0,277411,12,277413,80,277414,0,277424,0,277312,1,started,
277513,100,277513,1,277511,1084052,277512,1,277513,1654813,1408635,277513,320000,277514,0,277515,53,277517,23,277610,1267200,277511,1958400,277512,0,277513,0,277510,66,277512,77,277512,0,277513,0,277424,1,started,
277613,100,277614,1,277611,1084172,277613,1,277613,174970,0,277614,320000,277614,0,277615,13,277618,4,277710,1267200,277611,1958400,277612,0,277613,0,277611,16,277612,9,277612,0,277613,0,277513,1,started,
277716,100,277716,1,277712,1080944,277714,1,277715,454141,207963,277718,320000,277719,0,277721,59,277727,17,277810,1958400,277712,1267200,277714,0,277715,0,277711,50,277713,55,277714,0,277715,0,277613,1,started,
277815,100,277815,1,277812,1081456,277814,1,277815,1252553,1006375,277816,320000,277817,0,277818,63,277821,23,277911,1958400,277812,1267200,277814,0,277815,0,277812,100,277813,22,277814,0,277815,0,277715,1,started,
277915,100,277915,1,277912,1081704,277914,1,277915,1252553,1006375,277916,320000,277917,0,277918,63,277921,24,278011,1958400,277913,1267200,277914,0,277915,0,277912,100,277914,22,277914,0,277915,0,277815,1,started,
278021,100,278021,1,278014,1081952,278019,1,278021,1235331,989153,278022,320000,278023,0,278025,57,278030,25,278111,1958400,278015,1267200,278017,0,278019,0,278013,100,278017,18,278018,0,278020,0,277915,1,started,
278115,100,278115,1,278113,1082200,278114,1,278115,1966870,1720692,278115,320000,278116,0,278116,85,278118,32,278212,1958400,278113,1958400,278114,0,278114,0,278112,100,278114,70,278114,0,278115,0,278020,1,started,
278224,100,278225,1,278215,1082448,278220,1,278224,1265470,1019292,278226,320000,278228,0,278230,60,278236,25,278312,1958400,278215,1267200,278220,0,278222,0,278213,100,278218,25,278220,0,278223,0,278115,1,started,
278315,100,278315,1,278313,1082572,278315,1,278315,1620140,1373962,278316,320000,278316,0,278317,66,278319,27,278412,1958400,278313,1958400,278314,0,278315,0,278313,60,278314,80,278314,0,278315,0,278224,1,started,
278417,100,278417,1,278414,1083952,278416,1,278417,1085310,839132,278418,320000,278418,0,278419,52,278422,21,278513,1958400,278414,1267200,278416,0,278416,0,278413,90,278415,10,278416,0,278417,0,278315,1,started,
278517,100,278517,1,278514,1084800,278516,1,278517,1014590,768412,278518,320000,278518,0,278519,60,278522,21,278613,1267200,278515,1267200,278516,0,278517,0,278514,66,278515,58,278516,0,278517,0,278417,1,started,
278619,100,278620,1,278615,1084800,278618,1,278619,195811,0,278620,320000,278621,0,278621,19,278625,6,278713,1958400,278615,1267200,278617,0,278619,0,278614,27,278617,18,278618,0,278619,0,278517,1,started,
278718,100,278718,1,278715,1081800,278717,1,278718,377344,131166,278718,320000,278719,0,278720,23,278722,6,278814,1958400,278715,1267200,278716,0,278717,0,278714,28,278716,12,278717,0,278718,0,278619,1,started,
278820,100,278820,1,278815,1082076,278818,1,278820,1042927,796749,278821,320000,278821,0,278822,55,278825,18,278914,1958400,278816,1267200,278817,0,278819,0,278815,80,278817,27,278818,0,278819,0,278718,1,started,
278920,100,278921,1,278916,1082416,278919,1,278920,1235331,989153,278921,320000,278922,0,278923,57,278925,24,279014,1958400,278916,1267200,278918,0,278919,0,278915,100,278917,18,278918,0,278920,0,278819,1,started,
279020,100,279020,1,279016,1082540,279018,1,279019,1255943,1009765,279020,320000,279021,0,279022,66,279025,24,279115,1958400,279016,1267200,279018,0,279019,0,279015,88,279017,55,279018,0,279019,0,278920,1,started,
279119,100,279119,1,279116,1082788,279118,1,279119,1128365,882187,279120,320000,279120,0,279121,60,279124,24,279215,1958400,279117,1267200,279118,0,279119,0,279116,90,279118,20,279118,0,279119,0,279019,1,started,
279220,100,279220,1,279217,1083160,279219,1,279219,1299914,1053736,279220,320000,279220,0,279221,68,279224,26,279315,1958400,279217,1267200,279218,0,279219,0,279216,100,279218,33,279218,0,279219,0,279119,1,started,
279329,100,279330,1,279320,1083160,279327,1,279328,1205192,959014,279330,320000,279332,0,279334,61,279340,24,279415,1958400,279320,1267200,279325,0,279327,0,279318,100,279323,11,279325,0,279328,0,279219,1,started,
279419,100,279419,1,279417,1083924,279419,1,279419,1735716,1489538,279420,320000,279420,0,279421,70,279423,31,279516,1958400,279417,1958400,279418,0,279419,0,279416,100,279418,50,279418,0,279419,0,279328,1,started,
