App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
198208,100,198208,1,198305,1044364,198207,1,198208,2068018,1718505,198208,320000,198209,0,198209,56,198212,28,198303,2265600,198205,2265600,198206,0,198207,0,198305,80,198206,30,198206,0,198207,0,198118,1,started,
198311,100,198311,1,198405,1044364,198310,1,198311,1415502,1065989,198312,320000,198312,0,198313,55,198316,25,198404,2265600,198306,1267200,198307,0,198311,0,198405,33,198307,33,198307,0,198311,0,198207,1,started,
198407,100,198407,1,198506,1045128,198406,1,198407,1797855,1448342,198407,320000,198408,0,198408,61,198410,23,198504,1497600,198405,2265600,198406,0,198407,0,198505,33,198406,80,198406,0,198407,0,198311,1,started,
198508,100,198508,1,198607,1046332,198507,1,198507,1800423,1450910,198508,320000,198508,0,198509,63,198514,32,198605,1267200,198506,2265600,198507,0,198507,0,198606,33,198506,100,198507,0,198507,0,198407,1,started,
198610,100,198610,1,198706,1046332,198609,1,198609,1193014,843501,198610,320000,198610,0,198612,50,198618,19,198705,2265600,198607,2265600,198608,0,198609,0,198706,50,198608,66,198608,0,198609,0,198507,1,started,
198708,100,198708,1,198807,1043328,198708,1,198708,924485,574972,198709,320000,198709,0,198710,33,198711,13,198805,2265600,198707,1574400,198707,0,198708,0,198806,41,198707,18,198708,0,198708,0,198609,1,started,
198810,100,198811,1,198907,1043528,198808,1,198810,1178068,828555,198811,320000,198812,0,198813,36,198816,18,198906,2265600,198807,2265600,198808,0,198808,0,198906,80,198807,33,198808,0,198808,0,198708,1,started,
198909,100,198909,1,199008,1043776,198908,1,198909,1362156,1012643,198909,320000,198910,0,198910,56,198912,23,199006,2265600,198907,1497600,198908,0,198908,0,199007,0,198908,14,198908,0,198909,0,198810,1,started,
199017,100,199017,1,199108,1044124,199011,1,199017,1591259,1241746,199018,320000,199019,0,199020,57,199024,22,199106,1574400,199009,2265600,199010,0,199011,0,199107,55,199010,100,199011,0,199017,0,198909,1,started,
199111,100,199112,1,199211,1044480,199110,1,199111,1822915,1473402,199112,320000,199113,0,199113,70,199116,33,199207,1267200,199108,2265600,199109,0,199110,0,199209,22,199109,90,199109,0,199111,0,199017,1,started,
199217,100,199218,1,199309,1044728,199216,1,199217,1685980,1336467,199218,320000,199219,0,199220,66,199224,29,199307,1267200,199211,2265600,199215,0,199216,0,199308,11,199214,100,199215,0,199217,0,199111,1,started,
199313,100,199313,1,199411,1045096,199312,1,199313,1638620,1289107,199314,320000,199315,0,199316,57,199319,26,199408,1267200,199309,2265600,199311,0,199312,0,199410,22,199310,100,199311,0,199313,0,199217,1,started,
199421,100,199421,1,199509,1046808,199418,1,199421,1685980,1336467,199423,320000,199423,0,199425,66,199430,29,199508,1728000,199412,2265600,199416,0,199419,0,199509,36,199414,100,199417,0,199420,0,199313,1,started,
199511,100,199512,1,199610,1046692,199511,1,199511,1906464,1556951,199512,320000,199512,0,199513,55,199518,27,199608,1267200,199509,2265600,199510,0,199511,0,199609,55,199510,100,199511,0,199511,0,199420,1,started,
199617,100,199618,1,199713,1046776,199614,1,199617,1033464,683951,199618,320000,199619,0,199620,57,199623,22,199709,1267200,199610,2265600,199612,0,199615,0,199712,22,199611,50,199612,0,199616,0,199511,1,started,
199716,100,199716,1,199810,1046284,199715,1,199716,255703,0,199717,320000,199717,0,199718,16,199723,5,199808,2265600,199713,2265600,199714,0,199715,0,199809,40,199714,10,199715,0,199716,0,199616,1,started,
199812,100,199812,1,199911,1043024,199811,1,199812,1289312,939799,199812,320000,199813,0,199813,35,199815,17,199909,1267200,199810,2265600,199811,0,199811,0,199910,30,199811,41,199811,0,199812,0,199716,1,started,
199914,100,199914,1,200011,1043204,199913,1,199914,604035,254522,199915,320000,199915,0,199916,47,199918,20,200009,2265600,199911,1728000,199912,0,199913,0,200010,100,199912,54,199912,0,199913,0,199812,1,started,
200016,100,200016,1,200111,1043448,200014,1,200016,1642925,1293412,200017,320000,200017,0,200018,61,200021,26,200109,2265600,200012,1267200,200013,0,200015,0,200111,100,200013,12,200014,0,200015,0,199914,1,started,
200117,100,200118,1,200211,1043696,200114,1,200116,1638620,1289107,200119,320000,200119,0,200121,57,200125,26,200210,2265600,200112,1267200,200113,0,200115,0,200211,100,200113,11,200114,0,200116,0,200015,1,started,
200215,100,200215,1,200312,1044068,200213,1,200215,2163370,1813857,200216,320000,200216,0,200217,66,200219,34,200310,2265600,200212,2265600,200213,0,200214,0,200311,80,200213,36,200213,0,200215,0,200116,1,started,
200315,100,200315,1,200413,1044068,200314,1,200315,1415502,1065989,200316,320000,200316,0,200317,57,200320,27,200411,2265600,200312,1267200,200314,0,200315,0,200412,100,200313,33,200314,0,200315,0,200215,1,started,
200417,100,200418,1,200512,1044856,200416,1,200417,1668758,1319245,200418,320000,200419,0,200420,55,200423,26,200511,2265600,200413,1267200,200415,0,200416,0,200512,37,200414,18,200415,0,200417,0,200315,1,started,
200514,100,200514,1,200612,1046196,200514,1,200514,2179262,1829749,200515,320000,200515,0,200516,70,200518,33,200611,2265600,200512,2265600,200513,0,200514,0,200612,75,200513,100,200513,0,200514,0,200417,1,started,
200615,100,200615,1,200713,1046196,200614,1,200614,1766071,1416558,200615,320000,200615,0,200616,54,200618,26,200712,2265600,200612,2265600,200613,0,200614,0,200713,30,200613,36,200614,0,200614,0,200514,1,started,
200718,100,200718,1,200814,1042796,200716,1,200717,607987,258474,200719,320000,200719,0,200720,26,200723,11,200812,2265600,200714,1267200,200715,0,200717,0,200813,22,200715,30,200716,0,200717,0,200614,1,started,
200818,100,200818,1,200914,1043388,200817,1,200818,403352,53839,200819,320000,200820,0,200821,17,200824,7,200912,1958400,200814,1267200,200816,0,200817,0,200913,90,200815,12,200816,0,200817,0,200717,1,started,
200922,100,200922,1,201013,1043760,200919,1,200922,1149893,800380,200924,320000,200925,0,200926,60,200930,28,201012,2265600,200915,1267200,200917,0,200920,0,201013,100,200916,25,200919,0,200920,0,200818,1,started,
201017,100,201017,1,201115,1043980,201015,1,201016,2179262,1829749,201017,320000,201017,0,201018,68,201020,32,201113,2265600,201014,2265600,201015,0,201016,0,201114,100,201015,37,201015,0,201016,0,200921,1,started,
201120,100,201120,1,201214,1044476,201118,1,201119,1677369,1327856,201120,320000,201121,0,201122,60,201125,28,201213,2265600,201116,1267200,201117,0,201118,0,201214,30,201117,20,201118,0,201119,0,201016,1,started,
201216,100,201216,1,201315,1044600,201216,1,201216,2068018,1718505,201217,320000,201217,0,201218,65,201220,26,201314,2265600,201214,2265600,201215,0,201216,0,201315,100,201215,100,201216,0,201216,0,201119,1,started,
201319,100,201319,1,201416,1044972,201318,1,201319,1654642,1305129,201320,320000,201321,0,201321,55,201324,27,201414,2265600,201316,1497600,201317,0,201318,0,201415,100,201317,10,201318,0,201319,0,201216,1,started,
201421,100,201421,1,201516,1046240,201419,1,201420,1668758,1319245,201421,320000,201422,0,201423,57,201426,27,201514,2265600,201416,1267200,201418,0,201419,0,201515,66,201418,18,201419,0,201420,0,201319,1,started,
201519,100,201519,1,201616,1046652,201518,1,201519,1309263,959750,201519,320000,201520,0,201524,61,201526,27,201615,2265600,201516,1267200,201517,0,201518,0,201615,50,201517,60,201518,0,201518,0,201420,1,started,
201621,100,201621,1,201716,1047024,201620,1,201621,1464123,1114610,201621,320000,201622,0,201622,44,201629,20,201715,1958400,201616,2265600,201619,0,201620,0,201716,40,201617,42,201620,0,201621,0,201519,1,started,
201718,100,201718,1,201817,1047024,201718,1,201718,623290,273777,201719,320000,201719,0,201720,26,201722,12,201815,1267200,201716,2265600,201717,0,201718,0,201816,30,201717,10,201718,0,201718,0,201621,1,started,
201820,100,201820,1,201917,1043996,201819,1,201820,131228,0,201820,320000,201821,0,201821,15,201825,5,201915,2265600,201817,2265600,201818,0,201819,0,201916,70,201818,0,201819,0,201819,0,201718,1,started,
201919,100,201919,1,202017,1044492,201918,1,201919,1243666,894153,201919,320000,201919,0,201920,50,201922,22,202016,2265600,201917,1267200,201918,0,201918,0,202017,90,201918,30,201918,0,201919,0,201820,1,started,
202019,100,202019,1,202117,1044824,202018,1,202019,1604560,1255047,202019,320000,202020,0,202020,65,202022,28,202116,2265600,202017,1267200,202018,0,202019,0,202117,12,202018,40,202018,0,202019,0,201919,1,started,
202119,100,202119,1,202217,1044948,202119,1,202119,1781963,1432450,202120,320000,202120,0,202121,61,202123,27,202216,2265600,202118,2265600,202118,0,202119,0,202217,90,202118,100,202119,0,202119,0,202019,1,started,
202220,100,202220,1,202318,1045444,202219,1,202220,1861423,1511910,202220,320000,202220,0,202221,59,202223,29,202317,2265600,202218,2265600,202219,0,202219,0,202318,100,202218,27,202219,0,202219,0,202119,1,started,
202323,100,202323,1,202418,1044600,202322,1,202323,1591259,1241746,202324,320000,202325,0,202328,57,202333,27,202417,2265600,202318,1497600,202321,0,202322,0,202418,100,202320,0,202321,0,202322,0,202220,1,started,
202422,100,202422,1,202518,1045236,202421,1,202421,1862506,1512993,202422,320000,202423,0,202423,78,202427,33,202517,2265600,202419,1267200,202420,0,202421,0,202518,100,202420,63,202420,0,202421,0,202323,1,started,
202521,100,202521,1,202619,1046124,202520,1,202521,1988558,1639045,202521,320000,202521,0,202522,66,202524,31,202617,2265600,202519,2265600,202520,0,202520,0,202618,44,202519,25,202520,0,202520,0,202421,1,started,
202621,100,202621,1,202720,1046124,202620,1,202621,1273420,923907,202621,320000,202622,0,202622,38,202624,19,202718,1574400,202619,2265600,202620,0,202620,0,202719,0,202620,36,202620,0,202621,0,202521,1,started,
202723,100,202723,1,202819,1042792,202722,1,202723,160982,0,202724,320000,202725,0,202725,10,202729,4,202818,1267200,202720,2265600,202721,0,202723,0,202819,40,202721,10,202722,0,202723,0,202621,1,started,
202822,100,202822,1,202920,1043336,202821,1,202821,968881,619368,202822,320000,202822,0,202823,42,202825,16,202918,2265600,202820,2265600,202821,0,202821,0,202919,30,202820,50,202821,0,202821,0,202723,1,started,
202922,100,202922,1,203020,1043708,202921,1,202922,1909098,1559585,202922,320000,202923,0,202923,61,202927,29,203019,1267200,202920,2265600,202921,0,202921,0,203020,11,202921,90,202921,0,202922,0,202821,1,started,
203022,100,203022,1,203120,1044048,203022,1,203022,1638620,1289107,203023,320000,203023,0,203024,57,203034,28,203119,2265600,203020,2265600,203021,0,203022,0,203120,33,203021,100,203021,0,203022,0,202922,1,started,
203122,100,203122,1,203221,1044420,203122,1,203122,2115694,1766181,203123,320000,203123,0,203124,68,203127,31,203219,1267200,203120,2265600,203121,0,203122,0,203220,27,203121,100,203122,0,203122,0,203022,1,started,
203223,100,203223,1,203321,1044420,203222,1,203223,1707508,1357995,203223,320000,203223,0,203224,61,203234,28,203320,1267200,203221,2265600,203222,0,203222,0,203321,20,203221,100,203222,0,203222,0,203122,1,started,
203323,100,203323,1,203421,1045336,203322,1,203323,1677369,1327856,203323,320000,203324,0,203325,61,203327,27,203420,2265600,203321,2265600,203322,0,203323,0,203421,44,203322,100,203322,0,203323,0,203222,1,started,
203423,100,203424,1,203522,1046664,203423,1,203423,2131586,1782073,203424,320000,203426,0,203427,65,203429,30,203520,1267200,203422,2265600,203422,0,203423,0,203521,36,203422,90,203423,0,203423,0,203323,1,started,
203524,100,203524,1,203622,1046580,203523,1,203524,1348958,999445,203524,320000,203525,0,203525,60,203528,27,203621,2265600,203522,2265600,203523,0,203523,0,203622,45,203522,75,203523,0,203523,0,203423,1,started,
203624,100,203625,1,203722,1046580,203623,1,203624,1432339,1082826,203625,320000,203625,0,203626,42,203628,18,203721,1267200,203622,2265600,203623,0,203624,0,203722,11,203623,45,203623,0,203624,0,203524,1,started,
203725,100,203725,1,203823,1043772,203724,1,203725,208343,0,203726,320000,203726,0,203727,15,203729,6,203821,2265600,203723,2265600,203723,0,203724,0,203822,50,203723,10,203724,0,203725,0,203624,1,started,
203825,100,203825,1,203923,1044096,203824,1,203825,1432339,1082826,203825,320000,203826,0,203826,42,203828,18,203922,1958400,203823,2265600,203824,0,203824,0,203923,100,203824,40,203824,0,203825,0,203725,1,started,
203926,100,203927,1,204024,1044468,203925,1,203926,1586915,1237402,203927,320000,203927,0,203928,60,203930,28,204022,2265600,203924,2265600,203925,0,203926,0,204024,100,203924,27,203925,0,203926,0,203825,1,started,
204030,100,204031,1,204124,1044716,204028,1,204030,1750179,1400666,204031,320000,204033,0,204033,55,204037,27,204123,2265600,204025,2265600,204027,0,204028,0,204124,100,204026,10,204028,0,204029,0,203926,1,started,
204129,100,204129,1,204226,1045088,204127,1,204128,1849590,1500077,204129,320000,204130,0,204131,80,204134,37,204223,2265600,204125,1267200,204126,0,204127,0,204225,100,204126,60,204126,0,204128,0,204030,1,started,
204235,100,204237,1,204324,1045088,204233,1,204235,1677369,1327856,204237,320000,204239,0,204240,63,204246,28,204323,2265600,204227,1267200,204231,0,204233,0,204324,100,204230,20,204232,0,204235,0,204128,1,started,
204327,100,204327,1,204425,1046828,204326,1,204327,2385857,2036344,204327,320000,204328,0,204328,70,204330,34,204424,2265600,204325,2265600,204326,0,204326,0,204424,100,204325,50,204326,0,204326,0,204235,1,started,
204427,100,204427,1,204526,1047240,204426,1,204427,2163370,1813857,204427,320000,204428,0,204429,66,204431,34,204524,2265600,204425,2265600,204426,0,204426,0,204526,50,204426,36,204426,0,204427,0,204326,1,started,
204529,100,204529,1,204626,1047240,204528,1,204529,968881,619368,204530,320000,204530,0,204531,42,204534,19,204624,2265600,204526,1267200,204528,0,204529,0,204626,0,204527,40,204528,0,204529,0,204427,1,started,
204630,100,204631,1,204727,1044344,204629,1,204630,45118,0,204631,320000,204632,0,204633,5,204636,1,204725,1267200,204627,1267200,204628,0,204629,0,204726,25,204628,10,204629,0,204630,0,204529,1,started,
204730,100,204731,1,204826,1044472,204729,1,204730,281921,0,204731,320000,204732,0,204732,35,204746,10,204825,2265600,204727,1267200,204729,0,204730,0,204826,33,204728,40,204729,0,204730,0,204630,1,started,
204828,100,204828,1,204928,1044840,204828,1,204828,2115694,1766181,204829,320000,204829,0,204830,68,204832,27,204926,1267200,204826,2265600,204827,0,204828,0,204927,12,204827,100,204828,0,204828,0,204730,1,started,
204936,100,204936,1,205027,1044424,204931,1,204936,1642925,1293412,204938,320000,204940,0,204944,65,204964,30,205026,2265600,204928,2265600,204930,0,204933,0,205027,70,204929,100,204931,0,204935,0,204828,1,started,
205029,100,205029,1,205131,1044720,205029,1,205029,2703697,2354184,205030,320000,205030,0,205031,83,205033,38,205127,1267200,205027,2265600,205028,0,205029,0,205129,10,205028,100,205028,0,205029,0,204935,1,started,
205140,100,205140,1,205228,1044720,205136,1,205139,1634314,1284801,205141,320000,205142,0,205144,59,205151,30,205226,2265600,205132,2265600,205135,0,205137,0,205227,44,205133,100,205136,0,205138,0,205029,1,started,
205231,100,205231,1,205278,1045092,205230,1,205231,2290506,1940993,205232,320000,205232,0,205233,70,205235,30,205277,2265600,205228,2265600,205229,0,205230,0,205278,20,205229,100,205230,0,205231,0,205138,1,started,
205281,100,205282,1,205378,1046460,205280,1,205281,1909098,1559585,205282,320000,205282,0,205283,60,205287,30,205377,2265600,205278,2265600,205280,0,205281,0,205378,63,205279,100,205280,0,205281,0,205231,1,started,
205380,100,205380,1,205478,1046584,205380,1,205380,2433533,2084020,205380,320000,205381,0,205381,77,205383,35,205477,2265600,205378,2265600,205379,0,205380,0,205478,30,205379,90,205379,0,205380,0,205281,1,started,
205481,100,205481,1,205578,1046584,205480,1,205480,796661,447148,205481,320000,205481,0,205482,25,205484,12,205577,2265600,205479,2265600,205480,0,205480,0,205578,22,205479,20,205480,0,205480,0,205380,1,started,
205581,100,205581,1,205680,1043380,205580,1,205581,351686,2173,205581,320000,205581,0,205582,11,205585,5,205678,1267200,205579,1728000,205580,0,205580,0,205679,10,205579,0,205580,0,205580,0,205480,1,started,
205683,100,205684,1,205779,1043728,205682,1,205683,217338,0,205684,320000,205685,0,205687,33,205695,11,205778,2265600,205680,1267200,205682,0,205683,0,205779,44,205681,40,205682,0,205683,0,205580,1,started,
205781,100,205782,1,205880,1044100,205781,1,205781,2290506,1940993,205782,320000,205782,0,205783,70,205785,28,205879,2265600,205780,2265600,205780,0,205781,0,205879,10,205780,100,205781,0,205781,0,205683,1,started,
205888,100,205888,1,205980,1044452,205884,1,205888,1750179,1400666,205890,320000,205891,0,205893,59,205902,29,205979,2265600,205881,2265600,205883,0,205885,0,205980,50,205883,100,205884,0,205886,0,205781,1,started,
205982,100,205982,1,206081,1044840,205981,1,205982,2385857,2036344,205982,320000,205983,0,205983,72,205985,34,206079,2265600,205980,2265600,205981,0,205982,0,206080,12,205981,100,205981,0,205982,0,205886,1,started,
206087,100,206088,1,206181,1045072,206084,1,206086,1781963,1432450,206089,320000,206091,0,206094,65,206103,32,206179,2265600,206081,2265600,206082,0,206084,0,206180,44,206082,100,206083,0,206085,0,205982,1,started,
206183,100,206183,1,206281,1046288,206182,1,206183,2290506,1940993,206183,320000,206183,0,206184,70,206187,32,206280,1267200,206181,2265600,206182,0,206182,0,206281,22,206181,100,206182,0,206182,0,206086,1,started,
206285,100,206285,1,206382,1046864,206283,1,206284,1384033,1034520,206285,320000,206286,0,206286,59,206289,25,206380,1267200,206282,2265600,206283,0,206284,0,206381,40,206283,81,206283,0,206284,0,206183,1,started,
206386,100,206386,1,206483,1046988,206385,1,206385,809962,460449,206386,320000,206387,0,206388,35,206391,13,206481,1267200,206382,2265600,206384,0,206385,0,206482,22,206383,40,206384,0,206385,0,206284,1,started,
206487,100,206487,1,206584,1043872,206486,1,206487,96784,0,206488,320000,206488,0,206489,12,206492,3,206581,1267200,206483,2265600,206485,0,206486,0,206583,10,206484,0,206485,0,206487,0,206385,1,started,
206590,100,206591,1,206682,1044432,206588,1,206590,161366,0,206592,320000,206592,0,206594,19,206598,9,206681,2265600,206585,1267200,206587,0,206589,0,206682,100,206586,27,206588,0,206589,0,206487,1,started,
206685,100,206685,1,206784,1044716,206684,1,206684,2179262,1829749,206685,320000,206685,0,206686,72,206688,20,206782,2265600,206683,2265600,206683,0,206684,0,206783,18,206683,37,206684,0,206684,0,206590,1,started,
206791,100,206791,1,206883,1044964,206788,1,206790,1877315,1527802,206791,320000,206792,0,206792,57,206794,29,206882,1574400,206785,2265600,206787,0,206789,0,206883,50,206786,100,206788,0,206789,0,206684,1,started,
206889,100,206889,1,206983,1045336,206886,1,206889,1946327,1596814,206891,320000,206893,0,206895,72,206900,37,206982,2265600,206884,2265600,206885,0,206887,0,206983,25,206885,100,206886,0,206887,0,206790,1,started,
206986,100,206986,1,207084,1045460,206985,1,206986,1988558,1639045,206986,320000,206987,0,206988,66,206990,28,207082,1267200,206983,2265600,206984,0,206985,0,207083,20,206984,100,206984,0,206985,0,206889,1,started,
207089,100,207089,1,207187,1046128,207087,1,207088,1677369,1327856,207089,320000,207090,0,207091,60,207094,29,207183,1267200,207085,2265600,207086,0,207088,0,207185,30,207086,100,207087,0,207088,0,206986,1,started,
207193,100,207193,1,207284,1047580,207192,1,207193,1720425,1370912,207194,320000,207194,0,207195,66,207198,29,207283,2265600,207190,2265600,207192,0,207193,0,207284,70,207191,100,207192,0,207193,0,207088,1,started,
207288,100,207288,1,207385,1047728,207287,1,207288,2338182,1988669,207288,320000,207289,0,207289,72,207291,33,207383,2265600,207285,2265600,207286,0,207287,0,207384,45,207285,77,207286,0,207287,0,207193,1,started,
207389,100,207389,1,207485,1047728,207388,1,207389,1241636,892123,207390,320000,207390,0,207391,36,207394,18,207483,2265600,207386,2265600,207387,0,207388,0,207485,20,207387,33,207388,0,207389,0,207287,1,started,
207496,100,207497,1,207585,1046456,207495,1,207496,637741,288228,207497,320000,207497,0,207498,22,207501,11,207584,2265600,207486,2265600,207495,0,207496,0,207585,50,207494,20,207495,0,207496,0,207389,1,started,
207587,100,207587,1,207686,1043720,207587,1,207587,848327,498814,207588,320000,207588,0,207590,31,207592,11,207684,1267200,207585,1267200,207586,0,207587,0,207685,20,207586,12,207586,0,207587,0,207496,1,started,
207690,100,207690,1,207785,1043956,207688,1,207690,1311854,962341,207691,320000,207692,0,207693,47,207696,17,207784,2265600,207686,2265600,207688,0,207689,0,207785,100,207687,77,207688,0,207689,0,207587,1,started,
207788,100,207788,1,207886,1044196,207787,1,207787,1940882,1591369,207788,320000,207788,0,207789,63,207791,26,207884,2265600,207786,2265600,207787,0,207787,0,207885,100,207786,22,207787,0,207787,0,207690,1,started,
207888,100,207888,1,207986,1044320,207887,1,207888,1718025,1368512,207888,320000,207889,0,207889,57,207891,29,207985,2265600,207886,1497600,207887,0,207887,0,207986,33,207887,20,207887,0,207888,0,207787,1,started,
207988,100,207988,1,208087,1044756,207987,1,207988,2115694,1766181,207988,320000,207989,0,207989,68,207991,29,208085,1574400,207986,2265600,207987,0,207988,0,208086,30,207987,100,207987,0,207988,0,207888,1,started,
208089,100,208089,1,208186,1044756,208088,1,208089,1804300,1454787,208090,320000,208090,0,208091,65,208093,32,208185,2265600,208087,2265600,208088,0,208089,0,208186,30,208088,100,208088,0,208089,0,207988,1,started,
208188,100,208189,1,208287,1046476,208188,1,208188,2068018,1718505,208189,320000,208189,0,208190,65,208192,31,208286,1267200,208187,2265600,208187,0,208188,0,208287,50,208187,100,208188,0,208188,0,208089,1,started,
208290,100,208290,1,208388,1046888,208289,1,208290,1441020,1091507,208291,320000,208291,0,208292,63,208304,31,208387,1267200,208288,2265600,208289,0,208289,0,208388,40,208288,77,208289,0,208290,0,208188,1,started,
208390,100,208390,1,208489,1047008,208390,1,208390,603366,253853,208391,320000,208391,0,208392,33,208394,12,208487,2265600,208388,2265600,208389,0,208390,0,208488,45,208389,27,208390,0,208390,0,208290,1,started,
208492,100,208492,1,208589,1043800,208491,1,208492,876121,526608,208492,320000,208493,0,208493,27,208496,11,208588,2265600,208489,2265600,208490,0,208491,0,208589,0,208490,10,208490,0,208491,0,208390,1,started,
208593,100,208593,1,208689,1044348,208592,1,208593,144144,0,208593,320000,208594,0,208595,27,208598,8,208688,2265600,208590,1267200,208591,0,208592,0,208689,20,208591,33,208591,0,208592,0,208491,1,started,
208691,100,208692,1,208790,1044576,208691,1,208691,1909098,1559585,208692,320000,208692,0,208693,55,208695,24,208788,2265600,208689,2265600,208690,0,208691,0,208789,100,208690,100,208690,0,208691,0,208592,1,started,
208793,100,208793,1,208890,1044948,208792,1,208793,1734287,1384774,208793,320000,208794,0,208794,54,208796,26,208889,2265600,208790,2265600,208791,0,208792,0,208890,50,208791,9,208791,0,208792,0,208691,1,started,
208893,100,208893,1,208990,1045196,208892,1,208893,1080825,731312,208894,320000,208894,0,208895,55,208898,26,208989,2265600,208891,1267200,208892,0,208893,0,208990,25,208891,66,208892,0,208893,0,208793,1,started,
208992,100,208992,1,209090,1045444,208992,1,208992,1988558,1639045,208993,320000,208993,0,208993,64,208995,27,209089,2265600,208990,2265600,208991,0,208992,0,209090,70,208991,100,208991,0,208992,0,208893,1,started,
209093,100,209093,1,209191,1046028,209092,1,209093,1692385,1342872,209093,320000,209094,0,209094,61,209097,30,209189,2265600,209091,1958400,209092,0,209092,0,209190,22,209091,50,209092,0,209093,0,208992,1,started,
209193,100,209193,1,209291,1047560,209192,1,209193,1940882,1591369,209193,320000,209193,0,209194,57,209196,28,209290,1958400,209191,2265600,209192,0,209192,0,209291,54,209192,100,209192,0,209193,0,209093,1,started,
209294,100,209294,1,209392,1047644,209293,1,209293,1484344,1134831,209294,320000,209294,0,209295,59,209297,27,209390,1267200,209292,2265600,209292,0,209293,0,209392,45,209292,54,209293,0,209293,0,209193,1,started,
209395,100,209395,1,209492,1047644,209394,1,209395,895057,545544,209396,320000,209396,0,209397,42,209401,17,209491,1267200,209392,2265600,209394,0,209395,0,209492,20,209393,44,209394,0,209395,0,209293,1,started,
209496,100,209496,1,209593,1044504,209495,1,209496,262984,0,209497,320000,209497,0,209498,21,209501,8,209591,1267200,209493,2265600,209494,0,209495,0,209592,33,209494,11,209495,0,209496,0,209395,1,started,
209598,100,209598,1,209693,1044952,209596,1,209598,716255,366742,209599,320000,209600,0,209602,35,209611,11,209691,2265600,209593,2265600,209595,0,209597,0,209692,36,209595,36,209596,0,209597,0,209496,1,started,
209696,100,209696,1,209793,1045448,209695,1,209696,2163370,1813857,209697,320000,209698,0,209698,66,209701,32,209792,1267200,209693,2265600,209694,0,209695,0,209793,40,209693,100,209694,0,209696,0,209598,1,started,
209798,100,209798,1,209893,1045572,209797,1,209798,1763480,1413967,209799,320000,209800,0,209801,70,209810,30,209892,1497600,209794,2265600,209796,0,209797,0,209893,54,209795,100,209796,0,209797,0,209696,1,started,
209898,100,209898,1,209994,1045860,209897,1,209898,1933527,1584014,209899,320000,209899,0,209900,76,209903,36,209992,1267200,209894,2265600,209896,0,209897,0,209993,30,209895,100,209896,0,209897,0,209798,1,started,
209999,100,209999,1,210094,1045852,209997,1,209999,1720425,1370912,209999,320000,210001,0,210003,65,210012,29,210092,2265600,209995,2265600,209996,0,209998,0,210093,33,209996,100,209997,0,209998,0,209897,1,started,
210099,100,210099,1,210194,1046864,210097,1,210098,2115694,1766181,210099,320000,210100,0,210101,68,210116,32,210193,2265600,210095,2265600,210096,0,210098,0,210194,70,210096,100,210097,0,210098,0,209998,1,started,
210196,100,210196,1,210295,1047152,210196,1,210196,2544777,2195264,210197,320000,210197,0,210197,80,210200,37,210293,2265600,210194,2265600,210195,0,210196,0,210294,27,210195,90,210195,0,210196,0,210098,1,started,
210297,100,210297,1,210395,1047152,210296,1,210297,777876,428363,210297,320000,210298,0,210298,31,210301,15,210393,2265600,210295,1958400,210296,0,210297,0,210395,50,210296,30,210296,0,210297,0,210196,1,started,
210400,100,210400,1,210496,1043948,210398,1,210400,839716,490203,210400,320000,210401,0,210402,28,210405,11,210494,1267200,210396,1267200,210397,0,210399,0,210495,30,210397,10,210398,0,210399,0,210297,1,started,
210499,100,210499,1,210596,1044308,210498,1,210499,320670,0,210500,320000,210500,0,210501,36,210505,13,210594,2265600,210496,1267200,210498,0,210498,0,210596,100,210497,44,210498,0,210499,0,210399,1,started,
210601,100,210601,1,210696,1044680,210599,1,210600,1677369,1327856,210601,320000,210602,0,210603,60,210606,24,210695,2265600,210597,1267200,210598,0,210600,0,210696,100,210598,20,210599,0,210600,0,210499,1,started,
210699,100,210700,1,210796,1044840,210699,1,210699,1720425,1370912,210700,320000,210700,0,210701,65,210704,29,210795,2265600,210697,1267200,210698,0,210699,0,210796,45,210698,30,210698,0,210699,0,210600,1,started,
210798,100,210798,1,210897,1045208,210798,1,210798,1988558,1639045,210799,320000,210799,0,210800,61,210802,24,210896,1958400,210796,2265600,210797,0,210798,0,210897,30,210797,80,210797,0,210798,0,210699,1,started,
210899,100,210899,1,210998,1045332,210899,1,210899,1937990,1588477,210900,320000,210900,0,210900,65,210903,32,210996,1267200,210897,2265600,210898,0,210899,0,210997,0,210898,100,210898,0,210899,0,210798,1,started,
