App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 03:44:13 AM","44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
26719,100,26719,1,26819,989168,26823,255,26825,2115312,26826,320000,26826,0,26827,57,26830,23,26816,1728000,26820,2265600,26822,0,26824,0,26818,0,26821,100,26822,0,26824,0,26718,1,started,
26825,100,26825,1,26917,989416,26919,255,26919,2500563,26920,320000,26920,0,26921,70,26923,32,26916,1728000,26917,2265600,26918,0,26919,0,26917,44,26918,100,26918,0,26919,0,26825,1,started,
26919,100,26919,1,27018,989912,27020,255,27020,2231561,27021,320000,27021,0,27022,61,27030,30,27016,1267200,27018,2265600,27019,0,27020,0,27017,27,27019,100,27019,0,27020,0,26919,1,started,
27020,100,27020,1,27117,991536,27119,255,27119,2623855,27120,320000,27120,0,27121,66,27123,28,27116,2265600,27118,2265600,27118,0,27119,0,27117,77,27118,55,27119,0,27119,0,27020,1,started,
27119,100,27120,1,27218,991576,27220,255,27220,970779,27220,320000,27221,0,27221,27,27224,11,27217,2265600,27218,1574400,27219,0,27220,0,27218,11,27219,38,27219,0,27220,0,27119,1,started,
27220,100,27220,1,27318,991576,27319,255,27320,1320714,27320,320000,27321,0,27321,25,27324,11,27317,2265600,27318,2265600,27319,0,27320,0,27318,20,27319,30,27319,0,27320,0,27220,1,started,
27320,100,27320,1,27419,988532,27423,255,27433,1152376,27434,320000,27434,0,27435,52,27440,23,27417,1267200,27419,1574400,27421,0,27423,0,27418,30,27420,70,27421,0,27424,0,27320,1,started,
27433,100,27433,1,27519,989008,27521,255,27522,2115312,27522,320000,27523,0,27523,58,27526,25,27518,2265600,27519,2265600,27520,0,27521,0,27518,100,27520,0,27520,0,27521,0,27433,1,started,
27522,100,27522,1,27570,989132,27574,255,27575,2512611,27577,320000,27577,0,27578,66,27582,31,27568,2265600,27571,2265600,27573,0,27574,0,27570,100,27572,25,27573,0,27575,0,27521,1,started,
27575,100,27576,1,27669,989576,27671,255,27672,2830451,27673,320000,27673,0,27674,71,27676,33,27668,2265600,27669,2265600,27671,0,27672,0,27669,100,27670,45,27671,0,27672,0,27575,1,started,
27672,100,27672,1,27771,989948,27774,255,27776,2433151,27777,320000,27778,0,27779,60,27783,30,27768,2265600,27771,2265600,27773,0,27775,0,27770,100,27773,20,27774,0,27776,0,27672,1,started,
27776,100,27776,1,27870,990072,27872,255,27874,2304755,27875,320000,27875,0,27876,73,27879,32,27869,2265600,27871,1267200,27872,0,27873,0,27870,100,27871,44,27872,0,27873,0,27776,1,started,
27874,100,27874,1,27971,990836,27976,255,27977,2231561,27978,320000,27979,0,27980,60,27984,27,27969,2265600,27972,1267200,27975,0,27976,0,27970,100,27974,27,27975,0,27976,0,27873,1,started,
27977,100,27977,1,28070,992108,28072,255,28072,2528503,28073,320000,28073,0,28074,62,28076,29,28069,2265600,28071,2265600,28071,0,28072,0,28070,66,28071,60,28072,0,28072,0,27977,1,started,
28073,100,28073,1,28171,992108,28173,255,28174,986983,28175,320000,28175,0,28176,10,28178,4,28170,2265600,28171,2265600,28173,0,28173,0,28171,11,28172,18,28173,0,28174,0,28072,1,started,
28174,100,28174,1,28271,989132,28274,255,28276,840034,28277,320000,28277,0,28278,28,28282,11,28270,1267200,28272,2265600,28273,0,28275,0,28271,36,28273,10,28274,0,28275,0,28174,1,started,
28276,100,28276,1,28372,989060,28374,255,28375,2085558,28376,320000,28377,0,28377,57,28381,17,28370,2265600,28372,1267200,28373,0,28374,0,28371,90,28373,30,28374,0,28374,0,28275,1,started,
28375,100,28375,1,28475,989676,28480,255,28484,2158367,28486,320000,28486,0,28487,59,28494,27,28472,2265600,28476,1267200,28479,0,28482,0,28473,100,28478,10,28480,0,28482,0,28375,1,started,
28484,100,28484,1,28573,989800,28575,255,28575,2247522,28576,320000,28577,0,28578,80,28580,31,28571,2265600,28573,1267200,28574,0,28575,0,28572,88,28574,75,28574,0,28575,0,28483,1,started,
28576,100,28576,1,28673,990212,28676,255,28677,2158367,28678,320000,28679,0,28680,55,28683,26,28671,2265600,28674,1267200,28675,0,28676,0,28672,100,28675,10,28676,0,28677,0,28575,1,started,
28677,100,28678,1,28773,990460,28774,255,28775,2592071,28775,320000,28775,0,28776,61,28778,24,28771,2265600,28773,2265600,28774,0,28774,0,28772,50,28774,80,28774,0,28775,0,28677,1,started,
28775,100,28775,1,28874,990416,28877,255,28878,2158367,28879,320000,28880,0,28881,55,28884,27,28872,2265600,28875,1267200,28876,0,28877,0,28874,100,28876,10,28877,0,28878,0,28775,1,started,
28878,100,28879,1,28974,991464,28976,255,28977,2231561,28978,320000,28978,0,28979,60,28983,28,28972,2265600,28975,1267200,28976,0,28977,0,28973,100,28976,27,28976,0,28977,0,28878,1,started,
28977,100,28977,1,29075,992016,29077,255,29078,2846343,29078,320000,29079,0,29080,71,29082,31,29073,2265600,29075,2265600,29076,0,29077,0,29074,88,29076,58,29077,0,29077,0,28977,1,started,
29078,100,29078,1,29175,991680,29178,255,29179,685035,29180,320000,29180,0,29181,5,29183,2,29174,2265600,29176,2265600,29177,0,29178,0,29175,0,29176,10,29178,0,29179,0,29078,1,started,
29179,100,29180,1,29276,987728,29278,255,29279,932681,29279,320000,29280,0,29280,35,29291,12,29274,1574400,29276,1267200,29277,0,29278,0,29275,33,29277,40,29278,0,29278,0,29179,1,started,
29279,100,29279,1,29375,988544,29377,255,29377,2033892,29378,320000,29378,0,29379,55,29381,18,29374,1267200,29376,2265600,29376,0,29377,0,29375,18,29376,90,29377,0,29377,0,29278,1,started,
29377,100,29378,1,29476,988916,29477,255,29478,2750991,29478,320000,29478,0,29479,70,29481,33,29474,2265600,29476,2265600,29477,0,29477,0,29475,40,29476,100,29477,0,29477,0,29377,1,started,
29478,100,29478,1,29576,989164,29578,255,29578,2544395,29579,320000,29579,0,29580,60,29582,31,29575,2265600,29576,2265600,29577,0,29578,0,29576,27,29577,100,29577,0,29578,0,29478,1,started,
29578,100,29578,1,29676,989412,29678,255,29678,2244478,29679,320000,29679,0,29679,65,29681,30,29675,1267200,29676,2265600,29677,0,29678,0,29676,30,29677,100,29677,0,29678,0,29578,1,started,
29678,100,29678,1,29776,989784,29778,255,29778,2433151,29779,320000,29779,0,29780,60,29782,28,29775,2265600,29777,2265600,29777,0,29778,0,29776,20,29777,100,29778,0,29778,0,29678,1,started,
29779,100,29779,1,29877,989784,29878,255,29879,2274232,29879,320000,29880,0,29880,55,29883,27,29875,2265600,29877,2265600,29878,0,29879,0,29876,100,29878,10,29878,0,29879,0,29778,1,started,
29879,100,29879,1,29978,991080,29980,255,29980,1965073,29981,320000,29981,0,29982,60,29985,26,29976,2265600,29978,1267200,29979,0,29980,0,29977,77,29979,50,29979,0,29980,0,29879,1,started,
29980,100,29981,1,30077,991828,30079,255,30080,1589616,30081,320000,30082,0,30083,52,30085,22,30076,2265600,30077,1267200,30078,0,30080,0,30077,55,30078,44,30079,0,30080,0,29980,1,started,
30080,100,30081,1,30178,991828,30180,255,30181,1336606,30181,320000,30182,0,30182,23,30185,8,30176,2265600,30178,2265600,30179,0,30180,0,30178,18,30179,33,30180,0,30180,0,30080,1,started,
30181,100,30181,1,30279,988324,30283,255,30284,814201,30286,320000,30286,0,30288,28,30292,11,30277,1267200,30280,2265600,30282,0,30283,0,30278,30,30281,10,30282,0,30284,0,30181,1,started,
30285,100,30285,1,30380,989044,30381,255,30382,2750991,30382,320000,30383,0,30383,63,30385,24,30379,2265600,30380,2265600,30381,0,30382,0,30380,100,30381,40,30381,0,30382,0,30284,1,started,
30382,100,30382,1,30481,989492,30483,255,30484,2072641,30484,320000,30485,0,30486,61,30490,30,30479,1267200,30481,2265600,30483,0,30483,0,30480,27,30482,90,30483,0,30484,0,30382,1,started,
30484,100,30484,1,30581,989864,30582,255,30583,2909910,30583,320000,30584,0,30584,75,30586,36,30579,2265600,30581,2265600,30582,0,30583,0,30580,60,30582,90,30582,0,30583,0,30484,1,started,
30583,100,30583,1,30682,990328,30687,255,30689,2544395,30690,320000,30691,0,30692,61,30696,33,30680,2265600,30683,2265600,30685,0,30687,0,30682,27,30685,100,30686,0,30688,0,30583,1,started,
30689,100,30689,1,30782,990328,30783,255,30784,2512611,30785,320000,30785,0,30786,66,30788,28,30780,2265600,30782,2265600,30783,0,30784,0,30781,25,30783,100,30783,0,30784,0,30688,1,started,
30785,100,30785,1,30882,991520,30885,255,30885,2287533,30886,320000,30886,0,30887,70,30891,31,30881,1267200,30883,2265600,30884,0,30885,0,30882,40,30884,100,30884,0,30885,0,30784,1,started,
30885,100,30886,1,30982,992712,30984,255,30984,2417259,30984,320000,30985,0,30985,59,30987,27,30981,2265600,30982,2265600,30983,0,30984,0,30982,53,30983,66,30983,0,30984,0,30885,1,started,
30984,100,30984,1,31083,992724,31086,255,31086,633753,31087,320000,31087,0,31088,11,31091,4,31081,1267200,31084,2265600,31085,0,31086,0,31082,25,31085,0,31085,0,31086,0,30984,1,started,
31086,100,31087,1,31188,989384,31195,255,31196,774749,31197,320000,31197,0,31199,22,31204,9,31182,1267200,31192,1497600,31194,0,31195,0,31186,18,31193,27,31194,0,31195,0,31086,1,started,
31196,100,31196,1,31283,989860,31284,255,31285,2909910,31285,320000,31286,0,31286,73,31288,27,31282,2265600,31283,2265600,31284,0,31285,0,31283,50,31284,100,31284,0,31285,0,31196,1,started,
31285,100,31285,1,31383,990356,31385,255,31386,2750991,31386,320000,31387,0,31387,68,31389,33,31382,2265600,31383,2265600,31384,0,31385,0,31383,40,31384,100,31385,0,31385,0,31285,1,started,
31386,100,31386,1,31484,990604,31485,255,31486,2687423,31486,320000,31486,0,31487,66,31489,33,31482,2265600,31484,2265600,31485,0,31485,0,31483,36,31485,100,31485,0,31486,0,31386,1,started,
31486,100,31486,1,31584,990976,31585,255,31586,2592071,31586,320000,31587,0,31587,65,31589,32,31583,2265600,31584,2265600,31585,0,31586,0,31583,30,31585,100,31585,0,31586,0,31486,1,started,
31586,100,31586,1,31685,991100,31687,255,31688,2231561,31688,320000,31689,0,31690,61,31693,30,31683,1267200,31685,2265600,31686,0,31687,0,31684,27,31686,100,31687,0,31688,0,31586,1,started,
31688,100,31688,1,31785,992264,31786,255,31787,2512611,31787,320000,31787,0,31788,66,31803,30,31783,2265600,31785,2265600,31786,0,31786,0,31784,25,31785,100,31786,0,31786,0,31688,1,started,
31787,100,31787,1,31885,992164,31887,255,31887,2321908,31887,320000,31888,0,31889,57,31892,26,31884,2265600,31885,2265600,31886,0,31887,0,31885,80,31886,33,31886,0,31887,0,31787,1,started,
31887,100,31887,1,31985,992100,31987,255,31987,2019960,31988,320000,31988,0,31989,47,31991,23,31984,2265600,31986,2265600,31986,0,31987,0,31985,54,31986,40,31987,0,31987,0,31887,1,started,
31987,100,31987,1,32086,992048,32088,255,32089,589499,32089,320000,32090,0,32090,5,32093,2,32084,1497600,32086,2265600,32087,0,32088,0,32085,10,32087,0,32087,0,32088,0,31987,1,started,
32089,100,32089,1,32186,988996,32187,255,32188,1287669,32188,320000,32189,0,32189,40,32191,16,32185,1267200,32186,2265600,32187,0,32187,0,32185,44,32187,36,32187,0,32188,0,32088,1,started,
32188,100,32188,1,32286,989340,32288,255,32288,2449043,32289,320000,32289,0,32289,61,32291,24,32285,2265600,32286,2265600,32287,0,32288,0,32286,77,32287,44,32287,0,32288,0,32188,1,started,
32288,100,32288,1,32386,989764,32388,255,32388,2115312,32389,320000,32389,0,32389,52,32391,25,32385,2265600,32387,2265600,32387,0,32388,0,32386,0,32387,100,32388,0,32388,0,32288,1,started,
32388,100,32388,1,32487,990012,32489,255,32490,2394197,32490,320000,32491,0,32491,73,32494,33,32486,1497600,32487,2265600,32488,0,32489,0,32487,44,32488,100,32489,0,32489,0,32388,1,started,
32490,100,32490,1,32588,990476,32594,255,32596,2192811,32597,320000,32598,0,32601,60,32608,28,32586,1267200,32589,2265600,32592,0,32595,0,32587,18,32591,100,32593,0,32596,0,32490,1,started,
32596,100,32596,1,32687,990476,32689,255,32689,2909910,32690,320000,32690,0,32691,75,32693,32,32686,2265600,32688,2265600,32688,0,32689,0,32687,50,32688,100,32689,0,32689,0,32596,1,started,
32689,100,32690,1,32788,991720,32789,255,32790,2433151,32790,320000,32790,0,32791,60,32796,30,32786,2265600,32788,2265600,32789,0,32789,0,32787,20,32788,100,32789,0,32789,0,32689,1,started,
32790,100,32790,1,32888,992680,32890,255,32891,2178880,32891,320000,32891,0,32892,43,32894,23,32887,2265600,32888,2265600,32889,960000,32890,0,32888,44,32889,60,32890,0,32890,0,32790,1,started,
32891,100,32891,1,32988,992672,32990,255,32991,955199,32991,320000,32991,0,32992,9,32997,6,32987,2265600,32988,2265600,32989,960000,32990,0,32988,27,32989,0,32990,0,32991,0,32890,1,started,
32991,100,32991,1,33089,989616,33091,255,33091,1145272,33092,320000,33092,0,33093,18,33096,16,33087,2265600,33089,1267200,33090,960000,33091,0,33088,33,33089,22,33090,0,33091,0,32991,1,started,
33091,100,33091,1,33189,989964,33191,255,33191,1059230,33192,320000,33193,0,33194,51,33199,11,33188,2265600,33189,1267200,33190,0,33191,0,33189,20,33190,50,33190,0,33191,0,33091,1,started,
33191,100,33192,1,33290,990336,33292,255,33293,2287533,33294,320000,33294,0,33295,70,33297,29,33288,1267200,33290,2265600,33291,0,33292,0,33289,40,33291,100,33292,0,33292,0,33191,1,started,
33293,100,33293,1,33390,990584,33392,255,33393,2309060,33394,320000,33394,0,33395,71,33398,31,33388,1267200,33390,2265600,33391,0,33392,0,33389,45,33391,100,33392,0,33393,0,33293,1,started,
33394,100,33394,1,33491,991080,33493,255,33494,2687423,33494,320000,33495,0,33495,66,33500,33,33490,2265600,33491,2265600,33492,0,33493,0,33491,36,33492,100,33492,0,33493,0,33393,1,started,
33494,100,33494,1,33591,991284,33593,255,33594,2687423,33595,320000,33595,0,33596,66,33598,34,33590,2265600,33591,2265600,33592,0,33593,0,33591,36,33592,100,33593,0,33594,0,33493,1,started,
33594,100,33594,1,33695,991924,33698,255,33699,2192811,33700,320000,33701,0,33702,57,33706,28,33691,1267200,33696,2265600,33697,0,33698,0,33692,18,33697,100,33698,0,33699,0,33594,1,started,
33699,100,33700,1,33795,993348,33797,255,33798,2846343,33798,320000,33798,0,33799,72,33804,31,33794,2265600,33796,2265600,33797,0,33797,0,33795,66,33797,80,33797,0,33798,0,33699,1,started,
33798,100,33798,1,33896,993696,33898,255,33899,2372935,33899,320000,33899,0,33900,42,33903,26,33895,2265600,33896,2265600,33897,960000,33898,0,33896,60,33897,50,33898,45,33898,0,33798,1,started,
33899,100,33899,1,33996,993652,33998,255,33999,986983,33999,320000,33999,0,34000,10,34003,7,33995,2265600,33996,2265600,33997,960000,33998,0,33996,20,33997,9,33998,0,33999,0,33898,1,started,
33999,100,33999,1,34098,990148,34101,255,34102,699149,34103,320000,34104,0,34106,24,34111,12,34096,1267200,34098,1267200,34100,960000,34101,0,34097,10,34099,20,34101,20,34102,0,33999,1,started,
34102,100,34102,1,34197,990024,34198,255,34199,2766883,34199,320000,34200,0,34200,70,34202,30,34196,2265600,34197,2265600,34198,0,34199,0,34196,60,34198,81,34198,0,34199,0,34102,1,started,
34199,100,34199,1,34298,990644,34300,255,34302,2274232,34303,320000,34304,0,34305,59,34309,29,34296,2265600,34298,2265600,34300,0,34301,0,34297,10,34299,100,34300,0,34301,0,34199,1,started,
34302,100,34302,1,34398,991116,34399,255,34400,2607963,34400,320000,34400,0,34401,60,34404,30,34396,2265600,34398,2265600,34399,0,34399,0,34397,71,34398,60,34399,0,34399,0,34302,1,started,
34400,100,34400,1,34499,990304,34504,255,34506,2244478,34508,320000,34508,0,34510,68,34515,31,34497,1267200,34500,2265600,34503,0,34505,0,34498,30,34502,100,34503,0,34506,0,34400,1,started,
34506,100,34508,1,34598,990504,34600,255,34600,2639747,34600,320000,34601,0,34601,64,34604,31,34597,2265600,34598,2265600,34599,0,34600,0,34598,33,34599,100,34599,0,34600,0,34506,1,started,
34600,100,34600,1,34699,991256,34701,255,34702,2287533,34702,320000,34703,0,34704,72,34707,32,34697,1267200,34699,2265600,34701,0,34701,0,34699,40,34700,100,34701,0,34702,0,34600,1,started,
34702,100,34702,1,34800,992600,34803,255,34805,1913722,34806,320000,34807,0,34808,52,34810,23,34798,1267200,34800,2265600,34803,0,34804,0,34799,27,34802,80,34803,0,34805,0,34702,1,started,
34805,100,34805,1,34900,992700,34903,255,34904,904232,34905,320000,34905,0,34906,12,34910,4,34898,1267200,34901,2265600,34902,0,34903,0,34899,14,34902,20,34902,0,34904,0,34805,1,started,
34904,100,34904,1,35000,992616,35003,255,35005,778426,35006,320000,35007,0,35008,19,35011,7,34998,1267200,35001,2265600,35002,0,35004,0,35000,18,35002,11,35003,0,35004,0,34904,1,started,
35005,100,35006,1,35100,989936,35101,255,35102,1589491,35102,320000,35103,0,35113,59,35115,20,35099,2265600,35100,1497600,35101,0,35102,0,35100,37,35101,75,35101,0,35102,0,35005,1,started,
35102,100,35102,1,35200,990496,35202,255,35202,2433151,35203,320000,35203,0,35203,58,35206,28,35199,2265600,35200,2265600,35201,0,35202,0,35200,100,35201,20,35201,0,35202,0,35102,1,started,
35202,100,35202,1,35300,990620,35302,255,35303,2449043,35303,320000,35303,0,35304,63,35308,28,35299,2265600,35301,2265600,35302,0,35302,0,35300,55,35301,66,35302,0,35303,0,35202,1,started,
35303,100,35303,1,35401,990868,35402,255,35403,2290124,35404,320000,35404,0,35405,55,35407,25,35400,2265600,35401,2265600,35402,0,35402,0,35400,100,35402,11,35402,0,35403,0,35303,1,started,
35403,100,35403,1,35501,991304,35502,255,35503,2353692,35503,320000,35504,0,35504,55,35506,26,35500,2265600,35501,2265600,35502,0,35503,0,35501,60,35502,55,35502,0,35503,0,35403,1,started,
35503,100,35503,1,35602,991428,35605,255,35607,2115312,35608,320000,35608,0,35610,55,35614,27,35600,2265600,35602,2265600,35604,0,35605,0,35601,10,35603,90,35605,0,35606,0,35503,1,started,
35607,100,35607,1,35702,992412,35703,255,35704,2830451,35704,320000,35705,0,35705,71,35707,33,35700,2265600,35702,2265600,35703,0,35703,0,35701,45,35702,100,35703,0,35704,0,35606,1,started,
35704,100,35704,1,35802,993160,35804,255,35805,2258340,35805,320000,35806,0,35807,52,35809,26,35801,2265600,35802,2265600,35803,0,35804,0,35801,54,35803,55,35803,0,35805,0,35704,1,started,
35805,100,35805,1,35902,993160,35904,255,35904,1098226,35905,320000,35905,0,35906,20,35908,7,35901,2265600,35902,2265600,35903,0,35904,0,35902,36,35903,0,35904,0,35904,0,35744,2,stopped,
35904,100,35905,1,36003,990008,36005,255,36006,1192948,36007,320000,36007,0,36008,30,36011,14,36001,2265600,36003,1267200,36005,0,36005,0,36002,36,36004,22,36005,0,36006,0,35805,2,stopped,
36006,100,36006,1,36104,990112,36106,255,36107,1904795,36107,320000,36108,0,36109,52,36111,15,36102,1267200,36105,2265600,36106,0,36107,0,36103,36,36105,77,36106,0,36107,0,35904,2,stopped,
36107,100,36107,1,36203,990112,36205,255,36205,2814559,36206,320000,36206,0,36207,73,36209,33,36202,2265600,36204,2265600,36205,0,36205,0,36203,44,36204,100,36205,0,36205,0,36006,2,stopped,
36206,100,36206,1,36305,990112,36309,255,36310,2290124,36311,320000,36311,0,36312,57,36314,27,36302,2265600,36307,2265600,36308,0,36309,0,36304,11,36308,100,36309,0,36310,0,36107,2,stopped,
36310,100,36310,1,36404,990112,36406,255,36406,2592071,36407,320000,36407,0,36408,65,36410,32,36403,2265600,36404,2265600,36405,0,36406,0,36404,100,36405,30,36406,0,36406,0,36205,2,stopped,
36407,100,36407,1,36505,990112,36507,255,36508,1942530,36509,320000,36510,0,36511,57,36514,25,36503,1267200,36505,2265600,36507,0,36508,0,36504,30,36506,81,36507,0,36508,0,36310,2,stopped,
36509,100,36509,1,36605,990112,36607,255,36608,2257394,36608,320000,36609,0,36610,61,36613,29,36604,1267200,36605,2265600,36607,0,36607,0,36605,33,36606,100,36607,0,36608,0,36406,2,stopped,
36608,100,36608,1,36705,990288,36707,255,36707,2639747,36708,320000,36708,0,36708,68,36710,29,36704,2265600,36705,2265600,36706,0,36707,0,36705,33,36706,100,36706,0,36707,0,36508,2,stopped,
36707,100,36707,1,36806,990288,36807,255,36808,2254755,36809,320000,36810,0,36811,63,36814,30,36804,1497600,36806,2265600,36807,0,36808,0,36805,22,36807,100,36807,0,36808,0,36608,2,stopped,
36809,100,36809,1,36906,990304,36907,255,36908,2909910,36908,320000,36908,0,36909,72,36911,32,36904,2265600,36906,2265600,36907,0,36907,0,36905,50,36907,100,36907,0,36908,0,36707,2,stopped,
36908,100,36908,1,37006,990312,37007,255,37008,2401368,37008,320000,37009,0,37009,57,37011,29,37005,2265600,37006,2265600,37007,0,37008,0,37005,18,37007,100,37007,0,37008,0,36808,2,stopped,
37008,100,37008,1,37107,990312,37109,255,37110,2222950,37110,320000,37111,0,37111,66,37115,28,37105,1267200,37107,2265600,37108,0,37109,0,37106,25,37108,100,37109,0,37109,0,36908,2,stopped,
37110,100,37110,1,37207,989520,37209,255,37210,1744615,37210,320000,37211,0,37212,68,37217,25,37205,1267200,37207,2265600,37209,0,37209,0,37206,80,37208,55,37209,0,37210,0,37008,2,stopped,
37210,100,37210,1,37307,989644,37308,255,37309,2814559,37309,320000,37310,0,37310,73,37312,36,37306,2265600,37307,2265600,37308,0,37309,0,37306,44,37308,100,37308,0,37309,0,37109,2,stopped,
37309,100,37309,1,37407,989644,37409,255,37409,2115312,37409,320000,37410,0,37410,50,37412,25,37406,2265600,37407,1497600,37408,0,37409,0,37407,100,37408,0,37408,0,37409,0,37210,2,stopped,
37409,100,37409,1,37507,989644,37509,255,37509,2544395,37510,320000,37510,0,37511,61,37513,27,37506,2265600,37508,2265600,37508,0,37509,0,37507,27,37508,100,37509,0,37509,0,37309,2,stopped,
37509,100,37509,1,37608,989640,37610,255,37610,1977976,37611,320000,37611,0,37612,55,37621,26,37606,1497600,37608,2265600,37609,0,37610,0,37607,36,37609,77,37610,0,37610,0,37409,2,stopped,
37611,100,37611,1,37709,989640,37713,255,37715,1430697,37716,320000,37717,0,37720,50,37723,21,37707,1267200,37709,2265600,37710,0,37713,0,37708,44,37710,45,37711,0,37714,0,37509,2,stopped,
37715,100,37715,1,37809,989944,37810,255,37811,2012748,37811,320000,37811,0,37812,61,37816,26,37807,2265600,37809,1267200,37810,0,37810,0,37808,80,37809,50,37810,0,37810,0,37610,2,stopped,
37811,100,37811,1,37908,990312,37910,255,37910,2464935,37911,320000,37911,0,37912,63,37914,26,37907,2265600,37909,2265600,37909,0,37910,0,37908,22,37909,100,37910,0,37910,0,37715,2,stopped,
37910,100,37911,1,38009,990512,38011,255,38011,2370961,38012,320000,38012,0,38013,69,38016,35,38008,1574400,38009,2265600,38010,0,38011,0,38009,36,38010,100,38011,0,38011,0,37810,2,stopped,
38012,100,38012,1,38116,991132,38126,255,38130,2154793,38135,320000,38135,0,38140,62,38151,28,38110,960000,38118,2265600,38123,0,38128,0,38113,18,38122,100,38125,0,38130,0,37910,2,stopped,
38132,100,38132,1,38210,991132,38213,255,38215,3068830,38216,320000,38217,0,38218,76,38222,37,38208,2265600,38210,2265600,38211,0,38213,0,38209,60,38211,100,38212,0,38214,0,38011,2,stopped,
38215,100,38215,1,38311,991628,38312,255,38313,2592071,38314,320000,38314,0,38315,65,38317,32,38309,2265600,38311,2265600,38312,0,38313,0,38310,30,38312,100,38312,0,38313,0,38130,2,stopped,
38314,100,38314,1,38410,993004,38412,255,38413,2143501,38413,320000,38414,0,38414,52,38417,25,38409,1728000,38411,2265600,38412,0,38412,0,38410,25,38411,88,38412,0,38413,0,38214,2,stopped,
38413,100,38413,1,38511,993004,38514,255,38516,613672,38517,320000,38518,0,38519,5,38523,1,38509,1728000,38511,2265600,38513,0,38515,0,38510,10,38512,0,38514,0,38515,0,38313,2,stopped,
38516,100,38517,1,38611,990004,38613,255,38613,1274479,38613,320000,38614,0,38614,30,38617,12,38610,1958400,38611,2265600,38612,0,38613,0,38611,40,38612,18,38612,0,38613,0,38413,2,stopped,
38613,100,38613,1,38711,989980,38713,255,38714,2290124,38714,320000,38714,0,38715,57,38717,24,38710,2265600,38712,2265600,38713,0,38713,0,38711,81,38712,30,38713,0,38713,0,38516,2,stopped,
38714,100,38714,1,38811,990352,38813,255,38814,2209925,38814,320000,38815,0,38816,66,38818,33,38810,2265600,38812,1497600,38812,0,38813,0,38811,90,38812,40,38813,0,38813,0,38613,2,stopped,
38814,100,38814,1,38912,990800,38913,255,38914,2147096,38914,320000,38915,0,38915,55,38917,22,38911,2265600,38912,2265600,38913,0,38914,0,38911,12,38913,90,38913,0,38914,0,38714,2,stopped,
38914,100,38914,1,39016,991048,39025,255,39027,2150407,39031,320000,39032,0,39034,60,39042,29,39012,960000,39018,2265600,39022,0,39025,0,39015,16,39021,100,39024,0,39027,0,38814,2,stopped,
39029,100,39029,1,39113,991420,39114,255,39115,2560287,39115,320000,39116,0,39116,64,39118,28,39112,2265600,39113,2265600,39114,0,39114,0,39112,28,39114,100,39114,0,39115,0,38914,2,stopped,
39115,100,39115,1,39214,991896,39217,255,39217,2226714,39218,320000,39219,0,39220,63,39228,30,39212,1190400,39215,2265600,39216,0,39217,0,39214,30,39216,100,39216,0,39217,0,39027,2,stopped,
39218,100,39218,1,39314,993376,39317,255,39318,2671531,39318,320000,39319,0,39320,68,39322,29,39312,2265600,39314,2265600,39315,0,39317,0,39313,80,39315,55,39315,0,39317,0,39115,2,stopped,
39318,100,39318,1,39414,993500,39416,255,39417,744202,39418,320000,39420,0,39421,16,39423,7,39413,1574400,39415,1497600,39416,0,39417,0,39414,20,39415,12,39416,0,39417,0,39217,2,stopped,
39417,100,39417,1,39515,992828,39517,255,39517,826600,39518,320000,39519,0,39519,22,39522,7,39513,1574400,39515,1497600,39516,0,39517,0,39514,20,39516,25,39516,0,39517,0,39318,2,stopped,
39517,100,39517,1,39616,989948,39619,255,39620,629205,39621,320000,39622,0,39623,30,39628,8,39614,960000,39617,960000,39618,0,39620,0,39615,10,39618,37,39619,0,39620,0,39417,2,stopped,
39621,100,39621,1,39716,989948,39719,255,39720,1342648,39720,320000,39721,0,39722,21,39726,8,39714,2265600,39717,960000,39718,0,39719,0,39715,50,39718,10,39718,0,39719,0,39517,2,stopped,
39720,100,39720,1,39817,989948,39822,255,39824,599214,39825,320000,39826,0,39827,25,39836,7,39815,1036800,39818,960000,39820,0,39822,0,39816,11,39820,20,39821,0,39823,0,39620,2,stopped,
39824,100,39824,1,39916,989480,39918,255,39918,1537820,39919,320000,39919,0,39919,57,39921,19,39915,2265600,39916,960000,39917,0,39918,0,39916,54,39917,70,39917,0,39918,0,39720,2,stopped,
39918,100,39918,1,40017,989480,40020,255,40022,700927,40024,320000,40025,0,40026,9,40030,5,40016,2265600,40017,960000,40019,0,40020,0,40016,11,40018,0,40019,0,40022,0,39823,2,stopped,
