App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
252064,100,252065,1,252059,1093860,252063,1,252064,884420,683758,252065,320000,252066,0,252067,70,252071,23,252057,1267200,252060,1574400,252062,0,252063,0,252059,40,252061,100,252062,0,252063,0,251961,1,started,
252173,100,252173,1,252160,1095264,252169,1,252171,777452,576790,252175,320000,252180,0,252181,65,252184,21,252158,1267200,252160,1574400,252166,0,252169,0,252159,30,252164,91,252167,0,252171,0,252064,1,started,
252264,100,252264,1,252260,1096020,252262,1,252264,953645,752983,252265,320000,252265,0,252266,66,252269,21,252258,1574400,252260,1574400,252262,0,252263,0,252259,72,252261,62,252262,0,252263,0,252171,1,started,
252364,100,252364,1,252360,1096020,252363,1,252364,222205,21543,252365,320000,252365,0,252366,10,252369,3,252359,1574400,252361,1574400,252362,0,252363,0,252360,11,252361,20,252362,0,252363,0,252264,1,started,
252464,100,252464,1,252461,1092768,252463,1,252464,286117,85455,252464,320000,252465,0,252465,23,252468,7,252459,1267200,252461,1574400,252462,0,252463,0,252460,0,252462,40,252463,0,252463,0,252364,1,started,
252565,100,252566,1,252561,1092904,252564,1,252565,828448,627786,252566,320000,252567,0,252567,60,252570,21,252560,1267200,252562,1574400,252563,0,252564,0,252561,27,252563,100,252564,0,252565,0,252463,1,started,
252664,100,252665,1,252662,1093308,252664,1,252664,925240,724578,252665,320000,252665,0,252666,65,252683,22,252660,1574400,252662,1574400,252663,0,252664,0,252661,100,252663,30,252663,0,252664,0,252565,1,started,
252765,100,252765,1,252762,1093032,252764,1,252764,1180889,980227,252765,320000,252767,0,252768,84,252775,28,252760,1574400,252762,1574400,252763,0,252764,0,252761,100,252763,66,252763,0,252764,0,252664,1,started,
252866,100,252866,1,252863,1093156,252865,1,252866,901642,700980,252866,320000,252867,0,252867,73,252870,23,252861,1574400,252863,1267200,252864,0,252865,0,252862,100,252864,44,252864,0,252865,0,252764,1,started,
252966,100,252966,1,252963,1093404,252965,1,252966,828448,627786,252966,320000,252967,0,252968,61,252971,21,252961,1574400,252963,1267200,252964,0,252965,0,252962,100,252964,27,252965,0,252966,0,252865,1,started,
253066,100,253066,1,253063,1093652,253065,1,253066,1088571,887909,253066,320000,253067,0,253067,73,253070,26,253061,1574400,253063,1574400,253064,0,253065,0,253062,100,253064,53,253065,0,253065,0,252966,1,started,
253168,100,253168,1,253163,1093652,253166,1,253168,790314,589652,253169,320000,253171,0,253173,57,253177,20,253162,1574400,253164,1574400,253165,0,253166,0,253163,100,253165,11,253166,0,253167,0,253066,1,started,
253267,100,253267,1,253264,1094048,253266,1,253266,1003355,802693,253267,320000,253268,0,253268,70,253271,21,253262,1574400,253264,1574400,253265,0,253266,0,253263,66,253265,75,253265,0,253266,0,253168,1,started,
253370,100,253370,1,253364,1095156,253368,1,253370,967848,767186,253371,320000,253372,0,253374,66,253382,24,253363,1574400,253365,1574400,253367,0,253368,0,253364,100,253366,36,253368,0,253369,0,253266,1,started,
253468,100,253468,1,253465,1095164,253467,1,253468,479865,279203,253468,320000,253469,0,253469,35,253472,10,253463,1574400,253465,1267200,253466,0,253467,0,253464,40,253466,45,253467,0,253467,0,253369,1,started,
253570,100,253571,1,253566,1095164,253569,1,253570,159186,0,253571,320000,253572,0,253573,20,253576,5,253563,1574400,253566,1267200,253568,0,253569,0,253565,10,253567,20,253568,0,253570,0,253467,1,started,
253668,100,253668,1,253665,1092512,253668,1,253668,697996,497334,253669,320000,253669,0,253670,47,253673,16,253664,1574400,253666,1574400,253667,0,253668,0,253665,40,253667,58,253667,0,253668,0,253570,1,started,
253769,100,253769,1,253766,1092772,253768,1,253769,854226,653564,253769,320000,253770,0,253770,57,253773,20,253764,1574400,253766,1574400,253767,0,253768,0,253765,45,253767,75,253768,0,253768,0,253668,1,started,
253879,100,253879,1,253868,1093020,253874,1,253879,798309,597647,253879,320000,253881,0,253884,65,253896,22,253866,1267200,253868,1574400,253872,0,253877,0,253867,20,253870,100,253873,0,253878,0,253768,1,started,
253969,100,253969,1,253966,1093144,253968,1,253969,1116977,916315,253969,320000,253970,0,253970,76,253973,24,253965,1574400,253967,1574400,253968,0,253968,0,253966,57,253967,100,253968,0,253969,0,253879,1,started,
254077,100,254078,1,254068,1093392,254074,1,254077,854226,653564,254079,320000,254081,0,254083,66,254090,23,254065,1574400,254070,1574400,254072,0,254075,0,254066,20,254072,100,254073,0,254075,0,253969,1,started,
254170,100,254170,1,254167,1093756,254169,1,254169,1095673,895011,254170,320000,254170,0,254171,70,254174,26,254165,1574400,254167,1574400,254168,0,254169,0,254166,54,254168,100,254169,0,254169,0,254077,1,started,
254281,100,254281,1,254269,1093756,254276,1,254280,806920,606258,254283,320000,254284,0,254287,69,254293,21,254266,1267200,254270,1574400,254274,0,254278,0,254267,22,254272,100,254275,0,254279,0,254169,1,started,
254372,100,254372,1,254368,1094512,254370,1,254372,1024659,823997,254373,320000,254373,0,254375,70,254379,23,254366,1574400,254368,1574400,254369,0,254371,0,254367,44,254369,100,254370,0,254371,0,254279,1,started,
254471,100,254471,1,254468,1096088,254470,1,254470,946544,745882,254471,320000,254478,0,254483,66,254493,22,254466,1574400,254468,1574400,254469,0,254470,0,254467,33,254469,100,254470,0,254470,0,254371,1,started,
254571,100,254571,1,254568,1095920,254570,1,254571,314523,113861,254572,320000,254572,0,254573,12,254575,4,254567,1574400,254569,1574400,254570,0,254570,0,254568,22,254569,22,254570,0,254571,0,254470,1,started,
254673,100,254674,1,254669,1096040,254672,1,254673,144144,0,254674,320000,254675,0,254676,19,254679,5,254667,1574400,254669,1267200,254671,0,254672,0,254668,0,254670,33,254671,0,254673,0,254571,1,started,
254773,100,254773,1,254769,1092944,254772,1,254772,637436,436774,254773,320000,254774,0,254774,61,254777,18,254767,1574400,254770,1267200,254771,0,254772,0,254769,44,254771,75,254771,0,254772,0,254673,1,started,
254874,100,254875,1,254870,1093328,254873,1,254874,828448,627786,254875,320000,254876,0,254877,61,254880,19,254868,1574400,254870,1267200,254872,0,254873,0,254869,100,254871,27,254872,0,254874,0,254772,1,started,
254983,100,254983,1,254972,1093576,254982,1,254983,798309,597647,254984,320000,254984,0,254985,61,254988,20,254968,1574400,254976,1267200,254981,0,254982,0,254972,100,254980,20,254981,0,254983,0,254874,1,started,
255073,100,255073,1,255070,1093884,255072,1,255073,1024659,823997,255073,320000,255074,0,255075,64,255077,21,255068,1574400,255070,1574400,255071,0,255072,0,255070,44,255071,100,255072,0,255073,0,254983,1,started,
255179,100,255179,1,255173,1094008,255177,1,255178,832922,632260,255179,320000,255180,0,255181,60,255184,20,255169,1574400,255173,1574400,255177,0,255178,0,255171,90,255176,27,255177,0,255178,0,255073,1,started,
255274,100,255274,1,255271,1094640,255273,1,255274,932341,731679,255275,320000,255275,0,255276,68,255279,21,255269,1574400,255272,1574400,255273,0,255273,0,255270,81,255272,50,255273,0,255274,0,255178,1,started,
255374,100,255374,1,255371,1093860,255373,1,255374,1067267,866605,255374,320000,255375,0,255376,72,255378,25,255369,1574400,255371,1574400,255372,0,255373,0,255371,50,255372,100,255373,0,255374,0,255274,1,started,
255474,100,255474,1,255471,1094012,255473,1,255474,854226,653564,255475,320000,255475,0,255479,61,255484,21,255470,1574400,255472,1574400,255473,0,255474,0,255471,70,255473,50,255473,0,255474,0,255374,1,started,
255574,100,255575,1,255572,1094624,255574,1,255574,925240,724578,255575,320000,255575,0,255576,65,255579,21,255570,1574400,255572,1574400,255573,0,255574,0,255571,100,255573,30,255573,0,255574,0,255474,1,started,
255679,100,255679,1,255673,1095684,255677,1,255679,820507,619845,255680,320000,255681,0,255682,69,255687,22,255671,1574400,255674,1267200,255676,0,255678,0,255673,91,255676,40,255677,0,255678,0,255574,1,started,
255777,100,255778,1,255773,1095808,255775,1,255776,598577,397915,255778,320000,255779,0,255779,35,255782,12,255771,1574400,255773,1574400,255774,0,255775,0,255773,44,255774,40,255775,0,255775,0,255679,1,started,
255877,100,255877,1,255874,1095808,255876,1,255877,425795,225133,255877,320000,255878,0,255879,36,255882,10,255872,1267200,255874,1574400,255875,0,255876,0,255873,11,255875,53,255875,0,255876,0,255776,1,started,
255983,100,255983,1,255974,1092772,255979,1,255983,370325,169663,255984,320000,255985,0,255987,40,255994,12,255972,1267200,255975,1574400,255978,0,255980,0,255973,41,255977,27,255979,0,255981,0,255876,1,started,
256077,100,256077,1,256074,1093220,256076,1,256077,949002,748340,256078,320000,256078,0,256079,76,256083,22,256073,1267200,256075,1574400,256076,0,256077,0,256074,55,256076,100,256076,0,256077,0,255981,1,started,
256188,100,256188,1,256175,1093592,256184,1,256186,828448,627786,256190,320000,256190,0,256192,65,256194,22,256173,1267200,256177,1574400,256182,0,256184,0,256175,27,256180,100,256183,0,256186,0,256077,1,started,
256279,100,256279,1,256275,1093716,256278,1,256279,1010456,809794,256280,320000,256280,0,256281,73,256284,23,256273,1574400,256276,1574400,256277,0,256278,0,256275,42,256277,100,256278,0,256279,0,256186,1,started,
256390,100,256390,1,256379,1093856,256387,1,256390,903936,703274,256392,320000,256394,0,256396,68,256404,23,256374,1574400,256380,1574400,256385,0,256388,0,256378,27,256383,100,256385,0,256389,0,256279,1,started,
256479,100,256480,1,256476,1094212,256478,1,256479,1138281,937619,256480,320000,256481,0,256482,75,256485,26,256474,1574400,256476,1574400,256477,0,256478,0,256475,60,256477,100,256478,0,256479,0,256390,1,started,
256590,100,256592,1,256578,1094212,256585,1,256589,854226,653564,256592,320000,256594,0,256597,66,256604,22,256575,1574400,256580,1574400,256583,0,256587,0,256577,20,256583,100,256585,0,256588,0,256479,1,started,
256680,100,256680,1,256676,1094708,256679,1,256680,1067267,866605,256681,320000,256683,0,256684,75,256687,24,256675,1574400,256677,1574400,256678,0,256679,0,256676,50,256678,100,256678,0,256680,0,256589,1,started,
256779,100,256779,1,256776,1095712,256778,1,256779,1031760,831098,256780,320000,256780,0,256781,68,256788,24,256775,1574400,256777,1574400,256778,0,256779,0,256776,45,256777,100,256778,0,256779,0,256680,1,started,
256879,100,256880,1,256877,1096204,256879,1,256879,783213,582551,256880,320000,256881,0,256881,52,256884,17,256875,1574400,256877,1574400,256878,0,256879,0,256876,60,256878,50,256878,0,256879,0,256779,1,started,
256983,100,256983,1,256978,1096316,256981,1,256983,144090,0,256984,320000,256985,0,256986,20,256991,5,256976,1574400,256978,1574400,256980,0,256981,0,256977,20,256979,0,256980,0,256982,0,256879,1,started,
257081,100,257081,1,257078,1093044,257080,1,257081,486296,285634,257081,320000,257082,0,257083,35,257086,10,257076,1267200,257078,1574400,257079,0,257080,0,257077,30,257079,50,257079,0,257080,0,256982,1,started,
257180,100,257180,1,257178,1093496,257180,1,257180,754807,554145,257181,320000,257181,0,257182,63,257185,19,257176,1574400,257178,1574400,257179,0,257180,0,257177,81,257179,25,257179,0,257180,0,257080,1,started,
257282,100,257282,1,257278,1093740,257281,1,257282,854226,653564,257283,320000,257284,0,257284,60,257287,19,257277,1574400,257279,1574400,257280,0,257281,0,257278,20,257280,100,257280,0,257282,0,257180,1,started,
257386,100,257386,1,257382,1093808,257385,1,257386,967848,767186,257387,320000,257388,0,257389,63,257392,21,257377,1574400,257382,1574400,257384,0,257385,0,257378,55,257383,81,257384,0,257385,0,257282,1,started,
257484,100,257484,1,257479,1094236,257482,1,257483,755254,554592,257484,320000,257485,0,257486,60,257489,20,257477,1267200,257480,1574400,257481,0,257483,0,257479,10,257481,100,257482,0,257483,0,257386,1,started,
257585,100,257585,1,257580,1094360,257583,1,257584,798309,597647,257585,320000,257586,0,257587,60,257590,20,257578,1267200,257581,1574400,257582,0,257583,0,257579,20,257582,100,257583,0,257584,0,257483,1,started,
257690,100,257690,1,257682,1094732,257687,1,257689,763865,563203,257690,320000,257692,0,257693,65,257696,20,257678,1267200,257683,1574400,257686,0,257688,0,257680,12,257685,100,257686,0,257688,0,257584,1,started,
257784,100,257784,1,257780,1094436,257782,1,257783,996254,795592,257784,320000,257785,0,257786,66,257789,23,257778,1574400,257780,1574400,257781,0,257783,0,257779,40,257781,100,257782,0,257783,0,257688,1,started,
257884,100,257884,1,257880,1095024,257883,1,257884,813406,612744,257884,320000,257885,0,257886,65,257900,21,257879,1267200,257881,1574400,257882,0,257883,0,257880,40,257882,90,257882,0,257883,0,257783,1,started,
257984,100,257984,1,257980,1095244,257983,1,257984,1209295,1008633,257985,320000,257985,0,257986,85,257989,28,257979,1574400,257981,1574400,257982,0,257983,0,257980,80,257982,90,257982,0,257983,0,257883,1,started,
258091,100,258093,1,258081,1096092,258086,1,258091,996254,795592,258093,320000,258098,0,258103,73,258113,26,258079,1574400,258081,1574400,258084,0,258088,0,258080,40,258082,100,258085,0,258090,0,257984,1,started,
258185,100,258185,1,258181,1096216,258184,1,258185,818719,618057,258185,320000,258186,0,258187,43,258189,15,258180,1574400,258182,1574400,258183,0,258184,0,258181,60,258183,55,258183,0,258184,0,258091,1,started,
258288,100,258289,1,258282,1096216,258287,1,258288,45118,0,258289,320000,258290,0,258292,5,258296,2,258280,1267200,258283,1574400,258285,0,258287,0,258281,10,258284,0,258285,0,258287,0,258184,1,started,
258388,100,258388,1,258383,1092764,258386,1,258387,475669,275007,258388,320000,258389,0,258390,57,258394,17,258380,1267200,258383,1267200,258385,0,258386,0,258382,50,258384,60,258385,0,258387,0,258288,1,started,
258495,100,258495,1,258483,1093004,258491,1,258495,867197,666535,258497,320000,258500,0,258501,68,258505,21,258481,1267200,258484,1574400,258490,0,258492,0,258482,36,258488,100,258490,0,258493,0,258387,1,started,
258588,100,258588,1,258583,1093376,258586,1,258587,1095673,895011,258588,320000,258589,0,258590,73,258593,24,258581,1574400,258584,1574400,258585,0,258586,0,258583,54,258585,100,258586,0,258587,0,258493,1,started,
258693,100,258693,1,258684,1093624,258690,1,258692,927475,726813,258695,320000,258695,0,258698,77,258715,25,258682,1267200,258685,1574400,258687,0,258690,0,258683,50,258686,100,258688,0,258691,0,258587,1,started,
258786,100,258786,1,258783,1093872,258785,1,258786,1031760,831098,258787,320000,258787,0,258788,65,258790,23,258782,1574400,258784,1574400,258785,0,258786,0,258783,45,258785,100,258785,0,258786,0,258691,1,started,
258887,100,258887,1,258884,1094244,258886,1,258887,868429,667767,258887,320000,258888,0,258888,66,258891,21,258882,1574400,258884,1574400,258885,0,258886,0,258883,22,258885,100,258886,0,258886,0,258786,1,started,
258988,100,258989,1,258984,1094244,258987,1,258988,783213,582551,258989,320000,258990,0,258990,55,258994,19,258983,1574400,258985,1574400,258986,0,258987,0,258984,100,258986,10,258987,0,258988,0,258887,1,started,
259087,100,259087,1,259084,1094368,259086,1,259087,882632,681970,259087,320000,259088,0,259089,61,259101,19,259083,1574400,259085,1574400,259086,0,259086,0,259084,54,259085,70,259086,0,259087,0,258988,1,started,
259188,100,259188,1,259185,1095584,259187,1,259188,806920,606258,259189,320000,259189,0,259190,63,259197,21,259183,1267200,259185,1574400,259186,0,259187,0,259184,22,259186,100,259187,0,259188,0,259087,1,started,
259288,100,259288,1,259285,1096504,259287,1,259288,903936,703274,259288,320000,259289,0,259289,65,259292,21,259283,1574400,259285,1574400,259286,0,259287,0,259285,55,259286,72,259287,0,259288,0,259188,1,started,
259390,100,259390,1,259386,1096456,259389,1,259390,80178,0,259391,320000,259391,0,259393,10,259395,3,259384,1574400,259386,1267200,259388,0,259389,0,259385,11,259387,0,259388,0,259389,0,259288,1,started,
259489,100,259489,1,259486,1093348,259488,1,259489,335827,135165,259489,320000,259490,0,259490,18,259494,6,259484,1574400,259486,1574400,259487,0,259488,0,259485,22,259487,25,259488,0,259488,0,259390,1,started,
259589,100,259589,1,259586,1093436,259588,1,259589,783267,582605,259590,320000,259590,0,259591,59,259604,21,259585,1574400,259586,1267200,259588,0,259588,0,259586,90,259587,33,259588,0,259589,0,259488,1,started,
259689,100,259689,1,259686,1093780,259688,1,259689,925240,724578,259692,320000,259693,0,259693,66,259696,22,259685,1574400,259687,1574400,259688,0,259689,0,259686,100,259688,30,259688,0,259689,0,259589,1,started,
259790,100,259790,1,259787,1094028,259789,1,259790,884420,683758,259790,320000,259791,0,259791,65,259794,24,259785,1574400,259787,1267200,259788,0,259789,0,259786,100,259788,40,259789,0,259789,0,259689,1,started,
259890,100,259890,1,259887,1094256,259889,1,259890,719300,518638,259891,320000,259892,0,259893,61,259896,16,259886,1574400,259887,1574400,259889,0,259889,0,259887,11,259888,90,259889,0,259890,0,259789,1,started,
259991,100,259991,1,259988,1094488,259990,1,259991,707779,507117,259992,320000,259992,0,259993,60,259996,20,259986,1267200,259988,1574400,259989,0,259990,0,259987,60,259989,63,259990,0,259990,0,259890,1,started,
260095,100,260095,1,260089,1094736,260093,1,260095,759560,558898,260096,320000,260097,0,260098,57,260102,18,260087,1267200,260090,1574400,260092,0,260094,0,260088,11,260091,100,260093,0,260094,0,259991,1,started,
260192,100,260192,1,260188,1094736,260190,1,260191,884420,683758,260193,320000,260193,0,260194,70,260197,22,260187,1267200,260189,1574400,260190,0,260191,0,260188,40,260190,100,260190,0,260191,0,260094,1,started,
260301,100,260301,1,260294,1095356,260299,1,260301,841364,640702,260302,320000,260303,0,260304,68,260307,22,260287,1267200,260294,1574400,260299,0,260300,0,260290,30,260298,100,260299,0,260300,0,260191,1,started,
260392,100,260393,1,260389,1096740,260391,1,260392,1031760,831098,260393,320000,260394,0,260394,72,260397,23,260387,1574400,260389,1574400,260390,0,260391,0,260388,55,260390,90,260390,0,260391,0,260301,1,started,
260504,100,260504,1,260489,1097028,260502,1,260504,393755,193093,260505,320000,260505,0,260507,35,260510,11,260488,1267200,260490,1574400,260491,0,260503,0,260489,25,260491,40,260491,0,260503,0,260391,1,started,
260593,100,260593,1,260590,1096148,260592,1,260593,617587,416925,260594,320000,260594,0,260595,50,260599,16,260588,1267200,260590,1574400,260591,0,260593,0,260589,44,260591,60,260592,0,260593,0,260503,1,started,
260695,100,260695,1,260690,1092688,260694,1,260695,324976,124314,260695,320000,260696,0,260697,38,260700,11,260688,1267200,260691,1267200,260693,0,260694,0,260690,30,260692,45,260693,0,260694,0,260593,1,started,
260796,100,260796,1,260790,1092900,260794,1,260795,905947,705285,260796,320000,260797,0,260798,71,260801,22,260789,1267200,260791,1574400,260793,0,260795,0,260790,45,260793,100,260794,0,260795,0,260694,1,started,
260903,100,260903,1,260893,1093272,260899,1,260903,868429,667767,260905,320000,260907,0,260909,66,260917,21,260889,1574400,260894,1574400,260897,0,260901,0,260891,22,260897,100,260899,0,260902,0,260795,1,started,
260995,100,260995,1,260991,1093508,260994,1,260995,1095673,895011,260996,320000,260996,0,260997,73,261000,26,260989,1574400,260991,1574400,260993,0,260994,0,260990,54,260992,100,260993,0,260994,0,260902,1,started,
261105,100,261105,1,261094,1093632,261101,1,261103,868429,667767,261105,320000,261107,0,261109,65,261116,21,261090,1574400,261095,1574400,261099,0,261101,0,261093,22,261097,100,261100,0,261103,0,260995,1,started,
261196,100,261197,1,261192,1094004,261195,1,261196,1031760,831098,261197,320000,261198,0,261199,70,261202,25,261190,1574400,261193,1574400,261194,0,261195,0,261191,45,261194,100,261195,0,261196,0,261103,1,started,
261305,100,261305,1,261294,1094252,261301,1,261305,1031760,831098,261306,320000,261308,0,261309,72,261316,24,261291,1574400,261296,1574400,261299,0,261301,0,261292,45,261298,100,261299,0,261303,0,261196,1,started,
261398,100,261398,1,261393,1094640,261396,1,261398,1067267,866605,261399,320000,261399,0,261400,72,261405,25,261391,1574400,261394,1574400,261395,0,261397,0,261393,50,261395,100,261396,0,261397,0,261303,1,started,
261498,100,261498,1,261493,1095768,261496,1,261498,944697,744035,261499,320000,261501,0,261506,77,261517,25,261491,1267200,261494,1574400,261495,0,261497,0,261493,54,261495,100,261496,0,261497,0,261397,1,started,
261597,100,261597,1,261594,1096304,261596,1,261597,593934,393272,261598,320000,261598,0,261599,47,261602,16,261592,1267200,261594,1574400,261596,0,261596,0,261593,55,261595,50,261596,0,261597,0,261497,1,started,
261699,100,261700,1,261694,1096304,261697,1,261699,260339,59677,261700,320000,261701,0,261702,27,261706,8,261692,1267200,261695,1574400,261696,0,261698,0,261693,27,261696,20,261697,0,261698,0,261597,1,started,
261798,100,261798,1,261794,1093248,261797,1,261797,316365,115703,261798,320000,261799,0,261800,33,261803,10,261792,1267200,261795,1267200,261796,0,261797,0,261794,40,261796,33,261796,0,261797,0,261699,1,started,
261910,100,261910,1,261897,1093684,261906,1,261910,841364,640702,261912,320000,261914,0,261916,70,261925,20,261893,1267200,261899,1574400,261904,0,261907,0,261897,30,261903,100,261905,0,261908,0,261797,1,started,
261997,100,261997,1,261994,1094056,261996,1,261997,996254,795592,261998,320000,261998,0,261999,62,262002,21,261993,1574400,261995,1574400,261996,0,261997,0,261994,40,261996,100,261996,0,261997,0,261909,1,started,
262103,100,262103,1,262095,1094304,262097,1,262102,1024659,823997,262103,320000,262104,0,262106,73,262111,24,262093,1574400,262095,1574400,262096,0,262097,0,262094,54,262096,90,262096,0,262102,0,261997,1,started,
262200,100,262200,1,262195,1094552,262198,1,262200,1891026,1690364,262201,320000,262202,0,262203,84,262206,27,262194,1574400,262196,1574400,262197,1574400,262199,0,262195,100,262197,66,262198,100,262199,0,262102,1,started,
262299,100,262299,1,262295,1094800,262298,1,262299,861328,660666,262300,320000,262300,0,262301,37,262304,19,262294,1574400,262296,1574400,262297,1574400,262298,0,262295,11,262297,10,262298,100,262299,0,262199,1,started,
262400,100,262400,1,262396,1095048,262399,1,262400,783213,582551,262400,320000,262401,0,262402,40,262406,20,262394,1574400,262397,1574400,262398,1574400,262399,0,262396,0,262397,10,262399,100,262400,0,262299,1,started,
262513,100,262513,1,262497,1095156,262512,1,262513,454256,253594,262513,320000,262514,0,262515,59,262518,13,262495,1574400,262497,1267200,262499,0,262512,0,262496,37,262498,44,262499,0,262512,0,262400,1,started,
262600,100,262600,1,262597,1095904,262599,1,262600,841364,640702,262602,320000,262603,0,262604,58,262607,18,262595,1267200,262597,1574400,262598,0,262599,0,262596,30,262598,100,262599,0,262599,0,262512,1,started,
262702,100,262702,1,262697,1097040,262700,1,262701,841364,640702,262703,320000,262706,0,262707,70,262719,22,262696,1267200,262698,1574400,262699,0,262700,0,262697,30,262699,100,262700,0,262701,0,262600,1,started,
262800,100,262800,1,262798,1097288,262800,1,262800,612780,412118,262801,320000,262801,0,262803,38,262806,12,262796,1574400,262798,1574400,262799,0,262800,0,262797,50,262799,36,262799,0,262800,0,262701,1,started,
262902,100,262902,1,262898,1097288,262901,1,262902,293218,92556,262903,320000,262903,0,262904,22,262907,6,262896,1574400,262899,1497600,262900,0,262901,0,262898,41,262900,0,262900,0,262902,0,262800,1,started,
263002,100,263002,1,262999,1093836,263001,1,263002,238866,38204,263003,320000,263003,0,263004,31,263008,10,262997,1267200,262999,1267200,263000,0,263002,0,262998,11,263000,44,263001,0,263002,0,262902,1,started,
263105,100,263105,1,263102,1094384,263104,1,263105,953645,752983,263106,320000,263106,0,263107,72,263109,20,263097,1574400,263103,1574400,263104,0,263105,0,263102,90,263104,44,263104,0,263105,0,263002,1,started,
263202,100,263202,1,263199,1094188,263201,1,263201,1102774,902112,263202,320000,263202,0,263203,80,263206,27,263197,1574400,263199,1574400,263200,0,263201,0,263198,100,263200,55,263200,0,263201,0,263105,1,started,
263302,100,263302,1,263299,1094312,263301,1,263302,854226,653564,263303,320000,263303,0,263304,60,263306,20,263298,1574400,263300,1574400,263301,0,263301,0,263299,40,263300,80,263301,0,263302,0,263201,1,started,
263403,100,263403,1,263400,1094240,263402,1,263403,1067267,866605,263404,320000,263404,0,263405,70,263408,24,263398,1574400,263400,1574400,263401,0,263402,0,263399,50,263401,100,263401,0,263402,0,263302,1,started,
263503,100,263503,1,263500,1094464,263502,1,263503,783213,582551,263503,320000,263504,0,263505,58,263507,19,263498,1574400,263500,1574400,263502,0,263502,0,263500,66,263501,44,263502,0,263503,0,263403,1,started,
263604,100,263604,1,263600,1094464,263603,1,263604,628378,427716,263604,320000,263605,0,263606,55,263609,18,263599,1574400,263601,1267200,263602,0,263603,0,263600,50,263602,63,263602,0,263603,0,263503,1,started,
263704,100,263704,1,263701,1094588,263703,1,263703,882632,681970,263704,320000,263704,0,263705,63,263708,20,263699,1574400,263701,1574400,263702,0,263703,0,263700,80,263702,44,263702,0,263703,0,263603,1,started,
263805,100,263805,1,263801,1095228,263803,1,263805,832922,632260,263806,320000,263806,0,263807,61,263810,20,263799,1574400,263801,1574400,263803,0,263804,0,263801,37,263802,80,263803,0,263804,0,263703,1,started,
263911,100,263911,1,263902,1096576,263909,1,263910,1067267,866605,263911,320000,263912,0,263913,77,263916,27,263900,1574400,263902,1574400,263904,0,263910,0,263901,50,263903,100,263909,0,263910,0,263805,1,started,
264007,100,264007,1,264003,1096616,264006,1,264007,259307,58645,264008,320000,264008,0,264009,11,264013,3,264000,1267200,264003,1497600,264005,0,264006,0,264002,20,264004,27,264005,0,264006,0,263910,1,started,
264107,100,264108,1,264103,1096724,264106,1,264107,499213,298551,264108,320000,264109,0,264110,41,264113,12,264101,1574400,264103,1267200,264105,0,264106,0,264102,50,264105,33,264105,0,264107,0,264007,1,started,
264208,100,264208,1,264203,1093640,264206,1,264207,484280,283618,264209,320000,264209,0,264210,57,264214,18,264201,1267200,264204,1267200,264205,0,264206,0,264202,40,264205,72,264206,0,264207,0,264107,1,started,
264306,100,264306,1,264303,1093980,264305,1,264306,996254,795592,264306,320000,264307,0,264307,70,264310,23,264301,1574400,264303,1574400,264304,0,264305,0,264302,100,264304,40,264305,0,264305,0,264207,1,started,
264418,100,264418,1,264404,1094344,264415,1,264417,759560,558898,264419,320000,264420,0,264423,65,264431,21,264402,1574400,264404,1267200,264413,0,264415,0,264403,100,264412,11,264413,0,264416,0,264305,1,started,
264506,100,264506,1,264504,1094712,264506,1,264506,974949,774287,264507,320000,264507,0,264508,64,264510,20,264502,1574400,264504,1574400,264505,0,264506,0,264503,100,264505,37,264505,0,264506,0,264416,1,started,
264607,100,264607,1,264604,1094712,264606,1,264607,763865,563203,264608,320000,264608,0,264609,61,264612,19,264603,1574400,264605,1267200,264606,0,264607,0,264604,100,264605,12,264606,0,264607,0,264506,1,started,
264708,100,264708,1,264704,1095084,264707,1,264708,1031760,831098,264709,320000,264709,0,264710,71,264713,24,264703,1574400,264705,1574400,264706,0,264707,0,264704,100,264705,45,264706,0,264707,0,264607,1,started,
264808,100,264808,1,264805,1095208,264807,1,264808,905947,705285,264808,320000,264809,0,264810,71,264816,24,264803,1574400,264805,1267200,264806,0,264807,0,264804,100,264806,45,264807,0,264808,0,264708,1,started,
264914,100,264914,1,264905,1095684,264912,1,264913,946544,745882,264914,320000,264915,0,264916,66,264918,23,264903,1574400,264905,1574400,264909,0,264913,0,264905,100,264907,33,264910,0,264913,0,264808,1,started,
265008,100,265008,1,265005,1096920,265007,1,265008,868429,667767,265009,320000,265009,0,265010,56,265013,19,265004,1574400,265006,1574400,265007,0,265008,0,265005,22,265007,100,265007,0,265008,0,264913,1,started,
