App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
317949,100,317949,1,317946,1077704,317948,1,317949,144144,0,317949,320000,317950,0,317951,15,317953,4,317943,1267200,317946,1574400,317947,0,317948,0,317945,33,317947,0,317947,0,317948,0,317848,1,started,
318050,100,318050,1,318045,1074288,318048,1,318050,245297,95896,318051,320000,318051,0,318052,21,318056,6,318044,1267200,318046,1574400,318048,0,318049,0,318045,40,318047,10,318048,0,318049,0,317948,1,started,
318152,100,318152,1,318146,1074880,318150,1,318152,518724,369323,318153,320000,318154,0,318155,63,318159,17,318144,1267200,318147,1267200,318149,0,318150,0,318145,30,318148,90,318149,0,318151,0,318050,1,started,
318251,100,318251,1,318247,1075192,318249,1,318251,888725,739324,318252,320000,318252,0,318253,65,318256,22,318245,1267200,318247,1574400,318249,0,318250,0,318246,41,318248,100,318249,0,318250,0,318151,1,started,
318359,100,318359,1,318349,1075400,318355,1,318358,841364,691963,318359,320000,318361,0,318363,68,318369,22,318345,1267200,318351,1574400,318353,0,318357,0,318348,30,318353,100,318355,0,318357,0,318250,1,started,
318450,100,318450,1,318447,1075532,318449,1,318449,946544,797143,318450,320000,318450,0,318451,64,318454,21,318445,1574400,318447,1574400,318448,0,318449,0,318446,33,318448,100,318448,0,318449,0,318357,1,started,
318556,100,318558,1,318548,1075632,318552,1,318556,806920,657519,318558,320000,318560,0,318562,66,318570,21,318546,1267200,318548,1574400,318551,0,318554,0,318547,22,318550,100,318552,0,318554,0,318449,1,started,
318650,100,318650,1,318647,1076004,318649,1,318650,1024659,875258,318651,320000,318651,0,318652,70,318654,23,318646,1574400,318648,1574400,318649,0,318650,0,318647,44,318649,100,318649,0,318650,0,318556,1,started,
318751,100,318751,1,318748,1076128,318750,1,318751,841364,691963,318752,320000,318752,0,318753,65,318756,22,318746,1267200,318748,1574400,318750,0,318750,0,318747,30,318749,100,318750,0,318751,0,318650,1,started,
318851,100,318851,1,318848,1076500,318850,1,318851,882632,733231,318851,320000,318852,0,318852,59,318858,20,318847,1574400,318848,1574400,318849,0,318850,0,318848,58,318849,66,318850,0,318850,0,318751,1,started,
318951,100,318951,1,318948,1077484,318950,1,318951,783213,633812,318952,320000,318952,0,318953,57,318956,19,318947,1574400,318949,1574400,318950,0,318951,0,318948,100,318949,10,318950,0,318951,0,318851,1,started,
319052,100,319052,1,319049,1078248,319051,1,319052,761909,612508,319052,320000,319053,0,319054,55,319056,18,319047,1574400,319049,1574400,319050,0,319051,0,319049,70,319050,37,319051,0,319051,0,318951,1,started,
319153,100,319154,1,319149,1078184,319152,1,319153,236408,87007,319154,320000,319155,0,319156,21,319158,6,319148,1574400,319150,1267200,319151,0,319152,0,319149,33,319151,0,319152,0,319153,0,319052,1,started,
319252,100,319252,1,319249,1074300,319251,1,319252,508271,358870,319253,320000,319253,0,319254,44,319261,13,319248,1574400,319250,1267200,319251,0,319252,0,319249,44,319251,45,319251,0,319252,0,319153,1,started,
319353,100,319353,1,319350,1074300,319352,1,319353,1024659,875258,319353,320000,319354,0,319355,72,319357,23,319348,1574400,319350,1574400,319352,0,319352,0,319350,72,319351,72,319352,0,319353,0,319252,1,started,
319465,100,319465,1,319453,1074744,319461,1,319464,783213,633812,319467,320000,319469,0,319471,62,319484,20,319450,1574400,319455,1574400,319458,0,319462,0,319451,10,319457,100,319460,0,319463,0,319353,1,started,
319554,100,319554,1,319551,1074728,319553,1,319554,1173788,1024387,319555,320000,319556,0,319556,76,319560,25,319549,1574400,319551,1574400,319552,0,319553,0,319550,88,319552,77,319552,0,319553,0,319464,1,started,
319668,100,319668,1,319655,1074976,319664,1,319668,783213,633812,319670,320000,319672,0,319675,66,319683,22,319651,1574400,319657,1574400,319662,0,319664,0,319653,20,319660,90,319662,0,319666,0,319554,1,started,
319756,100,319756,1,319752,1075100,319755,1,319756,1095673,946272,319757,320000,319757,0,319758,70,319761,24,319750,1574400,319752,1574400,319754,0,319755,0,319751,54,319753,100,319754,0,319755,0,319666,1,started,
319854,100,319855,1,319852,1075348,319853,1,319854,868429,719028,319856,320000,319856,0,319857,63,319862,21,319850,1574400,319852,1574400,319853,0,319854,0,319851,22,319853,100,319853,0,319854,0,319756,1,started,
319955,100,319955,1,319952,1075472,319954,1,319955,1067267,917866,319955,320000,319956,0,319956,72,319959,25,319950,1574400,319952,1574400,319953,0,319954,0,319951,50,319953,100,319954,0,319955,0,319854,1,started,
320061,100,320062,1,320052,1076608,320057,1,320060,818719,669318,320064,320000,320066,0,320069,65,320079,21,320051,1574400,320053,1574400,320055,0,320058,0,320052,25,320055,90,320056,0,320059,0,319955,1,started,
320158,100,320158,1,320153,1077884,320156,1,320158,1202193,1052792,320159,320000,320160,0,320161,78,320166,27,320151,1574400,320154,1574400,320156,0,320157,0,320153,69,320155,100,320156,0,320157,0,320060,1,started,
320259,100,320259,1,320254,1078108,320257,1,320259,712199,562798,320260,320000,320261,0,320262,50,320265,17,320252,1574400,320255,1574400,320256,0,320258,0,320253,40,320256,60,320257,0,320258,0,320157,1,started,
320359,100,320359,1,320354,1078108,320357,1,320359,235176,85775,320359,320000,320360,0,320361,25,320364,7,320352,1267200,320355,1574400,320356,0,320358,0,320353,36,320356,11,320357,0,320358,0,320259,1,started,
320474,100,320474,1,320458,1074944,320469,1,320474,337893,188492,320476,320000,320478,0,320481,46,320490,14,320453,1267200,320460,1267200,320467,0,320470,0,320455,38,320464,40,320467,0,320472,0,320358,1,started,
320559,100,320559,1,320555,1075332,320557,1,320559,901642,752241,320560,320000,320560,0,320561,68,320564,21,320553,1267200,320555,1574400,320557,0,320558,0,320554,44,320556,100,320557,0,320558,0,320472,1,started,
320662,100,320662,1,320655,1075828,320659,1,320661,854281,704880,320664,320000,320666,0,320668,71,320674,23,320653,1267200,320656,1574400,320657,0,320659,0,320654,33,320657,100,320658,0,320661,0,320558,1,started,
320758,100,320758,1,320755,1075952,320757,1,320757,946544,797143,320758,320000,320759,0,320759,64,320762,21,320753,1574400,320755,1574400,320756,0,320757,0,320754,33,320756,100,320756,0,320757,0,320661,1,started,
320860,100,320860,1,320856,1076076,320858,1,320860,797415,648014,320861,320000,320861,0,320863,61,320866,19,320854,1574400,320856,1574400,320858,0,320859,0,320855,12,320857,100,320858,0,320859,0,320757,1,started,
320960,100,320961,1,320956,1076572,320959,1,320960,841364,691963,320961,320000,320962,0,320965,63,320971,21,320954,1267200,320957,1574400,320958,0,320959,0,320955,30,320958,100,320958,0,320960,0,320859,1,started,
321059,100,321059,1,321056,1076572,321058,1,321059,1159585,1010184,321060,320000,321060,0,321061,80,321064,26,321054,1574400,321057,1574400,321058,0,321059,0,321056,63,321057,100,321058,0,321059,0,320960,1,started,
321165,100,321165,1,321159,1077192,321162,1,321164,798309,648908,321166,320000,321168,0,321169,63,321174,21,321155,1267200,321160,1574400,321161,0,321163,0,321156,20,321161,100,321162,0,321164,0,321059,1,started,
321260,100,321260,1,321257,1078076,321259,1,321260,901642,752241,321261,320000,321261,0,321262,70,321265,23,321255,1267200,321257,1574400,321258,0,321259,0,321256,44,321258,100,321259,0,321260,0,321164,1,started,
321360,100,321361,1,321357,1078632,321359,1,321360,544840,395439,321361,320000,321361,0,321362,47,321366,13,321355,1267200,321358,1574400,321359,0,321360,0,321357,37,321359,54,321359,0,321360,0,321260,1,started,
321462,100,321463,1,321458,1078740,321461,1,321462,235792,86391,321463,320000,321464,0,321465,19,321468,7,321456,1267200,321458,1574400,321460,0,321461,0,321457,18,321459,22,321460,0,321462,0,321360,1,started,
321582,100,321582,1,321564,1075528,321572,1,321581,195811,46410,321584,320000,321586,0,321589,42,321597,11,321557,1267200,321564,1267200,321569,0,321574,0,321562,12,321567,33,321571,0,321574,0,321462,1,started,
321662,100,321662,1,321658,1075784,321661,1,321662,1138281,988880,321663,320000,321663,0,321664,71,321667,25,321657,1574400,321659,1574400,321660,0,321661,0,321658,60,321660,100,321660,0,321661,0,321581,1,started,
321764,100,321765,1,321759,1076280,321762,1,321764,798309,648908,321766,320000,321767,0,321769,63,321778,20,321757,1267200,321759,1574400,321761,0,321762,0,321758,20,321760,100,321761,0,321762,0,321662,1,started,
321862,100,321862,1,321859,1076040,321861,1,321862,1280308,1130907,321862,320000,321863,0,321863,89,321886,29,321857,1574400,321859,1574400,321860,0,321861,0,321858,90,321860,90,321860,0,321861,0,321763,1,started,
321962,100,321962,1,321959,1075800,321961,1,321962,868429,719028,321962,320000,321963,0,321963,63,321966,21,321957,1574400,321959,1574400,321960,0,321961,0,321958,100,321960,22,321961,0,321961,0,321861,1,started,
322063,100,322063,1,322059,1075924,322062,1,322063,688655,539254,322064,320000,322064,0,322065,65,322068,22,322058,1574400,322060,1267200,322062,0,322063,0,322059,50,322061,77,322062,0,322063,0,321962,1,started,
322163,100,322163,1,322160,1076268,322162,1,322163,718685,569284,322164,320000,322164,0,322165,55,322168,19,322158,1574400,322160,1267200,322161,0,322162,0,322159,90,322161,18,322162,0,322163,0,322063,1,started,
322266,100,322266,1,322261,1076268,322264,1,322265,755254,605853,322267,320000,322267,0,322268,55,322272,18,322259,1574400,322262,1267200,322263,0,322265,0,322260,100,322263,10,322264,0,322265,0,322163,1,started,
322364,100,322364,1,322361,1076776,322363,1,322363,1010456,861055,322364,320000,322364,0,322365,72,322368,23,322359,1574400,322361,1574400,322362,0,322363,0,322360,80,322362,62,322362,0,322363,0,322265,1,started,
322415,100,322415,1,322411,1077160,322414,1,322415,854226,704825,322416,320000,322416,0,322417,60,322420,20,322410,1574400,322412,1574400,322413,0,322414,0,322411,100,322413,20,322413,0,322414,0,322363,1,started,
322529,100,322529,1,322511,1078160,322522,1,322527,1031760,882359,322530,320000,322530,0,322532,76,322546,26,322510,1574400,322512,1574400,322516,0,322523,0,322511,90,322516,55,322520,0,322525,0,322415,1,started,
322615,100,322615,1,322612,1078160,322614,1,322615,754807,605406,322615,320000,322616,0,322617,43,322620,13,322610,1574400,322612,1574400,322613,0,322614,0,322611,66,322613,40,322613,0,322614,0,322526,1,started,
322716,100,322716,1,322712,1078160,322715,1,322716,150575,1174,322717,320000,322717,0,322718,14,322721,4,322710,1574400,322713,1267200,322715,0,322715,0,322712,10,322714,18,322715,0,322716,0,322614,1,started,
322816,100,322816,1,322813,1075164,322815,1,322816,572406,423005,322817,320000,322817,0,322818,47,322821,14,322811,1574400,322813,1267200,322814,0,322815,0,322812,50,322814,50,322815,0,322816,0,322716,1,started,
322925,100,322926,1,322916,1075532,322923,1,322925,783267,633866,322927,320000,322928,0,322931,65,322938,22,322912,1574400,322918,1267200,322921,0,322923,0,322914,90,322920,33,322921,0,322923,0,322816,1,started,
323017,100,323017,1,323013,1075656,323016,1,323017,925240,775839,323018,320000,323018,0,323019,63,323022,22,323012,1574400,323014,1574400,323015,0,323016,0,323013,100,323015,30,323015,0,323017,0,322925,1,started,
323122,100,323122,1,323114,1075992,323118,1,323121,944697,795296,323124,320000,323124,0,323126,77,323133,25,323112,1574400,323114,1267200,323117,0,323119,0,323113,100,323116,54,323117,0,323120,0,323017,1,started,
323218,100,323218,1,323214,1076116,323215,1,323217,946544,797143,323218,320000,323219,0,323220,66,323222,22,323212,1574400,323214,1574400,323215,0,323216,0,323213,100,323215,33,323215,0,323217,0,323120,1,started,
323317,100,323317,1,323314,1076488,323316,1,323316,925240,775839,323317,320000,323318,0,323318,63,323321,21,323312,1574400,323314,1574400,323315,0,323316,0,323313,100,323315,30,323316,0,323316,0,323217,1,started,
323422,100,323422,1,323416,1076612,323421,1,323422,783213,633812,323423,320000,323423,0,323424,55,323428,20,323413,1574400,323418,1574400,323420,0,323421,0,323415,100,323419,10,323420,0,323421,0,323316,1,started,
323518,100,323518,1,323515,1077056,323517,1,323518,871503,722102,323519,320000,323519,0,323520,72,323524,21,323513,1574400,323515,1267200,323517,0,323518,0,323514,100,323516,37,323517,0,323518,0,323422,1,started,
323618,100,323618,1,323615,1078052,323617,1,323618,772476,623075,323619,320000,323619,0,323620,64,323623,19,323613,1574400,323615,1267200,323617,0,323618,0,323615,100,323616,14,323617,0,323618,0,323518,1,started,
323718,100,323718,1,323715,1078712,323717,1,323718,840024,690623,323719,320000,323719,0,323720,57,323722,18,323714,1574400,323716,1574400,323717,0,323718,0,323715,60,323716,58,323717,0,323718,0,323618,1,started,
323822,100,323822,1,323817,1078712,323820,1,323822,222205,72804,323823,320000,323824,0,323825,18,323830,6,323814,1574400,323818,1574400,323820,0,323821,0,323816,11,323820,20,323820,0,323821,0,323718,1,started,
323919,100,323919,1,323916,1075668,323918,1,323919,430156,280755,323919,320000,323920,0,323920,41,323923,13,323914,1267200,323916,1574400,323917,0,323918,0,323915,45,323917,33,323918,0,323919,0,323822,1,started,
324020,100,324020,1,324016,1075876,324019,1,324019,748823,599422,324020,320000,324020,0,324021,54,324024,19,324015,1267200,324017,1574400,324018,0,324019,0,324016,25,324018,90,324018,0,324019,0,323919,1,started,
324120,100,324120,1,324117,1076244,324119,1,324120,854281,704880,324120,320000,324121,0,324122,68,324125,22,324115,1267200,324117,1574400,324118,0,324119,0,324116,33,324118,100,324119,0,324120,0,324019,1,started,
324223,100,324224,1,324218,1076228,324221,1,324222,841364,691963,324225,320000,324226,0,324230,68,324238,22,324216,1267200,324218,1574400,324220,0,324221,0,324217,30,324219,100,324220,0,324221,0,324120,1,started,
324320,100,324320,1,324317,1076476,324319,1,324320,1152484,1003083,324321,320000,324321,0,324322,81,324325,26,324316,1574400,324318,1574400,324319,0,324320,0,324317,62,324319,100,324319,0,324320,0,324222,1,started,
324431,100,324431,1,324420,1077020,324428,1,324431,783213,633812,324433,320000,324433,0,324437,62,324443,21,324416,1574400,324422,1574400,324426,0,324429,0,324420,10,324426,100,324428,0,324429,0,324320,1,started,
324528,100,324528,1,324524,1076664,324527,1,324528,1280308,1130907,324529,320000,324529,0,324530,88,324533,29,324522,1574400,324524,1574400,324526,0,324527,0,324523,80,324526,100,324526,0,324528,0,324431,1,started,
324640,100,324641,1,324629,1076664,324637,1,324639,854226,704825,324641,320000,324643,0,324645,65,324648,22,324624,1574400,324630,1574400,324635,0,324637,0,324626,20,324633,100,324635,0,324639,0,324528,1,started,
324727,100,324728,1,324725,1077440,324727,1,324727,873683,724282,324728,320000,324728,0,324729,66,324731,21,324723,1267200,324725,1574400,324726,0,324727,0,324724,54,324726,90,324726,0,324727,0,324639,1,started,
324828,100,324828,1,324825,1078288,324827,1,324828,875530,726129,324828,320000,324829,0,324830,63,324837,19,324823,1574400,324825,1574400,324826,0,324827,0,324824,90,324826,33,324827,0,324828,0,324727,1,started,
324929,100,324929,1,324926,1078384,324928,1,324929,589628,440227,324929,320000,324930,0,324931,52,324934,16,324924,1574400,324926,1267200,324927,0,324928,0,324925,50,324927,54,324927,0,324928,0,324828,1,started,
325029,100,325029,1,325026,1078384,325028,1,325029,201348,51947,325030,320000,325030,0,325031,15,325035,4,325024,1574400,325026,1267200,325028,0,325029,0,325025,22,325027,10,325028,0,325029,0,324928,1,started,
325130,100,325130,1,325126,1075420,325129,1,325130,294837,145436,325130,320000,325131,0,325132,36,325136,10,325125,1267200,325127,1267200,325128,0,325129,0,325126,27,325128,41,325128,0,325129,0,325029,1,started,
325229,100,325230,1,325226,1075564,325229,1,325229,798309,648908,325230,320000,325230,0,325231,57,325234,17,325225,1574400,325227,1267200,325228,0,325229,0,325226,100,325228,20,325228,0,325229,0,325130,1,started,
325343,100,325344,1,325331,1075812,325339,1,325342,755254,605853,325347,320000,325348,0,325349,62,325353,20,325327,1267200,325332,1574400,325337,0,325340,0,325329,10,325336,100,325339,0,325341,0,325229,1,started,
325430,100,325431,1,325427,1076156,325429,1,325430,1180889,1031488,325431,320000,325432,0,325432,80,325435,26,325426,1574400,325428,1574400,325429,0,325429,0,325427,66,325428,100,325429,0,325430,0,325342,1,started,
325543,100,325544,1,325533,1076404,325540,1,325543,828448,679047,325546,320000,325548,0,325551,68,325561,23,325528,1267200,325533,1574400,325538,0,325541,0,325531,27,325536,100,325538,0,325541,0,325430,1,started,
325631,100,325631,1,325628,1076652,325630,1,325630,1209295,1059894,325631,320000,325631,0,325632,81,325635,26,325626,1574400,325628,1574400,325629,0,325630,0,325627,70,325629,100,325629,0,325630,0,325542,1,started,
325731,100,325731,1,325728,1076900,325730,1,325731,946544,797143,325731,320000,325732,0,325733,68,325735,23,325727,1574400,325728,1574400,325730,0,325730,0,325728,33,325729,100,325730,0,325731,0,325630,1,started,
325831,100,325831,1,325828,1077000,325830,1,325831,925240,775839,325832,320000,325832,0,325833,65,325837,22,325827,1574400,325829,1574400,325830,0,325831,0,325828,30,325830,100,325830,0,325831,0,325731,1,started,
325932,100,325932,1,325929,1077764,325931,1,325932,854281,704880,325933,320000,325933,0,325934,68,325937,22,325928,1267200,325930,1574400,325931,0,325932,0,325929,33,325930,100,325931,0,325932,0,325831,1,started,
326033,100,326033,1,326029,1079216,326032,1,326033,901642,752241,326034,320000,326035,0,326036,71,326039,22,326028,1267200,326030,1574400,326031,0,326032,0,326029,44,326031,100,326031,0,326032,0,325932,1,started,
326136,100,326136,1,326131,1079132,326134,1,326136,45118,0,326137,320000,326138,0,326139,10,326143,3,326128,1267200,326131,1574400,326133,0,326135,0,326130,10,326133,0,326134,0,326135,0,326033,1,started,
326236,100,326236,1,326230,1079236,326234,1,326236,253014,103613,326237,320000,326238,0,326239,22,326242,6,326229,1267200,326231,1574400,326233,0,326235,0,326230,22,326233,22,326234,0,326235,0,326136,1,started,
326334,100,326334,1,326331,1076480,326333,1,326334,501502,352101,326335,320000,326336,0,326337,57,326340,15,326329,1267200,326331,1267200,326332,0,326333,0,326330,72,326332,44,326333,0,326334,0,326236,1,started,
326434,100,326435,1,326431,1076424,326433,1,326434,841364,691963,326436,320000,326436,0,326440,65,326447,20,326429,1267200,326431,1574400,326432,0,326433,0,326430,30,326432,100,326433,0,326434,0,326334,1,started,
326534,100,326534,1,326531,1076780,326533,1,326534,932341,782940,326534,320000,326535,0,326536,66,326538,22,326529,1574400,326531,1574400,326532,0,326533,0,326531,50,326532,81,326533,0,326533,0,326434,1,started,
326634,100,326634,1,326631,1076904,326633,1,326634,783213,633812,326635,320000,326635,0,326636,57,326639,20,326630,1574400,326632,1574400,326633,0,326634,0,326631,70,326632,40,326633,0,326634,0,326534,1,started,
326737,100,326737,1,326732,1077272,326736,1,326737,790314,640913,326738,320000,326738,0,326739,57,326742,17,326730,1574400,326732,1574400,326734,0,326736,0,326731,11,326733,100,326736,0,326737,0,326634,1,started,
326835,100,326835,1,326832,1077644,326834,1,326835,1031760,882359,326836,320000,326836,0,326837,71,326839,24,326830,1574400,326832,1574400,326833,0,326834,0,326831,45,326833,100,326834,0,326835,0,326737,1,started,
326938,100,326938,1,326933,1077768,326936,1,326937,763865,614464,326938,320000,326939,0,326941,61,326949,19,326931,1267200,326933,1574400,326935,0,326936,0,326932,12,326934,100,326936,0,326937,0,326835,1,started,
327036,100,327036,1,327033,1077892,327035,1,327036,1024659,875258,327037,320000,327037,0,327038,73,327041,24,327031,1574400,327033,1574400,327034,0,327035,0,327032,44,327034,100,327035,0,327036,0,326937,1,started,
327140,100,327140,1,327133,1079108,327137,1,327139,867197,717796,327142,320000,327144,0,327146,69,327156,23,327131,1267200,327134,1574400,327136,0,327138,0,327133,36,327135,100,327136,0,327138,0,327036,1,started,
327239,100,327239,1,327234,1078996,327237,1,327238,1365525,1216124,327239,320000,327240,0,327241,59,327244,24,327232,1574400,327234,1574400,327236,1574400,327238,0,327233,80,327235,70,327237,42,327238,0,327139,1,started,
327342,100,327343,1,327336,1078996,327340,1,327342,111826,0,327343,320000,327344,0,327345,11,327350,5,327333,1574400,327336,1267200,327338,1574400,327341,0,327334,10,327338,9,327340,0,327341,0,327238,1,started,
327439,100,327439,1,327435,1075412,327438,1,327439,312059,162658,327439,320000,327440,0,327441,19,327445,7,327433,1267200,327435,1267200,327437,1574400,327438,0,327434,50,327436,22,327437,0,327438,0,327342,1,started,
327541,100,327541,1,327536,1075604,327539,1,327540,411086,261685,327542,320000,327542,0,327544,50,327547,13,327533,1267200,327536,1267200,327538,0,327539,0,327535,55,327537,40,327538,0,327540,0,327439,1,started,
327638,100,327638,1,327635,1075728,327637,1,327638,854281,704880,327639,320000,327639,0,327640,68,327642,21,327633,1574400,327636,1267200,327637,0,327637,0,327635,100,327636,33,327637,0,327638,0,327540,1,started,
327741,100,327741,1,327736,1075924,327739,1,327741,882632,733231,327742,320000,327743,0,327745,66,327754,21,327734,1574400,327736,1574400,327737,0,327739,0,327735,44,327737,80,327737,0,327740,0,327638,1,started,
327840,100,327841,1,327837,1076172,327839,1,327840,1003355,853954,327841,320000,327842,0,327843,63,327845,22,327834,1574400,327837,1574400,327838,0,327839,0,327836,41,327838,100,327839,0,327840,0,327741,1,started,
327940,100,327940,1,327936,1076296,327939,1,327939,884420,735019,327940,320000,327941,0,327941,70,327945,23,327934,1267200,327937,1574400,327938,0,327939,0,327936,40,327938,100,327938,0,327939,0,327840,1,started,
328039,100,328039,1,328037,1076668,328039,1,328039,967848,818447,328040,320000,328040,0,328041,66,328044,23,328035,1574400,328037,1574400,328038,0,328039,0,328036,36,328038,100,328038,0,328039,0,327939,1,started,
328140,100,328140,1,328137,1076668,328139,1,328140,889733,740332,328140,320000,328141,0,328141,66,328144,21,328135,1574400,328137,1574400,328138,0,328139,0,328136,25,328138,100,328139,0,328139,0,328039,1,started,
328258,100,328260,1,328239,1077568,328245,1,328258,712199,562798,328261,320000,328261,0,328264,59,328274,20,328237,1574400,328241,1574400,328243,0,328256,0,328239,0,328243,100,328243,0,328256,0,328139,1,started,
328341,100,328341,1,328338,1078648,328340,1,328341,927475,778074,328342,320000,328342,0,328343,73,328347,22,328336,1267200,328338,1574400,328340,0,328340,0,328337,50,328339,100,328340,0,328341,0,328258,1,started,
328441,100,328441,1,328438,1079020,328440,1,328441,641185,491784,328441,320000,328442,0,328442,45,328445,15,328437,1574400,328438,1574400,328439,0,328440,0,328438,40,328439,50,328440,0,328440,0,328341,1,started,
328542,100,328542,1,328539,1078972,328541,1,328542,157061,7660,328543,320000,328543,0,328544,19,328547,6,328537,1267200,328539,1574400,328540,0,328541,0,328538,36,328540,0,328540,0,328542,0,328441,1,started,
328657,100,328658,1,328643,1075712,328653,1,328656,372227,222826,328659,320000,328663,0,328664,39,328667,13,328638,1267200,328645,1574400,328650,0,328654,0,328642,20,328648,40,328651,0,328654,0,328542,1,started,
328742,100,328742,1,328739,1076224,328741,1,328742,1223497,1074096,328742,320000,328743,0,328743,82,328747,25,328738,1574400,328739,1574400,328740,0,328741,0,328739,72,328740,100,328741,0,328741,0,328656,1,started,
328853,100,328853,1,328842,1076596,328850,1,328853,854226,704825,328855,320000,328857,0,328859,66,328870,23,328838,1574400,328844,1574400,328848,0,328851,0,328842,20,328847,100,328849,0,328851,0,328742,1,started,
328942,100,328942,1,328940,1076844,328942,1,328942,1067267,917866,328943,320000,328943,0,328944,70,328957,23,328938,1574400,328940,1574400,328941,0,328942,0,328939,100,328941,50,328941,0,328942,0,328852,1,started,
329046,100,329046,1,329041,1076968,329044,1,329046,754807,605406,329047,320000,329047,0,329049,54,329052,19,329039,1574400,329041,1574400,329043,0,329044,0,329040,18,329043,88,329043,0,329045,0,328942,1,started,
329143,100,329143,1,329140,1077216,329142,1,329143,811618,662217,329143,320000,329144,0,329145,60,329148,15,329139,1574400,329141,1574400,329142,0,329142,0,329140,100,329141,14,329142,0,329143,0,329045,1,started,
329244,100,329244,1,329241,1077464,329243,1,329243,811618,662217,329244,320000,329245,0,329246,60,329249,19,329239,1574400,329241,1574400,329242,0,329243,0,329240,44,329242,70,329242,0,329243,0,329143,1,started,
329344,100,329344,1,329341,1077588,329343,1,329344,797415,648014,329344,320000,329345,0,329346,61,329348,17,329339,1574400,329341,1574400,329342,0,329343,0,329340,100,329342,12,329343,0,329343,0,329243,1,started,
329444,100,329444,1,329441,1078224,329443,1,329444,960747,811346,329445,320000,329446,0,329447,69,329449,24,329440,1574400,329442,1574400,329443,0,329444,0,329441,72,329443,63,329443,0,329444,0,329343,1,started,
329549,100,329549,1,329542,1079068,329548,1,329549,1017558,868157,329550,320000,329550,0,329552,72,329555,23,329540,1574400,329542,1574400,329544,0,329548,0,329541,60,329543,83,329544,0,329548,0,329444,1,started,
329645,100,329645,1,329642,1079316,329644,1,329645,705098,555697,329646,320000,329646,0,329647,50,329650,17,329640,1574400,329642,1574400,329643,0,329644,0,329641,54,329643,45,329644,0,329645,0,329549,1,started,
329748,100,329748,1,329745,1079564,329747,1,329748,157677,8276,329748,320000,329749,0,329750,10,329752,2,329741,1267200,329745,1574400,329746,0,329747,0,329742,18,329746,11,329747,0,329747,0,329645,1,started,
329846,100,329846,1,329842,1075396,329845,1,329846,558482,409081,329847,320000,329847,0,329848,61,329851,18,329841,1267200,329843,1574400,329844,0,329845,0,329842,88,329844,25,329844,0,329845,0,329748,1,started,
329947,100,329947,1,329943,1076000,329945,1,329946,868429,719028,329947,320000,329948,0,329954,55,329957,19,329941,1574400,329943,1574400,329944,0,329945,0,329942,22,329944,100,329945,0,329946,0,329846,1,started,
330047,100,330047,1,330043,1076124,330046,1,330047,761909,612508,330048,320000,330048,0,330049,55,330052,19,330042,1574400,330044,1574400,330045,0,330046,0,330043,77,330045,30,330045,0,330046,0,329946,1,started,
330150,100,330151,1,330145,1076164,330149,1,330150,783213,633812,330151,320000,330152,0,330153,57,330157,17,330143,1574400,330145,1574400,330147,0,330149,0,330144,90,330147,20,330148,0,330149,0,330047,1,started,
330248,100,330248,1,330244,1076248,330247,1,330248,1067267,917866,330249,320000,330249,0,330250,75,330253,26,330243,1574400,330244,1574400,330246,0,330247,0,330244,100,330245,50,330246,0,330247,0,330150,1,started,
330356,100,330356,1,330346,1076496,330353,1,330356,789698,640297,330357,320000,330358,0,330360,60,330366,21,330343,1574400,330347,1267200,330351,0,330353,0,330345,100,330350,18,330352,0,330355,0,330247,1,started,
330447,100,330448,1,330445,1076744,330447,1,330447,1095673,946272,330448,320000,330448,0,330449,73,330452,26,330443,1574400,330445,1574400,330446,0,330447,0,330444,100,330446,54,330446,0,330447,0,330355,1,started,
330549,100,330549,1,330545,1076804,330548,1,330548,841364,691963,330549,320000,330550,0,330550,65,330553,21,330544,1574400,330546,1267200,330547,0,330548,0,330545,100,330547,30,330547,0,330548,0,330447,1,started,
330650,100,330650,1,330646,1077568,330649,1,330650,925240,775839,330651,320000,330651,0,330652,65,330655,22,330644,1574400,330646,1574400,330648,0,330649,0,330645,100,330647,30,330648,0,330649,0,330548,1,started,
330749,100,330750,1,330746,1078664,330748,1,330749,819837,670436,330750,320000,330750,0,330751,57,330755,20,330744,1574400,330746,1267200,330748,0,330749,0,330746,100,330748,25,330748,0,330749,0,330649,1,started,
330850,100,330850,1,330846,1078952,330849,1,330850,607913,458512,330850,320000,330851,0,330852,50,330855,15,330845,1574400,330847,1267200,330848,0,330849,0,330846,55,330848,50,330848,0,330849,0,330749,1,started,
