App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
255845,100,255845,1,255842,1066164,255844,1,255845,1180889,1048048,255845,320000,255846,0,255847,84,255850,28,255841,1574400,255843,1574400,255844,0,255844,0,255842,66,255843,100,255844,0,255845,0,255745,1,started,
255957,100,255957,1,255946,1066516,255954,1,255956,825821,692980,255959,320000,255961,0,255963,61,255974,22,255943,1574400,255948,1574400,255952,0,255954,0,255945,16,255951,100,255954,0,255956,0,255845,1,started,
256046,100,256046,1,256043,1066640,256045,1,256046,1152484,1019643,256046,320000,256047,0,256049,81,256051,26,256042,1574400,256044,1574400,256045,0,256045,0,256043,62,256044,100,256045,0,256046,0,255956,1,started,
256157,100,256157,1,256146,1067136,256153,1,256155,783213,650372,256159,320000,256161,0,256163,59,256171,20,256142,1574400,256147,1574400,256151,0,256155,0,256145,10,256149,100,256151,0,256155,0,256046,1,started,
256247,100,256247,1,256244,1067136,256246,1,256247,1138281,1005440,256247,320000,256248,0,256249,77,256252,26,256243,1574400,256244,1574400,256245,0,256246,0,256244,60,256245,100,256246,0,256246,0,256155,1,started,
256350,100,256351,1,256344,1067432,256347,1,256350,925240,792399,256351,320000,256353,0,256356,65,256366,23,256343,1574400,256345,1574400,256346,0,256349,0,256344,30,256346,100,256347,0,256349,0,256247,1,started,
256449,100,256449,1,256445,1068648,256447,1,256449,1095673,962832,256450,320000,256450,0,256451,76,256454,25,256443,1574400,256445,1574400,256446,0,256447,0,256444,54,256446,100,256447,0,256448,0,256350,1,started,
256549,100,256549,1,256545,1069296,256547,1,256549,634084,501243,256550,320000,256550,0,256551,42,256554,14,256544,1574400,256546,1574400,256547,0,256548,0,256545,45,256546,44,256547,0,256548,0,256448,1,started,
256659,100,256660,1,256650,1069384,256658,1,256659,106234,0,256660,320000,256661,0,256661,13,256664,4,256645,1267200,256652,1574400,256656,0,256658,0,256650,11,256656,8,256657,0,256659,0,256549,1,started,
256751,100,256751,1,256746,1066348,256750,1,256751,705098,572257,256752,320000,256752,0,256753,40,256757,13,256744,1574400,256746,1574400,256749,0,256750,0,256745,62,256748,37,256749,0,256750,0,256659,1,started,
256853,100,256854,1,256846,1065716,256850,1,256852,974949,842108,256854,320000,256856,0,256858,77,256864,25,256845,1574400,256846,1574400,256848,0,256850,0,256846,37,256847,100,256849,0,256851,0,256751,1,started,
256949,100,256949,1,256946,1066088,256948,1,256949,1067267,934426,256950,320000,256950,0,256951,75,256953,25,256945,1574400,256947,1574400,256948,0,256949,0,256946,50,256948,100,256948,0,256949,0,256852,1,started,
257051,100,257051,1,257047,1066212,257050,1,257051,707556,574715,257051,320000,257052,0,257053,60,257056,19,257045,1267200,257047,1574400,257049,0,257050,0,257046,55,257049,66,257049,0,257050,0,256949,1,started,
257152,100,257152,1,257148,1066460,257151,1,257152,1472045,1339204,257152,320000,257153,0,257154,88,257157,44,257146,1574400,257148,1574400,257150,1574400,257151,0,257147,80,257149,100,257150,27,257151,0,257051,1,started,
257252,100,257252,1,257248,1066708,257251,1,257252,854226,721385,257253,320000,257253,0,257254,41,257257,20,257247,1574400,257249,1574400,257250,1574400,257252,0,257248,20,257250,100,257251,0,257252,0,257152,1,started,
257352,100,257353,1,257349,1066964,257351,1,257352,1031760,898919,257353,320000,257353,0,257354,46,257357,24,257347,1574400,257349,1574400,257350,1574400,257352,0,257348,45,257350,100,257351,0,257352,0,257252,1,started,
257466,100,257467,1,257454,1066836,257463,1,257466,798309,665468,257468,320000,257470,0,257472,55,257480,22,257449,1267200,257455,1574400,257461,0,257464,0,257452,20,257459,100,257462,0,257464,0,257352,1,started,
257552,100,257552,1,257549,1067416,257551,1,257552,1045963,913122,257553,320000,257553,0,257554,68,257556,22,257548,1574400,257549,1574400,257551,0,257552,0,257549,75,257550,72,257551,0,257552,0,257466,1,started,
257662,100,257663,1,257652,1068688,257659,1,257661,1031760,898919,257666,320000,257666,0,257669,72,257677,25,257648,1574400,257652,1574400,257656,0,257659,0,257651,45,257656,100,257657,0,257659,0,257552,1,started,
257704,100,257705,1,257700,1068688,257703,1,257704,712199,579358,257705,320000,257706,0,257706,25,257709,8,257698,1574400,257700,1574400,257702,0,257703,0,257699,75,257702,25,257703,0,257704,0,257661,1,started,
257805,100,257805,1,257801,1068688,257803,1,257804,282240,149399,257805,320000,257806,0,257807,21,257810,7,257799,1497600,257801,1574400,257802,0,257803,0,257800,33,257802,10,257803,0,257804,0,257704,1,started,
257904,100,257905,1,257901,1065356,257903,1,257904,208727,75886,257905,320000,257905,0,257906,23,257911,7,257899,1267200,257901,1267200,257903,0,257904,0,257900,18,257902,30,257903,0,257904,0,257804,1,started,
258004,100,258005,1,258001,1065928,258004,1,258004,783267,650426,258005,320000,258005,0,258006,63,258010,18,257999,1574400,258002,1267200,258003,0,258004,0,258001,90,258003,33,258003,0,258004,0,257904,1,started,
258109,100,258109,1,258103,1066240,258107,1,258109,819837,686996,258110,320000,258111,0,258113,62,258117,21,258100,1574400,258104,1267200,258106,0,258108,0,258102,100,258105,25,258106,0,258108,0,258004,1,started,
258206,100,258207,1,258202,1066488,258205,1,258206,772476,639635,258207,320000,258208,0,258209,64,258212,19,258200,1574400,258203,1267200,258204,0,258205,0,258201,100,258204,14,258205,0,258206,0,258108,1,started,
258319,100,258319,1,258302,1066736,258318,1,258319,867197,734356,258320,320000,258320,0,258321,66,258324,22,258301,1574400,258303,1267200,258306,0,258318,0,258302,100,258304,36,258318,0,258319,0,258206,1,started,
258405,100,258405,1,258402,1066868,258404,1,258405,1003355,870514,258405,320000,258406,0,258406,64,258409,23,258401,1574400,258402,1574400,258404,0,258404,0,258402,100,258403,41,258404,0,258405,0,258319,1,started,
258510,100,258510,1,258503,1067240,258506,1,258509,889733,756892,258512,320000,258512,0,258514,68,258521,21,258501,1574400,258503,1574400,258505,0,258507,0,258502,25,258504,100,258505,0,258508,0,258405,1,started,
258607,100,258607,1,258603,1067240,258606,1,258607,925240,792399,258608,320000,258608,0,258609,65,258612,22,258601,1574400,258603,1574400,258605,0,258606,0,258602,30,258604,100,258605,0,258606,0,258508,1,started,
258707,100,258707,1,258703,1067736,258706,1,258707,856461,723620,258707,320000,258708,0,258709,72,258712,22,258702,1267200,258704,1574400,258705,0,258706,0,258703,50,258705,90,258705,0,258706,0,258606,1,started,
258807,100,258807,1,258804,1068808,258806,1,258807,789698,656857,258810,320000,258810,0,258814,55,258821,19,258802,1267200,258804,1574400,258805,0,258806,0,258803,18,258805,100,258806,0,258807,0,258706,1,started,
258908,100,258908,1,258905,1069484,258907,1,258908,889733,756892,258908,320000,258909,0,258909,61,258912,19,258903,1574400,258905,1574400,258906,0,258907,0,258904,75,258906,50,258907,0,258907,0,258807,1,started,
259013,100,259013,1,259007,1069484,259011,1,259012,73076,0,259014,320000,259014,0,259015,5,259019,1,259004,1574400,259007,1574400,259010,0,259011,0,259006,10,259009,0,259010,0,259012,0,258908,1,started,
259111,100,259111,1,259106,1066380,259109,1,259110,625135,492294,259111,320000,259112,0,259113,60,259116,18,259104,1267200,259106,1574400,259108,0,259109,0,259105,54,259107,55,259109,0,259110,0,259012,1,started,
259223,100,259223,1,259211,1066660,259218,1,259222,798309,665468,259225,320000,259225,0,259228,61,259249,21,259206,1267200,259212,1574400,259216,0,259220,0,259210,20,259214,100,259218,0,259220,0,259110,1,started,
259310,100,259310,1,259307,1066172,259309,1,259310,1259004,1126163,259310,320000,259311,0,259312,88,259314,28,259305,1574400,259307,1574400,259309,0,259309,0,259306,100,259308,77,259309,0,259310,0,259221,1,started,
259412,100,259413,1,259408,1066260,259411,1,259412,755254,622413,259413,320000,259414,0,259415,55,259419,18,259406,1267200,259408,1574400,259410,0,259411,0,259407,10,259410,100,259410,0,259412,0,259310,1,started,
259513,100,259513,1,259509,1066384,259511,1,259513,854281,721440,259514,320000,259514,0,259515,68,259518,22,259506,1267200,259509,1574400,259511,0,259512,0,259508,33,259510,100,259511,0,259512,0,259412,1,started,
259621,100,259622,1,259610,1066756,259617,1,259621,828448,695607,259623,320000,259625,0,259628,63,259634,22,259607,1267200,259610,1574400,259615,0,259619,0,259609,27,259613,100,259617,0,259619,0,259512,1,started,
259713,100,259713,1,259709,1066756,259711,1,259712,1159585,1026744,259713,320000,259714,0,259715,78,259718,26,259707,1574400,259709,1574400,259711,0,259712,0,259708,63,259710,100,259711,0,259712,0,259620,1,started,
259827,100,259828,1,259813,1066756,259823,1,259827,798309,665468,259828,320000,259830,0,259833,66,259846,22,259809,1267200,259814,1574400,259820,0,259825,0,259811,20,259818,100,259821,0,259825,0,259712,1,started,
259912,100,259912,1,259909,1067644,259911,1,259912,1138281,1005440,259912,320000,259913,0,259914,76,259916,26,259907,1574400,259909,1574400,259910,0,259911,0,259908,72,259910,88,259911,0,259912,0,259827,1,started,
260015,100,260016,1,260010,1068604,260012,1,260015,672665,539824,260016,320000,260018,0,260019,60,260022,19,260008,1267200,260010,1574400,260011,0,260013,0,260009,37,260011,72,260012,0,260013,0,259912,1,started,
260112,100,260112,1,260110,1068604,260112,1,260112,193799,60958,260113,320000,260113,0,260114,11,260117,3,260108,1574400,260110,1574400,260111,0,260112,0,260109,27,260111,0,260111,0,260112,0,260014,1,started,
260213,100,260213,1,260210,1065396,260212,1,260213,271914,139073,260213,320000,260214,0,260214,20,260217,6,260208,1574400,260210,1574400,260211,0,260212,0,260209,27,260211,11,260211,0,260212,0,260112,1,started,
260313,100,260313,1,260310,1065876,260312,1,260313,783213,650372,260313,320000,260314,0,260315,55,260318,19,260309,1574400,260311,1574400,260312,0,260312,0,260310,88,260311,22,260312,0,260313,0,260212,1,started,
260427,100,260427,1,260417,1066220,260423,1,260427,718685,585844,260429,320000,260433,0,260434,60,260437,20,260409,1574400,260418,1267200,260421,0,260424,0,260415,90,260421,18,260423,0,260425,0,260313,1,started,
260515,100,260515,1,260511,1066384,260514,1,260515,974949,842108,260516,320000,260516,0,260517,64,260520,21,260510,1574400,260512,1574400,260513,0,260514,0,260511,37,260513,100,260513,0,260514,0,260426,1,started,
260614,100,260614,1,260611,1066508,260613,1,260614,925240,792399,260614,320000,260615,0,260616,61,260618,19,260610,1574400,260611,1574400,260613,0,260613,0,260611,80,260612,50,260613,0,260614,0,260515,1,started,
260716,100,260716,1,260712,1066628,260715,1,260716,712199,579358,260717,320000,260717,0,260718,57,260721,20,260710,1574400,260712,1574400,260714,0,260715,0,260711,90,260713,10,260714,0,260715,0,260614,1,started,
260815,100,260815,1,260812,1067000,260814,1,260815,911037,778196,260815,320000,260816,0,260816,66,260819,18,260810,1574400,260812,1574400,260813,0,260814,0,260811,28,260813,100,260813,0,260814,0,260716,1,started,
260921,100,260921,1,260913,1067244,260919,1,260921,790314,657473,260923,320000,260923,0,260925,61,260931,20,260910,1574400,260913,1574400,260917,0,260919,0,260913,100,260915,11,260917,0,260920,0,260814,1,started,
261018,100,261018,1,261013,1067488,261016,1,261018,944697,811856,261019,320000,261020,0,261021,76,261024,26,261011,1574400,261014,1267200,261015,0,261017,0,261013,100,261015,54,261016,0,261017,0,260921,1,started,
261116,100,261116,1,261113,1068724,261115,1,261116,868429,735588,261116,320000,261117,0,261118,58,261122,20,261112,1574400,261113,1574400,261115,0,261115,0,261113,100,261114,22,261115,0,261116,0,261018,1,started,
261221,100,261221,1,261218,1069256,261220,1,261221,811618,678777,261222,320000,261222,0,261223,54,261225,17,261217,1574400,261219,1574400,261220,0,261221,0,261218,60,261219,54,261220,0,261221,0,261116,1,started,
261322,100,261322,1,261319,1069432,261321,1,261322,200901,68060,261323,320000,261323,0,261324,15,261327,5,261317,1574400,261319,1574400,261320,0,261321,0,261318,18,261320,10,261321,0,261321,0,261221,1,started,
261422,100,261422,1,261419,1066364,261421,1,261422,351817,218976,261423,320000,261423,0,261424,33,261427,10,261417,1267200,261419,1574400,261421,0,261422,0,261419,40,261420,25,261421,0,261422,0,261321,1,started,
261523,100,261523,1,261519,1066776,261522,1,261523,925240,792399,261524,320000,261525,0,261525,65,261528,21,261518,1574400,261520,1574400,261521,0,261522,0,261519,40,261521,90,261521,0,261523,0,261422,1,started,
261622,100,261622,1,261619,1067144,261622,1,261622,996254,863413,261623,320000,261623,0,261624,70,261627,24,261618,1574400,261620,1574400,261621,0,261622,0,261619,40,261621,100,261621,0,261622,0,261523,1,started,
261724,100,261724,1,261720,1067356,261722,1,261723,641185,508344,261724,320000,261725,0,261726,55,261728,15,261718,1574400,261720,1574400,261721,0,261723,0,261719,90,261721,0,261722,0,261723,0,261622,1,started,
261836,100,261837,1,261824,1067604,261832,1,261835,828448,695607,261837,320000,261839,0,261845,66,261855,22,261819,1574400,261826,1267200,261830,0,261833,0,261823,100,261830,27,261831,0,261835,0,261723,1,started,
261924,100,261924,1,261921,1067184,261923,1,261924,1259004,1126163,261925,320000,261925,0,261926,77,261930,30,261919,1574400,261921,1574400,261922,960000,261924,0,261920,100,261922,77,261923,0,261924,0,261835,1,started,
262033,100,262033,1,262022,1067432,262031,1,262033,818050,685209,262034,320000,262035,0,262038,44,262048,23,262020,1574400,262024,1267200,262027,960000,262031,0,262021,100,262026,20,262029,9,262031,0,261924,1,started,
262125,100,262125,1,262122,1067556,262124,1,262125,1102774,969933,262126,320000,262126,0,262127,50,262131,25,262120,1574400,262122,1574400,262123,960000,262125,0,262121,100,262123,55,262124,0,262125,0,262033,1,started,
262226,100,262226,1,262222,1068100,262225,1,262226,996254,863413,262227,320000,262227,0,262228,50,262232,24,262220,1574400,262222,1574400,262224,960000,262225,0,262222,100,262223,40,262225,0,262226,0,262125,1,started,
262325,100,262325,1,262322,1068688,262324,1,262325,754807,621966,262326,320000,262326,0,262327,37,262332,16,262321,1574400,262322,1574400,262324,0,262325,0,262322,25,262323,81,262324,0,262325,0,262226,1,started,
262427,100,262427,1,262423,1069024,262425,1,262426,500052,367211,262427,320000,262428,0,262429,47,262433,15,262421,1267200,262423,1574400,262424,0,262425,0,262422,20,262424,58,262425,0,262426,0,262325,1,started,
262528,100,262528,1,262523,1069024,262526,1,262528,483724,350883,262528,320000,262529,0,262530,39,262534,12,262521,1267200,262524,1574400,262525,0,262527,0,262523,36,262525,46,262526,0,262527,0,262426,1,started,
262635,100,262636,1,262630,1066052,262634,1,262635,312059,179218,262636,320000,262637,0,262639,39,262643,11,262628,1267200,262630,1267200,262632,0,262634,0,262629,36,262631,36,262633,0,262635,0,262527,1,started,
262734,100,262734,1,262730,1066156,262732,1,262733,1095673,962832,262734,320000,262735,0,262736,73,262739,25,262729,1574400,262730,1574400,262731,0,262732,0,262730,54,262731,100,262732,0,262732,0,262635,1,started,
262842,100,262843,1,262831,1066472,262837,1,262841,828448,695607,262844,320000,262846,0,262849,68,262859,23,262829,1267200,262831,1574400,262835,0,262839,0,262830,27,262834,100,262837,0,262841,0,262732,1,started,
262933,100,262933,1,262931,1066720,262933,1,262933,1067267,934426,262934,320000,262935,0,262936,71,262939,23,262929,1574400,262931,1574400,262932,0,262933,0,262930,50,262932,100,262932,0,262933,0,262841,1,started,
263043,100,263044,1,263032,1066968,263038,1,263042,841364,708523,263044,320000,263046,0,263049,70,263058,23,263030,1267200,263033,1574400,263036,0,263040,0,263031,30,263035,100,263038,0,263040,0,262933,1,started,
263134,100,263134,1,263131,1067340,263133,1,263134,1067267,934426,263134,320000,263136,0,263137,68,263139,23,263130,1574400,263132,1574400,263133,0,263133,0,263131,50,263132,100,263133,0,263134,0,263042,1,started,
263237,100,263237,1,263232,1067464,263234,1,263236,925240,792399,263238,320000,263240,0,263242,68,263248,23,263230,1574400,263232,1574400,263234,0,263235,0,263231,30,263233,100,263234,0,263235,0,263134,1,started,
263335,100,263335,1,263332,1068008,263334,1,263335,996254,863413,263335,320000,263336,0,263337,66,263340,24,263331,1574400,263332,1574400,263333,0,263334,0,263332,40,263333,100,263334,0,263334,0,263236,1,started,
263436,100,263437,1,263433,1069116,263435,1,263435,876702,743861,263437,320000,263438,0,263439,73,263442,23,263431,1267200,263433,1574400,263434,0,263435,0,263432,58,263434,88,263434,0,263435,0,263335,1,started,
263541,100,263541,1,263538,1069528,263540,1,263541,330513,197672,263542,320000,263543,0,263543,27,263546,7,263532,1267200,263538,1574400,263539,0,263540,0,263537,40,263539,22,263540,0,263541,0,263435,1,started,
263637,100,263638,1,263633,1069528,263636,1,263637,217338,84497,263638,320000,263639,0,263640,28,263642,8,263632,1267200,263634,1574400,263635,0,263636,0,263633,50,263635,0,263636,0,263637,0,263541,1,started,
263736,100,263736,1,263733,1066548,263735,1,263736,534720,401879,263737,320000,263737,0,263738,42,263741,13,263732,1267200,263734,1574400,263735,0,263736,0,263733,33,263735,55,263735,0,263736,0,263637,1,started,
263837,100,263837,1,263834,1066956,263836,1,263837,806920,674079,263838,320000,263839,0,263840,63,263843,19,263832,1574400,263834,1267200,263836,0,263836,0,263833,100,263835,22,263836,0,263837,0,263736,1,started,
263943,100,263943,1,263936,1067328,263941,1,263943,759560,626719,263944,320000,263946,0,263948,57,263955,20,263933,1574400,263936,1267200,263938,0,263941,0,263934,100,263937,11,263939,0,263942,0,263837,1,started,
264037,100,264038,1,264034,1067564,264036,1,264037,1017558,884717,264048,320000,264048,0,264049,66,264052,22,264033,1574400,264035,1574400,264036,0,264037,0,264034,55,264036,88,264036,0,264037,0,263943,1,started,
264143,100,264143,1,264135,1067688,264139,1,264143,946544,813703,264145,320000,264147,0,264149,68,264157,25,264133,1574400,264135,1574400,264137,0,264141,0,264134,33,264136,100,264138,0,264142,0,264037,1,started,
264240,100,264240,1,264235,1068060,264238,1,264240,884420,751579,264241,320000,264242,0,264243,70,264246,22,264234,1267200,264236,1574400,264237,0,264239,0,264235,40,264236,100,264238,0,264239,0,264143,1,started,
264340,100,264340,1,264335,1068100,264338,1,264339,804517,671676,264340,320000,264342,0,264344,57,264350,17,264334,1574400,264336,1574400,264337,0,264339,0,264335,80,264337,33,264338,0,264339,0,264239,1,started,
264441,100,264441,1,264437,1068412,264440,1,264441,996254,863413,264442,320000,264443,0,264445,70,264448,23,264434,1574400,264437,1574400,264439,0,264440,0,264436,40,264439,100,264439,0,264441,0,264339,1,started,
264540,100,264541,1,264536,1068380,264539,1,264540,1138281,1005440,264541,320000,264542,0,264543,80,264546,27,264535,1574400,264536,1574400,264538,0,264539,0,264536,60,264538,100,264539,0,264540,0,264441,1,started,
264654,100,264655,1,264639,1069476,264647,1,264653,813406,680565,264658,320000,264661,0,264664,70,264669,23,264635,1267200,264640,1574400,264644,0,264648,0,264636,40,264644,90,264646,0,264650,0,264540,1,started,
264744,100,264744,1,264739,1069552,264742,1,264744,1145382,1012541,264745,320000,264745,0,264746,76,264750,25,264735,1574400,264739,1574400,264741,960000,264743,0,264738,81,264740,80,264742,0,264744,0,264651,1,started,
264842,100,264842,1,264838,1069552,264841,1,264842,421673,288832,264843,320000,264843,0,264845,21,264848,10,264836,1574400,264838,1574400,264839,960000,264841,0,264837,36,264839,20,264840,10,264842,0,264744,1,started,
264943,100,264944,1,264938,1069208,264941,1,264943,300320,167479,264944,320000,264945,0,264946,14,264951,7,264936,1574400,264938,1574400,264940,960000,264942,0,264937,22,264939,20,264941,0,264942,0,264842,1,started,
265042,100,265042,1,265038,1067328,265041,1,265042,813406,680565,265043,320000,265043,0,265044,43,265048,19,265036,1574400,265039,1267200,265040,1574400,265042,0,265038,40,265040,40,265041,50,265042,0,264943,1,started,
265143,100,265143,1,265138,1067660,265142,1,265143,981435,848594,265143,320000,265144,0,265145,45,265149,23,265137,1574400,265139,1267200,265140,1574400,265142,0,265138,27,265140,18,265141,100,265142,0,265042,1,started,
265249,100,265249,1,265244,1067684,265247,1,265248,260393,127552,265249,320000,265250,0,265251,53,265255,10,265237,1267200,265244,1267200,265246,0,265247,0,265243,20,265245,40,265247,0,265248,0,265142,1,started,
265342,100,265342,1,265339,1067792,265341,1,265342,903936,771095,265342,320000,265343,0,265344,58,265347,20,265337,1574400,265339,1574400,265341,0,265341,0,265339,50,265340,77,265341,0,265342,0,265248,1,started,
265445,100,265445,1,265440,1067792,265443,1,265444,755254,622413,265445,320000,265446,0,265448,55,265451,20,265438,1574400,265440,1267200,265442,0,265443,0,265439,100,265442,10,265443,0,265444,0,265342,1,started,
265543,100,265543,1,265540,1068244,265542,1,265543,953645,820804,265543,320000,265544,0,265544,66,265547,20,265538,1574400,265540,1574400,265541,0,265542,0,265539,54,265541,80,265542,0,265542,0,265444,1,started,
265651,100,265651,1,265640,1068244,265643,1,265651,783267,650426,265652,320000,265653,0,265656,65,265662,21,265638,1574400,265641,1267200,265642,0,265643,0,265640,90,265642,33,265642,0,265643,0,265542,1,started,
265745,100,265746,1,265740,1068244,265743,1,265745,953645,820804,265746,320000,265747,0,265748,68,265751,24,265739,1574400,265741,1574400,265743,0,265744,0,265740,44,265742,90,265743,0,265745,0,265650,1,started,
265843,100,265843,1,265840,1069292,265842,1,265843,925240,792399,265844,320000,265844,0,265845,66,265848,21,265839,1574400,265841,1574400,265842,0,265843,0,265840,40,265842,90,265842,0,265843,0,265745,1,started,
265944,100,265944,1,265941,1069892,265943,1,265944,754807,621966,265944,320000,265945,0,265946,52,265948,18,265939,1574400,265941,1574400,265942,0,265943,0,265940,36,265942,70,265943,0,265944,0,265843,1,started,
266045,100,266045,1,266041,1069892,266044,1,266045,380838,247997,266045,320000,266046,0,266047,31,266050,10,266040,1267200,266042,1574400,266043,0,266044,0,266041,22,266043,40,266044,0,266044,0,265944,1,started,
266156,100,266156,1,266145,1066844,266154,1,266156,279463,146622,266156,320000,266159,0,266162,32,266171,10,266141,1267200,266147,1574400,266152,0,266154,0,266145,10,266150,33,266152,0,266154,0,266045,1,started,
266247,100,266247,1,266243,1067200,266246,1,266247,927475,794634,266248,320000,266249,0,266249,72,266253,23,266241,1267200,266243,1574400,266245,0,266246,0,266242,50,266244,100,266245,0,266246,0,266155,1,started,
266352,100,266352,1,266343,1067556,266349,1,266352,888725,755884,266352,320000,266354,0,266356,68,266364,23,266341,1267200,266344,1574400,266347,0,266349,0,266343,41,266346,100,266347,0,266351,0,266247,1,started,
266447,100,266448,1,266443,1067820,266446,1,266447,1024659,891818,266448,320000,266449,0,266449,73,266453,23,266441,1574400,266444,1574400,266445,0,266446,0,266443,44,266445,100,266446,0,266447,0,266351,1,started,
266552,100,266552,1,266544,1068192,266549,1,266551,868429,735588,266553,320000,266556,0,266557,63,266560,22,266542,1574400,266544,1574400,266546,0,266549,0,266543,22,266545,100,266547,0,266550,0,266447,1,started,
266648,100,266648,1,266644,1068564,266647,1,266648,1067267,934426,266649,320000,266649,0,266650,72,266653,24,266642,1574400,266645,1574400,266646,0,266647,0,266644,50,266646,100,266646,0,266647,0,266551,1,started,
266750,100,266751,1,266744,1068680,266747,1,266750,868429,735588,266751,320000,266752,0,266754,63,266762,21,266742,1574400,266745,1574400,266746,0,266749,0,266744,22,266746,100,266747,0,266749,0,266648,1,started,
266847,100,266847,1,266844,1069176,266846,1,266847,1024659,891818,266848,320000,266848,0,266849,73,266851,24,266843,1574400,266845,1574400,266846,0,266847,0,266844,44,266845,100,266846,0,266847,0,266750,1,started,
266948,100,266948,1,266945,1070276,266947,1,266948,996254,863413,266949,320000,266959,0,266960,72,266963,25,266943,1574400,266945,1574400,266946,0,266947,0,266944,40,266946,100,266946,0,266947,0,266847,1,started,
267049,100,267049,1,267045,1070176,267048,1,267048,1748998,1616157,267049,320000,267049,0,267050,66,267053,25,267043,1574400,267045,1574400,267047,1574400,267048,0,267045,81,267046,88,267047,77,267048,0,266948,1,started,
267149,100,267149,1,267145,1070176,267148,1,267149,158293,25452,267150,320000,267150,0,267151,7,267157,3,267144,1574400,267146,1574400,267147,1574400,267149,0,267145,22,267147,0,267148,0,267149,0,267048,1,started,
267252,100,267252,1,267246,1066492,267250,1,267252,419927,287086,267253,320000,267254,0,267255,18,267259,9,267244,1574400,267247,1267200,267249,960000,267251,0,267246,50,267248,10,267250,9,267251,0,267149,1,started,
267351,100,267351,1,267346,1066640,267349,1,267351,664948,532107,267352,320000,267352,0,267353,52,267357,18,267345,1574400,267347,1267200,267348,0,267350,0,267346,60,267348,55,267349,0,267350,0,267252,1,started,
267452,100,267452,1,267447,1066948,267450,1,267452,798309,665468,267453,320000,267453,0,267454,57,267458,18,267445,1574400,267448,1267200,267449,0,267451,0,267446,100,267449,20,267450,0,267451,0,267351,1,started,
267550,100,267550,1,267547,1066948,267549,1,267549,1024659,891818,267550,320000,267550,0,267551,71,267554,24,267545,1574400,267547,1574400,267548,0,267549,0,267546,72,267548,72,267548,0,267549,0,267451,1,started,
267661,100,267661,1,267647,1067196,267660,1,267661,840024,707183,267662,320000,267662,0,267663,57,267666,20,267645,1574400,267657,1574400,267659,0,267660,0,267647,100,267658,18,267659,0,267660,0,267549,1,started,
267752,100,267752,1,267747,1067320,267750,1,267751,1024659,891818,267752,320000,267753,0,267754,68,267756,23,267746,1574400,267748,1574400,267749,0,267750,0,267747,44,267749,100,267750,0,267751,0,267661,1,started,
267853,100,267853,1,267849,1067568,267852,1,267853,789698,656857,267854,320000,267855,0,267856,57,267860,19,267846,1574400,267849,1267200,267851,0,267852,0,267848,100,267850,18,267851,0,267852,0,267751,1,started,
267951,100,267951,1,267948,1067692,267950,1,267951,1038862,906021,267951,320000,267952,0,267953,68,267955,24,267946,1574400,267948,1574400,267950,0,267950,0,267948,46,267949,100,267950,0,267951,0,267853,1,started,
268051,100,268051,1,268048,1068236,268050,1,268051,797415,664574,268052,320000,268052,0,268053,61,268057,19,268047,1574400,268049,1574400,268050,0,268051,0,268048,100,268050,12,268050,0,268051,0,267951,1,started,
268151,100,268151,1,268149,1069384,268151,1,268151,925240,792399,268152,320000,268152,0,268153,65,268156,22,268147,1574400,268149,1574400,268150,0,268151,0,268148,100,268150,30,268150,0,268151,0,268051,1,started,
268253,100,268253,1,268249,1069928,268252,1,268252,260393,127552,268253,320000,268254,0,268254,35,268257,8,268247,1574400,268250,1267200,268251,0,268252,0,268249,0,268251,60,268251,0,268252,0,268151,1,started,
268352,100,268352,1,268349,1069928,268351,1,268352,328725,195884,268353,320000,268353,0,268354,28,268356,7,268348,1574400,268350,1574400,268351,0,268352,0,268349,0,268350,46,268351,0,268352,0,268252,1,started,
268452,100,268453,1,268450,1066544,268452,1,268452,387324,254483,268453,320000,268453,0,268454,35,268457,10,268448,1267200,268450,1574400,268451,0,268452,0,268449,40,268451,30,268451,0,268452,0,268352,1,started,
268553,100,268553,1,268550,1066964,268552,1,268553,755254,622413,268553,320000,268554,0,268554,55,268557,18,268548,1267200,268550,1574400,268551,0,268552,0,268549,10,268551,100,268552,0,268552,0,268452,1,started,
268653,100,268653,1,268650,1067336,268652,1,268653,1024659,891818,268653,320000,268654,0,268655,70,268657,23,268649,1574400,268650,1574400,268652,0,268652,0,268650,44,268651,100,268652,0,268653,0,268552,1,started,
