App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:37:48 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
285169,100,285169,1,285167,1080720,285168,1,285169,1102774,943807,285170,320000,285170,0,285171,76,285173,25,285165,1574400,285167,1574400,285168,0,285169,0,285166,55,285168,100,285168,0,285169,0,285073,1,started,
285272,100,285272,1,285267,1082120,285269,1,285271,868429,709462,285272,320000,285274,0,285275,60,285286,21,285265,1574400,285267,1574400,285268,0,285270,0,285266,41,285268,81,285268,0,285271,0,285169,1,started,
285371,100,285371,1,285367,1082516,285369,1,285371,747706,588739,285372,320000,285372,0,285373,52,285376,17,285366,1574400,285367,1574400,285369,0,285369,0,285367,44,285368,61,285369,0,285370,0,285271,1,started,
285473,100,285473,1,285468,1082516,285472,1,285473,53729,0,285474,320000,285475,0,285476,5,285479,1,285466,1267200,285469,1574400,285471,0,285472,0,285468,12,285470,0,285471,0,285472,0,285371,1,started,
285572,100,285572,1,285568,1079100,285570,1,285572,592871,433904,285572,320000,285573,0,285574,59,285577,18,285566,1574400,285568,1267200,285569,0,285571,0,285567,45,285569,63,285570,0,285571,0,285473,1,started,
285682,100,285683,1,285673,1079748,285679,1,285682,783213,624246,285684,320000,285685,0,285688,59,285694,19,285667,1574400,285673,1574400,285677,0,285680,0,285671,10,285676,100,285678,0,285681,0,285571,1,started,
285773,100,285773,1,285768,1079996,285772,1,285773,1159585,1000618,285774,320000,285774,0,285775,78,285778,27,285767,1574400,285769,1574400,285771,0,285772,0,285768,63,285770,100,285771,0,285772,0,285681,1,started,
285874,100,285874,1,285869,1080236,285873,1,285874,840024,681057,285874,320000,285875,0,285876,55,285879,16,285867,1574400,285869,1574400,285872,0,285873,0,285868,88,285871,30,285872,0,285874,0,285773,1,started,
285973,100,285973,1,285969,1080484,285972,1,285972,819837,660870,285973,320000,285973,0,285975,66,285977,21,285968,1574400,285970,1267200,285971,0,285972,0,285969,100,285971,25,285971,0,285972,0,285874,1,started,
286075,100,286075,1,286070,1080856,286073,1,286075,790314,631347,286076,320000,286076,0,286078,57,286081,16,286068,1574400,286071,1574400,286072,0,286074,0,286070,11,286072,100,286073,0,286074,0,285972,1,started,
286175,100,286175,1,286171,1080928,286174,1,286175,1010456,851489,286176,320000,286176,0,286177,66,286180,24,286169,1574400,286171,1574400,286173,0,286174,0,286170,42,286172,100,286173,0,286174,0,286075,1,started,
286287,100,286288,1,286273,1081052,286280,1,286282,910253,751286,286288,320000,286289,0,286290,70,286294,24,286269,1267200,286274,1574400,286277,0,286280,0,286271,46,286277,100,286279,0,286282,0,286175,1,started,
286374,100,286374,1,286371,1081696,286373,1,286374,1109875,950908,286374,320000,286375,0,286375,76,286378,24,286369,1574400,286371,1574400,286372,0,286373,0,286371,66,286372,90,286373,0,286374,0,286282,1,started,
286483,100,286483,1,286472,1083116,286477,1,286481,996254,837287,286485,320000,286487,0,286488,65,286491,22,286469,1574400,286472,1574400,286474,0,286479,0,286471,40,286474,100,286476,0,286481,0,286374,1,started,
286574,100,286574,1,286571,1082296,286573,1,286574,698931,539964,286575,320000,286575,0,286576,44,286579,16,286570,1574400,286572,1497600,286573,0,286574,0,286571,66,286573,36,286573,0,286574,0,286481,1,started,
286676,100,286677,1,286672,1082296,286675,1,286676,2063,0,286677,320000,286678,0,286679,0,286692,4,286670,1574400,286673,1497600,286674,0,286675,0,286671,0,286674,0,286674,0,286676,0,286574,1,started,
286776,100,286778,1,286773,1079156,286775,1,286776,535946,376979,286778,320000,286779,0,286780,65,286783,18,286771,1267200,286773,1267200,286774,0,286775,0,286772,58,286774,66,286775,0,286776,0,286676,1,started,
286875,100,286876,1,286872,1079412,286875,1,286875,832922,673955,286876,320000,286876,0,286877,61,286880,17,286871,1574400,286873,1574400,286874,0,286875,0,286872,37,286874,80,286874,0,286875,0,286776,1,started,
286981,100,286981,1,286973,1079656,286980,1,286981,661019,502052,286982,320000,286983,0,286983,60,286986,20,286971,1497600,286974,1267200,286976,0,286981,0,286973,70,286974,50,286980,0,286981,0,286875,1,started,
287077,100,287077,1,287073,1079812,287076,1,287076,735907,576940,287077,320000,287078,0,287078,58,287091,18,287072,1574400,287074,1267200,287075,0,287076,0,287073,90,287075,22,287075,0,287076,0,286981,1,started,
287176,100,287177,1,287174,1079936,287176,1,287176,946544,787577,287177,320000,287177,0,287178,68,287181,20,287172,1574400,287174,1574400,287175,0,287176,0,287173,33,287175,100,287175,0,287176,0,287076,1,started,
287277,100,287277,1,287274,1080308,287276,1,287277,925240,766273,287278,320000,287278,0,287279,65,287285,22,287272,1574400,287274,1574400,287276,0,287277,0,287274,30,287275,100,287276,0,287277,0,287176,1,started,
287378,100,287378,1,287375,1080432,287377,1,287378,884420,725453,287378,320000,287379,0,287380,72,287383,24,287373,1267200,287375,1574400,287376,0,287377,0,287374,40,287376,100,287377,0,287377,0,287277,1,started,
287493,100,287495,1,287483,1080556,287490,1,287493,798309,639342,287497,320000,287499,0,287502,66,287510,22,287473,1267200,287483,1574400,287488,0,287490,0,287478,20,287487,100,287488,0,287492,0,287378,1,started,
287579,100,287580,1,287575,1081472,287578,1,287579,1088571,929604,287580,320000,287581,0,287582,70,287585,24,287573,1574400,287575,1574400,287576,0,287578,0,287574,63,287576,90,287577,0,287579,0,287493,1,started,
287679,100,287679,1,287675,1082588,287677,1,287678,726402,567435,287680,320000,287681,0,287682,50,287685,16,287674,1574400,287676,1574400,287677,0,287677,0,287675,25,287676,77,287677,0,287678,0,287579,1,started,
287779,100,287779,1,287776,1082588,287778,1,287779,391629,232662,287780,320000,287780,0,287782,38,287784,12,287774,1267200,287776,1574400,287777,0,287778,0,287775,41,287777,30,287778,0,287779,0,287678,1,started,
287883,100,287884,1,287878,1079364,287882,1,287883,187145,28178,287884,320000,287885,0,287886,15,287889,4,287875,1267200,287879,1574400,287881,0,287882,0,287878,10,287880,20,287881,0,287883,0,287779,1,started,
287979,100,287980,1,287976,1079760,287978,1,287979,785671,626704,287980,320000,287980,0,287989,68,287992,23,287975,1574400,287977,1267200,287978,0,287979,0,287976,77,287978,55,287978,0,287979,0,287883,1,started,
288079,100,288080,1,288077,1080160,288079,1,288079,925240,766273,288080,320000,288081,0,288081,63,288084,19,288075,1574400,288077,1574400,288078,0,288079,0,288076,100,288078,30,288078,0,288079,0,287979,1,started,
288180,100,288180,1,288177,1080280,288179,1,288180,641295,482328,288181,320000,288182,0,288183,57,288186,19,288175,1574400,288177,1267200,288178,0,288179,0,288176,50,288178,66,288179,0,288179,0,288079,1,started,
288280,100,288280,1,288277,1080528,288279,1,288280,797415,638448,288281,320000,288281,0,288282,60,288284,19,288276,1574400,288278,1574400,288279,0,288279,0,288277,22,288278,90,288279,0,288280,0,288180,1,started,
288381,100,288381,1,288378,1080652,288380,1,288381,854281,695314,288382,320000,288382,0,288383,68,288386,22,288376,1267200,288378,1574400,288379,0,288380,0,288377,33,288379,100,288380,0,288381,0,288280,1,started,
288484,100,288484,1,288478,1081148,288483,1,288483,755254,596287,288485,320000,288487,0,288489,55,288498,19,288477,1267200,288479,1574400,288481,0,288483,0,288478,10,288480,100,288481,0,288483,0,288381,1,started,
288581,100,288581,1,288578,1081148,288580,1,288581,1067267,908300,288582,320000,288582,0,288583,75,288585,24,288577,1574400,288579,1574400,288580,0,288581,0,288578,50,288580,100,288580,0,288581,0,288483,1,started,
288682,100,288683,1,288679,1081796,288681,1,288682,854226,695259,288683,320000,288684,0,288686,60,288694,20,288677,1574400,288679,1574400,288680,0,288681,0,288678,30,288680,90,288681,0,288681,0,288581,1,started,
288792,100,288794,1,288781,1083088,288786,1,288791,989792,830825,288795,320000,288797,0,288799,75,288808,26,288779,1497600,288781,1574400,288782,0,288787,0,288780,55,288782,90,288784,0,288789,0,288682,1,started,
288882,100,288883,1,288880,1083516,288881,1,288882,1166686,1007719,288883,320000,288883,0,288885,81,288888,27,288878,1574400,288880,1574400,288881,0,288882,0,288879,87,288881,77,288881,0,288882,0,288791,1,started,
288985,100,288985,1,288980,1083432,288983,1,288985,109700,0,288986,320000,288986,0,288987,11,288993,4,288978,1267200,288981,1574400,288982,0,288984,0,288980,25,288982,0,288983,0,288984,0,288882,1,started,
289085,100,289085,1,289081,1083432,289083,1,289084,286117,127150,289085,320000,289086,0,289087,20,289101,6,289079,1574400,289081,1574400,289082,0,289084,0,289080,40,289082,0,289083,0,289084,0,288984,1,started,
289188,100,289188,1,289182,1079368,289185,1,289186,781360,622393,289188,320000,289190,0,289192,90,289196,28,289179,1267200,289182,1267200,289184,0,289185,0,289181,81,289183,100,289184,0,289186,0,289084,1,started,
289285,100,289285,1,289281,1079612,289283,1,289285,1067267,908300,289285,320000,289286,0,289287,70,289290,24,289279,1574400,289281,1574400,289283,0,289284,0,289281,50,289282,100,289283,0,289284,0,289186,1,started,
289393,100,289393,1,289382,1079984,289391,1,289392,841364,682397,289394,320000,289394,0,289396,66,289400,23,289380,1267200,289383,1574400,289388,0,289391,0,289381,30,289386,100,289389,0,289392,0,289284,1,started,
289485,100,289485,1,289482,1079984,289484,1,289485,996254,837287,289485,320000,289486,0,289486,66,289489,22,289480,1574400,289482,1574400,289483,0,289484,0,289481,80,289483,60,289484,0,289484,0,289392,1,started,
289592,100,289592,1,289583,1080092,289588,1,289592,755254,596287,289593,320000,289593,0,289594,59,289597,20,289581,1267200,289585,1574400,289586,0,289590,0,289583,10,289586,100,289588,0,289590,0,289484,1,started,
289687,100,289687,1,289683,1080464,289685,1,289687,854281,695314,289688,320000,289688,0,289689,64,289692,22,289681,1267200,289683,1574400,289684,0,289686,0,289682,33,289684,100,289685,0,289686,0,289591,1,started,
289787,100,289787,1,289783,1080464,289786,1,289787,806920,647953,289788,320000,289789,0,289790,63,289794,20,289781,1267200,289783,1574400,289785,0,289786,0,289782,22,289784,100,289785,0,289786,0,289686,1,started,
289886,100,289887,1,289883,1080588,289886,1,289886,854281,695314,289887,320000,289887,0,289888,68,289892,22,289882,1267200,289884,1574400,289885,0,289886,0,289883,33,289885,100,289885,0,289886,0,289787,1,started,
289987,100,289999,1,289984,1081952,289986,1,289986,770351,611384,290000,320000,290000,0,290001,64,290004,19,289982,1267200,289984,1574400,289985,0,289986,0,289983,30,289985,90,289985,0,289986,0,289886,1,started,
290087,100,290087,1,290084,1082724,290086,1,290087,974949,815982,290088,320000,290088,0,290089,62,290092,21,290082,1574400,290084,1574400,290086,0,290086,0,290084,60,290085,77,290086,0,290087,0,289986,1,started,
290189,100,290189,1,290185,1082724,290187,1,290189,73076,0,290190,320000,290190,0,290191,10,290195,3,290183,1574400,290185,1574400,290187,0,290188,0,290184,0,290186,10,290187,0,290188,0,290087,1,started,
290289,100,290289,1,290285,1079472,290287,1,290288,463651,304684,290289,320000,290290,0,290291,40,290294,12,290283,1574400,290285,1574400,290286,0,290288,0,290284,11,290286,54,290287,0,290288,0,290188,1,started,
290388,100,290388,1,290385,1080132,290387,1,290387,545789,386822,290388,320000,290388,0,290389,52,290394,18,290383,1267200,290385,1574400,290386,0,290387,0,290385,90,290386,22,290387,0,290387,0,290288,1,started,
290488,100,290488,1,290485,1080232,290487,1,290488,982051,823084,290489,320000,290489,0,290490,65,290492,22,290484,1574400,290486,1574400,290487,0,290488,0,290485,38,290487,100,290487,0,290488,0,290387,1,started,
290589,100,290589,1,290586,1080480,290588,1,290589,798309,639342,290589,320000,290590,0,290591,60,290601,20,290584,1267200,290586,1574400,290587,0,290588,0,290585,20,290587,100,290588,0,290588,0,290488,1,started,
290689,100,290689,1,290686,1080604,290688,1,290689,1024659,865692,290690,320000,290690,0,290700,68,290703,23,290685,1574400,290686,1574400,290688,0,290688,0,290686,44,290687,100,290688,0,290689,0,290588,1,started,
290791,100,290791,1,290787,1080976,290789,1,290791,755254,596287,290793,320000,290793,0,290797,61,290804,20,290785,1267200,290787,1574400,290788,0,290790,0,290786,10,290788,100,290789,0,290790,0,290689,1,started,
290890,100,290890,1,290887,1081224,290889,1,290890,1159585,1000618,290891,320000,290891,0,290892,80,290894,27,290885,1574400,290887,1574400,290888,0,290889,0,290886,63,290888,100,290889,0,290890,0,290790,1,started,
290993,100,290993,1,290988,1081348,290991,1,290993,789698,630731,290995,320000,290995,0,290998,57,291003,20,290986,1267200,290988,1574400,290991,0,290992,0,290987,18,290989,100,290991,0,290992,0,290890,1,started,
291092,100,291092,1,291088,1082044,291090,1,291092,1067267,908300,291092,320000,291093,0,291094,77,291097,26,291086,1574400,291088,1574400,291089,0,291091,0,291087,50,291089,100,291090,0,291091,0,290992,1,started,
291195,100,291195,1,291188,1083412,291192,1,291195,719355,560388,291197,320000,291199,0,291200,57,291203,20,291187,1267200,291189,1574400,291191,0,291192,0,291188,33,291190,81,291191,0,291192,0,291091,1,started,
291293,100,291293,1,291289,1083412,291292,1,291293,391406,232439,291294,320000,291294,0,291295,35,291299,9,291287,1267200,291289,1574400,291292,0,291293,0,291288,36,291291,33,291292,0,291293,0,291194,1,started,
291401,100,291401,1,291391,1083080,291398,1,291401,88173,0,291403,320000,291404,0,291405,18,291407,5,291387,1267200,291393,1267200,291396,0,291398,0,291389,10,291395,10,291396,0,291400,0,291293,1,started,
291493,100,291493,1,291489,1080384,291492,1,291493,996254,837287,291494,320000,291494,0,291495,68,291497,23,291488,1574400,291490,1574400,291492,0,291492,0,291489,50,291491,90,291492,0,291493,0,291400,1,started,
291593,100,291593,1,291590,1080500,291592,1,291593,946544,787577,291593,320000,291594,0,291595,68,291597,23,291588,1574400,291590,1574400,291591,0,291592,0,291589,33,291591,100,291592,0,291592,0,291493,1,started,
291695,100,291695,1,291691,1081044,291694,1,291695,946544,787577,291696,320000,291696,0,291697,61,291705,23,291689,1574400,291692,1574400,291693,0,291694,0,291690,33,291692,100,291693,0,291694,0,291593,1,started,
291796,100,291797,1,291791,1080804,291795,1,291796,823189,664222,291797,320000,291798,0,291799,77,291802,25,291789,1267200,291792,1574400,291794,0,291795,0,291791,100,291793,55,291794,0,291796,0,291695,1,started,
291896,100,291896,1,291892,1080804,291894,1,291895,868429,709462,291896,320000,291897,0,291898,63,291900,19,291890,1574400,291892,1574400,291894,0,291895,0,291891,22,291893,100,291894,0,291895,0,291796,1,started,
292005,100,292005,1,291995,1080804,292001,1,292004,759560,600593,292006,320000,292007,0,292010,61,292016,21,291991,1267200,291996,1574400,291999,0,292001,0,291994,11,291998,100,292000,0,292003,0,291895,1,started,
292050,100,292050,1,292043,1080928,292048,1,292050,1035112,876145,292051,320000,292051,0,292052,88,292055,26,292041,1267200,292044,1574400,292046,0,292048,0,292042,75,292045,100,292047,0,292049,0,292004,1,started,
292145,100,292145,1,292142,1081112,292144,1,292145,1031760,872793,292145,320000,292146,0,292147,68,292150,24,292141,1574400,292142,1574400,292144,0,292144,0,292142,45,292143,100,292144,0,292145,0,292050,1,started,
292246,100,292246,1,292243,1081752,292245,1,292245,868429,709462,292246,320000,292247,0,292247,63,292251,21,292241,1574400,292243,1574400,292244,0,292245,0,292242,22,292244,100,292244,0,292245,0,292145,1,started,
292357,100,292357,1,292344,1083088,292350,1,292356,1067267,908300,292358,320000,292358,0,292359,76,292363,27,292341,1574400,292345,1574400,292348,0,292355,0,292343,100,292348,50,292349,0,292356,0,292245,1,started,
292448,100,292449,1,292444,1083088,292447,1,292448,352433,193466,292449,320000,292450,0,292451,25,292455,5,292442,1267200,292444,1574400,292446,0,292447,0,292443,22,292446,36,292446,0,292448,0,292356,1,started,
292549,100,292549,1,292544,1083212,292547,1,292548,88173,0,292549,320000,292550,0,292551,10,292555,2,292542,1267200,292545,1574400,292546,0,292548,0,292543,20,292546,0,292547,0,292548,0,292448,1,started,
292651,100,292652,1,292645,1080016,292648,1,292651,342198,183231,292653,320000,292655,0,292656,47,292662,12,292642,1267200,292645,1267200,292646,0,292649,0,292644,25,292646,54,292647,0,292650,0,292548,1,started,
292748,100,292748,1,292745,1080364,292747,1,292747,884420,725453,292748,320000,292749,0,292749,66,292753,21,292743,1267200,292745,1574400,292746,0,292747,0,292744,40,292746,100,292746,0,292747,0,292651,1,started,
292851,100,292852,1,292846,1080708,292850,1,292851,798309,639342,292852,320000,292858,0,292860,63,292863,21,292844,1267200,292847,1574400,292849,0,292850,0,292846,20,292848,100,292849,0,292850,0,292747,1,started,
292948,100,292948,1,292945,1080956,292947,1,292948,1102774,943807,292949,320000,292949,0,292950,78,292954,25,292944,1574400,292946,1574400,292947,0,292948,0,292945,55,292947,100,292947,0,292948,0,292851,1,started,
293048,100,293049,1,293046,1081204,293048,1,293048,854226,695259,293049,320000,293049,0,293050,60,293053,20,293044,1574400,293046,1574400,293047,0,293048,0,293045,20,293047,100,293047,0,293048,0,292948,1,started,
293149,100,293149,1,293146,1081560,293148,1,293149,946544,787577,293149,320000,293150,0,293151,68,293155,23,293145,1574400,293146,1574400,293147,0,293148,0,293146,33,293147,100,293148,0,293148,0,293048,1,started,
293249,100,293249,1,293246,1081700,293248,1,293249,946544,787577,293250,320000,293250,0,293251,68,293253,22,293245,1574400,293247,1574400,293248,0,293249,0,293246,33,293248,100,293248,0,293249,0,293149,1,started,
293354,100,293354,1,293348,1082176,293352,1,293354,967848,808881,293355,320000,293367,0,293372,69,293381,24,293346,1574400,293348,1574400,293349,0,293353,0,293347,36,293349,100,293352,0,293353,0,293249,1,started,
293452,100,293452,1,293448,1083408,293451,1,293452,970530,811563,293453,320000,293454,0,293454,80,293457,25,293446,1267200,293448,1574400,293450,0,293451,0,293447,60,293449,100,293450,0,293452,0,293353,1,started,
293553,100,293554,1,293548,1083696,293552,1,293553,451460,292493,293554,320000,293555,0,293556,36,293559,11,293547,1267200,293549,1574400,293551,0,293552,0,293548,45,293550,36,293551,0,293553,0,293452,1,started,
293654,100,293654,1,293649,1083812,293652,1,293654,322518,163551,293655,320000,293655,0,293656,28,293659,9,293647,1267200,293650,1574400,293651,0,293653,0,293648,20,293651,33,293652,0,293653,0,293553,1,started,
293759,100,293760,1,293749,1080588,293757,1,293759,473434,314467,293760,320000,293761,0,293762,50,293768,15,293747,1267200,293750,1574400,293755,0,293758,0,293749,60,293753,30,293757,0,293758,0,293653,1,started,
293853,100,293853,1,293849,1081024,293852,1,293853,1067267,908300,293854,320000,293854,0,293855,72,293858,22,293848,1574400,293849,1574400,293851,0,293852,0,293849,50,293851,100,293852,0,293853,0,293759,1,started,
293958,100,293959,1,293950,1081272,293954,1,293957,967848,808881,293959,320000,293961,0,293965,69,293971,24,293948,1574400,293951,1574400,293953,0,293956,0,293949,36,293952,100,293954,0,293956,0,293853,1,started,
294053,100,294053,1,294050,1081520,294052,1,294053,1102774,943807,294053,320000,294054,0,294054,76,294058,25,294048,1574400,294050,1574400,294052,0,294052,0,294049,55,294051,100,294052,0,294053,0,293957,1,started,
294164,100,294165,1,294152,1081644,294161,1,294164,946544,787577,294167,320000,294169,0,294172,68,294180,23,294149,1574400,294154,1574400,294159,0,294161,0,294151,33,294157,100,294159,0,294163,0,294053,1,started,
294253,100,294254,1,294251,1082016,294253,1,294253,1138281,979314,294254,320000,294254,0,294255,75,294258,25,294249,1574400,294251,1574400,294252,0,294253,0,294250,60,294252,100,294252,0,294253,0,294163,1,started,
294356,100,294356,1,294351,1081152,294354,1,294355,996254,837287,294356,320000,294357,0,294358,68,294361,24,294349,1574400,294352,1574400,294353,0,294354,0,294351,100,294353,40,294354,0,294355,0,294253,1,started,
294456,100,294456,1,294452,1081152,294454,1,294456,946544,787577,294456,320000,294457,0,294458,63,294461,23,294450,1574400,294452,1574400,294453,0,294455,0,294451,33,294453,100,294454,0,294455,0,294355,1,started,
294556,100,294556,1,294552,1081956,294555,1,294555,785447,626480,294556,320000,294556,0,294557,65,294564,22,294551,1267200,294553,1574400,294554,0,294555,0,294552,50,294554,80,294554,0,294555,0,294455,1,started,
294655,100,294656,1,294653,1082780,294655,1,294655,953645,794678,294656,320000,294656,0,294657,66,294660,20,294651,1574400,294653,1574400,294654,0,294655,0,294652,80,294654,54,294654,0,294655,0,294555,1,started,
294756,100,294757,1,294753,1082780,294755,1,294756,144090,0,294757,320000,294758,0,294759,10,294762,3,294751,1574400,294753,1574400,294754,0,294755,0,294752,10,294754,10,294755,0,294756,0,294655,1,started,
294857,100,294857,1,294853,1079532,294856,1,294857,331129,172162,294857,320000,294858,0,294858,27,294862,8,294852,1574400,294854,1267200,294855,0,294856,0,294853,33,294855,22,294855,0,294856,0,294756,1,started,
294957,100,294957,1,294954,1079896,294956,1,294957,587826,428859,294957,320000,294958,0,294959,52,294964,16,294952,1497600,294954,1267200,294955,0,294956,0,294953,70,294955,33,294956,0,294957,0,294856,1,started,
295057,100,295057,1,295054,1080144,295056,1,295057,884420,725453,295058,320000,295058,0,295059,70,295062,23,295052,1574400,295054,1267200,295056,0,295057,0,295054,100,295055,40,295056,0,295057,0,294957,1,started,
295160,100,295160,1,295156,1080524,295158,1,295159,903936,744969,295160,320000,295161,0,295163,65,295168,21,295153,1574400,295156,1574400,295157,0,295158,0,295154,100,295157,27,295158,0,295159,0,295057,1,started,
295257,100,295258,1,295255,1080772,295257,1,295257,1095673,936706,295258,320000,295258,0,295259,73,295262,26,295253,1574400,295255,1574400,295256,0,295257,0,295254,100,295256,54,295256,0,295257,0,295159,1,started,
295358,100,295358,1,295355,1080896,295357,1,295358,867197,708230,295359,320000,295359,0,295363,69,295366,23,295353,1574400,295355,1267200,295357,0,295358,0,295354,100,295356,36,295357,0,295358,0,295257,1,started,
295458,100,295458,1,295455,1081268,295457,1,295458,925240,766273,295458,320000,295459,0,295460,61,295463,21,295454,1574400,295455,1574400,295456,0,295457,0,295455,100,295456,30,295457,0,295457,0,295358,1,started,
295563,100,295565,1,295556,1081392,295560,1,295563,798309,639342,295565,320000,295566,0,295568,63,295576,21,295554,1574400,295557,1267200,295558,0,295561,0,295556,100,295558,20,295559,0,295563,0,295458,1,started,
295659,100,295659,1,295656,1081984,295658,1,295659,1017558,858591,295659,320000,295660,0,295661,66,295663,21,295654,1574400,295656,1574400,295657,0,295658,0,295655,88,295657,55,295658,0,295658,0,295563,1,started,
295760,100,295760,1,295756,1083392,295759,1,295760,689307,530340,295761,320000,295762,0,295762,55,295772,19,295755,1497600,295757,1574400,295758,0,295759,0,295756,30,295758,70,295758,0,295759,0,295658,1,started,
295860,100,295860,1,295857,1083432,295859,1,295860,889733,730766,295861,320000,295861,0,295862,57,295865,19,295855,1574400,295857,1574400,295858,0,295859,0,295856,70,295858,55,295859,0,295859,0,295760,1,started,
295962,100,295962,1,295957,1083432,295960,1,295961,193799,34832,295962,320000,295963,0,295964,14,295967,4,295956,1574400,295958,1574400,295959,0,295961,0,295957,9,295959,18,295960,0,295961,0,295860,1,started,
296061,100,296061,1,296058,1080276,296060,1,296061,395041,236074,296062,320000,296062,0,296063,31,296066,11,296056,1574400,296058,1267200,296059,0,296060,0,296057,42,296059,22,296060,0,296061,0,295961,1,started,
296170,100,296170,1,296158,1080592,296160,1,296161,783213,624246,296170,320000,296171,0,296172,58,296174,18,296156,1574400,296158,1574400,296159,0,296160,0,296157,20,296159,90,296160,0,296161,0,296061,1,started,
296262,100,296263,1,296258,1080716,296261,1,296262,854226,695259,296263,320000,296264,0,296265,58,296267,19,296257,1574400,296259,1574400,296260,0,296261,0,296258,90,296260,30,296261,0,296262,0,296161,1,started,
296374,100,296375,1,296363,1081088,296372,1,296374,867197,708230,296376,320000,296378,0,296380,72,296387,25,296358,1574400,296365,1267200,296369,0,296372,0,296361,100,296368,36,296370,0,296374,0,296262,1,started,
296463,100,296463,1,296459,1081336,296462,1,296463,1024659,865692,296464,320000,296464,0,296465,66,296468,22,296457,1574400,296460,1574400,296461,0,296462,0,296459,100,296460,44,296461,0,296462,0,296374,1,started,
296573,100,296574,1,296563,1081460,296569,1,296572,798309,639342,296574,320000,296576,0,296578,63,296585,22,296559,1574400,296563,1267200,296567,0,296570,0,296561,100,296566,20,296568,0,296572,0,296463,1,started,
296664,100,296664,1,296660,1081832,296663,1,296664,905947,746980,296665,320000,296666,0,296667,68,296670,22,296658,1574400,296660,1267200,296662,0,296663,0,296659,100,296661,45,296662,0,296664,0,296572,1,started,
296764,100,296764,1,296760,1081496,296763,1,296764,1003355,844388,296765,320000,296765,0,296767,68,296772,23,296758,1574400,296761,1574400,296762,0,296763,0,296760,100,296762,41,296762,0,296764,0,296664,1,started,
296863,100,296863,1,296860,1082328,296862,1,296863,996254,837287,296864,320000,296864,0,296865,70,296879,24,296859,1574400,296861,1574400,296862,0,296863,0,296860,90,296862,50,296862,0,296863,0,296764,1,started,
296965,100,296965,1,296961,1082764,296963,1,296965,1029114,870147,296966,320000,296966,0,296967,71,296970,24,296959,1574400,296961,1497600,296963,0,296964,0,296960,100,296962,50,296963,0,296964,0,296863,1,started,
297065,100,297065,1,297061,1082888,297063,1,297065,676692,517725,297065,320000,297066,0,297067,50,297070,17,297059,1574400,297061,1574400,297062,0,297064,0,297060,45,297062,50,297063,0,297064,0,296964,1,started,
297165,100,297165,1,297162,1082936,297164,1,297164,251312,92345,297165,320000,297165,0,297166,20,297169,6,297160,1497600,297162,1574400,297163,0,297164,0,297161,27,297163,11,297163,0,297164,0,297064,1,started,
297265,100,297265,1,297262,1079620,297264,1,297265,413942,254975,297265,320000,297266,0,297267,29,297269,9,297261,1574400,297262,1574400,297264,0,297264,0,297262,33,297263,25,297264,0,297265,0,297164,1,started,
297366,100,297366,1,297363,1080236,297365,1,297366,783213,624246,297366,320000,297367,0,297368,55,297370,19,297362,1574400,297363,1574400,297365,0,297365,0,297363,100,297364,10,297365,0,297366,0,297265,1,started,
297466,100,297466,1,297463,1080484,297465,1,297465,1067267,908300,297466,320000,297466,0,297467,75,297470,24,297461,1574400,297463,1574400,297464,0,297465,0,297462,50,297464,100,297464,0,297465,0,297366,1,started,
297566,100,297566,1,297563,1080608,297565,1,297566,779336,620369,297567,320000,297567,0,297568,57,297574,19,297562,1574400,297564,1497600,297565,0,297566,0,297563,80,297565,33,297565,0,297566,0,297465,1,started,
297667,100,297667,1,297664,1080980,297666,1,297667,889733,730766,297667,320000,297668,0,297668,66,297671,21,297662,1574400,297664,1574400,297665,0,297666,0,297663,25,297665,100,297666,0,297666,0,297566,1,started,
297778,100,297780,1,297768,1081352,297776,1,297778,759560,600593,297780,320000,297782,0,297784,65,297793,21,297764,1267200,297770,1574400,297774,0,297778,0,297767,11,297772,100,297774,0,297778,0,297667,1,started,
297867,100,297868,1,297865,1081352,297867,1,297867,1138281,979314,297868,320000,297868,0,297869,75,297872,26,297863,1574400,297865,1574400,297866,0,297867,0,297864,60,297866,100,297866,0,297867,0,297778,1,started,
297972,100,297972,1,297968,1081848,297971,1,297972,776111,617144,297972,320000,297974,0,297975,56,297991,18,297964,1574400,297969,1574400,297970,0,297971,0,297967,9,297970,100,297971,0,297971,0,297867,1,started,
298068,100,298068,1,298065,1083000,298067,1,298068,1244801,1085834,298068,320000,298069,0,298070,87,298074,29,298064,1574400,298065,1574400,298066,0,298067,0,298065,75,298066,100,298067,0,298068,0,297972,1,started,
