App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
308035,100,308035,1,308132,1068268,308135,1,308035,265707,120225,308035,320000,308036,0,308037,11,308040,3,308131,1267200,308133,1267200,308134,0,308135,0,308132,10,308134,66,308135,0,308136,0,307937,1,started,
308136,100,308136,1,308232,1068780,308234,1,308136,329281,183799,308136,320000,308137,0,308138,38,308146,11,308231,1574400,308233,1574400,308234,0,308235,0,308232,100,308234,54,308234,0,308235,0,308035,1,started,
308235,100,308235,1,308333,1068904,308335,1,308235,1095673,950191,308236,320000,308236,0,308237,76,308239,25,308331,1574400,308333,1267200,308334,0,308335,0,308332,100,308334,22,308335,0,308336,0,308136,1,started,
308336,100,308336,1,308433,1069028,308435,1,308336,806920,661438,308336,320000,308337,0,308338,63,308342,21,308432,1574400,308434,1574400,308435,0,308435,0,308433,60,308434,80,308435,0,308436,0,308235,1,started,
308436,100,308436,1,308534,1069392,308536,1,308436,996254,850772,308436,320000,308437,0,308437,66,308441,22,308532,1574400,308534,1574400,308535,0,308537,0,308533,90,308535,11,308536,0,308537,0,308336,1,started,
308538,100,308538,1,308634,1069764,308636,1,308537,719300,573818,308538,320000,308539,0,308540,61,308544,20,308632,1574400,308634,1574400,308635,0,308636,0,308633,30,308635,90,308635,0,308636,0,308436,1,started,
308637,100,308637,1,308734,1069764,308736,1,308636,854226,708744,308637,320000,308637,0,308638,57,308651,18,308732,1267200,308734,1574400,308735,0,308736,0,308733,11,308735,100,308736,0,308736,0,308537,1,started,
308737,100,308737,1,308835,1069888,308844,1,308737,759560,614078,308738,320000,308738,0,308739,55,308752,19,308833,1267200,308836,1574400,308842,0,308846,0,308834,11,308841,100,308844,0,308847,0,308636,1,started,
308849,100,308851,1,308935,1070556,308937,1,308848,759560,614078,308851,320000,308852,0,308853,68,308862,21,308933,1574400,308935,1574400,308936,0,308937,0,308934,100,308936,55,308936,0,308937,0,308737,1,started,
308938,100,308938,1,309041,1071960,309043,1,308937,1102774,957292,308938,320000,308938,0,308939,73,308943,24,309039,1574400,309041,1574400,309043,0,309043,0,309041,41,309042,90,309043,0,309044,0,308848,1,started,
309044,100,309044,1,309135,1071880,309137,1,309044,932341,786859,309045,320000,309045,0,309046,65,309049,22,309134,1574400,309136,1574400,309137,0,309138,0,309135,0,309137,25,309137,0,309138,0,308937,1,started,
309138,100,309138,1,309237,1072008,309240,1,309138,179597,34115,309139,320000,309139,0,309140,17,309143,6,309234,1267200,309237,1574400,309239,0,309241,0,309236,20,309239,0,309240,0,309241,0,309044,1,started,
309251,100,309251,1,309336,1068988,309338,1,309250,88173,0,309252,320000,309253,0,309255,14,309262,4,309335,1574400,309336,1267200,309338,0,309338,0,309336,70,309337,50,309338,0,309339,0,309138,1,started,
309339,100,309339,1,309437,1069356,309440,1,309339,714434,568952,309339,320000,309340,0,309341,64,309343,18,309435,1574400,309438,1574400,309439,0,309441,0,309437,18,309439,100,309440,0,309441,0,309242,1,started,
309442,100,309442,1,309540,1069604,309542,1,309442,840024,694542,309443,320000,309443,0,309445,57,309448,19,309536,1267200,309540,1574400,309541,0,309542,0,309538,36,309541,100,309542,0,309542,0,309339,1,started,
309543,100,309543,1,309637,1069800,309639,1,309543,867197,721715,309543,320000,309544,0,309544,65,309547,23,309636,1574400,309638,1574400,309639,0,309640,0,309637,80,309639,33,309639,0,309640,0,309441,1,started,
309640,100,309640,1,309738,1069924,309740,1,309640,804517,659035,309641,320000,309641,0,309642,60,309645,18,309736,1574400,309738,1574400,309739,0,309740,0,309737,100,309739,36,309739,0,309740,0,309542,1,started,
309740,100,309740,1,309838,1070172,309840,1,309740,967848,822366,309741,320000,309741,0,309742,63,309744,22,309836,1574400,309838,1574400,309839,0,309840,0,309837,100,309839,25,309840,0,309840,0,309640,1,started,
309841,100,309841,1,309940,1070544,309945,1,309841,889733,744251,309841,320000,309842,0,309842,59,309845,21,309937,1574400,309941,1574400,309943,0,309945,0,309939,9,309942,100,309944,0,309946,0,309740,1,started,
309947,100,309947,1,310039,1070332,310041,1,309947,776111,630629,309948,320000,309949,0,309951,56,309955,20,310037,1574400,310039,1574400,310040,0,310041,0,310038,57,310040,100,310041,0,310041,0,309840,1,started,
310042,100,310042,1,310140,1071024,310146,1,310042,1116977,971495,310042,320000,310043,0,310043,80,310046,25,310138,1267200,310140,1574400,310143,0,310148,0,310139,20,310142,100,310145,0,310148,0,309946,1,started,
310151,100,310151,1,310239,1071808,310241,1,310149,798309,652827,310153,320000,310155,0,310157,63,310166,21,310238,1574400,310240,1574400,310241,0,310243,0,310239,100,310241,88,310241,0,310244,0,310042,1,started,
310246,100,310247,1,310339,1071724,310342,1,310246,1337119,1191637,310248,320000,310248,0,310249,94,310252,32,310338,1574400,310340,1574400,310341,0,310343,0,310339,63,310341,50,310342,0,310343,0,310148,1,started,
310344,100,310344,1,310440,1071724,310443,1,310344,804517,659035,310345,320000,310345,0,310346,57,310349,18,310438,1574400,310441,1574400,310442,0,310443,0,310440,11,310442,12,310443,0,310444,0,310244,1,started,
310444,100,310445,1,310541,1062228,310544,1,310444,165394,19912,310445,320000,310446,0,310446,11,310449,4,310539,1267200,310542,1267200,310543,0,310544,0,310540,22,310543,22,310544,0,310545,0,310343,1,started,
310546,100,310546,1,310641,1062104,310643,1,310545,191505,46023,310546,320000,310548,0,310549,17,310553,8,310639,1267200,310641,1574400,310642,0,310643,0,310640,30,310642,90,310643,0,310643,0,310444,1,started,
310644,100,310645,1,310741,1062348,310744,1,310644,770351,624869,310646,320000,310647,0,310649,60,310656,17,310739,1267200,310742,1574400,310743,0,310745,0,310741,33,310743,100,310744,0,310745,0,310545,1,started,
310746,100,310746,1,310845,1062720,310855,1,310746,854281,708799,310747,320000,310747,0,310748,68,310751,20,310840,1267200,310845,1574400,310851,0,310855,0,310843,30,310849,100,310851,0,310856,0,310643,1,started,
310856,100,310857,1,310941,1062844,310943,1,310856,841364,695882,310857,320000,310858,0,310859,68,310864,23,310940,1574400,310942,1574400,310943,0,310944,0,310941,54,310943,100,310943,0,310944,0,310745,1,started,
310944,100,310944,1,311043,1063092,311046,1,310944,1095673,950191,310945,320000,310945,0,310946,73,310948,24,311041,1574400,311044,1574400,311045,0,311046,0,311043,0,311045,100,311045,0,311047,0,310856,1,started,
311047,100,311047,1,311142,1063448,311144,1,311047,712199,566717,311048,320000,311049,0,311050,55,311053,19,311141,1267200,311143,1574400,311144,0,311145,0,311142,44,311144,100,311144,0,311145,0,310944,1,started,
311145,100,311145,1,311248,1063448,311256,1,311145,901642,756160,311146,320000,311146,0,311147,73,311151,23,311243,1267200,311250,1574400,311254,0,311257,0,311245,27,311254,100,311256,0,311259,0,311047,1,started,
311261,100,311261,1,311343,1064248,311345,1,311259,828448,682966,311261,320000,311264,0,311266,68,311276,22,311341,1574400,311343,1574400,311344,0,311345,0,311342,62,311344,100,311344,0,311345,0,311145,1,started,
311346,100,311346,1,311443,1065488,311446,1,311345,1152484,1007002,311346,320000,311346,0,311347,78,311351,26,311442,1574400,311444,1574400,311445,0,311446,0,311443,41,311445,80,311446,0,311447,0,311259,1,started,
311447,100,311448,1,311543,1065488,311546,1,311447,861328,715846,311449,320000,311451,0,311452,60,311458,20,311542,1574400,311544,1497600,311545,0,311546,0,311543,54,311545,0,311545,0,311546,0,311345,1,started,
311546,100,311546,1,311594,1065488,311596,1,311546,385536,240054,311547,320000,311547,0,311548,26,311551,8,311592,1574400,311594,1497600,311595,0,311596,0,311593,0,311595,20,311595,0,311596,0,311447,1,started,
311597,100,311597,1,311694,1062804,311697,1,311596,128829,0,311597,320000,311597,0,311598,10,311601,3,311693,1574400,311695,1267200,311696,0,311697,0,311694,54,311696,54,311696,0,311697,0,311546,1,started,
311698,100,311698,1,311794,1063624,311796,1,311697,618034,472552,311698,320000,311699,0,311710,54,311713,17,311793,1574400,311795,1574400,311796,0,311796,0,311794,54,311795,100,311796,0,311797,0,311596,1,started,
311797,100,311797,1,311897,1063864,311905,1,311797,1095673,950191,311797,320000,311798,0,311799,76,311802,25,311893,1574400,311898,1574400,311903,0,311905,0,311896,10,311901,100,311903,0,311907,0,311697,1,started,
311907,100,311908,1,311995,1064112,311997,1,311907,783213,637731,311909,320000,311911,0,311919,62,311927,22,311993,1574400,311995,1574400,311996,0,311997,0,311994,71,311996,100,311996,0,311997,0,311797,1,started,
311998,100,311998,1,312096,1064236,312103,1,311997,1216396,1070914,311998,320000,311998,0,311999,83,312003,26,312094,1574400,312097,1574400,312102,0,312105,0,312095,25,312101,100,312103,0,312105,0,311907,1,started,
312107,100,312107,1,312195,1064592,312197,1,312107,889733,744251,312109,320000,312111,0,312113,65,312119,22,312194,1574400,312196,1574400,312197,0,312198,0,312195,50,312197,100,312197,0,312198,0,311997,1,started,
312198,100,312198,1,312296,1064592,312300,1,312198,1067267,921785,312199,320000,312199,0,312200,71,312203,24,312295,1574400,312297,1574400,312298,0,312301,0,312296,20,312298,100,312299,0,312302,0,312106,1,started,
312304,100,312304,1,312396,1065260,312399,1,312303,854226,708744,312305,320000,312307,0,312309,63,312315,22,312395,1267200,312397,1574400,312398,0,312400,0,312396,45,312398,100,312399,0,312401,0,312198,1,started,
312401,100,312402,1,312497,1066160,312499,1,312401,905947,760465,312402,320000,312403,0,312404,71,312407,23,312495,1267200,312497,1574400,312498,0,312499,0,312496,55,312498,81,312499,0,312500,0,312303,1,started,
312501,100,312502,1,312597,1066640,312599,1,312501,814076,668594,312502,320000,312503,0,312505,70,312514,21,312595,1574400,312597,1574400,312598,0,312599,0,312596,63,312598,66,312598,0,312599,0,312401,1,started,
312600,100,312600,1,312697,1066640,312699,1,312600,918139,772657,312600,320000,312601,0,312602,65,312604,22,312696,1574400,312697,1574400,312699,0,312699,0,312697,27,312698,10,312699,0,312700,0,312501,1,started,
312700,100,312700,1,312797,1061884,312801,1,312700,264813,119331,312701,320000,312701,0,312702,14,312706,4,312796,1574400,312798,1267200,312800,0,312801,0,312797,33,312799,60,312800,0,312801,0,312599,1,started,
312802,100,312802,1,312898,1062400,312900,1,312802,494738,349256,312803,320000,312803,0,312804,50,312807,15,312896,1574400,312898,1574400,312899,0,312900,0,312897,40,312899,90,312899,0,312900,0,312700,1,started,
312901,100,312901,1,312998,1062772,313001,1,312900,925240,779758,312901,320000,312901,0,312902,66,312905,20,312997,1267200,312999,1574400,313000,0,313001,0,312998,25,313000,100,313000,0,313001,0,312802,1,started,
313001,100,313002,1,313099,1063092,313101,1,313001,819837,674355,313002,320000,313002,0,313003,66,313006,21,313097,1267200,313099,1574400,313100,0,313101,0,313098,50,313100,100,313101,0,313102,0,312900,1,started,
313102,100,313103,1,313199,1063200,313201,1,313102,927475,781993,313103,320000,313105,0,313105,72,313111,24,313197,1574400,313199,1574400,313200,0,313201,0,313198,40,313200,100,313200,0,313201,0,313001,1,started,
313202,100,313202,1,313299,1063572,313302,1,313201,996254,850772,313202,320000,313202,0,313203,70,313206,24,313298,1574400,313300,1574400,313301,0,313302,0,313299,12,313300,100,313302,0,313303,0,313102,1,started,
313303,100,313304,1,313400,1063696,313402,1,313303,797415,651933,313304,320000,313305,0,313307,61,313314,19,313398,1267200,313400,1574400,313401,0,313402,0,313399,40,313401,100,313402,0,313403,0,313201,1,started,
313403,100,313403,1,313500,1063820,313503,1,313403,884420,738938,313404,320000,313404,0,313405,70,313408,23,313498,1267200,313500,1574400,313502,0,313503,0,313500,30,313502,100,313502,0,313503,0,313303,1,started,
313504,100,313504,1,313601,1065036,313603,1,313503,841364,695882,313504,320000,313505,0,313506,65,313509,21,313599,1267200,313601,1574400,313603,0,313603,0,313600,30,313602,100,313603,0,313604,0,313403,1,started,
313604,100,313604,1,313700,1065924,313702,1,313604,841364,695882,313605,320000,313605,0,313606,63,313609,20,313699,1574400,313701,1574400,313702,0,313703,0,313700,70,313702,66,313702,0,313703,0,313503,1,started,
313703,100,313703,1,313801,1065924,313804,1,313703,967848,822366,313704,320000,313704,0,313705,68,313708,22,313799,1267200,313802,1574400,313803,0,313804,0,313801,0,313803,9,313804,0,313805,0,313604,1,started,
313806,100,313806,1,313901,1062508,313903,1,313805,65975,0,313806,320000,313807,0,313808,4,313811,1,313900,1574400,313902,1574400,313903,0,313904,0,313901,40,313902,44,313903,0,313904,0,313703,1,started,
313904,100,313904,1,314002,1063040,314005,1,313904,598577,453095,313905,320000,313905,0,313906,42,313909,14,314000,1267200,314002,1267200,314004,0,314006,0,314001,20,314004,90,314005,0,314007,0,313805,1,started,
314008,100,314008,1,314102,1063416,314104,1,314008,475669,330187,314010,320000,314011,0,314015,61,314024,17,314100,1574400,314102,1574400,314103,0,314104,0,314101,45,314103,100,314103,0,314104,0,313904,1,started,
314104,100,314104,1,314202,1063668,314204,1,314104,1031760,886278,314105,320000,314105,0,314106,68,314108,24,314201,1267200,314203,1574400,314204,0,314205,0,314202,25,314203,100,314204,0,314205,0,314007,1,started,
314205,100,314205,1,314302,1063916,314304,1,314205,819837,674355,314206,320000,314206,0,314207,66,314212,21,314301,1574400,314303,1574400,314304,0,314304,0,314302,50,314303,100,314304,0,314305,0,314104,1,started,
314305,100,314305,1,314403,1064412,314405,1,314305,1067267,921785,314305,320000,314306,0,314307,75,314309,25,314401,1267200,314403,1574400,314404,0,314405,0,314402,33,314404,100,314405,0,314406,0,314205,1,started,
314406,100,314406,1,314503,1064536,314505,1,314406,854281,708799,314406,320000,314407,0,314408,63,314413,22,314501,1574400,314503,1574400,314504,0,314505,0,314503,42,314504,100,314505,0,314505,0,314305,1,started,
314506,100,314506,1,314604,1064536,314607,1,314506,1010456,864974,314506,320000,314507,0,314507,76,314510,24,314602,1267200,314604,1574400,314606,0,314608,0,314603,27,314605,100,314607,0,314610,0,314406,1,started,
314612,100,314614,1,314704,1065560,314706,1,314612,828448,682966,314614,320000,314617,0,314619,65,314626,23,314702,1574400,314704,1574400,314705,0,314706,0,314703,44,314705,100,314705,0,314706,0,314505,1,started,
314706,100,314707,1,314804,1066704,314808,1,314706,1024659,879177,314707,320000,314707,0,314708,70,314711,22,314803,1574400,314805,1574400,314807,0,314809,0,314804,60,314806,81,314807,0,314810,0,314612,1,started,
314812,100,314813,1,314905,1066496,314906,1,314811,1003355,857873,314815,320000,314818,0,314819,73,314827,26,314903,1574400,314905,1574400,314906,0,314907,0,314904,54,314906,22,314906,0,314907,0,314706,1,started,
314907,100,314907,1,315005,1066496,315009,1,314907,541766,396284,314908,320000,314908,0,314909,33,314911,7,315003,1267200,315006,1574400,315008,0,315009,0,315005,25,315007,0,315009,0,315010,0,314811,1,started,
315010,100,315011,1,315105,1063596,315107,1,315010,109700,0,315011,320000,315012,0,315014,20,315019,7,315104,1574400,315106,1267200,315107,0,315107,0,315105,45,315106,66,315107,0,315108,0,314907,1,started,
315108,100,315108,1,315206,1063908,315208,1,315108,605788,460306,315108,320000,315109,0,315110,50,315113,16,315204,1574400,315206,1574400,315208,0,315209,0,315205,41,315207,100,315208,0,315209,0,315010,1,started,
315210,100,315210,1,315309,1064096,315319,1,315210,1003355,857873,315210,320000,315211,0,315212,70,315215,22,315305,1574400,315311,1574400,315318,0,315319,0,315307,11,315315,100,315318,0,315320,0,315108,1,started,
315320,100,315320,1,315406,1063176,315408,1,315320,790314,644832,315321,320000,315322,0,315323,61,315342,20,315405,1574400,315407,1574400,315408,0,315409,0,315406,100,315408,100,315408,0,315409,0,315209,1,started,
315409,100,315409,1,315507,1063424,315508,1,315409,1422335,1276853,315410,320000,315411,0,315413,100,315416,32,315505,1574400,315507,1574400,315508,0,315509,0,315506,30,315508,80,315508,0,315509,0,315320,1,started,
315509,100,315509,1,315607,1063424,315610,1,315509,783213,637731,315510,320000,315510,0,315511,52,315513,17,315605,1574400,315608,1574400,315609,0,315610,0,315607,100,315609,10,315610,0,315611,0,315409,1,started,
315611,100,315612,1,315707,1063752,315710,1,315611,783213,637731,315612,320000,315613,0,315613,55,315616,17,315706,1574400,315708,1574400,315709,0,315711,0,315707,100,315709,10,315710,0,315711,0,315509,1,started,
315712,100,315712,1,315808,1063876,315811,1,315711,783213,637731,315712,320000,315713,0,315714,55,315717,19,315806,1574400,315808,1267200,315811,0,315814,0,315807,100,315810,20,315811,0,315815,0,315611,1,started,
315818,100,315818,1,315909,1064372,315911,1,315817,798309,652827,315818,320000,315819,0,315820,61,315823,20,315907,1574400,315909,1574400,315911,0,315912,0,315908,100,315910,30,315911,0,315912,0,315711,1,started,
315913,100,315913,1,316008,1065284,316010,1,315912,925240,779758,315913,320000,315914,0,315915,61,315917,21,316007,1574400,316008,1574400,316010,0,316010,0,316008,55,316009,62,316010,0,316011,0,315817,1,started,
316011,100,316011,1,316108,1065828,316110,1,316011,832922,687440,316011,320000,316012,0,316013,61,316015,20,316107,1574400,316109,1574400,316110,0,316111,0,316108,45,316110,45,316110,0,316111,0,315912,1,started,
316111,100,316111,1,316209,1065840,316212,1,316111,641185,495703,316112,320000,316112,0,316113,42,316115,14,316207,1497600,316210,1267200,316211,0,316212,0,316208,0,316211,46,316211,0,316212,0,316011,1,started,
316213,100,316213,1,316309,1062688,316312,1,316213,200116,54634,316213,320000,316214,0,316215,28,316218,7,316308,1267200,316310,1267200,316311,0,316312,0,316309,36,316311,40,316312,0,316313,0,316111,1,started,
316313,100,316313,1,316409,1062880,316411,1,316313,329281,183799,316314,320000,316314,0,316315,38,316319,11,316408,1574400,316410,1574400,316411,0,316412,0,316409,90,316411,40,316411,0,316412,0,316212,1,started,
316412,100,316412,1,316510,1063316,316516,1,316412,925240,779758,316413,320000,316413,0,316414,65,316417,20,316508,1574400,316511,1574400,316515,0,316517,0,316510,100,316513,11,316515,0,316518,0,316313,1,started,
316519,100,316520,1,316610,1063648,316612,1,316519,790314,644832,316521,320000,316522,0,316524,61,316532,20,316608,1574400,316610,1574400,316611,0,316612,0,316610,44,316611,90,316612,0,316612,0,316412,1,started,
316613,100,316613,1,316710,1063912,316713,1,316613,953645,808163,316613,320000,316614,0,316614,66,316617,20,316709,1574400,316711,1574400,316712,0,316713,0,316710,75,316711,44,316712,0,316713,0,316518,1,started,
316714,100,316714,1,316811,1063912,316814,1,316714,847125,701643,316715,320000,316716,0,316716,61,316719,20,316809,1574400,316812,1267200,316813,0,316814,0,316811,100,316813,22,316814,0,316815,0,316613,1,started,
316816,100,316816,1,316912,1064532,316916,1,316815,806920,661438,316816,320000,316817,0,316818,63,316821,20,316909,1574400,316912,1574400,316914,0,316917,0,316911,100,316913,36,316915,0,316918,0,316714,1,started,
316918,100,316920,1,317012,1064532,317015,1,316918,967848,822366,316920,320000,316922,0,316924,69,316931,24,317010,1574400,317012,1267200,317014,0,317015,0,317011,100,317013,33,317014,0,317015,0,316815,1,started,
317016,100,317016,1,317111,1064992,317113,1,317016,854281,708799,317017,320000,317018,0,317018,64,317022,20,317110,1574400,317112,1574400,317113,0,317114,0,317111,62,317113,70,317113,0,317114,0,316918,1,started,
317114,100,317114,1,317212,1066512,317214,1,317114,939443,793961,317115,320000,317115,0,317116,66,317119,23,317210,1574400,317212,1574400,317214,0,317214,0,317211,18,317213,90,317214,0,317215,0,317016,1,started,
317215,100,317215,1,317313,1066848,317315,1,317215,769010,623528,317216,320000,317216,0,317217,54,317219,18,317311,1574400,317313,1574400,317314,0,317315,0,317312,57,317314,40,317315,0,317315,0,317114,1,started,
317316,100,317316,1,317414,1066848,317417,1,317316,690895,545413,317316,320000,317317,0,317317,44,317320,15,317412,1574400,317414,1267200,317416,0,317417,0,317413,10,317415,10,317416,0,317417,0,317215,1,started,
317418,100,317418,1,317514,1063588,317516,1,317418,116131,0,317419,320000,317420,0,317421,19,317424,6,317512,1574400,317514,1267200,317516,0,317516,0,317513,33,317515,44,317516,0,317517,0,317316,1,started,
317517,100,317517,1,317616,1064152,317622,1,317517,425850,280368,317518,320000,317518,0,317519,31,317522,9,317613,1574400,317617,1267200,317621,0,317623,0,317614,100,317620,18,317621,0,317623,0,317418,1,started,
317625,100,317625,1,317714,1064400,317717,1,317625,789698,644216,317626,320000,317627,0,317629,60,317634,19,317713,1574400,317715,1574400,317716,0,317717,0,317714,100,317716,33,317717,0,317718,0,317517,1,started,
317718,100,317719,1,317815,1064648,317817,1,317718,946544,801062,317719,320000,317720,0,317721,68,317724,23,317813,1574400,317815,1267200,317817,0,317818,0,317815,100,317816,33,317817,0,317818,0,317623,1,started,
317819,100,317819,1,317915,1064772,317918,1,317818,854281,708799,317819,320000,317821,0,317823,68,317830,22,317913,1574400,317915,1574400,317917,0,317918,0,317914,100,317917,30,317918,0,317919,0,317718,1,started,
317920,100,317920,1,318015,1064104,318017,1,317919,925240,779758,317921,320000,317922,0,317923,65,317926,22,318014,1574400,318016,1574400,318017,0,318017,0,318015,66,318016,100,318017,0,318018,0,317818,1,started,
318018,100,318018,1,318115,1064460,318117,1,318018,1180889,1035407,318018,320000,318019,0,318024,76,318027,25,318114,1574400,318116,1574400,318117,0,318118,0,318115,20,318117,100,318117,0,318118,0,317919,1,started,
318118,100,318118,1,318216,1064364,318218,1,318118,854226,708744,318119,320000,318119,0,318120,63,318123,22,318214,1267200,318216,1574400,318218,0,318219,0,318216,40,318217,100,318218,0,318219,0,318018,1,started,
318219,100,318219,1,318326,1065184,318329,1,318219,884420,738938,318220,320000,318221,0,318222,72,318225,23,318317,1267200,318326,1574400,318328,0,318329,0,318321,22,318328,100,318328,0,318330,0,318118,1,started,
318330,100,318331,1,318417,1066280,318419,1,318330,806920,661438,318331,320000,318332,0,318333,66,318336,21,318415,1574400,318417,1574400,318418,0,318419,0,318416,75,318418,100,318418,0,318419,0,318219,1,started,
318420,100,318421,1,318521,1066280,318526,1,318420,1244801,1099319,318421,320000,318422,0,318423,84,318426,28,318517,1574400,318522,1574400,318525,0,318526,0,318519,11,318525,9,318526,0,318526,0,318330,1,started,
318527,100,318527,1,318617,1066280,318620,1,318527,144090,0,318528,320000,318528,0,318529,5,318532,4,318616,1267200,318618,1574400,318619,0,318621,0,318617,45,318619,30,318620,0,318621,0,318419,1,started,
318622,100,318622,1,318718,1062956,318721,1,318621,408852,263370,318622,320000,318623,0,318624,38,318627,9,318716,1267200,318718,1574400,318720,0,318722,0,318717,22,318719,72,318721,0,318722,0,318527,1,started,
318723,100,318724,1,318818,1063488,318821,1,318723,608082,462600,318725,320000,318726,0,318729,52,318740,17,318816,1574400,318819,1574400,318820,0,318821,0,318817,44,318820,100,318820,0,318821,0,318621,1,started,
318822,100,318822,1,318919,1063736,318922,1,318821,1024659,879177,318822,320000,318822,0,318823,73,318826,21,318917,1574400,318919,1574400,318921,0,318927,0,318918,100,318921,20,318922,0,318928,0,318723,1,started,
318928,100,318928,1,319019,1063720,319023,1,318928,854226,708744,318929,320000,318930,0,318931,63,318934,22,319017,1574400,319020,1267200,319022,0,319023,0,319019,100,319021,22,319022,0,319024,0,318821,1,started,
319024,100,319025,1,319119,1063844,319122,1,319024,806920,661438,319025,320000,319026,0,319027,58,319030,19,319117,1574400,319120,1267200,319122,0,319123,0,319119,100,319121,22,319122,0,319123,0,318928,1,started,
319125,100,319125,1,319220,1064304,319223,1,319124,806920,661438,319126,320000,319126,0,319127,63,319132,20,319218,1574400,319220,1267200,319222,0,319223,0,319219,100,319222,30,319223,0,319224,0,319024,1,started,
319225,100,319225,1,319320,1064428,319323,1,319224,841364,695882,319225,320000,319226,0,319227,65,319230,21,319318,1574400,319320,1267200,319322,0,319324,0,319319,100,319322,45,319323,0,319324,0,319124,1,started,
319325,100,319325,1,319423,1064676,319432,1,319324,905947,760465,319325,320000,319326,0,319327,71,319330,23,319419,1574400,319424,1267200,319431,0,319432,0,319422,100,319430,27,319431,0,319432,0,319224,1,started,
319433,100,319433,1,319521,1065344,319524,1,319433,828448,682966,319434,320000,319435,0,319436,63,319439,21,319519,1574400,319521,1267200,319523,0,319524,0,319520,100,319522,44,319523,0,319525,0,319324,1,started,
319525,100,319526,1,319621,1066568,319624,1,319525,901642,756160,319526,320000,319527,0,319528,72,319532,23,319619,1574400,319622,1267200,319623,0,319625,0,319621,77,319623,50,319624,0,319625,0,319433,1,started,
319626,100,319626,1,319721,1066484,319725,1,319626,764143,618661,319627,320000,319628,0,319629,61,319632,20,319720,1574400,319722,1267200,319724,0,319725,0,319721,40,319724,27,319724,0,319726,0,319525,1,started,
319726,100,319727,1,319822,1066596,319825,1,319726,402366,256884,319727,320000,319728,0,319729,31,319732,10,319820,1574400,319822,1267200,319824,0,319826,0,319821,36,319824,20,319825,0,319826,0,319626,1,started,
319827,100,319827,1,319922,1063664,319925,1,319827,343822,198340,319828,320000,319828,0,319830,30,319834,11,319921,1574400,319923,1267200,319924,0,319925,0,319922,50,319924,63,319924,0,319925,0,319726,1,started,
319926,100,319926,1,320022,1063788,320024,1,319925,628378,482896,319926,320000,319927,0,319927,57,319931,15,320020,1574400,320023,1267200,320024,0,320025,0,320022,83,320023,40,320024,0,320025,0,319826,1,started,
320025,100,320026,1,320122,1064156,320124,1,320025,763696,618214,320030,320000,320031,0,320033,65,320036,20,320121,1574400,320122,1574400,320123,0,320124,0,320122,33,320123,100,320124,0,320125,0,319925,1,started,
320125,100,320125,1,320223,1064404,320224,1,320125,946544,801062,320125,320000,320126,0,320126,66,320130,21,320221,1574400,320223,1574400,320224,0,320225,0,320222,36,320224,100,320224,0,320225,0,320025,1,started,
320225,100,320225,1,320323,1064652,320325,1,320225,967848,822366,320226,320000,320226,0,320227,66,320229,23,320321,1574400,320323,1574400,320324,0,320325,0,320322,45,320324,100,320324,0,320325,0,320125,1,started,
320326,100,320326,1,320424,1064564,320427,1,320325,1031760,886278,320326,320000,320326,0,320327,71,320330,25,320422,1267200,320424,1574400,320426,0,320427,0,320423,36,320425,100,320426,0,320428,0,320225,1,started,
320428,100,320429,1,320527,1064772,320535,1,320428,867197,721715,320429,320000,320430,0,320431,69,320434,23,320522,1574400,320528,1574400,320533,0,320537,0,320526,11,320532,100,320535,0,320537,0,320325,1,started,
320541,100,320541,1,320624,1065056,320627,1,320539,790314,644832,320542,320000,320544,0,320548,61,320568,20,320622,1574400,320625,1574400,320626,0,320627,0,320624,100,320626,100,320627,0,320628,0,320428,1,started,
320628,100,320628,1,320724,1066388,320732,1,320628,1422335,1276853,320629,320000,320630,0,320636,100,320648,33,320723,1574400,320725,1574400,320726,960000,320732,0,320724,22,320726,100,320729,0,320734,0,320539,1,started,
320735,100,320737,1,320825,1066676,320829,1,320735,868429,722947,320739,320000,320740,0,320741,51,320745,23,320824,1574400,320826,1574400,320827,960000,320829,0,320825,50,320827,30,320828,11,320830,0,320628,1,started,
320830,100,320830,1,320925,1066676,320929,1,320830,594299,448817,320831,320000,320832,0,320832,20,320836,11,320924,1574400,320926,1574400,320927,960000,320929,0,320925,36,320927,10,320928,0,320930,0,320735,1,started,
320930,100,320931,1,321026,1063828,321029,1,320930,328725,183243,320931,320000,320932,0,320933,13,320937,6,321024,1574400,321026,1267200,321028,1574400,321029,0,321025,36,321027,22,321029,44,321030,0,320830,1,started,
