App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
201557,100,201558,1,201555,1070380,201557,1,201557,1666370,1407046,201558,320000,201558,0,201559,70,201561,29,201554,1958400,201555,1958400,201556,0,201557,0,201555,44,201556,100,201557,0,201557,0,201464,1,started,
201658,100,201658,1,201655,1070412,201657,1,201658,1469890,1210566,201658,320000,201658,0,201659,61,201661,27,201654,1958400,201656,1958400,201657,0,201657,0,201655,27,201656,100,201657,0,201657,0,201557,1,started,
201766,100,201766,1,201756,1070956,201765,1,201766,1446774,1187450,201767,320000,201767,0,201768,70,201770,28,201754,1958400,201756,1958400,201764,0,201765,0,201755,25,201764,100,201765,0,201766,0,201658,1,started,
201858,100,201859,1,201856,1071316,201858,1,201858,1966870,1707546,201859,320000,201859,0,201860,84,201862,34,201855,1958400,201856,1958400,201857,0,201858,0,201856,80,201857,90,201858,0,201858,0,201766,1,started,
201966,100,201967,1,201959,1071316,201964,1,201966,522159,262835,201967,320000,201968,0,201969,25,201975,10,201955,1958400,201959,1958400,201963,0,201965,0,201959,27,201961,18,201963,0,201965,0,201858,1,started,
202060,100,202060,1,202057,1071316,202059,1,202060,211226,0,202060,320000,202060,0,202061,11,202064,4,202055,1497600,202057,1958400,202058,0,202059,0,202056,33,202058,0,202059,0,202059,0,201965,1,started,
202161,100,202161,1,202158,1068020,202160,1,202161,432614,173290,202162,320000,202162,0,202163,50,202170,16,202156,1267200,202158,1267200,202159,0,202160,0,202157,45,202159,55,202160,0,202161,0,202059,1,started,
202261,100,202261,1,202257,1068492,202260,1,202261,1666370,1407046,202261,320000,202262,0,202262,73,202265,27,202256,1958400,202258,1958400,202259,0,202260,0,202257,44,202258,100,202259,0,202260,0,202161,1,started,
202360,100,202360,1,202358,1068864,202359,1,202360,1573909,1314585,202360,320000,202361,0,202361,66,202369,29,202356,1958400,202358,1958400,202359,0,202359,0,202357,36,202359,100,202359,0,202360,0,202260,1,started,
202461,100,202461,1,202458,1069112,202460,1,202461,1246568,987244,202461,320000,202462,0,202462,64,202466,24,202457,1497600,202458,1958400,202460,0,202460,0,202458,14,202459,100,202460,0,202461,0,202360,1,started,
202562,100,202562,1,202559,1069444,202561,1,202562,1299914,1040590,202562,320000,202563,0,202563,68,202572,27,202557,1267200,202559,1958400,202560,0,202561,0,202558,33,202560,100,202560,0,202561,0,202461,1,started,
202661,100,202661,1,202659,1069460,202660,1,202661,1412101,1152777,202661,320000,202662,0,202662,63,202665,24,202657,1958400,202659,1958400,202660,0,202660,0,202658,22,202660,100,202660,0,202661,0,202561,1,started,
202761,100,202761,1,202759,1070252,202761,1,202761,1504563,1245239,202762,320000,202762,0,202763,65,202765,28,202758,1958400,202759,1958400,202760,0,202761,0,202758,30,202760,100,202760,0,202761,0,202661,1,started,
202863,100,202863,1,202859,1071476,202861,1,202862,1157832,898508,202863,320000,202864,0,202865,52,202869,22,202858,1958400,202860,1958400,202861,0,202862,0,202859,40,202860,60,202861,0,202862,0,202761,1,started,
202962,100,202962,1,202959,1071476,202961,1,202962,452813,193489,202962,320000,202963,0,202963,16,202966,10,202958,1958400,202960,1958400,202961,0,202961,0,202959,27,202960,12,202961,0,202961,0,202862,1,started,
203062,100,203062,1,203060,1068304,203061,1,203062,545274,285950,203063,320000,203063,0,203064,22,203067,9,203058,1958400,203060,1958400,203061,0,203062,0,203059,20,203061,27,203061,0,203062,0,202962,1,started,
203162,100,203162,1,203160,1069052,203162,1,203162,1308082,1048758,203163,320000,203163,0,203164,61,203166,26,203159,1958400,203160,1958400,203161,0,203162,0,203160,80,203161,33,203161,0,203162,0,203062,1,started,
203263,100,203263,1,203260,1069424,203262,1,203263,1573909,1314585,203263,320000,203263,0,203264,69,203266,28,203259,1958400,203261,1958400,203262,0,203262,0,203260,100,203261,36,203262,0,203262,0,203162,1,started,
203368,100,203368,1,203363,1069672,203367,1,203368,1365870,1106546,203369,320000,203370,0,203372,55,203376,23,203359,1958400,203363,1958400,203365,0,203367,0,203361,100,203365,18,203366,0,203367,0,203262,1,started,
203463,100,203464,1,203461,1069796,203463,1,203463,1631697,1372373,203464,320000,203464,0,203465,72,203467,28,203460,1958400,203461,1958400,203462,0,203463,0,203461,70,203462,71,203462,0,203463,0,203368,1,started,
203564,100,203564,1,203561,1069928,203563,1,203564,1365870,1106546,203564,320000,203565,0,203565,52,203568,23,203560,1958400,203562,1958400,203563,0,203563,0,203561,18,203562,100,203563,0,203564,0,203463,1,started,
203664,100,203664,1,203662,1070036,203663,1,203664,1149893,890569,203665,320000,203665,0,203666,66,203668,25,203660,1267200,203662,1958400,203663,0,203664,0,203661,25,203663,90,203663,0,203664,0,203564,1,started,
203765,100,203765,1,203762,1071032,203764,1,203765,1527678,1268354,203765,320000,203765,0,203766,66,203768,24,203761,1958400,203762,1958400,203763,0,203764,0,203762,88,203763,44,203764,0,203764,0,203664,1,started,
203868,100,203868,1,203863,1072004,203866,1,203868,1084165,824841,203869,320000,203870,0,203872,61,203875,23,203861,1958400,203863,1267200,203865,0,203867,0,203862,75,203865,50,203866,0,203867,0,203764,1,started,
203967,100,203967,1,203964,1072004,203966,1,203967,411330,152006,203967,320000,203968,0,203969,26,203971,7,203962,1958400,203964,1267200,203965,0,203966,0,203963,22,203965,36,203966,0,203967,0,203867,1,started,
204070,100,204070,1,204065,1072004,204068,1,204070,92478,0,204071,320000,204071,0,204072,10,204076,3,204063,1267200,204065,1267200,204067,0,204068,0,204064,11,204067,10,204068,0,204069,0,203967,1,started,
204168,100,204168,1,204165,1069432,204167,1,204168,866600,607276,204168,320000,204169,0,204170,65,204173,21,204163,1958400,204165,1267200,204166,0,204167,0,204164,45,204166,80,204167,0,204168,0,204069,1,started,
204270,100,204270,1,204265,1069100,204268,1,204269,1200887,941563,204270,320000,204271,0,204272,55,204275,23,204263,1958400,204266,1267200,204267,0,204269,0,204265,100,204267,10,204268,0,204269,0,204168,1,started,
204371,100,204371,1,204366,1069572,204369,1,204370,1243942,984618,204372,320000,204373,0,204374,60,204377,25,204364,1958400,204366,1267200,204368,0,204369,0,204365,100,204367,20,204368,0,204370,0,204269,1,started,
204473,100,204474,1,204465,1069320,204467,1,204468,1666370,1407046,204474,320000,204474,0,204475,72,204477,26,204464,1958400,204465,1958400,204466,0,204467,0,204465,54,204466,90,204467,0,204467,0,204370,1,started,
204568,100,204568,1,204565,1069592,204567,1,204568,1504563,1245239,204568,320000,204569,0,204569,64,204571,27,204564,1958400,204566,1958400,204567,0,204567,0,204565,30,204566,100,204567,0,204568,0,204467,1,started,
204668,100,204668,1,204666,1069812,204668,1,204668,1243942,984618,204669,320000,204669,0,204670,60,204672,25,204664,1267200,204666,1958400,204667,0,204668,0,204665,20,204667,100,204667,0,204668,0,204568,1,started,
204769,100,204769,1,204766,1069936,204768,1,204769,1504563,1245239,204769,320000,204769,0,204770,65,204772,27,204765,1958400,204767,1958400,204768,0,204768,0,204766,30,204767,100,204768,0,204768,0,204668,1,started,
204870,100,204871,1,204867,1070156,204869,1,204870,1157832,898508,204871,320000,204872,0,204872,52,204876,18,204865,1958400,204867,1958400,204868,0,204869,0,204866,100,204868,0,204869,0,204870,0,204769,1,started,
204970,100,204971,1,204967,1071524,204969,1,204970,1342755,1083431,204971,320000,204972,0,204972,57,204975,25,204966,1958400,204967,1958400,204968,0,204969,0,204966,50,204968,66,204969,0,204970,0,204870,1,started,
205071,100,205071,1,205067,1071524,205069,1,205070,626178,366854,205071,320000,205072,0,205072,25,205075,10,205066,1958400,205068,1958400,205069,0,205070,0,205067,44,205068,10,205069,0,205070,0,204970,1,started,
205175,100,205175,1,205169,1069400,205173,1,205174,257462,0,205175,320000,205176,0,205177,20,205180,7,205166,1958400,205169,1267200,205172,0,205174,0,205168,18,205172,11,205173,0,205174,0,205070,1,started,
205272,100,205272,1,205268,1068840,205271,1,205272,843255,583931,205272,320000,205273,0,205274,69,205277,18,205267,1958400,205269,1267200,205270,0,205271,0,205268,40,205270,88,205270,0,205271,0,205174,1,started,
205372,100,205372,1,205368,1068840,205370,1,205371,1388986,1129662,205372,320000,205373,0,205373,57,205376,25,205367,1958400,205369,1958400,205370,0,205371,0,205368,100,205369,20,205370,0,205371,0,205271,1,started,
205474,100,205475,1,205469,1069284,205472,1,205474,1184337,925013,205475,320000,205476,0,205477,66,205480,24,205467,1958400,205470,1267200,205471,0,205473,0,205468,90,205471,33,205472,0,205473,0,205371,1,started,
205583,100,205583,1,205574,1069408,205579,1,205582,1274081,1014757,205585,320000,205585,0,205587,63,205592,25,205568,1958400,205574,1267200,205578,0,205580,0,205571,100,205577,27,205579,0,205581,0,205474,1,started,
205673,100,205673,1,205669,1069928,205671,1,205672,1620140,1360816,205673,320000,205674,0,205674,68,205677,30,205668,1958400,205670,1958400,205671,0,205672,0,205669,100,205671,40,205671,0,205672,0,205581,1,started,
205774,100,205774,1,205770,1069928,205773,1,205774,1504563,1245239,205776,320000,205776,0,205778,65,205782,28,205768,1958400,205770,1958400,205771,0,205773,0,205769,100,205771,30,205772,0,205774,0,205672,1,started,
205873,100,205874,1,205870,1070844,205872,1,205873,1286997,1027673,205874,320000,205875,0,205876,65,205879,26,205869,1958400,205871,1267200,205872,0,205873,0,205870,100,205872,30,205872,0,205873,0,205774,1,started,
205977,100,205977,1,205971,1072048,205974,1,205977,1268859,1009535,205978,320000,205981,0,205982,68,205984,25,205969,1958400,205971,1267200,205973,0,205976,0,205970,88,205973,58,205974,0,205976,0,205873,1,started,
206073,100,206074,1,206071,1072076,206073,1,206073,339266,79942,206074,320000,206074,0,206075,25,206078,8,206069,1958400,206071,1267200,206072,0,206073,0,206070,18,206072,30,206072,0,206073,0,205977,1,started,
206173,100,206173,1,206171,1072160,206172,1,206173,545274,285950,206174,320000,206174,0,206175,23,206177,10,206170,1958400,206171,1958400,206172,0,206173,0,206170,20,206172,27,206172,0,206173,0,206073,1,started,
206277,100,206277,1,206272,1069184,206275,1,206277,701173,441849,206278,320000,206278,0,206279,44,206283,15,206270,1267200,206272,1958400,206274,0,206276,0,206271,55,206274,40,206275,0,206276,0,206173,1,started,
206374,100,206374,1,206372,1069412,206373,1,206374,1273409,1014085,206375,320000,206375,0,206376,57,206378,21,206370,1958400,206372,1958400,206373,0,206374,0,206371,80,206373,30,206373,0,206374,0,206276,1,started,
206477,100,206477,1,206472,1069784,206474,1,206477,1284966,1025642,206478,320000,206480,0,206481,57,206488,25,206470,1958400,206472,1958400,206473,0,206474,0,206471,11,206473,100,206474,0,206474,0,206374,1,started,
206575,100,206576,1,206572,1070048,206574,1,206575,1388986,1129662,206576,320000,206577,0,206577,55,206579,21,206571,1958400,206573,1958400,206574,0,206575,0,206572,30,206573,90,206574,0,206575,0,206477,1,started,
206681,100,206681,1,206673,1070156,206679,1,206681,1423659,1164335,206683,320000,206683,0,206685,65,206689,25,206672,1958400,206675,1958400,206677,0,206679,0,206673,90,206677,33,206679,0,206681,0,206575,1,started,
206777,100,206777,1,206773,1070652,206775,1,206776,1620140,1360816,206777,320000,206778,0,206778,66,206780,28,206772,1958400,206774,1958400,206775,0,206776,0,206773,100,206774,40,206775,0,206776,0,206681,1,started,
206876,100,206877,1,206873,1070652,206875,1,206876,1504563,1245239,206877,320000,206877,0,206878,65,206880,27,206872,1958400,206873,1958400,206875,0,206876,0,206873,100,206874,30,206875,0,206876,0,206776,1,started,
206978,100,206978,1,206974,1072072,206976,1,206978,1365870,1106546,206979,320000,206979,0,206980,57,206983,25,206972,1958400,206974,1958400,206975,0,206977,0,206973,100,206975,18,206976,0,206977,0,206876,1,started,
207077,100,207077,1,207074,1071880,207076,1,207077,1955313,1695989,207077,320000,207078,0,207078,84,207081,33,207073,1958400,207074,1958400,207075,0,207076,0,207073,88,207075,81,207076,0,207076,0,206978,1,started,
207178,100,207178,1,207174,1071880,207177,1,207178,117639,0,207178,320000,207179,0,207180,5,207182,2,207173,1958400,207175,1958400,207176,0,207177,0,207174,0,207176,10,207176,0,207177,0,207076,1,started,
207278,100,207278,1,207275,1068300,207277,1,207278,811101,551777,207279,320000,207279,0,207280,33,207282,11,207273,1958400,207275,1958400,207276,0,207277,0,207274,60,207276,10,207277,0,207277,0,207177,1,started,
207377,100,207377,1,207375,1068508,207376,1,207377,1273409,1014085,207377,320000,207378,0,207378,57,207380,25,207373,1958400,207375,1958400,207376,0,207376,0,207374,90,207376,20,207376,0,207377,0,207278,1,started,
207478,100,207479,1,207475,1068912,207478,1,207478,1373107,1113783,207479,320000,207479,0,207480,75,207483,28,207474,1958400,207476,1267200,207477,0,207478,0,207475,100,207477,50,207477,0,207478,0,207377,1,started,
207584,100,207584,1,207576,1069096,207581,1,207583,1128365,869041,207585,320000,207587,0,207589,59,207596,23,207574,1958400,207577,1267200,207579,0,207581,0,207575,90,207579,20,207580,0,207583,0,207478,1,started,
207679,100,207679,1,207676,1069240,207678,1,207679,1014361,755037,207680,320000,207680,0,207681,57,207684,20,207674,1958400,207676,1267200,207678,0,207679,0,207676,63,207677,66,207678,0,207679,0,207583,1,started,
207780,100,207780,1,207776,1069736,207779,1,207780,1169390,910066,207780,320000,207781,0,207782,55,207784,23,207775,1958400,207777,1958400,207778,0,207779,0,207776,90,207778,11,207778,0,207779,0,207679,1,started,
207882,100,207882,1,207877,1069736,207880,1,207881,1235331,976007,207882,320000,207883,0,207884,57,207887,25,207875,1958400,207878,1267200,207879,0,207880,0,207876,100,207879,18,207880,0,207881,0,207779,1,started,
207983,100,207984,1,207978,1070232,207982,1,207983,1235331,976007,207984,320000,207985,0,207986,60,207989,24,207976,1958400,207978,1267200,207981,0,207982,0,207977,100,207980,18,207981,0,207983,0,207881,1,started,
208081,100,208081,1,208078,1071472,208080,1,208081,1184337,925013,208081,320000,208082,0,208083,58,208088,24,208076,1958400,208078,1267200,208079,0,208080,0,208077,90,208079,33,208080,0,208080,0,207983,1,started,
208181,100,208181,1,208178,1072132,208180,1,208181,906952,647628,208181,320000,208182,0,208183,47,208186,15,208176,1958400,208178,1267200,208179,0,208180,0,208177,66,208179,33,208180,0,208180,0,208081,1,started,
208282,100,208282,1,208278,1072132,208281,1,208282,49423,0,208283,320000,208284,0,208285,10,208288,2,208276,1958400,208278,1267200,208280,0,208281,0,208278,0,208279,11,208280,0,208282,0,208181,1,started,
208382,100,208382,1,208378,1069136,208381,1,208381,525548,266224,208382,320000,208383,0,208383,31,208387,14,208377,1958400,208379,1267200,208380,0,208381,0,208378,33,208380,33,208380,0,208381,0,208282,1,started,
208482,100,208483,1,208479,1069468,208481,1,208482,1171420,912096,208483,320000,208484,0,208484,60,208487,18,208477,1958400,208479,1267200,208480,0,208481,0,208478,90,208480,30,208481,0,208482,0,208381,1,started,
208581,100,208581,1,208579,1069840,208580,1,208581,1273409,1014085,208581,320000,208582,0,208582,55,208585,24,208577,1958400,208579,1958400,208580,0,208580,0,208578,90,208580,20,208580,0,208581,0,208482,1,started,
208682,100,208683,1,208679,1069916,208681,1,208682,1299914,1040590,208683,320000,208683,0,208687,71,208693,27,208678,1958400,208680,1267200,208681,0,208682,0,208679,100,208681,33,208681,0,208682,0,208581,1,started,
208783,100,208783,1,208780,1070164,208782,1,208783,1299914,1040590,208783,320000,208784,0,208785,68,208788,26,208778,1958400,208780,1267200,208781,0,208782,0,208779,100,208781,33,208781,0,208782,0,208682,1,started,
208883,100,208883,1,208880,1070536,208882,1,208883,1312830,1053506,208884,320000,208884,0,208885,66,208887,26,208878,1958400,208880,1267200,208881,0,208882,0,208879,100,208881,36,208882,0,208883,0,208782,1,started,
208984,100,208984,1,208980,1070660,208982,1,208983,1469890,1210566,208984,320000,208985,0,208986,61,208989,27,208979,1958400,208981,1958400,208982,0,208983,0,208980,100,208981,27,208982,0,208983,0,208883,1,started,
209085,100,209085,1,209081,1071684,209083,1,209084,1149893,890569,209085,320000,209086,0,209087,63,209090,23,209079,1958400,209081,1267200,209082,0,209083,0,209080,90,209082,25,209083,0,209084,0,208983,1,started,
209184,100,209184,1,209181,1072696,209183,1,209184,998055,738731,209185,320000,209185,0,209186,44,209190,17,209179,1958400,209181,1267200,209183,0,209184,0,209181,75,209182,30,209183,0,209184,0,209084,1,started,
209285,100,209286,1,209281,1072696,209284,1,209285,375298,115974,209286,320000,209287,0,209288,26,209291,8,209280,1958400,209282,1267200,209283,0,209284,0,209281,20,209283,33,209283,0,209285,0,209184,1,started,
209392,100,209392,1,209383,1069424,209388,1,209391,441255,181931,209393,320000,209396,0,209396,27,209399,10,209380,1958400,209384,1958400,209386,0,209389,0,209381,18,209386,20,209387,0,209390,0,209285,1,started,
209485,100,209485,1,209482,1070044,209484,1,209485,1446774,1187450,209486,320000,209486,0,209487,62,209489,24,209480,1958400,209482,1958400,209483,0,209484,0,209481,25,209483,100,209484,0,209485,0,209390,1,started,
209586,100,209587,1,209582,1070428,209585,1,209586,1504563,1245239,209587,320000,209588,0,209588,65,209605,27,209581,1958400,209583,1958400,209584,0,209585,0,209582,30,209583,100,209585,0,209586,0,209485,1,started,
209685,100,209685,1,209682,1069948,209684,1,209685,1300586,1041262,209685,320000,209686,0,209686,75,209688,28,209681,1267200,209683,1958400,209684,0,209684,0,209682,60,209683,90,209684,0,209685,0,209586,1,started,
209785,100,209785,1,209783,1070072,209784,1,209785,1828178,1568854,209785,320000,209786,0,209787,75,209789,31,209781,1958400,209783,1958400,209784,0,209785,0,209782,58,209784,100,209784,0,209785,0,209685,1,started,
209888,100,209889,1,209884,1070196,209887,1,209888,1365870,1106546,209890,320000,209890,0,209891,55,209894,21,209881,1958400,209884,1958400,209886,0,209888,0,209883,100,209886,18,209887,0,209888,0,209785,1,started,
209988,100,209988,1,209983,1070196,209986,1,209987,1597024,1337700,209988,320000,209989,0,209990,65,209993,29,209982,1958400,209984,1958400,209985,0,209986,0,209983,100,209985,38,209986,0,209987,0,209888,1,started,
210087,100,210087,1,210084,1071240,210086,1,210087,1319640,1060316,210087,320000,210087,0,210088,64,210091,23,210082,1958400,210084,1958400,210085,0,210086,0,210084,100,210085,14,210086,0,210086,0,209987,1,started,
210186,100,210186,1,210184,1071204,210186,1,210186,1874409,1615085,210187,320000,210187,0,210188,80,210190,35,210182,1958400,210184,1958400,210185,0,210186,0,210183,90,210185,72,210185,0,210186,0,210086,1,started,
210287,100,210287,1,210284,1064764,210286,1,210287,1435216,1175892,210288,320000,210288,0,210289,60,210298,25,210283,1958400,210284,1958400,210285,0,210286,0,210284,80,210285,44,210286,0,210286,0,210186,1,started,
210388,100,210388,1,210385,1060428,210387,1,210388,420170,160846,210389,320000,210389,0,210390,25,210393,10,210383,1958400,210385,1267200,210386,0,210387,0,210384,25,210386,30,210387,0,210388,0,210287,1,started,
210489,100,210489,1,210485,1060596,210488,1,210488,840439,581115,210489,320000,210490,0,210490,57,210493,19,210484,1728000,210486,1267200,210487,0,210488,0,210485,81,210487,30,210487,0,210488,0,210388,1,started,
210591,100,210591,1,210586,1060892,210589,1,210591,1469890,1210566,210591,320000,210593,0,210594,61,210598,26,210584,1958400,210586,1958400,210588,0,210589,0,210585,100,210587,27,210589,0,210590,0,210488,1,started,
210688,100,210688,1,210686,1061140,210687,1,210688,1481447,1222123,210688,320000,210689,0,210689,70,210692,25,210684,1958400,210686,1958400,210687,0,210687,0,210685,100,210687,28,210687,0,210688,0,210590,1,started,
210788,100,210788,1,210786,1061264,210787,1,210788,1435216,1175892,210788,320000,210789,0,210790,60,210792,27,210784,1958400,210786,1958400,210787,0,210788,0,210785,88,210787,36,210787,0,210788,0,210688,1,started,
210889,100,210889,1,210886,1061636,210888,1,210889,1350457,1091133,210889,320000,210889,0,210890,63,210893,25,210885,1958400,210886,1728000,210887,0,210888,0,210886,100,210887,22,210888,0,210888,0,210788,1,started,
210990,100,210990,1,210987,1061636,210989,1,210990,1252553,993229,210990,320000,210991,0,210992,63,210995,25,210985,1958400,210987,1267200,210988,0,210989,0,210986,100,210988,22,210989,0,210990,0,210888,1,started,
211089,100,211089,1,211087,1062852,211088,1,211089,1180947,921623,211090,320000,211090,0,211091,57,211093,21,211085,1958400,211087,1958400,211088,0,211089,0,211086,90,211088,12,211088,0,211089,0,210990,1,started,
211189,100,211190,1,211187,1063576,211189,1,211189,1284966,1025642,211190,320000,211190,0,211191,52,211193,22,211186,1958400,211187,1958400,211188,0,211189,0,211187,70,211188,41,211189,0,211189,0,211089,1,started,
211292,100,211292,1,211288,1063576,211290,1,211291,45118,0,211292,320000,211293,0,211294,10,211297,2,211286,1958400,211288,1267200,211289,0,211290,0,211287,0,211289,10,211290,0,211291,0,211189,1,started,
211391,100,211392,1,211388,1060500,211390,1,211391,480447,221123,211392,320000,211392,0,211393,31,211396,11,211387,1958400,211389,1267200,211390,0,211391,0,211388,25,211390,44,211390,0,211391,0,211291,1,started,
211496,100,211497,1,211490,1061144,211494,1,211496,1128365,869041,211497,320000,211498,0,211500,61,211506,24,211487,1958400,211490,1267200,211492,0,211494,0,211489,90,211492,20,211493,0,211495,0,211391,1,started,
211592,100,211592,1,211589,1061516,211591,1,211592,1631697,1372373,211592,320000,211593,0,211594,65,211597,29,211587,1958400,211589,1958400,211590,0,211591,0,211588,100,211590,41,211590,0,211591,0,211496,1,started,
211694,100,211694,1,211690,1061636,211692,1,211694,1252553,993229,211695,320000,211695,0,211696,66,211699,24,211688,1958400,211690,1267200,211691,0,211693,0,211689,100,211691,22,211692,0,211693,0,211592,1,started,
211795,100,211795,1,211790,1061760,211793,1,211794,1200887,941563,211795,320000,211796,0,211797,55,211800,23,211788,1958400,211790,1267200,211792,0,211793,0,211789,100,211792,10,211792,0,211794,0,211693,1,started,
211894,100,211895,1,211890,1062008,211893,1,211894,1286997,1027673,211895,320000,211896,0,211897,65,211900,25,211888,1958400,211891,1267200,211892,0,211893,0,211890,100,211892,30,211892,0,211894,0,211794,1,started,
211996,100,211996,1,211990,1062132,211993,1,211996,1243942,984618,211998,320000,212000,0,212002,60,212010,24,211989,1958400,211991,1267200,211992,0,211994,0,211990,100,211992,20,211993,0,211994,0,211894,1,started,
212093,100,212093,1,212090,1063524,212092,1,212093,1851293,1591969,212093,320000,212093,0,212094,78,212096,33,212089,1958400,212090,1958400,212091,0,212092,0,212090,100,212091,60,212092,0,212092,0,211996,1,started,
212195,100,212196,1,212191,1064184,212194,1,212195,954651,695327,212196,320000,212197,0,212198,52,212201,22,212189,1958400,212192,1497600,212193,0,212194,0,212191,55,212193,50,212194,0,212195,0,212093,1,started,
212293,100,212293,1,212291,1063360,212292,1,212293,1100043,840719,212294,320000,212294,0,212295,45,212297,18,212289,1958400,212291,1958400,212292,0,212293,0,212290,45,212292,50,212292,0,212293,0,212195,1,started,
212399,100,212399,1,212393,1060116,212397,1,212399,247477,0,212400,320000,212401,0,212403,28,212407,13,212390,1267200,212393,1267200,212395,0,212397,0,212392,30,212395,27,212397,0,212398,0,212293,1,started,
212494,100,212494,1,212491,1060228,212493,1,212494,1735716,1476392,212494,320000,212495,0,212495,68,212498,21,212490,1958400,212492,1958400,212493,0,212493,0,212491,50,212492,100,212493,0,212494,0,212398,1,started,
212595,100,212595,1,212592,1060352,212594,1,212595,1098898,839574,212596,320000,212596,0,212597,63,212600,27,212590,1958400,212593,1267200,212594,0,212595,0,212592,80,212593,40,212594,0,212595,0,212494,1,started,
212697,100,212697,1,212693,1060600,212695,1,212697,1243942,984618,212698,320000,212698,0,212699,55,212703,23,212691,1958400,212693,1267200,212694,0,212696,0,212692,100,212694,20,212695,0,212696,0,212595,1,started,
212795,100,212795,1,212793,1060724,212794,1,212795,1539236,1279912,212795,320000,212796,0,212796,66,212799,21,212791,1958400,212793,1958400,212794,0,212795,0,212792,33,212794,100,212794,0,212795,0,212696,1,started,
212897,100,212897,1,212893,1061220,212896,1,212897,1342755,1083431,212897,320000,212898,0,212899,52,212901,23,212892,1958400,212894,1958400,212895,0,212896,0,212893,100,212895,16,212895,0,212896,0,212795,1,started,
212997,100,212997,1,212994,1061344,212996,1,212997,867046,607722,212997,320000,212998,0,212998,57,213001,23,212992,1958400,212994,1497600,212995,0,212996,0,212993,20,212995,100,212996,0,212996,0,212897,1,started,
213099,100,213100,1,213095,1061804,213098,1,213099,1205192,945868,213100,320000,213101,0,213102,57,213106,23,213093,1958400,213095,1267200,213097,0,213098,0,213094,100,213097,11,213098,0,213099,0,212996,1,started,
213198,100,213198,1,213195,1062912,213197,1,213198,1208582,949258,213198,320000,213199,0,213200,63,213203,23,213193,1958400,213195,1267200,213196,0,213197,0,213194,88,213196,44,213197,0,213197,0,213099,1,started,
213297,100,213297,1,213295,1063324,213296,1,213297,1157832,898508,213297,320000,213298,0,213299,50,213301,20,213293,1958400,213295,1958400,213296,0,213297,0,213294,50,213296,50,213296,0,213297,0,213198,1,started,
213398,100,213398,1,213395,1063324,213397,1,213398,225277,0,213399,320000,213400,0,213400,19,213403,7,213394,1267200,213395,1958400,213396,0,213397,0,213394,25,213396,10,213397,0,213398,0,213297,1,started,
213498,100,213498,1,213495,1060344,213497,1,213498,984466,725142,213498,320000,213498,0,213499,42,213501,17,213494,1958400,213496,1958400,213496,0,213497,0,213495,45,213496,40,213497,0,213497,0,213398,1,started,
213598,100,213598,1,213596,1060664,213598,1,213598,972353,713029,213599,320000,213599,0,213600,63,213602,25,213594,1267200,213596,1728000,213597,0,213598,0,213595,22,213597,100,213597,0,213598,0,213497,1,started,
213699,100,213699,1,213696,1061160,213698,1,213699,1469890,1210566,213700,320000,213700,0,213701,61,213703,25,213695,1958400,213696,1958400,213697,0,213698,0,213695,27,213697,100,213698,0,213699,0,213598,1,started,
213799,100,213799,1,213796,1061284,213798,1,213798,1017296,757972,213799,320000,213799,0,213800,64,213802,28,213795,1497600,213796,1958400,213797,0,213798,0,213796,100,213797,33,213798,0,213798,0,213699,1,started,
213899,100,213899,1,213897,1061780,213898,1,213899,1034087,774763,213899,320000,213900,0,213900,52,213903,22,213895,1267200,213897,1958400,213898,0,213899,0,213896,33,213898,77,213898,0,213899,0,213798,1,started,
213999,100,213999,1,213997,1061904,213999,1,213999,1620140,1360816,214000,320000,214000,0,214001,70,214003,29,213996,1958400,213997,1958400,213998,0,213999,0,213997,40,213998,100,213998,0,213999,0,213899,1,started,
214100,100,214100,1,214097,1062152,214099,1,214100,1157832,898508,214100,320000,214101,0,214101,55,214103,21,214096,1267200,214097,1958400,214098,0,214099,0,214097,0,214098,100,214099,0,214099,0,213999,1,started,
214200,100,214200,1,214198,1063232,214199,1,214200,1180947,921623,214201,320000,214201,0,214202,58,214204,21,214196,1958400,214198,1958400,214199,0,214200,0,214197,90,214199,12,214199,0,214200,0,214100,1,started,
214301,100,214301,1,214298,1064128,214300,1,214300,903563,644239,214301,320000,214301,0,214302,41,214304,16,214297,1958400,214298,1958400,214299,0,214300,0,214298,50,214299,28,214300,0,214300,0,214200,1,started,
214401,100,214401,1,214398,1064128,214400,1,214401,464370,205046,214401,320000,214402,0,214402,20,214405,8,214397,1958400,214399,1958400,214400,0,214400,0,214398,30,214399,10,214400,0,214401,0,214300,1,started,
