App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
285977,100,285977,1,285974,1084768,285976,1,285977,911037,787556,285977,320000,285978,0,285979,70,285981,20,285972,1574400,285974,1574400,285975,0,285976,0,285973,28,285975,100,285976,0,285977,0,285879,1,started,
286078,100,286078,1,286074,1085388,286077,1,286077,572406,448925,286078,320000,286079,0,286079,50,286082,16,286073,1267200,286075,1574400,286076,0,286077,0,286074,50,286076,50,286076,0,286077,0,285977,1,started,
286179,100,286179,1,286175,1085388,286178,1,286179,159186,35705,286180,320000,286181,0,286182,14,286184,4,286173,1267200,286176,1574400,286177,0,286178,0,286175,20,286177,10,286177,0,286179,0,286077,1,started,
286277,100,286277,1,286274,1082144,286276,1,286277,712199,588718,286278,320000,286278,0,286279,52,286281,17,286273,1574400,286275,1574400,286276,0,286277,0,286274,50,286276,50,286276,0,286277,0,286179,1,started,
286378,100,286379,1,286375,1082712,286377,1,286378,925240,801759,286379,320000,286380,0,286381,57,286383,20,286373,1574400,286375,1574400,286376,0,286377,0,286374,100,286376,30,286377,0,286378,0,286277,1,started,
286480,100,286480,1,286476,1082836,286479,1,286480,757434,633953,286481,320000,286481,0,286482,61,286485,22,286474,1574400,286476,1267200,286478,0,286479,0,286475,90,286477,27,286478,0,286479,0,286378,1,started,
286580,100,286580,1,286577,1083084,286579,1,286580,939443,815962,286581,320000,286581,0,286582,66,286585,20,286576,1574400,286578,1574400,286579,0,286580,0,286577,72,286579,60,286579,0,286580,0,286480,1,started,
286682,100,286682,1,286678,1083040,286681,1,286682,797415,673934,286683,320000,286683,0,286684,65,286687,21,286676,1574400,286678,1574400,286680,0,286681,0,286677,100,286679,12,286680,0,286681,0,286580,1,started,
286781,100,286781,1,286778,1083636,286780,1,286781,1003355,879874,286781,320000,286782,0,286784,65,286787,24,286776,1574400,286778,1574400,286779,0,286780,0,286778,100,286779,41,286780,0,286781,0,286682,1,started,
286886,100,286886,1,286881,1083296,286884,1,286885,841419,717938,286886,320000,286887,0,286888,73,286891,23,286880,1574400,286882,1267200,286883,0,286885,0,286881,80,286883,63,286884,0,286885,0,286781,1,started,
286993,100,286994,1,286983,1083296,286990,1,286993,841364,717883,286994,320000,286996,0,286997,66,287002,21,286981,1574400,286985,1267200,286988,0,286990,0,286982,100,286987,30,286989,0,286992,0,286885,1,started,
287087,100,287087,1,287082,1083668,287085,1,287086,807198,683717,287087,320000,287088,0,287089,64,287092,20,287080,1574400,287083,1267200,287084,0,287085,0,287082,77,287084,60,287085,0,287086,0,286992,1,started,
287186,100,287186,1,287183,1084616,287185,1,287186,841364,717883,287187,320000,287187,0,287188,61,287191,21,287181,1574400,287183,1267200,287184,0,287185,0,287182,100,287184,30,287185,0,287186,0,287086,1,started,
287286,100,287286,1,287283,1084780,287285,1,287286,501393,377912,287286,320000,287287,0,287288,45,287291,13,287281,1574400,287283,1267200,287284,0,287285,0,287282,40,287284,50,287285,0,287286,0,287186,1,started,
287389,100,287391,1,287383,1084780,287388,1,287389,159186,35705,287391,320000,287393,0,287394,17,287397,5,287381,1574400,287384,1267200,287387,0,287389,0,287383,10,287386,20,287387,0,287389,0,287286,1,started,
287487,100,287487,1,287483,1081748,287486,1,287486,599918,476437,287487,320000,287488,0,287488,52,287491,16,287482,1267200,287484,1574400,287485,0,287486,0,287483,30,287485,66,287485,0,287486,0,287389,1,started,
287596,100,287596,1,287586,1081952,287592,1,287595,798309,674828,287597,320000,287598,0,287600,63,287604,21,287582,1267200,287587,1574400,287591,0,287593,0,287585,20,287589,100,287591,0,287594,0,287486,1,started,
287688,100,287688,1,287684,1082428,287687,1,287688,996254,872773,287689,320000,287689,0,287690,66,287693,22,287682,1574400,287685,1574400,287686,0,287687,0,287684,40,287686,100,287686,0,287688,0,287594,1,started,
287787,100,287787,1,287784,1082552,287786,1,287787,953645,830164,287788,320000,287788,0,287789,68,287791,23,287783,1574400,287785,1574400,287786,0,287787,0,287784,44,287786,90,287786,0,287787,0,287688,1,started,
287888,100,287888,1,287885,1082800,287887,1,287888,819837,696356,287888,320000,287889,0,287890,66,287893,21,287883,1267200,287885,1574400,287886,0,287887,0,287884,25,287886,100,287887,0,287888,0,287787,1,started,
287994,100,287995,1,287985,1083296,287990,1,287993,854281,730800,287996,320000,287997,0,288000,66,288009,22,287983,1267200,287986,1574400,287988,0,287990,0,287985,33,287987,100,287988,0,287992,0,287888,1,started,
288088,100,288088,1,288085,1083296,288087,1,288088,1067267,943786,288088,320000,288089,0,288089,72,288092,24,288084,1574400,288085,1574400,288087,0,288087,0,288085,50,288086,100,288087,0,288088,0,287993,1,started,
288188,100,288188,1,288185,1083880,288187,1,288188,925240,801759,288191,320000,288193,0,288194,68,288201,23,288184,1574400,288186,1574400,288187,0,288188,0,288185,30,288187,100,288187,0,288188,0,288088,1,started,
288290,100,288290,1,288286,1084868,288288,1,288290,944697,821216,288291,320000,288292,0,288292,73,288295,25,288284,1267200,288286,1574400,288288,0,288289,0,288286,54,288287,100,288288,0,288289,0,288188,1,started,
288390,100,288390,1,288386,1085404,288389,1,288389,518615,395134,288390,320000,288391,0,288391,47,288395,12,288385,1267200,288387,1574400,288388,0,288389,0,288386,54,288388,40,288388,0,288389,0,288290,1,started,
288491,100,288492,1,288487,1085404,288490,1,288491,352656,229175,288492,320000,288493,0,288494,33,288497,10,288485,1267200,288488,1574400,288489,0,288490,0,288486,27,288489,33,288489,0,288491,0,288389,1,started,
288590,100,288590,1,288587,1082284,288589,1,288590,334595,211114,288591,320000,288591,0,288592,27,288599,10,288585,1267200,288587,1574400,288589,0,288590,0,288587,36,288588,25,288589,0,288590,0,288491,1,started,
288690,100,288690,1,288687,1082684,288689,1,288690,974949,851468,288690,320000,288691,0,288691,72,288694,22,288686,1574400,288687,1574400,288689,0,288689,0,288687,37,288688,100,288689,0,288690,0,288590,1,started,
288793,100,288793,1,288788,1083056,288790,1,288792,903936,780455,288794,320000,288796,0,288798,65,288805,23,288786,1574400,288788,1574400,288789,0,288791,0,288787,27,288789,100,288790,0,288791,0,288690,1,started,
288891,100,288891,1,288888,1083296,288890,1,288891,927475,803994,288892,320000,288892,0,288893,77,288896,24,288886,1267200,288888,1574400,288890,0,288890,0,288887,50,288889,100,288890,0,288891,0,288792,1,started,
288995,100,288996,1,288989,1083544,288993,1,288995,806920,683439,288997,320000,288999,0,289003,63,289010,21,288987,1267200,288989,1574400,288991,0,288993,0,288988,22,288991,100,288992,0,288994,0,288891,1,started,
289091,100,289091,1,289088,1083916,289090,1,289091,996254,872773,289092,320000,289092,0,289093,66,289095,22,289087,1574400,289089,1574400,289090,0,289091,0,289088,40,289090,100,289090,0,289091,0,288994,1,started,
289191,100,289192,1,289189,1084040,289191,1,289191,868429,744948,289192,320000,289193,0,289196,66,289203,21,289187,1574400,289189,1574400,289190,0,289191,0,289188,22,289190,100,289190,0,289191,0,289091,1,started,
289293,100,289293,1,289289,1084572,289291,1,289292,905947,782466,289294,320000,289294,0,289295,71,289298,24,289288,1267200,289290,1574400,289291,0,289292,0,289289,45,289291,100,289291,0,289292,0,289191,1,started,
289396,100,289397,1,289390,1085936,289392,1,289396,884420,760939,289399,320000,289409,0,289421,75,289430,24,289388,1267200,289390,1574400,289391,0,289392,0,289389,40,289391,100,289392,0,289394,0,289292,1,started,
289496,100,289496,1,289490,1084872,289494,1,289496,925240,801759,289497,320000,289497,0,289498,50,289501,14,289488,1574400,289491,1574400,289492,0,289495,0,289489,70,289491,60,289492,0,289495,0,289396,1,started,
289595,100,289596,1,289591,1084976,289594,1,289595,129887,6406,289596,320000,289597,0,289598,10,289600,3,289589,1574400,289591,1574400,289593,0,289594,0,289590,18,289593,0,289594,0,289595,0,289496,1,started,
289693,100,289693,1,289690,1081892,289692,1,289693,605679,482198,289694,320000,289694,0,289695,47,289698,14,289689,1574400,289691,1574400,289692,0,289693,0,289690,25,289692,60,289692,0,289693,0,289595,1,started,
289803,100,289804,1,289795,1082116,289800,1,289802,903936,780455,289805,320000,289806,0,289809,63,289816,22,289790,1574400,289795,1574400,289799,0,289800,0,289793,27,289798,100,289800,0,289802,0,289693,1,started,
289894,100,289894,1,289891,1082436,289893,1,289894,1067267,943786,289894,320000,289895,0,289895,76,289898,25,289890,1574400,289891,1574400,289892,0,289893,0,289891,50,289892,100,289893,0,289893,0,289802,1,started,
290007,100,290008,1,289997,1082560,290003,1,290007,903936,780455,290009,320000,290011,0,290013,63,290020,23,289991,1574400,289999,1574400,290003,0,290005,0,289996,27,290001,100,290003,0,290005,0,289894,1,started,
290095,100,290095,1,290092,1082684,290094,1,290095,893031,769550,290095,320000,290096,0,290097,75,290100,22,290090,1267200,290092,1574400,290093,0,290094,0,290091,42,290093,100,290094,0,290095,0,290006,1,started,
290207,100,290209,1,290195,1083056,290204,1,290207,828448,704967,290211,320000,290212,0,290214,66,290225,22,290191,1267200,290197,1574400,290202,0,290205,0,290195,27,290200,100,290202,0,290206,0,290095,1,started,
290297,100,290297,1,290293,1083056,290295,1,290297,1067267,943786,290297,320000,290298,0,290299,73,290302,24,290291,1574400,290293,1574400,290295,0,290296,0,290292,50,290294,100,290295,0,290296,0,290207,1,started,
290407,100,290408,1,290394,1083724,290402,1,290407,868429,744948,290409,320000,290410,0,290411,65,290414,21,290391,1574400,290395,1574400,290399,0,290403,0,290393,22,290398,100,290400,0,290407,0,290296,1,started,
290501,100,290501,1,290494,1085300,290498,1,290501,837114,713633,290502,320000,290507,0,290509,73,290512,23,290492,1267200,290495,1574400,290496,0,290499,0,290493,62,290496,80,290497,0,290500,0,290407,1,started,
290604,100,290605,1,290596,1085336,290603,1,290604,273926,150445,290605,320000,290606,0,290607,21,290610,5,290592,1267200,290598,1574400,290601,0,290603,0,290595,45,290601,11,290603,0,290604,0,290501,1,started,
290699,100,290699,1,290694,1085336,290697,1,290699,222652,99171,290700,320000,290700,0,290701,11,290704,4,290692,1574400,290695,1267200,290696,0,290698,0,290694,25,290696,10,290697,0,290698,0,290604,1,started,
290800,100,290800,1,290795,1082168,290798,1,290800,459678,336197,290801,320000,290801,0,290802,50,290806,15,290793,1574400,290795,1267200,290797,0,290798,0,290794,22,290796,70,290797,0,290799,0,290698,1,started,
290898,100,290898,1,290894,1082540,290897,1,290897,884420,760939,290898,320000,290898,0,290899,68,290902,19,290893,1267200,290895,1574400,290896,0,290897,0,290894,40,290896,100,290896,0,290897,0,290799,1,started,
291001,100,291001,1,290995,1082912,290999,1,291000,840024,716543,291001,320000,291002,0,291003,66,291006,20,290993,1574400,290995,1574400,290996,0,291000,0,290995,81,290996,37,290999,0,291000,0,290897,1,started,
291098,100,291098,1,291095,1083152,291097,1,291098,875530,752049,291099,320000,291099,0,291100,61,291103,18,291094,1574400,291096,1574400,291097,0,291098,0,291095,33,291097,90,291097,0,291098,0,291000,1,started,
291199,100,291199,1,291196,1083396,291198,1,291199,882632,759151,291199,320000,291200,0,291200,63,291203,21,291194,1574400,291196,1574400,291197,0,291198,0,291195,80,291197,44,291198,0,291198,0,291098,1,started,
291302,100,291302,1,291297,1083768,291300,1,291302,755254,631773,291303,320000,291304,0,291305,59,291308,20,291295,1574400,291297,1267200,291299,0,291300,0,291296,100,291298,10,291299,0,291301,0,291198,1,started,
291400,100,291400,1,291397,1083892,291399,1,291400,663885,540404,291400,320000,291401,0,291402,55,291405,18,291395,1574400,291397,1267200,291398,0,291399,0,291396,55,291398,63,291399,0,291400,0,291301,1,started,
291505,100,291505,1,291500,1083892,291503,1,291505,828448,704967,291506,320000,291506,0,291508,65,291511,21,291496,1574400,291501,1267200,291502,0,291504,0,291499,100,291502,27,291503,0,291504,0,291400,1,started,
291600,100,291600,1,291597,1084532,291599,1,291600,1024659,901178,291601,320000,291601,0,291602,66,291604,20,291596,1574400,291598,1574400,291599,0,291599,0,291597,44,291598,100,291599,0,291600,0,291504,1,started,
291701,100,291701,1,291698,1085628,291700,1,291701,770351,646870,291702,320000,291702,0,291703,63,291706,21,291696,1574400,291698,1267200,291699,0,291700,0,291697,90,291699,30,291700,0,291701,0,291600,1,started,
291801,100,291801,1,291798,1086172,291800,1,291801,589628,466147,291802,320000,291802,0,291803,55,291806,17,291796,1574400,291798,1267200,291800,0,291801,0,291797,50,291799,54,291800,0,291801,0,291701,1,started,
291905,100,291906,1,291900,1085676,291904,1,291905,80178,0,291907,320000,291908,0,291910,5,291917,1,291897,1574400,291900,1574400,291903,0,291905,0,291899,0,291902,11,291904,0,291905,0,291801,1,started,
292001,100,292002,1,291999,1082940,292001,1,292001,399739,276258,292002,320000,292003,0,292004,35,292008,11,291997,1574400,291999,1574400,292000,0,292001,0,291998,12,292000,44,292000,0,292001,0,291905,1,started,
292102,100,292102,1,292099,1082600,292101,1,292102,1130527,1007046,292102,320000,292103,0,292104,84,292106,26,292097,1574400,292099,1497600,292100,0,292101,0,292098,100,292100,66,292101,0,292101,0,292001,1,started,
292203,100,292203,1,292199,1082720,292202,1,292203,818719,695238,292203,320000,292204,0,292204,57,292207,19,292198,1574400,292199,1574400,292201,0,292202,0,292199,60,292201,55,292201,0,292202,0,292102,1,started,
292302,100,292303,1,292300,1082844,292301,1,292302,996254,872773,292303,320000,292304,0,292304,70,292307,22,292298,1574400,292300,1574400,292301,0,292302,0,292299,40,292301,100,292301,0,292302,0,292202,1,started,
292412,100,292412,1,292403,1082844,292411,1,292411,854226,730745,292412,320000,292413,0,292413,63,292416,22,292399,1574400,292404,1574400,292407,0,292411,0,292402,20,292406,100,292408,0,292411,0,292302,1,started,
292503,100,292503,1,292500,1083152,292502,1,292503,996254,872773,292504,320000,292504,0,292505,66,292508,22,292499,1574400,292500,1574400,292502,0,292503,0,292500,40,292501,100,292502,0,292503,0,292411,1,started,
292616,100,292617,1,292600,1083400,292613,1,292616,868429,744948,292618,320000,292619,0,292621,61,292630,22,292599,1574400,292601,1574400,292602,0,292614,0,292600,22,292602,100,292602,0,292615,0,292503,1,started,
292705,100,292705,1,292701,1083524,292704,1,292705,1067267,943786,292706,320000,292706,0,292707,77,292710,25,292699,1574400,292701,1574400,292702,0,292704,0,292700,50,292702,100,292703,0,292704,0,292615,1,started,
292807,100,292807,1,292801,1084096,292804,1,292807,861328,737847,292807,320000,292809,0,292810,61,292815,21,292800,1574400,292802,1574400,292804,0,292805,0,292801,33,292803,88,292804,0,292806,0,292705,1,started,
292906,100,292906,1,292902,1085480,292904,1,292906,1024659,901178,292907,320000,292908,0,292910,72,292914,23,292900,1574400,292902,1574400,292903,0,292905,0,292901,60,292903,84,292904,0,292905,0,292806,1,started,
293005,100,293005,1,293002,1085396,293004,1,293005,321624,198143,293005,320000,293006,0,293006,22,293009,7,293000,1574400,293002,1574400,293003,0,293004,0,293001,20,293003,25,293004,0,293005,0,292905,1,started,
293116,100,293116,1,293103,1085396,293115,1,293116,189325,65844,293117,320000,293117,0,293118,13,293121,4,293101,1574400,293113,1267200,293114,0,293115,0,293102,10,293114,27,293115,0,293116,0,293005,1,started,
293213,100,293213,1,293203,1082588,293205,1,293213,582026,458545,293214,320000,293214,0,293215,52,293218,17,293201,1267200,293203,1574400,293204,0,293205,0,293202,11,293204,75,293204,0,293205,0,293116,1,started,
293306,100,293306,1,293303,1082904,293305,1,293306,1024659,901178,293306,320000,293307,0,293307,73,293310,22,293301,1574400,293303,1574400,293304,0,293305,0,293302,44,293304,100,293305,0,293305,0,293213,1,started,
293406,100,293406,1,293403,1083236,293405,1,293406,783213,659732,293406,320000,293407,0,293408,57,293410,19,293402,1574400,293403,1574400,293405,0,293405,0,293403,90,293404,20,293405,0,293406,0,293305,1,started,
293506,100,293507,1,293504,1083360,293506,1,293506,974949,851468,293507,320000,293507,0,293508,70,293511,20,293502,1574400,293504,1574400,293505,0,293506,0,293503,37,293505,100,293505,0,293506,0,293406,1,started,
293608,100,293609,1,293604,1083484,293607,1,293608,783213,659732,293609,320000,293610,0,293611,55,293614,19,293602,1574400,293605,1574400,293606,0,293607,0,293604,100,293606,10,293606,0,293608,0,293506,1,started,
293707,100,293707,1,293704,1083980,293706,1,293707,960747,837266,293708,320000,293708,0,293709,63,293711,21,293703,1574400,293705,1574400,293706,0,293706,0,293704,45,293705,90,293706,0,293707,0,293608,1,started,
293808,100,293808,1,293805,1083956,293807,1,293808,854226,730745,293808,320000,293809,0,293810,60,293812,20,293803,1574400,293805,1574400,293806,0,293807,0,293804,20,293806,100,293807,0,293808,0,293707,1,started,
293908,100,293908,1,293905,1083980,293907,1,293908,854281,730800,293908,320000,293909,0,293909,72,293912,22,293904,1267200,293905,1574400,293907,0,293907,0,293905,33,293906,100,293907,0,293908,0,293808,1,started,
294009,100,294009,1,294006,1085204,294008,1,294009,884420,760939,294009,320000,294012,0,294015,72,294024,23,294004,1267200,294006,1574400,294007,0,294008,0,294005,40,294007,100,294008,0,294009,0,293908,1,started,
294115,100,294115,1,294106,1086368,294112,1,294114,1290147,1166666,294117,320000,294118,0,294119,78,294122,27,294105,1574400,294107,1574400,294109,960000,294112,0,294106,81,294108,80,294111,66,294114,0,294009,1,started,
294218,100,294218,1,294209,1086728,294216,1,294218,527564,404083,294220,320000,294220,0,294222,18,294228,10,294206,1574400,294210,1574400,294214,1574400,294216,0,294208,27,294212,20,294216,27,294217,0,294114,1,started,
294312,100,294312,1,294307,1086728,294311,1,294312,314523,191042,294313,320000,294313,0,294314,17,294319,6,294305,1574400,294308,1574400,294309,960000,294311,0,294307,44,294309,0,294310,0,294312,0,294218,1,started,
294410,100,294410,1,294407,1083712,294409,1,294410,598577,475096,294411,320000,294411,0,294412,36,294417,15,294406,1574400,294407,1574400,294409,0,294409,0,294407,30,294408,54,294409,0,294410,0,294312,1,started,
294511,100,294511,1,294507,1083824,294509,1,294510,1102774,979293,294511,320000,294512,0,294513,80,294517,25,294506,1574400,294508,1574400,294509,0,294510,0,294507,55,294509,100,294509,0,294510,0,294410,1,started,
294610,100,294611,1,294608,1082972,294610,1,294610,1124078,1000597,294611,320000,294611,0,294612,77,294616,27,294606,1574400,294608,1574400,294609,0,294610,0,294607,81,294609,77,294609,0,294610,0,294510,1,started,
294711,100,294711,1,294708,1083096,294710,1,294711,1067267,943786,294711,320000,294712,0,294712,75,294717,26,294707,1574400,294708,1574400,294709,0,294710,0,294708,50,294709,100,294710,0,294710,0,294610,1,started,
294817,100,294817,1,294809,1083172,294814,1,294817,790314,666833,294819,320000,294820,0,294823,61,294832,20,294807,1574400,294809,1574400,294812,0,294815,0,294808,11,294810,100,294812,0,294815,0,294711,1,started,
294911,100,294911,1,294909,1083412,294911,1,294911,1067267,943786,294912,320000,294913,0,294914,75,294916,24,294907,1574400,294909,1574400,294910,0,294911,0,294908,50,294910,100,294910,0,294911,0,294816,1,started,
295025,100,295025,1,295009,1083536,295023,1,295024,868429,744948,295025,320000,295026,0,295026,66,295029,22,295008,1574400,295010,1574400,295023,0,295023,0,295009,22,295012,100,295023,0,295024,0,294911,1,started,
295112,100,295112,1,295109,1084032,295111,1,295112,832922,709441,295113,320000,295113,0,295114,52,295117,17,295108,1574400,295110,1574400,295111,0,295111,0,295109,54,295110,63,295111,0,295112,0,295024,1,started,
295214,100,295214,1,295210,1085008,295212,1,295213,953645,830164,295215,320000,295215,0,295216,70,295220,24,295208,1574400,295210,1574400,295211,0,295212,0,295209,44,295211,90,295211,0,295212,0,295112,1,started,
295313,100,295314,1,295310,1085648,295312,1,295313,882632,759151,295314,320000,295315,0,295315,57,295318,18,295308,1574400,295310,1574400,295312,0,295312,0,295310,70,295311,54,295312,0,295313,0,295212,1,started,
295415,100,295415,1,295411,1085648,295414,1,295415,80178,0,295416,320000,295417,0,295417,5,295420,1,295409,1574400,295412,1574400,295413,0,295414,0,295410,0,295413,11,295413,0,295415,0,295313,1,started,
295514,100,295514,1,295511,1082484,295513,1,295514,287458,163977,295515,320000,295515,0,295516,30,295519,9,295509,1267200,295511,1574400,295513,0,295513,0,295510,30,295512,22,295513,0,295514,0,295415,1,started,
295617,100,295617,1,295611,1083036,295615,1,295617,545789,422308,295618,320000,295618,0,295620,57,295624,16,295610,1267200,295612,1574400,295614,0,295615,0,295611,90,295613,22,295614,0,295616,0,295514,1,started,
295715,100,295715,1,295711,1083336,295714,1,295714,854226,730745,295715,320000,295715,0,295716,57,295719,19,295710,1574400,295712,1574400,295713,0,295714,0,295711,80,295713,40,295713,0,295714,0,295616,1,started,
295816,100,295817,1,295812,1083432,295815,1,295816,925240,801759,295817,320000,295818,0,295819,65,295822,22,295810,1574400,295812,1574400,295814,0,295815,0,295811,30,295813,100,295814,0,295816,0,295714,1,started,
295917,100,295918,1,295913,1083688,295916,1,295917,798309,674828,295918,320000,295919,0,295920,60,295923,20,295911,1267200,295913,1574400,295915,0,295916,0,295912,20,295915,100,295915,0,295917,0,295816,1,started,
296017,100,296018,1,296013,1083936,296016,1,296017,735961,612480,296018,320000,296019,0,296020,63,296023,19,296011,1267200,296013,1574400,296015,0,296016,0,296012,55,296015,70,296015,0,296017,0,295917,1,started,
296118,100,296118,1,296113,1084184,296116,1,296117,854226,730745,296118,320000,296119,0,296120,60,296122,20,296111,1574400,296114,1574400,296115,0,296117,0,296113,20,296115,100,296116,0,296117,0,296017,1,started,
296218,100,296218,1,296214,1084308,296216,1,296217,840024,716543,296218,320000,296219,0,296220,57,296223,20,296212,1574400,296214,1574400,296215,0,296217,0,296213,18,296215,100,296216,0,296217,0,296117,1,started,
296319,100,296319,1,296314,1084308,296317,1,296318,841364,717883,296319,320000,296320,0,296323,63,296333,21,296312,1267200,296315,1574400,296316,0,296317,0,296314,30,296316,100,296317,0,296318,0,296217,1,started,
296416,100,296417,1,296414,1085524,296416,1,296416,1088571,965090,296417,320000,296417,0,296418,77,296421,24,296412,1574400,296414,1574400,296415,0,296416,0,296413,63,296415,90,296415,0,296416,0,296318,1,started,
296519,100,296519,1,296514,1086328,296517,1,296519,928369,804888,296520,320000,296521,0,296521,75,296524,24,296513,1267200,296515,1574400,296516,0,296518,0,296514,70,296516,88,296517,0,296518,0,296416,1,started,
296617,100,296617,1,296614,1086452,296616,1,296617,370102,246621,296617,320000,296618,0,296619,35,296621,10,296613,1267200,296615,1574400,296616,0,296616,0,296614,36,296615,30,296616,0,296617,0,296519,1,started,
296720,100,296721,1,296716,1085780,296719,1,296720,202242,78761,296721,320000,296722,0,296724,27,296727,8,296713,1267200,296716,1574400,296718,0,296719,0,296715,30,296717,10,296718,0,296720,0,296617,1,started,
296818,100,296818,1,296815,1083540,296817,1,296818,731656,608175,296818,320000,296819,0,296820,57,296829,18,296814,1267200,296815,1574400,296817,0,296817,0,296815,54,296816,70,296817,0,296818,0,296720,1,started,
296918,100,296918,1,296915,1083888,296917,1,296918,889733,766252,296919,320000,296919,0,296920,66,296922,21,296914,1574400,296916,1574400,296917,0,296918,0,296915,25,296917,100,296917,0,296918,0,296818,1,started,
297019,100,297019,1,297016,1084260,297018,1,297019,868429,744948,297020,320000,297020,0,297021,63,297024,21,297015,1574400,297017,1574400,297018,0,297019,0,297016,22,297018,100,297018,0,297019,0,296918,1,started,
297125,100,297125,1,297118,1084300,297123,1,297125,828448,704967,297126,320000,297126,0,297127,65,297131,22,297116,1267200,297118,1574400,297121,0,297124,0,297117,27,297119,100,297123,0,297124,0,297019,1,started,
297220,100,297220,1,297217,1083784,297219,1,297220,1067267,943786,297221,320000,297221,0,297222,73,297225,24,297216,1574400,297217,1574400,297219,0,297219,0,297217,62,297218,88,297219,0,297220,0,297124,1,started,
297321,100,297321,1,297318,1083908,297320,1,297321,759560,636079,297322,320000,297322,0,297324,61,297332,20,297316,1267200,297318,1574400,297319,0,297320,0,297317,11,297319,100,297320,0,297321,0,297220,1,started,
297421,100,297421,1,297418,1083908,297420,1,297421,1024659,901178,297421,320000,297422,0,297422,70,297425,24,297416,1574400,297418,1574400,297419,0,297420,0,297417,44,297419,100,297420,0,297420,0,297321,1,started,
297523,100,297523,1,297519,1084536,297522,1,297523,783267,659786,297524,320000,297525,0,297526,68,297530,20,297517,1267200,297520,1574400,297521,0,297522,0,297519,33,297521,90,297521,0,297522,0,297420,1,started,
297625,100,297625,1,297619,1085264,297623,1,297625,1251490,1128009,297626,320000,297626,0,297627,81,297631,28,297618,1574400,297620,1574400,297621,960000,297624,0,297619,81,297621,90,297622,16,297624,0,297523,1,started,
297724,100,297724,1,297719,1086028,297722,1,297724,790314,666833,297724,320000,297725,0,297726,37,297730,18,297718,1574400,297720,1574400,297721,960000,297722,0,297719,50,297721,61,297722,0,297723,0,297624,1,started,
297826,100,297826,1,297820,1086028,297824,1,297826,222205,98724,297827,320000,297827,0,297828,9,297832,5,297818,1574400,297821,1574400,297822,960000,297825,0,297819,11,297822,20,297824,0,297825,0,297723,1,started,
297925,100,297925,1,297920,1083616,297924,1,297925,409258,285777,297926,320000,297926,0,297927,31,297931,13,297918,1267200,297920,1574400,297922,960000,297924,0,297920,40,297922,30,297923,10,297925,0,297825,1,started,
298025,100,298025,1,298021,1084004,298024,1,298025,520371,396890,298025,320000,298026,0,298027,48,298031,17,298019,1267200,298021,1574400,298022,960000,298024,0,298020,30,298022,27,298024,90,298025,0,297925,1,started,
298128,100,298129,1,298122,1084500,298126,1,298128,837059,713578,298129,320000,298130,0,298131,43,298137,21,298119,1267200,298122,1267200,298124,1574400,298127,0,298121,11,298124,18,298126,100,298127,0,298025,1,started,
298227,100,298227,1,298222,1084748,298225,1,298227,1054405,930924,298228,320000,298228,0,298229,51,298234,25,298220,1267200,298222,1574400,298224,1574400,298226,0,298221,30,298223,30,298225,100,298226,0,298128,1,started,
298328,100,298328,1,298322,1084872,298326,1,298328,884420,760939,298329,320000,298329,0,298331,48,298335,23,298320,1267200,298323,1267200,298324,1574400,298327,0,298321,20,298324,20,298326,100,298327,0,298226,1,started,
298427,100,298427,1,298422,1085244,298425,1,298426,1032654,909173,298427,320000,298428,0,298428,50,298433,25,298420,1267200,298423,1574400,298424,1574400,298426,0,298422,20,298424,33,298425,100,298426,0,298327,1,started,
298529,100,298529,1,298523,1085244,298527,1,298528,905947,782466,298530,320000,298530,0,298532,46,298537,26,298521,1267200,298523,1267200,298525,1574400,298527,0,298522,20,298524,25,298526,100,298528,0,298426,1,started,
298629,100,298629,1,298623,1085492,298627,1,298629,892137,768656,298630,320000,298630,0,298631,48,298636,19,298621,1267200,298624,1574400,298625,1574400,298628,0,298622,22,298625,12,298627,100,298628,0,298528,1,started,
298729,100,298729,1,298723,1086796,298727,1,298728,927475,803994,298729,320000,298730,0,298731,48,298736,24,298721,1267200,298723,1267200,298725,1574400,298727,0,298722,30,298725,20,298726,100,298728,0,298628,1,started,
298827,100,298827,1,298823,1087540,298826,1,298827,1056362,932881,298828,320000,298828,0,298829,55,298833,25,298822,1267200,298824,1574400,298825,1574400,298826,0,298823,42,298825,63,298826,60,298827,0,298728,1,started,
