App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
243971,100,243971,1,243961,1077688,243967,1,243970,841364,684636,243972,320000,243974,0,243976,68,243984,22,243959,1574400,243962,1267200,243965,0,243969,0,243961,100,243964,30,243965,0,243969,0,243864,1,started,
244066,100,244066,1,244061,1078696,244064,1,244065,1053065,896337,244066,320000,244067,0,244068,70,244070,24,244060,1574400,244062,1574400,244063,0,244065,0,244061,88,244063,60,244064,0,244065,0,243969,1,started,
244167,100,244167,1,244162,1078696,244165,1,244166,271914,115186,244167,320000,244168,0,244169,23,244172,6,244160,1574400,244163,1267200,244164,0,244165,0,244161,38,244164,0,244165,0,244166,0,244065,1,started,
244273,100,244273,1,244269,1078192,244272,1,244273,286117,129389,244274,320000,244275,0,244276,23,244279,7,244267,1574400,244270,1574400,244271,0,244272,0,244268,20,244271,20,244271,0,244273,0,244166,1,started,
244366,100,244366,1,244363,1076028,244365,1,244366,454141,297413,244367,320000,244367,0,244368,47,244381,14,244361,1267200,244363,1267200,244364,0,244365,0,244362,55,244364,50,244365,0,244366,0,244273,1,started,
244475,100,244475,1,244466,1076336,244473,1,244475,755254,598526,244476,320000,244476,0,244477,61,244480,19,244461,1574400,244466,1267200,244470,0,244474,0,244464,100,244468,10,244470,0,244474,0,244366,1,started,
244569,100,244570,1,244566,1076584,244569,1,244569,1102774,946046,244570,320000,244570,0,244571,78,244574,26,244561,1574400,244567,1574400,244568,0,244569,0,244562,100,244568,55,244568,0,244569,0,244474,1,started,
244671,100,244672,1,244664,1076832,244669,1,244671,854226,697498,244673,320000,244674,0,244676,60,244681,20,244662,1574400,244664,1574400,244667,0,244670,0,244663,100,244666,20,244668,0,244670,0,244569,1,started,
244767,100,244767,1,244764,1076956,244766,1,244767,819837,663109,244767,320000,244768,0,244769,62,244772,19,244762,1574400,244764,1267200,244765,0,244766,0,244763,100,244765,25,244766,0,244767,0,244671,1,started,
244876,100,244877,1,244867,1077328,244873,1,244876,759560,602832,244878,320000,244880,0,244882,65,244888,21,244863,1574400,244867,1267200,244871,0,244874,0,244865,100,244871,11,244872,0,244875,0,244767,1,started,
244967,100,244967,1,244964,1077444,244966,1,244967,996254,839526,244967,320000,244968,0,244969,62,244971,21,244963,1574400,244965,1574400,244966,0,244966,0,244964,100,244965,40,244966,0,244967,0,244875,1,started,
245074,100,245074,1,245069,1077920,245072,1,245073,925240,768512,245074,320000,245075,0,245076,66,245079,22,245068,1574400,245070,1574400,245071,0,245072,0,245069,100,245071,30,245072,0,245073,0,244967,1,started,
245169,100,245169,1,245166,1078796,245168,1,245168,1010456,853728,245169,320000,245170,0,245170,71,245173,23,245164,1574400,245166,1574400,245167,0,245168,0,245165,54,245167,88,245167,0,245168,0,245073,1,started,
245269,100,245269,1,245266,1079436,245268,1,245269,712199,555471,245269,320000,245270,0,245271,45,245282,16,245264,1574400,245266,1574400,245267,0,245268,0,245265,60,245267,40,245268,0,245268,0,245168,1,started,
245369,100,245369,1,245366,1078728,245368,1,245369,344331,187603,245370,320000,245371,0,245371,31,245374,8,245365,1497600,245367,1497600,245368,0,245369,0,245366,14,245367,40,245368,0,245369,0,245268,1,started,
245471,100,245472,1,245466,1075240,245469,1,245469,496573,339845,245473,320000,245475,0,245477,40,245484,13,245465,1574400,245467,1497600,245468,0,245469,0,245466,50,245468,22,245468,0,245469,0,245369,1,started,
245571,100,245571,1,245567,1075556,245570,1,245571,946544,789816,245572,320000,245572,0,245573,68,245576,22,245565,1574400,245567,1574400,245569,0,245570,0,245566,33,245568,100,245569,0,245571,0,245469,1,started,
245672,100,245672,1,245668,1075928,245670,1,245672,925240,768512,245672,320000,245673,0,245674,65,245677,22,245666,1574400,245668,1574400,245669,0,245671,0,245667,30,245669,100,245670,0,245671,0,245571,1,started,
245772,100,245773,1,245768,1076052,245771,1,245772,714434,557706,245773,320000,245774,0,245775,60,245778,19,245766,1267200,245768,1574400,245770,0,245771,0,245767,50,245769,70,245770,0,245772,0,245671,1,started,
245873,100,245873,1,245868,1076192,245871,1,245872,868429,711701,245873,320000,245874,0,245875,63,245878,21,245866,1574400,245869,1574400,245871,0,245872,0,245868,22,245870,100,245871,0,245872,0,245772,1,started,
245974,100,245974,1,245968,1076528,245972,1,245973,770351,613623,245975,320000,245975,0,245976,57,245980,19,245967,1267200,245969,1574400,245971,0,245972,0,245968,30,245970,90,245971,0,245973,0,245872,1,started,
246074,100,246074,1,246070,1076776,246073,1,246074,806920,650192,246075,320000,246076,0,246077,63,246080,20,246067,1267200,246070,1574400,246072,0,246073,0,246069,22,246071,100,246072,0,246073,0,245973,1,started,
246179,100,246179,1,246169,1076776,246175,1,246179,925240,768512,246181,320000,246182,0,246185,68,246192,22,246168,1574400,246170,1574400,246173,0,246177,0,246169,30,246173,100,246174,0,246177,0,246074,1,started,
246273,100,246273,1,246270,1077384,246272,1,246273,946544,789816,246273,320000,246274,0,246275,63,246277,22,246268,1574400,246270,1574400,246272,0,246272,0,246269,63,246271,70,246272,0,246273,0,246178,1,started,
246384,100,246385,1,246370,1078792,246379,1,246383,939443,782715,246387,320000,246389,0,246393,72,246402,25,246368,1574400,246372,1574400,246377,0,246379,0,246369,44,246375,88,246377,0,246381,0,246273,1,started,
246475,100,246475,1,246471,1079004,246473,1,246475,669591,512863,246475,320000,246476,0,246477,33,246479,11,246469,1574400,246471,1574400,246473,0,246474,0,246470,44,246472,50,246473,0,246474,0,246382,1,started,
246575,100,246575,1,246571,1079004,246574,1,246575,321624,164896,246576,320000,246577,0,246577,20,246580,6,246569,1574400,246571,1267200,246573,0,246574,0,246570,45,246572,0,246573,0,246574,0,246474,1,started,
246674,100,246674,1,246671,1075804,246673,1,246674,237525,80797,246674,320000,246675,0,246676,21,246678,6,246670,1574400,246671,1267200,246673,0,246673,0,246671,18,246672,25,246673,0,246674,0,246575,1,started,
246785,100,246785,1,246782,1074056,246784,1,246785,583307,426579,246786,320000,246786,0,246787,68,246790,19,246780,1267200,246782,1267200,246783,0,246784,0,246781,60,246783,75,246784,0,246785,0,246674,1,started,
246875,100,246875,1,246872,1073960,246874,1,246875,901642,744914,246876,320000,246876,0,246877,72,246883,21,246870,1267200,246872,1574400,246874,0,246874,0,246871,44,246873,100,246874,0,246875,0,246785,1,started,
246975,100,246975,1,246972,1074200,246974,1,246975,1124078,967350,246975,320000,246976,0,246976,76,246979,26,246971,1574400,246972,1574400,246973,0,246974,0,246972,58,246973,100,246974,0,246974,0,246875,1,started,
247086,100,247086,1,247075,1074324,247082,1,247086,790314,633586,247088,320000,247088,0,247092,65,247100,22,247072,1574400,247077,1574400,247081,0,247084,0,247074,11,247079,100,247082,0,247084,0,246974,1,started,
247176,100,247176,1,247173,1074572,247175,1,247175,1138281,981553,247176,320000,247176,0,247177,75,247180,25,247171,1574400,247173,1574400,247174,0,247175,0,247172,60,247174,100,247174,0,247175,0,247086,1,started,
247284,100,247286,1,247274,1074820,247282,1,247284,854226,697498,247286,320000,247288,0,247291,63,247300,23,247272,1574400,247276,1574400,247279,0,247282,0,247273,20,247277,100,247279,0,247283,0,247175,1,started,
247376,100,247376,1,247373,1075068,247375,1,247376,1024659,867931,247376,320000,247377,0,247378,70,247381,21,247372,1574400,247374,1574400,247375,0,247376,0,247373,44,247374,100,247375,0,247376,0,247284,1,started,
247477,100,247477,1,247474,1075604,247476,1,247477,932341,775613,247477,320000,247478,0,247478,66,247484,22,247472,1574400,247474,1574400,247475,0,247476,0,247473,50,247475,81,247476,0,247476,0,247376,1,started,
247577,100,247577,1,247574,1076764,247576,1,247577,1024659,867931,247577,320000,247578,0,247578,70,247586,23,247573,1574400,247574,1574400,247575,0,247576,0,247574,80,247575,64,247576,0,247577,0,247476,1,started,
247680,100,247680,1,247675,1076852,247678,1,247680,243509,86781,247681,320000,247681,0,247682,22,247685,7,247673,1574400,247676,1574400,247677,0,247679,0,247674,22,247677,12,247678,0,247679,0,247577,1,started,
247779,100,247779,1,247775,1076684,247778,1,247779,80178,0,247780,320000,247781,0,247782,6,247785,1,247773,1574400,247775,1574400,247777,0,247778,0,247774,11,247776,0,247777,0,247778,0,247679,1,started,
247879,100,247879,1,247876,1073712,247878,1,247879,617587,460859,247890,320000,247891,0,247892,54,247896,17,247874,1267200,247876,1574400,247877,0,247878,0,247875,44,247877,60,247878,0,247879,0,247779,1,started,
247978,100,247978,1,247975,1073568,247977,1,247978,1095673,938945,247979,320000,247979,0,247980,77,247983,25,247974,1574400,247976,1574400,247977,0,247978,0,247975,100,247977,54,247977,0,247978,0,247879,1,started,
248082,100,248082,1,248076,1073568,248080,1,248081,840024,683296,248082,320000,248085,0,248089,57,248098,21,248074,1574400,248077,1574400,248079,0,248080,0,248076,18,248078,100,248079,0,248081,0,247978,1,started,
248182,100,248182,1,248177,1073692,248181,1,248182,884420,727692,248183,320000,248184,0,248184,70,248187,22,248175,1267200,248178,1574400,248179,0,248181,0,248177,40,248179,100,248180,0,248181,0,248081,1,started,
248281,100,248281,1,248277,1073692,248279,1,248281,884420,727692,248282,320000,248282,0,248283,70,248286,22,248275,1267200,248277,1574400,248278,0,248279,0,248276,40,248278,100,248279,0,248280,0,248182,1,started,
248389,100,248390,1,248380,1074108,248388,1,248389,755254,598526,248390,320000,248391,0,248392,59,248394,19,248375,1267200,248382,1574400,248387,0,248388,0,248378,10,248386,100,248387,0,248389,0,248280,1,started,
248481,100,248481,1,248477,1074108,248479,1,248480,1102774,946046,248481,320000,248482,0,248483,76,248485,26,248475,1574400,248477,1574400,248478,0,248479,0,248477,55,248478,100,248479,0,248479,0,248389,1,started,
248605,100,248605,1,248580,1074588,248603,1,248605,763865,607137,248606,320000,248606,0,248607,63,248610,20,248576,1267200,248581,1574400,248591,0,248604,0,248578,12,248588,100,248600,0,248604,0,248480,1,started,
248681,100,248682,1,248678,1075292,248680,1,248681,960747,804019,248682,320000,248683,0,248684,68,248686,24,248676,1574400,248678,1574400,248679,0,248680,0,248677,81,248679,54,248680,0,248681,0,248605,1,started,
248781,100,248781,1,248778,1076264,248780,1,248781,797415,640687,248782,320000,248782,0,248783,53,248789,19,248777,1574400,248778,1574400,248780,0,248781,0,248778,87,248779,25,248780,0,248781,0,248681,1,started,
248881,100,248881,1,248878,1076292,248881,1,248881,307421,150693,248882,320000,248882,0,248883,20,248886,7,248877,1574400,248879,1574400,248880,0,248881,0,248878,10,248880,33,248880,0,248881,0,248781,1,started,
248985,100,248986,1,248980,1073228,248983,1,248985,157061,333,248986,320000,248987,0,248988,20,248991,6,248977,1267200,248981,1267200,248983,0,248984,0,248980,11,248982,25,248983,0,248984,0,248881,1,started,
249082,100,249083,1,249079,1073636,249082,1,249082,854226,697498,249083,320000,249083,0,249084,57,249087,19,249078,1574400,249080,1574400,249081,0,249082,0,249079,40,249081,80,249081,0,249082,0,248985,1,started,
249183,100,249183,1,249180,1073760,249182,1,249183,690950,534222,249184,320000,249185,0,249186,55,249189,17,249178,1574400,249180,1267200,249181,0,249182,0,249179,77,249181,33,249182,0,249182,0,249082,1,started,
249283,100,249283,1,249280,1073864,249282,1,249283,996254,839526,249283,320000,249284,0,249284,70,249287,24,249278,1574400,249280,1574400,249281,0,249282,0,249279,80,249281,60,249282,0,249282,0,249183,1,started,
249389,100,249391,1,249381,1074236,249387,1,249389,854281,697553,249391,320000,249393,0,249394,66,249400,23,249379,1574400,249382,1267200,249384,0,249387,0,249380,100,249383,33,249385,0,249388,0,249282,1,started,
249483,100,249483,1,249480,1074360,249482,1,249483,1031760,875032,249484,320000,249484,0,249485,68,249487,24,249479,1574400,249481,1574400,249482,0,249482,0,249480,100,249481,45,249482,0,249483,0,249389,1,started,
249593,100,249593,1,249582,1074856,249589,1,249593,797415,640687,249593,320000,249595,0,249597,65,249603,21,249579,1574400,249584,1574400,249587,0,249589,0,249581,100,249586,12,249587,0,249591,0,249483,1,started,
249684,100,249684,1,249681,1074856,249683,1,249684,1031760,875032,249684,320000,249685,0,249685,68,249688,24,249680,1574400,249681,1574400,249682,0,249683,0,249681,100,249682,45,249683,0,249683,0,249591,1,started,
249793,100,249793,1,249784,1075440,249791,1,249793,806920,650192,249794,320000,249796,0,249797,63,249802,21,249780,1574400,249786,1267200,249790,0,249792,0,249781,100,249788,22,249790,0,249792,0,249684,1,started,
249885,100,249885,1,249882,1076260,249884,1,249885,818719,661991,249885,320000,249886,0,249887,62,249889,19,249880,1574400,249882,1574400,249883,0,249884,0,249881,25,249883,90,249884,0,249884,0,249792,1,started,
249985,100,249986,1,249982,1076864,249984,1,249985,712199,555471,249986,320000,249987,0,249988,50,249991,17,249981,1574400,249983,1574400,249984,0,249985,0,249982,45,249983,55,249984,0,249985,0,249884,1,started,
250085,100,250085,1,250083,1076864,250085,1,250085,335827,179099,250086,320000,250086,0,250087,23,250090,8,250081,1574400,250083,1574400,250084,0,250085,0,250082,20,250084,27,250084,0,250085,0,249985,1,started,
250187,100,250187,1,250183,1073604,250186,1,250187,225949,69221,250187,320000,250188,0,250189,27,250193,8,250181,1267200,250184,1267200,250185,0,250186,0,250183,12,250185,40,250185,0,250186,0,250085,1,started,
250286,100,250286,1,250283,1074020,250285,1,250286,759560,602832,250287,320000,250287,0,250288,57,250291,17,250282,1574400,250284,1267200,250285,0,250286,0,250283,100,250284,11,250285,0,250286,0,250187,1,started,
250386,100,250386,1,250383,1074268,250385,1,250386,1067267,910539,250387,320000,250387,0,250388,71,250391,24,250382,1574400,250384,1574400,250385,0,250386,0,250383,50,250385,100,250385,0,250386,0,250286,1,started,
250495,100,250495,1,250484,1074640,250491,1,250495,868429,711701,250497,320000,250498,0,250502,69,250524,23,250483,1574400,250485,1574400,250488,0,250492,0,250484,22,250487,100,250490,0,250493,0,250386,1,started,
250587,100,250587,1,250584,1073904,250586,1,250587,1422335,1265607,250588,320000,250588,0,250589,100,250593,33,250583,1574400,250585,1574400,250586,0,250586,0,250584,100,250585,100,250586,0,250587,0,250494,1,started,
250702,100,250702,1,250689,1074276,250698,1,250702,854226,697498,250704,320000,250706,0,250708,66,250715,22,250684,1574400,250691,1574400,250695,0,250698,0,250687,20,250695,100,250696,0,250700,0,250587,1,started,
250789,100,250789,1,250785,1074276,250788,1,250789,1024659,867931,250790,320000,250791,0,250791,70,250794,23,250783,1574400,250786,1574400,250787,0,250788,0,250785,44,250786,100,250787,0,250788,0,250700,1,started,
250900,100,250901,1,250888,1074392,250896,1,250900,854226,697498,250903,320000,250905,0,250908,63,250918,22,250884,1574400,250889,1574400,250894,0,250898,0,250886,20,250893,100,250896,0,250898,0,250789,1,started,
250988,100,250989,1,250986,1075284,250988,1,250988,1195092,1038364,250989,320000,250990,0,250991,83,250994,27,250984,1574400,250986,1574400,250987,0,250988,0,250985,80,250987,88,250987,0,250988,0,250900,1,started,
251099,100,251099,1,251086,1076132,251093,1,251099,982051,825323,251100,320000,251101,0,251102,68,251105,24,251084,1574400,251086,1574400,251089,0,251098,0,251085,50,251089,88,251092,0,251098,0,250988,1,started,
251189,100,251189,1,251186,1076132,251188,1,251189,435246,278518,251190,320000,251190,0,251191,20,251194,6,251185,1574400,251187,1574400,251188,0,251188,0,251186,50,251187,11,251188,0,251189,0,251099,1,started,
251290,100,251290,1,251287,1076132,251289,1,251290,144090,0,251290,320000,251291,0,251292,9,251296,3,251285,1574400,251287,1574400,251288,0,251289,0,251286,20,251288,0,251289,0,251289,0,251189,1,started,
251390,100,251390,1,251387,1073160,251389,1,251390,811618,654890,251391,320000,251391,0,251392,61,251395,19,251385,1574400,251387,1574400,251389,0,251389,0,251386,70,251388,44,251389,0,251390,0,251290,1,started,
251492,100,251493,1,251487,1073352,251490,1,251492,925240,768512,251493,320000,251495,0,251498,65,251506,22,251486,1574400,251488,1574400,251489,0,251490,0,251487,30,251489,100,251489,0,251491,0,251390,1,started,
251595,100,251595,1,251591,1073724,251594,1,251595,1031760,875032,251596,320000,251596,0,251597,70,251604,23,251587,1574400,251592,1574400,251593,0,251594,0,251590,45,251593,100,251593,0,251594,0,251491,1,started,
251695,100,251695,1,251688,1073972,251692,1,251695,946544,789816,251696,320000,251697,0,251698,70,251704,24,251686,1574400,251689,1574400,251691,0,251693,0,251688,33,251690,100,251692,0,251693,0,251595,1,started,
251793,100,251793,1,251788,1074424,251791,1,251792,884420,727692,251793,320000,251794,0,251795,70,251798,22,251787,1267200,251789,1574400,251790,0,251791,0,251788,40,251790,100,251791,0,251792,0,251693,1,started,
251894,100,251894,1,251889,1074624,251891,1,251894,884420,727692,251895,320000,251896,0,251898,70,251905,23,251887,1267200,251889,1574400,251891,0,251892,0,251888,40,251890,100,251891,0,251893,0,251792,1,started,
251992,100,251992,1,251989,1074796,251991,1,251991,996254,839526,251992,320000,251992,0,251993,70,251996,23,251987,1574400,251989,1574400,251990,0,251991,0,251988,40,251990,100,251990,0,251991,0,251894,1,started,
252099,100,252099,1,252091,1075560,252097,1,252099,925240,768512,252100,320000,252100,0,252101,66,252109,22,252088,1574400,252092,1574400,252096,0,252098,0,252090,30,252096,100,252097,0,252098,0,251991,1,started,
252193,100,252193,1,252190,1076632,252192,1,252193,813406,656678,252193,320000,252194,0,252194,63,252197,21,252188,1267200,252190,1574400,252191,0,252192,0,252189,40,252191,90,252192,0,252192,0,252098,1,started,
252295,100,252295,1,252290,1076720,252294,1,252295,443241,286513,252296,320000,252297,0,252298,31,252301,10,252288,1574400,252291,1267200,252293,0,252294,0,252290,50,252292,20,252293,0,252294,0,252192,1,started,
252395,100,252395,1,252391,1076720,252394,1,252395,221589,64861,252396,320000,252397,0,252397,15,252400,4,252389,1574400,252391,1267200,252393,0,252394,0,252390,20,252392,18,252393,0,252394,0,252295,1,started,
252495,100,252495,1,252491,1073684,252494,1,252495,676692,519964,252496,320000,252497,0,252497,50,252500,15,252489,1574400,252492,1574400,252493,0,252494,0,252491,45,252493,50,252493,0,252495,0,252395,1,started,
252594,100,252594,1,252591,1074076,252593,1,252594,854226,697498,252594,320000,252595,0,252595,57,252598,19,252589,1574400,252591,1574400,252592,0,252593,0,252590,100,252592,20,252593,0,252593,0,252495,1,started,
252700,100,252700,1,252694,1074380,252699,1,252700,723770,567042,252700,320000,252701,0,252702,70,252705,25,252690,1574400,252694,1267200,252698,0,252699,0,252691,41,252698,100,252699,0,252700,0,252593,1,started,
252801,100,252802,1,252792,1074628,252794,1,252795,1031760,875032,252802,320000,252803,0,252804,71,252811,23,252790,1574400,252792,1574400,252793,0,252794,0,252791,45,252793,100,252794,0,252794,0,252700,1,started,
252895,100,252895,1,252892,1074916,252894,1,252894,889733,733005,252895,320000,252895,0,252896,62,252899,19,252890,1574400,252892,1574400,252893,0,252894,0,252891,25,252893,100,252894,0,252894,0,252794,1,started,
252996,100,252996,1,252992,1074996,252995,1,252995,854281,697553,252996,320000,252997,0,252997,68,253001,22,252991,1267200,252993,1574400,252994,0,252995,0,252992,33,252994,100,252994,0,252995,0,252894,1,started,
253098,100,253098,1,253093,1075084,253096,1,253097,759560,602832,253098,320000,253100,0,253102,61,253120,20,253091,1267200,253094,1574400,253095,0,253097,0,253093,11,253095,100,253096,0,253097,0,252995,1,started,
253201,100,253201,1,253193,1074924,253199,1,253201,1351322,1194594,253209,320000,253209,0,253210,84,253214,30,253192,1574400,253196,1574400,253198,960000,253200,0,253193,90,253197,100,253199,0,253200,0,253097,1,started,
253297,100,253297,1,253294,1075728,253296,1,253297,911667,754939,253298,320000,253298,0,253299,40,253306,21,253292,1574400,253294,1574400,253295,960000,253297,0,253293,81,253295,44,253296,10,253297,0,253201,1,started,
253398,100,253398,1,253394,1076328,253397,1,253398,1138281,981553,253399,320000,253399,0,253400,54,253404,26,253393,1574400,253395,1574400,253396,960000,253398,0,253394,80,253396,80,253397,0,253398,0,253297,1,started,
253498,100,253498,1,253494,1076328,253497,1,253498,286117,129389,253499,320000,253499,0,253500,13,253504,6,253493,1574400,253495,1574400,253496,960000,253497,0,253494,30,253496,10,253497,0,253498,0,253398,1,started,
253602,100,253602,1,253595,1076012,253599,1,253602,305702,148974,253603,320000,253604,0,253605,22,253608,7,253593,1574400,253596,1267200,253597,960000,253600,0,253595,33,253597,11,253598,10,253601,0,253498,1,started,
253699,100,253699,1,253695,1073544,253698,1,253699,523144,366416,253699,320000,253700,0,253701,52,253704,16,253694,1574400,253696,1267200,253697,0,253698,0,253695,37,253697,60,253698,0,253698,0,253601,1,started,
253801,100,253801,1,253796,1073544,253799,1,253801,759560,602832,253802,320000,253802,0,253803,57,253807,18,253794,1574400,253797,1267200,253798,0,253800,0,253796,100,253798,11,253799,0,253800,0,253699,1,started,
253899,100,253900,1,253896,1073708,253898,1,253899,996254,839526,253900,320000,253901,0,253902,70,253904,22,253894,1574400,253896,1574400,253898,0,253898,0,253895,40,253897,100,253898,0,253899,0,253800,1,started,
253999,100,253999,1,253996,1073956,253998,1,253999,790314,633586,253999,320000,254000,0,254001,55,254003,19,253995,1574400,253997,1574400,253998,0,253998,0,253996,81,253997,30,253998,0,253999,0,253899,1,started,
254101,100,254102,1,254097,1074204,254100,1,254101,783213,626485,254102,320000,254103,0,254104,55,254107,19,254095,1574400,254097,1574400,254099,0,254100,0,254096,100,254098,10,254099,0,254101,0,253999,1,started,
254200,100,254200,1,254197,1074576,254199,1,254200,1031760,875032,254201,320000,254201,0,254202,70,254205,22,254195,1574400,254197,1574400,254198,0,254199,0,254196,45,254198,100,254199,0,254199,0,254101,1,started,
254302,100,254302,1,254297,1074576,254300,1,254301,735907,579179,254302,320000,254303,0,254304,60,254307,19,254296,1574400,254298,1267200,254299,0,254300,0,254297,90,254299,22,254299,0,254301,0,254200,1,started,
254411,100,254411,1,254398,1074700,254401,1,254410,806920,650192,254411,320000,254412,0,254413,61,254416,19,254396,1574400,254398,1267200,254400,0,254410,0,254397,100,254399,22,254401,0,254410,0,254301,1,started,
254504,100,254504,1,254500,1075492,254503,1,254504,868429,711701,254505,320000,254505,0,254507,64,254510,18,254496,1574400,254500,1574400,254502,0,254503,0,254499,22,254501,100,254502,0,254503,0,254410,1,started,
254601,100,254601,1,254598,1076544,254601,1,254601,932341,775613,254602,320000,254602,0,254603,66,254606,22,254596,1574400,254599,1574400,254600,0,254601,0,254598,81,254599,50,254600,0,254601,0,254504,1,started,
254703,100,254704,1,254699,1076708,254702,1,254703,437178,280450,254704,320000,254705,0,254705,31,254708,10,254697,1574400,254700,1497600,254701,0,254702,0,254698,22,254701,44,254702,0,254703,0,254601,1,started,
254802,100,254802,1,254799,1076708,254801,1,254802,257182,100454,254802,320000,254803,0,254803,20,254806,6,254797,1574400,254799,1497600,254800,0,254801,0,254798,27,254800,10,254801,0,254801,0,254703,1,started,
254903,100,254903,1,254899,1073624,254902,1,254903,536900,380172,254904,320000,254904,0,254905,47,254908,15,254897,1574400,254899,1267200,254901,0,254902,0,254899,45,254901,50,254901,0,254903,0,254802,1,started,
255005,100,255005,1,255000,1074396,255003,1,255005,783213,626485,255006,320000,255007,0,255008,55,255011,17,254998,1574400,255001,1574400,255003,0,255004,0,254999,10,255002,100,255003,0,255004,0,254903,1,started,
255104,100,255104,1,255100,1074644,255103,1,255103,658517,501789,255104,320000,255105,0,255105,61,255108,20,255098,1267200,255101,1574400,255102,0,255103,0,255100,70,255102,50,255102,0,255103,0,255005,1,started,
255213,100,255214,1,255204,1074768,255209,1,255212,867197,710469,255214,320000,255215,0,255216,68,255220,22,255199,1267200,255205,1574400,255207,0,255211,0,255202,36,255206,100,255208,0,255212,0,255103,1,started,
255306,100,255306,1,255302,1074892,255305,1,255306,841364,684636,255307,320000,255307,0,255308,61,255311,20,255299,1267200,255302,1574400,255304,0,255305,0,255301,30,255303,100,255304,0,255305,0,255212,1,started,
255414,100,255415,1,255405,1075512,255411,1,255413,798309,641581,255415,320000,255417,0,255419,63,255425,22,255401,1267200,255406,1574400,255409,0,255411,0,255403,20,255408,100,255410,0,255413,0,255306,1,started,
255504,100,255504,1,255502,1075728,255503,1,255504,1138281,981553,255505,320000,255505,0,255506,77,255508,25,255500,1574400,255502,1574400,255503,0,255504,0,255501,60,255503,100,255503,0,255504,0,255413,1,started,
255628,100,255629,1,255605,1075728,255625,1,255628,712199,555471,255629,320000,255630,0,255643,66,255646,22,255602,1574400,255607,1574400,255623,0,255626,0,255603,0,255617,100,255625,0,255628,0,255504,1,started,
255706,100,255706,1,255702,1075544,255705,1,255706,1043724,886996,255706,320000,255707,0,255708,81,255712,27,255701,1267200,255703,1574400,255704,0,255705,0,255702,77,255704,100,255704,0,255705,0,255628,1,started,
255814,100,255814,1,255804,1076640,255813,1,255814,796184,639456,255814,320000,255815,0,255815,63,255818,21,255801,1267200,255806,1574400,255812,0,255813,0,255803,36,255812,90,255813,0,255813,0,255705,1,started,
255906,100,255906,1,255903,1076772,255905,1,255906,733503,576775,255906,320000,255907,0,255907,52,255910,16,255901,1574400,255903,1574400,255904,0,255905,0,255902,66,255904,37,255905,0,255905,0,255814,1,started,
256009,100,256009,1,256004,1076772,256008,1,256009,200901,44173,256010,320000,256011,0,256011,18,256014,6,256002,1574400,256005,1574400,256007,0,256008,0,256003,10,256006,18,256007,0,256008,0,255906,1,started,
256108,100,256108,1,256104,1073796,256107,1,256107,389559,232831,256108,320000,256109,0,256110,42,256113,15,256102,1267200,256105,1267200,256106,0,256107,0,256103,50,256106,40,256106,0,256107,0,256009,1,started,
256209,100,256210,1,256205,1073920,256208,1,256209,759560,602832,256210,320000,256211,0,256213,61,256217,16,256203,1574400,256205,1267200,256207,0,256208,0,256204,100,256206,11,256207,0,256208,0,256107,1,started,
256307,100,256307,1,256304,1073920,256306,1,256307,882632,725904,256308,320000,256308,0,256309,55,256322,17,256303,1574400,256305,1574400,256306,0,256307,0,256304,44,256306,80,256306,0,256307,0,256209,1,started,
256411,100,256412,1,256405,1074272,256408,1,256411,888725,731997,256414,320000,256416,0,256418,73,256427,24,256403,1267200,256406,1574400,256407,0,256410,0,256405,41,256407,100,256408,0,256411,0,256307,1,started,
256508,100,256508,1,256505,1074516,256507,1,256508,1067267,910539,256508,320000,256509,0,256510,72,256513,24,256504,1574400,256505,1574400,256507,0,256507,0,256505,50,256506,100,256507,0,256508,0,256411,1,started,
256609,100,256609,1,256606,1074764,256608,1,256609,868429,711701,256609,320000,256612,0,256615,66,256618,21,256604,1574400,256606,1574400,256607,0,256608,0,256605,22,256607,100,256608,0,256608,0,256508,1,started,
256710,100,256710,1,256706,1075136,256708,1,256710,854281,697553,256711,320000,256712,0,256713,68,256716,23,256704,1267200,256706,1574400,256708,0,256708,0,256705,33,256707,100,256708,0,256709,0,256609,1,started,
256809,100,256809,1,256806,1075136,256808,1,256809,946544,789816,256811,320000,256812,0,256815,68,256822,22,256805,1574400,256806,1574400,256808,0,256808,0,256806,33,256807,100,256808,0,256809,0,256709,1,started,
256909,100,256910,1,256907,1075868,256908,1,256909,932341,775613,256910,320000,256911,0,256911,65,256914,21,256905,1574400,256907,1574400,256908,0,256909,0,256906,81,256908,50,256908,0,256909,0,256809,1,started,
