App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
222741,100,222741,1,222738,1076796,222740,1,222741,946544,807948,222741,320000,222742,0,222742,68,222746,23,222737,1574400,222739,1574400,222740,0,222740,0,222738,33,222739,100,222740,0,222741,0,222640,1,started,
222854,100,222854,1,222843,1076796,222850,1,222854,759560,620964,222855,320000,222855,0,222856,65,222859,21,222837,1267200,222844,1574400,222848,0,222853,0,222841,11,222848,100,222850,0,222854,0,222741,1,started,
222942,100,222942,1,222939,1077168,222941,1,222942,1124078,985482,222943,320000,222943,0,222944,72,222947,26,222937,1574400,222939,1574400,222941,0,222941,0,222939,58,222940,100,222941,0,222942,0,222854,1,started,
223043,100,223043,1,223039,1078560,223042,1,223042,854226,715630,223043,320000,223044,0,223044,63,223047,20,223038,1574400,223040,1574400,223041,0,223042,0,223039,40,223041,80,223041,0,223042,0,222942,1,started,
223143,100,223143,1,223140,1079420,223142,1,223143,1159585,1020989,223143,320000,223150,0,223151,82,223165,28,223138,1574400,223140,1574400,223141,0,223142,0,223140,75,223141,88,223142,0,223143,0,223042,1,started,
223243,100,223243,1,223240,1079528,223242,1,223243,804517,665921,223244,320000,223244,0,223245,55,223248,19,223239,1574400,223241,1574400,223242,0,223242,0,223240,58,223241,55,223242,0,223243,0,223143,1,started,
223346,100,223347,1,223341,1079528,223344,1,223346,80178,0,223347,320000,223348,0,223349,10,223352,3,223339,1574400,223342,1574400,223343,0,223345,0,223341,0,223342,11,223344,0,223345,0,223243,1,started,
223446,100,223446,1,223441,1076468,223444,1,223445,529351,390755,223446,320000,223447,0,223448,45,223451,13,223439,1574400,223441,1267200,223443,0,223444,0,223441,50,223442,40,223443,0,223445,0,223346,1,started,
223547,100,223547,1,223542,1076940,223545,1,223546,789698,651102,223547,320000,223548,0,223549,57,223552,19,223540,1574400,223542,1267200,223544,0,223545,0,223541,100,223544,18,223545,0,223546,0,223445,1,started,
223647,100,223647,1,223642,1077284,223645,1,223646,798309,659713,223647,320000,223648,0,223649,60,223652,20,223640,1574400,223643,1267200,223644,0,223645,0,223641,100,223644,20,223645,0,223646,0,223546,1,started,
223747,100,223747,1,223742,1077408,223745,1,223747,798309,659713,223748,320000,223748,0,223749,57,223752,18,223740,1574400,223743,1267200,223744,0,223746,0,223742,100,223744,20,223745,0,223746,0,223646,1,started,
223854,100,223854,1,223844,1077656,223851,1,223854,759560,620964,223856,320000,223858,0,223859,61,223865,20,223841,1574400,223845,1267200,223849,0,223851,0,223843,100,223847,11,223849,0,223852,0,223746,1,started,
223946,100,223946,1,223942,1077780,223945,1,223946,1102774,964178,223947,320000,223947,0,223948,77,223951,26,223941,1574400,223943,1574400,223944,0,223945,0,223942,100,223944,55,223944,0,223946,0,223854,1,started,
224051,100,224051,1,224045,1078028,224049,1,224051,840024,701428,224052,320000,224053,0,224055,59,224061,20,224042,1574400,224046,1574400,224047,0,224049,0,224045,100,224047,18,224048,0,224050,0,223946,1,started,
224148,100,224148,1,224143,1078064,224146,1,224148,1102774,964178,224149,320000,224149,0,224150,76,224153,26,224141,1574400,224143,1574400,224145,0,224146,0,224143,100,224145,55,224146,0,224147,0,224050,1,started,
224248,100,224248,1,224244,1078696,224246,1,224247,875530,736934,224248,320000,224249,0,224250,60,224253,18,224242,1574400,224244,1574400,224245,0,224247,0,224243,60,224245,63,224246,0,224247,0,224147,1,started,
224347,100,224347,1,224344,1079812,224346,1,224347,819837,681241,224348,320000,224348,0,224349,66,224358,21,224342,1574400,224344,1267200,224346,0,224346,0,224343,100,224345,25,224346,0,224347,0,224247,1,started,
224449,100,224449,1,224445,1080184,224447,1,224448,506259,367663,224449,320000,224450,0,224451,31,224457,9,224443,1574400,224445,1574400,224446,0,224448,0,224444,27,224446,44,224447,0,224448,0,224347,1,started,
224548,100,224548,1,224545,1080276,224547,1,224548,157061,18465,224549,320000,224549,0,224550,21,224553,6,224543,1574400,224545,1267200,224546,0,224547,0,224544,0,224546,36,224547,0,224548,0,224448,1,started,
224648,100,224649,1,224645,1077196,224647,1,224648,529351,390755,224649,320000,224649,0,224650,45,224662,15,224643,1574400,224645,1267200,224647,0,224648,0,224645,50,224647,40,224647,0,224648,0,224548,1,started,
224748,100,224748,1,224745,1076716,224747,1,224748,1116977,978381,224748,320000,224749,0,224750,77,224752,24,224744,1574400,224745,1574400,224747,0,224747,0,224745,57,224746,100,224747,0,224748,0,224648,1,started,
224848,100,224848,1,224845,1076716,224847,1,224848,712199,573603,224848,320000,224849,0,224849,55,224852,17,224844,1574400,224846,1574400,224847,0,224847,0,224845,0,224846,100,224847,0,224848,0,224748,1,started,
224949,100,224949,1,224946,1077036,224948,1,224949,961919,823323,224949,320000,224950,0,224951,77,224954,27,224944,1267200,224946,1574400,224947,0,224948,0,224945,58,224947,100,224948,0,224949,0,224848,1,started,
225055,100,225055,1,225046,1077160,225052,1,225055,868429,729833,225055,320000,225057,0,225059,66,225066,21,225044,1574400,225047,1574400,225049,0,225052,0,225046,22,225049,100,225050,0,225053,0,224949,1,started,
225149,100,225149,1,225146,1077532,225148,1,225149,1138281,999685,225149,320000,225150,0,225150,77,225153,27,225145,1574400,225147,1574400,225148,0,225148,0,225146,60,225147,100,225148,0,225149,0,225053,1,started,
225249,100,225250,1,225247,1077620,225249,1,225249,889733,751137,225250,320000,225250,0,225251,59,225255,21,225245,1574400,225247,1574400,225248,0,225249,0,225246,25,225248,100,225248,0,225249,0,225149,1,started,
225350,100,225350,1,225347,1078116,225349,1,225350,974949,836353,225350,320000,225352,0,225353,72,225356,23,225345,1574400,225347,1574400,225348,0,225349,0,225346,37,225348,100,225349,0,225349,0,225249,1,started,
225451,100,225451,1,225447,1079228,225450,1,225450,854281,715685,225451,320000,225451,0,225452,68,225462,22,225446,1267200,225448,1574400,225449,0,225450,0,225447,33,225449,100,225449,0,225450,0,225349,1,started,
225551,100,225551,1,225548,1079476,225550,1,225551,445421,306825,225552,320000,225552,0,225553,38,225556,12,225546,1267200,225548,1574400,225550,0,225551,0,225547,37,225549,40,225550,0,225551,0,225450,1,started,
225652,100,225652,1,225648,1079564,225651,1,225652,139839,1243,225653,320000,225655,0,225656,19,225659,5,225646,1267200,225649,1267200,225650,0,225651,0,225648,22,225650,10,225650,0,225651,0,225551,1,started,
225752,100,225752,1,225749,1076540,225751,1,225751,430328,291732,225752,320000,225753,0,225754,41,225757,14,225747,1497600,225749,1267200,225750,0,225751,0,225748,37,225750,45,225750,0,225751,0,225652,1,started,
225856,100,225857,1,225849,1076780,225853,1,225855,851642,713046,225858,320000,225858,0,225862,66,225870,19,225847,1497600,225850,1574400,225852,0,225855,0,225849,22,225851,100,225853,0,225855,0,225751,1,started,
225953,100,225954,1,225949,1077152,225952,1,225953,946544,807948,225954,320000,225955,0,225956,68,225959,23,225948,1574400,225950,1574400,225951,0,225952,0,225949,33,225951,100,225951,0,225953,0,225855,1,started,
226053,100,226053,1,226050,1077388,226052,1,226052,871503,732907,226053,320000,226054,0,226055,72,226058,22,226048,1267200,226050,1574400,226051,0,226052,0,226049,37,226051,100,226051,0,226052,0,225953,1,started,
226161,100,226161,1,226156,1077760,226159,1,226161,798309,659713,226162,320000,226162,0,226163,60,226168,21,226149,1267200,226157,1574400,226159,0,226160,0,226153,20,226158,100,226159,0,226160,0,226052,1,started,
226253,100,226253,1,226250,1078132,226252,1,226253,1138281,999685,226253,320000,226254,0,226254,80,226257,26,226248,1574400,226250,1574400,226251,0,226252,0,226250,60,226251,100,226252,0,226252,0,226160,1,started,
226363,100,226363,1,226352,1078132,226358,1,226362,759560,620964,226364,320000,226366,0,226368,61,226377,20,226349,1267200,226353,1574400,226356,0,226360,0,226350,11,226355,100,226358,0,226361,0,226252,1,started,
226453,100,226454,1,226451,1078896,226453,1,226453,1095673,957077,226454,320000,226454,0,226455,73,226458,25,226449,1574400,226451,1574400,226452,0,226453,0,226450,54,226452,100,226452,0,226453,0,226361,1,started,
226568,100,226568,1,226552,1079984,226561,1,226566,790369,651773,226570,320000,226573,0,226576,69,226587,23,226550,1267200,226554,1574400,226559,0,226563,0,226551,33,226557,91,226561,0,226563,0,226453,1,started,
226654,100,226654,1,226651,1080224,226653,1,226654,598577,459981,226655,320000,226655,0,226656,31,226658,10,226650,1574400,226652,1574400,226653,0,226654,0,226651,44,226652,40,226653,0,226654,0,226564,1,started,
226756,100,226756,1,226752,1080224,226755,1,226756,123233,0,226757,320000,226758,0,226759,10,226763,3,226750,1267200,226753,1574400,226754,0,226756,0,226752,10,226754,11,226755,0,226756,0,226654,1,started,
226855,100,226856,1,226852,1077268,226855,1,226855,518615,380019,226856,320000,226856,0,226857,50,226860,15,226851,1267200,226853,1574400,226854,0,226855,0,226852,54,226854,40,226854,0,226855,0,226756,1,started,
226968,100,226968,1,226958,1077676,226965,1,226967,841364,702768,226970,320000,226972,0,226974,66,226983,22,226952,1267200,226958,1574400,226961,0,226965,0,226956,30,226961,100,226963,0,226966,0,226855,1,started,
227057,100,227057,1,227053,1077924,227056,1,227057,967848,829252,227058,320000,227058,0,227059,65,227062,22,227051,1574400,227053,1574400,227055,0,227056,0,227052,36,227054,100,227055,0,227056,0,226966,1,started,
227158,100,227158,1,227154,1078164,227156,1,227158,832753,694157,227159,320000,227159,0,227160,70,227164,22,227152,1267200,227154,1574400,227156,0,227157,0,227153,28,227155,100,227156,0,227157,0,227056,1,started,
227261,100,227262,1,227257,1078288,227260,1,227261,854281,715685,227262,320000,227275,0,227278,68,227285,22,227252,1267200,227258,1574400,227259,0,227260,0,227256,33,227259,100,227260,0,227261,0,227157,1,started,
227358,100,227358,1,227354,1077844,227356,1,227357,1422335,1283739,227358,320000,227359,0,227360,100,227362,33,227352,1574400,227354,1574400,227355,0,227356,0,227353,100,227355,100,227355,0,227356,0,227261,1,started,
227458,100,227458,1,227454,1077760,227456,1,227457,783213,644617,227458,320000,227460,0,227461,57,227467,19,227452,1574400,227454,1574400,227455,0,227456,0,227454,90,227455,20,227456,0,227457,0,227357,1,started,
227560,100,227560,1,227555,1078360,227558,1,227560,745074,606478,227560,320000,227561,0,227562,72,227564,23,227553,1574400,227555,1267200,227558,0,227559,0,227554,44,227557,100,227558,0,227559,0,227457,1,started,
227658,100,227658,1,227655,1079468,227657,1,227657,946544,807948,227658,320000,227658,0,227659,68,227662,22,227653,1574400,227655,1574400,227656,0,227657,0,227654,33,227656,100,227656,0,227657,0,227559,1,started,
227758,100,227758,1,227755,1079812,227757,1,227758,731656,593060,227759,320000,227759,0,227760,59,227763,20,227753,1267200,227756,1574400,227757,0,227758,0,227755,54,227756,70,227757,0,227758,0,227657,1,started,
227862,100,227862,1,227856,1079812,227860,1,227862,88173,0,227863,320000,227864,0,227865,14,227869,4,227854,1267200,227857,1267200,227859,0,227860,0,227856,10,227858,10,227859,0,227861,0,227758,1,started,
227959,100,227960,1,227956,1076528,227958,1,227959,320670,182074,227960,320000,227961,0,227961,33,227973,9,227954,1267200,227956,1267200,227958,0,227959,0,227955,30,227957,44,227958,0,227959,0,227861,1,started,
228060,100,228060,1,228056,1076820,228059,1,228060,896834,758238,228061,320000,228061,0,228062,66,228069,20,228055,1574400,228057,1574400,228058,0,228059,0,228056,45,228058,81,228058,0,228060,0,227959,1,started,
228159,100,228159,1,228157,1077176,228158,1,228159,946544,807948,228160,320000,228160,0,228161,68,228164,21,228155,1574400,228157,1574400,228158,0,228159,0,228156,33,228158,100,228158,0,228159,0,228060,1,started,
228260,100,228260,1,228257,1077420,228259,1,228260,901642,763046,228260,320000,228261,0,228262,73,228266,23,228255,1267200,228257,1574400,228258,0,228259,0,228256,44,228258,100,228259,0,228260,0,228159,1,started,
228377,100,228377,1,228363,1077668,228372,1,228377,798309,659713,228377,320000,228378,0,228379,66,228382,22,228357,1267200,228365,1574400,228370,0,228373,0,228361,20,228368,100,228370,0,228376,0,228260,1,started,
228460,100,228460,1,228457,1078164,228459,1,228460,1102774,964178,228460,320000,228461,0,228462,73,228468,24,228456,1574400,228458,1574400,228459,0,228459,0,228457,55,228458,100,228459,0,228460,0,228376,1,started,
228560,100,228560,1,228558,1078164,228560,1,228560,925240,786644,228561,320000,228561,0,228562,65,228566,22,228556,1574400,228558,1574400,228559,0,228560,0,228557,30,228559,100,228559,0,228560,0,228460,1,started,
228661,100,228662,1,228658,1078640,228661,1,228661,819837,681241,228662,320000,228663,0,228664,66,228676,22,228656,1267200,228659,1574400,228660,0,228661,0,228658,25,228660,100,228660,0,228661,0,228560,1,started,
228762,100,228762,1,228759,1079648,228761,1,228762,944697,806101,228762,320000,228763,0,228764,76,228767,25,228757,1267200,228759,1574400,228760,0,228761,0,228758,54,228760,100,228761,0,228761,0,228661,1,started,
228862,100,228862,1,228859,1080308,228861,1,228862,607913,469317,228863,320000,228863,0,228864,52,228867,14,228857,1267200,228859,1574400,228860,0,228861,0,228858,50,228860,55,228861,0,228862,0,228762,1,started,
228966,100,228967,1,228960,1080308,228965,1,228966,113335,0,228967,320000,228968,0,228969,14,228972,4,228957,1267200,228961,1574400,228964,0,228965,0,228959,11,228963,9,228965,0,228966,0,228862,1,started,
229063,100,229063,1,229059,1077048,229062,1,229063,518615,380019,229063,320000,229064,0,229065,47,229068,14,229058,1267200,229060,1574400,229061,0,229062,0,229059,54,229061,40,229061,0,229062,0,228966,1,started,
229171,100,229171,1,229162,1077512,229169,1,229171,688546,549950,229171,320000,229173,0,229175,59,229183,18,229158,1267200,229164,1574400,229167,0,229170,0,229162,11,229166,90,229168,0,229170,0,229062,1,started,
229263,100,229263,1,229260,1077900,229262,1,229262,1024659,886063,229263,320000,229263,0,229264,70,229267,23,229258,1574400,229260,1574400,229261,0,229262,0,229259,44,229261,100,229262,0,229262,0,229171,1,started,
229364,100,229365,1,229361,1078024,229363,1,229364,856461,717865,229365,320000,229367,0,229369,68,229378,23,229359,1267200,229361,1574400,229362,0,229363,0,229360,50,229362,90,229362,0,229363,0,229262,1,started,
229463,100,229463,1,229461,1078396,229462,1,229463,1095673,957077,229464,320000,229464,0,229465,76,229467,26,229459,1574400,229461,1574400,229462,0,229463,0,229460,54,229462,100,229462,0,229463,0,229363,1,started,
229570,100,229570,1,229562,1078768,229566,1,229570,806920,668324,229572,320000,229574,0,229577,66,229585,22,229560,1267200,229562,1574400,229565,0,229568,0,229561,22,229563,100,229565,0,229568,0,229463,1,started,
229664,100,229664,1,229661,1078892,229663,1,229664,1031760,893164,229664,320000,229665,0,229666,68,229669,24,229660,1574400,229662,1574400,229663,0,229663,0,229661,45,229662,100,229663,0,229664,0,229570,1,started,
229770,100,229770,1,229762,1079100,229767,1,229770,806920,668324,229772,320000,229773,0,229775,66,229783,22,229760,1267200,229763,1574400,229766,0,229768,0,229761,22,229765,100,229766,0,229768,0,229664,1,started,
229865,100,229865,1,229862,1080112,229864,1,229865,1138281,999685,229865,320000,229866,0,229867,76,229881,26,229860,1574400,229862,1574400,229864,0,229864,0,229862,60,229863,100,229864,0,229865,0,229770,1,started,
229970,100,229970,1,229963,1080056,229968,1,229969,1202193,1063597,229971,320000,229971,0,229972,72,229977,27,229961,1574400,229963,1574400,229966,1574400,229968,0,229962,81,229966,88,229967,0,229969,0,229865,1,started,
230067,100,230067,1,230063,1080056,230066,1,230066,335827,197231,230067,320000,230067,0,230068,17,230071,8,230061,1574400,230063,1574400,230065,1574400,230066,0,230062,36,230064,11,230065,0,230066,0,229969,1,started,
230180,100,230180,1,230164,1077764,230175,1,230179,220973,82377,230182,320000,230183,0,230184,16,230188,11,230162,1574400,230165,1267200,230171,1574400,230177,0,230163,9,230169,36,230175,0,230178,0,230066,1,started,
230268,100,230268,1,230264,1077532,230267,1,230268,1041489,902893,230269,320000,230269,0,230270,51,230274,22,230263,1574400,230265,1267200,230266,1574400,230268,0,230264,50,230266,27,230267,80,230268,0,230178,1,started,
230371,100,230371,1,230365,1078028,230369,1,230370,893031,754435,230371,320000,230372,0,230374,48,230378,24,230363,1267200,230366,1267200,230367,1574400,230369,0,230364,22,230367,20,230368,100,230370,0,230268,1,started,
230471,100,230471,1,230465,1078276,230470,1,230471,1046018,907422,230472,320000,230473,0,230474,55,230478,26,230463,1574400,230466,1267200,230468,1574400,230470,0,230465,27,230467,33,230469,100,230470,0,230370,1,started,
230572,100,230572,1,230566,1078400,230570,1,230571,936086,797490,230572,320000,230573,0,230574,50,230578,25,230564,1267200,230567,1267200,230568,1574400,230570,0,230565,25,230568,27,230570,100,230571,0,230471,1,started,
230669,100,230669,1,230666,1078516,230668,1,230669,213033,74437,230670,320000,230670,0,230671,40,230685,6,230664,1267200,230666,1267200,230668,0,230669,0,230665,9,230667,40,230668,0,230669,0,230571,1,started,
230769,100,230769,1,230766,1078640,230768,1,230769,996254,857658,230769,320000,230770,0,230775,68,230784,22,230764,1574400,230766,1574400,230767,0,230768,0,230765,40,230767,100,230768,0,230768,0,230669,1,started,
230869,100,230869,1,230866,1078640,230868,1,230868,946544,807948,230869,320000,230869,0,230870,70,230873,23,230864,1574400,230866,1574400,230867,0,230868,0,230865,33,230867,100,230867,0,230868,0,230769,1,started,
230976,100,230977,1,230966,1079608,230974,1,230976,806920,668324,230977,320000,230979,0,230981,66,230995,23,230965,1267200,230967,1574400,230973,0,230975,0,230966,22,230973,100,230974,0,230975,0,230868,1,started,
231070,100,231071,1,231067,1080828,231069,1,231070,1199501,1060905,231071,320000,231072,0,231072,57,231076,23,231065,1574400,231067,1574400,231068,960000,231069,0,231066,70,231068,77,231069,70,231070,0,230975,1,started,
231178,100,231178,1,231167,1080808,231174,1,231178,179597,41001,231180,320000,231182,0,231183,9,231187,6,231166,1574400,231168,1574400,231171,960000,231174,0,231167,25,231171,0,231174,0,231176,0,231070,1,started,
231271,100,231271,1,231267,1077576,231270,1,231271,342928,204332,231271,320000,231272,0,231273,16,231276,6,231266,1574400,231268,1574400,231269,960000,231270,0,231267,36,231268,12,231270,0,231270,0,231177,1,started,
231372,100,231372,1,231368,1077704,231371,1,231372,531641,393045,231372,320000,231373,0,231384,60,231387,19,231366,1267200,231368,1267200,231370,0,231371,0,231367,33,231369,90,231370,0,231371,0,231270,1,started,
231471,100,231471,1,231468,1078076,231470,1,231471,755254,616658,231471,320000,231472,0,231472,55,231475,18,231466,1267200,231468,1574400,231469,0,231470,0,231467,10,231469,100,231470,0,231470,0,231371,1,started,
231571,100,231571,1,231568,1078320,231570,1,231571,982051,843455,231572,320000,231572,0,231573,68,231575,23,231567,1574400,231569,1574400,231570,0,231571,0,231568,58,231570,80,231570,0,231571,0,231471,1,started,
231673,100,231673,1,231669,1078548,231671,1,231672,840024,701428,231673,320000,231674,0,231675,60,231678,21,231667,1574400,231669,1574400,231670,0,231672,0,231668,100,231670,18,231671,0,231672,0,231571,1,started,
231773,100,231773,1,231769,1078672,231772,1,231773,790314,651718,231774,320000,231774,0,231775,57,231778,19,231767,1574400,231770,1574400,231771,0,231772,0,231769,100,231770,11,231771,0,231772,0,231672,1,started,
231874,100,231875,1,231870,1079044,231873,1,231874,798309,659713,231875,320000,231876,0,231877,60,231880,20,231868,1574400,231870,1267200,231872,0,231873,0,231869,100,231871,20,231872,0,231874,0,231773,1,started,
231975,100,231975,1,231970,1079044,231973,1,231974,806920,668324,231975,320000,231976,0,231977,63,231980,20,231968,1574400,231971,1267200,231972,0,231973,0,231969,100,231972,22,231972,0,231974,0,231874,1,started,
232084,100,232084,1,232070,1079292,232072,1,232084,1024659,886063,232085,320000,232085,0,232086,73,232089,24,232068,1574400,232070,1574400,232071,0,232073,0,232069,90,232071,54,232072,0,232084,0,231974,1,started,
232174,100,232174,1,232170,1080196,232173,1,232173,996254,857658,232174,320000,232174,0,232175,66,232178,23,232169,1574400,232170,1574400,232172,0,232173,0,232170,40,232172,100,232172,0,232173,0,232084,1,started,
232274,100,232275,1,232270,1080276,232273,1,232274,1195092,1056496,232275,320000,232276,0,232278,80,232283,28,232269,1574400,232271,1574400,232272,0,232273,0,232270,80,232272,88,232272,0,232274,0,232173,1,started,
232374,100,232374,1,232371,1080276,232373,1,232373,449448,310852,232374,320000,232375,0,232376,30,232379,10,232369,1574400,232371,1574400,232372,0,232373,0,232370,30,232372,33,232372,0,232373,0,232274,1,started,
232475,100,232475,1,232471,1080276,232474,1,232475,262464,123868,232475,320000,232476,0,232477,21,232479,6,232469,1267200,232472,1574400,232473,0,232474,0,232471,11,232472,30,232473,0,232474,0,232373,1,started,
232577,100,232577,1,232572,1077016,232575,1,232576,346504,207908,232577,320000,232579,0,232580,42,232584,14,232570,1267200,232572,1267200,232574,0,232575,0,232571,20,232573,60,232575,0,232576,0,232475,1,started,
232676,100,232676,1,232672,1077224,232674,1,232675,1024659,886063,232676,320000,232677,0,232678,73,232680,23,232670,1574400,232672,1574400,232673,0,232675,0,232671,44,232673,100,232673,0,232675,0,232576,1,started,
232794,100,232794,1,232774,1077596,232782,1,232794,798309,659713,232798,320000,232799,0,232800,64,232803,22,232771,1267200,232775,1574400,232778,0,232782,0,232772,20,232778,100,232780,0,232792,0,232675,1,started,
232877,100,232877,1,232872,1077596,232875,1,232877,1223497,1084901,232878,320000,232878,0,232892,88,232899,30,232871,1574400,232873,1574400,232874,0,232875,0,232872,72,232874,100,232874,0,232875,0,232793,1,started,
232976,100,232976,1,232973,1077756,232975,1,232975,967848,829252,232976,320000,232976,0,232977,61,232980,21,232971,1574400,232973,1574400,232974,0,232975,0,232972,100,232974,36,232974,0,232975,0,232876,1,started,
233076,100,233076,1,233073,1078004,233075,1,233076,918139,779543,233077,320000,233077,0,233078,63,233081,22,233072,1574400,233074,1574400,233075,0,233075,0,233073,63,233074,66,233075,0,233076,0,232975,1,started,
233179,100,233179,1,233174,1078380,233177,1,233178,789698,651102,233179,320000,233180,0,233181,57,233185,20,233172,1574400,233175,1267200,233176,0,233177,0,233173,100,233176,18,233177,0,233178,0,233076,1,started,
233279,100,233279,1,233274,1078380,233277,1,233279,888725,750129,233280,320000,233281,0,233282,68,233285,23,233272,1574400,233275,1267200,233277,0,233278,0,233274,100,233276,41,233277,0,233278,0,233178,1,started,
233379,100,233379,1,233374,1078876,233377,1,233378,717061,578465,233380,320000,233381,0,233382,63,233386,19,233372,1574400,233375,1267200,233376,0,233377,0,233374,54,233376,77,233376,0,233378,0,233278,1,started,
233477,100,233477,1,233474,1079852,233476,1,233477,925240,786644,233478,320000,233478,0,233479,65,233482,22,233473,1574400,233475,1574400,233476,0,233477,0,233474,100,233476,30,233476,0,233477,0,233378,1,started,
233578,100,233578,1,233575,1080592,233577,1,233578,612780,474184,233579,320000,233579,0,233580,40,233582,14,233574,1574400,233576,1574400,233577,0,233578,0,233575,50,233577,36,233577,0,233578,0,233477,1,started,
233680,100,233680,1,233676,1080592,233679,1,233680,129887,0,233681,320000,233681,0,233682,11,233685,3,233674,1574400,233676,1574400,233678,0,233679,0,233675,18,233677,0,233678,0,233679,0,233578,1,started,
233780,100,233780,1,233777,1077572,233779,1,233780,406781,268185,233781,320000,233781,0,233782,47,233785,14,233775,1267200,233777,1267200,233778,0,233779,0,233776,54,233778,40,233779,0,233780,0,233680,1,started,
233880,100,233880,1,233877,1077896,233879,1,233880,806920,668324,233880,320000,233881,0,233882,63,233885,18,233875,1574400,233877,1267200,233878,0,233879,0,233876,100,233878,22,233879,0,233880,0,233780,1,started,
233980,100,233980,1,233977,1078012,233979,1,233979,882632,744036,233980,320000,233980,0,233981,60,233984,19,233975,1574400,233977,1574400,233978,0,233979,0,233976,44,233978,80,233978,0,233979,0,233880,1,started,
234084,100,234084,1,234077,1078260,234079,1,234084,889733,751137,234085,320000,234085,0,234086,66,234094,24,234075,1574400,234077,1574400,234078,0,234079,0,234077,80,234078,45,234079,0,234080,0,233979,1,started,
234180,100,234180,1,234177,1078508,234179,1,234180,946544,807948,234180,320000,234181,0,234181,66,234184,23,234176,1574400,234178,1574400,234179,0,234179,0,234177,33,234178,100,234179,0,234180,0,234084,1,started,
234281,100,234281,1,234278,1079004,234280,1,234280,967848,829252,234281,320000,234281,0,234282,66,234288,23,234276,1574400,234278,1574400,234279,0,234280,0,234277,36,234279,100,234279,0,234280,0,234180,1,started,
234381,100,234381,1,234378,1079004,234380,1,234380,946544,807948,234381,320000,234381,0,234382,68,234385,23,234376,1574400,234378,1574400,234379,0,234380,0,234377,33,234379,100,234380,0,234380,0,234280,1,started,
234481,100,234482,1,234478,1079252,234481,1,234481,867197,728601,234482,320000,234482,0,234483,66,234491,23,234477,1267200,234479,1574400,234480,0,234481,0,234478,36,234480,100,234480,0,234481,0,234380,1,started,
234582,100,234582,1,234579,1080276,234581,1,234582,1045963,907367,234582,320000,234582,0,234583,68,234596,23,234577,1574400,234579,1574400,234580,0,234581,0,234578,87,234580,60,234581,0,234581,0,234481,1,started,
234682,100,234682,1,234679,1081252,234681,1,234682,875530,736934,234682,320000,234685,0,234686,70,234692,23,234677,1574400,234679,1574400,234680,0,234681,0,234679,90,234680,33,234681,0,234682,0,234581,1,started,
234782,100,234783,1,234779,1080336,234782,1,234782,949057,810461,234783,320000,234795,0,234796,76,234815,25,234778,1574400,234780,1267200,234781,0,234782,0,234779,80,234781,88,234781,0,234782,0,234682,1,started,
234882,100,234882,1,234879,1073804,234881,1,234882,1102774,964178,234883,320000,234883,0,234884,88,234888,30,234878,1574400,234880,1574400,234881,0,234882,0,234879,55,234881,100,234881,0,234882,0,234782,1,started,
234983,100,234983,1,234980,1064956,234982,1,234983,740604,602008,234983,320000,234984,0,234984,52,234987,18,234978,1574400,234980,1574400,234981,0,234982,0,234979,50,234981,54,234982,0,234982,0,234882,1,started,
235087,100,235088,1,235081,1065204,235085,1,235087,868429,729833,235088,320000,235089,0,235091,63,235095,21,235079,1574400,235082,1574400,235084,0,235086,0,235081,22,235083,100,235085,0,235086,0,234982,1,started,
235185,100,235185,1,235181,1065528,235183,1,235185,903936,765340,235186,320000,235187,0,235188,61,235193,22,235179,1574400,235181,1574400,235183,0,235184,0,235180,27,235182,100,235183,0,235184,0,235087,1,started,
235284,100,235284,1,235281,1065896,235283,1,235284,1010456,871860,235285,320000,235285,0,235286,70,235289,23,235280,1574400,235282,1574400,235283,0,235284,0,235281,88,235282,54,235283,0,235284,0,235185,1,started,
235397,100,235397,1,235386,1066144,235393,1,235397,755254,616658,235399,320000,235400,0,235404,59,235412,21,235380,1267200,235386,1574400,235390,0,235393,0,235384,10,235389,100,235391,0,235395,0,235284,1,started,
235485,100,235485,1,235482,1066764,235484,1,235485,1102774,964178,235485,320000,235486,0,235486,76,235489,24,235480,1574400,235482,1574400,235483,0,235484,0,235481,55,235483,100,235484,0,235484,0,235395,1,started,
235593,100,235596,1,235583,1066888,235589,1,235593,806920,668324,235597,320000,235597,0,235598,66,235601,22,235581,1267200,235584,1574400,235587,0,235591,0,235582,22,235586,100,235589,0,235591,0,235485,1,started,
235686,100,235686,1,235683,1067632,235685,1,235686,974949,836353,235686,320000,235687,0,235688,68,235691,22,235681,1574400,235683,1574400,235684,0,235685,0,235682,37,235684,100,235685,0,235686,0,235592,1,started,
