App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
200022,100,200022,1,200017,1086264,200020,1,200022,789698,581461,200023,320000,200024,0,200025,57,200028,20,200015,1574400,200018,1267200,200019,0,200021,0,200017,100,200019,18,200020,0,200021,0,199920,1,started,
200120,100,200120,1,200117,1087568,200119,1,200120,828334,620097,200121,320000,200121,0,200122,75,200124,23,200115,1574400,200117,1267200,200119,0,200119,0,200116,63,200118,88,200119,0,200120,0,200021,1,started,
200221,100,200221,1,200217,1087732,200220,1,200221,790314,582077,200221,320000,200222,0,200222,56,200225,19,200216,1574400,200218,1574400,200219,0,200220,0,200217,66,200219,45,200219,0,200220,0,200120,1,started,
200320,100,200320,1,200317,1087732,200319,1,200320,293218,84981,200321,320000,200321,0,200322,25,200325,7,200316,1574400,200318,1574400,200319,0,200320,0,200317,0,200319,41,200319,0,200320,0,200220,1,started,
200421,100,200421,1,200418,1084768,200420,1,200421,138945,0,200422,320000,200422,0,200423,12,200428,4,200416,1267200,200418,1574400,200420,0,200421,0,200418,12,200419,12,200420,0,200421,0,200320,1,started,
200521,100,200521,1,200518,1085364,200520,1,200521,927475,719238,200522,320000,200522,0,200523,75,200526,24,200517,1267200,200519,1574400,200520,0,200521,0,200518,50,200520,100,200520,0,200521,0,200421,1,started,
200622,100,200622,1,200619,1085736,200621,1,200622,841364,633127,200622,320000,200623,0,200624,65,200628,21,200617,1267200,200619,1574400,200620,0,200621,0,200618,30,200620,100,200621,0,200621,0,200521,1,started,
200722,100,200722,1,200719,1085860,200721,1,200722,896834,688597,200722,320000,200723,0,200723,63,200726,21,200717,1574400,200719,1574400,200720,0,200721,0,200719,66,200720,60,200721,0,200721,0,200622,1,started,
200828,100,200828,1,200821,1085984,200825,1,200827,854226,645989,200829,320000,200830,0,200831,63,200836,22,200818,1574400,200822,1574400,200825,0,200826,0,200820,20,200824,100,200825,0,200827,0,200722,1,started,
200923,100,200923,1,200920,1086332,200922,1,200923,854281,646044,200924,320000,200924,0,200925,64,200928,21,200918,1267200,200920,1574400,200921,0,200922,0,200919,33,200921,100,200922,0,200923,0,200827,1,started,
201023,100,201024,1,201020,1086332,201022,1,201023,867197,658960,201024,320000,201024,0,201025,66,201028,23,201019,1267200,201021,1574400,201022,0,201023,0,201020,36,201022,100,201022,0,201023,0,200923,1,started,
201134,100,201135,1,201125,1086828,201132,1,201134,759560,551323,201137,320000,201138,0,201140,65,201150,20,201119,1267200,201126,1574400,201130,0,201134,0,201124,11,201130,100,201132,0,201134,0,201023,1,started,
201224,100,201224,1,201221,1087796,201223,1,201224,1138281,930044,201224,320000,201225,0,201225,76,201228,27,201219,1574400,201221,1574400,201222,0,201223,0,201220,80,201222,80,201223,0,201223,0,201134,1,started,
201325,100,201325,1,201321,1088684,201323,1,201324,655388,447151,201325,320000,201326,0,201327,50,201330,15,201320,1574400,201321,1574400,201322,0,201323,0,201321,22,201322,70,201323,0,201324,0,201224,1,started,
201426,100,201426,1,201422,1088684,201424,1,201425,158293,0,201426,320000,201427,0,201428,11,201430,3,201420,1574400,201422,1574400,201423,0,201425,0,201421,11,201423,11,201424,0,201425,0,201324,1,started,
201528,100,201528,1,201522,1085420,201525,1,201528,266770,58533,201531,320000,201531,0,201533,26,201540,8,201520,1574400,201522,1267200,201524,0,201526,0,201521,30,201523,12,201524,0,201527,0,201425,1,started,
201625,100,201625,1,201622,1085472,201624,1,201625,1024659,816422,201625,320000,201626,0,201626,73,201629,23,201620,1574400,201622,1574400,201623,0,201624,0,201622,44,201623,100,201624,0,201624,0,201527,1,started,
201729,100,201729,1,201723,1086092,201726,1,201729,841364,633127,201731,320000,201733,0,201734,65,201743,23,201721,1267200,201724,1574400,201725,0,201727,0,201723,30,201725,100,201726,0,201728,0,201624,1,started,
201826,100,201826,1,201823,1085668,201825,1,201825,1180889,972652,201826,320000,201827,0,201827,84,201830,28,201821,1574400,201823,1574400,201824,0,201825,0,201822,66,201824,100,201824,0,201825,0,201728,1,started,
201936,100,201936,1,201923,1085804,201926,1,201936,798309,590072,201936,320000,201937,0,201938,59,201940,20,201921,1267200,201924,1574400,201925,0,201926,0,201923,20,201925,100,201925,0,201926,0,201825,1,started,
202026,100,202026,1,202023,1085928,202025,1,202026,1003355,795118,202027,320000,202027,0,202028,63,202030,22,202022,1574400,202024,1574400,202025,0,202026,0,202023,100,202024,41,202025,0,202026,0,201927,1,started,
202130,100,202130,1,202125,1085928,202129,1,202130,727296,519059,202131,320000,202132,0,202134,60,202138,20,202122,1267200,202126,1574400,202128,0,202129,0,202124,20,202127,90,202128,0,202130,0,202026,1,started,
202228,100,202228,1,202224,1086052,202227,1,202227,867197,658960,202228,320000,202229,0,202229,66,202232,22,202222,1267200,202224,1574400,202226,0,202227,0,202224,36,202226,100,202226,0,202227,0,202130,1,started,
202329,100,202329,1,202325,1086884,202327,1,202329,806975,598738,202330,320000,202330,0,202332,66,202335,21,202323,1267200,202325,1574400,202326,0,202328,0,202324,55,202326,80,202327,0,202328,0,202227,1,started,
202428,100,202428,1,202425,1087712,202427,1,202427,811618,603381,202428,320000,202434,0,202435,64,202437,19,202423,1574400,202425,1574400,202426,0,202427,0,202424,14,202426,100,202426,0,202427,0,202328,1,started,
202529,100,202529,1,202525,1088336,202528,1,202528,570281,362044,202529,320000,202530,0,202530,52,202533,17,202523,1267200,202526,1574400,202527,0,202528,0,202525,66,202527,40,202527,0,202528,0,202427,1,started,
202639,100,202639,1,202630,1088336,202636,1,202639,79562,0,202640,320000,202640,0,202641,9,202644,2,202625,1267200,202630,1574400,202634,0,202636,0,202628,18,202634,0,202636,0,202639,0,202528,1,started,
202729,100,202729,1,202726,1085216,202728,1,202729,451852,243615,202729,320000,202730,0,202731,33,202733,12,202724,1574400,202726,1267200,202727,0,202728,0,202725,50,202727,22,202728,0,202728,0,202639,1,started,
202829,100,202829,1,202826,1085552,202828,1,202829,790314,582077,202830,320000,202830,0,202831,55,202834,17,202824,1574400,202826,1574400,202828,0,202828,0,202826,11,202827,100,202828,0,202829,0,202729,1,started,
202930,100,202930,1,202926,1085712,202929,1,202929,796184,587947,202930,320000,202931,0,202932,60,202934,20,202925,1267200,202927,1574400,202928,0,202929,0,202926,36,202928,90,202928,0,202929,0,202829,1,started,
203045,100,203045,1,203033,1085960,203042,1,203044,763865,555628,203047,320000,203049,0,203051,68,203063,21,203027,1267200,203033,1574400,203039,0,203042,0,203031,12,203038,100,203040,0,203042,0,202929,1,started,
203132,100,203132,1,203128,1086208,203130,1,203132,944697,736460,203133,320000,203133,0,203134,70,203138,23,203126,1267200,203128,1574400,203130,0,203131,0,203127,54,203129,100,203130,0,203131,0,203043,1,started,
203237,100,203237,1,203228,1086580,203233,1,203235,946544,738307,203237,320000,203239,0,203241,71,203248,24,203226,1574400,203228,1574400,203231,0,203233,0,203227,33,203230,100,203231,0,203234,0,203132,1,started,
203333,100,203333,1,203328,1086580,203331,1,203333,905947,697710,203334,320000,203334,0,203336,68,203339,24,203326,1267200,203329,1574400,203331,0,203332,0,203328,45,203330,100,203331,0,203332,0,203235,1,started,
203432,100,203432,1,203428,1086828,203431,1,203432,819837,611600,203432,320000,203433,0,203434,66,203440,19,203426,1267200,203429,1574400,203430,0,203431,0,203428,25,203430,100,203430,0,203431,0,203332,1,started,
203531,100,203531,1,203528,1088168,203530,1,203531,974949,766712,203532,320000,203532,0,203533,72,203536,23,203527,1574400,203529,1574400,203530,0,203531,0,203528,37,203529,100,203530,0,203531,0,203431,1,started,
203631,100,203631,1,203629,1088684,203630,1,203631,733503,525266,203632,320000,203632,0,203633,50,203636,16,203627,1574400,203629,1574400,203630,0,203631,0,203628,33,203630,70,203630,0,203631,0,203531,1,started,
203732,100,203732,1,203729,1088784,203731,1,203732,144090,0,203732,320000,203733,0,203734,11,203737,3,203727,1574400,203729,1574400,203730,0,203731,0,203728,20,203730,0,203731,0,203731,0,203631,1,started,
203833,100,203833,1,203830,1085720,203832,1,203833,415282,207045,203833,320000,203834,0,203835,35,203838,11,203828,1267200,203830,1574400,203831,0,203832,0,203829,30,203831,40,203831,0,203832,0,203731,1,started,
203943,100,203943,1,203933,1086200,203939,1,203942,755254,547017,203943,320000,203945,0,203947,62,203953,20,203929,1267200,203934,1574400,203937,0,203940,0,203931,10,203937,100,203938,0,203941,0,203832,1,started,
204033,100,204033,1,204030,1086448,204032,1,204033,911037,702800,204033,320000,204034,0,204035,61,204038,19,204029,1574400,204030,1574400,204031,0,204032,0,204030,28,204031,100,204032,0,204032,0,203941,1,started,
204144,100,204144,1,204132,1086696,204140,1,204144,867197,658960,204146,320000,204148,0,204150,72,204159,23,204129,1267200,204133,1574400,204137,0,204141,0,204130,36,204137,100,204138,0,204142,0,204032,1,started,
204233,100,204233,1,204231,1086820,204233,1,204233,1095673,887436,204234,320000,204234,0,204235,70,204238,24,204229,1574400,204231,1574400,204232,0,204233,0,204230,54,204232,100,204232,0,204233,0,204142,1,started,
204342,100,204343,1,204332,1087316,204338,1,204341,763865,555628,204343,320000,204346,0,204347,68,204350,22,204330,1267200,204332,1574400,204337,0,204340,0,204331,12,204335,100,204338,0,204341,0,204233,1,started,
204434,100,204434,1,204431,1086628,204433,1,204434,1259004,1050767,204435,320000,204435,0,204436,86,204439,30,204430,1574400,204432,1574400,204433,0,204433,0,204431,77,204432,100,204433,0,204434,0,204341,1,started,
204545,100,204548,1,204533,1087000,204541,1,204545,841364,633127,204549,320000,204549,0,204550,70,204553,23,204530,1267200,204533,1574400,204539,0,204542,0,204532,30,204538,100,204540,0,204542,0,204434,1,started,
204635,100,204635,1,204632,1087952,204634,1,204635,1095673,887436,204635,320000,204636,0,204637,73,204640,26,204630,1574400,204632,1574400,204633,0,204634,0,204632,54,204633,100,204634,0,204635,0,204545,1,started,
204735,100,204735,1,204732,1088668,204734,1,204735,787668,579431,204737,320000,204737,0,204739,52,204742,17,204731,1497600,204733,1574400,204734,0,204735,0,204732,50,204734,66,204734,0,204735,0,204635,1,started,
204837,100,204837,1,204833,1088668,204836,1,204837,310048,101811,204837,320000,204838,0,204839,28,204841,9,204831,1267200,204833,1574400,204835,0,204836,0,204832,27,204834,27,204835,0,204836,0,204735,1,started,
204940,100,204940,1,204935,1085212,204938,1,204940,213033,4796,204941,320000,204941,0,204943,23,204947,7,204932,1267200,204935,1267200,204938,0,204939,0,204934,22,204937,27,204938,0,204939,0,204836,1,started,
205036,100,205036,1,205033,1085480,205035,1,205036,756148,547911,205037,320000,205037,0,205038,61,205041,20,205032,1574400,205034,1267200,205035,0,205036,0,205033,88,205035,30,205035,0,205036,0,204939,1,started,
205143,100,205143,1,205137,1085728,205141,1,205143,797415,589178,205145,320000,205145,0,205147,65,205153,19,205133,1574400,205137,1574400,205139,0,205141,0,205135,12,205139,100,205141,0,205142,0,205036,1,started,
205237,100,205237,1,205234,1085976,205236,1,205237,996254,788017,205238,320000,205238,0,205239,66,205241,23,205233,1574400,205235,1574400,205236,0,205236,0,205234,40,205235,100,205236,0,205237,0,205143,1,started,
205338,100,205338,1,205335,1086348,205337,1,205338,798309,590072,205339,320000,205339,0,205340,60,205343,20,205333,1267200,205335,1574400,205337,0,205337,0,205334,20,205336,100,205337,0,205338,0,205237,1,started,
205444,100,205444,1,205441,1086472,205443,1,205444,798309,590072,205444,320000,205445,0,205446,57,205451,20,205434,1267200,205441,1574400,205442,0,205443,0,205437,20,205442,100,205443,0,205444,0,205338,1,started,
205538,100,205538,1,205535,1086844,205537,1,205538,1067267,859030,205538,320000,205539,0,205540,78,205542,25,205533,1574400,205535,1574400,205536,0,205537,0,205535,50,205536,100,205537,0,205538,0,205444,1,started,
205638,100,205638,1,205635,1086844,205637,1,205638,925240,717003,205639,320000,205639,0,205640,65,205643,22,205634,1574400,205636,1574400,205637,0,205638,0,205635,30,205636,100,205637,0,205638,0,205538,1,started,
205739,100,205739,1,205736,1087484,205738,1,205739,884420,676183,205740,320000,205740,0,205741,70,205749,23,205734,1267200,205737,1574400,205738,0,205739,0,205736,40,205737,100,205738,0,205739,0,205638,1,started,
205839,100,205839,1,205836,1089256,205838,1,205839,1024659,816422,205839,320000,205840,0,205841,73,205843,25,205834,1574400,205836,1574400,205838,0,205838,0,205836,44,205837,100,205838,0,205839,0,205739,1,started,
205941,100,205942,1,205938,1088896,205940,1,205941,412094,203857,205942,320000,205943,0,205944,38,205947,12,205935,1267200,205938,1574400,205940,0,205941,0,205937,54,205939,25,205940,0,205941,0,205839,1,started,
206042,100,206042,1,206038,1089020,206040,1,206042,189325,0,206043,320000,206043,0,206044,19,206047,5,206035,1267200,206038,1574400,206040,0,206041,0,206037,27,206039,10,206040,0,206041,0,205941,1,started,
206141,100,206141,1,206138,1085500,206140,1,206141,320670,112433,206142,320000,206142,0,206143,41,206145,10,206137,1267200,206139,1267200,206140,0,206141,0,206138,60,206140,14,206140,0,206141,0,206041,1,started,
206252,100,206252,1,206241,1085980,206247,1,206252,854226,645989,206253,320000,206254,0,206254,63,206257,20,206237,1574400,206242,1574400,206245,0,206247,0,206239,20,206244,100,206246,0,206249,0,206141,1,started,
206341,100,206341,1,206338,1086476,206340,1,206341,944697,736460,206342,320000,206342,0,206343,73,206349,25,206336,1267200,206338,1574400,206340,0,206341,0,206338,54,206339,100,206340,0,206341,0,206249,1,started,
206453,100,206453,1,206441,1086600,206449,1,206453,806920,598683,206455,320000,206457,0,206459,69,206468,22,206437,1267200,206443,1574400,206446,0,206450,0,206440,22,206445,100,206446,0,206451,0,206341,1,started,
206541,100,206542,1,206539,1086848,206541,1,206541,1067267,859030,206542,320000,206542,0,206543,71,206546,22,206537,1574400,206539,1574400,206540,0,206541,0,206538,50,206540,100,206540,0,206541,0,206451,1,started,
206647,100,206647,1,206639,1087220,206644,1,206647,946544,738307,206649,320000,206651,0,206653,66,206659,24,206638,1574400,206640,1574400,206642,0,206645,0,206639,33,206641,100,206643,0,206645,0,206541,1,started,
206743,100,206743,1,206740,1087344,206742,1,206743,832753,624516,206743,320000,206744,0,206744,66,206748,19,206738,1267200,206740,1574400,206741,0,206742,0,206739,28,206741,100,206741,0,206742,0,206646,1,started,
206843,100,206843,1,206840,1087732,206842,1,206843,946544,738307,206843,320000,206844,0,206845,68,206858,22,206838,1574400,206840,1574400,206841,0,206842,0,206839,33,206841,100,206842,0,206842,0,206742,1,started,
206949,100,206950,1,206940,1089216,206947,1,206949,960747,752510,206950,320000,206951,0,206952,66,206959,23,206939,1574400,206941,1574400,206945,0,206948,0,206940,90,206945,45,206946,0,206948,0,206843,1,started,
207043,100,207044,1,207040,1089676,207043,1,207043,797415,589178,207044,320000,207044,0,207045,52,207048,20,207039,1574400,207041,1574400,207042,0,207043,0,207040,62,207042,50,207042,0,207043,0,206949,1,started,
207144,100,207144,1,207141,1089024,207143,1,207144,428199,219962,207145,320000,207145,0,207146,42,207149,12,207139,1574400,207141,1267200,207143,0,207143,0,207140,40,207142,33,207143,0,207144,0,207043,1,started,
207244,100,207244,1,207241,1085500,207243,1,207244,357131,148894,207244,320000,207245,0,207246,22,207249,6,207239,1574400,207241,1574400,207242,0,207243,0,207241,20,207242,30,207243,0,207244,0,207144,1,started,
207345,100,207345,1,207342,1085516,207344,1,207344,756148,547911,207345,320000,207347,0,207349,60,207355,19,207340,1574400,207342,1267200,207343,0,207344,0,207341,88,207343,30,207343,0,207344,0,207244,1,started,
207444,100,207444,1,207442,1085936,207444,1,207444,996254,788017,207445,320000,207445,0,207446,70,207449,23,207440,1574400,207442,1574400,207443,0,207444,0,207441,100,207443,40,207443,0,207444,0,207344,1,started,
207547,100,207548,1,207542,1086060,207545,1,207547,742392,534155,207549,320000,207551,0,207553,60,207560,20,207541,1574400,207543,1267200,207544,0,207545,0,207542,80,207544,40,207544,0,207545,0,207444,1,started,
207645,100,207645,1,207642,1086352,207644,1,207645,1067267,859030,207646,320000,207646,0,207647,72,207649,25,207641,1574400,207643,1574400,207644,0,207645,0,207642,100,207643,50,207644,0,207645,0,207545,1,started,
207752,100,207753,1,207744,1086848,207750,1,207751,828448,620211,207754,320000,207755,0,207757,63,207763,21,207741,1574400,207744,1267200,207748,0,207750,0,207743,100,207748,27,207750,0,207751,0,207645,1,started,
207846,100,207846,1,207843,1086848,207845,1,207846,1024659,816422,207846,320000,207847,0,207848,72,207850,25,207841,1574400,207843,1574400,207845,0,207845,0,207843,100,207844,44,207845,0,207846,0,207751,1,started,
207948,100,207948,1,207944,1086980,207946,1,207947,828448,620211,207948,320000,207950,0,207950,61,207956,21,207942,1574400,207944,1267200,207945,0,207946,0,207943,100,207945,27,207946,0,207947,0,207846,1,started,
208047,100,208047,1,208044,1087724,208046,1,208047,946544,738307,208047,320000,208048,0,208049,68,208051,23,208042,1574400,208044,1574400,208045,0,208046,0,208043,100,208045,33,208046,0,208046,0,207947,1,started,
208150,100,208150,1,208146,1088960,208149,1,208149,816425,608188,208150,320000,208151,0,208155,58,208159,20,208143,1574400,208147,1267200,208148,0,208149,0,208145,88,208148,44,208148,0,208149,0,208047,1,started,
208247,100,208247,1,208244,1089124,208246,1,208247,236408,28171,208248,320000,208248,0,208249,21,208252,3,208243,1574400,208245,1574400,208246,0,208247,0,208244,11,208246,22,208246,0,208247,0,208149,1,started,
208354,100,208354,1,208345,1088536,208351,1,208353,283768,75531,208354,320000,208356,0,208357,28,208360,9,208343,1267200,208346,1574400,208349,0,208351,0,208345,11,208347,33,208351,0,208353,0,208247,1,started,
208448,100,208448,1,208445,1086608,208447,1,208448,903936,695699,208448,320000,208449,0,208450,64,208452,21,208444,1574400,208446,1574400,208447,0,208447,0,208445,37,208446,90,208447,0,208448,0,208353,1,started,
208549,100,208549,1,208546,1087064,208548,1,208549,875808,667571,208551,320000,208551,0,208555,65,208560,23,208544,1267200,208546,1574400,208547,0,208548,0,208545,38,208547,100,208548,0,208549,0,208448,1,started,
208649,100,208649,1,208646,1087188,208648,1,208649,996254,788017,208649,320000,208650,0,208651,70,208658,23,208644,1574400,208646,1574400,208647,0,208648,0,208646,40,208647,100,208648,0,208648,0,208549,1,started,
208750,100,208750,1,208746,1087436,208749,1,208749,854281,646044,208750,320000,208751,0,208751,66,208758,21,208745,1267200,208747,1574400,208748,0,208749,0,208746,33,208748,100,208748,0,208749,0,208649,1,started,
208849,100,208849,1,208847,1087808,208849,1,208849,1024659,816422,208850,320000,208850,0,208851,73,208854,24,208845,1574400,208847,1574400,208848,0,208849,0,208846,44,208848,100,208848,0,208849,0,208749,1,started,
208952,100,208952,1,208947,1087764,208950,1,208951,946544,738307,208953,320000,208954,0,208957,66,208963,23,208945,1574400,208948,1574400,208949,0,208950,0,208947,33,208949,100,208949,0,208950,0,208849,1,started,
209050,100,209050,1,209047,1087888,209049,1,209050,1024659,816422,209056,320000,209056,0,209058,68,209060,23,209046,1574400,209048,1574400,209049,0,209049,0,209047,44,209048,100,209049,0,209050,0,208951,1,started,
209160,100,209161,1,209149,1088680,209152,1,209160,828448,620211,209163,320000,209165,0,209168,66,209177,23,209147,1267200,209149,1574400,209151,0,209153,0,209148,27,209150,100,209151,0,209153,0,209050,1,started,
209253,100,209253,1,209249,1089800,209251,1,209253,1209295,1001058,209254,320000,209256,0,209257,84,209263,28,209247,1574400,209249,1574400,209251,0,209252,0,209248,70,209250,100,209251,0,209252,0,209154,1,started,
209362,100,209362,1,209353,1089840,209359,1,209362,477854,269617,209364,320000,209366,0,209368,31,209370,11,209349,1574400,209355,1574400,209357,0,209360,0,209351,40,209357,27,209358,0,209360,0,209253,1,started,
209452,100,209452,1,209449,1089936,209451,1,209452,236408,28171,209453,320000,209453,0,209454,7,209456,2,209447,1574400,209449,1574400,209451,0,209451,0,209449,33,209450,0,209451,0,209452,0,209362,1,started,
209554,100,209554,1,209550,1086904,209553,1,209554,368031,159794,209554,320000,209555,0,209558,42,209561,14,209548,1267200,209550,1267200,209552,0,209553,0,209549,40,209552,45,209552,0,209553,0,209452,1,started,
209653,100,209653,1,209650,1087420,209652,1,209653,967848,759611,209653,320000,209654,0,209654,70,209657,21,209648,1574400,209650,1574400,209651,0,209652,0,209649,36,209651,100,209652,0,209652,0,209553,1,started,
209760,100,209760,1,209751,1087544,209758,1,209760,798309,590072,209760,320000,209761,0,209762,57,209765,17,209749,1574400,209756,1267200,209758,0,209759,0,209750,100,209757,20,209758,0,209759,0,209653,1,started,
209853,100,209854,1,209851,1086516,209853,1,209853,1031760,823523,209855,320000,209856,0,209858,80,209864,27,209849,1574400,209851,1574400,209852,0,209853,0,209850,90,209852,55,209852,0,209853,0,209759,1,started,
209954,100,209954,1,209951,1086588,209953,1,209954,1024659,816422,209954,320000,209955,0,209956,70,209959,23,209949,1574400,209951,1574400,209952,0,209953,0,209950,44,209952,100,209953,0,209954,0,209853,1,started,
210063,100,210063,1,210054,1086588,210059,1,210062,790314,582077,210064,320000,210065,0,210067,61,210074,20,210051,1574400,210056,1574400,210059,0,210061,0,210053,11,210059,100,210059,0,210061,0,209954,1,started,
210156,100,210156,1,210152,1086696,210154,1,210155,901642,693405,210156,320000,210157,0,210158,73,210161,22,210150,1267200,210152,1574400,210154,0,210155,0,210151,44,210153,100,210154,0,210155,0,210061,1,started,
210258,100,210258,1,210252,1086820,210256,1,210258,967848,759611,210260,320000,210260,0,210262,66,210269,22,210250,1574400,210252,1574400,210254,0,210257,0,210251,36,210253,100,210254,0,210258,0,210155,1,started,
210357,100,210357,1,210352,1087620,210355,1,210356,1067267,859030,210357,320000,210358,0,210359,75,210362,26,210351,1574400,210353,1574400,210354,0,210355,0,210352,50,210353,100,210354,0,210356,0,210258,1,started,
210458,100,210458,1,210453,1089028,210456,1,210457,960747,752510,210458,320000,210460,0,210465,66,210468,23,210451,1574400,210454,1574400,210455,0,210457,0,210453,45,210455,90,210455,0,210457,0,210356,1,started,
210557,100,210557,1,210553,1089028,210556,1,210557,379329,171092,210557,320000,210558,0,210559,28,210562,9,210552,1267200,210554,1574400,210555,0,210556,0,210553,20,210555,41,210556,0,210556,0,210457,1,started,
210658,100,210658,1,210654,1088524,210657,1,210658,205653,0,210659,320000,210660,0,210661,21,210664,6,210652,1267200,210655,1574400,210656,0,210657,0,210654,11,210656,22,210657,0,210658,0,210557,1,started,
210759,100,210759,1,210754,1086216,210757,1,210759,721704,513467,210760,320000,210760,0,210762,55,210764,18,210752,1267200,210755,1574400,210757,0,210758,0,210754,22,210756,88,210757,0,210758,0,210658,1,started,
210860,100,210860,1,210855,1086164,210858,1,210859,854281,646044,210860,320000,210861,0,210862,68,210865,22,210853,1267200,210855,1574400,210857,0,210858,0,210854,33,210857,100,210858,0,210859,0,210759,1,started,
210984,100,210984,1,210960,1086292,210978,1,210981,828448,620211,210985,320000,210986,0,210987,69,210989,22,210955,1267200,210966,1574400,210976,0,210979,0,210960,27,210974,100,210976,0,210980,0,210859,1,started,
211059,100,211059,1,211055,1086416,211058,1,211059,1138281,930044,211060,320000,211060,0,211061,73,211064,26,211053,1574400,211055,1574400,211057,0,211058,0,211055,60,211057,100,211057,0,211059,0,210981,1,started,
211167,100,211167,1,211158,1086912,211165,1,211167,755254,547017,211169,320000,211171,0,211173,59,211178,20,211154,1267200,211158,1574400,211162,0,211165,0,211157,10,211161,100,211164,0,211166,0,211059,1,started,
211261,100,211261,1,211256,1087036,211259,1,211261,927475,719238,211262,320000,211262,0,211263,72,211266,23,211254,1267200,211257,1574400,211259,0,211260,0,211255,50,211258,100,211259,0,211260,0,211167,1,started,
211375,100,211375,1,211363,1087160,211370,1,211375,867197,658960,211377,320000,211379,0,211382,70,211391,23,211358,1267200,211365,1574400,211369,0,211372,0,211362,36,211367,100,211370,0,211373,0,211260,1,started,
211461,100,211461,1,211457,1087952,211460,1,211461,1067267,859030,211462,320000,211462,0,211468,68,211471,25,211455,1574400,211458,1574400,211459,0,211460,0,211456,50,211459,100,211459,0,211461,0,211374,1,started,
211563,100,211563,1,211557,1089068,211561,1,211563,806975,598738,211564,320000,211565,0,211567,71,211571,22,211555,1267200,211558,1574400,211560,0,211562,0,211557,55,211560,80,211561,0,211562,0,211461,1,started,
211661,100,211661,1,211658,1089068,211660,1,211661,387324,179087,211661,320000,211662,0,211663,27,211666,8,211656,1267200,211658,1574400,211659,0,211660,0,211657,40,211659,30,211660,0,211660,0,211563,1,started,
211761,100,211761,1,211758,1089164,211760,1,211761,161366,0,211762,320000,211763,0,211765,18,211775,7,211756,1267200,211758,1267200,211759,0,211760,0,211757,27,211759,10,211760,0,211761,0,211661,1,started,
211860,100,211860,1,211858,1086248,211860,1,211860,729530,521293,211861,320000,211861,0,211862,68,211864,19,211856,1574400,211858,1267200,211859,0,211860,0,211857,60,211859,70,211859,0,211860,0,211761,1,started,
211961,100,211961,1,211958,1086584,211960,1,211961,868429,660192,211961,320000,211962,0,211962,63,211965,20,211957,1574400,211958,1574400,211959,0,211960,0,211958,22,211959,100,211960,0,211960,0,211860,1,started,
212061,100,212061,1,212059,1086956,212060,1,212061,996254,788017,212062,320000,212062,0,212063,70,212065,24,212057,1574400,212059,1574400,212060,0,212061,0,212058,40,212060,100,212060,0,212061,0,211960,1,started,
212162,100,212162,1,212159,1086628,212161,1,212162,811618,603381,212162,320000,212163,0,212163,64,212166,18,212157,1574400,212159,1574400,212160,0,212161,0,212158,100,212160,14,212161,0,212161,0,212061,1,started,
212263,100,212264,1,212260,1086752,212262,1,212263,783213,574976,212264,320000,212265,0,212266,52,212268,20,212258,1574400,212260,1574400,212261,0,212262,0,212259,10,212261,100,212262,0,212263,0,212161,1,started,
212372,100,212372,1,212362,1087336,212369,1,212371,798309,590072,212373,320000,212373,0,212374,63,212378,20,212359,1267200,212363,1574400,212367,0,212369,0,212361,20,212366,100,212368,0,212370,0,212263,1,started,
212463,100,212463,1,212460,1086784,212462,1,212463,1138281,930044,212463,320000,212464,0,212464,75,212467,25,212458,1574400,212460,1574400,212461,0,212462,0,212459,90,212461,70,212462,0,212462,0,212371,1,started,
212565,100,212565,1,212562,1086784,212564,1,212565,727296,519059,212565,320000,212566,0,212567,60,212570,20,212560,1267200,212562,1574400,212563,0,212564,0,212561,20,212563,90,212564,0,212564,0,212463,1,started,
212663,100,212663,1,212661,1087520,212663,1,212663,1095673,887436,212664,320000,212664,0,212665,72,212668,23,212659,1574400,212661,1574400,212662,0,212663,0,212660,100,212662,54,212662,0,212663,0,212565,1,started,
212765,100,212765,1,212761,1088352,212763,1,212764,875530,667293,212765,320000,212766,0,212767,65,212770,22,212759,1574400,212761,1574400,212762,0,212764,0,212760,90,212762,33,212763,0,212764,0,212663,1,started,
212864,100,212864,1,212861,1088352,212863,1,212864,286117,77880,212865,320000,212865,0,212866,20,212868,6,212860,1574400,212862,1574400,212863,0,212864,0,212861,30,212863,10,212863,0,212864,0,212764,1,started,
212974,100,212975,1,212965,1087956,212972,1,212974,310048,101811,212976,320000,212976,0,212978,33,212981,11,212961,1574400,212966,1267200,212970,0,212973,0,212965,27,212969,27,212972,0,212973,0,212864,1,started,
