App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230355,100,230355,1,230351,1058944,230354,1,230355,400230,241948,230356,320000,230356,0,230357,25,230360,9,230350,1267200,230352,1958400,230354,0,230355,0,230351,20,230353,27,230354,0,230355,0,230255,1,started,
230455,100,230455,1,230452,1058376,230454,1,230455,1055843,897561,230456,320000,230456,0,230457,55,230461,21,230450,1267200,230452,1958400,230454,0,230454,0,230451,30,230453,80,230454,0,230455,0,230355,1,started,
230554,100,230554,1,230552,1058748,230553,1,230554,1319640,1161358,230554,320000,230555,0,230555,64,230558,24,230550,1958400,230552,1958400,230553,0,230553,0,230551,14,230553,100,230553,0,230554,0,230455,1,started,
230664,100,230665,1,230653,1059100,230661,1,230664,1205192,1046910,230667,320000,230667,0,230672,65,230681,27,230651,1267200,230655,1958400,230658,0,230662,0,230652,11,230657,100,230660,0,230663,0,230554,1,started,
230755,100,230755,1,230752,1059224,230754,1,230754,1735716,1577434,230755,320000,230755,0,230756,68,230758,28,230751,1958400,230752,1958400,230753,0,230754,0,230752,50,230753,100,230754,0,230754,0,230664,1,started,
230859,100,230861,1,230853,1059704,230856,1,230859,1286997,1128715,230861,320000,230863,0,230865,68,230876,29,230851,1267200,230854,1958400,230855,0,230857,0,230853,30,230855,100,230856,0,230858,0,230754,1,started,
230955,100,230955,1,230953,1059704,230954,1,230955,1677928,1519646,230956,320000,230956,0,230957,68,230959,29,230952,1958400,230953,1958400,230954,0,230955,0,230952,45,230954,100,230954,0,230955,0,230859,1,started,
231057,100,231057,1,231054,1061168,231056,1,231057,1107281,948999,231058,320000,231058,0,231059,60,231072,27,231052,1267200,231054,1958400,231056,0,231056,0,231053,50,231055,77,231056,0,231057,0,230955,1,started,
231156,100,231156,1,231154,1061804,231155,1,231156,1435216,1276934,231157,320000,231157,0,231157,65,231160,23,231152,1958400,231154,1958400,231155,0,231156,0,231153,70,231155,54,231155,0,231156,0,231057,1,started,
231261,100,231261,1,231256,1061804,231259,1,231260,161366,3084,231261,320000,231262,0,231263,26,231267,10,231253,1267200,231256,1267200,231258,0,231259,0,231255,27,231257,10,231258,0,231260,0,231156,1,started,
231359,100,231360,1,231355,1058876,231358,1,231359,565214,406932,231360,320000,231361,0,231362,25,231365,8,231353,1958400,231356,1267200,231357,0,231358,0,231355,45,231357,10,231357,0,231359,0,231260,1,started,
231457,100,231457,1,231455,1059044,231457,1,231457,1573909,1415627,231458,320000,231458,0,231459,60,231461,21,231453,1958400,231455,1958400,231456,0,231457,0,231454,36,231456,100,231456,0,231457,0,231359,1,started,
231557,100,231558,1,231555,1059468,231557,1,231557,1169390,1011108,231558,320000,231558,0,231559,55,231561,23,231554,1958400,231555,1958400,231556,0,231557,0,231555,81,231556,20,231557,0,231557,0,231457,1,started,
231663,100,231663,1,231656,1059716,231658,1,231663,924835,766553,231664,320000,231664,0,231665,70,231668,28,231654,1958400,231656,1497600,231657,0,231658,0,231655,25,231657,100,231657,0,231659,0,231557,1,started,
231758,100,231758,1,231756,1059964,231758,1,231758,1527678,1369396,231759,320000,231759,0,231760,58,231762,24,231754,1958400,231756,1958400,231757,0,231758,0,231755,88,231757,44,231757,0,231758,0,231659,1,started,
231860,100,231860,1,231856,1060344,231859,1,231860,1157832,999550,231861,320000,231862,0,231863,57,231866,23,231855,1958400,231857,1958400,231858,0,231859,0,231856,90,231858,10,231858,0,231859,0,231758,1,started,
231959,100,231959,1,231956,1060468,231958,1,231959,1620140,1461858,231959,320000,231960,0,231961,63,231963,25,231955,1958400,231957,1958400,231958,0,231958,0,231956,50,231957,90,231958,0,231959,0,231860,1,started,
232060,100,232061,1,232057,1061076,232059,1,232060,1101169,942887,232061,320000,232062,0,232062,61,232065,26,232055,1958400,232057,1497600,232058,0,232059,0,232057,77,232058,33,232059,0,232060,0,231959,1,started,
232159,100,232160,1,232157,1062576,232159,1,232159,1770390,1612108,232160,320000,232162,0,232162,72,232171,30,232156,1958400,232157,1958400,232158,0,232159,0,232157,63,232158,90,232158,0,232159,0,232060,1,started,
232261,100,232261,1,232258,1061688,232260,1,232260,671671,513389,232261,320000,232261,0,232262,36,232265,14,232256,1958400,232258,1497600,232259,0,232260,0,232257,36,232259,40,232259,0,232260,0,232159,1,started,
232363,100,232363,1,232358,1061688,232361,1,232363,116152,0,232364,320000,232364,0,232365,5,232368,1,232357,1958400,232359,1497600,232360,0,232362,0,232358,0,232360,18,232361,0,232362,0,232260,1,started,
232462,100,232462,1,232459,1058724,232461,1,232462,711095,552813,232462,320000,232463,0,232464,57,232467,18,232457,1728000,232459,1267200,232460,0,232461,0,232458,50,232460,63,232461,0,232461,0,232362,1,started,
232563,100,232563,1,232559,1058960,232562,1,232563,1136976,978694,232564,320000,232564,0,232565,60,232568,20,232557,1958400,232559,1267200,232561,0,232562,0,232558,90,232560,22,232561,0,232563,0,232462,1,started,
232666,100,232666,1,232659,1059128,232660,1,232666,1347981,1189699,232667,320000,232667,0,232668,63,232670,23,232657,1497600,232659,1958400,232660,0,232661,0,232658,30,232660,100,232660,0,232662,0,232563,1,started,
232761,100,232762,1,232759,1059252,232761,1,232761,1481447,1323165,232762,320000,232762,0,232763,60,232765,22,232758,1958400,232759,1958400,232760,0,232761,0,232759,88,232760,40,232761,0,232761,0,232666,1,started,
232865,100,232865,1,232860,1059492,232863,1,232865,1085310,927028,232866,320000,232866,0,232867,55,232871,23,232858,1958400,232861,1267200,232862,0,232864,0,232859,90,232862,10,232863,0,232864,0,232761,1,started,
232962,100,232962,1,232960,1059864,232961,1,232962,1504563,1346281,232962,320000,232963,0,232963,63,232966,21,232958,1958400,232960,1958400,232961,0,232962,0,232959,50,232961,80,232961,0,232962,0,232864,1,started,
233074,100,233074,1,233064,1059864,233070,1,233073,1235331,1077049,233076,320000,233077,0,233079,60,233085,26,233060,1958400,233065,1267200,233068,0,233071,0,233062,100,233068,18,233070,0,233072,0,232962,1,started,
233168,100,233169,1,233161,1060752,233164,1,233168,1666370,1508088,233169,320000,233169,0,233170,73,233173,30,233159,1958400,233161,1958400,233162,0,233167,0,233160,100,233162,44,233163,0,233168,0,233073,1,started,
233267,100,233267,1,233261,1061768,233265,1,233267,1257531,1099249,233268,320000,233268,0,233270,66,233273,29,233259,1958400,233262,1267200,233263,0,233266,0,233261,90,233263,50,233265,0,233266,0,233168,1,started,
233366,100,233366,1,233362,1061856,233364,1,233366,372581,214299,233367,320000,233367,0,233368,25,233371,7,233360,1958400,233362,1267200,233364,0,233365,0,233361,22,233363,27,233364,0,233365,0,233266,1,started,
233468,100,233468,1,233462,1061352,233466,1,233467,319327,161045,233469,320000,233469,0,233470,27,233474,10,233460,1958400,233463,1267200,233465,0,233466,0,233462,20,233464,20,233465,0,233467,0,233365,1,started,
233567,100,233568,1,233562,1059324,233565,1,233567,505808,347526,233568,320000,233569,0,233570,59,233574,16,233560,1267200,233563,1267200,233564,0,233565,0,233562,45,233564,72,233565,0,233566,0,233467,1,started,
233665,100,233665,1,233662,1059324,233664,1,233665,1330052,1171770,233666,320000,233666,0,233667,66,233670,23,233661,1958400,233663,1267200,233664,0,233665,0,233662,100,233664,40,233664,0,233665,0,233566,1,started,
233765,100,233766,1,233762,1059684,233764,1,233765,1354313,1196031,233770,320000,233770,0,233771,62,233773,24,233761,1958400,233762,1958400,233763,0,233764,0,233762,90,233763,27,233764,0,233764,0,233665,1,started,
233865,100,233865,1,233862,1060056,233864,1,233865,1585466,1427184,233865,320000,233866,0,233866,64,233868,27,233861,1958400,233863,1958400,233864,0,233864,0,233862,37,233863,100,233864,0,233865,0,233764,1,started,
233965,100,233965,1,233963,1060552,233964,1,233965,1273409,1115127,233965,320000,233966,0,233966,57,233969,24,233961,1958400,233963,1958400,233964,0,233965,0,233962,10,233964,100,233964,0,233965,0,233865,1,started,
234065,100,234065,1,234063,1060552,234065,1,234065,1200887,1042605,234066,320000,234066,0,234071,59,234074,25,234062,1267200,234063,1958400,234064,0,234065,0,234063,10,234064,100,234064,0,234065,0,233965,1,started,
234166,100,234166,1,234163,1061048,234165,1,234166,1539236,1380954,234166,320000,234166,0,234167,64,234169,26,234162,1958400,234164,1958400,234165,0,234165,0,234163,33,234164,100,234165,0,234165,0,234065,1,started,
234273,100,234273,1,234264,1062548,234266,1,234273,1136976,978694,234273,320000,234274,0,234275,63,234278,25,234262,1267200,234264,1958400,234266,0,234272,0,234264,22,234265,90,234266,0,234272,0,234166,1,started,
234367,100,234367,1,234364,1062756,234366,1,234366,984466,826184,234367,320000,234367,0,234368,35,234370,13,234363,1958400,234364,1958400,234365,0,234366,0,234364,55,234365,30,234366,0,234366,0,234272,1,started,
234468,100,234468,1,234464,1062756,234467,1,234468,160695,2413,234469,320000,234469,0,234470,17,234472,7,234463,1267200,234465,1958400,234466,0,234467,0,234464,10,234466,10,234467,0,234468,0,234366,1,started,
234567,100,234567,1,234565,1059508,234566,1,234567,1250293,1092011,234568,320000,234568,0,234569,55,234571,20,234563,1958400,234565,1958400,234566,0,234567,0,234564,64,234566,44,234566,0,234567,0,234468,1,started,
234669,100,234669,1,234666,1059644,234668,1,234669,1119754,961472,234669,320000,234670,0,234671,54,234674,24,234664,1958400,234666,1267200,234667,0,234668,0,234665,90,234667,18,234668,0,234668,0,234567,1,started,
234768,100,234768,1,234765,1060260,234767,1,234768,1620140,1461858,234768,320000,234769,0,234769,68,234781,27,234764,1958400,234766,1958400,234767,0,234767,0,234765,40,234766,100,234767,0,234768,0,234669,1,started,
234868,100,234868,1,234866,1059652,234867,1,234868,1793505,1635223,234869,320000,234869,0,234870,73,234872,33,234864,1958400,234866,1958400,234867,0,234868,0,234865,55,234867,100,234867,0,234868,0,234768,1,started,
234969,100,234969,1,234966,1059632,234968,1,234969,1200887,1042605,234969,320000,234970,0,234970,59,234973,24,234965,1267200,234966,1958400,234967,0,234968,0,234965,10,234967,100,234968,0,234968,0,234868,1,started,
235069,100,235069,1,235066,1059756,235068,1,235068,1677928,1519646,235069,320000,235069,0,235070,73,235072,30,235065,1958400,235066,1958400,235067,0,235068,0,235066,45,235067,100,235068,0,235068,0,234969,1,started,
235169,100,235173,1,235166,1059756,235168,1,235169,1250293,1092011,235174,320000,235174,0,235175,55,235177,23,235165,1958400,235167,1958400,235168,0,235168,0,235166,88,235167,20,235168,0,235169,0,235068,1,started,
235270,100,235270,1,235267,1060988,235269,1,235270,1109758,951476,235270,320000,235271,0,235271,65,235274,28,235265,1958400,235267,1497600,235268,0,235269,0,235267,41,235268,100,235269,0,235269,0,235169,1,started,
235372,100,235372,1,235368,1061752,235370,1,235372,1023888,865606,235372,320000,235373,0,235374,52,235377,21,235366,1958400,235368,1267200,235369,0,235371,0,235367,75,235369,36,235370,0,235371,0,235269,1,started,
235472,100,235473,1,235468,1061752,235471,1,235472,49423,0,235473,320000,235474,0,235475,5,235478,1,235466,1958400,235468,1267200,235470,0,235471,0,235467,0,235470,11,235470,0,235472,0,235371,1,started,
235572,100,235572,1,235568,1058844,235571,1,235571,588100,429818,235572,320000,235573,0,235573,35,235577,13,235567,1958400,235569,1267200,235570,0,235571,0,235568,44,235570,18,235570,0,235571,0,235472,1,started,
235671,100,235671,1,235668,1058992,235670,1,235671,1412101,1253819,235671,320000,235672,0,235672,57,235675,21,235667,1958400,235669,1958400,235670,0,235670,0,235668,22,235669,100,235670,0,235671,0,235571,1,started,
235771,100,235771,1,235768,1059308,235770,1,235771,1423659,1265377,235771,320000,235772,0,235772,63,235775,27,235767,1958400,235769,1958400,235770,0,235770,0,235768,90,235769,33,235770,0,235771,0,235671,1,started,
235877,100,235877,1,235870,1059720,235876,1,235877,1243942,1085660,235878,320000,235880,0,235882,61,235889,25,235867,1958400,235872,1267200,235874,0,235876,0,235870,100,235874,20,235874,0,235876,0,235771,1,started,
235973,100,235973,1,235970,1059844,235972,1,235973,1373107,1214825,235973,320000,235974,0,235974,72,235978,27,235968,1958400,235970,1267200,235971,0,235972,0,235969,100,235971,50,235971,0,235972,0,235876,1,started,
236081,100,236082,1,236071,1060340,236079,1,236081,1274081,1115799,236083,320000,236084,0,236087,65,236094,26,236068,1958400,236073,1267200,236075,0,236079,0,236070,100,236075,27,236077,0,236081,0,235972,1,started,
236173,100,236173,1,236170,1060340,236172,1,236173,1666370,1508088,236174,320000,236174,0,236175,70,236177,29,236168,1958400,236170,1958400,236171,0,236172,0,236169,100,236171,44,236172,0,236173,0,236081,1,started,
236275,100,236275,1,236270,1061432,236273,1,236275,1171420,1013138,236276,320000,236276,0,236277,57,236280,25,236269,1958400,236271,1267200,236272,0,236274,0,236270,90,236272,30,236273,0,236274,0,236173,1,started,
236374,100,236374,1,236371,1062300,236373,1,236374,966771,808489,236374,320000,236375,0,236376,59,236378,20,236369,1958400,236371,1267200,236372,0,236373,0,236370,60,236372,63,236373,0,236374,0,236274,1,started,
236476,100,236476,1,236471,1062300,236474,1,236476,338365,180083,236477,320000,236477,0,236478,19,236481,6,236469,1958400,236472,1267200,236473,0,236475,0,236471,25,236473,11,236474,0,236475,0,236374,1,started,
236573,100,236573,1,236571,1059404,236573,1,236573,522159,363877,236574,320000,236574,0,236575,26,236577,8,236570,1958400,236571,1958400,236572,0,236573,0,236571,12,236572,33,236572,0,236573,0,236475,1,started,
236674,100,236674,1,236671,1059636,236673,1,236674,1297274,1138992,236674,320000,236674,0,236675,57,236677,25,236670,1497600,236672,1958400,236672,0,236673,0,236671,22,236672,100,236673,0,236673,0,236573,1,started,
236774,100,236774,1,236772,1060132,236773,1,236774,1200887,1042605,236774,320000,236775,0,236775,57,236777,23,236770,1267200,236772,1958400,236773,0,236773,0,236771,10,236773,100,236773,0,236774,0,236673,1,started,
236874,100,236874,1,236872,1060268,236874,1,236874,1504563,1346281,236875,320000,236875,0,236876,65,236878,26,236871,1958400,236872,1958400,236873,0,236874,0,236871,70,236873,60,236873,0,236874,0,236774,1,started,
236977,100,236978,1,236973,1060484,236976,1,236977,1388986,1230704,236978,320000,236979,0,236980,60,236983,27,236971,1958400,236974,1958400,236975,0,236977,0,236973,100,236975,20,236976,0,236977,0,236874,1,started,
237076,100,237076,1,237073,1060868,237075,1,237076,1284966,1126684,237077,320000,237077,0,237078,57,237080,21,237071,1958400,237073,1958400,237074,0,237075,0,237072,100,237074,11,237075,0,237076,0,236977,1,started,
237176,100,237177,1,237173,1060992,237175,1,237176,1643255,1484973,237177,320000,237178,0,237178,66,237181,28,237172,1958400,237174,1958400,237175,0,237176,0,237173,100,237174,42,237175,0,237176,0,237076,1,started,
237276,100,237276,1,237273,1062080,237275,1,237276,1171420,1013138,237276,320000,237276,0,237277,61,237279,25,237272,1958400,237274,1267200,237275,0,237275,0,237273,90,237274,30,237275,0,237275,0,237176,1,started,
237376,100,237376,1,237373,1062968,237375,1,237376,1643255,1484973,237376,320000,237377,0,237378,72,237380,29,237372,1958400,237374,1958400,237375,0,237375,0,237373,62,237374,80,237375,0,237376,0,237276,1,started,
237477,100,237477,1,237474,1062308,237476,1,237477,557582,399300,237477,320000,237478,0,237478,30,237481,12,237473,1958400,237474,1497600,237475,0,237476,0,237474,36,237475,22,237476,0,237476,0,237376,1,started,
237577,100,237577,1,237574,1061516,237576,1,237577,375298,217016,237577,320000,237578,0,237578,26,237581,9,237573,1958400,237574,1267200,237575,0,237576,0,237574,20,237575,33,237576,0,237576,0,237477,1,started,
237685,100,237685,1,237681,1058960,237684,1,237685,535946,377664,237685,320000,237686,0,237687,62,237690,20,237679,1267200,237682,1267200,237683,0,237684,0,237681,58,237683,66,237683,0,237684,0,237577,1,started,
237778,100,237778,1,237775,1059284,237777,1,237778,1252553,1094271,237779,320000,237779,0,237781,65,237784,24,237774,1267200,237776,1958400,237777,0,237778,0,237775,22,237776,100,237777,0,237778,0,237684,1,started,
237881,100,237882,1,237876,1059604,237878,1,237881,1209498,1051216,237883,320000,237883,0,237887,61,237895,23,237874,1267200,237876,1958400,237877,0,237879,0,237875,12,237877,100,237877,0,237880,0,237778,1,started,
237978,100,237978,1,237975,1059976,237977,1,237978,1666370,1508088,237978,320000,237978,0,237979,70,237981,29,237974,1958400,237976,1958400,237977,0,237977,0,237975,44,237976,100,237977,0,237977,0,237880,1,started,
238079,100,238079,1,238076,1060348,238078,1,238079,1299914,1141632,238080,320000,238081,0,238083,66,238092,29,238074,1267200,238076,1958400,238078,0,238078,0,238076,33,238077,100,238078,0,238079,0,237978,1,started,
238178,100,238178,1,238176,1060348,238178,1,238178,1539236,1380954,238179,320000,238179,0,238180,64,238182,28,238175,1958400,238176,1958400,238177,0,238178,0,238176,33,238177,100,238177,0,238178,0,238079,1,started,
238280,100,238281,1,238277,1061264,238279,1,238280,1252553,1094271,238281,320000,238282,0,238283,65,238286,25,238275,1267200,238277,1958400,238278,0,238279,0,238276,22,238278,100,238279,0,238280,0,238178,1,started,
238381,100,238381,1,238377,1062344,238379,1,238381,906952,748670,238382,320000,238382,0,238384,50,238388,19,238375,1267200,238377,1958400,238379,0,238380,0,238377,33,238378,66,238379,0,238380,0,238280,1,started,
238481,100,238481,1,238478,1062344,238480,1,238481,385497,227215,238482,320000,238482,0,238483,26,238486,8,238476,1267200,238478,1958400,238479,0,238480,0,238477,30,238479,22,238480,0,238481,0,238380,1,started,
238583,100,238583,1,238578,1060236,238582,1,238583,377115,218833,238584,320000,238584,0,238585,19,238588,6,238576,1267200,238580,1958400,238582,0,238583,0,238577,20,238581,25,238582,0,238583,0,238481,1,started,
238680,100,238681,1,238678,1059656,238680,1,238680,1123159,964877,238681,320000,238681,0,238682,50,238684,17,238677,1958400,238678,1958400,238679,0,238680,0,238678,75,238679,22,238679,0,238680,0,238583,1,started,
238782,100,238782,1,238778,1059772,238781,1,238782,1412101,1253819,238782,320000,238783,0,238784,63,238786,26,238777,1958400,238779,1958400,238780,0,238781,0,238778,22,238780,100,238780,0,238781,0,238680,1,started,
238887,100,238887,1,238882,1060084,238885,1,238886,1265470,1107188,238887,320000,238888,0,238889,57,238894,26,238878,1267200,238883,1958400,238884,0,238885,0,238882,25,238884,100,238885,0,238886,0,238781,1,started,
238982,100,238982,1,238979,1060332,238981,1,238982,1317136,1158854,238983,320000,238983,0,238984,73,238987,26,238978,1267200,238980,1958400,238981,0,238982,0,238979,37,238980,100,238981,0,238982,0,238886,1,started,
239091,100,239092,1,239083,1060828,239089,1,239091,1235331,1077049,239093,320000,239094,0,239096,59,239100,24,239079,1267200,239083,1958400,239087,0,239089,0,239081,18,239086,100,239088,0,239091,0,238982,1,started,
239182,100,239182,1,239179,1060828,239181,1,239182,1412101,1253819,239182,320000,239183,0,239183,61,239186,26,239178,1958400,239180,1958400,239181,0,239181,0,239179,22,239180,100,239181,0,239182,0,239091,1,started,
239291,100,239291,1,239283,1061372,239288,1,239291,1243942,1085660,239293,320000,239294,0,239296,61,239302,25,239280,1267200,239283,1958400,239286,0,239290,0,239282,20,239285,100,239288,0,239290,0,239182,1,started,
239383,100,239383,1,239381,1062888,239382,1,239383,1631697,1473415,239383,320000,239384,0,239385,68,239388,28,239379,1958400,239381,1958400,239382,0,239382,0,239380,81,239381,60,239382,0,239383,0,239291,1,started,
239483,100,239483,1,239481,1063092,239482,1,239483,614620,456338,239484,320000,239484,0,239485,30,239487,11,239479,1958400,239481,1958400,239482,0,239483,0,239480,41,239482,12,239482,0,239483,0,239383,1,started,
239589,100,239589,1,239582,1063212,239586,1,239589,271966,113684,239590,320000,239591,0,239593,17,239598,7,239580,1958400,239583,1267200,239585,0,239587,0,239581,20,239584,9,239585,0,239587,0,239483,1,started,
239685,100,239685,1,239682,1060472,239684,1,239685,540112,381830,239685,320000,239686,0,239686,50,239689,16,239680,1497600,239682,1267200,239683,0,239684,0,239681,55,239683,44,239684,0,239684,0,239588,1,started,
239798,100,239798,1,239786,1061020,239794,1,239798,1243942,1085660,239801,320000,239802,0,239804,66,239820,25,239782,1267200,239787,1958400,239791,0,239795,0,239783,20,239789,100,239791,0,239796,0,239684,1,started,
239884,100,239885,1,239882,1060932,239884,1,239884,1666370,1508088,239885,320000,239885,0,239886,66,239888,27,239881,1958400,239882,1958400,239883,0,239884,0,239882,44,239883,100,239884,0,239884,0,239797,1,started,
239989,100,239989,1,239982,1060932,239986,1,239989,1296524,1138242,239992,320000,239994,0,240010,62,240013,27,239981,1958400,239983,1958400,239985,0,239987,0,239982,62,239984,50,239985,0,239987,0,239884,1,started,
240085,100,240085,1,240083,1060576,240085,1,240085,1639395,1481113,240086,320000,240086,0,240087,76,240089,31,240081,1728000,240083,1958400,240084,0,240085,0,240082,55,240084,100,240084,0,240085,0,239989,1,started,
240189,100,240190,1,240184,1060576,240187,1,240189,1286997,1128715,240191,320000,240193,0,240197,68,240203,27,240182,1267200,240184,1958400,240186,0,240187,0,240183,30,240185,100,240186,0,240187,0,240085,1,started,
240288,100,240289,1,240284,1061128,240287,1,240288,1330052,1171770,240289,320000,240290,0,240291,70,240294,29,240282,1267200,240285,1958400,240286,0,240287,0,240283,40,240286,100,240287,0,240288,0,240188,1,started,
240387,100,240387,1,240384,1062388,240386,1,240387,1257302,1099020,240388,320000,240389,0,240390,65,240394,24,240382,1267200,240384,1958400,240386,0,240386,0,240384,58,240385,87,240386,0,240387,0,240288,1,started,
240489,100,240489,1,240485,1062504,240487,1,240489,96784,0,240490,320000,240490,0,240491,12,240494,5,240483,1267200,240485,1497600,240487,0,240488,0,240484,22,240486,0,240487,0,240488,0,240387,1,started,
240589,100,240590,1,240585,1062504,240588,1,240589,495639,337357,240590,320000,240591,0,240592,27,240595,9,240583,1958400,240586,1267200,240587,0,240588,0,240584,36,240587,18,240587,0,240589,0,240488,1,started,
240689,100,240689,1,240685,1059464,240688,1,240689,475669,317387,240689,320000,240699,0,240701,58,240704,19,240683,1267200,240686,1267200,240687,0,240688,0,240685,30,240687,80,240687,0,240688,0,240589,1,started,
240787,100,240787,1,240785,1059836,240787,1,240787,1562351,1404069,240788,320000,240788,0,240789,62,240800,25,240784,1958400,240785,1958400,240786,0,240787,0,240785,45,240786,90,240786,0,240787,0,240688,1,started,
240893,100,240893,1,240886,1060148,240889,1,240892,1252553,1094271,240893,320000,240895,0,240897,66,240904,27,240884,1267200,240886,1958400,240888,0,240890,0,240885,22,240887,100,240889,0,240890,0,240787,1,started,
240988,100,240988,1,240986,1060272,240987,1,240988,1504563,1346281,240988,320000,240989,0,240989,61,240992,28,240984,1958400,240986,1958400,240987,0,240987,0,240985,30,240987,100,240987,0,240988,0,240891,1,started,
241090,100,241090,1,241086,1060892,241089,1,241090,1351580,1193298,241091,320000,241091,0,241092,73,241095,30,241085,1267200,241087,1958400,241088,0,241089,0,241086,45,241088,100,241088,0,241089,0,240988,1,started,
241189,100,241189,1,241186,1060892,241188,1,241189,1469890,1311608,241189,320000,241190,0,241190,61,241193,27,241185,1958400,241186,1958400,241187,0,241188,0,241186,27,241187,100,241188,0,241188,0,241090,1,started,
241291,100,241291,1,241287,1061664,241290,1,241291,1265470,1107188,241291,320000,241292,0,241293,66,241296,26,241285,1267200,241287,1958400,241289,0,241290,0,241286,25,241288,100,241289,0,241290,0,241188,1,started,
241389,100,241389,1,241387,1062908,241388,1,241389,1504563,1346281,241390,320000,241390,0,241391,58,241393,25,241386,1958400,241387,1958400,241388,0,241389,0,241386,55,241388,75,241388,0,241389,0,241291,1,started,
241493,100,241493,1,241488,1062908,241491,1,241493,192212,33930,241494,320000,241494,0,241495,20,241498,7,241486,1497600,241488,1497600,241490,0,241492,0,241487,20,241490,10,241491,0,241492,0,241389,1,started,
241593,100,241593,1,241589,1059652,241591,1,241593,302362,144080,241594,320000,241594,0,241595,25,241598,8,241587,1497600,241589,1267200,241591,0,241592,0,241588,27,241590,30,241591,0,241592,0,241492,1,started,
241690,100,241690,1,241688,1060064,241690,1,241690,843255,684973,241691,320000,241691,0,241692,65,241694,21,241686,1958400,241688,1267200,241689,0,241690,0,241687,40,241689,88,241689,0,241690,0,241592,1,started,
241795,100,241796,1,241789,1060608,241792,1,241794,1284966,1126684,241796,320000,241798,0,241798,57,241804,25,241787,1958400,241789,1958400,241791,0,241792,0,241788,11,241791,100,241792,0,241794,0,241690,1,started,
241893,100,241893,1,241889,1060836,241891,1,241893,1500100,1341818,241894,320000,241894,0,241895,76,241898,31,241887,1497600,241889,1958400,241890,0,241892,0,241888,54,241890,100,241891,0,241892,0,241794,1,started,
241995,100,241997,1,241990,1061068,241992,1,241995,1286997,1128715,241997,320000,241999,0,242002,68,242010,26,241987,1267200,241990,1958400,241992,0,241993,0,241989,30,241991,100,241992,0,241994,0,241892,1,started,
242093,100,242093,1,242089,1061440,242092,1,242093,1390330,1232048,242093,320000,242094,0,242095,73,242097,28,242088,1267200,242090,1958400,242091,0,242092,0,242089,54,242091,100,242092,0,242092,0,241995,1,started,
242193,100,242193,1,242190,1061564,242192,1,242193,1299914,1141632,242193,320000,242194,0,242195,68,242198,26,242188,1267200,242190,1958400,242191,0,242192,0,242189,33,242191,100,242192,0,242193,0,242093,1,started,
242293,100,242293,1,242290,1062988,242292,1,242292,1332946,1174664,242293,320000,242293,0,242294,60,242297,25,242288,1728000,242290,1958400,242291,0,242292,0,242289,20,242291,100,242291,0,242292,0,242193,1,started,
242394,100,242394,1,242391,1063612,242393,1,242394,517380,359098,242394,320000,242395,0,242396,42,242398,13,242389,1267200,242391,1958400,242392,0,242393,0,242390,66,242392,20,242393,0,242393,0,242292,1,started,
242500,100,242500,1,242495,1063612,242499,1,242500,49423,0,242501,320000,242501,0,242502,14,242505,4,242489,1267200,242496,1958400,242498,0,242499,0,242493,11,242498,0,242499,0,242500,0,242394,1,started,
242593,100,242593,1,242591,1060552,242592,1,242593,1042255,883973,242593,320000,242594,0,242594,38,242597,16,242589,1958400,242591,1958400,242592,0,242593,0,242590,40,242592,50,242592,0,242593,0,242500,1,started,
242694,100,242694,1,242691,1061036,242693,1,242694,929298,771016,242695,320000,242695,0,242696,61,242698,23,242690,1267200,242692,1728000,242693,0,242694,0,242691,12,242693,100,242693,0,242694,0,242593,1,started,
242794,100,242794,1,242791,1060712,242793,1,242794,1793505,1635223,242794,320000,242795,0,242795,75,242797,31,242790,1958400,242792,1958400,242793,0,242793,0,242791,55,242792,100,242793,0,242794,0,242694,1,started,
242894,100,242894,1,242892,1060896,242893,1,242894,1274081,1115799,242895,320000,242895,0,242896,65,242898,27,242890,1267200,242892,1958400,242893,0,242894,0,242891,27,242893,100,242893,0,242894,0,242794,1,started,
242994,100,242995,1,242992,1061144,242994,1,242994,1200887,1042605,242995,320000,242995,0,242996,55,242998,23,242991,1267200,242992,1958400,242993,0,242994,0,242992,10,242993,100,242994,0,242994,0,242894,1,started,
243095,100,243095,1,243092,1061392,243094,1,243095,1446774,1288492,243095,320000,243096,0,243096,66,243098,25,243091,1958400,243093,1958400,243094,0,243094,0,243092,25,243093,100,243094,0,243095,0,242994,1,started,
