App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
306327,100,306329,1,306320,1076952,306324,1,306327,889733,768682,306331,320000,306333,0,306335,70,306345,22,306318,1574400,306320,1574400,306322,0,306325,0,306319,25,306321,100,306323,0,306326,0,306223,1,started,
306422,100,306422,1,306420,1076292,306422,1,306422,1159585,1038534,306423,320000,306423,0,306424,78,306426,27,306418,1574400,306420,1574400,306421,0,306422,0,306419,63,306421,100,306421,0,306422,0,306327,1,started,
306532,100,306533,1,306521,1076504,306529,1,306532,925240,804189,306534,320000,306536,0,306540,68,306549,24,306518,1574400,306522,1574400,306527,0,306529,0,306520,30,306525,100,306528,0,306531,0,306422,1,started,
306625,100,306626,1,306621,1076504,306624,1,306625,905947,784896,306626,320000,306627,0,306628,66,306631,20,306619,1267200,306621,1574400,306623,0,306624,0,306620,45,306623,100,306623,0,306625,0,306531,1,started,
306725,100,306726,1,306721,1077268,306724,1,306725,927475,806424,306726,320000,306727,0,306729,75,306738,25,306719,1267200,306722,1574400,306723,0,306724,0,306721,50,306722,100,306724,0,306725,0,306625,1,started,
306824,100,306824,1,306821,1078536,306823,1,306824,1024659,903608,306824,320000,306825,0,306827,72,306832,24,306819,1574400,306821,1574400,306823,0,306823,0,306820,54,306822,90,306823,0,306824,0,306725,1,started,
306925,100,306925,1,306922,1078536,306924,1,306925,370102,249051,306925,320000,306926,0,306926,33,306929,11,306920,1267200,306922,1574400,306923,0,306924,0,306921,36,306923,30,306923,0,306924,0,306824,1,started,
307026,100,307026,1,307022,1078536,307025,1,307026,49423,0,307027,320000,307027,0,307028,5,307031,1,307020,1267200,307022,1574400,307024,0,307025,0,307021,11,307023,0,307024,0,307025,0,306924,1,started,
307125,100,307125,1,307122,1075700,307124,1,307125,818719,697668,307125,320000,307126,0,307127,56,307129,19,307120,1574400,307122,1574400,307124,0,307124,0,307122,28,307123,87,307124,0,307125,0,307026,1,started,
307225,100,307226,1,307222,1076104,307225,1,307225,789698,668647,307226,320000,307226,0,307230,60,307233,21,307221,1267200,307223,1574400,307224,0,307225,0,307222,18,307224,100,307224,0,307225,0,307125,1,started,
307331,100,307331,1,307323,1076476,307327,1,307331,996254,875203,307332,320000,307333,0,307333,72,307336,23,307321,1574400,307323,1574400,307324,0,307328,0,307322,40,307324,100,307327,0,307330,0,307225,1,started,
307431,100,307432,1,307423,1076476,307425,1,307431,854226,733175,307432,320000,307433,0,307435,57,307442,19,307421,1574400,307423,1574400,307424,0,307425,0,307422,90,307424,30,307425,0,307426,0,307331,1,started,
307526,100,307526,1,307523,1076600,307525,1,307526,955454,834403,307527,320000,307527,0,307528,70,307531,25,307522,1574400,307524,1497600,307525,0,307526,0,307523,45,307525,100,307525,0,307526,0,307430,1,started,
307629,100,307631,1,307624,1076972,307627,1,307629,868429,747378,307631,320000,307632,0,307635,66,307642,22,307622,1574400,307625,1574400,307626,0,307628,0,307624,22,307626,100,307626,0,307628,0,307526,1,started,
307727,100,307727,1,307724,1076972,307726,1,307727,1067267,946216,307727,320000,307728,0,307728,72,307732,25,307722,1574400,307724,1574400,307725,0,307726,0,307724,50,307725,100,307726,0,307726,0,307629,1,started,
307828,100,307829,1,307824,1077612,307827,1,307828,1003355,882304,307829,320000,307830,0,307832,70,307835,24,307823,1574400,307825,1574400,307826,0,307827,0,307824,41,307826,100,307826,0,307828,0,307726,1,started,
307938,100,307938,1,307927,1078904,307934,1,307937,806920,685869,307938,320000,307939,0,307940,65,307948,22,307923,1267200,307927,1574400,307933,0,307935,0,307926,22,307933,100,307934,0,307937,0,307828,1,started,
308030,100,308030,1,308025,1079084,308028,1,308029,1045963,924912,308031,320000,308032,0,308033,70,308036,22,308024,1574400,308026,1574400,308027,0,308029,0,308025,81,308027,66,308028,0,308029,0,307937,1,started,
308129,100,308129,1,308126,1079084,308128,1,308128,286117,165066,308129,320000,308130,0,308131,19,308133,6,308124,1574400,308126,1574400,308127,0,308128,0,308125,20,308127,20,308127,0,308128,0,308029,1,started,
308230,100,308231,1,308226,1075668,308228,1,308229,313291,192240,308231,320000,308232,0,308233,35,308236,10,308225,1267200,308227,1574400,308228,0,308229,0,308226,36,308228,22,308228,0,308229,0,308128,1,started,
308331,100,308331,1,308327,1076256,308329,1,308330,769010,647959,308331,320000,308332,0,308333,52,308336,16,308325,1574400,308327,1574400,308328,0,308329,0,308326,90,308328,18,308329,0,308329,0,308229,1,started,
308431,100,308431,1,308427,1076500,308429,1,308430,1024659,903608,308431,320000,308432,0,308433,66,308435,22,308425,1574400,308427,1574400,308428,0,308429,0,308426,100,308428,44,308429,0,308430,0,308330,1,started,
308542,100,308542,1,308531,1076872,308539,1,308542,688546,567495,308545,320000,308547,0,308549,61,308554,21,308526,1267200,308533,1574400,308536,0,308540,0,308531,11,308536,90,308538,0,308541,0,308430,1,started,
308632,100,308632,1,308628,1077120,308631,1,308632,996254,875203,308633,320000,308633,0,308634,66,308637,21,308626,1574400,308628,1574400,308630,0,308631,0,308627,40,308629,100,308630,0,308631,0,308541,1,started,
308740,100,308740,1,308728,1077368,308736,1,308740,868429,747378,308742,320000,308743,0,308745,66,308753,22,308727,1574400,308730,1574400,308733,0,308738,0,308728,22,308733,100,308735,0,308738,0,308632,1,started,
308831,100,308831,1,308828,1077616,308830,1,308831,946544,825493,308832,320000,308832,0,308833,64,308835,21,308827,1574400,308828,1574400,308830,0,308831,0,308828,33,308829,100,308830,0,308831,0,308739,1,started,
308933,100,308933,1,308929,1077532,308932,1,308933,854281,733230,308934,320000,308934,0,308935,68,308951,22,308927,1267200,308930,1574400,308932,0,308932,0,308928,33,308931,100,308932,0,308933,0,308831,1,started,
309033,100,309034,1,309029,1077236,309032,1,309033,1109875,988824,309034,320000,309035,0,309036,80,309039,26,309027,1574400,309029,1574400,309031,0,309032,0,309028,90,309031,66,309031,0,309033,0,308933,1,started,
309133,100,309134,1,309129,1078180,309132,1,309133,1031760,910709,309134,320000,309135,0,309139,75,309143,26,309128,1574400,309129,1574400,309131,0,309132,0,309129,55,309131,90,309132,0,309133,0,309033,1,started,
309233,100,309233,1,309230,1078676,309232,1,309233,413942,292891,309234,320000,309234,0,309235,28,309238,6,309228,1574400,309230,1574400,309231,0,309232,0,309229,22,309231,36,309232,0,309232,0,309133,1,started,
309333,100,309333,1,309330,1078676,309332,1,309333,350029,228978,309334,320000,309334,0,309335,26,309338,9,309328,1574400,309330,1574400,309332,0,309333,0,309329,22,309331,27,309332,0,309333,0,309233,1,started,
309434,100,309434,1,309431,1075324,309433,1,309434,389559,268508,309435,320000,309435,0,309436,42,309440,12,309429,1267200,309431,1267200,309432,0,309433,0,309430,50,309432,40,309433,0,309434,0,309333,1,started,
309533,100,309533,1,309530,1075924,309532,1,309533,1067267,946216,309534,320000,309534,0,309535,75,309538,24,309529,1574400,309531,1574400,309532,0,309533,0,309530,50,309532,100,309532,0,309533,0,309434,1,started,
309634,100,309634,1,309631,1076172,309633,1,309633,854226,733175,309635,320000,309635,0,309637,60,309644,20,309629,1574400,309631,1574400,309632,0,309633,0,309630,20,309632,100,309632,0,309633,0,309533,1,started,
309735,100,309735,1,309731,1076296,309734,1,309734,944697,823646,309735,320000,309736,0,309736,76,309739,26,309730,1267200,309732,1574400,309733,0,309734,0,309731,54,309733,100,309733,0,309734,0,309633,1,started,
309841,100,309842,1,309832,1076544,309838,1,309841,806920,685869,309843,320000,309844,0,309846,66,309855,21,309830,1267200,309833,1574400,309836,0,309839,0,309832,22,309834,100,309836,0,309839,0,309734,1,started,
309935,100,309935,1,309932,1076792,309934,1,309935,1138281,1017230,309935,320000,309936,0,309936,77,309939,26,309930,1574400,309932,1574400,309933,0,309934,0,309931,60,309933,100,309934,0,309934,0,309841,1,started,
310041,100,310041,1,310032,1076792,310037,1,310040,868429,747378,310041,320000,310043,0,310046,66,310054,21,310031,1574400,310033,1574400,310035,0,310037,0,310032,22,310034,100,310035,0,310039,0,309934,1,started,
310136,100,310136,1,310133,1077680,310135,1,310135,1024659,903608,310136,320000,310136,0,310137,70,310141,23,310131,1574400,310133,1574400,310134,0,310135,0,310132,44,310134,100,310134,0,310135,0,310039,1,started,
310237,100,310238,1,310233,1079048,310236,1,310237,946544,825493,310238,320000,310239,0,310241,68,310250,24,310231,1574400,310234,1574400,310235,0,310236,0,310233,58,310235,75,310235,0,310237,0,310135,1,started,
310337,100,310337,1,310333,1079260,310336,1,310336,903936,782885,310337,320000,310337,0,310338,21,310342,10,310332,1574400,310333,1574400,310335,1574400,310336,0,310333,37,310334,40,310335,50,310336,0,310237,1,started,
310437,100,310437,1,310433,1079372,310436,1,310437,155621,34570,310437,320000,310438,0,310439,10,310443,4,310432,1497600,310434,1267200,310435,1574400,310436,0,310433,12,310435,18,310436,0,310437,0,310336,1,started,
310538,100,310538,1,310534,1076100,310537,1,310538,363726,242675,310538,320000,310539,0,310550,32,310553,12,310532,1267200,310535,1267200,310536,0,310537,0,310534,40,310536,44,310536,0,310537,0,310437,1,started,
310638,100,310638,1,310634,1076336,310637,1,310637,721704,600653,310638,320000,310639,0,310639,58,310642,19,310633,1574400,310635,1267200,310636,0,310637,0,310634,88,310636,22,310636,0,310637,0,310538,1,started,
310737,100,310737,1,310735,1076452,310737,1,310737,868429,747378,310738,320000,310738,0,310739,63,310742,20,310733,1574400,310735,1574400,310736,0,310737,0,310734,22,310736,100,310736,0,310737,0,310637,1,started,
310838,100,310838,1,310835,1076888,310837,1,310838,889733,768682,310838,320000,310839,0,310839,63,310842,22,310833,1574400,310835,1574400,310836,0,310837,0,310834,70,310836,55,310837,0,310837,0,310737,1,started,
310949,100,310949,1,310945,1077012,310947,1,310948,718685,597634,310949,320000,310950,0,310951,58,310953,18,310943,1574400,310945,1267200,310946,0,310948,0,310944,90,310946,18,310947,0,310948,0,310838,1,started,
311039,100,311039,1,311036,1077136,311038,1,311039,1102774,981723,311039,320000,311040,0,311040,77,311043,24,311034,1574400,311036,1574400,311037,0,311038,0,311036,55,311037,100,311038,0,311038,0,310948,1,started,
311152,100,311153,1,311140,1077468,311149,1,311151,789698,668647,311154,320000,311155,0,311157,60,311166,21,311135,1267200,311142,1574400,311146,0,311149,0,311138,18,311145,100,311147,0,311151,0,311039,1,started,
311239,100,311239,1,311237,1077592,311238,1,311239,1067267,946216,311240,320000,311240,0,311241,75,311243,23,311235,1574400,311237,1574400,311238,0,311239,0,311236,50,311238,100,311238,0,311239,0,311151,1,started,
311348,100,311348,1,311337,1078260,311345,1,311348,793181,672130,311351,320000,311353,0,311355,61,311362,20,311335,1497600,311339,1574400,311343,0,311345,0,311337,80,311341,40,311343,0,311346,0,311239,1,started,
311442,100,311442,1,311437,1079712,311441,1,311442,1017558,896507,311443,320000,311443,0,311444,70,311460,25,311436,1574400,311438,1574400,311440,0,311441,0,311437,55,311439,88,311440,0,311441,0,311347,1,started,
311543,100,311543,1,311538,1078780,311542,1,311543,868429,747378,311544,320000,311545,0,311546,61,311548,19,311536,1574400,311538,1574400,311541,0,311542,0,311537,72,311540,50,311541,0,311542,0,311442,1,started,
311642,100,311643,1,311638,1078780,311641,1,311642,335827,214776,311643,320000,311644,0,311644,20,311647,6,311637,1574400,311639,1574400,311640,0,311641,0,311638,20,311640,27,311641,0,311642,0,311543,1,started,
311745,100,311745,1,311739,1075512,311742,1,311744,458447,337396,311747,320000,311749,0,311750,52,311753,18,311737,1267200,311739,1267200,311741,0,311743,0,311738,40,311741,66,311742,0,311743,0,311642,1,started,
311843,100,311843,1,311839,1075724,311841,1,311842,1067267,946216,311843,320000,311844,0,311845,75,311847,23,311837,1574400,311839,1574400,311841,0,311842,0,311838,50,311840,100,311841,0,311842,0,311744,1,started,
311955,100,311955,1,311940,1076088,311945,1,311951,841364,720313,311956,320000,311958,0,311961,68,311975,24,311938,1267200,311941,1574400,311943,0,311947,0,311939,30,311942,100,311944,0,311947,0,311842,1,started,
312045,100,312045,1,312039,1076332,312044,1,312045,1138281,1017230,312046,320000,312046,0,312047,77,312050,25,312038,1574400,312041,1574400,312043,0,312044,0,312039,60,312043,100,312044,0,312045,0,311947,1,started,
312152,100,312153,1,312141,1076580,312148,1,312152,888725,767674,312155,320000,312155,0,312158,69,312167,24,312138,1267200,312142,1574400,312146,0,312150,0,312140,41,312144,100,312148,0,312150,0,312045,1,started,
312244,100,312245,1,312240,1076952,312243,1,312244,946544,825493,312245,320000,312246,0,312246,66,312249,21,312238,1574400,312241,1574400,312242,0,312243,0,312240,33,312242,100,312243,0,312244,0,312151,1,started,
312360,100,312361,1,312342,1076952,312357,1,312360,867197,746146,312363,320000,312365,0,312367,70,312376,24,312339,1267200,312343,1574400,312348,0,312358,0,312340,36,312346,100,312356,0,312360,0,312244,1,started,
312445,100,312446,1,312441,1077832,312444,1,312445,1159585,1038534,312446,320000,312447,0,312448,76,312450,27,312439,1574400,312442,1574400,312443,0,312444,0,312441,63,312443,100,312444,0,312445,0,312360,1,started,
312548,100,312549,1,312542,1079024,312546,1,312548,825821,704770,312552,320000,312553,0,312554,65,312556,21,312539,1574400,312542,1574400,312543,0,312546,0,312541,83,312543,33,312545,0,312547,0,312445,1,started,
312645,100,312645,1,312641,1079148,312644,1,312645,763060,642009,312645,320000,312646,0,312647,34,312650,16,312640,1574400,312642,1574400,312643,960000,312644,0,312641,55,312643,50,312644,7,312645,0,312547,1,started,
312745,100,312745,1,312742,1079148,312744,1,312745,208002,86951,312746,320000,312746,0,312747,10,312750,5,312740,1574400,312742,1574400,312743,960000,312745,0,312741,18,312743,11,312744,0,312745,0,312645,1,started,
312850,100,312850,1,312842,1076636,312845,1,312845,641185,520134,312851,320000,312852,0,312853,32,312857,15,312840,1574400,312842,1574400,312844,960000,312845,0,312842,54,312843,36,312844,0,312845,0,312745,1,started,
312965,100,312966,1,312945,1076520,312962,1,312965,484280,363229,312970,320000,312971,0,312975,55,312981,22,312941,1267200,312947,1267200,312958,0,312963,0,312945,12,312956,100,312960,0,312965,0,312845,1,started,
313047,100,313047,1,313043,1076844,313045,1,313047,1159585,1038534,313047,320000,313048,0,313049,73,313052,27,313041,1574400,313043,1574400,313045,0,313046,0,313042,63,313044,100,313045,0,313046,0,312965,1,started,
313146,100,313146,1,313143,1077040,313145,1,313146,749494,628443,313147,320000,313147,0,313148,61,313154,19,313142,1267200,313144,1574400,313145,0,313146,0,313143,40,313144,81,313145,0,313146,0,313046,1,started,
313246,100,313246,1,313243,1077164,313245,1,313246,889733,768682,313246,320000,313247,0,313248,66,313250,21,313242,1574400,313244,1574400,313245,0,313245,0,313243,25,313244,100,313245,0,313246,0,313146,1,started,
313347,100,313347,1,313344,1077660,313346,1,313347,867197,746146,313347,320000,313348,0,313349,66,313357,23,313342,1267200,313344,1574400,313345,0,313346,0,313343,36,313345,100,313346,0,313347,0,313246,1,started,
313447,100,313447,1,313444,1077660,313446,1,313447,946544,825493,313447,320000,313448,0,313448,68,313451,22,313442,1574400,313444,1574400,313445,0,313446,0,313444,33,313445,100,313446,0,313446,0,313347,1,started,
313553,100,313554,1,313547,1078368,313550,1,313552,867197,746146,313555,320000,313557,0,313561,69,313568,24,313544,1267200,313547,1574400,313549,0,313551,0,313546,36,313548,100,313549,0,313552,0,313446,1,started,
313648,100,313648,1,313645,1079448,313647,1,313648,1138281,1017230,313648,320000,313649,0,313650,77,313652,26,313644,1574400,313646,1574400,313647,0,313647,0,313645,60,313646,100,313647,0,313648,0,313552,1,started,
313749,100,313749,1,313746,1079968,313748,1,313749,378489,257438,313749,320000,313750,0,313751,36,313755,10,313744,1267200,313746,1574400,313747,0,313748,0,313745,33,313747,33,313748,0,313749,0,313648,1,started,
313851,100,313852,1,313847,1079968,313850,1,313851,221589,100538,313852,320000,313853,0,313854,19,313857,6,313845,1267200,313847,1574400,313848,0,313850,0,313846,18,313848,20,313849,0,313851,0,313749,1,started,
313951,100,313951,1,313947,1076484,313949,1,313951,333587,212536,313951,320000,313952,0,313953,38,313970,11,313945,1267200,313947,1267200,313949,0,313950,0,313946,55,313948,22,313949,0,313950,0,313851,1,started,
314050,100,314050,1,314047,1072580,314049,1,314050,1067267,946216,314051,320000,314051,0,314060,76,314064,23,314045,1574400,314047,1574400,314048,0,314049,0,314046,50,314048,100,314049,0,314049,0,313951,1,started,
314150,100,314150,1,314147,1072968,314149,1,314150,1029114,908063,314151,320000,314151,0,314152,76,314155,25,314145,1497600,314147,1574400,314149,0,314150,0,314147,50,314148,100,314149,0,314150,0,314050,1,started,
314263,100,314263,1,314253,1073216,314259,1,314263,819837,698786,314264,320000,314266,0,314271,60,314279,21,314246,1267200,314253,1574400,314256,0,314261,0,314251,25,314255,100,314257,0,314261,0,314150,1,started,
314352,100,314352,1,314348,1073340,314350,1,314351,1209295,1088244,314352,320000,314353,0,314354,84,314357,27,314346,1574400,314348,1574400,314349,0,314351,0,314347,70,314349,100,314350,0,314351,0,314261,1,started,
314463,100,314463,1,314452,1073836,314459,1,314462,854226,733175,314465,320000,314466,0,314468,63,314476,23,314447,1574400,314454,1574400,314457,0,314460,0,314451,20,314457,100,314458,0,314461,0,314351,1,started,
314553,100,314553,1,314549,1073960,314552,1,314553,927475,806424,314554,320000,314555,0,314556,75,314559,22,314547,1267200,314549,1574400,314551,0,314552,0,314548,50,314550,100,314551,0,314553,0,314462,1,started,
314667,100,314668,1,314654,1074580,314662,1,314666,828448,707397,314672,320000,314672,0,314676,66,314686,22,314649,1267200,314655,1574400,314661,0,314664,0,314652,27,314659,100,314662,0,314665,0,314553,1,started,
314754,100,314754,1,314749,1075852,314752,1,314753,1138281,1017230,314754,320000,314755,0,314756,75,314759,27,314747,1574400,314749,1574400,314751,0,314752,0,314749,60,314751,100,314752,0,314753,0,314666,1,started,
314853,100,314853,1,314850,1076788,314852,1,314853,861328,740277,314854,320000,314854,0,314856,61,314859,21,314848,1574400,314850,1574400,314851,0,314852,0,314849,55,314851,66,314852,0,314853,0,314753,1,started,
314954,100,314954,1,314951,1077000,314953,1,314954,230200,109149,314955,320000,314956,0,314957,20,314960,6,314948,1574400,314951,1267200,314952,0,314953,0,314949,20,314952,20,314953,0,314954,0,314853,1,started,
315056,100,315056,1,315050,1074888,315054,1,315055,286226,165175,315057,320000,315057,0,315059,33,315062,9,315049,1267200,315051,1267200,315053,0,315054,0,315050,30,315052,36,315054,0,315055,0,314954,1,started,
315155,100,315155,1,315151,1074228,315154,1,315155,501502,380451,315155,320000,315156,0,315157,55,315162,15,315149,1267200,315152,1267200,315153,0,315154,0,315151,36,315153,80,315154,0,315154,0,315055,1,started,
315254,100,315254,1,315251,1074724,315253,1,315254,1180889,1059838,315254,320000,315255,0,315255,81,315258,28,315249,1574400,315251,1574400,315252,0,315253,0,315250,66,315252,100,315253,0,315253,0,315155,1,started,
315355,100,315355,1,315351,1075220,315354,1,315354,706438,585387,315355,320000,315356,0,315356,57,315360,19,315350,1267200,315352,1574400,315353,0,315354,0,315351,30,315353,81,315353,0,315354,0,315253,1,started,
315454,100,315454,1,315451,1075592,315454,1,315454,911037,789986,315455,320000,315455,0,315456,68,315459,21,315450,1574400,315452,1574400,315453,0,315454,0,315451,28,315453,100,315453,0,315454,0,315354,1,started,
315565,100,315566,1,315556,1075840,315562,1,315564,712199,591148,315566,320000,315568,0,315572,63,315581,20,315551,1267200,315557,1574400,315560,0,315564,0,315555,0,315560,100,315562,0,315564,0,315454,1,started,
315655,100,315655,1,315652,1076460,315654,1,315655,1102774,981723,315655,320000,315656,0,315657,73,315660,23,315651,1574400,315652,1574400,315654,0,315654,0,315652,55,315653,100,315654,0,315655,0,315564,1,started,
315756,100,315756,1,315753,1076584,315755,1,315756,828448,707397,315757,320000,315757,0,315758,61,315765,21,315751,1267200,315753,1574400,315755,0,315756,0,315752,27,315754,100,315755,0,315756,0,315655,1,started,
315856,100,315856,1,315853,1077484,315855,1,315856,967848,846797,315856,320000,315856,0,315857,68,315871,23,315851,1574400,315853,1574400,315854,0,315855,0,315852,66,315854,70,315855,0,315855,0,315756,1,started,
315957,100,315957,1,315954,1078920,315956,1,315957,721088,600037,315958,320000,315958,0,315959,57,315972,20,315952,1574400,315954,1267200,315955,0,315956,0,315953,77,315955,40,315956,0,315957,0,315855,1,started,
316058,100,316058,1,316055,1079084,316057,1,316058,413942,292891,316059,320000,316059,0,316062,33,316065,9,316054,1574400,316056,1574400,316057,0,316058,0,316055,33,316056,25,316057,0,316058,0,315957,1,started,
316159,100,316159,1,316156,1079304,316158,1,316159,235792,114741,316160,320000,316160,0,316161,23,316164,7,316154,1574400,316156,1267200,316158,0,316158,0,316155,22,316157,18,316158,0,316159,0,316058,1,started,
316259,100,316259,1,316256,1076216,316258,1,316259,482045,360994,316259,320000,316260,0,316260,44,316263,13,316254,1574400,316256,1267200,316257,0,316258,0,316256,30,316257,62,316258,0,316258,0,316159,1,started,
316361,100,316362,1,316357,1076776,316360,1,316361,763865,642814,316362,320000,316363,0,316364,61,316367,17,316355,1267200,316357,1574400,316359,0,316360,0,316356,12,316358,100,316359,0,316361,0,316259,1,started,
316466,100,316466,1,316459,1077144,316463,1,316466,755254,634203,316467,320000,316468,0,316471,55,316480,19,316456,1267200,316460,1574400,316462,0,316464,0,316458,10,316462,100,316463,0,316465,0,316361,1,started,
316531,100,316532,1,316510,1077508,316530,1,316531,1056640,935589,316532,320000,316533,0,316534,93,316547,29,316506,1267200,316512,1574400,316525,960000,316531,0,316508,80,316525,100,316528,0,316531,0,316465,1,started,
316611,100,316611,1,316608,1077124,316610,1,316611,1677985,1556934,316612,320000,316612,0,316613,75,316616,37,316606,1574400,316608,1574400,316609,1574400,316610,0,316607,70,316609,100,316610,66,316611,0,316531,1,started,
316715,100,316716,1,316710,1077372,316714,1,316715,790314,669263,316716,320000,316717,0,316718,36,316722,19,316707,1574400,316711,1574400,316712,1574400,316714,0,316710,11,316712,100,316713,0,316715,0,316611,1,started,
316814,100,316814,1,316809,1077620,316813,1,316814,1055476,934425,316815,320000,316815,0,316817,53,316821,25,316807,1574400,316810,1574400,316811,960000,316813,0,316808,40,316811,100,316813,27,316814,0,316715,1,started,
316924,100,316924,1,316911,1077148,316919,1,316924,790314,669263,316925,320000,316928,0,316931,58,316939,23,316907,1574400,316913,1574400,316917,0,316921,0,316909,11,316915,100,316917,0,316922,0,316814,1,started,
317012,100,317012,1,317009,1078244,317011,1,317012,967848,846797,317012,320000,317013,0,317014,62,317017,20,317007,1574400,317009,1574400,317011,0,317011,0,317008,55,317010,81,317011,0,317012,0,316923,1,started,
317118,100,317118,1,317112,1079716,317116,1,317117,946544,825493,317118,320000,317119,0,317121,66,317127,23,317110,1574400,317113,1574400,317115,0,317116,0,317111,45,317115,88,317116,0,317117,0,317012,1,started,
317217,100,317217,1,317212,1079500,317215,1,317216,429262,308211,317218,320000,317219,0,317221,29,317224,10,317210,1267200,317213,1574400,317214,0,317216,0,317212,25,317214,45,317215,0,317216,0,317117,1,started,
317316,100,317316,1,317313,1079596,317315,1,317316,131844,10793,317316,320000,317317,0,317317,11,317321,1,317311,1267200,317313,1574400,317314,0,317315,0,317312,12,317314,11,317315,0,317315,0,317216,1,started,
317416,100,317416,1,317413,1076620,317415,1,317416,527618,406567,317416,320000,317417,0,317418,47,317421,13,317411,1574400,317413,1267200,317414,0,317415,0,317412,54,317414,33,317415,0,317416,0,317315,1,started,
317518,100,317518,1,317513,1076976,317516,1,317518,755254,634203,317519,320000,317520,0,317521,59,317524,19,317511,1574400,317514,1267200,317516,0,317517,0,317513,100,317515,10,317516,0,317517,0,317416,1,started,
317616,100,317616,1,317613,1076976,317615,1,317616,946544,825493,317616,320000,317617,0,317618,61,317620,19,317611,1574400,317613,1574400,317614,0,317615,0,317613,33,317614,100,317615,0,317615,0,317518,1,started,
317718,100,317718,1,317714,1077212,317716,1,317717,911037,789986,317718,320000,317719,0,317720,63,317723,24,317712,1574400,317714,1574400,317716,0,317717,0,317713,90,317715,38,317716,0,317717,0,317616,1,started,
317827,100,317828,1,317818,1077460,317824,1,317827,806920,685869,317829,320000,317831,0,317833,68,317839,20,317813,1574400,317820,1267200,317822,0,317825,0,317817,100,317821,22,317823,0,317826,0,317717,1,started,
317917,100,317917,1,317914,1077704,317916,1,317917,867197,746146,317918,320000,317918,0,317919,61,317922,22,317912,1574400,317914,1267200,317916,0,317917,0,317914,100,317915,36,317916,0,317917,0,317827,1,started,
318026,100,318026,1,318016,1077952,318022,1,318026,806920,685869,318028,320000,318029,0,318031,68,318038,20,318013,1574400,318018,1267200,318020,0,318023,0,318015,100,318020,22,318022,0,318024,0,317917,1,started,
318117,100,318117,1,318115,1078052,318117,1,318117,1067267,946216,318118,320000,318118,0,318119,70,318122,24,318113,1574400,318115,1574400,318116,0,318117,0,318114,100,318116,50,318116,0,318117,0,318025,1,started,
318230,100,318230,1,318219,1078824,318226,1,318230,854281,733230,318232,320000,318232,0,318234,68,318237,22,318215,1574400,318220,1267200,318224,0,318227,0,318217,100,318223,33,318225,0,318227,0,318117,1,started,
318319,100,318321,1,318316,1080788,318318,1,318319,1259004,1137953,318321,320000,318322,0,318323,88,318325,28,318314,1574400,318316,1574400,318318,0,318319,0,318315,77,318317,100,318318,0,318319,0,318229,1,started,
318421,100,318421,1,318416,1080452,318419,1,318421,335827,214776,318422,320000,318422,0,318423,20,318426,6,318414,1574400,318416,1574400,318418,0,318419,0,318415,27,318418,20,318419,0,318420,0,318319,1,started,
318520,100,318529,1,318516,1080452,318519,1,318520,435246,314195,318530,320000,318530,0,318531,31,318534,10,318514,1574400,318517,1574400,318518,0,318519,0,318516,50,318518,11,318518,0,318520,0,318420,1,started,
318620,100,318620,1,318616,1077416,318619,1,318620,488531,367480,318621,320000,318621,0,318622,52,318625,15,318615,1574400,318617,1267200,318618,0,318619,0,318616,20,318618,80,318618,0,318619,0,318520,1,started,
318720,100,318720,1,318717,1077764,318719,1,318719,946544,825493,318720,320000,318721,0,318722,68,318732,21,318715,1574400,318717,1574400,318718,0,318719,0,318716,33,318718,100,318718,0,318719,0,318620,1,started,
318824,100,318824,1,318821,1078012,318823,1,318824,712199,591148,318824,320000,318825,0,318825,55,318828,18,318816,1267200,318821,1574400,318822,0,318823,0,318820,0,318822,100,318823,0,318823,0,318719,1,started,
318921,100,318921,1,318918,1078260,318920,1,318921,1031760,910709,318922,320000,318922,0,318923,70,318926,24,318916,1574400,318918,1574400,318919,0,318920,0,318917,45,318919,100,318919,0,318921,0,318824,1,started,
319022,100,319023,1,319018,1078404,319021,1,319022,769010,647959,319023,320000,319024,0,319025,55,319028,19,319017,1574400,319019,1574400,319020,0,319021,0,319018,90,319020,18,319021,0,319022,0,318921,1,started,
319123,100,319124,1,319119,1079004,319121,1,319123,903936,782885,319124,320000,319125,0,319126,61,319129,21,319117,1574400,319119,1574400,319120,0,319122,0,319118,40,319120,87,319121,0,319123,0,319022,1,started,
