App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
190915,100,190915,1,190911,1075996,190914,1,190915,1010456,826037,190916,320000,190916,0,190917,71,190920,23,190910,1574400,190911,1574400,190913,0,190914,0,190911,54,190912,88,190913,0,190915,0,190817,1,started,
191016,100,191016,1,191012,1076120,191014,1,191016,790314,605895,191017,320000,191017,0,191018,57,191021,19,191010,1574400,191012,1574400,191014,0,191015,0,191011,100,191013,11,191014,0,191015,0,190915,1,started,
191117,100,191117,1,191112,1076120,191115,1,191117,841364,656945,191118,320000,191118,0,191119,59,191122,21,191110,1574400,191113,1267200,191114,0,191116,0,191112,100,191114,30,191115,0,191116,0,191015,1,started,
191223,100,191223,1,191212,1076244,191215,1,191222,871503,687084,191225,320000,191226,0,191227,76,191236,24,191211,1574400,191213,1267200,191214,0,191217,0,191212,100,191214,37,191215,0,191221,0,191116,1,started,
191316,100,191316,1,191312,1077212,191315,1,191316,1024659,840240,191317,320000,191318,0,191319,63,191321,22,191311,1574400,191313,1574400,191314,0,191315,0,191312,54,191314,90,191314,0,191316,0,191222,1,started,
191419,100,191419,1,191414,1078336,191417,1,191418,896834,712415,191419,320000,191420,0,191421,65,191424,22,191411,1574400,191415,1574400,191417,0,191418,0,191413,81,191416,45,191417,0,191418,0,191316,1,started,
191517,100,191517,1,191513,1078804,191516,1,191517,939443,755024,191517,320000,191518,0,191518,52,191521,21,191511,1574400,191513,1574400,191515,1574400,191516,0,191513,57,191515,60,191516,15,191516,0,191418,1,started,
191621,100,191622,1,191615,1078804,191619,1,191621,145458,0,191622,320000,191623,0,191624,17,191628,7,191612,1574400,191615,1574400,191617,960000,191620,0,191614,10,191617,0,191619,33,191620,0,191517,1,started,
191718,100,191718,1,191714,1076172,191717,1,191717,393755,209336,191718,320000,191718,0,191719,20,191723,9,191712,1267200,191714,1267200,191715,1574400,191717,0,191713,25,191715,0,191716,40,191717,0,191621,1,started,
191818,100,191818,1,191814,1075676,191817,1,191818,1027117,842698,191818,320000,191819,0,191819,57,191823,25,191812,1574400,191814,1267200,191816,1574400,191817,0,191814,100,191815,55,191816,11,191817,0,191717,1,started,
191921,100,191921,1,191915,1076048,191919,1,191920,734133,549714,191922,320000,191922,0,191924,36,191927,21,191913,1574400,191915,1267200,191917,960000,191919,0,191914,100,191917,0,191918,10,191920,0,191818,1,started,
192018,100,192019,1,192015,1076296,192017,1,192018,892191,707772,192019,320000,192019,0,192020,51,192024,22,192013,1574400,192015,1267200,192016,1574400,192018,0,192014,72,192016,55,192017,20,192018,0,191920,1,started,
192131,100,192131,1,192118,1075856,192126,1,192131,854226,669807,192132,320000,192133,0,192134,62,192137,21,192114,1574400,192120,1574400,192124,0,192127,0,192118,20,192122,100,192125,0,192127,0,192018,1,started,
192218,100,192218,1,192215,1075992,192217,1,192218,1024659,840240,192219,320000,192219,0,192220,70,192222,22,192214,1574400,192216,1574400,192217,0,192218,0,192215,44,192216,100,192217,0,192218,0,192130,1,started,
192326,100,192326,1,192316,1075992,192322,1,192325,759560,575141,192327,320000,192329,0,192331,61,192340,20,192315,1267200,192317,1574400,192320,0,192322,0,192316,11,192318,100,192320,0,192325,0,192218,1,started,
192419,100,192419,1,192416,1076164,192418,1,192419,911037,726618,192419,320000,192420,0,192420,66,192423,20,192415,1574400,192416,1574400,192417,0,192418,0,192416,28,192417,100,192418,0,192418,0,192325,1,started,
192520,100,192520,1,192516,1076864,192519,1,192520,939443,755024,192521,320000,192521,0,192522,66,192526,23,192515,1574400,192517,1574400,192519,0,192519,0,192516,55,192518,77,192519,0,192520,0,192419,1,started,
192621,100,192621,1,192617,1078412,192619,1,192621,1081470,897051,192622,320000,192622,0,192623,77,192627,27,192615,1574400,192617,1574400,192618,0,192620,0,192616,62,192618,90,192619,0,192620,0,192520,1,started,
192727,100,192727,1,192719,1078532,192725,1,192727,570172,385753,192728,320000,192729,0,192731,40,192737,12,192716,1574400,192720,1574400,192723,0,192725,0,192718,30,192723,50,192725,0,192727,0,192620,1,started,
192820,100,192820,1,192817,1078532,192819,1,192820,158293,0,192821,320000,192821,0,192822,6,192825,2,192816,1574400,192818,1574400,192819,0,192820,0,192817,22,192819,0,192819,0,192820,0,192727,1,started,
192922,100,192922,1,192918,1075400,192921,1,192921,445530,261111,192922,320000,192923,0,192924,50,192927,16,192916,1267200,192919,1267200,192920,0,192921,0,192918,70,192920,33,192920,0,192921,0,192820,1,started,
193021,100,193021,1,193018,1075944,193020,1,193021,896834,712415,193021,320000,193022,0,193022,66,193026,22,193017,1574400,193018,1574400,193020,0,193020,0,193018,36,193019,90,193020,0,193021,0,192921,1,started,
193124,100,193124,1,193119,1076068,193121,1,193123,884420,700001,193125,320000,193126,0,193128,72,193134,23,193117,1267200,193119,1574400,193120,0,193122,0,193118,40,193120,100,193121,0,193123,0,193021,1,started,
193222,100,193222,1,193219,1076416,193221,1,193221,996254,811835,193222,320000,193222,0,193224,66,193227,24,193217,1574400,193219,1574400,193220,0,193221,0,193218,40,193220,100,193220,0,193221,0,193123,1,started,
193327,100,193327,1,193320,1076664,193323,1,193326,868429,684010,193328,320000,193329,0,193330,66,193338,21,193318,1574400,193320,1574400,193322,0,193324,0,193319,22,193321,100,193322,0,193326,0,193221,1,started,
193422,100,193422,1,193419,1076912,193421,1,193422,889733,705314,193423,320000,193423,0,193425,66,193428,21,193418,1574400,193420,1574400,193421,0,193422,0,193419,25,193421,100,193421,0,193422,0,193326,1,started,
193523,100,193523,1,193520,1076896,193522,1,193523,854281,669862,193525,320000,193525,0,193527,68,193534,22,193518,1267200,193520,1574400,193522,0,193522,0,193520,33,193521,100,193522,0,193523,0,193422,1,started,
193623,100,193623,1,193620,1077660,193622,1,193623,1003355,818936,193624,320000,193625,0,193626,68,193630,24,193619,1574400,193621,1574400,193622,0,193622,0,193620,41,193621,100,193622,0,193623,0,193523,1,started,
193724,100,193724,1,193721,1079152,193723,1,193724,871503,687084,193725,320000,193725,0,193726,66,193732,20,193719,1267200,193721,1574400,193722,0,193723,0,193720,37,193722,100,193723,0,193724,0,193623,1,started,
193827,100,193828,1,193821,1079192,193825,1,193827,428199,243780,193829,320000,193829,0,193830,36,193833,11,193819,1267200,193822,1574400,193823,0,193825,0,193821,33,193823,40,193823,0,193826,0,193724,1,started,
193926,100,193927,1,193922,1079192,193925,1,193926,273310,88891,193927,320000,193928,0,193929,31,193932,9,193920,1267200,193922,1267200,193924,0,193925,0,193921,33,193923,30,193924,0,193926,0,193827,1,started,
194027,100,194028,1,194022,1076000,194026,1,194027,260393,75974,194030,320000,194030,0,194033,35,194040,11,194020,1267200,194023,1267200,194025,0,194026,0,194022,10,194024,50,194025,0,194027,0,193926,1,started,
194126,100,194126,1,194122,1076552,194125,1,194126,871503,687084,194126,320000,194127,0,194128,72,194130,19,194121,1574400,194123,1267200,194124,0,194125,0,194122,100,194124,37,194125,0,194126,0,194027,1,started,
194234,100,194234,1,194226,1076756,194232,1,194234,828448,644029,194236,320000,194237,0,194237,63,194246,21,194222,1574400,194226,1267200,194230,0,194232,0,194224,100,194228,27,194231,0,194234,0,194126,1,started,
194326,100,194326,1,194323,1076880,194325,1,194326,1088571,904152,194326,320000,194327,0,194327,73,194358,27,194321,1574400,194323,1574400,194324,0,194325,0,194322,90,194324,63,194325,0,194325,0,194234,1,started,
194427,100,194427,1,194423,1076192,194426,1,194427,927475,743056,194428,320000,194429,0,194430,75,194432,22,194422,1574400,194424,1267200,194425,0,194426,0,194423,100,194425,50,194425,0,194427,0,194325,1,started,
194527,100,194527,1,194524,1076480,194526,1,194527,925240,740821,194527,320000,194528,0,194529,65,194531,21,194522,1574400,194524,1574400,194525,0,194526,0,194523,90,194525,40,194526,0,194526,0,194427,1,started,
194628,100,194629,1,194624,1076480,194627,1,194628,776111,591692,194629,320000,194630,0,194631,57,194634,19,194622,1574400,194625,1574400,194626,0,194627,0,194623,37,194626,72,194627,0,194628,0,194526,1,started,
194727,100,194727,1,194725,1076604,194727,1,194727,1003355,818936,194728,320000,194728,0,194729,68,194732,24,194723,1574400,194725,1574400,194726,0,194727,0,194724,41,194726,100,194726,0,194727,0,194628,1,started,
194829,100,194830,1,194825,1077052,194828,1,194829,974949,790530,194830,320000,194831,0,194832,70,194837,22,194823,1574400,194825,1574400,194827,0,194828,0,194825,37,194826,100,194827,0,194829,0,194727,1,started,
194935,100,194935,1,194930,1078492,194934,1,194935,1358423,1174004,194935,320000,194936,0,194937,73,194940,25,194923,1574400,194930,1574400,194931,1574400,194934,0,194929,70,194931,88,194932,33,194935,0,194829,1,started,
195032,100,195032,1,195027,1078740,195030,1,195032,273716,89297,195033,320000,195034,0,195035,20,195039,10,195024,1267200,195027,1267200,195029,960000,195031,0,195026,40,195028,18,195030,10,195031,0,194935,1,started,
195133,100,195133,1,195127,1078740,195131,1,195132,88173,0,195134,320000,195134,0,195136,9,195140,3,195124,1267200,195127,1267200,195129,960000,195131,0,195126,20,195128,0,195130,0,195132,0,195031,1,started,
195230,100,195230,1,195227,1075596,195229,1,195230,503965,319546,195230,320000,195231,0,195232,50,195235,12,195225,1574400,195227,1267200,195228,0,195229,0,195226,44,195228,44,195229,0,195230,0,195132,1,started,
195335,100,195336,1,195328,1075832,195333,1,195335,755254,570835,195337,320000,195337,0,195339,59,195346,19,195325,1574400,195329,1267200,195331,0,195333,0,195327,100,195331,10,195332,0,195335,0,195230,1,started,
195430,100,195430,1,195427,1075996,195429,1,195430,1102774,918355,195430,320000,195431,0,195432,76,195435,25,195425,1574400,195427,1574400,195428,0,195429,0,195426,100,195428,55,195429,0,195429,0,195335,1,started,
195530,100,195530,1,195527,1076244,195529,1,195530,790314,605895,195530,320000,195531,0,195531,55,195546,19,195526,1574400,195527,1574400,195529,0,195529,0,195527,11,195528,100,195529,0,195530,0,195429,1,started,
195630,100,195630,1,195627,1076488,195629,1,195630,1031760,847341,195631,320000,195631,0,195632,75,195635,26,195626,1574400,195628,1574400,195629,0,195630,0,195627,45,195629,100,195629,0,195630,0,195530,1,started,
195739,100,195739,1,195728,1076984,195735,1,195739,828448,644029,195741,320000,195743,0,195744,68,195751,22,195726,1267200,195729,1574400,195734,0,195737,0,195728,27,195732,100,195734,0,195737,0,195630,1,started,
195831,100,195831,1,195828,1076984,195830,1,195831,1010456,826037,195831,320000,195832,0,195833,69,195836,20,195827,1574400,195829,1574400,195830,0,195830,0,195828,42,195829,100,195830,0,195831,0,195737,1,started,
195932,100,195932,1,195929,1077568,195931,1,195932,854281,669862,195933,320000,195933,0,195943,66,195951,23,195927,1267200,195929,1574400,195931,0,195932,0,195928,33,195930,100,195931,0,195932,0,195831,1,started,
196032,100,196032,1,196029,1078696,196031,1,196032,1138281,953862,196032,320000,196033,0,196033,77,196036,26,196027,1574400,196029,1574400,196030,0,196031,0,196028,60,196030,100,196031,0,196031,0,195932,1,started,
196132,100,196132,1,196129,1079108,196131,1,196132,435246,250827,196132,320000,196133,0,196134,31,196138,9,196128,1574400,196129,1574400,196131,0,196131,0,196129,25,196130,36,196131,0,196132,0,196031,1,started,
196233,100,196233,1,196230,1079108,196232,1,196232,428144,243725,196233,320000,196234,0,196235,31,196238,9,196228,1574400,196230,1574400,196231,0,196232,0,196229,27,196231,33,196231,0,196232,0,196132,1,started,
196333,100,196334,1,196330,1076136,196332,1,196333,352433,168014,196335,320000,196336,0,196337,35,196341,11,196328,1267200,196330,1574400,196332,0,196333,0,196330,22,196331,36,196332,0,196333,0,196232,1,started,
196434,100,196434,1,196430,1076548,196433,1,196433,946544,762125,196434,320000,196435,0,196435,68,196438,21,196429,1574400,196430,1574400,196432,0,196433,0,196430,100,196432,33,196432,0,196433,0,196333,1,started,
196534,100,196534,1,196531,1076796,196533,1,196534,797415,612996,196534,320000,196535,0,196536,57,196538,18,196529,1574400,196531,1574400,196532,0,196533,0,196530,40,196532,72,196532,0,196533,0,196433,1,started,
196634,100,196634,1,196631,1077044,196633,1,196634,984389,799970,196635,320000,196635,0,196636,72,196638,25,196629,1497600,196631,1574400,196632,0,196633,0,196630,90,196632,58,196633,0,196634,0,196533,1,started,
196740,100,196741,1,196731,1077292,196733,1,196740,967848,783429,196741,320000,196741,0,196742,61,196745,21,196730,1574400,196732,1574400,196733,0,196734,0,196731,100,196732,36,196733,0,196740,0,196634,1,started,
196835,100,196835,1,196832,1077416,196834,1,196835,790314,605895,196835,320000,196836,0,196836,61,196839,19,196830,1574400,196832,1574400,196833,0,196834,0,196831,100,196833,11,196833,0,196834,0,196740,1,started,
196936,100,196937,1,196932,1077156,196935,1,196936,996254,811835,196937,320000,196938,0,196939,71,196942,23,196930,1574400,196932,1574400,196933,0,196935,0,196931,50,196933,90,196934,0,196936,0,196835,1,started,
197037,100,197038,1,197033,1077156,197036,1,197037,982051,797632,197038,320000,197039,0,197040,65,197043,24,197031,1574400,197033,1574400,197035,0,197036,0,197032,38,197034,100,197035,0,197037,0,196936,1,started,
197137,100,197138,1,197133,1077156,197136,1,197137,871503,687084,197138,320000,197139,0,197140,72,197143,22,197131,1267200,197134,1574400,197135,0,197136,0,197132,37,197135,100,197136,0,197136,0,197037,1,started,
197244,100,197245,1,197233,1078052,197241,1,197243,759560,575141,197245,320000,197247,0,197249,61,197265,20,197231,1267200,197236,1574400,197239,0,197242,0,197233,11,197238,100,197240,0,197243,0,197137,1,started,
197336,100,197336,1,197333,1078464,197335,1,197336,1013585,829166,197337,320000,197337,0,197338,82,197341,26,197332,1267200,197334,1574400,197335,0,197336,0,197333,70,197335,100,197335,0,197336,0,197243,1,started,
197437,100,197437,1,197434,1078584,197436,1,197437,466876,282457,197437,320000,197438,0,197439,30,197441,10,197432,1574400,197434,1497600,197435,0,197436,0,197433,36,197435,33,197436,0,197437,0,197336,1,started,
197538,100,197538,1,197534,1075588,197537,1,197537,366020,181601,197538,320000,197539,0,197539,38,197543,12,197533,1574400,197535,1267200,197536,0,197537,0,197534,27,197536,40,197536,0,197537,0,197437,1,started,
197649,100,197649,1,197645,1076244,197648,1,197649,789698,605279,197650,320000,197650,0,197653,57,197660,20,197633,1574400,197645,1267200,197647,0,197648,0,197644,100,197646,18,197647,0,197648,0,197537,1,started,
197698,100,197700,1,197689,1076244,197695,1,197698,1244801,1060382,197700,320000,197702,0,197705,91,197711,29,197684,1574400,197690,1574400,197694,0,197696,0,197687,75,197692,100,197694,0,197697,0,197649,1,started,
197788,100,197788,1,197785,1076460,197787,1,197788,1067267,882848,197789,320000,197789,0,197790,71,197794,23,197784,1574400,197786,1574400,197787,0,197788,0,197785,50,197786,100,197787,0,197788,0,197698,1,started,
197889,100,197889,1,197886,1076708,197888,1,197889,840024,655605,197889,320000,197890,0,197890,57,197893,20,197884,1574400,197886,1574400,197887,0,197888,0,197885,100,197887,18,197888,0,197888,0,197788,1,started,
197989,100,197989,1,197986,1076956,197988,1,197988,1031760,847341,197989,320000,197989,0,197990,71,197993,25,197984,1574400,197986,1574400,197987,0,197988,0,197985,45,197987,100,197987,0,197988,0,197888,1,started,
198090,100,198090,1,198086,1077204,198089,1,198089,763865,579446,198090,320000,198091,0,198091,61,198095,19,198085,1267200,198087,1574400,198088,0,198089,0,198086,12,198088,100,198088,0,198089,0,197988,1,started,
198189,100,198189,1,198186,1077452,198188,1,198189,1031760,847341,198190,320000,198190,0,198191,71,198193,24,198185,1574400,198187,1574400,198188,0,198189,0,198186,45,198188,100,198188,0,198189,0,198089,1,started,
198299,100,198300,1,198288,1077996,198293,1,198298,841364,656945,198301,320000,198303,0,198304,68,198313,23,198286,1267200,198288,1574400,198290,0,198296,0,198287,30,198289,100,198291,0,198296,0,198189,1,started,
198392,100,198392,1,198389,1079360,198391,1,198392,1209295,1024876,198393,320000,198393,0,198395,83,198398,28,198387,1574400,198389,1574400,198390,0,198391,0,198388,70,198390,100,198391,0,198391,0,198298,1,started,
198491,100,198491,1,198488,1079644,198490,1,198490,733503,549084,198491,320000,198491,0,198492,47,198495,16,198486,1574400,198488,1574400,198489,0,198490,0,198487,58,198489,45,198489,0,198490,0,198392,1,started,
198591,100,198591,1,198588,1079644,198590,1,198591,499158,314739,198591,320000,198592,0,198592,36,198595,11,198586,1574400,198588,1574400,198589,0,198590,0,198587,50,198589,20,198590,0,198590,0,198490,1,started,
198691,100,198691,1,198688,1076564,198690,1,198691,271969,87550,198692,320000,198692,0,198693,26,198699,8,198687,1267200,198689,1574400,198690,0,198691,0,198688,33,198690,18,198690,0,198691,0,198590,1,started,
198791,100,198792,1,198789,1076660,198791,1,198791,1095673,911254,198792,320000,198792,0,198793,76,198796,26,198787,1574400,198789,1574400,198790,0,198791,0,198788,100,198790,54,198790,0,198791,0,198691,1,started,
198892,100,198892,1,198889,1077008,198891,1,198892,1003355,818936,198892,320000,198893,0,198894,68,198896,24,198888,1574400,198889,1574400,198890,0,198891,0,198889,100,198890,41,198891,0,198891,0,198791,1,started,
198992,100,198992,1,198990,1077332,198991,1,198992,996254,811835,198993,320000,198993,0,198994,72,198998,24,198988,1574400,198990,1574400,198991,0,198992,0,198989,100,198991,40,198991,0,198992,0,198892,1,started,
199093,100,199093,1,199090,1077456,199092,1,199093,772476,588057,199094,320000,199095,0,199096,64,199099,19,199088,1574400,199090,1267200,199092,0,199093,0,199090,100,199091,14,199092,0,199093,0,198992,1,started,
199194,100,199195,1,199190,1077952,199193,1,199194,967848,783429,199195,320000,199196,0,199197,66,199202,22,199189,1574400,199190,1574400,199192,0,199193,0,199190,100,199191,36,199193,0,199194,0,199093,1,started,
199293,100,199293,1,199291,1077952,199292,1,199293,946544,762125,199294,320000,199295,0,199295,68,199298,23,199289,1574400,199291,1574400,199292,0,199293,0,199290,100,199292,33,199292,0,199293,0,199194,1,started,
199395,100,199395,1,199391,1078572,199393,1,199395,797415,612996,199395,320000,199404,0,199405,65,199408,21,199389,1574400,199391,1574400,199393,0,199394,0,199391,100,199392,12,199393,0,199394,0,199293,1,started,
199495,100,199495,1,199492,1078264,199494,1,199495,996363,811944,199495,320000,199496,0,199497,82,199500,26,199490,1574400,199492,1267200,199493,0,199494,0,199491,100,199493,66,199494,0,199495,0,199394,1,started,
199596,100,199596,1,199592,1078864,199595,1,199596,856461,672042,199597,320000,199598,0,199599,68,199602,21,199590,1574400,199592,1267200,199594,0,199595,0,199591,90,199593,50,199594,0,199595,0,199495,1,started,
199697,100,199697,1,199693,1078864,199696,1,199697,230200,45781,199698,320000,199698,0,199699,11,199702,3,199691,1574400,199693,1267200,199695,0,199696,0,199692,20,199694,20,199695,0,199696,0,199596,1,started,
199798,100,199798,1,199793,1075676,199796,1,199798,357578,173159,199799,320000,199800,0,199801,25,199804,8,199791,1574400,199794,1267200,199795,0,199797,0,199792,44,199795,10,199796,0,199797,0,199697,1,started,
199896,100,199896,1,199893,1076144,199895,1,199896,798309,613890,199896,320000,199897,0,199898,63,199901,19,199891,1267200,199893,1574400,199894,0,199895,0,199892,20,199894,100,199895,0,199896,0,199797,1,started,
199997,100,199997,1,199993,1076456,199995,1,199997,889733,705314,199997,320000,199998,0,199999,63,200002,21,199992,1574400,199993,1574400,199995,0,199996,0,199993,70,199994,55,199995,0,199996,0,199896,1,started,
200098,100,200099,1,200094,1076456,200097,1,200098,798309,613890,200099,320000,200100,0,200101,60,200104,20,200092,1574400,200095,1267200,200096,0,200097,0,200093,100,200096,20,200096,0,200098,0,199996,1,started,
200197,100,200197,1,200194,1076704,200196,1,200197,1038862,854443,200197,320000,200198,0,200198,72,200201,23,200192,1574400,200194,1574400,200195,0,200196,0,200193,66,200195,80,200196,0,200196,0,200098,1,started,
200305,100,200305,1,200295,1076828,200304,1,200305,883333,698914,200306,320000,200306,0,200307,60,200310,21,200293,1497600,200295,1574400,200304,0,200305,0,200294,27,200296,100,200304,0,200305,0,200197,1,started,
200398,100,200398,1,200395,1077200,200397,1,200398,967848,783429,200399,320000,200399,0,200400,66,200402,23,200393,1574400,200396,1574400,200397,0,200398,0,200395,36,200397,100,200397,0,200398,0,200305,1,started,
200499,100,200499,1,200496,1077208,200498,1,200498,925240,740821,200499,320000,200499,0,200500,65,200503,22,200494,1574400,200496,1574400,200497,0,200498,0,200495,30,200497,100,200497,0,200498,0,200398,1,started,
200599,100,200599,1,200596,1077972,200598,1,200599,1024659,840240,200600,320000,200600,0,200601,73,200605,25,200595,1574400,200597,1574400,200598,0,200599,0,200596,44,200597,100,200598,0,200599,0,200498,1,started,
200708,100,200708,1,200697,1079520,200700,1,200707,946544,762125,200711,320000,200712,0,200714,68,200726,23,200695,1574400,200697,1574400,200698,0,200703,0,200696,33,200698,100,200698,0,200704,0,200599,1,started,
200800,100,200800,1,200797,1079696,200799,1,200800,712199,527780,200800,320000,200801,0,200801,43,200804,13,200795,1574400,200797,1574400,200798,0,200799,0,200796,50,200798,50,200799,0,200799,0,200706,1,started,
200901,100,200901,1,200898,1079696,200900,1,200901,88173,0,200901,320000,200902,0,200903,10,200906,3,200896,1267200,200898,1267200,200899,0,200900,0,200897,20,200899,0,200900,0,200901,0,200799,1,started,
201001,100,201001,1,200998,1076608,201000,1,201001,486743,302324,201002,320000,201002,0,201003,42,201007,14,200996,1574400,200998,1267200,201000,0,201000,0,200997,44,200999,40,201000,0,201001,0,200901,1,started,
201110,100,201110,1,201100,1077056,201107,1,201110,828448,644029,201112,320000,201113,0,201115,68,201122,22,201097,1574400,201101,1267200,201105,0,201108,0,201099,100,201104,27,201106,0,201108,0,201001,1,started,
201202,100,201202,1,201198,1077304,201201,1,201202,1024659,840240,201203,320000,201203,0,201205,70,201207,23,201197,1574400,201199,1574400,201200,0,201201,0,201198,100,201200,44,201201,0,201202,0,201110,1,started,
201308,100,201308,1,201299,1077552,201303,1,201306,841364,656945,201308,320000,201310,0,201312,65,201319,21,201297,1574400,201300,1267200,201302,0,201304,0,201298,100,201301,30,201303,0,201306,0,201202,1,started,
201403,100,201403,1,201399,1077684,201402,1,201403,946544,762125,201404,320000,201404,0,201406,68,201409,23,201397,1574400,201400,1574400,201401,0,201402,0,201399,100,201400,33,201401,0,201402,0,201306,1,started,
201505,100,201506,1,201500,1078056,201502,1,201505,967848,783429,201507,320000,201508,0,201509,66,201515,23,201498,1574400,201500,1574400,201501,0,201503,0,201499,100,201501,36,201502,0,201504,0,201403,1,started,
201607,100,201607,1,201602,1078056,201605,1,201606,967848,783429,201607,320000,201608,0,201609,66,201611,23,201601,1574400,201603,1574400,201604,0,201605,0,201602,100,201603,36,201604,0,201605,0,201504,1,started,
201708,100,201708,1,201703,1078180,201705,1,201706,967848,783429,201709,320000,201709,0,201711,65,201717,22,201701,1574400,201703,1574400,201704,0,201705,0,201702,100,201704,36,201704,0,201706,0,201606,1,started,
201807,100,201808,1,201803,1079312,201806,1,201807,1095673,911254,201808,320000,201809,0,201810,76,201812,26,201802,1574400,201803,1574400,201805,0,201806,0,201803,100,201804,54,201805,0,201806,0,201706,1,started,
201907,100,201907,1,201904,1080200,201906,1,201907,742392,557973,201907,320000,201908,0,201909,57,201912,19,201902,1574400,201904,1267200,201905,0,201906,0,201903,80,201905,40,201906,0,201906,0,201807,1,started,
202009,100,202010,1,202004,1080200,202007,1,202009,45118,0,202010,320000,202011,0,202012,9,202026,2,202002,1574400,202005,1267200,202006,0,202008,0,202004,0,202006,10,202007,0,202009,0,201907,1,started,
202107,100,202107,1,202104,1076492,202106,1,202107,925240,740821,202108,320000,202108,0,202110,65,202112,20,202103,1574400,202105,1574400,202106,0,202107,0,202104,80,202106,50,202106,0,202107,0,202009,1,started,
202209,100,202209,1,202205,1076492,202207,1,202208,783213,598794,202210,320000,202210,0,202211,52,202214,17,202203,1574400,202205,1574400,202206,0,202208,0,202204,40,202206,70,202207,0,202208,0,202107,1,started,
202310,100,202311,1,202306,1076492,202308,1,202310,884420,700001,202311,320000,202312,0,202313,70,202316,22,202304,1574400,202306,1267200,202308,0,202309,0,202305,100,202307,40,202308,0,202310,0,202208,1,started,
202418,100,202420,1,202408,1076632,202416,1,202418,828448,644029,202420,320000,202422,0,202423,65,202431,22,202404,1574400,202410,1267200,202412,0,202416,0,202407,100,202412,27,202414,0,202418,0,202310,1,started,
202509,100,202509,1,202506,1076980,202508,1,202508,1067267,882848,202509,320000,202510,0,202510,72,202513,23,202504,1574400,202506,1574400,202507,0,202508,0,202505,100,202507,50,202507,0,202508,0,202418,1,started,
202613,100,202613,1,202607,1077104,202612,1,202613,797415,612996,202613,320000,202614,0,202615,65,202617,21,202605,1574400,202607,1574400,202611,0,202612,0,202606,100,202609,12,202611,0,202613,0,202508,1,started,
202710,100,202710,1,202707,1077476,202709,1,202710,884420,700001,202710,320000,202711,0,202712,66,202715,22,202705,1574400,202707,1267200,202708,0,202709,0,202706,100,202708,40,202709,0,202709,0,202613,1,started,
202816,100,202817,1,202807,1077476,202813,1,202816,841364,656945,202818,320000,202820,0,202821,68,202829,22,202805,1574400,202808,1267200,202811,0,202814,0,202807,100,202809,30,202811,0,202815,0,202710,1,started,
202910,100,202910,1,202907,1078264,202909,1,202910,1095673,911254,202911,320000,202911,0,202913,73,202916,26,202906,1574400,202908,1574400,202909,0,202910,0,202907,100,202909,54,202909,0,202910,0,202816,1,started,
203011,100,203011,1,203008,1079580,203010,1,203010,854226,669807,203011,320000,203011,0,203012,59,203016,18,203006,1574400,203008,1574400,203009,0,203010,0,203007,90,203009,30,203010,0,203010,0,202910,1,started,
203111,100,203111,1,203108,1079876,203110,1,203111,982051,797632,203111,320000,203112,0,203113,73,203115,24,203106,1574400,203108,1574400,203109,0,203110,0,203107,66,203109,72,203110,0,203111,0,203010,1,started,
203211,100,203211,1,203208,1079988,203210,1,203211,307421,123002,203211,320000,203212,0,203213,21,203215,7,203207,1574400,203208,1574400,203210,0,203210,0,203208,33,203209,10,203210,0,203211,0,203111,1,started,
203312,100,203312,1,203309,1077120,203311,1,203312,365573,181154,203312,320000,203313,0,203314,31,203318,11,203307,1574400,203309,1267200,203310,0,203311,0,203308,33,203310,30,203311,0,203312,0,203211,1,started,
203412,100,203412,1,203409,1076916,203411,1,203412,381563,197144,203413,320000,203415,0,203416,47,203419,13,203407,1574400,203409,1267200,203411,0,203412,0,203409,11,203410,70,203411,0,203412,0,203312,1,started,
203512,100,203512,1,203509,1077236,203511,1,203512,1031760,847341,203512,320000,203513,0,203514,68,203517,23,203508,1574400,203509,1574400,203511,0,203511,0,203509,45,203510,100,203511,0,203512,0,203412,1,started,
203612,100,203612,1,203609,1077732,203611,1,203612,903936,719517,203613,320000,203619,0,203621,60,203629,20,203608,1574400,203610,1574400,203611,0,203612,0,203609,100,203611,27,203611,0,203612,0,203512,1,started,
203712,100,203712,1,203710,1077856,203712,1,203712,1024659,840240,203713,320000,203713,0,203714,77,203717,24,203708,1574400,203710,1574400,203711,0,203712,0,203709,44,203711,100,203711,0,203712,0,203612,1,started,
203819,100,203819,1,203811,1078104,203815,1,203818,903936,719517,203820,320000,203821,0,203823,61,203832,23,203809,1574400,203811,1574400,203813,0,203816,0,203810,27,203812,100,203814,0,203817,0,203712,1,started,
