App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
200111,100,200111,1,200099,1095600,200108,1,200111,1286997,1148698,200113,320000,200115,0,200117,70,200121,27,200096,1267200,200101,1958400,200106,0,200108,0,200098,30,200104,100,200106,0,200109,0,200000,1,started,
200201,100,200201,1,200198,1096192,200200,1,200201,1620140,1481841,200202,320000,200202,0,200203,62,200215,27,200196,1958400,200198,1958400,200199,0,200200,0,200197,40,200199,100,200199,0,200200,0,200110,1,started,
200300,100,200300,1,200298,1095292,200299,1,200300,1620140,1481841,200300,320000,200301,0,200301,68,200315,29,200296,1958400,200298,1958400,200299,0,200300,0,200297,100,200299,40,200299,0,200300,0,200201,1,started,
200402,100,200402,1,200398,1095524,200400,1,200401,1394236,1255937,200402,320000,200403,0,200404,61,200407,28,200397,1958400,200399,1728000,200400,0,200401,0,200398,100,200399,27,200400,0,200401,0,200300,1,started,
200502,100,200502,1,200499,1095648,200501,1,200501,1265470,1127171,200502,320000,200502,0,200503,66,200507,25,200497,1958400,200499,1267200,200500,0,200501,0,200498,100,200500,25,200500,0,200501,0,200401,1,started,
200612,100,200613,1,200602,1096316,200609,1,200611,1243942,1105643,200614,320000,200615,0,200616,65,200620,24,200598,1958400,200603,1267200,200607,0,200609,0,200600,100,200606,20,200608,0,200611,0,200501,1,started,
200702,100,200702,1,200699,1097764,200700,1,200702,1677928,1539629,200703,320000,200703,0,200704,70,200707,26,200697,1958400,200699,1958400,200700,0,200701,0,200698,55,200700,90,200700,0,200701,0,200611,1,started,
200807,100,200807,1,200801,1097876,200806,1,200806,360351,222052,200807,320000,200808,0,200808,15,200811,6,200798,1958400,200803,1958400,200805,0,200806,0,200800,20,200805,11,200805,0,200806,0,200702,1,started,
200903,100,200903,1,200899,1097876,200902,1,200903,348793,210494,200903,320000,200904,0,200905,15,200907,6,200898,1958400,200900,1958400,200901,0,200902,0,200899,30,200901,0,200901,0,200902,0,200806,1,started,
201003,100,201003,1,201000,1094764,201002,1,201003,650179,511880,201004,320000,201004,0,201005,50,201008,17,200998,1958400,201000,1267200,201002,0,201002,0,200999,30,201001,70,201002,0,201003,0,200902,1,started,
201102,100,201103,1,201100,1095188,201102,1,201102,1157832,1019533,201103,320000,201103,0,201104,55,201106,19,201099,1958400,201100,1958400,201101,0,201102,0,201099,0,201101,100,201102,0,201102,0,201003,1,started,
201203,100,201203,1,201200,1095560,201202,1,201203,1597024,1458725,201203,320000,201204,0,201204,68,201207,27,201199,1958400,201201,1958400,201202,0,201202,0,201200,58,201201,80,201202,0,201203,0,201102,1,started,
201306,100,201306,1,201301,1095684,201303,1,201305,1284966,1146667,201306,320000,201307,0,201307,57,201310,24,201299,1958400,201301,1958400,201303,0,201304,0,201300,100,201302,11,201303,0,201305,0,201203,1,started,
201403,100,201403,1,201401,1095932,201403,1,201403,1573909,1435610,201404,320000,201404,0,201405,65,201407,25,201400,1958400,201401,1958400,201402,0,201403,0,201400,36,201402,100,201402,0,201403,0,201305,1,started,
201504,100,201504,1,201501,1096180,201503,1,201503,1446774,1308475,201504,320000,201504,0,201505,63,201507,27,201500,1958400,201501,1958400,201502,0,201503,0,201501,75,201502,50,201503,0,201503,0,201403,1,started,
201604,100,201604,1,201601,1096304,201603,1,201604,1261851,1123552,201604,320000,201605,0,201605,52,201608,22,201600,1958400,201602,1958400,201603,0,201603,0,201601,9,201602,100,201603,0,201604,0,201503,1,started,
201705,100,201705,1,201702,1097520,201704,1,201704,1504563,1366264,201705,320000,201706,0,201706,65,201709,28,201701,1958400,201702,1958400,201703,0,201704,0,201702,50,201703,80,201703,0,201704,0,201604,1,started,
201807,100,201807,1,201803,1098616,201804,1,201807,1172092,1033793,201808,320000,201808,0,201810,70,201814,26,201801,1267200,201803,1958400,201804,0,201805,0,201802,57,201804,80,201804,0,201805,0,201704,1,started,
201906,100,201906,1,201903,1098744,201905,1,201906,1088486,950187,201906,320000,201907,0,201908,37,201910,18,201902,1958400,201903,1958400,201904,1958400,201905,0,201903,41,201904,53,201905,0,201906,0,201805,1,started,
202013,100,202013,1,202005,1098712,202011,1,202013,45118,0,202014,320000,202016,0,202017,6,202019,3,202002,1267200,202006,1267200,202008,1958400,202011,0,202003,0,202008,10,202010,0,202012,0,201906,1,started,
202107,100,202107,1,202104,1096652,202106,1,202107,722923,584624,202107,320000,202108,0,202108,34,202111,19,202102,1267200,202104,1958400,202105,960000,202106,0,202103,22,202105,50,202106,22,202107,0,202013,1,started,
202207,100,202207,1,202204,1096352,202206,1,202207,1014590,876291,202208,320000,202208,0,202209,52,202211,22,202203,1267200,202204,1958400,202205,0,202206,0,202204,58,202205,66,202206,0,202207,0,202107,1,started,
202307,100,202307,1,202304,1096352,202306,1,202307,1331197,1192898,202307,320000,202308,0,202308,55,202310,21,202303,1958400,202305,1958400,202306,0,202306,0,202304,60,202305,55,202306,0,202307,0,202207,1,started,
202408,100,202409,1,202405,1096640,202407,1,202408,1273409,1135110,202409,320000,202409,0,202410,55,202412,19,202404,1958400,202405,1958400,202407,0,202408,0,202405,100,202406,10,202407,0,202408,0,202307,1,started,
202511,100,202512,1,202506,1096888,202510,1,202511,1284966,1146667,202512,320000,202513,0,202514,57,202518,25,202504,1958400,202507,1958400,202508,0,202510,0,202506,100,202508,11,202509,0,202510,0,202408,1,started,
202609,100,202609,1,202606,1097136,202608,1,202609,1407552,1269253,202609,320000,202610,0,202611,77,202613,29,202604,1958400,202606,1267200,202607,0,202608,0,202605,100,202607,58,202608,0,202608,0,202510,1,started,
202715,100,202715,1,202707,1097384,202712,1,202713,1200887,1062588,202717,320000,202719,0,202721,59,202736,24,202705,1958400,202708,1267200,202711,0,202712,0,202706,100,202711,10,202712,0,202713,0,202609,1,started,
202813,100,202813,1,202811,1097188,202812,1,202813,1793505,1655206,202814,320000,202814,0,202815,73,202817,28,202809,1958400,202811,1958400,202812,0,202813,0,202810,55,202812,100,202812,0,202813,0,202713,1,started,
202913,100,202913,1,202911,1098112,202913,1,202913,1458332,1320033,202914,320000,202915,0,202916,66,202921,29,202910,1958400,202911,1958400,202912,0,202913,0,202910,90,202912,36,202912,0,202913,0,202813,1,started,
203015,100,203015,1,203012,1098020,203014,1,203015,385497,247198,203015,320000,203016,0,203017,21,203019,7,203010,1958400,203012,1267200,203013,0,203014,0,203011,22,203013,30,203014,0,203014,0,202913,1,started,
203115,100,203115,1,203112,1098020,203114,1,203115,276271,137972,203116,320000,203116,0,203117,15,203120,6,203110,1958400,203112,1267200,203114,0,203114,0,203111,20,203113,10,203114,0,203115,0,203015,1,started,
203218,100,203218,1,203213,1095120,203216,1,203217,398170,259871,203218,320000,203219,0,203220,44,203224,12,203211,1267200,203213,1267200,203215,0,203216,0,203212,22,203214,70,203215,0,203217,0,203115,1,started,
203315,100,203315,1,203312,1095452,203314,1,203315,1620140,1481841,203315,320000,203316,0,203316,71,203318,25,203311,1958400,203313,1958400,203314,0,203314,0,203312,40,203313,100,203314,0,203314,0,203217,1,started,
203416,100,203416,1,203413,1095652,203415,1,203416,1342755,1204456,203417,320000,203417,0,203420,52,203424,19,203411,1958400,203413,1958400,203414,0,203415,0,203412,100,203414,16,203415,0,203416,0,203315,1,started,
203516,100,203516,1,203513,1095900,203515,1,203516,1446774,1308475,203517,320000,203517,0,203518,64,203521,24,203512,1958400,203513,1958400,203515,0,203516,0,203512,25,203514,100,203515,0,203516,0,203416,1,started,
203616,100,203616,1,203614,1096148,203616,1,203616,1273409,1135110,203617,320000,203617,0,203618,55,203620,19,203612,1958400,203614,1958400,203615,0,203616,0,203613,55,203615,55,203615,0,203616,0,203516,1,started,
203719,100,203719,1,203715,1096520,203718,1,203719,1235331,1097032,203720,320000,203721,0,203723,57,203729,26,203713,1958400,203715,1267200,203717,0,203718,0,203714,100,203716,18,203717,0,203718,0,203616,1,started,
203816,100,203817,1,203814,1096520,203816,1,203816,1689486,1551187,203817,320000,203817,0,203818,70,203820,26,203812,1958400,203814,1958400,203815,0,203816,0,203813,58,203815,88,203815,0,203816,0,203719,1,started,
203922,100,203922,1,203915,1097212,203918,1,203922,1200887,1062588,203925,320000,203926,0,203927,59,203931,25,203913,1958400,203915,1267200,203917,0,203918,0,203914,100,203917,10,203918,0,203919,0,203816,1,started,
204018,100,204018,1,204015,1098292,204017,1,204018,1527678,1389379,204018,320000,204019,0,204019,62,204021,20,204013,1958400,204016,1958400,204017,0,204017,0,204015,44,204016,88,204017,0,204017,0,203919,1,started,
204119,100,204119,1,204115,1098416,204118,1,204119,596711,458412,204119,320000,204120,0,204121,31,204124,13,204114,1958400,204116,1267200,204117,0,204118,0,204115,44,204117,20,204118,0,204118,0,204018,1,started,
204221,100,204221,1,204216,1098524,204219,1,204220,159207,20908,204221,320000,204222,0,204223,14,204226,5,204214,1497600,204217,1267200,204218,0,204220,0,204216,18,204218,10,204219,0,204220,0,204119,1,started,
204319,100,204319,1,204316,1095516,204318,1,204319,1010971,872672,204320,320000,204320,0,204321,57,204324,19,204314,1958400,204317,1267200,204318,0,204319,0,204316,75,204317,33,204318,0,204319,0,204220,1,started,
204427,100,204427,1,204418,1095800,204424,1,204426,1205192,1066893,204428,320000,204429,0,204431,61,204438,24,204415,1958400,204418,1267200,204422,0,204424,0,204416,100,204422,11,204423,0,204425,0,204319,1,started,
204519,100,204519,1,204516,1096172,204518,1,204519,1781947,1643648,204519,320000,204519,0,204520,73,204522,30,204515,1958400,204517,1958400,204518,0,204518,0,204516,100,204517,54,204518,0,204518,0,204426,1,started,
204627,100,204627,1,204617,1096296,204622,1,204625,1209498,1071199,204627,320000,204629,0,204631,65,204638,25,204615,1958400,204618,1267200,204620,0,204624,0,204617,100,204619,12,204622,0,204625,0,204518,1,started,
204719,100,204719,1,204717,1096792,204719,1,204719,1299914,1161615,204720,320000,204720,0,204721,61,204723,24,204716,1958400,204717,1267200,204718,0,204719,0,204717,100,204718,33,204718,0,204719,0,204625,1,started,
204821,100,204821,1,204817,1096916,204819,1,204820,1354313,1216014,204821,320000,204822,0,204823,61,204829,25,204816,1958400,204818,1958400,204819,0,204819,0,204817,27,204818,90,204819,0,204820,0,204719,1,started,
204921,100,204921,1,204918,1097444,204920,1,204921,1446774,1308475,204922,320000,204922,0,204923,66,204926,27,204916,1958400,204918,1958400,204919,0,204920,0,204917,25,204919,100,204920,0,204921,0,204820,1,started,
205023,100,205023,1,205018,1099096,205021,1,205023,1234415,1096116,205025,320000,205026,0,205030,69,205035,24,205017,1267200,205019,1958400,205020,0,205022,0,205018,50,205020,88,205021,0,205022,0,204921,1,started,
205121,100,205122,1,205118,1099276,205120,1,205121,272638,134339,205122,320000,205122,0,205123,15,205126,7,205117,1267200,205118,1958400,205119,0,205120,0,205118,36,205119,10,205120,0,205121,0,205022,1,started,
205221,100,205221,1,205219,1099276,205220,1,205221,383466,245167,205221,320000,205222,0,205222,16,205225,2,205217,1958400,205219,1958400,205220,0,205220,0,205218,22,205219,11,205220,0,205221,0,205121,1,started,
205323,100,205323,1,205319,1096344,205322,1,205323,562252,423953,205323,320000,205331,0,205333,47,205342,20,205318,1958400,205320,1267200,205321,0,205322,0,205319,25,205321,63,205321,0,205322,0,205221,1,started,
205422,100,205422,1,205419,1095980,205421,1,205422,1735716,1597417,205422,320000,205422,0,205423,77,205426,29,205418,1958400,205420,1958400,205420,0,205421,0,205419,50,205420,100,205421,0,205421,0,205322,1,started,
205525,100,205525,1,205520,1096228,205523,1,205525,1214475,1076176,205526,320000,205526,0,205527,68,205530,29,205518,1267200,205520,1958400,205522,0,205523,0,205520,40,205521,90,205522,0,205524,0,205421,1,started,
205637,100,205637,1,205625,1096476,205634,1,205636,1243942,1105643,205639,320000,205642,0,205643,63,205646,26,205619,1267200,205627,1958400,205630,0,205634,0,205623,20,205630,100,205632,0,205636,0,205524,1,started,
205723,100,205723,1,205720,1096848,205722,1,205722,1862851,1724552,205723,320000,205723,0,205725,76,205727,32,205719,1958400,205720,1958400,205721,0,205722,0,205720,61,205721,100,205722,0,205722,0,205636,1,started,
205830,100,205830,1,205822,1096848,205828,1,205830,1388986,1250687,205831,320000,205832,0,205834,63,205840,27,205819,1958400,205822,1958400,205826,0,205828,0,205820,20,205825,100,205826,0,205829,0,205722,1,started,
205923,100,205923,1,205921,1097588,205922,1,205923,1828178,1689879,205924,320000,205925,0,205926,75,205929,33,205920,1958400,205921,1958400,205922,0,205923,0,205920,58,205922,100,205922,0,205923,0,205829,1,started,
206026,100,206027,1,206022,1098696,206025,1,206026,1064225,925926,206027,320000,206028,0,206029,52,206032,20,206020,1267200,206022,1958400,206024,0,206025,0,206021,40,206023,77,206024,0,206026,0,205923,1,started,
206126,100,206127,1,206122,1098696,206125,1,206126,361481,223182,206127,320000,206128,0,206129,20,206132,7,206120,1267200,206123,1958400,206124,0,206125,0,206122,11,206124,27,206125,0,206126,0,206026,1,started,
206227,100,206228,1,206222,1095256,206226,1,206227,486341,348042,206228,320000,206229,0,206230,35,206234,11,206221,1267200,206223,1958400,206225,0,206226,0,206222,40,206224,27,206225,0,206227,0,206126,1,started,
206325,100,206325,1,206322,1095240,206324,1,206325,1273409,1135110,206325,320000,206326,0,206326,57,206329,21,206321,1958400,206323,1958400,206324,0,206324,0,206322,90,206323,20,206324,0,206325,0,206227,1,started,
206425,100,206425,1,206422,1095876,206425,1,206425,1469890,1331591,206426,320000,206426,0,206427,61,206429,25,206421,1958400,206423,1958400,206424,0,206425,0,206422,27,206424,100,206424,0,206425,0,206325,1,started,
206529,100,206529,1,206523,1096000,206527,1,206528,1080318,942019,206529,320000,206530,0,206531,57,206535,24,206522,1267200,206524,1958400,206526,0,206527,0,206523,33,206525,81,206526,0,206528,0,206425,1,started,
206626,100,206627,1,206623,1096372,206625,1,206626,1781947,1643648,206627,320000,206627,0,206628,76,206630,31,206622,1958400,206623,1958400,206625,0,206626,0,206623,54,206624,100,206625,0,206626,0,206528,1,started,
206728,100,206728,1,206724,1096868,206726,1,206728,1286997,1148698,206729,320000,206729,0,206732,65,206740,27,206722,1267200,206725,1958400,206726,0,206727,0,206723,30,206725,100,206726,0,206727,0,206626,1,started,
206826,100,206826,1,206824,1096868,206826,1,206826,1620140,1481841,206827,320000,206827,0,206828,70,206830,29,206822,1958400,206824,1958400,206825,0,206826,0,206823,40,206825,100,206825,0,206826,0,206727,1,started,
206930,100,206930,1,206925,1098404,206928,1,206930,1135388,997089,206931,320000,206932,0,206933,52,206937,24,206923,1267200,206925,1958400,206927,0,206929,0,206924,27,206927,88,206928,0,206929,0,206826,1,started,
207027,100,207027,1,207025,1099200,207026,1,207027,1458332,1320033,207027,320000,207028,0,207028,60,207031,22,207023,1958400,207025,1958400,207026,0,207026,0,207024,60,207026,66,207026,0,207027,0,206930,1,started,
207131,100,207131,1,207126,1099200,207129,1,207131,183581,45282,207132,320000,207133,0,207134,14,207138,8,207123,1267200,207127,1958400,207129,0,207130,0,207125,18,207128,9,207129,0,207131,0,207027,1,started,
207230,100,207231,1,207225,1095740,207229,1,207230,648148,509849,207231,320000,207232,0,207233,40,207236,12,207224,1267200,207226,1958400,207228,0,207229,0,207225,40,207227,41,207228,0,207230,0,207131,1,started,
207333,100,207334,1,207326,1096672,207330,1,207332,1330052,1191753,207335,320000,207337,0,207341,72,207350,27,207324,1267200,207327,1958400,207328,0,207330,0,207325,40,207328,100,207329,0,207332,0,207230,1,started,
207429,100,207429,1,207426,1097044,207428,1,207429,1539236,1400937,207430,320000,207430,0,207431,64,207433,26,207424,1958400,207426,1958400,207427,0,207428,0,207425,33,207427,100,207428,0,207428,0,207332,1,started,
207529,100,207530,1,207526,1097332,207528,1,207529,1201559,1063260,207530,320000,207530,0,207531,66,207534,27,207525,1267200,207527,1958400,207528,0,207529,0,207526,37,207528,90,207528,0,207529,0,207429,1,started,
207630,100,207630,1,207627,1097828,207629,1,207630,1235331,1097032,207631,320000,207633,0,207634,57,207642,25,207625,1267200,207627,1958400,207628,0,207629,0,207626,18,207628,100,207629,0,207629,0,207529,1,started,
207729,100,207729,1,207726,1097828,207728,1,207729,1666370,1528071,207729,320000,207730,0,207730,73,207732,28,207725,1958400,207727,1958400,207728,0,207728,0,207726,44,207727,100,207728,0,207729,0,207629,1,started,
207829,100,207829,1,207827,1098496,207829,1,207829,1284966,1146667,207830,320000,207830,0,207831,57,207833,23,207825,1958400,207827,1958400,207828,0,207829,0,207826,11,207828,100,207828,0,207829,0,207729,1,started,
207931,100,207931,1,207927,1099668,207930,1,207931,1851293,1712994,207931,320000,207932,0,207933,80,207938,35,207926,1958400,207927,1958400,207929,0,207930,0,207927,60,207928,100,207929,0,207930,0,207829,1,started,
208030,100,208030,1,208028,1099968,208029,1,208030,1042255,903956,208035,320000,208035,0,208036,50,208038,19,208026,1958400,208028,1958400,208029,0,208030,0,208027,60,208029,30,208029,0,208030,0,207931,1,started,
208130,100,208130,1,208128,1098888,208129,1,208130,464370,326071,208131,320000,208131,0,208131,11,208134,4,208126,1958400,208128,1958400,208129,0,208130,0,208127,20,208129,20,208129,0,208130,0,208030,1,started,
208230,100,208230,1,208228,1095320,208230,1,208230,631613,493314,208231,320000,208231,0,208232,33,208237,10,208227,1958400,208228,1267200,208229,0,208230,0,208228,50,208229,12,208229,0,208230,0,208130,1,started,
208331,100,208331,1,208328,1095644,208330,1,208331,1157832,1019533,208331,320000,208332,0,208332,52,208337,21,208327,1958400,208329,1267200,208330,0,208330,0,208328,100,208329,0,208330,0,208330,0,208230,1,started,
208431,100,208431,1,208429,1095996,208430,1,208431,1666370,1528071,208431,320000,208432,0,208432,73,208435,28,208427,1958400,208429,1958400,208430,0,208430,0,208428,44,208429,100,208430,0,208431,0,208331,1,started,
208531,100,208531,1,208529,1096232,208531,1,208531,1307024,1168725,208532,320000,208532,0,208533,63,208539,27,208528,1728000,208529,1958400,208530,0,208531,0,208529,54,208530,72,208530,0,208531,0,208431,1,started,
208632,100,208632,1,208629,1096704,208631,1,208632,1420503,1282204,208632,320000,208632,0,208633,65,208637,28,208628,1728000,208630,1958400,208631,0,208631,0,208629,30,208630,100,208631,0,208631,0,208531,1,started,
208733,100,208733,1,208730,1096704,208732,1,208733,1330052,1191753,208733,320000,208735,0,208738,72,208745,27,208728,1267200,208730,1958400,208731,0,208732,0,208729,40,208731,100,208732,0,208733,0,208632,1,started,
208834,100,208835,1,208830,1097180,208833,1,208834,1504563,1366264,208835,320000,208835,0,208836,65,208839,27,208828,1958400,208831,1958400,208832,0,208833,0,208829,30,208832,100,208833,0,208834,0,208733,1,started,
208935,100,208935,1,208930,1098940,208933,1,208935,1265470,1127171,208936,320000,208937,0,208939,62,208944,26,208929,1267200,208931,1958400,208932,0,208933,0,208930,25,208932,100,208933,0,208934,0,208834,1,started,
209042,100,209043,1,209035,1099132,209040,1,209042,203750,65451,209044,320000,209044,0,209046,18,209054,5,209030,1267200,209036,1958400,209039,0,209041,0,209033,20,209039,10,209039,0,209041,0,208935,1,started,
209133,100,209133,1,209131,1099132,209132,1,209133,695524,557225,209134,320000,209134,0,209135,27,209138,11,209129,1958400,209131,1958400,209132,0,209133,0,209130,50,209132,10,209132,0,209133,0,209042,1,started,
209235,100,209235,1,209232,1096096,209234,1,209235,831484,693185,209236,320000,209236,0,209237,52,209240,19,209230,1267200,209232,1958400,209233,0,209234,0,209231,45,209233,55,209234,0,209235,0,209133,1,started,
209335,100,209335,1,209332,1096520,209334,1,209335,1443055,1304756,209335,320000,209336,0,209336,71,209339,29,209330,1497600,209332,1958400,209333,0,209334,0,209331,45,209333,100,209333,0,209334,0,209235,1,started,
209437,100,209438,1,209432,1096872,209435,1,209437,1274081,1135782,209439,320000,209440,0,209441,61,209444,25,209430,1267200,209432,1958400,209434,0,209435,0,209432,27,209434,100,209434,0,209436,0,209335,1,started,
209535,100,209535,1,209532,1096996,209534,1,209535,1735716,1597417,209536,320000,209536,0,209537,75,209539,31,209531,1958400,209532,1958400,209533,0,209534,0,209532,50,209533,100,209534,0,209535,0,209437,1,started,
209636,100,209636,1,209633,1097492,209635,1,209636,1504563,1366264,209637,320000,209638,0,209639,65,209645,28,209631,1958400,209633,1958400,209634,0,209635,0,209632,30,209634,100,209635,0,209636,0,209535,1,started,
209737,100,209737,1,209733,1097492,209736,1,209737,1504563,1366264,209738,320000,209738,0,209739,65,209743,28,209731,1958400,209733,1958400,209735,0,209736,0,209732,30,209734,100,209735,0,209736,0,209636,1,started,
209838,100,209838,1,209834,1098736,209837,1,209838,1299914,1161615,209839,320000,209840,0,209841,68,209844,26,209832,1267200,209834,1958400,209836,0,209837,0,209833,33,209835,100,209836,0,209838,0,209737,1,started,
209938,100,209938,1,209935,1099608,209937,1,209938,851194,712895,209939,320000,209939,0,209940,57,209943,19,209932,1267200,209935,1958400,209937,0,209938,0,209935,63,209936,50,209937,0,209938,0,209838,1,started,
210036,100,210036,1,210034,1099608,210036,1,210036,614620,476321,210037,320000,210037,0,210038,31,210040,8,210032,1958400,210034,1958400,210035,0,210036,0,210033,53,210035,0,210035,0,210036,0,209938,1,started,
210138,100,210138,1,210134,1096516,210137,1,210138,96784,0,210138,320000,210139,0,210140,11,210144,4,210133,1267200,210135,1958400,210136,0,210137,0,210134,22,210136,0,210136,0,210137,0,210036,1,started,
210237,100,210237,1,210234,1096564,210236,1,210237,1562351,1424052,210237,320000,210238,0,210238,66,210240,23,210233,1958400,210235,1958400,210236,0,210236,0,210234,90,210235,45,210236,0,210236,0,210137,1,started,
210340,100,210340,1,210335,1097016,210338,1,210339,1273409,1135110,210341,320000,210341,0,210342,55,210346,23,210333,1958400,210335,1958400,210337,0,210338,0,210334,10,210336,100,210337,0,210339,0,210237,1,started,
210438,100,210438,1,210435,1096780,210437,1,210438,1504563,1366264,210438,320000,210438,0,210439,65,210441,26,210434,1958400,210435,1958400,210436,0,210437,0,210434,100,210436,30,210437,0,210437,0,210339,1,started,
210538,100,210538,1,210535,1097152,210537,1,210537,1469890,1331591,210538,320000,210538,0,210539,61,210541,27,210534,1958400,210535,1958400,210536,0,210537,0,210535,100,210536,27,210537,0,210537,0,210437,1,started,
210638,100,210638,1,210635,1097896,210637,1,210638,1243942,1105643,210638,320000,210639,0,210640,57,210642,25,210634,1958400,210636,1267200,210637,0,210637,0,210635,100,210637,20,210637,0,210638,0,210537,1,started,
210739,100,210740,1,210736,1098020,210738,1,210739,1169390,1031091,210740,320000,210754,0,210755,65,210757,25,210734,1958400,210736,1958400,210738,0,210739,0,210736,11,210737,90,210738,0,210739,0,210638,1,started,
210838,100,210838,1,210836,1097356,210838,1,210838,1712601,1574302,210839,320000,210839,0,210840,62,210842,27,210835,1958400,210836,1958400,210837,0,210838,0,210836,60,210837,88,210838,0,210838,0,210739,1,started,
210940,100,210940,1,210937,1098608,210939,1,210940,1013017,874718,210941,320000,210942,0,210942,57,210948,22,210935,1267200,210937,1958400,210939,0,210940,0,210936,12,210938,83,210939,0,210940,0,210838,1,started,
211039,100,211039,1,211037,1099192,211038,1,211039,598742,460443,211040,320000,211040,0,211040,38,211043,13,211035,1267200,211037,1958400,211038,0,211039,0,211036,50,211038,33,211038,0,211039,0,210940,1,started,
211143,100,211143,1,211138,1099192,211141,1,211143,135533,0,211144,320000,211145,0,211146,19,211150,6,211136,1267200,211138,1267200,211140,0,211142,0,211137,9,211140,22,211141,0,211142,0,211039,1,started,
211240,100,211240,1,211237,1096188,211239,1,211240,938236,799937,211240,320000,211240,0,211241,40,211244,13,211236,1958400,211238,1958400,211239,0,211239,0,211237,37,211238,44,211239,0,211239,0,211142,1,started,
211353,100,211355,1,211342,1096660,211350,1,211353,1274081,1135782,211355,320000,211357,0,211360,68,211366,28,211337,1267200,211344,1958400,211348,0,211351,0,211341,27,211346,100,211348,0,211351,0,211240,1,started,
211441,100,211442,1,211438,1096908,211440,1,211441,1735716,1597417,211442,320000,211442,0,211443,66,211446,31,211437,1958400,211439,1958400,211440,0,211441,0,211438,50,211439,100,211440,0,211441,0,211353,1,started,
211551,100,211551,1,211540,1097260,211548,1,211550,1351580,1213281,211553,320000,211555,0,211557,76,211566,31,211537,1267200,211541,1958400,211544,0,211548,0,211539,45,211544,100,211546,0,211549,0,211441,1,started,
211642,100,211642,1,211639,1097632,211641,1,211642,1677928,1539629,211643,320000,211643,0,211644,68,211646,29,211637,1958400,211639,1958400,211640,0,211641,0,211638,45,211640,100,211641,0,211642,0,211550,1,started,
211750,100,211751,1,211740,1097632,211746,1,211749,1286997,1148698,211751,320000,211753,0,211756,68,211764,28,211738,1267200,211741,1958400,211744,0,211747,0,211739,30,211743,100,211746,0,211748,0,211642,1,started,
211843,100,211843,1,211840,1098520,211842,1,211843,1677928,1539629,211844,320000,211844,0,211845,68,211847,29,211838,1958400,211840,1958400,211841,0,211842,0,211839,45,211841,100,211842,0,211843,0,211749,1,started,
211951,100,211952,1,211944,1099920,211946,1,211951,1185009,1046710,211952,320000,211953,0,211954,66,211958,27,211938,1267200,211944,1958400,211946,0,211947,0,211939,60,211945,80,211946,0,211951,0,211843,1,started,
212047,100,212047,1,212040,1099712,212043,1,212046,118311,0,212048,320000,212050,0,212052,15,212058,5,212039,1267200,212041,1958400,212042,0,212043,0,212040,27,212042,0,212043,0,212045,0,211951,1,started,
212142,100,212143,1,212140,1099712,212142,1,212142,715464,577165,212143,320000,212143,0,212144,33,212146,10,212139,1958400,212140,1267200,212141,0,212142,0,212140,58,212141,10,212142,0,212142,0,212045,1,started,
212243,100,212243,1,212240,1096780,212242,1,212243,590360,452061,212243,320000,212244,0,212245,42,212247,14,212239,1958400,212241,1267200,212242,0,212242,0,212240,36,212241,40,212242,0,212243,0,212142,1,started,
212345,100,212345,1,212341,1097152,212343,1,212344,1366996,1228697,212345,320000,212346,0,212347,68,212349,26,212340,1497600,212341,1958400,212342,0,212343,0,212341,33,212342,100,212343,0,212344,0,212243,1,started,
212449,100,212451,1,212442,1097524,212445,1,212449,1265470,1127171,212451,320000,212453,0,212456,70,212465,26,212440,1267200,212442,1958400,212444,0,212446,0,212441,25,212443,100,212445,0,212447,0,212344,1,started,
212547,100,212547,1,212542,1097772,212545,1,212547,1286997,1148698,212548,320000,212548,0,212549,61,212552,25,212540,1267200,212543,1958400,212545,0,212546,0,212542,30,212544,100,212545,0,212546,0,212449,1,started,
212651,100,212651,1,212642,1098144,212647,1,212651,1330052,1191753,212653,320000,212655,0,212657,72,212664,27,212641,1267200,212643,1958400,212645,0,212648,0,212642,40,212644,100,212646,0,212649,0,212546,1,started,
212748,100,212748,1,212743,1098144,212746,1,212747,1330052,1191753,212748,320000,212749,0,212750,66,212753,27,212741,1267200,212743,1958400,212745,0,212747,0,212742,40,212745,100,212746,0,212747,0,212650,1,started,
212810,100,212811,1,212797,1098516,212807,1,212810,1373107,1234808,212812,320000,212814,0,212816,78,212822,29,212792,1267200,212798,1958400,212802,0,212807,0,212795,50,212802,100,212804,0,212809,0,212747,1,started,
