App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
183379,100,183379,1,183376,1065012,183378,1,183379,1981834,1815595,183379,320000,183379,0,183380,73,183383,36,183374,1574400,183376,2265600,183377,0,183378,0,183375,55,183377,100,183378,0,183378,0,183287,1,started,
183479,100,183479,1,183476,1066816,183478,1,183479,1940882,1774643,183480,320000,183480,0,183481,66,183483,30,183475,2265600,183476,2265600,183477,0,183478,0,183475,22,183477,100,183477,0,183479,0,183378,1,started,
183579,100,183579,1,183576,1067064,183578,1,183579,1071628,905389,183579,320000,183580,0,183580,40,183583,19,183575,1728000,183577,2265600,183578,0,183578,0,183576,55,183577,37,183578,0,183579,0,183479,1,started,
183683,100,183683,1,183678,1067064,183681,1,183683,88173,0,183684,320000,183685,0,183686,14,183689,3,183675,1267200,183678,2265600,183680,0,183682,0,183677,20,183680,0,183681,0,183682,0,183579,1,started,
183781,100,183781,1,183777,1063624,183780,1,183781,882771,716532,183781,320000,183782,0,183783,38,183786,16,183776,1267200,183778,2265600,183779,0,183780,0,183777,20,183779,50,183779,0,183780,0,183683,1,started,
183880,100,183880,1,183877,1064132,183879,1,183880,1750179,1583940,183880,320000,183880,0,183881,55,183883,21,183876,2265600,183878,2265600,183878,0,183879,0,183877,100,183878,10,183879,0,183879,0,183780,1,started,
183981,100,183981,1,183978,1064352,183980,1,183981,1195471,1029232,183981,320000,183982,0,183982,60,183985,27,183976,2265600,183978,1728000,183979,0,183980,0,183977,20,183979,100,183979,0,183980,0,183879,1,started,
184081,100,184081,1,184078,1064600,184080,1,184081,1766071,1599832,184082,320000,184082,0,184083,57,184085,27,184077,2265600,184078,2265600,184079,0,184080,0,184078,11,184079,100,184080,0,184080,0,183981,1,started,
184189,100,184190,1,184181,1064972,184188,1,184189,1634314,1468075,184190,320000,184191,0,184192,59,184196,28,184178,1267200,184183,2265600,184186,0,184188,0,184180,10,184186,100,184187,0,184188,0,184081,1,started,
184281,100,184281,1,184278,1065096,184280,1,184281,2115694,1949455,184281,320000,184281,0,184282,62,184284,26,184277,2265600,184279,2265600,184280,0,184280,0,184278,100,184279,33,184280,0,184280,0,184189,1,started,
184383,100,184383,1,184379,1065344,184382,1,184383,1747489,1581250,184383,320000,184384,0,184385,63,184388,29,184377,1574400,184379,2265600,184381,0,184382,0,184379,22,184381,100,184381,0,184382,0,184281,1,started,
184482,100,184482,1,184479,1066968,184481,1,184481,2163370,1997131,184482,320000,184483,0,184483,66,184486,32,184478,2265600,184479,2265600,184480,0,184481,0,184479,36,184480,100,184480,0,184481,0,184383,1,started,
184584,100,184584,1,184581,1067256,184583,1,184584,320286,154047,184585,320000,184585,0,184586,17,184588,7,184578,1267200,184581,2265600,184582,0,184583,0,184580,37,184582,10,184583,0,184584,0,184481,1,started,
184683,100,184683,1,184680,1067256,184682,1,184683,447036,280797,184684,320000,184684,0,184685,15,184687,7,184678,2265600,184680,1958400,184681,0,184682,0,184679,20,184681,11,184682,0,184683,0,184584,1,started,
184784,100,184784,1,184781,1064328,184783,1,184784,1096017,929778,184785,320000,184785,0,184786,50,184789,20,184779,1267200,184781,2265600,184782,0,184783,0,184780,40,184782,58,184783,0,184784,0,184683,1,started,
184885,100,184885,1,184882,1064824,184884,1,184885,1638620,1472381,184885,320000,184886,0,184886,57,184889,26,184879,1267200,184882,2265600,184883,0,184884,0,184881,11,184883,100,184883,0,184884,0,184784,1,started,
184983,100,184983,1,184981,1065072,184982,1,184983,2226938,2060699,184984,320000,184984,0,184984,70,184986,32,184979,2265600,184981,2265600,184982,0,184983,0,184980,40,184982,100,184982,0,184983,0,184884,1,started,
185084,100,185084,1,185081,1065444,185083,1,185084,1940882,1774643,185084,320000,185085,0,185085,63,185089,30,185080,2265600,185082,2265600,185083,0,185083,0,185081,22,185082,100,185083,0,185083,0,184983,1,started,
185186,100,185187,1,185182,1065692,185185,1,185186,1804300,1638061,185187,320000,185188,0,185189,63,185192,29,185180,1574400,185183,2265600,185184,0,185185,0,185181,30,185184,100,185184,0,185186,0,185083,1,started,
185285,100,185285,1,185282,1066292,185284,1,185285,1785007,1618768,185286,320000,185286,0,185287,71,185290,31,185280,1267200,185283,2265600,185284,0,185285,0,185282,45,185284,100,185284,0,185285,0,185186,1,started,
185391,100,185391,1,185387,1067760,185389,1,185390,1733341,1567102,185392,320000,185393,0,185394,66,185399,30,185381,1267200,185387,2265600,185389,0,185390,0,185386,33,185389,100,185389,0,185390,0,185285,1,started,
185487,100,185488,1,185483,1067800,185486,1,185487,668579,502340,185488,320000,185489,0,185490,23,185493,9,185481,1267200,185484,2265600,185485,0,185486,0,185483,33,185485,33,185485,0,185487,0,185390,1,started,
185589,100,185589,1,185584,1067800,185587,1,185589,192451,26212,185590,320000,185591,0,185592,19,185595,7,185582,1267200,185585,2265600,185587,0,185588,0,185583,11,185586,9,185587,0,185589,0,185487,1,started,
185685,100,185686,1,185683,1063828,185685,1,185685,1845531,1679292,185686,320000,185686,0,185687,55,185689,25,185682,2265600,185684,2265600,185684,0,185685,0,185683,44,185684,72,185685,0,185685,0,185589,1,started,
185791,100,185791,1,185784,1064320,185788,1,185790,1677369,1511130,185792,320000,185793,0,185794,63,185801,30,185782,1267200,185785,2265600,185787,0,185789,0,185784,20,185786,100,185788,0,185789,0,185685,1,started,
185886,100,185886,1,185884,1064692,185885,1,185886,2163370,1997131,185886,320000,185887,0,185887,63,185890,31,185882,2265600,185884,2265600,185885,0,185885,0,185883,36,185885,100,185885,0,185886,0,185790,1,started,
185992,100,185992,1,185985,1065080,185987,1,185992,1621782,1455543,185993,320000,185993,0,186001,73,186004,33,185983,1267200,185985,2265600,185986,0,185991,0,185984,44,185986,90,185986,0,185992,0,185886,1,started,
186086,100,186087,1,186084,1064440,186086,1,186086,2814941,2648702,186087,320000,186087,0,186088,81,186090,38,186083,2265600,186085,2265600,186085,0,186086,0,186084,77,186085,100,186086,0,186086,0,185992,1,started,
186187,100,186187,1,186184,1064812,186186,1,186187,1750179,1583940,186187,320000,186187,0,186188,57,186190,27,186183,2265600,186185,2265600,186186,0,186186,0,186184,10,186185,100,186186,0,186186,0,186086,1,started,
186287,100,186287,1,186285,1066160,186286,1,186287,1940882,1774643,186287,320000,186288,0,186288,60,186290,30,186284,2265600,186285,2265600,186286,0,186287,0,186284,22,186286,100,186286,0,186287,0,186187,1,started,
186387,100,186387,1,186385,1066524,186387,1,186387,603956,437717,186388,320000,186388,0,186388,30,186390,13,186384,1574400,186385,2265600,186386,0,186387,0,186385,40,186386,20,186386,0,186387,0,186287,1,started,
186489,100,186489,1,186486,1066524,186488,1,186489,204037,37798,186489,320000,186490,0,186490,10,186493,6,186484,1267200,186486,2265600,186487,0,186488,0,186485,10,186487,10,186487,0,186488,0,186387,1,started,
186588,100,186588,1,186586,1063320,186587,1,186588,1527691,1361452,186588,320000,186589,0,186589,47,186591,21,186584,2265600,186586,2265600,186587,0,186587,0,186585,33,186586,63,186587,0,186588,0,186488,1,started,
186688,100,186688,1,186686,1063844,186688,1,186688,1750179,1583940,186689,320000,186689,0,186689,57,186693,30,186685,2265600,186686,2265600,186687,0,186688,0,186685,90,186687,20,186687,0,186688,0,186588,1,started,
186789,100,186790,1,186786,1064176,186788,1,186789,1766071,1599832,186790,320000,186790,0,186791,61,186794,30,186785,2265600,186787,2265600,186788,0,186789,0,186786,100,186787,11,186788,0,186789,0,186688,1,started,
186889,100,186889,1,186886,1064300,186888,1,186889,2147478,1981239,186889,320000,186890,0,186890,63,186893,26,186885,2265600,186887,2265600,186888,0,186888,0,186886,58,186887,77,186888,0,186889,0,186789,1,started,
187001,100,187001,1,186987,1064796,186989,1,186990,1634314,1468075,187001,320000,187003,0,187004,60,187010,28,186986,2265600,186988,1267200,186989,0,186990,0,186987,100,186988,10,186989,0,186990,0,186889,1,started,
187090,100,187091,1,187087,1064796,187089,1,187090,2068018,1901779,187091,320000,187091,0,187092,63,187094,28,187086,2265600,187088,2265600,187089,0,187090,0,187087,30,187088,100,187089,0,187090,0,186990,1,started,
187193,100,187193,1,187188,1065536,187190,1,187192,1985265,1819026,187193,320000,187195,0,187199,71,187205,34,187186,1728000,187188,2265600,187189,0,187190,0,187187,45,187189,100,187190,0,187191,0,187090,1,started,
187290,100,187290,1,187287,1066956,187289,1,187290,2036234,1869995,187290,320000,187290,0,187291,61,187293,29,187286,2265600,187288,2265600,187289,0,187289,0,187287,58,187288,70,187289,0,187289,0,187192,1,started,
187392,100,187392,1,187388,1066956,187391,1,187392,248539,82300,187392,320000,187393,0,187394,14,187396,6,187387,2265600,187389,1728000,187390,0,187391,0,187388,10,187389,10,187390,0,187391,0,187289,1,started,
187490,100,187490,1,187488,1063808,187490,1,187490,564932,398693,187491,320000,187491,0,187492,25,187494,11,187487,2265600,187488,1267200,187489,0,187490,0,187488,30,187489,20,187489,0,187490,0,187391,1,started,
187591,100,187591,1,187589,1063900,187591,1,187591,1832050,1665811,187592,320000,187592,0,187593,73,187595,26,187587,1574400,187589,2265600,187590,0,187591,0,187588,63,187590,87,187590,0,187591,0,187490,1,started,
187701,100,187702,1,187691,1064392,187697,1,187701,1668758,1502519,187703,320000,187704,0,187706,60,187717,29,187688,1267200,187692,2265600,187695,0,187698,0,187689,18,187694,100,187696,0,187699,0,187591,1,started,
187793,100,187793,1,187790,1064768,187792,1,187792,2592453,2426214,187793,320000,187794,0,187794,78,187796,37,187788,2265600,187790,2265600,187791,0,187792,0,187789,63,187791,100,187791,0,187792,0,187701,1,started,
187894,100,187894,1,187890,1065140,187892,1,187894,1940882,1774643,187894,320000,187896,0,187897,63,187907,30,187888,2265600,187890,2265600,187891,0,187892,0,187889,22,187891,100,187891,0,187893,0,187792,1,started,
187994,100,187994,1,187990,1065140,187993,1,187994,1853930,1687691,187995,320000,187995,0,187996,65,187999,31,187989,1728000,187990,2265600,187992,0,187993,0,187989,30,187991,100,187992,0,187993,0,187893,1,started,
188094,100,188094,1,188091,1066496,188093,1,188094,1626088,1459849,188094,320000,188095,0,188095,68,188099,29,188089,1267200,188091,2265600,188092,0,188093,0,188090,45,188092,90,188093,0,188093,0,187994,1,started,
188195,100,188195,1,188191,1067548,188193,1,188195,895057,728818,188196,320000,188196,0,188197,42,188200,16,188189,1267200,188191,2265600,188193,0,188194,0,188190,45,188192,44,188193,0,188194,0,188093,1,started,
188296,100,188296,1,188292,1067548,188295,1,188296,449067,282828,188297,320000,188297,0,188298,22,188301,8,188290,1267200,188292,2265600,188294,0,188295,0,188291,30,188293,20,188294,0,188295,0,188194,1,started,
188399,100,188400,1,188392,1064408,188397,1,188398,603366,437127,188400,320000,188402,0,188403,39,188408,14,188390,2265600,188393,1267200,188395,0,188397,0,188391,27,188395,40,188395,0,188398,0,188296,1,started,
188495,100,188495,1,188492,1065040,188494,1,188494,1988558,1822319,188495,320000,188495,0,188496,62,188498,24,188490,2265600,188492,2265600,188493,0,188494,0,188491,25,188493,100,188493,0,188494,0,188398,1,started,
188597,100,188597,1,188593,1065288,188595,1,188597,1685980,1519741,188597,320000,188598,0,188599,63,188602,29,188591,1267200,188593,2265600,188594,0,188596,0,188592,22,188594,100,188595,0,188596,0,188494,1,started,
188733,100,188733,1,188709,1065880,188728,1,188733,1746258,1580019,188734,320000,188737,0,188738,75,188740,32,188692,1267200,188709,2265600,188726,0,188729,0,188694,36,188724,100,188726,0,188729,0,188596,1,started,
188794,100,188794,1,188792,1065188,188794,1,188794,2640129,2473890,188795,320000,188795,0,188796,72,188798,35,188791,2265600,188792,2265600,188793,0,188794,0,188792,66,188793,100,188793,0,188794,0,188732,1,started,
188900,100,188901,1,188893,1065188,188898,1,188900,1591259,1425020,188902,320000,188903,0,188905,60,188910,27,188891,2265600,188894,2265600,188897,0,188899,0,188892,0,188896,100,188898,0,188899,0,188794,1,started,
188996,100,188996,1,188993,1066552,188995,1,188996,1974733,1808494,188996,320000,188997,0,188997,72,189000,34,188992,1574400,188993,2265600,188994,0,188995,0,188993,54,188994,100,188995,0,188995,0,188900,1,started,
189097,100,189097,1,189093,1067048,189096,1,189097,1011936,845697,189097,320000,189098,0,189098,50,189102,20,189092,1267200,189094,2265600,189095,0,189096,0,189093,50,189095,50,189095,0,189096,0,188996,1,started,
189197,100,189197,1,189194,1067048,189196,1,189197,315981,149742,189197,320000,189198,0,189199,22,189202,7,189192,1267200,189194,2265600,189195,0,189196,0,189193,36,189195,10,189196,0,189197,0,189096,1,started,
189296,100,189296,1,189294,1063900,189295,1,189296,573858,407619,189296,320000,189297,0,189297,23,189299,7,189292,2265600,189294,1267200,189295,0,189295,0,189293,33,189295,11,189295,0,189296,0,189197,1,started,
189396,100,189396,1,189394,1064548,189396,1,189396,2226938,2060699,189396,320000,189397,0,189398,70,189400,30,189393,2265600,189394,2265600,189395,0,189396,0,189394,40,189395,100,189395,0,189396,0,189296,1,started,
189496,100,189496,1,189494,1064920,189496,1,189496,2020342,1854103,189497,320000,189497,0,189498,61,189500,31,189493,2265600,189494,2265600,189495,0,189496,0,189494,27,189495,100,189496,0,189496,0,189396,1,started,
189604,100,189604,1,189596,1065168,189603,1,189604,1677369,1511130,189605,320000,189606,0,189607,63,189610,29,189594,1267200,189596,2265600,189599,0,189603,0,189595,20,189598,100,189602,0,189604,0,189496,1,started,
189697,100,189697,1,189695,1065540,189696,1,189697,2179262,2013023,189697,320000,189698,0,189698,68,189700,31,189694,2265600,189695,2265600,189696,0,189696,0,189694,37,189696,100,189696,0,189697,0,189604,1,started,
189799,100,189799,1,189796,1065492,189798,1,189799,1733341,1567102,189799,320000,189800,0,189801,63,189810,32,189794,1267200,189796,2265600,189797,0,189798,0,189795,33,189797,100,189798,0,189798,0,189697,1,started,
189898,100,189898,1,189895,1067116,189897,1,189898,2465317,2299078,189898,320000,189898,0,189899,78,189902,35,189894,2265600,189896,2265600,189897,0,189897,0,189895,55,189896,100,189897,0,189897,0,189799,1,started,
190001,100,190001,1,189996,1067488,189999,1,190000,633820,467581,190001,320000,190002,0,190003,34,190007,15,189995,1267200,189997,2265600,189998,0,189999,0,189996,36,189998,30,189999,0,190000,0,189897,1,started,
190100,100,190100,1,190097,1067488,190099,1,190100,49423,0,190100,320000,190101,0,190102,6,190105,1,190095,1267200,190097,2265600,190098,0,190099,0,190096,11,190098,0,190099,0,190099,0,190000,1,started,
190200,100,190200,1,190197,1064264,190199,1,190200,1002311,836072,190201,320000,190202,0,190203,47,190206,19,190195,1267200,190197,2265600,190199,0,190199,0,190196,33,190198,54,190199,0,190200,0,190100,1,started,
190315,100,190316,1,190303,1064852,190311,1,190315,1668758,1502519,190317,320000,190318,0,190320,60,190329,29,190296,1267200,190305,2265600,190309,0,190312,0,190301,18,190307,100,190309,0,190313,0,190200,1,started,
190400,100,190401,1,190397,1065328,190399,1,190400,2385857,2219618,190401,320000,190401,0,190402,72,190404,33,190396,2265600,190398,2265600,190399,0,190399,0,190397,50,190398,100,190399,0,190400,0,190314,1,started,
190505,100,190505,1,190499,1065452,190503,1,190505,2226938,2060699,190507,320000,190507,0,190509,70,190514,36,190496,2265600,190499,2265600,190501,0,190503,0,190497,40,190500,100,190502,0,190505,0,190400,1,started,
190602,100,190602,1,190598,1065700,190600,1,190602,1906464,1740225,190603,320000,190604,0,190604,66,190607,31,190596,1728000,190598,2265600,190600,0,190601,0,190597,36,190599,100,190600,0,190602,0,190505,1,started,
190702,100,190703,1,190698,1066320,190701,1,190702,1750563,1584324,190703,320000,190704,0,190705,72,190708,30,190697,1267200,190699,2265600,190700,0,190701,0,190698,37,190700,100,190700,0,190702,0,190602,1,started,
190801,100,190801,1,190798,1067908,190800,1,190801,1561505,1395266,190801,320000,190801,0,190802,55,190804,25,190797,1267200,190799,2265600,190799,0,190800,0,190798,30,190799,90,190800,0,190800,0,190702,1,started,
190902,100,190902,1,190899,1068064,190901,1,190902,2226938,2060699,190902,320000,190902,0,190903,58,190905,34,190897,2265600,190899,2265600,190900,960000,190901,0,190898,60,190900,80,190901,0,190901,0,190800,1,started,
191002,100,191002,1,190999,1068064,191001,1,191002,160982,0,191002,320000,191003,0,191003,3,191006,2,190998,1497600,190999,2265600,191000,960000,191002,0,190999,0,191000,10,191001,0,191002,0,190901,1,started,
191103,100,191103,1,191099,1064564,191102,1,191103,516310,350071,191103,320000,191104,0,191105,31,191107,13,191098,1267200,191100,2265600,191101,960000,191102,0,191099,53,191100,18,191101,0,191102,0,191002,1,started,
191205,100,191205,1,191200,1065548,191204,1,191205,1514529,1348290,191206,320000,191206,0,191207,40,191212,18,191198,1267200,191201,1267200,191203,2265600,191204,0,191200,20,191202,36,191204,80,191205,0,191102,1,started,
191306,100,191307,1,191301,1065116,191305,1,191306,2401119,2234880,191307,320000,191308,0,191309,56,191313,37,191299,2265600,191301,1267200,191303,2265600,191305,0,191300,45,191302,22,191304,100,191305,0,191205,1,started,
191407,100,191407,1,191401,1065476,191405,1,191406,2025347,1859108,191407,320000,191408,0,191409,48,191413,33,191399,2265600,191402,1267200,191403,2265600,191405,0,191400,20,191403,27,191404,100,191406,0,191306,1,started,
191507,100,191507,1,191502,1065600,191505,1,191506,417283,251044,191507,320000,191508,0,191509,50,191512,9,191499,2265600,191502,1267200,191504,0,191505,0,191500,18,191504,30,191505,0,191506,0,191406,1,started,
191613,100,191614,1,191605,1065196,191611,1,191613,1707508,1541269,191615,320000,191616,0,191618,65,191625,25,191600,2265600,191605,1267200,191608,0,191611,0,191603,100,191607,27,191609,0,191613,0,191506,1,started,
191706,100,191707,1,191702,1065312,191705,1,191706,1780702,1614463,191707,320000,191708,0,191709,70,191712,30,191700,2265600,191703,1267200,191704,0,191705,0,191701,100,191704,44,191705,0,191706,0,191613,1,started,
191806,100,191806,1,191802,1066272,191805,1,191805,1488695,1322456,191806,320000,191806,0,191807,63,191811,26,191800,2265600,191803,1267200,191804,0,191805,0,191802,80,191804,50,191804,0,191805,0,191706,1,started,
191906,100,191906,1,191902,1066980,191905,1,191906,1163890,997651,191906,320000,191907,0,191908,47,191911,19,191901,2265600,191903,1267200,191904,0,191905,0,191902,62,191904,41,191905,0,191905,0,191805,1,started,
192007,100,192007,1,192003,1066980,192006,1,192007,215307,49068,192008,320000,192009,0,192010,15,192013,5,192001,1958400,192003,1267200,192005,0,192006,0,192002,11,192004,20,192005,0,192007,0,191905,1,started,
192108,100,192108,1,192103,1064068,192107,1,192108,517256,351017,192109,320000,192110,0,192111,25,192114,10,192101,2265600,192104,1267200,192106,0,192107,0,192103,27,192105,20,192106,0,192107,0,192007,1,started,
192205,100,192205,1,192203,1064236,192204,1,192205,2068018,1901779,192205,320000,192206,0,192206,61,192208,22,192202,2265600,192203,2265600,192204,0,192205,0,192202,40,192204,90,192204,0,192205,0,192108,1,started,
192305,100,192305,1,192303,1064732,192305,1,192305,1591259,1425020,192306,320000,192306,0,192307,55,192309,25,192302,2265600,192303,2265600,192304,0,192305,0,192303,0,192304,100,192304,0,192305,0,192205,1,started,
192406,100,192406,1,192403,1064980,192405,1,192406,1539977,1373738,192406,320000,192407,0,192407,61,192409,27,192402,1267200,192404,2265600,192405,0,192405,0,192403,25,192404,90,192405,0,192405,0,192305,1,started,
192506,100,192506,1,192504,1065228,192505,1,192506,1720425,1554186,192506,320000,192507,0,192507,65,192509,29,192502,1267200,192504,2265600,192505,0,192506,0,192503,30,192505,100,192505,0,192506,0,192406,1,started,
192606,100,192606,1,192604,1065600,192605,1,192606,1634314,1468075,192606,320000,192607,0,192607,57,192609,26,192603,1267200,192604,2265600,192605,0,192606,0,192603,10,192605,100,192605,0,192606,0,192506,1,started,
192706,100,192706,1,192704,1065996,192706,1,192706,2163370,1997131,192707,320000,192707,0,192708,66,192710,32,192703,2265600,192704,2265600,192705,0,192706,0,192704,36,192705,100,192706,0,192706,0,192606,1,started,
192811,100,192812,1,192806,1067696,192807,1,192811,1638620,1472381,192815,320000,192819,0,192824,65,192830,30,192803,1267200,192806,2265600,192807,0,192808,0,192805,11,192807,100,192807,0,192808,0,192706,1,started,
192908,100,192908,1,192905,1067736,192907,1,192908,1178068,1011829,192909,320000,192909,0,192910,23,192913,10,192903,2265600,192905,2265600,192906,0,192907,0,192904,33,192906,41,192907,0,192908,0,192811,1,started,
193009,100,193009,1,193005,1067736,193007,1,193009,257295,91056,193009,320000,193010,0,193011,19,193013,9,193004,2265600,193006,1728000,193007,0,193008,0,193005,10,193006,11,193007,0,193008,0,192908,1,started,
193107,100,193107,1,193105,1064788,193107,1,193107,1193960,1027721,193108,320000,193108,0,193109,35,193111,13,193104,2265600,193106,2265600,193106,0,193107,0,193105,12,193106,63,193107,0,193107,0,193008,1,started,
193209,100,193209,1,193206,1065344,193208,1,193209,1746258,1580019,193209,320000,193210,0,193211,66,193214,32,193204,1267200,193206,2265600,193207,0,193208,0,193205,36,193207,100,193208,0,193209,0,193107,1,started,
193322,100,193322,1,193310,1065716,193318,1,193321,1634314,1468075,193328,320000,193330,0,193332,62,193341,28,193305,1267200,193310,2265600,193316,0,193318,0,193308,10,193314,100,193316,0,193320,0,193209,1,started,
193409,100,193410,1,193406,1065824,193408,1,193409,2449425,2283186,193410,320000,193410,0,193412,73,193415,36,193405,2265600,193407,2265600,193408,0,193409,0,193406,54,193407,100,193408,0,193409,0,193320,1,started,
193515,100,193517,1,193508,1066196,193513,1,193515,1781963,1615724,193517,320000,193518,0,193519,61,193524,30,193505,2265600,193509,2265600,193512,0,193514,0,193507,12,193511,100,193513,0,193515,0,193409,1,started,
193612,100,193612,1,193608,1066672,193610,1,193612,1806535,1640296,193613,320000,193613,0,193614,72,193617,32,193606,1267200,193608,2265600,193610,0,193611,0,193607,50,193609,100,193610,0,193611,0,193515,1,started,
193718,100,193719,1,193708,1068312,193716,1,193718,1626088,1459849,193722,320000,193723,0,193724,69,193727,29,193706,1267200,193708,2265600,193712,0,193716,0,193707,45,193710,90,193714,0,193716,0,193611,1,started,
193812,100,193812,1,193808,1068232,193812,1,193812,1003256,837017,193813,320000,193813,0,193814,21,193816,9,193806,2265600,193808,2265600,193811,0,193812,0,193807,22,193811,41,193811,0,193812,0,193718,1,started,
193910,100,193910,1,193908,1067612,193909,1,193910,748985,582746,193911,320000,193911,0,193912,26,193914,13,193907,2265600,193908,2265600,193909,0,193910,0,193907,10,193909,37,193909,0,193910,0,193812,1,started,
194014,100,194015,1,194009,1064360,194012,1,194014,1209221,1042982,194016,320000,194017,0,194019,52,194026,23,194007,1267200,194009,2265600,194010,0,194013,0,194008,22,194010,70,194011,0,194013,0,193910,1,started,
194113,100,194113,1,194109,1064732,194112,1,194113,1750563,1584324,194114,320000,194114,0,194115,72,194118,30,194107,1267200,194109,2265600,194110,0,194112,0,194108,37,194110,100,194111,0,194112,0,194014,1,started,
194223,100,194223,1,194210,1065204,194219,1,194223,1685980,1519741,194224,320000,194225,0,194231,68,194237,29,194208,1267200,194212,2265600,194217,0,194222,0,194209,22,194215,100,194217,0,194222,0,194113,1,started,
194312,100,194312,1,194309,1065328,194311,1,194312,2512993,2346754,194313,320000,194313,0,194314,73,194316,34,194308,2265600,194309,2265600,194310,0,194311,0,194309,58,194310,100,194310,0,194311,0,194223,1,started,
194420,100,194421,1,194410,1065576,194416,1,194419,1677369,1511130,194423,320000,194423,0,194426,63,194432,30,194408,1267200,194411,2265600,194414,0,194416,0,194409,20,194412,100,194414,0,194418,0,194312,1,started,
194513,100,194513,1,194510,1066340,194512,1,194513,2560669,2394430,194513,320000,194514,0,194515,76,194517,38,194508,2265600,194510,2265600,194511,0,194512,0,194509,61,194511,100,194512,0,194512,0,194419,1,started,
194613,100,194613,1,194610,1067668,194612,1,194613,1720425,1554186,194613,320000,194614,0,194614,65,194616,30,194609,1267200,194610,2265600,194611,0,194612,0,194610,30,194611,100,194612,0,194613,0,194513,1,started,
194713,100,194714,1,194710,1067668,194712,1,194713,892013,725774,194714,320000,194714,0,194715,25,194717,11,194709,2265600,194711,2265600,194712,0,194713,0,194710,36,194711,20,194712,0,194713,0,194613,1,started,
194815,100,194815,1,194811,1067772,194813,1,194814,431146,264907,194815,320000,194816,0,194816,14,194819,6,194809,2265600,194812,2265600,194813,0,194814,0,194811,0,194812,27,194813,0,194814,0,194713,1,started,
194913,100,194913,1,194911,1064928,194913,1,194913,1750179,1583940,194914,320000,194914,0,194915,55,194917,27,194910,2265600,194911,2265600,194912,0,194913,0,194911,40,194912,70,194912,0,194913,0,194814,1,started,
195015,100,195015,1,195012,1065368,195014,1,195015,1303943,1137704,195015,320000,195016,0,195017,57,195020,25,195010,2265600,195012,1267200,195013,0,195014,0,195011,70,195013,44,195013,0,195014,0,194913,1,started,
195121,100,195121,1,195117,1065616,195120,1,195121,1668758,1502519,195122,320000,195123,0,195124,60,195128,28,195113,2265600,195117,1267200,195119,0,195120,0,195116,100,195118,18,195119,0,195120,0,195014,1,started,
195214,100,195214,1,195212,1065740,195213,1,195214,2449425,2283186,195214,320000,195215,0,195215,73,195217,30,195210,2265600,195212,2265600,195213,0,195214,0,195211,54,195213,100,195213,0,195214,0,195121,1,started,
195314,100,195315,1,195312,1066112,195314,1,195314,1591259,1425020,195315,320000,195315,0,195316,52,195321,25,195311,2265600,195312,2265600,195313,0,195314,0,195312,0,195313,100,195313,0,195314,0,195214,1,started,
195414,100,195414,1,195412,1066236,195414,1,195414,2068018,1901779,195415,320000,195415,0,195416,68,195418,31,195411,2265600,195412,2265600,195413,0,195414,0,195412,30,195413,100,195413,0,195414,0,195314,1,started,
195515,100,195515,1,195513,1067616,195514,1,195515,1909098,1742859,195515,320000,195515,0,195516,60,195518,30,195511,2265600,195513,2265600,195514,0,195514,0,195512,20,195513,100,195514,0,195515,0,195414,1,started,
195616,100,195616,1,195613,1068260,195615,1,195616,1065563,899324,195617,320000,195617,0,195618,47,195621,19,195612,1267200,195614,2265600,195615,0,195616,0,195613,44,195614,55,195615,0,195616,0,195515,1,started,
195720,100,195720,1,195714,1068364,195718,1,195719,109700,0,195721,320000,195721,0,195722,18,195726,4,195712,1267200,195715,2265600,195717,0,195718,0,195714,25,195716,0,195717,0,195719,0,195616,1,started,
195818,100,195818,1,195814,1065224,195817,1,195817,333587,167348,195818,320000,195819,0,195819,35,195823,11,195812,1267200,195815,1267200,195816,0,195817,0,195814,33,195816,44,195816,0,195817,0,195719,1,started,
195917,100,195917,1,195914,1065564,195916,1,195917,1746258,1580019,195918,320000,195918,0,195919,66,195924,23,195913,1267200,195915,2265600,195916,0,195917,0,195914,36,195915,100,195916,0,195917,0,195817,1,started,
196016,100,196016,1,196014,1066040,196015,1,196016,2020342,1854103,196016,320000,196017,0,196017,61,196019,31,196013,2265600,196014,2265600,196015,0,196016,0,196014,27,196015,100,196015,0,196016,0,195917,1,started,
196116,100,196117,1,196114,1066288,196116,1,196116,2226938,2060699,196117,320000,196117,0,196118,70,196120,35,196113,2265600,196115,2265600,196115,0,196116,0,196114,40,196115,100,196116,0,196116,0,196016,1,started,
