App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
287882,100,287882,1,287879,1068988,287881,1,287882,763865,618848,287883,320000,287883,0,287884,61,287888,19,287877,1267200,287880,1574400,287881,0,287882,0,287879,12,287881,100,287881,0,287882,0,287781,1,started,
287988,100,287989,1,287980,1069376,287984,1,287987,798309,653292,287990,320000,287992,0,287994,63,288000,21,287978,1267200,287980,1574400,287982,0,287985,0,287979,20,287981,100,287982,0,287985,0,287882,1,started,
288082,100,288082,1,288080,1069500,288081,1,288082,1024659,879642,288083,320000,288083,0,288084,70,288087,23,288078,1574400,288080,1574400,288081,0,288082,0,288079,44,288081,100,288081,0,288082,0,287987,1,started,
288188,100,288188,1,288181,1069872,288184,1,288187,925240,780223,288189,320000,288191,0,288193,68,288199,23,288179,1574400,288181,1574400,288184,0,288185,0,288180,30,288182,100,288184,0,288186,0,288082,1,started,
288283,100,288283,1,288280,1069872,288282,1,288283,1031760,886743,288284,320000,288284,0,288285,68,288288,24,288279,1574400,288281,1574400,288282,0,288283,0,288280,45,288282,100,288282,0,288283,0,288187,1,started,
288387,100,288387,1,288381,1070120,288384,1,288387,854226,709209,288388,320000,288388,0,288389,63,288392,22,288379,1574400,288382,1574400,288383,0,288384,0,288381,20,288383,100,288384,0,288386,0,288283,1,started,
288485,100,288485,1,288482,1071268,288484,1,288485,983446,838429,288485,320000,288486,0,288488,78,288492,27,288480,1267200,288482,1574400,288483,0,288484,0,288481,63,288483,100,288483,0,288484,0,288386,1,started,
288586,100,288587,1,288582,1071744,288585,1,288586,550879,405862,288587,320000,288588,0,288589,50,288592,13,288580,1267200,288582,1574400,288584,0,288585,0,288581,45,288583,50,288584,0,288586,0,288484,1,started,
288685,100,288685,1,288682,1071824,288684,1,288685,205653,60636,288686,320000,288686,0,288687,15,288690,5,288680,1267200,288682,1574400,288684,0,288685,0,288682,11,288683,22,288684,0,288685,0,288586,1,started,
288786,100,288786,1,288783,1068544,288785,1,288786,392022,247005,288787,320000,288788,0,288789,35,288792,10,288781,1574400,288783,1267200,288784,0,288785,0,288782,44,288784,18,288785,0,288785,0,288685,1,started,
288886,100,288886,1,288883,1069152,288885,1,288886,735907,590890,288887,320000,288887,0,288888,57,288891,18,288881,1574400,288883,1267200,288884,0,288885,0,288882,90,288884,22,288885,0,288886,0,288786,1,started,
288986,100,288986,1,288983,1069276,288985,1,288986,818719,673702,288986,320000,288987,0,288988,55,288990,17,288981,1574400,288983,1574400,288984,0,288985,0,288982,55,288984,60,288985,0,288985,0,288886,1,started,
289086,100,289086,1,289083,1069524,289085,1,289086,769065,624048,289088,320000,289089,0,289090,63,289098,21,289082,1574400,289084,1267200,289085,0,289086,0,289083,88,289085,33,289085,0,289086,0,288985,1,started,
289186,100,289187,1,289184,1069772,289185,1,289186,974949,829932,289188,320000,289188,0,289189,72,289192,22,289182,1574400,289184,1574400,289185,0,289186,0,289183,37,289185,100,289185,0,289186,0,289086,1,started,
289288,100,289289,1,289284,1070020,289286,1,289288,841364,696347,289289,320000,289292,0,289294,65,289300,23,289282,1267200,289284,1574400,289286,0,289287,0,289284,30,289285,100,289286,0,289288,0,289186,1,started,
289388,100,289388,1,289384,1070268,289386,1,289388,996254,851237,289389,320000,289389,0,289390,70,289393,22,289383,1574400,289385,1574400,289386,0,289387,0,289384,40,289385,100,289386,0,289387,0,289288,1,started,
289488,100,289488,1,289485,1069652,289487,1,289488,1031760,886743,289489,320000,289489,0,289490,68,289493,24,289483,1574400,289485,1574400,289486,0,289487,0,289484,100,289486,45,289486,0,289487,0,289387,1,started,
289593,100,289593,1,289585,1070112,289591,1,289593,783213,638196,289595,320000,289596,0,289597,61,289603,21,289583,1574400,289585,1574400,289589,0,289591,0,289584,33,289588,77,289590,0,289591,0,289488,1,started,
289689,100,289690,1,289685,1070584,289688,1,289689,1021483,876466,289690,320000,289691,0,289691,73,289694,25,289684,1497600,289686,1574400,289687,0,289688,0,289685,60,289686,90,289688,0,289689,0,289591,1,started,
289790,100,289791,1,289786,1071080,289789,1,289790,416345,271328,289791,320000,289792,0,289793,31,289796,10,289784,1267200,289786,1574400,289788,0,289789,0,289785,22,289788,45,289788,0,289790,0,289689,1,started,
289891,100,289892,1,289887,1071080,289890,1,289891,308762,163745,289892,320000,289893,0,289894,26,289897,8,289885,1267200,289887,1574400,289889,0,289890,0,289886,30,289889,25,289889,0,289891,0,289790,1,started,
289994,100,289995,1,289989,1068216,289993,1,289994,324976,179959,289995,320000,289996,0,289997,45,290001,12,289985,1267200,289990,1267200,289992,0,289993,0,289987,45,289991,30,289992,0,289994,0,289891,1,started,
290092,100,290092,1,290087,1068660,290090,1,290091,813406,668389,290092,320000,290093,0,290094,61,290097,20,290085,1574400,290088,1267200,290089,0,290090,0,290087,90,290089,40,290090,0,290091,0,289994,1,started,
290191,100,290191,1,290187,1068908,290190,1,290191,1003355,858338,290192,320000,290192,0,290193,68,290196,23,290186,1574400,290188,1574400,290189,0,290190,0,290187,100,290188,41,290189,0,290190,0,290091,1,started,
290301,100,290302,1,290291,1069156,290298,1,290300,806920,661903,290302,320000,290304,0,290306,66,290314,23,290286,1574400,290292,1267200,290295,0,290299,0,290289,100,290295,22,290297,0,290300,0,290191,1,started,
290393,100,290393,1,290388,1069280,290391,1,290392,961919,816902,290393,320000,290394,0,290395,75,290398,24,290387,1574400,290389,1267200,290390,0,290391,0,290388,100,290390,58,290391,0,290392,0,290300,1,started,
290502,100,290502,1,290493,1069652,290498,1,290501,806920,661903,290504,320000,290504,0,290507,66,290514,22,290487,1574400,290493,1267200,290496,0,290499,0,290491,100,290495,22,290497,0,290500,0,290392,1,started,
290593,100,290593,1,290589,1069652,290591,1,290592,946544,801527,290593,320000,290594,0,290595,64,290598,19,290587,1574400,290589,1574400,290590,0,290592,0,290588,100,290590,33,290591,0,290592,0,290500,1,started,
290695,100,290695,1,290690,1069900,290693,1,290695,884420,739403,290696,320000,290696,0,290697,72,290703,24,290688,1574400,290690,1267200,290692,0,290694,0,290689,100,290691,40,290692,0,290694,0,290592,1,started,
290793,100,290793,1,290789,1070896,290792,1,290793,974949,829932,290794,320000,290794,0,290795,63,290798,20,290788,1574400,290790,1574400,290791,0,290792,0,290789,62,290790,75,290791,0,290793,0,290694,1,started,
290894,100,290895,1,290890,1071644,290893,1,290894,742392,597375,290895,320000,290896,0,290897,66,290900,21,290888,1574400,290890,1267200,290892,0,290893,0,290889,80,290892,40,290892,0,290894,0,290793,1,started,
290995,100,290995,1,290991,1071644,290993,1,290995,279463,134446,290996,320000,290996,0,290997,19,291000,6,290989,1574400,290991,1267200,290993,0,290994,0,290990,33,290992,10,290993,0,290994,0,290894,1,started,
291094,100,291094,1,291091,1068788,291093,1,291094,204422,59405,291095,320000,291095,0,291096,17,291099,7,291089,1267200,291091,1267200,291092,0,291093,0,291090,22,291092,25,291093,0,291094,0,290995,1,started,
291195,100,291195,1,291191,1069184,291194,1,291194,432614,287597,291195,320000,291196,0,291197,52,291201,15,291189,1267200,291191,1267200,291193,0,291194,0,291191,80,291192,20,291193,0,291194,0,291094,1,started,
291294,100,291294,1,291291,1069184,291293,1,291294,974949,829932,291294,320000,291295,0,291295,72,291298,21,291290,1574400,291291,1574400,291292,0,291293,0,291291,37,291292,100,291293,0,291294,0,291194,1,started,
291394,100,291394,1,291391,1069552,291393,1,291394,783213,638196,291395,320000,291395,0,291396,57,291408,19,291390,1574400,291392,1574400,291393,0,291394,0,291391,90,291393,20,291393,0,291394,0,291294,1,started,
291495,100,291495,1,291492,1069784,291494,1,291495,666959,521942,291496,320000,291496,0,291507,69,291510,22,291490,1574400,291492,1267200,291494,0,291494,0,291491,33,291493,100,291494,0,291495,0,291394,1,started,
291597,100,291598,1,291592,1069908,291595,1,291597,868429,723412,291598,320000,291599,0,291602,64,291617,21,291590,1574400,291593,1574400,291594,0,291595,0,291591,22,291594,100,291595,0,291596,0,291495,1,started,
291695,100,291695,1,291692,1070156,291694,1,291695,967848,822831,291695,320000,291696,0,291697,63,291700,23,291691,1574400,291693,1574400,291694,0,291694,0,291692,36,291693,100,291694,0,291695,0,291596,1,started,
291795,100,291796,1,291793,1070404,291795,1,291795,996254,851237,291796,320000,291796,0,291798,72,291802,23,291791,1574400,291793,1574400,291794,0,291795,0,291792,40,291794,100,291794,0,291795,0,291695,1,started,
291896,100,291896,1,291893,1070580,291895,1,291896,1017558,872541,291897,320000,291898,0,291898,71,291901,24,291892,1574400,291894,1574400,291895,0,291896,0,291893,63,291894,80,291895,0,291896,0,291795,1,started,
291999,100,291999,1,291994,1072332,291996,1,291999,996254,851237,292000,320000,292005,0,292008,71,292019,25,291993,1574400,291994,1574400,291996,0,291996,0,291994,50,291995,90,291996,0,291998,0,291896,1,started,
292099,100,292099,1,292094,1071880,292098,1,292099,772354,627337,292100,320000,292100,0,292101,45,292105,15,292092,1574400,292095,1574400,292096,960000,292098,0,292094,40,292095,66,292098,8,292099,0,291999,1,started,
292200,100,292200,1,292195,1072128,292198,1,292200,335827,190810,292201,320000,292201,0,292202,13,292206,7,292193,1574400,292195,1574400,292197,960000,292199,0,292194,11,292196,36,292198,0,292199,0,292099,1,started,
292302,100,292302,1,292295,1069096,292300,1,292302,404491,259474,292302,320000,292303,0,292304,33,292307,12,292293,1574400,292295,1267200,292299,0,292301,0,292294,50,292296,11,292300,0,292301,0,292199,1,started,
292400,100,292401,1,292396,1068916,292399,1,292400,946544,801527,292401,320000,292402,0,292402,63,292405,22,292394,1574400,292396,1574400,292398,0,292399,0,292395,33,292398,100,292399,0,292400,0,292301,1,started,
292507,100,292509,1,292496,1068916,292502,1,292505,841364,696347,292510,320000,292512,0,292514,68,292524,23,292494,1267200,292496,1574400,292500,0,292502,0,292495,30,292500,100,292502,0,292504,0,292400,1,started,
292602,100,292603,1,292598,1069200,292601,1,292602,974949,829932,292603,320000,292604,0,292604,68,292607,22,292594,1574400,292599,1574400,292600,0,292601,0,292596,37,292600,100,292601,0,292602,0,292504,1,started,
292702,100,292703,1,292696,1069212,292700,1,292702,927475,782458,292704,320000,292707,0,292710,75,292719,26,292695,1267200,292697,1574400,292699,0,292700,0,292696,50,292699,100,292700,0,292701,0,292602,1,started,
292801,100,292801,1,292797,1069584,292800,1,292801,1031760,886743,292802,320000,292802,0,292803,68,292806,24,292795,1574400,292798,1574400,292799,0,292800,0,292796,45,292799,100,292799,0,292800,0,292702,1,started,
292902,100,292902,1,292898,1069584,292901,1,292902,841364,696347,292903,320000,292904,0,292905,65,292908,22,292895,1267200,292898,1574400,292900,0,292901,0,292897,30,292899,100,292900,0,292902,0,292801,1,started,
293015,100,293015,1,293002,1070224,293012,1,293015,867197,722180,293017,320000,293019,0,293022,70,293030,23,292997,1267200,293004,1574400,293008,0,293012,0,293000,36,293007,100,293009,0,293014,0,292902,1,started,
293105,100,293105,1,293100,1071684,293104,1,293105,1315815,1170798,293106,320000,293107,0,293108,75,293111,26,293096,1574400,293101,1574400,293102,1574400,293104,0,293099,58,293102,100,293103,27,293105,0,293014,1,started,
293203,100,293203,1,293199,1071864,293201,1,293203,754807,609790,293204,320000,293204,0,293205,29,293210,14,293197,1574400,293199,1574400,293200,1574400,293202,0,293198,55,293200,40,293201,11,293202,0,293105,1,started,
293306,100,293307,1,293300,1071952,293304,1,293306,215733,70716,293307,320000,293308,0,293309,15,293314,6,293298,1574400,293301,1574400,293302,960000,293305,0,293299,27,293302,0,293304,10,293305,0,293202,1,started,
293407,100,293407,1,293400,1068808,293405,1,293407,345806,200789,293408,320000,293409,0,293410,26,293415,11,293398,1267200,293401,1574400,293403,960000,293406,0,293400,33,293403,25,293405,11,293406,0,293306,1,started,
293508,100,293508,1,293501,1069156,293505,1,293507,743428,598411,293509,320000,293509,0,293511,39,293516,16,293498,1574400,293501,1574400,293503,960000,293506,0,293500,90,293503,11,293505,11,293507,0,293407,1,started,
293608,100,293608,1,293601,1069528,293606,1,293607,949367,804350,293609,320000,293609,0,293611,50,293615,23,293599,1574400,293602,1574400,293604,960000,293606,0,293600,100,293603,30,293605,11,293607,0,293507,1,started,
293713,100,293714,1,293703,1069560,293708,1,293712,759560,614543,293714,320000,293716,0,293718,53,293725,21,293700,1574400,293703,1267200,293707,0,293710,0,293702,100,293704,11,293708,0,293712,0,293607,1,started,
293760,100,293761,1,293751,1069684,293756,1,293760,1035112,890095,293761,320000,293762,0,293763,85,293766,26,293749,1574400,293752,1267200,293754,0,293757,0,293751,100,293754,75,293755,0,293760,0,293712,1,started,
293855,100,293855,1,293851,1069808,293854,1,293855,974949,829932,293856,320000,293857,0,293857,72,293860,23,293850,1574400,293851,1574400,293852,0,293854,0,293851,100,293852,37,293853,0,293854,0,293760,1,started,
293961,100,293961,1,293952,1070176,293957,1,293961,828448,683431,293963,320000,293963,0,293965,61,293971,22,293950,1574400,293953,1267200,293956,0,293958,0,293951,100,293955,27,293956,0,293959,0,293855,1,started,
294056,100,294056,1,294052,1070176,294054,1,294055,1067267,922250,294056,320000,294057,0,294058,75,294060,25,294050,1574400,294052,1574400,294053,0,294054,0,294051,100,294053,50,294053,0,294054,0,293960,1,started,
294163,100,294163,1,294152,1070940,294155,1,294158,867197,722180,294165,320000,294167,0,294170,69,294177,23,294151,1574400,294153,1267200,294154,0,294156,0,294152,100,294154,36,294154,0,294157,0,294055,1,started,
294257,100,294257,1,294252,1072020,294254,1,294256,996254,851237,294258,320000,294259,0,294260,64,294264,23,294251,1574400,294253,1574400,294254,0,294255,0,294252,100,294254,40,294254,0,294256,0,294157,1,started,
294370,100,294370,1,294353,1072484,294369,1,294370,584374,439357,294371,320000,294372,0,294373,40,294378,14,294351,1574400,294353,1574400,294368,0,294369,0,294352,27,294367,55,294368,0,294370,0,294256,1,started,
294456,100,294456,1,294453,1071520,294455,1,294456,655388,510371,294457,320000,294457,0,294458,42,294461,14,294452,1574400,294454,1574400,294455,0,294456,0,294453,70,294454,22,294455,0,294456,0,294370,1,started,
294556,100,294557,1,294554,1068400,294556,1,294556,508271,363254,294557,320000,294557,0,294568,47,294576,15,294552,1267200,294554,1574400,294555,0,294556,0,294553,45,294555,44,294555,0,294556,0,294456,1,started,
294658,100,294659,1,294654,1068656,294657,1,294658,712199,567182,294659,320000,294660,0,294660,58,294663,19,294653,1574400,294655,1574400,294656,0,294657,0,294654,0,294656,100,294657,0,294658,0,294556,1,started,
294759,100,294759,1,294754,1068996,294757,1,294759,854281,709264,294760,320000,294760,0,294761,68,294764,22,294753,1267200,294755,1574400,294756,0,294758,0,294754,33,294756,100,294757,0,294758,0,294658,1,started,
294861,100,294861,1,294855,1068996,294858,1,294861,712308,567291,294864,320000,294865,0,294867,63,294871,20,294853,1267200,294855,1574400,294856,0,294858,0,294854,66,294856,60,294858,0,294860,0,294758,1,started,
294959,100,294959,1,294955,1069120,294957,1,294959,1088571,943554,294959,320000,294960,0,294961,73,294964,26,294953,1574400,294955,1574400,294956,0,294958,0,294954,53,294956,100,294957,0,294958,0,294860,1,started,
295075,100,295076,1,295056,1069492,295072,1,295074,797415,652398,295077,320000,295078,0,295080,66,295089,21,295054,1574400,295056,1574400,295069,0,295072,0,295055,12,295068,100,295070,0,295073,0,294958,1,started,
295160,100,295160,1,295156,1069492,295159,1,295160,1024659,879642,295161,320000,295161,0,295162,68,295165,23,295154,1574400,295156,1574400,295158,0,295159,0,295155,44,295158,100,295158,0,295159,0,295074,1,started,
295268,100,295269,1,295257,1070256,295263,1,295268,797415,652398,295271,320000,295273,0,295275,65,295288,22,295255,1574400,295258,1574400,295261,0,295264,0,295256,12,295261,100,295262,0,295266,0,295160,1,started,
295361,100,295361,1,295357,1071556,295360,1,295361,970530,825513,295362,320000,295363,0,295364,76,295367,24,295355,1267200,295358,1574400,295359,0,295360,0,295356,60,295359,100,295359,0,295360,0,295266,1,started,
295463,100,295463,1,295459,1071996,295462,1,295463,654211,509194,295464,320000,295465,0,295466,60,295469,19,295457,1267200,295459,1574400,295461,0,295462,0,295458,69,295461,50,295461,0,295462,0,295361,1,started,
295563,100,295563,1,295559,1071996,295561,1,295562,406840,261823,295563,320000,295564,0,295565,28,295568,7,295557,1574400,295559,1574400,295560,0,295562,0,295558,30,295560,27,295561,0,295562,0,295463,1,started,
295664,100,295664,1,295659,1069012,295662,1,295664,463651,318634,295664,320000,295665,0,295666,33,295670,12,295657,1574400,295660,1574400,295662,0,295663,0,295658,20,295661,45,295662,0,295663,0,295562,1,started,
295763,100,295763,1,295759,1069000,295762,1,295763,475669,330652,295763,320000,295764,0,295765,55,295772,14,295758,1267200,295760,1267200,295761,0,295762,0,295759,30,295761,80,295761,0,295762,0,295663,1,started,
295862,100,295862,1,295859,1069464,295861,1,295862,974949,829932,295862,320000,295863,0,295864,72,295866,23,295858,1574400,295860,1574400,295861,0,295861,0,295859,37,295860,100,295861,0,295862,0,295763,1,started,
295968,100,295968,1,295960,1069692,295964,1,295968,797415,652398,295972,320000,295972,0,295973,61,295976,21,295958,1574400,295960,1574400,295961,0,295964,0,295959,22,295961,90,295963,0,295966,0,295862,1,started,
296063,100,296063,1,296060,1070072,296062,1,296062,974949,829932,296063,320000,296063,0,296064,68,296068,22,296058,1574400,296060,1574400,296061,0,296062,0,296059,37,296061,100,296062,0,296062,0,295967,1,started,
296167,100,296168,1,296162,1070568,296165,1,296167,759560,614543,296168,320000,296169,0,296170,61,296173,20,296159,1267200,296163,1574400,296165,0,296166,0,296161,11,296164,100,296165,0,296166,0,296062,1,started,
296263,100,296263,1,296260,1070568,296262,1,296263,1095673,950656,296264,320000,296264,0,296265,73,296268,25,296259,1574400,296261,1574400,296262,0,296263,0,296260,54,296262,100,296262,0,296263,0,296167,1,started,
296375,100,296379,1,296365,1070568,296373,1,296375,854226,709209,296379,320000,296380,0,296383,66,296393,23,296360,1574400,296366,1574400,296370,0,296373,0,296363,20,296370,100,296372,0,296375,0,296263,1,started,
296465,100,296465,1,296461,1071332,296464,1,296465,1351322,1206305,296466,320000,296478,0,296479,90,296485,32,296460,1574400,296462,1574400,296463,0,296464,0,296461,100,296463,90,296464,0,296465,0,296375,1,started,
296570,100,296570,1,296562,1073156,296567,1,296570,920083,775066,296571,320000,296571,0,296572,40,296579,22,296560,1267200,296563,1574400,296565,960000,296568,960000,296562,33,296564,100,296567,15,296569,15,296465,1,started,
296668,100,296669,1,296663,1073184,296666,1,296668,387380,242363,296669,320000,296670,0,296671,26,296676,13,296661,1267200,296663,1574400,296665,960000,296667,960000,296662,46,296664,10,296666,33,296668,20,296570,1,started,
296768,100,296769,1,296763,1073156,296767,1,296768,41544,0,296769,320000,296770,0,296771,10,296775,4,296761,1267200,296764,1574400,296765,960000,296767,0,296762,0,296765,0,296766,18,296768,0,296668,1,started,
296867,100,296867,1,296863,1070188,296865,1,296866,374462,229445,296868,320000,296868,0,296869,44,296878,13,296861,1267200,296863,1574400,296865,0,296866,0,296862,70,296864,10,296865,0,296866,0,296768,1,started,
296966,100,296966,1,296963,1069676,296965,1,296966,1067267,922250,296966,320000,296968,0,296970,75,296978,26,296962,1574400,296963,1574400,296964,0,296965,0,296963,50,296964,100,296965,0,296966,0,296866,1,started,
297066,100,297066,1,297063,1066324,297065,1,297066,1095673,950656,297067,320000,297067,0,297068,76,297071,26,297062,1574400,297064,1574400,297065,0,297065,0,297063,54,297064,100,297065,0,297066,0,296966,1,started,
297168,100,297168,1,297164,1066324,297166,1,297168,854226,709209,297168,320000,297169,0,297170,55,297173,19,297162,1574400,297164,1574400,297165,0,297167,0,297163,100,297165,20,297165,0,297167,0,297066,1,started,
297269,100,297269,1,297264,1066448,297267,1,297268,712199,567182,297269,320000,297270,0,297271,64,297274,19,297262,1574400,297265,1574400,297266,0,297267,0,297264,100,297266,0,297267,0,297268,0,297167,1,started,
297375,100,297375,1,297366,1066820,297371,1,297373,903936,758919,297375,320000,297376,0,297378,63,297384,21,297363,1574400,297367,1574400,297369,0,297372,0,297365,100,297369,27,297370,0,297373,0,297268,1,started,
297469,100,297470,1,297465,1067068,297468,1,297469,946544,801527,297470,320000,297471,0,297472,66,297475,23,297463,1574400,297465,1574400,297467,0,297468,0,297464,100,297466,33,297467,0,297469,0,297373,1,started,
297570,100,297571,1,297565,1067564,297568,1,297570,854281,709264,297571,320000,297572,0,297573,68,297578,22,297563,1574400,297566,1267200,297567,0,297569,0,297565,100,297567,33,297568,0,297570,0,297469,1,started,
297675,100,297676,1,297665,1068996,297671,1,297675,868429,723412,297679,320000,297680,0,297681,66,297684,22,297664,1574400,297666,1574400,297669,0,297673,0,297665,100,297668,22,297671,0,297674,0,297570,1,started,
297769,100,297770,1,297766,1069632,297768,1,297769,892022,747005,297770,320000,297771,0,297772,70,297775,21,297764,1574400,297767,1267200,297768,0,297769,0,297765,75,297767,83,297768,0,297769,0,297675,1,started,
297872,100,297872,1,297867,1069876,297870,1,297872,45118,0,297873,320000,297873,0,297875,9,297878,2,297865,1574400,297867,1267200,297869,0,297871,0,297866,0,297869,10,297870,0,297871,0,297769,1,started,
297973,100,297973,1,297968,1066580,297971,1,297972,505644,360627,297973,320000,297974,0,297975,40,297979,12,297965,1574400,297969,1267200,297970,0,297971,0,297967,60,297970,18,297971,0,297972,0,297871,1,started,
298070,100,298071,1,298067,1067060,298069,1,298070,834933,689916,298071,320000,298071,0,298072,66,298076,22,298065,1574400,298068,1267200,298069,0,298070,0,298067,90,298069,45,298069,0,298070,0,297972,1,started,
298173,100,298173,1,298168,1067556,298171,1,298173,1031760,886743,298174,320000,298175,0,298177,71,298183,24,298166,1574400,298169,1574400,298170,0,298171,0,298167,100,298170,45,298170,0,298171,0,298070,1,started,
298273,100,298273,1,298268,1068020,298271,1,298273,961919,816902,298274,320000,298274,0,298275,77,298278,26,298266,1574400,298269,1267200,298270,0,298272,0,298267,100,298270,58,298271,0,298272,0,298172,1,started,
298371,100,298372,1,298368,1068392,298370,1,298371,927475,782458,298372,320000,298372,0,298373,70,298376,24,298366,1574400,298369,1267200,298370,0,298371,0,298368,100,298370,50,298370,0,298371,0,298272,1,started,
298484,100,298484,1,298472,1069012,298479,1,298484,798309,653292,298485,320000,298485,0,298486,63,298490,22,298467,1574400,298473,1267200,298476,0,298480,0,298470,100,298476,20,298478,0,298480,0,298371,1,started,
298571,100,298571,1,298569,1069260,298571,1,298571,911037,766020,298572,320000,298572,0,298573,66,298576,17,298567,1574400,298569,1574400,298570,0,298571,0,298568,100,298570,28,298570,0,298571,0,298481,1,started,
298677,100,298678,1,298669,1069400,298674,1,298676,712199,567182,298679,320000,298681,0,298682,60,298686,19,298667,1574400,298670,1574400,298672,0,298674,0,298669,100,298671,0,298673,0,298676,0,298571,1,started,
298775,100,298775,1,298770,1070412,298773,1,298774,841364,696347,298775,320000,298776,0,298777,65,298780,21,298768,1574400,298770,1267200,298772,0,298773,0,298769,100,298772,30,298773,0,298774,0,298676,1,started,
298873,100,298873,1,298870,1071700,298872,1,298873,884420,739403,298874,320000,298881,0,298882,66,298893,22,298868,1574400,298870,1267200,298872,0,298872,0,298869,100,298871,40,298872,0,298873,0,298774,1,started,
298973,100,298973,1,298970,1071784,298972,1,298973,331129,186112,298974,320000,298974,0,298975,22,298978,6,298968,1574400,298970,1267200,298972,0,298973,0,298970,33,298971,22,298972,0,298973,0,298873,1,started,
299076,100,299076,1,299071,1071908,299074,1,299076,165672,20655,299077,320000,299077,0,299079,22,299082,6,299069,1267200,299071,1267200,299073,0,299075,0,299070,20,299073,18,299074,0,299075,0,298973,1,started,
299174,100,299174,1,299171,1069108,299173,1,299174,537793,392776,299175,320000,299175,0,299176,52,299179,15,299169,1574400,299171,1267200,299172,0,299173,0,299170,33,299172,70,299173,0,299174,0,299075,1,started,
299274,100,299274,1,299271,1069576,299273,1,299274,967848,822831,299274,320000,299275,0,299275,68,299278,21,299269,1574400,299271,1574400,299272,0,299273,0,299270,70,299272,66,299273,0,299273,0,299174,1,started,
299378,100,299378,1,299374,1070068,299376,1,299378,783213,638196,299379,320000,299379,0,299380,57,299383,20,299370,1574400,299374,1574400,299376,0,299377,0,299373,100,299375,10,299376,0,299377,0,299273,1,started,
299475,100,299475,1,299472,1070440,299474,1,299475,652309,507292,299475,320000,299476,0,299477,61,299480,21,299470,1574400,299472,1267200,299473,0,299474,0,299471,37,299473,90,299474,0,299475,0,299377,1,started,
299575,100,299576,1,299572,1070812,299574,1,299575,733558,588541,299576,320000,299576,0,299587,66,299590,20,299570,1574400,299572,1267200,299574,0,299575,0,299572,83,299573,33,299574,0,299575,0,299475,1,started,
299675,100,299675,1,299672,1070036,299674,1,299675,1067267,922250,299675,320000,299676,0,299687,75,299689,24,299671,1574400,299672,1574400,299674,0,299674,0,299672,50,299673,100,299674,0,299675,0,299575,1,started,
299775,100,299775,1,299772,1070084,299774,1,299775,798309,653292,299776,320000,299776,0,299777,63,299780,21,299771,1267200,299773,1574400,299774,0,299775,0,299772,20,299774,100,299774,0,299775,0,299675,1,started,
299880,100,299881,1,299876,1070084,299879,1,299880,925240,780223,299881,320000,299882,0,299883,59,299891,21,299871,1574400,299876,1574400,299878,0,299879,0,299875,100,299877,30,299878,0,299880,0,299775,1,started,
299976,100,299976,1,299973,1070608,299975,1,299976,1102774,957757,299977,320000,299977,0,299978,78,299980,24,299972,1574400,299973,1574400,299975,0,299975,0,299973,55,299974,100,299975,0,299976,0,299880,1,started,
300081,100,300081,1,300078,1072020,300080,1,300081,925240,780223,300082,320000,300082,0,300083,60,300086,20,300077,1574400,300079,1574400,300080,0,300081,0,300078,30,300080,100,300080,0,300081,0,299976,1,started,
300182,100,300182,1,300179,1072440,300181,1,300181,669591,524574,300182,320000,300182,0,300183,50,300186,17,300177,1574400,300179,1574400,300180,0,300181,0,300178,44,300180,50,300180,0,300181,0,300081,1,started,
300285,100,300285,1,300280,1072440,300283,1,300284,79562,0,300285,320000,300286,0,300287,10,300291,4,300278,1267200,300281,1574400,300282,0,300283,0,300280,18,300282,0,300283,0,300284,0,300181,1,started,
300383,100,300384,1,300380,1069020,300382,1,300383,404546,259529,300384,320000,300384,0,300385,36,300388,10,300379,1574400,300381,1267200,300382,0,300383,0,300380,30,300382,44,300382,0,300383,0,300284,1,started,
300484,100,300484,1,300481,1069524,300483,1,300484,763865,618848,300484,320000,300485,0,300485,61,300498,16,300479,1267200,300481,1574400,300482,0,300483,0,300480,12,300482,100,300483,0,300483,0,300383,1,started,
300584,100,300584,1,300581,1069896,300583,1,300583,996254,851237,300584,320000,300584,0,300585,66,300588,24,300579,1574400,300581,1574400,300582,0,300583,0,300580,40,300582,100,300582,0,300583,0,300483,1,started,
300684,100,300684,1,300681,1070016,300683,1,300684,809673,664656,300685,320000,300685,0,300686,63,300689,23,300680,1497600,300682,1574400,300683,0,300683,0,300681,77,300682,45,300683,0,300684,0,300583,1,started,
300784,100,300784,1,300781,1070384,300783,1,300784,861328,716311,300785,320000,300785,0,300786,57,300789,20,300780,1574400,300782,1574400,300783,0,300784,0,300781,44,300783,77,300783,0,300784,0,300684,1,started,
