App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
281351,100,281351,1,281348,1086040,281350,1,281350,1280308,1103812,281351,320000,281351,0,281352,88,281356,29,281346,1574400,281348,1574400,281349,0,281350,0,281347,80,281349,100,281350,0,281350,0,281254,1,started,
281455,100,281455,1,281451,1086412,281454,1,281455,789698,613202,281456,320000,281456,0,281457,60,281463,21,281447,1267200,281452,1574400,281453,0,281454,0,281451,18,281453,100,281453,0,281455,0,281350,1,started,
281551,100,281551,1,281548,1086412,281550,1,281551,1095673,919177,281552,320000,281552,0,281553,73,281556,25,281547,1574400,281549,1574400,281550,0,281551,0,281548,54,281550,100,281550,0,281551,0,281455,1,started,
281652,100,281652,1,281649,1086536,281651,1,281651,925240,748744,281652,320000,281653,0,281653,65,281657,23,281647,1574400,281649,1574400,281650,0,281651,0,281648,30,281650,100,281650,0,281651,0,281551,1,started,
281752,100,281753,1,281750,1087436,281752,1,281752,703250,526754,281753,320000,281754,0,281755,63,281758,19,281748,1267200,281750,1574400,281751,0,281752,0,281749,54,281751,66,281751,0,281752,0,281651,1,started,
281857,100,281857,1,281850,1088300,281856,1,281856,1017558,841062,281857,320000,281857,0,281858,70,281864,22,281848,1574400,281851,1574400,281855,0,281856,0,281849,62,281855,81,281855,0,281856,0,281752,1,started,
281954,100,281955,1,281950,1088308,281953,1,281954,243509,67013,281955,320000,281956,0,281956,22,281960,7,281948,1574400,281951,1574400,281952,0,281953,0,281950,22,281952,12,281952,0,281954,0,281856,1,started,
282053,100,282053,1,282050,1088308,282052,1,282053,293218,116722,282054,320000,282054,0,282055,25,282058,8,282049,1574400,282050,1574400,282052,0,282052,0,282050,30,282051,11,282052,0,282053,0,281954,1,started,
282156,100,282156,1,282151,1085352,282154,1,282155,445530,269034,282156,320000,282157,0,282158,47,282162,12,282149,1267200,282152,1267200,282153,0,282154,0,282150,33,282153,70,282153,0,282155,0,282053,1,started,
282254,100,282255,1,282251,1085664,282253,1,282254,925240,748744,282255,320000,282256,0,282256,68,282259,21,282249,1574400,282251,1574400,282252,0,282253,0,282250,30,282252,100,282253,0,282254,0,282155,1,started,
282358,100,282358,1,282352,1085912,282355,1,282358,783213,606717,282361,320000,282362,0,282363,55,282366,19,282350,1574400,282352,1574400,282354,0,282355,0,282351,100,282353,10,282354,0,282356,0,282254,1,started,
282456,100,282457,1,282452,1086036,282455,1,282456,702019,525523,282457,320000,282458,0,282459,66,282462,21,282450,1574400,282452,1267200,282453,0,282455,0,282451,44,282453,90,282454,0,282456,0,282356,1,started,
282560,100,282561,1,282553,1086612,282558,1,282560,967848,791352,282562,320000,282563,0,282565,68,282571,22,282550,1574400,282555,1574400,282556,0,282558,0,282552,100,282556,36,282558,0,282560,0,282456,1,started,
282657,100,282657,1,282653,1086984,282656,1,282657,967848,791352,282658,320000,282658,0,282659,63,282662,22,282651,1574400,282653,1574400,282655,0,282656,0,282652,100,282654,36,282655,0,282656,0,282560,1,started,
282757,100,282757,1,282753,1087084,282756,1,282757,884420,707924,282758,320000,282758,0,282759,70,282762,22,282751,1574400,282753,1267200,282755,0,282756,0,282752,100,282754,40,282755,0,282756,0,282657,1,started,
282867,100,282868,1,282856,1087224,282864,1,282867,789698,613202,282869,320000,282870,0,282878,64,282886,21,282854,1574400,282857,1267200,282863,0,282866,0,282856,100,282862,18,282863,0,282866,0,282757,1,started,
282956,100,282956,1,282953,1087892,282955,1,282956,1159585,983089,282956,320000,282957,0,282958,76,282960,25,282952,1574400,282954,1574400,282955,0,282955,0,282953,100,282954,63,282955,0,282956,0,282867,1,started,
283062,100,283063,1,283054,1089136,283061,1,283062,686197,509701,283063,320000,283064,0,283065,57,283069,19,283052,1574400,283054,1267200,283060,0,283061,0,283053,83,283060,22,283061,0,283062,0,282956,1,started,
283159,100,283159,1,283155,1089136,283157,1,283159,430771,254275,283160,320000,283161,0,283162,30,283165,9,283153,1574400,283155,1267200,283157,0,283158,0,283154,44,283156,27,283157,0,283158,0,283062,1,started,
283265,100,283265,1,283255,1088736,283257,1,283258,195811,19315,283265,320000,283266,0,283267,29,283271,8,283253,1267200,283255,1267200,283257,0,283258,0,283254,18,283256,27,283257,0,283258,0,283158,1,started,
283358,100,283359,1,283355,1085948,283357,1,283358,754916,578420,283359,320000,283360,0,283360,66,283363,20,283353,1574400,283356,1267200,283357,0,283358,0,283355,66,283357,66,283357,0,283358,0,283258,1,started,
283459,100,283459,1,283455,1086240,283458,1,283459,770351,593855,283459,320000,283460,0,283461,61,283468,19,283454,1574400,283456,1267200,283457,0,283458,0,283455,90,283457,30,283457,0,283458,0,283358,1,started,
283560,100,283560,1,283555,1086736,283558,1,283560,974949,798453,283560,320000,283561,0,283562,70,283565,22,283554,1574400,283556,1574400,283557,0,283559,0,283555,37,283557,100,283558,0,283559,0,283458,1,started,
283667,100,283668,1,283657,1087108,283664,1,283666,806920,630424,283669,320000,283671,0,283674,66,283683,23,283654,1267200,283658,1574400,283661,0,283665,0,283656,22,283659,100,283663,0,283666,0,283559,1,started,
283760,100,283761,1,283756,1087232,283759,1,283760,946544,770048,283761,320000,283762,0,283762,64,283765,19,283755,1574400,283757,1574400,283758,0,283759,0,283756,33,283758,100,283759,0,283760,0,283666,1,started,
283862,100,283862,1,283857,1087564,283860,1,283861,770351,593855,283862,320000,283863,0,283864,65,283885,22,283855,1267200,283857,1574400,283859,0,283860,0,283856,30,283859,90,283859,0,283861,0,283760,1,started,
283960,100,283960,1,283957,1086932,283959,1,283960,1138281,961785,283960,320000,283961,0,283961,76,283964,26,283955,1574400,283957,1574400,283958,0,283959,0,283956,100,283958,60,283959,0,283959,0,283861,1,started,
284076,100,284076,1,284064,1087180,284074,1,284076,755254,578758,284076,320000,284077,0,284078,62,284080,21,284056,1267200,284066,1574400,284071,0,284075,0,284062,10,284069,100,284072,0,284075,0,283960,1,started,
284160,100,284161,1,284158,1088024,284160,1,284160,1095673,919177,284161,320000,284161,0,284162,70,284165,24,284156,1574400,284158,1574400,284159,0,284160,0,284157,54,284159,100,284159,0,284160,0,284076,1,started,
284263,100,284263,1,284259,1088460,284262,1,284263,901991,725495,284264,320000,284265,0,284267,69,284272,24,284257,1497600,284260,1574400,284262,0,284262,0,284258,77,284261,58,284262,0,284263,0,284160,1,started,
284362,100,284363,1,284359,1088460,284361,1,284362,507600,331104,284363,320000,284364,0,284365,40,284368,13,284358,1267200,284360,1574400,284361,0,284362,0,284359,30,284361,53,284361,0,284362,0,284263,1,started,
284466,100,284466,1,284460,1088460,284464,1,284466,88173,0,284467,320000,284472,0,284474,18,284482,5,284458,1267200,284461,1267200,284463,0,284465,0,284459,10,284462,10,284464,0,284465,0,284362,1,started,
284563,100,284563,1,284560,1085648,284562,1,284563,688601,512105,284563,320000,284564,0,284565,55,284567,16,284558,1267200,284560,1574400,284561,0,284562,0,284559,44,284561,70,284562,0,284562,0,284465,1,started,
284672,100,284672,1,284662,1080012,284669,1,284671,806920,630424,284674,320000,284676,0,284678,65,284683,19,284660,1574400,284664,1267200,284667,0,284671,0,284662,100,284667,22,284669,0,284671,0,284562,1,started,
284770,100,284770,1,284762,1080188,284768,1,284769,1024659,848163,284770,320000,284771,0,284772,70,284775,23,284759,1574400,284766,1574400,284767,0,284768,0,284760,100,284767,44,284768,0,284769,0,284671,1,started,
284873,100,284874,1,284862,1080320,284870,1,284872,884420,707924,284875,320000,284877,0,284879,72,284886,24,284860,1574400,284863,1267200,284867,0,284870,0,284861,100,284867,40,284868,0,284871,0,284769,1,started,
284964,100,284964,1,284961,1080444,284963,1,284964,911037,734541,284965,320000,284965,0,284966,58,284968,19,284959,1574400,284962,1574400,284963,0,284963,0,284961,40,284962,88,284963,0,284964,0,284872,1,started,
285064,100,285064,1,285061,1080692,285063,1,285064,903936,727440,285065,320000,285065,0,285066,61,285069,22,285060,1574400,285062,1574400,285063,0,285064,0,285061,100,285062,27,285063,0,285064,0,284964,1,started,
285165,100,285165,1,285162,1080692,285164,1,285164,925240,748744,285165,320000,285165,0,285166,65,285169,22,285160,1574400,285162,1574400,285163,0,285164,0,285161,100,285163,30,285163,0,285164,0,285064,1,started,
285272,100,285272,1,285262,1080940,285270,1,285272,867197,690701,285273,320000,285273,0,285275,68,285278,23,285261,1574400,285268,1267200,285269,0,285271,0,285262,100,285269,36,285270,0,285271,0,285164,1,started,
285366,100,285366,1,285363,1082012,285365,1,285366,785447,608951,285367,320000,285367,0,285368,61,285371,19,285361,1574400,285363,1267200,285364,0,285365,0,285362,80,285364,50,285365,0,285366,0,285271,1,started,
285467,100,285467,1,285463,1082880,285465,1,285467,1024659,848163,285467,320000,285468,0,285469,69,285472,23,285461,1574400,285463,1574400,285465,0,285466,0,285462,90,285464,54,285465,0,285466,0,285366,1,started,
285567,100,285568,1,285563,1082880,285566,1,285567,357131,180635,285568,320000,285569,0,285570,22,285572,7,285562,1574400,285564,1574400,285565,0,285566,0,285563,41,285565,9,285566,0,285567,0,285466,1,started,
285669,100,285670,1,285664,1079700,285668,1,285669,209343,32847,285670,320000,285671,0,285672,25,285674,7,285662,1267200,285665,1574400,285667,0,285668,0,285663,30,285667,11,285668,0,285669,0,285567,1,started,
285766,100,285767,1,285764,1080132,285766,1,285766,896834,720338,285767,320000,285767,0,285768,65,285771,21,285762,1574400,285764,1574400,285765,0,285766,0,285763,36,285765,90,285765,0,285766,0,285669,1,started,
285867,100,285867,1,285864,1080232,285866,1,285867,756320,579824,285868,320000,285868,0,285869,57,285872,19,285862,1497600,285864,1497600,285866,0,285866,0,285864,75,285865,44,285866,0,285867,0,285766,1,started,
285967,100,285967,1,285964,1080596,285966,1,285967,1003355,826859,285968,320000,285968,0,285969,70,285971,24,285963,1574400,285965,1574400,285966,0,285966,0,285964,41,285965,100,285966,0,285967,0,285867,1,started,
286067,100,286067,1,286064,1080720,286066,1,286067,870066,693570,286068,320000,286068,0,286069,65,286072,22,286063,1497600,286065,1574400,286066,0,286067,0,286064,63,286066,66,286066,0,286067,0,285967,1,started,
286169,100,286169,1,286165,1080720,286168,1,286169,783213,606717,286170,320000,286170,0,286171,55,286174,18,286163,1574400,286166,1574400,286167,0,286168,0,286164,100,286166,10,286167,0,286169,0,286067,1,started,
286269,100,286269,1,286265,1081092,286268,1,286268,750834,574338,286269,320000,286270,0,286270,63,286273,21,286264,1574400,286266,1267200,286267,0,286268,0,286265,63,286267,70,286267,0,286268,0,286169,1,started,
286371,100,286371,1,286366,1081008,286369,1,286371,718685,542189,286372,320000,286373,0,286374,55,286377,20,286364,1574400,286367,1267200,286368,0,286370,0,286365,90,286368,18,286369,0,286370,0,286268,1,started,
286480,100,286480,1,286466,1081380,286479,1,286479,1109875,933379,286480,320000,286481,0,286482,79,286494,25,286464,1574400,286466,1574400,286478,0,286479,0,286466,66,286478,90,286478,0,286479,0,286370,1,started,
286569,100,286569,1,286566,1081636,286568,1,286569,1067267,890771,286570,320000,286570,0,286571,70,286574,25,286565,1574400,286567,1574400,286568,0,286569,0,286566,50,286567,100,286568,0,286569,0,286479,1,started,
286672,100,286672,1,286666,1082484,286670,1,286671,989792,813296,286672,320000,286673,0,286674,75,286677,25,286665,1497600,286667,1574400,286669,0,286671,0,286666,55,286669,90,286670,0,286671,0,286569,1,started,
286770,100,286770,1,286767,1082484,286769,1,286770,173197,0,286770,320000,286771,0,286771,11,286774,3,286765,1497600,286767,1574400,286768,0,286769,0,286766,27,286768,0,286769,0,286769,0,286671,1,started,
286871,100,286871,1,286868,1081668,286870,1,286871,135533,0,286872,320000,286873,0,286882,15,286888,7,286866,1267200,286868,1267200,286869,0,286871,0,286867,22,286869,9,286870,0,286871,0,286769,1,started,
286970,100,286970,1,286967,1079068,286969,1,286970,759669,583173,286971,320000,286971,0,286972,68,286975,20,286966,1574400,286968,1267200,286969,0,286970,0,286967,60,286969,77,286969,0,286970,0,286871,1,started,
287086,100,287087,1,287073,1079384,287080,1,287085,806920,630424,287087,320000,287089,0,287091,69,287100,23,287066,1267200,287073,1574400,287078,0,287082,0,287070,22,287078,100,287079,0,287083,0,286970,1,started,
287129,100,287129,1,287121,1079632,287126,1,287129,1280308,1103812,287131,320000,287132,0,287135,90,287144,31,287117,1574400,287121,1574400,287124,0,287127,0,287119,80,287123,100,287125,0,287128,0,287084,1,started,
287221,100,287221,1,287218,1080004,287220,1,287221,1060166,883670,287222,320000,287222,0,287223,70,287226,23,287217,1574400,287219,1574400,287220,0,287221,0,287218,66,287220,83,287220,0,287221,0,287128,1,started,
287331,100,287331,1,287322,1080252,287327,1,287330,903936,727440,287333,320000,287335,0,287337,68,287345,24,287317,1574400,287322,1574400,287325,0,287327,0,287319,27,287324,100,287326,0,287329,0,287221,1,started,
287423,100,287424,1,287420,1080624,287422,1,287423,1024659,848163,287424,320000,287425,0,287425,70,287428,23,287418,1574400,287420,1574400,287421,0,287422,0,287419,44,287421,100,287422,0,287423,0,287329,1,started,
287523,100,287523,1,287520,1080748,287522,1,287523,888725,712229,287524,320000,287525,0,287528,68,287536,23,287518,1267200,287520,1574400,287521,0,287522,0,287519,41,287521,100,287522,0,287523,0,287423,1,started,
287623,100,287623,1,287620,1081208,287622,1,287622,996254,819758,287623,320000,287624,0,287625,70,287628,24,287618,1574400,287620,1574400,287621,0,287622,0,287619,40,287621,100,287621,0,287622,0,287523,1,started,
287725,100,287726,1,287720,1082236,287723,1,287725,854281,677785,287727,320000,287729,0,287732,68,287740,22,287719,1267200,287721,1574400,287722,0,287723,0,287720,33,287722,100,287722,0,287723,0,287622,1,started,
287824,100,287824,1,287820,1082752,287823,1,287824,747706,571210,287825,320000,287825,0,287826,47,287829,16,287819,1574400,287821,1574400,287822,0,287823,0,287820,50,287821,55,287822,0,287823,0,287723,1,started,
287924,100,287924,1,287921,1082796,287923,1,287924,248485,71989,287924,320000,287925,0,287926,21,287928,7,287919,1574400,287921,1267200,287922,0,287923,0,287920,25,287922,16,287922,0,287923,0,287824,1,started,
288026,100,288026,1,288021,1079684,288023,1,288025,288521,112025,288027,320000,288028,0,288030,28,288036,8,288020,1574400,288021,1267200,288022,0,288023,0,288021,27,288022,22,288023,0,288025,0,287923,1,started,
288175,100,288175,1,288172,1079804,288174,1,288175,925240,748744,288175,320000,288176,0,288177,64,288179,19,288170,1574400,288172,1574400,288173,0,288174,0,288171,100,288173,30,288173,0,288174,0,288025,1,started,
288227,100,288228,1,288222,1080176,288226,1,288227,712199,535703,288228,320000,288229,0,288230,60,288232,20,288220,1574400,288223,1574400,288225,0,288226,0,288221,20,288224,80,288225,0,288227,0,288175,1,started,
288326,100,288326,1,288322,1080432,288325,1,288326,1180889,1004393,288327,320000,288327,0,288328,83,288331,28,288321,1574400,288322,1574400,288324,0,288325,0,288322,100,288323,66,288324,0,288325,0,288227,1,started,
288438,100,288438,1,288428,1080680,288435,1,288438,825821,649325,288440,320000,288442,0,288445,60,288453,21,288422,1574400,288429,1574400,288433,0,288436,0,288426,16,288431,100,288433,0,288437,0,288326,1,started,
288527,100,288527,1,288523,1081176,288525,1,288527,1152484,975988,288527,320000,288528,0,288529,80,288531,26,288521,1574400,288523,1574400,288525,0,288526,0,288522,62,288524,100,288525,0,288526,0,288438,1,started,
288636,100,288636,1,288625,1081176,288632,1,288636,854226,677730,288638,320000,288640,0,288643,63,288650,23,288622,1574400,288627,1574400,288631,0,288633,0,288625,20,288629,100,288631,0,288634,0,288526,1,started,
288728,100,288728,1,288723,1081300,288726,1,288727,1138281,961785,288728,320000,288729,0,288730,77,288733,25,288722,1574400,288724,1574400,288725,0,288727,0,288723,60,288725,100,288726,0,288727,0,288636,1,started,
288828,100,288829,1,288824,1082556,288827,1,288828,896834,720338,288829,320000,288830,0,288831,61,288834,21,288822,1574400,288824,1574400,288826,0,288827,0,288823,36,288825,90,288826,0,288828,0,288727,1,started,
288930,100,288930,1,288924,1083548,288928,1,288929,687816,511320,288930,320000,288931,0,288932,70,288938,20,288922,1267200,288925,1574400,288927,0,288928,0,288924,90,288926,42,288927,0,288929,0,288828,1,started,
289030,100,289030,1,289025,1083588,289028,1,289030,570172,393676,289031,320000,289031,0,289032,34,289045,12,289023,1574400,289026,1574400,289027,0,289029,0,289024,30,289027,50,289028,0,289029,0,288929,1,started,
289128,100,289128,1,289125,1083048,289127,1,289127,747706,571210,289128,320000,289128,0,289129,55,289132,17,289123,1574400,289125,1574400,289126,0,289127,0,289124,60,289126,45,289126,0,289127,0,289029,1,started,
289228,100,289228,1,289225,1079028,289227,1,289228,499158,322662,289228,320000,289229,0,289229,35,289232,12,289223,1574400,289225,1574400,289226,0,289227,0,289224,40,289226,30,289227,0,289227,0,289127,1,started,
289329,100,289329,1,289326,1079416,289328,1,289329,854281,677785,289329,320000,289330,0,289331,68,289334,20,289324,1574400,289326,1267200,289327,0,289328,0,289325,100,289327,33,289328,0,289328,0,289228,1,started,
289428,100,289428,1,289425,1079660,289427,1,289428,1003355,826859,289429,320000,289429,0,289430,68,289433,24,289424,1574400,289426,1574400,289427,0,289428,0,289425,100,289427,41,289427,0,289428,0,289329,1,started,
289535,100,289535,1,289526,1079908,289528,1,289529,724162,547666,289535,320000,289536,0,289537,65,289540,20,289524,1574400,289526,1267200,289528,0,289529,0,289526,55,289527,77,289528,0,289529,0,289428,1,started,
289629,100,289629,1,289626,1080156,289628,1,289629,868429,691933,289629,320000,289630,0,289630,64,289633,21,289625,1574400,289626,1574400,289627,0,289628,0,289626,22,289627,100,289628,0,289628,0,289529,1,started,
289739,100,289739,1,289731,1080528,289737,1,289739,712199,535703,289740,320000,289740,0,289741,57,289748,18,289725,1267200,289732,1574400,289737,0,289738,0,289729,0,289736,100,289737,0,289738,0,289629,1,started,
289830,100,289830,1,289827,1080544,289829,1,289829,1138281,961785,289830,320000,289830,0,289831,77,289834,26,289825,1574400,289827,1574400,289828,0,289829,0,289826,60,289828,100,289828,0,289829,0,289739,1,started,
289936,100,289936,1,289928,1081164,289935,1,289936,841364,664868,289937,320000,289937,0,289938,68,289941,22,289926,1267200,289930,1574400,289934,0,289935,0,289927,30,289932,100,289934,0,289935,0,289829,1,started,
290030,100,290031,1,290028,1082184,290030,1,290030,1067267,890771,290031,320000,290031,0,290032,68,290045,24,290026,1574400,290028,1574400,290029,0,290030,0,290027,60,290029,90,290029,0,290030,0,289936,1,started,
290131,100,290131,1,290128,1082824,290130,1,290131,712199,535703,290132,320000,290132,0,290133,52,290136,19,290126,1574400,290128,1574400,290130,0,290130,0,290127,30,290129,70,290130,0,290131,0,290030,1,started,
290232,100,290232,1,290228,1082932,290231,1,290232,406840,230344,290233,320000,290234,0,290235,31,290238,8,290227,1574400,290229,1574400,290230,0,290231,0,290228,30,290230,27,290230,0,290232,0,290131,1,started,
290332,100,290332,1,290329,1079920,290331,1,290332,182894,6398,290333,320000,290333,0,290335,25,290338,7,290327,1267200,290329,1267200,290330,0,290331,0,290328,22,290330,20,290331,0,290332,0,290232,1,started,
290432,100,290432,1,290429,1080472,290431,1,290431,889733,713237,290432,320000,290432,0,290433,58,290436,17,290427,1574400,290429,1574400,290430,0,290431,0,290428,25,290430,100,290430,0,290431,0,290332,1,started,
290532,100,290532,1,290529,1080472,290531,1,290532,726402,549906,290532,320000,290533,0,290534,55,290536,17,290528,1574400,290529,1574400,290531,0,290531,0,290529,72,290530,30,290531,0,290532,0,290431,1,started,
290633,100,290633,1,290629,1080720,290631,1,290633,903936,727440,290634,320000,290635,0,290636,63,290639,22,290628,1574400,290630,1574400,290631,0,290632,0,290629,50,290630,77,290631,0,290632,0,290532,1,started,
290735,100,290735,1,290730,1081092,290733,1,290734,735907,559411,290735,320000,290736,0,290737,63,290740,20,290728,1574400,290731,1267200,290732,0,290734,0,290730,90,290732,22,290733,0,290734,0,290632,1,started,
290841,100,290841,1,290834,1081216,290839,1,290841,854281,677785,290842,320000,290842,0,290843,61,290849,22,290829,1574400,290837,1267200,290839,0,290840,0,290833,100,290838,33,290839,0,290840,0,290734,1,started,
290934,100,290934,1,290930,1081464,290933,1,290934,884420,707924,290935,320000,290935,0,290936,71,290939,22,290929,1574400,290931,1267200,290932,0,290933,0,290930,100,290932,40,290932,0,290933,0,290840,1,started,
291038,100,291038,1,291031,1081588,291035,1,291037,798309,621813,291039,320000,291040,0,291042,60,291048,20,291029,1574400,291032,1267200,291034,0,291036,0,291030,100,291034,20,291035,0,291037,0,290933,1,started,
291135,100,291135,1,291131,1081836,291134,1,291135,1067267,890771,291136,320000,291136,0,291137,77,291140,25,291129,1574400,291131,1574400,291133,0,291134,0,291131,100,291132,50,291133,0,291134,0,291037,1,started,
291235,100,291235,1,291231,1082952,291233,1,291235,854226,677730,291236,320000,291237,0,291238,60,291247,20,291230,1574400,291231,1574400,291233,0,291234,0,291231,100,291232,20,291233,0,291234,0,291135,1,started,
291335,100,291335,1,291332,1083572,291334,1,291335,1081470,904974,291336,320000,291336,0,291337,57,291340,23,291330,1574400,291332,1574400,291333,960000,291335,0,291331,80,291333,72,291334,0,291335,0,291235,1,started,
291437,100,291438,1,291432,1083572,291436,1,291437,151191,0,291438,320000,291439,0,291440,7,291443,3,291430,1574400,291433,1574400,291435,0,291436,0,291432,10,291434,11,291435,0,291437,0,291335,1,started,
291538,100,291538,1,291533,1080120,291536,1,291537,565697,389201,291538,320000,291539,0,291540,40,291544,11,291531,1574400,291534,1267200,291535,0,291536,0,291532,63,291535,27,291536,0,291537,0,291437,1,started,
291639,100,291639,1,291633,1080776,291637,1,291639,854226,677730,291640,320000,291640,0,291641,65,291658,22,291631,1574400,291634,1574400,291636,0,291638,0,291632,20,291636,100,291637,0,291638,0,291537,1,started,
291736,100,291736,1,291733,1079992,291735,1,291736,1209295,1032799,291736,320000,291737,0,291745,81,291750,26,291731,1574400,291733,1574400,291734,0,291735,0,291732,80,291734,90,291735,0,291736,0,291638,1,started,
291836,100,291836,1,291833,1079984,291835,1,291836,982051,805555,291836,320000,291837,0,291838,72,291840,24,291832,1574400,291833,1574400,291835,0,291835,0,291833,72,291834,66,291835,0,291836,0,291736,1,started,
291940,100,291941,1,291934,1080108,291937,1,291939,868429,691933,291941,320000,291943,0,291945,66,291952,22,291932,1574400,291934,1574400,291936,0,291938,0,291933,22,291935,100,291936,0,291939,0,291836,1,started,
292039,100,292039,1,292034,1080232,292037,1,292039,889733,713237,292040,320000,292040,0,292041,62,292045,19,292032,1574400,292035,1574400,292036,0,292038,0,292034,25,292036,100,292037,0,292038,0,291939,1,started,
292141,100,292143,1,292135,1080480,292138,1,292141,888725,712229,292143,320000,292146,0,292148,69,292155,23,292133,1267200,292135,1574400,292137,0,292139,0,292134,41,292136,100,292137,0,292139,0,292038,1,started,
292239,100,292239,1,292235,1080728,292237,1,292238,1067267,890771,292239,320000,292240,0,292241,72,292244,25,292233,1574400,292235,1574400,292237,0,292238,0,292234,50,292236,100,292237,0,292238,0,292141,1,started,
292338,100,292339,1,292335,1081652,292338,1,292338,830628,654132,292339,320000,292339,0,292340,70,292348,22,292334,1267200,292336,1574400,292337,0,292338,0,292335,44,292337,90,292337,0,292338,0,292238,1,started,
292441,100,292441,1,292436,1082856,292439,1,292440,876702,700206,292441,320000,292442,0,292443,68,292446,23,292434,1267200,292436,1574400,292438,0,292439,0,292435,58,292437,88,292438,0,292440,0,292338,1,started,
292541,100,292541,1,292536,1082856,292539,1,292540,350029,173533,292541,320000,292542,0,292543,23,292546,8,292534,1574400,292536,1574400,292538,0,292540,0,292535,40,292538,9,292539,0,292540,0,292440,1,started,
292640,100,292640,1,292636,1082196,292639,1,292639,279910,103414,292640,320000,292641,0,292641,25,292644,5,292634,1267200,292637,1574400,292638,0,292639,0,292636,20,292638,27,292638,0,292639,0,292540,1,started,
292739,100,292739,1,292736,1080136,292738,1,292739,896834,720338,292740,320000,292740,0,292741,63,292743,20,292735,1574400,292737,1574400,292738,0,292739,0,292736,54,292738,72,292738,0,292739,0,292639,1,started,
292850,100,292850,1,292840,1080680,292847,1,292850,783213,606717,292852,320000,292853,0,292856,62,292863,21,292836,1574400,292842,1574400,292845,0,292847,0,292838,10,292843,100,292845,0,292848,0,292739,1,started,
292941,100,292941,1,292937,1080776,292939,1,292941,1209295,1032799,292942,320000,292942,0,292943,80,292952,26,292935,1574400,292937,1574400,292938,0,292939,0,292936,70,292938,100,292939,0,292940,0,292848,1,started,
293040,100,293040,1,293037,1080776,293039,1,293040,789698,613202,293041,320000,293041,0,293042,57,293050,19,293036,1574400,293038,1267200,293039,0,293040,0,293037,100,293038,18,293039,0,293040,0,292940,1,started,
293140,100,293140,1,293138,1081024,293140,1,293140,811618,635122,293141,320000,293141,0,293142,64,293145,19,293136,1574400,293138,1574400,293139,0,293140,0,293137,100,293139,14,293139,0,293140,0,293040,1,started,
293241,100,293241,1,293238,1081396,293240,1,293241,868429,691933,293241,320000,293243,0,293247,66,293254,22,293236,1574400,293238,1574400,293239,0,293240,0,293237,100,293239,22,293240,0,293240,0,293140,1,started,
293341,100,293341,1,293338,1081396,293340,1,293341,946544,770048,293341,320000,293342,0,293343,64,293346,21,293337,1574400,293339,1574400,293340,0,293340,0,293338,100,293339,33,293340,0,293341,0,293240,1,started,
293452,100,293453,1,293439,1082036,293445,1,293452,841364,664868,293453,320000,293454,0,293455,69,293459,23,293437,1574400,293439,1267200,293445,0,293446,0,293438,100,293444,30,293445,0,293446,0,293341,1,started,
293542,100,293542,1,293539,1083240,293541,1,293541,939443,762947,293542,320000,293542,0,293544,60,293551,19,293537,1574400,293539,1574400,293540,0,293541,0,293538,55,293540,77,293540,0,293541,0,293451,1,started,
293643,100,293644,1,293639,1083956,293642,1,293643,874644,698148,293644,320000,293645,0,293646,68,293649,22,293638,1574400,293640,1497600,293641,0,293642,0,293639,72,293641,57,293642,0,293643,0,293541,1,started,
293745,100,293745,1,293740,1083956,293743,1,293744,201348,24852,293745,320000,293746,0,293747,15,293750,5,293738,1574400,293741,1267200,293742,0,293743,0,293740,22,293742,10,293743,0,293744,0,293643,1,started,
293843,100,293843,1,293840,1080584,293842,1,293843,293218,116722,293843,320000,293844,0,293844,26,293847,8,293838,1574400,293840,1574400,293841,0,293842,0,293839,11,293841,30,293842,0,293842,0,293744,1,started,
293943,100,293943,1,293940,1080944,293942,1,293943,783213,606717,293944,320000,293944,0,293945,52,293948,17,293939,1574400,293941,1574400,293942,0,293943,0,293940,20,293941,90,293942,0,293943,0,293843,1,started,
294043,100,294043,1,294041,1081372,294042,1,294043,816425,639929,294044,320000,294044,0,294045,66,294047,23,294039,1267200,294041,1574400,294042,0,294043,0,294040,44,294042,88,294042,0,294043,0,293943,1,started,
294145,100,294146,1,294141,1081484,294144,1,294145,882632,706136,294146,320000,294147,0,294147,60,294150,19,294139,1574400,294141,1574400,294143,0,294144,0,294140,88,294143,36,294144,0,294145,0,294043,1,started,
294245,100,294245,1,294241,1081708,294244,1,294245,557474,380978,294246,320000,294246,0,294247,61,294254,22,294240,1267200,294242,1267200,294243,0,294244,0,294241,41,294243,88,294244,0,294245,0,294145,1,started,
