App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
263780,100,263781,1,263771,1095068,263779,1,263780,925240,787256,263781,320000,263782,0,263783,63,263799,21,263769,1574400,263771,1574400,263778,0,263779,0,263770,30,263778,100,263779,0,263780,0,263673,1,started,
263874,100,263874,1,263871,1094548,263873,1,263874,1102774,964790,263874,320000,263875,0,263875,81,263888,26,263869,1574400,263871,1574400,263872,0,263873,0,263871,75,263872,80,263873,0,263873,0,263780,1,started,
263976,100,263976,1,263971,1094548,263974,1,263975,712199,574215,263976,320000,263977,0,263978,54,263981,18,263970,1574400,263972,1574400,263973,0,263974,0,263971,100,263973,0,263974,0,263975,0,263874,1,started,
264075,100,264075,1,264072,1094548,264074,1,264075,1081470,943486,264075,320000,264076,0,264076,73,264079,24,264070,1574400,264072,1574400,264073,0,264074,0,264071,72,264073,80,264074,0,264074,0,263975,1,started,
264178,100,264178,1,264173,1095384,264177,1,264178,790314,652330,264179,320000,264180,0,264181,61,264187,20,264171,1574400,264173,1574400,264175,0,264177,0,264172,11,264175,100,264176,0,264177,0,264074,1,started,
264277,100,264277,1,264273,1096484,264275,1,264277,1180889,1042905,264278,320000,264278,0,264279,81,264283,28,264271,1574400,264273,1574400,264274,0,264275,0,264272,66,264274,100,264275,0,264276,0,264178,1,started,
264386,100,264386,1,264377,1096484,264383,1,264386,208002,70018,264388,320000,264388,0,264389,14,264392,5,264373,1574400,264377,1574400,264380,0,264384,0,264375,11,264380,18,264382,0,264384,0,264276,1,started,
264476,100,264476,1,264473,1096484,264475,1,264476,238866,100882,264477,320000,264477,0,264478,26,264481,8,264472,1267200,264474,1574400,264475,0,264476,0,264473,55,264474,0,264475,0,264476,0,264385,1,started,
264578,100,264578,1,264574,1093224,264576,1,264578,604447,466463,264579,320000,264579,0,264580,52,264583,16,264572,1267200,264574,1574400,264576,0,264577,0,264573,36,264575,63,264576,0,264577,0,264476,1,started,
264677,100,264677,1,264674,1093588,264676,1,264677,982051,844067,264677,320000,264678,0,264679,63,264691,21,264672,1574400,264674,1574400,264676,0,264676,0,264674,58,264675,80,264676,0,264677,0,264577,1,started,
264778,100,264778,1,264775,1093844,264777,1,264778,790314,652330,264779,320000,264781,0,264785,63,264793,21,264773,1574400,264775,1574400,264776,0,264777,0,264774,11,264776,100,264776,0,264777,0,264677,1,started,
264880,100,264880,1,264875,1094084,264878,1,264879,944697,806713,264880,320000,264881,0,264882,76,264886,25,264873,1267200,264876,1574400,264877,0,264878,0,264875,54,264877,100,264877,0,264879,0,264777,1,started,
264991,100,264991,1,264981,1094332,264987,1,264989,867197,729213,264993,320000,264995,0,264998,68,265005,23,264979,1267200,264981,1574400,264984,0,264987,0,264980,36,264983,100,264986,0,264989,0,264879,1,started,
265083,100,265083,1,265080,1094580,265082,1,265083,946544,808560,265084,320000,265084,0,265085,64,265087,19,265079,1574400,265081,1574400,265082,0,265083,0,265080,33,265081,100,265082,0,265083,0,264989,1,started,
265183,100,265183,1,265181,1094704,265183,1,265183,1031760,893776,265184,320000,265184,0,265185,71,265188,25,265179,1574400,265181,1574400,265182,0,265183,0,265180,45,265182,100,265182,0,265183,0,265083,1,started,
265284,100,265284,1,265281,1095372,265283,1,265284,996254,858270,265284,320000,265285,0,265286,70,265289,23,265279,1574400,265281,1574400,265283,0,265283,0,265281,40,265282,100,265283,0,265284,0,265183,1,started,
265386,100,265386,1,265381,1096844,265384,1,265386,1010456,872472,265389,320000,265391,0,265394,72,265400,25,265380,1574400,265382,1574400,265383,0,265385,0,265381,54,265382,88,265384,0,265385,0,265284,1,started,
265485,100,265485,1,265482,1096928,265484,1,265484,331129,193145,265485,320000,265485,0,265486,17,265489,5,265480,1267200,265482,1574400,265483,0,265484,0,265481,22,265483,33,265483,0,265484,0,265385,1,started,
265585,100,265585,1,265582,1096928,265584,1,265585,187145,49161,265585,320000,265586,0,265587,15,265592,5,265580,1267200,265582,1574400,265583,0,265584,0,265582,10,265583,20,265584,0,265585,0,265484,1,started,
265685,100,265686,1,265683,1093884,265685,1,265685,665116,527132,265686,320000,265686,0,265687,50,265690,16,265681,1267200,265683,1574400,265684,0,265685,0,265682,27,265684,77,265684,0,265685,0,265585,1,started,
265789,100,265789,1,265783,1094312,265787,1,265789,854226,716242,265790,320000,265791,0,265792,61,265798,19,265781,1574400,265784,1574400,265786,0,265787,0,265783,100,265785,20,265786,0,265787,0,265685,1,started,
265891,100,265891,1,265883,1094444,265888,1,265890,653148,515164,265891,320000,265892,0,265893,60,265895,18,265882,1574400,265884,1267200,265887,0,265889,0,265883,45,265885,77,265887,0,265890,0,265788,1,started,
265986,100,265987,1,265984,1094692,265986,1,265986,996254,858270,265987,320000,265987,0,265988,70,265991,24,265982,1574400,265984,1574400,265985,0,265986,0,265983,50,265985,90,265985,0,265986,0,265890,1,started,
266087,100,266087,1,266084,1094936,266086,1,266087,783213,645229,266087,320000,266088,0,266088,57,266091,17,266082,1574400,266084,1574400,266085,0,266086,0,266083,90,266085,20,266086,0,266086,0,265986,1,started,
266187,100,266187,1,266184,1095060,266186,1,266187,996254,858270,266188,320000,266188,0,266190,70,266193,24,266183,1574400,266185,1574400,266186,0,266186,0,266184,100,266185,40,266186,0,266187,0,266086,1,started,
266292,100,266292,1,266287,1095432,266290,1,266291,789698,651714,266292,320000,266293,0,266294,55,266300,18,266284,1574400,266288,1267200,266289,0,266290,0,266286,100,266289,18,266290,0,266291,0,266187,1,started,
266390,100,266390,1,266385,1095432,266387,1,266389,1074369,936385,266390,320000,266393,0,266394,73,266397,24,266383,1574400,266385,1574400,266386,0,266387,0,266384,81,266386,70,266387,0,266389,0,266291,1,started,
266490,100,266490,1,266485,1095512,266487,1,266489,1223497,1085513,266490,320000,266491,0,266492,89,266495,31,266484,1574400,266486,1574400,266487,0,266488,0,266485,72,266486,100,266487,0,266489,0,266389,1,started,
266589,100,266589,1,266586,1095884,266588,1,266588,811618,673634,266589,320000,266589,0,266590,55,266593,19,266584,1574400,266586,1574400,266587,0,266588,0,266585,54,266587,60,266587,0,266588,0,266489,1,started,
266690,100,266690,1,266686,1096488,266688,1,266690,783213,645229,266691,320000,266691,0,266692,54,266695,18,266684,1574400,266686,1574400,266688,0,266689,0,266686,50,266687,60,266688,0,266689,0,266588,1,started,
266791,100,266792,1,266787,1096488,266790,1,266791,350029,212045,266792,320000,266793,0,266794,25,266797,7,266785,1574400,266787,1574400,266789,0,266790,0,266786,11,266789,38,266789,0,266791,0,266689,1,started,
266891,100,266891,1,266887,1093480,266890,1,266891,264699,126715,266892,320000,266893,0,266894,31,266897,9,266885,1267200,266888,1267200,266889,0,266890,0,266886,50,266889,11,266889,0,266890,0,266791,1,started,
266991,100,266991,1,266987,1093604,266989,1,266991,796184,658200,266991,320000,266992,0,266998,60,267002,20,266985,1574400,266987,1267200,266989,0,266990,0,266986,90,266988,36,266989,0,266990,0,266891,1,started,
267092,100,267092,1,267087,1094100,267090,1,267092,798309,660325,267093,320000,267093,0,267094,61,267097,20,267086,1574400,267088,1267200,267089,0,267091,0,267087,100,267089,20,267090,0,267091,0,266990,1,started,
267200,100,267201,1,267190,1094348,267197,1,267200,841364,703380,267202,320000,267204,0,267206,68,267213,23,267186,1574400,267191,1267200,267195,0,267198,0,267189,100,267195,30,267197,0,267199,0,267091,1,started,
267291,100,267291,1,267288,1094472,267290,1,267291,1124078,986094,267291,320000,267292,0,267292,75,267295,25,267286,1574400,267288,1574400,267289,0,267290,0,267287,100,267289,58,267290,0,267290,0,267200,1,started,
267400,100,267400,1,267390,1094844,267396,1,267400,759560,621576,267402,320000,267402,0,267404,61,267411,20,267387,1574400,267391,1267200,267395,0,267398,0,267388,100,267393,11,267396,0,267398,0,267290,1,started,
267491,100,267491,1,267489,1095092,267490,1,267491,1031760,893776,267492,320000,267492,0,267493,68,267495,23,267487,1574400,267489,1574400,267490,0,267491,0,267488,100,267490,45,267490,0,267491,0,267398,1,started,
267592,100,267592,1,267589,1095216,267591,1,267592,798309,660325,267593,320000,267593,0,267594,60,267597,20,267587,1574400,267589,1267200,267591,0,267592,0,267589,100,267590,20,267591,0,267592,0,267491,1,started,
267692,100,267692,1,267689,1095856,267691,1,267692,1095673,957689,267693,320000,267693,0,267694,76,267696,25,267688,1574400,267689,1574400,267691,0,267691,0,267689,100,267690,54,267691,0,267692,0,267592,1,started,
267798,100,267798,1,267790,1097324,267797,1,267797,841364,703380,267798,320000,267799,0,267800,65,267802,23,267788,1574400,267790,1267200,267792,0,267797,0,267789,100,267791,30,267796,0,267797,0,267692,1,started,
267893,100,267893,1,267890,1097156,267892,1,267893,248261,110277,267893,320000,267894,0,267894,7,267897,2,267889,1574400,267890,1267200,267891,0,267892,0,267890,28,267891,11,267892,0,267893,0,267797,1,started,
267997,100,267997,1,267991,1097280,267995,1,267997,157061,19077,267998,320000,267999,0,268000,21,268004,6,267989,1267200,267992,1267200,267994,0,267996,0,267991,27,267993,9,267995,0,267996,0,267893,1,started,
268094,100,268094,1,268091,1094172,268093,1,268093,832922,694938,268094,320000,268094,0,268095,55,268099,16,268089,1574400,268091,1574400,268092,0,268093,0,268090,40,268092,77,268092,0,268093,0,267996,1,started,
268196,100,268197,1,268191,1094544,268193,1,268196,854281,716297,268199,320000,268201,0,268202,71,268211,24,268190,1267200,268192,1574400,268193,0,268195,0,268191,33,268193,100,268193,0,268196,0,268093,1,started,
268299,100,268299,1,268291,1095028,268298,1,268299,974949,836965,268300,320000,268300,0,268308,70,268311,22,268290,1574400,268292,1574400,268293,0,268298,0,268291,37,268293,100,268293,0,268298,0,268196,1,started,
268397,100,268397,1,268392,1095152,268395,1,268396,806920,668936,268398,320000,268400,0,268401,64,268404,21,268390,1267200,268392,1574400,268394,0,268395,0,268391,22,268394,100,268395,0,268396,0,268299,1,started,
268495,100,268495,1,268492,1095400,268494,1,268495,1067267,929283,268495,320000,268496,0,268496,72,268499,24,268491,1574400,268492,1574400,268493,0,268494,0,268492,50,268493,100,268494,0,268495,0,268396,1,started,
268596,100,268596,1,268593,1095772,268595,1,268596,798309,660325,268596,320000,268597,0,268599,60,268607,22,268591,1267200,268593,1574400,268594,0,268595,0,268592,20,268594,100,268595,0,268595,0,268495,1,started,
268696,100,268696,1,268693,1095876,268695,1,268695,996254,858270,268696,320000,268696,0,268697,70,268700,23,268691,1574400,268693,1574400,268694,0,268695,0,268692,40,268694,100,268694,0,268695,0,268595,1,started,
268802,100,268803,1,268793,1096364,268801,1,268802,888725,750741,268803,320000,268804,0,268805,70,268808,24,268792,1267200,268794,1574400,268795,0,268801,0,268793,41,268795,100,268795,0,268802,0,268695,1,started,
268902,100,268902,1,268894,1097256,268895,1,268901,1067267,929283,268902,320000,268903,0,268904,75,268907,24,268892,1574400,268894,1574400,268895,0,268896,0,268893,100,268895,50,268895,0,268897,0,268802,1,started,
269001,100,269001,1,268995,1097296,268999,1,269001,307754,169770,269002,320000,269002,0,269004,33,269007,11,268993,1267200,268996,1267200,268998,0,268999,0,268994,27,268997,44,268998,0,269000,0,268901,1,started,
269098,100,269098,1,269094,1096072,269097,1,269098,686028,548044,269099,320000,269099,0,269100,59,269103,18,269093,1267200,269095,1574400,269096,0,269097,0,269094,50,269096,66,269096,0,269097,0,269000,1,started,
269198,100,269198,1,269195,1093256,269197,1,269197,600365,462381,269199,320000,269199,0,269200,52,269203,16,269193,1574400,269195,1267200,269196,0,269197,0,269194,60,269196,40,269196,0,269197,0,269098,1,started,
269300,100,269301,1,269296,1093484,269299,1,269300,790314,652330,269301,320000,269302,0,269303,57,269306,17,269294,1574400,269296,1574400,269298,0,269299,0,269295,11,269298,100,269299,0,269300,0,269197,1,started,
269399,100,269399,1,269396,1093608,269398,1,269399,709120,571136,269400,320000,269401,0,269402,65,269406,22,269394,1267200,269396,1574400,269397,0,269399,0,269395,90,269397,45,269398,0,269399,0,269300,1,started,
269503,100,269503,1,269497,1093848,269501,1,269503,806920,668936,269504,320000,269505,0,269506,63,269510,20,269495,1267200,269498,1574400,269500,0,269501,0,269496,22,269499,100,269501,0,269502,0,269399,1,started,
269602,100,269602,1,269597,1093972,269600,1,269601,798309,660325,269602,320000,269603,0,269604,60,269607,20,269595,1267200,269597,1574400,269599,0,269600,0,269596,20,269599,100,269600,0,269601,0,269503,1,started,
269703,100,269703,1,269697,1094468,269700,1,269702,884420,746436,269704,320000,269706,0,269708,70,269712,23,269695,1267200,269697,1574400,269699,0,269700,0,269696,40,269698,100,269699,0,269701,0,269601,1,started,
269802,100,269802,1,269797,1094468,269800,1,269801,868429,730445,269802,320000,269803,0,269804,63,269807,19,269795,1574400,269797,1574400,269799,0,269800,0,269796,22,269799,100,269800,0,269801,0,269701,1,started,
269903,100,269904,1,269898,1094592,269901,1,269903,946544,808560,269905,320000,269909,0,269912,71,269919,23,269896,1574400,269898,1574400,269900,0,269901,0,269897,33,269899,100,269900,0,269902,0,269801,1,started,
270001,100,270002,1,269998,1095616,270001,1,270001,1029114,891130,270002,320000,270002,0,270003,70,270006,23,269996,1497600,269999,1574400,270000,0,270001,0,269997,50,270000,100,270000,0,270001,0,269903,1,started,
270101,100,270101,1,270098,1096628,270100,1,270101,754807,616823,270101,320000,270102,0,270102,60,270105,18,270096,1574400,270098,1574400,270100,0,270100,0,270097,81,270099,25,270100,0,270101,0,270001,1,started,
270203,100,270203,1,270199,1096628,270202,1,270203,300767,162783,270204,320000,270204,0,270206,19,270209,6,270197,1574400,270199,1267200,270201,0,270202,0,270198,36,270200,10,270201,0,270202,0,270101,1,started,
270301,100,270301,1,270298,1093560,270300,1,270301,357131,219147,270302,320000,270302,0,270303,26,270305,7,270297,1574400,270299,1574400,270300,0,270301,0,270298,10,270300,40,270300,0,270301,0,270203,1,started,
270403,100,270403,1,270399,1093876,270401,1,270403,641185,503201,270404,320000,270404,0,270405,50,270408,15,270397,1574400,270399,1574400,270401,0,270402,0,270398,0,270400,90,270401,0,270402,0,270301,1,started,
270502,100,270502,1,270499,1094328,270501,1,270502,953645,815661,270502,320000,270503,0,270504,66,270506,22,270498,1574400,270499,1574400,270501,0,270501,0,270499,54,270500,80,270501,0,270502,0,270402,1,started,
270603,100,270603,1,270600,1094556,270602,1,270603,735907,597923,270604,320000,270605,0,270609,61,270616,20,270598,1267200,270600,1574400,270601,0,270602,0,270599,22,270601,90,270601,0,270603,0,270502,1,started,
270702,100,270703,1,270700,1094676,270702,1,270702,1102774,964790,270703,320000,270703,0,270704,76,270707,25,270698,1574400,270700,1574400,270701,0,270702,0,270699,55,270701,100,270701,0,270702,0,270603,1,started,
270817,100,270819,1,270805,1095048,270814,1,270817,755254,617270,270819,320000,270821,0,270824,62,270832,21,270799,1267200,270806,1574400,270810,0,270814,0,270803,10,270810,100,270812,0,270816,0,270702,1,started,
270903,100,270903,1,270900,1095296,270902,1,270903,1067267,929283,270904,320000,270904,0,270905,71,270907,23,270899,1574400,270901,1574400,270902,0,270902,0,270900,50,270901,100,270902,0,270903,0,270816,1,started,
271012,100,271013,1,271002,1095420,271008,1,271012,854281,716297,271014,320000,271017,0,271019,69,271029,24,270999,1267200,271002,1574400,271006,0,271010,0,271001,33,271004,100,271006,0,271012,0,270903,1,started,
271105,100,271105,1,271101,1096156,271103,1,271104,1102774,964790,271105,320000,271106,0,271107,73,271110,25,271100,1574400,271102,1574400,271103,0,271103,0,271101,55,271102,100,271103,0,271104,0,271012,1,started,
271208,100,271208,1,271202,1097360,271206,1,271208,800489,662505,271210,320000,271211,0,271212,68,271214,21,271200,1267200,271202,1574400,271205,0,271206,0,271201,37,271204,90,271205,0,271207,0,271104,1,started,
271306,100,271306,1,271302,1097464,271305,1,271306,187815,49831,271307,320000,271307,0,271308,16,271311,5,271300,1267200,271303,1574400,271304,0,271305,0,271302,25,271304,11,271304,0,271305,0,271207,1,started,
271407,100,271407,1,271402,1097464,271405,1,271406,264813,126829,271407,320000,271408,0,271409,23,271412,7,271401,1574400,271403,1574400,271404,0,271406,0,271402,27,271404,10,271405,0,271406,0,271306,1,started,
271505,100,271505,1,271502,1094572,271504,1,271505,903936,765952,271506,320000,271506,0,271507,58,271510,19,271501,1574400,271503,1574400,271504,0,271505,0,271502,50,271504,77,271504,0,271505,0,271406,1,started,
271606,100,271606,1,271603,1094664,271605,1,271606,757489,619505,271607,320000,271607,0,271616,60,271629,20,271601,1574400,271603,1267200,271605,0,271605,0,271602,70,271604,60,271605,0,271606,0,271505,1,started,
271706,100,271706,1,271703,1094432,271705,1,271706,996254,858270,271706,320000,271707,0,271708,78,271711,27,271702,1574400,271703,1574400,271704,0,271705,0,271703,80,271704,60,271705,0,271706,0,271606,1,started,
271806,100,271806,1,271803,1094596,271805,1,271806,1102774,964790,271807,320000,271807,0,271808,75,271811,27,271802,1574400,271804,1574400,271805,0,271805,0,271803,100,271804,55,271805,0,271806,0,271706,1,started,
271913,100,271913,1,271905,1094844,271910,1,271913,840024,702040,271914,320000,271916,0,271918,60,271923,21,271902,1574400,271905,1574400,271908,0,271910,0,271904,100,271907,18,271909,0,271911,0,271806,1,started,
272008,100,272009,1,272004,1095092,272007,1,272008,946544,808560,272009,320000,272010,0,272011,68,272014,21,272002,1574400,272004,1574400,272006,0,272007,0,272003,100,272006,33,272006,0,272008,0,271911,1,started,
272110,100,272111,1,272105,1095216,272107,1,272109,868429,730445,272112,320000,272113,0,272115,63,272121,20,272103,1574400,272105,1574400,272106,0,272108,0,272104,100,272106,22,272107,0,272109,0,272008,1,started,
272209,100,272209,1,272205,1095588,272207,1,272209,901642,763658,272209,320000,272210,0,272212,73,272215,24,272203,1574400,272205,1267200,272207,0,272208,0,272205,100,272206,44,272207,0,272208,0,272109,1,started,
272309,100,272309,1,272305,1096380,272308,1,272309,769065,631081,272309,320000,272310,0,272311,57,272314,18,272304,1574400,272306,1267200,272307,0,272308,0,272305,88,272307,33,272307,0,272308,0,272209,1,started,
272409,100,272409,1,272406,1097008,272408,1,272409,570281,432297,272409,320000,272410,0,272411,52,272414,16,272404,1574400,272406,1267200,272407,0,272408,0,272405,40,272407,66,272408,0,272409,0,272309,1,started,
272510,100,272511,1,272506,1097008,272509,1,272510,258159,120175,272511,320000,272512,0,272513,20,272516,6,272504,1574400,272506,1267200,272508,0,272509,0,272505,30,272507,10,272508,0,272510,0,272409,1,started,
272612,100,272612,1,272607,1094120,272610,1,272611,135533,0,272613,320000,272613,0,272614,15,272618,5,272604,1267200,272607,1267200,272609,0,272610,0,272606,11,272608,20,272610,0,272611,0,272510,1,started,
272711,100,272712,1,272707,1094256,272709,1,272711,793890,655906,272712,320000,272712,0,272713,71,272716,20,272705,1574400,272707,1267200,272709,0,272709,0,272706,63,272708,80,272709,0,272711,0,272611,1,started,
272809,100,272810,1,272807,1094632,272809,1,272809,996254,858270,272810,320000,272810,0,272811,65,272814,21,272805,1574400,272807,1574400,272808,0,272809,0,272806,40,272808,100,272808,0,272809,0,272711,1,started,
272910,100,272910,1,272907,1094840,272909,1,272910,868429,730445,272910,320000,272911,0,272911,65,272914,22,272905,1574400,272907,1574400,272908,0,272909,0,272906,72,272908,50,272909,0,272909,0,272809,1,started,
273011,100,273011,1,273007,1094964,273010,1,273010,789698,651714,273011,320000,273012,0,273012,57,273015,20,273006,1574400,273008,1267200,273009,0,273010,0,273007,100,273009,18,273009,0,273010,0,272910,1,started,
273111,100,273111,1,273108,1095088,273110,1,273111,792996,655012,273112,320000,273112,0,273113,64,273116,20,273106,1574400,273108,1267200,273109,0,273110,0,273107,75,273109,60,273110,0,273111,0,273010,1,started,
273212,100,273213,1,273208,1095584,273211,1,273212,688546,550562,273213,320000,273214,0,273215,55,273218,17,273206,1574400,273209,1267200,273210,0,273211,0,273208,90,273209,11,273210,0,273212,0,273111,1,started,
273311,100,273311,1,273308,1095584,273310,1,273311,960747,822763,273312,320000,273312,0,273313,65,273315,20,273307,1574400,273309,1574400,273310,0,273310,0,273308,45,273309,90,273310,0,273311,0,273212,1,started,
273412,100,273412,1,273409,1095708,273411,1,273412,830628,692644,273413,320000,273413,0,273417,70,273430,24,273407,1574400,273409,1267200,273410,0,273411,0,273408,90,273410,44,273411,0,273412,0,273311,1,started,
273512,100,273512,1,273509,1096816,273511,1,273512,1024659,886675,273512,320000,273513,0,273514,72,273516,23,273507,1574400,273509,1574400,273510,0,273511,0,273509,54,273510,90,273511,0,273512,0,273412,1,started,
273618,100,273619,1,273609,1097984,273614,1,273618,728636,590652,273619,320000,273620,0,273627,65,273631,22,273608,1574400,273610,1267200,273612,0,273616,0,273609,72,273610,50,273613,0,273617,0,273512,1,started,
273712,100,273712,1,273709,1098108,273711,1,273712,520462,382478,273713,320000,273713,0,273714,29,273716,6,273708,1574400,273710,1574400,273711,0,273712,0,273709,33,273711,40,273711,0,273712,0,273618,1,started,
273815,100,273815,1,273810,1097964,273814,1,273815,96784,0,273816,320000,273816,0,273818,11,273821,4,273808,1574400,273811,1267200,273812,0,273814,0,273810,0,273812,22,273813,0,273814,0,273712,1,started,
273914,100,273914,1,273910,1094996,273913,1,273914,625135,487151,273914,320000,273915,0,273916,55,273919,16,273909,1574400,273911,1267200,273912,0,273913,0,273910,55,273912,54,273912,0,273913,0,273814,1,started,
274020,100,274020,1,274011,1095368,274013,1,274020,799203,661219,274021,320000,274021,0,274022,66,274025,21,274009,1574400,274011,1267200,274012,0,274013,0,274010,88,274012,40,274013,0,274019,0,273913,1,started,
274114,100,274114,1,274111,1095328,274113,1,274114,854226,716242,274114,320000,274115,0,274115,55,274118,18,274109,1574400,274111,1574400,274112,0,274113,0,274110,20,274112,100,274113,0,274113,0,274020,1,started,
274222,100,274222,1,274211,1095700,274221,1,274222,800489,662505,274222,320000,274223,0,274224,70,274227,24,274210,1267200,274212,1574400,274220,0,274221,0,274211,37,274220,90,274221,0,274221,0,274114,1,started,
274314,100,274314,1,274311,1095128,274313,1,274314,1102774,964790,274315,320000,274316,0,274316,77,274320,24,274310,1574400,274312,1574400,274313,0,274314,0,274311,100,274313,55,274313,0,274314,0,274222,1,started,
274415,100,274415,1,274412,1095128,274414,1,274414,1031760,893776,274415,320000,274415,0,274416,68,274419,24,274410,1574400,274412,1574400,274413,0,274414,0,274411,45,274413,100,274413,0,274414,0,274314,1,started,
274517,100,274517,1,274512,1095128,274515,1,274516,769010,631026,274517,320000,274518,0,274519,59,274522,21,274511,1574400,274513,1574400,274514,0,274515,0,274512,90,274514,18,274515,0,274516,0,274414,1,started,
274616,100,274616,1,274613,1095128,274615,1,274616,694023,556039,274616,320000,274617,0,274620,57,274629,19,274611,1574400,274613,1267200,274614,0,274615,0,274612,55,274614,70,274615,0,274615,0,274516,1,started,
274715,100,274715,1,274713,1095612,274715,1,274715,889733,751749,274716,320000,274716,0,274719,68,274726,23,274711,1574400,274713,1574400,274714,0,274715,0,274712,25,274714,100,274714,0,274715,0,274616,1,started,
274816,100,274816,1,274813,1097156,274815,1,274816,925240,787256,274816,320000,274817,0,274818,65,274823,22,274811,1574400,274813,1574400,274814,0,274815,0,274812,30,274814,100,274815,0,274815,0,274715,1,started,
274917,100,274918,1,274914,1097272,274916,1,274917,402421,264437,274919,320000,274920,0,274921,42,274925,11,274912,1267200,274914,1574400,274915,0,274916,0,274913,60,274915,20,274916,0,274917,0,274816,1,started,
275019,100,275019,1,275014,1097272,275017,1,275019,127538,0,275020,320000,275020,0,275022,10,275025,3,275012,1267200,275015,1574400,275016,0,275018,0,275013,11,275016,11,275017,0,275018,0,274917,1,started,
275118,100,275118,1,275114,1094252,275117,1,275118,550879,412895,275119,320000,275119,0,275120,52,275123,15,275112,1267200,275115,1574400,275116,0,275117,0,275114,45,275116,50,275116,0,275117,0,275019,1,started,
275228,100,275228,1,275219,1094476,275225,1,275228,759560,621576,275230,320000,275231,0,275233,61,275239,20,275214,1267200,275220,1574400,275224,0,275226,0,275218,11,275222,100,275224,0,275227,0,275117,1,started,
275318,100,275319,1,275315,1094724,275317,1,275318,1067267,929283,275319,320000,275320,0,275320,72,275323,24,275313,1574400,275315,1574400,275316,0,275317,0,275314,50,275316,100,275317,0,275317,0,275228,1,started,
275422,100,275422,1,275415,1095068,275418,1,275420,841364,703380,275422,320000,275423,0,275424,65,275429,22,275414,1267200,275416,1574400,275417,0,275419,0,275415,30,275417,100,275417,0,275420,0,275318,1,started,
275520,100,275520,1,275516,1095192,275518,1,275520,884420,746436,275521,320000,275521,0,275522,70,275525,22,275514,1267200,275516,1574400,275517,0,275519,0,275515,40,275517,100,275518,0,275519,0,275420,1,started,
275626,100,275626,1,275617,1095688,275621,1,275626,841364,703380,275638,320000,275638,0,275639,66,275642,22,275615,1267200,275617,1574400,275620,0,275623,0,275616,30,275619,100,275621,0,275624,0,275520,1,started,
275720,100,275720,1,275716,1095688,275719,1,275720,1067267,929283,275721,320000,275721,0,275722,73,275725,24,275715,1574400,275717,1574400,275718,0,275719,0,275716,50,275717,100,275718,0,275719,0,275625,1,started,
275825,100,275826,1,275817,1096100,275824,1,275825,789698,651714,275826,320000,275827,0,275828,52,275832,18,275815,1574400,275822,1267200,275824,0,275825,0,275817,100,275823,18,275824,0,275825,0,275720,1,started,
275924,100,275924,1,275917,1096952,275922,1,275924,1024659,886675,275925,320000,275926,0,275927,76,275929,25,275916,1574400,275919,1574400,275921,0,275922,0,275917,54,275921,90,275922,0,275923,0,275825,1,started,
276022,100,276022,1,276018,1097924,276020,1,276021,742392,604408,276022,320000,276023,0,276024,60,276027,20,276016,1267200,276018,1574400,276020,0,276021,0,276017,40,276020,80,276020,0,276021,0,275923,1,started,
276123,100,276123,1,276119,1098064,276122,1,276123,331352,193368,276124,320000,276125,0,276125,27,276128,8,276116,1267200,276119,1574400,276121,0,276122,0,276118,27,276120,30,276121,0,276122,0,276021,1,started,
276225,100,276226,1,276219,1094924,276223,1,276225,234560,96576,276227,320000,276228,0,276230,31,276234,9,276217,1267200,276220,1267200,276222,0,276224,0,276219,27,276221,27,276223,0,276224,0,276123,1,started,
276321,100,276321,1,276319,1095344,276320,1,276321,982051,844067,276322,320000,276322,0,276323,64,276325,22,276317,1574400,276319,1574400,276320,0,276321,0,276318,88,276320,50,276320,0,276321,0,276225,1,started,
276430,100,276430,1,276422,1095452,276428,1,276430,798309,660325,276432,320000,276433,0,276436,63,276443,22,276417,1267200,276423,1574400,276426,0,276428,0,276420,20,276426,100,276428,0,276430,0,276321,1,started,
276522,100,276522,1,276519,1095820,276521,1,276522,1095673,957689,276522,320000,276523,0,276524,73,276526,24,276518,1574400,276519,1574400,276521,0,276521,0,276519,54,276520,100,276521,0,276522,0,276430,1,started,
276630,100,276631,1,276620,1095944,276625,1,276629,884420,746436,276632,320000,276634,0,276636,72,276643,25,276618,1267200,276621,1574400,276623,0,276627,0,276620,40,276622,100,276624,0,276627,0,276522,1,started,
276724,100,276724,1,276720,1096556,276723,1,276724,996254,858270,276725,320000,276725,0,276726,66,276729,21,276718,1574400,276721,1574400,276722,0,276723,0,276720,40,276721,100,276722,0,276723,0,276629,1,started,
