App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
243365,100,243366,1,243361,1089948,243364,1,243365,1299914,987490,243366,320000,243367,0,243368,68,243371,28,243359,1267200,243361,1958400,243363,0,243364,0,243360,33,243363,100,243363,0,243365,0,243268,1,started,
243464,100,243465,1,243461,1090768,243463,1,243464,1351580,1039156,243465,320000,243466,0,243467,71,243470,27,243459,1267200,243461,1958400,243463,0,243464,0,243461,45,243462,100,243463,0,243464,0,243365,1,started,
243565,100,243565,1,243561,1092028,243564,1,243565,1141954,829530,243566,320000,243566,0,243567,59,243571,22,243560,1267200,243562,1958400,243563,0,243564,0,243561,50,243563,80,243563,0,243564,0,243464,1,started,
243667,100,243667,1,243662,1092028,243665,1,243666,362382,49958,243667,320000,243668,0,243669,26,243672,8,243660,1267200,243662,1958400,243664,0,243665,0,243661,30,243663,20,243664,0,243666,0,243564,1,started,
243776,100,243776,1,243766,1091692,243774,1,243776,165672,0,243778,320000,243781,0,243782,26,243788,8,243761,1267200,243767,1267200,243772,0,243774,0,243765,18,243770,20,243774,0,243776,0,243666,1,started,
243864,100,243865,1,243862,1089228,243864,1,243864,1481447,1169023,243865,320000,243866,0,243866,61,243869,23,243861,1958400,243862,1958400,243863,0,243864,0,243862,88,243863,40,243863,0,243864,0,243776,1,started,
243969,100,243969,1,243963,1089532,243967,1,243969,1243942,931518,243970,320000,243970,0,243972,60,243977,25,243961,1958400,243963,1267200,243966,0,243967,0,243962,100,243965,20,243966,0,243968,0,243864,1,started,
244066,100,244066,1,244063,1089884,244065,1,244066,1278386,965962,244067,320000,244067,0,244068,70,244071,25,244061,1958400,244063,1267200,244065,0,244065,0,244062,100,244064,28,244065,0,244066,0,243969,1,started,
244166,100,244167,1,244163,1090048,244165,1,244166,1312830,1000406,244167,320000,244168,0,244168,66,244171,26,244162,1958400,244164,1267200,244165,0,244166,0,244163,100,244165,36,244165,0,244166,0,244066,1,started,
244266,100,244266,1,244263,1090544,244265,1,244266,1469890,1157466,244266,320000,244266,0,244267,61,244269,27,244262,1958400,244263,1958400,244264,0,244265,0,244263,100,244264,27,244265,0,244265,0,244166,1,started,
244367,100,244367,1,244363,1090544,244366,1,244366,1504563,1192139,244367,320000,244368,0,244368,65,244371,28,244362,1958400,244364,1958400,244365,0,244366,0,244363,100,244365,30,244365,0,244366,0,244265,1,started,
244468,100,244468,1,244464,1091556,244467,1,244467,1274081,961657,244468,320000,244469,0,244470,60,244476,24,244463,1958400,244465,1267200,244466,0,244467,0,244464,100,244466,27,244466,0,244467,0,244366,1,started,
244574,100,244574,1,244564,1092912,244571,1,244573,1781947,1469523,244575,320000,244576,0,244576,77,244581,33,244563,1958400,244565,1958400,244570,0,244571,0,244564,88,244570,66,244570,0,244573,0,244467,1,started,
244669,100,244670,1,244666,1092616,244668,1,244669,545274,232850,244670,320000,244671,0,244672,20,244674,8,244663,1958400,244666,1958400,244668,0,244669,0,244664,27,244667,20,244668,0,244669,0,244573,1,started,
244769,100,244769,1,244765,1092852,244768,1,244769,324963,12539,244769,320000,244770,0,244771,26,244776,10,244763,1497600,244766,1267200,244767,0,244768,0,244765,36,244767,22,244767,0,244768,0,244669,1,started,
244875,100,244875,1,244866,1089000,244868,1,244869,591918,279494,244876,320000,244876,0,244877,70,244881,19,244864,1267200,244866,1267200,244868,0,244869,0,244865,77,244867,60,244868,0,244869,0,244768,1,started,
244968,100,244968,1,244965,1089524,244967,1,244968,1412101,1099677,244968,320000,244968,0,244969,61,244971,25,244964,1958400,244966,1958400,244966,0,244967,0,244965,100,244966,22,244967,0,244967,0,244869,1,started,
245068,100,245068,1,245066,1089648,245067,1,245068,1273409,960985,245068,320000,245069,0,245069,55,245072,23,245064,1958400,245066,1958400,245067,0,245068,0,245065,22,245067,88,245067,0,245068,0,244967,1,started,
245177,100,245177,1,245171,1089696,245176,1,245177,1200887,888463,245178,320000,245179,0,245180,59,245184,25,245167,1267200,245172,1958400,245175,0,245176,0,245170,10,245174,100,245175,0,245177,0,245068,1,started,
245269,100,245269,1,245266,1089696,245268,1,245269,1539236,1226812,245269,320000,245269,0,245270,64,245272,25,245265,1958400,245266,1958400,245267,0,245268,0,245266,33,245267,100,245268,0,245268,0,245177,1,started,
245380,100,245380,1,245367,1090068,245375,1,245378,1252553,940129,245382,320000,245383,0,245385,69,245391,28,245365,1267200,245368,1958400,245373,0,245376,0,245367,22,245372,100,245373,0,245378,0,245268,1,started,
245470,100,245470,1,245467,1090528,245468,1,245469,1539236,1226812,245470,320000,245471,0,245472,60,245474,24,245465,1958400,245467,1958400,245468,0,245469,0,245466,33,245468,100,245468,0,245469,0,245378,1,started,
245572,100,245572,1,245569,1092232,245571,1,245572,1136976,824552,245572,320000,245573,0,245574,60,245579,23,245566,1267200,245569,1958400,245570,0,245571,0,245568,22,245570,90,245571,0,245572,0,245469,1,started,
245671,100,245671,1,245668,1092232,245670,1,245671,718639,406215,245672,320000,245672,0,245673,29,245675,13,245666,1958400,245668,1958400,245669,0,245670,0,245667,42,245669,20,245670,0,245671,0,245572,1,started,
245771,100,245772,1,245768,1092232,245771,1,245771,118311,0,245772,320000,245772,0,245773,14,245777,5,245767,1267200,245769,1958400,245770,0,245771,0,245768,27,245770,0,245770,0,245771,0,245671,1,started,
245871,100,245871,1,245868,1089308,245870,1,245870,1088486,776062,245871,320000,245871,0,245872,47,245874,17,245867,1958400,245868,1958400,245869,0,245870,0,245868,50,245869,44,245870,0,245870,0,245771,1,started,
245971,100,245971,1,245968,1089732,245970,1,245970,1157832,845408,245971,320000,245971,0,245972,50,245974,21,245967,1958400,245969,1958400,245969,0,245970,0,245968,100,245969,0,245970,0,245970,0,245870,1,started,
246072,100,246072,1,246069,1089976,246071,1,246072,1504563,1192139,246073,320000,246073,0,246074,65,246076,27,246067,1958400,246069,1958400,246070,0,246071,0,246068,30,246070,100,246071,0,246072,0,245970,1,started,
246181,100,246181,1,246170,1090348,246177,1,246180,1316289,1003865,246183,320000,246183,0,246186,72,246191,29,246168,1497600,246171,1958400,246175,0,246178,0,246169,25,246175,100,246177,0,246179,0,246072,1,started,
246273,100,246273,1,246269,1090720,246271,1,246272,1539236,1226812,246273,320000,246274,0,246274,60,246277,27,246268,1958400,246270,1958400,246271,0,246272,0,246269,33,246271,100,246271,0,246272,0,246179,1,started,
246373,100,246373,1,246370,1090844,246372,1,246373,1286997,974573,246373,320000,246374,0,246376,68,246385,27,246368,1267200,246370,1958400,246371,0,246372,0,246369,30,246371,100,246372,0,246373,0,246272,1,started,
246474,100,246474,1,246470,1091484,246472,1,246473,1539236,1226812,246474,320000,246475,0,246476,68,246478,28,246469,1958400,246470,1958400,246472,0,246473,0,246470,33,246471,100,246472,0,246473,0,246373,1,started,
246575,100,246575,1,246570,1092800,246573,1,246574,1236003,923579,246575,320000,246576,0,246577,66,246580,27,246569,1267200,246571,1958400,246572,0,246573,0,246570,45,246572,90,246573,0,246574,0,246473,1,started,
246677,100,246677,1,246672,1092996,246675,1,246677,88173,0,246678,320000,246678,0,246679,10,246683,2,246669,1267200,246672,1958400,246674,0,246676,0,246671,20,246674,0,246675,0,246676,0,246574,1,started,
246777,100,246778,1,246772,1091072,246776,1,246777,191505,0,246778,320000,246779,0,246780,25,246783,9,246770,1267200,246773,1267200,246775,0,246776,0,246771,11,246774,33,246775,0,246777,0,246676,1,started,
246879,100,246879,1,246875,1090312,246878,1,246878,557474,245050,246879,320000,246880,0,246881,61,246884,17,246870,1267200,246875,1267200,246877,0,246878,0,246871,88,246876,41,246877,0,246878,0,246777,1,started,
246974,100,246974,1,246971,1090428,246973,1,246974,1296524,984100,246974,320000,246975,0,246975,63,246977,25,246970,1958400,246972,1958400,246973,0,246973,0,246971,12,246972,100,246973,0,246973,0,246878,1,started,
247075,100,247075,1,247072,1090772,247074,1,247075,1573909,1261485,247076,320000,247076,0,247077,65,247079,29,247070,1958400,247072,1958400,247073,0,247074,0,247071,36,247073,100,247073,0,247074,0,246974,1,started,
247176,100,247177,1,247172,1091028,247175,1,247176,1351580,1039156,247177,320000,247178,0,247179,71,247182,30,247171,1267200,247173,1958400,247174,0,247175,0,247172,45,247174,100,247174,0,247176,0,247075,1,started,
247281,100,247281,1,247273,1091400,247277,1,247281,1286997,974573,247283,320000,247284,0,247286,68,247291,26,247271,1267200,247274,1958400,247275,0,247277,0,247272,30,247275,100,247276,0,247279,0,247176,1,started,
247375,100,247375,1,247372,1091524,247374,1,247375,1620140,1307716,247375,320000,247376,0,247385,70,247388,30,247371,1958400,247373,1958400,247374,0,247374,0,247372,40,247373,100,247374,0,247375,0,247279,1,started,
247476,100,247476,1,247473,1091148,247475,1,247475,1920640,1608216,247476,320000,247476,0,247477,82,247479,35,247472,1958400,247473,1958400,247474,0,247475,0,247472,66,247474,100,247474,0,247475,0,247375,1,started,
247576,100,247576,1,247573,1092228,247575,1,247576,1608582,1296158,247577,320000,247577,0,247578,65,247580,28,247572,1958400,247573,1958400,247574,0,247575,0,247573,58,247574,81,247574,0,247575,0,247475,1,started,
247677,100,247677,1,247674,1092228,247676,1,247677,256332,0,247677,320000,247678,0,247679,10,247681,4,247672,1958400,247674,1958400,247675,0,247676,0,247673,22,247675,0,247675,0,247676,0,247576,1,started,
247778,100,247778,1,247774,1089060,247776,1,247777,165000,0,247778,320000,247779,0,247780,10,247783,4,247772,1958400,247774,1267200,247776,0,247777,0,247773,10,247775,11,247776,0,247777,0,247677,1,started,
247876,100,247876,1,247874,1089296,247875,1,247876,1620140,1307716,247876,320000,247877,0,247878,75,247880,31,247873,1958400,247874,1958400,247875,0,247876,0,247873,50,247875,90,247875,0,247876,0,247777,1,started,
247983,100,247983,1,247975,1089948,247980,1,247983,1284966,972542,247985,320000,247986,0,247987,61,247992,25,247973,1958400,247975,1958400,247978,0,247981,0,247974,11,247976,100,247978,0,247981,0,247876,1,started,
248077,100,248077,1,248074,1090196,248076,1,248077,1654813,1342389,248077,320000,248078,0,248078,68,248080,29,248073,1958400,248075,1958400,248076,0,248076,0,248074,63,248075,80,248076,0,248077,0,247983,1,started,
248178,100,248178,1,248175,1090564,248177,1,248178,1347981,1035557,248179,320000,248179,0,248180,65,248182,27,248173,1497600,248175,1958400,248177,0,248178,0,248175,30,248176,100,248177,0,248178,0,248077,1,started,
248278,100,248278,1,248275,1090564,248277,1,248278,1366996,1054572,248279,320000,248279,0,248280,68,248283,27,248274,1497600,248276,1958400,248277,0,248278,0,248275,33,248277,100,248277,0,248278,0,248178,1,started,
248380,100,248380,1,248376,1091184,248379,1,248380,1299914,987490,248381,320000,248381,0,248382,61,248386,25,248374,1267200,248376,1958400,248378,0,248379,0,248376,33,248377,100,248378,0,248380,0,248278,1,started,
248480,100,248480,1,248476,1092852,248478,1,248479,1828178,1515754,248480,320000,248481,0,248481,76,248484,33,248474,1958400,248476,1958400,248477,0,248479,0,248475,58,248477,100,248478,0,248479,0,248380,1,started,
248579,100,248579,1,248576,1092828,248578,1,248579,699021,386597,248579,320000,248579,0,248580,33,248583,14,248575,1728000,248576,1958400,248577,0,248578,0,248576,40,248577,30,248578,0,248578,0,248479,1,started,
248679,100,248679,1,248676,1092744,248678,1,248679,707082,394658,248679,320000,248679,0,248680,31,248682,12,248675,1958400,248677,1958400,248678,0,248678,0,248676,45,248677,16,248678,0,248678,0,248578,1,started,
248784,100,248785,1,248777,1089500,248781,1,248784,303448,0,248786,320000,248788,0,248791,40,248808,14,248775,1267200,248778,1267200,248780,0,248782,0,248777,40,248780,30,248781,0,248782,0,248678,1,started,
248879,100,248879,1,248877,1090012,248879,1,248879,1643255,1330831,248880,320000,248880,0,248881,73,248883,24,248876,1958400,248877,1958400,248878,0,248879,0,248877,42,248878,100,248878,0,248879,0,248783,1,started,
248981,100,248981,1,248978,1090384,248980,1,248981,1205192,892768,248981,320000,248982,0,248983,57,248988,23,248976,1267200,248978,1958400,248979,0,248980,0,248977,11,248979,100,248980,0,248980,0,248879,1,started,
249080,100,249080,1,249078,1090732,249079,1,249080,1620140,1307716,249080,320000,249081,0,249081,70,249084,29,249076,1958400,249078,1958400,249079,0,249079,0,249077,40,249079,100,249079,0,249080,0,248980,1,started,
249181,100,249181,1,249178,1091060,249180,1,249181,1209498,897074,249182,320000,249182,0,249183,61,249188,24,249177,1267200,249179,1958400,249180,0,249181,0,249178,12,249180,100,249180,0,249181,0,249080,1,started,
249281,100,249281,1,249278,1091060,249280,1,249280,1504563,1192139,249281,320000,249281,0,249282,65,249284,27,249277,1958400,249278,1958400,249279,0,249280,0,249278,30,249279,100,249280,0,249280,0,249181,1,started,
249384,100,249384,1,249379,1091940,249382,1,249383,1330052,1017628,249385,320000,249386,0,249387,72,249390,29,249377,1267200,249379,1958400,249381,0,249383,0,249379,40,249380,100,249382,0,249383,0,249280,1,started,
249486,100,249486,1,249481,1093140,249484,1,249485,1214475,902051,249487,320000,249487,0,249488,60,249490,22,249479,1267200,249481,1958400,249483,0,249484,0,249480,40,249482,90,249483,0,249485,0,249383,1,started,
249585,100,249585,1,249581,1093304,249583,1,249585,492735,180311,249586,320000,249586,0,249587,25,249590,10,249579,1728000,249581,1958400,249583,0,249584,0,249580,27,249582,22,249583,0,249584,0,249485,1,started,
249687,100,249688,1,249682,1093052,249685,1,249687,165000,0,249688,320000,249689,0,249690,15,249694,5,249679,1267200,249683,1958400,249685,0,249686,0,249681,11,249684,10,249685,0,249686,0,249584,1,started,
249787,100,249787,1,249782,1090432,249785,1,249787,1126777,814353,249787,320000,249788,0,249789,58,249792,22,249780,1267200,249782,1958400,249784,0,249786,0,249781,25,249784,88,249785,0,249786,0,249687,1,started,
249890,100,249890,1,249882,1090592,249886,1,249890,1299914,987490,249891,320000,249892,0,249894,63,249899,26,249880,1267200,249883,1958400,249886,0,249887,0,249882,33,249885,100,249886,0,249888,0,249786,1,started,
249984,100,249984,1,249982,1091152,249983,1,249984,1620140,1307716,249985,320000,249985,0,249986,71,249996,30,249980,1958400,249982,1958400,249983,0,249984,0,249981,50,249983,90,249983,0,249984,0,249888,1,started,
250085,100,250085,1,250082,1090940,250084,1,250085,1966870,1654446,250086,320000,250086,0,250087,85,250089,36,250081,1958400,250082,1958400,250083,0,250084,0,250082,70,250083,100,250083,0,250084,0,249984,1,started,
250200,100,250200,1,250187,1091180,250196,1,250199,1221215,908791,250202,320000,250204,0,250206,59,250215,26,250182,1497600,250189,1958400,250193,0,250197,0,250184,10,250191,100,250195,0,250198,0,250085,1,started,
250285,100,250285,1,250283,1091180,250284,1,250285,1851293,1538869,250286,320000,250286,0,250287,77,250289,30,250281,1958400,250283,1958400,250284,0,250284,0,250282,60,250283,100,250284,0,250285,0,250198,1,started,
250391,100,250391,1,250383,1092436,250388,1,250391,1243942,931518,250393,320000,250394,0,250396,63,250402,27,250382,1267200,250384,1958400,250387,0,250389,0,250383,20,250385,100,250387,0,250389,0,250285,1,started,
250486,100,250486,1,250483,1092888,250485,1,250486,1458332,1145908,250486,320000,250487,0,250487,56,250489,24,250482,1958400,250484,1958400,250485,0,250485,0,250483,66,250484,60,250485,0,250485,0,250390,1,started,
250590,100,250590,1,250584,1092888,250588,1,250590,165000,0,250591,320000,250592,0,250593,10,250597,4,250582,1958400,250585,1267200,250587,0,250589,0,250583,10,250587,11,250588,0,250589,0,250486,1,started,
250690,100,250690,1,250685,1089612,250688,1,250689,312059,0,250690,320000,250691,0,250692,36,250696,10,250683,1267200,250685,1267200,250687,0,250688,0,250684,45,250686,27,250687,0,250689,0,250590,1,started,
250789,100,250789,1,250785,1090040,250788,1,250789,540252,227828,250789,320000,250790,0,250792,61,250800,18,250783,1267200,250786,1267200,250787,0,250788,0,250785,45,250787,80,250787,0,250788,0,250689,1,started,
250890,100,250890,1,250886,1090600,250888,1,250890,1299914,987490,250891,320000,250891,0,250892,68,250896,26,250883,1267200,250886,1958400,250888,0,250889,0,250885,33,250887,100,250888,0,250889,0,250788,1,started,
250991,100,250991,1,250986,1090724,250989,1,250990,1403246,1090822,250991,320000,250992,0,250993,73,250996,29,250984,1267200,250986,1958400,250988,0,250989,0,250985,57,250987,100,250989,0,250990,0,250890,1,started,
251102,100,251104,1,251091,1090972,251099,1,251102,1243942,931518,251108,320000,251108,0,251109,66,251112,26,251085,1267200,251093,1958400,251097,0,251100,0,251089,20,251095,100,251099,0,251102,0,250990,1,started,
251188,100,251188,1,251186,1091312,251187,1,251188,1828178,1515754,251188,320000,251189,0,251189,72,251192,30,251184,1958400,251186,1958400,251187,0,251187,0,251185,58,251187,100,251187,0,251188,0,251102,1,started,
251292,100,251292,1,251286,1091312,251290,1,251292,1388986,1076562,251293,320000,251294,0,251296,63,251302,27,251285,1958400,251287,1958400,251289,0,251290,0,251286,20,251288,100,251289,0,251290,0,251188,1,started,
251389,100,251389,1,251387,1092808,251389,1,251389,1474747,1162323,251390,320000,251390,0,251391,70,251394,30,251385,1497600,251387,1958400,251388,0,251389,0,251386,50,251388,100,251388,0,251389,0,251292,1,started,
251490,100,251490,1,251487,1093252,251489,1,251490,696868,384444,251491,320000,251491,0,251492,47,251496,16,251485,1267200,251487,1958400,251489,0,251489,0,251487,54,251488,40,251489,0,251490,0,251389,1,started,
251590,100,251590,1,251587,1093252,251589,1,251590,257004,0,251591,320000,251592,0,251593,21,251596,6,251586,1267200,251588,1958400,251589,0,251590,0,251587,27,251589,12,251589,0,251590,0,251490,1,started,
251690,100,251690,1,251687,1090228,251689,1,251690,282837,0,251690,320000,251690,0,251691,23,251693,8,251686,1958400,251688,1267200,251689,0,251689,0,251687,12,251688,33,251689,0,251689,0,251590,1,started,
251790,100,251790,1,251788,1090716,251789,1,251790,1331197,1018773,251790,320000,251791,0,251791,55,251793,23,251786,1958400,251788,1958400,251789,0,251789,0,251787,75,251789,40,251789,0,251790,0,251689,1,started,
251891,100,251891,1,251888,1090920,251890,1,251890,1354313,1041889,251891,320000,251891,0,251892,59,251905,25,251887,1958400,251888,1958400,251889,0,251890,0,251888,27,251889,90,251890,0,251890,0,251790,1,started,
251992,100,251992,1,251989,1091292,251991,1,251992,1412101,1099677,251992,320000,251993,0,251994,63,251996,28,251987,1958400,251989,1958400,251990,0,251991,0,251988,100,251990,22,251990,0,251991,0,251890,1,started,
252092,100,252092,1,252089,1091540,252091,1,252092,1365870,1053446,252093,320000,252093,0,252094,57,252096,25,252087,1958400,252089,1958400,252090,0,252091,0,252088,100,252090,18,252091,0,252091,0,251991,1,started,
252201,100,252201,1,252193,1091912,252199,1,252201,1274081,961657,252202,320000,252203,0,252206,66,252208,27,252188,1958400,252195,1267200,252198,0,252199,0,252191,100,252197,27,252199,0,252201,0,252092,1,started,
252293,100,252293,1,252289,1092036,252291,1,252292,1504563,1192139,252293,320000,252294,0,252295,63,252297,28,252288,1958400,252290,1958400,252291,0,252292,0,252289,100,252291,30,252291,0,252292,0,252201,1,started,
252393,100,252393,1,252390,1092936,252392,1,252393,1252553,940129,252394,320000,252394,0,252396,63,252399,25,252388,1958400,252390,1267200,252391,0,252392,0,252389,100,252391,22,252392,0,252393,0,252292,1,started,
252494,100,252494,1,252490,1094188,252493,1,252494,1851293,1538869,252495,320000,252496,0,252497,80,252508,29,252489,1958400,252490,1958400,252492,0,252493,0,252490,80,252491,80,252492,0,252493,0,252393,1,started,
252594,100,252594,1,252590,1093180,252592,1,252593,1631697,1319273,252594,320000,252595,0,252595,71,252598,30,252589,1958400,252590,1958400,252592,0,252593,0,252590,81,252591,60,252592,0,252593,0,252493,1,started,
252693,100,252693,1,252690,1093288,252692,1,252693,348793,36369,252693,320000,252693,0,252695,5,252697,4,252689,1958400,252691,1958400,252692,0,252692,0,252690,10,252691,20,252692,0,252692,0,252593,1,started,
252793,100,252793,1,252791,1089608,252792,1,252793,351053,38629,252793,320000,252794,0,252795,23,252800,11,252789,1267200,252791,1958400,252792,0,252793,0,252790,22,252792,22,252792,0,252793,0,252693,1,started,
252893,100,252893,1,252891,1090028,252893,1,252893,1412101,1099677,252894,320000,252894,0,252895,63,252897,23,252890,1958400,252891,1958400,252892,0,252893,0,252891,100,252892,22,252892,0,252893,0,252793,1,started,
252995,100,252996,1,252992,1090396,252994,1,252995,1274081,961657,252996,320000,252997,0,252998,65,253001,26,252990,1958400,252992,1267200,252993,0,252994,0,252991,100,252993,27,252993,0,252994,0,252893,1,started,
253095,100,253096,1,253092,1090644,253093,1,253095,1354313,1041889,253096,320000,253098,0,253100,59,253104,22,253090,1958400,253092,1958400,253093,0,253093,0,253091,72,253092,45,253093,0,253095,0,252995,1,started,
253194,100,253194,1,253192,1090736,253193,1,253194,1735716,1423292,253195,320000,253195,0,253196,75,253198,32,253191,1958400,253192,1958400,253193,0,253194,0,253191,100,253193,50,253193,0,253194,0,253095,1,started,
253295,100,253295,1,253292,1090984,253294,1,253295,1469890,1157466,253296,320000,253296,0,253297,61,253301,27,253291,1958400,253292,1958400,253293,0,253294,0,253292,100,253293,27,253294,0,253295,0,253194,1,started,
253397,100,253397,1,253393,1090984,253395,1,253397,1233891,921467,253398,320000,253398,0,253400,61,253404,23,253391,1958400,253393,1497600,253394,0,253396,0,253392,100,253394,12,253395,0,253396,0,253295,1,started,
253496,100,253496,1,253493,1092588,253495,1,253496,1504563,1192139,253496,320000,253496,0,253497,65,253499,26,253492,1958400,253493,1958400,253494,0,253495,0,253493,100,253494,30,253495,0,253495,0,253396,1,started,
253597,100,253597,1,253594,1093332,253596,1,253597,717902,405478,253598,320000,253598,0,253599,36,253603,14,253592,1958400,253594,1497600,253595,0,253596,0,253593,40,253595,40,253596,0,253597,0,253495,1,started,
253699,100,253699,1,253694,1093332,253697,1,253698,565214,252790,253699,320000,253700,0,253702,23,253705,9,253692,1958400,253695,1267200,253696,0,253697,0,253694,45,253696,10,253697,0,253698,0,253597,1,started,
253796,100,253796,1,253794,1090360,253796,1,253796,636591,324167,253797,320000,253797,0,253798,45,253800,14,253792,1267200,253794,1958400,253795,0,253796,0,253793,40,253795,40,253795,0,253796,0,253698,1,started,
253897,100,253897,1,253894,1090580,253896,1,253897,1423659,1111235,253897,320000,253897,0,253898,60,253900,24,253893,1958400,253894,1958400,253895,0,253896,0,253894,60,253895,63,253896,0,253896,0,253796,1,started,
253997,100,253997,1,253995,1090868,253996,1,253997,1412101,1099677,253998,320000,253998,0,253999,63,254001,24,253993,1958400,253995,1958400,253996,0,253997,0,253994,100,253996,22,253996,0,253997,0,253896,1,started,
254098,100,254099,1,254095,1091116,254097,1,254098,1412101,1099677,254099,320000,254100,0,254100,63,254102,26,254094,1958400,254095,1958400,254097,0,254098,0,254095,100,254096,22,254097,0,254098,0,253997,1,started,
254199,100,254199,1,254196,1091488,254198,1,254198,1274081,961657,254199,320000,254199,0,254200,61,254204,26,254194,1958400,254196,1267200,254197,0,254198,0,254195,100,254197,27,254197,0,254198,0,254098,1,started,
254304,100,254304,1,254297,1091736,254301,1,254303,1274081,961657,254305,320000,254306,0,254308,65,254313,26,254294,1958400,254297,1267200,254300,0,254302,0,254296,100,254299,27,254300,0,254303,0,254198,1,started,
254399,100,254399,1,254396,1091736,254398,1,254399,1373107,1060683,254400,320000,254400,0,254401,68,254404,28,254395,1958400,254397,1267200,254398,0,254399,0,254396,100,254398,50,254398,0,254399,0,254303,1,started,
254500,100,254500,1,254497,1092952,254499,1,254500,1299914,987490,254500,320000,254501,0,254502,66,254506,26,254495,1958400,254497,1267200,254498,0,254499,0,254496,100,254498,33,254498,0,254499,0,254399,1,started,
254600,100,254600,1,254597,1093964,254599,1,254600,927564,615140,254600,320000,254601,0,254602,59,254604,20,254595,1958400,254597,1267200,254598,0,254599,0,254596,54,254598,70,254599,0,254600,0,254499,1,started,
254702,100,254702,1,254698,1094104,254700,1,254702,172252,0,254703,320000,254703,0,254704,11,254708,5,254696,1958400,254698,1267200,254700,0,254701,0,254697,11,254699,10,254700,0,254701,0,254600,1,started,
254803,100,254803,1,254798,1091116,254801,1,254803,157061,0,254804,320000,254805,0,254806,21,254810,6,254796,1267200,254799,1267200,254800,0,254802,0,254798,25,254800,11,254801,0,254802,0,254702,1,started,
254900,100,254900,1,254898,1091124,254900,1,254900,998055,685631,254901,320000,254901,0,254902,55,254904,15,254896,1267200,254898,1958400,254899,0,254900,0,254897,30,254899,75,254899,0,254900,0,254803,1,started,
255001,100,255001,1,254998,1091668,255000,1,255000,1235331,922907,255001,320000,255001,0,255002,57,255004,24,254997,1267200,254998,1958400,254999,0,255000,0,254998,18,254999,100,255000,0,255000,0,254900,1,started,
255101,100,255101,1,255099,1091748,255100,1,255101,1351580,1039156,255101,320000,255102,0,255103,71,255121,27,255097,1267200,255099,1958400,255100,0,255100,0,255098,45,255100,100,255100,0,255101,0,255000,1,started,
255201,100,255201,1,255199,1091092,255201,1,255201,1712601,1400177,255202,320000,255202,0,255203,70,255205,29,255198,1958400,255199,1958400,255200,0,255201,0,255198,60,255200,88,255200,0,255201,0,255101,1,started,
255302,100,255302,1,255299,1091588,255301,1,255301,1504563,1192139,255302,320000,255302,0,255303,68,255305,30,255298,1958400,255299,1958400,255300,0,255301,0,255299,40,255300,90,255301,0,255301,0,255201,1,started,
255403,100,255403,1,255400,1091588,255402,1,255403,1274081,961657,255404,320000,255404,0,255406,65,255415,27,255398,1267200,255401,1958400,255402,0,255403,0,255400,27,255401,100,255402,0,255403,0,255301,1,started,
255502,100,255502,1,255500,1092084,255501,1,255502,1885966,1573542,255503,320000,255503,0,255504,78,255506,33,255498,1958400,255500,1958400,255501,0,255502,0,255499,63,255501,100,255501,0,255502,0,255403,1,started,
255604,100,255604,1,255601,1093484,255603,1,255604,1274081,961657,255606,320000,255608,0,255612,65,255615,27,255599,1267200,255601,1958400,255603,0,255603,0,255601,27,255602,100,255603,0,255604,0,255502,1,started,
255704,100,255705,1,255701,1093352,255703,1,255704,984466,672042,255705,320000,255705,0,255706,40,255708,16,255700,1958400,255702,1958400,255703,0,255704,0,255701,58,255702,27,255703,0,255704,0,255604,1,started,
255805,100,255805,1,255802,1093352,255804,1,255805,117639,0,255806,320000,255806,0,255807,5,255811,2,255800,1958400,255802,1958400,255803,0,255804,0,255801,0,255803,10,255803,0,255804,0,255704,1,started,
255904,100,255904,1,255902,1090380,255903,1,255904,1319640,1007216,255912,320000,255912,0,255913,61,255916,21,255900,1958400,255902,1958400,255903,0,255904,0,255901,33,255903,81,255903,0,255904,0,255805,1,started,
256011,100,256011,1,256003,1090712,256009,1,256011,1354313,1041889,256012,320000,256013,0,256017,57,256019,25,256001,1958400,256003,1958400,256007,0,256009,0,256002,90,256005,27,256007,0,256009,0,255904,1,started,
256105,100,256105,1,256102,1091084,256104,1,256105,1435216,1122792,256110,320000,256111,0,256111,60,256114,23,256101,1958400,256103,1958400,256104,0,256104,0,256102,36,256103,88,256104,0,256105,0,256010,1,started,
256205,100,256205,1,256203,1091328,256204,1,256205,1153967,841543,256205,320000,256206,0,256206,63,256209,25,256201,1728000,256203,1958400,256204,0,256205,0,256202,88,256204,33,256204,0,256205,0,256105,1,started,
