App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
251288,100,251288,1,251285,1083212,251287,1,251288,797415,647173,251288,320000,251289,0,251289,61,251296,19,251283,1574400,251285,1574400,251287,0,251287,0,251285,12,251286,100,251287,0,251288,0,251187,1,started,
251398,100,251398,1,251390,1083484,251396,1,251398,806920,656678,251399,320000,251399,0,251400,66,251407,21,251385,1267200,251391,1574400,251395,0,251397,0,251389,22,251395,100,251396,0,251397,0,251288,1,started,
251488,100,251488,1,251486,1083732,251488,1,251488,1067267,917025,251489,320000,251489,0,251490,75,251493,23,251484,1574400,251486,1574400,251487,0,251488,0,251485,50,251487,100,251487,0,251488,0,251397,1,started,
251599,100,251599,1,251587,1084104,251595,1,251599,828448,678206,251600,320000,251602,0,251604,68,251613,23,251585,1267200,251587,1574400,251592,0,251596,0,251586,27,251592,100,251594,0,251597,0,251488,1,started,
251689,100,251689,1,251686,1084104,251688,1,251689,974949,824707,251689,320000,251690,0,251691,64,251693,20,251685,1574400,251687,1574400,251688,0,251688,0,251686,37,251687,100,251688,0,251689,0,251598,1,started,
251797,100,251798,1,251788,1084848,251795,1,251797,867197,716955,251799,320000,251801,0,251802,69,251804,24,251785,1267200,251788,1574400,251790,0,251795,0,251787,36,251789,100,251791,0,251796,0,251689,1,started,
251895,100,251895,1,251887,1086288,251889,1,251895,1152484,1002242,251896,320000,251896,0,251897,76,251900,24,251885,1574400,251887,1574400,251888,0,251889,0,251886,62,251888,100,251889,0,251889,0,251797,1,started,
251992,100,251992,1,251988,1086288,251990,1,251992,116131,0,251993,320000,251993,0,251994,10,251997,3,251986,1267200,251988,1574400,251989,0,251991,0,251987,10,251989,10,251990,0,251991,0,251891,1,started,
252093,100,252093,1,252088,1085616,252091,1,252092,428144,277902,252093,320000,252094,0,252095,33,252099,11,252086,1574400,252089,1574400,252090,0,252091,0,252088,40,252090,20,252091,0,252092,0,251991,1,started,
252192,100,252192,1,252188,1083524,252190,1,252191,686028,535786,252192,320000,252193,0,252194,57,252197,18,252186,1267200,252188,1574400,252189,0,252190,0,252188,50,252189,66,252190,0,252191,0,252092,1,started,
252291,100,252292,1,252288,1083956,252290,1,252291,967848,817606,252292,320000,252293,0,252293,66,252297,23,252287,1574400,252289,1574400,252290,0,252291,0,252288,36,252290,100,252290,0,252291,0,252191,1,started,
252393,100,252397,1,252389,1084088,252391,1,252393,889733,739491,252397,320000,252398,0,252399,61,252401,20,252387,1574400,252389,1574400,252390,0,252391,0,252388,80,252390,45,252390,0,252391,0,252291,1,started,
252493,100,252493,1,252489,1084212,252491,1,252493,911037,760795,252493,320000,252494,0,252495,63,252498,22,252488,1574400,252489,1574400,252491,0,252492,0,252489,88,252490,40,252491,0,252492,0,252392,1,started,
252595,100,252595,1,252590,1084336,252593,1,252594,759560,609318,252595,320000,252596,0,252597,57,252600,19,252588,1574400,252590,1267200,252592,0,252593,0,252589,100,252592,11,252593,0,252594,0,252492,1,started,
252700,100,252701,1,252690,1084708,252697,1,252700,798309,648067,252702,320000,252703,0,252706,61,252709,20,252688,1574400,252692,1267200,252695,0,252697,0,252690,100,252694,20,252696,0,252699,0,252594,1,started,
252794,100,252795,1,252790,1084832,252793,1,252794,967848,817606,252795,320000,252796,0,252796,63,252799,22,252789,1574400,252791,1574400,252792,0,252793,0,252790,100,252792,36,252793,0,252794,0,252699,1,started,
252900,100,252900,1,252891,1084496,252899,1,252900,967848,817606,252901,320000,252902,0,252903,69,252905,24,252889,1574400,252891,1574400,252893,0,252899,0,252890,100,252892,36,252893,0,252899,0,252794,1,started,
252996,100,252996,1,252991,1085708,252994,1,252995,742392,592150,252996,320000,252997,0,252998,55,253009,18,252989,1574400,252991,1267200,252993,0,252994,0,252990,80,252992,40,252994,0,252995,0,252900,1,started,
253099,100,253099,1,253091,1086032,253097,1,253098,1180889,1030647,253099,320000,253100,0,253101,84,253105,29,253090,1574400,253092,1574400,253095,1574400,253098,0,253091,66,253095,100,253097,0,253098,0,252995,1,started,
253200,100,253200,1,253193,1086196,253198,1,253199,422303,272061,253201,320000,253202,0,253203,28,253208,9,253190,1574400,253194,1574400,253196,960000,253198,0,253192,33,253195,20,253197,20,253199,0,253098,1,started,
253299,100,253299,1,253293,1086320,253297,1,253299,329985,179743,253300,320000,253301,0,253302,11,253307,6,253290,1574400,253294,1574400,253295,960000,253298,0,253292,40,253295,0,253297,20,253298,0,253199,1,started,
253409,100,253410,1,253395,1082728,253405,1,253409,389559,239317,253412,320000,253414,0,253416,51,253423,17,253391,1267200,253397,1267200,253402,0,253405,0,253394,50,253400,40,253403,0,253407,0,253298,1,started,
253495,100,253495,1,253493,1083220,253495,1,253495,1031760,881518,253496,320000,253496,0,253497,64,253500,23,253491,1574400,253493,1574400,253494,0,253495,0,253492,45,253494,100,253494,0,253495,0,253407,1,started,
253596,100,253596,1,253593,1083460,253595,1,253596,882632,732390,253596,320000,253597,0,253597,60,253602,19,253591,1574400,253593,1574400,253594,0,253595,0,253592,80,253594,44,253595,0,253595,0,253495,1,started,
253709,100,253711,1,253696,1083580,253705,1,253709,783213,632971,253711,320000,253713,0,253717,65,253724,22,253693,1574400,253698,1574400,253702,0,253706,0,253695,10,253700,100,253704,0,253707,0,253595,1,started,
253797,100,253797,1,253794,1083824,253796,1,253796,1102774,952532,253797,320000,253798,0,253798,73,253801,23,253792,1574400,253794,1574400,253795,0,253796,0,253793,55,253795,100,253796,0,253796,0,253708,1,started,
253900,100,253900,1,253894,1084196,253897,1,253899,854226,703984,253902,320000,253903,0,253907,63,253913,22,253893,1574400,253895,1574400,253896,0,253897,0,253894,20,253896,100,253897,0,253899,0,253796,1,started,
253997,100,253997,1,253994,1084196,253996,1,253997,1067267,917025,253998,320000,253998,0,253999,72,254002,24,253993,1574400,253995,1574400,253996,0,253997,0,253994,50,253996,100,253996,0,253997,0,253899,1,started,
254099,100,254101,1,254095,1084740,254098,1,254099,925240,774998,254102,320000,254102,0,254103,68,254106,23,254094,1574400,254096,1574400,254097,0,254098,0,254095,30,254097,100,254097,0,254098,0,253997,1,started,
254198,100,254198,1,254195,1085896,254197,1,254198,939443,789201,254198,320000,254199,0,254199,62,254202,21,254194,1574400,254195,1574400,254196,0,254197,0,254195,44,254196,88,254197,0,254198,0,254098,1,started,
254298,100,254298,1,254295,1086360,254297,1,254298,797415,647173,254299,320000,254299,0,254300,56,254303,19,254294,1574400,254296,1574400,254297,0,254298,0,254295,58,254297,54,254297,0,254298,0,254198,1,started,
254399,100,254399,1,254396,1086256,254398,1,254399,174283,24041,254400,320000,254400,0,254401,20,254404,5,254394,1267200,254396,1574400,254398,0,254398,0,254395,40,254397,0,254398,0,254399,0,254298,1,started,
254499,100,254499,1,254496,1083012,254498,1,254499,391406,241164,254499,320000,254500,0,254501,35,254504,12,254495,1267200,254496,1574400,254498,0,254498,0,254496,36,254497,33,254498,0,254499,0,254399,1,started,
254600,100,254601,1,254597,1083448,254599,1,254600,790314,640072,254601,320000,254602,0,254603,61,254605,18,254595,1574400,254597,1574400,254598,0,254599,0,254596,100,254598,11,254599,0,254600,0,254499,1,started,
254703,100,254704,1,254697,1084132,254701,1,254703,903936,753694,254705,320000,254707,0,254708,61,254714,22,254695,1574400,254698,1574400,254699,0,254701,0,254697,100,254699,27,254700,0,254703,0,254600,1,started,
254802,100,254802,1,254797,1084252,254800,1,254802,927475,777233,254803,320000,254803,0,254804,75,254807,24,254796,1574400,254798,1267200,254799,0,254801,0,254797,100,254799,50,254799,0,254801,0,254703,1,started,
254901,100,254901,1,254898,1084624,254900,1,254901,702803,552561,254902,320000,254902,0,254903,57,254906,18,254896,1574400,254898,1267200,254899,0,254900,0,254897,72,254899,44,254900,0,254901,0,254801,1,started,
255002,100,255002,1,254998,1084748,255000,1,255001,712199,561957,255003,320000,255003,0,255004,55,255015,18,254996,1574400,254998,1574400,254999,0,255000,0,254997,0,254999,100,255000,0,255000,0,254901,1,started,
255101,100,255101,1,255098,1085120,255100,1,255101,1067267,917025,255101,320000,255102,0,255103,75,255106,26,255097,1574400,255098,1574400,255099,0,255100,0,255098,50,255099,100,255100,0,255101,0,255001,1,started,
255213,100,255213,1,255202,1085120,255211,1,255213,759560,609318,255214,320000,255214,0,255215,61,255218,20,255198,1267200,255204,1574400,255207,0,255212,0,255200,11,255206,100,255209,0,255212,0,255101,1,started,
255302,100,255302,1,255299,1085912,255301,1,255302,1180889,1030647,255303,320000,255303,0,255304,80,255306,27,255297,1574400,255299,1574400,255300,0,255301,0,255298,66,255300,100,255301,0,255302,0,255212,1,started,
255402,100,255403,1,255399,1087264,255401,1,255402,903936,753694,255403,320000,255404,0,255405,66,255408,22,255398,1574400,255400,1574400,255401,0,255402,0,255399,37,255400,90,255401,0,255402,0,255302,1,started,
255502,100,255502,1,255499,1087264,255501,1,255502,257712,107470,255503,320000,255504,0,255507,23,255514,8,255498,1574400,255500,1574400,255501,0,255502,0,255499,36,255501,0,255501,0,255502,0,255402,1,started,
255606,100,255606,1,255600,1086368,255605,1,255606,707779,557537,255606,320000,255607,0,255608,55,255611,16,255598,1574400,255603,1267200,255604,0,255605,0,255599,63,255604,60,255605,0,255605,0,255502,1,started,
255704,100,255704,1,255700,1082952,255702,1,255704,641185,490943,255704,320000,255705,0,255706,52,255709,17,255699,1574400,255701,1574400,255702,0,255702,0,255700,20,255701,70,255702,0,255703,0,255606,1,started,
255804,100,255804,1,255800,1083140,255802,1,255804,925240,774998,255804,320000,255805,0,255806,65,255808,20,255799,1574400,255801,1574400,255802,0,255803,0,255800,100,255802,30,255802,0,255803,0,255703,1,started,
255912,100,255913,1,255901,1083508,255911,1,255912,903936,753694,255914,320000,255915,0,255916,63,255921,22,255899,1574400,255901,1574400,255906,0,255911,0,255900,100,255902,27,255910,0,255912,0,255803,1,started,
256005,100,256006,1,256001,1083756,256004,1,256005,927475,777233,256006,320000,256007,0,256008,72,256011,23,256000,1574400,256002,1267200,256003,0,256004,0,256001,100,256003,50,256004,0,256005,0,255912,1,started,
256113,100,256113,1,256104,1083880,256110,1,256113,789698,639456,256115,320000,256116,0,256117,60,256122,20,256100,1574400,256104,1267200,256108,0,256111,0,256103,100,256107,18,256109,0,256111,0,256005,1,started,
256205,100,256206,1,256202,1084376,256204,1,256205,1067267,917025,256206,320000,256207,0,256207,72,256210,25,256200,1574400,256202,1574400,256203,0,256204,0,256201,100,256203,50,256204,0,256205,0,256113,1,started,
256307,100,256307,1,256302,1084384,256305,1,256307,996254,846012,256308,320000,256308,0,256310,70,256314,24,256301,1574400,256303,1574400,256304,0,256305,0,256302,100,256304,40,256304,0,256306,0,256205,1,started,
256413,100,256413,1,256403,1084748,256408,1,256413,888725,738483,256414,320000,256415,0,256416,70,256420,23,256401,1574400,256403,1267200,256406,0,256412,0,256402,100,256405,41,256406,0,256412,0,256306,1,started,
256507,100,256507,1,256503,1085852,256506,1,256507,905947,755705,256507,320000,256508,0,256509,68,256514,22,256501,1574400,256504,1267200,256505,0,256506,0,256503,100,256505,45,256506,0,256507,0,256413,1,started,
256608,100,256608,1,256603,1086452,256606,1,256608,923155,772913,256608,320000,256609,0,256610,50,256613,20,256602,1574400,256604,1574400,256605,960000,256607,0,256603,66,256605,60,256606,12,256607,0,256507,1,started,
256712,100,256712,1,256704,1086524,256709,1,256711,144090,0,256713,320000,256715,0,256717,10,256722,5,256702,1574400,256704,1574400,256707,0,256709,0,256703,9,256706,11,256708,0,256710,0,256607,1,started,
256807,100,256807,1,256804,1083488,256806,1,256807,591476,441234,256807,320000,256808,0,256808,38,256811,12,256802,1574400,256804,1574400,256805,0,256806,0,256803,33,256805,50,256806,0,256806,0,256711,1,started,
256907,100,256907,1,256904,1083604,256906,1,256907,712199,561957,256908,320000,256909,0,256910,52,256914,17,256903,1574400,256905,1574400,256906,0,256906,0,256904,100,256905,0,256906,0,256907,0,256806,1,started,
257009,100,257009,1,257005,1084108,257007,1,257008,1003355,853113,257009,320000,257010,0,257011,68,257013,22,257003,1574400,257005,1574400,257007,0,257008,0,257004,41,257006,100,257007,0,257008,0,256907,1,started,
257108,100,257108,1,257105,1084232,257107,1,257108,889733,739491,257108,320000,257109,0,257109,63,257113,21,257103,1574400,257105,1574400,257106,0,257107,0,257105,50,257106,75,257107,0,257108,0,257008,1,started,
257215,100,257215,1,257208,1084480,257214,1,257215,783213,632971,257216,320000,257216,0,257217,59,257220,18,257204,1574400,257209,1574400,257213,0,257214,0,257206,100,257213,10,257213,0,257214,0,257108,1,started,
257308,100,257308,1,257306,1084728,257307,1,257308,825821,675579,257309,320000,257309,0,257310,64,257313,17,257304,1574400,257306,1574400,257307,0,257308,0,257305,100,257307,16,257307,0,257308,0,257215,1,started,
257415,100,257415,1,257406,1084976,257412,1,257415,798309,648067,257416,320000,257417,0,257419,63,257425,21,257405,1574400,257407,1267200,257410,0,257413,0,257406,100,257410,20,257411,0,257413,0,257308,1,started,
257509,100,257509,1,257506,1084976,257508,1,257509,1031760,881518,257510,320000,257510,0,257511,68,257514,24,257505,1574400,257507,1574400,257508,0,257509,0,257506,100,257508,45,257508,0,257509,0,257413,1,started,
257609,100,257610,1,257607,1085740,257609,1,257609,946544,796302,257610,320000,257610,0,257611,68,257618,24,257605,1574400,257607,1574400,257608,0,257609,0,257606,100,257608,33,257608,0,257609,0,257509,1,started,
257714,100,257714,1,257707,1087088,257711,1,257714,1095673,945431,257715,320000,257716,0,257717,78,257720,26,257705,1574400,257707,1574400,257710,0,257712,0,257706,100,257709,54,257710,0,257713,0,257609,1,started,
257813,100,257813,1,257808,1087092,257811,1,257812,316310,166068,257813,320000,257814,0,257815,26,257818,7,257806,1574400,257808,1267200,257810,0,257811,0,257807,20,257809,40,257810,0,257812,0,257713,1,started,
257910,100,257910,1,257907,1087092,257909,1,257910,342928,192686,257911,320000,257911,0,257912,23,257915,8,257906,1574400,257908,1574400,257909,0,257910,0,257907,30,257909,18,257909,0,257910,0,257812,1,started,
258012,100,258012,1,258008,1083912,258011,1,258012,458338,308096,258012,320000,258013,0,258014,42,258017,13,258006,1574400,258008,1267200,258010,0,258011,0,258008,40,258009,40,258010,0,258011,0,257910,1,started,
258111,100,258111,1,258108,1084220,258110,1,258111,1024659,874417,258112,320000,258112,0,258122,70,258125,22,258107,1574400,258109,1574400,258110,0,258111,0,258108,44,258110,100,258110,0,258111,0,258012,1,started,
258212,100,258212,1,258209,1083748,258211,1,258212,1124078,973836,258213,320000,258213,0,258214,82,258218,28,258207,1574400,258209,1574400,258210,0,258211,0,258208,70,258210,88,258210,0,258211,0,258111,1,started,
258323,100,258323,1,258309,1083960,258311,1,258323,783213,632971,258324,320000,258324,0,258325,59,258330,20,258307,1574400,258310,1574400,258311,0,258322,0,258309,90,258310,20,258311,0,258322,0,258212,1,started,
258412,100,258412,1,258409,1083928,258411,1,258412,974949,824707,258412,320000,258413,0,258413,70,258416,22,258408,1574400,258409,1574400,258410,0,258411,0,258409,37,258410,100,258411,0,258411,0,258322,1,started,
258520,100,258520,1,258510,1084300,258516,1,258518,925240,774998,258521,320000,258524,0,258526,68,258536,23,258508,1574400,258510,1574400,258513,0,258516,0,258509,30,258511,100,258514,0,258518,0,258412,1,started,
258612,100,258612,1,258610,1084424,258612,1,258612,1095673,945431,258613,320000,258613,0,258614,73,258617,25,258608,1574400,258610,1574400,258611,0,258612,0,258609,54,258611,100,258611,0,258612,0,258518,1,started,
258727,100,258728,1,258711,1084548,258716,1,258727,854226,703984,258729,320000,258732,0,258735,66,258744,22,258709,1574400,258711,1574400,258714,0,258724,0,258710,20,258713,100,258715,0,258725,0,258612,1,started,
258815,100,258815,1,258810,1085568,258814,1,258815,1180889,1030647,258816,320000,258817,0,258817,80,258820,26,258809,1574400,258811,1574400,258813,0,258814,0,258810,66,258812,100,258813,0,258815,0,258725,1,started,
258914,100,258914,1,258911,1086456,258913,1,258914,705098,554856,258914,320000,258915,0,258916,45,258919,15,258909,1574400,258911,1574400,258913,0,258913,0,258910,45,258912,54,258913,0,258914,0,258815,1,started,
259016,100,259016,1,259011,1086456,259014,1,259015,328725,178483,259016,320000,259017,0,259018,23,259020,7,259010,1574400,259012,1574400,259013,0,259015,0,259011,36,259013,10,259014,0,259015,0,258914,1,started,
259117,100,259117,1,259112,1083236,259115,1,259117,442347,292105,259118,320000,259119,0,259120,35,259123,12,259110,1574400,259113,1574400,259114,0,259116,0,259111,22,259114,40,259115,0,259116,0,259015,1,started,
259215,100,259215,1,259212,1083544,259214,1,259215,604834,454592,259216,320000,259216,0,259217,68,259220,18,259210,1267200,259213,1267200,259214,0,259215,0,259212,40,259214,100,259214,0,259215,0,259116,1,started,
259316,100,259316,1,259312,1083924,259315,1,259316,714434,564192,259316,320000,259317,0,259318,60,259321,19,259311,1574400,259313,1267200,259314,0,259315,0,259312,70,259314,50,259314,0,259315,0,259215,1,started,
259417,100,259418,1,259413,1084156,259416,1,259417,759560,609318,259418,320000,259419,0,259420,57,259423,18,259411,1574400,259413,1267200,259415,0,259416,0,259412,100,259414,11,259415,0,259417,0,259315,1,started,
259516,100,259516,1,259513,1084404,259515,1,259516,1010456,860214,259516,320000,259517,0,259518,70,259520,21,259511,1574400,259513,1574400,259514,0,259515,0,259513,54,259514,88,259515,0,259516,0,259417,1,started,
259622,100,259622,1,259613,1084652,259615,1,259616,854226,703984,259622,320000,259623,0,259624,63,259626,20,259611,1574400,259613,1574400,259614,0,259615,0,259613,90,259614,30,259615,0,259616,0,259516,1,started,
259716,100,259716,1,259713,1085024,259715,1,259716,721109,570867,259716,320000,259717,0,259718,58,259720,19,259712,1574400,259714,1497600,259715,0,259715,0,259713,12,259714,100,259715,0,259716,0,259616,1,started,
259817,100,259817,1,259814,1085024,259816,1,259817,806920,656678,259817,320000,259818,0,259819,63,259823,20,259812,1267200,259814,1574400,259815,0,259816,0,259813,22,259815,100,259816,0,259817,0,259716,1,started,
259917,100,259917,1,259914,1085664,259916,1,259917,714434,564192,259917,320000,259918,0,259919,60,259921,20,259913,1267200,259914,1574400,259916,0,259916,0,259914,50,259915,70,259916,0,259917,0,259817,1,started,
260017,100,260017,1,260014,1086820,260016,1,260017,1081470,931228,260018,320000,260018,0,260019,77,260029,25,260013,1574400,260015,1574400,260016,0,260017,0,260014,62,260016,90,260016,0,260017,0,259917,1,started,
260118,100,260118,1,260115,1087148,260117,1,260118,705098,554856,260118,320000,260119,0,260120,50,260123,17,260113,1574400,260115,1574400,260116,0,260117,0,260114,44,260116,55,260117,0,260117,0,260017,1,started,
260219,100,260220,1,260215,1087148,260218,1,260219,282240,131998,260220,320000,260221,0,260221,21,260224,8,260214,1497600,260216,1574400,260217,0,260218,0,260215,33,260217,10,260218,0,260219,0,260117,1,started,
260319,100,260319,1,260316,1083768,260318,1,260319,235176,84934,260319,320000,260320,0,260321,25,260326,9,260314,1574400,260316,1267200,260317,0,260318,0,260315,11,260317,36,260318,0,260318,0,260219,1,started,
260419,100,260419,1,260416,1084188,260418,1,260419,825821,675579,260419,320000,260420,0,260420,57,260426,16,260414,1574400,260416,1574400,260417,0,260418,0,260415,36,260417,80,260417,0,260418,0,260319,1,started,
260519,100,260519,1,260516,1084524,260518,1,260519,841364,691122,260520,320000,260520,0,260525,66,260528,22,260515,1267200,260516,1574400,260518,0,260519,0,260516,30,260517,100,260518,0,260519,0,260418,1,started,
260619,100,260619,1,260616,1084896,260618,1,260619,967848,817606,260620,320000,260620,0,260621,66,260632,22,260615,1574400,260617,1574400,260618,0,260619,0,260616,66,260617,70,260618,0,260619,0,260519,1,started,
260720,100,260720,1,260717,1084104,260719,1,260719,1059513,909271,260720,320000,260721,0,260721,75,260734,24,260715,1574400,260717,1497600,260718,0,260719,0,260716,90,260718,66,260718,0,260719,0,260619,1,started,
260820,100,260820,1,260817,1084104,260819,1,260820,755254,605012,260820,320000,260821,0,260832,55,260835,20,260815,1267200,260817,1574400,260818,0,260819,0,260816,10,260818,100,260819,0,260820,0,260719,1,started,
260920,100,260920,1,260917,1084224,260919,1,260920,1095673,945431,260920,320000,260921,0,260922,80,260925,27,260916,1574400,260917,1574400,260919,0,260919,0,260917,54,260918,100,260919,0,260920,0,260820,1,started,
261032,100,261032,1,261020,1084224,261028,1,261032,790314,640072,261033,320000,261036,0,261037,65,261044,20,261016,1574400,261021,1574400,261026,0,261030,0,261019,11,261024,100,261026,0,261030,0,260920,1,started,
261123,100,261123,1,261118,1084548,261121,1,261123,983446,833204,261124,320000,261124,0,261126,78,261129,27,261116,1267200,261119,1574400,261120,0,261121,0,261118,63,261120,100,261120,0,261121,0,261030,1,started,
261228,100,261229,1,261218,1085740,261223,1,261227,688546,538304,261230,320000,261232,0,261234,59,261243,18,261217,1267200,261219,1574400,261220,0,261225,0,261218,11,261220,90,261223,0,261226,0,261122,1,started,
261324,100,261324,1,261320,1086380,261322,1,261324,861328,711086,261325,320000,261326,0,261327,53,261330,17,261318,1574400,261320,1574400,261321,0,261323,0,261319,77,261321,44,261322,0,261323,0,261227,1,started,
261424,100,261424,1,261420,1086340,261423,1,261424,215103,64861,261424,320000,261425,0,261425,15,261428,5,261419,1574400,261421,1574400,261422,0,261423,0,261420,10,261422,20,261423,0,261423,0,261324,1,started,
261525,100,261525,1,261521,1083456,261524,1,261525,303448,153206,261526,320000,261526,0,261527,36,261531,12,261519,1267200,261522,1267200,261523,0,261524,0,261520,45,261523,25,261524,0,261525,0,261423,1,started,
261629,100,261629,1,261624,1083936,261627,1,261629,841364,691122,261630,320000,261630,0,261631,63,261639,18,261622,1267200,261625,1574400,261626,0,261628,0,261624,30,261626,100,261627,0,261628,0,261525,1,started,
261725,100,261725,1,261721,1084308,261724,1,261725,1067267,917025,261725,320000,261726,0,261727,76,261730,25,261720,1574400,261722,1574400,261723,0,261724,0,261721,50,261723,100,261724,0,261725,0,261628,1,started,
261826,100,261826,1,261822,1084432,261825,1,261826,766716,616474,261826,320000,261827,0,261827,65,261830,20,261820,1267200,261823,1574400,261824,0,261825,0,261821,44,261824,81,261824,0,261825,0,261725,1,started,
261926,100,261926,1,261923,1084432,261925,1,261926,1095673,945431,261926,320000,261927,0,261928,76,261931,25,261921,1574400,261923,1574400,261924,0,261925,0,261922,54,261924,100,261925,0,261925,0,261825,1,started,
262044,100,262045,1,262033,1084876,262040,1,262043,854281,704039,262046,320000,262047,0,262050,66,262059,22,262021,1267200,262034,1574400,262038,0,262041,0,262033,33,262037,100,262039,0,262042,0,261925,1,started,
262127,100,262127,1,262123,1084876,262126,1,262127,1095673,945431,262128,320000,262128,0,262129,72,262132,24,262121,1574400,262124,1574400,262125,0,262126,0,262123,54,262125,100,262126,0,262127,0,262043,1,started,
262240,100,262240,1,262227,1085372,262233,1,262239,903936,753694,262241,320000,262243,0,262246,68,262253,24,262222,1574400,262228,1574400,262231,0,262235,0,262225,27,262231,100,262233,0,262237,0,262127,1,started,
262327,100,262327,1,262324,1086220,262326,1,262327,886654,736412,262327,320000,262328,0,262329,70,262332,24,262322,1267200,262324,1574400,262325,0,262326,0,262323,90,262325,70,262326,0,262326,0,262237,1,started,
262427,100,262427,1,262424,1086944,262426,1,262427,572853,422611,262428,320000,262428,0,262429,55,262433,16,262422,1267200,262424,1574400,262426,0,262427,0,262423,60,262425,44,262426,0,262427,0,262327,1,started,
262528,100,262528,1,262524,1086944,262527,1,262527,123233,0,262528,320000,262529,0,262529,10,262533,3,262523,1267200,262525,1574400,262526,0,262527,0,262524,10,262526,11,262526,0,262527,0,262427,1,started,
262636,100,262637,1,262631,1084096,262635,1,262636,251728,101486,262637,320000,262638,0,262639,25,262643,7,262623,1267200,262631,1574400,262634,0,262635,0,262624,25,262633,20,262634,0,262635,0,262527,1,started,
262728,100,262728,1,262725,1084024,262727,1,262728,804517,654275,262728,320000,262729,0,262729,58,262732,18,262723,1574400,262725,1574400,262726,0,262727,0,262724,63,262726,50,262727,0,262727,0,262636,1,started,
262831,100,262832,1,262826,1084140,262830,1,262831,719300,569058,262832,320000,262833,0,262834,57,262837,19,262824,1574400,262827,1574400,262829,0,262830,0,262825,11,262828,90,262829,0,262830,0,262727,1,started,
262929,100,262929,1,262926,1084388,262928,1,262929,841364,691122,262930,320000,262930,0,262931,58,262934,22,262924,1267200,262926,1574400,262927,0,262928,0,262925,30,262927,100,262928,0,262929,0,262831,1,started,
263029,100,263029,1,263026,1084512,263028,1,263029,719355,569113,263030,320000,263030,0,263031,57,263034,17,263024,1267200,263026,1574400,263028,0,263029,0,263026,33,263027,81,263028,0,263029,0,262929,1,started,
263137,100,263137,1,263129,1084964,263135,1,263137,727296,577054,263139,320000,263140,0,263142,65,263149,21,263125,1267200,263129,1574400,263133,0,263135,0,263127,20,263131,90,263133,0,263136,0,263029,1,started,
263229,100,263229,1,263227,1085140,263228,1,263229,1031760,881518,263230,320000,263230,0,263231,64,263243,22,263225,1574400,263227,1574400,263228,0,263229,0,263226,45,263228,100,263228,0,263229,0,263137,1,started,
263330,100,263330,1,263327,1084752,263329,1,263330,1031760,881518,263331,320000,263331,0,263333,77,263339,26,263325,1574400,263327,1574400,263328,0,263329,0,263326,90,263328,55,263329,0,263329,0,263229,1,started,
263430,100,263430,1,263427,1084784,263429,1,263430,1024659,874417,263431,320000,263431,0,263432,73,263435,25,263426,1574400,263428,1574400,263429,0,263430,0,263427,44,263429,100,263429,0,263430,0,263330,1,started,
263531,100,263531,1,263528,1085584,263530,1,263531,905947,755705,263531,320000,263532,0,263535,71,263542,24,263526,1267200,263528,1574400,263529,0,263530,0,263527,45,263529,100,263530,0,263531,0,263430,1,started,
263631,100,263631,1,263628,1086824,263630,1,263631,1024659,874417,263631,320000,263632,0,263633,68,263635,23,263626,1574400,263628,1574400,263630,0,263630,0,263627,54,263629,90,263630,0,263631,0,263531,1,started,
263731,100,263731,1,263728,1086824,263730,1,263731,158293,8051,263732,320000,263733,0,263733,15,263737,5,263727,1574400,263729,1574400,263730,0,263730,0,263728,22,263729,0,263730,0,263731,0,263631,1,started,
263839,100,263839,1,263834,1083432,263837,1,263838,165672,15430,263840,320000,263840,0,263841,15,263845,6,263828,1267200,263834,1267200,263836,0,263837,0,263833,11,263835,27,263836,0,263838,0,263731,1,started,
263933,100,263934,1,263929,1083556,263932,1,263933,759669,609427,263934,320000,263936,0,263937,65,263955,17,263928,1574400,263930,1267200,263931,0,263932,0,263929,60,263931,77,263931,0,263933,0,263838,1,started,
264033,100,264034,1,264029,1083928,264032,1,264033,712199,561957,264034,320000,264035,0,264036,55,264038,19,264028,1574400,264030,1574400,264031,0,264032,0,264029,0,264031,100,264032,0,264033,0,263933,1,started,
264133,100,264134,1,264130,1084160,264132,1,264133,823189,672947,264134,320000,264135,0,264135,76,264139,26,264128,1267200,264130,1574400,264131,0,264132,0,264129,100,264131,55,264132,0,264133,0,264033,1,started,
264233,100,264233,1,264230,1084408,264232,1,264233,903936,753694,264233,320000,264234,0,264235,61,264240,21,264228,1574400,264230,1574400,264231,0,264232,0,264230,27,264231,100,264232,0,264233,0,264133,1,started,
