App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
204500,100,204500,1,204495,1077832,204498,1,204500,557757,370222,204501,320000,204501,0,204502,50,204506,16,204493,1267200,204496,1574400,204498,0,204499,0,204495,40,204497,54,204498,0,204499,0,204398,1,started,
204602,100,204602,1,204596,1078040,204599,1,204601,1031760,844225,204603,320000,204605,0,204606,71,204610,24,204594,1574400,204596,1574400,204598,0,204600,0,204595,45,204597,100,204598,0,204600,0,204499,1,started,
204700,100,204700,1,204696,1078516,204698,1,204699,1031760,844225,204700,320000,204701,0,204701,71,204704,24,204694,1574400,204696,1574400,204698,0,204699,0,204695,45,204697,100,204698,0,204699,0,204601,1,started,
204799,100,204799,1,204796,1078640,204798,1,204799,911037,723502,204799,320000,204800,0,204801,63,204806,21,204794,1574400,204797,1574400,204798,0,204798,0,204795,40,204797,88,204798,0,204799,0,204699,1,started,
204899,100,204899,1,204897,1078804,204899,1,204899,974949,787414,204900,320000,204900,0,204901,72,204904,23,204895,1574400,204897,1574400,204898,0,204899,0,204896,37,204898,100,204898,0,204899,0,204799,1,started,
205000,100,205000,1,204997,1079176,204999,1,205000,888725,701190,205000,320000,205001,0,205002,66,205017,23,204995,1267200,204998,1574400,204999,0,204999,0,204997,41,204998,100,204999,0,205000,0,204899,1,started,
205100,100,205100,1,205097,1078336,205099,1,205100,1209295,1021760,205100,320000,205101,0,205101,85,205104,29,205095,1574400,205097,1574400,205098,0,205099,0,205096,70,205098,100,205099,0,205099,0,205000,1,started,
205200,100,205200,1,205197,1078888,205199,1,205200,903936,716401,205201,320000,205201,0,205202,61,205205,22,205196,1574400,205198,1574400,205199,0,205200,0,205197,27,205199,100,205199,0,205200,0,205099,1,started,
205308,100,205309,1,205298,1079984,205305,1,205308,1024659,837124,205311,320000,205311,0,205313,75,205318,26,205296,1574400,205298,1574400,205302,0,205306,0,205297,54,205302,90,205303,0,205307,0,205200,1,started,
205401,100,205401,1,205398,1080372,205400,1,205401,676692,489157,205401,320000,205402,0,205402,41,205405,14,205397,1574400,205398,1574400,205399,0,205400,0,205398,55,205399,40,205400,0,205400,0,205307,1,started,
205501,100,205501,1,205498,1080372,205500,1,205501,342928,155393,205502,320000,205502,0,205503,22,205506,8,205497,1574400,205499,1574400,205500,0,205501,0,205498,37,205499,11,205500,0,205501,0,205401,1,started,
205603,100,205604,1,205599,1077020,205602,1,205603,284886,97351,205606,320000,205608,0,205610,34,205617,11,205597,1574400,205599,1267200,205601,0,205602,0,205599,18,205600,36,205601,0,205602,0,205501,1,started,
205703,100,205703,1,205699,1077508,205702,1,205703,1024659,837124,205704,320000,205704,0,205705,70,205708,24,205697,1574400,205699,1574400,205701,0,205702,0,205699,44,205701,100,205701,0,205703,0,205603,1,started,
205803,100,205803,1,205800,1077880,205802,1,205803,854281,666746,205803,320000,205804,0,205805,68,205813,21,205798,1267200,205800,1574400,205801,0,205802,0,205799,33,205801,100,205801,0,205802,0,205703,1,started,
205903,100,205903,1,205900,1078128,205902,1,205903,1024659,837124,205903,320000,205904,0,205904,73,205907,24,205898,1574400,205900,1574400,205901,0,205902,0,205900,44,205901,100,205902,0,205902,0,205802,1,started,
206006,100,206007,1,206001,1078376,206003,1,206006,828448,640913,206008,320000,206010,0,206014,65,206024,22,205999,1267200,206001,1574400,206003,0,206004,0,206000,27,206002,100,206003,0,206005,0,205902,1,started,
206103,100,206104,1,206101,1078748,206103,1,206103,1024659,837124,206104,320000,206104,0,206105,70,206108,24,206099,1574400,206101,1574400,206102,0,206103,0,206100,44,206102,100,206102,0,206103,0,206005,1,started,
206210,100,206211,1,206201,1078856,206205,1,206209,841364,653829,206212,320000,206214,0,206219,70,206227,22,206200,1267200,206202,1574400,206204,0,206207,0,206201,30,206203,100,206205,0,206209,0,206103,1,started,
206304,100,206304,1,206301,1079332,206303,1,206304,1031760,844225,206305,320000,206305,0,206306,68,206309,24,206300,1574400,206302,1574400,206303,0,206304,0,206301,45,206303,100,206303,0,206304,0,206209,1,started,
206406,100,206406,1,206402,1080072,206404,1,206405,735961,548426,206406,320000,206407,0,206408,63,206411,20,206400,1267200,206403,1574400,206404,0,206405,0,206402,55,206403,70,206404,0,206405,0,206304,1,started,
206506,100,206506,1,206503,1080888,206505,1,206506,707556,520021,206507,320000,206507,0,206508,60,206511,18,206501,1267200,206503,1574400,206505,0,206505,0,206502,55,206504,66,206505,0,206506,0,206405,1,started,
206610,100,206610,1,206604,1080888,206608,1,206609,45118,0,206610,320000,206611,0,206612,5,206616,1,206602,1267200,206605,1267200,206607,0,206608,0,206603,10,206606,0,206607,0,206609,0,206506,1,started,
206707,100,206707,1,206704,1080184,206706,1,206707,298472,110937,206707,320000,206708,0,206708,31,206711,9,206702,1267200,206704,1574400,206705,0,206706,0,206703,54,206705,9,206706,0,206706,0,206609,1,started,
206807,100,206807,1,206804,1078072,206806,1,206807,707556,520021,206808,320000,206808,0,206809,63,206812,19,206802,1267200,206804,1574400,206806,0,206806,0,206803,55,206805,66,206806,0,206807,0,206706,1,started,
206907,100,206907,1,206904,1078444,206906,1,206907,1031760,844225,206907,320000,206908,0,206908,71,206911,24,206903,1574400,206904,1574400,206905,0,206906,0,206904,45,206905,100,206906,0,206906,0,206807,1,started,
207008,100,207008,1,207005,1078692,207007,1,207008,770351,582816,207009,320000,207010,0,207011,60,207014,20,207003,1267200,207005,1574400,207007,0,207007,0,207004,30,207006,90,207007,0,207008,0,206906,1,started,
207108,100,207108,1,207105,1078940,207107,1,207107,974949,787414,207108,320000,207108,0,207109,72,207112,23,207103,1574400,207105,1574400,207106,0,207107,0,207104,37,207106,100,207106,0,207107,0,207008,1,started,
207209,100,207209,1,207205,1079048,207208,1,207208,806920,619385,207209,320000,207210,0,207210,63,207213,20,207204,1267200,207206,1574400,207207,0,207208,0,207205,22,207207,100,207207,0,207208,0,207107,1,started,
207308,100,207308,1,207305,1079296,207307,1,207308,946544,759009,207309,320000,207309,0,207310,68,207312,22,207304,1574400,207306,1574400,207307,0,207308,0,207305,33,207307,100,207307,0,207308,0,207208,1,started,
207409,100,207409,1,207406,1079296,207408,1,207409,841364,653829,207410,320000,207410,0,207411,65,207414,21,207404,1267200,207406,1574400,207407,0,207408,0,207405,30,207407,100,207408,0,207409,0,207308,1,started,
207509,100,207509,1,207506,1080364,207508,1,207509,1031760,844225,207509,320000,207510,0,207511,70,207514,23,207505,1574400,207507,1574400,207508,0,207508,0,207506,45,207507,100,207508,0,207509,0,207409,1,started,
207610,100,207610,1,207607,1081468,207609,1,207610,884420,696885,207611,320000,207611,0,207612,65,207623,22,207605,1267200,207607,1574400,207609,0,207609,0,207606,40,207608,100,207609,0,207610,0,207509,1,started,
207710,100,207710,1,207707,1080580,207709,1,207709,761909,574374,207710,320000,207711,0,207711,55,207714,18,207705,1574400,207707,1574400,207708,0,207709,0,207706,66,207708,41,207708,0,207709,0,207610,1,started,
207810,100,207810,1,207807,1080580,207809,1,207810,157677,0,207810,320000,207811,0,207812,15,207815,4,207805,1267200,207807,1574400,207808,0,207809,0,207807,18,207808,11,207809,0,207809,0,207709,1,started,
207910,100,207910,1,207908,1077472,207909,1,207910,761909,574374,207911,320000,207911,0,207912,52,207914,18,207906,1574400,207908,1574400,207909,0,207910,0,207907,45,207909,62,207909,0,207910,0,207810,1,started,
208013,100,208013,1,208010,1077844,208012,1,208013,798309,610774,208013,320000,208014,0,208015,60,208017,20,208006,1267200,208010,1574400,208012,0,208012,0,208007,20,208011,100,208012,0,208013,0,207910,1,started,
208112,100,208112,1,208110,1077668,208111,1,208112,1095673,908138,208113,320000,208113,0,208114,76,208117,26,208108,1574400,208110,1574400,208111,0,208112,0,208109,100,208111,54,208111,0,208112,0,208013,1,started,
208220,100,208221,1,208213,1078040,208218,1,208220,790314,602779,208222,320000,208223,0,208224,61,208230,22,208209,1574400,208214,1574400,208216,0,208218,0,208212,100,208216,11,208217,0,208220,0,208112,1,started,
208313,100,208313,1,208310,1078164,208312,1,208313,996254,808719,208313,320000,208314,0,208315,66,208317,21,208309,1574400,208311,1574400,208312,0,208312,0,208310,100,208311,40,208312,0,208313,0,208220,1,started,
208414,100,208414,1,208411,1078412,208413,1,208414,828448,640913,208414,320000,208415,0,208417,65,208423,22,208409,1574400,208411,1267200,208412,0,208413,0,208410,100,208412,27,208413,0,208414,0,208313,1,started,
208514,100,208514,1,208511,1078660,208513,1,208514,996254,808719,208514,320000,208515,0,208516,66,208518,24,208509,1574400,208511,1574400,208513,0,208513,0,208511,100,208512,40,208513,0,208514,0,208414,1,started,
208616,100,208616,1,208612,1079032,208615,1,208615,841364,653829,208617,320000,208618,0,208620,68,208628,21,208610,1574400,208613,1267200,208614,0,208615,0,208612,100,208614,30,208614,0,208615,0,208514,1,started,
208716,100,208716,1,208712,1080052,208714,1,208715,996254,808719,208717,320000,208717,0,208718,70,208721,24,208711,1574400,208713,1574400,208714,0,208715,0,208712,100,208714,40,208714,0,208715,0,208615,1,started,
208816,100,208816,1,208813,1080712,208815,1,208816,600365,412830,208817,320000,208817,0,208818,47,208821,15,208811,1574400,208813,1267200,208814,0,208815,0,208812,60,208814,40,208815,0,208816,0,208715,1,started,
208917,100,208917,1,208913,1080832,208916,1,208917,113335,0,208918,320000,208919,0,208920,10,208924,3,208911,1574400,208914,1267200,208915,0,208916,0,208913,9,208915,11,208915,0,208917,0,208816,1,started,
209017,100,209018,1,209014,1077620,209016,1,209017,398170,210635,209018,320000,209019,0,209019,47,209023,13,209012,1267200,209014,1267200,209016,0,209017,0,209013,37,209015,55,209016,0,209017,0,208917,1,started,
209119,100,209119,1,209114,1078252,209117,1,209119,819837,632302,209120,320000,209120,0,209121,57,209125,19,209112,1574400,209115,1267200,209116,0,209118,0,209114,100,209116,25,209117,0,209118,0,209017,1,started,
209217,100,209217,1,209214,1078500,209216,1,209217,932341,744806,209217,320000,209218,0,209218,64,209221,19,209212,1574400,209214,1574400,209215,0,209216,0,209213,44,209215,87,209216,0,209216,0,209118,1,started,
209317,100,209317,1,209314,1078624,209316,1,209317,712199,524664,209318,320000,209318,0,209319,57,209322,19,209313,1574400,209315,1574400,209316,0,209317,0,209314,0,209316,100,209316,0,209317,0,209217,1,started,
209418,100,209418,1,209415,1078872,209417,1,209417,905947,718412,209418,320000,209418,0,209419,70,209422,23,209413,1267200,209415,1574400,209416,0,209417,0,209414,45,209416,100,209416,0,209417,0,209317,1,started,
209533,100,209533,1,209515,1079120,209531,1,209533,889733,702198,209534,320000,209535,0,209538,60,209545,20,209514,1574400,209527,1574400,209530,0,209531,0,209515,100,209529,25,209530,0,209532,0,209417,1,started,
209620,100,209620,1,209616,1079368,209619,1,209620,925240,737705,209620,320000,209621,0,209622,62,209624,19,209614,1574400,209616,1574400,209618,0,209619,0,209615,30,209617,100,209618,0,209619,0,209532,1,started,
209721,100,209722,1,209716,1079492,209718,1,209720,996254,808719,209722,320000,209724,0,209726,72,209733,25,209714,1574400,209716,1574400,209717,0,209719,0,209715,40,209717,100,209718,0,209720,0,209619,1,started,
209820,100,209820,1,209816,1080132,209819,1,209819,927475,739940,209820,320000,209821,0,209821,68,209824,23,209815,1267200,209817,1574400,209818,0,209819,0,209816,50,209818,100,209818,0,209819,0,209720,1,started,
209924,100,209925,1,209917,1081572,209922,1,209923,854281,666746,209925,320000,209927,0,209929,70,209932,22,209915,1267200,209917,1574400,209919,0,209922,0,209916,33,209918,100,209921,0,209923,0,209819,1,started,
210020,100,210020,1,210017,1081884,210019,1,210020,747706,560171,210020,320000,210021,0,210022,47,210025,16,210015,1574400,210017,1574400,210018,0,210019,0,210017,50,210018,55,210019,0,210020,0,209923,1,started,
210120,100,210121,1,210118,1081632,210120,1,210120,449448,261913,210121,320000,210121,0,210122,31,210125,10,210116,1574400,210118,1574400,210119,0,210120,0,210117,22,210119,41,210119,0,210120,0,210020,1,started,
210231,100,210231,1,210222,1078296,210228,1,210231,167797,0,210233,320000,210234,0,210237,31,210260,10,210216,1574400,210222,1267200,210226,0,210230,0,210220,10,210224,22,210227,0,210230,0,210120,1,started,
210325,100,210325,1,210318,1078204,210323,1,210325,1476346,1288811,210327,320000,210328,0,210329,80,210337,32,210316,1574400,210318,1574400,210320,960000,210323,0,210317,90,210319,100,210322,57,210324,0,210230,1,started,
210422,100,210422,1,210418,1078576,210421,1,210422,889733,702198,210422,320000,210423,0,210424,38,210427,19,210417,1574400,210419,1574400,210420,960000,210421,0,210418,25,210420,100,210421,0,210422,0,210325,1,started,
210522,100,210522,1,210519,1078700,210521,1,210522,925240,737705,210523,320000,210523,0,210524,43,210527,22,210517,1574400,210519,1574400,210520,960000,210521,0,210518,30,210520,100,210521,0,210522,0,210422,1,started,
210627,100,210627,1,210622,1078948,210626,1,210627,806920,619385,210628,320000,210628,0,210629,50,210638,21,210618,1267200,210623,1574400,210625,0,210626,0,210622,22,210624,100,210625,0,210626,0,210522,1,started,
210722,100,210722,1,210719,1079320,210721,1,210722,1159585,972050,210722,320000,210723,0,210723,78,210726,27,210718,1574400,210720,1574400,210721,0,210721,0,210719,63,210720,100,210721,0,210722,0,210627,1,started,
210827,100,210827,1,210820,1079320,210824,1,210826,798309,610774,210829,320000,210831,0,210835,63,210844,22,210818,1267200,210821,1574400,210822,0,210824,0,210819,20,210822,100,210823,0,210825,0,210722,1,started,
210923,100,210923,1,210920,1079568,210922,1,210923,1067267,879732,210923,320000,210924,0,210925,72,210928,23,210918,1574400,210920,1574400,210922,0,210922,0,210920,50,210921,100,210922,0,210923,0,210826,1,started,
211024,100,211024,1,211021,1080492,211023,1,211024,819837,632302,211024,320000,211025,0,211027,70,211031,22,211019,1267200,211021,1574400,211022,0,211023,0,211020,25,211022,100,211023,0,211023,0,210923,1,started,
211123,100,211123,1,211121,1081308,211122,1,211123,769010,581475,211124,320000,211124,0,211125,50,211128,17,211119,1574400,211121,1574400,211122,0,211123,0,211120,50,211122,58,211122,0,211123,0,211024,1,started,
211228,100,211228,1,211222,1081264,211226,1,211227,45118,0,211228,320000,211229,0,211230,10,211234,1,211220,1267200,211223,1574400,211225,0,211226,0,211221,10,211224,0,211225,0,211227,0,211123,1,started,
211325,100,211325,1,211321,1077940,211324,1,211324,207833,20298,211325,320000,211326,0,211327,25,211330,7,211320,1267200,211322,1574400,211323,0,211324,0,211321,28,211323,12,211323,0,211324,0,211227,1,started,
211429,100,211429,1,211426,1078112,211428,1,211429,856461,668926,211429,320000,211430,0,211430,65,211433,20,211420,1574400,211426,1267200,211427,0,211428,0,211421,90,211427,50,211428,0,211428,0,211324,1,started,
211525,100,211525,1,211522,1078588,211524,1,211525,967848,780313,211525,320000,211526,0,211527,68,211529,24,211520,1574400,211522,1574400,211523,0,211524,0,211521,36,211523,100,211524,0,211524,0,211429,1,started,
211627,100,211627,1,211623,1078712,211625,1,211627,854281,666746,211628,320000,211629,0,211631,68,211639,22,211621,1267200,211623,1574400,211624,0,211625,0,211622,33,211624,100,211625,0,211626,0,211525,1,started,
211726,100,211726,1,211723,1078836,211725,1,211726,946544,759009,211727,320000,211727,0,211728,68,211731,23,211721,1574400,211723,1574400,211724,0,211725,0,211722,33,211724,100,211725,0,211725,0,211626,1,started,
211827,100,211827,1,211823,1079456,211826,1,211826,841364,653829,211827,320000,211828,0,211828,65,211831,21,211822,1267200,211824,1574400,211825,0,211826,0,211823,30,211825,100,211825,0,211826,0,211726,1,started,
211926,100,211926,1,211924,1079456,211925,1,211926,967848,780313,211927,320000,211927,0,211928,66,211930,23,211922,1574400,211924,1574400,211925,0,211926,0,211923,36,211925,100,211925,0,211926,0,211826,1,started,
212028,100,212028,1,212024,1079704,212027,1,212028,854281,666746,212029,320000,212029,0,212030,68,212033,22,212022,1267200,212025,1574400,212026,0,212027,0,212024,33,212026,100,212027,0,212028,0,211926,1,started,
212128,100,212128,1,212125,1081012,212127,1,212127,1067267,879732,212128,320000,212128,0,212129,75,212132,25,212123,1574400,212125,1574400,212126,0,212127,0,212124,50,212126,100,212126,0,212127,0,212028,1,started,
212229,100,212229,1,212225,1081824,212227,1,212228,783213,595678,212229,320000,212230,0,212231,52,212234,18,212224,1574400,212225,1574400,212227,0,212228,0,212225,40,212226,70,212227,0,212228,0,212127,1,started,
212329,100,212329,1,212325,1081824,212328,1,212328,215103,27568,212329,320000,212329,0,212330,16,212333,5,212324,1574400,212326,1574400,212327,0,212328,0,212325,30,212327,0,212327,0,212328,0,212228,1,started,
212435,100,212436,1,212427,1078584,212431,1,212434,251782,64247,212437,320000,212439,0,212442,33,212449,10,212425,1267200,212428,1267200,212430,0,212431,0,212426,25,212429,33,212430,0,212434,0,212328,1,started,
212529,100,212529,1,212526,1078912,212528,1,212529,1010456,822921,212529,320000,212530,0,212530,75,212533,22,212525,1574400,212526,1574400,212527,0,212528,0,212526,42,212527,100,212528,0,212529,0,212434,1,started,
212631,100,212631,1,212627,1079284,212629,1,212630,875808,688273,212632,320000,212634,0,212637,63,212643,22,212625,1267200,212627,1574400,212628,0,212629,0,212626,38,212628,100,212629,0,212629,0,212529,1,started,
212730,100,212730,1,212727,1079652,212729,1,212730,1067267,879732,212730,320000,212731,0,212731,72,212744,26,212725,1574400,212727,1574400,212728,0,212729,0,212726,50,212728,100,212729,0,212729,0,212630,1,started,
212830,100,212830,1,212827,1078992,212829,1,212830,1280308,1092773,212830,320000,212831,0,212831,90,212834,29,212825,1574400,212827,1574400,212828,0,212829,0,212827,80,212828,100,212829,0,212829,0,212729,1,started,
212930,100,212930,1,212927,1079364,212929,1,212930,946544,759009,212930,320000,212931,0,212932,68,212934,23,212926,1574400,212928,1574400,212929,0,212929,0,212927,33,212928,100,212929,0,212930,0,212830,1,started,
213031,100,213031,1,213028,1079364,213030,1,213031,841364,653829,213031,320000,213032,0,213033,65,213036,21,213026,1267200,213028,1574400,213029,0,213030,0,213027,30,213029,100,213030,0,213031,0,212930,1,started,
213142,100,213142,1,213131,1079496,213140,1,213142,854226,666691,213143,320000,213144,0,213145,63,213148,21,213127,1574400,213132,1574400,213139,0,213140,0,213130,20,213135,100,213140,0,213141,0,213031,1,started,
213231,100,213231,1,213229,1080240,213230,1,213231,1209295,1021760,213232,320000,213232,0,213233,84,213236,27,213227,1574400,213229,1574400,213230,0,213231,0,213228,80,213230,90,213230,0,213231,0,213141,1,started,
213333,100,213333,1,213329,1081212,213332,1,213333,776111,588576,213334,320000,213334,0,213335,57,213339,20,213327,1574400,213329,1574400,213331,0,213332,0,213328,37,213331,72,213331,0,213332,0,213231,1,started,
213433,100,213433,1,213429,1081212,213432,1,213433,158293,0,213434,320000,213434,0,213435,11,213439,5,213428,1574400,213430,1574400,213431,0,213432,0,213429,22,213431,0,213432,0,213433,0,213333,1,started,
213533,100,213533,1,213530,1077900,213532,1,213533,342928,155393,213534,320000,213534,0,213536,23,213539,8,213528,1574400,213530,1574400,213531,0,213532,0,213529,30,213531,18,213531,0,213532,0,213433,1,started,
213634,100,213634,1,213630,1078312,213633,1,213634,579001,391466,213634,320000,213635,0,213636,68,213639,18,213628,1267200,213631,1267200,213632,0,213633,0,213630,44,213632,90,213632,0,213633,0,213532,1,started,
213746,100,213748,1,213735,1078780,213742,1,213746,755254,567719,213749,320000,213750,0,213752,62,213762,19,213730,1267200,213735,1574400,213741,0,213743,0,213734,10,213739,100,213741,0,213744,0,213633,1,started,
213833,100,213834,1,213831,1078904,213833,1,213833,1166686,979151,213834,320000,213835,0,213836,73,213839,25,213829,1574400,213831,1574400,213832,0,213833,0,213830,87,213832,77,213832,0,213833,0,213745,1,started,
213935,100,213935,1,213931,1079148,213934,1,213935,896834,709299,213936,320000,213937,0,213938,69,213946,23,213929,1574400,213932,1574400,213933,0,213934,0,213931,36,213933,90,213933,0,213934,0,213833,1,started,
214034,100,214034,1,214031,1079520,214033,1,214034,1031760,844225,214034,320000,214035,0,214036,68,214039,24,214030,1574400,214032,1574400,214033,0,214033,0,214031,45,214032,100,214033,0,214034,0,213935,1,started,
214134,100,214134,1,214132,1079528,214134,1,214134,868429,680894,214135,320000,214135,0,214137,66,214141,21,214130,1574400,214132,1574400,214133,0,214134,0,214131,22,214133,100,214133,0,214134,0,214034,1,started,
214235,100,214236,1,214232,1079504,214234,1,214235,1067267,879732,214236,320000,214237,0,214237,75,214240,25,214230,1574400,214232,1574400,214233,0,214234,0,214231,50,214233,100,214233,0,214235,0,214134,1,started,
214335,100,214335,1,214332,1080720,214334,1,214335,967848,780313,214336,320000,214337,0,214338,66,214346,23,214331,1574400,214333,1574400,214334,0,214335,0,214332,36,214333,100,214334,0,214335,0,214235,1,started,
214435,100,214435,1,214433,1081816,214434,1,214435,1109875,922340,214436,320000,214437,0,214438,76,214442,25,214431,1574400,214433,1574400,214434,0,214435,0,214432,66,214434,90,214434,0,214435,0,214335,1,started,
214537,100,214538,1,214533,1081880,214535,1,214537,548868,361333,214538,320000,214539,0,214540,38,214542,13,214531,1574400,214533,1574400,214534,0,214536,0,214532,44,214534,33,214535,0,214537,0,214435,1,started,
214637,100,214638,1,214633,1081880,214636,1,214637,226957,39422,214638,320000,214639,0,214639,18,214642,5,214632,1267200,214634,1574400,214635,0,214636,0,214633,11,214635,25,214636,0,214637,0,214537,1,started,
214738,100,214738,1,214734,1078764,214736,1,214738,473211,285676,214739,320000,214739,0,214740,50,214743,15,214732,1267200,214734,1574400,214735,0,214736,0,214733,55,214735,33,214735,0,214737,0,214637,1,started,
214839,100,214839,1,214834,1079040,214838,1,214839,789698,602163,214840,320000,214841,0,214842,55,214845,18,214833,1574400,214835,1267200,214837,0,214838,0,214834,100,214836,18,214837,0,214839,0,214737,1,started,
214939,100,214939,1,214934,1079288,214937,1,214939,867197,679662,214939,320000,214941,0,214942,68,214945,23,214933,1574400,214935,1267200,214936,0,214938,0,214934,100,214936,36,214937,0,214938,0,214839,1,started,
215040,100,215040,1,215035,1079412,215038,1,215040,884420,696885,215041,320000,215041,0,215042,68,215051,22,215033,1574400,215036,1267200,215037,0,215039,0,215035,100,215037,40,215038,0,215039,0,214938,1,started,
215139,100,215140,1,215135,1079784,215138,1,215139,996254,808719,215140,320000,215141,0,215142,70,215145,23,215133,1574400,215135,1574400,215137,0,215138,0,215134,100,215136,40,215137,0,215139,0,215039,1,started,
215240,100,215240,1,215236,1080100,215238,1,215240,996254,808719,215241,320000,215242,0,215244,70,215249,23,215234,1574400,215236,1574400,215238,0,215239,0,215235,100,215237,40,215238,0,215239,0,215139,1,started,
215340,100,215341,1,215336,1080140,215339,1,215340,841364,653829,215341,320000,215342,0,215343,65,215357,22,215334,1574400,215336,1267200,215338,0,215339,0,215335,100,215338,30,215338,0,215340,0,215239,1,started,
215439,100,215439,1,215436,1079728,215438,1,215439,1067267,879732,215439,320000,215440,0,215441,72,215443,23,215434,1574400,215436,1574400,215438,0,215438,0,215435,50,215437,100,215438,0,215439,0,215340,1,started,
215540,100,215540,1,215537,1080292,215539,1,215540,735907,548372,215540,320000,215541,0,215542,60,215545,19,215535,1574400,215537,1267200,215538,0,215539,0,215536,90,215538,22,215539,0,215540,0,215439,1,started,
215644,100,215644,1,215637,1081084,215642,1,215643,1287410,1099875,215644,320000,215645,0,215646,85,215649,28,215635,1574400,215638,1574400,215640,0,215642,0,215636,100,215640,81,215641,0,215643,0,215540,1,started,
215742,100,215742,1,215738,1081084,215741,1,215742,301214,113679,215743,320000,215743,0,215744,25,215748,5,215736,1574400,215738,1267200,215740,0,215741,0,215737,30,215739,20,215740,0,215741,0,215643,1,started,
215849,100,215849,1,215839,1080776,215843,1,215847,265707,78172,215849,320000,215851,0,215853,27,215859,9,215836,1574400,215840,1267200,215842,0,215845,0,215838,25,215841,20,215843,0,215847,0,215742,1,started,
215941,100,215941,1,215938,1078056,215940,1,215940,939443,751908,215941,320000,215941,0,215942,61,215945,18,215936,1574400,215938,1574400,215939,0,215940,0,215937,55,215939,77,215939,0,215940,0,215847,1,started,
216041,100,216041,1,216038,1078384,216040,1,216041,925240,737705,216042,320000,216042,0,216043,63,216046,22,216037,1574400,216038,1574400,216040,0,216040,0,216038,30,216039,100,216040,0,216041,0,215940,1,started,
216142,100,216142,1,216139,1078748,216141,1,216142,854226,666691,216143,320000,216143,0,216144,61,216147,20,216137,1574400,216139,1574400,216140,0,216141,0,216138,50,216140,70,216140,0,216141,0,216041,1,started,
216242,100,216242,1,216239,1078872,216241,1,216242,932341,744806,216242,320000,216243,0,216243,66,216246,22,216237,1574400,216239,1574400,216240,0,216241,0,216238,81,216240,50,216241,0,216241,0,216142,1,started,
216343,100,216344,1,216339,1079120,216342,1,216343,712199,524664,216344,320000,216345,0,216346,54,216349,18,216338,1574400,216340,1574400,216341,0,216342,0,216339,90,216341,10,216342,0,216343,0,216242,1,started,
216443,100,216443,1,216440,1079492,216442,1,216442,1095673,908138,216443,320000,216444,0,216444,73,216447,24,216438,1574400,216440,1574400,216441,0,216442,0,216439,54,216441,100,216441,0,216442,0,216343,1,started,
216550,100,216550,1,216547,1079492,216549,1,216550,718685,531150,216551,320000,216551,0,216552,52,216555,18,216545,1574400,216547,1267200,216548,0,216549,0,216546,90,216548,18,216549,0,216550,0,216442,1,started,
216644,100,216645,1,216641,1079616,216643,1,216644,946544,759009,216645,320000,216646,0,216646,70,216649,22,216639,1574400,216641,1574400,216642,0,216643,0,216640,33,216642,100,216643,0,216644,0,216550,1,started,
216746,100,216746,1,216742,1080476,216744,1,216746,783213,595678,216747,320000,216747,0,216748,55,216752,19,216740,1574400,216742,1574400,216743,0,216745,0,216741,100,216743,10,216744,0,216745,0,216644,1,started,
216846,100,216846,1,216843,1081700,216845,1,216846,1067267,879732,216846,320000,216847,0,216848,73,216850,24,216840,1574400,216843,1574400,216845,0,216845,0,216842,50,216844,100,216845,0,216846,0,216745,1,started,
216946,100,216947,1,216942,1081656,216945,1,216946,705098,517563,216947,320000,216948,0,216949,39,216952,16,216940,1574400,216942,1574400,216943,960000,216945,0,216941,44,216943,55,216944,0,216946,0,216846,1,started,
217047,100,217047,1,217042,1081780,217046,1,217047,328725,141190,217048,320000,217048,0,217049,13,217053,6,217041,1574400,217043,1574400,217044,960000,217046,0,217042,36,217044,10,217045,0,217046,0,216946,1,started,
217148,100,217148,1,217143,1079496,217146,1,217147,273716,86181,217148,320000,217149,0,217150,24,217154,11,217141,1267200,217143,1267200,217145,960000,217147,0,217142,36,217144,22,217146,10,217147,0,217047,1,started,
217251,100,217251,1,217243,1079524,217245,1,217251,392638,205103,217252,320000,217252,0,217253,45,217255,7,217241,1267200,217243,1574400,217245,0,217250,0,217243,0,217244,55,217245,0,217251,0,217147,1,started,
217347,100,217347,1,217343,1079452,217345,1,217347,1031760,844225,217347,320000,217348,0,217349,71,217352,24,217342,1574400,217344,1574400,217345,0,217346,0,217343,45,217345,100,217345,0,217346,0,217251,1,started,
217448,100,217448,1,217444,1079680,217446,1,217448,832922,645387,217448,320000,217449,0,217450,61,217453,21,217442,1574400,217444,1574400,217446,0,217447,0,217443,62,217445,55,217446,0,217447,0,217346,1,started,
