App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
217926,100,217926,1,217923,1089372,217925,1,217926,1113861,966185,217926,320000,217926,0,217928,58,217930,23,217922,1267200,217924,1958400,217924,0,217925,0,217923,22,217924,88,217925,0,217925,0,217825,1,started,
218026,100,218026,1,218024,1090384,218026,1,218026,1562351,1414675,218027,320000,218028,0,218028,66,218030,28,218023,1958400,218024,1958400,218025,0,218026,0,218024,50,218025,85,218025,0,218026,0,217926,1,started,
218128,100,218129,1,218125,1090280,218127,1,218128,167119,19443,218129,320000,218130,0,218130,14,218133,5,218123,1267200,218125,1728000,218126,0,218127,0,218124,18,218126,10,218127,0,218128,0,218026,1,started,
218229,100,218229,1,218225,1089652,218228,1,218229,149897,2221,218230,320000,218230,0,218231,11,218235,6,218223,1267200,218225,1728000,218227,0,218228,0,218224,14,218226,10,218227,0,218228,0,218128,1,started,
218328,100,218328,1,218325,1087500,218327,1,218328,874739,727063,218329,320000,218329,0,218330,60,218337,19,218323,1267200,218326,1728000,218327,0,218328,0,218325,40,218326,80,218327,0,218328,0,218229,1,started,
218427,100,218427,1,218425,1087996,218427,1,218427,1677928,1530252,218428,320000,218428,0,218429,71,218431,29,218424,1958400,218425,1958400,218426,0,218427,0,218425,45,218426,100,218426,0,218427,0,218328,1,started,
218529,100,218529,1,218526,1088244,218528,1,218529,1209498,1061822,218529,320000,218531,0,218533,65,218536,25,218524,1267200,218526,1958400,218527,0,218528,0,218525,12,218527,100,218528,0,218528,0,218427,1,started,
218628,100,218628,1,218626,1088368,218627,1,218628,1342755,1195079,218628,320000,218629,0,218629,52,218634,22,218624,1958400,218626,1958400,218627,0,218628,0,218625,50,218627,66,218627,0,218628,0,218528,1,started,
218729,100,218729,1,218726,1088328,218728,1,218729,1286997,1139321,218729,320000,218730,0,218730,61,218733,26,218725,1267200,218726,1958400,218727,0,218728,0,218726,30,218727,100,218728,0,218728,0,218628,1,started,
218829,100,218829,1,218826,1088452,218829,1,218829,1504563,1356887,218830,320000,218830,0,218831,68,218842,28,218825,1958400,218827,1958400,218828,0,218829,0,218826,30,218828,100,218828,0,218829,0,218728,1,started,
218929,100,218929,1,218927,1088136,218928,1,218929,1620140,1472464,218929,320000,218930,0,218931,70,218933,26,218925,1958400,218927,1958400,218928,0,218929,0,218926,100,218928,40,218928,0,218929,0,218829,1,started,
219029,100,219029,1,219027,1089040,219029,1,219029,1631697,1484021,219030,320000,219030,0,219031,66,219048,29,219026,1958400,219027,1958400,219028,0,219029,0,219026,41,219028,100,219028,0,219029,0,218929,1,started,
219130,100,219130,1,219127,1089388,219129,1,219130,386340,238664,219130,320000,219131,0,219131,26,219134,11,219126,1497600,219128,1728000,219129,0,219129,0,219127,33,219128,20,219129,0,219130,0,219029,1,started,
219232,100,219232,1,219228,1089388,219230,1,219232,175730,28054,219233,320000,219234,0,219235,18,219238,4,219226,1267200,219228,1728000,219230,0,219231,0,219227,20,219229,10,219230,0,219231,0,219130,1,started,
219332,100,219332,1,219328,1086428,219330,1,219331,748534,600858,219332,320000,219333,0,219334,55,219337,17,219327,1958400,219329,1267200,219330,0,219331,0,219328,40,219329,66,219330,0,219331,0,219231,1,started,
219432,100,219432,1,219428,1086804,219431,1,219432,1200887,1053211,219432,320000,219433,0,219433,55,219437,23,219427,1958400,219429,1267200,219430,0,219431,0,219428,100,219430,10,219430,0,219431,0,219331,1,started,
219534,100,219534,1,219529,1087176,219532,1,219533,1200887,1053211,219535,320000,219535,0,219536,55,219540,23,219527,1958400,219529,1267200,219531,0,219532,0,219528,100,219530,10,219531,0,219533,0,219431,1,started,
219631,100,219631,1,219629,1087396,219631,1,219631,1735716,1588040,219632,320000,219632,0,219633,72,219635,29,219627,1958400,219629,1958400,219630,0,219631,0,219628,50,219630,100,219630,0,219631,0,219533,1,started,
219732,100,219732,1,219729,1087892,219731,1,219732,1296524,1148848,219732,320000,219733,0,219733,60,219736,24,219728,1958400,219729,1958400,219730,0,219731,0,219729,90,219730,22,219731,0,219731,0,219631,1,started,
219832,100,219832,1,219829,1087892,219831,1,219832,1504563,1356887,219832,320000,219833,0,219833,60,219836,25,219828,1958400,219830,1958400,219831,0,219831,0,219829,30,219830,100,219831,0,219832,0,219732,1,started,
219932,100,219932,1,219930,1085876,219931,1,219932,1105250,957574,219933,320000,219933,0,219934,57,219936,25,219928,1958400,219930,1267200,219931,0,219932,0,219929,88,219931,20,219931,0,219932,0,219832,1,started,
220032,100,220032,1,220030,1086984,220032,1,220032,1412101,1264425,220033,320000,220033,0,220034,63,220036,24,220029,1958400,220030,1958400,220031,0,220032,0,220029,22,220031,100,220031,0,220032,0,219932,1,started,
220133,100,220133,1,220130,1087444,220132,1,220133,1573909,1426233,220133,320000,220134,0,220134,66,220137,27,220129,1958400,220130,1958400,220131,0,220132,0,220130,72,220131,64,220132,0,220132,0,220032,1,started,
220234,100,220234,1,220231,1087444,220233,1,220234,244774,97098,220235,320000,220235,0,220236,10,220238,4,220229,1958400,220231,1958400,220233,0,220233,0,220230,10,220232,11,220233,0,220234,0,220132,1,started,
220336,100,220337,1,220332,1084208,220335,1,220336,559092,411416,220337,320000,220338,0,220339,31,220342,12,220330,1267200,220332,1958400,220334,0,220335,0,220331,22,220334,40,220335,0,220336,0,220234,1,started,
220447,100,220447,1,220436,1084720,220442,1,220446,1265470,1117794,220448,320000,220450,0,220453,64,220459,25,220430,1267200,220437,1958400,220440,0,220443,0,220434,25,220439,100,220441,0,220445,0,220336,1,started,
220535,100,220535,1,220532,1085092,220534,1,220535,1585466,1437790,220536,320000,220536,0,220537,66,220539,27,220530,1958400,220532,1958400,220533,0,220534,0,220531,37,220533,100,220534,0,220535,0,220445,1,started,
220641,100,220641,1,220633,1085464,220639,1,220641,1412101,1264425,220643,320000,220643,0,220646,66,220649,28,220631,1958400,220634,1958400,220637,0,220639,0,220632,22,220635,100,220637,0,220639,0,220535,1,started,
220737,100,220737,1,220733,1085836,220736,1,220737,1443055,1295379,220738,320000,220739,0,220739,66,220742,27,220731,1497600,220734,1958400,220735,0,220736,0,220732,45,220735,100,220735,0,220737,0,220640,1,started,
220836,100,220836,1,220833,1085960,220835,1,220836,1504563,1356887,220837,320000,220837,0,220838,65,220840,26,220831,1958400,220833,1958400,220834,0,220835,0,220832,30,220834,100,220835,0,220836,0,220737,1,started,
220944,100,220945,1,220940,1086544,220943,1,220944,1205192,1057516,220945,320000,220946,0,220947,61,220952,25,220932,1267200,220940,1958400,220942,0,220943,0,220939,11,220941,100,220942,0,220944,0,220836,1,started,
221036,100,221036,1,221033,1087816,221035,1,221036,1966870,1819194,221036,320000,221036,0,221037,82,221041,31,221032,1958400,221034,1958400,221034,0,221035,0,221033,70,221034,100,221035,0,221035,0,220944,1,started,
221142,100,221142,1,221137,1087628,221140,1,221141,183581,35905,221142,320000,221143,0,221144,17,221146,6,221132,1267200,221138,1958400,221139,0,221141,0,221135,18,221139,9,221140,0,221141,0,221035,1,started,
221238,100,221238,1,221234,1087176,221237,1,221238,481363,333687,221239,320000,221239,0,221241,20,221244,9,221233,1958400,221235,1267200,221236,0,221237,0,221234,37,221236,12,221237,0,221238,0,221141,1,started,
221339,100,221339,1,221335,1084972,221338,1,221339,475669,327993,221352,320000,221354,0,221355,60,221359,17,221333,1267200,221335,1267200,221337,0,221338,0,221334,30,221336,80,221337,0,221338,0,221238,1,started,
221437,100,221437,1,221434,1085464,221436,1,221437,1631697,1484021,221437,320000,221437,0,221438,64,221441,28,221433,1958400,221435,1958400,221435,0,221436,0,221434,41,221435,100,221436,0,221436,0,221338,1,started,
221537,100,221537,1,221535,1084916,221536,1,221537,1735716,1588040,221537,320000,221538,0,221538,72,221545,32,221533,1958400,221535,1958400,221536,0,221537,0,221534,100,221536,50,221536,0,221537,0,221436,1,started,
221637,100,221637,1,221635,1084916,221637,1,221637,1412101,1264425,221638,320000,221638,0,221639,63,221641,26,221634,1958400,221635,1958400,221636,0,221637,0,221635,22,221636,100,221636,0,221637,0,221537,1,started,
221738,100,221738,1,221735,1085128,221737,1,221737,1319640,1171964,221738,320000,221738,0,221739,64,221741,24,221734,1958400,221736,1958400,221736,0,221737,0,221735,14,221736,100,221737,0,221737,0,221637,1,started,
221845,100,221847,1,221839,1085128,221843,1,221845,1157832,1010156,221847,320000,221849,0,221851,57,221859,25,221835,1958400,221839,1958400,221842,0,221844,0,221837,0,221841,100,221842,0,221844,0,221737,1,started,
221938,100,221938,1,221936,1086112,221938,1,221938,1735716,1588040,221939,320000,221939,0,221940,75,221942,27,221935,1958400,221936,1958400,221937,0,221938,0,221936,50,221937,100,221937,0,221938,0,221844,1,started,
222039,100,222039,1,222036,1087384,222038,1,222039,1296524,1148848,222039,320000,222040,0,222040,57,222042,24,222035,1958400,222037,1958400,222038,0,222038,0,222036,40,222037,72,222038,0,222038,0,221938,1,started,
222140,100,222140,1,222137,1087308,222139,1,222139,211226,63550,222140,320000,222140,0,222141,15,222144,7,222135,1497600,222137,1958400,222138,0,222139,0,222136,33,222138,0,222138,0,222139,0,222039,1,started,
222246,100,222246,1,222239,1084116,222244,1,222246,368504,220828,222247,320000,222248,0,222249,25,222253,8,222236,1267200,222240,1958400,222243,0,222244,0,222238,18,222242,25,222243,0,222245,0,222139,1,started,
222341,100,222341,1,222338,1084592,222340,1,222341,898097,750421,222341,320000,222342,0,222343,68,222346,20,222336,1267200,222338,1958400,222339,0,222340,0,222337,90,222339,44,222340,0,222341,0,222245,1,started,
222447,100,222448,1,222439,1084812,222445,1,222447,1205192,1057516,222449,320000,222451,0,222453,57,222457,24,222436,1267200,222440,1958400,222443,0,222445,0,222439,11,222442,100,222444,0,222447,0,222341,1,started,
222541,100,222541,1,222538,1085060,222540,1,222541,1747274,1599598,222541,320000,222542,0,222543,76,222545,32,222536,1958400,222538,1958400,222539,0,222540,0,222537,63,222539,88,222539,0,222540,0,222447,1,started,
222645,100,222645,1,222639,1085428,222643,1,222645,1573909,1426233,222646,320000,222647,0,222649,66,222656,29,222637,1958400,222639,1958400,222641,0,222643,0,222638,36,222640,100,222641,0,222643,0,222540,1,started,
222743,100,222743,1,222739,1085800,222741,1,222743,1370873,1223197,222744,320000,222745,0,222746,65,222748,26,222737,1574400,222739,1958400,222741,0,222742,0,222738,30,222740,100,222741,0,222742,0,222644,1,started,
222841,100,222841,1,222839,1085800,222840,1,222841,1539236,1391560,222842,320000,222842,0,222843,68,222845,27,222837,1958400,222839,1958400,222840,0,222841,0,222838,33,222840,100,222840,0,222841,0,222742,1,started,
222953,100,222954,1,222942,1086892,222950,1,222952,1235331,1087655,222954,320000,222956,0,222958,60,222963,25,222939,1267200,222944,1958400,222947,0,222951,0,222941,18,222947,100,222949,0,222952,0,222841,1,started,
223042,100,223042,1,223039,1087936,223041,1,223042,1620140,1472464,223042,320000,223043,0,223043,66,223045,28,223038,1958400,223040,1958400,223041,0,223041,0,223039,70,223040,70,223041,0,223041,0,222952,1,started,
223146,100,223146,1,223141,1087904,223145,1,223146,192192,44516,223147,320000,223148,0,223149,14,223154,5,223139,1267200,223142,1958400,223143,0,223145,0,223140,20,223143,9,223144,0,223145,0,223042,1,started,
223245,100,223246,1,223240,1084628,223244,1,223245,344473,196797,223246,320000,223247,0,223248,31,223251,9,223239,1267200,223241,1958400,223243,0,223244,0,223240,50,223243,11,223244,0,223245,0,223146,1,started,
223343,100,223343,1,223340,1084824,223342,1,223343,1296524,1148848,223343,320000,223343,0,223344,57,223346,20,223339,1958400,223341,1958400,223341,0,223342,0,223340,90,223341,22,223342,0,223342,0,223245,1,started,
223444,100,223444,1,223441,1085264,223443,1,223444,1597024,1449348,223445,320000,223445,0,223446,65,223448,29,223439,1958400,223441,1958400,223442,0,223443,0,223440,38,223442,100,223443,0,223444,0,223342,1,started,
223497,100,223497,1,223491,1085512,223494,1,223497,1096524,948848,223499,320000,223501,0,223505,72,223517,27,223490,1728000,223492,1728000,223493,0,223495,0,223491,25,223492,100,223493,0,223495,0,223444,1,started,
223595,100,223596,1,223591,1085880,223594,1,223595,1851293,1703617,223596,320000,223596,0,223597,77,223605,31,223590,1958400,223591,1958400,223594,0,223594,0,223591,60,223593,100,223594,0,223595,0,223497,1,started,
223695,100,223695,1,223692,1086372,223694,1,223695,1446770,1299094,223696,320000,223696,0,223697,68,223699,28,223690,1728000,223692,1958400,223693,0,223694,0,223691,33,223693,100,223694,0,223695,0,223595,1,started,
223795,100,223795,1,223792,1086496,223794,1,223795,1312830,1165154,223796,320000,223796,0,223797,66,223800,27,223790,1267200,223792,1958400,223794,0,223794,0,223792,36,223793,100,223794,0,223795,0,223695,1,started,
223898,100,223898,1,223893,1086880,223896,1,223898,1243942,1096266,223899,320000,223899,0,223901,57,223904,23,223891,1267200,223894,1958400,223895,0,223897,0,223892,20,223895,100,223896,0,223897,0,223795,1,started,
224000,100,224000,1,223993,1088488,223995,1,223999,1805063,1657387,224000,320000,224001,0,224002,81,224006,34,223991,1958400,223993,1958400,223994,0,223996,0,223992,66,223994,90,223995,0,223997,0,223897,1,started,
224097,100,224097,1,224094,1087592,224096,1,224097,926678,779002,224098,320000,224098,0,224099,31,224101,13,224092,1958400,224095,1958400,224096,0,224096,0,224094,40,224095,40,224096,0,224097,0,223997,1,started,
224197,100,224197,1,224193,1087716,224196,1,224197,579947,432271,224197,320000,224198,0,224199,26,224201,11,224192,1958400,224194,1958400,224195,0,224196,0,224193,30,224195,20,224195,0,224196,0,224097,1,started,
224299,100,224299,1,224294,1084312,224297,1,224299,346504,198828,224300,320000,224300,0,224302,40,224305,16,224292,1267200,224294,1267200,224296,0,224298,0,224293,50,224296,30,224297,0,224298,0,224196,1,started,
224397,100,224397,1,224394,1084432,224396,1,224397,843255,695579,224398,320000,224398,0,224399,63,224402,18,224392,1958400,224394,1267200,224396,0,224397,0,224393,40,224395,88,224396,0,224397,0,224298,1,started,
224496,100,224496,1,224494,1084556,224496,1,224496,971434,823758,224497,320000,224497,0,224498,60,224500,24,224493,1497600,224494,1958400,224495,0,224496,0,224493,80,224495,40,224495,0,224496,0,224397,1,started,
224599,100,224600,1,224594,1084944,224598,1,224599,1157832,1010156,224600,320000,224601,0,224604,57,224615,23,224593,1267200,224595,1958400,224597,0,224598,0,224594,0,224597,100,224597,0,224599,0,224496,1,started,
224698,100,224698,1,224694,1085188,224697,1,224698,1816620,1668944,224698,320000,224699,0,224700,80,224702,30,224693,1958400,224695,1958400,224696,0,224697,0,224694,57,224695,100,224696,0,224697,0,224599,1,started,
224806,100,224806,1,224797,1085436,224804,1,224806,1342755,1195079,224806,320000,224808,0,224810,58,224816,27,224794,1958400,224798,1958400,224802,0,224804,0,224795,16,224801,100,224802,0,224804,0,224697,1,started,
224900,100,224900,1,224895,1085756,224898,1,224899,1335304,1187628,224900,320000,224901,0,224902,70,224906,24,224894,1497600,224896,1958400,224897,0,224899,0,224895,28,224897,100,224898,0,224899,0,224804,1,started,
225007,100,225007,1,224996,1087256,225001,1,225006,1299914,1152238,225010,320000,225011,0,225013,71,225030,27,224994,1267200,224996,1958400,224999,0,225001,0,224995,33,224998,100,225000,0,225004,0,224899,1,started,
225098,100,225098,1,225096,1087680,225097,1,225098,1227178,1079502,225099,320000,225099,0,225100,37,225102,14,225094,1958400,225096,1958400,225097,0,225098,0,225095,66,225097,40,225097,0,225098,0,225004,1,started,
225199,100,225199,1,225196,1087680,225198,1,225199,221659,73983,225199,320000,225200,0,225201,10,225203,4,225194,1958400,225196,1958400,225197,0,225198,0,225195,9,225197,10,225197,0,225198,0,225098,1,started,
225300,100,225300,1,225297,1084732,225299,1,225300,623445,475769,225300,320000,225301,0,225302,40,225305,16,225295,1958400,225297,1267200,225298,0,225299,0,225296,37,225298,45,225298,0,225299,0,225198,1,started,
225404,100,225405,1,225398,1085376,225402,1,225404,1158504,1010828,225406,320000,225406,0,225408,63,225412,25,225396,1958400,225399,1267200,225402,0,225404,0,225397,90,225400,27,225402,0,225404,0,225299,1,started,
225501,100,225501,1,225497,1085624,225499,1,225500,1620140,1472464,225501,320000,225502,0,225503,70,225506,30,225496,1958400,225497,1958400,225498,0,225500,0,225497,100,225498,40,225499,0,225500,0,225404,1,started,
225601,100,225601,1,225597,1085748,225600,1,225600,1163481,1015805,225601,320000,225602,0,225603,68,225606,25,225596,1958400,225598,1267200,225599,0,225600,0,225597,80,225599,55,225599,0,225600,0,225500,1,started,
225703,100,225704,1,225698,1085996,225702,1,225703,1200887,1053211,225704,320000,225705,0,225706,55,225709,23,225696,1958400,225699,1267200,225701,0,225702,0,225697,100,225700,10,225701,0,225703,0,225600,1,started,
225801,100,225801,1,225798,1086244,225800,1,225801,1305563,1157887,225802,320000,225802,0,225803,84,225807,29,225797,1958400,225799,1267200,225800,0,225801,0,225798,80,225799,88,225800,0,225801,0,225703,1,started,
225901,100,225901,1,225898,1086244,225900,1,225901,1364463,1216787,225901,320000,225902,0,225903,65,225907,27,225897,1958400,225898,1728000,225899,0,225900,0,225898,80,225899,50,225900,0,225900,0,225801,1,started,
226004,100,226004,1,225999,1086884,226002,1,226004,1200887,1053211,226005,320000,226005,0,226007,55,226010,23,225997,1958400,226000,1267200,226001,0,226003,0,225999,100,226001,10,226002,0,226003,0,225900,1,started,
226104,100,226104,1,226100,1088476,226103,1,226104,1373107,1225431,226105,320000,226105,0,226107,73,226110,26,226097,1958400,226100,1267200,226102,0,226103,0,226099,100,226101,50,226102,0,226103,0,226003,1,started,
226204,100,226204,1,226199,1088392,226201,1,226204,325678,178002,226205,320000,226205,0,226206,15,226209,6,226198,1958400,226199,1958400,226200,0,226202,0,226199,18,226200,10,226201,0,226203,0,226104,1,started,
226304,100,226305,1,226300,1088392,226303,1,226304,368738,221062,226305,320000,226306,0,226306,31,226310,11,226298,1497600,226300,1267200,226302,0,226303,0,226299,30,226301,41,226303,0,226304,0,226204,1,started,
226406,100,226406,1,226400,1085572,226404,1,226406,389559,241883,226407,320000,226407,0,226409,50,226412,14,226398,1267200,226401,1267200,226403,0,226405,0,226400,40,226403,50,226404,0,226405,0,226304,1,started,
226503,100,226503,1,226500,1086104,226502,1,226503,1851293,1703617,226504,320000,226504,0,226505,80,226507,32,226499,1958400,226500,1958400,226501,0,226502,0,226499,60,226501,100,226501,0,226503,0,226406,1,started,
226604,100,226604,1,226600,1086476,226603,1,226604,1469890,1322214,226604,320000,226606,0,226608,61,226622,27,226599,1958400,226600,1958400,226602,0,226603,0,226600,27,226601,100,226602,0,226603,0,226503,1,started,
226707,100,226707,1,226701,1085576,226705,1,226706,1601513,1453837,226707,320000,226708,0,226709,85,226713,34,226699,1497600,226701,1958400,226704,0,226706,0,226700,70,226704,100,226705,0,226706,0,226603,1,started,
226807,100,226807,1,226803,1086072,226805,1,226807,1274081,1126405,226809,320000,226810,0,226814,65,226821,26,226800,1267200,226803,1958400,226804,0,226806,0,226802,27,226804,100,226805,0,226806,0,226706,1,started,
226904,100,226904,1,226901,1086072,226903,1,226904,1851293,1703617,226904,320000,226904,0,226905,77,226907,31,226900,1958400,226901,1958400,226903,0,226903,0,226901,60,226902,100,226903,0,226903,0,226806,1,started,
227015,100,227015,1,227005,1087204,227011,1,227015,1446774,1299098,227017,320000,227018,0,227020,60,227027,28,227001,1958400,227005,1958400,227009,0,227013,0,227003,25,227009,100,227011,0,227014,0,226904,1,started,
227106,100,227107,1,227103,1088096,227106,1,227106,1164183,1016507,227107,320000,227108,0,227108,61,227112,22,227101,1497600,227104,1958400,227105,0,227106,0,227103,63,227105,66,227105,0,227106,0,227015,1,started,
227209,100,227210,1,227204,1088096,227208,1,227209,88173,0,227210,320000,227211,0,227212,18,227217,5,227202,1267200,227205,1958400,227207,0,227208,0,227203,20,227206,0,227208,0,227209,0,227106,1,started,
227309,100,227309,1,227304,1084264,227307,1,227309,187200,39524,227310,320000,227310,0,227312,12,227316,7,227302,1267200,227304,1267200,227306,0,227308,0,227303,25,227306,18,227307,0,227308,0,227209,1,started,
227415,100,227415,1,227412,1084492,227414,1,227415,626362,478686,227416,320000,227416,0,227417,70,227420,18,227402,1267200,227412,1267200,227414,0,227415,0,227403,90,227413,55,227414,0,227415,0,227308,1,started,
227506,100,227507,1,227504,1084704,227506,1,227506,1200887,1053211,227507,320000,227507,0,227508,55,227510,20,227503,1267200,227504,1958400,227505,0,227506,0,227504,10,227505,100,227506,0,227506,0,227415,1,started,
227607,100,227607,1,227604,1085208,227606,1,227607,1284966,1137290,227607,320000,227608,0,227608,57,227611,21,227603,1958400,227605,1958400,227606,0,227606,0,227604,30,227605,81,227606,0,227607,0,227506,1,started,
227707,100,227707,1,227705,1085332,227706,1,227707,1446774,1299098,227707,320000,227708,0,227708,66,227711,27,227703,1958400,227705,1958400,227706,0,227707,0,227704,25,227706,100,227706,0,227707,0,227607,1,started,
227807,100,227807,1,227805,1085828,227806,1,227807,1539236,1391560,227808,320000,227808,0,227809,60,227811,28,227803,1958400,227805,1958400,227806,0,227807,0,227804,33,227806,100,227806,0,227807,0,227707,1,started,
227907,100,227908,1,227905,1085952,227907,1,227907,1200887,1053211,227908,320000,227908,0,227909,57,227911,24,227904,1267200,227905,1958400,227906,0,227907,0,227905,10,227906,100,227906,0,227907,0,227807,1,started,
228008,100,228008,1,228005,1086324,228007,1,228008,1539236,1391560,228008,320000,228009,0,228009,68,228011,27,228004,1958400,228006,1958400,228007,0,228007,0,228005,33,228006,100,228007,0,228007,0,227907,1,started,
228108,100,228108,1,228106,1087408,228107,1,228108,1308082,1160406,228108,320000,228109,0,228109,55,228123,23,228104,1958400,228106,1958400,228107,0,228108,0,228105,36,228107,77,228107,0,228108,0,228008,1,started,
228210,100,228210,1,228207,1088428,228209,1,228210,1643255,1495579,228211,320000,228211,0,228212,73,228214,30,228205,1958400,228207,1958400,228208,0,228209,0,228206,62,228208,80,228208,0,228209,0,228108,1,started,
228311,100,228311,1,228307,1088428,228310,1,228311,383466,235790,228311,320000,228312,0,228313,21,228316,8,228306,1958400,228307,1958400,228309,0,228310,0,228307,33,228309,0,228309,0,228310,0,228210,1,started,
228410,100,228410,1,228407,1085028,228409,1,228410,603063,455387,228410,320000,228410,0,228411,20,228413,7,228406,1958400,228408,1958400,228408,0,228409,0,228407,11,228408,41,228409,0,228409,0,228310,1,started,
228511,100,228511,1,228508,1085416,228510,1,228511,1120426,972750,228512,320000,228512,0,228513,68,228515,24,228506,1267200,228508,1958400,228510,0,228510,0,228507,45,228509,80,228510,0,228511,0,228409,1,started,
228619,100,228619,1,228612,1085912,228617,1,228619,1243942,1096266,228620,320000,228621,0,228622,63,228627,25,228607,1267200,228615,1958400,228617,0,228618,0,228610,20,228616,100,228617,0,228618,0,228511,1,started,
228711,100,228711,1,228708,1086264,228710,1,228711,1966870,1819194,228712,320000,228712,0,228713,77,228715,31,228707,1958400,228708,1958400,228709,0,228710,0,228708,70,228709,100,228710,0,228710,0,228618,1,started,
228819,100,228819,1,228811,1086496,228815,1,228818,1169390,1021714,228819,320000,228821,0,228823,61,228829,25,228807,1958400,228811,1958400,228814,0,228817,0,228809,11,228813,90,228815,0,228817,0,228711,1,started,
228914,100,228915,1,228910,1086744,228913,1,228914,1351580,1203904,228915,320000,228916,0,228917,68,228919,28,228908,1267200,228911,1958400,228912,0,228913,0,228909,45,228912,100,228912,0,228914,0,228817,1,started,
229027,100,229027,1,229012,1087112,229021,1,229026,1252553,1104877,229029,320000,229030,0,229034,69,229046,26,229008,1267200,229014,1958400,229018,0,229023,0,229010,22,229016,100,229019,0,229023,0,228914,1,started,
229112,100,229112,1,229109,1088296,229111,1,229112,1966870,1819194,229112,320000,229112,0,229113,81,229116,33,229108,1958400,229110,1958400,229111,0,229111,0,229109,70,229110,100,229111,0,229111,0,229024,1,started,
229213,100,229213,1,229210,1088896,229212,1,229213,787986,640310,229213,320000,229214,0,229214,36,229217,14,229208,1958400,229210,1958400,229211,0,229212,0,229209,46,229211,22,229212,0,229212,0,229112,1,started,
229315,100,229315,1,229310,1087956,229313,1,229314,548637,400961,229315,320000,229316,0,229317,27,229320,11,229309,1497600,229310,1958400,229312,0,229314,0,229310,37,229311,27,229313,0,229314,0,229213,1,started,
229416,100,229416,1,229411,1084344,229414,1,229416,940266,792590,229418,320000,229420,0,229423,54,229431,17,229409,1267200,229411,1958400,229413,0,229414,0,229410,30,229413,70,229413,0,229415,0,229314,1,started,
229514,100,229514,1,229511,1085044,229513,1,229514,1735716,1588040,229515,320000,229515,0,229516,70,229518,30,229509,1958400,229511,1958400,229512,0,229513,0,229510,50,229512,100,229513,0,229514,0,229415,1,started,
229615,100,229615,1,229611,1085292,229613,1,229614,1412101,1264425,229615,320000,229616,0,229616,63,229619,26,229610,1958400,229611,1958400,229613,0,229614,0,229610,22,229612,100,229613,0,229614,0,229514,1,started,
229724,100,229724,1,229716,1085540,229722,1,229723,1274081,1126405,229724,320000,229725,0,229726,63,229734,26,229711,1267200,229717,1958400,229721,0,229723,0,229714,27,229721,100,229722,0,229723,0,229614,1,started,
229814,100,229814,1,229812,1085912,229813,1,229814,1781947,1634271,229815,320000,229815,0,229815,75,229818,32,229810,1958400,229812,1958400,229813,0,229814,0,229811,54,229813,100,229813,0,229814,0,229723,1,started,
229920,100,229920,1,229913,1086036,229917,1,229920,1286997,1139321,229922,320000,229924,0,229927,66,229937,27,229911,1267200,229914,1958400,229915,0,229918,0,229913,30,229915,100,229916,0,229918,0,229814,1,started,
230015,100,230015,1,230012,1087060,230014,1,230015,1781947,1634271,230015,320000,230016,0,230016,73,230018,31,230011,1958400,230012,1958400,230014,0,230014,0,230012,54,230013,100,230014,0,230014,0,229918,1,started,
230118,100,230119,1,230113,1087848,230116,1,230118,983322,835646,230119,320000,230120,0,230121,55,230125,21,230111,1267200,230113,1958400,230115,0,230117,0,230112,40,230115,70,230116,0,230118,0,230015,1,started,
230218,100,230219,1,230214,1087952,230217,1,230218,223918,76242,230219,320000,230220,0,230221,15,230224,4,230212,1267200,230214,1958400,230216,0,230217,0,230213,22,230216,11,230216,0,230218,0,230118,1,started,
230318,100,230319,1,230314,1084748,230317,1,230318,164232,16556,230319,320000,230319,0,230321,16,230324,5,230312,1267200,230315,1497600,230316,0,230317,0,230313,20,230316,12,230317,0,230318,0,230218,1,started,
230416,100,230416,1,230414,1085152,230415,1,230416,1412101,1264425,230416,320000,230417,0,230417,66,230420,24,230412,1958400,230414,1958400,230415,0,230415,0,230413,22,230414,100,230415,0,230416,0,230318,1,started,
230516,100,230516,1,230514,1085524,230515,1,230516,1631697,1484021,230517,320000,230517,0,230517,68,230520,29,230512,1958400,230514,1958400,230515,0,230516,0,230513,41,230515,100,230515,0,230516,0,230416,1,started,
230617,100,230617,1,230614,1085896,230616,1,230617,1446774,1299098,230618,320000,230618,0,230619,66,230621,27,230613,1958400,230614,1958400,230615,0,230616,0,230614,25,230615,100,230615,0,230616,0,230516,1,started,
