App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
225815,100,225815,1,225812,1086784,225814,1,225815,1620140,1494562,225815,320000,225816,0,225816,68,225818,25,225811,1958400,225813,1958400,225813,0,225814,0,225812,70,225813,70,225814,0,225814,0,225718,1,started,
225920,100,225920,1,225914,1086784,225918,1,225920,186986,61408,225921,320000,225922,0,225924,4,225930,1,225912,1958400,225914,1958400,225916,0,225919,0,225913,0,225916,16,225917,0,225919,0,225815,1,started,
226016,100,226016,1,226013,1083472,226015,1,226016,375298,249720,226017,320000,226017,0,226018,35,226020,12,226012,1958400,226014,1267200,226015,0,226016,0,226013,20,226015,33,226015,0,226016,0,225919,1,started,
226116,100,226117,1,226113,1083924,226115,1,226116,1250293,1124715,226117,320000,226117,0,226118,57,226122,23,226112,1958400,226113,1958400,226115,0,226116,0,226113,33,226114,75,226115,0,226116,0,226016,1,started,
226216,100,226216,1,226213,1084288,226215,1,226216,1539236,1413658,226216,320000,226217,0,226217,68,226219,25,226212,1958400,226214,1958400,226215,0,226215,0,226213,100,226214,33,226215,0,226216,0,226116,1,started,
226318,100,226318,1,226314,1084512,226316,1,226317,1689486,1563908,226318,320000,226319,0,226320,68,226322,30,226312,1958400,226314,1958400,226315,0,226316,0,226313,100,226315,46,226316,0,226317,0,226216,1,started,
226430,100,226430,1,226417,1084744,226426,1,226428,1200887,1075309,226431,320000,226432,0,226435,59,226449,25,226414,1958400,226419,1267200,226423,0,226426,0,226417,100,226422,10,226425,0,226428,0,226317,1,started,
226517,100,226517,1,226515,1084404,226516,1,226517,1851293,1725715,226517,320000,226518,0,226518,77,226521,30,226513,1958400,226515,1958400,226516,0,226516,0,226514,60,226516,100,226516,0,226517,0,226428,1,started,
226618,100,226619,1,226615,1084636,226617,1,226618,1284966,1159388,226619,320000,226619,0,226621,57,226625,24,226614,1958400,226615,1958400,226617,0,226617,0,226615,100,226616,11,226617,0,226618,0,226517,1,started,
226719,100,226719,1,226716,1085536,226718,1,226719,1351580,1226002,226719,320000,226720,0,226720,71,226724,31,226714,1958400,226716,1267200,226717,0,226718,0,226715,100,226717,45,226718,0,226718,0,226618,1,started,
226819,100,226819,1,226816,1086260,226818,1,226819,1085753,960175,226820,320000,226820,0,226821,57,226824,21,226814,1958400,226816,1267200,226818,0,226819,0,226815,77,226817,45,226818,0,226819,0,226718,1,started,
226920,100,226920,1,226917,1086260,226919,1,226920,45118,0,226920,320000,226921,0,226922,5,226924,1,226915,1958400,226917,1267200,226919,0,226919,0,226916,0,226918,10,226919,0,226920,0,226819,1,started,
227018,100,227019,1,227016,1082944,227018,1,227018,764870,639292,227019,320000,227019,0,227020,33,227022,11,227015,1958400,227016,1958400,227017,0,227018,0,227016,22,227017,44,227018,0,227018,0,226920,1,started,
227119,100,227119,1,227116,1083264,227118,1,227119,1149893,1024315,227119,320000,227120,0,227120,54,227123,24,227115,1958400,227117,1267200,227118,0,227118,0,227116,90,227117,25,227118,0,227119,0,227018,1,started,
227219,100,227219,1,227217,1083760,227218,1,227219,1319640,1194062,227220,320000,227220,0,227221,64,227223,24,227215,1958400,227217,1958400,227218,0,227219,0,227216,100,227218,14,227218,0,227219,0,227119,1,started,
227320,100,227320,1,227317,1083864,227319,1,227319,1205192,1079614,227320,320000,227320,0,227321,57,227323,24,227316,1958400,227317,1267200,227318,0,227319,0,227317,100,227318,11,227319,0,227319,0,227219,1,started,
227420,100,227420,1,227417,1084112,227419,1,227420,1573909,1448331,227420,320000,227421,0,227421,63,227423,27,227416,1958400,227418,1958400,227419,0,227419,0,227417,100,227418,36,227419,0,227420,0,227319,1,started,
227520,100,227520,1,227518,1084360,227519,1,227520,1157832,1032254,227520,320000,227521,0,227521,55,227524,21,227516,1958400,227518,1958400,227519,0,227520,0,227517,100,227519,0,227519,0,227520,0,227420,1,started,
227621,100,227621,1,227618,1084484,227620,1,227621,1200887,1075309,227622,320000,227622,0,227623,55,227636,23,227617,1958400,227618,1267200,227619,0,227620,0,227618,100,227619,10,227619,0,227620,0,227520,1,started,
227721,100,227721,1,227718,1085728,227720,1,227720,1781947,1656369,227721,320000,227721,0,227722,76,227724,31,227717,1958400,227718,1958400,227719,0,227720,0,227718,100,227719,54,227720,0,227720,0,227621,1,started,
227821,100,227821,1,227819,1086716,227820,1,227821,1504563,1378985,227821,320000,227822,0,227823,65,227825,28,227817,1958400,227819,1958400,227820,0,227821,0,227818,90,227819,40,227820,0,227821,0,227720,1,started,
227922,100,227922,1,227919,1086716,227921,1,227922,464370,338792,227923,320000,227923,0,227924,19,227927,8,227918,1958400,227919,1958400,227920,0,227921,0,227919,30,227920,10,227921,0,227922,0,227821,1,started,
228034,100,228035,1,228030,1083696,228033,1,228034,461195,335617,228035,320000,228036,0,228037,31,228040,10,228025,1958400,228030,1267200,228032,0,228033,0,228027,36,228031,10,228032,0,228034,0,227922,1,started,
228130,100,228130,1,228127,1083804,228129,1,228130,1214475,1088897,228131,320000,228131,0,228132,61,228136,23,228126,1958400,228128,1267200,228129,0,228130,0,228127,90,228128,40,228129,0,228130,0,228034,1,started,
228232,100,228232,1,228228,1084216,228231,1,228232,1200887,1075309,228233,320000,228234,0,228235,55,228237,24,228226,1958400,228228,1267200,228230,0,228231,0,228227,100,228229,10,228230,0,228232,0,228130,1,started,
228332,100,228332,1,228328,1084464,228330,1,228331,1090516,964938,228332,320000,228333,0,228335,59,228341,22,228326,1958400,228329,1267200,228330,0,228331,0,228328,83,228330,30,228330,0,228331,0,228232,1,started,
228430,100,228430,1,228428,1084588,228430,1,228430,1666370,1540792,228431,320000,228431,0,228432,73,228434,28,228427,1958400,228428,1958400,228429,0,228430,0,228428,100,228429,44,228429,0,228430,0,228331,1,started,
228532,100,228532,1,228529,1085084,228531,1,228532,1299914,1174336,228532,320000,228533,0,228533,63,228539,28,228527,1958400,228529,1267200,228530,0,228531,0,228528,100,228530,33,228530,0,228531,0,228430,1,started,
228631,100,228631,1,228629,1085084,228630,1,228631,1539236,1413658,228631,320000,228632,0,228632,68,228634,27,228627,1958400,228629,1958400,228630,0,228630,0,228628,100,228629,33,228630,0,228631,0,228531,1,started,
228732,100,228732,1,228729,1086316,228731,1,228732,1312830,1187252,228733,320000,228733,0,228734,66,228737,30,228728,1958400,228730,1267200,228731,0,228732,0,228729,100,228731,36,228731,0,228732,0,228631,1,started,
228833,100,228833,1,228830,1087184,228832,1,228833,792734,667156,228833,320000,228834,0,228835,45,228838,17,228828,1958400,228830,1267200,228831,0,228832,0,228829,55,228831,36,228832,0,228832,0,228732,1,started,
228933,100,228933,1,228930,1087148,228932,1,228933,477959,352381,228934,320000,228934,0,228935,36,228938,10,228928,1958400,228930,1267200,228932,0,228933,0,228929,30,228931,30,228932,0,228933,0,228833,1,started,
229035,100,229035,1,229031,1083964,229033,1,229034,217338,91760,229035,320000,229055,0,229057,36,229061,11,229029,1267200,229031,1267200,229032,0,229034,0,229030,30,229032,20,229033,0,229034,0,228933,1,started,
229134,100,229134,1,229130,1083352,229133,1,229133,1758832,1633254,229134,320000,229134,0,229135,61,229139,26,229129,1958400,229131,1958400,229132,960000,229133,0,229130,90,229131,62,229132,0,229133,0,229034,1,started,
229235,100,229236,1,229231,1083964,229234,1,229235,1200887,1075309,229236,320000,229236,0,229237,40,229241,24,229229,1958400,229231,1267200,229233,960000,229235,0,229231,100,229233,10,229234,0,229235,0,229133,1,started,
229335,100,229335,1,229331,1084264,229334,1,229335,1655485,1529907,229336,320000,229336,0,229337,50,229341,26,229330,1958400,229332,1267200,229333,1958400,229335,0,229331,33,229333,27,229334,100,229335,0,229235,1,started,
229438,100,229438,1,229432,1084228,229436,1,229438,1012788,887210,229440,320000,229440,0,229442,57,229447,22,229430,1958400,229432,1267200,229435,0,229436,0,229431,80,229434,20,229435,0,229437,0,229335,1,started,
229534,100,229534,1,229532,1084528,229533,1,229534,1735716,1610138,229534,320000,229535,0,229536,72,229539,31,229530,1958400,229532,1958400,229533,0,229533,0,229531,100,229532,50,229533,0,229534,0,229438,1,started,
229636,100,229636,1,229632,1084528,229635,1,229636,1252553,1126975,229636,320000,229637,0,229638,63,229641,24,229631,1958400,229633,1267200,229634,0,229635,0,229632,100,229633,22,229634,0,229635,0,229534,1,started,
229735,100,229735,1,229732,1085024,229734,1,229735,1504563,1378985,229736,320000,229737,0,229737,65,229740,28,229731,1958400,229732,1958400,229733,0,229734,0,229732,100,229733,30,229734,0,229734,0,229635,1,started,
229836,100,229837,1,229833,1086372,229835,1,229836,1286997,1161419,229837,320000,229838,0,229839,65,229844,26,229831,1958400,229833,1267200,229834,0,229835,0,229832,100,229834,30,229834,0,229836,0,229735,1,started,
229936,100,229936,1,229933,1086288,229935,1,229936,653813,528235,229936,320000,229937,0,229937,36,229940,13,229931,1958400,229933,1267200,229935,0,229935,0,229933,40,229934,44,229935,0,229936,0,229836,1,started,
230036,100,230036,1,230033,1086288,230035,1,230036,422216,296638,230036,320000,230037,0,230037,25,230040,9,230032,1958400,230033,1267200,230035,0,230035,0,230033,33,230034,9,230035,0,230036,0,229936,1,started,
230139,100,230140,1,230134,1083256,230138,1,230139,174283,48705,230141,320000,230142,0,230144,15,230151,7,230132,1267200,230134,1267200,230137,0,230138,0,230134,10,230136,30,230137,0,230138,0,230036,1,started,
230237,100,230237,1,230234,1083524,230236,1,230237,1373107,1247529,230238,320000,230238,0,230239,75,230242,21,230233,1267200,230235,1958400,230236,0,230237,0,230234,50,230235,100,230236,0,230237,0,230139,1,started,
230339,100,230339,1,230335,1084136,230337,1,230339,1573909,1448331,230340,320000,230340,0,230341,66,230344,28,230333,1958400,230335,1958400,230337,0,230338,0,230334,36,230336,100,230337,0,230338,0,230237,1,started,
230437,100,230437,1,230435,1084276,230436,1,230437,1550793,1425215,230438,320000,230438,0,230438,68,230441,26,230434,1958400,230435,1958400,230436,0,230437,0,230434,44,230436,90,230436,0,230437,0,230338,1,started,
230537,100,230538,1,230535,1084524,230537,1,230537,1504563,1378985,230538,320000,230538,0,230539,63,230541,26,230534,1958400,230535,1958400,230536,0,230537,0,230535,30,230536,100,230537,0,230537,0,230437,1,started,
230638,100,230638,1,230635,1084896,230637,1,230638,1504563,1378985,230638,320000,230639,0,230640,65,230642,28,230634,1958400,230636,1958400,230637,0,230637,0,230635,30,230636,100,230637,0,230637,0,230537,1,started,
230755,100,230755,1,230741,1085144,230750,1,230754,1205192,1079614,230755,320000,230755,0,230756,65,230758,27,230736,1267200,230743,1958400,230748,0,230752,0,230739,11,230746,100,230750,0,230753,0,230638,1,started,
230838,100,230839,1,230836,1086396,230838,1,230838,1677928,1552350,230839,320000,230839,0,230840,62,230842,28,230835,1958400,230836,1958400,230837,0,230838,0,230836,45,230837,100,230837,0,230838,0,230753,1,started,
230940,100,230940,1,230936,1087056,230938,1,230939,658118,532540,230940,320000,230941,0,230942,42,230944,17,230935,1267200,230937,1958400,230938,0,230939,0,230936,45,230937,40,230938,0,230939,0,230838,1,started,
231040,100,231040,1,231037,1087056,231039,1,231040,291005,165427,231041,320000,231041,0,231042,11,231044,4,231035,1958400,231037,1958400,231038,0,231039,0,231037,25,231038,0,231039,0,231040,0,230939,1,started,
231141,100,231141,1,231138,1084328,231140,1,231141,217338,91760,231142,320000,231142,0,231143,29,231147,10,231136,1267200,231138,1267200,231139,0,231140,0,231137,36,231139,14,231140,0,231141,0,231040,1,started,
231250,100,231250,1,231241,1084972,231247,1,231249,1226720,1101142,231251,320000,231252,0,231255,58,231261,24,231236,1958400,231242,1267200,231245,0,231248,0,231240,100,231244,16,231246,0,231248,0,231141,1,started,
231340,100,231340,1,231338,1085344,231339,1,231340,1585466,1459888,231340,320000,231341,0,231341,68,231343,25,231336,1958400,231338,1958400,231339,0,231339,0,231337,100,231339,37,231339,0,231340,0,231249,1,started,
231441,100,231441,1,231438,1085344,231440,1,231441,972922,847344,231441,320000,231442,0,231443,55,231456,21,231437,1958400,231439,1497600,231440,0,231440,0,231438,50,231439,62,231440,0,231441,0,231340,1,started,
231541,100,231541,1,231538,1085344,231540,1,231541,1573909,1448331,231541,320000,231542,0,231542,66,231555,28,231537,1958400,231539,1958400,231540,0,231540,0,231538,36,231539,100,231540,0,231541,0,231441,1,started,
231642,100,231642,1,231639,1085592,231641,1,231642,1330052,1204474,231643,320000,231644,0,231645,70,231648,28,231637,1267200,231639,1958400,231641,0,231642,0,231639,40,231640,100,231641,0,231642,0,231541,1,started,
231741,100,231741,1,231739,1085064,231741,1,231741,1388986,1263408,231742,320000,231742,0,231743,60,231749,18,231738,1958400,231739,1958400,231740,0,231741,0,231739,90,231740,30,231740,0,231741,0,231642,1,started,
231842,100,231842,1,231839,1085188,231841,1,231842,1157832,1032254,231842,320000,231843,0,231843,50,231846,22,231838,1958400,231840,1958400,231841,0,231841,0,231839,60,231840,40,231841,0,231842,0,231741,1,started,
231945,100,231946,1,231940,1086512,231943,1,231945,1361408,1235830,231946,320000,231947,0,231948,72,231960,30,231938,1497600,231940,1958400,231942,0,231943,0,231939,54,231941,88,231943,0,231944,0,231842,1,started,
232042,100,232042,1,232040,1086672,232042,1,232042,880447,754869,232043,320000,232043,0,232044,31,232048,13,232039,1958400,232040,1958400,232041,0,232042,0,232040,40,232041,36,232041,0,232042,0,231945,1,started,
232144,100,232144,1,232141,1086672,232143,1,232144,88173,0,232144,320000,232145,0,232146,15,232148,5,232139,1267200,232141,1958400,232142,0,232143,0,232140,20,232142,0,232142,0,232143,0,232042,1,started,
232245,100,232246,1,232241,1083320,232243,1,232245,626850,501272,232246,320000,232247,0,232248,38,232252,14,232239,1267200,232241,1958400,232243,0,232243,0,232240,27,232242,44,232243,0,232245,0,232143,1,started,
232343,100,232343,1,232341,1083904,232342,1,232343,1735716,1610138,232344,320000,232344,0,232345,77,232347,29,232340,1958400,232341,1958400,232342,0,232343,0,232340,50,232342,100,232342,0,232343,0,232245,1,started,
232450,100,232450,1,232442,1084276,232448,1,232450,1273409,1147831,232452,320000,232452,0,232454,55,232461,25,232440,1958400,232444,1958400,232446,0,232448,0,232441,10,232446,100,232446,0,232449,0,232343,1,started,
232545,100,232545,1,232542,1084400,232544,1,232545,1538130,1412552,232546,320000,232546,0,232547,80,232550,32,232540,1497600,232542,1958400,232543,0,232544,0,232541,60,232543,100,232543,0,232544,0,232450,1,started,
232652,100,232652,1,232643,1084896,232647,1,232650,1205192,1079614,232654,320000,232655,0,232658,61,232665,24,232641,1267200,232643,1958400,232645,0,232649,0,232642,11,232644,100,232647,0,232650,0,232545,1,started,
232744,100,232745,1,232742,1084896,232744,1,232744,1735716,1610138,232745,320000,232746,0,232746,72,232749,30,232741,1958400,232742,1958400,232743,0,232744,0,232742,50,232743,100,232744,0,232744,0,232650,1,started,
232851,100,232851,1,232842,1086032,232844,1,232845,1504563,1378985,232852,320000,232853,0,232855,65,232862,29,232841,1958400,232843,1958400,232844,0,232844,0,232842,30,232843,100,232844,0,232845,0,232744,1,started,
232947,100,232947,1,232943,1087020,232946,1,232946,884967,759389,232947,320000,232948,0,232948,47,232952,16,232941,1267200,232943,1958400,232945,0,232946,0,232943,44,232944,60,232945,0,232946,0,232845,1,started,
233046,100,233046,1,233043,1087020,233045,1,233046,475928,350350,233046,320000,233046,0,233047,23,233049,6,233042,1958400,233043,1958400,233044,0,233045,0,233043,41,233044,0,233045,0,233045,0,232946,1,started,
233156,100,233156,1,233144,1084108,233150,1,233154,352183,226605,233157,320000,233158,0,233160,31,233169,12,233142,1267200,233144,1958400,233148,0,233152,0,233143,33,233147,18,233150,0,233153,0,233046,1,started,
233247,100,233247,1,233244,1084756,233245,1,233246,1781947,1656369,233247,320000,233248,0,233248,73,233251,29,233242,1958400,233244,1958400,233245,0,233246,0,233243,54,233245,100,233245,0,233246,0,233154,1,started,
233354,100,233354,1,233345,1085128,233350,1,233354,1286997,1161419,233356,320000,233358,0,233361,68,233368,28,233343,1267200,233346,1958400,233348,0,233352,0,233344,30,233348,100,233349,0,233352,0,233246,1,started,
233447,100,233448,1,233444,1085252,233446,1,233447,1781947,1656369,233448,320000,233448,0,233449,73,233452,32,233443,1958400,233445,1958400,233445,0,233447,0,233444,54,233445,100,233446,0,233447,0,233354,1,started,
233549,100,233550,1,233545,1085708,233548,1,233549,1274081,1148503,233550,320000,233551,0,233553,61,233560,26,233543,1267200,233545,1958400,233547,0,233548,0,233545,27,233547,100,233548,0,233549,0,233447,1,started,
233648,100,233648,1,233645,1085708,233647,1,233648,1677928,1552350,233649,320000,233649,0,233650,71,233652,31,233644,1958400,233645,1958400,233646,0,233647,0,233645,45,233646,100,233647,0,233648,0,233549,1,started,
233750,100,233751,1,233746,1086348,233749,1,233750,1351580,1226002,233751,320000,233752,0,233753,70,233756,29,233744,1267200,233746,1958400,233748,0,233749,0,233745,45,233747,100,233748,0,233750,0,233648,1,started,
233850,100,233850,1,233846,1087400,233849,1,233850,1179802,1054224,233851,320000,233851,0,233852,61,233855,24,233844,1267200,233847,1958400,233848,0,233849,0,233846,40,233848,87,233848,0,233849,0,233750,1,started,
233950,100,233950,1,233946,1087400,233948,1,233949,651324,525746,233950,320000,233950,0,233951,36,233954,13,233945,1267200,233947,1958400,233948,0,233949,0,233946,30,233948,45,233948,0,233949,0,233849,1,started,
234059,100,234059,1,234051,1084152,234057,1,234059,186986,61408,234061,320000,234063,0,234064,15,234069,8,234046,1267200,234052,1958400,234055,0,234057,0,234049,0,234055,16,234057,0,234059,0,233949,1,started,
234150,100,234150,1,234147,1083932,234149,1,234150,860248,734670,234151,320000,234151,0,234152,68,234154,22,234145,1958400,234147,1267200,234148,0,234149,0,234146,37,234148,100,234149,0,234150,0,234059,1,started,
234253,100,234253,1,234247,1084616,234250,1,234253,1284966,1159388,234254,320000,234255,0,234257,61,234263,24,234246,1958400,234248,1958400,234249,0,234251,0,234247,11,234248,100,234250,0,234251,0,234150,1,started,
234352,100,234353,1,234348,1085112,234351,1,234352,1299914,1174336,234353,320000,234354,0,234355,68,234359,28,234346,1267200,234348,1958400,234350,0,234351,0,234347,33,234350,100,234351,0,234352,0,234252,1,started,
234450,100,234450,1,234447,1084504,234449,1,234450,1735716,1610138,234451,320000,234451,0,234452,70,234454,24,234446,1958400,234448,1958400,234449,0,234449,0,234447,100,234448,50,234449,0,234450,0,234352,1,started,
234558,100,234558,1,234548,1084876,234557,1,234558,1214877,1089299,234558,320000,234559,0,234560,52,234562,21,234546,1958400,234555,1497600,234556,0,234557,0,234547,100,234555,9,234556,0,234557,0,234450,1,started,
234651,100,234651,1,234648,1084876,234650,1,234651,1620140,1494562,234651,320000,234652,0,234652,72,234655,30,234647,1958400,234648,1958400,234649,0,234650,0,234648,40,234649,100,234649,0,234650,0,234557,1,started,
234756,100,234756,1,234750,1085352,234753,1,234755,1299914,1174336,234758,320000,234759,0,234761,66,234765,28,234747,1267200,234750,1958400,234752,0,234753,0,234749,33,234751,100,234752,0,234754,0,234650,1,started,
234852,100,234852,1,234849,1086472,234850,1,234851,1562351,1436773,234852,320000,234853,0,234854,63,234856,27,234847,1958400,234849,1958400,234850,0,234851,0,234848,58,234850,77,234850,0,234851,0,234755,1,started,
234959,100,234960,1,234953,1086472,234958,1,234959,245524,119946,234960,320000,234961,0,234964,18,234970,7,234949,1497600,234953,1958400,234956,0,234958,0,234951,22,234955,9,234957,0,234959,0,234851,1,started,
235052,100,235052,1,235049,1083628,235051,1,235052,730197,604619,235052,320000,235053,0,235054,33,235056,11,235048,1958400,235050,1267200,235051,0,235051,0,235049,63,235050,0,235051,0,235052,0,234959,1,started,
235153,100,235153,1,235150,1083820,235152,1,235153,805636,680058,235154,320000,235154,0,235155,65,235157,22,235148,1958400,235150,1267200,235151,0,235152,0,235149,36,235151,90,235152,0,235153,0,235052,1,started,
235253,100,235253,1,235250,1084316,235252,1,235253,1504563,1378985,235254,320000,235254,0,235255,65,235257,27,235249,1958400,235250,1958400,235252,0,235252,0,235250,30,235251,100,235252,0,235253,0,235153,1,started,
235355,100,235355,1,235351,1084564,235353,1,235355,1366996,1241418,235355,320000,235356,0,235357,68,235360,28,235349,1497600,235351,1958400,235353,0,235354,0,235350,33,235352,100,235353,0,235354,0,235253,1,started,
235462,100,235462,1,235454,1084688,235459,1,235460,1273409,1147831,235463,320000,235464,0,235466,57,235472,25,235450,1958400,235454,1958400,235458,0,235460,0,235452,10,235456,100,235458,0,235460,0,235354,1,started,
235556,100,235556,1,235551,1085060,235554,1,235555,1416163,1290585,235556,320000,235557,0,235558,78,235561,31,235550,1267200,235552,1958400,235553,0,235554,0,235551,60,235553,100,235554,0,235555,0,235460,1,started,
235669,100,235669,1,235655,1085432,235663,1,235669,1209498,1083920,235669,320000,235671,0,235673,65,235678,24,235650,1267200,235656,1958400,235660,0,235663,0,235653,12,235658,100,235661,0,235666,0,235555,1,started,
235754,100,235754,1,235751,1086932,235753,1,235754,1666370,1540792,235754,320000,235755,0,235756,70,235759,29,235750,1958400,235752,1958400,235753,0,235753,0,235751,44,235752,100,235753,0,235753,0,235667,1,started,
235855,100,235855,1,235852,1087220,235854,1,235855,961351,835773,235856,320000,235856,0,235857,38,235859,16,235850,1958400,235852,1958400,235853,0,235854,0,235851,50,235853,33,235853,0,235854,0,235754,1,started,
235957,100,235957,1,235953,1087220,235955,1,235956,243287,117709,235957,320000,235958,0,235959,15,235961,6,235951,1497600,235953,1958400,235954,0,235956,0,235952,18,235954,11,235955,0,235956,0,235855,1,started,
236057,100,236058,1,236053,1084156,236056,1,236057,542770,417192,236058,320000,236059,0,236060,38,236063,14,236051,1267200,236053,1958400,236055,0,236056,0,236052,37,236054,33,236055,0,236057,0,235956,1,started,
236164,100,236164,1,236153,1084504,236160,1,236163,1235331,1109753,236164,320000,236165,0,236166,60,236169,25,236152,1267200,236154,1958400,236157,0,236161,0,236153,18,236157,100,236158,0,236163,0,236057,1,started,
236256,100,236257,1,236253,1084980,236255,1,236256,1874409,1748831,236257,320000,236257,0,236258,81,236260,31,236252,1958400,236253,1958400,236254,0,236255,0,236253,62,236254,100,236255,0,236256,0,236163,1,started,
236361,100,236361,1,236354,1085340,236358,1,236360,1169021,1043443,236361,320000,236363,0,236367,59,236372,24,236352,1497600,236354,1958400,236357,0,236358,0,236353,20,236356,90,236358,0,236360,0,236256,1,started,
236457,100,236457,1,236454,1085712,236456,1,236457,1920640,1795062,236458,320000,236458,0,236459,80,236461,32,236452,1958400,236454,1958400,236455,0,236456,0,236453,66,236455,100,236456,0,236457,0,236360,1,started,
236569,100,236571,1,236558,1085836,236565,1,236569,1243942,1118364,236571,320000,236573,0,236576,61,236584,26,236554,1267200,236560,1958400,236563,0,236567,0,236557,20,236562,100,236565,0,236568,0,236457,1,started,
236657,100,236657,1,236654,1086628,236656,1,236657,1851293,1725715,236657,320000,236658,0,236658,75,236660,30,236653,1958400,236655,1958400,236656,0,236656,0,236654,60,236655,100,236656,0,236656,0,236569,1,started,
236757,100,236757,1,236755,1087764,236756,1,236757,1042927,917349,236757,320000,236758,0,236758,52,236761,21,236753,1267200,236755,1958400,236756,0,236757,0,236754,27,236756,80,236756,0,236757,0,236657,1,started,
236859,100,236859,1,236855,1087764,236857,1,236858,672409,546831,236859,320000,236860,0,236860,28,236862,10,236854,1958400,236856,1958400,236857,0,236858,0,236855,40,236856,18,236857,0,236858,0,236757,1,started,
236960,100,236961,1,236956,1084532,236958,1,236960,296211,170633,236961,320000,236962,0,236964,19,236971,7,236954,1267200,236956,1958400,236957,0,236958,0,236955,20,236957,18,236958,0,236959,0,236858,1,started,
237059,100,237059,1,237056,1084276,237058,1,237059,1724159,1598581,237059,320000,237060,0,237061,75,237063,32,237054,1958400,237056,1958400,237057,0,237058,0,237055,72,237057,77,237057,0,237058,0,236960,1,started,
237167,100,237167,1,237158,1084276,237165,1,237167,1252553,1126975,237169,320000,237170,0,237172,66,237178,27,237155,1267200,237159,1958400,237163,0,237165,0,237157,22,237162,100,237165,0,237166,0,237058,1,started,
237259,100,237259,1,237256,1084484,237258,1,237259,1620140,1494562,237259,320000,237259,0,237260,66,237262,28,237255,1958400,237257,1958400,237257,0,237258,0,237256,50,237257,90,237258,0,237258,0,237167,1,started,
237359,100,237359,1,237357,1084780,237358,1,237359,1312830,1187252,237359,320000,237360,0,237360,66,237363,28,237355,1267200,237357,1958400,237358,0,237358,0,237356,36,237358,100,237358,0,237359,0,237258,1,started,
237460,100,237460,1,237457,1085028,237459,1,237460,1157832,1032254,237461,320000,237461,0,237462,52,237466,21,237455,1267200,237457,1958400,237459,0,237459,0,237457,0,237458,100,237459,0,237460,0,237359,1,started,
237559,100,237559,1,237557,1085276,237559,1,237559,1735716,1610138,237560,320000,237560,0,237561,75,237563,29,237556,1958400,237557,1958400,237558,0,237559,0,237557,50,237558,100,237558,0,237559,0,237460,1,started,
237611,100,237611,1,237608,1085820,237610,1,237611,1157832,1032254,237611,320000,237612,0,237613,55,237615,21,237606,1958400,237608,1958400,237609,0,237610,0,237607,0,237609,100,237609,0,237610,0,237559,1,started,
237714,100,237715,1,237708,1087264,237710,1,237713,1527678,1402100,237716,320000,237718,0,237724,70,237730,31,237706,1958400,237708,1958400,237709,0,237711,0,237707,55,237709,77,237709,0,237713,0,237611,1,started,
237811,100,237811,1,237808,1087388,237810,1,237811,903908,778330,237811,320000,237812,0,237812,37,237815,11,237807,1728000,237808,1958400,237809,0,237810,0,237808,37,237809,50,237810,0,237810,0,237713,1,started,
237915,100,237916,1,237910,1087388,237913,1,237915,253156,127578,237916,320000,237917,0,237918,17,237922,6,237907,1267200,237910,1958400,237912,0,237914,0,237909,10,237912,18,237913,0,237914,0,237811,1,started,
238013,100,238013,1,238009,1084320,238012,1,238013,393864,268286,238013,320000,238014,0,238015,47,238019,16,238007,1267200,238010,1267200,238011,0,238012,0,238009,54,238011,37,238011,0,238012,0,237915,1,started,
238112,100,238112,1,238109,1084632,238111,1,238112,1312830,1187252,238113,320000,238113,0,238114,66,238117,22,238108,1267200,238110,1958400,238111,0,238112,0,238109,36,238111,100,238111,0,238112,0,238013,1,started,
238218,100,238219,1,238211,1085108,238216,1,238218,1273409,1147831,238220,320000,238221,0,238223,59,238229,23,238208,1958400,238212,1958400,238214,0,238216,0,238210,10,238214,100,238215,0,238218,0,238112,1,started,
238312,100,238312,1,238309,1085240,238311,1,238312,1735716,1610138,238312,320000,238313,0,238313,75,238316,30,238308,1958400,238310,1958400,238311,0,238311,0,238309,50,238310,100,238311,0,238312,0,238218,1,started,
238418,100,238418,1,238411,1085852,238416,1,238418,1243942,1118364,238419,320000,238420,0,238422,63,238428,25,238409,1267200,238411,1958400,238414,0,238416,0,238410,20,238413,100,238415,0,238417,0,238312,1,started,
238512,100,238512,1,238510,1085852,238512,1,238512,1677928,1552350,238513,320000,238513,0,238514,68,238517,30,238509,1958400,238510,1958400,238511,0,238512,0,238510,45,238511,100,238511,0,238512,0,238417,1,started,
