App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:58:05 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
234457,47,234457,1,234555,1395096,234557,1,234557,1412757,234558,320000,234559,0,234559,58,234562,27,234554,1574400,234555,2265600,234556,0,234557,0,234555,42,234556,70,234557,0,234557,0,234457,1,started,
234558,47,234558,1,234655,1395096,234657,1,234657,621849,234657,320000,234658,0,234658,19,234660,7,234654,2265600,234655,2265600,234656,0,234657,0,234655,30,234656,9,234656,0,234657,0,234557,1,started,
234657,47,234657,1,234756,1391552,234757,1,234758,612608,234758,320000,234758,0,234759,26,234761,13,234754,2265600,234756,1267200,234757,0,234757,0,234755,33,234756,20,234757,0,234757,0,234657,1,started,
234758,47,234758,1,234856,1392316,234857,1,234858,1781963,234858,320000,234858,0,234859,61,234861,23,234854,2265600,234856,2265600,234857,0,234857,0,234855,12,234857,100,234857,0,234858,0,234758,1,started,
234858,47,234858,1,234961,1392688,234970,1,234973,1634314,234975,320000,234976,0,234979,62,234998,29,234956,1267200,234963,2265600,234966,0,234970,0,234959,10,234966,100,234968,0,234971,0,234858,1,started,
234973,47,234973,1,235057,1392076,235058,1,235059,3180456,235059,320000,235059,0,235060,100,235062,40,235055,2265600,235057,2265600,235058,0,235058,0,235056,100,235058,100,235058,0,235059,0,234971,1,started,
235059,47,235059,1,235157,1392392,235160,1,235161,2179262,235162,320000,235162,0,235163,50,235166,36,235156,2265600,235157,2265600,235159,960000,235160,0,235157,37,235158,100,235160,0,235161,0,235059,1,started,
235161,47,235161,1,235258,1392392,235262,1,235264,2115694,235265,320000,235267,0,235269,45,235275,33,235256,2265600,235258,2265600,235260,960000,235262,0,235257,33,235259,100,235261,0,235263,0,235161,1,started,
235264,47,235265,1,235358,1393416,235359,1,235360,2115694,235360,320000,235360,0,235361,47,235363,31,235356,2265600,235358,2265600,235359,0,235359,0,235357,33,235358,100,235359,0,235360,0,235264,1,started,
235360,47,235360,1,235458,1394140,235459,1,235460,1384664,235460,320000,235460,0,235461,45,235463,21,235456,2265600,235458,2265600,235459,0,235459,0,235457,33,235458,54,235459,0,235459,0,235360,1,started,
235460,47,235460,1,235558,1394140,235560,1,235560,431146,235561,320000,235561,0,235561,15,235564,6,235557,2265600,235558,1267200,235559,0,235560,0,235558,27,235559,0,235559,0,235560,0,235459,1,started,
235560,47,235560,1,235658,1390804,235660,1,235660,711319,235661,320000,235661,0,235662,42,235664,14,235657,2265600,235659,1267200,235659,0,235660,0,235658,30,235659,54,235660,0,235660,0,235560,1,started,
235660,47,235660,1,235759,1391308,235760,1,235761,1781963,235761,320000,235762,0,235762,57,235764,23,235757,2265600,235759,2265600,235760,0,235760,0,235758,22,235760,90,235760,0,235761,0,235660,1,started,
235761,47,235761,1,235859,1391680,235861,1,235862,2020342,235863,320000,235863,0,235864,65,235866,31,235858,2265600,235859,2265600,235860,0,235861,0,235858,27,235860,100,235861,0,235862,0,235761,1,started,
235862,47,235862,1,235960,1391912,235962,1,235962,1304187,235963,320000,235963,0,235964,55,235967,24,235958,1497600,235960,2265600,235961,0,235962,0,235959,55,235961,60,235961,0,235962,0,235862,1,started,
235962,47,235962,1,236062,1392280,236070,1,236070,1638620,236072,320000,236074,0,236076,61,236084,27,236059,1267200,236064,2265600,236068,0,236070,0,236062,11,236067,100,236068,0,236070,0,235962,1,started,
236071,47,236071,1,236160,1392364,236161,1,236162,2290506,236162,320000,236163,0,236163,70,236165,33,236159,2265600,236160,2265600,236161,0,236162,0,236159,44,236161,100,236161,0,236162,0,236070,1,started,
236162,47,236162,1,236261,1393004,236264,1,236267,1988558,236269,320000,236269,0,236271,59,236275,31,236259,2265600,236261,2265600,236263,0,236265,0,236260,25,236262,100,236264,0,236266,0,236162,1,started,
236267,47,236267,1,236361,1394372,236362,1,236364,1929435,236365,320000,236365,0,236366,78,236369,35,236359,1574400,236361,2265600,236362,0,236363,0,236360,70,236362,90,236362,0,236363,0,236267,1,started,
236364,47,236364,1,236461,1394372,236463,1,236465,131228,236465,320000,236466,0,236467,15,236469,4,236460,1267200,236462,2265600,236463,0,236464,0,236461,30,236462,0,236463,0,236464,0,236363,1,started,
236465,47,236465,1,236565,1393992,236567,1,236568,431146,236570,320000,236570,0,236571,10,236573,5,236563,2265600,236565,2265600,236567,0,236567,0,236565,27,236566,0,236567,0,236568,0,236464,1,started,
236569,47,236569,1,236665,1391648,236666,1,236667,1766071,236667,320000,236668,0,236668,57,236670,20,236663,2265600,236665,2265600,236666,0,236666,0,236664,11,236666,100,236666,0,236667,0,236568,1,started,
236667,47,236667,1,236765,1392276,236766,1,236767,1634314,236767,320000,236768,0,236768,55,236770,27,236763,1267200,236765,2265600,236766,0,236767,0,236764,10,236766,100,236766,0,236767,0,236667,1,started,
236767,47,236767,1,236865,1392648,236867,1,236867,2226938,236868,320000,236868,0,236868,66,236872,32,236864,2265600,236865,2265600,236866,0,236867,0,236865,40,236866,100,236866,0,236867,0,236767,1,started,
236867,47,236867,1,236965,1392648,236967,1,236967,1432339,236968,320000,236968,0,236969,55,236971,20,236964,2265600,236965,2265600,236966,0,236967,0,236965,90,236966,0,236967,0,236967,0,236867,1,started,
236967,47,236968,1,237066,1393052,237068,1,237069,1940882,237069,320000,237070,0,237071,63,237073,30,237064,2265600,237066,2265600,237067,0,237068,0,237065,22,237067,100,237067,0,237068,0,236967,1,started,
237069,47,237069,1,237166,1393028,237168,1,237169,1707508,237170,320000,237170,0,237171,61,237174,28,237165,1267200,237167,2265600,237168,0,237169,0,237166,27,237168,100,237168,0,237169,0,237069,1,started,
237169,47,237169,1,237267,1394508,237269,1,237270,1561505,237273,320000,237275,0,237278,63,237285,27,237265,1267200,237267,2265600,237268,0,237269,0,237266,30,237268,90,237269,0,237270,0,237169,1,started,
237272,47,237272,1,237367,1395108,237368,1,237369,1448231,237369,320000,237369,0,237370,42,237372,18,237365,2265600,237367,2265600,237368,0,237368,0,237366,58,237367,33,237368,0,237369,0,237270,1,started,
237369,47,237369,1,237467,1395108,237470,1,237470,319902,237471,320000,237472,0,237472,10,237475,9,237466,2265600,237468,2265600,237469,0,237470,0,237467,20,237469,0,237469,0,237470,0,237369,1,started,
237470,47,237471,1,237567,1392396,237569,1,237570,1310649,237571,320000,237571,0,237572,57,237575,24,237566,1574400,237568,2265600,237569,0,237570,0,237567,50,237569,60,237569,0,237570,0,237470,1,started,
237570,47,237570,1,237669,1392956,237672,1,237674,1720425,237677,320000,237679,0,237681,68,237690,31,237666,1267200,237669,2265600,237671,0,237673,0,237668,30,237670,100,237671,0,237674,0,237570,1,started,
237676,47,237676,1,237768,1393204,237769,1,237770,2385857,237770,320000,237771,0,237780,70,237782,35,237767,2265600,237768,2265600,237769,0,237770,0,237767,50,237769,100,237769,0,237770,0,237674,1,started,
237770,47,237770,1,237868,1392896,237870,1,237870,2576561,237871,320000,237871,0,237872,83,237874,39,237867,2265600,237868,2265600,237869,0,237870,0,237868,62,237869,100,237870,0,237870,0,237770,1,started,
237870,47,237870,1,237968,1393144,237970,1,237971,2068018,237971,320000,237971,0,237972,65,237974,34,237967,2265600,237969,2265600,237970,0,237970,0,237968,30,237969,100,237970,0,237970,0,237870,1,started,
237971,47,237971,1,238069,1393672,238070,1,238071,2068018,238071,320000,238072,0,238072,65,238074,30,238067,2265600,238069,2265600,238070,0,238070,0,238068,30,238069,100,238070,0,238071,0,237970,1,started,
238071,47,238071,1,238170,1395088,238173,1,238174,1479700,238175,320000,238176,0,238177,57,238188,24,238168,1267200,238171,2265600,238172,0,238174,0,238169,11,238172,90,238173,0,238174,0,238071,1,started,
238175,47,238175,1,238270,1395212,238272,1,238272,2528885,238273,320000,238273,0,238274,68,238276,31,238268,2265600,238270,2265600,238271,960000,238272,0,238269,87,238271,72,238271,0,238272,0,238174,1,started,
238272,47,238273,1,238370,1395212,238373,1,238374,828445,238375,320000,238375,0,238376,18,238379,13,238369,2265600,238371,2265600,238372,960000,238373,0,238370,27,238371,25,238373,0,238374,0,238272,1,started,
238374,47,238374,1,238470,1391924,238472,1,238473,1428532,238474,200000,238474,0,238475,37,238478,23,238469,2265600,238470,2265600,238471,960000,238473,0,238470,45,238471,42,238472,20,238473,0,238374,1,started,
238473,47,238473,1,238571,1392388,238574,1,238575,467751,238575,320000,238576,0,238576,50,238580,15,238569,1497600,238572,1267200,238573,0,238574,0,238571,66,238573,11,238573,0,238574,0,238473,1,started,
238575,47,238575,1,238672,1392760,238675,1,238676,1806535,238677,320000,238678,0,238679,71,238682,29,238670,2265600,238672,1267200,238674,0,238675,0,238671,100,238673,50,238674,0,238675,0,238574,1,started,
238676,47,238677,1,238776,1393008,238781,1,238785,1685980,238786,320000,238788,0,238789,66,238795,29,238772,2265600,238777,1267200,238780,0,238783,0,238774,100,238779,22,238781,0,238783,0,238676,1,started,
238785,47,238785,1,238873,1393256,238875,1,238876,2385857,238877,320000,238877,0,238878,70,238880,36,238872,2265600,238873,2265600,238874,0,238875,0,238873,100,238874,50,238875,0,238876,0,238784,1,started,
238876,47,238876,1,238974,1393628,238977,1,238978,1720425,238979,320000,238980,0,238981,65,238985,30,238972,2265600,238974,1267200,238976,0,238977,0,238973,100,238975,30,238977,0,238978,0,238876,1,started,
238979,47,238979,1,239074,1394064,239076,1,239077,1746258,239078,320000,239078,0,239079,66,239083,30,239072,2265600,239075,1267200,239076,0,239077,0,239074,100,239075,36,239076,0,239077,0,238978,1,started,
239077,47,239077,1,239174,1395364,239177,1,239179,1707508,239182,320000,239183,0,239184,62,239193,27,239173,2265600,239175,1267200,239176,0,239178,0,239174,100,239176,27,239176,0,239179,0,239077,1,started,
239181,47,239181,1,239274,1395400,239276,1,239276,939058,239277,320000,239277,0,239277,35,239279,15,239273,2265600,239274,1267200,239275,0,239276,0,239274,53,239275,22,239275,0,239276,0,239179,1,started,
239276,47,239276,1,239375,1395484,239377,1,239378,2063,239378,320000,239379,0,239380,0,239384,0,239373,2265600,239375,1267200,239376,0,239377,0,239374,0,239376,0,239377,0,239377,0,239276,1,started,
239378,47,239378,1,239475,1392904,239477,1,239478,1509165,239478,320000,239478,0,239479,56,239481,25,239473,1728000,239475,2265600,239476,0,239477,0,239474,36,239476,75,239477,0,239477,0,239378,1,started,
239478,47,239478,1,239577,1393400,239586,1,239589,1698897,239591,320000,239594,0,239596,72,239600,30,239574,1267200,239579,2265600,239582,0,239586,0,239576,25,239581,100,239584,0,239588,0,239477,1,started,
239590,47,239590,1,239675,1393648,239679,1,239682,2306398,239683,320000,239683,0,239684,68,239686,35,239674,2265600,239676,2265600,239676,0,239679,0,239675,45,239676,100,239677,0,239681,0,239588,1,started,
239682,47,239682,1,239776,1394144,239780,1,239784,1720425,239786,320000,239787,0,239790,65,239795,30,239775,1267200,239777,2265600,239778,0,239781,0,239776,30,239778,100,239779,0,239783,0,239682,1,started,
239785,47,239785,1,239876,1394144,239878,1,239879,2115694,239880,320000,239880,0,239881,64,239883,31,239875,2265600,239877,2265600,239878,0,239879,0,239876,33,239877,100,239878,0,239879,0,239783,1,started,
239879,47,239880,1,239977,1394784,239981,1,239986,1746258,239989,320000,239989,0,239991,69,239998,31,239975,1267200,239978,2265600,239979,0,239983,0,239977,36,239979,100,239981,0,239984,0,239879,1,started,
239986,47,239987,1,240077,1395680,240078,1,240079,2385857,240080,320000,240081,0,240081,72,240084,36,240075,2265600,240077,2265600,240078,0,240079,0,240076,70,240077,80,240078,0,240079,0,239984,1,started,
240080,47,240080,1,240177,1395664,240179,1,240180,177176,240180,320000,240180,0,240181,10,240184,4,240176,1728000,240177,2265600,240178,0,240179,0,240177,20,240178,0,240179,0,240179,0,240079,1,started,
240180,47,240180,1,240281,1392424,240284,1,240285,247092,240286,320000,240287,0,240288,19,240291,7,240279,1267200,240281,2265600,240283,0,240284,0,240280,20,240282,10,240283,0,240285,0,240179,1,started,
240285,47,240286,1,240378,1393008,240379,1,240380,2020342,240380,320000,240381,0,240381,64,240384,32,240376,2265600,240378,2265600,240379,0,240379,0,240377,50,240379,77,240379,0,240380,0,240285,1,started,
240380,47,240380,1,240478,1393628,240479,1,240480,2068018,240480,320000,240493,0,240493,70,240496,35,240477,2265600,240478,2265600,240479,0,240480,0,240477,30,240479,100,240479,0,240480,0,240380,1,started,
240480,47,240480,1,240578,1393176,240580,1,240580,2640129,240581,320000,240581,0,240586,81,240589,36,240577,2265600,240579,2265600,240579,0,240580,0,240578,66,240579,100,240580,0,240580,0,240480,1,started,
240580,47,240581,1,240678,1393176,240680,1,240681,1909098,240681,320000,240681,0,240682,55,240686,27,240677,2265600,240679,2265600,240680,0,240680,0,240678,100,240679,20,240680,0,240680,0,240580,1,started,
240681,47,240681,1,240779,1393300,240781,1,240781,2053567,240782,320000,240782,0,240783,70,240786,34,240778,2265600,240779,1958400,240780,0,240781,0,240778,100,240780,40,240780,0,240781,0,240681,1,started,
240781,47,240781,1,240880,1393896,240882,1,240884,1707508,240886,320000,240887,0,240891,65,240894,28,240878,2265600,240880,1267200,240881,0,240882,0,240879,100,240881,27,240882,0,240883,0,240781,1,started,
240884,47,240885,1,240980,1394924,240981,1,240982,1829639,240983,320000,240983,0,240984,52,240986,26,240978,2265600,240980,2265600,240981,0,240981,0,240979,70,240981,45,240981,0,240982,0,240883,1,started,
240982,47,240982,1,241080,1394968,241082,1,241083,447038,241084,320000,241084,0,241085,15,241087,7,241079,2265600,241080,2265600,241081,0,241082,0,241080,18,241081,10,241082,0,241083,0,240982,1,started,
241083,47,241083,1,241181,1391976,241183,1,241184,350316,241185,320000,241186,0,241187,35,241190,13,241179,1497600,241181,1267200,241183,0,241184,0,241180,40,241182,22,241183,0,241184,0,241083,1,started,
241184,47,241184,1,241281,1392192,241284,1,241286,1707508,241287,320000,241287,0,241288,60,241292,22,241279,2265600,241282,1267200,241284,0,241285,0,241281,100,241283,27,241284,0,241285,0,241184,1,started,
241286,47,241286,1,241385,1392684,241391,1,241392,1642925,241393,320000,241393,0,241394,65,241396,28,241381,2265600,241386,1267200,241390,0,241391,0,241383,100,241389,12,241390,0,241391,0,241285,1,started,
241392,47,241392,1,241481,1392916,241483,1,241483,2306398,241484,320000,241484,0,241485,70,241487,35,241480,2265600,241481,2265600,241482,0,241483,0,241481,75,241482,70,241482,0,241483,0,241392,1,started,
241483,47,241483,1,241582,1393408,241584,1,241585,1877315,241586,320000,241586,0,241587,55,241589,27,241580,2265600,241582,2265600,241583,0,241584,0,241581,100,241583,18,241584,0,241584,0,241483,1,started,
241585,47,241585,1,241682,1393656,241684,1,241685,1750179,241686,320000,241687,0,241687,55,241690,27,241681,2265600,241683,2265600,241684,0,241685,0,241682,100,241683,10,241684,0,241685,0,241585,1,started,
241685,47,241686,1,241783,1394200,241788,1,241791,1685980,241792,320000,241793,0,241795,66,241799,29,241781,2265600,241784,1267200,241786,0,241788,0,241783,100,241785,22,241787,0,241790,0,241685,1,started,
241791,47,241791,1,241882,1395544,241888,1,241889,2083910,241890,320000,241890,0,241891,61,241894,30,241881,2265600,241884,2265600,241887,0,241888,0,241882,81,241887,50,241888,0,241889,0,241790,1,started,
241889,47,241889,1,241984,1395544,241987,1,241988,195811,241989,320000,241990,0,241991,26,241994,8,241982,2265600,241985,1267200,241986,0,241987,0,241983,0,241986,45,241987,0,241988,0,241889,1,started,
241989,47,241989,1,242084,1395536,242087,1,242088,406012,242089,320000,242090,0,242090,20,242093,7,242082,2265600,242084,1267200,242086,0,242087,0,242083,20,242085,20,242086,0,242088,0,241988,1,started,
242088,47,242088,1,242183,1393032,242185,1,242186,1909098,242186,320000,242186,0,242187,60,242189,31,242182,2265600,242184,2265600,242185,0,242185,0,242183,40,242184,80,242185,0,242185,0,242088,1,started,
242186,47,242186,1,242284,1393280,242286,1,242287,1734287,242288,320000,242289,0,242289,52,242291,27,242282,2265600,242284,2265600,242286,0,242287,0,242284,100,242285,9,242286,0,242287,0,242185,1,started,
242288,47,242288,1,242384,1393404,242387,1,242388,1063603,242388,320000,242389,0,242390,55,242393,22,242383,2265600,242385,1267200,242386,0,242387,0,242384,50,242386,62,242386,0,242387,0,242287,1,started,
242388,47,242388,1,242484,1393644,242486,1,242486,1956774,242487,320000,242487,0,242488,63,242490,29,242483,2265600,242484,2265600,242485,0,242486,0,242484,33,242485,90,242486,0,242486,0,242387,1,started,
242486,47,242487,1,242584,1394016,242586,1,242587,2068018,242587,320000,242587,0,242588,61,242590,31,242583,2265600,242585,2265600,242586,0,242586,0,242584,30,242585,100,242586,0,242586,0,242486,1,started,
242587,47,242587,1,242685,1394140,242686,1,242687,1988558,242687,320000,242688,0,242688,61,242690,31,242683,2265600,242685,2265600,242686,0,242686,0,242684,25,242686,100,242686,0,242687,0,242587,1,started,
242687,47,242687,1,242785,1395496,242787,1,242787,1475395,242788,320000,242788,0,242789,50,242791,24,242784,1267200,242785,2265600,242786,0,242787,0,242785,10,242786,90,242786,0,242787,0,242687,1,started,
242787,47,242787,1,242886,1396084,242887,1,242888,1654827,242888,320000,242889,0,242889,50,242891,21,242885,2265600,242886,2265600,242887,0,242888,0,242885,60,242887,44,242887,0,242888,0,242787,1,started,
242888,47,242888,1,242987,1396084,242989,1,242991,45118,242992,320000,242992,0,242994,14,242997,6,242985,2265600,242987,1267200,242989,0,242990,0,242986,0,242988,10,242989,0,242990,0,242888,1,started,
242991,47,242991,1,243087,1392704,243089,1,243090,853017,243091,320000,243091,0,243092,38,243096,14,243085,2265600,243087,1267200,243089,0,243090,0,243087,40,243088,50,243089,0,243090,0,242991,1,started,
243090,47,243090,1,243188,1393264,243191,1,243192,1638620,243193,320000,243194,0,243195,61,243198,23,243186,2265600,243188,1267200,243190,0,243191,0,243187,100,243189,11,243190,0,243192,0,243090,1,started,
243192,47,243193,1,243288,1392976,243289,1,243290,2385857,243290,320000,243291,0,243291,72,243303,31,243286,2265600,243288,2265600,243289,0,243289,0,243287,70,243289,80,243289,0,243290,0,243192,1,started,
243290,47,243290,1,243388,1392976,243391,1,243392,1750179,243393,320000,243393,0,243394,59,243397,29,243387,2265600,243389,2265600,243390,0,243391,0,243388,10,243390,100,243391,0,243392,0,243290,1,started,
243392,47,243392,1,243488,1392976,243490,1,243491,1781963,243492,320000,243493,0,243494,61,243497,28,243487,2265600,243489,2265600,243490,0,243491,0,243488,12,243489,100,243490,0,243491,0,243392,1,started,
243492,47,243492,1,243589,1393312,243594,1,243596,1767785,243597,320000,243598,0,243600,68,243604,30,243587,1267200,243590,2265600,243592,0,243594,0,243589,41,243591,100,243593,0,243595,0,243491,1,started,
243596,47,243596,1,243689,1393684,243690,1,243691,2226938,243691,320000,243692,0,243693,66,243695,35,243687,2265600,243689,2265600,243690,0,243690,0,243688,40,243690,100,243690,0,243691,0,243596,1,started,
243691,47,243691,1,243789,1395352,243791,1,243791,1924990,243792,320000,243795,0,243798,65,243806,30,243788,2265600,243789,2265600,243790,0,243791,0,243789,66,243790,55,243790,0,243791,0,243691,1,started,
243791,47,243791,1,243889,1395268,243891,1,243892,1003256,243892,320000,243893,0,243893,27,243896,13,243888,2265600,243890,2265600,243891,0,243891,0,243889,33,243890,30,243891,0,243892,0,243791,1,started,
243892,47,243892,1,243990,1395392,243993,1,243994,229870,243995,320000,243996,0,243997,13,243999,6,243989,2265600,243991,1267200,243992,0,243994,0,243990,10,243992,16,243993,0,243994,0,243892,1,started,
243995,47,243995,1,244090,1392540,244092,1,244093,1750179,244094,320000,244094,0,244095,56,244098,26,244089,2265600,244091,2265600,244091,0,244092,0,244090,25,244091,85,244092,0,244092,0,243994,1,started,
244093,47,244093,1,244192,1392920,244195,1,244197,1746258,244199,320000,244200,0,244202,66,244206,30,244190,1267200,244192,2265600,244195,0,244197,0,244191,36,244194,100,244195,0,244197,0,244093,1,started,
244197,47,244199,1,244292,1393292,244294,1,244295,2115694,244296,320000,244297,0,244297,68,244300,33,244290,2265600,244292,2265600,244293,0,244295,0,244291,33,244293,100,244294,0,244295,0,244197,1,started,
244295,47,244296,1,244392,1393768,244395,1,244395,1785007,244396,320000,244397,0,244397,71,244399,32,244391,1267200,244393,2265600,244394,0,244395,0,244392,45,244394,100,244394,0,244395,0,244295,1,started,
244396,47,244396,1,244496,1393768,244499,1,244500,1750179,244501,320000,244501,0,244502,55,244506,29,244491,2265600,244496,2265600,244498,0,244499,0,244495,10,244497,100,244498,0,244499,0,244395,1,started,
244500,47,244500,1,244592,1394656,244594,1,244594,2465317,244595,320000,244595,0,244596,78,244597,35,244591,2265600,244593,2265600,244593,0,244594,0,244592,55,244593,100,244594,0,244594,0,244500,1,started,
244594,47,244595,1,244693,1395892,244694,1,244695,1829639,244696,320000,244696,0,244697,57,244699,28,244691,2265600,244693,2265600,244694,0,244694,0,244692,55,244694,60,244694,0,244695,0,244594,1,started,
244695,47,244695,1,244793,1395892,244796,1,244797,319902,244797,320000,244798,0,244799,9,244801,5,244792,2265600,244794,2265600,244795,0,244796,0,244793,20,244795,0,244795,0,244796,0,244695,1,started,
244797,47,244797,1,244893,1392668,244895,1,244895,552400,244896,320000,244896,0,244897,36,244899,13,244892,2265600,244894,1267200,244894,0,244895,0,244893,20,244894,54,244895,0,244895,0,244796,1,started,
244895,47,244896,1,244994,1393236,244995,1,244996,1518450,244996,320000,244997,0,244997,57,244999,25,244992,2265600,244994,1267200,244995,0,244995,0,244993,90,244995,20,244995,0,244996,0,244895,1,started,
244996,47,244996,1,245094,1393520,245097,1,245098,1662273,245099,320000,245100,0,245101,55,245106,22,245093,1574400,245095,2265600,245096,0,245097,0,245094,10,245096,100,245096,0,245098,0,244996,1,started,
245098,47,245098,1,245194,1393768,245196,1,245196,2290506,245197,320000,245197,0,245197,70,245199,33,245193,2265600,245194,2265600,245195,0,245196,0,245194,44,245195,100,245195,0,245196,0,245098,1,started,
245196,47,245196,1,245295,1394264,245296,1,245297,1734287,245297,320000,245298,0,245298,55,245301,27,245293,2265600,245295,2265600,245296,0,245297,0,245294,9,245296,100,245296,0,245297,0,245196,1,started,
245297,47,245297,1,245395,1394264,245397,1,245397,1733341,245398,320000,245398,0,245399,68,245414,30,245394,1267200,245395,2265600,245396,0,245397,0,245395,33,245396,100,245396,0,245397,0,245297,1,started,
245397,47,245397,1,245495,1394760,245497,1,245498,1677369,245498,320000,245498,0,245499,60,245501,27,245494,1267200,245496,2265600,245497,0,245497,0,245495,20,245496,100,245497,0,245497,0,245397,1,started,
245498,47,245498,1,245597,1395404,245613,1,245615,1707508,245616,320000,245616,0,245617,68,245621,30,245595,1267200,245600,2265600,245612,0,245614,0,245596,27,245611,100,245612,0,245614,0,245498,1,started,
245615,47,245615,1,245696,1395692,245698,1,245698,1623043,245699,320000,245699,0,245700,40,245702,18,245695,2265600,245697,2265600,245697,0,245698,0,245696,62,245697,40,245698,0,245698,0,245614,1,started,
245698,47,245699,1,245798,1395916,245803,1,245805,160982,245807,320000,245808,0,245810,9,245814,4,245796,2265600,245799,1958400,245802,0,245804,0,245797,10,245801,0,245803,0,245805,0,245698,1,started,
245805,47,245806,1,245897,1393440,245898,1,245899,1333382,245900,320000,245900,0,245901,50,245914,23,245896,2265600,245897,1267200,245898,0,245899,0,245896,77,245898,25,245898,0,245899,0,245805,1,started,
245899,47,245899,1,245997,1392732,245999,1,245999,1746258,246000,320000,246000,0,246001,66,246003,30,245996,2265600,245997,1267200,245998,0,245999,0,245997,100,245998,36,245999,0,245999,0,245899,1,started,
245999,47,246000,1,246097,1393080,246099,1,246100,2115694,246100,320000,246100,0,246101,68,246103,30,246096,2265600,246098,2265600,246099,0,246099,0,246097,100,246098,33,246099,0,246099,0,245999,1,started,
246100,47,246100,1,246198,1393204,246199,1,246200,1861423,246201,320000,246201,0,246202,57,246204,24,246196,2265600,246198,2265600,246199,0,246200,0,246197,27,246199,90,246199,0,246200,0,246100,1,started,
246200,47,246200,1,246298,1393700,246300,1,246300,1232958,246301,320000,246301,0,246302,55,246304,25,246297,1958400,246298,2265600,246299,0,246300,0,246298,90,246299,12,246299,0,246300,0,246200,1,started,
246300,47,246301,1,246399,1393700,246403,1,246404,1677369,246405,320000,246406,0,246407,63,246411,29,246397,1267200,246399,2265600,246401,0,246403,0,246398,20,246401,100,246401,0,246404,0,246300,1,started,
246405,47,246405,1,246501,1394024,246503,1,246505,2179262,246506,320000,246506,0,246507,72,246510,34,246500,2265600,246502,2265600,246503,0,246504,0,246501,37,246502,100,246503,0,246504,0,246404,1,started,
246505,47,246505,1,246602,1395240,246604,1,246605,1426458,246606,320000,246606,0,246607,60,246609,25,246601,1267200,246602,2265600,246604,0,246604,0,246602,54,246603,75,246604,0,246605,0,246504,1,started,
246605,47,246605,1,246703,1395240,246705,1,246706,199732,246707,320000,246707,0,246708,9,246710,3,246701,1267200,246703,2265600,246704,0,246705,0,246702,9,246704,10,246705,0,246706,0,246605,1,started,
246706,47,246706,1,246802,1392060,246804,1,246805,1146284,246805,320000,246805,0,246806,36,246808,15,246801,2265600,246803,2265600,246804,0,246804,0,246802,50,246803,22,246804,0,246804,0,246706,1,started,
246805,47,246805,1,246903,1392992,246906,1,246908,1475395,246909,320000,246909,0,246910,52,246914,25,246902,2265600,246904,1267200,246906,0,246907,0,246903,90,246905,10,246906,0,246907,0,246805,1,started,
246908,47,246908,1,246958,1393116,246961,1,246962,1460517,246963,320000,246964,0,246965,66,246968,27,246956,2265600,246958,1267200,246960,0,246961,0,246957,85,246959,25,246960,0,246962,0,246908,1,started,
246962,47,246963,1,247057,1393240,247059,1,247059,1909098,247060,320000,247060,0,247060,52,247063,19,247056,2265600,247057,2265600,247058,0,247059,0,247057,40,247058,80,247058,0,247059,0,246962,1,started,
247059,47,247059,1,247157,1393264,247159,1,247159,1972666,247160,320000,247160,0,247161,66,247163,30,247156,2265600,247158,2265600,247158,0,247159,0,247157,44,247158,80,247159,0,247159,0,247059,1,started,
247159,47,247160,1,247258,1393760,247260,1,247261,1750179,247262,320000,247262,0,247263,55,247265,29,247256,2265600,247258,2265600,247259,0,247260,0,247258,100,247259,10,247260,0,247261,0,247159,1,started,
247261,47,247261,1,247358,1393760,247360,1,247361,1746258,247362,320000,247362,0,247363,69,247366,31,247357,2265600,247359,1267200,247360,0,247361,0,247358,100,247360,36,247360,0,247361,0,247261,1,started,
247361,47,247361,1,247459,1394428,247461,1,247462,1651536,247462,320000,247463,0,247464,64,247467,26,247457,2265600,247459,1267200,247460,0,247461,0,247458,100,247460,14,247461,0,247462,0,247361,1,started,
247462,47,247462,1,247559,1395836,247560,1,247561,2115694,247564,320000,247564,0,247565,68,247567,28,247557,2265600,247559,2265600,247560,0,247561,0,247558,50,247560,83,247560,0,247561,0,247462,1,started,
247562,47,247562,1,247659,1395952,247661,1,247662,288118,247663,320000,247664,0,247664,10,247666,4,247658,2265600,247660,2265600,247661,0,247662,0,247659,0,247660,18,247661,0,247662,0,247561,1,started,
247662,47,247663,1,247769,1392724,247771,1,247772,496156,247773,320000,247773,0,247774,18,247777,8,247763,1958400,247769,2265600,247771,0,247772,0,247764,18,247770,18,247771,0,247772,0,247662,1,started,
