App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:44:35 AM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
198060,42,198060,1,198153,1435252,198156,1,198156,2385857,198157,320000,198158,0,198158,72,198161,35,198151,2265600,198153,2265600,198155,0,198156,0,198152,50,198154,100,198155,0,198156,0,198059,1,started,
198157,42,198157,1,198253,1436228,198256,1,198256,1094746,198257,320000,198257,0,198258,44,198261,21,198252,1497600,198254,2265600,198255,0,198256,0,198253,37,198255,54,198255,0,198256,0,198156,1,started,
198257,42,198257,1,198357,1436228,198362,1,198366,79562,198366,320000,198367,0,198368,13,198371,3,198353,1267200,198358,2265600,198361,0,198362,0,198356,18,198360,0,198362,0,198366,0,198256,1,started,
198366,42,198366,1,198454,1432928,198456,1,198457,1083101,198457,320000,198458,0,198458,52,198460,23,198452,2265600,198454,1267200,198455,0,198456,0,198453,58,198454,37,198455,0,198456,0,198366,1,started,
198457,42,198457,1,198556,1433168,198560,1,198562,1909098,198564,320000,198564,0,198566,63,198572,28,198553,2265600,198556,2265600,198558,0,198560,0,198554,20,198557,100,198559,0,198562,0,198456,1,started,
198562,42,198562,1,198655,1433540,198657,1,198659,1844791,198659,320000,198660,0,198661,66,198664,32,198653,1497600,198655,2265600,198657,0,198658,0,198654,40,198656,100,198657,0,198658,0,198562,1,started,
198659,42,198659,1,198756,1433900,198759,1,198760,1733341,198761,320000,198761,0,198762,68,198765,29,198753,1267200,198756,2265600,198758,0,198759,0,198755,33,198757,100,198758,0,198759,0,198658,1,started,
198760,42,198760,1,198861,1434272,198869,1,198871,1733341,198875,320000,198877,0,198879,68,198887,30,198854,1267200,198862,2265600,198867,0,198869,0,198860,33,198865,100,198867,0,198871,0,198760,1,started,
198872,42,198873,1,198955,1434272,198957,1,198958,2449425,198959,320000,198959,0,198960,72,198963,36,198954,2265600,198956,2265600,198957,0,198958,0,198955,54,198957,100,198957,0,198958,0,198871,1,started,
198959,42,198959,1,199056,1436128,199058,1,199058,1718025,199059,320000,199059,0,199060,57,199070,27,199054,1497600,199056,2265600,199057,0,199058,0,199055,20,199057,100,199058,0,199058,0,198958,1,started,
199059,42,199059,1,199156,1436292,199157,1,199158,1750179,199158,320000,199159,0,199159,55,199161,25,199154,2265600,199156,2265600,199157,0,199158,0,199155,70,199157,40,199157,0,199158,0,199058,1,started,
199158,42,199158,1,199256,1436396,199258,1,199259,247092,199260,320000,199260,0,199261,14,199263,6,199255,1267200,199257,2265600,199258,0,199259,0,199256,20,199257,10,199258,0,199259,0,199158,1,started,
199259,42,199260,1,199356,1433352,199358,1,199358,1432339,199359,320000,199359,0,199360,47,199362,22,199355,2265600,199356,2265600,199357,0,199358,0,199356,30,199357,60,199357,0,199358,0,199259,1,started,
199358,42,199358,1,199456,1433972,199458,1,199459,1720425,199460,320000,199460,0,199461,65,199463,32,199455,1267200,199457,2265600,199457,0,199458,0,199456,30,199457,100,199458,0,199459,0,199358,1,started,
199459,42,199459,1,199557,1434220,199558,1,199559,1702503,199559,320000,199559,0,199560,52,199562,25,199555,2265600,199557,2265600,199558,0,199558,0,199556,30,199557,77,199558,0,199559,0,199459,1,started,
199559,42,199559,1,199657,1434468,199658,1,199659,1642925,199659,320000,199660,0,199661,61,199663,28,199656,1267200,199657,2265600,199658,0,199659,0,199656,12,199658,100,199658,0,199659,0,199559,1,started,
199659,42,199659,1,199757,1434840,199759,1,199759,1591259,199760,320000,199760,0,199761,52,199763,25,199756,1267200,199758,2265600,199758,0,199759,0,199757,0,199758,100,199759,0,199759,0,199659,1,started,
199760,42,199760,1,199857,1434840,199859,1,199860,2306398,199860,320000,199860,0,199861,71,199863,34,199856,2265600,199858,2265600,199859,0,199859,0,199857,45,199858,100,199859,0,199859,0,199759,1,started,
199860,42,199860,1,199958,1435984,199959,1,199960,1518450,199960,320000,199961,0,199961,55,199963,26,199956,1267200,199958,2265600,199959,0,199959,0,199957,20,199959,90,199959,0,199960,0,199859,1,started,
199960,42,199960,1,200058,1436848,200059,1,200060,1543583,200060,320000,200061,0,200061,50,200063,22,200057,2265600,200058,2265600,200059,0,200060,0,200058,60,200059,37,200059,0,200060,0,199960,1,started,
200060,42,200060,1,200158,1436800,200160,1,200160,254373,200161,320000,200161,0,200162,14,200164,6,200157,1267200,200159,2265600,200159,0,200160,0,200158,18,200159,11,200160,0,200160,0,200060,1,started,
200161,42,200161,1,200260,1433404,200262,1,200263,217338,200264,320000,200264,0,200266,33,200272,11,200258,1267200,200260,1267200,200262,0,200263,0,200259,30,200261,20,200262,0,200263,0,200160,1,started,
200263,42,200263,1,200360,1433528,200362,1,200363,1806535,200363,320000,200364,0,200365,72,200368,24,200358,2265600,200360,1267200,200361,0,200362,0,200359,100,200361,50,200362,0,200363,0,200263,1,started,
200363,42,200363,1,200463,1434224,200469,1,200471,1668758,200473,320000,200475,0,200477,62,200483,27,200459,2265600,200464,1267200,200467,0,200470,0,200461,100,200467,18,200469,0,200471,0,200363,1,started,
200473,42,200473,1,200560,1434456,200562,1,200562,2036234,200563,320000,200563,0,200564,64,200567,28,200559,2265600,200561,2265600,200561,0,200562,0,200560,100,200561,28,200562,0,200562,0,200471,1,started,
200562,42,200563,1,200660,1434156,200662,1,200662,2242830,200663,320000,200663,0,200664,71,200667,35,200659,2265600,200661,2265600,200661,0,200662,0,200660,60,200661,81,200662,0,200662,0,200562,1,started,
200662,42,200663,1,200761,1434156,200762,1,200763,2068018,200763,320000,200764,0,200764,65,200766,34,200759,2265600,200761,2265600,200762,0,200762,0,200760,100,200762,30,200762,0,200763,0,200662,1,started,
200763,42,200763,1,200861,1434456,200863,1,200864,1804300,200865,320000,200866,0,200867,68,200870,32,200860,2265600,200861,1574400,200863,0,200863,0,200861,100,200862,30,200863,0,200864,0,200763,1,started,
200864,42,200864,1,200962,1435980,200964,1,200966,1418477,200966,320000,200967,0,200968,57,200971,25,200960,2265600,200962,1267200,200964,0,200964,0,200961,81,200963,30,200964,0,200965,0,200864,1,started,
200966,42,200966,1,201062,1435948,201064,1,201066,912910,201067,320000,201067,0,201068,36,201071,15,201060,2265600,201062,1267200,201064,0,201065,0,201062,50,201063,27,201064,0,201065,0,200966,1,started,
201066,42,201066,1,201162,1436052,201164,1,201164,219929,201165,320000,201165,0,201166,15,201168,6,201161,2265600,201162,1267200,201163,0,201164,0,201162,11,201163,10,201163,0,201164,0,201066,1,started,
201164,42,201164,1,201262,1433260,201264,1,201264,858022,201265,320000,201265,0,201266,55,201268,19,201261,2265600,201262,1267200,201263,0,201264,0,201262,33,201263,77,201263,0,201264,0,201164,1,started,
201264,42,201264,1,201362,1433564,201364,1,201365,1781963,201365,320000,201365,0,201366,57,201368,25,201361,2265600,201363,2265600,201364,0,201364,0,201362,37,201363,75,201364,0,201365,0,201264,1,started,
201365,42,201365,1,201463,1433936,201475,1,201476,1750179,201477,320000,201477,0,201478,54,201487,27,201462,2265600,201464,2265600,201464,0,201475,0,201463,10,201464,100,201475,0,201476,0,201365,1,started,
201476,42,201476,1,201563,1434184,201565,1,201565,1972666,201566,320000,201566,0,201566,58,201569,28,201562,2265600,201563,2265600,201564,0,201565,0,201563,44,201564,80,201564,0,201565,0,201476,1,started,
201565,42,201565,1,201664,1434556,201666,1,201667,1591259,201669,320000,201671,0,201672,55,201679,27,201662,2265600,201664,2265600,201665,0,201666,0,201663,90,201665,10,201665,0,201666,0,201565,1,started,
201668,42,201668,1,201764,1434556,201766,1,201767,2306398,201767,320000,201768,0,201768,70,201771,34,201762,2265600,201764,2265600,201765,0,201766,0,201763,100,201765,45,201766,0,201766,0,201667,1,started,
201767,42,201767,1,201864,1435816,201867,1,201868,1685980,201868,320000,201870,0,201871,57,201873,27,201863,2265600,201865,1267200,201866,0,201867,0,201864,100,201866,22,201866,0,201867,0,201767,1,started,
201868,42,201868,1,201965,1436564,201967,1,201968,1145023,201969,320000,201969,0,201970,57,201973,23,201963,2265600,201965,1267200,201966,0,201967,0,201964,60,201966,44,201967,0,201968,0,201867,1,started,
201968,42,201968,1,202065,1436640,202068,1,202069,508645,202070,320000,202071,0,202072,19,202075,7,202063,2265600,202066,1267200,202067,0,202069,0,202065,27,202067,18,202068,0,202069,0,201968,1,started,
202070,42,202070,1,202165,1433736,202168,1,202169,620903,202169,320000,202170,0,202171,31,202174,11,202164,2265600,202166,1267200,202167,0,202168,0,202165,30,202167,33,202167,0,202168,0,202069,1,started,
202169,42,202169,1,202266,1433944,202268,1,202270,1634314,202271,320000,202271,0,202272,55,202275,26,202264,2265600,202266,1267200,202267,0,202269,0,202265,100,202267,10,202268,0,202269,0,202168,1,started,
202270,42,202270,1,202366,1434412,202368,1,202369,1763480,202369,320000,202370,0,202371,70,202373,30,202364,2265600,202366,1267200,202367,0,202368,0,202365,100,202367,40,202368,0,202369,0,202269,1,started,
202369,42,202369,1,202466,1434536,202467,1,202468,2290506,202468,320000,202469,0,202469,71,202471,31,202465,2265600,202466,2265600,202467,0,202468,0,202465,90,202467,54,202467,0,202468,0,202369,1,started,
202468,42,202468,1,202570,1435156,202574,1,202576,2020342,202577,320000,202578,0,202579,65,202584,33,202568,2265600,202571,2265600,202573,0,202575,0,202569,100,202572,27,202573,0,202575,0,202468,1,started,
202577,42,202577,1,202667,1435156,202669,1,202669,1781963,202670,320000,202671,0,202671,56,202673,25,202665,2265600,202667,2265600,202668,0,202669,0,202666,100,202668,12,202668,0,202669,0,202575,1,started,
202670,42,202670,1,202767,1436140,202768,1,202769,2068018,202769,320000,202769,0,202770,61,202772,29,202765,2265600,202767,2265600,202768,0,202768,0,202766,100,202768,30,202768,0,202769,0,202669,1,started,
202769,42,202769,1,202868,1437488,202870,1,202872,1504587,202875,320000,202875,0,202876,72,202879,34,202866,2265600,202868,1267200,202869,0,202871,0,202867,81,202869,50,202870,0,202871,0,202769,1,started,
202872,42,202872,1,202968,1437068,202970,1,202971,573858,202972,320000,202972,0,202973,12,202976,6,202966,2265600,202968,1267200,202969,0,202970,0,202967,33,202969,11,202970,0,202971,0,202872,1,started,
202971,42,202971,1,203069,1437228,203072,1,203073,235267,203075,320000,203075,0,203076,28,203080,10,203067,1497600,203069,1267200,203071,0,203072,0,203068,30,203070,10,203071,0,203073,0,202971,1,started,
203074,42,203074,1,203169,1434128,203171,1,203172,934506,203172,320000,203173,0,203174,52,203177,16,203167,2265600,203169,1267200,203170,0,203171,0,203168,37,203170,80,203171,0,203172,0,203073,1,started,
203172,42,203172,1,203269,1434364,203271,1,203272,1085310,203273,320000,203273,0,203274,52,203279,26,203267,1958400,203269,1267200,203271,0,203272,0,203268,90,203270,10,203271,0,203272,0,203172,1,started,
203272,42,203272,1,203369,1434108,203371,1,203371,2385857,203372,320000,203372,0,203372,75,203378,34,203368,2265600,203369,2265600,203370,0,203371,0,203369,50,203370,100,203370,0,203371,0,203272,1,started,
203371,42,203371,1,203469,1434340,203471,1,203472,1937990,203472,320000,203472,0,203473,65,203475,32,203468,1958400,203469,2265600,203471,0,203471,0,203469,30,203470,100,203471,0,203471,0,203371,1,started,
203472,42,203472,1,203569,1434464,203572,1,203573,1750179,203573,320000,203574,0,203574,55,203577,23,203568,2265600,203570,2265600,203571,0,203572,0,203569,100,203571,10,203571,0,203572,0,203472,1,started,
203573,42,203573,1,203670,1434464,203672,1,203672,1096944,203673,320000,203673,0,203674,60,203687,24,203668,2265600,203670,1497600,203671,0,203672,0,203669,33,203671,90,203672,0,203672,0,203572,1,started,
203673,42,203673,1,203770,1435104,203771,1,203772,1909098,203772,320000,203773,0,203773,63,203776,30,203768,2265600,203770,2265600,203771,0,203772,0,203769,20,203771,100,203771,0,203772,0,203672,1,started,
203772,42,203772,1,203871,1436428,203873,1,203874,1587338,203874,320000,203875,0,203876,60,203879,29,203869,1267200,203871,2265600,203872,0,203873,0,203870,36,203872,90,203873,0,203873,0,203772,1,started,
203874,42,203874,1,203971,1436428,203973,1,203974,371568,203975,320000,203975,0,203976,17,203979,7,203969,1267200,203971,2265600,203973,0,203973,0,203971,12,203972,20,203973,0,203974,0,203874,1,started,
203974,42,203974,1,204073,1436204,204076,1,204078,118311,204080,320000,204081,0,204083,19,204087,6,204070,1267200,204073,2265600,204075,0,204077,0,204071,27,204075,0,204076,0,204078,0,203974,1,started,
204079,42,204079,1,204171,1434020,204173,1,204173,1924990,204174,320000,204174,0,204175,61,204177,30,204170,2265600,204172,2265600,204172,0,204173,0,204171,44,204172,77,204173,0,204173,0,204078,1,started,
204173,42,204174,1,204272,1434392,204274,1,204275,1707508,204276,320000,204276,0,204277,61,204280,30,204270,1267200,204273,2265600,204274,0,204275,0,204272,27,204273,100,204274,0,204275,0,204173,1,started,
204275,42,204275,1,204373,1434516,204376,1,204377,2512993,204377,320000,204378,0,204378,78,204388,38,204371,2265600,204373,2265600,204375,0,204376,0,204373,70,204375,88,204375,0,204376,0,204275,1,started,
204377,42,204377,1,204472,1434392,204474,1,204475,1718394,204475,320000,204476,0,204476,57,204478,27,204471,2265600,204473,1958400,204474,0,204474,0,204472,100,204473,11,204474,0,204474,0,204376,1,started,
204475,42,204475,1,204573,1434764,204574,1,204575,1909098,204575,320000,204576,0,204576,57,204578,21,204571,2265600,204573,2265600,204574,0,204574,0,204572,20,204573,100,204574,0,204575,0,204475,1,started,
204575,42,204575,1,204673,1434764,204675,1,204676,1316751,204677,320000,204677,0,204678,55,204680,26,204672,1958400,204673,2265600,204675,0,204675,0,204673,100,204674,10,204675,0,204676,0,204575,1,started,
204676,42,204676,1,204773,1436116,204775,1,204775,1750179,204776,320000,204776,0,204777,55,204779,27,204772,2265600,204773,2265600,204774,0,204775,0,204773,90,204774,20,204775,0,204775,0,204676,1,started,
204776,42,204776,1,204875,1436916,204878,1,204878,1430763,204880,320000,204880,0,204881,60,204884,26,204872,2265600,204876,1267200,204877,0,204878,0,204875,75,204877,55,204877,0,204878,0,204775,1,started,
204879,42,204879,1,204974,1436916,204977,1,204977,331173,204978,320000,204978,0,204979,15,204982,6,204973,2265600,204975,1267200,204976,0,204977,0,204974,18,204976,10,204976,0,204977,0,204878,1,started,
204977,42,204978,1,205075,1434272,205078,1,205078,139839,205079,320000,205080,0,205080,20,205084,8,205073,1267200,205075,1267200,205077,0,205078,0,205074,22,205077,10,205077,0,205078,0,204977,1,started,
205079,42,205079,1,205175,1434272,205177,1,205178,1526115,205179,320000,205179,0,205180,70,205183,27,205174,2265600,205176,1267200,205177,0,205178,0,205175,81,205176,55,205177,0,205178,0,205078,1,started,
205178,42,205178,1,205275,1434496,205278,1,205279,1527061,205279,320000,205280,0,205281,60,205284,25,205274,2265600,205276,1267200,205277,0,205278,0,205275,90,205277,22,205277,0,205278,0,205178,1,started,
205279,42,205279,1,205375,1434744,205381,1,205382,2020342,205382,320000,205383,0,205383,60,205385,28,205374,2265600,205376,2265600,205376,0,205381,0,205375,27,205376,100,205378,0,205382,0,205279,1,started,
205382,42,205382,1,205476,1434992,205477,1,205478,1766373,205479,320000,205479,0,205480,60,205482,29,205474,2265600,205476,1728000,205477,0,205478,0,205475,100,205477,20,205477,0,205478,0,205382,1,started,
205478,42,205478,1,205576,1435364,205578,1,205579,1668758,205580,320000,205580,0,205583,57,205587,28,205575,2265600,205577,1267200,205578,0,205579,0,205576,100,205578,18,205578,0,205579,0,205478,1,started,
205579,42,205579,1,205676,1435736,205678,1,205678,2226938,205679,320000,205679,0,205680,70,205682,33,205675,2265600,205676,2265600,205677,0,205678,0,205676,100,205677,40,205678,0,205678,0,205579,1,started,
205678,42,205678,1,205787,1437540,205790,1,205791,1750179,205791,320000,205792,0,205793,57,205795,27,205785,2265600,205787,2265600,205789,0,205790,0,205786,100,205789,10,205789,0,205790,0,205678,1,started,
205791,42,205791,1,205887,1437468,205890,1,205890,437796,205891,320000,205891,0,205892,20,205895,9,205886,2265600,205888,1267200,205889,0,205890,0,205887,22,205889,20,205889,0,205890,0,205790,1,started,
205890,42,205891,1,205988,1436880,205990,1,205991,314663,205992,320000,205992,0,205993,28,205996,9,205986,1728000,205988,1267200,205989,0,205990,0,205987,18,205989,36,205990,0,205991,0,205890,1,started,
205991,42,205991,1,206088,1434012,206090,1,206091,1800423,206091,320000,206091,0,206092,66,206096,30,206086,1497600,206088,2265600,206089,0,206090,0,206087,33,206089,100,206090,0,206090,0,205991,1,started,
206091,42,206091,1,206188,1434012,206190,1,206190,2115694,206191,320000,206191,0,206191,68,206193,28,206187,2265600,206188,2265600,206189,0,206190,0,206187,100,206189,33,206189,0,206190,0,206090,1,started,
206190,42,206190,1,206290,1434012,206293,1,206294,1591259,206295,320000,206296,0,206297,57,206311,27,206288,2265600,206290,1728000,206293,0,206294,0,206289,100,206292,0,206293,0,206294,0,206190,1,started,
206295,42,206295,1,206389,1434384,206390,1,206391,2147478,206391,320000,206392,0,206392,61,206394,23,206387,2265600,206389,2265600,206390,0,206390,0,206388,55,206390,80,206390,0,206391,0,206294,1,started,
206391,42,206391,1,206489,1434756,206491,1,206491,1877315,206498,320000,206498,0,206499,61,206501,29,206488,2265600,206489,2265600,206490,0,206491,0,206489,18,206490,100,206491,0,206491,0,206391,1,started,
206491,42,206497,1,206589,1435004,206591,1,206592,2068018,206592,320000,206592,0,206593,63,206596,32,206588,2265600,206590,2265600,206591,0,206591,0,206589,30,206590,100,206591,0,206591,0,206491,1,started,
206592,42,206592,1,206690,1436712,206692,1,206692,2226938,206693,320000,206693,0,206694,68,206698,31,206689,2265600,206690,2265600,206691,0,206692,0,206690,40,206691,100,206692,0,206692,0,206592,1,started,
206692,42,206692,1,206791,1437032,206792,1,206793,1432339,206793,320000,206793,0,206794,42,206796,22,206789,2265600,206791,2265600,206792,0,206792,0,206790,50,206791,40,206792,0,206792,0,206692,1,started,
206793,42,206793,1,206892,1437032,206897,1,206898,319902,206900,320000,206901,0,206903,14,206908,6,206890,2265600,206893,1497600,206896,0,206898,0,206891,20,206895,0,206896,0,206898,0,206793,1,started,
206899,42,206900,1,206991,1434016,206993,1,206994,1065878,206995,320000,206995,0,206996,50,206998,21,206990,2265600,206991,1267200,206992,0,206993,0,206991,58,206992,33,206993,0,206994,0,206898,1,started,
206994,42,206994,1,207092,1434360,207097,1,207099,1909098,207100,320000,207100,0,207102,60,207107,25,207090,2265600,207093,2265600,207095,0,207097,0,207091,20,207095,100,207096,0,207099,0,206994,1,started,
207099,42,207100,1,207192,1434856,207193,1,207194,2163370,207194,320000,207195,0,207195,65,207197,32,207190,2265600,207192,2265600,207193,0,207193,0,207191,100,207193,36,207193,0,207194,0,207099,1,started,
207194,42,207194,1,207292,1434980,207293,1,207294,2115694,207294,320000,207295,0,207296,63,207298,31,207291,2265600,207292,2265600,207293,0,207294,0,207292,33,207293,100,207293,0,207294,0,207194,1,started,
207294,42,207294,1,207393,1435352,207397,1,207399,1766071,207400,320000,207401,0,207403,57,207408,27,207391,2265600,207393,2265600,207395,0,207397,0,207392,11,207394,100,207396,0,207398,0,207294,1,started,
207399,42,207399,1,207493,1435476,207496,1,207497,1946327,207498,320000,207498,0,207499,72,207502,34,207491,1574400,207493,2265600,207494,0,207496,0,207492,50,207494,100,207494,0,207496,0,207399,1,started,
207497,42,207497,1,207593,1436624,207594,1,207597,1956774,207599,320000,207600,0,207602,65,207607,27,207592,2265600,207593,2265600,207594,0,207596,0,207593,33,207594,90,207594,0,207597,0,207497,1,started,
207598,42,207598,1,207694,1437440,207696,1,207697,1384664,207698,320000,207698,0,207699,42,207701,20,207692,2265600,207694,2265600,207695,0,207696,0,207693,33,207695,54,207696,0,207696,0,207597,1,started,
207697,42,207697,1,207793,1437440,207795,1,207796,478821,207796,320000,207797,0,207797,15,207799,7,207792,2265600,207794,2265600,207795,0,207795,0,207793,30,207794,0,207795,0,207796,0,207697,1,started,
207796,42,207796,1,207894,1434436,207896,1,207896,460338,207897,320000,207897,0,207898,30,207900,13,207893,2265600,207894,1267200,207895,0,207896,0,207893,18,207895,40,207896,0,207896,0,207796,1,started,
207896,42,207897,1,207994,1434872,207996,1,207996,2242830,207997,320000,207997,0,207998,68,208000,31,207993,2265600,207994,2265600,207995,0,207996,0,207994,41,207995,100,207996,0,207996,0,207896,1,started,
207997,42,207997,1,208094,1435220,208097,1,208098,2226938,208099,320000,208099,0,208100,70,208103,34,208093,2265600,208095,2265600,208097,0,208098,0,208094,40,208096,100,208097,0,208098,0,207996,1,started,
208098,42,208098,1,208195,1435468,208197,1,208197,2163370,208198,320000,208198,0,208198,66,208200,34,208193,2265600,208195,2265600,208196,0,208197,0,208194,36,208196,100,208196,0,208197,0,208098,1,started,
208197,42,208197,1,208296,1435832,208298,1,208300,1720425,208301,320000,208302,0,208303,63,208306,29,208294,1267200,208296,2265600,208298,0,208298,0,208295,30,208297,100,208298,0,208299,0,208197,1,started,
208301,42,208301,1,208397,1435368,208399,1,208400,1677369,208400,320000,208401,0,208403,60,208412,28,208394,1267200,208397,2265600,208398,0,208399,0,208396,20,208398,100,208398,0,208399,0,208299,1,started,
208400,42,208400,1,208496,1437168,208497,1,208498,2465317,208498,320000,208499,0,208499,78,208501,35,208495,2265600,208496,2265600,208497,0,208498,0,208496,55,208497,100,208497,0,208498,0,208399,1,started,
208498,42,208498,1,208596,1437716,208598,1,208598,1003256,208599,320000,208599,0,208600,33,208602,15,208595,2265600,208596,2265600,208597,0,208598,0,208596,41,208597,22,208598,0,208598,0,208498,1,started,
208598,42,208599,1,208696,1437160,208698,1,208699,871782,208699,320000,208699,0,208700,35,208702,15,208695,1958400,208697,2265600,208698,0,208698,0,208696,45,208697,22,208698,0,208698,0,208598,1,started,
208699,42,208699,1,208797,1433628,208799,1,208799,1110579,208800,320000,208800,0,208801,47,208803,21,208795,1267200,208797,2265600,208798,0,208799,0,208796,36,208798,60,208798,0,208799,0,208699,1,started,
208799,42,208799,1,208897,1434120,208899,1,208899,1988558,208900,320000,208900,0,208901,63,208903,29,208896,2265600,208897,2265600,208898,0,208899,0,208897,25,208898,100,208898,0,208899,0,208799,1,started,
208899,42,208899,1,208997,1434492,208999,1,209000,1909098,209000,320000,209000,0,209001,63,209003,30,208996,2265600,208998,2265600,208999,0,208999,0,208997,20,208998,100,208999,0,208999,0,208899,1,started,
209000,42,209000,1,209098,1434564,209099,1,209100,1638620,209101,320000,209101,0,209101,55,209104,26,209097,1267200,209098,2265600,209099,0,209100,0,209097,11,209099,100,209099,0,209100,0,208999,1,started,
209100,42,209100,1,209198,1434936,209200,1,209200,1785007,209201,320000,209201,0,209202,71,209204,31,209197,1267200,209198,2265600,209199,0,209200,0,209198,45,209199,100,209199,0,209200,0,209100,1,started,
209200,42,209200,1,209298,1435060,209300,1,209300,1630009,209301,320000,209301,0,209302,55,209304,26,209297,1267200,209299,2265600,209299,0,209300,0,209298,9,209299,100,209300,0,209300,0,209200,1,started,
209301,42,209301,1,209399,1436348,209400,1,209401,2226938,209401,320000,209402,0,209402,70,209405,30,209397,2265600,209399,2265600,209400,0,209401,0,209398,100,209400,40,209400,0,209401,0,209300,1,started,
209401,42,209401,1,209499,1436864,209501,1,209501,1114500,209502,320000,209502,0,209502,35,209506,17,209498,2265600,209499,2265600,209500,0,209501,0,209498,40,209500,30,209500,0,209501,0,209401,1,started,
209501,42,209501,1,209599,1436864,209601,1,209601,637741,209602,320000,209602,0,209603,20,209605,10,209598,2265600,209599,2265600,209600,0,209601,0,209599,10,209600,30,209600,0,209601,0,209501,1,started,
209601,42,209601,1,209700,1434180,209702,1,209703,591149,209704,320000,209704,0,209715,42,209718,17,209698,2265600,209700,1267200,209702,0,209702,0,209699,20,209701,63,209702,0,209703,0,209601,1,started,
209703,42,209703,1,209800,1434788,209801,1,209802,1750179,209803,320000,209803,0,209804,55,209816,25,209799,2265600,209800,2265600,209801,0,209802,0,209799,10,209801,100,209801,0,209802,0,209703,1,started,
209802,42,209802,1,209900,1435160,209902,1,209902,1806535,209903,320000,209903,0,209904,75,209906,33,209899,1267200,209900,2265600,209901,0,209902,0,209900,50,209901,100,209902,0,209902,0,209802,1,started,
209902,42,209903,1,210001,1435284,210002,1,210003,1149329,210003,320000,210003,0,210004,52,210018,21,209999,1267200,210001,2265600,210002,0,210002,0,210000,45,210001,60,210002,0,210003,0,209902,1,started,
210003,42,210003,1,210101,1435780,210102,1,210103,2385857,210103,320000,210104,0,210104,75,210107,37,210100,2265600,210101,2265600,210102,0,210103,0,210101,50,210102,100,210102,0,210103,0,210003,1,started,
210103,42,210103,1,210201,1435780,210203,1,210204,1909098,210206,320000,210206,0,210208,63,210212,30,210200,2265600,210202,2265600,210203,0,210204,0,210201,20,210202,100,210203,0,210204,0,210103,1,started,
210204,42,210205,1,210302,1436572,210304,1,210304,1854010,210306,320000,210307,0,210308,72,210311,32,210300,1574400,210302,2265600,210303,0,210304,0,210301,37,210303,100,210303,0,210304,0,210204,1,started,
210304,42,210305,1,210402,1437548,210405,1,210407,1488695,210408,320000,210409,0,210411,65,210417,26,210401,1267200,210403,2265600,210404,0,210406,0,210402,50,210404,80,210405,0,210406,0,210304,1,started,
210407,42,210407,1,210503,1437464,210505,1,210506,1209852,210507,320000,210508,0,210508,36,210510,16,210501,2265600,210504,2265600,210505,0,210506,0,210503,40,210504,36,210505,0,210506,0,210407,1,started,
210507,42,210507,1,210603,1434192,210606,1,210607,701309,210608,320000,210609,0,210609,23,210612,11,210601,2265600,210604,2265600,210605,0,210606,0,210602,11,210605,33,210606,0,210607,0,210506,1,started,
210607,42,210608,1,210703,1434704,210706,1,210707,1523829,210708,200000,210708,0,210709,63,210711,23,210702,2265600,210704,1497600,210705,0,210706,0,210703,81,210704,37,210705,0,210706,0,210607,1,started,
210707,42,210707,1,210803,1434704,210805,1,210806,1781963,210807,320000,210807,0,210808,58,210810,18,210802,2265600,210804,2265600,210804,0,210805,0,210803,12,210804,100,210805,0,210806,0,210707,1,started,
210806,42,210806,1,210904,1435000,210905,1,210906,1877315,210906,320000,210907,0,210907,57,210909,27,210902,2265600,210904,2265600,210905,0,210905,0,210903,100,210905,18,210905,0,210906,0,210806,1,started,
210906,42,210906,1,211005,1435396,211007,1,211008,1909098,211009,320000,211010,0,211011,57,211014,27,211003,2265600,211005,2265600,211006,0,211008,0,211004,100,211006,20,211007,0,211008,0,210906,1,started,
211009,42,211009,1,211105,1435768,211108,1,211109,1733341,211110,320000,211110,0,211111,68,211114,30,211103,2265600,211105,1267200,211107,0,211108,0,211104,100,211106,33,211107,0,211108,0,211008,1,started,
211109,42,211109,1,211206,1435768,211210,1,211212,1707508,211214,320000,211216,0,211218,65,211226,29,211204,2265600,211206,1267200,211209,0,211211,0,211205,100,211208,27,211209,0,211212,0,211109,1,started,
211213,42,211213,1,211305,1437108,211316,1,211317,2290506,211317,320000,211318,0,211319,72,211321,33,211304,2265600,211305,2265600,211316,0,211316,0,211305,100,211315,44,211316,0,211317,0,211212,1,started,
211317,42,211317,1,211406,1437116,211407,1,211408,1559475,211408,320000,211409,0,211409,44,211412,22,211404,2265600,211406,2265600,211407,0,211407,0,211405,54,211407,44,211407,0,211408,0,211317,1,started,
