App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:52:04 AM","6 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
213335,42,213335,1,213433,1428308,213442,1,213443,1799298,213444,320000,213444,0,213445,58,213448,24,213432,2265600,213434,1958400,213441,0,213442,0,213433,100,213434,18,213442,0,213443,0,213335,1,started,
213443,42,213444,1,213534,1428308,213537,1,213538,1744397,213539,320000,213539,0,213540,55,213543,27,213532,2265600,213534,1958400,213536,0,213537,0,213533,90,213535,27,213536,0,213537,0,213443,1,started,
213538,42,213538,1,213634,1428536,213635,1,213636,1080825,213636,320000,213637,0,213637,60,213639,22,213633,2265600,213634,1267200,213635,0,213635,0,213633,50,213635,66,213635,0,213636,0,213538,1,started,
213636,42,213636,1,213734,1428784,213736,1,213736,2068018,213737,320000,213737,0,213738,65,213739,32,213733,2265600,213734,2265600,213735,0,213736,0,213734,30,213735,100,213735,0,213736,0,213636,1,started,
213736,42,213736,1,213835,1430196,213838,1,213838,1730702,213839,320000,213839,0,213840,63,213843,30,213833,1497600,213836,2265600,213837,0,213838,0,213834,22,213837,100,213837,0,213838,0,213736,1,started,
213839,42,213839,1,213935,1430608,213938,1,213940,1286721,213941,320000,213942,0,213943,55,213946,23,213934,1267200,213936,2265600,213938,0,213939,0,213935,40,213937,70,213938,0,213939,0,213838,1,started,
213940,42,213940,1,214036,1430716,214039,1,214040,560311,214041,320000,214042,0,214043,25,214046,9,214034,1267200,214037,2265600,214038,0,214039,0,214036,30,214038,27,214039,0,214040,0,213940,1,started,
214040,42,214041,1,214136,1427688,214139,1,214139,694097,214140,320000,214141,0,214141,40,214146,14,214134,1267200,214137,2265600,214138,0,214139,0,214136,50,214138,30,214138,0,214139,0,214040,1,started,
214140,42,214140,1,214236,1428192,214237,1,214238,2290506,214238,320000,214239,0,214239,73,214241,28,214234,2265600,214236,2265600,214237,0,214237,0,214235,44,214237,100,214237,0,214238,0,214139,1,started,
214238,42,214238,1,214337,1428564,214339,1,214341,1750179,214343,320000,214344,0,214345,59,214349,29,214335,2265600,214337,2265600,214338,0,214339,0,214336,10,214338,100,214339,0,214340,0,214238,1,started,
214341,42,214341,1,214436,1428812,214438,1,214438,1780702,214439,320000,214439,0,214440,66,214442,31,214435,1267200,214437,2265600,214437,0,214438,0,214436,44,214437,100,214438,0,214438,0,214340,1,started,
214439,42,214439,1,214537,1429184,214538,1,214539,1591259,214539,320000,214542,0,214544,58,214549,25,214535,1267200,214537,2265600,214538,0,214538,0,214536,0,214538,100,214538,0,214539,0,214438,1,started,
214539,42,214539,1,214637,1428700,214638,1,214639,2163370,214639,320000,214640,0,214640,66,214642,34,214636,2265600,214637,2265600,214638,0,214639,0,214636,36,214638,100,214638,0,214639,0,214539,1,started,
214639,42,214639,1,214737,1430200,214739,1,214739,1766071,214740,320000,214740,0,214741,55,214743,27,214736,2265600,214738,2265600,214738,0,214739,0,214737,11,214738,100,214739,0,214739,0,214639,1,started,
214740,42,214740,1,214839,1431124,214844,1,214850,1322180,214855,320000,214855,0,214857,70,214860,31,214836,1267200,214839,2265600,214842,0,214844,0,214838,63,214841,66,214842,0,214850,0,214739,1,started,
214850,42,214851,1,214938,1431304,214940,1,214941,1019148,214942,320000,214942,0,214946,14,214948,6,214937,2265600,214939,2265600,214940,0,214941,0,214938,42,214939,22,214940,0,214941,0,214850,1,started,
214941,42,214942,1,215040,1430536,215045,1,215047,796661,215048,320000,215050,0,215050,25,215056,12,215037,2265600,215041,2265600,215043,0,215045,0,215040,20,215043,30,215045,0,215046,0,214941,1,started,
215047,42,215048,1,215139,1426928,215141,1,215142,1098047,215143,320000,215143,0,215144,61,215147,25,215137,2265600,215139,1267200,215141,0,215142,0,215139,50,215140,70,215141,0,215142,0,215047,1,started,
215142,42,215142,1,215239,1427364,215242,1,215244,1450261,215245,320000,215245,0,215246,62,215250,25,215238,2265600,215240,1267200,215242,0,215243,0,215239,83,215241,30,215242,0,215243,0,215142,1,started,
215244,42,215244,1,215340,1427736,215343,1,215344,1638620,215345,320000,215346,0,215347,57,215350,26,215338,2265600,215341,1267200,215342,0,215343,0,215340,100,215342,11,215343,0,215344,0,215244,1,started,
215345,42,215345,1,215440,1427860,215442,1,215443,1523140,215444,320000,215444,0,215455,65,215459,28,215438,2265600,215440,1267200,215442,0,215442,0,215439,80,215441,58,215442,0,215443,0,215344,1,started,
215443,42,215443,1,215540,1428356,215541,1,215542,1909098,215542,320000,215543,0,215543,60,215554,24,215539,2265600,215540,2265600,215541,0,215541,0,215539,20,215541,100,215541,0,215542,0,215443,1,started,
215542,42,215542,1,215640,1428472,215642,1,215642,2068018,215642,320000,215643,0,215643,65,215646,31,215639,2265600,215640,2265600,215641,0,215642,0,215640,30,215641,100,215641,0,215642,0,215542,1,started,
215642,42,215642,1,215740,1429236,215742,1,215742,1909098,215743,320000,215743,0,215744,60,215748,30,215739,2265600,215741,2265600,215741,0,215742,0,215740,20,215741,100,215742,0,215742,0,215642,1,started,
215742,42,215743,1,215841,1430356,215843,1,215844,1364220,215845,320000,215845,0,215846,65,215849,28,215839,1267200,215842,2265600,215843,0,215844,0,215841,58,215842,70,215843,0,215844,0,215742,1,started,
215844,42,215844,1,215941,1430440,215944,1,215944,247092,215945,320000,215946,0,215947,18,215949,6,215940,1267200,215942,2265600,215943,0,215944,0,215941,20,215943,10,215943,0,215944,0,215844,1,started,
215945,42,215945,1,216042,1427252,216044,1,216045,426594,216045,320000,216046,0,216047,40,216049,16,216040,2265600,216042,1267200,216043,0,216044,0,216041,11,216043,58,216044,0,216044,0,215944,1,started,
216045,42,216045,1,216142,1427820,216143,1,216144,1638620,216144,320000,216145,0,216145,55,216147,25,216140,2265600,216142,1267200,216143,0,216143,0,216141,100,216143,11,216143,0,216144,0,216045,1,started,
216144,42,216144,1,216244,1428064,216249,1,216252,1662273,216254,320000,216254,0,216255,59,216259,25,216241,1574400,216246,2265600,216247,0,216249,0,216244,10,216247,100,216249,0,216251,0,216144,1,started,
216252,42,216253,1,216342,1428436,216344,1,216345,2068018,216346,320000,216346,0,216347,66,216349,29,216341,2265600,216343,2265600,216343,0,216344,0,216342,42,216343,88,216344,0,216345,0,216251,1,started,
216345,42,216345,1,216444,1428932,216451,1,216455,1707508,216456,320000,216458,0,216460,65,216467,31,216442,1267200,216445,2265600,216449,0,216453,0,216443,27,216448,100,216449,0,216453,0,216345,1,started,
216455,42,216455,1,216543,1428932,216545,1,216545,2385857,216546,320000,216546,0,216546,72,216548,34,216542,2265600,216543,2265600,216544,0,216545,0,216543,50,216544,100,216544,0,216545,0,216455,1,started,
216545,42,216545,1,216644,1429572,216646,1,216647,1707508,216647,320000,216648,0,216649,61,216652,30,216642,1267200,216644,2265600,216645,0,216646,0,216643,27,216645,100,216646,0,216647,0,216545,1,started,
216647,42,216647,1,216744,1431016,216746,1,216747,2433533,216748,320000,216748,0,216749,76,216751,35,216743,2265600,216744,2265600,216746,0,216746,0,216744,63,216745,90,216746,0,216747,0,216647,1,started,
216747,42,216747,1,216845,1431016,216848,1,216849,96784,216850,320000,216850,0,216851,10,216853,4,216843,1267200,216846,2265600,216847,0,216848,0,216845,22,216847,0,216847,0,216849,0,216747,1,started,
216849,42,216849,1,216945,1430300,216947,1,216948,590065,216949,320000,216950,0,216951,21,216953,9,216944,2265600,216945,2265600,216947,0,216948,0,216945,12,216946,25,216947,0,216948,0,216849,1,started,
216948,42,216949,1,217045,1428236,217047,1,217048,1516804,217048,320000,217048,0,217049,52,217051,22,217044,1267200,217046,2265600,217047,0,217047,0,217045,27,217046,88,217047,0,217047,0,216948,1,started,
217048,42,217048,1,217146,1428348,217148,1,217149,1877315,217150,320000,217150,0,217151,57,217153,25,217145,2265600,217146,2265600,217147,0,217148,0,217146,100,217147,18,217148,0,217149,0,217048,1,started,
217149,42,217149,1,217247,1428592,217249,1,217250,1988558,217250,320000,217250,0,217251,66,217253,25,217245,2265600,217248,2265600,217249,0,217249,0,217247,25,217248,100,217249,0,217249,0,217149,1,started,
217250,42,217250,1,217346,1428840,217348,1,217349,1781963,217350,320000,217350,0,217351,57,217353,28,217345,2265600,217347,2265600,217348,0,217349,0,217346,22,217347,90,217348,0,217349,0,217250,1,started,
217349,42,217350,1,217446,1429384,217448,1,217448,1750179,217449,320000,217449,0,217450,55,217452,27,217445,2265600,217447,2265600,217448,0,217448,0,217446,33,217447,77,217448,0,217448,0,217349,1,started,
217449,42,217449,1,217547,1429508,217549,1,217550,1733341,217551,320000,217551,0,217552,63,217555,30,217546,1267200,217548,2265600,217549,0,217550,0,217547,33,217548,100,217549,0,217550,0,217448,1,started,
217550,42,217550,1,217648,1430956,217650,1,217651,1720425,217652,320000,217654,0,217656,66,217662,30,217646,1267200,217648,2265600,217649,0,217650,0,217647,30,217649,100,217650,0,217650,0,217550,1,started,
217651,42,217651,1,217747,1430580,217749,1,217750,1909098,217750,320000,217750,0,217751,55,217753,25,217746,2265600,217748,2265600,217749,0,217749,0,217747,66,217748,54,217749,0,217749,0,217651,1,started,
217750,42,217750,1,217848,1430580,217850,1,217851,109700,217851,320000,217852,0,217852,11,217855,4,217847,1267200,217848,2265600,217849,0,217850,0,217847,25,217849,0,217849,0,217850,0,217749,1,started,
217851,42,217851,1,217948,1427144,217950,1,217950,1146284,217951,320000,217951,0,217952,38,217954,16,217947,2265600,217948,2265600,217949,0,217950,0,217948,36,217949,36,217950,0,217950,0,217850,1,started,
217950,42,217951,1,218048,1427616,218050,1,218051,1940882,218052,320000,218053,0,218053,63,218057,26,218047,2265600,218049,2265600,218049,0,218051,0,218048,22,218049,100,218050,0,218051,0,217950,1,started,
218051,42,218052,1,218149,1428212,218150,1,218151,2068018,218151,320000,218151,0,218152,65,218154,32,218147,2265600,218149,2265600,218150,0,218150,0,218148,30,218149,100,218150,0,218150,0,218051,1,started,
218151,42,218151,1,218249,1428460,218251,1,218252,1698897,218253,320000,218253,0,218254,66,218258,31,218248,1267200,218250,2265600,218251,0,218252,0,218249,25,218251,100,218251,0,218252,0,218150,1,started,
218252,42,218252,1,218350,1428936,218352,1,218353,1685980,218353,320000,218354,0,218355,63,218358,28,218348,1267200,218350,2265600,218351,0,218352,0,218349,22,218351,100,218352,0,218353,0,218252,1,started,
218353,42,218353,1,218450,1428936,218452,1,218453,1677369,218454,320000,218454,0,218456,63,218462,27,218448,1267200,218451,2265600,218452,0,218453,0,218450,20,218452,100,218452,0,218453,0,218353,1,started,
218453,42,218453,1,218550,1429948,218551,1,218552,1988558,218552,320000,218553,0,218553,58,218556,25,218549,2265600,218550,2265600,218551,0,218552,0,218550,25,218551,100,218551,0,218552,0,218453,1,started,
218552,42,218552,1,218651,1431092,218654,1,218655,1303943,218656,320000,218657,0,218657,65,218659,28,218649,1267200,218651,2265600,218653,0,218654,0,218650,44,218652,70,218654,0,218655,0,218552,1,started,
218655,42,218656,1,218751,1431092,218753,1,218754,764877,218755,320000,218755,0,218756,26,218758,10,218750,2265600,218751,2265600,218752,0,218753,0,218751,38,218752,10,218753,0,218754,0,218655,1,started,
218754,42,218754,1,218851,1427900,218853,1,218853,1050932,218854,320000,218854,0,218854,26,218857,16,218850,2265600,218851,2265600,218852,0,218853,0,218851,36,218852,30,218852,0,218853,0,218754,1,started,
218853,42,218853,1,218951,1428460,218953,1,218953,2226938,218954,320000,218954,0,218955,70,218956,35,218950,2265600,218951,2265600,218952,0,218953,0,218951,40,218952,100,218952,0,218953,0,218853,1,started,
218953,42,218953,1,219052,1428956,219054,1,219056,1677369,219057,320000,219057,0,219059,63,219067,29,219050,1267200,219052,2265600,219054,0,219054,0,219052,20,219053,100,219054,0,219055,0,218953,1,started,
219056,42,219056,1,219152,1429080,219153,1,219154,2306398,219154,320000,219155,0,219155,71,219162,34,219151,2265600,219152,2265600,219153,0,219154,0,219152,45,219153,100,219153,0,219154,0,219056,1,started,
219154,42,219154,1,219253,1429576,219255,1,219256,1746258,219257,320000,219257,0,219258,66,219261,31,219251,1267200,219253,2265600,219255,0,219255,0,219252,36,219254,100,219255,0,219256,0,219154,1,started,
219256,42,219256,1,219352,1429576,219354,1,219355,1813747,219355,320000,219355,0,219356,64,219358,27,219351,2265600,219353,2265600,219354,0,219354,0,219352,14,219353,100,219354,0,219354,0,219256,1,started,
219355,42,219355,1,219453,1431284,219455,1,219456,1677369,219457,320000,219457,0,219458,60,219470,29,219452,1267200,219454,2265600,219455,0,219456,0,219453,20,219455,100,219455,0,219456,0,219354,1,started,
219456,42,219456,1,219553,1432448,219555,1,219555,1559475,219556,320000,219556,0,219557,47,219558,22,219552,2265600,219553,2265600,219554,0,219555,0,219553,44,219554,54,219554,0,219555,0,219456,1,started,
219555,42,219555,1,219654,1432384,219658,1,219659,160982,219660,320000,219661,0,219662,5,219666,2,219652,2265600,219654,2265600,219657,0,219658,0,219653,10,219656,0,219657,0,219659,0,219555,1,started,
219660,42,219660,1,219754,1429244,219757,1,219758,975532,219759,320000,219759,0,219760,55,219763,20,219753,1267200,219755,2265600,219757,0,219758,0,219754,60,219756,45,219757,0,219758,0,219659,1,started,
219758,42,219758,1,219856,1429712,219864,1,219867,1668758,219869,320000,219871,0,219873,60,219881,28,219853,1267200,219858,2265600,219862,0,219865,0,219854,18,219860,100,219862,0,219866,0,219758,1,started,
219868,42,219869,1,219955,1429960,219957,1,219958,2385857,219958,320000,219959,0,219959,72,219961,35,219953,2265600,219955,2265600,219956,0,219957,0,219954,50,219956,100,219956,0,219957,0,219867,1,started,
219958,42,219958,1,220056,1429732,220060,1,220062,1763480,220066,320000,220067,0,220070,72,220074,33,220053,1267200,220056,2265600,220058,0,220060,0,220055,40,220057,100,220059,0,220062,0,219958,1,started,
220063,42,220064,1,220155,1430280,220157,1,220158,2226938,220159,320000,220160,0,220160,66,220162,32,220154,2265600,220156,2265600,220157,0,220158,0,220155,40,220157,100,220157,0,220158,0,220062,1,started,
220159,42,220159,1,220257,1430900,220265,1,220269,1746258,220271,320000,220272,0,220276,68,220298,32,220254,1267200,220258,2265600,220262,0,220265,0,220256,36,220262,100,220263,0,220267,0,220158,1,started,
220269,42,220269,1,220359,1431236,220364,1,220365,2731673,220366,320000,220367,0,220367,85,220371,40,220354,2265600,220360,2265600,220362,960000,220364,0,220359,81,220361,88,220363,20,220365,0,220267,1,started,
220365,42,220365,1,220456,1431484,220459,1,220460,872313,220461,320000,220461,0,220462,18,220465,12,220455,2265600,220456,2265600,220458,960000,220459,0,220456,22,220457,30,220459,20,220460,0,220365,1,started,
220460,42,220460,1,220556,1431484,220558,1,220559,748985,220559,320000,220560,0,220560,16,220563,11,220555,2265600,220556,2265600,220557,960000,220558,0,220556,20,220557,27,220558,0,220559,0,220460,1,started,
220559,42,220559,1,220657,1427940,220660,1,220661,333587,220662,320000,220662,0,220663,39,220670,14,220656,1267200,220658,1267200,220659,0,220660,0,220657,33,220659,44,220660,0,220661,0,220559,1,started,
220661,42,220661,1,220757,1428352,220758,1,220759,1940882,220759,320000,220760,0,220760,63,220762,27,220756,2265600,220757,2265600,220758,0,220759,0,220757,100,220758,22,220758,0,220759,0,220661,1,started,
220759,42,220759,1,220858,1428724,220860,1,220861,1720425,220862,320000,220862,0,220863,65,220867,30,220856,2265600,220858,1267200,220860,0,220861,0,220858,100,220859,30,220860,0,220861,0,220759,1,started,
220861,42,220861,1,220958,1428848,220959,1,220960,1972666,220960,320000,220961,0,220961,63,220963,23,220956,2265600,220958,2265600,220959,0,220960,0,220957,44,220959,80,220959,0,220960,0,220861,1,started,
220960,42,220960,1,221058,1429496,221060,1,221061,1634314,221065,320000,221066,0,221067,57,221071,27,221057,1267200,221058,2265600,221059,0,221060,0,221058,10,221059,100,221060,0,221061,0,220960,1,started,
221065,42,221065,1,221158,1429620,221160,1,221160,2115694,221160,320000,221161,0,221161,66,221163,32,221157,2265600,221158,2265600,221159,0,221160,0,221158,33,221159,100,221159,0,221160,0,221061,1,started,
221160,42,221160,1,221259,1430412,221263,1,221267,1638620,221269,320000,221272,0,221273,61,221282,30,221257,1267200,221260,2265600,221262,0,221265,0,221259,11,221261,100,221262,0,221266,0,221160,1,started,
221267,42,221269,1,221359,1431552,221360,1,221361,2068018,221361,320000,221361,0,221362,61,221364,27,221358,2265600,221359,2265600,221360,0,221360,0,221358,70,221360,60,221360,0,221361,0,221267,1,started,
221361,42,221361,1,221460,1431552,221463,1,221464,49423,221465,320000,221466,0,221467,10,221470,4,221458,1267200,221460,2265600,221462,0,221463,0,221459,11,221461,0,221462,0,221463,0,221361,1,started,
221464,42,221464,1,221559,1428384,221561,1,221562,1050617,221562,320000,221562,0,221563,36,221568,16,221558,2265600,221560,1267200,221561,0,221561,0,221559,63,221560,11,221561,0,221561,0,221464,1,started,
221562,42,221562,1,221661,1428896,221668,1,221671,1508399,221673,320000,221675,0,221677,63,221684,24,221659,1497600,221662,2265600,221665,0,221669,0,221660,12,221665,90,221667,0,221669,0,221561,1,started,
221671,42,221671,1,221760,1429268,221761,1,221762,2385857,221762,320000,221763,0,221763,66,221766,34,221759,2265600,221760,2265600,221761,0,221762,0,221760,50,221761,100,221761,0,221762,0,221671,1,started,
221762,42,221762,1,221861,1429516,221863,1,221864,1604560,221875,320000,221876,0,221877,66,221880,29,221859,1267200,221861,2265600,221863,0,221864,0,221860,40,221862,90,221863,0,221864,0,221762,1,started,
221864,42,221874,1,221961,1429888,221963,1,221964,1829639,221964,320000,221965,0,221966,62,221968,28,221960,2265600,221961,2265600,221962,0,221963,0,221960,25,221962,90,221963,0,221963,0,221864,1,started,
221964,42,221964,1,222062,1429888,222066,1,222070,1720425,222071,320000,222073,0,222076,65,222085,30,222060,1267200,222063,2265600,222064,0,222068,0,222061,30,222064,100,222065,0,222069,0,221964,1,started,
222071,42,222071,1,222161,1430776,222163,1,222163,2306398,222164,320000,222164,0,222165,71,222168,34,222160,2265600,222162,2265600,222162,0,222163,0,222161,45,222162,100,222163,0,222163,0,222069,1,started,
222164,42,222164,1,222262,1432216,222265,1,222266,1621782,222269,320000,222272,0,222273,68,222277,29,222260,1267200,222263,2265600,222264,0,222265,0,222262,44,222264,90,222265,0,222266,0,222163,1,started,
222268,42,222268,1,222362,1432216,222364,1,222364,987364,222365,320000,222365,0,222366,33,222369,15,222361,2265600,222362,2265600,222363,0,222364,0,222362,50,222363,12,222363,0,222364,0,222266,1,started,
222364,42,222364,1,222463,1432216,222466,1,222466,366338,222468,200000,222470,0,222473,34,222477,11,222461,1497600,222463,1267200,222465,0,222466,0,222463,50,222464,11,222465,0,222466,0,222364,1,started,
222467,42,222467,1,222563,1429176,222564,1,222565,1255006,222565,200000,222565,0,222566,73,222568,23,222561,2265600,222563,1267200,222564,0,222564,0,222562,55,222564,88,222564,0,222565,0,222466,1,started,
222565,42,222565,1,222663,1429700,222666,1,222669,1877315,222670,320000,222670,0,222672,57,222678,27,222662,2265600,222664,2265600,222666,0,222668,0,222663,18,222665,100,222666,0,222668,0,222565,1,started,
222670,42,222670,1,222763,1430072,222765,1,222765,2385857,222766,320000,222766,0,222767,72,222769,37,222762,2265600,222764,2265600,222764,0,222765,0,222763,50,222764,100,222765,0,222765,0,222668,1,started,
222765,42,222766,1,222864,1430436,222871,1,222873,1733341,222876,320000,222878,0,222880,71,222896,31,222862,1267200,222866,2265600,222868,0,222871,0,222864,33,222868,100,222870,0,222873,0,222765,1,started,
222873,42,222874,1,222965,1430132,222966,1,222967,2544777,222967,320000,222968,0,222968,77,222970,38,222963,2265600,222965,2265600,222966,0,222966,0,222964,100,222966,60,222966,0,222967,0,222873,1,started,
222967,42,222967,1,223065,1430256,223067,1,223067,1750179,223068,320000,223068,0,223069,55,223071,27,223064,2265600,223065,2265600,223066,0,223067,0,223065,20,223066,90,223066,0,223067,0,222967,1,started,
223067,42,223067,1,223165,1431524,223167,1,223168,2163370,223168,320000,223169,0,223169,65,223171,32,223164,2265600,223166,2265600,223167,0,223167,0,223165,36,223166,100,223167,0,223168,0,223067,1,started,
223168,42,223168,1,223266,1432020,223269,1,223269,530488,223270,320000,223271,0,223272,22,223275,9,223264,1267200,223267,2265600,223268,0,223269,0,223266,12,223268,30,223268,0,223269,0,223168,1,started,
223270,42,223270,1,223367,1432020,223369,1,223371,369292,223372,320000,223372,0,223373,28,223376,8,223365,1267200,223367,2265600,223369,0,223370,0,223366,41,223368,12,223369,0,223370,0,223269,1,started,
223371,42,223371,1,223467,1428600,223470,1,223475,307754,223477,320000,223479,0,223481,42,223488,11,223465,1267200,223468,1267200,223469,0,223470,0,223466,60,223469,11,223469,0,223470,0,223370,1,started,
223475,42,223476,1,223567,1429152,223568,1,223569,1813747,223569,320000,223569,0,223570,62,223572,28,223565,2265600,223567,2265600,223568,0,223568,0,223566,100,223568,14,223568,0,223569,0,223475,1,started,
223569,42,223569,1,223667,1429444,223669,1,223669,2068018,223669,320000,223670,0,223670,65,223672,31,223666,2265600,223667,2265600,223668,0,223669,0,223666,100,223668,30,223668,0,223669,0,223569,1,started,
223669,42,223669,1,223767,1429568,223769,1,223769,1909098,223770,320000,223770,0,223771,57,223773,29,223766,2265600,223768,2265600,223768,0,223769,0,223767,40,223768,80,223769,0,223769,0,223669,1,started,
223769,42,223770,1,223867,1429940,223869,1,223869,1591259,223870,320000,223870,0,223871,55,223873,25,223866,1958400,223868,2265600,223869,0,223869,0,223867,0,223868,100,223869,0,223869,0,223769,1,started,
223870,42,223870,1,223968,1430064,223969,1,223970,1634314,223971,320000,223971,0,223972,52,223977,26,223966,1267200,223968,2265600,223969,0,223970,0,223967,10,223969,100,223969,0,223970,0,223869,1,started,
223970,42,223970,1,224068,1431048,224070,1,224071,2115694,224072,320000,224072,0,224073,72,224075,31,224067,2265600,224068,2265600,224069,0,224070,0,224068,33,224069,100,224070,0,224071,0,223970,1,started,
224071,42,224071,1,224169,1432224,224171,1,224173,1829639,224174,320000,224175,0,224175,59,224178,28,224167,2265600,224169,2265600,224170,0,224172,0,224169,45,224170,70,224171,0,224172,0,224071,1,started,
224173,42,224173,1,224269,1432224,224270,1,224271,685417,224271,320000,224272,0,224272,15,224274,6,224267,2265600,224269,2265600,224270,0,224270,0,224268,33,224270,10,224270,0,224271,0,224173,1,started,
224271,42,224271,1,224369,1429060,224371,1,224371,748985,224372,320000,224372,0,224373,25,224375,12,224368,2265600,224369,2265600,224370,0,224371,0,224369,25,224370,22,224371,0,224371,0,224271,1,started,
224371,42,224371,1,224469,1429508,224471,1,224472,1621782,224472,320000,224472,0,224473,68,224485,24,224468,1267200,224470,2265600,224471,0,224471,0,224469,44,224470,90,224471,0,224471,0,224371,1,started,
224472,42,224472,1,224569,1425548,224571,1,224572,1677369,224572,320000,224572,0,224573,60,224582,27,224568,1267200,224570,2265600,224571,0,224571,0,224569,20,224570,100,224571,0,224571,0,224471,1,started,
224572,42,224572,1,224677,1425516,224680,1,224681,1634314,224682,320000,224683,0,224684,57,224688,26,224669,1267200,224678,2265600,224679,0,224680,0,224676,10,224679,100,224679,0,224681,0,224572,1,started,
224681,42,224682,1,224770,1426012,224771,1,224772,2385857,224772,320000,224773,0,224773,76,224775,33,224769,2265600,224770,2265600,224771,0,224772,0,224770,50,224771,100,224771,0,224772,0,224681,1,started,
224772,42,224772,1,224870,1426012,224872,1,224872,1940882,224873,320000,224873,0,224874,63,224876,30,224869,2265600,224870,2265600,224871,0,224872,0,224870,22,224871,100,224872,0,224872,0,224772,1,started,
224872,42,224872,1,224971,1426652,224972,1,224973,1909098,224973,320000,224974,0,224974,60,224976,31,224969,2265600,224971,2265600,224972,0,224972,0,224970,20,224972,100,224972,0,224973,0,224872,1,started,
224973,42,224973,1,225071,1427992,225074,1,225075,1387708,225076,320000,225077,0,225078,61,225081,25,225070,1267200,225072,2265600,225073,0,225074,0,225071,45,225073,75,225073,0,225075,0,224973,1,started,
225075,42,225075,1,225172,1428080,225175,1,225176,406012,225177,320000,225178,0,225179,15,225182,5,225170,1267200,225172,2265600,225174,0,225175,0,225171,20,225173,20,225174,0,225176,0,225075,1,started,
225177,42,225177,1,225272,1424904,225279,1,225281,703339,225282,320000,225284,0,225286,39,225290,16,225270,1267200,225274,2265600,225277,0,225279,0,225272,30,225275,36,225278,0,225280,0,225176,1,started,
225281,42,225282,1,225372,1424896,225373,1,225374,2068018,225374,320000,225375,0,225375,61,225377,30,225371,2265600,225372,2265600,225373,0,225374,0,225372,30,225373,100,225373,0,225374,0,225281,1,started,
225374,42,225374,1,225473,1425460,225476,1,225477,1733341,225478,320000,225479,0,225480,68,225484,30,225471,1267200,225474,2265600,225475,0,225476,0,225472,33,225475,100,225476,0,225477,0,225374,1,started,
225478,42,225478,1,225576,1425916,225581,1,225583,1677369,225587,320000,225595,0,225600,66,225608,29,225572,1267200,225577,2265600,225579,0,225582,0,225574,20,225579,100,225581,0,225583,0,225477,1,started,
225583,42,225584,1,225623,1425824,225625,1,225625,2021810,225626,320000,225626,0,225627,100,225629,38,225622,1267200,225623,2265600,225624,0,225625,0,225622,100,225624,100,225624,0,225625,0,225583,1,started,
225625,42,225625,1,225723,1425424,225725,1,225725,2068018,225726,320000,225726,0,225727,61,225729,30,225722,2265600,225723,2265600,225724,0,225725,0,225723,50,225724,80,225724,0,225725,0,225625,1,started,
225725,42,225725,1,225824,1425424,225826,1,225827,1877315,225828,320000,225829,0,225830,55,225832,27,225822,2265600,225824,2265600,225826,0,225827,0,225823,100,225825,18,225826,0,225827,0,225725,1,started,
225828,42,225828,1,225924,1425760,225927,1,225928,1080825,225929,320000,225929,0,225930,55,225933,20,225923,2265600,225925,1267200,225927,0,225928,0,225924,50,225926,66,225927,0,225928,0,225827,1,started,
225928,42,225928,1,226025,1427104,226028,1,226030,1401639,226031,320000,226031,0,226032,65,226036,25,226023,2265600,226026,1267200,226028,0,226029,0,226024,71,226027,63,226028,0,226029,0,225928,1,started,
226030,42,226030,1,226125,1427192,226127,1,226128,494713,226128,320000,226129,0,226129,11,226132,5,226123,2265600,226125,2265600,226126,0,226127,0,226124,11,226126,20,226126,0,226127,0,226029,1,started,
226128,42,226128,1,226225,1427192,226228,1,226229,569553,226230,320000,226231,0,226232,21,226235,10,226223,2265600,226226,1267200,226227,0,226228,0,226224,33,226227,10,226228,0,226229,0,226127,1,started,
226229,42,226230,1,226325,1424548,226327,1,226327,1766071,226328,320000,226328,0,226329,60,226331,27,226324,2265600,226325,2265600,226326,0,226327,0,226325,30,226326,81,226326,0,226327,0,226229,1,started,
226327,42,226327,1,226426,1424792,226429,1,226430,1654642,226431,320000,226431,0,226432,55,226435,27,226424,2265600,226426,1497600,226428,0,226429,0,226425,100,226427,10,226428,0,226429,0,226327,1,started,
226430,42,226430,1,226528,1425164,226529,1,226530,2115694,226530,320000,226531,0,226531,68,226533,26,226524,2265600,226528,2265600,226529,0,226530,0,226527,33,226529,100,226529,0,226530,0,226430,1,started,
226530,42,226530,1,226626,1425256,226628,1,226629,1880197,226629,320000,226630,0,226631,68,226634,32,226624,1728000,226626,2265600,226628,0,226628,0,226626,33,226627,100,226628,0,226629,0,226530,1,started,
