App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:32 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
237198,47,237198,1,237296,1391612,237298,1,237299,1265470,237300,320000,237301,0,237302,66,237411,23,237295,1267200,237297,1958400,237298,0,237299,0,237296,25,237298,100,237298,0,237299,0,237198,1,started,
237299,47,237299,1,237399,1392196,237402,1,237404,1200887,237406,320000,237407,0,237408,59,237505,30,237396,1267200,237399,1958400,237401,0,237403,0,237398,10,237400,100,237401,0,237403,0,237299,1,started,
237404,47,237404,1,237497,1393656,237499,1,237499,1989986,237500,320000,237500,0,237502,77,237604,15,237495,1958400,237497,1958400,237498,0,237499,0,237496,72,237498,100,237498,0,237499,0,237403,1,started,
237499,47,237499,1,237597,1393696,237599,1,237600,857332,237600,320000,237600,0,237601,38,237658,13,237596,1958400,237598,1958400,237598,0,237599,0,237597,44,237598,30,237599,0,237599,0,237499,1,started,
237600,47,237600,1,237648,1393788,237650,1,237650,362099,237651,320000,237651,0,237652,18,237755,14,237646,1958400,237648,1728000,237649,0,237650,0,237647,16,237649,20,237649,0,237650,0,237599,1,started,
237650,47,237650,1,237748,1393284,237750,1,237751,845774,237751,320000,237752,0,237752,41,237865,24,237747,1958400,237748,1958400,237749,0,237750,0,237748,33,237749,40,237750,0,237750,0,237650,1,started,
237751,47,237751,1,237848,1391276,237850,1,237851,1135388,237851,320000,237862,0,237863,57,237965,28,237847,1267200,237849,1958400,237850,0,237850,0,237848,27,237849,88,237850,0,237851,0,237750,1,started,
237851,47,237851,1,237949,1391648,237950,1,237951,1677928,237951,320000,237962,0,237962,66,238065,25,237947,1958400,237949,1958400,237950,0,237950,0,237948,45,237950,100,237950,0,237951,0,237851,1,started,
237951,47,237951,1,238049,1391896,238051,1,238052,1157832,238058,320000,238062,0,238063,63,238156,28,238048,1267200,238049,1958400,238050,0,238051,0,238049,0,238050,100,238051,0,238051,0,237951,1,started,
238052,47,238052,1,238149,1391912,238151,1,238151,1573909,238152,320000,238153,0,238153,63,238259,27,238148,1958400,238149,1958400,238150,0,238151,0,238149,100,238150,36,238151,0,238151,0,238051,1,started,
238151,47,238152,1,238250,1392148,238253,1,238254,1328966,238255,320000,238255,0,238256,61,238366,23,238248,1958400,238251,1497600,238252,0,238253,0,238249,100,238252,27,238253,0,238254,0,238151,1,started,
238254,47,238254,1,238351,1392148,238353,1,238355,1243942,238357,320000,238358,0,238360,57,238460,28,238349,1958400,238351,1267200,238353,0,238354,0,238350,100,238352,20,238353,0,238354,0,238254,1,started,
238355,47,238355,1,238453,1392568,238455,1,238456,1585466,238456,320000,238457,0,238457,72,238561,18,238452,1958400,238454,1958400,238455,0,238455,0,238453,100,238455,37,238455,0,238456,0,238355,1,started,
238456,47,238456,1,238554,1393508,238555,1,238556,1076928,238557,320000,238558,0,238558,47,238665,6,238552,1958400,238554,1958400,238555,0,238556,0,238553,60,238555,33,238555,0,238556,0,238456,1,started,
238557,47,238557,1,238655,1393740,238658,1,238659,256332,238660,320000,238661,0,238662,10,238773,13,238653,1958400,238655,1267200,238657,0,238658,0,238654,22,238657,0,238657,0,238659,0,238556,1,started,
238659,47,238660,1,238755,1390776,238757,1,238758,598742,238758,320000,238759,0,238760,42,238860,28,238753,1958400,238755,1267200,238756,0,238757,0,238754,33,238756,50,238757,0,238758,0,238659,1,started,
238758,47,238758,1,238854,1390532,238856,1,238857,1620140,238857,320000,238858,0,238858,70,238961,25,238853,1958400,238855,1958400,238856,0,238856,0,238854,90,238855,50,238856,0,238857,0,238758,1,started,
238857,47,238857,1,238955,1390532,238957,1,238957,1342755,238958,320000,238958,0,238959,58,239065,21,238953,1958400,238955,1958400,238956,0,238957,0,238954,50,238956,66,238956,0,238957,0,238857,1,started,
238957,47,238957,1,239055,1390532,239057,1,239058,1284966,239058,320000,239059,0,239062,60,239163,21,239054,1958400,239055,1958400,239056,0,239057,0,239055,11,239056,100,239057,0,239058,0,238957,1,started,
239058,47,239058,1,239155,1390748,239158,1,239159,1157832,239160,320000,239160,0,239161,56,239266,28,239154,1958400,239156,1958400,239157,0,239158,0,239155,0,239157,100,239158,0,239158,0,239058,1,started,
239159,47,239159,1,239256,1391120,239258,1,239258,1366996,239259,320000,239259,0,239260,68,239365,26,239254,1497600,239256,1958400,239257,0,239258,0,239255,33,239257,100,239258,0,239258,0,239159,1,started,
239259,47,239259,1,239356,1391244,239358,1,239359,1347981,239359,320000,239360,0,239361,65,239463,24,239355,1497600,239356,1958400,239357,0,239358,0,239356,30,239357,100,239358,0,239359,0,239258,1,started,
239359,47,239359,1,239456,1392788,239458,1,239458,1412101,239459,320000,239459,0,239460,63,239567,34,239455,1958400,239456,1958400,239457,0,239458,0,239456,22,239457,100,239458,0,239458,0,239359,1,started,
239458,47,239459,1,239560,1393588,239561,1,239562,1909082,239563,320000,239563,0,239564,80,239668,6,239558,1958400,239560,1958400,239561,0,239562,0,239559,75,239561,90,239561,0,239562,0,239458,1,started,
239562,47,239563,1,239660,1393712,239663,1,239664,215307,239664,320000,239665,0,239666,15,239769,16,239658,1267200,239661,1958400,239662,0,239663,0,239660,20,239662,11,239662,0,239663,0,239562,1,started,
239664,47,239664,1,239760,1390516,239763,1,239764,961351,239765,200000,239765,0,239766,42,239871,23,239759,1958400,239761,1958400,239762,0,239763,0,239760,33,239762,50,239763,0,239763,0,239663,1,started,
239764,47,239764,1,239860,1390680,239863,1,239864,1023659,239865,320000,239866,0,239866,65,239968,28,239859,1958400,239860,1267200,239861,0,239863,0,239860,72,239861,44,239862,0,239864,0,239764,1,started,
239865,47,239865,1,239960,1391164,239963,1,239964,1666370,239964,320000,239965,0,239965,73,240076,26,239959,1958400,239961,1958400,239962,0,239963,0,239960,44,239961,100,239962,0,239963,0,239864,1,started,
239964,47,239964,1,240061,1391412,240066,1,240067,1274081,240068,320000,240069,0,240071,61,240169,31,240059,1267200,240063,1958400,240065,0,240066,0,240061,27,240065,100,240066,0,240066,0,239963,1,started,
240067,47,240067,1,240161,1391660,240163,1,240164,1677928,240165,320000,240166,0,240166,71,240268,28,240160,1958400,240161,1958400,240163,0,240164,0,240161,45,240162,100,240163,0,240164,0,240067,1,started,
240165,47,240165,1,240261,1392032,240263,1,240264,1573909,240264,320000,240265,0,240265,66,240368,26,240260,1958400,240262,1958400,240263,0,240264,0,240261,36,240263,100,240263,0,240264,0,240164,1,started,
240264,47,240264,1,240362,1392032,240364,1,240364,1412101,240365,320000,240365,0,240366,63,240471,30,240360,1958400,240362,1958400,240363,0,240364,0,240361,22,240363,100,240363,0,240364,0,240264,1,started,
240364,47,240364,1,240463,1393676,240465,1,240466,1373107,240466,320000,240467,0,240468,75,240576,13,240461,1267200,240463,1958400,240464,0,240465,0,240462,50,240464,100,240465,0,240466,0,240364,1,started,
240466,47,240466,1,240563,1394296,240566,1,240567,546847,240569,320000,240569,0,240571,36,240673,8,240561,1267200,240563,1958400,240565,0,240566,0,240562,46,240565,30,240566,0,240567,0,240466,1,started,
240567,47,240567,1,240663,1394296,240666,1,240667,541869,240668,320000,240669,0,240670,27,240771,14,240661,1958400,240664,1267200,240665,0,240666,0,240663,40,240665,18,240666,0,240667,0,240567,1,started,
240668,47,240668,1,240763,1391124,240766,1,240766,564069,240767,320000,240768,0,240768,42,240873,24,240762,1958400,240764,1267200,240765,0,240766,0,240763,30,240765,50,240765,0,240766,0,240667,1,started,
240767,47,240767,1,240864,1391352,240867,1,240868,1312830,240869,320000,240870,0,240871,66,240977,26,240862,1958400,240865,1267200,240866,0,240867,0,240863,100,240866,36,240866,0,240868,0,240766,1,started,
240868,47,240869,1,240964,1391848,240967,1,240969,1504563,240970,320000,240971,0,240972,68,241070,25,240962,1958400,240964,1958400,240966,0,240968,0,240963,100,240966,30,240967,0,240968,0,240868,1,started,
240970,47,240970,1,241064,1392096,241066,1,241066,1481447,241067,320000,241067,0,241068,60,241176,28,241063,1958400,241064,1958400,241065,0,241066,0,241063,62,241065,66,241065,0,241066,0,240969,1,started,
241066,47,241066,1,241164,1392592,241166,1,241167,1573909,241172,320000,241173,0,241174,65,241272,23,241163,1958400,241164,1958400,241165,0,241166,0,241164,36,241165,100,241166,0,241166,0,241066,1,started,
241167,47,241172,1,241264,1392716,241266,1,241267,1227553,241268,320000,241268,0,241270,58,241371,28,241263,1497600,241265,1958400,241266,0,241267,0,241264,11,241266,100,241266,0,241267,0,241166,1,started,
241267,47,241267,1,241365,1393380,241366,1,241367,1677928,241368,320000,241368,0,241369,71,241477,29,241363,1958400,241365,1958400,241366,0,241367,0,241364,45,241366,100,241366,0,241367,0,241267,1,started,
241367,47,241367,1,241467,1394888,241471,1,241472,1504563,241473,320000,241473,0,241474,66,241573,15,241464,1958400,241467,1958400,241470,0,241471,0,241466,30,241469,100,241471,0,241472,0,241367,1,started,
241472,47,241472,1,241566,1394076,241568,1,241569,1007582,241569,320000,241570,0,241571,37,241685,7,241564,1958400,241566,1958400,241567,0,241568,0,241565,37,241567,50,241567,0,241568,0,241472,1,started,
241569,47,241569,1,241669,1394076,241676,1,241679,96784,241682,320000,241682,0,241683,18,241772,18,241665,1267200,241671,1958400,241675,0,241676,0,241667,22,241673,0,241675,0,241678,0,241569,1,started,
241680,47,241680,1,241766,1390552,241768,1,241768,1100043,241769,320000,241769,0,241770,53,241878,24,241765,1958400,241766,1958400,241767,0,241768,0,241766,81,241767,14,241768,0,241768,0,241678,1,started,
241768,47,241769,1,241867,1390552,241870,1,241871,1200887,241873,320000,241873,0,241874,59,241973,19,241865,1958400,241868,1267200,241869,0,241870,0,241866,100,241869,10,241870,0,241871,0,241768,1,started,
241872,47,241872,1,241966,1391036,241968,1,241969,1458332,241969,320000,241970,0,241970,55,242075,26,241965,1958400,241967,1958400,241968,0,241969,0,241966,36,241968,90,241968,0,241969,0,241871,1,started,
241969,47,241969,1,242067,1391284,242069,1,242070,1273409,242071,320000,242072,0,242072,61,242173,24,242066,1958400,242068,1958400,242069,0,242070,0,242067,90,242068,20,242069,0,242070,0,241969,1,started,
242071,47,242071,1,242167,1391532,242169,1,242169,1400543,242170,320000,242170,0,242171,56,242274,25,242166,1958400,242167,1958400,242168,0,242169,0,242167,33,242168,88,242169,0,242169,0,242070,1,started,
242170,47,242170,1,242268,1391780,242269,1,242270,1412101,242270,320000,242271,0,242271,57,242376,23,242266,1958400,242268,1958400,242269,0,242270,0,242267,77,242269,45,242269,0,242270,0,242169,1,started,
242270,47,242270,1,242368,1392028,242371,1,242372,1157832,242372,320000,242373,0,242374,57,242474,22,242367,1958400,242369,1958400,242370,0,242371,0,242368,90,242370,10,242370,0,242371,0,242270,1,started,
242372,47,242372,1,242468,1392800,242470,1,242471,1388986,242471,320000,242471,0,242472,57,242576,28,242467,1958400,242468,1958400,242469,0,242470,0,242468,50,242469,70,242470,0,242470,0,242371,1,started,
242471,47,242471,1,242568,1394144,242570,1,242571,1481447,242572,320000,242573,0,242574,65,242676,4,242567,1958400,242569,1958400,242570,0,242570,0,242568,88,242569,40,242570,0,242571,0,242470,1,started,
242571,47,242572,1,242669,1394268,242670,1,242671,295081,242672,320000,242672,0,242673,10,242775,7,242667,1958400,242669,1267200,242670,0,242671,0,242668,22,242670,9,242670,0,242671,0,242571,1,started,
242671,47,242671,1,242769,1393948,242771,1,242771,387543,242772,320000,242772,0,242773,19,242892,20,242768,1958400,242769,1267200,242770,0,242771,0,242769,30,242770,9,242771,0,242771,0,242671,1,started,
242771,47,242772,1,242870,1391312,242874,1,242877,1136747,242879,320000,242881,0,242883,61,242976,29,242868,1267200,242870,1958400,242873,0,242875,0,242869,30,242871,87,242873,0,242875,0,242771,1,started,
242877,47,242877,1,242970,1391808,242971,1,242972,1666370,242973,320000,242973,0,242973,70,243089,25,242968,1958400,242970,1958400,242971,0,242972,0,242969,44,242971,100,242971,0,242972,0,242877,1,started,
242972,47,242972,1,243070,1391932,243073,1,243075,1243942,243076,320000,243077,0,243081,60,243176,29,243069,1267200,243071,1958400,243073,0,243074,0,243070,20,243072,100,243073,0,243074,0,242972,1,started,
243075,47,243076,1,243170,1392180,243172,1,243173,1666370,243173,320000,243173,0,243174,73,243279,28,243169,1958400,243171,1958400,243171,0,243172,0,243170,44,243171,100,243172,0,243172,0,243074,1,started,
243173,47,243173,1,243271,1392552,243273,1,243274,1312830,243275,320000,243275,0,243276,66,243377,26,243269,1267200,243271,1958400,243273,0,243274,0,243271,36,243273,100,243273,0,243274,0,243172,1,started,
243274,47,243275,1,243371,1392552,243373,1,243373,1446774,243374,320000,243374,0,243375,66,243483,24,243370,1958400,243371,1958400,243372,0,243373,0,243371,25,243372,100,243372,0,243373,0,243274,1,started,
243373,47,243373,1,243472,1394084,243475,1,243476,1098898,243478,320000,243478,0,243479,60,243577,24,243470,1267200,243472,1958400,243474,0,243475,0,243471,40,243474,80,243475,0,243476,0,243373,1,started,
243477,47,243477,1,243572,1394724,243573,1,243574,1342755,243574,320000,243575,0,243575,57,243680,5,243570,1958400,243572,1958400,243573,0,243574,0,243571,50,243573,66,243573,0,243574,0,243476,1,started,
243574,47,243574,1,243672,1394724,243675,1,243675,314120,243676,320000,243677,0,243677,14,243780,8,243671,1958400,243673,1497600,243674,0,243675,0,243672,27,243673,0,243674,0,243675,0,243574,1,started,
243675,47,243676,1,243773,1391520,243775,1,243776,428552,243776,320000,243777,0,243778,27,243879,23,243771,1958400,243773,1267200,243774,0,243775,0,243772,22,243774,40,243774,0,243775,0,243675,1,started,
243776,47,243776,1,243873,1391340,243874,1,243875,1236003,243875,320000,243876,0,243876,66,243983,18,243871,1958400,243873,1267200,243874,0,243875,0,243872,90,243874,45,243874,0,243875,0,243775,1,started,
243875,47,243875,1,243973,1391836,243976,1,243977,1273409,243978,320000,243979,0,243980,55,244079,25,243972,1958400,243974,1958400,243975,0,243976,0,243973,10,243975,100,243976,0,243977,0,243875,1,started,
243977,47,243978,1,244073,1392208,244075,1,244076,1141954,244076,320000,244076,0,244077,65,244180,37,244072,1267200,244073,1958400,244074,0,244075,0,244073,50,244074,80,244075,0,244075,0,243977,1,started,
244076,47,244076,1,244173,1391580,244175,1,244176,2174909,244176,320000,244177,0,244178,89,244280,21,244172,1958400,244174,1958400,244175,0,244175,0,244173,88,244174,100,244175,0,244176,0,244075,1,started,
244176,47,244176,1,244274,1392076,244276,1,244276,1157832,244277,320000,244277,0,244278,58,244380,25,244272,1958400,244274,1958400,244275,0,244276,0,244273,0,244275,100,244275,0,244276,0,244176,1,started,
244276,47,244276,1,244374,1392144,244376,1,244377,1388986,244377,320000,244377,0,244378,57,244481,25,244373,1958400,244374,1958400,244375,0,244376,0,244374,20,244375,100,244376,0,244376,0,244276,1,started,
244377,47,244377,1,244475,1392636,244476,1,244477,1252553,244477,320000,244478,0,244478,63,244590,26,244473,1267200,244475,1958400,244476,0,244476,0,244474,22,244476,100,244476,0,244477,0,244376,1,started,
244477,47,244477,1,244575,1393756,244577,1,244577,1469890,244583,320000,244583,0,244584,66,244684,7,244573,1958400,244575,1958400,244576,0,244577,0,244574,27,244576,100,244576,0,244577,0,244477,1,started,
244582,47,244582,1,244676,1393972,244679,1,244679,396154,244680,320000,244680,0,244681,15,244782,8,244674,1267200,244676,1958400,244678,0,244679,0,244675,11,244678,30,244678,0,244679,0,244577,1,started,
244680,47,244680,1,244775,1393972,244777,1,244778,649293,244778,320000,244779,0,244779,30,244885,18,244774,1958400,244776,1958400,244777,0,244777,0,244775,45,244776,11,244777,0,244778,0,244679,1,started,
244778,47,244778,1,244876,1390792,244878,1,244878,650179,244879,320000,244879,0,244880,52,244983,30,244874,1958400,244876,1267200,244877,0,244878,0,244875,30,244877,70,244877,0,244878,0,244778,1,started,
244878,47,244879,1,244976,1390968,244978,1,244979,1735716,244979,320000,244980,0,244981,75,245092,27,244975,1958400,244977,1958400,244978,0,244978,0,244976,50,244977,100,244978,0,244979,0,244878,1,started,
244979,47,244979,1,245077,1391452,245079,1,245080,1274081,245081,320000,245081,0,245083,61,245194,24,245075,1267200,245077,1958400,245078,0,245079,0,245076,27,245078,100,245079,0,245080,0,244979,1,started,
245080,47,245080,1,245177,1391536,245178,1,245179,1481447,245179,320000,245180,0,245180,65,245288,24,245175,1958400,245177,1958400,245178,0,245179,0,245176,83,245178,45,245178,0,245179,0,245080,1,started,
245179,47,245179,1,245278,1391944,245281,1,245282,1200887,245283,320000,245284,0,245285,59,245388,23,245276,1958400,245278,1267200,245280,0,245281,0,245277,100,245279,10,245280,0,245282,0,245179,1,started,
245282,47,245283,1,245378,1392068,245381,1,245382,1200887,245383,320000,245384,0,245385,55,245490,23,245376,1958400,245378,1267200,245380,0,245381,0,245377,100,245380,10,245380,0,245382,0,245282,1,started,
245382,47,245383,1,245479,1392528,245482,1,245483,1209498,245484,320000,245485,0,245486,61,245603,24,245476,1958400,245479,1267200,245481,0,245482,0,245478,100,245480,12,245481,0,245483,0,245382,1,started,
245483,47,245484,1,245578,1393760,245581,1,245581,1209498,245587,320000,245591,0,245594,61,245687,19,245577,1958400,245579,1267200,245580,0,245581,0,245578,100,245580,12,245580,0,245581,0,245483,1,started,
245585,47,245587,1,245679,1394032,245681,1,245682,1238736,245683,320000,245683,0,245684,50,245785,4,245677,1958400,245679,1958400,245680,0,245681,0,245678,62,245680,45,245680,0,245681,0,245581,1,started,
245682,47,245682,1,245779,1394032,245780,1,245781,233216,245781,320000,245782,0,245782,10,245885,17,245777,1958400,245779,1958400,245780,0,245780,0,245778,20,245780,0,245780,0,245781,0,245682,1,started,
245781,47,245781,1,245879,1391024,245881,1,245881,704349,245882,320000,245883,0,245883,47,245985,21,245878,1958400,245879,1267200,245880,0,245881,0,245879,44,245880,45,245881,0,245881,0,245781,1,started,
245882,47,245882,1,245979,1391516,245981,1,245982,1412101,245982,320000,245983,0,245983,63,246087,26,245978,1958400,245980,1958400,245981,0,245981,0,245979,22,245980,100,245981,0,245981,0,245881,1,started,
245982,47,245982,1,246080,1391764,246082,1,246083,1347981,246083,320000,246084,0,246084,65,246188,27,246078,1497600,246080,1958400,246081,0,246082,0,246079,30,246081,100,246082,0,246082,0,245982,1,started,
246083,47,246083,1,246180,1392204,246183,1,246183,1312830,246184,320000,246184,0,246185,66,246286,30,246179,1267200,246181,1958400,246182,0,246183,0,246180,36,246182,100,246182,0,246183,0,246082,1,started,
246184,47,246184,1,246280,1392572,246282,1,246283,1677928,246283,320000,246284,0,246284,71,246386,30,246279,1958400,246281,1958400,246282,0,246282,0,246280,45,246281,100,246282,0,246283,0,246183,1,started,
246283,47,246283,1,246380,1392572,246382,1,246383,1631697,246383,320000,246384,0,246384,68,246508,26,246379,1958400,246381,1958400,246382,0,246382,0,246380,41,246381,100,246382,0,246383,0,246283,1,started,
246383,47,246383,1,246485,1393344,246491,1,246495,1273409,246498,320000,246500,0,246502,62,246589,29,246480,1958400,246486,1958400,246490,0,246493,0,246483,10,246488,100,246491,0,246494,0,246383,1,started,
246496,47,246496,1,246581,1394652,246584,1,246585,1735716,246586,320000,246587,0,246587,68,246692,9,246580,1958400,246581,1958400,246583,0,246584,0,246581,70,246583,80,246584,0,246585,0,246494,1,started,
246585,47,246586,1,246684,1394652,246686,1,246687,563485,246688,320000,246688,0,246689,22,246809,10,246680,1958400,246684,1728000,246685,0,246686,0,246682,41,246685,10,246686,0,246687,0,246585,1,started,
246687,47,246687,1,246782,1394652,246803,1,246804,175199,246805,320000,246805,0,246806,26,246894,17,246780,1958400,246782,1267200,246803,0,246803,0,246781,12,246802,8,246803,0,246804,0,246687,1,started,
246804,47,246804,1,246883,1390536,246886,1,246887,613445,246888,320000,246889,0,246890,61,246989,21,246881,1267200,246883,1267200,246885,0,246886,0,246882,55,246884,87,246885,0,246887,0,246804,1,started,
246888,47,246888,1,246983,1390952,246984,1,246985,1423659,246985,320000,246986,0,246986,63,247096,24,246981,1958400,246983,1958400,246984,0,246984,0,246982,33,246984,90,246984,0,246985,0,246887,1,started,
246985,47,246985,1,247083,1391200,247085,1,247091,1273409,247092,320000,247093,0,247093,59,247189,26,247082,1958400,247083,1958400,247085,0,247086,0,247083,100,247084,10,247085,0,247087,0,246985,1,started,
247091,47,247091,1,247183,1391448,247185,1,247186,1504563,247186,320000,247186,0,247187,61,247294,24,247182,1958400,247184,1958400,247184,0,247185,0,247183,30,247184,100,247185,0,247185,0,247091,1,started,
247186,47,247186,1,247284,1391572,247285,1,247286,1286997,247291,320000,247291,0,247292,63,247392,16,247282,1267200,247284,1958400,247285,0,247286,0,247283,30,247285,100,247285,0,247286,0,247186,1,started,
247290,47,247291,1,247384,1392040,247387,1,247388,1157832,247389,320000,247389,0,247390,50,247493,21,247383,1958400,247385,1958400,247386,0,247387,0,247384,90,247386,10,247386,0,247387,0,247286,1,started,
247388,47,247388,1,247485,1392040,247487,1,247488,889486,247488,320000,247489,0,247490,63,247603,26,247483,1958400,247485,1267200,247486,0,247487,0,247484,44,247486,88,247487,0,247487,0,247388,1,started,
247488,47,247488,1,247585,1392532,247587,1,247588,1135388,247589,320000,247589,0,247590,57,247691,23,247583,1958400,247585,1267200,247587,0,247588,0,247584,88,247586,27,247587,0,247588,0,247488,1,started,
247588,47,247588,1,247685,1393516,247687,1,247687,1573909,247688,320000,247688,0,247689,66,247791,25,247684,1958400,247685,1958400,247686,0,247687,0,247685,36,247686,100,247687,0,247687,0,247588,1,started,
247687,47,247688,1,247785,1394372,247787,1,247788,1342755,247788,320000,247789,0,247789,58,247901,4,247784,1958400,247786,1958400,247787,0,247787,0,247785,66,247786,50,247787,0,247788,0,247687,1,started,
247788,47,247788,1,247887,1394372,247891,1,247892,129197,247894,320000,247894,0,247896,9,247993,9,247884,1958400,247888,1267200,247890,0,247891,0,247887,11,247889,0,247891,0,247891,0,247788,1,started,
247892,47,247893,1,247986,1391028,247988,1,247989,456202,247990,320000,247990,0,247991,27,248102,22,247985,1958400,247986,1267200,247987,0,247988,0,247986,27,247987,33,247988,0,247989,0,247892,1,started,
247989,47,247989,1,248086,1391544,248088,1,248089,1265470,248089,320000,248090,0,248091,66,248192,26,248085,1958400,248087,1267200,248088,0,248088,0,248086,100,248087,25,248088,0,248089,0,247989,1,started,
248089,47,248089,1,248186,1391916,248188,1,248189,1469890,248189,320000,248190,0,248190,61,248293,24,248185,1958400,248187,1958400,248188,0,248188,0,248186,100,248187,27,248188,0,248189,0,248089,1,started,
248189,47,248189,1,248287,1392164,248288,1,248289,1481447,248289,320000,248290,0,248290,63,248393,30,248285,1958400,248287,1958400,248288,0,248289,0,248286,40,248288,88,248288,0,248289,0,248189,1,started,
248289,47,248289,1,248387,1392272,248389,1,248389,1620140,248390,320000,248390,0,248391,70,248497,26,248386,1958400,248388,1958400,248388,0,248389,0,248387,40,248388,100,248389,0,248389,0,248289,1,started,
248390,47,248390,1,248488,1392784,248490,1,248491,1252553,248492,320000,248493,0,248493,66,248610,24,248486,1267200,248488,1958400,248490,0,248491,0,248487,22,248489,100,248490,0,248491,0,248389,1,started,
248491,47,248491,1,248593,1392784,248601,1,248605,1200887,248606,320000,248606,0,248607,59,248694,30,248588,1267200,248594,1958400,248597,0,248601,0,248592,10,248597,100,248599,0,248605,0,248491,1,started,
248605,47,248605,1,248688,1394028,248690,1,248691,1816620,248691,320000,248692,0,248692,70,248796,17,248687,1958400,248689,1958400,248690,0,248690,0,248688,70,248689,87,248690,0,248690,0,248605,1,started,
248691,47,248691,1,248789,1394956,248790,1,248791,845774,248792,320000,248793,0,248794,43,248897,5,248787,1958400,248789,1958400,248790,0,248790,0,248788,20,248790,53,248790,0,248791,0,248691,1,started,
248791,47,248791,1,248889,1395096,248891,1,248892,418139,248893,320000,248894,0,248895,12,248995,11,248888,1958400,248889,1958400,248891,0,248891,0,248889,11,248890,25,248891,0,248892,0,248791,1,started,
248893,47,248893,1,248989,1392048,248991,1,248991,672409,248992,320000,248993,0,248993,28,249095,23,248988,1958400,248989,1958400,248990,0,248991,0,248989,40,248990,18,248990,0,248991,0,248892,1,started,
248991,47,248992,1,249089,1392412,249091,1,249092,1446774,249092,320000,249093,0,249093,61,249197,25,249088,1958400,249090,1958400,249091,0,249091,0,249089,100,249090,25,249091,0,249092,0,248991,1,started,
249092,47,249092,1,249190,1392160,249192,1,249193,1238736,249193,320000,249194,0,249194,57,249296,25,249188,1958400,249190,1958400,249191,0,249192,0,249189,30,249191,77,249192,0,249193,0,249092,1,started,
249193,47,249193,1,249290,1392348,249292,1,249293,1573909,249293,320000,249294,0,249294,63,249413,25,249289,1958400,249290,1958400,249291,0,249292,0,249290,100,249291,36,249292,0,249292,0,249193,1,started,
249293,47,249293,1,249390,1392892,249397,1,249403,1284966,249404,320000,249405,0,249407,61,249498,32,249389,1958400,249391,1958400,249396,0,249402,0,249390,11,249391,100,249397,0,249402,0,249293,1,started,
249403,47,249403,1,249492,1392568,249494,1,249494,1920640,249495,320000,249495,0,249496,78,249601,23,249491,1958400,249492,1958400,249493,0,249494,0,249492,66,249493,100,249493,0,249494,0,249403,1,started,
249494,47,249494,1,249593,1392568,249595,1,249596,1273409,249597,320000,249597,0,249598,55,249699,23,249591,1958400,249593,1958400,249594,0,249595,0,249592,100,249594,10,249595,0,249596,0,249494,1,started,
249596,47,249596,1,249693,1393360,249695,1,249695,1446774,249696,320000,249696,0,249697,63,249809,27,249691,1958400,249693,1958400,249694,0,249695,0,249692,25,249694,100,249694,0,249695,0,249596,1,started,
249695,47,249695,1,249793,1394708,249795,1,249795,1342755,249797,320000,249797,0,249806,63,249901,2,249791,1958400,249793,1958400,249794,0,249795,0,249793,36,249794,80,249795,0,249795,0,249695,1,started,
249796,47,249796,1,249893,1394708,249896,1,249897,284883,249898,320000,249898,0,249899,6,250001,5,249892,1267200,249894,1958400,249895,0,249896,0,249893,12,249895,20,249895,0,249896,0,249795,1,started,
249897,47,249897,1,249994,1394708,249996,1,249997,429697,249997,320000,249998,0,249999,17,250106,14,249992,1958400,249994,1958400,249995,0,249996,0,249993,37,249995,0,249995,0,249996,0,249897,1,started,
249997,47,249997,1,250094,1391372,250096,1,250097,466386,250098,320000,250098,0,250099,50,250200,24,250092,1958400,250095,1267200,250096,0,250097,0,250094,10,250095,81,250096,0,250097,0,249997,1,started,
250097,47,250098,1,250194,1391852,250196,1,250196,1296524,250197,320000,250197,0,250198,61,250305,21,250193,1958400,250194,1958400,250195,0,250196,0,250193,12,250195,100,250195,0,250196,0,250097,1,started,
250196,47,250196,1,250295,1392100,250297,1,250298,1157832,250298,320000,250299,0,250299,58,250400,32,250293,1267200,250295,1958400,250296,0,250297,0,250294,0,250296,100,250297,0,250297,0,250196,1,started,
250298,47,250298,1,250394,1392332,250396,1,250397,1735716,250397,320000,250397,0,250398,72,250506,26,250393,1958400,250395,1958400,250396,0,250396,0,250394,50,250395,100,250396,0,250397,0,250298,1,started,
250397,47,250397,1,250495,1392804,250497,1,250498,1286997,250499,320000,250499,0,250500,65,250601,27,250494,1267200,250496,1958400,250497,0,250498,0,250495,30,250496,100,250497,0,250498,0,250397,1,started,
