App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:30:28 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
161734,43,161734,1,161824,1378952,161825,1,161826,1677928,161827,320000,161827,0,161828,70,161830,26,161822,1958400,161824,1958400,161825,0,161826,0,161823,45,161825,100,161825,0,161826,0,161734,1,started,
161826,43,161826,1,161924,1379196,161926,1,161926,1319640,161927,320000,161927,0,161928,59,161930,25,161923,1958400,161924,1958400,161925,0,161926,0,161924,54,161925,60,161925,0,161926,0,161826,1,started,
161926,43,161926,1,162024,1379320,162026,1,162027,1284966,162027,320000,162027,0,162028,55,162031,24,162023,1958400,162025,1958400,162026,0,162026,0,162024,100,162025,11,162026,0,162026,0,161926,1,started,
162027,43,162027,1,162125,1379600,162126,1,162127,1458332,162127,320000,162128,0,162128,63,162130,27,162123,1958400,162125,1958400,162126,0,162126,0,162124,66,162126,60,162126,0,162127,0,162027,1,started,
162127,43,162127,1,162226,1379940,162229,1,162230,1200887,162231,320000,162232,0,162233,55,162236,25,162224,1958400,162226,1267200,162228,0,162229,0,162225,100,162227,10,162228,0,162230,0,162127,1,started,
162230,43,162231,1,162325,1379940,162327,1,162328,1620140,162328,320000,162329,0,162329,70,162331,27,162324,1958400,162326,1958400,162327,0,162327,0,162325,40,162326,100,162327,0,162328,0,162230,1,started,
162328,43,162328,1,162426,1380704,162428,1,162429,1157832,162430,320000,162430,0,162431,52,162437,21,162424,1958400,162426,1267200,162428,0,162428,0,162425,100,162427,0,162428,0,162429,0,162328,1,started,
162429,43,162429,1,162526,1382068,162529,1,162529,1597024,162530,320000,162530,0,162531,66,162540,29,162525,1958400,162526,1958400,162528,0,162529,0,162526,50,162528,88,162529,0,162529,0,162429,1,started,
162530,43,162530,1,162626,1382024,162628,1,162628,938236,162629,320000,162629,0,162630,41,162632,17,162625,1958400,162626,1958400,162627,0,162628,0,162626,44,162627,37,162628,0,162628,0,162529,1,started,
162629,43,162629,1,162726,1382148,162728,1,162729,267889,162729,320000,162730,0,162730,11,162732,4,162725,1958400,162727,1958400,162728,0,162728,0,162726,12,162727,11,162728,0,162729,0,162628,1,started,
162729,43,162729,1,162827,1379116,162830,1,162830,976970,162831,200000,162831,0,162832,64,162835,21,162826,1958400,162828,1267200,162829,0,162830,0,162827,62,162829,60,162829,0,162830,0,162729,1,started,
162830,43,162831,1,162928,1379364,162930,1,162934,1128365,162935,320000,162935,0,162937,56,162942,21,162926,1958400,162928,1267200,162929,0,162930,0,162927,90,162929,20,162930,0,162931,0,162830,1,started,
162934,43,162935,1,163028,1379736,163030,1,163030,1481447,163031,320000,163031,0,163032,73,163034,23,163026,1958400,163028,1958400,163029,0,163030,0,163027,28,163029,100,163029,0,163030,0,162934,1,started,
163030,43,163030,1,163128,1379976,163130,1,163131,1469890,163131,320000,163131,0,163132,61,163135,27,163127,1958400,163129,1958400,163130,0,163130,0,163128,27,163129,100,163130,0,163130,0,163030,1,started,
163131,43,163131,1,163228,1380480,163230,1,163231,1620140,163231,320000,163232,0,163232,70,163234,29,163227,1958400,163229,1958400,163230,0,163230,0,163228,40,163229,100,163230,0,163231,0,163131,1,started,
163231,43,163231,1,163329,1380268,163331,1,163331,1469890,163332,320000,163332,0,163333,61,163335,27,163327,1958400,163329,1958400,163330,0,163331,0,163328,27,163330,100,163330,0,163331,0,163231,1,started,
163331,43,163331,1,163430,1381028,163432,1,163433,1265470,163433,320000,163434,0,163445,72,163447,27,163428,1267200,163430,1958400,163431,0,163432,0,163429,25,163431,100,163431,0,163432,0,163331,1,started,
163433,43,163433,1,163529,1381864,163531,1,163532,1805063,163532,320000,163532,0,163533,75,163551,31,163528,1958400,163530,1958400,163531,0,163531,0,163529,66,163530,90,163531,0,163531,0,163432,1,started,
163532,43,163532,1,163630,1381864,163632,1,163632,1157832,163633,320000,163633,0,163634,50,163636,22,163628,1958400,163630,1958400,163631,0,163632,0,163629,50,163631,50,163631,0,163632,0,163532,1,started,
163632,43,163632,1,163730,1381864,163732,1,163733,348793,163733,320000,163734,0,163734,22,163737,8,163729,1958400,163730,1958400,163731,0,163732,0,163730,18,163731,12,163732,0,163733,0,163632,1,started,
163733,43,163733,1,163830,1378500,163832,1,163833,672409,163834,320000,163834,0,163835,31,163837,13,163829,1958400,163831,1958400,163832,0,163832,0,163830,20,163832,38,163832,0,163833,0,163733,1,started,
163833,43,163833,1,163931,1379008,163932,1,163933,1539236,163933,320000,163934,0,163935,66,163937,27,163929,1958400,163931,1958400,163932,0,163933,0,163930,100,163932,33,163932,0,163933,0,163833,1,started,
163933,43,163933,1,164031,1379256,164033,1,164038,1335366,164041,320000,164041,0,164043,59,164068,27,164030,1574400,164031,1958400,164032,0,164033,0,164031,25,164032,100,164033,0,164036,0,163933,1,started,
164039,43,164039,1,164131,1379596,164133,1,164133,1793505,164135,320000,164135,0,164136,78,164138,30,164130,1958400,164132,1958400,164132,0,164133,0,164131,55,164132,100,164133,0,164133,0,164036,1,started,
164134,43,164134,1,164234,1379960,164241,1,164244,1209498,164246,320000,164248,0,164250,65,164256,25,164231,1267200,164235,1958400,164239,0,164242,0,164232,12,164237,100,164240,0,164244,0,164133,1,started,
164246,43,164246,1,164332,1380084,164334,1,164335,1677928,164336,320000,164336,0,164337,68,164339,30,164331,1958400,164332,1958400,164333,0,164335,0,164332,45,164333,100,164334,0,164335,0,164244,1,started,
164335,43,164336,1,164434,1380724,164440,1,164444,1286997,164446,320000,164447,0,164449,68,164453,28,164431,1267200,164434,1958400,164438,0,164440,0,164433,30,164436,100,164438,0,164442,0,164335,1,started,
164445,43,164445,1,164535,1382192,164538,1,164539,1689486,164542,320000,164542,0,164543,68,164546,31,164532,1958400,164535,1958400,164537,0,164538,0,164534,80,164536,66,164537,0,164538,0,164444,1,started,
164541,43,164541,1,164633,1382192,164635,1,164635,1354313,164636,320000,164636,0,164637,59,164639,23,164632,1958400,164633,1958400,164634,0,164635,0,164633,72,164634,45,164634,0,164635,0,164538,1,started,
164635,43,164636,1,164733,1382304,164735,1,164736,348793,164736,320000,164736,0,164737,15,164739,6,164732,1958400,164734,1958400,164734,0,164735,0,164733,12,164734,18,164735,0,164735,0,164635,1,started,
164736,43,164736,1,164834,1379172,164836,1,164837,428552,164838,320000,164838,0,164839,36,164842,14,164832,1958400,164834,1267200,164836,0,164836,0,164834,22,164835,40,164836,0,164837,0,164735,1,started,
164837,43,164837,1,164936,1379544,164943,1,164944,1205192,164945,320000,164945,0,164946,61,164949,24,164933,1958400,164938,1267200,164942,0,164943,0,164936,100,164941,11,164942,0,164944,0,164837,1,started,
164944,43,164944,1,165034,1379792,165036,1,165036,1504563,165037,320000,165037,0,165038,61,165040,26,165033,1958400,165034,1958400,165035,0,165036,0,165034,100,165035,30,165036,0,165036,0,164944,1,started,
165036,43,165037,1,165135,1380164,165136,1,165137,1435216,165137,320000,165138,0,165139,65,165142,26,165133,1958400,165135,1958400,165136,0,165137,0,165134,91,165136,33,165136,0,165137,0,165036,1,started,
165137,43,165137,1,165235,1380312,165237,1,165238,1284966,165239,320000,165240,0,165240,57,165243,21,165234,1958400,165236,1958400,165237,0,165238,0,165235,11,165236,100,165237,0,165238,0,165137,1,started,
165239,43,165239,1,165335,1380560,165337,1,165337,1273409,165338,320000,165338,0,165339,55,165341,24,165334,1958400,165335,1958400,165336,0,165337,0,165335,22,165336,88,165337,0,165337,0,165238,1,started,
165337,43,165338,1,165435,1380684,165437,1,165438,1388986,165438,320000,165438,0,165439,60,165441,22,165434,1958400,165436,1958400,165437,0,165437,0,165435,100,165436,20,165437,0,165437,0,165337,1,started,
165438,43,165438,1,165536,1382080,165538,1,165538,1296524,165539,320000,165539,0,165540,61,165542,24,165534,1958400,165536,1958400,165537,0,165538,0,165535,100,165537,12,165537,0,165538,0,165438,1,started,
165538,43,165538,1,165637,1382700,165639,1,165640,572008,165640,320000,165642,0,165642,33,165645,12,165635,1958400,165637,1267200,165638,0,165639,0,165636,40,165638,25,165638,0,165639,0,165538,1,started,
165640,43,165640,1,165736,1382700,165738,1,165739,418139,165739,320000,165740,0,165740,21,165742,6,165735,1958400,165737,1958400,165738,0,165738,0,165736,0,165737,36,165738,0,165739,0,165639,1,started,
165739,43,165739,1,165837,1379780,165839,1,165839,573615,165840,320000,165840,0,165841,31,165843,13,165836,1497600,165837,1958400,165838,0,165839,0,165836,30,165838,33,165838,0,165839,0,165739,1,started,
165839,43,165839,1,165937,1380268,165939,1,165940,1205192,165940,320000,165940,0,165941,57,165943,23,165936,1267200,165937,1958400,165938,0,165939,0,165937,11,165938,100,165939,0,165939,0,165839,1,started,
165940,43,165940,1,166038,1380640,166039,1,166040,1157832,166041,320000,166042,0,166042,52,166045,21,166036,1267200,166038,1958400,166039,0,166040,0,166037,0,166039,100,166039,0,166040,0,165939,1,started,
166041,43,166041,1,166138,1381012,166140,1,166141,1504563,166141,320000,166142,0,166144,66,166147,26,166137,1958400,166139,1958400,166140,0,166140,0,166138,50,166139,80,166140,0,166141,0,166040,1,started,
166141,43,166141,1,166238,1380044,166240,1,166241,1793505,166241,320000,166241,0,166242,77,166244,33,166237,1958400,166239,1958400,166240,0,166240,0,166238,55,166239,100,166240,0,166240,0,166141,1,started,
166241,43,166241,1,166339,1380168,166340,1,166341,1273409,166342,320000,166342,0,166343,55,166355,23,166337,1958400,166339,1958400,166340,0,166341,0,166338,77,166340,33,166340,0,166341,0,166241,1,started,
166341,43,166341,1,166439,1380168,166441,1,166441,1504563,166442,320000,166442,0,166443,65,166445,26,166438,1958400,166439,1958400,166440,0,166441,0,166438,30,166440,100,166440,0,166441,0,166341,1,started,
166441,43,166442,1,166539,1381088,166541,1,166542,1435216,166542,320000,166542,0,166543,60,166546,27,166538,1958400,166540,1958400,166540,0,166541,0,166539,88,166540,36,166541,0,166541,0,166441,1,started,
166542,43,166542,1,166641,1381708,166643,1,166645,709113,166646,320000,166646,0,166647,40,166650,15,166639,1958400,166642,1267200,166643,0,166644,0,166641,50,166642,30,166643,0,166644,0,166541,1,started,
166645,43,166645,1,166742,1381708,166744,1,166745,507425,166746,320000,166747,0,166748,25,166751,10,166740,1958400,166742,1267200,166743,0,166744,0,166741,40,166743,10,166743,0,166745,0,166645,1,started,
166745,43,166746,1,166842,1378908,166845,1,166846,290532,166847,320000,166848,0,166849,40,166852,12,166840,1267200,166842,1267200,166844,0,166845,0,166841,45,166843,22,166845,0,166846,0,166745,1,started,
166847,43,166847,1,166942,1379156,166945,1,166946,1330052,166947,320000,166948,0,166949,70,166952,27,166940,1958400,166943,1267200,166944,0,166945,0,166942,100,166944,40,166945,0,166946,0,166846,1,started,
166946,43,166947,1,167043,1379652,167048,1,167049,1539236,167051,320000,167052,0,167053,61,167057,26,167041,1958400,167045,1958400,167047,0,167049,0,167042,100,167047,33,167047,0,167049,0,166946,1,started,
167050,43,167050,1,167142,1379712,167144,1,167145,1504563,167145,320000,167146,0,167146,64,167148,25,167141,1958400,167143,1958400,167144,0,167144,0,167142,55,167143,75,167144,0,167145,0,167049,1,started,
167145,43,167145,1,167243,1379944,167244,1,167245,1388986,167246,320000,167246,0,167247,60,167249,25,167241,1958400,167243,1958400,167244,0,167245,0,167242,100,167244,20,167244,0,167245,0,167145,1,started,
167245,43,167245,1,167343,1380316,167346,1,167347,1539236,167348,320000,167348,0,167349,61,167352,27,167342,1958400,167343,1958400,167345,0,167346,0,167343,100,167344,33,167345,0,167346,0,167245,1,started,
167347,43,167347,1,167444,1380440,167447,1,167448,1539236,167449,320000,167449,0,167451,68,167453,26,167442,1958400,167445,1958400,167446,0,167447,0,167443,100,167446,33,167446,0,167447,0,167347,1,started,
167448,43,167448,1,167544,1381760,167546,1,167547,1297274,167547,320000,167548,0,167549,63,167551,26,167542,1958400,167544,1497600,167545,0,167546,0,167543,100,167545,22,167546,0,167547,0,167448,1,started,
167547,43,167547,1,167644,1382296,167647,1,167648,687585,167649,320000,167650,0,167651,36,167654,13,167643,1958400,167645,1267200,167646,0,167648,0,167644,50,167646,25,167647,0,167648,0,167547,1,started,
167649,43,167649,1,167745,1382296,167747,1,167748,426293,167748,320000,167749,0,167750,22,167753,8,167743,1958400,167745,1267200,167746,0,167747,0,167744,30,167746,18,167747,0,167747,0,167648,1,started,
167748,43,167748,1,167845,1379288,167848,1,167849,432614,167849,320000,167850,0,167851,52,167854,15,167843,1267200,167846,1267200,167847,0,167848,0,167845,45,167847,55,167847,0,167848,0,167748,1,started,
167849,43,167849,1,167947,1379788,167951,1,167953,1235331,167955,320000,167955,0,167957,60,167960,21,167944,1958400,167948,1267200,167950,0,167952,0,167946,100,167949,18,167951,0,167952,0,167849,1,started,
167953,43,167954,1,168045,1380036,168047,1,168048,1388986,168048,320000,168049,0,168049,56,168051,22,168044,1958400,168046,1958400,168047,0,168047,0,168045,70,168046,50,168047,0,168048,0,167953,1,started,
168048,43,168048,1,168146,1380408,168148,1,168148,1271921,168149,320000,168149,0,168150,57,168153,25,168144,1497600,168146,1958400,168147,0,168148,0,168145,18,168147,100,168147,0,168148,0,168048,1,started,
168148,43,168149,1,168246,1380532,168248,1,168248,1296524,168249,320000,168249,0,168250,61,168252,21,168245,1958400,168246,1958400,168247,0,168248,0,168246,100,168247,12,168247,0,168248,0,168148,1,started,
168248,43,168248,1,168346,1380904,168348,1,168349,1296524,168349,320000,168349,0,168350,61,168352,24,168345,1958400,168347,1958400,168348,0,168348,0,168346,100,168347,12,168348,0,168348,0,168248,1,started,
168349,43,168349,1,168447,1381028,168449,1,168450,1284598,168450,320000,168450,0,168451,60,168454,25,168445,1958400,168447,1497600,168448,0,168449,0,168447,100,168448,20,168449,0,168449,0,168349,1,started,
168450,43,168450,1,168547,1381396,168549,1,168549,1677928,168550,320000,168550,0,168551,71,168553,28,168546,1958400,168547,1958400,168548,0,168549,0,168547,100,168548,45,168549,0,168549,0,168449,1,started,
168550,43,168550,1,168648,1382512,168649,1,168650,1689486,168650,320000,168651,0,168651,73,168654,31,168646,1958400,168648,1958400,168649,0,168649,0,168647,80,168648,66,168649,0,168650,0,168549,1,started,
168650,43,168650,1,168748,1382696,168751,1,168752,299387,168753,320000,168754,0,168755,19,168758,8,168746,1958400,168749,1267200,168750,0,168751,0,168748,22,168750,10,168751,0,168752,0,168650,1,started,
168753,43,168753,1,168849,1382232,168854,1,168855,160695,168856,320000,168857,0,168858,10,168861,3,168847,1958400,168850,1267200,168853,0,168854,0,168848,10,168851,10,168853,0,168855,0,168752,1,started,
168855,43,168856,1,168948,1379432,168950,1,168951,1677928,168951,320000,168951,0,168952,76,168955,30,168947,1958400,168949,1958400,168950,0,168950,0,168948,90,168949,55,168950,0,168950,0,168855,1,started,
168951,43,168951,1,169051,1379804,169055,1,169057,1388986,169059,320000,169059,0,169061,63,169066,27,169047,1958400,169051,1958400,169053,0,169055,0,169049,100,169053,20,169055,0,169057,0,168951,1,started,
169057,43,169058,1,169149,1379968,169151,1,169152,1573909,169152,320000,169152,0,169153,63,169156,28,169148,1958400,169150,1958400,169151,0,169151,0,169149,100,169150,36,169151,0,169152,0,169057,1,started,
169152,43,169152,1,169249,1379968,169251,1,169252,1446774,169252,320000,169253,0,169253,66,169256,21,169248,1958400,169250,1958400,169251,0,169251,0,169249,25,169250,100,169251,0,169252,0,169152,1,started,
169252,43,169252,1,169350,1380340,169352,1,169352,1293709,169353,320000,169353,0,169354,66,169356,29,169348,1728000,169350,1958400,169351,0,169352,0,169349,100,169351,36,169351,0,169352,0,169252,1,started,
169352,43,169352,1,169450,1380340,169452,1,169452,1573909,169453,320000,169453,0,169454,66,169456,28,169449,1958400,169450,1958400,169451,0,169452,0,169450,100,169451,36,169451,0,169452,0,169352,1,started,
169452,43,169453,1,169550,1380980,169552,1,169553,1388986,169553,320000,169554,0,169555,63,169559,25,169549,1958400,169551,1958400,169552,0,169552,0,169550,100,169552,20,169552,0,169553,0,169452,1,started,
169553,43,169553,1,169651,1382200,169653,1,169655,1279058,169656,320000,169656,0,169657,68,169659,25,169649,1958400,169652,1267200,169653,0,169654,0,169651,90,169653,55,169653,0,169655,0,169553,1,started,
169655,43,169655,1,169751,1382200,169753,1,169754,117639,169755,320000,169756,0,169757,10,169760,4,169750,1958400,169752,1958400,169753,0,169753,0,169751,0,169752,10,169753,0,169754,0,169655,1,started,
169754,43,169754,1,169852,1382316,169854,1,169856,657675,169857,320000,169857,0,169858,31,169862,11,169850,1958400,169852,1267200,169853,0,169855,0,169851,53,169853,10,169854,0,169855,0,169754,1,started,
169856,43,169856,1,169952,1379472,169953,1,169954,1184337,169955,320000,169955,0,169956,63,169958,20,169950,1267200,169952,1958400,169953,0,169954,0,169951,33,169953,90,169953,0,169954,0,169855,1,started,
169954,43,169954,1,170052,1379472,170053,1,170054,1388986,170055,320000,170056,0,170056,60,170059,22,170051,1958400,170052,1958400,170053,0,170054,0,170051,100,170053,20,170053,0,170054,0,169954,1,started,
170055,43,170055,1,170153,1380012,170156,1,170157,1197253,170158,320000,170159,0,170159,60,170162,25,170151,1958400,170153,1267200,170155,0,170156,0,170152,90,170154,36,170155,0,170157,0,170054,1,started,
170157,43,170157,1,170253,1380136,170256,1,170257,1252553,170258,320000,170259,0,170259,63,170263,24,170251,1958400,170253,1267200,170255,0,170256,0,170252,100,170254,22,170255,0,170257,0,170157,1,started,
170257,43,170257,1,170353,1380508,170356,1,170359,1205192,170360,320000,170361,0,170363,57,170368,24,170352,1958400,170354,1267200,170356,0,170357,0,170353,100,170355,11,170356,0,170358,0,170257,1,started,
170359,43,170360,1,170454,1380632,170456,1,170457,1351580,170458,320000,170458,0,170459,71,170462,27,170452,1958400,170454,1267200,170456,0,170457,0,170454,100,170455,45,170456,0,170457,0,170358,1,started,
170457,43,170457,1,170559,1381128,170564,1,170566,1205192,170569,320000,170570,0,170573,61,170579,24,170554,1958400,170559,1267200,170563,0,170566,0,170557,100,170561,11,170564,0,170566,0,170457,1,started,
170567,43,170568,1,170654,1382400,170657,1,170658,1735716,170658,320000,170659,0,170660,72,170664,30,170653,1958400,170655,1958400,170656,0,170657,0,170654,90,170655,60,170656,0,170657,0,170566,1,started,
170658,43,170658,1,170755,1382564,170758,1,170759,678010,170760,320000,170761,0,170761,37,170764,16,170753,1958400,170756,1497600,170757,0,170758,0,170755,36,170757,41,170758,0,170759,0,170657,1,started,
170759,43,170760,1,170855,1382564,170857,1,170858,490875,170859,320000,170859,0,170860,33,170863,11,170854,1958400,170856,1267200,170857,0,170858,0,170855,30,170857,33,170857,0,170858,0,170759,1,started,
170858,43,170859,1,170956,1379996,170958,1,170959,363726,170960,320000,170960,0,170961,42,170965,15,170954,1267200,170956,1267200,170958,0,170959,0,170955,40,170957,44,170958,0,170959,0,170858,1,started,
170959,43,170959,1,171056,1380404,171059,1,171062,1243942,171065,320000,171065,0,171069,63,171076,22,171055,1267200,171057,1958400,171058,0,171061,0,171056,20,171058,100,171059,0,171061,0,170959,1,started,
171063,43,171063,1,171156,1380612,171158,1,171158,1781947,171159,320000,171159,0,171159,73,171162,31,171155,1958400,171156,1958400,171157,0,171158,0,171156,54,171157,100,171157,0,171158,0,171062,1,started,
171158,43,171158,1,171257,1380884,171259,1,171259,1286997,171260,320000,171261,0,171261,65,171265,26,171255,1267200,171257,1958400,171258,0,171259,0,171256,30,171258,100,171258,0,171259,0,171158,1,started,
171260,43,171260,1,171357,1381380,171359,1,171359,1436717,171360,320000,171360,0,171361,73,171363,29,171355,1497600,171357,1958400,171358,0,171359,0,171356,44,171358,100,171358,0,171359,0,171259,1,started,
171359,43,171360,1,171457,1381380,171459,1,171460,1243942,171461,320000,171461,0,171462,60,171465,24,171456,1267200,171458,1958400,171459,0,171460,0,171457,20,171459,100,171459,0,171460,0,171359,1,started,
171460,43,171460,1,171558,1382268,171560,1,171561,1436717,171561,320000,171562,0,171564,75,171576,30,171556,1497600,171558,1958400,171559,0,171560,0,171557,44,171559,100,171560,0,171560,0,171460,1,started,
171561,43,171561,1,171658,1382384,171660,1,171660,1862851,171661,320000,171661,0,171662,81,171665,29,171656,1958400,171658,1958400,171659,0,171660,0,171657,71,171659,90,171659,0,171660,0,171560,1,started,
171660,43,171660,1,171758,1382384,171760,1,171760,348793,171761,320000,171761,0,171762,15,171764,6,171757,1958400,171758,1958400,171759,0,171760,0,171758,10,171759,20,171760,0,171760,0,171660,1,started,
171761,43,171761,1,171859,1379212,171860,1,171861,507425,171862,320000,171862,0,171863,25,171866,13,171857,1267200,171859,1958400,171860,0,171860,0,171858,10,171860,40,171860,0,171861,0,171760,1,started,
171861,43,171861,1,171959,1379404,171960,1,171961,1273409,171961,320000,171962,0,171963,55,171966,16,171957,1958400,171959,1958400,171960,0,171961,0,171958,90,171960,20,171960,0,171961,0,171861,1,started,
171961,43,171961,1,172059,1379488,172061,1,172061,1319640,172062,320000,172062,0,172063,64,172065,22,172058,1958400,172059,1958400,172060,0,172061,0,172059,14,172060,100,172061,0,172061,0,171961,1,started,
172061,43,172062,1,172160,1379736,172162,1,172164,1128365,172165,320000,172165,0,172166,59,172169,27,172158,1958400,172160,1267200,172162,0,172163,0,172159,90,172161,20,172162,0,172163,0,172061,1,started,
172164,43,172164,1,172260,1379856,172261,1,172262,1191360,172262,320000,172263,0,172264,55,172266,23,172258,1958400,172260,1267200,172261,0,172261,0,172259,88,172261,40,172261,0,172262,0,172163,1,started,
172262,43,172262,1,172360,1380352,172362,1,172362,1469890,172363,320000,172363,0,172364,63,172366,25,172359,1958400,172360,1958400,172361,0,172362,0,172360,100,172361,27,172362,0,172362,0,172262,1,started,
172363,43,172363,1,172460,1380352,172462,1,172463,1261851,172464,320000,172465,0,172466,57,172468,25,172459,1958400,172461,1958400,172462,0,172463,0,172460,100,172461,9,172462,0,172463,0,172362,1,started,
172464,43,172464,1,172561,1380956,172562,1,172563,1527678,172563,320000,172564,0,172565,63,172567,27,172559,1958400,172561,1958400,172562,0,172562,0,172560,88,172562,44,172562,0,172563,0,172463,1,started,
172563,43,172563,1,172661,1381912,172663,1,172664,1312830,172667,320000,172667,0,172668,70,172670,26,172660,1958400,172661,1267200,172662,0,172663,0,172661,100,172662,36,172663,0,172663,0,172563,1,started,
172666,43,172666,1,172761,1382780,172763,1,172764,1585466,172764,320000,172765,0,172765,63,172767,27,172760,1958400,172762,1958400,172763,0,172763,0,172761,77,172762,60,172763,0,172763,0,172663,1,started,
172764,43,172764,1,172862,1382780,172865,1,172866,302563,172867,320000,172867,0,172868,14,172871,6,172860,1958400,172863,1958400,172864,0,172865,0,172862,16,172864,10,172865,0,172866,0,172764,1,started,
172866,43,172866,1,172963,1379556,172966,1,172967,271279,172968,320000,172969,0,172970,17,172973,6,172961,1958400,172963,1267200,172965,0,172966,0,172962,11,172964,33,172965,0,172967,0,172866,1,started,
172967,43,172968,1,173063,1380168,173066,1,173067,1126777,173068,320000,173068,0,173069,61,173072,22,173061,1958400,173063,1267200,173065,0,173066,0,173062,88,173064,25,173065,0,173066,0,172967,1,started,
173067,43,173067,1,173166,1380628,173171,1,173174,1243942,173177,320000,173177,0,173180,63,173187,25,173163,1958400,173168,1267200,173170,0,173173,0,173165,100,173169,20,173171,0,173173,0,173067,1,started,
173175,43,173175,1,173263,1380752,173265,1,173266,1539236,173267,320000,173268,0,173269,64,173271,26,173262,1958400,173263,1958400,173265,0,173266,0,173263,100,173264,33,173265,0,173266,0,173173,1,started,
173267,43,173267,1,173364,1380876,173369,1,173371,1252553,173374,320000,173375,0,173378,66,173384,27,173362,1958400,173365,1267200,173367,0,173369,0,173364,100,173366,22,173368,0,173370,0,173266,1,started,
173372,43,173372,1,173464,1381248,173466,1,173467,1620140,173468,320000,173468,0,173469,66,173471,28,173462,1958400,173464,1958400,173465,0,173466,0,173464,100,173465,40,173466,0,173467,0,173370,1,started,
173467,43,173467,1,173564,1381248,173567,1,173568,1110456,173568,320000,173569,0,173570,60,173573,25,173563,1958400,173565,1267200,173566,0,173567,0,173564,81,173566,40,173566,0,173567,0,173467,1,started,
173568,43,173568,1,173664,1382748,173667,1,173668,1319640,173668,320000,173669,0,173670,57,173672,22,173663,1958400,173665,1958400,173666,0,173667,0,173664,70,173666,44,173666,0,173667,0,173567,1,started,
173668,43,173668,1,173765,1383368,173767,1,173767,899509,173768,320000,173768,0,173769,45,173771,19,173763,1958400,173765,1574400,173766,0,173767,0,173764,50,173766,45,173767,0,173767,0,173667,1,started,
173768,43,173768,1,173867,1383368,173869,1,173870,117639,173871,320000,173872,0,173873,5,173876,6,173864,1958400,173867,1574400,173869,0,173870,0,173866,10,173868,0,173869,0,173870,0,173767,1,started,
173871,43,173871,1,173966,1379604,173968,1,173969,495504,173970,320000,173970,0,173971,43,173974,13,173964,1497600,173966,1267200,173968,0,173968,0,173965,50,173967,41,173968,0,173969,0,173870,1,started,
173969,43,173969,1,174066,1380060,174068,1,174069,1214475,174070,320000,174070,0,174071,70,174075,21,174064,1958400,174066,1267200,174068,0,174068,0,174066,90,174067,40,174068,0,174069,0,173969,1,started,
174069,43,174069,1,174166,1380680,174168,1,174168,1573909,174169,320000,174169,0,174170,66,174172,28,174165,1958400,174166,1958400,174167,0,174168,0,174166,100,174167,36,174167,0,174168,0,174069,1,started,
174168,43,174168,1,174267,1381176,174269,1,174270,1265470,174270,320000,174271,0,174272,64,174275,25,174265,1958400,174267,1267200,174268,0,174269,0,174266,100,174268,25,174269,0,174269,0,174168,1,started,
174270,43,174270,1,174367,1380872,174369,1,174369,1539236,174370,320000,174370,0,174371,65,174373,26,174366,1958400,174367,1958400,174368,0,174369,0,174366,33,174368,100,174368,0,174369,0,174270,1,started,
174369,43,174369,1,174467,1380996,174469,1,174469,1319640,174470,320000,174470,0,174471,61,174473,25,174466,1958400,174468,1958400,174468,0,174469,0,174467,70,174468,44,174469,0,174469,0,174369,1,started,
174470,43,174470,1,174568,1380996,174570,1,174570,1157832,174571,320000,174571,0,174572,55,174576,21,174566,1958400,174568,1497600,174569,0,174570,0,174567,100,174569,0,174569,0,174570,0,174469,1,started,
174571,43,174571,1,174668,1381736,174670,1,174670,1504563,174671,320000,174671,0,174672,65,174674,27,174666,1958400,174668,1958400,174669,0,174670,0,174667,100,174669,30,174669,0,174670,0,174570,1,started,
174670,43,174670,1,174768,1382852,174770,1,174770,1932197,174771,320000,174771,0,174772,83,174775,36,174767,1958400,174768,1958400,174769,0,174770,0,174768,87,174769,80,174770,0,174770,0,174670,1,started,
174770,43,174771,1,174869,1382940,174871,1,174871,787986,174872,320000,174872,0,174873,34,174875,14,174867,1958400,174869,1958400,174870,0,174871,0,174868,41,174870,27,174870,0,174871,0,174770,1,started,
174871,43,174871,1,174969,1382856,174970,1,174971,228616,174972,200000,174972,0,174973,12,174975,5,174967,1574400,174969,1958400,174970,0,174971,0,174968,14,174970,11,174970,0,174971,0,174871,1,started,
174971,43,174971,1,175069,1379904,175071,1,175072,1074867,175073,200000,175073,0,175074,69,175079,25,175068,1267200,175070,1958400,175071,0,175072,0,175069,72,175071,66,175071,0,175072,0,174971,1,started,
