App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:59:30 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
177660,42,177660,1,177758,1441144,177759,1,177760,990409,177760,320000,177761,0,177761,47,177763,18,177757,2265600,177758,1267200,177759,0,177759,0,177757,50,177759,45,177759,0,177760,0,177660,1,started,
177760,42,177760,1,177859,1441100,177861,1,177862,197042,177863,320000,177864,0,177865,22,177868,9,177857,1574400,177859,1267200,177860,0,177861,0,177858,22,177860,9,177860,0,177862,0,177760,1,started,
177862,42,177863,1,177959,1438576,177961,1,177962,1050302,177963,320000,177963,0,177964,42,177967,16,177957,1267200,177959,2265600,177961,0,177961,0,177958,22,177960,60,177961,0,177962,0,177862,1,started,
177962,42,177962,1,178059,1439032,178062,1,178062,1651536,178063,320000,178064,0,178064,64,178067,26,178058,1267200,178060,2265600,178061,0,178062,0,178059,14,178061,100,178061,0,178062,0,177962,1,started,
178063,42,178063,1,178163,1439404,178169,1,178171,1668758,178173,320000,178175,0,178177,60,178182,28,178159,1267200,178163,2265600,178167,0,178169,0,178161,18,178166,100,178168,0,178171,0,178062,1,started,
178171,42,178171,1,178260,1439404,178261,1,178262,2195154,178262,320000,178262,0,178263,60,178265,23,178258,2265600,178260,2265600,178261,0,178261,0,178259,88,178260,50,178261,0,178261,0,178171,1,started,
178262,42,178262,1,178362,1439776,178365,1,178367,1750179,178367,320000,178369,0,178369,61,178373,31,178359,2265600,178362,2265600,178365,0,178365,0,178360,20,178364,90,178365,0,178366,0,178262,1,started,
178367,42,178367,1,178460,1439776,178462,1,178463,1844791,178464,320000,178464,0,178465,70,178467,34,178459,1497600,178461,2265600,178462,0,178463,0,178460,40,178462,100,178462,0,178463,0,178367,1,started,
178463,42,178463,1,178561,1441308,178564,1,178566,1720425,178569,320000,178570,0,178573,63,178587,29,178559,1267200,178561,2265600,178563,0,178565,0,178561,30,178562,100,178563,0,178565,0,178463,1,started,
178567,42,178567,1,178661,1441988,178663,1,178664,2015990,178664,320000,178665,0,178665,55,178668,30,178660,1958400,178661,2265600,178662,960000,178663,0,178660,66,178662,75,178663,27,178664,0,178566,1,started,
178664,42,178664,1,178763,1442072,178767,1,178768,476861,178769,320000,178770,0,178771,18,178774,10,178760,1267200,178763,2265600,178765,0,178767,0,178762,18,178765,25,178766,0,178767,0,178664,1,started,
178768,42,178769,1,178862,1438856,178865,1,178866,363726,178874,320000,178875,0,178876,42,178879,17,178860,1267200,178862,1267200,178864,0,178865,0,178862,44,178864,40,178865,0,178866,0,178768,1,started,
178874,42,178874,1,178962,1438568,178964,1,178965,2115694,178965,320000,178966,0,178966,72,178968,23,178961,2265600,178962,2265600,178963,0,178964,0,178961,33,178963,100,178963,0,178965,0,178866,1,started,
178965,42,178965,1,179064,1439064,179067,1,179068,1668758,179068,320000,179069,0,179070,57,179076,29,179062,1267200,179065,2265600,179066,0,179067,0,179063,18,179066,100,179067,0,179068,0,178965,1,started,
179068,42,179068,1,179163,1439608,179165,1,179165,2401749,179165,320000,179166,0,179174,76,179184,37,179161,2265600,179163,2265600,179164,0,179165,0,179162,63,179164,88,179164,0,179165,0,179068,1,started,
179165,42,179165,1,179263,1439312,179265,1,179265,2640129,179266,320000,179266,0,179267,84,179269,40,179261,2265600,179263,2265600,179264,0,179265,0,179262,66,179264,100,179264,0,179265,0,179165,1,started,
179265,42,179265,1,179363,1439312,179365,1,179366,2195154,179366,320000,179366,0,179367,65,179369,34,179362,2265600,179363,2265600,179365,0,179365,0,179363,38,179364,100,179365,0,179365,0,179265,1,started,
179366,42,179366,1,179464,1440172,179466,1,179466,1875314,179467,320000,179467,0,179468,70,179471,34,179462,1574400,179464,2265600,179465,0,179466,0,179463,40,179465,100,179465,0,179466,0,179366,1,started,
179466,42,179467,1,179565,1441144,179568,1,179569,1218532,179570,320000,179571,0,179572,54,179576,21,179563,1267200,179565,2265600,179567,0,179568,0,179564,50,179567,63,179567,0,179569,0,179466,1,started,
179570,42,179570,1,179665,1441144,179667,1,179669,406012,179669,320000,179670,0,179671,20,179673,8,179663,1267200,179665,2265600,179667,0,179668,0,179664,20,179666,20,179667,0,179668,0,179569,1,started,
179669,42,179669,1,179765,1438064,179768,1,179769,174283,179769,320000,179770,0,179771,22,179774,5,179763,1267200,179766,1574400,179767,0,179768,0,179765,40,179767,0,179767,0,179768,0,179669,1,started,
179769,42,179769,1,179865,1438196,179866,1,179867,1523657,179867,320000,179868,0,179868,57,179870,22,179863,2265600,179865,1574400,179866,0,179866,0,179864,81,179866,33,179866,0,179867,0,179768,1,started,
179867,42,179867,1,179965,1438692,179967,1,179967,1909098,179968,320000,179968,0,179968,63,179970,28,179964,2265600,179965,2265600,179966,0,179967,0,179965,100,179966,20,179966,0,179967,0,179867,1,started,
179967,42,179967,1,180069,1438816,180076,1,180079,1638620,180081,320000,180082,0,180085,61,180092,30,180065,2265600,180070,1267200,180074,0,180078,0,180067,100,180072,11,180076,0,180079,0,179967,1,started,
180080,42,180081,1,180166,1439436,180167,1,180168,2258722,180168,320000,180168,0,180169,73,180171,28,180165,2265600,180166,2265600,180167,0,180167,0,180165,100,180167,42,180167,0,180168,0,180079,1,started,
180168,42,180168,1,180267,1439436,180272,1,180275,1634314,180278,320000,180279,0,180281,59,180288,29,180265,2265600,180269,1267200,180272,0,180274,0,180266,100,180270,10,180272,0,180274,0,180168,1,started,
180276,42,180276,1,180366,1440176,180368,1,180369,2226938,180369,320000,180369,0,180370,66,180372,32,180365,2265600,180367,2265600,180368,0,180368,0,180366,100,180367,40,180368,0,180368,0,180275,1,started,
180369,42,180369,1,180468,1441624,180475,1,180476,1647615,180477,320000,180478,0,180479,73,180482,34,180466,2265600,180468,1267200,180469,0,180475,0,180467,90,180469,50,180474,0,180476,0,180368,1,started,
180476,42,180477,1,180568,1441540,180570,1,180571,573858,180571,320000,180572,0,180572,11,180575,5,180566,2265600,180568,1267200,180569,0,180570,0,180567,33,180569,11,180569,0,180570,0,180476,1,started,
180571,42,180571,1,180668,1441540,180670,1,180671,45118,180671,320000,180672,0,180673,5,180676,1,180666,2265600,180668,1267200,180669,0,180670,0,180667,0,180669,10,180670,0,180671,0,180570,1,started,
180671,42,180671,1,180768,1438792,180771,1,180771,502763,180772,320000,180772,0,180773,47,180781,15,180767,2265600,180769,1267200,180770,0,180771,0,180768,12,180770,72,180770,0,180771,0,180671,1,started,
180772,42,180772,1,180868,1439328,180870,1,180870,2385857,180871,320000,180871,0,180871,72,180873,32,180867,2265600,180868,2265600,180869,0,180870,0,180868,50,180869,100,180869,0,180870,0,180771,1,started,
180870,42,180870,1,180969,1439576,180971,1,180972,1734287,180973,320000,180973,0,180974,56,180976,29,180968,2265600,180969,2265600,180971,0,180972,0,180969,9,180970,100,180971,0,180972,0,180870,1,started,
180972,42,180973,1,181070,1439824,181072,1,181072,1939866,181073,320000,181073,0,181074,78,181077,37,181068,1497600,181070,2265600,181071,0,181072,0,181069,55,181071,100,181071,0,181072,0,180972,1,started,
181072,42,181072,1,181170,1440196,181172,1,181173,1668758,181176,320000,181176,0,181180,57,181189,27,181168,1267200,181170,2265600,181172,0,181173,0,181170,18,181171,100,181172,0,181173,0,181072,1,started,
181173,42,181173,1,181270,1440568,181272,1,181272,2465317,181273,320000,181273,0,181274,76,181276,34,181269,2265600,181270,2265600,181271,0,181272,0,181270,55,181271,100,181271,0,181272,0,181173,1,started,
181272,42,181272,1,181371,1442092,181372,1,181373,1909098,181373,320000,181378,0,181380,63,181387,30,181370,2265600,181371,2265600,181372,0,181372,0,181370,20,181372,100,181372,0,181373,0,181272,1,started,
181373,42,181373,1,181471,1442092,181473,1,181473,595070,181474,320000,181474,0,181475,25,181477,12,181470,1267200,181471,2265600,181472,0,181473,0,181471,27,181472,30,181472,0,181473,0,181373,1,started,
181473,42,181473,1,181572,1442092,181574,1,181575,176874,181576,320000,181576,0,181577,5,181579,2,181570,1267200,181572,2265600,181573,0,181574,0,181571,0,181573,11,181573,0,181575,0,181473,1,started,
181575,42,181576,1,181672,1439144,181675,1,181676,906426,181677,320000,181677,0,181678,55,181681,23,181671,2265600,181672,1497600,181674,0,181675,0,181672,25,181673,80,181674,0,181675,0,181575,1,started,
181676,42,181676,1,181773,1439544,181775,1,181776,1495277,181776,320000,181777,0,181778,58,181781,28,181771,2265600,181773,1267200,181774,0,181775,0,181772,88,181774,22,181775,0,181775,0,181676,1,started,
181776,42,181776,1,181879,1440036,181881,1,181882,1518450,181883,320000,181898,0,181900,62,181907,27,181873,2265600,181880,1267200,181881,0,181882,0,181878,90,181880,20,181881,0,181882,0,181776,1,started,
181882,42,181882,1,181973,1439628,181975,1,181976,2862616,181976,320000,181976,0,181977,87,181979,43,181972,2265600,181973,2265600,181975,0,181975,0,181973,100,181974,80,181975,0,181975,0,181882,1,started,
181976,42,181976,1,182077,1439752,182080,1,182081,1822413,182082,320000,182083,0,182085,57,182089,29,182073,1958400,182077,2265600,182079,0,182080,0,182075,20,182079,100,182079,0,182080,0,181976,1,started,
182081,42,182081,1,182174,1439752,182176,1,182177,2115694,182178,320000,182178,0,182179,70,182181,32,182172,2265600,182174,2265600,182176,0,182177,0,182173,33,182175,100,182176,0,182177,0,182081,1,started,
182177,42,182178,1,182275,1440924,182277,1,182278,1746258,182279,320000,182279,0,182280,65,182283,31,182273,1267200,182276,2265600,182277,0,182278,0,182275,36,182276,100,182277,0,182278,0,182177,1,started,
182278,42,182278,1,182375,1441720,182377,1,182378,2576561,182378,320000,182379,0,182379,64,182382,44,182374,2265600,182375,2265600,182376,2265600,182377,0,182375,72,182376,63,182377,27,182378,0,182278,1,started,
182378,42,182378,1,182476,1441720,182481,1,182482,209363,182483,320000,182484,0,182486,23,182489,13,182474,1497600,182476,1574400,182480,960000,182482,0,182475,10,182479,11,182481,30,182482,0,182378,1,started,
182483,42,182483,1,182576,1441140,182582,1,182583,1128892,182584,200000,182585,0,182586,33,182590,16,182574,1497600,182577,1267200,182580,2265600,182583,0,182576,30,182578,33,182582,50,182583,0,182482,1,started,
182584,42,182584,1,182678,1438644,182681,1,182682,432614,182682,200000,182683,0,182684,50,182688,14,182676,1267200,182678,1267200,182680,0,182681,0,182677,50,182679,50,182680,0,182681,0,182583,1,started,
182682,42,182682,1,182777,1438988,182779,1,182779,2068018,182780,320000,182780,0,182781,61,182783,25,182776,2265600,182777,2265600,182778,0,182779,0,182777,40,182778,90,182778,0,182779,0,182681,1,started,
182779,42,182779,1,182877,1439384,182879,1,182880,1638620,182880,320000,182881,0,182881,61,182891,27,182876,1267200,182878,2265600,182879,0,182879,0,182877,11,182878,100,182879,0,182879,0,182779,1,started,
182880,42,182880,1,182978,1439632,182979,1,182980,2179262,182980,320000,182981,0,182981,72,182983,33,182977,2265600,182978,2265600,182979,0,182979,0,182977,37,182979,100,182979,0,182980,0,182880,1,started,
182980,42,182980,1,183079,1440128,183081,1,183082,1668758,183082,320000,183083,0,183083,57,183092,30,183077,1267200,183079,2265600,183080,0,183081,0,183078,18,183080,100,183080,0,183081,0,182980,1,started,
183082,42,183082,1,183178,1440128,183180,1,183180,1813747,183181,320000,183181,0,183182,64,183184,25,183177,2265600,183179,2265600,183179,0,183180,0,183178,14,183179,100,183180,0,183180,0,183081,1,started,
183180,42,183181,1,183279,1441752,183282,1,183282,1733341,183283,320000,183283,0,183285,71,183294,33,183278,1267200,183280,2265600,183281,0,183282,0,183279,33,183281,100,183281,0,183282,0,183180,1,started,
183282,42,183283,1,183379,1442080,183380,1,183381,1273420,183382,320000,183382,0,183382,33,183385,16,183378,2265600,183379,2265600,183380,0,183381,0,183379,40,183380,40,183380,0,183381,0,183282,1,started,
183381,42,183381,1,183480,1442080,183482,1,183483,114839,183484,320000,183485,0,183485,15,183488,6,183478,1267200,183480,1497600,183482,0,183482,0,183479,10,183481,11,183482,0,183483,0,183381,1,started,
183483,42,183483,1,183580,1439220,183583,1,183585,286226,183586,320000,183587,0,183588,36,183592,10,183579,1267200,183581,1267200,183582,0,183583,0,183580,33,183582,33,183583,0,183584,0,183483,1,started,
183585,42,183585,1,183681,1439720,183684,1,183685,1750563,183686,320000,183687,0,183688,72,183691,23,183679,1267200,183681,2265600,183683,0,183684,0,183680,37,183682,100,183683,0,183685,0,183584,1,started,
183686,42,183686,1,183785,1440224,183794,1,183795,1638620,183796,320000,183796,0,183797,61,183799,27,183781,1267200,183785,2265600,183790,0,183794,0,183783,11,183788,100,183790,0,183795,0,183685,1,started,
183795,42,183795,1,183881,1440404,183882,1,183883,2115694,183883,320000,183883,0,183885,64,183887,31,183879,2265600,183881,2265600,183882,0,183882,0,183880,33,183882,100,183882,0,183883,0,183795,1,started,
183883,42,183883,1,183981,1440776,183983,1,183984,2068018,183985,320000,183986,0,183988,65,183993,32,183980,2265600,183981,2265600,183983,0,183983,0,183981,30,183982,100,183983,0,183984,0,183883,1,started,
183985,42,183985,1,184081,1440776,184083,1,184085,1846908,184086,320000,184086,0,184087,66,184090,32,184080,1574400,184082,2265600,184083,0,184084,0,184081,36,184083,100,184083,0,184084,0,183984,1,started,
184085,42,184085,1,184183,1441884,184187,1,184189,1763480,184193,320000,184194,0,184196,72,184201,32,184180,1267200,184183,2265600,184185,0,184188,0,184182,40,184185,100,184187,0,184189,0,184085,1,started,
184191,42,184191,1,184282,1442176,184284,1,184285,1781963,184285,320000,184285,0,184286,50,184288,25,184281,2265600,184282,2265600,184283,0,184284,0,184282,54,184283,58,184283,0,184284,0,184189,1,started,
184285,42,184285,1,184382,1442384,184384,1,184385,637741,184385,320000,184386,0,184386,23,184389,12,184381,2265600,184383,2265600,184384,0,184384,0,184382,40,184383,0,184384,0,184385,0,184284,1,started,
184385,42,184385,1,184483,1437836,184484,1,184485,604066,184486,320000,184486,0,184488,47,184492,19,184481,2265600,184483,1267200,184484,0,184485,0,184482,20,184484,66,184484,0,184485,0,184385,1,started,
184485,42,184485,1,184583,1438272,184585,1,184585,2068018,184586,320000,184586,0,184586,65,184589,25,184582,2265600,184583,2265600,184584,0,184585,0,184583,30,184584,100,184584,0,184585,0,184485,1,started,
184585,42,184585,1,184684,1438768,184686,1,184688,1718025,184688,320000,184689,0,184690,60,184692,29,184682,1497600,184684,2265600,184686,0,184687,0,184683,20,184685,100,184686,0,184687,0,184585,1,started,
184688,42,184688,1,184784,1439016,184785,1,184786,2449425,184786,320000,184786,0,184787,76,184789,37,184782,2265600,184784,2265600,184785,0,184785,0,184783,54,184785,100,184785,0,184785,0,184687,1,started,
184786,42,184786,1,184884,1439504,184887,1,184888,1707508,184888,320000,184889,0,184889,61,184892,30,184883,1267200,184885,2265600,184886,0,184887,0,184884,27,184886,100,184886,0,184887,0,184786,1,started,
184888,42,184888,1,184984,1439504,184986,1,184986,2306398,184987,320000,184987,0,184988,70,184990,31,184983,2265600,184984,2265600,184985,0,184986,0,184984,45,184985,100,184986,0,184986,0,184887,1,started,
184986,42,184987,1,185085,1440652,185087,1,185088,1685980,185089,320000,185089,0,185090,61,185093,29,185084,1267200,185086,2265600,185087,0,185088,0,185085,22,185086,100,185087,0,185088,0,184986,1,started,
185088,42,185088,1,185185,1441496,185187,1,185187,1734287,185188,320000,185188,0,185189,55,185191,23,185184,2265600,185185,2265600,185186,0,185187,0,185185,55,185186,54,185186,0,185187,0,185088,1,started,
185187,42,185187,1,185286,1441496,185288,1,185289,240257,185290,320000,185291,0,185291,10,185294,4,185284,2265600,185286,1497600,185288,0,185289,0,185285,11,185287,10,185288,0,185289,0,185187,1,started,
185289,42,185290,1,185385,1438480,185387,1,185388,1384664,185388,320000,185388,0,185389,45,185391,20,185384,2265600,185386,2265600,185387,0,185387,0,185385,33,185386,54,185387,0,185387,0,185289,1,started,
185388,42,185388,1,185486,1438956,185488,1,185489,1642925,185490,320000,185490,0,185491,61,185498,27,185485,1267200,185487,2265600,185488,0,185489,0,185486,12,185487,100,185488,0,185489,0,185387,1,started,
185489,42,185489,1,185586,1439308,185588,1,185588,2226938,185588,320000,185589,0,185589,70,185591,32,185585,2265600,185586,2265600,185587,0,185588,0,185586,40,185587,100,185587,0,185588,0,185489,1,started,
185588,42,185588,1,185687,1439556,185689,1,185690,1685980,185690,320000,185691,0,185692,63,185698,29,185685,1267200,185687,2265600,185688,0,185689,0,185686,22,185688,100,185689,0,185690,0,185588,1,started,
185690,42,185690,1,185787,1439928,185788,1,185789,2179262,185789,320000,185789,0,185790,72,185792,31,185785,2265600,185787,2265600,185788,0,185788,0,185786,37,185788,100,185788,0,185789,0,185690,1,started,
185789,42,185789,1,185888,1440472,185890,1,185891,1707508,185891,320000,185892,0,185892,61,185897,30,185886,1267200,185888,2265600,185889,0,185890,0,185887,27,185889,100,185890,0,185890,0,185789,1,started,
185891,42,185891,1,185987,1441872,185989,1,185990,2449425,185991,320000,185991,0,185992,75,185994,38,185986,2265600,185988,2265600,185988,0,185989,0,185987,54,185988,100,185989,0,185990,0,185890,1,started,
185990,42,185991,1,186088,1441996,186090,1,186091,465816,186092,320000,186092,0,186093,17,186096,8,186086,1958400,186088,2265600,186089,0,186090,0,186087,25,186089,11,186090,0,186091,0,185990,1,started,
186091,42,186091,1,186188,1442084,186190,1,186191,462930,186192,320000,186192,0,186193,14,186195,7,186187,2265600,186189,2265600,186190,0,186190,0,186188,11,186189,18,186190,0,186191,0,186091,1,started,
186191,42,186191,1,186289,1439532,186291,1,186292,475669,186293,320000,186304,0,186304,59,186306,22,186287,1267200,186289,1267200,186291,0,186292,0,186288,40,186290,70,186291,0,186292,0,186191,1,started,
186293,42,186293,1,186389,1440136,186391,1,186392,1591259,186393,320000,186393,0,186394,58,186396,26,186387,1267200,186389,2265600,186390,0,186391,0,186388,0,186390,100,186391,0,186392,0,186292,1,started,
186392,42,186392,1,186489,1440384,186491,1,186491,1813747,186492,320000,186492,0,186493,52,186495,23,186488,2265600,186489,2265600,186490,0,186491,0,186489,54,186490,60,186490,0,186491,0,186392,1,started,
186491,42,186491,1,186589,1440508,186591,1,186592,2147478,186592,320000,186592,0,186593,68,186595,32,186588,2265600,186590,2265600,186591,0,186591,0,186589,55,186590,80,186591,0,186591,0,186491,1,started,
186592,42,186592,1,186690,1441004,186691,1,186692,1880197,186692,320000,186693,0,186693,63,186695,33,186688,1728000,186690,2265600,186691,0,186691,0,186689,33,186691,100,186691,0,186692,0,186592,1,started,
186692,42,186692,1,186790,1441004,186792,1,186792,1642925,186793,320000,186793,0,186794,57,186796,26,186789,1267200,186790,2265600,186791,0,186792,0,186790,12,186791,100,186791,0,186792,0,186692,1,started,
186792,42,186792,1,186891,1441920,186892,1,186893,1471089,186893,320000,186894,0,186894,56,186896,25,186889,1267200,186891,2265600,186892,0,186892,0,186890,9,186892,90,186892,0,186893,0,186792,1,started,
186893,42,186893,1,186991,1442544,186992,1,186993,1940882,186993,320000,186994,0,186994,57,186996,28,186989,2265600,186991,2265600,186992,0,186992,0,186990,72,186991,50,186992,0,186993,0,186893,1,started,
186993,42,186993,1,187091,1442544,187093,1,187093,230703,187095,320000,187095,0,187096,15,187098,7,187090,1497600,187091,2265600,187092,0,187093,0,187091,11,187092,10,187092,0,187093,0,186993,1,started,
187094,42,187094,1,187191,1438540,187193,1,187193,980009,187194,320000,187194,0,187195,47,187197,19,187190,1497600,187191,2265600,187192,0,187193,0,187191,54,187192,40,187193,0,187193,0,187093,1,started,
187194,42,187194,1,187292,1438824,187294,1,187295,1529721,187295,320000,187296,0,187296,55,187298,23,187290,2265600,187293,1267200,187294,0,187295,0,187292,88,187294,30,187294,0,187295,0,187193,1,started,
187295,42,187295,1,187392,1439180,187394,1,187395,1750179,187396,320000,187396,0,187397,55,187399,27,187391,2265600,187392,2265600,187394,0,187395,0,187392,100,187393,10,187394,0,187395,0,187295,1,started,
187395,42,187396,1,187493,1439424,187495,1,187496,1343077,187497,320000,187497,0,187498,70,187501,30,187491,2265600,187493,1267200,187494,0,187495,0,187492,60,187494,90,187495,0,187496,0,187395,1,started,
187496,42,187496,1,187593,1439796,187596,1,187598,1518450,187599,320000,187599,0,187600,60,187603,27,187591,2265600,187593,1267200,187595,0,187597,0,187593,90,187595,20,187596,0,187597,0,187496,1,started,
187598,42,187598,1,187693,1439920,187694,1,187695,2115694,187695,320000,187696,0,187696,66,187698,25,187692,2265600,187693,2265600,187694,0,187695,0,187692,33,187694,100,187694,0,187695,0,187597,1,started,
187695,42,187695,1,187793,1439920,187795,1,187796,1845531,187797,320000,187798,0,187799,52,187801,27,187792,2265600,187794,2265600,187795,0,187796,0,187793,100,187794,16,187795,0,187796,0,187695,1,started,
187797,42,187797,1,187894,1441792,187897,1,187897,1479700,187898,320000,187898,0,187899,55,187903,25,187892,2265600,187895,1267200,187896,0,187897,0,187893,90,187896,11,187896,0,187897,0,187796,1,started,
187897,42,187898,1,187994,1442132,187997,1,187997,1478124,187998,320000,187998,0,187999,70,188002,27,187993,2265600,187995,1267200,187996,0,187997,0,187994,75,187996,66,187996,0,187997,0,187897,1,started,
187998,42,187998,1,188095,1442132,188097,1,188099,149137,188100,320000,188101,0,188102,9,188105,3,188093,1958400,188095,1267200,188097,0,188098,0,188094,9,188096,10,188097,0,188098,0,187997,1,started,
188099,42,188099,1,188195,1438772,188198,1,188199,827184,188200,320000,188201,0,188202,42,188205,14,188193,2265600,188195,1267200,188197,0,188198,0,188194,40,188197,44,188198,0,188199,0,188099,1,started,
188199,42,188200,1,188295,1439736,188297,1,188298,1668758,188299,320000,188299,0,188300,57,188303,27,188294,2265600,188296,1267200,188297,0,188298,0,188295,100,188296,18,188297,0,188298,0,188199,1,started,
188298,42,188298,1,188395,1440108,188397,1,188397,2226938,188398,320000,188398,0,188398,70,188400,32,188394,2265600,188395,2265600,188396,0,188397,0,188395,100,188396,40,188396,0,188397,0,188298,1,started,
188397,42,188397,1,188496,1440232,188498,1,188499,1720425,188499,320000,188500,0,188500,57,188503,28,188494,2265600,188496,1267200,188497,0,188498,0,188495,100,188497,30,188498,0,188498,0,188397,1,started,
188499,42,188499,1,188596,1440604,188599,1,188600,1336672,188600,320000,188601,0,188601,52,188614,24,188595,2265600,188597,1267200,188598,0,188599,0,188596,81,188598,11,188598,0,188599,0,188499,1,started,
188600,42,188600,1,188696,1440604,188698,1,188698,1972666,188699,320000,188699,0,188700,61,188702,23,188695,2265600,188696,2265600,188697,0,188698,0,188696,54,188697,70,188697,0,188698,0,188599,1,started,
188698,42,188698,1,188796,1440604,188798,1,188799,1877315,188799,320000,188799,0,188800,57,188802,29,188795,2265600,188797,2265600,188798,0,188798,0,188796,18,188797,100,188798,0,188798,0,188698,1,started,
188799,42,188799,1,188897,1442176,188898,1,188899,1806535,188899,320000,188900,0,188900,71,188902,34,188896,1267200,188897,2265600,188898,0,188899,0,188896,50,188898,100,188898,0,188899,0,188799,1,started,
188899,42,188899,1,188997,1442444,188999,1,188999,607987,189000,320000,189000,0,189001,31,189003,12,188996,1267200,188997,2265600,188998,0,188999,0,188997,30,188998,30,188998,0,188999,0,188899,1,started,
188999,42,188999,1,189098,1442532,189099,1,189100,605957,189100,320000,189101,0,189101,19,189103,9,189096,2265600,189098,2265600,189099,0,189099,0,189097,20,189099,18,189099,0,189100,0,188999,1,started,
189100,42,189100,1,189198,1439336,189201,1,189201,750069,189202,320000,189202,0,189203,47,189207,19,189197,2265600,189199,1267200,189200,0,189201,0,189198,30,189200,63,189200,0,189201,0,189100,1,started,
189201,42,189202,1,189302,1440032,189308,1,189311,1707508,189313,320000,189314,0,189316,66,189321,28,189298,2265600,189302,1267200,189306,0,189309,0,189300,100,189306,27,189308,0,189310,0,189201,1,started,
189312,42,189312,1,189399,1440280,189401,1,189402,1698897,189402,320000,189403,0,189404,60,189407,28,189397,2265600,189399,1267200,189400,0,189401,0,189398,100,189400,25,189401,0,189402,0,189311,1,started,
189402,42,189402,1,189499,1439908,189501,1,189501,2115694,189502,320000,189502,0,189503,65,189505,23,189498,2265600,189499,2265600,189500,0,189501,0,189498,45,189500,88,189500,0,189501,0,189402,1,started,
189501,42,189501,1,189599,1440500,189601,1,189601,1909098,189602,320000,189602,0,189603,57,189605,29,189598,2265600,189599,2265600,189600,0,189601,0,189599,30,189600,90,189601,0,189601,0,189501,1,started,
189601,42,189602,1,189699,1440748,189701,1,189702,1718395,189702,320000,189702,0,189703,55,189705,26,189698,2265600,189700,2265600,189701,0,189701,0,189699,90,189700,18,189701,0,189701,0,189601,1,started,
189702,42,189702,1,189801,1439940,189803,1,189804,1909098,189805,320000,189805,0,189806,63,189808,31,189799,2265600,189801,2265600,189802,0,189803,0,189800,100,189802,20,189803,0,189804,0,189701,1,started,
189804,42,189804,1,189900,1440928,189902,1,189902,2226938,189903,320000,189903,0,189904,66,189906,27,189899,2265600,189900,2265600,189901,0,189902,0,189900,40,189901,100,189901,0,189902,0,189804,1,started,
189902,42,189902,1,190000,1441556,190002,1,190003,1861423,190003,320000,190004,0,190005,61,190007,29,189999,2265600,190001,2265600,190001,0,190002,0,190000,55,190001,62,190002,0,190002,0,189902,1,started,
190003,42,190003,1,190101,1441648,190103,1,190104,336096,190105,320000,190105,0,190106,15,190108,7,190099,1728000,190101,2265600,190103,0,190104,0,190100,20,190102,10,190103,0,190104,0,190003,1,started,
190104,42,190105,1,190201,1438804,190203,1,190203,876121,190204,320000,190204,0,190205,31,190207,13,190200,2265600,190201,2265600,190202,0,190203,0,190200,25,190202,30,190202,0,190203,0,190104,1,started,
190203,42,190203,1,190301,1439084,190303,1,190303,1660147,190304,320000,190305,0,190306,52,190311,27,190300,2265600,190301,1267200,190302,0,190303,0,190301,100,190302,16,190303,0,190303,0,190203,1,started,
190303,42,190303,1,190401,1439312,190403,1,190404,2306398,190404,320000,190404,0,190405,71,190407,26,190400,2265600,190402,2265600,190403,0,190403,0,190401,45,190402,100,190403,0,190404,0,190303,1,started,
190404,42,190404,1,190503,1439684,190505,1,190506,1718025,190507,320000,190508,0,190509,60,190513,29,190501,1497600,190503,2265600,190504,0,190506,0,190502,20,190504,100,190505,0,190506,0,190404,1,started,
190507,42,190507,1,190603,1440180,190606,1,190607,1882821,190608,320000,190609,0,190610,69,190613,32,190601,1497600,190603,2265600,190605,0,190606,0,190602,46,190605,100,190605,0,190607,0,190506,1,started,
190607,42,190608,1,190703,1440180,190705,1,190706,1763480,190707,320000,190707,0,190708,70,190711,30,190701,1267200,190703,2265600,190705,0,190705,0,190702,40,190704,100,190705,0,190706,0,190607,1,started,
190706,42,190706,1,190803,1440856,190804,1,190805,2226938,190806,320000,190806,0,190807,70,190809,32,190802,2265600,190803,2265600,190804,0,190805,0,190802,40,190804,100,190804,0,190805,0,190706,1,started,
190805,42,190805,1,190903,1442308,190905,1,190906,1626088,190906,320000,190907,0,190908,65,190910,30,190902,1267200,190903,2265600,190904,0,190905,0,190903,45,190904,90,190904,0,190905,0,190805,1,started,
190906,42,190906,1,191004,1442308,191006,1,191007,637741,191007,320000,191008,0,191008,19,191010,8,191002,2265600,191004,2265600,191005,0,191006,0,191003,22,191005,18,191005,0,191006,0,190906,1,started,
