App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:58:32 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
187134,100,187134,1,187233,1207384,187235,1,187235,1634314,187236,320000,187236,0,187237,55,187239,27,187231,1267200,187233,2265600,187234,0,187235,0,187232,10,187234,100,187234,0,187235,0,187134,1,started,
187235,100,187236,1,187333,1207408,187335,1,187336,1321096,187337,320000,187337,0,187338,40,187341,16,187332,2265600,187333,2265600,187335,0,187335,0,187333,63,187334,20,187335,0,187336,0,187235,1,started,
187336,100,187336,1,187433,1207408,187435,1,187436,160982,187436,320000,187437,0,187437,5,187441,2,187432,2265600,187434,2265600,187435,0,187435,0,187433,0,187434,10,187435,0,187435,0,187336,1,started,
187436,100,187436,1,187534,1204480,187537,1,187537,1409236,187538,320000,187538,0,187540,66,187543,22,187533,2265600,187535,1267200,187536,0,187537,0,187534,75,187536,50,187536,0,187537,0,187436,1,started,
187537,100,187538,1,187635,1204944,187638,1,187639,1668758,187640,320000,187641,0,187642,57,187645,27,187633,2265600,187635,1267200,187637,0,187638,0,187634,100,187637,18,187637,0,187639,0,187537,1,started,
187639,100,187640,1,187735,1205168,187738,1,187740,1638620,187741,320000,187741,0,187742,57,187745,26,187733,2265600,187736,1267200,187737,0,187739,0,187735,100,187737,11,187738,0,187739,0,187639,1,started,
187740,100,187740,1,187835,1205352,187838,1,187840,1594304,187841,320000,187842,0,187843,65,187846,28,187834,2265600,187836,1267200,187837,0,187838,0,187835,88,187836,45,187837,0,187839,0,187739,1,started,
187840,100,187840,1,187936,1205912,187939,1,187940,1638620,187941,320000,187942,0,187943,57,187946,26,187934,2265600,187936,1267200,187938,0,187939,0,187935,100,187938,11,187939,0,187940,0,187840,1,started,
187941,100,187941,1,188036,1205240,188039,1,188041,1634314,188042,320000,188042,0,188043,55,188046,26,188034,2265600,188037,1267200,188038,0,188040,0,188036,100,188038,10,188039,0,188040,0,187940,1,started,
188041,100,188041,1,188139,1205848,188143,1,188145,1677369,188147,320000,188149,0,188150,61,188156,27,188135,2265600,188140,1267200,188142,0,188144,0,188137,100,188141,20,188143,0,188145,0,188040,1,started,
188146,100,188147,1,188238,1207172,188242,1,188244,1145407,188245,320000,188247,0,188249,63,188252,24,188235,2265600,188238,1267200,188240,0,188242,0,188237,50,188239,81,188241,0,188244,0,188145,1,started,
188244,100,188245,1,188336,1207604,188338,1,188338,1003256,188339,320000,188340,0,188341,41,188343,15,188335,2265600,188337,2265600,188337,0,188338,0,188336,63,188337,0,188338,0,188338,0,188244,1,started,
188339,100,188339,1,188437,1207852,188459,1,188460,319902,188460,320000,188465,0,188466,16,188468,7,188435,2265600,188437,2265600,188449,0,188459,0,188436,20,188438,0,188459,0,188459,0,188338,1,started,
188460,100,188460,1,188537,1203704,188538,1,188539,1299935,188540,320000,188541,0,188541,64,188544,28,188535,1728000,188537,2265600,188538,0,188539,0,188536,72,188538,42,188538,0,188539,0,188460,1,started,
188540,100,188540,1,188637,1204204,188639,1,188640,1591259,188640,320000,188641,0,188642,52,188644,26,188636,1267200,188637,2265600,188638,0,188639,0,188637,0,188638,100,188638,0,188640,0,188539,1,started,
188640,100,188640,1,188737,1204304,188739,1,188740,2068018,188740,320000,188740,0,188741,70,188743,29,188736,2265600,188738,2265600,188739,0,188739,0,188737,90,188738,40,188739,0,188739,0,188640,1,started,
188740,100,188740,1,188838,1204212,188842,1,188845,1804300,188846,320000,188847,0,188849,66,188854,31,188837,2265600,188839,1574400,188840,0,188843,0,188838,100,188840,30,188842,0,188843,0,188739,1,started,
188845,100,188845,1,188938,1204404,188940,1,188941,2322290,188942,320000,188942,0,188943,66,188945,34,188937,2265600,188938,2265600,188939,0,188940,0,188938,100,188939,46,188940,0,188941,0,188844,1,started,
188941,100,188941,1,189039,1204776,189041,1,189041,2115694,189042,320000,189042,0,189043,63,189044,31,189037,2265600,189039,2265600,189040,0,189041,0,189038,100,189040,33,189040,0,189041,0,188941,1,started,
189041,100,189041,1,189139,1205868,189141,1,189141,2226938,189142,320000,189142,0,189143,70,189145,35,189138,2265600,189139,2265600,189140,0,189141,0,189139,100,189140,40,189141,0,189141,0,189041,1,started,
189141,100,189142,1,189239,1206572,189241,1,189242,1089162,189243,320000,189243,0,189244,36,189246,17,189238,2265600,189240,1574400,189241,0,189242,0,189239,55,189241,30,189241,0,189242,0,189141,1,started,
189242,100,189242,1,189340,1206680,189342,1,189343,303695,189344,320000,189344,0,189345,14,189347,6,189338,2265600,189340,1267200,189341,0,189342,0,189339,16,189341,11,189342,0,189343,0,189242,1,started,
189343,100,189343,1,189441,1203696,189443,1,189444,889422,189445,320000,189445,0,189446,45,189449,15,189439,1267200,189441,2265600,189443,0,189443,0,189440,40,189442,45,189443,0,189444,0,189343,1,started,
189444,100,189444,1,189545,1204284,189554,1,189557,1677369,189560,320000,189560,0,189563,66,189570,29,189541,1267200,189547,2265600,189551,0,189554,0,189543,20,189550,100,189552,0,189556,0,189444,1,started,
189558,100,189558,1,189641,1204748,189643,1,189644,2385857,189645,320000,189645,0,189646,68,189648,32,189640,2265600,189641,2265600,189643,0,189644,0,189641,50,189642,100,189643,0,189644,0,189556,1,started,
189644,100,189644,1,189741,1204832,189743,1,189743,1750179,189744,320000,189744,0,189745,55,189747,27,189740,2265600,189741,2265600,189742,0,189743,0,189741,55,189742,55,189742,0,189743,0,189644,1,started,
189743,100,189744,1,189841,1205200,189843,1,189844,1729951,189844,320000,189845,0,189845,61,189847,27,189840,1958400,189842,2265600,189843,0,189843,0,189841,12,189842,100,189843,0,189843,0,189743,1,started,
189844,100,189844,1,189943,1205200,189947,1,189950,1685980,189952,320000,189954,0,189956,66,189966,30,189941,1267200,189943,2265600,189945,0,189947,0,189942,22,189944,100,189946,0,189948,0,189844,1,started,
189950,100,189951,1,190042,1206808,190044,1,190044,2290506,190045,320000,190045,0,190046,70,190048,30,190041,2265600,190042,2265600,190043,0,190044,0,190042,44,190043,100,190043,0,190044,0,189948,1,started,
190044,100,190044,1,190142,1207364,190144,1,190145,2099802,190145,320000,190146,0,190146,66,190149,33,190141,2265600,190143,2265600,190144,0,190144,0,190142,66,190143,66,190144,0,190144,0,190044,1,started,
190145,100,190145,1,190243,1207388,190244,1,190245,354043,190246,320000,190246,0,190247,19,190249,8,190241,1728000,190243,1958400,190244,0,190245,0,190242,27,190244,10,190244,0,190245,0,190145,1,started,
190245,100,190245,1,190343,1204224,190345,1,190345,194688,190346,320000,190346,0,190347,11,190351,4,190342,1728000,190343,1958400,190344,0,190345,0,190343,22,190344,0,190345,0,190345,0,190245,1,started,
190346,100,190346,1,190444,1204520,190446,1,190447,1269499,190447,320000,190448,0,190449,52,190453,17,190442,1267200,190444,2265600,190445,0,190446,0,190443,36,190445,70,190446,0,190447,0,190345,1,started,
190447,100,190447,1,190543,1205116,190545,1,190546,2306398,190546,320000,190546,0,190547,71,190549,33,190542,2265600,190544,2265600,190545,0,190545,0,190543,45,190544,100,190545,0,190545,0,190447,1,started,
190546,100,190546,1,190645,1205456,190648,1,190650,1707508,190652,320000,190653,0,190657,65,190665,31,190642,1267200,190645,2265600,190647,0,190648,0,190644,27,190646,100,190647,0,190649,0,190546,1,started,
190651,100,190651,1,190744,1205692,190745,1,190746,2544777,190746,320000,190747,0,190747,77,190750,36,190743,2265600,190744,2265600,190745,0,190746,0,190744,60,190745,100,190745,0,190746,0,190650,1,started,
190746,100,190746,1,190845,1205928,190847,1,190848,1677369,190848,320000,190850,0,190852,63,190859,30,190843,1267200,190845,2265600,190846,0,190847,0,190844,20,190846,100,190847,0,190847,0,190746,1,started,
190848,100,190848,1,190945,1206468,190946,1,190947,2290506,190947,320000,190948,0,190948,70,190951,33,190943,2265600,190945,2265600,190946,0,190946,0,190944,44,190946,100,190946,0,190947,0,190848,1,started,
190947,100,190947,1,191045,1208012,191048,1,191052,1574421,191054,320000,191055,0,191058,61,191060,27,191044,1267200,191046,2265600,191047,0,191048,0,191045,33,191047,90,191047,0,191050,0,190947,1,started,
191052,100,191052,1,191149,1208036,191151,1,191152,939689,191152,320000,191153,0,191154,28,191157,11,191144,2265600,191150,2265600,191151,0,191151,0,191149,41,191150,18,191151,0,191152,0,191052,1,started,
191152,100,191152,1,191246,1207488,191248,1,191249,351686,191251,320000,191251,0,191252,22,191259,10,191244,2265600,191246,2265600,191247,0,191248,0,191245,0,191247,22,191248,0,191249,0,191152,1,started,
191250,100,191250,1,191346,1203868,191347,1,191348,1188778,191348,320000,191349,0,191350,65,191352,24,191345,2265600,191346,1267200,191347,0,191347,0,191345,53,191347,80,191347,0,191348,0,191249,1,started,
191348,100,191348,1,191447,1204384,191449,1,191451,1746258,191452,320000,191452,0,191453,66,191457,27,191445,1267200,191447,2265600,191448,0,191450,0,191446,36,191448,100,191448,0,191450,0,191348,1,started,
191451,100,191451,1,191553,1204756,191556,1,191557,1677369,191558,320000,191559,0,191560,61,191565,27,191546,1267200,191553,2265600,191555,0,191556,0,191552,20,191555,100,191555,0,191557,0,191450,1,started,
191558,100,191558,1,191647,1204772,191649,1,191650,2592453,191651,320000,191651,0,191652,80,191654,38,191646,2265600,191647,2265600,191648,0,191650,0,191647,63,191648,100,191649,0,191650,0,191557,1,started,
191650,100,191651,1,191747,1205268,191749,1,191750,2020342,191751,320000,191751,0,191752,61,191754,31,191746,2265600,191748,2265600,191749,0,191750,0,191747,27,191748,100,191749,0,191750,0,191650,1,started,
191751,100,191751,1,191848,1205516,191851,1,191853,1876483,191853,320000,191854,0,191855,71,191858,34,191847,1497600,191849,2265600,191850,0,191852,0,191848,45,191850,100,191851,0,191852,0,191750,1,started,
191853,100,191853,1,191950,1207208,191959,1,191963,1638620,191966,320000,191970,0,191971,65,191973,29,191947,1267200,191953,2265600,191956,0,191960,0,191949,11,191956,100,191957,0,191961,0,191852,1,started,
191964,100,191966,1,192048,1207040,192050,1,192051,1623043,192052,320000,192052,0,192053,36,192055,16,192047,2265600,192049,2265600,192050,0,192050,0,192048,66,192049,36,192050,0,192051,0,191963,1,started,
192051,100,192052,1,192149,1207148,192151,1,192152,160982,192153,320000,192153,0,192154,9,192156,4,192147,2265600,192149,2265600,192150,0,192151,0,192148,0,192150,10,192151,0,192152,0,192051,1,started,
192152,100,192152,1,192249,1204288,192251,1,192251,1164282,192252,320000,192252,0,192253,55,192255,24,192248,1497600,192249,2265600,192250,0,192251,0,192249,58,192250,50,192251,0,192251,0,192152,1,started,
192251,100,192252,1,192349,1204592,192351,1,192352,1909098,192352,320000,192352,0,192353,60,192355,28,192348,2265600,192350,2265600,192351,0,192351,0,192349,54,192350,66,192351,0,192351,0,192251,1,started,
192352,100,192352,1,192450,1205084,192451,1,192452,1924990,192452,320000,192452,0,192453,61,192455,28,192448,2265600,192450,2265600,192451,0,192451,0,192449,44,192451,77,192451,0,192452,0,192351,1,started,
192452,100,192452,1,192550,1205332,192551,1,192552,1988558,192553,320000,192553,0,192554,59,192556,27,192549,2265600,192550,2265600,192551,0,192552,0,192550,80,192551,45,192551,0,192552,0,192452,1,started,
192552,100,192552,1,192650,1205704,192652,1,192652,1909098,192653,320000,192653,0,192654,63,192656,28,192649,2265600,192651,2265600,192651,0,192652,0,192650,20,192651,100,192652,0,192652,0,192552,1,started,
192653,100,192653,1,192751,1205928,192752,1,192753,1909098,192753,320000,192754,0,192754,57,192756,29,192749,2265600,192751,2265600,192752,0,192752,0,192750,20,192752,100,192752,0,192753,0,192652,1,started,
192753,100,192753,1,192851,1206568,192853,1,192853,1698897,192854,320000,192854,0,192855,61,192857,30,192850,1267200,192851,2265600,192852,0,192853,0,192851,25,192852,100,192852,0,192853,0,192753,1,started,
192853,100,192853,1,192954,1207764,192956,1,192957,1845531,192957,320000,192958,0,192959,58,192961,27,192950,2265600,192954,2265600,192955,0,192956,0,192953,28,192955,88,192955,0,192956,0,192853,1,started,
192957,100,192957,1,193052,1207904,193053,1,193054,192766,193054,320000,193055,0,193055,5,193058,0,193050,2265600,193052,1267200,193053,0,193053,0,193051,12,193053,0,193053,0,193054,0,192957,1,started,
193054,100,193054,1,193154,1204692,193163,1,193165,79562,193167,320000,193168,0,193172,21,193175,7,193151,1267200,193156,1267200,193160,0,193163,0,193154,0,193159,18,193162,0,193163,0,193054,1,started,
193165,100,193165,1,193252,1205060,193254,1,193255,2465317,193255,320000,193255,0,193256,73,193258,24,193251,2265600,193253,2265600,193253,0,193254,0,193252,55,193253,100,193254,0,193254,0,193164,1,started,
193255,100,193255,1,193353,1205556,193354,1,193355,1750179,193355,320000,193356,0,193356,55,193358,27,193351,2265600,193353,2265600,193354,0,193354,0,193352,10,193354,100,193354,0,193355,0,193254,1,started,
193355,100,193355,1,193453,1205928,193457,1,193458,1591643,193459,320000,193460,0,193461,70,193464,32,193452,1267200,193454,2265600,193456,0,193457,0,193453,37,193455,90,193456,0,193457,0,193355,1,started,
193458,100,193459,1,193554,1205628,193560,1,193563,1733341,193565,320000,193567,0,193570,68,193579,30,193552,1267200,193555,2265600,193558,0,193560,0,193554,33,193556,100,193558,0,193562,0,193458,1,started,
193563,100,193563,1,193654,1205840,193656,1,193657,2226938,193658,320000,193658,0,193659,66,193661,32,193652,2265600,193654,2265600,193655,0,193656,0,193653,40,193655,100,193656,0,193656,0,193562,1,started,
193657,100,193657,1,193754,1206728,193756,1,193757,2163370,193758,320000,193759,0,193759,69,193770,34,193753,2265600,193755,2265600,193756,0,193757,0,193754,36,193755,100,193756,0,193757,0,193657,1,started,
193758,100,193758,1,193855,1206456,193857,1,193859,1547643,193859,320000,193860,0,193860,71,193862,31,193853,1267200,193855,2265600,193856,0,193858,0,193854,60,193856,81,193856,0,193859,0,193757,1,started,
193859,100,193859,1,193955,1206596,193957,1,193958,955580,193958,320000,193959,0,193959,25,193962,10,193953,2265600,193955,2265600,193956,0,193957,0,193954,50,193956,10,193956,0,193957,0,193859,1,started,
193958,100,193958,1,194059,1203288,194061,1,194062,188145,194063,320000,194063,0,194064,10,194066,4,194055,1267200,194059,2265600,194060,0,194061,0,194057,10,194060,9,194061,0,194062,0,193957,1,started,
194062,100,194062,1,194155,1203544,194156,1,194157,2131586,194157,320000,194158,0,194158,66,194161,32,194154,2265600,194155,2265600,194156,0,194157,0,194155,90,194156,44,194156,0,194157,0,194062,1,started,
194157,100,194157,1,194256,1204248,194260,1,194263,1718025,194265,320000,194266,0,194268,63,194274,30,194254,2265600,194257,1497600,194259,0,194261,0,194256,100,194258,20,194259,0,194261,0,194157,1,started,
194263,100,194263,1,194356,1204360,194357,1,194358,2226938,194358,320000,194358,0,194359,70,194366,32,194354,2265600,194356,2265600,194357,0,194357,0,194355,100,194356,40,194357,0,194357,0,194261,1,started,
194358,100,194358,1,194456,1204856,194458,1,194459,1749717,194460,320000,194461,0,194461,66,194468,30,194455,2265600,194456,1497600,194457,0,194458,0,194456,100,194457,25,194458,0,194459,0,194358,1,started,
194459,100,194460,1,194556,1204980,194558,1,194558,2242830,194559,320000,194559,0,194560,68,194562,34,194555,2265600,194556,2265600,194557,0,194558,0,194556,100,194557,41,194557,0,194558,0,194459,1,started,
194558,100,194558,1,194657,1205716,194659,1,194660,1685980,194661,320000,194661,0,194662,63,194665,30,194655,2265600,194657,1267200,194659,0,194659,0,194657,100,194658,22,194659,0,194660,0,194558,1,started,
194660,100,194660,1,194757,1206796,194760,1,194761,1256582,194761,320000,194762,0,194763,50,194766,21,194756,2265600,194758,1267200,194759,0,194760,0,194757,70,194759,33,194759,0,194760,0,194660,1,started,
194761,100,194761,1,194858,1206796,194860,1,194861,603997,194862,320000,194862,0,194863,20,194866,8,194856,2265600,194858,1267200,194859,0,194860,0,194857,33,194859,18,194860,0,194861,0,194760,1,started,
194861,100,194861,1,194958,1203900,194960,1,194961,204037,194962,320000,194962,0,194963,15,194966,6,194956,2265600,194958,1267200,194960,0,194961,0,194957,10,194959,10,194960,0,194961,0,194861,1,started,
194961,100,194962,1,195058,1204668,195059,1,195060,1717471,195061,320000,195061,0,195061,68,195064,22,195057,1497600,195058,2265600,195059,0,195060,0,195057,50,195059,88,195059,0,195060,0,194961,1,started,
195060,100,195060,1,195158,1204788,195160,1,195160,1750179,195161,320000,195161,0,195162,55,195164,18,195157,2265600,195158,2265600,195159,0,195160,0,195158,90,195159,20,195160,0,195160,0,195060,1,started,
195161,100,195161,1,195258,1204976,195260,1,195261,1924990,195261,320000,195261,0,195262,63,195264,29,195257,2265600,195259,2265600,195260,0,195260,0,195258,40,195259,81,195260,0,195260,0,195160,1,started,
195261,100,195261,1,195359,1205100,195361,1,195361,2115694,195362,320000,195362,0,195363,65,195364,32,195357,2265600,195359,2265600,195360,0,195361,0,195358,63,195360,70,195360,0,195361,0,195260,1,started,
195361,100,195361,1,195460,1205468,195463,1,195464,1634314,195465,320000,195466,0,195467,55,195470,27,195458,2265600,195460,1267200,195462,0,195463,0,195459,100,195461,10,195462,0,195464,0,195361,1,started,
195464,100,195465,1,195559,1205468,195561,1,195562,1909098,195562,320000,195562,0,195563,60,195565,23,195558,2265600,195560,2265600,195561,0,195561,0,195559,40,195560,80,195561,0,195561,0,195464,1,started,
195562,100,195562,1,195660,1206356,195662,1,195662,1988558,195663,320000,195663,0,195664,63,195666,30,195659,2265600,195660,2265600,195661,0,195662,0,195660,70,195661,55,195661,0,195662,0,195561,1,started,
195662,100,195662,1,195760,1207696,195764,1,195765,1956774,195765,320000,195766,0,195767,63,195769,30,195759,2265600,195761,2265600,195763,0,195764,0,195760,33,195761,90,195763,0,195764,0,195662,1,started,
195765,100,195765,1,195861,1207656,195863,1,195863,514452,195864,320000,195864,0,195865,25,195867,10,195860,1958400,195861,1728000,195862,0,195863,0,195861,36,195862,11,195863,0,195863,0,195765,1,started,
195864,100,195864,1,195967,1206816,195975,1,195976,126922,195977,320000,195978,0,195979,26,195983,10,195961,1267200,195969,1267200,195974,0,195975,0,195964,11,195974,18,195975,0,195976,0,195863,1,started,
195977,100,195977,1,196062,1204860,196065,1,196066,1572776,196067,320000,196068,0,196069,56,196072,25,196060,2265600,196062,1267200,196064,0,196065,0,196061,88,196064,40,196065,0,196066,0,195976,1,started,
196067,100,196067,1,196163,1205232,196167,1,196168,1720425,196170,320000,196171,0,196172,68,196176,29,196161,2265600,196163,1267200,196165,0,196167,0,196162,100,196165,30,196166,0,196168,0,196066,1,started,
196169,100,196169,1,196263,1205672,196267,1,196269,1677369,196270,320000,196270,0,196271,60,196274,27,196261,2265600,196264,1267200,196266,0,196268,0,196262,100,196266,20,196267,0,196268,0,196168,1,started,
196269,100,196269,1,196363,1205864,196365,1,196366,1746258,196367,320000,196367,0,196368,63,196372,30,196361,2265600,196363,1267200,196365,0,196366,0,196362,100,196364,36,196365,0,196366,0,196268,1,started,
196366,100,196366,1,196463,1205408,196464,1,196465,2163370,196465,320000,196466,0,196467,65,196469,23,196461,2265600,196463,2265600,196464,0,196465,0,196462,36,196464,100,196464,0,196465,0,196366,1,started,
196465,100,196465,1,196563,1205408,196565,1,196565,1829639,196566,320000,196566,0,196567,61,196569,28,196562,2265600,196563,2265600,196564,0,196565,0,196563,25,196564,90,196564,0,196565,0,196465,1,started,
196565,100,196565,1,196664,1205728,196666,1,196666,1575669,196667,320000,196667,0,196668,52,196681,24,196662,2265600,196664,1728000,196665,0,196666,0,196663,88,196665,20,196665,0,196666,0,196565,1,started,
196666,100,196666,1,196764,1207108,196769,1,196770,2052126,196771,320000,196771,0,196772,62,196774,30,196762,2265600,196764,2265600,196768,0,196769,0,196763,75,196768,54,196768,0,196769,0,196666,1,started,
196770,100,196770,1,196864,1207108,196866,1,196867,605957,196868,320000,196868,0,196869,17,196871,8,196863,2265600,196865,2265600,196866,0,196866,0,196864,11,196865,27,196866,0,196867,0,196770,1,started,
196867,100,196867,1,196966,1206284,196971,1,196972,447038,196973,320000,196973,0,196974,18,196976,9,196963,2265600,196966,2265600,196971,0,196971,0,196964,18,196970,10,196971,0,196972,0,196867,1,started,
196972,100,196973,1,197065,1204200,197066,1,197067,1972666,197067,320000,197067,0,197068,58,197070,22,197063,2265600,197065,2265600,197066,0,197066,0,197064,44,197065,80,197066,0,197067,0,196972,1,started,
197067,100,197067,1,197165,1204876,197169,1,197171,1909098,197172,320000,197173,0,197175,63,197179,31,197164,2265600,197165,2265600,197168,0,197169,0,197165,20,197167,100,197168,0,197170,0,197067,1,started,
197171,100,197172,1,197266,1205124,197269,1,197271,1806535,197272,320000,197273,0,197273,77,197276,33,197264,1267200,197267,2265600,197268,0,197270,0,197265,50,197268,100,197269,0,197270,0,197170,1,started,
197271,100,197271,1,197368,1205620,197376,1,197379,1707508,197381,320000,197384,0,197386,65,197392,29,197365,1267200,197370,2265600,197373,0,197377,0,197367,27,197373,100,197375,0,197379,0,197271,1,started,
197379,100,197380,1,197466,1205620,197468,1,197469,2226938,197470,320000,197470,0,197471,66,197474,33,197465,2265600,197466,2265600,197468,0,197469,0,197466,40,197467,100,197468,0,197469,0,197379,1,started,
197469,100,197470,1,197567,1206480,197571,1,197572,2068018,197573,320000,197574,0,197576,65,197582,32,197565,2265600,197567,2265600,197569,0,197571,0,197566,30,197568,100,197569,0,197571,0,197469,1,started,
197573,100,197573,1,197667,1207516,197669,1,197670,1784718,197671,320000,197672,0,197673,76,197675,33,197665,1574400,197667,2265600,197668,0,197669,0,197666,72,197668,80,197668,0,197670,0,197571,1,started,
197671,100,197671,1,197767,1207628,197769,1,197770,341550,197771,320000,197771,0,197772,10,197775,4,197766,1574400,197767,2265600,197768,0,197770,0,197767,12,197768,16,197769,0,197770,0,197670,1,started,
197770,100,197771,1,197871,1204408,197880,1,197886,131228,197889,320000,197890,0,197892,21,197896,7,197866,1267200,197873,1267200,197878,0,197881,0,197869,20,197876,10,197879,0,197884,0,197770,1,started,
197886,100,197887,1,197968,1204856,197970,1,197970,2099802,197971,320000,197972,0,197972,68,197974,27,197966,2265600,197968,2265600,197969,0,197970,0,197967,44,197969,88,197969,0,197970,0,197884,1,started,
197971,100,197971,1,198069,1205228,198074,1,198075,1685980,198076,320000,198077,0,198078,63,198081,29,198067,1267200,198069,2265600,198072,0,198074,0,198068,22,198070,100,198074,0,198075,0,197970,1,started,
198076,100,198076,1,198168,1205592,198169,1,198170,2385857,198170,320000,198171,0,198171,75,198174,36,198167,2265600,198168,2265600,198169,0,198170,0,198168,50,198169,100,198169,0,198170,0,198075,1,started,
198170,100,198170,1,198269,1206096,198271,1,198272,1720425,198272,320000,198273,0,198273,65,198276,30,198267,1267200,198269,2265600,198270,0,198271,0,198268,30,198270,100,198271,0,198271,0,198170,1,started,
198272,100,198272,1,198368,1206220,198370,1,198371,2226938,198371,320000,198371,0,198372,70,198374,34,198367,2265600,198369,2265600,198370,0,198370,0,198368,40,198369,100,198370,0,198370,0,198271,1,started,
198371,100,198371,1,198469,1206956,198471,1,198472,1720425,198473,320000,198473,0,198476,65,198484,30,198468,1267200,198470,2265600,198471,0,198472,0,198469,30,198471,100,198471,0,198472,0,198371,1,started,
198472,100,198473,1,198569,1208036,198571,1,198572,1893206,198572,320000,198572,0,198573,54,198575,26,198568,2265600,198570,2265600,198571,0,198571,0,198569,53,198570,66,198571,0,198571,0,198472,1,started,
198572,100,198572,1,198670,1208036,198673,1,198674,706629,198676,320000,198676,0,198677,27,198680,13,198668,2265600,198671,1267200,198672,0,198674,0,198670,40,198672,16,198673,0,198674,0,198572,1,started,
198675,100,198675,1,198771,1204904,198774,1,198775,293123,198776,320000,198776,0,198777,21,198780,6,198769,2265600,198771,1267200,198773,0,198774,0,198770,11,198772,27,198773,0,198774,0,198674,1,started,
198775,100,198775,1,198870,1204912,198872,1,198872,1571782,198873,320000,198873,0,198874,60,198876,20,198869,1497600,198870,2265600,198871,0,198872,0,198870,22,198871,90,198872,0,198872,0,198775,1,started,
198872,100,198873,1,198970,1205516,198972,1,198973,1638620,198979,320000,198979,0,198980,59,198983,27,198969,1267200,198971,2265600,198972,0,198972,0,198970,11,198971,100,198972,0,198973,0,198872,1,started,
198978,100,198979,1,199071,1204404,199072,1,199073,2783157,199073,320000,199074,0,199074,87,199080,42,199069,2265600,199071,2265600,199072,0,199073,0,199070,75,199072,100,199072,0,199073,0,198973,1,started,
199073,100,199073,1,199173,1204900,199178,1,199180,1750179,199181,320000,199182,0,199184,61,199188,30,199170,2265600,199174,2265600,199176,0,199178,0,199172,10,199176,100,199178,0,199180,0,199073,1,started,
199180,100,199180,1,199271,1204848,199273,1,199273,2385857,199274,320000,199274,0,199275,72,199277,34,199270,2265600,199271,2265600,199272,0,199273,0,199271,50,199272,100,199272,0,199273,0,199180,1,started,
199273,100,199273,1,199371,1205612,199373,1,199374,1766071,199374,320000,199375,0,199375,57,199377,27,199370,2265600,199372,2265600,199373,0,199373,0,199371,11,199372,100,199373,0,199374,0,199273,1,started,
199374,100,199374,1,199472,1206664,199475,1,199476,2068018,199477,320000,199477,0,199478,65,199481,29,199471,2265600,199472,2265600,199474,0,199475,0,199472,90,199473,40,199474,0,199476,0,199374,1,started,
199476,100,199476,1,199572,1206900,199574,1,199575,717201,199576,320000,199577,0,199577,22,199580,7,199571,2265600,199573,2265600,199574,0,199575,0,199572,33,199573,12,199574,0,199575,0,199476,1,started,
199576,100,199576,1,199673,1207024,199676,1,199677,276271,199678,320000,199679,0,199680,20,199683,7,199671,1958400,199674,1267200,199675,0,199676,0,199673,20,199675,10,199676,0,199677,0,199575,1,started,
199678,100,199678,1,199773,1204112,199776,1,199777,393864,199777,320000,199778,0,199779,42,199784,14,199772,1267200,199774,1267200,199775,0,199776,0,199773,36,199775,55,199775,0,199776,0,199677,1,started,
199777,100,199777,1,199873,1204332,199875,1,199876,1909098,199877,320000,199877,0,199878,60,199880,28,199872,2265600,199874,2265600,199875,0,199876,0,199873,100,199874,20,199875,0,199876,0,199777,1,started,
199877,100,199877,1,199974,1204820,199976,1,199977,2322290,199977,320000,199978,0,199979,69,199981,36,199972,2265600,199974,2265600,199975,0,199976,0,199973,100,199975,46,199976,0,199976,0,199876,1,started,
199977,100,199977,1,200076,1205028,200078,1,200081,1405561,200082,320000,200083,0,200085,58,200090,24,200074,2265600,200076,1267200,200078,0,200079,0,200076,81,200078,27,200078,0,200080,0,199977,1,started,
200081,100,200082,1,200176,1205508,200179,1,200180,1849590,200181,320000,200182,0,200183,80,200186,33,200175,2265600,200177,1267200,200178,0,200179,0,200176,100,200178,60,200178,0,200180,0,200081,1,started,
200180,100,200181,1,200278,1205472,200287,1,200289,1733341,200291,320000,200292,0,200295,65,200299,29,200275,2265600,200280,1267200,200284,0,200287,0,200277,100,200283,33,200285,0,200288,0,200180,1,started,
200290,100,200290,1,200380,1206560,200382,1,200382,2306398,200383,320000,200383,0,200384,68,200386,32,200379,2265600,200381,2265600,200381,0,200382,0,200380,100,200381,45,200382,0,200382,0,200288,1,started,
200383,100,200383,1,200481,1207408,200483,1,200484,1145023,200484,320000,200485,0,200486,50,200488,21,200479,2265600,200481,1267200,200482,0,200483,0,200480,60,200482,44,200483,0,200484,0,200382,1,started,
