App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:43:26 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
210013,100,210013,1,210109,1202120,210110,1,210111,2147478,210111,320000,210112,0,210112,61,210114,21,210107,2265600,210109,2265600,210110,0,210111,0,210108,45,210110,90,210110,0,210111,0,210012,1,started,
210111,100,210111,1,210208,1203336,210210,1,210211,1591259,210212,320000,210212,0,210213,61,210215,28,210207,2265600,210209,2265600,210210,0,210210,0,210208,0,210210,100,210210,0,210211,0,210111,1,started,
210211,100,210211,1,210259,1204060,210260,1,210261,1590335,210261,320000,210262,0,210262,66,210264,28,210257,1497600,210259,2265600,210260,0,210260,0,210258,50,210260,80,210260,0,210261,0,210211,1,started,
210261,100,210261,1,210359,1204088,210361,1,210362,796661,210362,320000,210362,0,210363,20,210365,10,210358,2265600,210360,2265600,210361,0,210361,0,210358,30,210360,20,210361,0,210361,0,210261,1,started,
210362,100,210362,1,210459,1204184,210461,1,210461,358651,210462,320000,210462,0,210463,15,210465,6,210458,1267200,210459,2265600,210460,0,210461,0,210459,9,210460,20,210460,0,210461,0,210362,1,started,
210461,100,210462,1,210559,1201364,210561,1,210562,1019533,210562,320000,210563,0,210563,47,210565,18,210558,1267200,210560,2265600,210561,0,210561,0,210559,37,210560,54,210561,0,210562,0,210461,1,started,
210562,100,210562,1,210660,1201820,210661,1,210662,1638620,210662,320000,210663,0,210663,57,210665,24,210658,1267200,210660,2265600,210661,0,210662,0,210659,11,210661,100,210661,0,210662,0,210562,1,started,
210662,100,210662,1,210761,1201944,210763,1,210764,1956774,210764,320000,210764,0,210765,65,210767,26,210759,2265600,210762,2265600,210763,0,210763,0,210760,90,210762,33,210763,0,210763,0,210662,1,started,
210764,100,210764,1,210860,1202144,210862,1,210862,1766071,210863,320000,210863,0,210864,57,210866,24,210859,2265600,210860,2265600,210861,0,210862,0,210860,11,210861,100,210862,0,210862,0,210764,1,started,
210862,100,210863,1,210960,1202516,210962,1,210963,1988558,210963,320000,210963,0,210964,66,210966,31,210959,2265600,210961,2265600,210962,0,210962,0,210960,25,210961,100,210962,0,210962,0,210862,1,started,
210963,100,210963,1,211062,1202640,211068,1,211071,1668758,211073,320000,211077,0,211079,60,211089,30,211060,1267200,211062,2265600,211065,0,211068,0,211061,18,211064,100,211066,0,211070,0,210962,1,started,
211072,100,211073,1,211161,1204104,211163,1,211163,2465317,211164,320000,211164,0,211165,76,211167,33,211160,2265600,211162,2265600,211162,0,211163,0,211161,55,211162,100,211163,0,211163,0,211071,1,started,
211164,100,211164,1,211262,1204644,211266,1,211268,732147,211269,320000,211269,0,211278,42,211283,21,211260,1267200,211262,2265600,211265,0,211267,0,211261,33,211264,37,211266,0,211267,0,211163,1,started,
211268,100,211268,1,211363,1203824,211365,1,211366,1909098,211367,320000,211367,0,211368,55,211371,22,211361,2265600,211363,2265600,211364,0,211365,0,211362,70,211364,50,211365,0,211366,0,211267,1,started,
211366,100,211366,1,211463,1200288,211469,1,211472,741773,211475,200000,211477,0,211480,52,211491,22,211461,1267200,211464,2265600,211466,0,211471,0,211463,50,211466,33,211468,0,211472,0,211366,1,started,
211474,100,211474,1,211563,1200912,211564,1,211565,2290506,211565,200000,211566,0,211566,66,211569,30,211561,2265600,211563,2265600,211564,0,211564,0,211562,44,211563,100,211564,0,211565,0,211472,1,started,
211565,100,211565,1,211663,1201284,211666,1,211666,1746258,211667,320000,211667,0,211668,66,211677,32,211662,1267200,211664,2265600,211665,0,211666,0,211663,36,211665,100,211665,0,211666,0,211565,1,started,
211666,100,211667,1,211763,1201284,211765,1,211765,2338182,211766,320000,211766,0,211767,72,211779,31,211762,2265600,211763,2265600,211764,0,211765,0,211763,87,211764,60,211765,0,211765,0,211666,1,started,
211765,100,211765,1,211864,1201524,211866,1,211867,1591259,211868,320000,211869,0,211870,57,211873,27,211862,2265600,211864,1728000,211866,0,211867,0,211863,100,211865,0,211866,0,211867,0,211765,1,started,
211868,100,211868,1,211964,1201648,211967,1,211968,1518450,211969,320000,211970,0,211971,57,211974,25,211963,2265600,211965,1267200,211966,0,211967,0,211964,90,211965,20,211966,0,211968,0,211867,1,started,
211969,100,211969,1,212064,1202412,212066,1,212066,1924990,212067,320000,212067,0,212068,56,212070,19,212063,2265600,212064,2265600,212065,0,212066,0,212064,33,212065,88,212065,0,212066,0,211968,1,started,
212066,100,212066,1,212164,1203628,212167,1,212170,1750179,212171,320000,212171,0,212172,54,212175,27,212163,2265600,212165,2265600,212165,0,212169,0,212164,30,212165,80,212166,0,212170,0,212066,1,started,
212170,100,212170,1,212265,1203628,212268,1,212268,442417,212269,320000,212270,0,212270,22,212274,10,212264,1267200,212266,2265600,212267,0,212268,0,212265,10,212267,25,212267,0,212268,0,212170,1,started,
212269,100,212269,1,212365,1200580,212368,1,212369,526182,212369,320000,212370,0,212372,16,212375,7,212364,1267200,212366,2265600,212367,0,212368,0,212365,11,212367,30,212368,0,212368,0,212268,1,started,
212369,100,212369,1,212466,1200876,212468,1,212470,1542637,212471,320000,212472,0,212473,63,212479,23,212464,1267200,212466,2265600,212467,0,212468,0,212465,33,212467,88,212468,0,212469,0,212369,1,started,
212470,100,212470,1,212566,1201372,212567,1,212568,2115694,212568,320000,212568,0,212569,68,212571,33,212564,2265600,212566,2265600,212567,0,212567,0,212565,33,212566,100,212567,0,212568,0,212469,1,started,
212568,100,212568,1,212666,1201620,212667,1,212668,1781963,212668,320000,212669,0,212669,61,212671,27,212665,2265600,212666,2265600,212667,0,212668,0,212666,12,212667,100,212667,0,212668,0,212568,1,started,
212668,100,212668,1,212766,1202096,212768,1,212768,2068018,212769,320000,212769,0,212770,65,212771,32,212765,2265600,212766,2265600,212767,0,212768,0,212766,30,212767,100,212767,0,212768,0,212668,1,started,
212768,100,212768,1,212866,1202104,212868,1,212869,2115694,212869,320000,212869,0,212870,63,212872,32,212865,2265600,212867,2265600,212868,0,212868,0,212866,33,212867,100,212868,0,212868,0,212768,1,started,
212869,100,212869,1,212967,1203176,212969,1,212969,1607151,212970,320000,212970,0,212971,55,212973,25,212966,2265600,212967,2265600,212968,0,212969,0,212967,11,212968,90,212968,0,212969,0,212868,1,started,
212969,100,212969,1,213068,1204664,213070,1,213070,2273537,213071,320000,213071,0,213072,58,213075,28,213066,2265600,213068,2265600,213069,960000,213070,0,213067,66,213069,75,213070,14,213070,0,212969,1,started,
213070,100,213071,1,213168,1204664,213171,1,213171,637741,213172,320000,213173,0,213173,13,213176,8,213166,2265600,213168,2265600,213169,2265600,213171,0,213167,11,213169,9,213170,20,213171,0,213070,1,started,
213172,100,213172,1,213269,1201900,213272,1,213273,511184,213273,320000,213274,0,213275,16,213278,12,213267,2265600,213269,2265600,213270,960000,213272,0,213268,20,213270,9,213271,22,213272,0,213171,1,started,
213273,100,213273,1,213368,1201448,213370,1,213371,1623043,213371,320000,213371,0,213372,52,213374,25,213367,2265600,213368,2265600,213370,0,213370,0,213368,80,213369,22,213370,0,213370,0,213272,1,started,
213371,100,213371,1,213469,1201872,213470,1,213471,1462862,213471,320000,213472,0,213472,63,213474,28,213467,2265600,213469,1267200,213470,0,213470,0,213468,80,213469,44,213470,0,213471,0,213371,1,started,
213471,100,213471,1,213575,1202220,213583,1,213585,1733341,213586,320000,213586,0,213587,63,213591,28,213569,1267200,213575,2265600,213579,0,213584,0,213573,33,213579,100,213583,0,213584,0,213471,1,started,
213585,100,213585,1,213670,1201756,213672,1,213673,2385857,213673,320000,213674,0,213675,72,213677,34,213668,2265600,213670,2265600,213671,0,213672,0,213669,50,213671,100,213671,0,213672,0,213584,1,started,
213673,100,213673,1,213770,1202220,213772,1,213773,2115694,213774,320000,213774,0,213775,63,213777,33,213769,2265600,213770,2265600,213771,0,213772,0,213770,33,213771,100,213772,0,213773,0,213673,1,started,
213773,100,213773,1,213885,1203088,213897,1,213902,1677369,213904,320000,213908,0,213909,71,213912,32,213869,1267200,213887,2265600,213893,0,213899,0,213873,20,213893,100,213897,0,213900,0,213773,1,started,
213902,100,213902,1,213970,1203380,213973,1,213975,2940503,213975,320000,213976,0,213977,58,213980,29,213969,2265600,213971,2265600,213972,2265600,213973,960000,213970,70,213971,75,213973,33,213974,50,213900,1,started,
213975,100,213975,1,214072,1204104,214076,1,214079,1324710,214080,320000,214081,0,214082,26,214087,21,214070,2265600,214072,1267200,214074,960000,214077,2265600,214071,25,214074,10,214076,11,214078,54,213974,1,started,
214079,100,214079,1,214172,1204308,214176,1,214179,312245,214180,320000,214181,0,214182,7,214187,6,214170,2265600,214173,1267200,214175,960000,214177,2265600,214172,18,214174,0,214176,11,214178,0,214078,1,started,
214179,100,214180,1,214278,1200348,214288,1,214295,139839,214297,320000,214298,0,214302,28,214311,13,214272,1267200,214279,1267200,214286,0,214291,0,214276,12,214284,20,214286,0,214293,0,214179,1,started,
214295,100,214295,1,214372,1200744,214374,1,214375,2385857,214376,320000,214376,0,214377,64,214379,31,214370,2265600,214372,2265600,214373,0,214374,0,214371,50,214373,100,214374,0,214374,0,214293,1,started,
214375,100,214375,1,214473,1201076,214480,1,214484,1720425,214486,320000,214488,0,214491,70,214499,32,214471,1267200,214474,2265600,214477,0,214481,0,214473,30,214477,100,214479,0,214483,0,214375,1,started,
214484,100,214484,1,214572,1201324,214574,1,214575,2290506,214576,320000,214577,0,214577,66,214579,31,214571,2265600,214573,2265600,214574,0,214575,0,214572,44,214574,100,214574,0,214575,0,214483,1,started,
214576,100,214576,1,214673,1201696,214675,1,214676,1746258,214677,320000,214677,0,214678,66,214681,32,214671,1267200,214673,2265600,214675,0,214676,0,214673,36,214674,100,214675,0,214676,0,214575,1,started,
214676,100,214676,1,214777,1201820,214785,1,214786,1638620,214787,320000,214788,0,214789,61,214793,27,214773,1267200,214779,2265600,214784,0,214785,0,214775,11,214783,100,214784,0,214785,0,214676,1,started,
214786,100,214786,1,214873,1203088,214875,1,214875,2433533,214876,320000,214876,0,214877,73,214879,34,214872,2265600,214873,2265600,214874,0,214875,0,214873,66,214874,87,214875,0,214875,0,214786,1,started,
214875,100,214876,1,214974,1204140,214975,1,214976,1638935,214976,320000,214976,0,214977,52,214980,25,214972,2265600,214974,2265600,214975,0,214975,0,214973,40,214974,63,214975,0,214976,0,214875,1,started,
214976,100,214976,1,215074,1204140,215075,1,215076,605956,215077,320000,215077,0,215078,21,215080,10,215072,1958400,215074,2265600,215075,0,215076,0,215073,11,215075,30,215075,0,215076,0,214976,1,started,
215076,100,215076,1,215174,1200976,215176,1,215177,637741,215177,320000,215178,0,215178,20,215180,12,215173,2265600,215174,2265600,215175,0,215176,0,215174,30,215175,10,215176,0,215177,0,215076,1,started,
215177,100,215177,1,215274,1201488,215276,1,215276,1877315,215277,320000,215277,0,215277,57,215279,22,215273,2265600,215274,2265600,215275,0,215276,0,215274,30,215275,88,215275,0,215276,0,215177,1,started,
215276,100,215276,1,215374,1201976,215376,1,215377,1940882,215377,320000,215377,0,215378,63,215380,30,215373,2265600,215375,2265600,215376,0,215376,0,215374,22,215375,100,215376,0,215376,0,215276,1,started,
215377,100,215377,1,215477,1202160,215481,1,215485,1668758,215488,320000,215490,0,215493,64,215500,30,215474,1267200,215477,2265600,215480,0,215483,0,215476,18,215480,100,215481,0,215485,0,215376,1,started,
215487,100,215487,1,215575,1202536,215577,1,215577,2385857,215578,320000,215578,0,215578,71,215580,34,215574,2265600,215575,2265600,215576,0,215577,0,215575,50,215576,100,215576,0,215577,0,215485,1,started,
215577,100,215577,1,215676,1202536,215678,1,215681,1677369,215682,320000,215684,0,215686,63,215693,28,215674,1267200,215676,2265600,215677,0,215678,0,215675,20,215677,100,215678,0,215679,0,215577,1,started,
215681,100,215681,1,215776,1203640,215777,1,215778,2226938,215778,320000,215779,0,215779,70,215781,34,215774,2265600,215776,2265600,215777,0,215777,0,215775,40,215777,100,215777,0,215778,0,215680,1,started,
215778,100,215778,1,215876,1204324,215878,1,215878,1591259,215879,320000,215880,0,215880,50,215883,23,215875,2265600,215876,2265600,215877,0,215878,0,215876,45,215877,55,215877,0,215878,0,215778,1,started,
215879,100,215879,1,215976,1204324,215979,1,215980,462930,215980,320000,215981,0,215981,10,215983,5,215975,2265600,215977,2265600,215978,0,215979,0,215976,11,215978,18,215978,0,215979,0,215878,1,started,
215980,100,215980,1,216077,1201096,216081,1,216083,612608,216084,320000,216084,0,216085,26,216088,12,216075,1267200,216078,2265600,216080,0,216082,0,216077,20,216080,33,216081,0,216082,0,215980,1,started,
216083,100,216083,1,216182,1201732,216190,1,216193,1746258,216195,320000,216197,0,216200,68,216209,30,216177,1267200,216183,2265600,216188,0,216191,0,216180,36,216186,100,216189,0,216193,0,216082,1,started,
216193,100,216194,1,216277,1202096,216280,1,216281,2290506,216281,320000,216282,0,216289,75,216301,36,216276,2265600,216278,2265600,216279,0,216280,0,216277,44,216279,100,216279,0,216280,0,216193,1,started,
216281,100,216281,1,216377,1201380,216379,1,216380,2274614,216380,320000,216381,0,216381,68,216383,32,216376,2265600,216378,2265600,216379,0,216379,0,216377,77,216378,66,216379,0,216380,0,216280,1,started,
216380,100,216380,1,216478,1201832,216479,1,216480,1940882,216480,320000,216481,0,216481,63,216483,30,216476,2265600,216478,2265600,216479,0,216480,0,216477,22,216479,100,216479,0,216480,0,216380,1,started,
216480,100,216480,1,216578,1201832,216580,1,216581,2115694,216582,320000,216582,0,216583,63,216585,33,216577,2265600,216578,2265600,216579,0,216580,0,216578,33,216579,100,216580,0,216581,0,216480,1,started,
216581,100,216581,1,216679,1202692,216682,1,216683,1875314,216684,320000,216685,0,216686,70,216690,32,216677,1574400,216679,2265600,216681,0,216682,0,216678,40,216680,100,216681,0,216683,0,216581,1,started,
216683,100,216684,1,216779,1203820,216780,1,216781,2401749,216781,320000,216782,0,216783,75,216787,32,216777,2265600,216779,2265600,216780,0,216780,0,216778,63,216780,88,216780,0,216781,0,216683,1,started,
216781,100,216781,1,216879,1203572,216881,1,216881,478821,216882,320000,216882,0,216883,15,216885,7,216878,2265600,216879,1958400,216880,0,216881,0,216878,30,216880,0,216880,0,216881,0,216781,1,started,
216881,100,216881,1,216979,1200336,216981,1,216982,508645,216983,320000,216984,0,216984,22,216987,10,216978,2265600,216980,1267200,216981,0,216982,0,216979,27,216980,18,216981,0,216982,0,216881,1,started,
216983,100,216983,1,217080,1200720,217082,1,217083,1449946,217084,320000,217084,0,217085,60,217088,20,217078,1267200,217081,2265600,217082,0,217083,0,217080,41,217081,80,217082,0,217083,0,216982,1,started,
217083,100,217083,1,217180,1201092,217181,1,217182,1988558,217182,320000,217182,0,217183,66,217185,30,217178,2265600,217180,2265600,217181,0,217181,0,217179,25,217180,100,217181,0,217182,0,217083,1,started,
217182,100,217182,1,217281,1201568,217283,1,217284,1685980,217284,320000,217285,0,217288,63,217296,30,217279,1267200,217281,2265600,217282,0,217283,0,217280,22,217282,100,217283,0,217283,0,217182,1,started,
217284,100,217284,1,217380,1201800,217382,1,217383,2115694,217383,320000,217383,0,217384,68,217386,30,217379,2265600,217381,2265600,217382,0,217382,0,217380,33,217381,100,217382,0,217382,0,217284,1,started,
217383,100,217383,1,217481,1201924,217483,1,217484,1720425,217485,320000,217485,0,217486,65,217489,30,217480,1267200,217482,2265600,217483,0,217484,0,217481,30,217482,100,217483,0,217484,0,217383,1,started,
217484,100,217484,1,217587,1202784,217590,1,217591,1677369,217592,320000,217592,0,217593,63,217602,28,217580,1267200,217587,2265600,217589,0,217590,0,217586,20,217588,100,217589,0,217590,0,217484,1,started,
217591,100,217591,1,217681,1203872,217683,1,217684,2195154,217685,320000,217685,0,217686,66,217688,30,217680,2265600,217682,2265600,217682,0,217683,0,217681,72,217682,66,217683,0,217684,0,217591,1,started,
217684,100,217684,1,217782,1203872,217787,1,217789,160982,217790,320000,217792,0,217793,9,217797,4,217780,2265600,217783,2265600,217786,0,217788,0,217782,10,217785,0,217786,0,217788,0,217684,1,started,
217789,100,217790,1,217882,1200728,217884,1,217884,1241636,217885,320000,217885,0,217886,40,217888,17,217881,2265600,217882,2265600,217883,0,217884,0,217882,58,217883,20,217883,0,217884,0,217788,1,started,
217884,100,217884,1,217982,1201436,217984,1,217984,1877315,217985,320000,217985,0,217986,55,217988,29,217981,2265600,217982,2265600,217983,0,217984,0,217982,100,217983,18,217984,0,217984,0,217884,1,started,
217984,100,217985,1,218082,1201908,218084,1,218084,1988558,218085,320000,218085,0,218086,66,218088,25,218081,2265600,218083,2265600,218083,0,218084,0,218082,25,218083,100,218084,0,218084,0,217984,1,started,
218085,100,218085,1,218183,1202140,218184,1,218185,1750179,218185,320000,218186,0,218186,55,218190,27,218182,2265600,218183,2265600,218184,0,218185,0,218182,10,218184,100,218184,0,218185,0,218084,1,started,
218185,100,218185,1,218283,1202512,218286,1,218286,1698897,218287,320000,218287,0,218289,66,218292,31,218282,1267200,218284,2265600,218285,0,218286,0,218283,25,218285,100,218285,0,218286,0,218185,1,started,
218286,100,218287,1,218383,1202760,218385,1,218385,2163370,218386,320000,218386,0,218387,66,218389,29,218382,2265600,218384,2265600,218384,0,218385,0,218383,36,218384,100,218385,0,218385,0,218286,1,started,
218385,100,218386,1,218485,1203728,218494,1,218497,1638620,218503,320000,218503,0,218507,65,218512,29,218483,1267200,218487,2265600,218492,0,218495,0,218484,11,218490,100,218494,0,218496,0,218385,1,started,
218499,100,218501,1,218584,1204808,218586,1,218587,2544777,218587,320000,218587,0,218588,60,218591,35,218583,2265600,218584,2265600,218585,2265600,218586,0,218584,66,218585,83,218586,11,218586,0,218497,1,started,
218587,100,218587,1,218684,1204808,218686,1,218687,431144,218688,320000,218688,0,218688,10,218691,9,218683,2265600,218685,2265600,218686,1958400,218687,0,218684,10,218685,9,218686,11,218687,0,218587,1,started,
218687,100,218687,1,218785,1201908,218788,1,218788,220742,218789,320000,218789,0,218790,20,218793,10,218783,2265600,218786,2265600,218787,960000,218788,0,218784,11,218786,0,218787,20,218788,0,218687,1,started,
218788,100,218789,1,218886,1201912,218911,1,218912,1466153,218913,320000,218914,0,218915,64,218934,24,218884,1267200,218909,2265600,218911,0,218912,0,218885,30,218910,84,218911,0,218912,0,218788,1,started,
218913,100,218913,1,218986,1198260,218988,1,218989,1747032,218989,320000,218990,0,218990,58,218993,22,218984,2265600,218986,2265600,218987,960000,218988,0,218985,80,218987,16,218988,100,218988,0,218912,1,started,
218989,100,218989,1,219088,1198632,219094,1,219095,1754869,219096,320000,219097,0,219099,43,219104,31,219085,1267200,219089,1267200,219091,2265600,219094,0,219087,18,219091,20,219093,100,219095,0,218989,1,started,
219096,100,219096,1,219187,1198756,219190,1,219191,1823757,219192,320000,219192,0,219193,53,219197,30,219185,1267200,219187,1267200,219189,2265600,219190,0,219186,44,219188,10,219190,100,219191,0,219095,1,started,
219191,100,219191,1,219288,1199224,219295,1,219296,1638620,219297,320000,219298,0,219300,41,219306,27,219286,1267200,219290,1267200,219292,2265600,219295,0,219288,11,219292,0,219294,100,219296,0,219191,1,started,
219296,100,219297,1,219388,1199232,219390,1,219391,303448,219392,320000,219392,0,219393,48,219397,9,219386,1267200,219388,1267200,219390,0,219391,0,219387,60,219389,10,219390,0,219391,0,219296,1,started,
219391,100,219391,1,219489,1199956,219492,1,219493,1638620,219494,320000,219495,0,219496,57,219499,24,219486,2265600,219489,1267200,219491,0,219492,0,219488,100,219490,11,219491,0,219493,0,219391,1,started,
219493,100,219494,1,219590,1201152,219593,1,219593,2242830,219594,320000,219594,0,219595,68,219597,27,219587,2265600,219591,2265600,219592,0,219593,0,219588,60,219592,81,219592,0,219593,0,219493,1,started,
219593,100,219593,1,219689,1201080,219692,1,219693,474201,219694,320000,219695,0,219696,20,219700,9,219687,2265600,219689,1267200,219691,0,219692,0,219688,27,219691,10,219692,0,219693,0,219593,1,started,
219694,100,219694,1,219790,1200388,219794,1,219796,517256,219796,320000,219797,0,219797,20,219800,7,219788,2265600,219791,1267200,219793,0,219794,0,219790,27,219792,20,219793,0,219795,0,219693,1,started,
219796,100,219796,1,219890,1198424,219892,1,219893,590945,219893,320000,219894,0,219895,61,219898,18,219888,1497600,219890,1267200,219891,0,219892,0,219889,44,219891,72,219892,0,219892,0,219796,1,started,
219893,100,219893,1,219991,1199004,219998,1,219999,1720425,220000,320000,220001,0,220002,66,220005,27,219988,1267200,219991,2265600,219994,0,219998,0,219990,30,219993,100,219997,0,219999,0,219893,1,started,
220000,100,220000,1,220090,1199464,220093,1,220095,2226938,220096,320000,220097,0,220097,66,220100,32,220088,2265600,220090,2265600,220092,0,220093,0,220089,40,220092,100,220093,0,220094,0,219999,1,started,
220095,100,220096,1,220190,1199800,220191,1,220192,1766071,220192,320000,220193,0,220193,57,220195,27,220188,2265600,220190,2265600,220191,0,220191,0,220189,81,220191,30,220191,0,220192,0,220094,1,started,
220192,100,220192,1,220293,1200300,220297,1,220299,1750179,220300,320000,220301,0,220303,59,220308,28,220290,2265600,220294,2265600,220296,0,220298,0,220292,10,220296,100,220296,0,220298,0,220192,1,started,
220300,100,220300,1,220390,1200792,220392,1,220393,2385857,220393,320000,220394,0,220394,72,220397,36,220389,2265600,220391,2265600,220392,0,220392,0,220390,50,220392,100,220392,0,220393,0,220299,1,started,
220393,100,220393,1,220492,1202148,220494,1,220495,1049671,220496,320000,220496,0,220497,50,220500,21,220490,1267200,220492,2265600,220493,0,220494,0,220491,44,220493,54,220494,0,220495,0,220393,1,started,
220495,100,220495,1,220591,1203124,220593,1,220593,1368772,220594,320000,220594,0,220595,43,220597,20,220590,2265600,220591,2265600,220592,0,220593,0,220591,44,220592,42,220593,0,220593,0,220495,1,started,
220594,100,220594,1,220692,1203360,220694,1,220695,176874,220695,320000,220696,0,220697,5,220700,2,220690,2265600,220692,1267200,220693,0,220694,0,220691,11,220693,0,220694,0,220695,0,220593,1,started,
220695,100,220695,1,220792,1200388,220793,1,220794,779823,220795,320000,220795,0,220796,38,220798,15,220791,2265600,220792,1267200,220793,0,220794,0,220791,40,220793,33,220793,0,220794,0,220695,1,started,
220794,100,220794,1,220893,1200744,220896,1,220897,1698897,220898,320000,220899,0,220901,70,220904,24,220891,1267200,220894,2265600,220895,0,220896,0,220892,25,220895,100,220895,0,220897,0,220794,1,started,
220897,100,220898,1,220996,1201296,221009,1,221011,1668758,221013,320000,221013,0,221015,60,221021,28,220991,1267200,221003,2265600,221007,0,221010,0,220994,18,221005,100,221008,0,221011,0,220897,1,started,
221011,100,221012,1,221093,1201992,221094,1,221095,2544777,221095,320000,221096,0,221097,75,221099,37,221092,2265600,221093,2265600,221094,0,221095,0,221092,60,221094,100,221094,0,221095,0,221011,1,started,
221095,100,221095,1,221195,1202592,221200,1,221202,1750179,221204,320000,221204,0,221206,59,221212,29,221192,2265600,221196,2265600,221198,0,221200,0,221194,10,221198,100,221200,0,221202,0,221095,1,started,
221202,100,221203,1,221293,1202964,221295,1,221295,2385857,221296,320000,221296,0,221297,72,221300,33,221292,2265600,221294,2265600,221294,0,221295,0,221293,50,221294,100,221295,0,221295,0,221202,1,started,
221296,100,221296,1,221394,1204284,221399,1,221401,1909098,221403,320000,221405,0,221406,63,221415,31,221393,2265600,221394,2265600,221397,0,221400,0,221394,20,221397,100,221397,0,221401,0,221295,1,started,
221403,100,221403,1,221495,1204300,221497,1,221498,1525169,221501,320000,221502,0,221503,75,221507,30,221493,1267200,221495,2265600,221497,0,221497,0,221494,88,221496,72,221497,0,221498,0,221401,1,started,
221498,100,221498,1,221600,1204300,221605,1,221607,53729,221608,320000,221609,0,221610,8,221614,3,221594,1267200,221600,2265600,221604,0,221606,0,221598,12,221602,0,221605,0,221606,0,221498,1,started,
221607,100,221607,1,221696,1200580,221698,1,221699,286226,221700,320000,221701,0,221702,33,221706,9,221694,1267200,221696,1267200,221698,0,221699,0,221695,36,221697,30,221698,0,221699,0,221607,1,started,
221700,100,221700,1,221796,1200956,221799,1,221801,488585,221802,320000,221803,0,221804,61,221810,16,221794,1267200,221797,1267200,221798,0,221800,0,221796,25,221798,88,221798,0,221800,0,221699,1,started,
221801,100,221802,1,221896,1201304,221898,1,221899,2020342,221900,320000,221900,0,221901,61,221903,30,221895,2265600,221896,2265600,221897,0,221898,0,221896,27,221897,100,221898,0,221899,0,221801,1,started,
221899,100,221899,1,221996,1201620,221998,1,221999,1909098,222000,320000,222000,0,222001,60,222004,30,221995,2265600,221997,2265600,221998,0,221999,0,221996,20,221997,100,221998,0,221999,0,221899,1,started,
222000,100,222000,1,222100,1201792,222108,1,222113,1638620,222115,320000,222117,0,222120,65,222128,29,222096,1267200,222102,2265600,222106,0,222110,0,222099,11,222104,100,222108,0,222111,0,221999,1,started,
222113,100,222114,1,222197,1202080,222198,1,222199,2640129,222199,320000,222200,0,222200,77,222202,36,222195,2265600,222197,2265600,222198,0,222198,0,222196,66,222197,100,222198,0,222199,0,222111,1,started,
222199,100,222199,1,222297,1202204,222299,1,222299,1909098,222300,320000,222300,0,222301,60,222303,30,222296,2265600,222297,2265600,222298,0,222299,0,222296,20,222298,100,222298,0,222299,0,222199,1,started,
222299,100,222300,1,222397,1204016,222399,1,222400,1781963,222400,320000,222400,0,222401,60,222406,28,222396,2265600,222398,2265600,222398,0,222399,0,222397,22,222398,90,222399,0,222399,0,222299,1,started,
222400,100,222400,1,222498,1204288,222501,1,222502,715940,222503,320000,222503,0,222504,35,222508,13,222496,1267200,222499,2265600,222500,0,222501,0,222498,44,222500,33,222500,0,222501,0,222399,1,started,
222502,100,222502,1,222598,1204288,222601,1,222601,526182,222602,320000,222603,0,222604,21,222606,9,222597,1267200,222599,2265600,222600,0,222601,0,222598,11,222600,30,222600,0,222601,0,222502,1,started,
222602,100,222602,1,222699,1201068,222702,1,222702,350809,222703,320000,222704,0,222705,40,222709,13,222697,1267200,222699,1267200,222701,0,222702,0,222698,27,222700,54,222701,0,222702,0,222601,1,started,
222703,100,222703,1,222799,1201692,222801,1,222802,1505918,222803,320000,222803,0,222804,66,222807,22,222797,1267200,222799,2265600,222801,0,222802,0,222799,54,222800,80,222801,0,222802,0,222702,1,started,
222802,100,222802,1,222900,1202240,222907,1,222910,1720425,222911,320000,222913,0,222914,66,222919,29,222898,1267200,222900,2265600,222905,0,222908,0,222899,30,222903,100,222906,0,222908,0,222802,1,started,
222910,100,222910,1,222999,1202424,223001,1,223001,2449425,223002,320000,223002,0,223003,73,223005,34,222998,2265600,223000,2265600,223000,0,223001,0,222999,54,223000,100,223001,0,223001,0,222909,1,started,
223001,100,223002,1,223101,1202896,223106,1,223109,1677369,223111,320000,223112,0,223113,63,223118,29,223099,1267200,223101,2265600,223104,0,223107,0,223100,20,223103,100,223105,0,223109,0,223001,1,started,
223110,100,223110,1,223200,1202896,223201,1,223202,2306398,223202,320000,223203,0,223203,68,223205,35,223199,2265600,223200,2265600,223201,0,223202,0,223200,45,223201,100,223201,0,223202,0,223109,1,started,
223202,100,223202,1,223301,1203984,223303,1,223304,1733341,223305,320000,223305,0,223307,63,223313,31,223299,1267200,223301,2265600,223302,0,223303,0,223300,33,223302,100,223303,0,223304,0,223202,1,started,
