App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:29:00 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
234337,100,234337,1,234434,1218980,234437,1,234439,118311,234441,320000,234443,0,234443,18,234445,3,234433,1267200,234435,2265600,234436,0,234438,0,234434,27,234436,0,234436,0,234438,0,234337,1,started,
234440,100,234440,1,234534,1215824,234536,1,234537,696699,234538,320000,234539,0,234539,36,234541,15,234533,1728000,234535,2265600,234536,0,234537,0,234534,63,234535,9,234536,0,234537,0,234439,1,started,
234538,100,234538,1,234635,1216500,234636,1,234637,1518450,234638,320000,234638,0,234638,57,234641,27,234633,1267200,234635,2265600,234636,0,234637,0,234634,20,234636,90,234636,0,234637,0,234537,1,started,
234637,100,234637,1,234735,1216840,234737,1,234737,2068018,234738,320000,234738,0,234739,68,234741,31,234734,2265600,234735,2265600,234736,0,234737,0,234734,30,234736,100,234736,0,234737,0,234637,1,started,
234737,100,234738,1,234835,1215760,234837,1,234838,2878508,234838,320000,234839,0,234839,90,234841,42,234834,2265600,234836,2265600,234837,0,234837,0,234835,81,234837,100,234837,0,234838,0,234737,1,started,
234838,100,234838,1,234937,1216256,234944,1,234947,1705349,234950,320000,234950,0,234953,60,234960,30,234934,1497600,234939,2265600,234942,0,234945,0,234936,18,234941,100,234943,0,234946,0,234838,1,started,
234948,100,234948,1,235036,1216256,235038,1,235038,2465317,235039,320000,235040,0,235041,76,235043,34,235035,2265600,235036,2265600,235037,0,235038,0,235036,55,235037,100,235037,0,235038,0,234946,1,started,
235038,100,235039,1,235136,1217236,235138,1,235138,1940882,235139,320000,235140,0,235141,63,235143,30,235135,2265600,235136,2265600,235137,0,235138,0,235136,22,235137,100,235137,0,235138,0,235038,1,started,
235138,100,235138,1,235237,1218488,235240,1,235241,1647615,235241,320000,235242,0,235243,66,235246,28,235235,1267200,235238,2265600,235239,0,235240,0,235237,50,235239,90,235239,0,235240,0,235138,1,started,
235241,100,235241,1,235338,1218488,235341,1,235343,404367,235344,320000,235344,0,235345,19,235348,6,235336,1267200,235339,2265600,235341,0,235342,0,235337,27,235340,18,235341,0,235342,0,235240,1,started,
235343,100,235343,1,235438,1215096,235440,1,235441,560311,235442,320000,235443,0,235444,30,235448,11,235436,1267200,235438,2265600,235440,0,235441,0,235437,30,235439,27,235440,0,235441,0,235342,1,started,
235441,100,235441,1,235538,1215624,235541,1,235543,1527061,235544,320000,235544,0,235545,57,235548,25,235536,1267200,235538,2265600,235540,0,235541,0,235537,22,235540,90,235541,0,235542,0,235441,1,started,
235543,100,235543,1,235638,1215988,235640,1,235641,2226938,235641,320000,235642,0,235643,70,235645,33,235636,2265600,235638,2265600,235639,0,235640,0,235637,40,235639,100,235640,0,235640,0,235543,1,started,
235641,100,235641,1,235739,1216308,235746,1,235749,1720425,235751,320000,235753,0,235757,68,235767,32,235737,1267200,235740,2265600,235743,0,235747,0,235738,30,235742,100,235746,0,235748,0,235641,1,started,
235749,100,235749,1,235838,1216560,235841,1,235842,2290506,235842,320000,235843,0,235843,70,235846,33,235837,2265600,235839,2265600,235840,0,235841,0,235838,44,235840,100,235840,0,235841,0,235748,1,started,
235842,100,235842,1,235940,1216684,235943,1,235946,1720425,235947,320000,235949,0,235953,68,235960,32,235938,1267200,235940,2265600,235942,0,235944,0,235939,30,235942,100,235942,0,235945,0,235842,1,started,
235946,100,235946,1,236039,1218020,236041,1,236042,2385857,236043,320000,236044,0,236044,70,236046,35,236038,2265600,236040,2265600,236040,0,236041,0,236039,50,236040,100,236041,0,236041,0,235945,1,started,
236042,100,236042,1,236140,1218452,236142,1,236143,766983,236143,320000,236144,0,236145,42,236147,18,236138,1497600,236140,2265600,236141,0,236142,0,236139,58,236141,25,236142,0,236143,0,236042,1,started,
236143,100,236143,1,236241,1218564,236243,1,236245,275072,236246,320000,236246,0,236247,14,236250,5,236238,1497600,236241,2265600,236243,0,236244,0,236240,18,236242,10,236243,0,236244,0,236143,1,started,
236245,100,236245,1,236340,1215604,236341,1,236342,1113239,236342,320000,236343,0,236343,52,236345,19,236338,2265600,236340,1267200,236341,0,236341,0,236339,58,236341,44,236341,0,236342,0,236245,1,started,
236342,100,236342,1,236442,1215916,236447,1,236449,1750179,236451,320000,236451,0,236452,59,236456,21,236440,2265600,236444,2265600,236446,0,236448,0,236442,10,236445,100,236446,0,236448,0,236342,1,started,
236449,100,236450,1,236540,1216476,236542,1,236543,2226938,236543,320000,236543,0,236544,66,236546,33,236539,2265600,236541,2265600,236542,0,236542,0,236540,40,236541,100,236542,0,236542,0,236448,1,started,
236543,100,236543,1,236641,1216660,236643,1,236644,1720425,236645,320000,236645,0,236646,65,236649,29,236640,1267200,236642,2265600,236643,0,236644,0,236641,30,236642,100,236643,0,236644,0,236542,1,started,
236644,100,236644,1,236741,1217044,236743,1,236743,1988558,236744,320000,236744,0,236744,66,236747,30,236740,2265600,236741,2265600,236742,0,236743,0,236741,25,236742,100,236742,0,236743,0,236644,1,started,
236743,100,236743,1,236841,1217160,236843,1,236843,2068018,236844,320000,236844,0,236845,65,236847,30,236840,2265600,236841,2265600,236842,0,236843,0,236841,30,236842,100,236843,0,236843,0,236743,1,started,
236843,100,236844,1,236942,1218496,236944,1,236945,1479700,236946,320000,236946,0,236947,55,236952,25,236940,1267200,236943,2265600,236944,0,236945,0,236942,11,236944,90,236944,0,236945,0,236843,1,started,
236945,100,236946,1,237042,1219268,237048,1,237050,2783157,237051,320000,237052,0,237054,84,237059,36,237041,2265600,237043,2265600,237044,883200,237049,0,237042,75,237044,100,237048,0,237049,0,236945,1,started,
237050,100,237051,1,237144,1219376,237148,1,237150,847994,237151,320000,237152,0,237153,23,237158,14,237141,1958400,237144,2265600,237146,883200,237149,0,237143,33,237146,27,237148,20,237150,0,237050,1,started,
237150,100,237151,1,237244,1216316,237249,1,237251,935250,237252,200000,237253,0,237254,33,237267,18,237242,1267200,237245,2265600,237247,960000,237250,0,237243,22,237246,50,237248,20,237250,0,237150,1,started,
237251,100,237251,1,237344,1216460,237347,1,237348,1948562,237348,200000,237349,0,237350,58,237353,36,237342,1267200,237344,1574400,237345,2265600,237347,0,237343,50,237345,20,237346,100,237347,0,237251,1,started,
237348,100,237348,1,237444,1216888,237448,1,237450,1724730,237451,320000,237451,0,237452,44,237457,29,237442,1267200,237445,1267200,237447,2265600,237449,0,237444,11,237446,20,237448,100,237450,0,237347,1,started,
237450,100,237450,1,237549,1216888,237552,1,237553,165672,237556,320000,237557,0,237561,48,237564,9,237543,1267200,237550,1267200,237551,0,237552,0,237544,11,237551,27,237552,0,237553,0,237450,1,started,
237553,100,237553,1,237644,1216888,237646,1,237646,2036234,237647,320000,237648,0,237649,61,237651,24,237643,2265600,237644,2265600,237645,0,237646,0,237644,100,237645,28,237645,0,237646,0,237553,1,started,
237646,100,237646,1,237745,1216728,237747,1,237748,1316751,237749,320000,237750,0,237750,59,237753,26,237743,2265600,237745,1958400,237746,0,237747,0,237744,10,237746,100,237747,0,237748,0,237646,1,started,
237749,100,237749,1,237844,1216852,237846,1,237847,1845531,237847,320000,237847,0,237848,52,237850,26,237843,2265600,237845,2265600,237846,0,237846,0,237844,62,237845,54,237846,0,237846,0,237748,1,started,
237847,100,237847,1,237945,1218184,237947,1,237948,1766373,237948,320000,237949,0,237950,61,237953,31,237944,1728000,237946,2265600,237947,0,237947,0,237945,20,237946,100,237947,0,237948,0,237846,1,started,
237948,100,237948,1,238045,1218628,238047,1,238047,1368772,238048,320000,238048,0,238049,38,238051,19,238044,2265600,238045,2265600,238046,0,238047,0,238045,45,238046,41,238046,0,238047,0,237948,1,started,
238047,100,238047,1,238146,1218724,238148,1,238149,131228,238150,320000,238150,0,238151,19,238155,6,238144,1267200,238146,2265600,238148,0,238149,0,238146,30,238147,0,238148,0,238149,0,238047,1,started,
238149,100,238149,1,238247,1215648,238249,1,238250,882771,238251,320000,238251,0,238252,38,238255,16,238245,1267200,238247,2265600,238248,0,238249,0,238246,20,238248,50,238249,0,238250,0,238149,1,started,
238250,100,238250,1,238346,1216288,238348,1,238349,2465317,238349,320000,238349,0,238350,78,238352,34,238345,2265600,238347,2265600,238348,0,238348,0,238346,55,238347,100,238348,0,238348,0,238250,1,started,
238349,100,238349,1,238448,1216608,238451,1,238452,1750179,238453,320000,238454,0,238455,55,238461,27,238446,2265600,238448,2265600,238450,0,238452,0,238446,10,238449,100,238450,0,238452,0,238349,1,started,
238452,100,238453,1,238547,1216636,238549,1,238550,1903719,238550,320000,238551,0,238551,73,238554,35,238546,1574400,238547,2265600,238549,0,238549,0,238547,44,238548,100,238549,0,238550,0,238452,1,started,
238550,100,238550,1,238649,1217052,238656,1,238659,1638620,238662,320000,238664,0,238667,61,238672,27,238646,1267200,238650,2265600,238654,0,238657,0,238647,11,238652,100,238655,0,238659,0,238550,1,started,
238660,100,238661,1,238748,1217536,238750,1,238751,1903719,238751,320000,238752,0,238752,70,238756,34,238746,1574400,238748,2265600,238749,0,238750,0,238747,44,238749,100,238750,0,238750,0,238659,1,started,
238751,100,238751,1,238849,1218980,238858,1,238860,1527061,238862,320000,238863,0,238865,63,238873,27,238847,1267200,238851,2265600,238856,0,238858,0,238848,22,238855,90,238856,0,238859,0,238750,1,started,
238860,100,238860,1,238949,1218896,238952,1,238953,1114500,238954,320000,238954,0,238955,27,238958,13,238947,2265600,238950,2265600,238951,0,238952,0,238948,40,238950,30,238951,0,238952,0,238859,1,started,
238953,100,238953,1,239050,1218896,239053,1,239054,231328,239055,320000,239056,0,239058,23,239061,7,239048,1267200,239051,1497600,239052,0,239053,0,239049,40,239052,9,239053,0,239054,0,238953,1,started,
239055,100,239055,1,239150,1215972,239152,1,239153,393864,239154,320000,239154,0,239155,42,239158,13,239148,1267200,239150,1267200,239152,0,239153,0,239149,41,239151,50,239152,0,239153,0,239054,1,started,
239153,100,239153,1,239249,1216340,239251,1,239252,2640129,239252,320000,239253,0,239253,84,239255,28,239248,2265600,239250,2265600,239251,0,239251,0,239249,66,239251,100,239251,0,239252,0,239153,1,started,
239252,100,239252,1,239350,1216756,239351,1,239352,1956774,239352,320000,239353,0,239353,63,239355,30,239348,2265600,239350,2265600,239351,0,239351,0,239349,33,239351,90,239351,0,239352,0,239252,1,started,
239352,100,239352,1,239450,1217180,239452,1,239452,2068018,239453,320000,239453,0,239454,65,239455,32,239449,2265600,239450,2265600,239451,0,239452,0,239450,40,239451,90,239451,0,239452,0,239352,1,started,
239452,100,239452,1,239550,1217556,239552,1,239552,2068018,239553,320000,239553,0,239554,65,239556,32,239549,2265600,239550,2265600,239551,0,239552,0,239550,30,239551,100,239552,0,239552,0,239452,1,started,
239553,100,239553,1,239650,1217788,239652,1,239653,2163370,239653,320000,239653,0,239654,66,239656,33,239649,2265600,239651,2265600,239652,0,239652,0,239650,36,239651,100,239652,0,239652,0,239552,1,started,
239653,100,239653,1,239751,1218416,239753,1,239754,1988558,239754,320000,239754,0,239755,59,239758,31,239749,2265600,239751,2265600,239752,0,239753,0,239750,25,239752,100,239753,0,239753,0,239653,1,started,
239754,100,239754,1,239851,1218232,239853,1,239853,2624237,239854,320000,239854,0,239857,83,239860,40,239850,2265600,239851,2265600,239852,0,239853,0,239851,75,239852,90,239852,0,239853,0,239753,1,started,
239853,100,239853,1,239953,1218232,239958,1,239959,116152,239959,320000,239960,0,239961,18,239965,8,239950,1497600,239956,1728000,239957,0,239958,0,239953,18,239957,0,239958,0,239959,0,239853,1,started,
239959,100,239959,1,240052,1217728,240054,1,240055,667564,240055,320000,240055,0,240056,17,240058,8,240050,2265600,240052,1267200,240053,0,240054,0,240051,37,240053,18,240054,0,240054,0,239959,1,started,
240055,100,240055,1,240152,1215372,240155,1,240155,536653,240156,320000,240157,0,240157,55,240160,17,240151,1497600,240153,1267200,240154,0,240155,0,240152,30,240154,80,240154,0,240155,0,240054,1,started,
240156,100,240156,1,240255,1215936,240260,1,240262,1660980,240263,320000,240263,0,240267,61,240269,27,240252,1497600,240255,2265600,240257,0,240261,0,240254,11,240257,100,240260,0,240261,0,240155,1,started,
240262,100,240262,1,240353,1216308,240354,1,240355,2385857,240355,320000,240356,0,240356,72,240361,35,240351,2265600,240353,2265600,240354,0,240354,0,240352,50,240353,100,240354,0,240355,0,240262,1,started,
240355,100,240355,1,240453,1216432,240455,1,240455,1750179,240456,320000,240456,0,240457,55,240459,27,240452,2265600,240453,2265600,240454,0,240455,0,240453,100,240454,10,240454,0,240455,0,240355,1,started,
240455,100,240455,1,240553,1216848,240555,1,240555,2068018,240556,320000,240556,0,240557,65,240559,32,240552,2265600,240553,2265600,240554,0,240555,0,240553,70,240554,60,240555,0,240555,0,240455,1,started,
240556,100,240556,1,240653,1216848,240655,1,240656,1591259,240656,320000,240656,0,240657,50,240669,22,240652,2265600,240654,2265600,240655,0,240655,0,240653,20,240654,80,240655,0,240655,0,240555,1,started,
240656,100,240656,1,240755,1217864,240757,1,240758,1157832,240760,320000,240760,0,240761,57,240771,26,240753,1958400,240756,2265600,240757,0,240758,0,240755,100,240756,0,240757,0,240758,0,240655,1,started,
240759,100,240759,1,240855,1218796,240857,1,240858,2099802,240859,320000,240859,0,240860,65,240862,33,240853,2265600,240855,2265600,240856,0,240857,0,240854,60,240856,72,240856,0,240857,0,240758,1,started,
240858,100,240858,1,240955,1218796,240957,1,240957,518703,240958,320000,240958,0,240959,18,240961,8,240954,2265600,240955,1728000,240956,0,240957,0,240955,27,240956,10,240957,0,240957,0,240858,1,started,
240957,100,240958,1,241056,1215708,241058,1,241061,174283,241063,320000,241065,0,241068,27,241077,12,241054,1267200,241056,1728000,241058,0,241060,0,241056,40,241057,0,241058,0,241060,0,240957,1,started,
241062,100,241063,1,241157,1216484,241160,1,241162,1763480,241163,320000,241163,0,241164,70,241167,29,241155,1267200,241157,2265600,241159,0,241161,0,241156,40,241158,100,241159,0,241161,0,241061,1,started,
241162,100,241162,1,241257,1216848,241259,1,241261,1785007,241262,320000,241262,0,241263,71,241266,31,241255,1267200,241257,2265600,241258,0,241260,0,241256,45,241258,100,241259,0,241260,0,241161,1,started,
241261,100,241261,1,241359,1217028,241366,1,241367,1444310,241369,320000,241369,0,241371,60,241379,26,241355,1267200,241361,2265600,241365,0,241367,0,241356,36,241365,81,241366,0,241367,0,241261,1,started,
241368,100,241368,1,241457,1217396,241458,1,241460,2544777,241460,320000,241461,0,241461,77,241463,35,241456,2265600,241457,2265600,241458,0,241459,0,241456,60,241458,100,241458,0,241459,0,241367,1,started,
241460,100,241460,1,241558,1217396,241561,1,241564,1707508,241566,320000,241568,0,241571,65,241579,31,241556,1267200,241558,2265600,241560,0,241561,0,241557,27,241559,100,241560,0,241562,0,241459,1,started,
241564,100,241564,1,241657,1218588,241660,1,241660,2544777,241661,320000,241662,0,241662,77,241665,35,241656,2265600,241658,2265600,241659,0,241660,0,241657,60,241658,100,241659,0,241660,0,241562,1,started,
241661,100,241661,1,241758,1219532,241761,1,241762,946339,241762,320000,241763,0,241764,33,241767,15,241757,1267200,241759,2265600,241760,0,241761,0,241758,20,241760,54,241761,0,241761,0,241660,1,started,
241762,100,241762,1,241859,1219532,241861,1,241862,53729,241863,320000,241863,0,241864,6,241867,1,241857,1267200,241859,2265600,241861,0,241861,0,241858,12,241860,0,241861,0,241862,0,241762,1,started,
241862,100,241862,1,241959,1216320,241963,1,241964,299143,241965,320000,241966,0,241967,35,241971,12,241957,1267200,241960,1267200,241961,0,241963,0,241959,33,241961,36,241962,0,241964,0,241862,1,started,
241964,100,241965,1,242059,1216724,242060,1,242061,2385857,242061,320000,242062,0,242062,73,242064,27,242057,2265600,242059,2265600,242060,0,242061,0,242058,50,242060,100,242060,0,242061,0,241964,1,started,
242061,100,242061,1,242159,1217084,242161,1,242161,1368763,242162,320000,242162,0,242163,55,242165,26,242158,1958400,242159,2265600,242160,0,242161,0,242159,88,242160,22,242160,0,242161,0,242061,1,started,
242161,100,242161,1,242259,1217416,242261,1,242261,1909098,242262,320000,242262,0,242263,60,242265,29,242258,2265600,242260,2265600,242260,0,242261,0,242259,80,242260,40,242261,0,242261,0,242161,1,started,
242262,100,242262,1,242361,1217804,242364,1,242365,1634314,242366,320000,242367,0,242368,55,242378,26,242359,2265600,242361,1267200,242363,0,242364,0,242360,100,242362,10,242363,0,242364,0,242261,1,started,
242365,100,242365,1,242461,1217064,242463,1,242469,1590698,242470,320000,242471,0,242473,77,242478,30,242459,2265600,242461,1267200,242462,0,242463,0,242460,81,242462,70,242463,0,242469,0,242365,1,started,
242469,100,242470,1,242560,1217064,242562,1,242563,1813747,242563,320000,242564,0,242564,62,242567,22,242559,2265600,242561,2265600,242562,0,242562,0,242560,14,242561,100,242562,0,242563,0,242469,1,started,
242563,100,242563,1,242661,1218464,242663,1,242664,2068018,242665,320000,242666,0,242668,65,242673,34,242659,2265600,242661,2265600,242662,0,242663,0,242660,30,242662,100,242662,0,242664,0,242563,1,started,
242665,100,242665,1,242761,1218508,242763,1,242764,634135,242765,320000,242766,0,242766,27,242768,9,242760,1267200,242762,2265600,242763,0,242764,0,242761,25,242762,33,242763,0,242764,0,242664,1,started,
242765,100,242765,1,242862,1218632,242864,1,242865,478821,242865,320000,242866,0,242866,15,242868,7,242860,2265600,242862,2265600,242863,0,242864,0,242861,20,242863,10,242863,0,242864,0,242764,1,started,
242865,100,242865,1,242962,1215444,242965,1,242966,496223,242966,320000,242967,0,242968,47,242981,18,242960,1497600,242963,1267200,242964,0,242965,0,242962,44,242964,50,242965,0,242966,0,242864,1,started,
242966,100,242966,1,243062,1216092,243064,1,243064,1940882,243065,320000,243065,0,243066,60,243068,24,243061,2265600,243062,2265600,243063,0,243064,0,243062,22,243063,100,243063,0,243064,0,242966,1,started,
243064,100,243064,1,243162,1216456,243164,1,243164,1668758,243165,320000,243165,0,243166,60,243168,29,243161,1267200,243162,2265600,243163,0,243164,0,243162,18,243163,100,243164,0,243164,0,243064,1,started,
243165,100,243165,1,243262,1216660,243264,1,243265,1626088,243265,320000,243265,0,243266,63,243268,28,243261,1267200,243263,2265600,243264,0,243264,0,243262,45,243263,90,243264,0,243264,0,243164,1,started,
243265,100,243265,1,243363,1217032,243364,1,243365,2226938,243365,320000,243366,0,243366,70,243368,32,243361,2265600,243363,2265600,243364,0,243364,0,243362,40,243364,100,243364,0,243365,0,243265,1,started,
243365,100,243365,1,243463,1217156,243465,1,243465,1591259,243466,320000,243466,0,243467,55,243471,25,243462,2265600,243463,2265600,243464,0,243465,0,243463,0,243464,100,243464,0,243465,0,243365,1,started,
243465,100,243465,1,243564,1217976,243566,1,243566,1730702,243567,320000,243567,0,243568,63,243572,29,243562,1497600,243564,2265600,243565,0,243566,0,243563,22,243565,100,243565,0,243566,0,243465,1,started,
243566,100,243567,1,243664,1219180,243666,1,243667,1303943,243668,320000,243668,0,243669,57,243672,22,243662,1267200,243664,2265600,243666,0,243666,0,243663,44,243665,70,243666,0,243667,0,243566,1,started,
243667,100,243667,1,243765,1219132,243768,1,243770,45118,243771,320000,243772,0,243773,5,243776,1,243763,1267200,243765,2265600,243767,0,243768,0,243764,10,243766,0,243768,0,243769,0,243667,1,started,
243770,100,243771,1,243865,1216020,243867,1,243868,523906,243869,320000,243870,0,243871,35,243874,12,243863,1267200,243865,2265600,243867,0,243867,0,243864,40,243866,22,243867,0,243868,0,243770,1,started,
243868,100,243868,1,243964,1216300,243966,1,243966,1134451,243967,320000,243967,0,243968,52,243971,20,243963,2265600,243965,1267200,243965,0,243966,0,243964,55,243965,60,243966,0,243966,0,243868,1,started,
243967,100,243967,1,244065,1216668,244066,1,244067,2163370,244067,320000,244068,0,244068,66,244071,34,244064,2265600,244065,2265600,244066,0,244066,0,244064,36,244066,100,244066,0,244067,0,243966,1,started,
244067,100,244067,1,244166,1216972,244168,1,244169,1763480,244170,320000,244171,0,244172,72,244178,34,244164,1267200,244166,2265600,244167,0,244168,0,244165,40,244167,100,244168,0,244168,0,244067,1,started,
244170,100,244170,1,244265,1217348,244267,1,244267,2115694,244268,320000,244268,0,244269,68,244271,33,244264,2265600,244266,2265600,244266,0,244267,0,244265,33,244266,100,244267,0,244267,0,244169,1,started,
244268,100,244268,1,244366,1217348,244368,1,244370,1720425,244371,320000,244371,0,244372,65,244374,31,244365,1267200,244366,2265600,244368,0,244369,0,244366,30,244367,100,244368,0,244370,0,244267,1,started,
244370,100,244370,1,244468,1218476,244474,1,244476,1734287,244477,320000,244478,0,244480,56,244485,29,244465,2265600,244470,2265600,244472,0,244474,0,244467,9,244472,100,244473,0,244475,0,244370,1,started,
244476,100,244476,1,244567,1219696,244569,1,244571,1759243,244571,320000,244572,0,244574,80,244577,34,244565,1267200,244567,2265600,244568,0,244570,0,244566,87,244568,87,244569,0,244570,0,244476,1,started,
244571,100,244571,1,244667,1219696,244669,1,244670,431146,244671,320000,244671,0,244672,15,244674,7,244665,2265600,244667,2265600,244668,0,244669,0,244666,27,244668,0,244669,0,244670,0,244571,1,started,
244670,100,244670,1,244779,1216732,244783,1,244784,459324,244785,320000,244786,0,244787,19,244790,8,244769,2265600,244780,1267200,244782,0,244783,0,244770,22,244781,25,244782,0,244784,0,244670,1,started,
244785,100,244785,1,244868,1216648,244872,1,244873,523030,244874,320000,244875,0,244876,66,244879,18,244866,1267200,244868,1267200,244871,0,244872,0,244867,44,244870,77,244871,0,244873,0,244784,1,started,
244873,100,244874,1,244974,1217348,244981,1,244983,1707508,244984,320000,244984,0,244992,66,245005,29,244967,1267200,244975,2265600,244981,0,244982,0,244971,27,244980,100,244981,0,244982,0,244873,1,started,
244983,100,244983,1,245068,1216660,245070,1,245071,2989752,245072,320000,245072,0,245073,93,245077,43,245067,2265600,245068,2265600,245069,0,245070,0,245067,88,245069,100,245070,0,245071,0,244983,1,started,
245071,100,245071,1,245172,1216896,245181,1,245185,1804300,245187,320000,245189,0,245192,69,245200,32,245167,1574400,245174,2265600,245179,0,245183,0,245171,30,245177,100,245180,0,245183,0,245071,1,started,
245185,100,245185,1,245269,1217120,245271,1,245272,2179262,245273,320000,245273,0,245274,66,245276,30,245267,2265600,245269,2265600,245271,0,245271,0,245268,37,245270,100,245271,0,245272,0,245183,1,started,
245272,100,245272,1,245370,1217592,245375,1,245379,1720425,245381,320000,245384,0,245385,68,245396,31,245368,1267200,245370,2265600,245372,0,245375,0,245369,30,245372,100,245373,0,245377,0,245272,1,started,
245379,100,245380,1,245469,1218932,245471,1,245471,2290506,245472,320000,245472,0,245473,70,245475,32,245468,2265600,245469,2265600,245470,0,245471,0,245469,54,245470,90,245470,0,245471,0,245377,1,started,
245471,100,245471,1,245570,1218932,245572,1,245573,290148,245573,320000,245574,0,245574,15,245577,7,245568,1267200,245570,2265600,245571,0,245572,0,245569,30,245571,10,245571,0,245572,0,245471,1,started,
245573,100,245573,1,245671,1218932,245674,1,245676,79562,245677,320000,245678,0,245679,9,245691,5,245669,1267200,245672,2265600,245674,0,245675,0,245670,18,245673,0,245674,0,245675,0,245572,1,started,
245676,100,245677,1,245771,1215688,245773,1,245774,518724,245775,320000,245775,0,245776,63,245779,18,245769,1267200,245771,1267200,245772,0,245773,0,245770,75,245772,45,245773,0,245774,0,245676,1,started,
245774,100,245774,1,245871,1216284,245874,1,245876,1638620,245877,320000,245877,0,245879,57,245882,27,245869,2265600,245872,1267200,245874,0,245875,0,245871,100,245873,11,245874,0,245875,0,245774,1,started,
245876,100,245876,1,245971,1216408,245972,1,245973,2385857,245974,320000,245974,0,245974,72,245977,31,245970,2265600,245971,2265600,245972,0,245973,0,245971,50,245972,100,245972,0,245973,0,245876,1,started,
245973,100,245973,1,246071,1216656,246073,1,246073,1781963,246074,320000,246074,0,246075,61,246077,28,246070,2265600,246071,2265600,246072,0,246073,0,246071,12,246072,100,246073,0,246073,0,245973,1,started,
246073,100,246074,1,246171,1217028,246173,1,246174,1591259,246179,320000,246179,0,246180,52,246182,25,246170,2265600,246172,2265600,246173,0,246173,0,246171,0,246172,100,246173,0,246174,0,246073,1,started,
246178,100,246179,1,246272,1217152,246273,1,246274,2306398,246274,320000,246275,0,246275,66,246277,33,246270,2265600,246272,2265600,246273,0,246273,0,246271,45,246272,100,246273,0,246274,0,246174,1,started,
246274,100,246274,1,246372,1218120,246374,1,246375,2020342,246375,320000,246376,0,246376,63,246378,31,246371,2265600,246373,2265600,246374,0,246374,0,246372,27,246373,100,246374,0,246375,0,246274,1,started,
246375,100,246375,1,246473,1219136,246474,1,246475,1813747,246475,320000,246475,0,246476,55,246478,27,246471,2265600,246473,2265600,246474,0,246474,0,246472,44,246474,70,246474,0,246475,0,246375,1,started,
246475,100,246475,1,246573,1219136,246575,1,246575,431146,246576,320000,246576,0,246577,15,246579,6,246572,2265600,246573,2265600,246574,0,246575,0,246573,27,246574,0,246574,0,246575,0,246475,1,started,
246575,100,246575,1,246674,1215864,246676,1,246677,617228,246677,320000,246678,0,246679,23,246682,12,246672,2265600,246674,1267200,246675,0,246676,0,246673,36,246675,10,246676,0,246677,0,246575,1,started,
246677,100,246677,1,246774,1216424,246776,1,246777,1486666,246778,320000,246778,0,246779,52,246782,23,246772,2265600,246774,1267200,246776,0,246776,0,246774,88,246775,20,246776,0,246777,0,246677,1,started,
246777,100,246777,1,246875,1216880,246878,1,246879,1634314,246880,320000,246881,0,246882,59,246885,26,246873,2265600,246875,1267200,246877,0,246878,0,246874,100,246876,10,246877,0,246879,0,246777,1,started,
246880,100,246880,1,246974,1217088,246976,1,246977,2004450,246977,320000,246977,0,246978,58,246980,23,246973,2265600,246975,2265600,246975,0,246976,0,246974,60,246975,66,246976,0,246976,0,246879,1,started,
246977,100,246977,1,247074,1217364,247076,1,247077,1766071,247077,320000,247077,0,247078,57,247080,27,247073,2265600,247075,2265600,247076,0,247076,0,247074,81,247075,30,247076,0,247076,0,246976,1,started,
247077,100,247077,1,247175,1217664,247177,1,247178,1591259,247178,320000,247179,0,247180,57,247182,23,247173,2265600,247175,2265600,247176,0,247177,0,247174,0,247176,100,247176,0,247177,0,247076,1,started,
247178,100,247178,1,247275,1217788,247277,1,247278,1766071,247279,320000,247279,0,247280,57,247282,24,247274,2265600,247276,2265600,247277,0,247278,0,247275,100,247276,11,247277,0,247278,0,247177,1,started,
247278,100,247279,1,247375,1218440,247377,1,247378,1561505,247378,320000,247379,0,247379,60,247381,28,247374,2265600,247376,1267200,247377,0,247377,0,247375,90,247376,30,247377,0,247377,0,247278,1,started,
247378,100,247378,1,247479,1219348,247481,1,247482,2290506,247482,320000,247483,0,247483,71,247486,30,247478,2265600,247480,2265600,247481,0,247482,0,247479,54,247481,90,247481,0,247482,0,247378,1,started,
247482,100,247482,1,247576,1219460,247578,1,247578,574173,247579,320000,247579,0,247580,19,247585,8,247575,2265600,247576,2265600,247577,0,247578,0,247576,36,247577,0,247578,0,247578,0,247482,1,started,
247579,100,247579,1,247677,1218068,247680,1,247682,617228,247683,320000,247684,0,247685,27,247688,11,247675,2265600,247678,1267200,247679,0,247681,0,247676,36,247679,10,247680,0,247681,0,247578,1,started,
