App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:53:25 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
179767,100,179767,1,179861,1235352,179863,1,179864,304010,179865,320000,179865,0,179866,5,179868,2,179860,2265600,179862,2265600,179863,0,179863,0,179861,9,179862,10,179863,0,179864,0,179766,1,started,
179864,100,179864,1,179962,1232436,179964,1,179965,555667,179966,320000,179966,0,179974,57,179977,18,179960,1267200,179962,1497600,179964,0,179965,0,179961,80,179963,33,179964,0,179965,0,179864,1,started,
179965,100,179965,1,180062,1232788,180063,1,180064,1591259,180064,320000,180065,0,180065,52,180068,22,180060,2265600,180062,1497600,180063,0,180063,0,180061,100,180063,0,180063,0,180064,0,179965,1,started,
180064,100,180064,1,180162,1233244,180164,1,180164,2242830,180165,320000,180165,0,180166,68,180171,33,180161,2265600,180162,2265600,180163,0,180164,0,180162,100,180163,41,180163,0,180164,0,180064,1,started,
180164,100,180164,1,180263,1233368,180265,1,180266,2020342,180267,320000,180268,0,180269,65,180273,34,180261,2265600,180263,2265600,180264,0,180265,0,180262,100,180264,27,180264,0,180265,0,180164,1,started,
180266,100,180267,1,180363,1233740,180365,1,180365,1747489,180366,320000,180366,0,180368,63,180371,29,180361,2265600,180363,1574400,180364,0,180365,0,180362,100,180364,22,180365,0,180365,0,180266,1,started,
180366,100,180366,1,180463,1233860,180466,1,180466,1720425,180468,320000,180468,0,180470,65,180475,29,180462,2265600,180464,1267200,180465,0,180466,0,180463,100,180465,30,180465,0,180466,0,180365,1,started,
180467,100,180467,1,180563,1235168,180565,1,180565,2306398,180566,320000,180566,0,180567,70,180569,35,180562,2265600,180564,2265600,180564,0,180565,0,180563,100,180564,45,180565,0,180565,0,180466,1,started,
180566,100,180566,1,180663,1235776,180665,1,180666,1368772,180666,320000,180666,0,180667,40,180669,19,180662,2265600,180664,2265600,180665,0,180665,0,180663,40,180664,46,180665,0,180665,0,180565,1,started,
180666,100,180666,1,180766,1235608,180769,1,180769,288118,180771,320000,180771,0,180772,5,180787,2,180764,1958400,180766,2265600,180768,0,180769,0,180764,0,180767,18,180768,0,180769,0,180666,1,started,
180769,100,180770,1,180864,1231632,180866,1,180867,2068018,180867,320000,180868,0,180869,68,180871,33,180863,2265600,180864,2265600,180865,0,180866,0,180864,70,180865,60,180866,0,180866,0,180769,1,started,
180867,100,180867,1,180965,1232052,180969,1,180970,1909098,180973,320000,180974,0,180975,60,180979,29,180963,2265600,180965,2265600,180967,0,180969,0,180964,100,180967,20,180968,0,180970,0,180866,1,started,
180971,100,180971,1,181065,1232300,181067,1,181068,2020342,181069,320000,181069,0,181070,61,181072,31,181063,2265600,181065,2265600,181066,0,181067,0,181064,100,181066,27,181067,0,181068,0,180970,1,started,
181068,100,181068,1,181166,1232548,181170,1,181174,1767785,181175,320000,181177,0,181179,69,181185,31,181164,2265600,181167,1267200,181169,0,181172,0,181165,100,181168,41,181170,0,181173,0,181068,1,started,
181174,100,181174,1,181265,1233044,181268,1,181269,2115694,181269,320000,181270,0,181270,66,181272,32,181264,2265600,181266,2265600,181267,0,181268,0,181265,100,181267,33,181267,0,181268,0,181174,1,started,
181269,100,181269,1,181366,1233044,181369,1,181370,1746258,181371,320000,181372,0,181373,65,181376,29,181364,2265600,181366,1267200,181368,0,181369,0,181366,100,181367,36,181368,0,181370,0,181268,1,started,
181370,100,181371,1,181467,1234332,181473,1,181475,1677369,181478,320000,181481,0,181483,63,181489,28,181465,2265600,181468,1267200,181471,0,181474,0,181466,100,181470,20,181471,0,181475,0,181370,1,started,
181477,100,181477,1,181566,1235120,181568,1,181569,2512993,181570,320000,181570,0,181571,72,181573,36,181565,2265600,181567,2265600,181568,0,181569,0,181566,81,181567,77,181568,0,181569,0,181475,1,started,
181569,100,181570,1,181667,1235120,181669,1,181670,160982,181671,320000,181671,0,181672,5,181674,2,181665,2265600,181667,2265600,181668,0,181669,0,181666,0,181668,10,181669,0,181670,0,181569,1,started,
181670,100,181670,1,181767,1231940,181769,1,181770,312639,181771,320000,181771,0,181772,26,181775,9,181766,1497600,181768,1497600,181769,0,181770,0,181767,22,181769,27,181769,0,181770,0,181670,1,started,
181770,100,181771,1,181868,1232196,181870,1,181871,749982,181872,320000,181872,0,181873,57,181875,19,181866,1497600,181868,1497600,181870,0,181870,0,181868,30,181869,88,181870,0,181871,0,181770,1,started,
181871,100,181871,1,181968,1232692,181969,1,181970,2115694,181970,320000,181971,0,181971,68,181973,31,181966,2265600,181968,2265600,181969,0,181970,0,181967,33,181969,100,181969,0,181970,0,181871,1,started,
181970,100,181970,1,182069,1233044,182071,1,182071,2020342,182072,320000,182072,0,182073,61,182075,31,182068,2265600,182069,2265600,182070,0,182071,0,182069,27,182070,100,182071,0,182071,0,181970,1,started,
182071,100,182071,1,182169,1233540,182172,1,182173,1780702,182174,320000,182175,0,182176,73,182179,33,182167,1267200,182169,2265600,182171,0,182172,0,182168,44,182170,100,182171,0,182173,0,182071,1,started,
182173,100,182174,1,182269,1233540,182271,1,182272,1720425,182273,320000,182273,0,182274,65,182277,29,182268,1267200,182270,2265600,182271,0,182272,0,182269,30,182271,100,182271,0,182272,0,182173,1,started,
182272,100,182272,1,182375,1234400,182380,1,182383,1638620,182385,320000,182386,0,182387,61,182389,28,182369,1267200,182376,2265600,182379,0,182382,0,182373,11,182378,100,182380,0,182382,0,182272,1,started,
182384,100,182384,1,182470,1235340,182472,1,182473,2226938,182473,320000,182473,0,182474,70,182476,32,182469,2265600,182470,2265600,182471,0,182472,0,182470,90,182471,50,182472,0,182472,0,182382,1,started,
182473,100,182473,1,182570,1235328,182572,1,182573,319902,182573,320000,182573,0,182574,10,182576,5,182569,2265600,182571,2265600,182572,0,182572,0,182570,10,182571,10,182572,0,182572,0,182472,1,started,
182573,100,182573,1,182671,1232664,182673,1,182673,383470,182674,320000,182674,0,182675,12,182677,6,182670,2265600,182671,2265600,182672,0,182673,0,182670,12,182672,12,182672,0,182673,0,182573,1,started,
182673,100,182673,1,182772,1233160,182774,1,182775,1561505,182775,320000,182776,0,182778,61,182786,24,182770,1267200,182772,2265600,182773,0,182774,0,182771,30,182773,90,182774,0,182775,0,182673,1,started,
182775,100,182775,1,182871,1233648,182873,1,182873,2068018,182874,320000,182874,0,182875,65,182877,30,182870,2265600,182872,2265600,182872,0,182873,0,182871,30,182872,100,182873,0,182873,0,182775,1,started,
182874,100,182874,1,182972,1233832,182974,1,182975,1720425,182976,320000,182978,0,182979,68,182987,32,182971,1267200,182973,2265600,182974,0,182975,0,182972,30,182974,100,182974,0,182975,0,182873,1,started,
182975,100,182976,1,183072,1234208,183074,1,183074,2068018,183075,320000,183075,0,183076,61,183077,30,183071,2265600,183072,2265600,183073,0,183074,0,183072,30,183073,100,183073,0,183074,0,182975,1,started,
183074,100,183074,1,183173,1234208,183175,1,183176,1685980,183177,320000,183177,0,183178,66,183181,30,183171,1267200,183173,2265600,183175,0,183175,0,183172,22,183174,100,183175,0,183176,0,183074,1,started,
183176,100,183176,1,183273,1235064,183274,1,183275,2115694,183275,320000,183276,0,183276,61,183278,30,183271,2265600,183273,2265600,183274,0,183274,0,183272,33,183274,100,183274,0,183275,0,183176,1,started,
183275,100,183275,1,183377,1236200,183379,1,183380,1409236,183381,320000,183382,0,183384,63,183388,26,183372,1267200,183377,2265600,183379,0,183380,0,183373,50,183378,75,183379,0,183380,0,183275,1,started,
183380,100,183380,1,183474,1235132,183478,1,183479,467935,183480,320000,183481,0,183482,26,183486,12,183472,1267200,183475,2265600,183477,0,183478,0,183474,27,183476,22,183477,0,183479,0,183380,1,started,
183479,100,183480,1,183574,1232260,183576,1,183577,715940,183578,320000,183578,0,183580,33,183584,11,183572,1267200,183574,2265600,183576,0,183577,0,183574,44,183575,33,183576,0,183577,0,183479,1,started,
183577,100,183577,1,183674,1232328,183677,1,183678,1368141,183679,320000,183680,0,183681,57,183688,25,183673,1267200,183675,2265600,183676,0,183677,0,183674,22,183676,80,183676,0,183678,0,183577,1,started,
183679,100,183679,1,183774,1232816,183776,1,183776,2226938,183777,320000,183777,0,183778,70,183780,32,183773,2265600,183774,2265600,183775,0,183776,0,183774,40,183775,100,183776,0,183776,0,183678,1,started,
183776,100,183777,1,183874,1233000,183879,1,183884,1940882,183884,320000,183885,0,183886,63,183888,30,183873,2265600,183877,2265600,183878,0,183879,0,183874,22,183878,100,183878,0,183884,0,183776,1,started,
183884,100,183884,1,183975,1233084,183976,1,183977,2068018,183977,320000,183978,0,183978,66,183980,27,183974,2265600,183975,2265600,183976,0,183977,0,183974,100,183976,30,183976,0,183977,0,183884,1,started,
183977,100,183977,1,184075,1233268,184077,1,184077,2115694,184078,320000,184078,0,184079,63,184081,33,184074,2265600,184075,2265600,184076,0,184077,0,184075,100,184076,33,184077,0,184077,0,183977,1,started,
184077,100,184078,1,184176,1233920,184179,1,184180,1730702,184181,320000,184182,0,184183,61,184186,27,184174,2265600,184176,1497600,184178,0,184179,0,184175,100,184177,22,184178,0,184180,0,184077,1,started,
184180,100,184181,1,184276,1235088,184279,1,184281,1493316,184282,320000,184283,0,184284,63,184287,24,184275,2265600,184277,1267200,184278,0,184280,0,184276,83,184278,40,184279,0,184280,0,184180,1,started,
184281,100,184281,1,184377,1235016,184380,1,184381,404367,184382,320000,184383,0,184384,21,184387,8,184375,2265600,184377,1267200,184379,0,184380,0,184376,18,184379,27,184379,0,184381,0,184281,1,started,
184382,100,184382,1,184478,1234356,184480,1,184481,755635,184481,320000,184482,0,184482,31,184484,13,184477,2265600,184479,1267200,184480,0,184480,0,184478,42,184479,20,184480,0,184480,0,184381,1,started,
184481,100,184481,1,184579,1232264,184581,1,184582,1381058,184583,320000,184583,0,184584,55,184588,22,184577,1267200,184579,2265600,184581,0,184582,0,184578,25,184580,80,184581,0,184582,0,184481,1,started,
184582,100,184582,1,184679,1232864,184680,1,184681,2115694,184681,320000,184682,0,184682,68,184684,32,184677,2265600,184679,2265600,184680,0,184680,0,184678,33,184680,100,184680,0,184681,0,184582,1,started,
184681,100,184681,1,184779,1233112,184787,1,184788,1642925,184789,320000,184790,0,184791,65,184794,28,184778,1267200,184780,2265600,184781,0,184787,0,184779,12,184781,100,184781,0,184788,0,184681,1,started,
184788,100,184789,1,184884,1233608,184893,1,184894,1698897,184895,320000,184896,0,184897,66,184900,29,184880,1267200,184885,2265600,184889,0,184893,0,184882,25,184888,100,184892,0,184893,0,184788,1,started,
184894,100,184894,1,184980,1233608,184981,1,184982,2306398,184982,320000,184982,0,184983,68,184985,31,184978,2265600,184980,2265600,184981,0,184981,0,184979,45,184980,100,184981,0,184982,0,184894,1,started,
184982,100,184982,1,185080,1234700,185082,1,185082,1909098,185083,320000,185083,0,185084,60,185086,30,185079,2265600,185080,2265600,185081,0,185082,0,185080,20,185081,100,185081,0,185082,0,184982,1,started,
185082,100,185082,1,185181,1235560,185182,1,185183,2131586,185183,320000,185184,0,185184,68,185186,30,185179,2265600,185181,2265600,185182,0,185182,0,185180,62,185181,72,185182,0,185183,0,185082,1,started,
185183,100,185183,1,185281,1235560,185283,1,185284,2063,185285,320000,185286,0,185286,0,185290,5,185280,2265600,185281,2265600,185283,0,185284,0,185281,0,185282,0,185283,0,185284,0,185183,1,started,
185284,100,185284,1,185382,1232352,185385,1,185387,359420,185388,320000,185389,0,185390,44,185393,11,185380,1267200,185382,1267200,185384,0,185386,0,185381,33,185384,50,185385,0,185386,0,185284,1,started,
185387,100,185387,1,185482,1233208,185485,1,185486,540252,185487,320000,185488,0,185489,68,185493,18,185480,1267200,185483,1267200,185484,0,185485,0,185482,81,185484,44,185484,0,185485,0,185386,1,started,
185486,100,185487,1,185582,1233632,185583,1,185584,2020342,185584,320000,185585,0,185585,57,185588,30,185581,2265600,185582,2265600,185583,0,185584,0,185582,100,185583,27,185583,0,185584,0,185486,1,started,
185584,100,185584,1,185682,1233856,185684,1,185685,2163370,185685,320000,185685,0,185686,65,185689,34,185681,2265600,185682,2265600,185683,0,185684,0,185682,100,185683,36,185684,0,185684,0,185584,1,started,
185685,100,185685,1,185783,1234040,185787,1,185788,1634314,185789,320000,185790,0,185791,59,185795,27,185781,2265600,185784,1267200,185786,0,185787,0,185783,100,185785,10,185786,0,185787,0,185684,1,started,
185788,100,185788,1,185883,1234080,185885,1,185885,2226938,185886,320000,185886,0,185887,64,185889,29,185882,2265600,185883,2265600,185884,0,185885,0,185882,40,185884,100,185884,0,185885,0,185788,1,started,
185885,100,185885,1,185983,1234308,185985,1,185986,1750179,185987,320000,185988,0,185989,59,185991,27,185982,2265600,185984,2265600,185985,0,185986,0,185983,100,185984,10,185985,0,185986,0,185885,1,started,
185987,100,185987,1,186084,1235872,186085,1,186086,2147478,186095,320000,186096,0,186097,65,186100,32,186082,2265600,186084,2265600,186085,0,186085,0,186083,45,186084,90,186085,0,186086,0,185986,1,started,
186086,100,186086,1,186184,1235604,186185,1,186186,1495907,186186,320000,186187,0,186187,43,186190,20,186182,2265600,186184,2265600,186185,0,186185,0,186183,44,186185,50,186185,0,186186,0,186086,1,started,
186186,100,186186,1,186284,1235604,186285,1,186286,335794,186287,320000,186287,0,186288,10,186293,5,186283,2265600,186284,2265600,186285,0,186286,0,186283,10,186285,11,186285,0,186286,0,186186,1,started,
186286,100,186286,1,186384,1232516,186386,1,186387,1178068,186388,320000,186388,0,186389,35,186391,14,186383,2265600,186385,2265600,186385,0,186386,0,186384,30,186385,44,186386,0,186386,0,186286,1,started,
186387,100,186387,1,186486,1232868,186491,1,186493,1518450,186495,320000,186496,0,186497,61,186503,29,186483,2265600,186487,1267200,186489,0,186491,0,186485,90,186489,20,186490,0,186492,0,186387,1,started,
186493,100,186494,1,186586,1233216,186589,1,186590,1707508,186591,320000,186592,0,186593,57,186596,27,186584,2265600,186586,1267200,186588,0,186589,0,186585,100,186588,27,186588,0,186590,0,186493,1,started,
186590,100,186591,1,186686,1233400,186688,1,186689,1542637,186690,320000,186690,0,186691,58,186694,26,186684,2265600,186686,1267200,186687,0,186688,0,186685,88,186687,33,186688,0,186689,0,186590,1,started,
186689,100,186689,1,186786,1233776,186789,1,186791,1634314,186792,320000,186793,0,186794,55,186797,26,186784,2265600,186787,1267200,186789,0,186790,0,186785,100,186788,10,186789,0,186790,0,186689,1,started,
186791,100,186791,1,186886,1233900,186888,1,186889,2385857,186889,320000,186890,0,186890,70,186892,25,186885,2265600,186887,2265600,186888,0,186888,0,186886,50,186888,100,186888,0,186889,0,186791,1,started,
186889,100,186889,1,186986,1234020,186989,1,186990,1734287,186991,320000,186991,0,186992,52,186994,27,186985,2265600,186987,2265600,186988,0,186989,0,186986,100,186988,9,186988,0,186989,0,186889,1,started,
186990,100,186990,1,187087,1235480,187089,1,187090,1208188,187091,320000,187092,0,187093,60,187101,29,187085,2265600,187087,1497600,187088,0,187089,0,187086,40,187088,90,187089,0,187090,0,186990,1,started,
187091,100,187091,1,187188,1235752,187190,1,187191,1061642,187191,320000,187192,0,187193,61,187195,24,187186,2265600,187188,1267200,187189,0,187190,0,187187,45,187189,80,187190,0,187191,0,187090,1,started,
187191,100,187191,1,187288,1235840,187291,1,187292,238481,187293,320000,187293,0,187294,14,187296,5,187286,2265600,187288,1267200,187290,0,187291,0,187287,10,187290,18,187291,0,187292,0,187191,1,started,
187292,100,187293,1,187387,1232908,187389,1,187390,1368772,187390,320000,187391,0,187391,45,187393,19,187386,2265600,187388,2265600,187389,0,187389,0,187387,45,187388,41,187389,0,187389,0,187292,1,started,
187390,100,187390,1,187488,1233432,187490,1,187490,1316751,187491,320000,187491,0,187492,55,187494,27,187486,2265600,187488,1958400,187489,0,187490,0,187487,10,187489,100,187489,0,187490,0,187390,1,started,
187490,100,187490,1,187588,1233552,187591,1,187591,1754869,187592,320000,187592,0,187593,65,187596,27,187587,2265600,187589,1267200,187590,0,187591,0,187588,100,187590,38,187590,0,187591,0,187490,1,started,
187591,100,187592,1,187689,1233924,187691,1,187693,2068018,187694,320000,187695,0,187696,65,187698,29,187687,2265600,187689,2265600,187690,0,187692,0,187688,100,187690,30,187691,0,187692,0,187591,1,started,
187693,100,187694,1,187788,1234296,187790,1,187791,2115694,187791,320000,187791,0,187792,65,187794,32,187787,2265600,187789,2265600,187790,0,187790,0,187788,33,187789,100,187790,0,187790,0,187693,1,started,
187791,100,187791,1,187889,1234420,187890,1,187891,1432339,187892,320000,187892,0,187893,52,187895,25,187888,2265600,187889,2265600,187890,0,187891,0,187888,90,187890,0,187890,0,187891,0,187791,1,started,
187891,100,187891,1,187990,1234896,187992,1,187994,1479700,187996,320000,187996,0,187997,59,188000,26,187988,2265600,187990,1267200,187991,0,187993,0,187989,90,187991,11,187992,0,187993,0,187891,1,started,
187994,100,187995,1,188089,1235988,188091,1,188092,1924990,188092,320000,188093,0,188093,52,188095,19,188088,2265600,188090,2265600,188091,0,188091,0,188089,55,188090,66,188091,0,188091,0,187993,1,started,
188092,100,188092,1,188190,1236384,188191,1,188192,1130392,188192,320000,188193,0,188193,36,188195,19,188188,2265600,188190,2265600,188191,0,188191,0,188189,44,188191,27,188191,0,188192,0,188091,1,started,
188192,100,188192,1,188290,1236384,188292,1,188293,319902,188294,320000,188294,0,188295,10,188297,4,188289,2265600,188291,2265600,188292,0,188292,0,188290,20,188291,0,188292,0,188293,0,188192,1,started,
188293,100,188293,1,188391,1233392,188393,1,188394,601406,188395,320000,188395,0,188396,42,188399,13,188389,2265600,188391,1267200,188392,0,188393,0,188390,22,188392,58,188393,0,188394,0,188293,1,started,
188394,100,188394,1,188491,1233936,188493,1,188494,1479700,188495,320000,188495,0,188497,61,188502,27,188489,2265600,188491,1267200,188493,0,188494,0,188491,90,188492,11,188493,0,188494,0,188394,1,started,
188494,100,188494,1,188591,1234152,188594,1,188594,1685980,188595,320000,188595,0,188596,58,188600,28,188590,2265600,188592,1267200,188593,0,188594,0,188591,100,188593,22,188593,0,188594,0,188494,1,started,
188594,100,188595,1,188692,1234448,188694,1,188695,1574421,188695,320000,188696,0,188697,65,188700,27,188690,2265600,188692,1267200,188693,0,188694,0,188691,90,188693,33,188694,0,188694,0,188594,1,started,
188695,100,188695,1,188796,1234832,188801,1,188802,1677369,188803,320000,188804,0,188805,61,188813,26,188792,2265600,188796,1267200,188800,0,188801,0,188794,100,188799,20,188800,0,188801,0,188695,1,started,
188802,100,188803,1,188892,1233764,188894,1,188894,2385857,188895,320000,188895,0,188896,76,188899,35,188891,2265600,188892,2265600,188893,0,188894,0,188892,100,188893,50,188894,0,188894,0,188802,1,started,
188895,100,188895,1,188994,1234524,188997,1,188998,1634314,188999,320000,189000,0,189001,59,189004,27,188991,2265600,188994,1267200,188996,0,188997,0,188993,100,188995,10,188996,0,188998,0,188894,1,started,
188998,100,188999,1,189093,1235524,189097,1,189098,2226938,189099,320000,189100,0,189100,73,189105,31,189092,2265600,189093,2265600,189096,0,189097,0,189092,50,189095,90,189096,0,189098,0,188998,1,started,
189099,100,189099,1,189193,1235656,189195,1,189195,923797,189196,320000,189196,0,189197,25,189199,12,189192,2265600,189193,2265600,189194,0,189195,0,189193,33,189194,25,189195,0,189195,0,189098,1,started,
189195,100,189196,1,189294,1235656,189296,1,189297,319902,189298,320000,189299,0,189300,9,189303,4,189292,2265600,189294,2265600,189295,0,189296,0,189293,10,189295,10,189295,0,189296,0,189195,1,started,
189297,100,189297,1,189394,1232816,189396,1,189398,1084746,189399,320000,189399,0,189400,50,189404,21,189392,2265600,189395,1267200,189396,0,189397,0,189394,60,189395,30,189396,0,189397,0,189297,1,started,
189398,100,189398,1,189495,1233104,189498,1,189500,1638620,189500,320000,189501,0,189502,57,189505,26,189493,2265600,189495,1267200,189497,0,189499,0,189494,100,189497,11,189498,0,189499,0,189398,1,started,
189500,100,189500,1,189594,1233468,189596,1,189597,2068018,189597,320000,189598,0,189599,65,189601,23,189593,2265600,189595,2265600,189596,0,189596,0,189594,40,189595,90,189596,0,189596,0,189499,1,started,
189597,100,189597,1,189695,1233652,189698,1,189699,1718025,189700,320000,189700,0,189701,60,189704,29,189693,2265600,189696,1497600,189697,0,189698,0,189695,100,189697,20,189697,0,189699,0,189597,1,started,
189699,100,189699,1,189798,1234028,189804,1,189807,1677369,189810,320000,189810,0,189812,61,189821,27,189795,2265600,189799,1267200,189803,0,189805,0,189797,100,189802,20,189804,0,189806,0,189699,1,started,
189808,100,189808,1,189895,1234152,189897,1,189898,2290506,189899,320000,189900,0,189900,72,189903,34,189894,2265600,189895,2265600,189896,0,189898,0,189895,100,189896,44,189897,0,189898,0,189806,1,started,
189898,100,189899,1,189996,1235132,189998,1,189999,1720425,189999,320000,190000,0,190000,63,190003,29,189994,2265600,189996,1267200,189998,0,189999,0,189995,100,189997,30,189998,0,189999,0,189898,1,started,
189999,100,189999,1,190096,1236144,190098,1,190099,1750179,190100,320000,190100,0,190101,52,190104,26,190094,2265600,190096,2265600,190097,0,190098,0,190095,70,190097,40,190098,0,190099,0,189999,1,started,
190099,100,190099,1,190198,1236144,190203,1,190204,397401,190205,320000,190206,0,190207,15,190210,10,190195,2265600,190198,1267200,190201,0,190203,0,190196,20,190200,18,190202,0,190203,0,190099,1,started,
190204,100,190205,1,190247,1236232,190250,1,190251,698718,190252,320000,190253,0,190254,40,190257,9,190245,2265600,190248,1267200,190249,0,190250,0,190246,33,190249,40,190249,0,190251,0,190204,1,started,
190251,100,190252,1,190347,1233612,190350,1,190351,399836,190352,320000,190353,0,190354,45,190358,14,190345,1497600,190348,1267200,190349,0,190350,0,190347,22,190349,60,190349,0,190350,0,190251,1,started,
190351,100,190351,1,190447,1233996,190448,1,190449,2131586,190449,320000,190450,0,190450,68,190452,26,190446,2265600,190447,2265600,190448,0,190449,0,190446,44,190448,90,190448,0,190449,0,190350,1,started,
190449,100,190449,1,190547,1234104,190550,1,190550,1571782,190551,320000,190551,0,190552,57,190558,26,190546,2265600,190548,1497600,190549,0,190550,0,190547,90,190549,22,190549,0,190550,0,190449,1,started,
190551,100,190551,1,190648,1234352,190650,1,190650,2385857,190651,320000,190651,0,190652,76,190654,35,190646,2265600,190649,2265600,190649,0,190650,0,190648,50,190649,100,190650,0,190650,0,190550,1,started,
190651,100,190651,1,190748,1234724,190749,1,190750,1909098,190750,320000,190751,0,190752,60,190753,29,190747,2265600,190748,2265600,190749,0,190750,0,190747,20,190749,100,190749,0,190750,0,190650,1,started,
190750,100,190750,1,190848,1234972,190850,1,190850,2163370,190851,320000,190851,0,190852,66,190853,34,190847,2265600,190848,2265600,190849,0,190850,0,190848,36,190849,100,190849,0,190850,0,190750,1,started,
190850,100,190850,1,190948,1236180,190950,1,190951,1940882,190951,320000,190951,0,190952,63,190954,29,190947,2265600,190949,2265600,190950,0,190950,0,190948,22,190949,100,190950,0,190950,0,190850,1,started,
190951,100,190951,1,191052,1236696,191054,1,191055,1241636,191055,320000,191056,0,191056,40,191058,21,191051,2265600,191053,2265600,191054,0,191054,0,191052,33,191053,45,191054,0,191055,0,190951,1,started,
191055,100,191055,1,191153,1236192,191156,1,191158,446668,191159,320000,191159,0,191160,22,191163,8,191152,1497600,191154,2265600,191155,0,191156,0,191153,20,191155,20,191156,0,191157,0,191055,1,started,
191158,100,191158,1,191253,1232772,191255,1,191256,828445,191256,320000,191257,0,191257,31,191260,13,191252,2265600,191253,2265600,191254,0,191255,0,191253,30,191254,22,191255,0,191255,0,191158,1,started,
191256,100,191256,1,191354,1233612,191356,1,191357,1766071,191358,320000,191358,0,191359,57,191361,22,191352,2265600,191354,2265600,191355,0,191356,0,191353,11,191355,100,191355,0,191356,0,191256,1,started,
191357,100,191357,1,191454,1233044,191455,1,191456,2115694,191456,320000,191457,0,191458,61,191460,30,191452,2265600,191454,2265600,191455,0,191455,0,191453,100,191455,33,191455,0,191456,0,191357,1,started,
191456,100,191456,1,191555,1233376,191558,1,191558,1634314,191559,320000,191559,0,191560,60,191563,27,191553,2265600,191555,1267200,191557,0,191558,0,191554,100,191556,10,191557,0,191558,0,191456,1,started,
191558,100,191559,1,191655,1233612,191656,1,191658,2385857,191658,320000,191659,0,191659,75,191662,35,191653,2265600,191655,2265600,191656,0,191657,0,191654,100,191656,50,191656,0,191657,0,191558,1,started,
191658,100,191658,1,191755,1233844,191757,1,191758,1909098,191758,320000,191759,0,191760,55,191762,27,191754,2265600,191755,2265600,191756,0,191757,0,191755,90,191756,30,191757,0,191757,0,191657,1,started,
191758,100,191758,1,191855,1233964,191858,1,191859,1718395,191860,320000,191860,0,191861,55,191863,27,191854,2265600,191856,2265600,191857,0,191858,0,191855,90,191857,18,191857,0,191858,0,191758,1,started,
191859,100,191859,1,191956,1235424,191957,1,191958,1845531,191958,320000,191959,0,191959,60,191961,28,191954,2265600,191956,2265600,191957,0,191957,0,191955,72,191957,44,191957,0,191958,0,191859,1,started,
191958,100,191958,1,192056,1235612,192058,1,192059,1114500,192059,320000,192060,0,192061,30,192063,14,192055,2265600,192056,2265600,192057,0,192058,0,192055,50,192057,20,192057,0,192058,0,191958,1,started,
192059,100,192059,1,192156,1235612,192158,1,192159,507713,192160,320000,192160,0,192161,20,192163,9,192155,1958400,192156,2265600,192157,0,192158,0,192156,30,192157,10,192158,0,192159,0,192059,1,started,
192159,100,192159,1,192257,1232404,192260,1,192261,787419,192261,320000,192262,0,192263,36,192266,15,192255,1267200,192258,2265600,192259,0,192260,0,192256,20,192259,44,192259,0,192260,0,192159,1,started,
192261,100,192261,1,192357,1233024,192358,1,192359,2306398,192359,320000,192360,0,192360,71,192363,31,192355,2265600,192357,2265600,192358,0,192359,0,192356,45,192358,100,192358,0,192359,0,192260,1,started,
192359,100,192359,1,192457,1233372,192459,1,192460,2163370,192460,320000,192460,0,192461,66,192463,34,192456,2265600,192458,2265600,192459,0,192459,0,192456,36,192458,100,192459,0,192459,0,192359,1,started,
192460,100,192460,1,192557,1233712,192559,1,192560,2290506,192560,320000,192560,0,192561,73,192563,34,192556,2265600,192558,2265600,192559,0,192559,0,192557,44,192558,100,192559,0,192559,0,192459,1,started,
192560,100,192560,1,192658,1234180,192660,1,192660,1877315,192661,320000,192661,0,192662,55,192664,27,192656,2265600,192658,2265600,192659,0,192660,0,192658,18,192659,100,192659,0,192660,0,192560,1,started,
192660,100,192660,1,192759,1234424,192761,1,192762,1825776,192763,320000,192763,0,192764,72,192768,32,192757,1497600,192759,2265600,192761,0,192762,0,192758,37,192760,100,192761,0,192762,0,192660,1,started,
192762,100,192762,1,192859,1235868,192867,1,192872,1647615,192875,320000,192875,0,192881,73,192890,30,192857,1267200,192859,2265600,192861,0,192870,0,192858,50,192860,90,192866,0,192871,0,192762,1,started,
192872,100,192874,1,192958,1236136,192961,1,192961,1483905,192962,320000,192962,0,192963,27,192965,15,192957,2265600,192959,2265600,192960,960000,192961,0,192958,44,192959,44,192960,38,192961,0,192872,1,started,
192961,100,192961,1,193059,1236136,193061,1,193062,351686,193062,320000,193063,0,193063,7,193066,5,193058,2265600,193059,2265600,193060,960000,193061,0,193058,22,193060,0,193061,0,193062,0,192961,1,started,
