App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:01:04 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
160960,100,160960,1,161055,1233856,161058,1,161060,1750563,161061,320000,161061,0,161062,72,161065,30,161053,2265600,161056,1267200,161058,0,161059,0,161055,100,161057,37,161058,0,161059,0,160959,1,started,
161060,100,161060,1,161157,1233928,161163,1,161167,1720425,161169,320000,161170,0,161172,68,161179,30,161154,2265600,161158,1267200,161162,0,161165,0,161155,100,161160,30,161163,0,161165,0,161059,1,started,
161167,100,161167,1,161256,1234168,161266,1,161267,2226938,161267,320000,161268,0,161276,72,161279,35,161254,2265600,161256,2265600,161257,0,161266,0,161255,100,161257,40,161257,0,161266,0,161167,1,started,
161267,100,161267,1,161356,1233812,161359,1,161359,2029044,161360,320000,161360,0,161361,68,161363,33,161354,2265600,161356,1728000,161357,0,161359,0,161355,100,161357,50,161358,0,161359,0,161267,1,started,
161359,100,161359,1,161456,1235116,161457,1,161458,2115694,161458,320000,161462,0,161464,66,161467,32,161455,2265600,161456,2265600,161457,0,161458,0,161455,100,161457,33,161457,0,161458,0,161359,1,started,
161458,100,161458,1,161557,1235116,161560,1,161561,485472,161562,320000,161563,0,161564,19,161567,8,161555,2265600,161557,1267200,161559,0,161561,0,161556,25,161559,20,161560,0,161561,0,161458,1,started,
161562,100,161562,1,161657,1235116,161659,1,161660,277231,161661,320000,161662,0,161662,19,161665,6,161655,2265600,161657,1267200,161659,0,161660,0,161656,10,161658,27,161659,0,161660,0,161561,1,started,
161661,100,161661,1,161757,1231856,161759,1,161760,985886,161761,320000,161761,0,161762,55,161764,25,161756,1497600,161758,2265600,161759,0,161759,0,161757,80,161758,30,161759,0,161760,0,161660,1,started,
161760,100,161760,1,161857,1232228,161859,1,161859,1479700,161860,320000,161860,0,161860,55,161862,23,161856,2265600,161857,1267200,161858,0,161859,0,161857,90,161858,11,161858,0,161859,0,161760,1,started,
161859,100,161859,1,161957,1232476,161959,1,161960,2226938,161960,320000,161960,0,161961,70,161963,31,161956,2265600,161958,2265600,161959,0,161959,0,161957,40,161958,100,161959,0,161959,0,161859,1,started,
161960,100,161960,1,162058,1232848,162059,1,162060,1781963,162060,320000,162061,0,162061,61,162063,28,162057,2265600,162058,2265600,162059,0,162060,0,162058,12,162059,100,162059,0,162060,0,161960,1,started,
162060,100,162060,1,162159,1233220,162161,1,162162,1591259,162162,320000,162163,0,162163,52,162168,25,162157,1267200,162159,2265600,162160,0,162161,0,162158,0,162160,100,162160,0,162161,0,162060,1,started,
162162,100,162162,1,162258,1233220,162260,1,162260,2449425,162261,320000,162261,0,162262,76,162265,36,162257,2265600,162259,2265600,162259,0,162260,0,162258,54,162259,100,162260,0,162260,0,162161,1,started,
162260,100,162261,1,162359,1235036,162361,1,162362,1660980,162362,320000,162363,0,162364,57,162369,27,162357,1497600,162359,2265600,162360,0,162361,0,162358,11,162360,100,162361,0,162362,0,162260,1,started,
162362,100,162362,1,162459,1234952,162462,1,162462,872258,162463,320000,162463,0,162464,36,162467,15,162458,1497600,162460,2265600,162461,0,162462,0,162459,37,162461,40,162461,0,162462,0,162362,1,started,
162462,100,162462,1,162561,1235072,162564,1,162566,206697,162567,320000,162568,0,162569,17,162573,6,162558,1267200,162561,2265600,162563,0,162565,0,162560,18,162563,8,162564,0,162565,0,162462,1,started,
162566,100,162567,1,162660,1232100,162661,1,162662,1829639,162662,320000,162662,0,162663,52,162665,26,162658,2265600,162660,2265600,162661,0,162661,0,162659,75,162661,40,162661,0,162662,0,162566,1,started,
162662,100,162662,1,162760,1232444,162761,1,162762,1591259,162762,320000,162763,0,162763,52,162765,25,162759,2265600,162760,2265600,162761,0,162762,0,162759,100,162761,0,162761,0,162762,0,162662,1,started,
162762,100,162762,1,162860,1232788,162862,1,162863,1940882,162864,320000,162864,0,162865,63,162867,30,162859,2265600,162861,2265600,162862,0,162863,0,162860,22,162861,100,162862,0,162863,0,162762,1,started,
162863,100,162864,1,162961,1233036,162962,1,162964,1880197,162965,320000,162966,0,162966,71,162969,32,162959,1728000,162961,2265600,162962,0,162963,0,162960,33,162962,100,162962,0,162964,0,162863,1,started,
162964,100,162965,1,163065,1233408,163072,1,163076,1634314,163078,320000,163080,0,163083,59,163090,27,163060,1267200,163067,2265600,163070,0,163074,0,163063,10,163069,100,163072,0,163074,0,162964,1,started,
163076,100,163077,1,163161,1233904,163163,1,163163,2544777,163164,320000,163164,0,163165,75,163167,34,163160,2265600,163161,2265600,163162,0,163163,0,163161,60,163162,100,163162,0,163163,0,163074,1,started,
163163,100,163163,1,163262,1235620,163264,1,163265,1909098,163265,320000,163266,0,163266,63,163269,31,163261,2265600,163263,2265600,163264,0,163264,0,163262,30,163263,90,163264,0,163264,0,163163,1,started,
163265,100,163265,1,163363,1235656,163366,1,163367,399046,163368,320000,163369,0,163370,11,163372,5,163361,1267200,163363,2265600,163365,0,163366,0,163362,11,163364,22,163365,0,163367,0,163264,1,started,
163367,100,163368,1,163463,1235656,163466,1,163467,88173,163468,320000,163469,0,163469,10,163472,2,163461,1267200,163463,2265600,163465,0,163466,0,163462,20,163464,0,163465,0,163467,0,163367,1,started,
163467,100,163467,1,163563,1232808,163565,1,163567,522890,163569,320000,163570,0,163571,50,163575,19,163561,1267200,163563,1497600,163565,0,163566,0,163563,40,163564,55,163565,0,163567,0,163467,1,started,
163568,100,163568,1,163663,1233188,163664,1,163665,2290506,163665,320000,163666,0,163666,73,163668,30,163662,2265600,163663,2265600,163664,0,163664,0,163662,44,163664,100,163664,0,163665,0,163567,1,started,
163665,100,163665,1,163765,1233536,163771,1,163779,1668758,163780,320000,163786,0,163787,60,163791,29,163763,1267200,163766,2265600,163769,0,163772,0,163765,18,163768,100,163769,0,163779,0,163665,1,started,
163779,100,163780,1,163864,1233708,163865,1,163866,2179262,163866,320000,163867,0,163867,71,163870,31,163862,2265600,163864,2265600,163865,0,163865,0,163863,37,163864,100,163865,0,163866,0,163779,1,started,
163866,100,163866,1,163964,1233436,163965,1,163966,2068018,163967,320000,163967,0,163968,65,163970,32,163963,2265600,163964,2265600,163965,0,163966,0,163963,100,163965,30,163965,0,163966,0,163866,1,started,
163966,100,163966,1,164064,1233436,164066,1,164066,2290506,164067,320000,164067,0,164068,73,164070,36,164063,2265600,164064,2265600,164065,0,164066,0,164064,44,164065,100,164066,0,164066,0,163966,1,started,
164067,100,164067,1,164165,1234844,164167,1,164168,1825604,164168,320000,164169,0,164181,63,164192,34,164163,1574400,164165,2265600,164166,0,164167,0,164164,33,164166,100,164167,0,164168,0,164066,1,started,
164168,100,164168,1,164265,1235112,164267,1,164268,1615966,164268,320000,164268,0,164269,40,164272,19,164263,2265600,164265,2265600,164266,960000,164267,0,164264,60,164266,37,164267,33,164267,0,164168,1,started,
164268,100,164268,1,164365,1235212,164368,1,164368,319902,164369,320000,164369,0,164370,6,164373,5,164364,2265600,164366,2265600,164367,960000,164368,0,164365,20,164366,0,164367,0,164368,0,164267,1,started,
164368,100,164368,1,164465,1232484,164468,1,164469,1140821,164469,320000,164469,0,164470,28,164473,19,164464,2265600,164466,2265600,164467,960000,164468,0,164465,42,164467,28,164468,12,164468,0,164368,1,started,
164469,100,164469,1,164566,1232644,164569,1,164570,1788307,164571,320000,164572,0,164573,43,164576,25,164564,1728000,164567,2265600,164568,960000,164570,0,164565,20,164567,100,164569,10,164570,0,164468,1,started,
164571,100,164571,1,164671,1232796,164679,1,164682,1707508,164684,320000,164686,0,164689,47,164695,30,164665,1267200,164672,2265600,164677,0,164680,0,164670,27,164675,100,164679,0,164682,0,164570,1,started,
164682,100,164684,1,164767,1232892,164768,1,164769,2592453,164769,320000,164770,0,164770,76,164772,34,164765,2265600,164767,2265600,164768,0,164768,0,164766,63,164767,100,164768,0,164769,0,164682,1,started,
164769,100,164769,1,164867,1233388,164868,1,164869,1591259,164869,320000,164870,0,164870,52,164872,25,164865,2265600,164867,2265600,164868,0,164868,0,164866,0,164868,100,164868,0,164869,0,164769,1,started,
164869,100,164869,1,164968,1233388,164970,1,164970,1294449,164971,320000,164971,0,164972,61,164975,28,164966,1497600,164968,2265600,164969,0,164970,0,164967,66,164969,55,164969,0,164970,0,164869,1,started,
164971,100,164971,1,165068,1234728,165070,1,165071,1591259,165072,320000,165072,0,165073,52,165078,25,165066,1267200,165069,2265600,165070,0,165071,0,165068,0,165070,100,165070,0,165071,0,164970,1,started,
165071,100,165072,1,165168,1235296,165169,1,165170,1670719,165171,320000,165171,0,165171,52,165173,23,165167,2265600,165168,2265600,165169,0,165170,0,165167,50,165169,55,165169,0,165170,0,165071,1,started,
165170,100,165170,1,165269,1235296,165271,1,165272,256334,165273,320000,165273,0,165274,9,165276,4,165267,2265600,165269,2265600,165270,0,165271,0,165268,0,165270,16,165271,0,165272,0,165170,1,started,
165272,100,165272,1,165369,1232536,165371,1,165372,397676,165373,320000,165373,0,165374,36,165378,15,165367,1267200,165369,1497600,165371,0,165372,0,165369,33,165370,40,165371,0,165372,0,165272,1,started,
165372,100,165372,1,165470,1232972,165475,1,165476,1642925,165477,320000,165477,0,165478,65,165481,21,165468,1267200,165470,2265600,165474,0,165475,0,165469,12,165471,100,165474,0,165475,0,165372,1,started,
165476,100,165476,1,165569,1233468,165572,1,165573,2007336,165573,320000,165574,0,165574,63,165577,31,165568,1958400,165570,2265600,165571,0,165572,0,165569,36,165571,100,165571,0,165572,0,165476,1,started,
165573,100,165573,1,165670,1233716,165672,1,165673,1750563,165674,320000,165674,0,165675,72,165682,31,165668,1267200,165670,2265600,165672,0,165672,0,165670,37,165671,100,165672,0,165673,0,165572,1,started,
165673,100,165673,1,165770,1234028,165771,1,165772,2068018,165772,320000,165773,0,165773,65,165775,32,165768,2265600,165770,2265600,165771,0,165772,0,165769,30,165771,100,165771,0,165772,0,165673,1,started,
165772,100,165772,1,165870,1234028,165871,1,165872,2242830,165872,320000,165873,0,165873,68,165875,35,165869,2265600,165870,2265600,165871,0,165872,0,165870,41,165871,100,165871,0,165872,0,165772,1,started,
165872,100,165872,1,165971,1235492,165973,1,165974,1677369,165975,320000,165975,0,165977,63,165986,30,165969,1267200,165971,2265600,165973,0,165973,0,165970,20,165972,100,165973,0,165974,0,165872,1,started,
165974,100,165974,1,166071,1236188,166073,1,166073,2052126,166074,320000,166074,0,166075,59,166077,24,166070,2265600,166071,2265600,166072,0,166073,0,166071,69,166072,60,166073,0,166073,0,165974,1,started,
166073,100,166074,1,166172,1236188,166174,1,166175,462930,166175,320000,166176,0,166177,20,166180,10,166170,2265600,166172,2265600,166173,0,166174,0,166171,11,166173,18,166173,0,166174,0,166073,1,started,
166175,100,166175,1,166272,1233188,166275,1,166275,614637,166276,320000,166277,0,166278,42,166281,15,166271,1267200,166273,2265600,166274,0,166275,0,166272,50,166274,25,166274,0,166275,0,166174,1,started,
166276,100,166276,1,166374,1233532,166380,1,166382,1677369,166384,320000,166385,0,166387,63,166391,28,166371,1267200,166374,2265600,166380,0,166382,0,166372,20,166378,100,166380,0,166382,0,166275,1,started,
166383,100,166383,1,166473,1234188,166475,1,166477,2306398,166478,320000,166478,0,166479,68,166481,35,166471,2265600,166474,2265600,166475,0,166476,0,166472,45,166474,100,166475,0,166476,0,166382,1,started,
166477,100,166477,1,166573,1233508,166575,1,166575,1877306,166576,320000,166577,0,166577,70,166580,34,166571,1958400,166573,2265600,166574,0,166575,0,166572,88,166574,54,166574,0,166575,0,166477,1,started,
166576,100,166576,1,166675,1233508,166679,1,166680,1638620,166681,320000,166682,0,166684,57,166688,26,166673,1267200,166676,2265600,166678,0,166679,0,166675,11,166677,100,166678,0,166679,0,166575,1,started,
166680,100,166680,1,166773,1233568,166775,1,166776,2306398,166776,320000,166777,0,166778,71,166780,36,166772,2265600,166774,2265600,166775,0,166775,0,166773,45,166774,100,166775,0,166776,0,166680,1,started,
166776,100,166776,1,166874,1234412,166875,1,166876,1750179,166877,320000,166878,0,166878,55,166881,27,166872,2265600,166874,2265600,166875,0,166876,0,166873,20,166875,90,166875,0,166876,0,166776,1,started,
166877,100,166877,1,166975,1235332,166977,1,166978,1138871,166978,320000,166979,0,166980,44,166982,20,166973,1574400,166975,2265600,166976,0,166977,0,166974,37,166976,55,166977,0,166977,0,166876,1,started,
166978,100,166978,1,167075,1235332,167078,1,167079,374228,167080,320000,167081,0,167082,19,167086,7,167073,1267200,167076,2265600,167078,0,167079,0,167075,20,167077,18,167078,0,167079,0,166978,1,started,
167080,100,167080,1,167176,1232256,167179,1,167181,277615,167182,320000,167183,0,167184,33,167187,11,167174,1267200,167177,1267200,167178,0,167180,0,167175,44,167178,20,167179,0,167180,0,167079,1,started,
167181,100,167181,1,167275,1232516,167277,1,167278,1720425,167279,320000,167280,0,167281,65,167296,22,167274,2265600,167276,1267200,167277,0,167278,0,167275,100,167276,30,167277,0,167278,0,167180,1,started,
167279,100,167279,1,167375,1233012,167377,1,167378,2385857,167378,320000,167378,0,167379,72,167381,34,167374,2265600,167376,2265600,167377,0,167377,0,167375,100,167376,50,167377,0,167378,0,167278,1,started,
167378,100,167378,1,167476,1233232,167478,1,167478,1702503,167479,320000,167479,0,167480,55,167483,27,167475,2265600,167476,2265600,167477,0,167478,0,167476,63,167477,44,167478,0,167478,0,167378,1,started,
167478,100,167478,1,167577,1233600,167578,1,167579,1667319,167579,320000,167580,0,167580,58,167582,27,167575,2265600,167577,1497600,167578,0,167578,0,167576,100,167578,12,167578,0,167579,0,167478,1,started,
167579,100,167579,1,167677,1233724,167679,1,167680,1909098,167681,320000,167681,0,167682,60,167684,23,167675,2265600,167677,2265600,167678,0,167679,0,167676,20,167678,100,167679,0,167680,0,167579,1,started,
167680,100,167680,1,167779,1234188,167785,1,167787,1634314,167788,320000,167789,0,167789,59,167793,29,167777,1267200,167780,2265600,167783,0,167786,0,167778,10,167782,100,167784,0,167786,0,167680,1,started,
167787,100,167787,1,167877,1235632,167881,1,167882,2226938,167883,320000,167884,0,167884,66,167887,33,167876,2265600,167877,2265600,167881,0,167882,0,167877,40,167880,100,167881,0,167882,0,167787,1,started,
167883,100,167883,1,167978,1235920,167980,1,167981,1041162,167982,320000,167982,0,167983,42,167986,19,167976,1728000,167978,2265600,167979,0,167980,0,167977,37,167979,45,167979,0,167980,0,167882,1,started,
167981,100,167981,1,168078,1235920,168081,1,168082,289079,168082,320000,168083,0,168084,11,168087,4,168077,1728000,168079,2265600,168080,0,168081,0,168078,11,168079,12,168080,0,168081,0,167980,1,started,
168082,100,168082,1,168180,1232892,168183,1,168183,324976,168184,320000,168185,0,168186,40,168189,15,168178,1267200,168180,1267200,168182,0,168183,0,168179,45,168181,30,168182,0,168183,0,168081,1,started,
168184,100,168184,1,168287,1233472,168290,1,168291,1638620,168292,320000,168292,0,168293,61,168300,21,168280,1267200,168287,2265600,168289,0,168290,0,168283,11,168288,100,168289,0,168290,0,168183,1,started,
168291,100,168291,1,168380,1233844,168382,1,168383,2449425,168383,320000,168384,0,168384,73,168387,34,168379,2265600,168380,2265600,168381,0,168382,0,168379,54,168381,100,168381,0,168382,0,168291,1,started,
168383,100,168383,1,168480,1234084,168482,1,168483,2163370,168484,320000,168485,0,168487,69,168492,35,168479,2265600,168480,2265600,168482,0,168482,0,168480,36,168481,100,168482,0,168483,0,168382,1,started,
168483,100,168483,1,168581,1234456,168582,1,168583,1810151,168584,320000,168584,0,168585,62,168588,28,168579,1728000,168581,2265600,168582,0,168583,0,168580,25,168582,100,168582,0,168583,0,168483,1,started,
168583,100,168583,1,168681,1234456,168683,1,168684,1685980,168685,320000,168685,0,168688,66,168692,29,168680,1267200,168682,2265600,168683,0,168684,0,168681,22,168683,100,168683,0,168684,0,168583,1,started,
168684,100,168684,1,168781,1235912,168783,1,168784,1972663,168784,320000,168785,0,168785,62,168789,32,168780,1958400,168782,2265600,168783,0,168783,0,168781,33,168782,100,168783,0,168783,0,168684,1,started,
168784,100,168784,1,168882,1236684,168884,1,168885,862258,168886,320000,168886,0,168887,41,168890,14,168880,1267200,168882,2265600,168883,0,168884,0,168881,30,168883,46,168884,0,168885,0,168784,1,started,
168885,100,168885,1,168983,1236684,168987,1,168989,163513,168990,320000,168991,0,168992,19,168996,7,168981,1267200,168984,1497600,168986,0,168988,0,168982,11,168985,18,168987,0,168988,0,168885,1,started,
168989,100,168989,1,169083,1233496,169085,1,169086,1029159,169087,320000,169088,0,169089,52,169092,21,169081,1267200,169083,2265600,169084,0,169085,0,169082,54,169084,50,169085,0,169085,0,168988,1,started,
169086,100,169087,1,169182,1233032,169184,1,169184,2147478,169185,320000,169185,0,169186,68,169189,29,169181,2265600,169183,2265600,169184,0,169184,0,169182,80,169183,55,169184,0,169184,0,169086,1,started,
169185,100,169185,1,169283,1233156,169284,1,169285,2242830,169285,320000,169285,0,169286,68,169288,35,169281,2265600,169283,2265600,169284,0,169284,0,169282,41,169283,100,169284,0,169285,0,169184,1,started,
169285,100,169285,1,169383,1233360,169386,1,169388,1853930,169389,320000,169389,0,169391,65,169396,31,169382,1728000,169384,2265600,169385,0,169386,0,169383,30,169384,100,169386,0,169387,0,169285,1,started,
169388,100,169388,1,169483,1233856,169485,1,169485,2226938,169486,320000,169486,0,169487,70,169489,35,169482,2265600,169483,2265600,169484,0,169485,0,169483,40,169484,100,169485,0,169485,0,169387,1,started,
169485,100,169485,1,169584,1233856,169587,1,169589,1746258,169590,320000,169590,0,169591,66,169595,32,169582,1267200,169584,2265600,169586,0,169587,0,169583,36,169585,100,169587,0,169588,0,169485,1,started,
169589,100,169589,1,169684,1235548,169690,1,169708,1677369,169709,320000,169711,0,169712,62,169728,27,169683,1267200,169685,2265600,169688,0,169699,0,169684,20,169687,100,169690,0,169707,0,169588,1,started,
169708,100,169709,1,169784,1235704,169787,1,169788,2226938,169788,320000,169789,0,169789,62,169791,29,169783,2265600,169785,2265600,169786,0,169787,0,169784,77,169786,63,169786,0,169787,0,169708,1,started,
169788,100,169788,1,169885,1235704,169888,1,169889,160982,169890,320000,169890,0,169891,5,169893,2,169883,2265600,169886,2265600,169887,0,169888,0,169885,10,169886,0,169887,0,169888,0,169787,1,started,
169889,100,169889,1,169985,1232948,169989,1,169990,516551,169991,320000,169991,0,169992,50,169995,19,169984,1497600,169986,1267200,169988,0,169989,0,169985,54,169987,40,169988,0,169989,0,169889,1,started,
169990,100,169990,1,170090,1233248,170096,1,170098,1698897,170100,320000,170101,0,170103,60,170110,24,170085,1267200,170091,2265600,170094,0,170096,0,170088,25,170093,100,170094,0,170098,0,169990,1,started,
170099,100,170099,1,170186,1233620,170188,1,170189,2179262,170190,320000,170190,0,170191,70,170193,32,170184,2265600,170186,2265600,170187,0,170188,0,170185,37,170187,100,170188,0,170189,0,170098,1,started,
170189,100,170189,1,170286,1233744,170288,1,170289,1781963,170290,320000,170291,0,170292,57,170294,28,170285,2265600,170286,2265600,170288,0,170288,0,170286,22,170287,90,170288,0,170289,0,170189,1,started,
170289,100,170290,1,170387,1234240,170390,1,170392,1698897,170393,320000,170394,0,170395,57,170398,28,170385,1267200,170388,2265600,170389,0,170391,0,170387,25,170389,100,170390,0,170392,0,170289,1,started,
170392,100,170393,1,170488,1234240,170491,1,170492,1698897,170493,320000,170493,0,170494,66,170497,28,170485,1267200,170488,2265600,170490,0,170491,0,170487,25,170489,100,170490,0,170491,0,170392,1,started,
170492,100,170492,1,170593,1235224,170600,1,170604,1707508,170607,320000,170607,0,170611,68,170621,30,170587,1267200,170594,2265600,170598,0,170600,0,170591,27,170596,100,170598,0,170602,0,170492,1,started,
170605,100,170605,1,170687,1236220,170689,1,170690,2242830,170690,320000,170690,0,170691,64,170693,30,170686,2265600,170687,2265600,170688,0,170689,0,170687,66,170688,75,170688,0,170689,0,170603,1,started,
170690,100,170690,1,170791,1236148,170795,1,170798,131228,170800,320000,170800,0,170802,18,170809,7,170786,1267200,170791,2265600,170795,0,170797,0,170789,30,170793,0,170795,0,170798,0,170689,1,started,
170798,100,170799,1,170888,1233288,170890,1,170891,461984,170893,320000,170894,0,170895,22,170898,8,170886,1267200,170888,2265600,170890,0,170891,0,170888,33,170890,20,170890,0,170891,0,170798,1,started,
170891,100,170892,1,170988,1233464,170990,1,170991,2083910,170992,320000,170992,0,170993,70,170995,23,170987,2265600,170988,2265600,170990,0,170991,0,170988,50,170989,81,170990,0,170991,0,170891,1,started,
170991,100,170992,1,171088,1234060,171090,1,171091,2068018,171092,320000,171093,0,171093,65,171095,32,171087,2265600,171089,2265600,171090,0,171091,0,171088,30,171089,100,171090,0,171091,0,170991,1,started,
171091,100,171092,1,171189,1234308,171190,1,171192,2115694,171192,320000,171193,0,171193,68,171196,31,171188,2265600,171189,2265600,171190,0,171191,0,171188,33,171190,100,171190,0,171191,0,171091,1,started,
171192,100,171192,1,171289,1234680,171291,1,171292,2115694,171292,320000,171293,0,171293,63,171295,33,171288,2265600,171289,2265600,171290,0,171291,0,171289,33,171290,100,171290,0,171291,0,171191,1,started,
171292,100,171292,1,171390,1234928,171393,1,171394,1750563,171395,320000,171396,0,171397,75,171400,33,171388,1267200,171390,2265600,171392,0,171393,0,171389,37,171391,100,171392,0,171394,0,171291,1,started,
171394,100,171394,1,171496,1236020,171505,1,171510,1634314,171512,320000,171513,0,171515,59,171526,28,171490,1267200,171497,2265600,171501,0,171507,0,171494,10,171499,100,171505,0,171508,0,171394,1,started,
171510,100,171511,1,171590,1236240,171593,1,171593,2226938,171594,320000,171594,0,171595,55,171598,28,171589,2265600,171591,2265600,171592,960000,171593,0,171590,70,171591,70,171592,0,171593,0,171509,1,started,
171594,100,171594,1,171697,1236856,171700,1,171701,319902,171702,320000,171702,0,171703,6,171707,5,171689,2265600,171697,2265600,171698,960000,171700,0,171696,20,171698,0,171699,0,171700,0,171593,1,started,
171701,100,171701,1,171792,1232700,171795,1,171796,777588,171798,320000,171799,0,171800,37,171804,21,171790,1728000,171792,1267200,171793,960000,171795,0,171791,75,171793,22,171794,11,171796,0,171701,1,started,
171797,100,171797,1,171892,1233068,171895,1,171906,1542322,171906,320000,171907,0,171907,41,171910,19,171890,2265600,171892,1267200,171894,2265600,171895,0,171891,45,171893,44,171895,40,171896,0,171796,1,started,
171906,100,171906,1,171992,1233396,171995,1,171998,1781963,171999,320000,171999,0,172000,42,172002,27,171991,2265600,171993,2265600,171994,2265600,171995,0,171992,12,171994,100,171995,0,171998,0,171905,1,started,
171998,100,171998,1,172092,1233304,172094,1,172095,1988558,172096,320000,172097,0,172097,66,172099,31,172091,2265600,172092,2265600,172094,0,172094,0,172092,25,172093,100,172094,0,172095,0,171998,1,started,
172095,100,172096,1,172143,1233428,172146,1,172148,1733341,172149,320000,172149,0,172150,63,172153,32,172141,1267200,172144,2265600,172145,0,172147,0,172142,33,172145,100,172146,0,172147,0,172095,1,started,
172148,100,172148,1,172242,1233800,172244,1,172245,2226938,172245,320000,172245,0,172247,70,172249,31,172241,2265600,172243,2265600,172243,0,172244,0,172242,40,172243,100,172244,0,172244,0,172147,1,started,
172245,100,172245,1,172343,1233920,172345,1,172346,2226938,172347,320000,172347,0,172348,70,172350,35,172341,2265600,172343,2265600,172344,0,172345,0,172342,40,172344,100,172345,0,172346,0,172244,1,started,
172346,100,172346,1,172443,1234888,172445,1,172446,1766071,172446,320000,172447,0,172448,57,172450,27,172442,2265600,172443,2265600,172445,0,172445,0,172443,11,172444,100,172445,0,172446,0,172346,1,started,
172446,100,172446,1,172543,1235860,172545,1,172546,1638935,172547,320000,172548,0,172548,50,172550,24,172542,2265600,172544,2265600,172545,0,172546,0,172543,40,172545,63,172545,0,172546,0,172446,1,started,
172547,100,172547,1,172644,1235860,172646,1,172647,637741,172648,320000,172649,0,172649,20,172651,7,172642,2265600,172644,2265600,172646,0,172647,0,172643,30,172646,10,172646,0,172647,0,172546,1,started,
172648,100,172648,1,172745,1232772,172749,1,172750,195811,172751,320000,172752,0,172753,22,172758,10,172743,1267200,172746,1267200,172748,0,172749,0,172744,20,172747,25,172748,0,172750,0,172647,1,started,
172750,100,172751,1,172844,1232996,172846,1,172847,2385857,172848,320000,172848,0,172849,78,172851,32,172843,2265600,172844,2265600,172845,0,172846,0,172844,100,172845,50,172846,0,172847,0,172750,1,started,
172847,100,172848,1,172945,1233492,172949,1,172951,1988558,172952,320000,172954,0,172956,60,172963,30,172943,2265600,172945,2265600,172948,0,172950,0,172944,100,172947,25,172948,0,172950,0,172847,1,started,
172952,100,172952,1,173045,1233728,173046,1,173048,2290506,173048,320000,173049,0,173049,70,173052,32,173044,2265600,173045,2265600,173046,0,173047,0,173044,100,173046,44,173046,0,173047,0,172951,1,started,
173048,100,173048,1,173145,1234100,173148,1,173150,1940882,173151,320000,173151,0,173152,63,173155,30,173144,2265600,173145,2265600,173147,0,173149,0,173145,100,173146,22,173148,0,173149,0,173047,1,started,
173150,100,173150,1,173251,1234348,173259,1,173261,1634314,173262,320000,173262,0,173263,59,173266,27,173244,2265600,173251,1267200,173256,0,173260,0,173249,100,173255,10,173259,0,173260,0,173149,1,started,
173261,100,173261,1,173346,1235192,173348,1,173349,2215375,173350,320000,173351,0,173351,72,173354,36,173344,2265600,173346,1958400,173347,0,173348,0,173345,100,173347,54,173347,0,173349,0,173260,1,started,
173349,100,173350,1,173447,1236204,173453,1,173455,1621782,173456,320000,173457,0,173458,70,173461,30,173445,2265600,173447,1267200,173451,0,173453,0,173446,90,173450,44,173451,0,173455,0,173349,1,started,
173455,100,173456,1,173547,1236204,173550,1,173552,564932,173553,320000,173553,0,173554,20,173558,8,173545,2265600,173548,1267200,173550,0,173551,0,173547,30,173549,20,173550,0,173551,0,173455,1,started,
173552,100,173552,1,173648,1235448,173651,1,173653,324577,173654,320000,173655,0,173656,25,173659,10,173646,1728000,173648,1267200,173650,0,173652,0,173647,27,173650,20,173651,0,173652,0,173552,1,started,
173653,100,173653,1,173747,1233944,173749,1,173749,1781963,173750,320000,173750,0,173751,57,173753,19,173746,2265600,173747,2265600,173748,0,173749,0,173747,22,173748,90,173748,0,173749,0,173652,1,started,
173749,100,173749,1,173848,1233944,173850,1,173851,1591259,173852,320000,173852,0,173853,50,173855,18,173846,2265600,173848,2265600,173849,0,173850,0,173847,100,173849,0,173849,0,173850,0,173749,1,started,
173851,100,173851,1,173948,1234316,173950,1,173950,1061822,173951,320000,173952,0,173954,57,173959,30,173946,2265600,173948,1574400,173949,0,173950,0,173947,22,173949,100,173949,0,173950,0,173850,1,started,
173951,100,173951,1,174048,1234564,174050,1,174050,2242830,174051,320000,174051,0,174051,70,174054,28,174047,2265600,174048,2265600,174049,0,174050,0,174048,41,174049,100,174049,0,174050,0,173950,1,started,
174050,100,174050,1,174148,1235060,174150,1,174150,1909098,174151,320000,174151,0,174152,57,174154,29,174147,2265600,174148,2265600,174149,0,174150,0,174148,20,174149,100,174150,0,174150,0,174050,1,started,
174150,100,174151,1,174249,1235060,174250,1,174251,1685980,174251,320000,174252,0,174252,66,174255,29,174247,1267200,174249,2265600,174250,0,174250,0,174248,22,174250,100,174250,0,174251,0,174150,1,started,
