App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:45:42 PM","6 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
234469,100,234469,1,234565,1235124,234567,1,234567,2115694,234568,320000,234568,0,234568,68,234570,33,234564,2265600,234565,2265600,234566,0,234567,0,234565,33,234566,100,234566,0,234567,0,234469,1,started,
234567,100,234567,1,234665,1236092,234667,1,234668,2068018,234668,320000,234669,0,234669,65,234671,31,234664,2265600,234666,2265600,234667,0,234667,0,234665,30,234666,100,234667,0,234668,0,234567,1,started,
234668,100,234668,1,234766,1236856,234767,1,234768,1193960,234768,320000,234768,0,234769,38,234771,18,234764,2265600,234766,2265600,234767,0,234767,0,234765,25,234766,50,234767,0,234768,0,234668,1,started,
234768,100,234768,1,234866,1236856,234868,1,234869,71784,234870,320000,234870,0,234871,5,234873,2,234865,2265600,234867,1497600,234868,0,234869,0,234866,0,234867,11,234868,0,234869,0,234768,1,started,
234869,100,234870,1,234967,1233880,234969,1,234970,277231,234971,320000,234972,0,234972,20,234975,10,234965,2265600,234967,1267200,234968,0,234969,0,234966,10,234968,27,234969,0,234970,0,234869,1,started,
234970,100,234971,1,235066,1234220,235068,1,235069,1988558,235069,320000,235069,0,235070,65,235072,22,235065,2265600,235067,2265600,235068,0,235068,0,235066,81,235067,44,235068,0,235068,0,234970,1,started,
235069,100,235069,1,235167,1234884,235173,1,235174,1750179,235175,320000,235176,0,235176,57,235178,29,235166,2265600,235167,2265600,235173,0,235174,0,235166,100,235168,10,235173,0,235174,0,235068,1,started,
235175,100,235175,1,235267,1234872,235269,1,235269,2290506,235270,320000,235270,0,235270,72,235272,31,235266,2265600,235267,2265600,235268,0,235269,0,235267,44,235268,100,235268,0,235269,0,235174,1,started,
235269,100,235269,1,235367,1235120,235369,1,235369,1988558,235370,320000,235370,0,235371,59,235374,31,235366,2265600,235368,2265600,235368,0,235369,0,235367,25,235368,100,235369,0,235369,0,235269,1,started,
235369,100,235370,1,235468,1235492,235470,1,235470,1804300,235471,320000,235471,0,235472,65,235475,31,235466,1574400,235468,2265600,235469,0,235470,0,235467,30,235469,100,235469,0,235470,0,235369,1,started,
235471,100,235471,1,235568,1235652,235570,1,235570,2036234,235571,320000,235571,0,235572,70,235574,29,235567,2265600,235568,2265600,235569,0,235570,0,235568,28,235569,100,235569,0,235570,0,235470,1,started,
235570,100,235570,1,235669,1237080,235671,1,235671,2115694,235672,320000,235672,0,235675,65,235678,34,235668,2265600,235669,2265600,235670,0,235671,0,235669,45,235670,88,235670,0,235671,0,235570,1,started,
235671,100,235671,1,235770,1237324,235772,1,235774,605957,235774,320000,235775,0,235783,25,235786,10,235768,2265600,235770,2265600,235771,0,235772,0,235769,38,235771,0,235772,0,235773,0,235671,1,started,
235774,100,235774,1,235870,1235424,235872,1,235876,971472,235880,320000,235880,0,235881,35,235884,16,235869,2265600,235871,2265600,235872,0,235872,0,235870,50,235871,11,235872,0,235875,0,235773,1,started,
235879,100,235879,1,235970,1233100,235971,1,235972,2354074,235973,320000,235973,0,235974,72,235976,26,235969,2265600,235970,2265600,235971,0,235972,0,235970,58,235971,90,235971,0,235972,0,235875,1,started,
235972,100,235972,1,236071,1233596,236073,1,236076,1677369,236078,320000,236081,0,236083,60,236094,30,236069,1267200,236071,2265600,236072,0,236075,0,236070,20,236072,100,236073,0,236075,0,235972,1,started,
236076,100,236077,1,236171,1233844,236172,1,236173,2385857,236174,320000,236174,0,236175,75,236177,34,236169,2265600,236171,2265600,236172,0,236172,0,236170,50,236171,100,236172,0,236173,0,236076,1,started,
236173,100,236174,1,236271,1233996,236273,1,236274,1829639,236275,320000,236275,0,236276,55,236278,26,236270,2265600,236271,2265600,236272,0,236273,0,236271,88,236272,27,236273,0,236274,0,236173,1,started,
236274,100,236274,1,236371,1234468,236373,1,236374,2163370,236374,320000,236374,0,236375,65,236377,32,236370,2265600,236371,2265600,236372,0,236373,0,236371,100,236372,36,236373,0,236373,0,236274,1,started,
236374,100,236374,1,236472,1234468,236474,1,236474,776260,236475,320000,236475,0,236476,50,236478,19,236470,2265600,236472,1497600,236473,0,236474,0,236471,20,236473,72,236473,0,236474,0,236373,1,started,
236474,100,236474,1,236572,1235560,236575,1,236577,1909098,236579,320000,236581,0,236583,60,236585,28,236570,2265600,236572,2265600,236574,0,236576,0,236571,20,236573,100,236575,0,236576,0,236474,1,started,
236578,100,236578,1,236672,1236288,236674,1,236674,1463199,236675,320000,236675,0,236676,57,236678,24,236671,1497600,236672,2265600,236673,0,236674,0,236672,50,236673,72,236673,0,236674,0,236577,1,started,
236674,100,236674,1,236772,1236288,236774,1,236775,431146,236776,320000,236777,0,236777,15,236780,6,236771,1267200,236773,2265600,236774,0,236775,0,236772,0,236773,27,236774,0,236775,0,236674,1,started,
236776,100,236776,1,236873,1233428,236876,1,236877,889422,236877,320000,236878,0,236879,42,236882,17,236871,2265600,236874,1267200,236875,0,236876,0,236873,45,236875,40,236875,0,236876,0,236775,1,started,
236877,100,236877,1,236974,1233956,236976,1,236977,1213911,236977,320000,236978,0,236979,60,236982,23,236972,2265600,236974,1267200,236975,0,236976,0,236973,60,236975,60,236976,0,236976,0,236876,1,started,
236977,100,236977,1,237074,1234320,237077,1,237078,1634314,237079,320000,237080,0,237081,55,237084,26,237072,2265600,237074,1267200,237076,0,237077,0,237073,100,237075,10,237076,0,237078,0,236977,1,started,
237078,100,237079,1,237174,1234420,237177,1,237178,1297361,237178,320000,237179,0,237180,68,237182,25,237172,2265600,237174,1267200,237176,0,237177,0,237174,62,237176,72,237176,0,237177,0,237078,1,started,
237178,100,237178,1,237274,1234612,237277,1,237278,1419492,237283,320000,237284,0,237285,61,237291,26,237273,2265600,237275,1267200,237276,0,237277,0,237274,77,237276,45,237277,0,237277,0,237177,1,started,
237278,100,237283,1,237374,1234984,237376,1,237376,1909098,237377,320000,237377,0,237377,57,237380,26,237373,2265600,237374,2265600,237375,0,237376,0,237374,20,237375,100,237375,0,237376,0,237278,1,started,
237376,100,237376,1,237475,1235356,237477,1,237477,1880197,237478,320000,237478,0,237479,68,237481,32,237473,1728000,237475,2265600,237476,0,237477,0,237474,33,237476,100,237476,0,237477,0,237376,1,started,
237477,100,237478,1,237576,1237088,237581,1,237585,1638620,237589,320000,237592,0,237596,63,237609,29,237574,1267200,237576,2265600,237579,0,237581,0,237575,11,237577,100,237580,0,237583,0,237477,1,started,
237585,100,237586,1,237675,1237004,237677,1,237677,1448231,237678,320000,237678,0,237679,31,237681,15,237674,2265600,237675,2265600,237676,0,237677,0,237675,55,237676,36,237677,0,237677,0,237583,1,started,
237678,100,237678,1,237776,1237004,237779,1,237779,176874,237780,320000,237780,0,237781,5,237783,2,237774,2265600,237777,2265600,237778,0,237779,0,237775,11,237778,0,237778,0,237779,0,237677,1,started,
237779,100,237779,1,237876,1233956,237878,1,237879,476729,237880,320000,237881,0,237882,45,237885,18,237875,1497600,237877,1267200,237878,0,237879,0,237876,45,237877,44,237878,0,237879,0,237779,1,started,
237879,100,237880,1,237978,1234376,237989,1,237992,1746258,237995,320000,237997,0,237999,69,238007,27,237975,1267200,237979,2265600,237987,0,237990,0,237977,36,237981,100,237988,0,237992,0,237879,1,started,
237993,100,237993,1,238077,1234740,238079,1,238080,2226938,238080,320000,238081,0,238081,66,238083,31,238075,2265600,238077,2265600,238078,0,238079,0,238076,40,238078,100,238078,0,238079,0,237992,1,started,
238080,100,238080,1,238177,1234988,238180,1,238181,2226938,238183,320000,238185,0,238186,72,238191,36,238176,2265600,238178,2265600,238179,0,238181,0,238177,40,238178,100,238179,0,238181,0,238079,1,started,
238183,100,238183,1,238278,1235408,238281,1,238282,1685980,238283,320000,238284,0,238285,63,238288,29,238276,1267200,238278,2265600,238280,0,238281,0,238277,22,238280,100,238280,0,238282,0,238181,1,started,
238282,100,238283,1,238377,1235408,238379,1,238379,2306398,238380,320000,238380,0,238381,68,238392,31,238376,2265600,238378,2265600,238378,0,238379,0,238377,45,238378,100,238379,0,238379,0,238282,1,started,
238380,100,238380,1,238478,1236088,238479,1,238480,2226938,238480,320000,238481,0,238481,70,238486,35,238477,2265600,238478,2265600,238479,0,238480,0,238477,40,238479,100,238479,0,238480,0,238379,1,started,
238480,100,238480,1,238578,1236336,238580,1,238580,1384664,238581,320000,238581,0,238582,42,238584,20,238577,2265600,238578,2265600,238579,0,238580,0,238578,50,238579,37,238579,0,238580,0,238480,1,started,
238580,100,238580,1,238679,1236336,238681,1,238682,462930,238683,320000,238683,0,238684,23,238687,11,238677,2265600,238679,2265600,238680,0,238681,0,238678,11,238680,18,238681,0,238682,0,238580,1,started,
238682,100,238682,1,238779,1233532,238780,1,238781,1305204,238781,320000,238782,0,238782,35,238784,20,238777,2265600,238779,2265600,238780,0,238781,0,238779,22,238780,60,238780,0,238781,0,238682,1,started,
238781,100,238781,1,238879,1234108,238881,1,238883,1940882,238886,320000,238886,0,238887,66,238892,29,238878,2265600,238880,2265600,238881,0,238882,0,238879,22,238880,100,238881,0,238883,0,238781,1,started,
238884,100,238884,1,238980,1234316,238982,1,238983,2068018,238983,320000,238984,0,238984,65,238986,32,238978,2265600,238980,2265600,238981,0,238982,0,238979,30,238981,100,238981,0,238982,0,238883,1,started,
238983,100,238983,1,239080,1234552,239083,1,239083,1763480,239084,320000,239085,0,239086,70,239088,31,239078,1267200,239081,2265600,239082,0,239083,0,239080,40,239082,100,239082,0,239083,0,238982,1,started,
239084,100,239084,1,239184,1234812,239193,1,239197,1677369,239198,320000,239199,0,239200,63,239203,28,239180,1267200,239186,2265600,239189,0,239193,0,239182,20,239189,100,239191,0,239196,0,239083,1,started,
239197,100,239197,1,239280,1235280,239282,1,239282,2385857,239283,320000,239283,0,239284,72,239286,35,239279,2265600,239280,2265600,239281,0,239282,0,239280,50,239281,100,239282,0,239282,0,239197,1,started,
239282,100,239282,1,239381,1236676,239382,1,239383,1909098,239384,320000,239384,0,239385,61,239388,30,239379,2265600,239381,2265600,239382,0,239383,0,239380,30,239382,90,239382,0,239383,0,239282,1,started,
239383,100,239383,1,239481,1236912,239484,1,239485,834210,239485,320000,239486,0,239486,50,239489,18,239480,1728000,239481,2265600,239483,0,239484,0,239481,66,239482,16,239483,0,239484,0,239383,1,started,
239485,100,239485,1,239584,1236912,239587,1,239589,603366,239590,320000,239591,0,239592,26,239597,11,239580,1267200,239585,2265600,239586,0,239588,0,239583,40,239586,27,239587,0,239588,0,239484,1,started,
239589,100,239590,1,239683,1233900,239685,1,239686,585770,239687,200000,239687,0,239688,57,239692,17,239681,1267200,239683,1574400,239685,0,239686,0,239682,63,239684,44,239685,0,239686,0,239589,1,started,
239686,100,239686,1,239782,1234148,239784,1,239784,2036234,239785,320000,239785,0,239786,63,239788,25,239781,2265600,239782,2265600,239783,0,239784,0,239782,40,239783,88,239783,0,239784,0,239686,1,started,
239784,100,239784,1,239883,1234516,239885,1,239886,1940882,239886,320000,239887,0,239887,63,239889,29,239881,2265600,239883,2265600,239884,0,239885,0,239882,22,239884,100,239884,0,239885,0,239784,1,started,
239886,100,239886,1,239984,1234936,239988,1,239990,1845531,239991,320000,239992,0,239993,56,239998,29,239982,2265600,239985,2265600,239987,0,239989,0,239984,16,239986,100,239988,0,239989,0,239886,1,started,
239990,100,239991,1,240084,1235312,240086,1,240086,1806535,240087,320000,240088,0,240088,72,240092,32,240082,1267200,240084,2265600,240085,0,240086,0,240083,50,240085,100,240085,0,240086,0,239989,1,started,
240087,100,240087,1,240185,1235436,240189,1,240191,1638620,240192,320000,240194,0,240195,61,240201,27,240182,1267200,240185,2265600,240188,0,240189,0,240184,11,240186,100,240188,0,240190,0,240086,1,started,
240191,100,240192,1,240284,1235908,240286,1,240288,2115694,240288,320000,240289,0,240289,64,240292,30,240282,2265600,240284,2265600,240285,0,240287,0,240283,33,240285,100,240286,0,240287,0,240191,1,started,
240288,100,240288,1,240384,1237344,240386,1,240386,1956774,240387,320000,240387,0,240388,61,240390,30,240383,2265600,240384,2265600,240385,0,240386,0,240384,60,240385,63,240385,0,240386,0,240288,1,started,
240386,100,240386,1,240485,1237260,240487,1,240488,339784,240488,320000,240489,0,240489,15,240493,7,240483,1267200,240485,2265600,240486,0,240487,0,240484,12,240486,18,240486,0,240487,0,240386,1,started,
240488,100,240488,1,240584,1237260,240586,1,240587,637741,240587,320000,240587,0,240588,20,240590,6,240583,2265600,240585,2265600,240586,0,240586,0,240584,40,240585,0,240586,0,240586,0,240487,1,started,
240587,100,240587,1,240685,1234524,240688,1,240688,1161861,240689,320000,240689,0,240690,42,240699,19,240684,1267200,240686,2265600,240687,0,240688,0,240685,11,240687,70,240687,0,240688,0,240586,1,started,
240688,100,240689,1,240785,1235064,240787,1,240787,2385857,240788,320000,240788,0,240788,75,240790,36,240784,2265600,240785,2265600,240786,0,240787,0,240785,50,240786,100,240786,0,240787,0,240688,1,started,
240787,100,240787,1,240887,1235116,240893,1,240899,1634314,240900,320000,240902,0,240907,62,240916,30,240885,1267200,240887,2265600,240890,0,240893,0,240886,10,240889,100,240891,0,240898,0,240787,1,started,
240899,100,240900,1,240986,1235672,240993,1,241004,2258722,241004,320000,241005,0,241006,76,241008,35,240985,2265600,240986,2265600,240992,0,241003,0,240985,42,240992,100,240993,0,241003,0,240898,1,started,
241004,100,241004,1,241086,1234836,241088,1,241088,2423413,241089,320000,241089,0,241090,82,241094,39,241085,1958400,241086,2265600,241087,0,241088,0,241086,72,241087,100,241088,0,241088,0,241004,1,started,
241089,100,241089,1,241186,1235488,241188,1,241188,1940882,241189,320000,241189,0,241190,63,241193,30,241185,2265600,241187,2265600,241187,0,241188,0,241186,22,241187,100,241188,0,241188,0,241088,1,started,
241189,100,241189,1,241287,1236620,241289,1,241290,1823757,241291,320000,241291,0,241292,70,241296,32,241285,1267200,241287,2265600,241289,0,241289,0,241287,54,241288,100,241289,0,241290,0,241188,1,started,
241290,100,241290,1,241389,1236620,241392,1,241394,261339,241395,320000,241396,0,241397,25,241401,6,241386,1267200,241389,2265600,241391,0,241393,0,241388,27,241391,9,241392,0,241393,0,241290,1,started,
241394,100,241394,1,241488,1236620,241491,1,241493,305072,241495,320000,241495,0,241496,26,241500,9,241486,1267200,241489,1574400,241490,0,241492,0,241488,11,241490,36,241491,0,241492,0,241393,1,started,
241494,100,241494,1,241588,1233348,241591,1,241594,419697,241595,320000,241596,0,241597,52,241601,13,241587,1267200,241589,1267200,241590,0,241592,0,241588,25,241590,72,241591,0,241593,0,241493,1,started,
241594,100,241594,1,241688,1233824,241690,1,241690,1940882,241691,320000,241691,0,241692,56,241694,20,241687,2265600,241688,2265600,241689,0,241690,0,241688,100,241689,22,241690,0,241690,0,241593,1,started,
241691,100,241691,1,241789,1234164,241790,1,241791,1845531,241791,320000,241792,0,241792,57,241794,29,241787,2265600,241789,2265600,241790,0,241790,0,241788,36,241790,80,241790,0,241791,0,241690,1,started,
241791,100,241791,1,241891,1234348,241896,1,241899,1698897,241900,320000,241901,0,241903,60,241908,29,241888,2265600,241892,1267200,241895,0,241897,0,241889,100,241895,25,241896,0,241898,0,241791,1,started,
241899,100,241899,1,241989,1234972,241991,1,241991,2465317,241992,320000,241992,0,241993,77,241995,34,241988,2265600,241989,2265600,241990,0,241991,0,241989,100,241990,55,241990,0,241991,0,241898,1,started,
241991,100,241991,1,242091,1234972,242096,1,242099,1707508,242101,320000,242103,0,242105,68,242112,32,242088,2265600,242091,1267200,242094,0,242098,0,242090,100,242092,27,242096,0,242098,0,241991,1,started,
242100,100,242100,1,242190,1235952,242191,1,242192,2226938,242193,320000,242193,0,242195,66,242197,32,242189,2265600,242190,2265600,242191,0,242192,0,242189,100,242191,40,242191,0,242192,0,242098,1,started,
242192,100,242192,1,242291,1236972,242293,1,242296,1329776,242297,320000,242297,0,242299,59,242302,27,242289,2265600,242291,1267200,242292,0,242294,0,242290,70,242292,50,242293,0,242294,0,242192,1,started,
242296,100,242296,1,242391,1236972,242394,1,242396,508645,242397,320000,242398,0,242398,14,242401,5,242389,2265600,242392,1267200,242393,0,242395,0,242391,27,242393,18,242394,0,242396,0,242295,1,started,
242396,100,242396,1,242491,1234044,242494,1,242494,459324,242495,320000,242496,0,242497,33,242500,12,242490,2265600,242492,1267200,242493,0,242494,0,242491,22,242493,25,242493,0,242494,0,242396,1,started,
242495,100,242495,1,242593,1234284,242599,1,242601,1668758,242602,320000,242604,0,242607,59,242613,27,242591,2265600,242595,1267200,242597,0,242599,0,242593,100,242597,18,242598,0,242600,0,242494,1,started,
242602,100,242602,1,242692,1234648,242694,1,242695,2385857,242695,320000,242696,0,242696,70,242699,36,242690,2265600,242692,2265600,242693,0,242694,0,242691,100,242693,50,242693,0,242694,0,242600,1,started,
242695,100,242695,1,242792,1235088,242794,1,242795,2115694,242796,320000,242796,0,242797,68,242800,33,242791,2265600,242792,2265600,242793,0,242794,0,242791,100,242793,33,242794,0,242795,0,242694,1,started,
242795,100,242795,1,242893,1235380,242896,1,242897,1638620,242898,320000,242899,0,242900,57,242903,27,242891,2265600,242893,1267200,242895,0,242896,0,242892,100,242894,11,242895,0,242896,0,242795,1,started,
242897,100,242897,1,242993,1235504,242995,1,242996,2242830,242996,320000,242997,0,242998,68,243001,32,242991,2265600,242993,2265600,242994,0,242995,0,242992,100,242994,41,242994,0,242995,0,242897,1,started,
242996,100,242996,1,243093,1236716,243096,1,243096,1527061,243097,320000,243097,0,243098,57,243102,27,243091,2265600,243094,1267200,243095,0,243096,0,243093,90,243095,22,243095,0,243096,0,242996,1,started,
243096,100,243097,1,243194,1237224,243196,1,243197,1361560,243197,320000,243198,0,243198,59,243200,24,243193,2265600,243195,1267200,243196,0,243196,0,243194,72,243195,50,243196,0,243197,0,243096,1,started,
243197,100,243197,1,243296,1237340,243301,1,243302,521877,243303,320000,243303,0,243304,22,243307,10,243293,2265600,243297,1267200,243300,0,243301,0,243294,30,243300,10,243301,0,243302,0,243197,1,started,
243302,100,243302,1,243345,1237340,243347,1,243348,955580,243349,320000,243349,0,243350,22,243352,12,243343,2265600,243345,1267200,243346,0,243347,0,243344,60,243346,0,243347,0,243347,0,243302,1,started,
243348,100,243348,1,243445,1234300,243450,1,243452,344104,243454,320000,243455,0,243457,42,243465,14,243444,1497600,243446,1267200,243447,0,243450,0,243445,20,243447,50,243448,0,243452,0,243348,1,started,
243453,100,243453,1,243545,1234828,243547,1,243547,2544777,243548,320000,243548,0,243549,77,243551,29,243544,2265600,243545,2265600,243546,0,243547,0,243545,60,243546,100,243547,0,243547,0,243452,1,started,
243548,100,243548,1,243654,1235448,243665,1,243676,1638620,243677,320000,243678,0,243679,68,243681,32,243644,1267200,243655,2265600,243663,0,243674,0,243653,11,243661,100,243663,0,243674,0,243547,1,started,
243676,100,243676,1,243746,1234564,243748,1,243749,3466511,243749,320000,243749,0,243750,64,243753,39,243745,2265600,243746,2265600,243747,2265600,243748,0,243746,80,243747,88,243748,50,243749,0,243676,1,started,
243749,100,243749,1,243850,1234936,243857,1,243858,1660980,243859,320000,243860,0,243861,40,243868,29,243845,1497600,243851,2265600,243855,2265600,243857,0,243848,11,243852,100,243857,0,243858,0,243749,1,started,
243858,100,243859,1,243947,1234936,243949,1,243950,2407791,243950,320000,243950,0,243951,50,243954,37,243945,2265600,243947,2265600,243948,960000,243949,0,243946,50,243948,100,243949,10,243949,0,243858,1,started,
243950,100,243950,1,244048,1236100,244050,1,244051,1720425,244052,320000,244052,0,244056,62,244064,32,244046,1267200,244048,2265600,244050,0,244051,0,244048,30,244049,100,244050,0,244051,0,243949,1,started,
244051,100,244052,1,244148,1236628,244149,1,244150,1495907,244151,320000,244151,0,244152,38,244154,18,244147,2265600,244148,2265600,244149,0,244150,0,244148,50,244149,44,244149,0,244150,0,244051,1,started,
244150,100,244150,1,244249,1236572,244251,1,244252,131228,244254,320000,244255,0,244257,19,244265,7,244247,1267200,244249,1267200,244251,0,244252,0,244248,30,244250,0,244251,0,244252,0,244150,1,started,
244252,100,244253,1,244348,1233656,244350,1,244351,962231,244351,320000,244352,0,244352,35,244354,15,244347,2265600,244349,1267200,244350,0,244350,0,244348,55,244349,20,244350,0,244351,0,244252,1,started,
244351,100,244351,1,244449,1234208,244456,1,244458,2242830,244458,320000,244460,0,244462,70,244466,30,244448,2265600,244450,2265600,244455,0,244456,0,244449,41,244451,100,244455,0,244456,0,244351,1,started,
244458,100,244458,1,244549,1234572,244551,1,244552,2068018,244553,320000,244553,0,244554,65,244556,32,244548,2265600,244550,2265600,244551,0,244552,0,244549,30,244550,100,244551,0,244552,0,244458,1,started,
244553,100,244553,1,244649,1234944,244651,1,244652,1826346,244653,320000,244653,0,244654,66,244657,32,244648,1728000,244650,2265600,244651,0,244651,0,244649,45,244650,90,244651,0,244652,0,244552,1,started,
244652,100,244652,1,244752,1235216,244758,1,244759,1634314,244761,320000,244761,0,244764,59,244768,27,244749,1267200,244752,2265600,244756,0,244758,0,244751,10,244756,100,244758,0,244758,0,244652,1,started,
244759,100,244760,1,244850,1235216,244852,1,244852,2115694,244853,320000,244853,0,244854,64,244856,31,244849,2265600,244850,2265600,244851,0,244852,0,244849,33,244851,100,244851,0,244852,0,244759,1,started,
244852,100,244852,1,244950,1236552,244952,1,244952,1940882,244953,320000,244953,0,244954,63,244956,30,244949,2265600,244950,2265600,244951,0,244952,0,244950,22,244951,100,244951,0,244952,0,244852,1,started,
244952,100,244952,1,245051,1237572,245053,1,245054,1310649,245054,320000,245055,0,245055,52,245058,23,245049,1574400,245051,2265600,245052,0,245053,0,245050,50,245052,60,245052,0,245053,0,244952,1,started,
245054,100,245054,1,245151,1237572,245152,1,245153,478821,245154,320000,245154,0,245155,15,245157,5,245149,2265600,245151,2265600,245152,0,245153,0,245150,30,245152,0,245152,0,245153,0,245054,1,started,
245153,100,245153,1,245253,1234448,245259,1,245260,449067,245260,320000,245261,0,245262,25,245264,10,245250,2265600,245254,1267200,245258,0,245259,0,245252,20,245256,30,245258,0,245259,0,245153,1,started,
245260,100,245260,1,245351,1234960,245353,1,245353,2306398,245354,320000,245354,0,245355,71,245356,30,245350,2265600,245351,2265600,245352,0,245353,0,245351,45,245352,100,245352,0,245353,0,245260,1,started,
245353,100,245353,1,245453,1235448,245460,1,245462,1718025,245464,320000,245466,0,245468,63,245472,31,245450,1497600,245454,2265600,245457,0,245460,0,245452,20,245456,100,245458,0,245461,0,245353,1,started,
245462,100,245464,1,245552,1235644,245553,1,245554,2369965,245554,320000,245555,0,245555,72,245557,36,245550,2265600,245552,2265600,245553,0,245554,0,245551,72,245553,77,245553,0,245554,0,245462,1,started,
245554,100,245554,1,245654,1236028,245657,1,245659,1903317,245660,320000,245661,0,245661,60,245667,31,245651,1958400,245655,2265600,245657,0,245658,0,245653,27,245656,100,245657,0,245659,0,245554,1,started,
245659,100,245660,1,245753,1236028,245756,1,245758,1853930,245758,320000,245759,0,245760,66,245763,30,245752,1728000,245754,2265600,245755,0,245757,0,245753,30,245755,100,245756,0,245757,0,245659,1,started,
245758,100,245758,1,245853,1237236,245855,1,245856,1780702,245857,320000,245857,0,245858,73,245861,33,245851,1267200,245853,2265600,245855,0,245856,0,245853,44,245854,100,245855,0,245856,0,245757,1,started,
245856,100,245856,1,245953,1237960,245955,1,245955,1654827,245956,320000,245956,0,245957,50,245959,24,245952,2265600,245954,2265600,245954,0,245955,0,245953,50,245954,54,245955,0,245955,0,245856,1,started,
245956,100,245956,1,246054,1237624,246057,1,246058,178589,246059,320000,246060,0,246061,23,246064,8,246052,1267200,246055,2265600,246056,0,246057,0,246054,41,246056,0,246056,0,246058,0,245955,1,started,
246059,100,246059,1,246154,1234812,246155,1,246156,1098608,246157,320000,246157,0,246158,35,246173,18,246153,2265600,246154,2265600,246155,0,246156,0,246154,33,246155,36,246155,0,246156,0,246058,1,started,
246156,100,246156,1,246254,1234260,246256,1,246257,1571094,246257,320000,246257,0,246258,80,246260,36,246253,1958400,246254,1728000,246255,0,246256,0,246254,60,246255,100,246256,0,246256,0,246156,1,started,
246257,100,246257,1,246357,1234728,246364,1,246368,1591259,246371,320000,246372,0,246373,63,246376,28,246353,1267200,246357,2265600,246361,0,246365,0,246355,0,246361,100,246363,0,246366,0,246256,1,started,
246368,100,246368,1,246455,1234824,246456,1,246457,2306398,246457,320000,246458,0,246458,62,246460,26,246454,2265600,246455,2265600,246456,0,246457,0,246454,90,246456,55,246456,0,246457,0,246367,1,started,
246457,100,246457,1,246555,1234948,246557,1,246557,1591259,246558,320000,246558,0,246559,52,246561,25,246554,2265600,246555,2265600,246556,0,246557,0,246555,100,246556,0,246557,0,246557,0,246457,1,started,
246557,100,246558,1,246655,1234948,246657,1,246658,782237,246658,320000,246658,0,246659,63,246661,26,246654,2265600,246656,1267200,246656,0,246657,0,246655,22,246656,100,246657,0,246657,0,246557,1,started,
246658,100,246658,1,246756,1235564,246757,1,246758,1909098,246758,320000,246759,0,246759,60,246762,28,246754,2265600,246756,2265600,246757,0,246758,0,246755,20,246757,100,246757,0,246758,0,246657,1,started,
246758,100,246758,1,246859,1237152,246869,1,246875,1542637,246879,320000,246882,0,246884,66,246888,30,246855,1267200,246860,2265600,246867,0,246870,0,246857,33,246864,88,246868,0,246871,0,246758,1,started,
246877,100,246877,1,246956,1237080,246958,1,246958,1623043,246959,320000,246959,0,246960,37,246962,13,246955,2265600,246956,2265600,246957,0,246958,0,246956,72,246957,30,246958,0,246958,0,246872,1,started,
246959,100,246959,1,247057,1237080,247059,1,247060,45118,247061,320000,247061,0,247062,5,247064,2,247055,1267200,247057,2265600,247058,0,247059,0,247056,10,247058,0,247059,0,247060,0,246958,1,started,
247060,100,247060,1,247157,1234196,247158,1,247159,1638935,247160,320000,247160,0,247161,52,247163,24,247156,2265600,247157,2265600,247158,0,247159,0,247157,40,247158,63,247158,0,247159,0,247060,1,started,
247159,100,247159,1,247258,1234572,247260,1,247261,1634314,247262,320000,247262,0,247274,56,247278,26,247256,2265600,247258,1267200,247259,0,247260,0,247257,100,247259,10,247260,0,247261,0,247159,1,started,
247261,100,247261,1,247358,1234820,247360,1,247361,2020342,247361,320000,247362,0,247363,62,247365,28,247356,2265600,247358,2265600,247359,0,247360,0,247357,27,247359,100,247360,0,247360,0,247261,1,started,
247361,100,247361,1,247458,1235192,247460,1,247461,1844791,247461,320000,247462,0,247463,68,247465,33,247457,1497600,247458,2265600,247460,0,247460,0,247458,40,247459,100,247460,0,247461,0,247361,1,started,
247461,100,247461,1,247559,1235440,247563,1,247565,1909098,247567,320000,247568,0,247569,63,247574,30,247557,2265600,247560,2265600,247562,0,247564,0,247559,20,247561,100,247562,0,247565,0,247461,1,started,
247566,100,247567,1,247659,1235564,247661,1,247662,1806535,247663,320000,247664,0,247665,75,247668,34,247657,1267200,247659,2265600,247660,0,247661,0,247658,50,247660,100,247661,0,247662,0,247565,1,started,
247662,100,247662,1,247759,1237256,247761,1,247762,1754869,247764,320000,247764,0,247766,63,247778,30,247758,1267200,247760,2265600,247761,0,247762,0,247759,38,247761,100,247761,0,247762,0,247662,1,started,
