App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:51:00 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
185677,100,185677,1,185775,1203168,185777,1,185778,1750179,185778,320000,185778,0,185779,55,185782,27,185774,2265600,185776,2265600,185777,0,185777,0,185775,10,185776,100,185777,0,185777,0,185677,1,started,
185778,100,185778,1,185875,1204856,185877,1,185878,2385857,185878,320000,185878,0,185879,71,185881,37,185874,2265600,185876,2265600,185876,0,185877,0,185875,50,185876,100,185877,0,185877,0,185777,1,started,
185878,100,185878,1,185976,1205144,185978,1,185979,672570,185980,320000,185980,0,185981,40,185985,14,185975,1267200,185977,2265600,185978,0,185979,0,185976,45,185977,30,185978,0,185979,0,185877,1,started,
185979,100,185979,1,186077,1205144,186079,1,186080,446722,186080,320000,186081,0,186082,19,186085,7,186075,1267200,186077,2265600,186078,0,186079,0,186076,11,186078,25,186079,0,186079,0,185979,1,started,
186080,100,186080,1,186176,1202116,186178,1,186179,1416448,186179,320000,186180,0,186180,42,186182,17,186175,2265600,186177,2265600,186178,0,186178,0,186176,45,186177,44,186178,0,186179,0,186080,1,started,
186179,100,186179,1,186280,1202700,186287,1,186288,1677369,186288,320000,186289,0,186290,63,186293,31,186277,1267200,186282,2265600,186286,0,186287,0,186279,20,186286,100,186287,0,186288,0,186179,1,started,
186288,100,186288,1,186377,1203040,186379,1,186379,2226938,186380,320000,186380,0,186381,66,186383,34,186376,2265600,186377,2265600,186378,0,186379,0,186377,40,186378,100,186378,0,186379,0,186288,1,started,
186379,100,186379,1,186478,1203208,186480,1,186482,1698897,186484,320000,186485,0,186485,70,186488,30,186476,1267200,186478,2265600,186479,0,186480,0,186477,25,186479,100,186480,0,186482,0,186379,1,started,
186483,100,186483,1,186578,1203500,186579,1,186580,2068018,186580,320000,186581,0,186582,65,186584,31,186576,2265600,186578,2265600,186579,0,186579,0,186577,30,186578,100,186579,0,186580,0,186482,1,started,
186580,100,186580,1,186679,1204116,186681,1,186684,1720425,186686,320000,186687,0,186690,65,186698,31,186677,1267200,186679,2265600,186680,0,186683,0,186678,30,186680,100,186681,0,186683,0,186580,1,started,
186684,100,186685,1,186778,1204848,186780,1,186780,2290506,186783,320000,186784,0,186787,71,186796,34,186777,2265600,186779,2265600,186779,0,186780,0,186778,54,186779,90,186780,0,186780,0,186683,1,started,
186782,100,186782,1,186879,1204932,186882,1,186883,701309,186884,320000,186884,0,186885,17,186888,8,186877,2265600,186879,2265600,186880,0,186882,0,186878,33,186880,11,186881,0,186883,0,186780,1,started,
186883,100,186883,1,186981,1205108,186983,1,186985,232647,186986,320000,186986,0,186987,9,186989,4,186978,1728000,186982,2265600,186983,0,186984,0,186980,10,186982,9,186983,0,186984,0,186883,1,started,
186985,100,186985,1,187080,1201520,187082,1,187082,1622026,187083,320000,187083,0,187084,68,187087,30,187078,2265600,187080,1497600,187081,0,187082,0,187079,80,187081,55,187081,0,187082,0,186984,1,started,
187082,100,187083,1,187183,1202080,187190,1,187192,1638620,187195,320000,187196,0,187198,61,187205,27,187179,2265600,187184,1267200,187188,0,187190,0,187181,100,187187,11,187189,0,187192,0,187082,1,started,
187193,100,187194,1,187280,1202232,187283,1,187284,2306398,187285,320000,187286,0,187287,68,187290,34,187279,2265600,187280,2265600,187282,0,187283,0,187279,100,187282,45,187282,0,187284,0,187192,1,started,
187284,100,187285,1,187381,1202404,187383,1,187391,1381442,187392,320000,187392,0,187393,65,187398,25,187379,2265600,187381,1267200,187383,0,187384,0,187381,70,187382,62,187383,0,187384,0,187284,1,started,
187391,100,187391,1,187481,1202524,187484,1,187484,1940882,187485,320000,187486,0,187486,64,187488,28,187480,2265600,187482,2265600,187483,0,187484,0,187481,22,187483,100,187483,0,187484,0,187391,1,started,
187485,100,187485,1,187582,1202524,187584,1,187585,1785007,187586,320000,187586,0,187587,70,187590,31,187580,1267200,187583,2265600,187584,0,187585,0,187582,45,187583,100,187584,0,187585,0,187484,1,started,
187585,100,187585,1,187682,1204336,187684,1,187685,1707508,187686,320000,187686,0,187687,61,187690,28,187680,1267200,187682,2265600,187684,0,187685,0,187682,27,187683,100,187684,0,187685,0,187585,1,started,
187685,100,187685,1,187782,1204584,187784,1,187784,1432339,187785,320000,187785,0,187786,45,187788,21,187781,2265600,187782,2265600,187783,0,187784,0,187782,45,187783,45,187783,0,187784,0,187685,1,started,
187784,100,187784,1,187883,1204584,187885,1,187886,513451,187887,320000,187888,0,187889,21,187891,10,187881,2265600,187883,1497600,187884,0,187886,0,187882,25,187884,18,187885,0,187886,0,187784,1,started,
187886,100,187887,1,187983,1201312,187984,1,187985,1591259,187985,320000,187986,0,187986,50,187988,23,187981,2265600,187983,2265600,187984,0,187985,0,187982,40,187984,60,187984,0,187985,0,187886,1,started,
187985,100,187985,1,188085,1202028,188091,1,188094,1718025,188097,320000,188098,0,188100,63,188108,32,188082,1497600,188085,2265600,188089,0,188092,0,188083,20,188089,100,188090,0,188093,0,187985,1,started,
188095,100,188095,1,188183,1202240,188185,1,188186,2179262,188187,320000,188188,0,188188,68,188190,28,188182,2265600,188184,2265600,188185,0,188186,0,188183,37,188185,100,188185,0,188186,0,188094,1,started,
188187,100,188187,1,188284,1202536,188287,1,188289,1746258,188290,320000,188290,0,188293,69,188296,34,188282,1267200,188285,2265600,188287,0,188288,0,188284,36,188286,100,188287,0,188288,0,188186,1,started,
188289,100,188289,1,188389,1202844,188398,1,188400,1677369,188403,320000,188405,0,188407,63,188414,28,188384,1267200,188389,2265600,188395,0,188398,0,188387,20,188394,100,188396,0,188399,0,188289,1,started,
188401,100,188402,1,188484,1203604,188487,1,188488,2290506,188488,320000,188489,0,188489,66,188492,32,188483,2265600,188485,2265600,188486,0,188487,0,188484,44,188486,100,188486,0,188487,0,188399,1,started,
188488,100,188488,1,188585,1204780,188593,1,188595,1763480,188598,320000,188599,0,188602,73,188615,32,188583,1267200,188585,2265600,188587,0,188594,0,188585,40,188586,100,188593,0,188594,0,188487,1,started,
188596,100,188596,1,188685,1204820,188687,1,188687,2497101,188688,320000,188688,0,188689,31,188692,19,188684,2265600,188685,2265600,188686,2265600,188687,0,188684,63,188686,40,188687,54,188687,0,188595,1,started,
188687,100,188687,1,188786,1204820,188788,1,188789,88173,188790,320000,188790,0,188793,9,188803,4,188784,1267200,188786,2265600,188787,2265600,188789,0,188785,20,188787,0,188788,0,188789,0,188687,1,started,
188789,100,188790,1,188885,1202676,188887,1,188888,1622489,188888,320000,188889,0,188889,37,188902,24,188884,2265600,188886,1497600,188887,2265600,188888,0,188885,80,188886,30,188887,10,188888,0,188789,1,started,
188888,100,188888,1,188986,1202588,188987,1,188988,1924990,188988,320000,188989,0,188989,55,188991,25,188984,2265600,188986,2265600,188987,0,188988,0,188985,44,188987,77,188987,0,188988,0,188888,1,started,
188988,100,188988,1,189089,1202960,189093,1,189094,1509839,189095,320000,189096,0,189098,54,189101,26,189085,2265600,189090,1267200,189092,0,189094,0,189088,90,189092,18,189093,0,189094,0,188988,1,started,
189095,100,189095,1,189186,1203208,189188,1,189188,2226938,189189,320000,189189,0,189190,70,189192,31,189185,2265600,189186,2265600,189187,0,189188,0,189186,90,189187,50,189187,0,189188,0,189094,1,started,
189188,100,189188,1,189287,1203504,189290,1,189292,1750179,189294,320000,189295,0,189297,59,189301,29,189285,2265600,189288,2265600,189289,0,189291,0,189286,100,189289,10,189290,0,189291,0,189188,1,started,
189293,100,189293,1,189387,1203628,189389,1,189390,1806535,189391,320000,189392,0,189393,75,189396,31,189386,2265600,189388,1267200,189389,0,189390,0,189387,100,189389,50,189389,0,189390,0,189292,1,started,
189390,100,189391,1,189493,1204720,189495,1,189496,1677369,189496,320000,189497,0,189498,57,189513,26,189491,2265600,189493,1267200,189494,0,189495,0,189492,100,189494,20,189495,0,189495,0,189390,1,started,
189496,100,189496,1,189542,1204224,189544,1,189544,2862616,189546,320000,189547,0,189547,87,189550,45,189541,2265600,189543,2265600,189543,0,189544,0,189542,100,189543,80,189544,0,189544,0,189496,1,started,
189545,100,189546,1,189643,1204348,189644,1,189645,987364,189645,320000,189646,0,189646,31,189648,14,189641,2265600,189643,2265600,189644,0,189644,0,189642,50,189643,12,189644,0,189645,0,189544,1,started,
189645,100,189645,1,189743,1204348,189744,1,189745,176874,189745,320000,189746,0,189746,5,189748,2,189742,1958400,189743,2265600,189744,0,189745,0,189742,0,189744,11,189744,0,189745,0,189645,1,started,
189745,100,189745,1,189843,1200780,189845,1,189845,1480015,189846,320000,189846,0,189847,47,189849,21,189842,2265600,189844,2265600,189844,0,189845,0,189843,38,189844,55,189845,0,189845,0,189745,1,started,
189846,100,189846,1,189944,1201328,189945,1,189946,1685980,189947,320000,189947,0,189947,63,189949,26,189942,1267200,189944,2265600,189945,0,189946,0,189943,22,189945,100,189945,0,189946,0,189845,1,started,
189946,100,189946,1,190044,1201568,190046,1,190046,2163370,190047,320000,190047,0,190047,66,190049,31,190043,2265600,190044,2265600,190045,0,190046,0,190044,36,190045,100,190045,0,190046,0,189946,1,started,
190046,100,190046,1,190144,1201848,190146,1,190146,1685980,190147,320000,190147,0,190148,63,190150,28,190143,1267200,190145,2265600,190145,0,190146,0,190144,22,190145,100,190146,0,190146,0,190046,1,started,
190147,100,190147,1,190245,1202356,190246,1,190247,2163370,190247,320000,190247,0,190248,66,190251,31,190243,2265600,190245,2265600,190246,0,190246,0,190244,100,190245,36,190246,0,190246,0,190146,1,started,
190247,100,190247,1,190345,1202428,190348,1,190348,1767785,190349,320000,190349,0,190350,68,190354,33,190344,2265600,190346,1267200,190347,0,190348,0,190345,100,190347,41,190347,0,190348,0,190247,1,started,
190348,100,190349,1,190446,1204044,190448,1,190449,1634314,190450,320000,190450,0,190452,59,190455,26,190444,2265600,190446,1267200,190448,0,190449,0,190445,100,190447,10,190448,0,190449,0,190348,1,started,
190449,100,190449,1,190546,1204476,190549,1,190550,1063603,190551,320000,190552,0,190553,55,190557,21,190544,2265600,190547,1267200,190548,0,190549,0,190546,50,190548,62,190549,0,190550,0,190449,1,started,
190550,100,190550,1,190647,1204476,190649,1,190651,262984,190652,320000,190652,0,190653,10,190657,2,190645,2265600,190647,1267200,190649,0,190650,0,190646,11,190648,20,190649,0,190650,0,190550,1,started,
190651,100,190651,1,190747,1201568,190749,1,190750,541444,190750,320000,190751,0,190752,35,190755,14,190745,2265600,190747,1267200,190748,0,190749,0,190746,25,190748,33,190749,0,190750,0,190651,1,started,
190750,100,190750,1,190847,1202004,190850,1,190852,1634314,190853,320000,190854,0,190855,55,190858,26,190845,2265600,190848,1267200,190850,0,190851,0,190847,100,190849,10,190850,0,190851,0,190750,1,started,
190852,100,190852,1,190947,1202244,190950,1,190952,1634314,190953,320000,190954,0,190955,55,190958,26,190946,2265600,190948,1267200,190949,0,190951,0,190947,100,190949,10,190950,0,190951,0,190852,1,started,
190952,100,190952,1,191048,1202432,191050,1,191051,1589998,191052,320000,191061,0,191063,63,191068,26,191046,2265600,191048,1267200,191049,0,191050,0,191047,88,191049,44,191050,0,191051,0,190951,1,started,
191051,100,191051,1,191148,1202932,191150,1,191151,1591259,191151,320000,191152,0,191153,58,191155,28,191146,2265600,191148,2265600,191149,0,191150,0,191147,0,191149,100,191149,0,191150,0,191051,1,started,
191151,100,191151,1,191248,1203052,191250,1,191251,2115694,191252,320000,191252,0,191253,68,191255,33,191246,2265600,191248,2265600,191249,0,191250,0,191247,33,191249,100,191250,0,191251,0,191150,1,started,
191251,100,191251,1,191352,1204180,191362,1,191366,1634314,191368,320000,191370,0,191373,62,191382,28,191347,1267200,191353,2265600,191359,0,191363,0,191350,10,191357,100,191361,0,191365,0,191251,1,started,
191367,100,191368,1,191448,1205152,191450,1,191451,2036234,191451,320000,191452,0,191452,50,191454,22,191447,2265600,191449,2265600,191449,0,191450,0,191448,62,191449,66,191450,0,191450,0,191366,1,started,
191451,100,191451,1,191550,1205152,191553,1,191555,222589,191556,320000,191557,0,191558,14,191561,5,191548,1267200,191550,2265600,191552,0,191554,0,191549,18,191552,9,191553,0,191554,0,191450,1,started,
191555,100,191555,1,191649,1201936,191652,1,191653,655663,191653,320000,191654,0,191655,31,191658,13,191648,1267200,191650,2265600,191651,0,191652,0,191649,30,191651,33,191651,0,191652,0,191554,1,started,
191653,100,191653,1,191750,1202540,191753,1,191753,1763480,191754,320000,191755,0,191755,70,191762,30,191748,1267200,191751,2265600,191752,0,191753,0,191749,40,191752,100,191752,0,191753,0,191652,1,started,
191754,100,191754,1,191850,1202904,191851,1,191852,2068018,191852,320000,191853,0,191853,65,191855,32,191848,2265600,191850,2265600,191851,0,191852,0,191849,30,191851,100,191851,0,191852,0,191753,1,started,
191852,100,191852,1,191950,1203212,191951,1,191952,2163370,191952,320000,191953,0,191953,66,191956,33,191949,2265600,191950,2265600,191951,0,191952,0,191950,36,191951,100,191951,0,191952,0,191852,1,started,
191952,100,191952,1,192053,1203420,192058,1,192059,1988558,192060,320000,192061,0,192062,60,192066,31,192049,2265600,192053,2265600,192055,0,192059,0,192051,25,192055,100,192055,0,192059,0,191952,1,started,
192059,100,192060,1,192150,1202844,192152,1,192153,2465317,192153,320000,192154,0,192154,76,192156,34,192149,2265600,192151,2265600,192152,0,192152,0,192150,55,192151,100,192152,0,192153,0,192059,1,started,
192153,100,192153,1,192251,1203716,192252,1,192253,1940882,192254,320000,192254,0,192255,63,192258,30,192250,2265600,192251,2265600,192252,0,192253,0,192250,22,192252,100,192252,0,192253,0,192153,1,started,
192253,100,192253,1,192351,1204492,192353,1,192353,2052126,192354,320000,192354,0,192355,65,192357,29,192350,2265600,192351,2265600,192352,0,192353,0,192351,63,192352,66,192352,0,192353,0,192253,1,started,
192353,100,192353,1,192452,1204492,192454,1,192456,431146,192456,320000,192457,0,192458,9,192460,4,192450,2265600,192452,2265600,192454,0,192455,0,192451,18,192453,9,192454,0,192455,0,192353,1,started,
192456,100,192456,1,192552,1201604,192554,1,192555,719231,192556,320000,192557,0,192557,33,192560,13,192550,1267200,192552,2265600,192554,0,192555,0,192552,30,192553,37,192554,0,192555,0,192455,1,started,
192555,100,192556,1,192652,1201912,192655,1,192655,1707508,192656,320000,192657,0,192658,61,192664,28,192651,1267200,192653,2265600,192654,0,192655,0,192652,27,192654,100,192654,0,192655,0,192555,1,started,
192656,100,192656,1,192753,1202276,192755,1,192756,1940882,192756,320000,192757,0,192758,63,192760,30,192751,2265600,192753,2265600,192754,0,192755,0,192752,22,192754,100,192755,0,192755,0,192655,1,started,
192756,100,192756,1,192853,1202684,192855,1,192856,1988558,192857,320000,192857,0,192858,66,192860,31,192852,2265600,192853,2265600,192854,0,192855,0,192853,25,192854,100,192855,0,192856,0,192756,1,started,
192856,100,192856,1,192957,1202960,192965,1,192968,1591259,192971,320000,192972,0,192975,60,192983,27,192952,1267200,192957,2265600,192963,0,192965,0,192955,0,192961,100,192963,0,192966,0,192856,1,started,
192969,100,192969,1,193053,1203208,193055,1,193055,2465317,193056,320000,193056,0,193057,73,193059,33,193052,2265600,193054,2265600,193054,0,193055,0,193053,55,193054,100,193055,0,193055,0,192967,1,started,
193056,100,193056,1,193154,1204648,193157,1,193158,1642925,193159,320000,193159,0,193161,61,193163,28,193152,1267200,193155,2265600,193156,0,193157,0,193154,12,193156,100,193156,0,193157,0,193055,1,started,
193158,100,193158,1,193254,1204908,193256,1,193256,1193960,193257,320000,193257,0,193258,36,193260,15,193253,2265600,193254,2265600,193255,0,193256,0,193254,55,193255,20,193255,0,193256,0,193158,1,started,
193256,100,193256,1,193354,1204960,193356,1,193356,248539,193357,320000,193357,0,193358,9,193360,4,193353,2265600,193355,1728000,193355,0,193356,0,193354,10,193355,10,193356,0,193356,0,193256,1,started,
193357,100,193357,1,193455,1202308,193456,1,193457,925826,193457,320000,193458,0,193458,42,193460,17,193453,2265600,193455,1267200,193456,0,193456,0,193454,50,193456,30,193456,0,193457,0,193356,1,started,
193457,100,193457,1,193557,1202424,193562,1,193563,1668758,193564,320000,193565,0,193566,59,193569,23,193554,1267200,193558,2265600,193561,0,193562,0,193556,18,193560,100,193561,0,193563,0,193457,1,started,
193563,100,193564,1,193655,1202788,193657,1,193658,1940882,193659,320000,193660,0,193660,58,193663,30,193654,2265600,193656,2265600,193657,0,193658,0,193655,22,193657,100,193657,0,193658,0,193563,1,started,
193659,100,193659,1,193757,1203080,193762,1,193765,1806535,193766,320000,193767,0,193768,77,193773,33,193754,1267200,193757,2265600,193760,0,193763,0,193756,50,193759,100,193760,0,193763,0,193658,1,started,
193765,100,193765,1,193856,1203456,193857,1,193858,2068018,193859,320000,193859,0,193860,61,193863,29,193855,2265600,193856,2265600,193857,0,193857,0,193855,30,193857,100,193857,0,193858,0,193765,1,started,
193858,100,193858,1,193957,1203580,193959,1,193961,1785007,193962,320000,193962,0,193963,73,193966,31,193955,1267200,193957,2265600,193958,0,193960,0,193956,45,193958,100,193959,0,193960,0,193858,1,started,
193961,100,193961,1,194056,1205012,194058,1,194059,2226938,194060,320000,194061,0,194061,70,194064,35,194055,2265600,194057,2265600,194058,0,194059,0,194056,40,194057,100,194058,0,194059,0,193960,1,started,
194059,100,194060,1,194157,1205536,194159,1,194160,1193036,194161,320000,194161,0,194162,50,194164,20,194156,1497600,194157,2265600,194159,0,194159,0,194157,50,194158,55,194159,0,194160,0,194059,1,started,
194160,100,194160,1,194257,1205552,194259,1,194259,231200,194260,320000,194260,0,194261,10,194263,7,194256,1267200,194257,2265600,194258,0,194259,0,194257,20,194258,9,194258,0,194259,0,194160,1,started,
194259,100,194259,1,194357,1202636,194359,1,194360,1575367,194360,320000,194361,0,194361,56,194363,24,194356,2265600,194358,2265600,194359,0,194359,0,194357,66,194358,33,194359,0,194359,0,194259,1,started,
194360,100,194360,1,194458,1203160,194459,1,194460,1750179,194461,320000,194461,0,194462,50,194465,25,194456,2265600,194458,2265600,194459,0,194460,0,194457,100,194459,10,194459,0,194460,0,194360,1,started,
194460,100,194460,1,194558,1203284,194561,1,194561,707398,194562,320000,194562,0,194563,60,194565,18,194557,2265600,194559,1267200,194560,0,194561,0,194558,20,194560,90,194560,0,194561,0,194460,1,started,
194562,100,194562,1,194658,1203656,194666,1,194667,1861423,194667,320000,194668,0,194669,57,194672,29,194657,2265600,194659,2265600,194660,0,194666,0,194658,87,194659,30,194666,0,194667,0,194561,1,started,
194667,100,194667,1,194759,1202888,194760,1,194761,2385857,194761,320000,194762,0,194762,75,194765,35,194757,2265600,194759,2265600,194760,0,194761,0,194758,100,194760,50,194760,0,194761,0,194667,1,started,
194761,100,194761,1,194859,1202888,194861,1,194861,2226938,194862,320000,194862,0,194863,70,194865,35,194858,2265600,194859,2265600,194860,0,194861,0,194859,40,194860,100,194860,0,194861,0,194761,1,started,
194861,100,194861,1,194960,1203376,194962,1,194963,1407206,194963,320000,194964,0,194964,52,194967,23,194958,2265600,194961,1267200,194962,0,194963,0,194959,83,194962,20,194962,0,194963,0,194861,1,started,
194963,100,194963,1,195060,1204668,195064,1,195065,1861423,195066,320000,195067,0,195068,57,195075,30,195059,2265600,195060,2265600,195063,0,195064,0,195060,90,195062,27,195063,0,195064,0,194963,1,started,
195065,100,195065,1,195160,1204596,195163,1,195164,792740,195164,320000,195165,0,195165,36,195167,12,195159,2265600,195161,1267200,195162,0,195163,0,195160,40,195162,36,195162,0,195163,0,195065,1,started,
195164,100,195164,1,195262,1203800,195267,1,195268,447038,195270,320000,195270,0,195272,19,195274,6,195259,2265600,195264,2265600,195266,0,195267,0,195262,10,195264,18,195266,0,195268,0,195163,1,started,
195268,100,195269,1,195361,1201892,195362,1,195363,1956774,195363,320000,195364,0,195364,55,195366,29,195359,2265600,195361,2265600,195362,0,195362,0,195360,87,195362,36,195362,0,195363,0,195268,1,started,
195363,100,195363,1,195463,1202264,195469,1,195472,1677369,195474,320000,195475,0,195477,63,195484,31,195460,2265600,195464,1267200,195468,0,195469,0,195462,100,195467,20,195469,0,195471,0,195363,1,started,
195472,100,195473,1,195564,1202616,195567,1,195568,1763480,195569,320000,195570,0,195571,66,195579,30,195560,2265600,195564,1267200,195566,0,195567,0,195563,100,195565,40,195566,0,195568,0,195471,1,started,
195568,100,195569,1,195662,1203112,195663,1,195664,1988558,195665,320000,195665,0,195665,66,195667,26,195660,2265600,195662,2265600,195663,0,195664,0,195661,100,195663,25,195663,0,195664,0,195568,1,started,
195664,100,195664,1,195764,1203112,195769,1,195771,1750179,195773,320000,195773,0,195775,59,195780,29,195762,2265600,195766,2265600,195768,0,195770,0,195763,100,195767,10,195768,0,195771,0,195664,1,started,
195771,100,195772,1,195862,1203876,195864,1,195864,2179262,195865,320000,195865,0,195866,68,195868,32,195861,2265600,195862,2265600,195863,0,195864,0,195862,100,195863,37,195864,0,195864,0,195771,1,started,
195864,100,195865,1,195963,1205176,195966,1,195967,1621782,195968,320000,195971,0,195972,68,195976,29,195961,2265600,195963,1267200,195965,0,195966,0,195962,90,195964,44,195965,0,195967,0,195864,1,started,
195967,100,195968,1,196063,1205264,196065,1,196066,442417,196067,320000,196067,0,196068,6,196071,3,196062,2265600,196064,1267200,196065,0,196066,0,196063,25,196065,10,196065,0,196066,0,195967,1,started,
196066,100,196067,1,196164,1205348,196167,1,196168,202720,196169,320000,196170,0,196171,15,196174,7,196162,1728000,196164,1267200,196166,0,196167,0,196163,18,196165,10,196166,0,196168,0,196066,1,started,
196168,100,196169,1,196264,1202640,196268,1,196269,368031,196270,320000,196271,0,196272,50,196276,13,196262,1267200,196265,1267200,196267,0,196268,0,196264,22,196266,63,196267,0,196269,0,196168,1,started,
196269,100,196270,1,196364,1203072,196365,1,196366,2385857,196366,320000,196367,0,196367,72,196369,29,196362,2265600,196364,2265600,196365,0,196365,0,196363,50,196365,100,196365,0,196366,0,196269,1,started,
196366,100,196366,1,196464,1203436,196466,1,196466,1660147,196467,320000,196467,0,196468,54,196470,29,196463,1267200,196464,2265600,196465,0,196466,0,196464,16,196465,100,196465,0,196466,0,196366,1,started,
196466,100,196466,1,196564,1203744,196566,1,196566,1858201,196567,320000,196567,0,196568,78,196570,32,196563,1267200,196564,2265600,196565,0,196566,0,196564,62,196565,100,196566,0,196566,0,196466,1,started,
196567,100,196567,1,196664,1204120,196666,1,196667,1630009,196667,320000,196668,0,196668,55,196670,26,196663,1267200,196665,2265600,196666,0,196667,0,196664,9,196666,100,196666,0,196667,0,196566,1,started,
196667,100,196667,1,196765,1204244,196766,1,196767,2179262,196767,320000,196768,0,196768,68,196770,31,196764,2265600,196765,2265600,196766,0,196767,0,196764,37,196766,100,196766,0,196767,0,196667,1,started,
196767,100,196767,1,196865,1205208,196867,1,196868,1668758,196868,320000,196869,0,196869,57,196874,29,196864,1267200,196865,2265600,196866,0,196867,0,196865,18,196866,100,196867,0,196867,0,196767,1,started,
196868,100,196868,1,196965,1205972,196967,1,196968,1909098,196968,320000,196968,0,196969,60,196971,26,196964,2265600,196966,2265600,196966,0,196967,0,196965,50,196966,70,196967,0,196967,0,196867,1,started,
196968,100,196968,1,197066,1206084,197067,1,197068,208343,197068,320000,197069,0,197069,11,197071,5,197064,1267200,197066,2265600,197067,0,197067,0,197065,11,197066,10,197067,0,197068,0,196967,1,started,
197068,100,197068,1,197166,1202460,197168,1,197168,212648,197169,320000,197169,0,197170,10,197176,4,197165,1267200,197166,2265600,197167,0,197168,0,197166,12,197167,10,197167,0,197168,0,197068,1,started,
197168,100,197168,1,197267,1203044,197269,1,197270,1191753,197270,320000,197271,0,197272,66,197283,29,197265,2265600,197267,1267200,197268,0,197269,0,197266,54,197268,77,197269,0,197270,0,197168,1,started,
197270,100,197270,1,197367,1202444,197369,1,197370,1604560,197371,320000,197371,0,197372,70,197375,30,197365,2265600,197367,1267200,197369,0,197370,0,197366,90,197368,40,197369,0,197370,0,197270,1,started,
197370,100,197370,1,197468,1202692,197471,1,197472,1638620,197473,320000,197474,0,197475,57,197478,26,197466,2265600,197468,1267200,197470,0,197471,0,197467,100,197469,11,197470,0,197471,0,197370,1,started,
197472,100,197472,1,197567,1202816,197569,1,197569,1988558,197570,320000,197570,0,197571,61,197573,26,197566,2265600,197567,2265600,197568,0,197569,0,197567,81,197568,44,197568,0,197569,0,197472,1,started,
197569,100,197569,1,197667,1203064,197670,1,197671,1750179,197672,320000,197672,0,197673,57,197677,27,197666,2265600,197668,2265600,197669,0,197670,0,197667,100,197669,10,197669,0,197670,0,197569,1,started,
197671,100,197671,1,197768,1203188,197769,1,197770,1988558,197770,320000,197771,0,197771,57,197773,21,197766,2265600,197768,2265600,197769,0,197769,0,197767,45,197768,80,197769,0,197770,0,197670,1,started,
197770,100,197770,1,197869,1203800,197871,1,197872,1402585,197873,320000,197873,0,197874,60,197877,29,197867,2265600,197869,1267200,197870,0,197871,0,197868,80,197870,30,197871,0,197872,0,197770,1,started,
197872,100,197872,1,197968,1205100,197970,1,197970,2195154,197971,320000,197971,0,197972,66,197974,29,197967,2265600,197968,2265600,197969,0,197970,0,197968,50,197969,88,197970,0,197970,0,197872,1,started,
197971,100,197971,1,198068,1204932,198070,1,198072,510605,198072,320000,198073,0,198074,21,198076,10,198067,2265600,198069,2265600,198070,0,198070,0,198068,14,198069,18,198070,0,198071,0,197970,1,started,
198072,100,198072,1,198169,1205044,198172,1,198173,132675,198174,320000,198175,0,198176,10,198179,3,198168,1728000,198170,1267200,198171,0,198172,0,198169,10,198171,10,198172,0,198173,0,198071,1,started,
198173,100,198174,1,198270,1202260,198272,1,198273,1218532,198274,320000,198274,0,198275,55,198278,20,198268,2265600,198270,1267200,198272,0,198273,0,198269,63,198271,50,198272,0,198273,0,198173,1,started,
198273,100,198273,1,198369,1202628,198371,1,198372,1797855,198372,320000,198373,0,198373,57,198375,24,198368,2265600,198370,2265600,198371,0,198371,0,198369,80,198370,33,198371,0,198372,0,198273,1,started,
198372,100,198372,1,198470,1202992,198472,1,198472,2020342,198473,320000,198474,0,198474,61,198477,30,198468,2265600,198470,2265600,198471,0,198472,0,198469,27,198471,100,198471,0,198472,0,198372,1,started,
198473,100,198473,1,198570,1203260,198574,1,198575,1988558,198575,320000,198576,0,198577,57,198579,29,198569,2265600,198572,2265600,198573,0,198574,0,198570,100,198573,25,198574,0,198574,0,198472,1,started,
198575,100,198575,1,198671,1203552,198674,1,198676,1634314,198677,320000,198677,0,198678,55,198681,27,198669,2265600,198672,1267200,198673,0,198675,0,198670,100,198673,10,198674,0,198675,0,198575,1,started,
198676,100,198676,1,198770,1203676,198772,1,198773,2068018,198773,320000,198774,0,198774,63,198776,22,198769,2265600,198771,2265600,198772,0,198772,0,198770,40,198771,90,198772,0,198772,0,198675,1,started,
198773,100,198773,1,198871,1204312,198873,1,198874,1406001,198875,320000,198875,0,198876,57,198878,28,198870,2265600,198871,1574400,198873,0,198874,0,198871,66,198872,50,198873,0,198874,0,198773,1,started,
198874,100,198874,1,198971,1205444,198974,1,198976,1750179,198976,320000,198977,0,198978,57,198980,23,198970,2265600,198972,2265600,198974,0,198975,0,198971,33,198973,77,198974,0,198975,0,198874,1,started,
