App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:20:43 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
181526,98,181526,1,181623,1212992,181625,1,181627,2068018,181629,320000,181630,0,181632,65,181641,32,181622,2265600,181624,2265600,181624,0,181626,0,181623,30,181624,100,181625,0,181627,0,181526,1,started,
181627,98,181628,1,181723,1213212,181725,1,181726,1151729,181727,320000,181727,0,181728,47,181730,22,181722,1574400,181724,2265600,181725,0,181725,0,181723,50,181724,50,181725,0,181726,0,181627,1,started,
181726,98,181726,1,181824,1213212,181826,1,181827,204037,181828,320000,181829,0,181830,10,181833,3,181822,1267200,181824,2265600,181826,0,181827,0,181823,10,181825,10,181826,0,181827,0,181726,1,started,
181827,98,181828,1,181925,1209640,181927,1,181928,312059,181929,320000,181930,0,181931,36,181934,12,181923,1267200,181925,1267200,181927,0,181928,0,181924,50,181926,22,181927,0,181928,0,181827,1,started,
181929,98,181929,1,182025,1210320,182028,1,182029,1642925,182030,320000,182031,0,182032,61,182035,19,182023,1267200,182025,2265600,182027,0,182028,0,182024,12,182027,100,182028,0,182029,0,181928,1,started,
182030,98,182030,1,182127,1210864,182132,1,182134,1677369,182136,320000,182137,0,182138,63,182143,28,182124,1267200,182128,2265600,182130,0,182132,0,182126,20,182130,100,182131,0,182133,0,182029,1,started,
182134,98,182135,1,182225,1211056,182227,1,182229,2306398,182229,320000,182230,0,182230,68,182233,34,182224,2265600,182226,2265600,182227,0,182228,0,182225,45,182226,100,182227,0,182228,0,182134,1,started,
182229,98,182229,1,182327,1211528,182333,1,182337,1677369,182339,320000,182340,0,182343,63,182349,30,182324,1267200,182328,2265600,182331,0,182335,0,182325,20,182329,100,182333,0,182335,0,182228,1,started,
182337,98,182338,1,182425,1211020,182427,1,182428,2290506,182428,320000,182429,0,182429,70,182431,34,182424,2265600,182426,2265600,182427,0,182428,0,182425,44,182427,100,182427,0,182428,0,182337,1,started,
182428,98,182428,1,182527,1212032,182534,1,182538,1754869,182542,320000,182545,0,182547,69,182554,33,182525,1267200,182528,2265600,182532,0,182536,0,182526,38,182530,100,182533,0,182536,0,182428,1,started,
182539,98,182541,1,182626,1213192,182628,1,182629,1797855,182629,320000,182629,0,182630,50,182632,25,182625,2265600,182627,2265600,182628,0,182628,0,182626,50,182627,63,182628,0,182628,0,182536,1,started,
182629,98,182629,1,182727,1213404,182729,1,182731,548081,182740,320000,182742,0,182745,29,182752,15,182725,2265600,182727,1497600,182729,0,182730,0,182726,20,182728,36,182729,0,182730,0,182629,1,started,
182731,98,182731,1,182827,1208544,182828,1,182829,1432339,182829,320000,182830,0,182830,44,182833,18,182825,2265600,182827,2265600,182828,0,182828,0,182826,54,182828,36,182828,0,182829,0,182730,1,started,
182829,98,182829,1,182928,1209200,182933,1,182936,1720425,182938,320000,182940,0,182942,68,182948,32,182926,2265600,182928,1267200,182931,0,182934,0,182927,100,182930,30,182932,0,182935,0,182829,1,started,
182936,98,182937,1,183027,1209640,183029,1,183030,1940882,183031,320000,183031,0,183032,58,183034,28,183026,2265600,183028,2265600,183029,0,183030,0,183027,100,183028,22,183029,0,183030,0,182936,1,started,
183031,98,183031,1,183128,1209932,183130,1,183131,1539977,183132,320000,183132,0,183133,61,183136,27,183126,2265600,183128,1267200,183130,0,183131,0,183128,90,183129,25,183130,0,183131,0,183030,1,started,
183131,98,183131,1,183231,1210316,183236,1,183238,1677369,183240,320000,183242,0,183244,63,183250,29,183228,2265600,183231,1267200,183234,0,183236,0,183229,100,183233,20,183235,0,183238,0,183131,1,started,
183238,98,183240,1,183328,1210440,183330,1,183330,2512993,183331,320000,183331,0,183332,75,183333,34,183327,2265600,183328,2265600,183329,0,183330,0,183328,100,183329,58,183329,0,183330,0,183238,1,started,
183330,98,183330,1,183428,1211544,183430,1,183430,1781963,183431,320000,183431,0,183432,57,183434,28,183427,2265600,183429,2265600,183429,0,183430,0,183428,90,183429,22,183430,0,183430,0,183330,1,started,
183431,98,183431,1,183529,1212444,183531,1,183532,1113576,183532,320000,183533,0,183533,47,183536,22,183527,2265600,183529,1497600,183530,0,183531,0,183528,50,183530,50,183531,0,183531,0,183430,1,started,
183532,98,183532,1,183630,1212444,183632,1,183633,274256,183633,320000,183634,0,183635,19,183638,6,183628,2265600,183630,1267200,183631,0,183632,0,183629,9,183631,30,183631,0,183632,0,183532,1,started,
183633,98,183633,1,183730,1208844,183733,1,183735,161366,183736,320000,183737,0,183738,27,183742,9,183728,1267200,183730,1267200,183732,0,183734,0,183729,10,183732,27,183733,0,183734,0,183632,1,started,
183735,98,183735,1,183830,1209516,183832,1,183833,1373846,183834,320000,183834,0,183835,63,183838,21,183828,2265600,183830,1267200,183832,0,183833,0,183830,66,183831,75,183832,0,183833,0,183734,1,started,
183833,98,183833,1,183930,1210092,183933,1,183934,1475395,183934,320000,183935,0,183946,55,183948,27,183929,2265600,183931,1267200,183932,0,183933,0,183930,90,183932,10,183933,0,183934,0,183833,1,started,
183934,98,183934,1,184030,1210324,184032,1,184032,2226938,184033,320000,184033,0,184034,70,184036,33,184029,2265600,184031,2265600,184031,0,184032,0,184030,40,184031,100,184032,0,184032,0,183934,1,started,
184033,98,184033,1,184131,1210752,184133,1,184135,1519896,184135,320000,184136,0,184137,54,184139,26,184129,2265600,184131,1728000,184133,0,184134,0,184130,90,184132,10,184133,0,184134,0,184032,1,started,
184135,98,184135,1,184231,1211064,184232,1,184233,1940882,184233,320000,184234,0,184234,58,184246,22,184229,2265600,184231,2265600,184232,0,184232,0,184230,22,184232,100,184232,0,184233,0,184134,1,started,
184233,98,184233,1,184331,1211188,184333,1,184333,1718025,184334,320000,184334,0,184335,60,184347,29,184330,1497600,184331,2265600,184332,0,184333,0,184331,20,184332,100,184332,0,184333,0,184233,1,started,
184333,98,184333,1,184432,1211948,184441,1,184444,1638620,184446,320000,184448,0,184451,65,184459,28,184430,1267200,184433,2265600,184437,0,184441,0,184432,11,184437,100,184439,0,184442,0,184333,1,started,
184444,98,184444,1,184532,1213124,184534,1,184535,1465207,184536,320000,184536,0,184538,65,184541,25,184530,1267200,184532,2265600,184534,0,184535,0,184531,63,184533,75,184534,0,184535,0,184442,1,started,
184535,98,184536,1,184633,1213124,184636,1,184637,45118,184638,320000,184639,0,184640,9,184643,3,184631,1267200,184633,2265600,184635,0,184636,0,184632,10,184634,0,184635,0,184637,0,184535,1,started,
184638,98,184638,1,184733,1209616,184737,1,184738,350316,184739,320000,184740,0,184741,33,184744,13,184731,1267200,184734,1497600,184736,0,184737,0,184732,22,184735,40,184736,0,184738,0,184637,1,started,
184739,98,184739,1,184833,1210504,184840,1,184844,1720425,184847,320000,184847,0,184849,68,184854,24,184831,1267200,184835,2265600,184838,0,184842,0,184833,30,184838,100,184840,0,184843,0,184738,1,started,
184845,98,184846,1,184933,1210932,184935,1,184936,1937990,184937,320000,184938,0,184938,61,184940,30,184931,1958400,184933,2265600,184934,0,184935,0,184932,30,184934,100,184935,0,184936,0,184844,1,started,
184937,98,184937,1,185033,1211256,185036,1,185038,1780702,185040,320000,185041,0,185043,73,185049,32,185032,1267200,185034,2265600,185035,0,185037,0,185033,44,185035,100,185035,0,185037,0,184936,1,started,
185038,98,185039,1,185133,1211740,185135,1,185136,2068018,185137,320000,185137,0,185138,65,185140,32,185132,2265600,185134,2265600,185134,0,185135,0,185133,30,185134,100,185135,0,185135,0,185038,1,started,
185136,98,185136,1,185234,1211864,185235,1,185236,1940882,185237,320000,185243,0,185244,63,185246,30,185232,2265600,185234,2265600,185235,0,185235,0,185233,22,185234,100,185235,0,185236,0,185135,1,started,
185236,98,185236,1,185334,1212828,185341,1,185343,1677369,185349,320000,185350,0,185352,63,185357,30,185333,1267200,185335,2265600,185339,0,185341,0,185334,20,185337,100,185340,0,185343,0,185236,1,started,
185345,98,185346,1,185434,1213700,185436,1,185437,2417641,185437,320000,185438,0,185438,73,185441,32,185433,2265600,185435,2265600,185436,0,185437,0,185434,80,185436,72,185436,0,185437,0,185343,1,started,
185437,98,185437,1,185534,1212548,185536,1,185537,1050932,185538,320000,185539,0,185539,30,185541,15,185533,2265600,185535,2265600,185536,0,185537,0,185534,36,185535,30,185536,0,185537,0,185437,1,started,
185538,98,185538,1,185635,1208800,185637,1,185637,668895,185638,320000,185638,0,185639,30,185642,12,185633,1267200,185635,2265600,185636,0,185637,0,185634,22,185636,36,185636,0,185637,0,185537,1,started,
185637,98,185637,1,185736,1209260,185738,1,185739,475669,185740,320000,185741,0,185741,52,185745,18,185734,1267200,185736,1267200,185738,0,185739,0,185735,50,185737,60,185738,0,185739,0,185637,1,started,
185739,98,185740,1,185836,1209524,185838,1,185839,1213911,185839,320000,185840,0,185841,60,185844,19,185834,2265600,185836,1267200,185838,0,185838,0,185835,60,185837,60,185838,0,185839,0,185739,1,started,
185839,98,185839,1,185938,1209912,185945,1,185946,1642925,185946,320000,185947,0,185948,65,185950,28,185937,2265600,185940,1267200,185942,0,185945,0,185938,100,185942,12,185944,0,185945,0,185839,1,started,
185946,98,185946,1,186036,1210332,186038,1,186039,2290506,186040,320000,186041,0,186041,72,186043,36,186035,2265600,186037,2265600,186038,0,186039,0,186036,44,186038,100,186038,0,186039,0,185946,1,started,
186040,98,186040,1,186137,1210720,186140,1,186141,1827663,186142,320000,186143,0,186145,60,186153,31,186135,1728000,186138,2265600,186139,0,186140,0,186137,27,186138,100,186139,0,186140,0,186039,1,started,
186142,98,186142,1,186237,1210844,186238,1,186239,2115694,186239,320000,186240,0,186240,68,186242,30,186235,2265600,186237,2265600,186238,0,186239,0,186237,33,186238,100,186238,0,186239,0,186141,1,started,
186239,98,186239,1,186338,1212420,186340,1,186341,1746258,186342,320000,186342,0,186343,66,186347,32,186336,1267200,186338,2265600,186339,0,186340,0,186337,36,186339,100,186340,0,186341,0,186239,1,started,
186341,98,186341,1,186437,1212828,186439,1,186439,1178068,186440,320000,186440,0,186441,38,186443,18,186436,2265600,186438,2265600,186438,0,186439,0,186437,33,186438,41,186439,0,186439,0,186341,1,started,
186439,98,186440,1,186538,1212828,186540,1,186541,49423,186542,320000,186542,0,186543,5,186546,2,186537,1267200,186539,2265600,186540,0,186541,0,186538,11,186539,0,186540,0,186541,0,186439,1,started,
186541,98,186541,1,186638,1209840,186640,1,186640,968881,186646,320000,186647,0,186647,45,186649,19,186637,2265600,186638,1267200,186639,0,186640,0,186638,50,186639,40,186640,0,186640,0,186541,1,started,
186646,98,186646,1,186738,1210524,186740,1,186741,1720425,186742,320000,186746,0,186747,70,186749,30,186737,2265600,186739,1267200,186740,0,186740,0,186738,100,186739,30,186740,0,186741,0,186640,1,started,
186741,98,186741,1,186839,1210856,186840,1,186841,2020342,186841,320000,186842,0,186842,57,186844,30,186837,2265600,186839,2265600,186840,0,186840,0,186838,100,186839,27,186840,0,186841,0,186741,1,started,
186841,98,186841,1,186939,1211064,186940,1,186941,1685980,186941,320000,186942,0,186942,63,186944,29,186938,2265600,186939,1267200,186940,0,186941,0,186938,100,186940,22,186940,0,186941,0,186841,1,started,
186941,98,186941,1,187039,1211440,187041,1,187041,1634314,187042,320000,187042,0,187043,55,187045,26,187038,2265600,187039,1267200,187040,0,187041,0,187039,100,187040,10,187041,0,187041,0,186941,1,started,
187041,98,187042,1,187139,1211564,187141,1,187141,1861423,187142,320000,187142,0,187143,57,187145,26,187138,2265600,187140,2265600,187140,0,187141,0,187139,77,187140,40,187141,0,187141,0,187041,1,started,
187142,98,187142,1,187240,1212420,187241,1,187242,1734287,187242,320000,187243,0,187243,52,187247,27,187238,2265600,187240,2265600,187241,0,187242,0,187239,100,187241,9,187241,0,187242,0,187141,1,started,
187242,98,187242,1,187340,1213396,187342,1,187343,1538797,187344,320000,187344,0,187345,75,187347,34,187339,2265600,187340,1497600,187341,0,187342,0,187339,62,187341,87,187341,0,187342,0,187242,1,started,
187343,98,187343,1,187442,1213492,187447,1,187449,288118,187450,320000,187451,0,187453,13,187457,6,187440,2265600,187444,1267200,187446,0,187448,0,187442,18,187445,0,187447,0,187448,0,187343,1,started,
187449,98,187450,1,187541,1212720,187543,1,187543,474870,187544,320000,187544,0,187545,26,187554,11,187539,1728000,187541,1267200,187542,0,187543,0,187540,54,187542,0,187542,0,187543,0,187448,1,started,
187543,98,187543,1,187641,1210440,187644,1,187645,454141,187645,320000,187647,0,187648,59,187650,16,187640,1267200,187642,1267200,187643,0,187644,0,187641,45,187643,60,187644,0,187644,0,187543,1,started,
187645,98,187645,1,187741,1211028,187743,1,187743,1956774,187744,320000,187744,0,187745,58,187747,28,187740,2265600,187741,2265600,187742,0,187743,0,187741,33,187742,90,187742,0,187743,0,187645,1,started,
187744,98,187744,1,187842,1210568,187844,1,187845,1909098,187845,320000,187847,0,187851,61,187853,31,187840,2265600,187842,2265600,187843,0,187844,0,187841,100,187843,20,187843,0,187844,0,187743,1,started,
187845,98,187845,1,187942,1210972,187945,1,187946,1384033,187946,320000,187947,0,187948,55,187951,24,187940,2265600,187943,1267200,187944,0,187945,0,187942,81,187944,22,187944,0,187945,0,187844,1,started,
187946,98,187946,1,188042,1211528,188044,1,188044,2242830,188045,320000,188045,0,188046,65,188048,28,188041,2265600,188042,2265600,188043,0,188044,0,188042,41,188043,100,188043,0,188044,0,187945,1,started,
188044,98,188044,1,188143,1211776,188145,1,188146,1527322,188147,320000,188148,0,188149,55,188159,26,188141,2265600,188143,1497600,188144,0,188145,0,188142,88,188144,20,188145,0,188146,0,188044,1,started,
188146,98,188146,1,188243,1211028,188244,1,188245,2385857,188245,320000,188246,0,188246,75,188248,35,188241,2265600,188243,2265600,188244,0,188244,0,188242,100,188244,50,188244,0,188245,0,188146,1,started,
188245,98,188245,1,188344,1212172,188346,1,188349,1430763,188349,320000,188355,0,188356,55,188358,27,188342,2265600,188344,1267200,188345,0,188346,0,188343,75,188345,55,188346,0,188348,0,188245,1,started,
188349,98,188349,1,188444,1212328,188448,1,188449,494713,188450,320000,188451,0,188451,21,188454,5,188442,2265600,188444,2265600,188445,0,188448,0,188443,11,188445,20,188446,0,188449,0,188349,1,started,
188450,98,188450,1,188544,1212380,188545,1,188546,422699,188547,320000,188547,0,188548,15,188550,7,188542,1574400,188544,2265600,188545,0,188546,0,188543,10,188545,22,188545,0,188546,0,188449,1,started,
188546,98,188547,1,188644,1209396,188646,1,188647,1029159,188648,320000,188648,0,188649,50,188651,19,188643,1267200,188644,2265600,188645,0,188646,0,188644,54,188645,50,188646,0,188647,0,188546,1,started,
188647,98,188647,1,188744,1209892,188747,1,188748,1196581,188748,320000,188749,0,188750,57,188752,25,188743,1267200,188745,1958400,188746,0,188747,0,188744,9,188746,100,188746,0,188747,0,188647,1,started,
188748,98,188748,1,188845,1210204,188846,1,188847,1940882,188847,320000,188848,0,188848,63,188851,25,188843,2265600,188845,2265600,188846,0,188846,0,188844,100,188846,22,188846,0,188847,0,188748,1,started,
188847,98,188847,1,188947,1210264,188954,1,188956,1677369,188958,320000,188960,0,188964,61,188970,28,188944,2265600,188948,1267200,188952,0,188954,0,188946,100,188951,20,188953,0,188956,0,188847,1,started,
188957,98,188958,1,189045,1210764,189047,1,189048,2449425,189048,320000,189048,0,189049,73,189051,34,189044,2265600,189046,2265600,189047,0,189047,0,189045,100,189046,54,189047,0,189047,0,188956,1,started,
189048,98,189048,1,189146,1210764,189150,1,189152,1750179,189154,320000,189156,0,189157,59,189162,29,189144,2265600,189147,2265600,189149,0,189151,0,189146,100,189148,10,189149,0,189151,0,189048,1,started,
189153,98,189153,1,189246,1211852,189248,1,189248,2226938,189249,320000,189249,0,189249,66,189251,33,189245,2265600,189246,2265600,189247,0,189248,0,189246,100,189247,40,189247,0,189248,0,189151,1,started,
189248,98,189248,1,189347,1212940,189349,1,189350,1798761,189352,320000,189353,0,189354,68,189358,32,189345,2265600,189347,1728000,189348,0,189350,0,189346,80,189348,60,189349,0,189350,0,189248,1,started,
189351,98,189351,1,189448,1212992,189450,1,189451,564932,189451,320000,189452,0,189453,25,189456,11,189445,2265600,189448,1267200,189449,0,189450,0,189447,30,189449,20,189450,0,189451,0,189350,1,started,
189451,98,189451,1,189547,1212984,189550,1,189550,607987,189551,320000,189551,0,189552,30,189558,11,189546,2265600,189548,1267200,189549,0,189550,0,189547,30,189549,30,189549,0,189550,0,189451,1,started,
189550,98,189551,1,189647,1210108,189649,1,189649,1432339,189650,320000,189650,0,189651,45,189653,13,189646,2265600,189647,2265600,189648,0,189649,0,189647,10,189648,80,189648,0,189649,0,189550,1,started,
189649,98,189649,1,189748,1210624,189749,1,189750,1880197,189750,320000,189751,0,189751,68,189754,32,189746,1728000,189748,2265600,189749,0,189750,0,189747,33,189749,100,189749,0,189750,0,189649,1,started,
189750,98,189750,1,189848,1211040,189850,1,189853,1685980,189855,320000,189857,0,189860,66,189878,31,189847,1267200,189849,2265600,189850,0,189851,0,189848,22,189850,100,189850,0,189853,0,189750,1,started,
189853,98,189855,1,189948,1211132,189950,1,189950,2290506,189951,320000,189951,0,189952,70,189954,30,189947,2265600,189948,2265600,189949,0,189950,0,189948,44,189949,100,189949,0,189950,0,189853,1,started,
189950,98,189950,1,190048,1211528,190050,1,190050,1909098,190051,320000,190051,0,190052,60,190054,30,190047,2265600,190049,2265600,190049,0,190050,0,190048,20,190049,100,190050,0,190050,0,189950,1,started,
190051,98,190051,1,190149,1212176,190151,1,190151,1810151,190152,320000,190152,0,190153,66,190155,30,190147,1728000,190149,2265600,190150,0,190151,0,190148,25,190150,100,190150,0,190151,0,190050,1,started,
190151,98,190152,1,190249,1213504,190251,1,190252,2068018,190252,320000,190252,0,190253,66,190255,28,190248,2265600,190249,2265600,190251,0,190251,0,190249,40,190250,90,190251,0,190251,0,190151,1,started,
190252,98,190252,1,190349,1213504,190351,1,190351,351686,190352,320000,190352,0,190353,10,190355,5,190348,2265600,190349,1958400,190350,0,190351,0,190349,22,190350,0,190351,0,190351,0,190252,1,started,
190351,98,190351,1,190450,1212680,190451,1,190452,362957,190452,320000,190453,0,190453,15,190456,7,190448,2265600,190450,1267200,190451,0,190452,0,190449,20,190451,10,190451,0,190452,0,190351,1,started,
190452,98,190452,1,190550,1210632,190552,1,190552,1256582,190553,320000,190553,0,190554,52,190557,19,190549,2265600,190550,1267200,190551,0,190552,0,190550,70,190551,33,190551,0,190552,0,190452,1,started,
190552,98,190553,1,190650,1211208,190652,1,190652,2068018,190653,320000,190653,0,190654,65,190666,30,190649,2265600,190651,2265600,190651,0,190652,0,190650,100,190651,30,190652,0,190652,0,190552,1,started,
190652,98,190653,1,190754,1211536,190757,1,190757,1677369,190758,320000,190759,0,190760,61,190762,29,190750,2265600,190755,1267200,190756,0,190757,0,190751,100,190755,20,190756,0,190757,0,190652,1,started,
190758,98,190758,1,190851,1210588,190853,1,190853,2481209,190854,320000,190854,0,190855,77,190857,34,190850,2265600,190851,2265600,190852,0,190853,0,190850,66,190852,90,190852,0,190853,0,190757,1,started,
190853,98,190853,1,190952,1210916,190953,1,190954,2020342,190954,320000,190955,0,190955,61,190959,33,190950,2265600,190952,2265600,190953,0,190953,0,190951,27,190952,100,190953,0,190954,0,190853,1,started,
190954,98,190954,1,191051,1211040,191053,1,191054,1988558,191054,320000,191055,0,191055,66,191058,31,191050,2265600,191052,2265600,191053,0,191053,0,191051,25,191052,100,191053,0,191054,0,190954,1,started,
191054,98,191054,1,191152,1212732,191153,1,191154,2020342,191154,320000,191155,0,191156,65,191162,31,191150,2265600,191152,2265600,191153,0,191153,0,191151,27,191153,100,191153,0,191154,0,191054,1,started,
191154,98,191154,1,191252,1212772,191253,1,191254,1241636,191254,320000,191255,0,191255,33,191258,18,191251,2265600,191252,2265600,191253,0,191254,0,191251,37,191253,41,191253,0,191254,0,191154,1,started,
191254,98,191254,1,191352,1212772,191354,1,191354,574173,191355,320000,191355,0,191356,18,191358,8,191351,2265600,191352,2265600,191353,0,191354,0,191352,27,191353,9,191353,0,191354,0,191254,1,started,
191354,98,191354,1,191453,1210028,191454,1,191455,1575367,191455,320000,191456,0,191456,55,191458,25,191451,2265600,191453,2265600,191454,0,191454,0,191452,33,191453,66,191454,0,191455,0,191354,1,started,
191455,98,191455,1,191553,1210412,191555,1,191556,1781408,191557,320000,191557,0,191558,65,191561,29,191552,1497600,191554,2265600,191555,0,191556,0,191553,30,191554,100,191555,0,191556,0,191455,1,started,
191556,98,191556,1,191653,1210864,191655,1,191655,2242830,191656,320000,191657,0,191657,68,191660,34,191652,2265600,191653,2265600,191654,0,191655,0,191653,41,191654,100,191655,0,191655,0,191556,1,started,
191655,98,191656,1,191753,1211100,191755,1,191755,2226938,191757,320000,191757,0,191758,70,191760,32,191752,2265600,191754,2265600,191754,0,191755,0,191753,50,191754,90,191755,0,191755,0,191655,1,started,
191755,98,191756,1,191854,1211460,191855,1,191856,1940882,191856,320000,191856,0,191857,63,191859,30,191852,2265600,191854,2265600,191855,0,191855,0,191853,22,191854,100,191855,0,191855,0,191755,1,started,
191856,98,191856,1,191955,1212000,191957,1,191958,1638620,191958,320000,191959,0,191960,57,191962,27,191953,1267200,191955,2265600,191956,0,191957,0,191954,11,191956,100,191957,0,191957,0,191856,1,started,
191958,98,191958,1,192055,1213304,192057,1,192060,1539977,192063,320000,192064,0,192066,60,192076,25,192053,1267200,192055,2265600,192057,0,192058,0,192054,25,192056,90,192057,0,192058,0,191958,1,started,
192061,98,192061,1,192154,1213304,192156,1,192157,860229,192158,320000,192159,0,192159,27,192162,10,192153,2265600,192155,1958400,192156,0,192156,0,192154,54,192155,0,192156,0,192157,0,192059,1,started,
192158,98,192158,1,192255,1212472,192258,1,192259,939689,192259,320000,192260,0,192261,30,192263,13,192254,2265600,192256,2265600,192257,0,192258,0,192255,18,192257,41,192257,0,192258,0,192157,1,started,
192259,98,192259,1,192356,1210636,192358,1,192358,1750179,192359,320000,192359,0,192360,52,192363,23,192354,2265600,192356,2265600,192357,0,192358,0,192355,80,192357,30,192358,0,192358,0,192259,1,started,
192358,98,192359,1,192455,1211052,192457,1,192458,1940882,192458,320000,192459,0,192459,65,192461,32,192454,2265600,192456,2265600,192457,0,192457,0,192455,22,192457,100,192457,0,192458,0,192358,1,started,
192458,98,192458,1,192557,1211364,192560,1,192565,1720425,192574,320000,192575,0,192577,66,192593,30,192554,1267200,192557,2265600,192559,0,192560,0,192556,30,192558,100,192559,0,192562,0,192458,1,started,
192565,98,192565,1,192657,1211524,192659,1,192660,2274614,192660,320000,192661,0,192662,66,192664,33,192655,2265600,192657,2265600,192658,0,192659,0,192656,53,192658,90,192658,0,192659,0,192564,1,started,
192660,98,192660,1,192757,1211924,192759,1,192760,2068018,192760,320000,192761,0,192761,65,192763,31,192755,2265600,192757,2265600,192758,0,192759,0,192756,30,192758,100,192758,0,192759,0,192659,1,started,
192760,98,192760,1,192859,1212560,192865,1,192867,1766071,192869,320000,192871,0,192872,61,192874,30,192857,2265600,192861,2265600,192864,0,192865,0,192859,11,192863,100,192864,0,192866,0,192759,1,started,
192867,98,192868,1,192958,1213776,192960,1,192961,1716503,192961,320000,192962,0,192963,76,192966,33,192956,1267200,192958,2265600,192959,0,192960,0,192957,66,192959,90,192960,0,192960,0,192867,1,started,
192961,98,192961,1,193063,1213948,193069,1,193071,212648,193073,320000,193074,0,193076,15,193084,6,193058,1267200,193064,2265600,193067,0,193069,0,193061,12,193067,10,193068,0,193070,0,192961,1,started,
193071,98,193071,1,193158,1212204,193159,1,193160,796661,193160,320000,193161,0,193161,22,193163,7,193156,2265600,193158,1267200,193159,0,193160,0,193157,50,193159,0,193159,0,193160,0,193070,1,started,
193160,98,193160,1,193258,1210380,193260,1,193260,1861423,193261,320000,193261,0,193262,57,193264,21,193257,2265600,193258,2265600,193259,0,193260,0,193258,40,193259,77,193260,0,193260,0,193160,1,started,
193261,98,193261,1,193358,1211192,193360,1,193361,1591259,193361,320000,193362,0,193363,55,193365,25,193357,1958400,193359,2265600,193360,0,193360,0,193358,0,193359,100,193360,0,193361,0,193260,1,started,
193361,98,193361,1,193459,1210024,193460,1,193461,2226938,193461,320000,193462,0,193462,68,193464,31,193457,2265600,193459,2265600,193460,0,193460,0,193458,100,193460,40,193460,0,193461,0,193361,1,started,
193461,98,193461,1,193559,1210112,193561,1,193562,1677369,193562,320000,193563,0,193564,60,193569,28,193558,2265600,193559,1267200,193560,0,193561,0,193558,100,193560,20,193561,0,193561,0,193461,1,started,
193562,98,193562,1,193659,1210612,193661,1,193661,2226938,193662,320000,193662,0,193663,70,193665,34,193658,2265600,193659,2265600,193660,0,193661,0,193659,100,193660,40,193660,0,193661,0,193562,1,started,
193661,98,193661,1,193760,1210732,193765,1,193768,1638620,193770,320000,193772,0,193775,61,193782,29,193758,2265600,193761,1267200,193763,0,193766,0,193760,100,193762,11,193763,0,193767,0,193661,1,started,
193768,98,193769,1,193860,1212472,193861,1,193862,2338182,193862,320000,193863,0,193863,70,193865,33,193858,2265600,193860,2265600,193861,0,193861,0,193859,70,193861,77,193861,0,193862,0,193768,1,started,
193862,98,193862,1,193960,1212724,193962,1,193962,637741,193963,320000,193963,0,193964,21,193966,10,193959,2265600,193960,2265600,193961,0,193962,0,193960,0,193961,40,193961,0,193962,0,193862,1,started,
193962,98,193962,1,194060,1212724,194062,1,194063,474201,194063,320000,194063,0,194064,20,194066,8,194059,1267200,194061,2265600,194062,0,194062,0,194060,10,194061,27,194062,0,194062,0,193962,1,started,
194063,98,194063,1,194162,1209636,194164,1,194165,333587,194176,320000,194177,0,194178,43,194181,15,194160,1267200,194162,1267200,194163,0,194164,0,194161,22,194163,55,194164,0,194165,0,194063,1,started,
194165,98,194165,1,194265,1210176,194269,1,194270,1668758,194271,320000,194271,0,194273,61,194276,25,194263,1267200,194266,2265600,194268,0,194269,0,194265,18,194267,100,194268,0,194269,0,194165,1,started,
194270,98,194270,1,194361,1210696,194363,1,194363,2385857,194364,320000,194364,0,194365,72,194368,34,194360,2265600,194362,2265600,194363,0,194363,0,194361,50,194362,100,194363,0,194363,0,194270,1,started,
194364,98,194364,1,194462,1210888,194463,1,194464,1797855,194464,320000,194465,0,194465,57,194468,28,194460,2265600,194462,2265600,194463,0,194463,0,194461,63,194463,50,194463,0,194464,0,194363,1,started,
194464,98,194464,1,194563,1211248,194565,1,194566,1766373,194567,320000,194568,0,194568,61,194571,31,194561,1728000,194563,2265600,194564,0,194565,0,194562,20,194564,100,194565,0,194566,0,194464,1,started,
194567,98,194567,1,194664,1211248,194669,1,194672,1720425,194674,320000,194676,0,194678,68,194684,31,194661,1267200,194665,2265600,194668,0,194671,0,194663,30,194667,100,194669,0,194671,0,194566,1,started,
194673,98,194674,1,194763,1212344,194765,1,194766,2068018,194767,320000,194767,0,194768,61,194770,30,194761,2265600,194763,2265600,194764,0,194765,0,194762,30,194764,100,194765,0,194766,0,194672,1,started,
194766,98,194766,1,194863,1213584,194865,1,194865,2306398,194866,320000,194867,0,194867,75,194870,36,194862,2265600,194863,2265600,194864,0,194865,0,194863,55,194864,90,194864,0,194865,0,194766,1,started,
