App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:13:12 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
235204,97,235204,1,235301,1291060,235304,1,235305,1956774,235306,320000,235307,0,235307,61,235309,28,235300,2265600,235301,2265600,235304,0,235305,0,235300,60,235302,63,235304,0,235305,0,235204,1,started,
235306,97,235306,1,235402,1290976,235405,1,235407,494713,235408,320000,235409,0,235410,15,235413,7,235400,2265600,235403,2265600,235404,0,235406,0,235401,11,235404,20,235405,0,235406,0,235305,1,started,
235407,97,235407,1,235502,1291100,235504,1,235505,595070,235505,320000,235506,0,235507,25,235510,8,235500,1267200,235502,2265600,235503,0,235504,0,235501,27,235503,30,235504,0,235505,0,235406,1,started,
235505,97,235505,1,235602,1288320,235604,1,235605,612835,235606,320000,235606,0,235607,52,235610,21,235601,1267200,235603,1574400,235604,0,235605,0,235602,33,235604,66,235604,0,235605,0,235505,1,started,
235605,97,235605,1,235702,1288724,235703,1,235704,2226938,235704,320000,235705,0,235705,70,235707,30,235701,2265600,235702,2265600,235703,0,235704,0,235702,40,235703,100,235703,0,235704,0,235605,1,started,
235704,97,235704,1,235804,1289144,235806,1,235807,1642925,235808,320000,235808,0,235809,61,235819,27,235802,1267200,235805,2265600,235806,0,235807,0,235804,12,235805,100,235806,0,235807,0,235704,1,started,
235807,97,235807,1,235904,1289504,235905,1,235906,2306398,235906,320000,235907,0,235907,71,235909,34,235902,2265600,235904,2265600,235905,0,235905,0,235903,45,235905,100,235905,0,235906,0,235807,1,started,
235906,97,235906,1,236005,1289752,236007,1,236007,1720425,236008,320000,236009,0,236009,63,236012,30,236003,1267200,236005,2265600,236006,0,236007,0,236004,30,236006,100,236006,0,236007,0,235906,1,started,
236008,97,236008,1,236104,1290276,236106,1,236106,1940882,236107,320000,236107,0,236108,63,236110,28,236103,2265600,236105,2265600,236105,0,236106,0,236104,22,236105,100,236106,0,236106,0,236007,1,started,
236107,97,236107,1,236205,1291564,236206,1,236207,1432724,236207,320000,236207,0,236208,61,236210,28,236203,1267200,236205,2265600,236206,0,236206,0,236204,37,236205,80,236206,0,236206,0,236106,1,started,
236207,97,236207,1,236305,1291580,236307,1,236308,780769,236309,320000,236309,0,236310,26,236312,10,236304,2265600,236306,2265600,236307,0,236308,0,236305,38,236306,11,236307,0,236308,0,236207,1,started,
236308,97,236308,1,236406,1291580,236409,1,236410,176874,236411,320000,236411,0,236414,10,236416,5,236404,2265600,236406,1267200,236408,0,236409,0,236405,11,236407,0,236408,0,236410,0,236308,1,started,
236410,97,236410,1,236505,1288520,236507,1,236507,664343,236508,320000,236508,0,236509,50,236511,16,236504,2265600,236506,1267200,236506,0,236507,0,236505,20,236506,80,236507,0,236507,0,236410,1,started,
236507,97,236508,1,236606,1288340,236608,1,236609,1825604,236609,320000,236610,0,236610,68,236613,28,236605,1574400,236606,2265600,236607,0,236608,0,236606,33,236607,100,236608,0,236608,0,236507,1,started,
236609,97,236609,1,236707,1288676,236713,1,236716,1685980,236718,320000,236720,0,236722,66,236732,30,236705,1267200,236708,2265600,236711,0,236713,0,236707,22,236709,100,236713,0,236714,0,236609,1,started,
236716,97,236716,1,236807,1289200,236809,1,236810,1763480,236810,320000,236811,0,236812,66,236815,30,236805,1267200,236807,2265600,236809,0,236809,0,236806,40,236808,100,236809,0,236810,0,236714,1,started,
236810,97,236810,1,236908,1289748,236912,1,236915,1720425,236917,320000,236929,0,236930,70,236942,31,236906,1267200,236908,2265600,236910,0,236913,0,236907,30,236909,100,236912,0,236914,0,236810,1,started,
236915,97,236915,1,237007,1288688,237009,1,237009,2640129,237010,320000,237010,0,237011,80,237013,36,237006,2265600,237007,2265600,237008,0,237009,0,237007,66,237008,100,237008,0,237009,0,236915,1,started,
237009,97,237009,1,237108,1290324,237114,1,237119,1733341,237119,320000,237123,0,237124,63,237126,31,237106,1267200,237108,2265600,237113,0,237114,0,237107,33,237111,100,237114,0,237115,0,237009,1,started,
237119,97,237119,1,237208,1290364,237209,1,237210,1352880,237210,320000,237210,0,237211,36,237213,13,237206,2265600,237208,2265600,237209,0,237209,0,237207,55,237208,30,237209,0,237209,0,237115,1,started,
237210,97,237210,1,237308,1290364,237310,1,237311,229870,237312,320000,237312,0,237313,14,237315,9,237307,1267200,237309,2265600,237310,0,237311,0,237308,16,237309,10,237310,0,237311,0,237210,1,started,
237311,97,237312,1,237409,1287480,237411,1,237412,1223153,237412,320000,237413,0,237414,52,237417,23,237407,2265600,237409,1267200,237410,0,237411,0,237408,66,237410,40,237410,0,237411,0,237311,1,started,
237412,97,237412,1,237509,1287900,237512,1,237514,1668758,237515,320000,237515,0,237516,60,237519,27,237507,2265600,237510,1267200,237511,0,237513,0,237509,100,237511,18,237512,0,237513,0,237411,1,started,
237514,97,237514,1,237609,1288216,237610,1,237611,1797855,237611,320000,237611,0,237612,52,237624,19,237607,2265600,237609,2265600,237610,0,237610,0,237608,33,237610,80,237610,0,237611,0,237513,1,started,
237611,97,237611,1,237709,1288488,237711,1,237711,1766071,237711,320000,237712,0,237712,57,237714,27,237708,2265600,237709,2265600,237710,0,237711,0,237709,11,237710,100,237710,0,237711,0,237611,1,started,
237711,97,237711,1,237813,1288856,237821,1,237824,1668758,237826,320000,237827,0,237829,64,237837,31,237808,1267200,237815,2265600,237819,0,237823,0,237812,18,237818,100,237821,0,237823,0,237711,1,started,
237825,97,237825,1,237910,1288856,237912,1,237913,1862506,237914,320000,237914,0,237915,78,237918,33,237908,1267200,237910,2265600,237912,0,237913,0,237910,63,237911,100,237912,0,237913,0,237824,1,started,
237913,97,237913,1,238010,1290068,238011,1,238012,2020342,238012,320000,238013,0,238014,57,238020,29,238009,2265600,238010,2265600,238011,0,238012,0,238010,27,238011,100,238011,0,238012,0,237913,1,started,
238012,97,238012,1,238110,1290832,238113,1,238114,1591259,238115,320000,238115,0,238116,52,238118,23,238109,2265600,238111,2265600,238112,0,238113,0,238110,50,238111,50,238112,0,238114,0,238012,1,started,
238114,97,238114,1,238212,1290832,238215,1,238216,200949,238217,320000,238218,0,238219,23,238221,10,238209,1497600,238212,1267200,238214,0,238215,0,238211,11,238213,30,238214,0,238216,0,238114,1,started,
238216,97,238216,1,238311,1287520,238314,1,238314,778178,238315,320000,238316,0,238316,40,238319,14,238310,1267200,238312,2265600,238313,0,238314,0,238311,40,238313,38,238313,0,238314,0,238216,1,started,
238315,97,238315,1,238411,1288252,238413,1,238414,2068018,238415,320000,238415,0,238416,65,238418,29,238410,2265600,238412,2265600,238413,0,238414,0,238411,30,238412,100,238413,0,238414,0,238314,1,started,
238414,97,238415,1,238515,1288688,238519,1,238520,1766071,238522,320000,238522,0,238524,57,238528,30,238511,2265600,238515,2265600,238517,0,238520,0,238513,11,238517,100,238518,0,238520,0,238414,1,started,
238521,97,238521,1,238612,1288872,238615,1,238616,1825776,238617,320000,238617,0,238618,72,238621,31,238611,1497600,238613,2265600,238614,0,238615,0,238612,37,238614,100,238615,0,238616,0,238520,1,started,
238616,97,238616,1,238713,1289384,238716,1,238718,1767785,238719,320000,238720,0,238721,68,238727,31,238711,1267200,238713,2265600,238715,0,238717,0,238712,41,238714,100,238715,0,238717,0,238616,1,started,
238718,97,238718,1,238813,1289384,238816,1,238818,1746258,238819,320000,238819,0,238820,66,238824,32,238811,1267200,238814,2265600,238815,0,238817,0,238813,36,238815,100,238816,0,238817,0,238718,1,started,
238818,97,238818,1,238913,1291072,238915,1,238916,1763480,238917,320000,238917,0,238918,70,238921,30,238912,1267200,238914,2265600,238915,0,238916,0,238913,40,238914,100,238915,0,238916,0,238817,1,started,
238916,97,238916,1,239014,1291360,239018,1,239019,445530,239020,320000,239021,0,239023,52,239028,17,239012,1267200,239014,1267200,239017,0,239018,0,239013,70,239015,33,239017,0,239019,0,238916,1,started,
239019,97,239019,1,239114,1291360,239117,1,239118,281921,239118,320000,239119,0,239120,38,239123,9,239112,1267200,239115,1267200,239116,0,239117,0,239114,53,239116,12,239116,0,239117,0,239019,1,started,
239118,97,239118,1,239216,1290436,239224,1,239225,122617,239227,320000,239227,0,239229,14,239233,3,239213,1267200,239218,1267200,239222,0,239224,0,239215,18,239222,10,239223,0,239225,0,239117,1,started,
239226,97,239226,1,239314,1288732,239316,1,239316,1877315,239317,320000,239317,0,239318,62,239320,26,239313,2265600,239315,2265600,239316,0,239316,0,239314,90,239315,28,239316,0,239316,0,239225,1,started,
239317,97,239317,1,239415,1289128,239418,1,239419,1443887,239421,320000,239421,0,239423,57,239427,30,239414,2265600,239415,1958400,239417,0,239418,0,239414,18,239417,100,239417,0,239419,0,239316,1,started,
239420,97,239420,1,239515,1289540,239516,1,239517,2544777,239517,320000,239518,0,239518,80,239521,38,239514,2265600,239515,2265600,239516,0,239516,0,239514,60,239516,100,239516,0,239517,0,239419,1,started,
239517,97,239517,1,239615,1288444,239617,1,239617,2258722,239618,320000,239618,0,239619,72,239622,35,239614,2265600,239615,2265600,239616,0,239617,0,239615,62,239616,80,239616,0,239617,0,239517,1,started,
239617,97,239617,1,239715,1288740,239717,1,239718,2163370,239718,320000,239718,0,239719,66,239721,34,239714,2265600,239716,2265600,239717,0,239717,0,239715,36,239716,100,239717,0,239717,0,239617,1,started,
239718,97,239718,1,239816,1289568,239818,1,239819,1747489,239819,320000,239820,0,239820,63,239823,30,239815,1574400,239816,2265600,239817,0,239818,0,239816,22,239817,100,239818,0,239818,0,239717,1,started,
239819,97,239819,1,239916,1290744,239918,1,239919,1561505,239919,320000,239920,0,239921,61,239924,27,239915,1267200,239917,2265600,239917,0,239918,0,239916,30,239917,90,239918,0,239918,0,239819,1,started,
239919,97,239919,1,240016,1290780,240018,1,240019,303064,240019,320000,240019,0,240020,21,240022,7,240015,1267200,240017,2265600,240018,0,240018,0,240016,33,240017,10,240018,0,240018,0,239918,1,started,
240019,97,240019,1,240117,1290780,240119,1,240120,2063,240120,320000,240121,0,240121,0,240124,0,240115,1267200,240117,2265600,240118,0,240119,0,240116,0,240118,0,240118,0,240119,0,240018,1,started,
240120,97,240120,1,240218,1288040,240220,1,240221,1428418,240221,320000,240222,0,240222,57,240225,25,240216,2265600,240218,1267200,240219,0,240220,0,240217,80,240219,36,240219,0,240220,0,240119,1,started,
240221,97,240221,1,240318,1288452,240320,1,240321,1685980,240322,320000,240322,0,240323,63,240329,29,240316,2265600,240318,1267200,240320,0,240320,0,240317,100,240319,22,240320,0,240321,0,240220,1,started,
240321,97,240321,1,240419,1288856,240422,1,240423,1746258,240424,320000,240425,0,240426,69,240429,32,240417,2265600,240419,1267200,240421,0,240422,0,240418,100,240420,36,240421,0,240422,0,240321,1,started,
240423,97,240423,1,240518,1289232,240521,1,240522,1763480,240522,320000,240523,0,240524,66,240527,30,240517,2265600,240519,1267200,240520,0,240521,0,240518,100,240520,40,240520,0,240521,0,240423,1,started,
240522,97,240522,1,240621,1289356,240629,1,240632,1707508,240634,320000,240635,0,240637,66,240644,28,240617,2265600,240623,1267200,240627,0,240630,0,240621,100,240625,27,240627,0,240631,0,240521,1,started,
240632,97,240633,1,240719,1290092,240721,1,240722,2306398,240723,320000,240723,0,240724,70,240726,35,240717,2265600,240719,2265600,240720,0,240721,0,240718,100,240720,45,240721,0,240722,0,240631,1,started,
240722,97,240722,1,240819,1291464,240821,1,240822,1508193,240824,320000,240824,0,240827,55,240833,25,240818,2265600,240820,1267200,240821,0,240822,0,240819,88,240821,25,240821,0,240822,0,240722,1,started,
240822,97,240822,1,240919,1291592,240921,1,240921,1179152,240922,320000,240922,0,240923,59,240925,22,240918,2265600,240919,1267200,240920,0,240921,0,240919,57,240920,63,240920,0,240921,0,240822,1,started,
240921,97,240921,1,241020,1291592,241023,1,241025,192766,241026,320000,241026,0,241027,10,241030,4,241018,2265600,241021,1267200,241022,0,241024,0,241020,12,241022,0,241023,0,241024,0,240921,1,started,
241025,97,241025,1,241121,1289744,241124,1,241125,399046,241126,320000,241126,0,241127,20,241129,8,241119,2265600,241121,1267200,241124,0,241125,0,241120,22,241123,11,241124,0,241125,0,241024,1,started,
241125,97,241126,1,241220,1288728,241222,1,241222,918614,241223,320000,241223,0,241223,55,241225,21,241219,2265600,241220,1267200,241221,0,241222,0,241220,36,241221,80,241221,0,241222,0,241125,1,started,
241222,97,241222,1,241321,1289244,241323,1,241325,2020342,241326,320000,241328,0,241329,65,241334,29,241319,2265600,241321,2265600,241322,0,241324,0,241320,27,241322,100,241323,0,241324,0,241222,1,started,
241326,97,241326,1,241421,1289556,241423,1,241424,1933527,241425,320000,241425,0,241426,76,241429,37,241420,1497600,241421,2265600,241422,0,241423,0,241421,54,241422,100,241423,0,241423,0,241325,1,started,
241424,97,241424,1,241522,1290028,241524,1,241524,1685980,241525,320000,241525,0,241526,63,241529,28,241520,1267200,241522,2265600,241523,0,241524,0,241521,22,241523,100,241523,0,241524,0,241424,1,started,
241525,97,241525,1,241625,1290152,241628,1,241629,1668758,241630,320000,241631,0,241631,55,241639,26,241620,1267200,241625,2265600,241627,0,241628,0,241624,18,241626,100,241627,0,241629,0,241524,1,started,
241629,97,241629,1,241722,1290788,241723,1,241724,2290506,241724,320000,241725,0,241725,75,241728,36,241720,2265600,241722,2265600,241723,0,241723,0,241721,44,241723,100,241723,0,241724,0,241629,1,started,
241724,97,241724,1,241822,1292072,241824,1,241825,1526952,241826,320000,241826,0,241827,57,241831,28,241821,1497600,241823,2265600,241824,0,241825,0,241822,40,241823,80,241824,0,241825,0,241724,1,started,
241825,97,241825,1,241923,1292072,241926,1,241927,389623,241928,320000,241929,0,241930,15,241933,6,241921,1497600,241924,2265600,241925,0,241926,0,241922,11,241925,20,241926,0,241927,0,241825,1,started,
241927,97,241928,1,242024,1290644,242027,1,242029,220557,242030,320000,242031,0,242032,21,242037,11,242022,1267200,242025,1497600,242026,0,242028,0,242023,11,242026,27,242027,0,242028,0,241927,1,started,
242029,97,242029,1,242123,1288772,242126,1,242127,1415502,242127,320000,242128,0,242128,57,242135,18,242122,2265600,242123,1267200,242124,0,242126,0,242123,80,242124,33,242125,0,242126,0,242029,1,started,
242127,97,242127,1,242223,1287888,242225,1,242225,1658886,242226,320000,242226,0,242227,73,242229,30,242222,2265600,242223,1267200,242224,0,242225,0,242223,88,242224,60,242224,0,242225,0,242126,1,started,
242225,97,242225,1,242324,1288192,242325,1,242326,1829639,242326,320000,242327,0,242327,54,242330,26,242323,2265600,242324,2265600,242325,0,242326,0,242324,25,242325,90,242325,0,242326,0,242225,1,started,
242326,97,242326,1,242424,1288544,242426,1,242427,2029044,242427,320000,242428,0,242428,76,242430,34,242423,1728000,242425,2265600,242426,0,242426,0,242424,50,242425,100,242426,0,242426,0,242326,1,started,
242427,97,242427,1,242526,1288920,242530,1,242534,1677369,242536,320000,242538,0,242540,63,242547,29,242524,1267200,242526,2265600,242529,0,242530,0,242525,20,242527,100,242529,0,242532,0,242427,1,started,
242534,97,242536,1,242625,1289044,242626,1,242627,1940882,242627,320000,242628,0,242628,58,242631,28,242624,2265600,242625,2265600,242626,0,242627,0,242624,22,242626,100,242626,0,242627,0,242534,1,started,
242627,97,242627,1,242726,1290608,242728,1,242729,1642925,242729,320000,242730,0,242731,58,242735,26,242724,1267200,242726,2265600,242727,0,242728,0,242725,12,242727,100,242728,0,242729,0,242627,1,started,
242729,97,242729,1,242825,1290956,242827,1,242828,1654827,242828,320000,242828,0,242829,50,242831,23,242824,2265600,242826,2265600,242827,0,242827,0,242825,60,242826,44,242827,0,242828,0,242729,1,started,
242828,97,242828,1,242926,1290956,242929,1,242930,160982,242930,320000,242931,0,242932,5,242934,2,242925,2265600,242927,2265600,242928,0,242929,0,242925,10,242927,0,242928,0,242929,0,242828,1,started,
242930,97,242930,1,243027,1287604,243029,1,243030,492122,243030,320000,243031,0,243031,30,243034,13,243025,2265600,243027,1267200,243028,0,243029,0,243026,20,243028,40,243028,0,243029,0,242929,1,started,
243030,97,243030,1,243126,1288468,243128,1,243129,1685980,243129,320000,243129,0,243130,63,243132,27,243125,2265600,243127,1267200,243128,0,243128,0,243126,100,243127,22,243128,0,243128,0,243029,1,started,
243129,97,243129,1,243227,1288916,243228,1,243229,1591259,243230,320000,243230,0,243231,52,243233,25,243225,2265600,243227,1267200,243228,0,243229,0,243226,100,243228,0,243228,0,243229,0,243129,1,started,
243229,97,243230,1,243327,1289084,243329,1,243329,2163370,243330,320000,243330,0,243330,66,243332,31,243326,2265600,243327,2265600,243328,0,243329,0,243327,36,243328,100,243328,0,243329,0,243229,1,started,
243329,97,243329,1,243428,1289456,243429,1,243430,1804300,243430,320000,243431,0,243432,65,243434,31,243426,1574400,243428,2265600,243429,0,243430,0,243427,30,243429,100,243429,0,243430,0,243329,1,started,
243430,97,243430,1,243528,1289580,243529,1,243530,1909098,243530,320000,243530,0,243531,60,243533,29,243526,2265600,243528,2265600,243529,0,243529,0,243527,20,243528,100,243529,0,243530,0,243430,1,started,
243530,97,243530,1,243628,1290668,243631,1,243632,1763480,243632,320000,243633,0,243634,68,243637,34,243627,1267200,243629,2265600,243630,0,243631,0,243628,40,243630,100,243630,0,243631,0,243530,1,started,
243632,97,243632,1,243729,1291432,243731,1,243732,938743,243733,320000,243733,0,243734,45,243737,15,243727,1267200,243729,2265600,243731,0,243732,0,243728,33,243730,50,243731,0,243732,0,243631,1,started,
243732,97,243732,1,243829,1291432,243831,1,243832,79562,243833,320000,243833,0,243834,10,243837,2,243827,1267200,243829,2265600,243831,0,243832,0,243829,18,243830,0,243831,0,243832,0,243732,1,started,
243832,97,243832,1,243929,1288124,243932,1,243934,131228,243936,320000,243936,0,243938,20,243942,6,243928,1267200,243930,1574400,243931,0,243933,0,243929,30,243931,0,243932,0,243934,0,243832,1,started,
243935,97,243935,1,244029,1288720,244031,1,244031,2242830,244032,320000,244032,0,244033,65,244035,27,244028,2265600,244029,2265600,244030,0,244031,0,244029,100,244030,41,244031,0,244031,0,243934,1,started,
244031,97,244031,1,244130,1289108,244132,1,244134,1766071,244134,320000,244135,0,244136,60,244138,30,244128,2265600,244130,2265600,244132,0,244133,0,244129,11,244131,100,244132,0,244133,0,244031,1,started,
244134,97,244134,1,244230,1289460,244232,1,244232,1381662,244233,320000,244233,0,244234,55,244237,25,244229,1574400,244230,2265600,244231,0,244232,0,244230,60,244231,60,244232,0,244232,0,244133,1,started,
244233,97,244233,1,244331,1289656,244333,1,244334,1587338,244334,320000,244335,0,244335,66,244338,30,244329,1267200,244331,2265600,244332,0,244333,0,244330,36,244332,90,244332,0,244333,0,244232,1,started,
244334,97,244334,1,244434,1290032,244442,1,244444,1638620,244444,320000,244445,0,244446,61,244450,27,244430,1267200,244436,2265600,244440,0,244442,0,244434,11,244438,100,244440,0,244442,0,244333,1,started,
244444,97,244444,1,244531,1290152,244533,1,244534,2068018,244535,320000,244536,0,244536,61,244539,30,244530,2265600,244531,2265600,244533,0,244534,0,244530,30,244532,100,244533,0,244534,0,244442,1,started,
244534,97,244535,1,244632,1291844,244638,1,244640,1780702,244642,320000,244643,0,244644,71,244646,32,244630,1267200,244632,2265600,244634,0,244639,0,244631,44,244634,100,244635,0,244640,0,244534,1,started,
244641,97,244641,1,244732,1292008,244733,1,244734,1352880,244734,320000,244735,0,244735,42,244738,21,244731,2265600,244732,2265600,244733,0,244734,0,244731,41,244733,44,244733,0,244734,0,244640,1,started,
244734,97,244734,1,244832,1290836,244834,1,244835,466876,244836,320000,244836,0,244837,31,244839,13,244831,1497600,244833,1574400,244834,0,244835,0,244832,33,244834,36,244834,0,244835,0,244734,1,started,
244835,97,244835,1,244933,1287484,244935,1,244936,340579,244936,320000,244937,0,244937,28,244940,9,244931,1267200,244933,1574400,244934,0,244935,0,244932,11,244934,41,244935,0,244935,0,244835,1,started,
244936,97,244936,1,245033,1288256,245034,1,245035,2306398,245035,320000,245036,0,245036,68,245038,27,245031,2265600,245033,2265600,245034,0,245034,0,245032,45,245034,100,245034,0,245035,0,244935,1,started,
245035,97,245035,1,245133,1288680,245136,1,245136,1750179,245137,320000,245138,0,245138,55,245141,27,245132,2265600,245134,2265600,245135,0,245136,0,245133,100,245135,10,245135,0,245136,0,245035,1,started,
245137,97,245137,1,245234,1288796,245236,1,245237,1252976,245237,320000,245238,0,245239,59,245242,27,245232,2265600,245234,1267200,245235,0,245236,0,245233,63,245235,58,245236,0,245237,0,245136,1,started,
245237,97,245237,1,245334,1289068,245336,1,245337,1707508,245338,320000,245338,0,245339,61,245345,28,245332,2265600,245335,1267200,245336,0,245337,0,245334,100,245335,27,245336,0,245337,0,245237,1,started,
245337,97,245337,1,245435,1289360,245437,1,245439,1720425,245440,320000,245440,0,245441,65,245444,29,245433,2265600,245435,1267200,245437,0,245438,0,245434,100,245436,30,245437,0,245438,0,245337,1,started,
245439,97,245439,1,245535,1289972,245537,1,245538,2163370,245539,320000,245539,0,245540,66,245542,34,245533,2265600,245536,2265600,245537,0,245538,0,245535,100,245537,36,245537,0,245538,0,245438,1,started,
245538,97,245539,1,245635,1291364,245637,1,245638,1529721,245639,320000,245639,0,245640,57,245644,28,245633,2265600,245636,1267200,245637,0,245638,0,245635,88,245636,30,245637,0,245638,0,245538,1,started,
245638,97,245638,1,245736,1291404,245738,1,245739,856307,245740,320000,245740,0,245741,38,245744,15,245734,2265600,245736,1267200,245738,0,245738,0,245735,44,245737,36,245738,0,245739,0,245638,1,started,
245739,97,245739,1,245835,1291364,245837,1,245838,275072,245839,320000,245840,0,245840,15,245842,7,245834,1497600,245836,2265600,245837,0,245838,0,245835,18,245837,10,245837,0,245838,0,245739,1,started,
245839,97,245839,1,245935,1288496,245937,1,245938,1432339,245938,320000,245938,0,245939,45,245941,21,245934,2265600,245936,2265600,245937,0,245937,0,245935,70,245936,20,245937,0,245937,0,245838,1,started,
245938,97,245938,1,246036,1288972,246038,1,246039,1591259,246039,320000,246040,0,246041,52,246043,25,246035,2265600,246036,2265600,246037,0,246038,0,246035,100,246037,0,246038,0,246038,0,245937,1,started,
246039,97,246039,1,246139,1289300,246142,1,246143,1634314,246144,320000,246144,0,246146,59,246154,27,246136,2265600,246139,1267200,246141,0,246142,0,246138,100,246140,10,246141,0,246142,0,246039,1,started,
246143,97,246143,1,246237,1289488,246239,1,246240,1763480,246240,320000,246241,0,246242,66,246245,29,246235,2265600,246237,1267200,246238,0,246239,0,246236,100,246238,40,246239,0,246240,0,246143,1,started,
246240,97,246240,1,246337,1289864,246340,1,246340,1720425,246341,320000,246341,0,246342,65,246346,29,246336,2265600,246338,1267200,246339,0,246340,0,246337,100,246339,30,246339,0,246340,0,246240,1,started,
246340,97,246341,1,246437,1289988,246439,1,246440,2242830,246440,320000,246440,0,246441,68,246443,35,246436,2265600,246438,2265600,246438,0,246439,0,246437,100,246438,41,246439,0,246439,0,246340,1,started,
246440,97,246440,1,246538,1291432,246540,1,246541,1367826,246542,320000,246542,0,246543,55,246545,26,246536,2265600,246538,1267200,246540,0,246540,0,246537,77,246539,33,246540,0,246541,0,246439,1,started,
246541,97,246541,1,246639,1292048,246642,1,246643,955965,246644,320000,246645,0,246648,50,246651,22,246637,2265600,246639,1267200,246641,0,246642,0,246638,50,246641,37,246641,0,246643,0,246541,1,started,
246643,97,246644,1,246739,1291964,246741,1,246741,607987,246742,320000,246742,0,246743,21,246746,9,246737,2265600,246739,1267200,246740,0,246741,0,246738,30,246740,30,246740,0,246741,0,246643,1,started,
246742,97,246742,1,246839,1291900,246841,1,246842,109700,246843,320000,246844,0,246846,19,246849,3,246837,1497600,246839,1267200,246841,0,246842,0,246839,0,246840,25,246841,0,246842,0,246741,1,started,
246842,97,246842,1,246940,1289368,246942,1,246943,544557,246946,320000,246946,0,246947,63,246950,18,246938,1267200,246940,1267200,246941,0,246942,0,246939,46,246941,80,246942,0,246943,0,246842,1,started,
246945,97,246945,1,247040,1289956,247044,1,247046,1720425,247048,320000,247049,0,247050,66,247055,30,247038,1267200,247041,2265600,247044,0,247046,0,247040,30,247043,100,247044,0,247046,0,246943,1,started,
247047,97,247047,1,247140,1290172,247142,1,247142,2385857,247143,320000,247144,0,247144,75,247147,37,247138,2265600,247140,2265600,247141,0,247142,0,247139,50,247141,100,247141,0,247142,0,247046,1,started,
247143,97,247143,1,247240,1289868,247241,1,247242,1706836,247242,320000,247243,0,247243,50,247246,25,247238,2265600,247240,1958400,247241,0,247242,0,247239,100,247241,10,247241,0,247242,0,247142,1,started,
247242,97,247242,1,247340,1290364,247355,1,247356,1561505,247356,320000,247356,0,247357,61,247359,27,247339,2265600,247340,1267200,247355,0,247355,0,247340,90,247354,30,247355,0,247356,0,247242,1,started,
247356,97,247356,1,247440,1289288,247442,1,247442,2640129,247443,320000,247443,0,247444,82,247446,35,247439,2265600,247441,2265600,247441,0,247442,0,247440,66,247441,100,247442,0,247442,0,247356,1,started,
247442,97,247442,1,247541,1290360,247542,1,247543,1750179,247545,320000,247545,0,247547,55,247551,27,247539,2265600,247541,2265600,247542,0,247543,0,247540,20,247542,90,247542,0,247543,0,247442,1,started,
247543,97,247543,1,247641,1291252,247643,1,247644,1379629,247645,320000,247645,0,247646,56,247649,26,247640,1574400,247642,2265600,247643,0,247644,0,247641,53,247642,63,247643,0,247644,0,247543,1,started,
247644,97,247644,1,247742,1291252,247744,1,247745,131228,247745,320000,247746,0,247747,15,247749,5,247740,1267200,247742,2265600,247743,0,247744,0,247741,30,247743,0,247744,0,247744,0,247644,1,started,
247745,97,247745,1,247842,1287828,247845,1,247846,480851,247847,320000,247848,0,247849,30,247852,13,247840,2265600,247842,1267200,247844,0,247845,0,247842,22,247844,30,247845,0,247846,0,247745,1,started,
247847,97,247847,1,247943,1288884,247946,1,247947,1668758,247948,320000,247948,0,247949,55,247952,26,247941,2265600,247943,1267200,247945,0,247946,0,247942,100,247944,18,247945,0,247946,0,247846,1,started,
247947,97,247947,1,248043,1289208,248046,1,248047,1638620,248048,320000,248049,0,248050,57,248053,26,248041,2265600,248044,1267200,248045,0,248047,0,248042,100,248045,11,248046,0,248047,0,247947,1,started,
248048,97,248048,1,248143,1289292,248144,1,248145,2115694,248146,320000,248146,0,248147,66,248149,25,248141,2265600,248143,2265600,248144,0,248145,0,248142,33,248144,100,248144,0,248145,0,248047,1,started,
248146,97,248146,1,248243,1289788,248246,1,248248,1634314,248249,320000,248249,0,248250,55,248254,27,248242,2265600,248244,1267200,248245,0,248247,0,248243,100,248245,10,248246,0,248247,0,248145,1,started,
248248,97,248248,1,248344,1289788,248347,1,248348,1698897,248349,320000,248350,0,248351,59,248354,28,248342,2265600,248345,1267200,248346,0,248347,0,248343,100,248346,25,248347,0,248348,0,248247,1,started,
248349,97,248349,1,248444,1289912,248447,1,248449,1677369,248450,320000,248451,0,248452,60,248455,27,248442,2265600,248445,1267200,248447,0,248448,0,248444,100,248446,20,248447,0,248448,0,248348,1,started,
248449,97,248449,1,248544,1291464,248547,1,248547,1561505,248548,320000,248548,0,248549,56,248552,26,248543,2265600,248545,1267200,248546,0,248547,0,248544,90,248546,30,248546,0,248547,0,248449,1,started,
