App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:15:53 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
172043,100,172043,1,172141,1294276,172142,1,172143,1351863,172143,320000,172144,0,172144,57,172146,28,172139,1497600,172141,2265600,172142,0,172142,0,172140,55,172142,63,172142,0,172143,0,172043,1,started,
172143,100,172143,1,172241,1294648,172243,1,172243,2163370,172244,320000,172244,0,172245,66,172247,31,172240,2265600,172241,2265600,172242,0,172243,0,172241,36,172242,100,172242,0,172243,0,172143,1,started,
172243,100,172243,1,172342,1294768,172343,1,172344,1670716,172344,320000,172345,0,172345,66,172348,30,172340,2265600,172342,1958400,172343,0,172344,0,172341,81,172343,33,172343,0,172344,0,172243,1,started,
172344,100,172344,1,172443,1295244,172446,1,172447,1706836,172448,320000,172449,0,172450,55,172453,27,172441,2265600,172443,1958400,172445,0,172446,0,172442,100,172444,10,172445,0,172447,0,172344,1,started,
172447,100,172448,1,172543,1296336,172545,1,172546,1409236,172546,320000,172547,0,172548,58,172551,24,172541,2265600,172543,1267200,172544,0,172545,0,172542,75,172544,50,172545,0,172545,0,172447,1,started,
172546,100,172546,1,172643,1296708,172646,1,172647,651042,172648,320000,172649,0,172650,38,172653,13,172641,2265600,172643,1267200,172645,0,172646,0,172642,30,172644,40,172645,0,172647,0,172546,1,started,
172647,100,172647,1,172744,1296708,172747,1,172748,562038,172749,320000,172749,0,172750,23,172753,10,172742,1958400,172744,1267200,172746,0,172747,0,172743,41,172745,20,172746,0,172747,0,172647,1,started,
172748,100,172748,1,172844,1293472,172847,1,172848,312059,172849,320000,172850,0,172851,40,172855,12,172842,1267200,172844,1267200,172846,0,172847,0,172843,27,172845,45,172846,0,172848,0,172748,1,started,
172849,100,172849,1,172944,1294072,172946,1,172947,1621782,172948,320000,172948,0,172949,70,172951,29,172942,2265600,172944,1267200,172946,0,172946,0,172943,90,172945,44,172946,0,172947,0,172848,1,started,
172947,100,172947,1,173047,1294436,173051,1,173052,1750179,173054,320000,173054,0,173056,59,173060,29,173044,2265600,173047,2265600,173049,0,173051,0,173046,100,173049,10,173049,0,173051,0,172947,1,started,
173052,100,173053,1,173145,1294660,173147,1,173147,1367108,173148,320000,173148,0,173149,68,173151,30,173143,2265600,173145,1497600,173146,0,173147,0,173144,50,173146,90,173146,0,173147,0,173051,1,started,
173147,100,173147,1,173246,1295028,173249,1,173250,1634314,173251,320000,173252,0,173253,55,173256,26,173244,2265600,173246,1267200,173248,0,173249,0,173245,100,173247,10,173248,0,173250,0,173147,1,started,
173250,100,173250,1,173345,1295068,173347,1,173347,1096086,173348,320000,173348,0,173348,66,173350,24,173344,2265600,173345,1267200,173346,0,173347,0,173345,45,173346,88,173346,0,173347,0,173250,1,started,
173347,100,173347,1,173446,1295564,173447,1,173448,2195154,173448,320000,173449,0,173449,63,173451,31,173444,2265600,173446,2265600,173447,0,173447,0,173445,38,173447,100,173447,0,173448,0,173347,1,started,
173448,100,173448,1,173546,1297132,173548,1,173549,1484006,173550,320000,173550,0,173551,55,173554,23,173544,1267200,173546,2265600,173548,0,173549,0,173546,12,173547,90,173548,0,173549,0,173448,1,started,
173549,100,173549,1,173646,1297048,173649,1,173649,959640,173650,320000,173650,0,173651,55,173654,19,173645,1267200,173647,2265600,173648,0,173649,0,173646,60,173648,44,173648,0,173649,0,173549,1,started,
173650,100,173650,1,173750,1297048,173757,1,173759,40812,173760,320000,173762,0,173765,16,173770,5,173746,1267200,173751,2265600,173755,0,173757,0,173749,9,173754,0,173756,0,173758,0,173649,1,started,
173759,100,173759,1,173848,1294072,173849,1,173850,1130392,173850,320000,173850,0,173851,25,173853,12,173846,2265600,173848,2265600,173849,0,173849,0,173847,44,173848,27,173849,0,173850,0,173759,1,started,
173850,100,173850,1,173948,1294716,173949,1,173950,1750179,173950,320000,173951,0,173951,52,173953,27,173947,2265600,173948,2265600,173949,0,173949,0,173947,100,173949,10,173949,0,173950,0,173850,1,started,
173950,100,173950,1,174048,1294952,174065,1,174065,2068018,174066,320000,174066,0,174067,69,174069,30,174047,2265600,174049,2265600,174055,0,174065,0,174048,30,174055,100,174065,0,174065,0,173950,1,started,
174066,100,174066,1,174148,1294352,174151,1,174152,2284721,174152,320000,174153,0,174154,75,174158,38,174147,1958400,174149,2265600,174150,0,174151,0,174148,60,174150,100,174150,0,174151,0,174065,1,started,
174152,100,174152,1,174249,1294712,174250,1,174251,2068018,174251,320000,174251,0,174252,65,174254,30,174247,2265600,174249,2265600,174250,0,174250,0,174248,30,174249,100,174250,0,174250,0,174152,1,started,
174251,100,174251,1,174350,1294788,174352,1,174354,1720425,174356,320000,174357,0,174359,68,174367,32,174348,1267200,174350,2265600,174351,0,174353,0,174349,30,174351,100,174352,0,174353,0,174251,1,started,
174354,100,174355,1,174449,1295516,174451,1,174451,2226938,174452,320000,174452,0,174453,66,174455,32,174448,2265600,174449,2265600,174450,0,174451,0,174449,40,174450,100,174450,0,174451,0,174353,1,started,
174451,100,174451,1,174550,1296472,174552,1,174553,1005286,174554,320000,174554,0,174555,45,174558,21,174548,1267200,174550,2265600,174552,0,174553,0,174550,30,174551,55,174552,0,174553,0,174451,1,started,
174553,100,174553,1,174653,1296588,174656,1,174657,49423,174657,320000,174658,0,174659,5,174661,1,174649,1267200,174653,2265600,174655,0,174656,0,174651,11,174655,0,174655,0,174656,0,174553,1,started,
174657,100,174657,1,174751,1293280,174753,1,174754,494083,174755,320000,174755,0,174756,27,174759,12,174749,2265600,174751,1267200,174752,0,174753,0,174750,25,174752,22,174753,0,174754,0,174657,1,started,
174754,100,174754,1,174851,1293604,174852,1,174853,1909098,174853,320000,174854,0,174855,55,174865,21,174850,2265600,174851,2265600,174852,0,174853,0,174851,20,174852,100,174852,0,174853,0,174754,1,started,
174853,100,174853,1,174952,1294164,174954,1,174955,1846908,174956,320000,174956,0,174957,69,174960,34,174950,1574400,174952,2265600,174953,0,174954,0,174951,36,174953,100,174953,0,174954,0,174853,1,started,
174955,100,174955,1,175053,1294592,175057,1,175060,1685980,175064,320000,175066,0,175068,66,175077,29,175051,1267200,175053,2265600,175056,0,175059,0,175052,22,175054,100,175057,0,175060,0,174954,1,started,
175062,100,175062,1,175152,1294988,175154,1,175154,2465317,175155,320000,175155,0,175156,76,175158,34,175151,2265600,175152,2265600,175153,0,175154,0,175152,55,175153,100,175153,0,175154,0,175060,1,started,
175154,100,175154,1,175252,1295176,175254,1,175255,1909098,175255,320000,175255,0,175257,60,175259,30,175251,2265600,175252,2265600,175253,0,175254,0,175252,20,175253,100,175254,0,175254,0,175154,1,started,
175255,100,175255,1,175353,1296240,175355,1,175357,1746258,175358,320000,175358,0,175359,66,175362,33,175351,1267200,175353,2265600,175355,0,175356,0,175353,36,175354,100,175355,0,175356,0,175254,1,started,
175357,100,175357,1,175454,1297088,175458,1,175462,1287736,175464,320000,175465,0,175466,63,175469,25,175452,1267200,175455,2265600,175456,0,175458,0,175454,55,175456,66,175457,0,175461,0,175356,1,started,
175463,100,175463,1,175554,1297320,175556,1,175557,1559475,175557,320000,175558,0,175558,44,175560,21,175552,2265600,175554,2265600,175555,0,175556,0,175553,54,175555,44,175555,0,175556,0,175462,1,started,
175557,100,175557,1,175654,1297320,175656,1,175657,590065,175658,320000,175658,0,175659,18,175661,9,175652,2265600,175654,2265600,175655,0,175656,0,175653,27,175655,10,175656,0,175656,0,175556,1,started,
175657,100,175657,1,175754,1294160,175756,1,175757,238481,175758,320000,175759,0,175760,15,175762,7,175753,2265600,175755,1267200,175756,0,175756,0,175754,10,175755,18,175756,0,175757,0,175657,1,started,
175758,100,175758,1,175854,1294660,175856,1,175856,2274614,175857,320000,175857,0,175857,72,175860,35,175853,2265600,175854,2265600,175855,0,175856,0,175854,55,175855,88,175856,0,175856,0,175757,1,started,
175856,100,175856,1,175955,1295092,175957,1,175957,1762393,175958,320000,175958,0,175960,61,175966,31,175953,1497600,175955,2265600,175956,0,175957,0,175954,27,175956,100,175956,0,175957,0,175856,1,started,
175957,100,175958,1,176055,1295280,176056,1,176057,2068018,176057,320000,176058,0,176058,65,176060,32,176053,2265600,176055,2265600,176056,0,176056,0,176054,50,176056,80,176056,0,176057,0,175957,1,started,
176057,100,176057,1,176155,1295652,176157,1,176158,1846908,176158,320000,176159,0,176159,65,176162,31,176154,1574400,176156,2265600,176157,0,176157,0,176155,36,176156,100,176157,0,176158,0,176057,1,started,
176158,100,176158,1,176259,1295652,176266,1,176268,1634314,176270,320000,176272,0,176273,59,176278,27,176255,1267200,176260,2265600,176264,0,176266,0,176257,10,176263,100,176265,0,176268,0,176158,1,started,
176269,100,176270,1,176356,1296692,176357,1,176358,2290506,176358,320000,176359,0,176359,70,176361,32,176355,2265600,176356,2265600,176357,0,176358,0,176356,44,176357,100,176357,0,176358,0,176268,1,started,
176358,100,176358,1,176456,1297688,176458,1,176458,1464123,176459,320000,176459,0,176459,42,176461,21,176455,2265600,176456,2265600,176457,0,176458,0,176456,30,176457,62,176457,0,176458,0,176358,1,started,
176458,100,176458,1,176556,1297784,176558,1,176559,653633,176559,320000,176559,0,176560,23,176566,10,176555,2265600,176557,1958400,176558,0,176558,0,176556,41,176557,0,176558,0,176558,0,176458,1,started,
176559,100,176559,1,176657,1289848,176661,1,176663,912910,176664,320000,176665,0,176666,40,176669,17,176656,2265600,176658,1267200,176660,0,176661,0,176657,50,176659,27,176660,0,176661,0,176558,1,started,
176663,100,176663,1,176758,1289712,176760,1,176761,1149664,176762,320000,176762,0,176763,56,176767,23,176756,1958400,176758,1267200,176760,0,176760,0,176757,87,176759,33,176760,0,176761,0,176662,1,started,
176761,100,176761,1,176858,1290316,176861,1,176863,1668758,176864,320000,176864,0,176865,60,176868,28,176856,2265600,176859,1267200,176860,0,176862,0,176858,100,176860,18,176861,0,176862,0,176761,1,started,
176863,100,176863,1,176958,1290812,176961,1,176964,1561505,176965,320000,176965,0,176966,60,176970,26,176957,2265600,176959,1267200,176960,0,176961,0,176958,90,176960,30,176960,0,176964,0,176862,1,started,
176964,100,176964,1,177058,1291060,177060,1,177060,2068018,177061,320000,177061,0,177062,61,177064,26,177057,2265600,177058,2265600,177059,0,177060,0,177058,30,177059,100,177059,0,177060,0,176964,1,started,
177060,100,177060,1,177158,1291556,177160,1,177161,1846908,177161,320000,177161,0,177162,66,177165,33,177157,1574400,177159,2265600,177160,0,177160,0,177158,36,177159,100,177160,0,177160,0,177060,1,started,
177161,100,177161,1,177259,1291804,177260,1,177261,2020342,177261,320000,177262,0,177262,61,177264,31,177257,2265600,177259,2265600,177260,0,177260,0,177258,27,177260,100,177260,0,177261,0,177161,1,started,
177261,100,177261,1,177359,1293380,177361,1,177361,1469568,177362,320000,177362,0,177363,61,177367,28,177358,1574400,177359,2265600,177360,0,177361,0,177359,50,177360,70,177360,0,177361,0,177261,1,started,
177361,100,177361,1,177460,1294000,177467,1,177467,990409,177468,320000,177468,0,177469,52,177471,21,177458,1267200,177461,2265600,177464,0,177467,0,177459,45,177462,50,177465,0,177467,0,177361,1,started,
177467,100,177467,1,177560,1294248,177561,1,177562,1432339,177563,320000,177563,0,177564,38,177566,16,177558,2265600,177560,2265600,177561,0,177562,0,177559,50,177561,40,177561,0,177562,0,177467,1,started,
177562,100,177562,1,177660,1294372,177662,1,177662,335794,177663,320000,177663,0,177664,10,177666,5,177659,2265600,177660,2265600,177661,0,177662,0,177660,10,177661,11,177661,0,177662,0,177562,1,started,
177662,100,177662,1,177761,1291444,177764,1,177765,286226,177766,320000,177767,0,177769,39,177772,15,177759,1267200,177762,1267200,177763,0,177764,0,177761,30,177763,36,177763,0,177765,0,177662,1,started,
177765,100,177766,1,177861,1291928,177863,1,177865,1483060,177865,320000,177866,0,177867,61,177870,21,177860,2265600,177862,1267200,177863,0,177864,0,177861,81,177863,45,177863,0,177864,0,177765,1,started,
177865,100,177865,1,177962,1292548,177965,1,177966,1638620,177967,320000,177968,0,177970,57,177973,26,177960,2265600,177962,1267200,177964,0,177965,0,177961,100,177964,11,177965,0,177966,0,177864,1,started,
177966,100,177967,1,178062,1292920,178064,1,178065,1141102,178066,320000,178066,0,178067,63,178070,22,178060,2265600,178062,1267200,178064,0,178065,0,178062,50,178063,80,178064,0,178065,0,177966,1,started,
178066,100,178066,1,178162,1293168,178164,1,178166,1766071,178167,320000,178167,0,178168,57,178172,27,178161,2265600,178162,2265600,178164,0,178165,0,178161,100,178163,11,178164,0,178165,0,178065,1,started,
178166,100,178166,1,178263,1293788,178266,1,178267,1634314,178268,320000,178269,0,178271,55,178274,26,178261,2265600,178263,1267200,178265,0,178266,0,178262,100,178265,10,178265,0,178267,0,178165,1,started,
178268,100,178268,1,178363,1293912,178366,1,178367,1746258,178368,320000,178369,0,178371,65,178374,29,178361,2265600,178364,1267200,178365,0,178367,0,178363,100,178365,36,178366,0,178367,0,178267,1,started,
178368,100,178368,1,178467,1295252,178469,1,178470,1591259,178470,320000,178473,0,178475,55,178483,26,178465,2265600,178467,1267200,178468,0,178469,0,178466,100,178468,0,178468,0,178469,0,178367,1,started,
178470,100,178470,1,178566,1296236,178568,1,178568,1638935,178569,320000,178569,0,178570,52,178572,20,178565,2265600,178567,2265600,178567,0,178568,0,178566,66,178567,37,178568,0,178568,0,178469,1,started,
178569,100,178569,1,178667,1296360,178669,1,178670,160982,178670,320000,178671,0,178671,5,178674,2,178665,2265600,178667,2265600,178668,0,178669,0,178666,10,178668,0,178668,0,178669,0,178568,1,started,
178670,100,178670,1,178768,1293312,178770,1,178771,278876,178771,320000,178772,0,178773,16,178776,7,178766,2265600,178768,1267200,178769,0,178770,0,178767,12,178769,20,178770,0,178770,0,178669,1,started,
178771,100,178771,1,178868,1293880,178870,1,178871,1488695,178871,320000,178872,0,178873,61,178876,25,178866,2265600,178868,1267200,178869,0,178870,0,178867,80,178869,50,178870,0,178871,0,178770,1,started,
178871,100,178871,1,178969,1294668,178971,1,178973,1475395,178974,320000,178975,0,178976,59,178979,27,178966,2265600,178969,1267200,178971,0,178972,0,178968,90,178970,10,178971,0,178972,0,178871,1,started,
178973,100,178973,1,179068,1295040,179070,1,179070,1845531,179071,320000,179071,0,179072,60,179074,20,179067,2265600,179068,2265600,179069,0,179070,0,179068,16,179069,100,179069,0,179070,0,178973,1,started,
179070,100,179070,1,179168,1295536,179170,1,179171,1877315,179171,320000,179171,0,179172,60,179196,29,179167,2265600,179169,2265600,179170,0,179170,0,179168,18,179169,100,179170,0,179170,0,179070,1,started,
179171,100,179171,1,179269,1294936,179270,1,179271,2068018,179271,320000,179271,0,179272,65,179274,32,179267,2265600,179269,2265600,179270,0,179270,0,179268,90,179269,40,179270,0,179270,0,179171,1,started,
179271,100,179271,1,179369,1294924,179371,1,179372,1750179,179373,320000,179373,0,179374,55,179377,29,179368,2265600,179370,2265600,179371,0,179372,0,179369,100,179370,10,179371,0,179372,0,179271,1,started,
179372,100,179373,1,179470,1296016,179472,1,179473,1475395,179473,320000,179474,0,179475,56,179478,24,179468,2265600,179470,1267200,179471,0,179472,0,179469,90,179471,10,179472,0,179473,0,179372,1,started,
179473,100,179473,1,179570,1296740,179572,1,179573,1611210,179574,320000,179574,0,179577,64,179580,26,179568,2265600,179570,1267200,179572,0,179572,0,179569,85,179571,60,179572,0,179573,0,179473,1,started,
179573,100,179573,1,179671,1296740,179673,1,179675,474201,179676,320000,179676,0,179677,19,179680,8,179669,2265600,179671,1267200,179673,0,179674,0,179670,27,179672,10,179673,0,179674,0,179573,1,started,
179675,100,179675,1,179771,1296740,179774,1,179775,119144,179776,320000,179777,0,179778,11,179781,4,179769,1497600,179772,1267200,179773,0,179774,0,179770,11,179773,11,179774,0,179775,0,179674,1,started,
179776,100,179776,1,179871,1293852,179874,1,179885,411086,179887,320000,179890,0,179893,50,179902,13,179869,1267200,179872,1267200,179873,0,179874,0,179871,25,179873,70,179873,0,179884,0,179775,1,started,
179886,100,179887,1,179971,1294276,179972,1,179973,2068018,179973,320000,179973,0,179974,64,179976,29,179969,2265600,179971,2265600,179972,0,179972,0,179970,30,179972,100,179972,0,179973,0,179885,1,started,
179973,100,179973,1,180071,1294636,180072,1,180073,2115694,180073,320000,180074,0,180074,68,180078,35,180070,2265600,180071,2265600,180072,0,180073,0,180071,33,180072,100,180072,0,180073,0,179973,1,started,
180073,100,180073,1,180172,1294940,180174,1,180176,1720425,180177,320000,180177,0,180178,68,180182,31,180170,1267200,180172,2265600,180173,0,180175,0,180171,30,180173,100,180174,0,180175,0,180073,1,started,
180176,100,180176,1,180272,1295324,180273,1,180274,2306398,180274,320000,180275,0,180275,71,180278,31,180270,2265600,180272,2265600,180273,0,180273,0,180271,45,180272,100,180273,0,180273,0,180175,1,started,
180274,100,180274,1,180372,1295324,180373,1,180374,2020342,180375,320000,180375,0,180376,61,180378,31,180371,2265600,180372,2265600,180373,0,180374,0,180372,27,180373,100,180373,0,180374,0,180273,1,started,
180374,100,180374,1,180423,1296084,180426,1,180428,1988558,180429,320000,180429,0,180430,66,180432,31,180421,2265600,180424,2265600,180425,0,180427,0,180422,25,180425,100,180426,0,180428,0,180374,1,started,
180428,100,180428,1,180523,1297176,180525,1,180526,1472660,180526,320000,180527,0,180528,57,180530,28,180521,1497600,180523,2265600,180524,0,180525,0,180522,54,180524,71,180525,0,180526,0,180428,1,started,
180526,100,180526,1,180623,1297272,180627,1,180628,88173,180629,320000,180630,0,180631,10,180636,3,180621,1267200,180624,2265600,180626,0,180627,0,180623,20,180626,0,180627,0,180628,0,180526,1,started,
180629,100,180629,1,180724,1294156,180726,1,180727,238866,180728,320000,180728,0,180729,27,180733,10,180722,1267200,180724,1267200,180725,0,180726,0,180723,25,180725,30,180726,0,180727,0,180628,1,started,
180727,100,180727,1,180824,1294448,180826,1,180827,1461532,180828,320000,180828,0,180829,65,180832,19,180822,1267200,180824,2265600,180826,0,180826,0,180823,40,180825,81,180826,0,180827,0,180727,1,started,
180827,100,180827,1,180924,1295172,180926,1,180927,2226938,180928,320000,180928,0,180929,70,180931,32,180922,2265600,180924,2265600,180925,0,180926,0,180923,40,180925,100,180925,0,180926,0,180827,1,started,
180927,100,180927,1,181025,1295476,181031,1,181034,1685980,181037,320000,181039,0,181041,66,181045,29,181023,1267200,181026,2265600,181028,0,181031,0,181024,22,181027,100,181029,0,181032,0,180927,1,started,
181035,100,181035,1,181124,1295848,181126,1,181127,2449425,181128,320000,181128,0,181129,73,181132,35,181123,2265600,181125,2265600,181126,0,181127,0,181124,54,181126,100,181126,0,181127,0,181034,1,started,
181127,100,181127,1,181225,1295972,181227,1,181229,2163370,181230,320000,181230,0,181232,65,181236,29,181223,2265600,181225,2265600,181227,0,181228,0,181225,36,181226,100,181227,0,181228,0,181127,1,started,
181229,100,181229,1,181325,1296608,181327,1,181328,2242830,181328,320000,181329,0,181330,69,181332,36,181324,2265600,181326,2265600,181327,0,181327,0,181325,41,181326,100,181327,0,181328,0,181228,1,started,
181328,100,181328,1,181426,1297908,181429,1,181431,1626088,181435,320000,181439,0,181440,68,181443,29,181424,1267200,181426,2265600,181428,0,181430,0,181425,45,181428,90,181429,0,181430,0,181328,1,started,
181431,100,181432,1,181526,1298232,181529,1,181530,2544216,181531,320000,181531,0,181532,61,181534,25,181524,1267200,181526,2265600,181528,2265600,181529,0,181525,70,181527,66,181529,75,181530,0,181430,1,started,
181530,100,181530,1,181627,1298356,181630,1,181631,355300,181632,320000,181633,0,181634,12,181639,8,181625,1267200,181627,2265600,181629,960000,181631,0,181626,10,181628,18,181630,11,181631,0,181530,1,started,
181632,100,181632,1,181727,1297312,181730,1,181731,800651,181732,320000,181732,0,181733,20,181738,13,181725,1267200,181727,2265600,181729,2265600,181730,0,181726,12,181728,25,181730,22,181731,0,181631,1,started,
181731,100,181731,1,181827,1293728,181828,1,181829,779823,181830,320000,181830,0,181831,38,181833,11,181825,2265600,181827,1267200,181828,0,181829,0,181826,40,181828,33,181828,0,181829,0,181731,1,started,
181829,100,181829,1,181927,1294308,181928,1,181929,1940882,181929,320000,181930,0,181930,63,181932,29,181926,2265600,181927,2265600,181928,0,181929,0,181926,100,181928,22,181928,0,181929,0,181829,1,started,
181929,100,181929,1,182027,1294484,182030,1,182031,2068018,182031,320000,182032,0,182032,65,182038,30,182026,2265600,182028,2265600,182029,0,182030,0,182027,100,182029,30,182029,0,182030,0,181929,1,started,
182031,100,182031,1,182128,1294608,182130,1,182131,2115694,182131,320000,182132,0,182133,68,182135,33,182126,2265600,182128,2265600,182129,0,182130,0,182127,33,182129,100,182130,0,182130,0,182030,1,started,
182131,100,182131,1,182228,1295104,182230,1,182231,2020342,182231,320000,182232,0,182232,61,182235,31,182227,2265600,182228,2265600,182229,0,182230,0,182227,27,182229,100,182230,0,182230,0,182131,1,started,
182231,100,182231,1,182330,1295468,182337,1,182338,1677369,182340,320000,182341,0,182342,63,182347,31,182327,1267200,182331,2265600,182336,0,182337,0,182329,20,182336,100,182337,0,182338,0,182231,1,started,
182339,100,182339,1,182428,1297284,182430,1,182431,2354074,182432,320000,182433,0,182433,72,182438,35,182427,2265600,182429,2265600,182429,0,182430,0,182428,60,182429,88,182430,0,182431,0,182338,1,started,
182432,100,182432,1,182529,1297200,182531,1,182532,370146,182532,320000,182533,0,182533,21,182536,5,182527,1497600,182529,2265600,182531,0,182531,0,182529,33,182530,10,182531,0,182532,0,182431,1,started,
182532,100,182532,1,182629,1297200,182631,1,182632,71784,182633,320000,182633,0,182634,5,182637,1,182628,1497600,182630,2265600,182631,0,182632,0,182629,11,182630,0,182631,0,182632,0,182532,1,started,
182632,100,182632,1,182730,1294412,182732,1,182733,512726,182734,320000,182734,0,182736,52,182739,20,182728,1267200,182730,1497600,182732,0,182733,0,182729,45,182731,50,182732,0,182733,0,182632,1,started,
182733,100,182733,1,182833,1294984,182841,1,182845,1638620,182847,320000,182849,0,182853,61,182861,25,182829,1267200,182836,2265600,182839,0,182843,0,182831,11,182838,100,182841,0,182844,0,182733,1,started,
182845,100,182847,1,182930,1295200,182932,1,182933,2290506,182935,320000,182936,0,182937,70,182939,33,182929,2265600,182930,2265600,182932,0,182933,0,182930,44,182931,100,182932,0,182933,0,182845,1,started,
182934,100,182934,1,183033,1295520,183041,1,183044,1720425,183046,320000,183048,0,183051,68,183058,30,183029,1267200,183035,2265600,183039,0,183042,0,183031,30,183039,100,183040,0,183043,0,182933,1,started,
183044,100,183046,1,183131,1295808,183133,1,183134,2226938,183135,320000,183135,0,183136,66,183139,32,183129,2265600,183131,2265600,183132,0,183133,0,183130,40,183132,100,183132,0,183133,0,183044,1,started,
183134,100,183134,1,183232,1296300,183236,1,183237,1698897,183238,320000,183238,0,183239,66,183242,28,183230,1267200,183233,2265600,183235,0,183236,0,183231,25,183234,100,183235,0,183236,0,183133,1,started,
183237,100,183237,1,183332,1297668,183335,1,183337,1666857,183338,320000,183339,0,183341,66,183343,30,183330,1497600,183332,2265600,183333,0,183335,0,183331,37,183333,90,183334,0,183336,0,183237,1,started,
183337,100,183337,1,183432,1297784,183433,1,183434,1400556,183435,320000,183435,0,183436,42,183438,16,183431,2265600,183432,2265600,183433,0,183433,0,183431,58,183433,30,183433,0,183434,0,183336,1,started,
183434,100,183434,1,183532,1297784,183534,1,183536,510605,183537,320000,183537,0,183538,15,183541,7,183531,2265600,183533,2265600,183534,0,183535,0,183532,22,183533,10,183534,0,183535,0,183434,1,started,
183536,100,183536,1,183633,1294452,183635,1,183636,668895,183636,320000,183637,0,183638,31,183641,13,183631,2265600,183633,1267200,183634,0,183635,0,183632,36,183634,22,183635,0,183636,0,183535,1,started,
183636,100,183636,1,183733,1295292,183736,1,183737,1495277,183738,320000,183739,0,183740,55,183743,25,183732,2265600,183733,1267200,183735,0,183736,0,183733,88,183734,22,183735,0,183737,0,183636,1,started,
183738,100,183738,1,183834,1295616,183837,1,183838,1698897,183839,320000,183839,0,183840,57,183843,27,183832,2265600,183834,1267200,183836,0,183837,0,183833,100,183835,25,183836,0,183837,0,183737,1,started,
183838,100,183838,1,183936,1295716,183938,1,183938,2131586,183939,320000,183939,0,183940,63,183941,26,183935,2265600,183936,2265600,183937,0,183938,0,183936,57,183937,77,183938,0,183938,0,183838,1,started,
183938,100,183938,1,184036,1296148,184038,1,184039,1591259,184039,320000,184039,0,184040,52,184042,25,184035,2265600,184037,2265600,184038,0,184038,0,184036,0,184037,100,184038,0,184038,0,183938,1,started,
184039,100,184039,1,184137,1296148,184138,1,184139,2115694,184139,320000,184140,0,184140,66,184142,34,184136,2265600,184137,2265600,184138,0,184139,0,184136,33,184138,100,184138,0,184139,0,184038,1,started,
184139,100,184139,1,184237,1296788,184239,1,184239,1781963,184240,320000,184240,0,184245,60,184252,26,184236,2265600,184237,2265600,184238,0,184239,0,184237,12,184238,100,184239,0,184239,0,184139,1,started,
184239,100,184239,1,184337,1297356,184339,1,184339,1956774,184340,320000,184340,0,184341,64,184343,31,184336,2265600,184338,2265600,184338,0,184339,0,184337,90,184338,33,184339,0,184339,0,184239,1,started,
184339,100,184340,1,184438,1297480,184439,1,184440,1035040,184440,320000,184441,0,184441,35,184444,16,184436,2265600,184438,2265600,184439,0,184440,0,184437,54,184439,11,184439,0,184440,0,184339,1,started,
184440,100,184440,1,184538,1297480,184540,1,184541,73076,184542,320000,184542,0,184543,5,184545,2,184537,1574400,184539,2265600,184540,0,184541,0,184538,10,184540,0,184540,0,184541,0,184440,1,started,
184541,100,184541,1,184638,1294076,184640,1,184640,1288366,184641,320000,184641,0,184642,55,184644,20,184637,2265600,184639,1267200,184639,0,184640,0,184638,72,184639,33,184640,0,184640,0,184541,1,started,
184641,100,184641,1,184739,1294492,184740,1,184741,1591259,184742,320000,184744,0,184744,52,184748,26,184737,2265600,184739,1267200,184740,0,184740,0,184738,100,184739,0,184740,0,184741,0,184640,1,started,
184742,100,184742,1,184839,1294728,184841,1,184842,2163370,184843,320000,184843,0,184844,66,184846,30,184838,2265600,184840,2265600,184841,0,184841,0,184839,36,184840,100,184841,0,184842,0,184741,1,started,
184842,100,184842,1,184940,1295100,184946,1,184948,1994021,184950,320000,184952,0,184954,72,184960,36,184938,1728000,184940,2265600,184943,0,184946,0,184939,46,184941,100,184943,0,184946,0,184842,1,started,
184948,100,184949,1,185040,1295472,185042,1,185043,2115694,185043,320000,185044,0,185044,64,185046,33,185039,2265600,185040,2265600,185041,0,185042,0,185039,33,185041,100,185042,0,185042,0,184948,1,started,
185043,100,185043,1,185141,1295596,185143,1,185144,1685980,185144,320000,185145,0,185146,66,185149,29,185139,1267200,185141,2265600,185142,0,185143,0,185140,22,185142,100,185142,0,185143,0,185043,1,started,
185144,100,185144,1,185241,1297248,185243,1,185244,1707508,185246,320000,185248,0,185250,61,185259,28,185239,1267200,185241,2265600,185243,0,185244,0,185240,27,185242,100,185243,0,185244,0,185143,1,started,
185245,100,185246,1,185341,1297924,185343,1,185345,2163370,185346,320000,185347,0,185348,66,185350,28,185339,2265600,185341,2265600,185342,0,185344,0,185340,70,185342,66,185343,0,185344,0,185244,1,started,
