App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:57:41 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
247874,100,247874,1,248071,1320012,248076,1,248080,1402585,248081,320000,248081,0,248088,59,248090,28,248070,1267200,248072,2265600,248073,0,248077,0,248071,30,248073,80,248074,0,248080,0,247973,1,started,
247973,100,247973,1,248172,1320012,248174,1,248174,1146284,248175,320000,248176,0,248176,27,248178,7,248170,2265600,248172,2265600,248173,0,248174,0,248171,50,248173,22,248173,0,248174,0,248080,1,started,
248080,100,248080,1,248272,1320012,248274,1,248275,204037,248275,320000,248276,0,248277,10,248279,5,248270,1267200,248272,2265600,248273,0,248274,0,248271,10,248273,10,248274,0,248274,0,248174,1,started,
248175,100,248175,1,248372,1317120,248373,1,248374,1575367,248374,320000,248375,0,248375,47,248378,23,248371,2265600,248372,2265600,248373,0,248374,0,248372,36,248373,63,248373,0,248374,0,248275,1,started,
248275,100,248275,1,248472,1317412,248474,1,248475,1591259,248476,320000,248476,0,248477,52,248479,24,248471,2265600,248473,2265600,248474,0,248475,0,248472,90,248473,10,248474,0,248475,0,248374,1,started,
248374,100,248374,1,248573,1317904,248575,1,248578,1750179,248579,320000,248579,0,248580,59,248585,27,248571,2265600,248573,2265600,248574,0,248576,0,248572,90,248573,20,248575,0,248576,0,248475,1,started,
248475,100,248476,1,248673,1318328,248674,1,248675,2544777,248675,320000,248676,0,248676,77,248678,33,248672,2265600,248673,2265600,248674,0,248674,0,248672,60,248674,100,248674,0,248675,0,248577,1,started,
248578,100,248578,1,248773,1318704,248775,1,248775,1988558,248776,320000,248776,0,248776,59,248779,31,248772,2265600,248773,2265600,248774,0,248775,0,248773,25,248774,100,248775,0,248775,0,248675,1,started,
248675,100,248675,1,248874,1318820,248875,1,248876,1768793,248877,320000,248877,0,248878,70,248881,31,248872,1574400,248874,2265600,248875,0,248876,0,248873,25,248875,100,248875,0,248876,0,248775,1,started,
248775,100,248775,1,248974,1319908,248977,1,248978,1733341,248980,320000,248981,0,248984,68,248994,29,248973,1267200,248975,2265600,248976,0,248977,0,248974,33,248976,100,248976,0,248978,0,248876,1,started,
248876,100,248876,1,249074,1320632,249076,1,249076,1495907,249077,320000,249077,0,249078,47,249080,23,249073,2265600,249075,2265600,249075,0,249076,0,249074,44,249075,50,249076,0,249076,0,248978,1,started,
248978,100,248979,1,249174,1320632,249176,1,249177,717201,249177,320000,249178,0,249178,19,249180,9,249173,2265600,249175,2265600,249176,0,249176,0,249174,36,249175,9,249176,0,249176,0,249076,1,started,
249076,100,249076,1,249276,1317604,249279,1,249282,192451,249283,320000,249283,0,249285,10,249289,4,249274,2265600,249277,1267200,249279,0,249281,0,249276,9,249278,11,249279,0,249282,0,249177,1,started,
249177,100,249177,1,249375,1317948,249377,1,249377,2099802,249378,320000,249378,0,249378,68,249380,27,249374,2265600,249375,2265600,249376,0,249377,0,249375,44,249376,88,249376,0,249377,0,249282,1,started,
249283,100,249283,1,249476,1318260,249478,1,249478,1762393,249479,320000,249479,0,249480,61,249483,31,249474,1497600,249476,2265600,249477,0,249478,0,249475,27,249477,100,249477,0,249478,0,249377,1,started,
249377,100,249377,1,249576,1318700,249577,1,249578,2226938,249579,320000,249579,0,249580,70,249582,34,249574,2265600,249576,2265600,249577,0,249577,0,249575,40,249577,100,249577,0,249578,0,249478,1,started,
249479,100,249479,1,249676,1317716,249678,1,249678,2306398,249679,320000,249679,0,249679,70,249681,30,249675,2265600,249676,2265600,249677,0,249678,0,249675,100,249677,45,249677,0,249678,0,249578,1,started,
249578,100,249578,1,249778,1318036,249781,1,249783,1750179,249784,320000,249785,0,249786,55,249790,27,249775,2265600,249778,2265600,249780,0,249782,0,249777,10,249780,100,249781,0,249782,0,249678,1,started,
249678,100,249678,1,249876,1318220,249878,1,249878,2226938,249879,320000,249879,0,249880,70,249882,32,249875,2265600,249877,2265600,249878,0,249878,0,249876,40,249877,100,249878,0,249878,0,249783,1,started,
249783,100,249784,1,249977,1319912,249978,1,249979,1877315,249979,320000,249979,0,249980,57,249982,29,249975,2265600,249977,2265600,249978,0,249978,0,249976,18,249978,100,249978,0,249979,0,249878,1,started,
249879,100,249879,1,250079,1320060,250082,1,250082,715940,250083,320000,250084,0,250085,38,250088,15,250076,1267200,250080,2265600,250081,0,250082,0,250077,44,250081,33,250081,0,250082,0,249979,1,started,
249979,100,249979,1,250178,1320060,250182,1,250183,476861,250184,320000,250185,0,250186,21,250190,8,250176,1267200,250179,2265600,250181,0,250182,0,250177,18,250180,25,250181,0,250183,0,250082,1,started,
250083,100,250083,1,250278,1317128,250281,1,250281,1329776,250282,320000,250282,0,250283,57,250286,23,250277,1267200,250279,2265600,250280,0,250281,0,250278,50,250280,70,250280,0,250281,0,250183,1,started,
250184,100,250184,1,250378,1317712,250380,1,250381,2115694,250382,320000,250382,0,250383,68,250385,30,250377,2265600,250379,2265600,250380,0,250380,0,250378,33,250379,100,250380,0,250381,0,250281,1,started,
250281,100,250282,1,250483,1318120,250490,1,250492,1634314,250494,320000,250497,0,250499,62,250504,29,250479,1267200,250484,2265600,250490,0,250491,0,250481,10,250486,100,250490,0,250491,0,250381,1,started,
250381,100,250381,1,250579,1318232,250580,1,250581,2465317,250581,320000,250582,0,250582,73,250586,35,250577,2265600,250579,2265600,250580,0,250580,0,250578,55,250580,100,250580,0,250581,0,250491,1,started,
250492,100,250492,1,250680,1318604,250685,1,250688,1677369,250691,320000,250693,0,250695,63,250703,30,250678,1267200,250680,2265600,250682,0,250686,0,250679,20,250681,100,250684,0,250687,0,250581,1,started,
250581,100,250581,1,250779,1319240,250781,1,250782,2179262,250782,320000,250782,0,250783,68,250785,32,250778,2265600,250780,2265600,250781,0,250781,0,250779,37,250780,100,250781,0,250781,0,250688,1,started,
250689,100,250689,1,250880,1320540,250884,1,250886,1909098,250888,320000,250888,0,250889,59,250891,27,250878,2265600,250880,2265600,250883,0,250884,0,250879,66,250882,54,250883,0,250884,0,250781,1,started,
250782,100,250782,1,250980,1320540,250982,1,250983,1003256,250984,320000,250984,0,250985,28,250987,14,250979,2265600,250981,2265600,250982,0,250983,0,250980,33,250981,30,250982,0,250983,0,250886,1,started,
250886,100,250887,1,251080,1320540,251082,1,251083,131228,251084,320000,251084,0,251085,16,251087,7,251079,1267200,251080,2265600,251082,0,251082,0,251080,30,251081,0,251082,0,251083,0,250983,1,started,
250983,100,250983,1,251180,1317680,251182,1,251183,987364,251183,320000,251183,0,251184,31,251186,14,251179,2265600,251181,2265600,251182,0,251182,0,251180,12,251181,50,251182,0,251182,0,251083,1,started,
251083,100,251083,1,251281,1318108,251282,1,251283,1909098,251283,320000,251284,0,251284,63,251286,27,251279,2265600,251281,2265600,251282,0,251282,0,251280,20,251282,100,251282,0,251283,0,251183,1,started,
251183,100,251183,1,251381,1318536,251383,1,251383,1591259,251384,320000,251384,0,251384,52,251392,25,251380,2265600,251381,2265600,251382,0,251383,0,251381,0,251382,100,251382,0,251383,0,251283,1,started,
251283,100,251283,1,251481,1318732,251483,1,251483,1806535,251484,320000,251484,0,251485,72,251487,33,251480,1267200,251482,2265600,251482,0,251483,0,251481,50,251482,100,251483,0,251483,0,251383,1,started,
251383,100,251383,1,251581,1319112,251583,1,251584,1677369,251584,320000,251584,0,251585,60,251587,27,251580,1267200,251582,2265600,251583,0,251583,0,251581,20,251582,100,251583,0,251584,0,251483,1,started,
251483,100,251484,1,251682,1319224,251683,1,251684,1940882,251684,320000,251685,0,251685,63,251687,29,251681,2265600,251682,2265600,251683,0,251683,0,251681,22,251683,100,251683,0,251684,0,251584,1,started,
251584,100,251584,1,251782,1320312,251784,1,251784,1781963,251785,320000,251785,0,251786,58,251787,27,251781,2265600,251782,2265600,251783,0,251784,0,251782,12,251783,100,251783,0,251784,0,251684,1,started,
251684,100,251684,1,251882,1321076,251884,1,251885,810661,251886,320000,251886,0,251887,45,251889,18,251881,1267200,251883,2265600,251883,0,251884,0,251882,66,251883,33,251884,0,251885,0,251784,1,started,
251784,100,251784,1,251983,1320992,251985,1,251986,685417,251986,320000,251987,0,251987,21,251990,10,251981,2265600,251983,2265600,251984,0,251985,0,251982,33,251984,10,251985,0,251985,0,251885,1,started,
251885,100,251885,1,252083,1317640,252085,1,252087,262984,252088,320000,252089,0,252090,20,252094,5,252082,1267200,252084,2265600,252085,0,252085,0,252083,20,252084,11,252085,0,252086,0,251986,1,started,
251986,100,251986,1,252183,1318388,252185,1,252185,2385857,252186,320000,252186,0,252193,70,252195,27,252182,2265600,252183,2265600,252184,0,252185,0,252183,50,252184,100,252185,0,252185,0,252087,1,started,
252087,100,252087,1,252283,1317516,252285,1,252286,1785007,252286,320000,252287,0,252287,73,252289,33,252282,1267200,252284,2265600,252285,0,252285,0,252283,45,252284,100,252285,0,252286,0,252185,1,started,
252185,100,252185,1,252384,1317756,252386,1,252386,2163370,252387,320000,252387,0,252388,68,252390,33,252382,2265600,252384,2265600,252385,0,252386,0,252383,66,252385,70,252385,0,252386,0,252286,1,started,
252286,100,252286,1,252484,1317756,252486,1,252486,1988558,252487,320000,252487,0,252487,59,252490,31,252483,2265600,252484,2265600,252485,0,252486,0,252484,100,252485,25,252485,0,252486,0,252386,1,started,
252386,100,252386,1,252584,1318208,252587,1,252588,1734287,252588,320000,252589,0,252590,56,252592,27,252583,2265600,252585,2265600,252586,0,252587,0,252584,100,252586,9,252586,0,252587,0,252486,1,started,
252486,100,252486,1,252685,1318192,252688,1,252689,1677369,252690,320000,252691,0,252692,60,252695,28,252683,2265600,252686,1267200,252687,0,252689,0,252685,100,252687,20,252688,0,252689,0,252588,1,started,
252588,100,252588,1,252786,1319456,252788,1,252789,1720425,252790,320000,252791,0,252791,63,252801,26,252784,2265600,252786,1267200,252787,0,252788,0,252785,100,252787,30,252788,0,252789,0,252689,1,started,
252690,100,252690,1,252885,1320304,252887,1,252888,2179262,252888,320000,252889,0,252890,72,252893,31,252884,2265600,252886,2265600,252887,0,252887,0,252885,37,252886,100,252887,0,252888,0,252789,1,started,
252789,100,252790,1,252986,1320468,252988,1,252989,955580,252989,320000,252990,0,252990,30,252992,15,252984,2265600,252986,2265600,252987,0,252988,0,252985,40,252987,20,252987,0,252988,0,252888,1,started,
252888,100,252888,1,253090,1320468,253094,1,253094,358651,253095,320000,253096,0,253097,10,253100,5,253085,2265600,253090,1267200,253092,0,253094,0,253088,20,253092,9,253093,0,253094,0,252988,1,started,
252989,100,252989,1,253187,1317340,253189,1,253190,614637,253191,320000,253191,0,253192,36,253200,11,253185,2265600,253187,1267200,253189,0,253189,0,253186,25,253188,50,253189,0,253190,0,253094,1,started,
253095,100,253095,1,253238,1317664,253241,1,253242,432614,253243,320000,253244,0,253245,66,253253,17,253235,1267200,253238,1267200,253240,0,253241,0,253237,0,253239,100,253240,0,253242,0,253190,1,started,
253190,100,253190,1,253337,1318180,253339,1,253340,2179262,253341,320000,253341,0,253342,72,253344,32,253335,2265600,253337,2265600,253338,0,253339,0,253336,37,253338,100,253339,0,253340,0,253242,1,started,
253243,100,253243,1,253437,1318500,253438,1,253439,2306398,253439,320000,253440,0,253440,71,253443,36,253436,2265600,253437,2265600,253438,0,253439,0,253437,45,253438,100,253438,0,253439,0,253340,1,started,
253340,100,253340,1,253537,1318844,253541,1,253542,1781963,253544,320000,253544,0,253546,61,253551,28,253536,2265600,253539,2265600,253540,0,253542,0,253537,12,253540,100,253541,0,253542,0,253439,1,started,
253439,100,253439,1,253638,1319036,253641,1,253642,1909098,253643,320000,253643,0,253644,60,253647,30,253636,2265600,253639,2265600,253640,0,253641,0,253637,20,253640,100,253640,0,253641,0,253542,1,started,
253543,100,253543,1,253738,1319584,253740,1,253741,2068018,253742,320000,253742,0,253743,65,253745,30,253737,2265600,253739,2265600,253740,0,253741,0,253738,30,253739,100,253740,0,253741,0,253642,1,started,
253642,100,253642,1,253839,1320972,253841,1,253841,1559105,253844,320000,253846,0,253849,50,253853,25,253837,1497600,253839,2265600,253840,0,253841,0,253838,20,253840,90,253841,0,253841,0,253741,1,started,
253741,100,253741,1,253939,1320688,253941,1,253942,541444,253942,320000,253943,0,253943,29,253946,7,253937,1267200,253939,2265600,253940,0,253941,0,253938,33,253940,25,253940,0,253941,0,253841,1,started,
253842,100,253842,1,254039,1320812,254044,1,254045,173197,254046,320000,254047,0,254048,14,254050,8,254038,1267200,254040,1497600,254042,0,254044,0,254039,0,254042,27,254043,0,254045,0,253942,1,started,
253942,100,253942,1,254139,1317924,254140,1,254141,1829639,254141,320000,254142,0,254142,60,254144,24,254138,2265600,254139,2265600,254140,0,254141,0,254139,70,254140,45,254140,0,254141,0,254045,1,started,
254045,100,254045,1,254240,1318516,254242,1,254243,1518450,254243,320000,254244,0,254244,55,254247,25,254238,2265600,254240,1267200,254241,0,254242,0,254239,90,254241,20,254242,0,254242,0,254141,1,started,
254141,100,254141,1,254341,1318728,254347,1,254348,1607151,254349,320000,254349,0,254350,57,254352,29,254339,2265600,254342,2265600,254344,0,254348,0,254340,90,254344,11,254347,0,254348,0,254242,1,started,
254243,100,254243,1,254440,1318916,254441,1,254442,1147752,254442,320000,254442,0,254443,68,254445,30,254439,2265600,254440,1267200,254441,0,254441,0,254439,45,254441,100,254441,0,254442,0,254348,1,started,
254348,100,254349,1,254540,1319416,254542,1,254542,1766071,254543,320000,254543,0,254543,57,254545,26,254539,2265600,254540,2265600,254541,0,254542,0,254540,11,254541,100,254541,0,254542,0,254442,1,started,
254442,100,254442,1,254641,1319408,254642,1,254643,1882415,254644,320000,254644,0,254645,68,254649,34,254639,1574400,254641,2265600,254642,0,254643,0,254640,41,254642,100,254642,0,254643,0,254542,1,started,
254542,100,254542,1,254741,1320760,254743,1,254744,1504587,254745,320000,254745,0,254746,66,254769,28,254740,1267200,254742,2265600,254743,0,254744,0,254741,50,254743,81,254743,0,254744,0,254643,1,started,
254643,100,254643,1,254841,1320400,254844,1,254845,1845531,254846,320000,254846,0,254847,57,254849,29,254840,2265600,254841,2265600,254842,0,254844,0,254841,66,254842,50,254844,0,254845,0,254744,1,started,
254744,100,254744,1,254941,1320200,254943,1,254944,1495907,254944,320000,254944,0,254945,47,254947,23,254940,2265600,254942,2265600,254943,0,254943,0,254941,40,254942,54,254943,0,254943,0,254845,1,started,
254845,100,254845,1,255042,1320308,255043,1,255044,2063,255044,320000,255045,0,255045,0,255047,0,255040,1267200,255042,2265600,255043,0,255043,0,255041,0,255042,0,255043,0,255044,0,254944,1,started,
254944,100,254944,1,255142,1316716,255143,1,255144,984074,255144,320000,255145,0,255145,42,255148,16,255141,1267200,255142,2265600,255143,0,255144,0,255141,14,255143,58,255143,0,255144,0,255044,1,started,
255044,100,255044,1,255243,1317560,255246,1,255247,1880201,255249,320000,255250,0,255252,62,255257,26,255241,2265600,255244,1958400,255245,0,255247,0,255242,100,255245,25,255246,0,255247,0,255144,1,started,
255144,100,255144,1,255343,1317968,255345,1,255346,1638620,255346,320000,255347,0,255348,52,255351,26,255341,2265600,255343,1267200,255345,0,255345,0,255343,100,255344,11,255345,0,255346,0,255247,1,started,
255248,100,255249,1,255444,1318172,255449,1,255453,1698897,255455,320000,255455,0,255458,70,255465,29,255442,2265600,255444,1267200,255447,0,255451,0,255443,100,255447,25,255449,0,255451,0,255346,1,started,
255346,100,255346,1,255544,1318760,255546,1,255547,1785007,255548,320000,255549,0,255550,71,255553,30,255542,2265600,255544,1267200,255545,0,255546,0,255543,100,255545,45,255546,0,255547,0,255452,1,started,
255453,100,255453,1,255644,1318760,255646,1,255647,1746258,255648,320000,255649,0,255650,66,255655,30,255642,2265600,255644,1267200,255646,0,255646,0,255643,100,255645,36,255646,0,255647,0,255547,1,started,
255548,100,255548,1,255744,1319520,255746,1,255746,1909098,255747,320000,255747,0,255748,60,255750,30,255743,2265600,255744,2265600,255745,0,255746,0,255744,100,255745,20,255745,0,255746,0,255647,1,started,
255647,100,255647,1,255845,1320676,255847,1,255848,1441020,255849,320000,255850,0,255850,61,255853,29,255843,2265600,255845,1267200,255846,0,255847,0,255844,77,255846,50,255847,0,255848,0,255746,1,started,
255746,100,255746,1,255946,1320676,255949,1,255950,362957,255951,320000,255951,0,255952,10,255955,3,255944,2265600,255946,1267200,255948,0,255949,0,255945,20,255947,10,255948,0,255949,0,255848,1,started,
255848,100,255848,1,256046,1317820,256050,1,256051,343822,256052,320000,256053,0,256053,28,256057,11,256044,1574400,256047,1267200,256050,0,256051,0,256046,36,256049,20,256050,0,256051,0,255950,1,started,
255950,100,255950,1,256147,1317720,256150,1,256151,557474,256152,320000,256153,0,256154,68,256157,19,256145,1267200,256147,1267200,256149,0,256150,0,256146,54,256149,75,256150,0,256151,0,256051,1,started,
256051,100,256052,1,256250,1318380,256258,1,256259,1677369,256260,320000,256261,0,256262,61,256266,27,256246,1267200,256251,2265600,256257,0,256258,0,256248,20,256257,100,256258,0,256259,0,256151,1,started,
256151,100,256152,1,256346,1318812,256348,1,256349,2449425,256349,320000,256349,0,256350,76,256352,35,256345,2265600,256346,2265600,256347,0,256348,0,256346,66,256347,88,256348,0,256349,0,256259,1,started,
256259,100,256260,1,256454,1319280,256461,1,256465,1677369,256467,320000,256468,0,256472,65,256477,30,256448,1267200,256455,2265600,256459,0,256463,0,256452,20,256457,100,256461,0,256463,0,256349,1,started,
256349,100,256349,1,256547,1319280,256549,1,256550,2385857,256551,320000,256551,0,256552,70,256554,34,256546,2265600,256548,2265600,256549,0,256550,0,256547,50,256548,100,256549,0,256550,0,256463,1,started,
256465,100,256465,1,256649,1320076,256652,1,256655,1720425,256656,320000,256657,0,256659,66,256664,32,256647,1267200,256649,2265600,256651,0,256652,0,256648,30,256651,100,256652,0,256654,0,256550,1,started,
256550,100,256551,1,256749,1321488,256751,1,256752,2068018,256752,320000,256752,0,256753,60,256755,30,256748,2265600,256750,2265600,256751,0,256751,0,256749,50,256750,80,256751,0,256751,0,256654,1,started,
256655,100,256656,1,256850,1321628,256851,1,256852,745692,256853,320000,256853,0,256854,35,256856,15,256848,1728000,256850,2265600,256851,0,256852,0,256849,45,256851,22,256851,0,256852,0,256751,1,started,
256752,100,256752,1,256950,1321628,256952,1,256953,192451,256954,320000,256954,0,256955,10,256958,4,256949,1267200,256951,2265600,256952,0,256953,0,256950,11,256951,9,256952,0,256953,0,256852,1,started,
256852,100,256852,1,257051,1318140,257053,1,257054,1145654,257054,320000,257055,0,257056,44,257059,16,257049,1267200,257051,2265600,257052,0,257053,0,257050,22,257052,66,257053,0,257054,0,256953,1,started,
256953,100,256953,1,257153,1318912,257158,1,257160,1634314,257162,320000,257163,0,257165,59,257170,27,257149,1267200,257153,2265600,257157,0,257159,0,257152,10,257156,100,257157,0,257159,0,257054,1,started,
257054,100,257054,1,257252,1318952,257255,1,257256,1750563,257257,320000,257258,0,257259,72,257262,30,257250,1267200,257252,2265600,257254,0,257255,0,257251,37,257253,100,257254,0,257255,0,257160,1,started,
257160,100,257161,1,257351,1317912,257358,1,257359,2449425,257359,320000,257359,0,257360,73,257362,29,257350,2265600,257351,2265600,257357,0,257358,0,257351,90,257352,64,257358,0,257358,0,257256,1,started,
257256,100,257256,1,257452,1318124,257453,1,257454,1591259,257455,320000,257455,0,257456,52,257459,25,257450,1958400,257452,2265600,257453,0,257454,0,257451,0,257453,100,257453,0,257454,0,257359,1,started,
257359,100,257359,1,257552,1318372,257554,1,257555,1720425,257556,320000,257556,0,257557,65,257560,30,257550,1267200,257552,2265600,257554,0,257555,0,257552,30,257553,100,257554,0,257555,0,257454,1,started,
257454,100,257454,1,257653,1319128,257655,1,257656,1720425,257656,320000,257657,0,257660,68,257669,29,257651,1267200,257653,2265600,257654,0,257655,0,257652,30,257654,100,257655,0,257655,0,257555,1,started,
257555,100,257555,1,257752,1320552,257754,1,257754,2147478,257755,320000,257755,0,257756,65,257758,30,257751,2265600,257753,2265600,257753,0,257754,0,257752,54,257753,81,257754,0,257754,0,257655,1,started,
257656,100,257656,1,257853,1320548,257854,1,257855,371568,257855,320000,257855,0,257856,15,257858,7,257851,1267200,257853,2265600,257854,0,257854,0,257852,12,257853,20,257854,0,257855,0,257754,1,started,
257754,100,257755,1,257953,1320656,257954,1,257955,637741,257955,320000,257956,0,257956,20,257958,8,257952,2265600,257953,2265600,257954,0,257955,0,257952,30,257954,10,257954,0,257955,0,257855,1,started,
257855,100,257855,1,258055,1317624,258057,1,258059,441225,258061,320000,258062,0,258063,60,258066,21,258052,1267200,258055,1267200,258057,0,258058,0,258054,22,258056,80,258057,0,258058,0,257955,1,started,
257955,100,257955,1,258153,1318056,258155,1,258156,2306398,258156,320000,258156,0,258157,65,258169,28,258152,2265600,258154,2265600,258155,0,258155,0,258153,45,258154,100,258155,0,258155,0,258058,1,started,
258061,100,258061,1,258254,1318416,258255,1,258256,2417641,258256,320000,258257,0,258258,80,258260,35,258253,2265600,258254,2265600,258255,0,258256,0,258253,80,258255,72,258255,0,258256,0,258156,1,started,
258156,100,258156,1,258354,1318600,258356,1,258356,1591259,258357,320000,258357,0,258358,57,258360,27,258353,2265600,258354,2265600,258355,0,258356,0,258354,100,258355,0,258356,0,258356,0,258256,1,started,
258256,100,258256,1,258454,1318976,258456,1,258457,1940882,258457,320000,258458,0,258458,63,258460,26,258453,2265600,258455,2265600,258456,0,258456,0,258454,22,258455,100,258456,0,258456,0,258356,1,started,
258356,100,258357,1,258555,1319100,258556,1,258557,1909098,258557,320000,258558,0,258558,60,258560,30,258553,2265600,258555,2265600,258556,0,258556,0,258554,20,258555,100,258556,0,258557,0,258457,1,started,
258457,100,258457,1,258655,1319744,258657,1,258657,1750179,258659,320000,258661,0,258663,55,258671,27,258654,2265600,258655,2265600,258656,0,258657,0,258655,10,258656,100,258656,0,258657,0,258557,1,started,
258557,100,258557,1,258758,1321044,258762,1,258763,2083910,258767,320000,258768,0,258771,66,258775,30,258754,2265600,258758,2265600,258761,0,258762,0,258756,90,258761,41,258761,0,258763,0,258657,1,started,
258658,100,258658,1,258856,1321180,258858,1,258859,1095002,258859,320000,258859,0,258860,35,258862,17,258855,2265600,258856,1267200,258857,0,258858,0,258856,62,258857,25,258858,0,258858,0,258763,1,started,
258763,100,258764,1,258956,1321180,258958,1,258958,363972,258959,320000,258959,0,258960,20,258962,7,258955,2265600,258956,1267200,258957,0,258958,0,258956,16,258957,25,258957,0,258958,0,258859,1,started,
258859,100,258859,1,259056,1317508,259058,1,259059,429185,259060,320000,259061,0,259061,19,259064,7,259055,2265600,259057,1267200,259058,0,259059,0,259056,22,259058,18,259058,0,259059,0,258958,1,started,
258958,100,258958,1,259157,1318364,259158,1,259159,2052126,259159,320000,259159,0,259160,65,259162,25,259155,2265600,259157,2265600,259158,0,259158,0,259156,41,259158,88,259158,0,259159,0,259059,1,started,
259060,100,259060,1,259257,1318880,259259,1,259260,1800423,259260,320000,259260,0,259261,68,259263,32,259256,1497600,259258,2265600,259259,0,259259,0,259257,33,259258,100,259259,0,259259,0,259159,1,started,
259159,100,259159,1,259357,1319060,259359,1,259359,1909098,259360,320000,259360,0,259361,60,259363,30,259356,2265600,259358,2265600,259358,0,259359,0,259357,30,259358,90,259359,0,259359,0,259259,1,started,
259260,100,259260,1,259458,1319436,259461,1,259462,1733341,259463,320000,259464,0,259465,68,259469,31,259456,1267200,259459,2265600,259460,0,259461,0,259458,33,259460,100,259461,0,259462,0,259359,1,started,
259360,100,259360,1,259559,1319436,259562,1,259563,1733341,259564,320000,259564,0,259565,61,259571,29,259557,1267200,259559,2265600,259561,0,259562,0,259558,33,259560,100,259561,0,259562,0,259462,1,started,
259463,100,259463,1,259658,1320524,259660,1,259660,2385857,259661,320000,259661,0,259662,75,259664,34,259657,2265600,259659,2265600,259659,0,259660,0,259658,50,259659,100,259660,0,259660,0,259563,1,started,
259563,100,259563,1,259759,1321760,259760,1,259761,1718395,259761,320000,259761,0,259762,54,259766,27,259757,2265600,259759,2265600,259760,0,259760,0,259758,36,259759,72,259760,0,259760,0,259660,1,started,
259661,100,259661,1,259859,1321760,259860,1,259861,109700,259861,320000,259862,0,259862,11,259871,5,259858,1267200,259859,2265600,259860,0,259861,0,259859,25,259860,0,259860,0,259861,0,259761,1,started,
259761,100,259761,1,259960,1319920,259963,1,259965,848327,259966,320000,259967,0,259968,40,259972,15,259958,1267200,259961,2265600,259962,0,259964,0,259960,12,259961,50,259962,0,259964,0,259861,1,started,
259861,100,259861,1,260061,1317672,260063,1,260064,493597,260065,320000,260065,0,260066,44,260072,13,260059,1267200,260061,1497600,260062,0,260063,0,260060,70,260062,30,260063,0,260064,0,259965,1,started,
259965,100,259966,1,260160,1318132,260162,1,260162,1940882,260163,320000,260163,0,260163,61,260166,24,260159,2265600,260160,2265600,260161,0,260162,0,260160,72,260161,50,260161,0,260162,0,260064,1,started,
260064,100,260064,1,260261,1318456,260268,1,260271,1475395,260274,320000,260276,0,260280,58,260287,27,260260,1267200,260262,2265600,260266,0,260269,0,260261,10,260264,90,260266,0,260269,0,260162,1,started,
260162,100,260162,1,260361,1318748,260363,1,260363,2465317,260364,320000,260364,0,260364,73,260366,34,260360,2265600,260361,2265600,260362,0,260363,0,260361,55,260362,100,260362,0,260363,0,260269,1,started,
260273,100,260273,1,260463,1319264,260469,1,260470,1668758,260473,320000,260473,0,260475,60,260482,29,260460,1267200,260463,2265600,260467,0,260469,0,260462,18,260466,100,260468,0,260470,0,260363,1,started,
260363,100,260363,1,260562,1319264,260564,1,260565,2385857,260565,320000,260566,0,260567,72,260569,35,260561,2265600,260562,2265600,260563,0,260564,0,260561,50,260563,100,260564,0,260564,0,260470,1,started,
260470,100,260471,1,260663,1320312,260665,1,260666,1746258,260666,320000,260667,0,260670,66,260674,33,260661,1267200,260663,2265600,260664,0,260665,0,260662,36,260664,100,260665,0,260666,0,260565,1,started,
260565,100,260565,1,260763,1321160,260765,1,260766,1702503,260767,320000,260767,0,260769,55,260774,23,260761,2265600,260763,2265600,260764,0,260765,0,260762,62,260764,45,260765,0,260766,0,260666,1,started,
260666,100,260666,1,260864,1321288,260868,1,260869,379549,260869,320000,260870,0,260871,30,260873,13,260862,1267200,260864,2265600,260865,0,260868,0,260862,36,260865,14,260867,0,260868,0,260766,1,started,
260766,100,260766,1,260965,1321288,260968,1,260969,828445,260970,200000,260970,0,260971,23,260973,10,260962,2265600,260965,2265600,260967,0,260968,0,260964,40,260967,12,260968,0,260969,0,260869,1,started,
260869,100,260869,1,261064,1318360,261065,1,261066,684787,261066,200000,261067,0,261067,26,261073,15,261062,1267200,261064,2265600,261065,0,261065,0,261063,22,261065,37,261065,0,261066,0,260969,1,started,
260969,100,260969,1,261164,1319072,261165,1,261166,2385857,261166,320000,261167,0,261167,69,261169,34,261163,2265600,261164,2265600,261165,0,261165,0,261163,100,261165,50,261165,0,261166,0,261066,1,started,
261066,100,261066,1,261264,1319436,261267,1,261269,1750179,261269,320000,261270,0,261271,59,261275,27,261263,2265600,261265,2265600,261266,0,261268,0,261264,100,261265,10,261267,0,261268,0,261166,1,started,
