App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:34:12 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
199889,100,199889,1,199987,1309392,199990,1,199991,1638620,199991,320000,199992,0,199992,57,199995,27,199986,2265600,199988,1267200,199989,0,199990,0,199987,100,199989,11,199989,0,199990,0,199889,1,started,
199991,100,199991,1,200087,1309760,200089,1,200089,1988558,200090,320000,200090,0,200091,66,200093,28,200086,2265600,200087,2265600,200088,0,200089,0,200087,100,200088,25,200089,0,200089,0,199990,1,started,
200089,100,200090,1,200188,1311632,200190,1,200191,1677369,200192,320000,200193,0,200193,57,200203,28,200186,2265600,200188,1267200,200190,0,200191,0,200188,100,200189,20,200190,0,200191,0,200089,1,started,
200191,100,200191,1,200288,1311536,200291,1,200291,1091396,200292,320000,200293,0,200293,50,200296,19,200287,2265600,200289,1267200,200290,0,200291,0,200288,55,200290,50,200290,0,200291,0,200191,1,started,
200292,100,200292,1,200390,1311516,200393,1,200394,45118,200395,320000,200396,0,200397,10,200400,2,200388,1728000,200391,1267200,200392,0,200393,0,200389,0,200392,10,200393,0,200394,0,200291,1,started,
200395,100,200395,1,200490,1308324,200492,1,200493,560402,200493,320000,200494,0,200495,38,200498,11,200488,1728000,200490,1267200,200491,0,200492,0,200489,50,200491,28,200492,0,200492,0,200394,1,started,
200493,100,200493,1,200590,1308828,200596,1,200598,1685980,200601,320000,200601,0,200603,66,200608,23,200588,2265600,200591,1267200,200594,0,200596,0,200589,100,200593,22,200594,0,200598,0,200493,1,started,
200599,100,200599,1,200690,1309416,200692,1,200693,1940882,200693,320000,200694,0,200694,58,200696,28,200688,2265600,200690,2265600,200691,0,200692,0,200689,100,200691,22,200691,0,200692,0,200598,1,started,
200693,100,200693,1,200790,1309632,200793,1,200793,1147368,200794,320000,200795,0,200795,57,200798,23,200789,2265600,200791,1267200,200792,0,200793,0,200790,55,200792,63,200792,0,200793,0,200692,1,started,
200794,100,200794,1,200891,1309824,200894,1,200895,1475395,200896,320000,200897,0,200898,59,200901,27,200889,2265600,200892,1267200,200893,0,200894,0,200891,90,200893,10,200894,0,200895,0,200793,1,started,
200896,100,200896,1,200991,1310224,200992,1,200993,2290506,200993,320000,200993,0,200994,64,200996,25,200989,2265600,200991,2265600,200992,0,200992,0,200990,44,200991,100,200992,0,200992,0,200895,1,started,
200993,100,200993,1,201091,1310348,201092,1,201093,1750179,201093,320000,201094,0,201094,57,201096,27,201090,2265600,201091,2265600,201092,0,201093,0,201091,10,201092,100,201092,0,201093,0,200993,1,started,
201093,100,201093,1,201191,1311788,201193,1,201193,1634314,201194,320000,201194,0,201195,55,201206,27,201190,1267200,201191,2265600,201192,0,201193,0,201191,10,201192,100,201193,0,201193,0,201093,1,started,
201193,100,201193,1,201292,1312056,201294,1,201295,853017,201295,320000,201296,0,201297,47,201300,17,201290,1267200,201292,2265600,201293,0,201294,0,201291,50,201293,40,201294,0,201295,0,201193,1,started,
201295,100,201295,1,201392,1312100,201394,1,201395,79562,201396,320000,201396,0,201397,14,201399,5,201391,1267200,201392,2265600,201393,0,201394,0,201392,18,201393,0,201394,0,201395,0,201295,1,started,
201395,100,201395,1,201493,1308908,201494,1,201495,1559475,201495,320000,201496,0,201496,45,201499,24,201491,2265600,201493,2265600,201494,0,201494,0,201492,53,201493,45,201494,0,201495,0,201395,1,started,
201495,100,201495,1,201593,1309440,201594,1,201595,1940882,201595,320000,201596,0,201596,60,201598,22,201592,2265600,201593,2265600,201594,0,201595,0,201592,22,201594,100,201594,0,201595,0,201495,1,started,
201595,100,201595,1,201694,1309804,201696,1,201696,1591259,201697,320000,201698,0,201698,57,201700,27,201692,2265600,201694,2265600,201695,0,201696,0,201693,90,201695,10,201695,0,201696,0,201595,1,started,
201697,100,201697,1,201794,1309644,201796,1,201797,1197253,201798,320000,201798,0,201799,61,201802,25,201792,1958400,201794,1267200,201796,0,201797,0,201793,90,201795,36,201796,0,201797,0,201696,1,started,
201797,100,201797,1,201895,1310264,201898,1,201899,1698897,201900,320000,201901,0,201902,66,201905,28,201893,2265600,201895,1267200,201897,0,201898,0,201894,100,201896,25,201897,0,201899,0,201797,1,started,
201899,100,201899,1,201944,1309376,201945,1,201946,1300022,201947,320000,201947,0,201948,70,201951,26,201943,2265600,201944,1267200,201945,0,201946,0,201943,60,201945,80,201945,0,201946,0,201899,1,started,
201946,100,201946,1,202044,1309376,202047,1,202048,1940882,202048,320000,202049,0,202049,63,202052,29,202043,2265600,202045,2265600,202046,0,202047,0,202044,22,202046,100,202046,0,202047,0,201946,1,started,
202048,100,202048,1,202150,1310120,202158,1,202159,1638620,202161,320000,202163,0,202163,61,202169,29,202145,1267200,202152,2265600,202155,0,202158,0,202148,11,202154,100,202156,0,202159,0,202047,1,started,
202160,100,202161,1,202245,1311284,202246,1,202247,1940882,202248,320000,202248,0,202249,57,202252,28,202244,2265600,202245,2265600,202246,0,202247,0,202244,72,202246,50,202246,0,202247,0,202159,1,started,
202247,100,202248,1,202345,1311572,202347,1,202348,1119299,202349,320000,202350,0,202350,57,202353,26,202344,1958400,202345,1728000,202347,0,202348,0,202345,55,202346,55,202347,0,202348,0,202247,1,started,
202349,100,202349,1,202446,1311492,202447,1,202448,518703,202448,320000,202449,0,202449,14,202451,6,202444,2265600,202446,1728000,202447,0,202448,0,202445,27,202447,10,202447,0,202448,0,202348,1,started,
202448,100,202448,1,202546,1311492,202549,1,202550,109700,202550,320000,202551,0,202551,11,202555,5,202545,1267200,202547,1728000,202548,0,202549,0,202546,25,202548,0,202548,0,202549,0,202448,1,started,
202550,100,202550,1,202647,1308544,202649,1,202650,419697,202651,320000,202652,0,202652,50,202655,17,202645,1267200,202647,1267200,202649,0,202650,0,202646,27,202648,70,202649,0,202650,0,202549,1,started,
202650,100,202651,1,202747,1309016,202748,1,202749,2449425,202749,320000,202749,0,202750,76,202752,33,202745,2265600,202747,2265600,202748,0,202748,0,202746,54,202747,100,202748,0,202748,0,202650,1,started,
202749,100,202749,1,202847,1309352,202850,1,202850,1607151,202851,320000,202852,0,202853,52,202860,25,202846,2265600,202847,2265600,202849,0,202850,0,202846,11,202849,90,202849,0,202850,0,202748,1,started,
202851,100,202851,1,202947,1309536,202949,1,202950,2003138,202950,320000,202951,0,202951,76,202954,36,202946,1574400,202948,2265600,202949,0,202949,0,202947,58,202948,100,202949,0,202950,0,202850,1,started,
202950,100,202950,1,203048,1310036,203050,1,203051,1677369,203052,320000,203052,0,203053,60,203055,27,203046,1267200,203048,2265600,203050,0,203050,0,203047,20,203049,100,203050,0,203051,0,202950,1,started,
203051,100,203051,1,203148,1310508,203150,1,203151,1825604,203151,320000,203152,0,203152,68,203156,32,203147,1574400,203149,2265600,203150,0,203150,0,203148,33,203149,100,203150,0,203151,0,203051,1,started,
203151,100,203151,1,203248,1311972,203249,1,203250,1909098,203250,320000,203251,0,203251,60,203254,29,203247,2265600,203248,2265600,203249,0,203250,0,203248,30,203249,90,203249,0,203250,0,203151,1,started,
203250,100,203250,1,203349,1311804,203352,1,203353,319902,203354,320000,203355,0,203356,11,203358,5,203347,1267200,203349,2265600,203351,0,203352,0,203348,0,203350,20,203351,0,203353,0,203250,1,started,
203353,100,203354,1,203449,1311936,203451,1,203452,701309,203452,320000,203453,0,203453,23,203455,10,203447,2265600,203449,2265600,203450,0,203451,0,203448,11,203450,33,203450,0,203451,0,203353,1,started,
203452,100,203452,1,203550,1308992,203552,1,203553,355115,203554,320000,203554,0,203555,42,203560,16,203548,1267200,203550,1267200,203552,0,203552,0,203549,22,203551,60,203552,0,203553,0,203452,1,started,
203553,100,203553,1,203649,1309492,203651,1,203651,2115694,203652,320000,203652,0,203652,68,203654,31,203648,2265600,203649,2265600,203650,0,203651,0,203649,33,203650,100,203650,0,203651,0,203553,1,started,
203651,100,203651,1,203750,1309912,203754,1,203758,1685980,203759,320000,203761,0,203762,66,203771,30,203748,1267200,203750,2265600,203753,0,203755,0,203750,22,203751,100,203754,0,203756,0,203651,1,started,
203758,100,203758,1,203850,1310088,203852,1,203853,2322290,203853,320000,203854,0,203855,66,203857,29,203849,2265600,203850,2265600,203851,0,203852,0,203849,100,203851,46,203852,0,203852,0,203757,1,started,
203853,100,203853,1,203951,1310376,203953,1,203957,1804300,203958,320000,203959,0,203961,68,203965,33,203949,2265600,203951,1574400,203952,0,203955,0,203950,100,203952,30,203953,0,203957,0,203853,1,started,
203957,100,203957,1,204051,1310496,204052,1,204053,1940882,204054,320000,204055,0,204055,58,204057,28,204049,2265600,204051,2265600,204052,0,204053,0,204050,100,204052,22,204052,0,204053,0,203957,1,started,
204054,100,204054,1,204151,1312028,204153,1,204154,1720425,204155,320000,204155,0,204156,65,204160,32,204149,2265600,204151,1267200,204153,0,204154,0,204151,100,204152,30,204153,0,204154,0,204053,1,started,
204154,100,204154,1,204251,1312628,204253,1,204257,1813747,204258,320000,204258,0,204259,59,204262,27,204250,2265600,204251,2265600,204252,0,204253,0,204251,54,204252,60,204252,0,204257,0,204154,1,started,
204257,100,204257,1,204351,1312476,204353,1,204354,665190,204355,320000,204355,0,204356,20,204358,9,204350,1958400,204352,2265600,204353,0,204354,0,204351,12,204352,33,204353,0,204354,0,204257,1,started,
204354,100,204355,1,204452,1312476,204454,1,204455,229870,204456,320000,204456,0,204457,21,204460,6,204450,1267200,204452,2265600,204453,0,204454,0,204451,16,204453,10,204454,0,204455,0,204354,1,started,
204455,100,204455,1,204553,1308256,204555,1,204555,1669702,204556,320000,204556,0,204558,71,204561,32,204551,2265600,204553,1497600,204554,0,204555,0,204552,83,204554,55,204554,0,204555,0,204455,1,started,
204555,100,204555,1,204653,1308688,204656,1,204657,1574421,204658,320000,204658,0,204659,61,204662,26,204651,2265600,204653,1267200,204655,0,204656,0,204652,90,204655,33,204655,0,204657,0,204555,1,started,
204657,100,204657,1,204754,1308992,204756,1,204757,1940882,204757,320000,204758,0,204759,65,204762,26,204751,2265600,204754,2265600,204755,0,204756,0,204754,22,204755,100,204756,0,204756,0,204657,1,started,
204757,100,204757,1,204853,1309308,204855,1,204855,1909098,204856,320000,204856,0,204856,57,204859,29,204852,2265600,204853,2265600,204854,0,204855,0,204853,75,204854,45,204854,0,204855,0,204756,1,started,
204855,100,204855,1,204954,1309596,204956,1,204957,1300860,204957,320000,204958,0,204958,54,204961,25,204952,1958400,204954,2265600,204955,0,204956,0,204953,100,204955,9,204955,0,204956,0,204855,1,started,
204957,100,204957,1,205054,1309720,205055,1,205056,1909098,205056,320000,205057,0,205057,58,205059,28,205052,2265600,205054,2265600,205055,0,205055,0,205053,50,205055,70,205055,0,205056,0,204956,1,started,
205056,100,205056,1,205154,1310436,205157,1,205157,1393385,205158,320000,205158,0,205159,60,205161,28,205153,2265600,205155,1497600,205156,0,205157,0,205154,70,205156,44,205156,0,205157,0,205056,1,started,
205157,100,205157,1,205254,1311620,205256,1,205256,1861423,205257,320000,205257,0,205258,55,205260,27,205253,2265600,205254,2265600,205255,0,205256,0,205254,90,205255,27,205256,0,205256,0,205157,1,started,
205257,100,205257,1,205354,1311568,205356,1,205357,300425,205357,320000,205357,0,205358,15,205360,7,205353,2265600,205355,1497600,205356,0,205356,0,205354,10,205355,22,205356,0,205356,0,205256,1,started,
205357,100,205357,1,205505,1308676,205508,1,205509,326552,205510,320000,205511,0,205512,20,205516,7,205504,2265600,205505,1267200,205506,0,205508,0,205504,15,205506,20,205507,0,205509,0,205357,1,started,
205509,100,205510,1,205557,1308940,205560,1,205561,1677369,205562,320000,205563,0,205564,60,205567,18,205554,1267200,205558,2265600,205559,0,205560,0,205556,20,205559,100,205560,0,205561,0,205509,1,started,
205562,100,205562,1,205656,1309512,205659,1,205661,1750563,205661,320000,205662,0,205663,72,205666,30,205654,1267200,205657,2265600,205658,0,205660,0,205655,37,205658,100,205659,0,205660,0,205561,1,started,
205661,100,205661,1,205761,1309728,205768,1,205772,1677369,205774,320000,205775,0,205778,65,205787,28,205756,1267200,205763,2265600,205767,0,205770,0,205759,20,205766,100,205767,0,205770,0,205660,1,started,
205772,100,205772,1,205857,1309900,205859,1,205860,2449425,205860,320000,205861,0,205861,72,205863,35,205855,2265600,205857,2265600,205858,0,205859,0,205856,54,205858,100,205858,0,205859,0,205770,1,started,
205860,100,205860,1,205959,1310188,205966,1,205970,2068018,205972,320000,205974,0,205977,69,205985,33,205956,2265600,205960,2265600,205964,0,205968,0,205957,30,205963,100,205966,0,205968,0,205859,1,started,
205970,100,205971,1,206058,1310680,206060,1,206060,2385857,206061,320000,206061,0,206061,66,206063,33,206056,2265600,206058,2265600,206059,0,206060,0,206058,50,206059,100,206059,0,206060,0,205969,1,started,
206060,100,206060,1,206158,1312360,206168,1,206174,1572776,206175,320000,206175,0,206176,65,206178,30,206156,1267200,206159,2265600,206165,0,206169,0,206158,40,206164,88,206166,0,206173,0,206060,1,started,
206174,100,206174,1,206258,1312316,206259,1,206260,1750179,206260,320000,206260,0,206261,52,206263,24,206256,2265600,206258,2265600,206259,0,206259,0,206257,50,206258,60,206259,0,206259,0,206174,1,started,
206260,100,206260,1,206359,1312336,206361,1,206362,319902,206363,320000,206364,0,206364,10,206367,4,206357,2265600,206359,1497600,206360,0,206362,0,206358,20,206360,0,206361,0,206362,0,206259,1,started,
206362,100,206363,1,206459,1309100,206461,1,206462,449067,206463,320000,206464,0,206465,26,206468,9,206457,2265600,206459,1267200,206460,0,206461,0,206458,20,206460,30,206461,0,206462,0,206362,1,started,
206462,100,206463,1,206558,1309716,206560,1,206561,1781963,206561,320000,206561,0,206562,60,206564,18,206557,2265600,206559,2265600,206560,0,206560,0,206558,22,206559,90,206560,0,206560,0,206462,1,started,
206561,100,206561,1,206659,1310148,206660,1,206661,2020342,206661,320000,206662,0,206662,61,206664,31,206658,2265600,206659,2265600,206660,0,206661,0,206658,27,206660,100,206660,0,206661,0,206561,1,started,
206661,100,206661,1,206759,1310468,206761,1,206761,1940882,206762,320000,206762,0,206763,63,206764,29,206758,2265600,206759,2265600,206760,0,206761,0,206759,22,206760,100,206760,0,206761,0,206661,1,started,
206761,100,206761,1,206859,1310720,206861,1,206862,1734287,206862,320000,206863,0,206863,52,206865,27,206858,2265600,206860,2265600,206861,0,206861,0,206859,9,206860,100,206861,0,206861,0,206761,1,started,
206862,100,206862,1,206960,1310612,206961,1,206962,1763480,206962,320000,206963,0,206963,70,206965,32,206958,1267200,206960,2265600,206961,0,206962,0,206959,40,206961,100,206961,0,206962,0,206862,1,started,
206962,100,206962,1,207060,1311260,207062,1,207062,1642925,207063,320000,207063,0,207064,61,207078,26,207059,1267200,207060,2265600,207061,0,207062,0,207060,12,207061,100,207062,0,207062,0,206962,1,started,
207062,100,207063,1,207160,1311248,207162,1,207163,2226938,207163,320000,207164,0,207164,70,207166,33,207159,2265600,207161,2265600,207162,0,207162,0,207160,40,207161,100,207162,0,207162,0,207062,1,started,
207163,100,207163,1,207261,1311656,207262,1,207263,1003256,207264,320000,207265,0,207265,31,207268,15,207259,2265600,207261,2265600,207262,0,207263,0,207260,33,207262,30,207262,0,207263,0,207162,1,started,
207263,100,207264,1,207361,1311672,207363,1,207364,287748,207365,320000,207365,0,207366,15,207368,7,207360,1497600,207362,2265600,207363,0,207363,0,207361,20,207362,10,207363,0,207364,0,207263,1,started,
207364,100,207364,1,207461,1308708,207463,1,207463,925826,207464,320000,207464,0,207465,40,207467,17,207460,1267200,207462,2265600,207462,0,207463,0,207461,30,207462,50,207463,0,207463,0,207364,1,started,
207464,100,207464,1,207562,1309036,207564,1,207565,1750179,207566,320000,207566,0,207567,57,207570,24,207560,2265600,207562,2265600,207563,0,207564,0,207561,100,207563,10,207564,0,207565,0,207463,1,started,
207565,100,207565,1,207663,1309360,207666,1,207667,1638620,207668,320000,207668,0,207669,57,207672,26,207661,2265600,207663,1267200,207665,0,207666,0,207662,100,207664,11,207665,0,207666,0,207565,1,started,
207667,100,207667,1,207763,1309568,207767,1,207769,1685980,207770,320000,207771,0,207772,63,207776,28,207761,2265600,207764,1267200,207766,0,207768,0,207762,100,207765,22,207766,0,207768,0,207667,1,started,
207769,100,207769,1,207863,1310208,207866,1,207867,1707508,207868,320000,207869,0,207870,61,207873,28,207861,2265600,207864,1267200,207865,0,207867,0,207863,100,207865,27,207866,0,207867,0,207768,1,started,
207868,100,207868,1,207963,1310208,207965,1,207966,1720425,207967,320000,207968,0,207969,65,207972,29,207962,2265600,207963,1267200,207965,0,207966,0,207963,100,207964,30,207965,0,207966,0,207867,1,started,
207966,100,207967,1,208067,1310968,208073,1,208075,1720425,208076,320000,208076,0,208077,66,208080,29,208062,2265600,208068,1267200,208072,0,208074,0,208065,100,208072,30,208073,0,208074,0,207966,1,started,
208075,100,208075,1,208164,1312136,208166,1,208167,2020342,208168,320000,208169,0,208170,58,208177,26,208163,2265600,208164,2265600,208165,0,208166,0,208164,50,208165,77,208166,0,208166,0,208074,1,started,
208167,100,208167,1,208268,1312092,208271,1,208272,844337,208273,320000,208274,0,208274,22,208277,11,208264,2265600,208268,2265600,208270,0,208271,0,208266,20,208270,33,208270,0,208272,0,208166,1,started,
208273,100,208273,1,208365,1312064,208368,1,208369,246595,208370,320000,208371,0,208372,16,208374,6,208363,2265600,208366,1497600,208367,0,208368,0,208365,11,208367,11,208367,0,208369,0,208272,1,started,
208369,100,208370,1,208465,1309160,208468,1,208469,346504,208470,320000,208470,0,208471,33,208474,11,208464,1267200,208466,1267200,208467,0,208468,0,208465,50,208467,30,208468,0,208469,0,208369,1,started,
208469,100,208469,1,208566,1309596,208569,1,208570,1479700,208571,320000,208572,0,208573,57,208576,22,208564,2265600,208567,1267200,208568,0,208569,0,208565,90,208568,11,208569,0,208570,0,208469,1,started,
208571,100,208571,1,208665,1310140,208667,1,208668,2290506,208669,320000,208669,0,208670,72,208672,29,208664,2265600,208666,2265600,208667,0,208667,0,208665,44,208666,100,208667,0,208668,0,208570,1,started,
208668,100,208668,1,208766,1310324,208769,1,208770,1877315,208771,320000,208771,0,208772,55,208775,27,208765,2265600,208767,2265600,208769,0,208770,0,208765,100,208768,18,208769,0,208770,0,208668,1,started,
208770,100,208771,1,208866,1310824,208868,1,208869,2195154,208870,320000,208870,0,208871,63,208873,33,208865,2265600,208866,2265600,208867,0,208868,0,208866,38,208867,100,208868,0,208869,0,208770,1,started,
208869,100,208869,1,208967,1310824,208970,1,208971,1634314,208972,320000,208973,0,208974,55,208977,27,208965,2265600,208968,1267200,208969,0,208971,0,208967,100,208969,10,208970,0,208971,0,208869,1,started,
208972,100,208972,1,209068,1311308,209071,1,209073,1677369,209074,320000,209075,0,209077,60,209081,28,209065,2265600,209068,1267200,209071,0,209072,0,209067,100,209070,20,209071,0,209073,0,208971,1,started,
209073,100,209074,1,209168,1312760,209171,1,209171,1763480,209172,320000,209172,0,209173,65,209176,26,209166,2265600,209169,1267200,209170,0,209171,0,209168,100,209170,40,209170,0,209171,0,209073,1,started,
209171,100,209172,1,209268,1312676,209270,1,209271,586144,209272,320000,209273,0,209273,33,209276,12,209266,2265600,209268,1267200,209270,0,209271,0,209267,27,209269,36,209270,0,209271,0,209171,1,started,
209272,100,209272,1,209368,1312716,209370,1,209371,653633,209371,320000,209372,0,209372,20,209375,8,209366,2265600,209368,2265600,209369,0,209370,0,209368,11,209369,30,209370,0,209371,0,209271,1,started,
209371,100,209371,1,209468,1309596,209471,1,209471,646421,209472,320000,209473,0,209473,40,209477,15,209467,1267200,209469,2265600,209470,0,209471,0,209468,50,209470,27,209470,0,209471,0,209371,1,started,
209472,100,209472,1,209578,1310268,209586,1,209589,1638620,209590,320000,209590,0,209591,65,209594,28,209575,1267200,209580,2265600,209584,0,209588,0,209576,11,209582,100,209585,0,209588,0,209471,1,started,
209589,100,209589,1,209669,1310944,209675,1,209677,1988558,209677,320000,209681,0,209681,62,209683,28,209667,2265600,209673,2265600,209675,0,209676,0,209668,25,209674,100,209675,0,209676,0,209589,1,started,
209677,100,209677,1,209769,1309540,209770,1,209771,2226938,209771,320000,209772,0,209772,66,209774,33,209767,2265600,209769,2265600,209770,0,209771,0,209768,40,209770,100,209770,0,209771,0,209676,1,started,
209771,100,209771,1,209869,1309912,209871,1,209871,2115694,209872,320000,209872,0,209873,65,209875,32,209868,2265600,209869,2265600,209870,0,209871,0,209869,33,209870,100,209870,0,209871,0,209771,1,started,
209871,100,209871,1,209969,1309912,209971,1,209971,1634314,209972,320000,209972,0,209973,57,209975,27,209968,1267200,209969,2265600,209970,0,209971,0,209969,10,209970,100,209971,0,209971,0,209871,1,started,
209971,100,209972,1,210069,1311108,210071,1,210072,2115694,210072,320000,210072,0,210073,68,210075,31,210068,2265600,210070,2265600,210071,0,210071,0,210069,33,210070,100,210071,0,210071,0,209971,1,started,
210072,100,210072,1,210170,1311956,210171,1,210172,1504587,210172,320000,210173,0,210173,65,210178,29,210168,1267200,210170,2265600,210171,0,210171,0,210169,50,210171,81,210171,0,210172,0,210072,1,started,
210172,100,210172,1,210270,1312080,210272,1,210273,1972666,210273,320000,210274,0,210274,40,210277,20,210269,2265600,210270,2265600,210271,2265600,210272,0,210270,54,210271,37,210272,33,210273,0,210172,1,started,
210273,100,210273,1,210370,1312320,210372,1,210373,103475,210374,320000,210374,0,210375,6,210378,3,210369,2265600,210371,1497600,210372,2265600,210373,0,210370,0,210371,16,210372,0,210373,0,210273,1,started,
210373,100,210373,1,210471,1309076,210473,1,210474,601406,210474,320000,210474,0,210475,25,210479,8,210470,1267200,210471,1267200,210472,2265600,210473,0,210470,18,210472,40,210473,22,210473,0,210373,1,started,
210474,100,210474,1,210572,1309296,210576,1,210578,1432339,210579,320000,210579,0,210580,59,210584,17,210571,2265600,210573,1267200,210575,0,210577,0,210572,90,210575,0,210576,0,210577,0,210473,1,started,
210578,100,210578,1,210673,1309696,210676,1,210677,1634314,210678,320000,210679,0,210680,55,210683,26,210671,2265600,210674,1267200,210675,0,210676,0,210672,100,210675,10,210675,0,210677,0,210577,1,started,
210677,100,210678,1,210772,1309956,210774,1,210775,2099802,210775,320000,210776,0,210776,62,210778,25,210771,2265600,210773,2265600,210774,0,210774,0,210772,55,210774,77,210774,0,210775,0,210677,1,started,
210775,100,210775,1,210873,1310160,210875,1,210875,1591259,210876,320000,210876,0,210877,57,210879,27,210872,2265600,210873,2265600,210874,0,210875,0,210873,0,210874,100,210874,0,210875,0,210775,1,started,
210875,100,210875,1,210973,1310536,210975,1,210975,1781408,210976,320000,210976,0,210977,63,210979,29,210972,1497600,210973,2265600,210974,0,210975,0,210973,30,210974,100,210975,0,210975,0,210875,1,started,
210975,100,210976,1,211074,1310660,211075,1,211076,1940882,211076,320000,211087,0,211087,63,211090,29,211072,2265600,211074,2265600,211075,0,211075,0,211073,22,211074,100,211075,0,211076,0,210975,1,started,
211076,100,211076,1,211174,1311748,211176,1,211176,1607151,211177,320000,211178,0,211178,52,211180,21,211173,2265600,211174,2265600,211175,0,211176,0,211174,81,211175,20,211175,0,211176,0,211076,1,started,
211176,100,211177,1,211274,1312600,211276,1,211277,2004450,211278,320000,211278,0,211279,63,211281,27,211273,2265600,211274,2265600,211276,0,211277,0,211274,60,211275,66,211276,0,211277,0,211176,1,started,
211277,100,211278,1,211375,1312624,211378,1,211379,383285,211380,320000,211380,0,211381,10,211384,4,211373,1497600,211376,2265600,211377,0,211378,0,211375,10,211377,20,211378,0,211379,0,211277,1,started,
211379,100,211379,1,211475,1312624,211478,1,211478,478267,211479,320000,211480,0,211480,25,211498,9,211474,1497600,211475,2265600,211477,0,211478,0,211475,30,211477,18,211477,0,211478,0,211379,1,started,
211479,100,211479,1,211576,1309740,211588,1,211589,664343,211590,320000,211591,0,211592,50,211596,16,211574,1267200,211576,2265600,211587,0,211588,0,211575,80,211577,20,211588,0,211589,0,211478,1,started,
211590,100,211590,1,211677,1310228,211680,1,211681,1677369,211682,320000,211682,0,211683,61,211686,28,211674,1267200,211677,2265600,211679,0,211680,0,211676,20,211678,100,211679,0,211680,0,211589,1,started,
211681,100,211681,1,211782,1310680,211790,1,211793,1785007,211795,320000,211797,0,211800,75,211808,31,211775,1267200,211783,2265600,211788,0,211791,0,211781,45,211786,100,211788,0,211792,0,211681,1,started,
211793,100,211795,1,211877,1310776,211879,1,211880,2290506,211880,320000,211881,0,211881,68,211883,33,211875,2265600,211877,2265600,211878,0,211879,0,211876,44,211878,100,211878,0,211879,0,211793,1,started,
211880,100,211880,1,211978,1311276,211981,1,211983,1733341,211983,320000,211985,0,211986,66,211991,31,211975,1267200,211978,2265600,211980,0,211982,0,211977,33,211979,100,211980,0,211982,0,211879,1,started,
211983,100,211983,1,212077,1311732,212079,1,212079,1909098,212080,320000,212081,0,212082,61,212084,30,212075,2265600,212077,2265600,212078,0,212079,0,212077,20,212078,100,212078,0,212079,0,211982,1,started,
212079,100,212079,1,212177,1313036,212179,1,212180,2020342,212181,320000,212182,0,212183,64,212186,28,212176,2265600,212178,2265600,212179,0,212180,0,212177,37,212178,90,212179,0,212180,0,212079,1,started,
212180,100,212181,1,212278,1313200,212279,1,212281,1289312,212282,320000,212282,0,212284,40,212287,20,212276,2265600,212278,2265600,212279,0,212279,0,212277,36,212279,45,212279,0,212280,0,212180,1,started,
212281,100,212281,1,212378,1312116,212380,1,212381,764169,212381,320000,212382,0,212383,47,212385,18,212377,1574400,212379,1728000,212380,0,212380,0,212378,58,212379,40,212380,0,212381,0,212281,1,started,
212381,100,212381,1,212479,1308808,212486,1,212489,135533,212493,320000,212495,0,212499,25,212507,10,212477,1267200,212480,1267200,212483,0,212486,0,212478,11,212482,20,212485,0,212488,0,212381,1,started,
212491,100,212491,1,212578,1309576,212580,1,212581,2385857,212582,320000,212582,0,212583,75,212585,25,212577,2265600,212579,2265600,212580,0,212581,0,212578,50,212579,100,212580,0,212581,0,212489,1,started,
212581,100,212582,1,212680,1310008,212684,1,212686,1766071,212687,320000,212688,0,212689,61,212695,30,212677,2265600,212680,2265600,212682,0,212684,0,212678,11,212682,100,212682,0,212685,0,212581,1,started,
212686,100,212686,1,212779,1310196,212781,1,212782,1825604,212782,320000,212783,0,212783,64,212786,29,212778,1574400,212779,2265600,212780,0,212781,0,212779,33,212780,100,212781,0,212782,0,212685,1,started,
212782,100,212782,1,212880,1310568,212882,1,212883,1651536,212883,320000,212884,0,212885,64,212890,27,212878,1267200,212880,2265600,212881,0,212882,0,212879,14,212881,100,212882,0,212883,0,212782,1,started,
212883,100,212883,1,212979,1310568,212981,1,212982,1909098,212982,320000,212982,0,212983,60,212985,29,212978,2265600,212980,2265600,212981,0,212981,0,212979,20,212980,100,212981,0,212981,0,212883,1,started,
212982,100,212982,1,213080,1311616,213081,1,213082,1813747,213082,320000,213087,0,213087,61,213089,28,213078,2265600,213080,2265600,213081,0,213081,0,213079,14,213081,100,213081,0,213082,0,212982,1,started,
213082,100,213082,1,213180,1312380,213182,1,213183,312059,213183,320000,213184,0,213184,41,213187,12,213179,1267200,213180,2265600,213181,0,213182,0,213179,72,213181,0,213181,0,213182,0,213082,1,started,
