App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
220165,100,220165,1,220161,1091492,220164,1,220165,163870,0,220166,320000,220166,0,220167,6,220169,5,220160,1958400,220162,1958400,220163,0,220164,0,220161,14,220163,0,220163,0,220164,0,220063,1,started,
220265,100,220265,1,220262,1091492,220264,1,220265,165000,0,220265,320000,220266,0,220266,10,220270,3,220260,1958400,220262,1267200,220263,0,220264,0,220261,10,220263,11,220264,0,220264,0,220165,1,started,
220366,100,220366,1,220362,1088552,220365,1,220366,841454,393164,220366,320000,220367,0,220368,56,220371,20,220360,1958400,220363,1267200,220364,0,220365,0,220362,54,220364,50,220364,0,220365,0,220264,1,started,
220468,100,220468,1,220463,1088800,220466,1,220468,1205192,756902,220469,320000,220469,0,220470,57,220474,19,220461,1958400,220464,1267200,220465,0,220467,0,220462,100,220465,11,220466,0,220467,0,220365,1,started,
220569,100,220569,1,220564,1089172,220567,1,220569,1205192,756902,220569,320000,220570,0,220571,57,220579,23,220561,1958400,220565,1267200,220566,0,220568,0,220564,100,220566,11,220567,0,220568,0,220467,1,started,
220669,100,220669,1,220663,1089420,220667,1,220669,1504563,1056273,220670,320000,220671,0,220672,65,220676,28,220661,1958400,220663,1958400,220665,0,220667,0,220662,100,220665,30,220667,0,220668,0,220568,1,started,
220767,100,220767,1,220763,1089668,220765,1,220766,1504563,1056273,220767,320000,220768,0,220769,65,220771,28,220762,1958400,220764,1958400,220765,0,220766,0,220763,100,220764,30,220765,0,220766,0,220669,1,started,
220867,100,220867,1,220864,1089984,220866,1,220867,1243942,795652,220868,320000,220868,0,220869,60,220872,24,220862,1958400,220864,1267200,220865,0,220866,0,220863,100,220865,20,220865,0,220866,0,220766,1,started,
220969,100,220969,1,220964,1090444,220967,1,220969,1243942,795652,220970,320000,220970,0,220971,60,220976,24,220962,1958400,220965,1267200,220967,0,220968,0,220964,100,220966,20,220967,0,220968,0,220866,1,started,
221068,100,221068,1,221065,1091684,221066,1,221068,1666370,1218080,221068,320000,221069,0,221070,73,221073,30,221063,1958400,221065,1958400,221066,0,221067,0,221064,100,221066,44,221066,0,221067,0,220969,1,started,
221169,100,221170,1,221165,1091972,221168,1,221169,695524,247234,221171,320000,221171,0,221172,26,221175,11,221163,1958400,221166,1958400,221168,0,221169,0,221164,27,221167,33,221168,0,221169,0,221067,1,started,
221269,100,221269,1,221265,1091972,221267,1,221268,185246,0,221269,320000,221270,0,221270,11,221273,4,221263,1728000,221265,1574400,221266,0,221268,0,221264,12,221266,11,221267,0,221268,0,221169,1,started,
221378,100,221378,1,221366,1088900,221373,1,221377,363726,0,221380,320000,221381,0,221383,47,221391,15,221364,1267200,221367,1267200,221370,0,221373,0,221366,30,221369,54,221371,0,221375,0,221268,1,started,
221468,100,221468,1,221465,1089472,221467,1,221468,1735716,1287426,221469,320000,221469,0,221470,72,221472,29,221464,1958400,221465,1958400,221466,0,221467,0,221465,50,221466,100,221466,0,221468,0,221376,1,started,
221570,100,221571,1,221566,1089844,221568,1,221570,1504563,1056273,221571,320000,221573,0,221574,65,221583,28,221564,1958400,221566,1958400,221568,0,221568,0,221565,30,221567,100,221568,0,221569,0,221468,1,started,
221622,100,221623,1,221616,1089968,221620,1,221622,1502273,1053983,221623,320000,221625,0,221627,90,221633,34,221615,1267200,221617,1958400,221619,0,221620,0,221616,80,221618,100,221619,0,221621,0,221570,1,started,
221719,100,221720,1,221716,1090216,221718,1,221719,1446774,998484,221720,320000,221720,0,221721,66,221723,24,221715,1958400,221716,1958400,221718,0,221719,0,221716,25,221717,100,221718,0,221719,0,221621,1,started,
221820,100,221820,1,221817,1090704,221819,1,221820,1286997,838707,221820,320000,221821,0,221822,61,221830,26,221815,1267200,221817,1958400,221818,0,221819,0,221816,30,221818,100,221818,0,221819,0,221719,1,started,
221929,100,221929,1,221920,1090952,221927,1,221929,1235331,787041,221930,320000,221932,0,221934,61,221945,24,221916,1267200,221921,1958400,221925,0,221927,0,221918,18,221924,100,221925,0,221929,0,221820,1,started,
222020,100,222020,1,222017,1092272,222019,1,222020,1735716,1287426,222020,320000,222021,0,222021,73,222023,30,222016,1958400,222018,1958400,222019,0,222019,0,222017,50,222018,100,222019,0,222020,0,221929,1,started,
222120,100,222120,1,222118,1092868,222119,1,222120,1388986,940696,222121,320000,222121,0,222122,59,222125,25,222116,1958400,222118,1958400,222119,0,222120,0,222117,54,222119,66,222119,0,222120,0,222020,1,started,
222221,100,222221,1,222218,1092292,222220,1,222221,592630,144340,222222,320000,222222,0,222223,33,222225,14,222216,1958400,222219,1497600,222220,0,222221,0,222218,33,222220,33,222220,0,222221,0,222120,1,started,
222336,100,222336,1,222319,1092508,222331,1,222334,109700,0,222338,320000,222339,0,222341,20,222347,7,222317,1958400,222319,1267200,222329,0,222332,0,222318,0,222328,25,222330,0,222334,0,222221,1,started,
222421,100,222421,1,222418,1088320,222420,1,222421,818732,370442,222421,320000,222422,0,222422,66,222425,24,222417,1267200,222419,1728000,222420,0,222420,0,222418,88,222419,50,222420,0,222421,0,222334,1,started,
222524,100,222524,1,222519,1088556,222522,1,222524,1200887,752597,222524,320000,222525,0,222526,55,222530,20,222517,1958400,222520,1267200,222521,0,222523,0,222519,100,222521,10,222522,0,222523,0,222421,1,started,
222622,100,222622,1,222619,1088928,222621,1,222622,1246568,798278,222622,320000,222623,0,222623,64,222627,21,222617,1958400,222619,1497600,222620,0,222621,0,222619,100,222620,14,222621,0,222621,0,222523,1,started,
222723,100,222723,1,222720,1089176,222722,1,222723,1265470,817180,222723,320000,222724,0,222725,66,222729,25,222718,1958400,222720,1267200,222721,0,222722,0,222719,100,222721,25,222722,0,222723,0,222621,1,started,
222822,100,222822,1,222819,1089548,222821,1,222822,1504563,1056273,222822,320000,222823,0,222823,65,222826,28,222818,1958400,222820,1958400,222821,0,222821,0,222819,100,222820,30,222821,0,222822,0,222723,1,started,
222925,100,222925,1,222920,1089548,222923,1,222924,1284966,836676,222926,320000,222927,0,222929,61,222933,25,222918,1958400,222921,1958400,222922,0,222923,0,222920,100,222921,11,222922,0,222924,0,222822,1,started,
223023,100,223023,1,223020,1090024,223022,1,223023,1296524,848234,223023,320000,223023,0,223024,56,223026,21,223019,1958400,223020,1958400,223021,0,223022,0,223020,100,223021,12,223022,0,223022,0,222924,1,started,
223124,100,223124,1,223121,1091012,223123,1,223124,896524,448234,223125,320000,223125,0,223126,54,223131,21,223119,1958400,223121,1267200,223122,0,223123,0,223120,61,223122,44,223123,0,223124,0,223022,1,started,
223224,100,223224,1,223221,1091872,223223,1,223224,853011,404721,223224,320000,223225,0,223226,50,223229,17,223219,1958400,223221,1267200,223222,0,223223,0,223221,55,223222,50,223223,0,223224,0,223124,1,started,
223326,100,223326,1,223322,1091872,223325,1,223326,172252,0,223327,320000,223328,0,223329,20,223332,7,223320,1958400,223322,1267200,223324,0,223325,0,223321,11,223323,10,223324,0,223326,0,223224,1,started,
223425,100,223425,1,223422,1089044,223424,1,223425,247477,0,223426,320000,223427,0,223428,23,223431,7,223420,1267200,223422,1267200,223424,0,223425,0,223421,27,223423,30,223424,0,223425,0,223326,1,started,
223525,100,223525,1,223522,1088980,223524,1,223525,475669,27379,223526,320000,223526,0,223528,56,223530,16,223520,1267200,223523,1267200,223524,0,223525,0,223522,55,223523,55,223524,0,223525,0,223425,1,started,
223630,100,223630,1,223622,1089332,223629,1,223630,1365870,917580,223630,320000,223631,0,223632,52,223635,18,223621,1958400,223623,1958400,223628,0,223629,0,223622,100,223628,18,223628,0,223629,0,223525,1,started,
223724,100,223725,1,223722,1089568,223724,1,223724,1469890,1021600,223725,320000,223725,0,223726,68,223728,26,223721,1958400,223722,1958400,223723,0,223724,0,223722,50,223723,77,223723,0,223724,0,223629,1,started,
223833,100,223833,1,223823,1089924,223828,1,223833,1420503,972213,223833,320000,223834,0,223835,68,223837,29,223821,1728000,223824,1958400,223826,0,223829,0,223823,30,223826,100,223827,0,223832,0,223724,1,started,
223926,100,223926,1,223923,1090380,223925,1,223926,1631697,1183407,223927,320000,223927,0,223928,68,223930,30,223921,1958400,223923,1958400,223924,0,223925,0,223922,41,223924,100,223925,0,223926,0,223833,1,started,
224029,100,224030,1,224024,1090380,224027,1,224029,1252553,804263,224031,320000,224031,0,224034,63,224039,26,224022,1267200,224024,1958400,224026,0,224028,0,224023,22,224025,100,224026,0,224029,0,223926,1,started,
224127,100,224128,1,224124,1090856,224126,1,224127,1504563,1056273,224128,320000,224128,0,224129,65,224131,28,224122,1958400,224124,1958400,224125,0,224126,0,224123,30,224125,100,224125,0,224126,0,224029,1,started,
224228,100,224228,1,224224,1092444,224226,1,224228,1257531,809241,224228,320000,224229,0,224230,70,224233,28,224222,1267200,224224,1958400,224226,0,224227,0,224223,50,224225,90,224226,0,224227,0,224126,1,started,
224326,100,224326,1,224324,1092616,224326,1,224326,926678,478388,224327,320000,224327,0,224328,40,224330,17,224323,1958400,224324,1958400,224325,0,224326,0,224324,50,224325,30,224325,0,224326,0,224228,1,started,
224428,100,224428,1,224425,1092616,224427,1,224428,178589,0,224428,320000,224429,0,224429,22,224432,7,224423,1267200,224425,1958400,224426,0,224427,0,224424,41,224426,0,224426,0,224428,0,224326,1,started,
224527,100,224527,1,224525,1089508,224526,1,224527,223918,0,224527,320000,224528,0,224528,21,224530,7,224523,1958400,224525,1267200,224526,0,224526,0,224524,11,224526,22,224526,0,224527,0,224428,1,started,
224627,100,224627,1,224625,1090116,224626,1,224627,1620140,1171850,224628,320000,224628,0,224628,68,224631,26,224624,1958400,224625,1958400,224626,0,224627,0,224625,40,224626,100,224626,0,224627,0,224527,1,started,
224730,100,224730,1,224725,1090488,224728,1,224730,1388986,940696,224731,320000,224732,0,224734,60,224740,25,224724,1958400,224726,1958400,224727,0,224728,0,224725,20,224727,100,224727,0,224729,0,224627,1,started,
224828,100,224828,1,224826,1090604,224828,1,224828,1183573,735283,224829,320000,224829,0,224830,66,224832,26,224824,1497600,224826,1958400,224827,0,224828,0,224825,77,224827,60,224827,0,224828,0,224729,1,started,
224929,100,224930,1,224926,1090728,224928,1,224929,1412101,963811,224930,320000,224931,0,224931,63,224934,26,224925,1958400,224926,1958400,224928,0,224929,0,224926,22,224927,100,224928,0,224929,0,224828,1,started,
225034,100,225034,1,225027,1091100,225031,1,225034,1243942,795652,225035,320000,225037,0,225049,62,225064,26,225025,1267200,225028,1958400,225029,0,225032,0,225026,20,225029,100,225031,0,225032,0,224929,1,started,
225129,100,225129,1,225127,1090628,225128,1,225129,1885966,1437676,225129,320000,225130,0,225130,82,225133,36,225125,1958400,225127,1958400,225128,0,225128,0,225126,63,225128,100,225128,0,225129,0,225032,1,started,
225231,100,225231,1,225227,1092012,225230,1,225230,1252553,804263,225231,320000,225231,0,225232,63,225235,25,225226,1267200,225228,1958400,225229,0,225230,0,225227,22,225229,100,225229,0,225230,0,225129,1,started,
225330,100,225330,1,225327,1092508,225329,1,225329,1100043,651753,225330,320000,225330,0,225331,47,225333,18,225326,1958400,225327,1958400,225328,0,225329,0,225327,50,225328,45,225329,0,225329,0,225230,1,started,
225432,100,225432,1,225428,1092508,225430,1,225432,253156,0,225432,320000,225433,0,225434,10,225437,3,225426,1958400,225428,1267200,225430,0,225431,0,225427,18,225429,10,225430,0,225431,0,225329,1,started,
225530,100,225530,1,225528,1089124,225530,1,225530,623674,175384,225531,320000,225531,0,225532,38,225534,14,225527,1958400,225528,1267200,225529,0,225530,0,225528,40,225529,37,225529,0,225530,0,225431,1,started,
225638,100,225638,1,225630,1089680,225636,1,225638,1504563,1056273,225640,320000,225640,0,225642,68,225648,25,225628,1958400,225631,1958400,225634,0,225636,0,225629,30,225633,100,225635,0,225638,0,225530,1,started,
225732,100,225733,1,225729,1090052,225731,1,225732,1504563,1056273,225733,320000,225733,0,225734,61,225736,26,225728,1958400,225729,1958400,225731,0,225732,0,225729,30,225730,100,225731,0,225732,0,225638,1,started,
225833,100,225833,1,225830,1090160,225832,1,225833,1299914,851624,225833,320000,225834,0,225834,68,225838,27,225828,1267200,225830,1958400,225831,0,225832,0,225829,33,225831,100,225831,0,225832,0,225732,1,started,
225944,100,225945,1,225933,1090656,225941,1,225944,1243942,795652,225946,320000,225948,0,225950,66,225958,26,225928,1267200,225935,1958400,225939,0,225941,0,225931,20,225937,100,225939,0,225942,0,225832,1,started,
226033,100,226034,1,226030,1090656,226032,1,226033,1851293,1403003,226034,320000,226034,0,226035,75,226037,30,226028,1958400,226030,1958400,226032,0,226032,0,226030,60,226031,100,226032,0,226033,0,225942,1,started,
226140,100,226140,1,226132,1091420,226138,1,226140,1284966,836676,226142,320000,226144,0,226146,61,226151,25,226129,1958400,226133,1958400,226136,0,226138,0,226130,11,226134,100,226136,0,226139,0,226033,1,started,
226238,100,226238,1,226231,1092760,226234,1,226238,1474491,1026201,226239,320000,226240,0,226241,68,226247,26,226230,1497600,226231,1958400,226233,960000,226235,0,226231,50,226232,81,226234,100,226237,0,226140,1,started,
226334,100,226334,1,226331,1093104,226333,1,226334,734481,286191,226335,320000,226336,0,226339,33,226348,15,226329,1267200,226331,1958400,226332,960000,226333,0,226330,50,226332,40,226333,25,226334,0,226238,1,started,
226435,100,226436,1,226431,1093200,226435,1,226435,579947,131657,226436,320000,226436,0,226437,11,226441,9,226430,1958400,226432,1267200,226433,960000,226435,0,226431,50,226433,0,226434,0,226435,0,226334,1,started,
226542,100,226543,1,226534,1092696,226540,1,226542,368504,0,226543,320000,226544,0,226546,20,226551,9,226531,1958400,226536,1267200,226538,960000,226541,0,226534,25,226537,18,226540,0,226542,0,226435,1,started,
226634,100,226635,1,226632,1090748,226634,1,226634,1310113,861823,226635,320000,226635,0,226636,42,226639,24,226630,1958400,226632,1267200,226633,1958400,226634,0,226631,72,226632,30,226633,30,226634,0,226542,1,started,
226737,100,226737,1,226732,1091332,226735,1,226736,1328022,879732,226737,320000,226738,0,226739,43,226742,27,226731,1958400,226732,1267200,226734,1958400,226736,0,226732,11,226733,10,226735,100,226736,0,226634,1,started,
226838,100,226839,1,226833,1091652,226837,1,226838,1725289,1276999,226839,320000,226840,0,226841,51,226844,31,226831,1267200,226833,1958400,226835,1958400,226837,0,226832,11,226834,45,226836,100,226838,0,226736,1,started,
226941,100,226941,1,226934,1092024,226939,1,226940,1556000,1107710,226942,320000,226942,0,226944,48,226949,30,226931,1267200,226935,1958400,226937,1958400,226939,0,226933,20,226936,27,226938,100,226940,0,226838,1,started,
227039,100,227039,1,227034,1092272,227037,1,227039,1532884,1084594,227039,320000,227040,0,227041,46,227045,29,227032,1267200,227034,1958400,227036,1958400,227038,0,227033,20,227035,25,227037,100,227038,0,226940,1,started,
227140,100,227140,1,227134,1092396,227138,1,227140,1248248,799958,227141,320000,227141,0,227142,41,227146,24,227132,1267200,227134,1267200,227136,1958400,227139,0,227133,11,227136,10,227138,100,227139,0,227038,1,started,
227239,100,227239,1,227234,1093768,227237,1,227239,503563,55273,227240,320000,227240,0,227241,53,227245,11,227232,1267200,227234,1958400,227236,0,227237,0,227234,44,227235,27,227236,0,227238,0,227139,1,started,
227336,100,227336,1,227334,1093820,227336,1,227336,1123159,674869,227337,320000,227337,0,227338,47,227340,18,227333,1958400,227334,1958400,227335,0,227336,0,227333,37,227335,60,227335,0,227336,0,227238,1,started,
227448,100,227449,1,227434,1093736,227437,1,227448,88173,0,227449,320000,227450,0,227451,18,227454,7,227433,1267200,227435,1958400,227436,0,227447,0,227434,20,227435,0,227436,0,227448,0,227336,1,started,
227538,100,227538,1,227535,1089336,227536,1,227537,1296524,848234,227538,320000,227539,0,227540,52,227542,23,227533,1958400,227535,1958400,227536,0,227536,0,227534,62,227536,50,227536,0,227537,0,227448,1,started,
227640,100,227640,1,227635,1089536,227638,1,227640,1221215,772925,227640,320000,227641,0,227642,55,227645,22,227634,1497600,227636,1958400,227637,0,227638,0,227635,10,227637,100,227637,0,227639,0,227537,1,started,
227752,100,227752,1,227741,1089908,227747,1,227750,1243942,795652,227752,320000,227756,0,227759,66,227765,26,227734,1267200,227741,1958400,227744,0,227748,0,227738,20,227744,100,227746,0,227750,0,227639,1,started,
227838,100,227838,1,227835,1089980,227837,1,227838,1851293,1403003,227838,320000,227839,0,227839,75,227842,31,227834,1958400,227836,1958400,227837,0,227837,0,227835,60,227836,100,227837,0,227837,0,227750,1,started,
227946,100,227946,1,227937,1090352,227943,1,227945,1388986,940696,227947,320000,227948,0,227950,63,227956,27,227935,1958400,227939,1958400,227941,0,227944,0,227936,20,227941,100,227943,0,227945,0,227838,1,started,
228041,100,228041,1,228036,1090352,228039,1,228041,1474747,1026457,228042,320000,228043,0,228044,72,228047,29,228035,1497600,228037,1958400,228038,0,228040,0,228036,50,228038,100,228039,0,228040,0,227945,1,started,
228144,100,228144,1,228137,1091020,228140,1,228143,1504563,1056273,228145,320000,228146,0,228148,68,228150,27,228135,1958400,228137,1958400,228138,0,228140,0,228136,30,228138,100,228139,0,228140,0,228040,1,started,
228244,100,228244,1,228237,1092472,228239,1,228243,1516120,1067830,228244,320000,228244,0,228247,57,228251,26,228235,1958400,228237,1958400,228238,0,228240,0,228236,50,228238,81,228238,0,228243,0,228142,1,started,
228339,100,228339,1,228337,1092776,228339,1,228339,961351,513061,228340,320000,228340,0,228341,43,228343,15,228336,1958400,228337,1958400,228338,0,228339,0,228336,53,228338,30,228338,0,228339,0,228243,1,started,
228444,100,228444,1,228438,1092776,228442,1,228443,83867,0,228445,320000,228445,0,228446,10,228450,6,228436,1267200,228439,1267200,228441,0,228442,0,228438,9,228440,10,228441,0,228442,0,228339,1,started,
228541,100,228541,1,228538,1089468,228540,1,228541,795223,346933,228542,320000,228542,0,228543,50,228546,14,228536,1958400,228538,1267200,228540,0,228541,0,228538,50,228539,50,228540,0,228541,0,228443,1,started,
228650,100,228650,1,228641,1090180,228646,1,228650,1274081,825791,228652,320000,228653,0,228655,65,228662,26,228637,1958400,228641,1267200,228645,0,228648,0,228639,100,228644,27,228646,0,228648,0,228541,1,started,
228742,100,228742,1,228738,1090552,228741,1,228742,1539236,1090946,228742,320000,228743,0,228743,64,228746,26,228737,1958400,228739,1958400,228740,0,228741,0,228738,100,228740,33,228740,0,228741,0,228648,1,started,
228844,100,228844,1,228839,1090628,228841,1,228843,1330052,881762,228845,320000,228846,0,228848,72,228853,29,228837,1958400,228839,1267200,228840,0,228842,0,228838,100,228840,40,228841,0,228842,0,228741,1,started,
228941,100,228941,1,228939,1091000,228940,1,228941,1539236,1090946,228941,320000,228942,0,228942,64,228945,26,228938,1958400,228939,1958400,228940,0,228941,0,228938,100,228940,33,228940,0,228941,0,228843,1,started,
229042,100,229043,1,229039,1091000,229042,1,229042,1243942,795652,229043,320000,229043,0,229044,60,229048,25,229038,1958400,229040,1267200,229041,0,229042,0,229039,100,229041,20,229041,0,229042,0,228941,1,started,
229152,100,229154,1,229142,1091668,229149,1,229152,1243942,795652,229154,320000,229156,0,229160,63,229163,26,229138,1958400,229143,1267200,229148,0,229150,0,229141,100,229146,20,229148,0,229152,0,229042,1,started,
229242,100,229242,1,229240,1093120,229241,1,229242,1735716,1287426,229242,320000,229247,0,229249,73,229252,27,229238,1958400,229240,1958400,229241,0,229241,0,229239,100,229241,50,229241,0,229242,0,229152,1,started,
229344,100,229344,1,229340,1093216,229343,1,229344,441255,0,229345,320000,229345,0,229346,11,229349,4,229339,1958400,229341,1958400,229342,0,229343,0,229340,11,229342,27,229343,0,229344,0,229242,1,started,
229444,100,229444,1,229440,1093216,229442,1,229443,357376,0,229444,320000,229445,0,229445,23,229448,8,229439,1958400,229441,1497600,229442,0,229443,0,229440,11,229442,36,229442,0,229443,0,229344,1,started,
229544,100,229544,1,229541,1090116,229543,1,229544,471607,23317,229545,320000,229545,0,229546,38,229549,12,229539,1958400,229541,1267200,229543,0,229544,0,229541,22,229542,50,229543,0,229544,0,229443,1,started,
229643,100,229643,1,229641,1090492,229643,1,229643,1270434,822144,229644,320000,229644,0,229645,61,229647,19,229640,1497600,229641,1958400,229642,0,229643,0,229641,36,229642,90,229642,0,229643,0,229544,1,started,
229745,100,229745,1,229741,1090988,229743,1,229745,1573909,1125619,229746,320000,229747,0,229748,69,229751,27,229740,1958400,229741,1958400,229742,0,229743,0,229741,36,229742,100,229743,0,229743,0,229643,1,started,
229844,100,229844,1,229842,1090956,229843,1,229844,1296524,848234,229844,320000,229845,0,229847,52,229852,21,229840,1958400,229842,1958400,229843,0,229844,0,229841,90,229843,22,229843,0,229844,0,229743,1,started,
229944,100,229944,1,229942,1091204,229943,1,229944,1620140,1171850,229944,320000,229945,0,229946,70,229948,28,229940,1958400,229942,1958400,229943,0,229943,0,229941,40,229943,100,229943,0,229944,0,229844,1,started,
230047,100,230048,1,230042,1091576,230046,1,230047,1469890,1021600,230049,320000,230051,0,230052,65,230057,27,230041,1958400,230043,1958400,230044,0,230046,0,230042,27,230044,100,230045,0,230046,0,229944,1,started,
230145,100,230145,1,230143,1091824,230144,1,230145,1446774,998484,230146,320000,230146,0,230148,66,230153,27,230141,1958400,230143,1958400,230144,0,230145,0,230142,25,230144,100,230144,0,230145,0,230046,1,started,
230253,100,230254,1,230243,1091820,230250,1,230252,1770390,1322100,230254,320000,230256,0,230257,77,230265,34,230241,1958400,230243,1958400,230244,0,230252,0,230242,63,230244,90,230244,0,230252,0,230145,1,started,
230347,100,230348,1,230343,1092768,230346,1,230347,1516120,1067830,230348,320000,230348,0,230350,65,230354,27,230342,1958400,230344,1958400,230345,0,230346,0,230343,70,230344,61,230345,0,230347,0,230252,1,started,
230449,100,230449,1,230444,1092868,230447,1,230449,867482,419192,230449,320000,230450,0,230451,41,230454,16,230442,1728000,230445,1958400,230446,0,230448,0,230444,50,230446,37,230447,0,230448,0,230347,1,started,
230548,100,230548,1,230544,1092868,230546,1,230548,385215,0,230549,320000,230549,0,230550,19,230553,7,230542,1728000,230544,1958400,230546,0,230547,0,230543,20,230545,18,230546,0,230547,0,230448,1,started,
230651,100,230651,1,230646,1089564,230649,1,230650,580619,132329,230651,320000,230652,0,230653,33,230656,12,230644,1267200,230646,1958400,230648,0,230649,0,230645,27,230648,40,230648,0,230650,0,230548,1,started,
230748,100,230749,1,230744,1090248,230746,1,230748,1284966,836676,230750,320000,230750,0,230752,57,230756,19,230743,1958400,230745,1958400,230746,0,230746,0,230744,100,230745,11,230746,0,230748,0,230650,1,started,
230848,100,230848,1,230845,1090572,230846,1,230848,1585466,1137176,230849,320000,230849,0,230850,72,230852,25,230843,1958400,230845,1958400,230846,0,230847,0,230844,37,230846,100,230846,0,230847,0,230748,1,started,
230949,100,230949,1,230945,1090696,230946,1,230948,1400543,952253,230950,320000,230951,0,230952,59,230958,26,230944,1958400,230945,1958400,230946,0,230947,0,230944,41,230946,80,230946,0,230948,0,230848,1,started,
231050,100,231050,1,231046,1091068,231049,1,231050,1351580,903290,231051,320000,231052,0,231052,71,231056,29,231044,1267200,231046,1958400,231048,0,231049,0,231045,45,231047,100,231048,0,231049,0,230948,1,started,
231152,100,231152,1,231146,1091440,231149,1,231152,1265470,817180,231154,320000,231156,0,231159,66,231167,26,231144,1267200,231146,1958400,231148,0,231150,0,231145,25,231148,100,231149,0,231151,0,231050,1,started,
231249,100,231250,1,231246,1091564,231248,1,231249,1620140,1171850,231250,320000,231250,0,231251,70,231253,28,231245,1958400,231246,1958400,231248,0,231249,0,231245,40,231247,100,231248,0,231249,0,231152,1,started,
231350,100,231350,1,231346,1092956,231349,1,231350,1504563,1056273,231350,320000,231351,0,231352,65,231354,28,231345,1958400,231346,1958400,231348,0,231349,0,231346,30,231348,100,231348,0,231349,0,231249,1,started,
231451,100,231451,1,231447,1093376,231450,1,231451,580619,132329,231452,320000,231452,0,231453,33,231457,13,231445,1267200,231448,1958400,231449,0,231450,0,231446,27,231449,40,231449,0,231450,0,231349,1,started,
231551,100,231551,1,231547,1093376,231550,1,231551,547305,99015,231551,320000,231552,0,231552,33,231555,12,231546,1267200,231548,1958400,231549,0,231550,0,231547,30,231549,36,231549,0,231550,0,231450,1,started,
231653,100,231654,1,231648,1090416,231652,1,231653,324976,0,231654,320000,231655,0,231656,38,231660,12,231646,1267200,231649,1267200,231651,0,231652,0,231647,30,231650,45,231651,0,231653,0,231550,1,started,
231750,100,231750,1,231748,1090952,231749,1,231750,1388986,940696,231750,320000,231751,0,231751,60,231753,20,231746,1958400,231748,1958400,231749,0,231749,0,231747,80,231749,40,231749,0,231750,0,231653,1,started,
231852,100,231853,1,231848,1091132,231851,1,231852,1297274,848984,231853,320000,231854,0,231854,61,231857,21,231847,1497600,231849,1958400,231850,0,231851,0,231848,22,231850,100,231851,0,231852,0,231750,1,started,
231967,100,231967,1,231952,1091368,231961,1,231963,1243942,795652,231968,320000,231969,0,231970,66,231973,26,231947,1267200,231954,1958400,231958,0,231961,0,231950,20,231956,100,231960,0,231963,0,231852,1,started,
232052,100,232052,1,232048,1091616,232050,1,232051,1920640,1472350,232052,320000,232053,0,232053,77,232056,31,232047,1958400,232049,1958400,232050,0,232051,0,232048,66,232049,100,232050,0,232051,0,231963,1,started,
232156,100,232156,1,232150,1091988,232154,1,232156,1388986,940696,232160,320000,232160,0,232161,60,232164,27,232148,1958400,232150,1958400,232153,0,232154,0,232149,20,232152,100,232154,0,232156,0,232051,1,started,
232251,100,232252,1,232249,1092112,232251,1,232251,1631697,1183407,232252,320000,232252,0,232253,68,232255,28,232248,1958400,232249,1958400,232250,0,232251,0,232249,41,232250,100,232251,0,232251,0,232156,1,started,
232352,100,232352,1,232349,1093204,232351,1,232352,1388986,940696,232352,320000,232355,0,232355,57,232361,25,232348,1958400,232350,1958400,232351,0,232351,0,232349,20,232350,100,232351,0,232352,0,232251,1,started,
232456,100,232456,1,232453,1093948,232455,1,232456,1082348,634058,232457,320000,232459,0,232460,69,232465,26,232451,1267200,232453,1958400,232454,0,232455,0,232452,63,232454,70,232455,0,232456,0,232352,1,started,
232556,100,232557,1,232553,1093528,232555,1,232556,672409,224119,232557,320000,232557,0,232558,23,232561,8,232552,1958400,232554,1958400,232555,0,232556,0,232553,40,232554,18,232555,0,232556,0,232456,1,started,
232657,100,232657,1,232653,1093528,232656,1,232657,244774,0,232658,320000,232658,0,232659,10,232662,4,232652,1958400,232654,1958400,232655,0,232656,0,232653,11,232655,10,232655,0,232656,0,232556,1,started,
232757,100,232757,1,232754,1090604,232756,1,232757,702303,254013,232758,320000,232758,0,232759,50,232778,17,232752,1958400,232754,1267200,232756,0,232756,0,232753,36,232755,66,232756,0,232757,0,232656,1,started,
232859,100,232859,1,232854,1090212,232857,1,232859,1274753,826463,232860,320000,232860,0,232861,76,232865,29,232853,1958400,232855,1267200,232856,0,232858,0,232854,90,232856,54,232857,0,232858,0,232757,1,started,
232960,100,232960,1,232956,1090584,232959,1,232960,1347274,898984,232961,320000,232962,0,232963,72,232971,26,232953,1958400,232956,1267200,232958,0,232959,0,232955,100,232957,44,232958,0,232960,0,232858,1,started,
