App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
185377,100,185377,1,185374,1073996,185376,1,185376,1204063,850233,185377,320000,185377,0,185378,52,185380,21,185373,1958400,185375,1958400,185375,0,185376,0,185374,60,185375,44,185376,0,185376,0,185276,1,started,
185478,100,185478,1,185475,1074160,185476,1,185477,1365870,1012040,185480,320000,185480,0,185482,61,185486,25,185473,1958400,185475,1958400,185476,0,185476,0,185474,88,185475,30,185476,0,185477,0,185376,1,started,
185577,100,185577,1,185575,1074364,185576,1,185577,1620140,1266310,185577,320000,185578,0,185579,70,185582,26,185574,1958400,185575,1958400,185576,0,185577,0,185574,40,185576,100,185576,0,185577,0,185477,1,started,
185677,100,185677,1,185675,1074736,185677,1,185677,1388986,1035156,185678,320000,185679,0,185679,60,185681,25,185674,1958400,185675,1958400,185676,0,185677,0,185675,20,185676,100,185676,0,185677,0,185577,1,started,
185781,100,185781,1,185776,1074736,185779,1,185781,1205192,851362,185783,320000,185784,0,185787,57,185795,25,185774,1267200,185777,1958400,185778,0,185780,0,185776,11,185778,100,185779,0,185780,0,185677,1,started,
185879,100,185879,1,185876,1075884,185878,1,185879,1735716,1381886,185879,320000,185880,0,185881,75,185883,29,185874,1958400,185876,1958400,185877,0,185878,0,185875,50,185877,100,185877,0,185878,0,185780,1,started,
185979,100,185979,1,185976,1076772,185978,1,185979,1388986,1035156,185980,320000,185980,0,185981,60,185983,25,185975,1958400,185976,1958400,185977,0,185978,0,185976,80,185977,40,185978,0,185979,0,185879,1,started,
186079,100,186079,1,186076,1076772,186078,1,186079,591505,237675,186079,320000,186080,0,186080,22,186082,9,186075,1958400,186077,1958400,186077,0,186078,0,186076,33,186077,18,186078,0,186079,0,185979,1,started,
186187,100,186187,1,186177,1076352,186183,1,186185,157061,0,186187,320000,186188,0,186191,23,186194,8,186176,1574400,186179,1267200,186182,0,186183,0,186177,0,186180,36,186182,0,186185,0,186079,1,started,
186280,100,186280,1,186277,1073964,186279,1,186280,1299914,946084,186281,320000,186281,0,186282,62,186284,25,186276,1267200,186277,1958400,186278,0,186279,0,186277,33,186278,100,186279,0,186280,0,186185,1,started,
186386,100,186387,1,186379,1074212,186384,1,186386,1388986,1035156,186387,320000,186388,0,186390,61,186395,21,186376,1958400,186380,1958400,186383,0,186385,0,186379,100,186381,20,186383,0,186385,0,186280,1,started,
186481,100,186481,1,186478,1073468,186480,1,186481,1735716,1381886,186481,320000,186482,0,186483,72,186485,31,186476,1958400,186478,1958400,186479,0,186480,0,186477,60,186479,90,186479,0,186480,0,186386,1,started,
186581,100,186582,1,186578,1073452,186581,1,186581,1299914,946084,186582,320000,186582,0,186583,68,186586,27,186577,1958400,186579,1267200,186580,0,186581,0,186578,100,186580,33,186580,0,186581,0,186481,1,started,
186691,100,186691,1,186683,1073576,186689,1,186690,1235331,881501,186691,320000,186693,0,186695,60,186699,25,186678,1958400,186684,1267200,186687,0,186689,0,186681,100,186686,18,186687,0,186689,0,186581,1,started,
186781,100,186781,1,186779,1073576,186780,1,186781,1781947,1428117,186781,320000,186782,0,186782,73,186785,32,186777,1958400,186779,1958400,186780,0,186781,0,186778,100,186780,54,186780,0,186781,0,186690,1,started,
186885,100,186885,1,186879,1074340,186883,1,186885,1284966,931136,186887,320000,186887,0,186890,61,186898,25,186878,1958400,186880,1958400,186881,0,186883,0,186879,100,186881,11,186882,0,186883,0,186781,1,started,
186982,100,186982,1,186980,1075808,186981,1,186982,1631697,1277867,186982,320000,186983,0,186983,61,186985,25,186978,1958400,186980,1958400,186981,0,186982,0,186979,87,186981,54,186981,0,186982,0,186883,1,started,
187085,100,187085,1,187080,1075808,187084,1,187085,221659,0,187085,320000,187086,0,187087,10,187089,4,187079,1958400,187081,1958400,187083,0,187084,0,187080,9,187082,10,187083,0,187084,0,186982,1,started,
187185,100,187185,1,187181,1074200,187184,1,187185,426522,72692,187186,320000,187186,0,187187,21,187189,8,187179,1958400,187182,1267200,187184,0,187185,0,187180,33,187184,10,187184,0,187185,0,187085,1,started,
187283,100,187283,1,187280,1072928,187282,1,187282,762581,408751,187283,320000,187283,0,187284,57,187286,19,187279,1958400,187281,1267200,187281,0,187282,0,187280,36,187281,80,187282,0,187282,0,187185,1,started,
187390,100,187390,1,187381,1073296,187385,1,187389,1209498,855668,187391,320000,187392,0,187395,65,187402,24,187380,1267200,187382,1958400,187384,0,187387,0,187381,12,187383,100,187385,0,187387,0,187282,1,started,
187484,100,187484,1,187481,1073568,187483,1,187483,1735716,1381886,187484,320000,187484,0,187485,72,187488,29,187480,1958400,187481,1958400,187482,0,187483,0,187481,50,187482,100,187483,0,187483,0,187388,1,started,
187585,100,187585,1,187582,1073864,187584,1,187585,1388986,1035156,187585,320000,187586,0,187587,60,187589,25,187580,1958400,187582,1958400,187583,0,187584,0,187581,20,187583,100,187583,0,187584,0,187483,1,started,
187685,100,187685,1,187682,1074112,187684,1,187685,1677928,1324098,187686,320000,187686,0,187687,71,187690,31,187680,1958400,187682,1958400,187683,0,187684,0,187681,45,187683,100,187684,0,187685,0,187585,1,started,
187800,100,187801,1,187787,1074112,187795,1,187799,1243942,890112,187803,320000,187805,0,187807,66,187816,26,187782,1267200,187789,1958400,187793,0,187796,0,187785,20,187791,100,187794,0,187798,0,187685,1,started,
187884,100,187885,1,187882,1075492,187884,1,187884,1654813,1300983,187885,320000,187885,0,187886,66,187888,24,187881,1958400,187882,1958400,187883,0,187884,0,187882,66,187883,77,187884,0,187884,0,187798,1,started,
187985,100,187985,1,187983,1076216,187984,1,187985,853011,499181,187986,320000,187986,0,187987,52,187995,20,187981,1267200,187983,1958400,187984,0,187985,0,187982,50,187984,55,187984,0,187985,0,187884,1,started,
188085,100,188085,1,188083,1076256,188084,1,188085,1100043,746213,188086,320000,188086,0,188086,50,188089,18,188082,1958400,188083,1958400,188084,0,188085,0,188082,40,188084,55,188084,0,188085,0,187985,1,started,
188188,100,188188,1,188184,1076256,188187,1,188188,142945,0,188189,320000,188190,0,188190,21,188193,6,188182,1267200,188184,1497600,188186,0,188187,0,188183,18,188185,10,188186,0,188188,0,188085,1,started,
188290,100,188290,1,188284,1075836,188289,1,188290,550480,196650,188291,320000,188292,0,188293,26,188296,9,188282,1958400,188285,1267200,188288,0,188289,0,188284,40,188286,20,188289,0,188290,0,188188,1,started,
188387,100,188387,1,188384,1073404,188386,1,188387,1098898,745068,188388,320000,188388,0,188389,61,188392,23,188382,1267200,188384,1958400,188386,0,188386,0,188384,40,188385,80,188386,0,188387,0,188290,1,started,
188504,100,188504,1,188488,1073768,188497,1,188502,1205192,851362,188504,320000,188506,0,188510,65,188517,25,188484,1267200,188489,1958400,188493,0,188497,0,188486,11,188493,100,188495,0,188502,0,188387,1,started,
188587,100,188587,1,188584,1074252,188586,1,188587,1851293,1497463,188587,320000,188587,0,188588,71,188590,30,188583,1958400,188585,1958400,188586,0,188586,0,188584,60,188585,100,188586,0,188586,0,188502,1,started,
188697,100,188697,1,188686,1074376,188694,1,188697,1284966,931136,188699,320000,188701,0,188705,65,188712,25,188684,1958400,188686,1958400,188691,0,188695,0,188685,11,188690,100,188693,0,188696,0,188586,1,started,
188787,100,188787,1,188785,1074748,188787,1,188787,1885966,1532136,188788,320000,188788,0,188789,78,188791,32,188784,1958400,188785,1958400,188786,0,188787,0,188785,63,188786,100,188786,0,188787,0,188697,1,started,
188893,100,188895,1,188886,1072940,188890,1,188892,1284966,931136,188897,320000,188899,0,188900,61,188909,25,188884,1958400,188886,1958400,188888,0,188890,0,188885,11,188887,100,188889,0,188892,0,188787,1,started,
188996,100,188996,1,188986,1074600,188995,1,188996,3076409,2722579,188996,320000,188997,0,188998,73,189008,31,188984,1958400,188986,1958400,188987,1958400,188995,0,188985,66,188987,100,188994,100,188995,0,188892,1,started,
189092,100,189093,1,189086,1074040,189091,1,189092,1121977,768147,189093,320000,189094,0,189094,36,189097,20,189085,1958400,189087,1958400,189090,960000,189091,0,189086,50,189089,45,189091,10,189092,0,188995,1,started,
189189,100,189189,1,189186,1074180,189188,1,189189,264813,0,189190,320000,189190,0,189191,10,189193,6,189185,1574400,189187,1958400,189188,960000,189189,0,189186,37,189187,0,189188,0,189189,0,189092,1,started,
189292,100,189292,1,189287,1071144,189291,1,189292,570052,216222,189293,320000,189293,0,189295,30,189299,14,189285,1267200,189287,1958400,189289,960000,189291,0,189287,20,189289,36,189290,30,189292,0,189189,1,started,
189393,100,189394,1,189388,1071532,189392,1,189393,1498211,1144381,189394,320000,189395,0,189396,46,189400,25,189386,1267200,189388,1958400,189390,1958400,189392,0,189387,20,189389,100,189391,22,189393,0,189292,1,started,
189493,100,189493,1,189488,1072000,189491,1,189493,1359519,1005689,189494,320000,189495,0,189495,43,189499,26,189486,1267200,189488,1958400,189490,1958400,189492,0,189487,20,189489,100,189491,10,189492,0,189393,1,started,
189601,100,189601,1,189590,1071200,189597,1,189599,1299914,946084,189603,320000,189605,0,189607,51,189615,27,189586,1267200,189591,1958400,189595,0,189599,0,189588,33,189594,100,189596,0,189599,0,189492,1,started,
189694,100,189695,1,189689,1071696,189692,1,189693,1828178,1474348,189696,320000,189697,0,189698,76,189704,31,189687,1958400,189689,1958400,189690,0,189693,0,189688,58,189690,100,189691,0,189693,0,189599,1,started,
189790,100,189790,1,189788,1071696,189790,1,189790,1573909,1220079,189791,320000,189791,0,189792,65,189794,29,189787,1958400,189788,1958400,189789,0,189790,0,189788,36,189789,100,189789,0,189790,0,189693,1,started,
189892,100,189892,1,189889,1072712,189891,1,189891,1620140,1266310,189892,320000,189892,0,189893,70,189896,30,189887,1958400,189889,1958400,189890,0,189891,0,189888,40,189890,100,189891,0,189891,0,189790,1,started,
189994,100,189994,1,189989,1073808,189991,1,189994,1354313,1000483,189995,320000,189995,0,189996,58,189998,22,189987,1958400,189989,1958400,189991,0,189993,0,189988,80,189990,37,189991,0,189993,0,189891,1,started,
190092,100,190093,1,190090,1073932,190092,1,190092,730197,376367,190093,320000,190093,0,190094,33,190096,13,190088,1958400,190090,1958400,190091,0,190092,0,190090,41,190091,22,190091,0,190092,0,189994,1,started,
190196,100,190196,1,190191,1073932,190194,1,190196,88173,0,190197,320000,190197,0,190198,13,190201,5,190188,1267200,190192,1267200,190193,0,190195,0,190190,10,190193,10,190194,0,190195,0,190092,1,started,
190293,100,190293,1,190290,1070784,190292,1,190293,700944,347114,190294,320000,190294,0,190299,52,190303,15,190288,1958400,190290,1267200,190292,0,190293,0,190290,37,190291,63,190292,0,190293,0,190195,1,started,
190397,100,190397,1,190391,1071236,190394,1,190396,1243942,890112,190397,320000,190398,0,190399,65,190402,22,190389,1267200,190391,1958400,190393,0,190395,0,190390,20,190392,100,190393,0,190396,0,190293,1,started,
190493,100,190493,1,190490,1071580,190492,1,190493,1735716,1381886,190494,320000,190494,0,190495,70,190497,29,190489,1958400,190491,1958400,190491,0,190492,0,190490,50,190491,100,190492,0,190492,0,190396,1,started,
190600,100,190601,1,190592,1071852,190598,1,190600,1504563,1150733,190602,320000,190603,0,190605,68,190610,29,190590,1958400,190592,1958400,190596,0,190598,0,190591,30,190596,100,190597,0,190600,0,190493,1,started,
190693,100,190693,1,190691,1072348,190693,1,190693,1481447,1127617,190694,320000,190694,0,190695,66,190697,25,190690,1958400,190691,1958400,190692,0,190693,0,190691,28,190692,100,190692,0,190693,0,190600,1,started,
190795,100,190795,1,190792,1072348,190794,1,190795,1243942,890112,190795,320000,190796,0,190796,60,190802,24,190790,1267200,190792,1958400,190793,0,190794,0,190791,20,190793,100,190793,0,190794,0,190693,1,started,
190894,100,190894,1,190892,1072988,190893,1,190894,1677928,1324098,190894,320000,190895,0,190895,71,190898,29,190890,1958400,190892,1958400,190893,0,190894,0,190891,45,190893,100,190893,0,190894,0,190794,1,started,
190997,100,190997,1,190992,1074440,190994,1,190996,1231697,877867,190998,320000,190999,0,191001,70,191004,25,190991,1267200,190993,1958400,190994,0,190995,0,190992,44,190993,90,190994,0,190995,0,190894,1,started,
191097,100,191097,1,191093,1074452,191096,1,191097,49423,0,191098,320000,191099,0,191100,5,191102,1,191091,1267200,191093,1958400,191095,0,191096,0,191092,11,191094,0,191095,0,191096,0,190995,1,started,
191199,100,191200,1,191194,1074452,191197,1,191199,151556,0,191200,320000,191201,0,191202,20,191206,6,191191,1267200,191194,1497600,191196,0,191198,0,191193,20,191196,10,191197,0,191198,0,191097,1,started,
191296,100,191296,1,191293,1071336,191295,1,191296,1164214,810384,191296,320000,191297,0,191297,58,191300,23,191292,1574400,191293,1958400,191294,0,191295,0,191293,66,191294,60,191295,0,191295,0,191199,1,started,
191403,100,191403,1,191396,1072020,191401,1,191403,1469890,1116060,191405,320000,191405,0,191407,65,191412,27,191393,1958400,191397,1958400,191399,0,191401,0,191395,27,191399,100,191399,0,191401,0,191296,1,started,
191499,100,191499,1,191494,1072092,191497,1,191498,1411364,1057534,191499,320000,191500,0,191501,70,191504,30,191492,1497600,191495,1958400,191496,0,191498,0,191493,40,191496,100,191497,0,191498,0,191402,1,started,
191596,100,191596,1,191594,1071420,191595,1,191596,1654813,1300983,191597,320000,191597,0,191598,68,191600,28,191592,1958400,191594,1958400,191595,0,191596,0,191593,66,191595,77,191595,0,191596,0,191498,1,started,
191696,100,191697,1,191694,1071544,191696,1,191696,1585466,1231636,191697,320000,191697,0,191698,72,191701,29,191693,1958400,191694,1958400,191695,0,191696,0,191694,37,191695,100,191696,0,191696,0,191596,1,started,
191797,100,191797,1,191795,1071544,191796,1,191797,1597024,1243194,191797,320000,191798,0,191798,68,191800,27,191793,1958400,191795,1958400,191796,0,191796,0,191794,38,191795,100,191796,0,191797,0,191696,1,started,
191904,100,191905,1,191900,1072356,191903,1,191904,1365870,1012040,191905,320000,191906,0,191907,57,191912,25,191893,1958400,191900,1958400,191902,0,191903,0,191899,18,191901,100,191902,0,191904,0,191797,1,started,
192000,100,192000,1,191995,1073572,191999,1,192000,1978428,1624598,192000,320000,192001,0,192001,87,192005,33,191994,1958400,191996,1958400,191997,0,191999,0,191995,88,191997,83,191998,0,191999,0,191904,1,started,
192098,100,192099,1,192096,1073736,192097,1,192098,622828,268998,192099,320000,192099,0,192100,31,192103,14,192094,1497600,192096,1958400,192097,0,192098,0,192095,25,192097,40,192097,0,192098,0,191999,1,started,
192198,100,192198,1,192196,1073848,192197,1,192198,499043,145213,192199,320000,192199,0,192199,17,192202,7,192194,1958400,192196,1958400,192197,0,192198,0,192195,33,192197,10,192197,0,192198,0,192098,1,started,
192301,100,192301,1,192296,1070688,192299,1,192301,172252,0,192302,320000,192302,0,192303,15,192306,6,192295,1267200,192296,1958400,192299,0,192300,0,192296,10,192297,11,192299,0,192301,0,192198,1,started,
192399,100,192399,1,192396,1071304,192398,1,192399,1550793,1196963,192399,320000,192400,0,192400,68,192402,27,192395,1958400,192397,1958400,192397,0,192398,0,192396,44,192397,90,192398,0,192399,0,192301,1,started,
192501,100,192501,1,192496,1071320,192499,1,192500,1273409,919579,192501,320000,192502,0,192503,55,192506,23,192495,1958400,192497,1958400,192498,0,192499,0,192496,100,192498,10,192499,0,192500,0,192399,1,started,
192600,100,192600,1,192597,1071444,192599,1,192600,953855,600025,192601,320000,192601,0,192602,55,192606,20,192596,1958400,192598,1267200,192599,0,192600,0,192597,60,192598,60,192599,0,192600,0,192500,1,started,
192704,100,192704,1,192698,1071692,192702,1,192704,1205192,851362,192705,320000,192706,0,192707,57,192711,24,192696,1958400,192699,1267200,192701,0,192702,0,192697,100,192700,11,192701,0,192703,0,192600,1,started,
192803,100,192803,1,192798,1072188,192801,1,192802,1243942,890112,192803,320000,192804,0,192805,60,192808,23,192796,1958400,192799,1267200,192800,0,192802,0,192798,100,192800,20,192801,0,192802,0,192704,1,started,
192901,100,192901,1,192898,1072188,192900,1,192901,1274081,920251,192902,320000,192902,0,192903,61,192906,25,192897,1958400,192899,1267200,192900,0,192901,0,192898,100,192899,27,192900,0,192901,0,192802,1,started,
193006,100,193007,1,193000,1072664,193004,1,193006,1243942,890112,193007,320000,193008,0,193010,63,193014,25,192997,1958400,193001,1267200,193003,0,193005,0,192999,100,193002,20,193003,0,193005,0,192901,1,started,
193102,100,193102,1,193099,1073772,193101,1,193102,1278386,924556,193103,320000,193103,0,193104,64,193107,23,193097,1958400,193099,1267200,193101,0,193102,0,193098,100,193100,28,193101,0,193102,0,193006,1,started,
193202,100,193202,1,193199,1074392,193201,1,193202,519426,165596,193203,320000,193203,0,193205,36,193208,11,193198,1958400,193200,1267200,193201,0,193202,0,193199,28,193201,45,193201,0,193202,0,193102,1,started,
193303,100,193303,1,193300,1074480,193302,1,193303,296211,0,193303,320000,193304,0,193304,20,193307,7,193298,1958400,193300,1267200,193301,0,193302,0,193299,18,193301,20,193301,0,193302,0,193202,1,started,
193402,100,193402,1,193400,1071432,193401,1,193402,725877,372047,193402,320000,193403,0,193403,47,193406,13,193398,1267200,193400,1958400,193401,0,193402,0,193399,50,193401,44,193401,0,193402,0,193302,1,started,
193504,100,193504,1,193500,1071580,193502,1,193503,1446774,1092944,193504,320000,193505,0,193505,59,193508,23,193499,1958400,193500,1958400,193502,0,193503,0,193500,100,193501,25,193502,0,193503,0,193402,1,started,
193604,100,193604,1,193600,1072064,193602,1,193603,1319640,965810,193604,320000,193605,0,193605,64,193608,24,193599,1958400,193601,1958400,193602,0,193603,0,193600,100,193601,14,193602,0,193603,0,193503,1,started,
193713,100,193715,1,193704,1072188,193711,1,193713,1243942,890112,193715,320000,193717,0,193720,63,193726,28,193700,1958400,193705,1267200,193709,0,193711,0,193702,100,193707,20,193709,0,193713,0,193603,1,started,
193803,100,193803,1,193801,1072808,193802,1,193803,1585466,1231636,193803,320000,193804,0,193804,68,193807,24,193799,1958400,193801,1958400,193802,0,193803,0,193800,100,193802,37,193802,0,193803,0,193713,1,started,
193909,100,193910,1,193902,1072808,193905,1,193908,1205192,851362,193911,320000,193912,0,193914,61,193920,25,193900,1958400,193902,1267200,193904,0,193906,0,193901,100,193903,11,193904,0,193907,0,193803,1,started,
194004,100,194004,1,194001,1073388,194003,1,194004,1620140,1266310,194004,320000,194005,0,194005,66,194009,28,194000,1958400,194002,1958400,194003,0,194003,0,194001,100,194002,40,194003,0,194003,0,193908,1,started,
194108,100,194108,1,194102,1074744,194104,1,194107,1299914,946084,194109,320000,194109,0,194110,66,194139,28,194100,1958400,194102,1267200,194104,0,194105,0,194102,100,194103,33,194104,0,194107,0,194004,1,started,
194210,100,194211,1,194206,1074264,194208,1,194210,2001543,1647713,194211,320000,194211,0,194212,82,194215,36,194205,1958400,194206,1958400,194207,1958400,194208,0,194205,83,194207,90,194208,0,194210,0,194107,1,started,
194310,100,194310,1,194306,1074388,194309,1,194310,256332,0,194311,320000,194311,0,194312,7,194316,4,194305,1958400,194307,1958400,194308,1958400,194309,0,194306,12,194307,10,194309,0,194310,0,194210,1,started,
194411,100,194411,1,194407,1074388,194410,1,194411,562038,208208,194411,320000,194412,0,194413,16,194417,8,194405,1958400,194407,1267200,194409,1958400,194410,0,194407,41,194408,20,194410,0,194411,0,194310,1,started,
194512,100,194513,1,194508,1070848,194511,1,194512,450542,96712,194513,320000,194514,0,194515,44,194518,16,194506,1497600,194508,1267200,194510,0,194511,0,194507,30,194509,60,194510,0,194512,0,194411,1,started,
194611,100,194611,1,194608,1071164,194610,1,194611,1252553,898723,194612,320000,194612,0,194613,61,194616,20,194606,1958400,194608,1267200,194609,0,194610,0,194607,100,194609,22,194610,0,194611,0,194512,1,started,
194711,100,194711,1,194707,1071528,194710,1,194711,1296524,942694,194711,320000,194712,0,194713,55,194715,18,194706,1958400,194708,1958400,194709,0,194710,0,194707,42,194709,70,194709,0,194710,0,194611,1,started,
194810,100,194810,1,194808,1071776,194809,1,194810,1192505,838675,194811,320000,194811,0,194812,60,194814,24,194806,1958400,194808,1958400,194809,0,194810,0,194807,81,194809,22,194809,0,194810,0,194710,1,started,
194911,100,194912,1,194908,1072024,194911,1,194911,1330052,976222,194912,320000,194912,0,194913,70,194917,30,194907,1958400,194909,1267200,194910,0,194911,0,194908,100,194910,40,194910,0,194911,0,194810,1,started,
195011,100,195011,1,195008,1072396,195010,1,195011,1412101,1058271,195011,320000,195011,0,195012,63,195014,24,195007,1958400,195009,1958400,195010,0,195010,0,195008,100,195009,22,195010,0,195010,0,194911,1,started,
195111,100,195111,1,195109,1072396,195110,1,195111,1469890,1116060,195111,320000,195112,0,195112,61,195115,27,195107,1958400,195109,1958400,195110,0,195110,0,195108,100,195110,27,195110,0,195111,0,195010,1,started,
195212,100,195212,1,195209,1073844,195211,1,195212,1296524,942694,195213,320000,195213,0,195214,60,195225,26,195208,1958400,195209,1958400,195210,0,195211,0,195209,90,195210,22,195211,0,195211,0,195111,1,started,
195312,100,195312,1,195309,1074236,195311,1,195312,1157832,804002,195312,320000,195313,0,195313,50,195315,19,195308,1958400,195310,1958400,195311,0,195311,0,195309,50,195310,50,195311,0,195312,0,195212,1,started,
195414,100,195414,1,195410,1074236,195412,1,195413,2063,0,195414,320000,195415,0,195416,0,195418,0,195408,1958400,195410,1958400,195411,0,195412,0,195409,0,195411,0,195412,0,195413,0,195312,1,started,
195514,100,195514,1,195510,1071204,195513,1,195514,363726,9896,195514,320000,195515,0,195516,42,195519,15,195509,1267200,195511,1267200,195512,0,195513,0,195510,44,195512,40,195512,0,195513,0,195413,1,started,
195614,100,195614,1,195611,1071496,195613,1,195614,1041110,687280,195615,320000,195615,0,195616,55,195629,18,195609,1267200,195611,1958400,195613,0,195613,0,195610,40,195612,75,195613,0,195614,0,195513,1,started,
195713,100,195713,1,195711,1071844,195712,1,195713,1388986,1035156,195713,320000,195714,0,195714,60,195717,23,195710,1958400,195711,1958400,195712,0,195713,0,195710,100,195712,20,195712,0,195713,0,195614,1,started,
195813,100,195813,1,195811,1072092,195813,1,195813,1273409,919579,195814,320000,195814,0,195815,55,195818,24,195810,1958400,195811,1958400,195812,0,195813,0,195811,77,195812,33,195812,0,195813,0,195713,1,started,
195919,100,195920,1,195913,1072340,195917,1,195919,1157832,804002,195920,320000,195922,0,195924,60,195930,23,195911,1958400,195913,1958400,195915,0,195917,0,195912,100,195915,0,195916,0,195918,0,195813,1,started,
196014,100,196014,1,196012,1072712,196013,1,196014,1539236,1185406,196014,320000,196015,0,196015,64,196017,26,196010,1958400,196012,1958400,196013,0,196013,0,196011,100,196013,33,196013,0,196014,0,195918,1,started,
196121,100,196122,1,196113,1072712,196118,1,196121,1200887,847057,196123,320000,196124,0,196126,59,196133,25,196111,1958400,196113,1267200,196116,0,196118,0,196112,100,196114,10,196116,0,196120,0,196014,1,started,
196215,100,196215,1,196212,1073928,196214,1,196215,1585466,1231636,196215,320000,196215,0,196216,68,196219,27,196211,1958400,196213,1958400,196214,0,196214,0,196212,100,196213,37,196214,0,196214,0,196120,1,started,
196320,100,196320,1,196313,1074776,196316,1,196320,1089986,736156,196321,320000,196323,0,196328,61,196333,27,196311,1958400,196313,1497600,196314,0,196317,0,196312,70,196314,44,196316,0,196320,0,196215,1,started,
196418,100,196418,1,196413,1075180,196417,1,196418,1251389,897559,196419,320000,196419,0,196420,56,196423,23,196412,1958400,196413,1497600,196415,960000,196417,0,196413,63,196414,76,196416,18,196417,0,196320,1,started,
196519,100,196519,1,196514,1075252,196517,1,196519,89573,0,196520,320000,196520,0,196521,7,196526,2,196512,1958400,196514,1497600,196516,960000,196517,0,196513,0,196515,10,196517,11,196518,0,196418,1,started,
196618,100,196618,1,196614,1074276,196617,1,196618,707784,353954,196618,320000,196619,0,196620,35,196624,17,196612,1958400,196614,1267200,196615,960000,196617,0,196613,45,196615,37,196616,12,196617,0,196518,1,started,
196719,100,196719,1,196715,1070400,196717,1,196719,312059,0,196719,320000,196720,0,196721,36,196724,12,196713,1267200,196715,1267200,196717,0,196718,0,196714,12,196716,60,196717,0,196718,0,196617,1,started,
196817,100,196817,1,196814,1070812,196816,1,196816,1735716,1381886,196817,320000,196817,0,196818,70,196820,29,196813,1958400,196814,1958400,196815,0,196816,0,196814,50,196815,100,196816,0,196816,0,196719,1,started,
196922,100,196928,1,196915,1071048,196918,1,196920,1145906,792076,196929,320000,196930,0,196933,60,196939,25,196913,1958400,196915,1497600,196917,0,196919,0,196914,88,196916,20,196917,0,196920,0,196816,1,started,
197018,100,197018,1,197015,1071420,197017,1,197018,1539236,1185406,197019,320000,197019,0,197020,64,197023,23,197013,1958400,197015,1958400,197016,0,197017,0,197014,33,197016,100,197017,0,197018,0,196920,1,started,
197119,100,197120,1,197115,1071792,197118,1,197119,1297274,943444,197120,320000,197121,0,197121,63,197124,26,197114,1497600,197116,1958400,197117,0,197118,0,197115,22,197117,100,197118,0,197119,0,197018,1,started,
197230,100,197232,1,197217,1071916,197226,1,197230,1221215,867385,197232,320000,197234,0,197236,59,197242,25,197214,1497600,197219,1958400,197223,0,197226,0,197217,10,197223,100,197225,0,197228,0,197119,1,started,
197318,100,197318,1,197316,1072664,197317,1,197318,1851293,1497463,197318,320000,197319,0,197319,77,197322,32,197314,1958400,197316,1958400,197317,0,197317,0,197315,60,197317,100,197317,0,197318,0,197228,1,started,
197426,100,197426,1,197416,1074008,197424,1,197426,1458332,1104502,197426,320000,197427,0,197428,61,197431,28,197415,1958400,197416,1958400,197417,0,197424,0,197416,36,197417,90,197419,0,197425,0,197318,1,started,
197521,100,197521,1,197517,1073852,197520,1,197521,443515,89685,197522,320000,197522,0,197523,22,197526,5,197515,1267200,197518,1958400,197519,0,197520,0,197516,22,197519,30,197519,0,197521,0,197425,1,started,
197624,100,197624,1,197618,1073976,197622,1,197623,45118,0,197624,320000,197625,0,197626,5,197630,1,197616,1267200,197619,1958400,197621,0,197622,0,197617,10,197620,0,197621,0,197623,0,197521,1,started,
197720,100,197720,1,197717,1071000,197719,1,197720,1276906,923076,197720,320000,197721,0,197721,63,197723,21,197716,1958400,197717,1728000,197719,0,197719,0,197717,80,197718,40,197719,0,197719,0,197623,1,started,
197825,100,197826,1,197819,1071248,197824,1,197825,1365870,1012040,197826,320000,197827,0,197828,57,197830,23,197816,1958400,197820,1958400,197822,0,197824,0,197818,18,197822,100,197823,0,197824,0,197720,1,started,
197927,100,197928,1,197918,1071620,197926,1,197927,1417702,1063872,197928,320000,197929,0,197930,70,197932,29,197916,1497600,197919,1958400,197925,0,197926,0,197918,41,197925,100,197926,0,197927,0,197825,1,started,
198023,100,198023,1,198019,1071992,198022,1,198023,1351580,997750,198024,320000,198024,0,198025,68,198028,27,198017,1267200,198019,1958400,198021,0,198022,0,198018,45,198020,100,198021,0,198022,0,197927,1,started,
198133,100,198135,1,198122,1072364,198129,1,198133,1274081,920251,198135,320000,198137,0,198139,63,198149,26,198117,1267200,198122,1958400,198126,0,198131,0,198120,27,198126,100,198129,0,198131,0,198023,1,started,
