App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
251873,100,251873,1,251974,1073692,251980,1,251873,2024659,1770969,251874,320000,251874,0,251875,86,251877,34,251970,1267200,251976,1958400,251979,0,251981,0,251973,18,251978,100,251979,0,251872,0,251785,1,started,
251984,100,251984,1,252072,1074580,252074,1,251983,1235331,981641,251985,320000,251986,0,251988,59,251994,25,252070,1267200,252072,1958400,252073,0,252074,0,252071,55,252073,100,252074,0,251982,0,251873,1,started,
252075,100,252075,1,252172,1075556,252180,1,252075,1394635,1140945,252075,320000,252076,0,252077,77,252080,29,252170,1267200,252173,1958400,252179,0,252180,0,252172,36,252177,81,252179,0,252075,0,251983,1,started,
252182,100,252182,1,252272,1075544,252273,1,252181,1093234,839544,252183,320000,252183,0,252185,62,252189,23,252270,1958400,252272,1958400,252273,0,252274,0,252271,70,252273,54,252273,0,252181,0,252075,1,started,
252274,100,252274,1,252373,1075544,252377,1,252274,1435216,1181526,252275,320000,252275,0,252275,57,252278,24,252371,1267200,252373,1267200,252376,0,252377,0,252372,18,252375,25,252376,0,252274,0,252181,1,started,
252379,100,252379,1,252473,1072340,252475,1,252378,187200,0,252379,320000,252380,0,252381,21,252385,10,252471,1267200,252473,1958400,252474,0,252476,0,252472,44,252474,40,252475,0,252378,0,252274,1,started,
252477,100,252477,1,252575,1072772,252582,1,252476,653813,400123,252477,320000,252478,0,252479,42,252482,11,252572,1267200,252577,1958400,252580,0,252582,0,252574,30,252579,100,252580,0,252476,0,252378,1,started,
252587,100,252587,1,252673,1073128,252675,1,252585,1286997,1033307,252589,320000,252591,0,252593,66,252604,25,252672,1958400,252673,1958400,252675,0,252676,0,252673,50,252674,100,252675,0,252584,0,252476,1,started,
252676,100,252677,1,252774,1073376,252781,1,252676,1735716,1482026,252677,320000,252677,0,252678,70,252680,29,252772,1267200,252775,1958400,252779,0,252783,0,252774,30,252777,100,252781,0,252676,0,252585,1,started,
252785,100,252786,1,252874,1073748,252876,1,252785,1286997,1033307,252788,320000,252789,0,252792,68,252800,28,252872,1958400,252874,1958400,252875,0,252876,0,252873,40,252875,100,252876,0,252783,0,252676,1,started,
252877,100,252877,1,252974,1073852,252976,1,252877,1620140,1366450,252878,320000,252878,0,252879,66,252881,26,252973,1267200,252975,1958400,252976,0,252977,0,252974,40,252975,100,252976,0,252876,0,252785,1,started,
252977,100,252977,1,253074,1074492,253076,1,252977,1330052,1076362,252978,320000,252978,0,252979,70,252982,28,253073,1958400,253074,1958400,253075,0,253076,0,253074,33,253075,100,253076,0,252977,0,252877,1,started,
253076,100,253077,1,253174,1076088,253176,1,253076,1539236,1285546,253077,320000,253077,0,253078,68,253080,28,253173,1267200,253175,1958400,253176,0,253176,0,253174,50,253175,100,253176,0,253076,0,252977,1,started,
253177,100,253177,1,253275,1076112,253276,1,253177,1373107,1119417,253177,320000,253178,0,253178,73,253180,29,253273,1958400,253275,1958400,253276,0,253277,0,253274,22,253276,0,253276,0,253177,0,253076,1,started,
253277,100,253277,1,253375,1076112,253378,1,253277,256332,2642,253277,320000,253278,0,253278,11,253280,3,253374,1267200,253376,1958400,253377,0,253378,0,253375,22,253377,0,253377,0,253277,0,253177,1,started,
253379,100,253379,1,253475,1073220,253477,1,253379,96784,0,253379,320000,253380,0,253381,10,253383,4,253474,1958400,253476,1958400,253476,0,253477,0,253475,36,253476,80,253477,0,253378,0,253277,1,started,
253478,100,253478,1,253576,1073680,253577,1,253478,1342755,1089065,253478,320000,253478,0,253479,57,253481,24,253574,1267200,253576,1958400,253577,0,253577,0,253575,11,253577,100,253577,0,253477,0,253379,1,started,
253578,100,253578,1,253676,1073736,253678,1,253578,1205192,951502,253578,320000,253579,0,253579,61,253582,23,253675,1958400,253676,1958400,253677,0,253678,0,253675,100,253677,11,253677,0,253578,0,253477,1,started,
253678,100,253678,1,253777,1073992,253779,1,253678,1284966,1031276,253679,320000,253679,0,253680,57,253682,21,253775,1958400,253777,1267200,253778,0,253779,0,253776,100,253778,20,253778,0,253678,0,253578,1,started,
253780,100,253780,1,253880,1074488,253886,1,253780,1243942,990252,253780,320000,253781,0,253782,60,253784,26,253876,1958400,253882,1267200,253884,0,253888,0,253879,100,253884,20,253886,0,253779,0,253678,1,started,
253891,100,253891,1,253977,1074488,253979,1,253890,1243942,990252,253892,320000,253894,0,253895,65,253903,24,253975,1958400,253977,1958400,253978,0,253979,0,253977,100,253978,25,253979,0,253889,0,253780,1,started,
253980,100,253980,1,254078,1075252,254083,1,253980,1446774,1193084,253981,320000,253981,0,253982,60,253984,26,254076,1958400,254079,1958400,254081,0,254083,0,254077,100,254080,20,254082,0,253980,0,253890,1,started,
254085,100,254086,1,254177,1076444,254180,1,254085,1388986,1135296,254086,320000,254086,0,254087,63,254090,25,254176,1958400,254178,1958400,254179,0,254180,0,254177,90,254179,55,254180,0,254085,0,253980,1,started,
254182,100,254182,1,254280,1076568,254283,1,254181,1677928,1424238,254183,320000,254184,0,254184,70,254186,28,254276,1958400,254280,1958400,254282,0,254284,0,254278,30,254282,20,254282,0,254181,0,254085,1,started,
254285,100,254285,1,254378,1076568,254380,1,254285,579947,326257,254286,320000,254286,0,254287,21,254289,8,254377,1574400,254378,1497600,254379,0,254380,0,254378,20,254379,22,254380,0,254284,0,254181,1,started,
254381,100,254381,1,254479,1072656,254481,1,254381,283532,29842,254381,320000,254382,0,254383,21,254385,7,254477,1267200,254479,1267200,254481,0,254482,0,254478,63,254480,45,254481,0,254380,0,254284,1,started,
254483,100,254483,1,254579,1073004,254582,1,254483,467058,213368,254484,320000,254485,0,254486,59,254489,17,254577,1958400,254580,1267200,254581,0,254583,0,254579,90,254581,25,254582,0,254482,0,254381,1,started,
254584,100,254584,1,254680,1073376,254685,1,254584,1149893,896203,254585,320000,254585,0,254586,63,254589,21,254678,1958400,254680,1267200,254683,0,254686,0,254679,100,254681,20,254684,0,254583,0,254482,1,started,
254688,100,254688,1,254779,1073600,254781,1,254688,1243942,990252,254690,320000,254690,0,254694,63,254701,25,254778,1958400,254780,1958400,254781,0,254781,0,254779,90,254780,44,254781,0,254686,0,254583,1,started,
254782,100,254782,1,254880,1073724,254881,1,254782,1550793,1297103,254782,320000,254783,0,254784,64,254786,26,254878,1958400,254880,1958400,254881,0,254881,0,254879,77,254881,44,254881,0,254781,0,254687,1,started,
254882,100,254882,1,254981,1073972,254984,1,254882,1400543,1146853,254882,320000,254883,0,254883,58,254886,25,254979,1958400,254982,1267200,254984,0,254985,0,254980,100,254983,18,254984,0,254882,0,254782,1,started,
254986,100,254986,1,255080,1073972,255082,1,254986,1235331,981641,254987,320000,254987,0,254988,55,254992,23,255079,1958400,255080,1958400,255081,0,255082,0,255080,30,255081,100,255082,0,254985,0,254882,1,started,
255083,100,255083,1,255181,1074860,255183,1,255083,1504563,1250873,255084,320000,255084,0,255085,61,255087,24,255179,1958400,255181,1958400,255182,0,255183,0,255180,100,255182,9,255182,0,255083,0,254986,1,started,
255184,100,255184,1,255282,1075924,255284,1,255184,1261851,1008161,255184,320000,255185,0,255186,52,255188,23,255280,1958400,255282,1958400,255284,0,255284,0,255281,50,255283,72,255284,0,255183,0,255083,1,started,
255285,100,255285,1,255382,1076048,255385,1,255285,1412101,1158411,255285,320000,255286,0,255286,60,255289,25,255380,1958400,255382,1267200,255384,0,255385,0,255381,30,255384,18,255384,0,255285,0,255183,1,started,
255386,100,255387,1,255482,1076048,255485,1,255386,426293,172603,255387,320000,255388,0,255389,19,255392,7,255480,1958400,255483,1267200,255484,0,255485,0,255481,22,255484,18,255484,0,255386,0,255285,1,started,
255486,100,255487,1,255582,1073552,255585,1,255486,333831,80141,255487,320000,255488,0,255488,20,255492,7,255580,1267200,255583,1267200,255584,0,255585,0,255582,36,255584,77,255584,0,255486,0,255386,1,started,
255586,100,255586,1,255683,1073624,255687,1,255586,488585,234895,255586,320000,255587,0,255588,57,255591,17,255681,1958400,255684,1267200,255685,0,255687,0,255682,100,255685,18,255686,0,255585,0,255486,1,started,
255688,100,255688,1,255783,1073880,255785,1,255688,1235331,981641,255689,320000,255690,0,255691,57,255694,19,255781,1958400,255783,1267200,255784,0,255785,0,255782,100,255784,44,255785,0,255688,0,255585,1,started,
255786,100,255786,1,255884,1074128,255888,1,255786,1347274,1093584,255786,320000,255787,0,255787,73,255790,27,255882,1958400,255884,1267200,255886,0,255890,0,255883,100,255885,20,255887,0,255785,0,255688,1,started,
255900,100,255900,1,255984,1074252,255986,1,255891,1243942,990252,255900,320000,255900,0,255901,63,255904,25,255982,1958400,255984,1958400,255985,0,255986,0,255983,33,255985,100,255986,0,255890,0,255786,1,started,
255987,100,255987,1,256084,1074624,256086,1,255987,1539236,1285546,255988,320000,255988,0,255989,62,255991,27,256082,1958400,256084,1958400,256085,0,256086,0,256083,30,256085,100,256086,0,255986,0,255890,1,started,
256087,100,256087,1,256188,1075176,256196,1,256087,1504563,1250873,256088,320000,256088,0,256089,65,256091,28,256184,1267200,256191,1958400,256195,0,256198,0,256188,10,256194,100,256196,0,256087,0,255987,1,started,
256200,100,256201,1,256284,1076612,256286,1,256200,1200887,947197,256203,320000,256204,0,256206,62,256212,25,256283,1958400,256284,1958400,256285,0,256286,0,256284,72,256285,87,256286,0,256198,0,256087,1,started,
256286,100,256287,1,256385,1077000,256387,1,256286,1839736,1586046,256287,320000,256287,0,256288,75,256290,32,256383,1958400,256385,1958400,256386,0,256387,0,256384,33,256386,12,256386,0,256286,0,256200,1,started,
256387,100,256387,1,256485,1077092,256487,1,256387,522159,268469,256388,320000,256388,0,256389,23,256391,9,256484,1958400,256485,1958400,256486,0,256487,0,256485,0,256486,22,256486,0,256387,0,256286,1,started,
256487,100,256487,1,256587,1073792,256589,1,256487,256332,2642,256488,320000,256488,0,256489,11,256491,4,256584,1958400,256587,1267200,256588,0,256589,0,256586,0,256588,33,256589,0,256487,0,256387,1,started,
256590,100,256590,1,256686,1074312,256687,1,256590,144144,0,256591,320000,256592,0,256593,27,256599,8,256684,1958400,256686,1267200,256687,0,256687,0,256685,90,256687,30,256687,0,256590,0,256487,1,started,
256688,100,256688,1,256786,1074636,256788,1,256688,1171420,917730,256688,320000,256689,0,256689,55,256691,22,256785,1958400,256786,1267200,256787,0,256788,0,256786,100,256787,11,256788,0,256688,0,256590,1,started,
256788,100,256789,1,256886,1074548,256888,1,256788,1205192,951502,256789,320000,256789,0,256790,61,256802,23,256885,1958400,256886,1958400,256887,0,256888,0,256886,90,256887,50,256888,0,256788,0,256688,1,started,
256889,100,256889,1,256987,1074888,256989,1,256888,1620140,1366450,256889,320000,256889,0,256890,70,256892,29,256985,1958400,256987,1267200,256988,0,256989,0,256986,100,256988,41,256989,0,256888,0,256788,1,started,
256990,100,256990,1,257100,1075652,257103,1,256990,1334358,1080668,256990,320000,256991,0,256992,68,256995,29,257086,1958400,257101,1267200,257102,0,257103,0,257099,100,257102,27,257103,0,256990,0,256888,1,started,
257105,100,257105,1,257187,1074684,257189,1,257104,1274081,1020391,257106,320000,257117,0,257118,69,257120,26,257186,1958400,257187,1958400,257188,0,257189,0,257187,100,257188,50,257188,0,257104,0,256990,1,started,
257189,100,257189,1,257288,1075448,257290,1,257189,1735716,1482026,257190,320000,257190,0,257191,69,257193,28,257286,1958400,257288,1958400,257289,0,257290,0,257287,100,257289,10,257290,0,257189,0,257104,1,started,
257291,100,257292,1,257389,1076256,257391,1,257291,1273409,1019719,257292,320000,257293,0,257293,59,257296,25,257386,1958400,257389,1958400,257390,0,257391,0,257388,55,257390,81,257390,0,257291,0,257189,1,started,
257392,100,257392,1,257488,1076172,257491,1,257392,1573909,1320219,257392,320000,257393,0,257394,70,257398,26,257487,1958400,257489,1958400,257490,0,257491,0,257488,9,257490,10,257490,0,257391,0,257291,1,started,
257492,100,257492,1,257589,1076172,257591,1,257492,221659,0,257493,320000,257493,0,257494,9,257496,4,257587,1958400,257589,1958400,257590,0,257591,0,257588,22,257590,10,257590,0,257491,0,257392,1,started,
257592,100,257592,1,257689,1073388,257692,1,257592,371909,118219,257593,320000,257593,0,257594,11,257598,4,257687,1958400,257690,1267200,257691,0,257692,0,257689,33,257691,77,257691,0,257591,0,257492,1,started,
257693,100,257693,1,257789,1073900,257791,1,257693,714991,461301,257694,320000,257694,0,257695,57,257698,19,257788,1958400,257789,1958400,257790,0,257791,0,257789,22,257790,100,257791,0,257693,0,257592,1,started,
257791,100,257792,1,257890,1074148,257892,1,257791,1412101,1158411,257792,320000,257792,0,257793,57,257795,23,257889,1958400,257890,1958400,257891,0,257892,0,257890,11,257891,100,257892,0,257791,0,257693,1,started,
257893,100,257893,1,257990,1074272,257993,1,257893,1284966,1031276,257893,320000,257894,0,257894,63,257897,26,257989,1958400,257991,1958400,257992,0,257993,0,257990,90,257991,18,257992,0,257893,0,257791,1,started,
257994,100,257994,1,258091,1074644,258093,1,257994,1250293,996603,257994,320000,257996,0,257997,52,258003,19,258089,1958400,258091,1958400,258092,0,258093,0,258090,44,258092,100,258092,0,257994,0,257893,1,started,
258094,100,258094,1,258191,1074644,258194,1,258094,1666370,1412680,258094,320000,258095,0,258096,73,258098,31,258190,1958400,258192,1958400,258193,0,258194,0,258191,22,258193,100,258194,0,258093,0,257994,1,started,
258196,100,258196,1,258291,1075284,258294,1,258196,1412101,1158411,258197,320000,258198,0,258200,63,258205,24,258290,1958400,258291,1958400,258293,0,258294,0,258291,41,258293,100,258293,0,258195,0,258094,1,started,
258295,100,258295,1,258394,1076748,258398,1,258295,1631697,1378007,258295,320000,258296,0,258297,68,258299,30,258390,1267200,258394,1958400,258397,0,258399,0,258392,40,258396,80,258398,0,258294,0,258195,1,started,
258400,100,258400,1,258493,1076888,258497,1,258399,1098898,845208,258401,320000,258402,0,258403,63,258406,24,258491,1267200,258494,1958400,258496,0,258497,0,258493,50,258495,37,258496,0,258399,0,258294,1,started,
258498,100,258499,1,258593,1076888,258596,1,258498,644973,391283,258499,320000,258500,0,258501,35,258504,11,258591,1267200,258594,1958400,258595,0,258596,0,258593,33,258595,27,258596,0,258498,0,258399,1,started,
258597,100,258598,1,258693,1073468,258696,1,258597,456202,202512,258598,320000,258599,0,258599,27,258602,9,258691,1267200,258694,1958400,258695,0,258697,0,258692,36,258695,33,258696,0,258597,0,258498,1,started,
258698,100,258698,1,258793,1073788,258794,1,258698,538465,284775,258699,320000,258699,0,258701,36,258705,13,258791,1958400,258793,1958400,258794,0,258795,0,258792,45,258794,100,258794,0,258697,0,258597,1,started,
258795,100,258795,1,258893,1074408,258895,1,258795,1677928,1424238,258795,320000,258796,0,258796,71,258798,24,258892,1958400,258893,1958400,258894,0,258895,0,258893,12,258894,100,258894,0,258795,0,258697,1,started,
258895,100,258895,1,258993,1074532,258995,1,258895,1296524,1042834,258896,320000,258896,0,258897,61,258903,24,258992,1958400,258994,1958400,258995,0,258995,0,258993,40,258994,100,258995,0,258895,0,258795,1,started,
258996,100,258996,1,259094,1075152,259095,1,258996,1620140,1366450,258996,320000,258996,0,258997,70,258999,28,259092,1958400,259094,1958400,259095,0,259095,0,259093,12,259095,100,259095,0,258995,0,258895,1,started,
259096,100,259096,1,259194,1075152,259196,1,259096,1296524,1042834,259096,320000,259097,0,259097,61,259099,24,259193,1267200,259195,1958400,259196,0,259197,0,259194,30,259196,100,259196,0,259096,0,258995,1,started,
259197,100,259197,1,259295,1075736,259297,1,259197,1286997,1033307,259198,320000,259198,0,259199,65,259203,26,259293,1267200,259295,1958400,259296,0,259297,0,259294,40,259296,100,259297,0,259197,0,259096,1,started,
259298,100,259298,1,259395,1077408,259397,1,259298,1330052,1076362,259298,320000,259299,0,259299,70,259304,27,259394,1958400,259396,1958400,259396,0,259397,0,259395,75,259396,58,259397,0,259297,0,259197,1,started,
259398,100,259398,1,259495,1077408,259497,1,259398,1539236,1285546,259398,320000,259398,0,259399,65,259409,28,259494,1958400,259495,1958400,259496,0,259497,0,259495,20,259496,22,259496,0,259397,0,259297,1,started,
259497,100,259497,1,259595,1077408,259597,1,259497,487486,233796,259498,320000,259498,0,259499,21,259501,9,259594,1958400,259596,1958400,259597,0,259597,0,259595,0,259596,0,259597,0,259497,0,259397,1,started,
259598,100,259598,1,259695,1074324,259697,1,259598,2063,0,259598,320000,259599,0,259599,0,259601,0,259694,1958400,259696,1958400,259697,0,259697,0,259695,80,259696,12,259697,0,259598,0,259497,1,started,
259698,100,259698,1,259806,1074868,259820,1,259698,1065370,811680,259698,320000,259699,0,259699,52,259702,19,259794,1958400,259807,1267200,259819,0,259820,0,259797,100,259819,25,259820,0,259698,0,259598,1,started,
259822,100,259822,1,259897,1074312,259899,1,259821,1265470,1011780,259822,320000,259823,0,259824,65,259827,26,259895,1958400,259897,1267200,259898,0,259899,0,259896,100,259898,44,259898,0,259821,0,259698,1,started,
259900,100,259900,1,260001,1074560,260006,1,259899,1347274,1093584,259900,320000,259901,0,259901,66,259912,26,259996,1958400,260001,1267200,260005,0,260007,0,259999,100,260004,36,260005,0,259899,0,259821,1,started,
260010,100,260010,1,260098,1074932,260101,1,260008,1312830,1059140,260010,320000,260011,0,260013,70,260021,27,260096,1958400,260098,1267200,260100,0,260101,0,260097,100,260099,14,260100,0,260008,0,259899,1,started,
260102,100,260102,1,260197,1074932,260200,1,260102,1218109,964419,260103,320000,260103,0,260104,62,260107,23,260196,1958400,260198,1267200,260199,0,260200,0,260197,100,260199,22,260199,0,260101,0,260008,1,started,
260201,100,260201,1,260301,1075572,260307,1,260200,1252553,998863,260201,320000,260202,0,260203,63,260206,24,260296,1958400,260302,1267200,260306,0,260309,0,260299,100,260305,20,260307,0,260200,0,260102,1,started,
260316,100,260316,1,260399,1076252,260402,1,260316,1243942,990252,260317,320000,260318,0,260321,61,260326,24,260397,1958400,260400,1267200,260401,0,260402,0,260399,66,260401,87,260402,0,260309,0,260200,1,started,
260403,100,260403,1,260498,1077232,260500,1,260403,1139450,885760,260403,320000,260404,0,260404,73,260406,25,260497,1958400,260498,1958400,260499,0,260500,0,260498,75,260499,50,260499,0,260403,0,260309,1,started,
260500,100,260500,1,260599,1077380,260600,1,260500,1446774,1193084,260501,320000,260501,0,260503,57,260510,25,260597,1958400,260599,1497600,260600,0,260600,0,260598,72,260600,72,260600,0,260500,0,260403,1,started,
260601,100,260601,1,260700,1077284,260703,1,260601,1290574,1036884,260602,320000,260602,0,260603,76,260611,29,260698,1958400,260700,1267200,260702,0,260703,0,260699,30,260701,41,260702,0,260601,0,260500,1,started,
260704,100,260704,1,260800,1077248,260805,1,260704,525319,271629,260705,200000,260706,0,260706,33,260712,11,260798,1958400,260801,1267200,260803,0,260805,0,260800,44,260802,20,260803,0,260703,0,260601,1,started,
260807,100,260807,1,260900,1074348,260902,1,260806,596711,343021,260807,320000,260808,0,260809,33,260812,11,260898,1958400,260901,1267200,260902,0,260903,0,260900,27,260901,80,260902,0,260806,0,260704,1,started,
260903,100,260903,1,261000,1074664,261003,1,260903,658561,404871,260904,320000,260904,0,260905,52,260908,15,260999,1958400,261001,1267200,261002,0,261003,0,261000,63,261002,66,261002,0,260903,0,260806,1,started,
261003,100,261003,1,261104,1075032,261110,1,261003,1014361,760671,261004,320000,261004,0,261005,65,261007,23,261101,1958400,261105,1267200,261108,0,261111,0,261103,100,261107,18,261108,0,261003,0,260903,1,started,
261115,100,261115,1,261201,1075404,261202,1,261114,1235331,981641,261116,320000,261118,0,261119,59,261125,25,261199,1958400,261201,1958400,261202,0,261203,0,261200,50,261202,100,261202,0,261112,0,261003,1,started,
261203,100,261203,1,261303,1075776,261309,1,261203,1735716,1482026,261203,320000,261204,0,261204,76,261207,29,261300,1958400,261305,1958400,261307,0,261311,0,261301,25,261307,100,261308,0,261203,0,261113,1,started,
261313,100,261313,1,261402,1075892,261404,1,261313,1446774,1193084,261315,320000,261316,0,261319,62,261325,28,261400,1958400,261402,1958400,261403,0,261404,0,261401,44,261403,100,261404,0,261311,0,261203,1,started,
261405,100,261405,1,261502,1076532,261505,1,261405,1666370,1412680,261406,320000,261406,0,261407,70,261409,28,261500,1958400,261503,1958400,261504,0,261506,0,261501,33,261504,100,261505,0,261405,0,261313,1,started,
261508,100,261510,1,261604,1077956,261606,1,261508,1539236,1285546,261510,320000,261512,0,261515,66,261524,29,261601,1958400,261604,1958400,261605,0,261606,0,261603,62,261605,90,261606,0,261507,0,261405,1,started,
261607,100,261607,1,261703,1077896,261706,1,261607,1758832,1505142,261608,320000,261609,0,261610,75,261613,29,261701,1958400,261703,1958400,261705,0,261706,0,261702,41,261704,10,261705,0,261607,0,261508,1,started,
261707,100,261707,1,261806,1077896,261822,1,261707,591505,337815,261708,320000,261708,0,261709,27,261712,10,261801,1267200,261808,1958400,261811,0,261823,0,261804,27,261810,0,261814,0,261706,0,261607,1,started,
261827,100,261827,1,261903,1074824,261906,1,261827,118311,0,261828,320000,261828,0,261829,16,261831,4,261902,1958400,261904,1267200,261905,0,261906,0,261903,70,261905,36,261905,0,261824,0,261707,1,started,
261907,100,261907,1,262004,1075128,262007,1,261906,966099,712409,261907,320000,261908,0,261908,52,261911,18,262002,1958400,262005,1267200,262006,0,262007,0,262003,100,262006,11,262007,0,261906,0,261825,1,started,
262009,100,262009,1,262105,1075500,262107,1,262008,1205192,951502,262009,320000,262010,0,262011,57,262014,23,262103,1958400,262105,1267200,262106,0,262107,0,262104,100,262106,18,262106,0,262008,0,261906,1,started,
262107,100,262107,1,262204,1075284,262206,1,262107,1235331,981641,262108,320000,262108,0,262109,57,262111,24,262203,1958400,262204,1267200,262205,0,262206,0,262204,88,262205,22,262205,0,262107,0,262008,1,started,
262206,100,262206,1,262308,1075408,262314,1,262206,1113861,860171,262207,320000,262207,0,262208,55,262210,22,262303,1267200,262309,1958400,262311,0,262316,0,262306,10,262311,100,262313,0,262206,0,262107,1,started,
262318,100,262320,1,262405,1076136,262406,1,262318,1200887,947197,262320,320000,262322,0,262325,62,262333,23,262403,1958400,262405,1958400,262406,0,262406,0,262404,50,262406,100,262406,0,262316,0,262206,1,started,
262407,100,262407,1,262505,1075344,262507,1,262407,1735716,1482026,262407,320000,262408,0,262408,68,262411,28,262504,1958400,262505,1958400,262506,0,262507,0,262504,100,262506,40,262507,0,262407,0,262318,1,started,
262508,100,262508,1,262606,1076200,262608,1,262507,1620140,1366450,262508,320000,262508,0,262509,68,262511,30,262605,1958400,262607,1958400,262608,0,262608,0,262606,100,262607,25,262608,0,262507,0,262407,1,started,
262609,100,262609,1,262707,1076900,262708,1,262609,1446774,1193084,262609,320000,262610,0,262610,66,262613,27,262705,1958400,262707,1728000,262708,0,262709,0,262706,66,262708,54,262708,0,262609,0,262507,1,started,
262709,100,262709,1,262807,1076900,262810,1,262709,1237678,983988,262710,320000,262710,0,262711,60,262713,26,262805,1958400,262808,1267200,262809,0,262811,0,262807,30,262809,10,262810,0,262709,0,262609,1,started,
262812,100,262812,1,262907,1076480,262910,1,262811,391848,138158,262812,320000,262813,0,262814,22,262817,8,262906,1958400,262908,1267200,262909,0,262910,0,262907,33,262909,20,262909,0,262811,0,262709,1,started,
262911,100,262911,1,263008,1073952,263010,1,262910,469577,215887,262911,320000,262911,0,262919,23,262922,10,263006,1267200,263008,1958400,263009,0,263010,0,263007,33,263009,80,263010,0,262910,0,262811,1,started,
263011,100,263011,1,263107,1074444,263109,1,263011,1068760,815070,263011,320000,263013,0,263016,60,263024,18,263106,1958400,263108,1958400,263109,0,263109,0,263107,50,263108,100,263109,0,263011,0,262910,1,started,
263110,100,263110,1,263209,1074672,263211,1,263110,1735716,1482026,263110,320000,263111,0,263111,75,263114,29,263207,1267200,263209,1958400,263211,0,263212,0,263208,27,263210,100,263211,0,263109,0,263011,1,started,
263215,100,263215,1,263308,1074920,263310,1,263215,1274081,1020391,263218,320000,263220,0,263222,65,263231,27,263307,1958400,263308,1958400,263309,0,263310,0,263308,55,263309,100,263309,0,263214,0,263110,1,started,
263310,100,263310,1,263409,1075416,263411,1,263310,1793505,1539815,263311,320000,263311,0,263312,76,263314,31,263407,1267200,263409,1958400,263410,0,263411,0,263408,27,263410,100,263411,0,263310,0,263215,1,started,
263413,100,263413,1,263509,1075416,263510,1,263412,1274081,1020391,263414,320000,263415,0,263418,65,263426,25,263507,1958400,263509,1958400,263510,0,263510,0,263508,54,263510,100,263510,0,263411,0,263310,1,started,
263511,100,263511,1,263609,1076632,263612,1,263511,1781947,1528257,263511,320000,263512,0,263513,76,263515,31,263608,1267200,263610,1958400,263611,0,263614,0,263609,20,263611,100,263611,0,263511,0,263412,1,started,
263618,100,263618,1,263709,1077432,263711,1,263616,1243942,990252,263619,320000,263620,0,263622,60,263631,25,263708,1958400,263710,1958400,263710,0,263711,0,263709,72,263710,63,263711,0,263614,0,263511,1,started,
263712,100,263712,1,263811,1077476,263814,1,263711,1562351,1308661,263712,320000,263713,0,263714,63,263716,24,263809,1267200,263811,1497600,263813,0,263815,0,263810,18,263813,9,263814,0,263711,0,263616,1,started,
263816,100,263816,1,263911,1074388,263913,1,263816,136606,0,263817,320000,263817,0,263818,14,263821,5,263909,1267200,263911,1267200,263913,0,263914,0,263910,40,263912,45,263913,0,263815,0,263711,1,started,
263914,100,263914,1,264011,1074720,264012,1,263914,368031,114341,263915,320000,263915,0,263916,42,263920,14,264009,1267200,264011,1958400,264012,0,264013,0,264010,45,264012,88,264012,0,263914,0,263815,1,started,
264014,100,264014,1,264111,1075092,264112,1,264013,1212888,959198,264014,320000,264015,0,264015,65,264018,18,264109,1267200,264111,1958400,264112,0,264113,0,264110,33,264112,88,264112,0,264013,0,263914,1,started,
264113,100,264113,1,264211,1075232,264213,1,264113,1161221,907531,264114,320000,264114,0,264114,61,264117,25,264210,1958400,264212,1958400,264212,0,264213,0,264211,100,264212,33,264213,0,264113,0,264013,1,started,
264214,100,264214,1,264314,1075356,264317,1,264214,1539236,1285546,264214,320000,264214,0,264215,61,264217,20,264312,1958400,264315,1267200,264316,0,264317,0,264313,100,264316,20,264317,0,264213,0,264113,1,started,
264319,100,264319,1,264412,1075728,264413,1,264318,1243942,990252,264319,320000,264320,0,264321,60,264326,27,264410,1958400,264412,1958400,264413,0,264414,0,264411,100,264413,25,264413,0,264318,0,264213,1,started,
264414,100,264414,1,264512,1075976,264515,1,264414,1446774,1193084,264414,320000,264415,0,264415,66,264418,24,264511,1958400,264513,1267200,264514,0,264516,0,264512,100,264514,22,264515,0,264414,0,264318,1,started,
264517,100,264517,1,264613,1076644,264615,1,264517,1252553,998863,264517,320000,264518,0,264519,63,264523,26,264611,1958400,264614,1958400,264615,0,264616,0,264613,100,264614,36,264615,0,264516,0,264414,1,started,
264617,100,264617,1,264713,1078160,264715,1,264616,1573909,1320219,264617,320000,264618,0,264619,66,264621,28,264712,1958400,264714,1267200,264715,0,264716,0,264713,81,264715,30,264715,0,264616,0,264516,1,started,
