App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
164917,100,164918,1,165214,1049996,165215,1,165216,2385857,2132896,165120,320000,165121,0,165123,66,165132,31,165213,2265600,165214,2265600,165215,0,165216,0,165214,70,165215,80,165215,0,165216,0,165119,1,started,
165015,100,165016,1,165315,1050368,165318,1,165319,1574421,1321460,165217,320000,165217,0,165218,68,165220,33,165313,1267200,165316,2265600,165317,0,165318,0,165315,33,165317,90,165317,0,165319,0,165216,1,started,
165119,100,165119,1,165420,1050648,165429,1,165430,1642925,1389964,165321,320000,165321,0,165322,63,165325,32,165414,1267200,165421,2265600,165428,0,165429,0,165418,12,165425,100,165429,0,165430,0,165319,1,started,
165216,100,165216,1,165515,1051408,165517,1,165518,2226938,1973977,165431,320000,165432,0,165433,68,165435,28,165514,2265600,165516,2265600,165517,0,165518,0,165515,40,165516,100,165517,0,165518,0,165430,1,started,
165319,100,165320,1,165616,1052660,165619,1,165620,1750179,1497218,165519,320000,165520,0,165520,62,165522,31,165614,2265600,165616,2265600,165619,0,165620,0,165615,50,165618,60,165619,0,165620,0,165518,1,started,
165430,100,165431,1,165716,1052876,165718,1,165719,733090,480129,165621,320000,165622,0,165623,59,165628,29,165715,1958400,165716,2265600,165717,0,165718,0,165716,33,165717,22,165718,0,165718,0,165620,1,started,
165519,100,165519,1,165817,1052876,165819,1,165821,394741,141780,165719,320000,165720,0,165720,18,165722,8,165815,1267200,165817,2265600,165818,0,165819,0,165816,10,165818,22,165819,0,165820,0,165719,1,started,
165621,100,165621,1,165917,1049784,165920,1,165921,424003,171042,165822,320000,165822,0,165823,23,165826,11,165915,1267200,165918,1267200,165919,0,165920,0,165917,44,165919,54,165919,0,165920,0,165820,1,started,
165719,100,165719,1,166017,1050204,166019,1,166020,1707508,1454547,165921,320000,165922,0,165923,50,165926,14,166016,1267200,166018,2265600,166019,0,166020,0,166017,27,166018,100,166019,0,166020,0,165920,1,started,
165821,100,165821,1,166117,1050572,166118,1,166119,1988558,1735597,166021,320000,166021,0,166022,57,166028,22,166116,2265600,166117,2265600,166118,0,166119,0,166117,25,166118,100,166118,0,166119,0,166020,1,started,
165921,100,165921,1,166217,1050432,166219,1,166220,1607151,1354190,166119,320000,166120,0,166120,66,166122,28,166216,2265600,166217,2265600,166218,0,166219,0,166217,90,166218,11,166218,0,166220,0,166119,1,started,
166020,100,166020,1,166318,1050928,166320,1,166322,1750179,1497218,166221,320000,166221,0,166222,55,166224,25,166316,2265600,166318,2265600,166320,0,166321,0,166318,10,166319,100,166320,0,166321,0,166220,1,started,
166119,100,166119,1,166418,1050888,166419,1,166420,1988558,1735597,166322,320000,166323,0,166324,57,166326,24,166417,2265600,166418,2265600,166419,0,166419,0,166417,25,166419,100,166419,0,166420,0,166321,1,started,
166220,100,166220,1,166519,1051616,166521,1,166522,1707508,1454547,166420,320000,166421,0,166421,62,166423,28,166517,1267200,166519,2265600,166520,0,166521,0,166518,27,166520,100,166521,0,166521,0,166420,1,started,
166322,100,166322,1,166618,1053188,166620,1,166620,2226938,1973977,166522,320000,166523,0,166524,65,166529,30,166617,2265600,166619,2265600,166619,0,166620,0,166618,80,166619,60,166620,0,166620,0,166521,1,started,
166420,100,166420,1,166719,1053308,166720,1,166721,1193960,940999,166621,320000,166621,0,166622,66,166624,29,166717,2265600,166719,2265600,166720,0,166720,0,166718,45,166719,30,166720,0,166720,0,166620,1,started,
166522,100,166522,1,166819,1053432,166820,1,166821,907905,654944,166721,320000,166721,0,166722,38,166725,16,166818,2265600,166819,2265600,166820,0,166821,0,166818,27,166820,30,166820,0,166821,0,166720,1,started,
166621,100,166621,1,166920,1050504,166922,1,166923,891458,638497,166821,320000,166822,0,166822,31,166824,13,166918,1497600,166920,2265600,166921,0,166923,0,166919,30,166921,44,166922,0,166923,0,166821,1,started,
166721,100,166721,1,167019,1050996,167021,1,167022,1988558,1735597,166924,320000,166924,0,166925,40,166928,19,167018,2265600,167020,2265600,167021,0,167021,0,167019,25,167020,100,167021,0,167021,0,166923,1,started,
166821,100,166821,1,167121,1051368,167124,1,167126,1720425,1467464,167022,320000,167022,0,167023,66,167025,30,167119,1267200,167121,2265600,167122,0,167124,0,167120,30,167122,100,167123,0,167126,0,167021,1,started,
166923,100,166923,1,167220,1050556,167224,1,167225,2703697,2450736,167128,320000,167131,0,167135,65,167144,31,167219,2265600,167220,2265600,167223,0,167224,0,167220,70,167222,100,167223,0,167224,0,167126,1,started,
167022,100,167022,1,167322,1050804,167327,1,167331,1733341,1480380,167225,320000,167226,0,167226,85,167229,40,167319,1267200,167322,2265600,167325,0,167328,0,167321,33,167324,100,167326,0,167330,0,167224,1,started,
167126,100,167126,1,167421,1051568,167423,1,167424,2115694,1862733,167333,320000,167334,0,167336,71,167340,32,167420,2265600,167421,2265600,167423,0,167424,0,167421,33,167422,100,167423,0,167424,0,167331,1,started,
167225,100,167225,1,167522,1052912,167524,1,167525,1510223,1257262,167425,320000,167425,0,167426,60,167428,31,167520,1267200,167522,2265600,167523,0,167524,0,167521,55,167523,80,167524,0,167525,0,167424,1,started,
167332,100,167332,1,167624,1052912,167627,1,167630,431146,178185,167525,320000,167526,0,167527,68,167531,29,167621,2265600,167625,2265600,167626,0,167630,0,167623,27,167626,0,167627,0,167630,0,167525,1,started,
167424,100,167425,1,167722,1053020,167724,1,167724,590065,337104,167631,320000,167632,0,167633,14,167635,6,167721,2265600,167723,2265600,167723,0,167724,0,167722,37,167723,0,167724,0,167724,0,167630,1,started,
167525,100,167525,1,167823,1049824,167824,1,167825,1464123,1211162,167725,320000,167725,0,167726,18,167728,6,167821,2265600,167823,2265600,167824,0,167824,0,167822,20,167824,72,167824,0,167825,0,167724,1,started,
167631,100,167631,1,167924,1050316,167926,1,167926,1806535,1553574,167825,320000,167826,0,167826,47,167828,23,167921,1267200,167924,2265600,167925,0,167926,0,167923,50,167925,100,167925,0,167926,0,167825,1,started,
167725,100,167725,1,168029,1050564,168039,1,168043,1638620,1385659,167927,320000,167927,0,167928,71,167931,27,168024,1267200,168032,2265600,168036,0,168041,0,168027,11,168035,100,168038,0,168041,0,167926,1,started,
167825,100,167825,1,168123,1050688,168125,1,168125,2640129,2387168,168045,320000,168047,0,168049,65,168057,28,168122,2265600,168123,2265600,168124,0,168125,0,168123,66,168124,100,168125,0,168125,0,168041,1,started,
167927,100,167927,1,168224,1051060,168225,1,168226,1877315,1624354,168126,320000,168126,0,168127,75,168129,35,168222,2265600,168224,2265600,168225,0,168225,0,168223,18,168225,100,168225,0,168226,0,168125,1,started,
168043,100,168043,1,168324,1051556,168325,1,168326,2226938,1973977,168226,320000,168227,0,168227,60,168229,30,168323,2265600,168324,2265600,168325,0,168326,0,168324,40,168325,100,168325,0,168326,0,168226,1,started,
168125,100,168125,1,168424,1053044,168426,1,168426,2258722,2005761,168326,320000,168327,0,168327,66,168329,32,168423,2265600,168425,2265600,168425,0,168426,0,168424,42,168425,100,168426,0,168426,0,168326,1,started,
168226,100,168226,1,168525,1053216,168526,1,168527,681496,428535,168427,320000,168427,0,168428,69,168430,36,168523,1267200,168525,2265600,168526,0,168526,0,168524,36,168525,33,168526,0,168526,0,168426,1,started,
168326,100,168326,1,168625,1053216,168627,1,168627,362957,109996,168527,320000,168527,0,168528,33,168530,13,168624,1267200,168625,2265600,168626,0,168627,0,168625,10,168626,20,168626,0,168627,0,168527,1,started,
168427,100,168427,1,168726,1050156,168729,1,168730,299143,46182,168628,320000,168628,0,168628,15,168630,6,168724,1267200,168727,1267200,168728,0,168729,0,168726,11,168728,58,168728,0,168729,0,168627,1,started,
168527,100,168527,1,168826,1050504,168827,1,168828,2226938,1973977,168730,320000,168731,0,168742,38,168745,13,168825,2265600,168826,2265600,168827,0,168828,0,168826,40,168827,100,168827,0,168828,0,168729,1,started,
168627,100,168627,1,168926,1051000,168928,1,168929,1677369,1424408,168828,320000,168829,0,168829,70,168831,26,168925,1267200,168926,2265600,168927,0,168928,0,168926,20,168927,100,168928,0,168928,0,168828,1,started,
168730,100,168730,1,169027,1051124,169028,1,169029,2226938,1973977,168929,320000,168929,0,168930,60,168932,28,169025,2265600,169027,2265600,169028,0,169028,0,169026,40,169027,100,169028,0,169028,0,168928,1,started,
168828,100,168828,1,169127,1051600,169129,1,169130,1591259,1338298,169029,320000,169029,0,169030,70,169032,33,169126,2265600,169128,2265600,169129,0,169130,0,169127,90,169128,10,169129,0,169130,0,169029,1,started,
168929,100,168929,1,169227,1051600,169229,1,169230,1750179,1497218,169131,320000,169131,0,169132,54,169135,28,169226,2265600,169228,2265600,169229,0,169230,0,169227,100,169229,10,169229,0,169230,0,169130,1,started,
169029,100,169029,1,169328,1051848,169330,1,169331,1128185,875224,169231,320000,169231,0,169232,55,169236,27,169326,2265600,169328,1267200,169329,0,169330,0,169327,50,169329,77,169330,0,169331,0,169230,1,started,
169130,100,169131,1,169428,1053460,169430,1,169430,1750179,1497218,169331,320000,169332,0,169333,61,169335,21,169427,2265600,169428,2265600,169429,0,169430,0,169427,40,169429,70,169429,0,169430,0,169331,1,started,
169231,100,169231,1,169529,1053928,169531,1,169533,1491889,1238928,169431,320000,169431,0,169432,52,169442,26,169527,1728000,169529,2265600,169530,960000,169532,0,169528,60,169529,60,169531,5,169532,0,169430,1,started,
169331,100,169331,1,169630,1053772,169633,1,169635,501140,248179,169533,320000,169534,0,169535,52,169542,25,169627,1267200,169630,2265600,169632,960000,169634,0,169629,37,169631,20,169633,10,169634,0,169532,1,started,
169430,100,169430,1,169730,1054020,169735,1,169736,187606,0,169635,320000,169636,0,169637,21,169642,12,169728,1267200,169731,1267200,169733,960000,169735,0,169729,27,169732,11,169734,10,169736,0,169634,1,started,
169533,100,169533,1,169837,1049412,169839,1,169840,1197950,944989,169737,320000,169737,0,169739,17,169745,6,169833,2265600,169837,1267200,169838,0,169839,0,169834,72,169838,12,169839,0,169840,0,169736,1,started,
169635,100,169635,1,169936,1049996,169938,1,169938,2147478,1894517,169841,320000,169841,0,169842,33,169844,17,169935,2265600,169937,2265600,169937,0,169938,0,169936,90,169937,45,169938,0,169938,0,169840,1,started,
169736,100,169736,1,170037,1050368,170038,1,170039,1766071,1513110,169939,320000,169939,0,169940,66,169941,30,170035,2265600,170037,2265600,170038,0,170038,0,170036,100,170037,11,170038,0,170038,0,169938,1,started,
169840,100,169840,1,170138,1050476,170140,1,170142,1548588,1295627,170039,320000,170039,0,170040,55,170042,27,170136,1267200,170138,2265600,170140,0,170141,0,170137,27,170139,90,170140,0,170141,0,170038,1,started,
169938,100,169938,1,170237,1050972,170239,1,170239,2306398,2053437,170144,320000,170145,0,170149,63,170155,30,170236,2265600,170237,2265600,170238,0,170239,0,170237,45,170238,100,170238,0,170239,0,170141,1,started,
170039,100,170039,1,170338,1050972,170341,1,170342,1720425,1467464,170240,320000,170240,0,170240,68,170243,33,170336,1267200,170339,2265600,170340,0,170342,0,170338,30,170339,100,170341,0,170342,0,170239,1,started,
170142,100,170143,1,170438,1051948,170439,1,170440,2163370,1910409,170343,320000,170345,0,170346,68,170350,30,170436,2265600,170438,2265600,170439,0,170440,0,170437,36,170439,100,170439,0,170440,0,170342,1,started,
170239,100,170239,1,170540,1053424,170543,1,170545,1594304,1341343,170440,320000,170441,0,170441,63,170444,31,170538,1267200,170540,2265600,170542,0,170543,0,170540,45,170541,88,170542,0,170544,0,170440,1,started,
170343,100,170343,1,170640,1053512,170643,1,170643,620903,367942,170547,320000,170547,0,170548,68,170552,30,170638,1267200,170640,2265600,170642,0,170643,0,170640,33,170641,30,170642,0,170643,0,170544,1,started,
170440,100,170440,1,170741,1053512,170744,1,170746,365617,112656,170644,320000,170645,0,170645,31,170648,12,170739,1267200,170741,2265600,170743,0,170745,0,170740,18,170743,18,170744,0,170745,0,170643,1,started,
170545,100,170545,1,170840,1050540,170842,1,170842,2147478,1894517,170747,320000,170748,0,170749,14,170752,5,170839,2265600,170840,2265600,170841,0,170842,0,170840,90,170841,45,170841,0,170842,0,170746,1,started,
170644,100,170644,1,170940,1051100,170942,1,170943,1677369,1424408,170843,320000,170843,0,170843,63,170845,23,170939,2265600,170941,1267200,170942,0,170942,0,170940,100,170941,20,170942,0,170943,0,170842,1,started,
170746,100,170746,1,171041,1051472,171042,1,171043,1720425,1467464,170943,320000,170944,0,170944,65,170946,30,171039,2265600,171041,1267200,171042,0,171042,0,171040,100,171041,30,171042,0,171043,0,170943,1,started,
170842,100,170842,1,171141,1051596,171142,1,171143,2020342,1767381,171043,320000,171044,0,171044,63,171046,29,171140,2265600,171141,2265600,171142,0,171143,0,171141,27,171142,100,171142,0,171143,0,171043,1,started,
170943,100,170943,1,171245,1051844,171251,1,171252,1909098,1656137,171144,320000,171144,0,171144,61,171146,27,171241,2265600,171245,2265600,171249,0,171251,0,171243,20,171249,100,171251,0,171252,0,171143,1,started,
171043,100,171043,1,171341,1051968,171343,1,171344,2115694,1862733,171255,320000,171256,0,171257,61,171260,29,171340,2265600,171342,2265600,171343,0,171343,0,171341,33,171342,100,171343,0,171343,0,171252,1,started,
171143,100,171143,1,171442,1053636,171445,1,171445,1642925,1389964,171344,320000,171344,0,171345,66,171347,32,171441,1267200,171443,2265600,171444,0,171445,0,171442,12,171444,100,171444,0,171445,0,171344,1,started,
171252,100,171252,1,171542,1054104,171544,1,171545,2069673,1816712,171446,320000,171446,0,171447,61,171465,27,171541,2265600,171542,2265600,171543,960000,171544,0,171542,69,171543,60,171544,8,171544,0,171445,1,started,
171344,100,171344,1,171644,1054104,171648,1,171650,247092,0,171545,320000,171545,0,171546,57,171548,29,171641,1267200,171644,2265600,171646,960000,171649,0,171643,20,171646,10,171648,0,171649,0,171545,1,started,
171445,100,171446,1,171743,1050968,171745,1,171746,1166025,913064,171651,320000,171652,0,171653,9,171658,6,171742,2265600,171744,2265600,171745,960000,171746,0,171743,54,171744,18,171745,9,171746,0,171650,1,started,
171545,100,171545,1,171844,1051776,171848,1,171849,1260935,1007974,171747,320000,171747,0,171747,26,171750,16,171842,1958400,171845,2265600,171846,960000,171848,0,171844,90,171846,11,171847,20,171848,0,171746,1,started,
171650,100,171650,1,171944,1051656,171947,1,171948,1591259,1338298,171849,320000,171850,0,171851,40,171856,26,171943,2265600,171945,2265600,171946,0,171947,0,171944,50,171946,50,171947,0,171948,0,171849,1,started,
171746,100,171746,1,172044,1051840,172046,1,172047,1963989,1711028,171949,320000,171950,0,171951,47,171953,25,172043,1958400,172044,2265600,172045,0,172046,0,172044,90,172045,58,172046,0,172047,0,171948,1,started,
171849,100,171849,1,172146,1052536,172150,1,172153,1479700,1226739,172048,320000,172048,0,172049,69,172051,35,172144,1267200,172147,2265600,172149,0,172151,0,172145,11,172148,90,172150,0,172152,0,172047,1,started,
171948,100,171948,1,172245,1051740,172246,1,172247,2544777,2291816,172155,320000,172155,0,172157,61,172173,28,172244,2265600,172245,2265600,172246,0,172246,0,172245,100,172246,60,172246,0,172247,0,172153,1,started,
172047,100,172047,1,172345,1052236,172347,1,172347,1591259,1338298,172247,320000,172248,0,172248,77,172250,35,172344,2265600,172345,1728000,172346,0,172347,0,172345,100,172346,0,172347,0,172347,0,172247,1,started,
172153,100,172153,1,172446,1052944,172448,1,172449,1781963,1529002,172348,320000,172348,0,172349,52,172351,25,172444,2265600,172446,2265600,172447,0,172448,0,172445,22,172447,90,172447,0,172448,0,172347,1,started,
172247,100,172247,1,172546,1053340,172547,1,172548,907905,654944,172450,320000,172450,0,172451,63,172453,27,172545,2265600,172546,2265600,172547,0,172548,0,172545,30,172547,27,172547,0,172548,0,172449,1,started,
172347,100,172348,1,172646,1053456,172649,1,172651,118311,0,172549,320000,172549,0,172550,28,172552,14,172645,1267200,172647,2265600,172648,0,172649,0,172646,27,172648,0,172648,0,172649,0,172548,1,started,
172449,100,172449,1,172747,1050452,172749,1,172750,959640,706679,172652,320000,172652,0,172655,17,172659,7,172745,2265600,172747,1267200,172749,0,172749,0,172747,44,172748,60,172749,0,172750,0,172650,1,started,
172549,100,172549,1,172847,1050784,172848,1,172849,1720425,1467464,172751,320000,172751,0,172762,52,172765,18,172845,1267200,172847,2265600,172848,0,172848,0,172846,30,172848,100,172848,0,172849,0,172750,1,started,
172651,100,172651,1,172947,1051280,172948,1,172949,1909098,1656137,172849,320000,172850,0,172851,65,172855,30,172946,2265600,172947,2265600,172948,0,172949,0,172947,20,172948,100,172948,0,172949,0,172849,1,started,
172750,100,172750,1,173048,1051492,173050,1,173051,1803620,1550659,172949,320000,172950,0,172950,60,172953,29,173046,1728000,173048,2265600,173050,0,173050,0,173047,66,173049,77,173050,0,173051,0,172949,1,started,
172849,100,172849,1,173148,1051740,173150,1,173151,1668758,1415797,173051,320000,173052,0,173052,75,173055,36,173146,1267200,173148,2265600,173150,0,173151,0,173148,18,173149,100,173150,0,173151,0,173051,1,started,
172949,100,172949,1,173248,1051984,173249,1,173250,2512993,2260032,173152,320000,173152,0,173153,57,173156,27,173247,2265600,173248,2265600,173249,0,173250,0,173248,58,173249,100,173249,0,173250,0,173151,1,started,
173051,100,173051,1,173348,1053484,173350,1,173350,1909098,1656137,173251,320000,173251,0,173251,75,173253,36,173347,2265600,173349,2265600,173349,0,173350,0,173348,20,173349,100,173350,0,173350,0,173250,1,started,
173151,100,173151,1,173450,1054096,173451,1,173452,1438105,1185144,173351,320000,173351,0,173352,60,173354,31,173447,1728000,173450,2265600,173451,0,173452,0,173449,66,173451,54,173451,0,173452,0,173350,1,started,
173250,100,173250,1,173549,1054012,173550,1,173551,1511799,1258838,173453,320000,173453,0,173454,64,173457,29,173548,2265600,173549,2265600,173550,0,173550,0,173548,37,173550,58,173550,0,173551,0,173452,1,started,
173350,100,173351,1,173649,1054012,173651,1,173651,447038,194077,173551,320000,173552,0,173552,45,173554,20,173648,2265600,173649,2265600,173650,0,173651,0,173649,18,173650,10,173650,0,173651,0,173551,1,started,
173452,100,173452,1,173750,1050772,173753,1,173754,88173,0,173652,320000,173652,0,173653,15,173656,7,173748,2265600,173750,1267200,173752,0,173753,0,173749,0,173751,20,173752,0,173754,0,173651,1,started,
173551,100,173551,1,173850,1051080,173851,1,173852,2068018,1815057,173755,320000,173756,0,173757,15,173760,5,173848,2265600,173850,2265600,173851,0,173851,0,173849,30,173851,100,173851,0,173852,0,173754,1,started,
173651,100,173651,1,173950,1051576,173952,1,173952,1685980,1433019,173852,320000,173853,0,173853,65,173855,23,173949,1267200,173950,2265600,173951,0,173952,0,173950,22,173951,100,173951,0,173952,0,173852,1,started,
173754,100,173755,1,174051,1051964,174052,1,174053,1286721,1033760,173953,320000,173953,0,173953,60,173955,27,174049,1267200,174051,2265600,174052,0,174053,0,174050,40,174052,70,174052,0,174053,0,173952,1,started,
173852,100,173852,1,174151,1052088,174152,1,174153,2290506,2037545,174053,320000,174054,0,174055,57,174057,23,174150,2265600,174151,2265600,174152,0,174153,0,174151,44,174152,100,174152,0,174153,0,174053,1,started,
173952,100,173952,1,174252,1052456,174254,1,174256,1737040,1484079,174154,320000,174154,0,174155,72,174157,33,174250,2265600,174252,1497600,174254,0,174255,0,174251,100,174253,23,174254,0,174255,0,174153,1,started,
174053,100,174053,1,174352,1052456,174353,1,174354,1940882,1687921,174257,320000,174257,0,174258,54,174261,29,174351,2265600,174352,2265600,174353,0,174354,0,174351,45,174353,77,174353,0,174354,0,174256,1,started,
174153,100,174153,1,174452,1053700,174455,1,174456,1634314,1381353,174354,320000,174355,0,174355,57,174357,23,174451,2265600,174453,1267200,174454,0,174455,0,174452,100,174454,10,174455,0,174456,0,174354,1,started,
174256,100,174256,1,174553,1054628,174555,1,174556,1052962,800001,174457,320000,174457,0,174458,55,174461,27,174551,2265600,174554,1267200,174555,0,174556,0,174553,58,174555,30,174555,0,174556,0,174456,1,started,
174354,100,174354,1,174654,1054628,174657,1,174658,569553,316592,174557,320000,174558,0,174558,42,174561,17,174652,2265600,174654,1267200,174656,0,174657,0,174653,33,174655,10,174656,0,174657,0,174556,1,started,
174456,100,174456,1,174754,1051632,174756,1,174757,564932,311971,174659,320000,174659,0,174660,20,174663,8,174752,2265600,174754,1267200,174755,0,174756,0,174753,30,174755,20,174756,0,174756,0,174658,1,started,
174557,100,174557,1,174853,1051100,174855,1,174855,1669143,1416182,174759,320000,174760,0,174762,33,174765,12,174852,2265600,174854,1267200,174855,0,174855,0,174853,90,174854,55,174855,0,174855,0,174757,1,started,
174658,100,174658,1,174954,1051596,174955,1,174956,1591259,1338298,174856,320000,174856,0,174857,72,174859,29,174952,2265600,174954,1267200,174955,0,174955,0,174953,100,174955,0,174955,0,174956,0,174855,1,started,
174758,100,174758,1,175054,1051596,175056,1,175057,1797855,1544894,174956,320000,174957,0,174957,50,174959,25,175053,2265600,175054,2265600,175055,0,175056,0,175054,33,175055,80,175056,0,175056,0,174956,1,started,
174856,100,174856,1,175154,1051596,175156,1,175156,2163370,1910409,175057,320000,175057,0,175058,57,175060,21,175153,2265600,175154,2265600,175155,0,175156,0,175154,36,175155,100,175156,0,175156,0,175056,1,started,
174956,100,174956,1,175258,1051944,175264,1,175265,1591259,1338298,175157,320000,175157,0,175158,66,175160,34,175254,1267200,175258,2265600,175262,0,175264,0,175258,0,175261,100,175263,0,175265,0,175156,1,started,
175057,100,175057,1,175355,1051944,175357,1,175357,2385857,2132896,175267,320000,175268,0,175271,57,175279,28,175354,2265600,175355,2265600,175356,0,175357,0,175355,50,175356,100,175356,0,175357,0,175265,1,started,
175156,100,175157,1,175456,1053792,175458,1,175459,1634314,1381353,175358,320000,175358,0,175359,75,175361,30,175454,1267200,175456,2265600,175457,0,175458,0,175455,10,175457,100,175458,0,175458,0,175357,1,started,
175266,100,175266,1,175555,1054356,175557,1,175558,2703697,2450736,175459,320000,175460,0,175461,55,175473,28,175554,2265600,175556,2265600,175557,0,175557,0,175555,90,175556,80,175557,0,175557,0,175459,1,started,
175357,100,175357,1,175656,1049884,175658,1,175659,1701680,1448719,175559,320000,175559,0,175560,85,175562,34,175655,1728000,175656,2265600,175657,960000,175659,0,175656,25,175657,90,175658,23,175659,0,175557,1,started,
175459,100,175459,1,175756,1047424,175758,1,175759,916606,663645,175660,320000,175660,0,175661,50,175668,28,175755,1728000,175756,2265600,175757,960000,175759,0,175756,50,175757,30,175758,0,175759,0,175659,1,started,
175558,100,175559,1,175857,1043840,175860,1,175861,295732,42771,175760,320000,175760,0,175761,26,175764,17,175855,1267200,175858,1267200,175859,960000,175861,0,175857,27,175859,30,175860,22,175861,0,175759,1,started,
175659,100,175659,1,175957,1043952,175958,1,175959,2131586,1878625,175867,320000,175868,0,175869,32,175873,12,175955,2265600,175957,2265600,175958,0,175958,0,175956,44,175957,90,175958,0,175958,0,175861,1,started,
175759,100,175759,1,176057,1044324,176060,1,176060,1677369,1424408,175959,320000,175959,0,175960,66,175972,23,176056,1267200,176058,2265600,176059,0,176060,0,176057,20,176059,100,176059,0,176060,0,175959,1,started,
175862,100,175862,1,176157,1044732,176159,1,176159,2068018,1815057,176061,320000,176061,0,176063,63,176073,31,176156,2265600,176157,2265600,176158,0,176159,0,176157,50,176158,80,176158,0,176159,0,176060,1,started,
175959,100,175959,1,176258,1045228,176264,1,176268,1746258,1493297,176160,320000,176160,0,176161,65,176163,29,176256,1267200,176259,2265600,176261,0,176264,0,176258,36,176260,100,176263,0,176266,0,176159,1,started,
176060,100,176060,1,176358,1045228,176360,1,176361,2115694,1862733,176270,320000,176272,0,176274,72,176281,34,176357,2265600,176358,2265600,176359,0,176360,0,176358,33,176359,100,176360,0,176361,0,176266,1,started,
176159,100,176159,1,176459,1046272,176464,1,176467,1651536,1398575,176362,320000,176362,0,176363,64,176365,30,176457,1267200,176460,2265600,176461,0,176464,0,176458,14,176461,100,176463,0,176465,0,176361,1,started,
176268,100,176269,1,176558,1047016,176560,1,176561,1734287,1481326,176471,320000,176473,0,176476,68,176483,30,176557,2265600,176559,2265600,176560,0,176560,0,176558,54,176559,55,176560,0,176560,0,176466,1,started,
176361,100,176361,1,176659,1047016,176661,1,176662,173197,0,176561,320000,176561,0,176562,41,176564,21,176658,1497600,176660,2265600,176661,0,176661,0,176659,27,176660,0,176661,0,176662,0,176560,1,started,
176467,100,176468,1,176760,1043884,176763,1,176764,382839,129878,176663,320000,176663,0,176664,19,176667,6,176758,1267200,176760,2265600,176762,0,176763,0,176759,22,176761,18,176762,0,176763,0,176662,1,started,
176561,100,176561,1,176860,1044576,176861,1,176862,2226938,1973977,176764,320000,176765,0,176766,23,176769,10,176858,2265600,176860,2265600,176861,0,176861,0,176859,40,176861,100,176861,0,176862,0,176763,1,started,
176662,100,176662,1,176960,1044948,176963,1,176964,1781963,1529002,176862,320000,176863,0,176863,70,176865,34,176959,2265600,176961,2265600,176962,0,176963,0,176960,12,176961,100,176962,0,176963,0,176862,1,started,
176764,100,176764,1,177060,1045072,177063,1,177064,1494891,1241930,176965,320000,176966,0,176967,61,176973,28,177059,1497600,177061,2265600,177062,0,177063,0,177060,55,177062,72,177063,0,177064,0,176964,1,started,
176862,100,176862,1,177161,1045444,177165,1,177166,1720425,1467464,177065,320000,177066,0,177067,63,177069,29,177159,1267200,177162,2265600,177164,0,177165,0,177161,30,177163,100,177164,0,177165,0,177064,1,started,
176964,100,176964,1,177266,1045568,177273,1,177275,1720425,1467464,177167,320000,177167,0,177168,65,177171,29,177261,1267200,177267,2265600,177271,0,177273,0,177264,30,177269,100,177271,0,177274,0,177166,1,started,
177064,100,177065,1,177361,1045804,177363,1,177364,2465317,2212356,177277,320000,177279,0,177281,66,177287,29,177360,2265600,177361,2265600,177363,0,177364,0,177361,55,177362,100,177363,0,177364,0,177275,1,started,
177166,100,177166,1,177465,1046068,177467,1,177468,1091396,838435,177365,320000,177365,0,177366,77,177368,35,177462,1267200,177465,2265600,177466,0,177467,0,177465,50,177466,55,177467,0,177468,0,177364,1,started,
177275,100,177276,1,177564,1046192,177566,1,177567,558281,305320,177469,320000,177469,0,177470,50,177472,23,177563,2265600,177564,2265600,177565,0,177566,0,177564,25,177565,10,177566,0,177567,0,177468,1,started,
177364,100,177365,1,177664,1046192,177666,1,177667,2063,0,177568,320000,177568,0,177569,16,177571,6,177663,1267200,177665,2265600,177666,0,177667,0,177664,0,177665,0,177666,0,177667,0,177567,1,started,
177468,100,177468,1,177765,1043416,177767,1,177768,984143,731182,177668,320000,177668,0,177669,0,177671,0,177763,2265600,177765,1267200,177766,0,177767,0,177764,45,177766,62,177767,0,177768,0,177667,1,started,
177567,100,177567,1,177866,1043416,177869,1,177870,1475395,1222434,177768,320000,177769,0,177770,52,177773,21,177863,2265600,177866,1267200,177868,0,177869,0,177865,90,177867,10,177868,0,177869,0,177768,1,started,
177667,100,177668,1,177970,1043532,177973,1,177974,1720425,1467464,177871,320000,177872,0,177873,54,177876,25,177968,2265600,177970,1267200,177972,0,177973,0,177969,100,177971,30,177972,0,177973,0,177870,1,started,
