App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
167616,100,167616,1,167613,1054128,167615,1,167616,1330052,1001110,167616,320000,167617,0,167618,70,167621,29,167611,1267200,167613,1958400,167614,0,167615,0,167612,40,167614,100,167615,0,167616,0,167514,1,started,
167715,100,167715,1,167713,1054500,167714,1,167715,1412101,1083159,167715,320000,167716,0,167716,63,167718,26,167711,1958400,167713,1958400,167714,0,167715,0,167712,22,167714,100,167714,0,167715,0,167616,1,started,
167817,100,167817,1,167813,1054624,167816,1,167816,1299914,970972,167817,320000,167818,0,167818,63,167821,28,167812,1267200,167814,1958400,167815,0,167816,0,167813,33,167815,100,167815,0,167816,0,167715,1,started,
167928,100,167928,1,167918,1055436,167927,1,167928,1209498,880556,167929,320000,167929,0,167930,65,167933,25,167913,1267200,167920,1958400,167923,0,167927,0,167916,12,167922,100,167926,0,167927,0,167816,1,started,
168016,100,168016,1,168014,1056788,168015,1,168016,1793505,1464563,168016,320000,168017,0,168017,76,168019,31,168012,1958400,168014,1958400,168015,0,168016,0,168013,80,168015,75,168015,0,168016,0,167927,1,started,
168116,100,168116,1,168114,1056880,168115,1,168116,591505,262563,168116,320000,168117,0,168117,25,168119,11,168113,1958400,168114,1958400,168115,0,168116,0,168114,33,168115,18,168115,0,168116,0,168016,1,started,
168218,100,168218,1,168215,1053516,168217,1,168217,385497,56555,168218,320000,168219,0,168219,25,168222,10,168213,1958400,168215,1267200,168216,0,168217,0,168214,22,168216,30,168216,0,168217,0,168116,1,started,
168318,100,168318,1,168315,1053924,168317,1,168318,701616,372674,168319,320000,168319,0,168320,60,168325,19,168313,1958400,168315,1267200,168317,0,168317,0,168315,27,168316,90,168317,0,168318,0,168217,1,started,
168419,100,168419,1,168415,1054384,168417,1,168418,867046,538104,168419,320000,168420,0,168420,60,168424,23,168414,1497600,168416,1958400,168417,0,168418,0,168415,100,168416,20,168417,0,168418,0,168318,1,started,
168519,100,168519,1,168515,1054632,168517,1,168519,1689486,1360544,168519,320000,168520,0,168521,73,168523,28,168514,1958400,168516,1958400,168517,0,168518,0,168515,66,168516,80,168517,0,168518,0,168418,1,started,
168618,100,168618,1,168616,1054880,168617,1,168618,1469890,1140948,168618,320000,168619,0,168619,61,168622,25,168614,1958400,168616,1958400,168617,0,168617,0,168615,100,168617,27,168617,0,168618,0,168518,1,started,
168719,100,168720,1,168716,1055252,168718,1,168719,1412101,1083159,168720,320000,168720,0,168721,66,168723,28,168715,1958400,168717,1958400,168718,0,168719,0,168716,100,168717,22,168718,0,168719,0,168618,1,started,
168827,100,168828,1,168820,1055356,168825,1,168827,1299914,970972,168829,320000,168829,0,168831,65,168837,28,168816,1958400,168820,1267200,168824,0,168825,0,168818,100,168823,33,168825,0,168827,0,168719,1,started,
168919,100,168919,1,168916,1056216,168918,1,168919,1620140,1291198,168919,320000,168920,0,168920,64,168923,28,168915,1958400,168917,1958400,168918,0,168918,0,168916,100,168917,40,168918,0,168919,0,168827,1,started,
169027,100,169027,1,169018,1057500,169024,1,169026,1085982,757040,169028,320000,169029,0,169030,65,169035,25,169016,1958400,169020,1267200,169022,0,169024,0,169017,80,169021,37,169023,0,169025,0,168919,1,started,
169121,100,169121,1,169118,1057524,169120,1,169120,593536,264594,169121,320000,169122,0,169122,35,169125,12,169116,1958400,169118,1267200,169119,0,169120,0,169117,40,169119,30,169119,0,169120,0,169025,1,started,
169221,100,169221,1,169218,1057484,169220,1,169221,357175,28233,169221,320000,169222,0,169223,14,169225,5,169216,1958400,169218,1267200,169219,0,169220,0,169217,27,169219,10,169220,0,169220,0,169120,1,started,
169332,100,169332,1,169318,1054196,169321,1,169332,375970,47028,169333,320000,169333,0,169335,45,169342,14,169316,1958400,169319,1267200,169320,0,169322,0,169318,10,169320,60,169320,0,169331,0,169221,1,started,
169421,100,169421,1,169418,1053756,169420,1,169420,1851293,1522351,169421,320000,169421,0,169422,77,169424,31,169417,1958400,169418,1958400,169419,0,169420,0,169418,100,169419,60,169420,0,169420,0,169332,1,started,
169527,100,169527,1,169519,1054128,169526,1,169527,1284966,956024,169527,320000,169528,0,169529,57,169531,24,169517,1958400,169520,1958400,169522,0,169526,0,169519,100,169522,11,169523,0,169526,0,169420,1,started,
169623,100,169623,1,169619,1054128,169622,1,169623,851866,522924,169623,320000,169624,0,169624,63,169627,23,169618,1958400,169620,1267200,169621,0,169622,0,169619,40,169621,90,169621,0,169622,0,169526,1,started,
169724,100,169724,1,169720,1054252,169723,1,169724,1243942,915000,169725,320000,169726,0,169727,57,169730,23,169718,1958400,169720,1267200,169722,0,169723,0,169719,100,169721,20,169722,0,169724,0,169622,1,started,
169825,100,169825,1,169820,1054624,169823,1,169825,1235331,906389,169826,320000,169826,0,169827,57,169831,24,169818,1958400,169821,1267200,169822,0,169824,0,169820,100,169822,18,169823,0,169824,0,169724,1,started,
169925,100,169925,1,169920,1054624,169923,1,169924,1312830,983888,169925,320000,169926,0,169927,66,169930,26,169919,1958400,169920,1267200,169922,0,169923,0,169920,100,169922,36,169923,0,169924,0,169824,1,started,
170031,100,170032,1,170021,1055388,170029,1,170031,1209498,880556,170032,320000,170033,0,170034,65,170041,24,170019,1958400,170021,1267200,170028,0,170030,0,170020,100,170027,12,170028,0,170030,0,169924,1,started,
170123,100,170123,1,170121,1056352,170122,1,170123,1677928,1348986,170123,320000,170124,0,170124,68,170127,30,170119,1958400,170121,1958400,170122,0,170123,0,170120,100,170122,45,170122,0,170123,0,170031,1,started,
170226,100,170226,1,170222,1056608,170224,1,170225,865171,536229,170226,320000,170227,0,170228,42,170230,17,170220,1958400,170222,1497600,170223,0,170225,0,170221,50,170223,45,170224,0,170225,0,170123,1,started,
170326,100,170327,1,170322,1056608,170325,1,170326,160695,0,170327,320000,170328,0,170328,10,170331,3,170320,1958400,170323,1267200,170324,0,170325,0,170322,10,170324,10,170324,0,170326,0,170225,1,started,
170375,100,170375,1,170372,1053524,170374,1,170375,695524,366582,170376,320000,170376,0,170377,30,170379,12,170370,1958400,170372,1958400,170373,0,170374,0,170371,0,170373,60,170374,0,170375,0,170326,1,started,
170475,100,170476,1,170473,1053820,170475,1,170475,1013674,684732,170476,320000,170476,0,170477,71,170480,22,170471,1958400,170473,1267200,170474,0,170475,0,170472,54,170474,90,170474,0,170475,0,170375,1,started,
170575,100,170575,1,170572,1054316,170574,1,170575,1261851,932909,170575,320000,170575,0,170576,55,170578,23,170571,1958400,170573,1958400,170574,0,170574,0,170572,9,170573,100,170574,0,170575,0,170475,1,started,
170675,100,170675,1,170673,1054420,170675,1,170675,1805063,1476121,170676,320000,170676,0,170677,78,170679,30,170672,1958400,170673,1958400,170674,0,170675,0,170673,90,170674,66,170674,0,170675,0,170575,1,started,
170780,100,170780,1,170774,1054792,170778,1,170779,1157832,828890,170780,320000,170782,0,170783,57,170789,23,170772,1958400,170774,1958400,170776,0,170778,0,170773,100,170776,0,170777,0,170779,0,170675,1,started,
170876,100,170876,1,170874,1055164,170876,1,170876,1539236,1210294,170877,320000,170877,0,170877,64,170880,26,170872,1958400,170874,1958400,170875,0,170876,0,170873,100,170875,33,170875,0,170876,0,170779,1,started,
170976,100,170976,1,170974,1055288,170976,1,170976,1469890,1140948,170977,320000,170977,0,170978,61,170980,27,170973,1958400,170974,1958400,170975,0,170976,0,170974,100,170975,27,170975,0,170976,0,170876,1,started,
171078,100,171078,1,171075,1056288,171077,1,171078,1299914,970972,171078,320000,171079,0,171080,68,171083,26,171073,1958400,171075,1267200,171076,0,171077,0,171074,100,171076,33,171077,0,171078,0,170976,1,started,
171178,100,171178,1,171175,1057356,171177,1,171178,1085982,757040,171178,320000,171179,0,171180,57,171183,20,171173,1958400,171175,1267200,171177,0,171177,0,171175,80,171176,37,171177,0,171178,0,171078,1,started,
171278,100,171278,1,171275,1057280,171277,1,171278,45118,0,171279,320000,171279,0,171280,5,171283,1,171274,1958400,171276,1267200,171277,0,171278,0,171275,0,171277,10,171277,0,171278,0,171178,1,started,
171379,100,171379,1,171376,1054408,171378,1,171379,265386,0,171379,320000,171380,0,171380,22,171383,7,171374,1958400,171376,1267200,171377,0,171378,0,171375,9,171377,37,171377,0,171378,0,171278,1,started,
171478,100,171478,1,171476,1054464,171477,1,171478,928938,599996,171478,320000,171479,0,171479,50,171492,19,171474,1267200,171476,1958400,171477,0,171477,0,171475,22,171477,72,171477,0,171478,0,171378,1,started,
171578,100,171578,1,171576,1054960,171577,1,171578,1620140,1291198,171579,320000,171579,0,171579,66,171592,27,171574,1958400,171576,1958400,171577,0,171578,0,171575,40,171577,100,171577,0,171578,0,171478,1,started,
171679,100,171679,1,171676,1055208,171678,1,171679,1286997,958055,171679,320000,171679,0,171680,66,171682,26,171675,1267200,171676,1958400,171678,0,171678,0,171676,30,171677,100,171678,0,171678,0,171578,1,started,
171779,100,171779,1,171776,1055456,171778,1,171779,1539236,1210294,171779,320000,171779,0,171780,68,171782,27,171775,1958400,171777,1958400,171777,0,171778,0,171776,33,171777,100,171778,0,171778,0,171678,1,started,
171879,100,171879,1,171877,1055808,171878,1,171879,1273409,944467,171879,320000,171880,0,171880,55,171904,19,171875,1958400,171877,1958400,171878,0,171878,0,171876,90,171878,20,171878,0,171879,0,171778,1,started,
171979,100,171979,1,171977,1055388,171978,1,171979,1481447,1152505,171980,320000,171980,0,171981,63,171983,30,171976,1958400,171977,1958400,171978,0,171979,0,171976,88,171978,40,171978,0,171979,0,171879,1,started,
172081,100,172081,1,172078,1055388,172080,1,172081,1469890,1140948,172082,320000,172082,0,172083,63,172086,25,172076,1958400,172078,1958400,172079,0,172080,0,172077,27,172079,100,172080,0,172081,0,171979,1,started,
172180,100,172180,1,172178,1056472,172179,1,172180,1446774,1117832,172181,320000,172182,0,172188,61,172191,27,172176,1958400,172178,1958400,172179,0,172180,0,172177,45,172179,80,172179,0,172180,0,172081,1,started,
172280,100,172280,1,172278,1056960,172279,1,172280,1215620,886678,172280,320000,172281,0,172282,50,172284,19,172277,1958400,172278,1958400,172279,0,172280,0,172277,60,172279,45,172279,0,172280,0,172180,1,started,
172382,100,172383,1,172378,1056960,172381,1,172382,325678,0,172383,320000,172384,0,172385,13,172388,5,172377,1958400,172379,1958400,172380,0,172381,0,172378,18,172380,10,172380,0,172382,0,172280,1,started,
172483,100,172483,1,172479,1053768,172482,1,172483,641797,312855,172483,320000,172484,0,172485,52,172488,17,172477,1958400,172479,1267200,172481,0,172482,0,172478,33,172480,60,172481,0,172482,0,172382,1,started,
172582,100,172582,1,172579,1054268,172581,1,172582,1312830,983888,172583,320000,172583,0,172584,66,172586,26,172578,1958400,172580,1267200,172581,0,172582,0,172579,100,172580,36,172581,0,172582,0,172482,1,started,
172682,100,172682,1,172679,1054640,172681,1,172681,1469890,1140948,172682,320000,172682,0,172683,61,172686,27,172678,1958400,172679,1958400,172680,0,172681,0,172679,100,172680,27,172681,0,172681,0,172582,1,started,
172784,100,172784,1,172779,1054888,172782,1,172784,1677928,1348986,172785,320000,172785,0,172786,71,172789,31,172778,1958400,172780,1958400,172780,0,172783,0,172779,100,172780,45,172781,0,172783,0,172681,1,started,
172892,100,172893,1,172883,1055352,172891,1,172892,1252553,923611,172893,320000,172894,0,172895,65,172898,24,172879,1958400,172885,1267200,172888,0,172891,0,172881,100,172887,22,172890,0,172892,0,172783,1,started,
172984,100,172984,1,172980,1055352,172982,1,172984,1620140,1291198,172985,320000,172985,0,172986,68,172989,28,172979,1958400,172980,1958400,172982,0,172983,0,172980,100,172981,40,172982,0,172983,0,172892,1,started,
173084,100,173085,1,173081,1055992,173083,1,173084,1573909,1244967,173085,320000,173086,0,173086,65,173089,25,173079,1958400,173081,1958400,173082,0,173083,0,173080,100,173082,36,173083,0,173084,0,172983,1,started,
173187,100,173187,1,173183,1057384,173185,1,173186,1412101,1083159,173187,320000,173188,0,173189,60,173192,25,173181,1958400,173183,1958400,173185,0,173186,0,173182,50,173184,72,173185,0,173186,0,173084,1,started,
173285,100,173285,1,173283,1057632,173284,1,173285,1053813,724871,173286,320000,173286,0,173286,50,173289,19,173282,1958400,173283,1958400,173284,0,173285,0,173282,28,173284,63,173284,0,173285,0,173186,1,started,
173387,100,173387,1,173383,1057632,173385,1,173386,109700,0,173387,320000,173387,0,173388,14,173390,5,173382,1267200,173384,1958400,173385,0,173386,0,173383,25,173384,0,173385,0,173386,0,173285,1,started,
173501,100,173501,1,173493,1057128,173496,1,173498,234560,0,173501,320000,173502,0,173504,29,173507,9,173491,1267200,173494,1267200,173495,0,173497,0,173493,36,173495,18,173496,0,173497,0,173386,1,started,
173588,100,173588,1,173584,1054604,173587,1,173588,385253,56311,173588,320000,173589,0,173590,46,173595,12,173582,1267200,173585,1267200,173586,0,173587,0,173584,12,173586,77,173586,0,173587,0,173497,1,started,
173686,100,173686,1,173684,1054896,173686,1,173686,1851293,1522351,173687,320000,173687,0,173688,80,173690,29,173683,1958400,173684,1958400,173685,0,173686,0,173684,60,173685,100,173685,0,173686,0,173587,1,started,
173788,100,173789,1,173785,1055268,173787,1,173788,1157832,828890,173789,320000,173790,0,173790,52,173793,21,173783,1267200,173785,1958400,173786,0,173787,0,173784,0,173786,100,173787,0,173788,0,173686,1,started,
173888,100,173888,1,173885,1055496,173887,1,173888,1296524,967582,173889,320000,173889,0,173890,61,173892,21,173884,1958400,173885,1958400,173887,0,173887,0,173885,100,173886,12,173887,0,173888,0,173788,1,started,
173993,100,173994,1,173985,1055992,173990,1,173992,1296524,967582,173994,320000,173996,0,173997,65,174002,26,173984,1958400,173987,1958400,173988,0,173990,0,173985,100,173988,12,173990,0,173992,0,173888,1,started,
174090,100,174090,1,174086,1055992,174088,1,174090,1328966,1000024,174090,320000,174091,0,174092,61,174095,26,174084,1958400,174086,1497600,174088,0,174089,0,174085,100,174087,27,174088,0,174089,0,173992,1,started,
174189,100,174189,1,174186,1056536,174188,1,174189,1347274,1018332,174190,320000,174190,0,174191,70,174194,27,174184,1958400,174186,1267200,174188,0,174188,0,174186,100,174187,44,174188,0,174189,0,174089,1,started,
174290,100,174290,1,174287,1058100,174289,1,174290,1334358,1005416,174290,320000,174298,0,174306,68,174310,28,174285,1958400,174287,1267200,174288,0,174289,0,174286,100,174288,41,174289,0,174290,0,174189,1,started,
174390,100,174390,1,174387,1058080,174389,1,174390,687127,358185,174390,320000,174391,0,174392,38,174395,10,174385,1958400,174387,1267200,174388,0,174389,0,174386,44,174388,41,174389,0,174390,0,174290,1,started,
174505,100,174506,1,174490,1058080,174495,1,174505,118311,0,174509,320000,174521,0,174522,28,174526,8,174486,1497600,174491,1267200,174494,0,174503,0,174489,0,174494,27,174495,0,174503,0,174390,1,started,
174592,100,174592,1,174588,1053900,174590,1,174591,1213331,884389,174592,320000,174596,0,174597,78,174600,24,174586,1958400,174588,1267200,174589,0,174590,0,174587,75,174589,80,174590,0,174590,0,174503,1,started,
174690,100,174690,1,174688,1054124,174689,1,174690,1573909,1244967,174690,320000,174691,0,174691,66,174693,28,174686,1958400,174688,1958400,174689,0,174689,0,174687,100,174689,36,174689,0,174690,0,174591,1,started,
174797,100,174797,1,174792,1054496,174795,1,174796,1321441,992499,174799,320000,174803,0,174804,66,174807,29,174788,1958400,174792,1267200,174794,0,174795,0,174791,100,174793,38,174794,0,174796,0,174690,1,started,
174890,100,174890,1,174888,1054744,174890,1,174890,1597024,1268082,174891,320000,174891,0,174892,64,174894,21,174887,1958400,174888,1958400,174889,0,174890,0,174888,50,174889,88,174889,0,174890,0,174796,1,started,
174992,100,174992,1,174989,1054992,174991,1,174992,1080318,751376,174993,320000,174993,0,174994,61,174997,24,174987,1958400,174989,1267200,174991,0,174992,0,174988,81,174990,33,174991,0,174992,0,174890,1,started,
175093,100,175094,1,175089,1055240,175092,1,175093,1209498,880556,175094,320000,175095,0,175096,61,175099,23,175087,1958400,175089,1267200,175091,0,175092,0,175089,100,175091,12,175091,0,175093,0,174992,1,started,
175195,100,175197,1,175189,1055372,175192,1,175195,1252553,923611,175199,320000,175200,0,175202,66,175211,25,175188,1958400,175190,1267200,175191,0,175193,0,175189,100,175191,22,175192,0,175194,0,175093,1,started,
175294,100,175294,1,175290,1056844,175293,1,175294,1735716,1406774,175295,320000,175295,0,175296,68,175298,29,175289,1958400,175291,1958400,175292,0,175293,0,175290,100,175292,50,175292,0,175293,0,175195,1,started,
175394,100,175395,1,175390,1057464,175393,1,175394,910800,581858,175395,320000,175396,0,175397,52,175400,22,175389,1958400,175391,1267200,175392,0,175393,0,175390,60,175392,50,175392,0,175394,0,175294,1,started,
175495,100,175495,1,175491,1057568,175494,1,175495,276271,0,175496,320000,175496,0,175497,14,175500,5,175489,1958400,175492,1267200,175493,0,175494,0,175490,20,175493,10,175493,0,175495,0,175394,1,started,
175597,100,175597,1,175592,1056896,175595,1,175596,188115,0,175598,320000,175598,0,175599,17,175602,6,175589,1958400,175592,1267200,175594,0,175595,0,175591,12,175593,11,175594,0,175596,0,175495,1,started,
175694,100,175695,1,175691,1054760,175693,1,175694,1068760,739818,175695,320000,175696,0,175697,54,175699,16,175690,1267200,175691,1958400,175692,0,175693,0,175691,33,175692,80,175693,0,175694,0,175596,1,started,
175794,100,175794,1,175791,1055256,175793,1,175794,1666370,1337428,175794,320000,175794,0,175795,70,175797,28,175790,1958400,175792,1958400,175793,0,175793,0,175791,44,175792,100,175793,0,175793,0,175694,1,started,
175894,100,175894,1,175892,1055256,175893,1,175894,1388986,1060044,175894,320000,175895,0,175895,60,175897,23,175890,1958400,175892,1958400,175893,0,175894,0,175891,90,175893,30,175893,0,175894,0,175794,1,started,
175995,100,175995,1,175992,1055504,175994,1,175994,877632,548690,175995,320000,175995,0,175996,58,175998,21,175991,1958400,175992,1728000,175993,0,175994,0,175992,0,175993,100,175994,0,175994,0,175894,1,started,
176097,100,176098,1,176093,1055976,176096,1,176097,1200887,871945,176098,320000,176099,0,176100,55,176103,23,176091,1958400,176094,1267200,176095,0,176096,0,176092,100,176095,10,176095,0,176097,0,175994,1,started,
176198,100,176198,1,176193,1056044,176196,1,176198,1235331,906389,176199,320000,176199,0,176200,57,176203,25,176191,1958400,176194,1267200,176195,0,176197,0,176193,100,176195,18,176196,0,176197,0,176097,1,started,
176295,100,176295,1,176293,1056044,176294,1,176295,1261851,932909,176296,320000,176296,0,176296,55,176298,18,176291,1958400,176293,1958400,176294,0,176295,0,176292,54,176294,55,176294,0,176295,0,176197,1,started,
176396,100,176396,1,176393,1057456,176395,1,176395,1286997,958055,176396,320000,176397,0,176397,65,176400,27,176392,1267200,176393,1958400,176394,0,176395,0,176393,30,176394,100,176395,0,176395,0,176295,1,started,
176496,100,176496,1,176494,1058456,176495,1,176496,1192505,863563,176497,320000,176497,0,176497,50,176500,19,176493,1958400,176494,1958400,176495,0,176496,0,176493,37,176495,66,176495,0,176496,0,176395,1,started,
176597,100,176597,1,176594,1058456,176596,1,176597,256332,0,176597,320000,176598,0,176598,11,176600,4,176593,1958400,176594,1267200,176596,0,176596,0,176594,22,176595,0,176596,0,176597,0,176496,1,started,
176698,100,176698,1,176695,1054940,176697,1,176698,233216,0,176698,320000,176699,0,176700,9,176703,4,176693,1958400,176695,1267200,176696,0,176697,0,176694,20,176696,0,176696,0,176697,0,176597,1,started,
176797,100,176797,1,176795,1055408,176796,1,176797,1735716,1406774,176798,320000,176798,0,176798,76,176801,29,176794,1958400,176795,1958400,176796,0,176797,0,176794,100,176796,50,176796,0,176797,0,176698,1,started,
176898,100,176901,1,176895,1055904,176897,1,176898,1284966,956024,176902,320000,176902,0,176903,60,176905,24,176894,1958400,176896,1958400,176896,0,176897,0,176895,100,176896,11,176897,0,176897,0,176797,1,started,
176999,100,176999,1,176996,1056152,176998,1,176999,1373107,1044165,176999,320000,177000,0,177001,71,177004,32,176994,1958400,176996,1267200,176998,0,176998,0,176996,100,176997,50,176998,0,176999,0,176898,1,started,
177106,100,177107,1,177097,1056276,177103,1,177106,1243942,915000,177108,320000,177110,0,177113,66,177120,25,177095,1958400,177098,1267200,177101,0,177104,0,177096,100,177100,20,177102,0,177104,0,176999,1,started,
177213,100,177213,1,177201,1056840,177212,1,177213,1620140,1291198,177214,320000,177214,0,177215,68,177217,28,177195,1958400,177202,1958400,177211,0,177212,0,177196,100,177203,40,177212,0,177213,0,177106,1,started,
177299,100,177299,1,177297,1056340,177299,1,177299,1481447,1152505,177300,320000,177300,0,177301,64,177306,27,177295,1958400,177297,1958400,177298,0,177299,0,177296,100,177298,28,177298,0,177299,0,177213,1,started,
177399,100,177399,1,177397,1057716,177399,1,177399,1781947,1453005,177400,320000,177400,0,177401,75,177403,33,177396,1958400,177397,1958400,177398,0,177399,0,177397,100,177398,54,177398,0,177399,0,177299,1,started,
177503,100,177503,1,177498,1058136,177501,1,177502,1100043,771101,177503,320000,177504,0,177506,50,177508,19,177496,1958400,177498,1958400,177500,0,177502,0,177497,45,177499,50,177500,0,177502,0,177399,1,started,
177601,100,177601,1,177598,1058308,177600,1,177600,636010,307068,177601,320000,177602,0,177602,43,177605,18,177596,1728000,177598,1497600,177599,0,177600,0,177597,42,177599,42,177599,0,177600,0,177502,1,started,
177704,100,177704,1,177699,1058308,177702,1,177704,122617,0,177705,320000,177705,0,177706,14,177710,4,177697,1267200,177699,1267200,177701,0,177703,0,177698,18,177701,10,177702,0,177703,0,177600,1,started,
177804,100,177804,1,177799,1054740,177802,1,177803,738579,409637,177804,320000,177805,0,177806,35,177809,10,177797,1958400,177799,1267200,177801,0,177803,0,177798,60,177801,10,177802,0,177803,0,177703,1,started,
177901,100,177901,1,177898,1055072,177900,1,177901,1469890,1140948,177911,320000,177912,0,177913,60,177915,20,177897,1958400,177899,1958400,177900,0,177900,0,177898,27,177899,100,177900,0,177901,0,177803,1,started,
178002,100,178002,1,177999,1055444,178000,1,178002,1319640,990698,178003,320000,178003,0,178004,68,178007,27,177997,1958400,177999,1958400,178000,0,178000,0,177998,14,178000,100,178000,0,178001,0,177901,1,started,
178102,100,178102,1,178099,1055776,178101,1,178102,1400543,1071601,178102,320000,178103,0,178104,61,178106,24,178098,1958400,178099,1958400,178100,0,178101,0,178099,33,178100,88,178100,0,178101,0,178001,1,started,
178204,100,178204,1,178200,1056028,178202,1,178204,1273409,944467,178204,320000,178205,0,178206,55,178208,23,178198,1958400,178200,1958400,178201,0,178203,0,178199,100,178201,10,178202,0,178203,0,178102,1,started,
178303,100,178303,1,178300,1056400,178302,1,178303,927564,598622,178304,320000,178304,0,178305,57,178308,20,178298,1958400,178300,1267200,178302,0,178302,0,178300,54,178301,70,178302,0,178303,0,178203,1,started,
178416,100,178416,1,178401,1056400,178413,1,178415,1235331,906389,178416,320000,178418,0,178420,54,178425,23,178399,1958400,178411,1267200,178412,0,178413,0,178400,100,178412,18,178413,0,178415,0,178303,1,started,
178504,100,178504,1,178501,1057164,178503,1,178504,1539236,1210294,178505,320000,178505,0,178506,70,178508,26,178499,1958400,178501,1958400,178502,0,178503,0,178500,33,178502,100,178503,0,178504,0,178415,1,started,
178604,100,178604,1,178601,1058664,178603,1,178604,1443055,1114113,178604,320000,178605,0,178606,71,178608,30,178599,1497600,178602,1958400,178603,0,178603,0,178600,45,178602,100,178603,0,178604,0,178504,1,started,
178705,100,178705,1,178701,1058688,178704,1,178705,187361,0,178705,320000,178706,0,178707,10,178710,3,178700,1497600,178702,1958400,178703,0,178704,0,178701,11,178703,10,178703,0,178704,0,178604,1,started,
178806,100,178806,1,178802,1058796,178805,1,178806,349465,20523,178807,320000,178807,0,178808,21,178811,7,178800,1267200,178802,1958400,178804,0,178805,0,178801,27,178803,20,178804,0,178805,0,178704,1,started,
178906,100,178906,1,178902,1055840,178905,1,178905,458447,129505,178906,320000,178907,0,178907,52,178913,15,178900,1267200,178903,1267200,178904,0,178905,0,178902,36,178904,70,178904,0,178905,0,178806,1,started,
179004,100,179004,1,179002,1056088,179003,1,179004,1781947,1453005,179004,320000,179005,0,179005,76,179008,29,179001,1958400,179002,1958400,179003,0,179004,0,179001,54,179003,100,179003,0,179004,0,178905,1,started,
179109,100,179109,1,179103,1056460,179107,1,179109,1388986,1060044,179110,320000,179115,0,179115,63,179118,27,179101,1958400,179104,1958400,179105,0,179107,0,179102,20,179105,100,179106,0,179107,0,179004,1,started,
179207,100,179208,1,179203,1056836,179206,1,179207,1265470,936528,179208,320000,179209,0,179210,62,179212,24,179201,1267200,179203,1958400,179205,0,179206,0,179202,25,179205,100,179205,0,179207,0,179109,1,started,
179306,100,179306,1,179303,1057208,179305,1,179306,1351580,1022638,179307,320000,179307,0,179308,71,179311,27,179302,1267200,179303,1958400,179305,0,179305,0,179303,45,179304,100,179305,0,179306,0,179207,1,started,
179406,100,179407,1,179403,1057208,179406,1,179406,1286997,958055,179407,320000,179407,0,179408,65,179411,27,179402,1267200,179404,1958400,179405,0,179406,0,179403,30,179405,100,179405,0,179406,0,179306,1,started,
179507,100,179507,1,179504,1058220,179506,1,179507,1299914,970972,179507,320000,179508,0,179510,68,179521,27,179502,1267200,179504,1958400,179505,0,179506,0,179503,33,179505,100,179506,0,179507,0,179406,1,started,
179606,100,179607,1,179604,1059028,179606,1,179606,1270248,941306,179607,320000,179607,0,179608,63,179612,23,179602,1728000,179604,1958400,179605,0,179606,0,179604,63,179605,62,179606,0,179606,0,179507,1,started,
179708,100,179708,1,179704,1058804,179706,1,179707,1932197,1603255,179708,320000,179709,0,179709,83,179712,30,179703,1958400,179704,1958400,179706,0,179707,0,179704,87,179705,80,179706,0,179707,0,179606,1,started,
179807,100,179807,1,179804,1052352,179806,1,179807,1042255,713313,179807,320000,179808,0,179808,50,179816,19,179803,1267200,179805,1958400,179806,0,179806,0,179804,0,179805,90,179806,0,179807,0,179707,1,started,
179907,100,179907,1,179905,1046896,179907,1,179907,1250293,921351,179908,320000,179908,0,179909,54,179911,20,179903,1958400,179905,1958400,179906,0,179907,0,179904,54,179906,54,179906,0,179907,0,179807,1,started,
180008,100,180008,1,180005,1047496,180007,1,180007,1209498,880556,180008,320000,180008,0,180009,57,180011,23,180004,1267200,180005,1958400,180006,0,180007,0,180005,12,180006,100,180007,0,180007,0,179907,1,started,
180108,100,180108,1,180105,1047992,180107,1,180108,1631697,1302755,180108,320000,180109,0,180109,71,180121,30,180104,1958400,180106,1958400,180107,0,180107,0,180105,41,180106,100,180107,0,180107,0,180007,1,started,
180208,100,180208,1,180206,1048120,180207,1,180208,1021399,692457,180209,320000,180209,0,180210,52,180213,21,180204,1267200,180206,1958400,180207,0,180208,0,180205,22,180207,80,180207,0,180208,0,180108,1,started,
180308,100,180308,1,180306,1048240,180308,1,180308,1388986,1060044,180309,320000,180309,0,180309,60,180312,25,180305,1958400,180306,1958400,180307,0,180308,0,180306,40,180307,80,180307,0,180308,0,180208,1,started,
180410,100,180410,1,180407,1048704,180409,1,180410,827776,498834,180411,320000,180411,0,180412,57,180414,24,180405,1574400,180407,1958400,180408,0,180409,0,180406,100,180408,10,180408,0,180409,0,180308,1,started,
