App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
226415,100,226415,1,226407,1074528,226410,1,226413,505808,128801,226416,320000,226418,0,226421,63,226426,20,226405,1267200,226407,1267200,226409,0,226412,0,226406,40,226408,77,226410,0,226413,0,226310,1,started,
226510,100,226510,1,226506,1075088,226508,1,226510,1620140,1243133,226510,320000,226511,0,226512,66,226514,28,226505,1958400,226507,1958400,226508,0,226509,0,226506,40,226507,100,226508,0,226509,0,226413,1,started,
226617,100,226618,1,226607,1075212,226616,1,226617,1286997,909990,226618,320000,226619,0,226620,68,226622,28,226606,1267200,226608,1958400,226615,0,226616,0,226607,30,226610,100,226615,0,226617,0,226510,1,started,
226711,100,226711,1,226707,1075460,226710,1,226711,1620140,1243133,226712,320000,226712,0,226713,66,226715,28,226706,1958400,226708,1958400,226709,0,226710,0,226707,40,226709,100,226710,0,226710,0,226617,1,started,
226812,100,226813,1,226808,1076012,226811,1,226812,1286997,909990,226813,320000,226814,0,226815,65,226817,27,226806,1267200,226808,1958400,226810,0,226811,0,226807,30,226810,100,226810,0,226812,0,226711,1,started,
226913,100,226913,1,226909,1076012,226912,1,226913,1205192,828185,226914,320000,226916,0,226919,57,226925,24,226907,1267200,226909,1958400,226911,0,226912,0,226908,11,226910,100,226911,0,226913,0,226812,1,started,
227012,100,227012,1,227008,1077104,227010,1,227011,1481447,1104440,227012,320000,227013,0,227013,70,227016,25,227007,1958400,227008,1958400,227010,0,227011,0,227008,28,227009,100,227010,0,227011,0,226913,1,started,
227111,100,227112,1,227108,1077952,227110,1,227111,1157832,780825,227112,320000,227112,0,227113,47,227116,20,227107,1958400,227109,1958400,227110,0,227111,0,227108,50,227110,50,227110,0,227111,0,227011,1,started,
227213,100,227213,1,227210,1077952,227212,1,227213,128829,0,227214,320000,227215,0,227215,11,227218,3,227208,1497600,227210,1958400,227211,0,227212,0,227209,20,227211,0,227212,0,227213,0,227111,1,started,
227315,100,227315,1,227311,1074624,227313,1,227315,319327,0,227315,320000,227316,0,227317,21,227320,7,227308,1958400,227311,1267200,227313,0,227314,0,227309,20,227312,20,227313,0,227314,0,227213,1,started,
227413,100,227413,1,227410,1075048,227412,1,227412,1469890,1092883,227413,320000,227413,0,227414,63,227416,25,227408,1958400,227410,1958400,227411,0,227412,0,227410,77,227411,50,227412,0,227412,0,227314,1,started,
227514,100,227514,1,227510,1075544,227512,1,227513,1365870,988863,227514,320000,227515,0,227515,55,227518,23,227509,1958400,227511,1958400,227512,0,227513,0,227510,18,227511,100,227512,0,227513,0,227412,1,started,
227623,100,227624,1,227613,1075584,227620,1,227623,1252553,875546,227625,320000,227626,0,227627,66,227635,28,227610,1267200,227615,1958400,227619,0,227621,0,227613,22,227618,100,227619,0,227622,0,227513,1,started,
227713,100,227713,1,227711,1075312,227712,1,227713,2047774,1670767,227713,320000,227714,0,227714,87,227717,33,227709,1958400,227711,1958400,227712,0,227713,0,227710,90,227712,87,227712,0,227713,0,227622,1,started,
227821,100,227821,1,227813,1075664,227819,1,227821,1254144,877137,227822,320000,227823,0,227825,61,227829,25,227810,1958400,227815,1728000,227818,0,227820,0,227812,100,227817,11,227818,0,227820,0,227713,1,started,
227915,100,227915,1,227912,1075664,227914,1,227915,1573909,1196902,227916,320000,227916,0,227917,63,227919,28,227910,1958400,227912,1958400,227913,0,227914,0,227911,100,227913,36,227913,0,227914,0,227820,1,started,
228015,100,228015,1,228012,1076552,228014,1,228015,1330052,953045,228016,320000,228016,0,228017,70,228022,28,228010,1958400,228012,1267200,228014,0,228015,0,228011,100,228013,40,228014,0,228015,0,227915,1,started,
228116,100,228116,1,228112,1077296,228114,1,228115,1342755,965748,228116,320000,228117,0,228117,57,228123,25,228110,1958400,228112,1958400,228113,0,228115,0,228111,54,228113,62,228114,0,228115,0,228015,1,started,
228217,100,228218,1,228213,1077420,228216,1,228217,338361,0,228218,320000,228219,0,228220,26,228223,10,228211,1728000,228213,1267200,228215,0,228216,0,228212,33,228215,11,228215,0,228217,0,228115,1,started,
228317,100,228318,1,228313,1077420,228316,1,228317,45118,0,228318,320000,228319,0,228320,5,228323,1,228311,1728000,228313,1267200,228315,0,228316,0,228312,0,228314,10,228315,0,228317,0,228217,1,started,
228416,100,228417,1,228413,1074648,228416,1,228416,454141,77134,228417,320000,228417,0,228418,53,228423,14,228412,1267200,228414,1267200,228415,0,228416,0,228413,28,228415,77,228415,0,228416,0,228317,1,started,
228516,100,228517,1,228513,1075148,228516,1,228516,1243942,866935,228517,320000,228517,0,228518,60,228524,24,228512,1267200,228514,1958400,228515,0,228516,0,228513,20,228515,100,228515,0,228516,0,228416,1,started,
228616,100,228616,1,228613,1075396,228615,1,228615,1539236,1162229,228616,320000,228616,0,228617,68,228621,27,228612,1958400,228613,1958400,228614,0,228615,0,228613,33,228614,100,228615,0,228615,0,228516,1,started,
228716,100,228716,1,228714,1075644,228715,1,228716,1296524,919517,228716,320000,228717,0,228717,57,228721,24,228712,1958400,228714,1958400,228715,0,228715,0,228713,22,228714,90,228715,0,228716,0,228615,1,started,
228817,100,228817,1,228814,1076024,228816,1,228817,1420582,1043575,228817,320000,228817,0,228818,72,228822,29,228813,1574400,228814,1958400,228815,0,228816,0,228814,37,228815,100,228816,0,228816,0,228716,1,started,
228926,100,228926,1,228915,1076024,228923,1,228925,1252553,875546,228928,320000,228930,0,228932,69,228941,26,228913,1267200,228915,1958400,228920,0,228923,0,228914,22,228918,100,228921,0,228924,0,228816,1,started,
229017,100,229017,1,229015,1076768,229016,1,229017,1620140,1243133,229017,320000,229018,0,229018,62,229021,26,229013,1958400,229015,1958400,229016,0,229016,0,229014,40,229016,100,229016,0,229017,0,228924,1,started,
229118,100,229118,1,229115,1077840,229117,1,229117,1180947,803940,229118,320000,229118,0,229120,56,229122,23,229114,1958400,229115,1958400,229116,0,229117,0,229114,33,229116,69,229116,0,229117,0,229017,1,started,
229220,100,229220,1,229216,1077840,229219,1,229220,303692,0,229221,320000,229221,0,229222,15,229225,6,229214,1267200,229216,1958400,229218,0,229219,0,229215,11,229217,22,229218,0,229219,0,229117,1,started,
229321,100,229321,1,229316,1074520,229320,1,229321,309293,0,229322,320000,229322,0,229323,28,229327,9,229314,1267200,229317,1497600,229318,0,229320,0,229316,11,229318,41,229319,0,229320,0,229220,1,started,
229421,100,229422,1,229416,1074824,229419,1,229421,475669,98662,229422,320000,229423,0,229424,60,229427,17,229415,1267200,229417,1267200,229418,0,229420,0,229416,30,229418,80,229418,0,229421,0,229321,1,started,
229521,100,229521,1,229517,1075496,229519,1,229520,1429079,1052072,229521,320000,229522,0,229523,80,229526,30,229515,1267200,229517,1958400,229518,0,229519,0,229516,63,229518,100,229518,0,229520,0,229421,1,started,
229625,100,229626,1,229617,1075620,229621,1,229625,1148305,771298,229627,320000,229629,0,229631,61,229639,24,229615,1267200,229618,1958400,229620,0,229622,0,229616,30,229619,88,229620,0,229623,0,229520,1,started,
229720,100,229720,1,229717,1075740,229718,1,229720,1793505,1416498,229720,320000,229721,0,229721,76,229724,30,229715,1958400,229717,1958400,229718,0,229719,0,229716,55,229718,100,229718,0,229719,0,229624,1,started,
229836,100,229836,1,229818,1076164,229825,1,229835,1243942,866935,229837,320000,229839,0,229842,66,229851,27,229816,1267200,229820,1958400,229823,0,229826,0,229817,20,229822,100,229825,0,229827,0,229719,1,started,
229921,100,229921,1,229917,1076288,229919,1,229920,1828178,1451171,229921,320000,229922,0,229922,72,229925,30,229916,1958400,229918,1958400,229919,0,229920,0,229917,58,229918,100,229919,0,229920,0,229828,1,started,
230022,100,230022,1,230018,1077760,230021,1,230022,1274081,897074,230022,320000,230023,0,230024,61,230027,26,230016,1267200,230018,1958400,230020,0,230021,0,230018,27,230020,100,230020,0,230021,0,229920,1,started,
230124,100,230124,1,230118,1078256,230122,1,230124,1096166,719159,230125,320000,230125,0,230128,72,230133,25,230117,1267200,230120,1958400,230121,0,230123,0,230118,85,230121,63,230122,0,230123,0,230022,1,started,
230229,100,230229,1,230221,1078468,230228,1,230229,386627,9620,230230,320000,230231,0,230232,30,230235,10,230218,1267200,230223,1958400,230225,0,230228,0,230221,41,230224,18,230227,0,230228,0,230123,1,started,
230327,100,230328,1,230324,1078156,230326,1,230327,880447,503440,230328,320000,230328,0,230329,42,230331,13,230318,1958400,230324,1958400,230326,0,230327,0,230322,22,230325,54,230326,0,230327,0,230228,1,started,
230424,100,230424,1,230420,1074144,230423,1,230423,346504,0,230424,320000,230425,0,230426,37,230432,12,230418,1267200,230421,1267200,230422,0,230423,0,230419,25,230422,55,230422,0,230423,0,230327,1,started,
230522,100,230522,1,230519,1074584,230521,1,230522,1851293,1474286,230522,320000,230523,0,230523,80,230525,28,230518,1958400,230520,1958400,230521,0,230521,0,230519,60,230520,100,230521,0,230522,0,230423,1,started,
230636,100,230638,1,230625,1074948,230632,1,230636,1271921,894914,230639,320000,230641,0,230647,62,230656,26,230619,1497600,230627,1958400,230630,0,230633,0,230623,18,230630,100,230632,0,230634,0,230522,1,started,
230723,100,230723,1,230720,1075192,230722,1,230722,1701043,1324036,230723,320000,230723,0,230724,66,230726,27,230719,1958400,230720,1958400,230721,0,230722,0,230720,77,230721,70,230722,0,230722,0,230636,1,started,
230833,100,230833,1,230824,1075640,230830,1,230831,1235331,858324,230833,320000,230835,0,230839,60,230845,26,230820,1267200,230825,1958400,230827,0,230831,0,230824,18,230827,100,230829,0,230831,0,230722,1,started,
230923,100,230923,1,230921,1075640,230922,1,230923,1781947,1404940,230924,320000,230924,0,230925,73,230927,29,230919,1958400,230921,1958400,230922,0,230923,0,230920,54,230922,100,230922,0,230923,0,230831,1,started,
231026,100,231026,1,231022,1076240,231025,1,231026,1286997,909990,231027,320000,231027,0,231028,65,231031,26,231020,1267200,231022,1958400,231025,0,231025,0,231021,30,231024,100,231025,0,231026,0,230923,1,started,
231128,100,231128,1,231121,1077828,231125,1,231128,1539236,1162229,231129,320000,231131,0,231132,68,231134,27,231120,1958400,231122,1958400,231123,0,231127,0,231121,33,231123,100,231124,0,231127,0,231026,1,started,
231225,100,231225,1,231222,1077720,231224,1,231225,399544,22537,231226,320000,231226,0,231227,23,231230,9,231221,1267200,231222,1958400,231224,0,231224,0,231222,44,231223,18,231224,0,231225,0,231127,1,started,
231324,100,231324,1,231322,1077720,231324,1,231324,256332,0,231325,320000,231325,0,231326,10,231328,4,231321,1958400,231322,1958400,231323,0,231324,0,231322,22,231323,0,231323,0,231324,0,231225,1,started,
231425,100,231425,1,231422,1074604,231424,1,231424,768932,391925,231425,320000,231425,0,231426,55,231428,19,231421,1958400,231423,1267200,231423,0,231424,0,231422,44,231423,60,231424,0,231424,0,231324,1,started,
231525,100,231525,1,231523,1074940,231524,1,231525,1504563,1127556,231525,320000,231526,0,231526,65,231528,24,231521,1958400,231523,1958400,231524,0,231524,0,231522,30,231523,100,231524,0,231525,0,231424,1,started,
231628,100,231628,1,231623,1075436,231625,1,231628,1312830,935823,231629,320000,231630,0,231631,69,231634,29,231622,1267200,231624,1958400,231625,0,231626,0,231623,36,231624,100,231625,0,231627,0,231525,1,started,
231733,100,231734,1,231726,1075684,231731,1,231733,1388986,1011979,231734,320000,231735,0,231737,60,231743,25,231723,1958400,231726,1958400,231729,0,231732,0,231725,20,231728,100,231730,0,231732,0,231627,1,started,
231827,100,231827,1,231824,1076188,231826,1,231827,1373107,996100,231827,320000,231828,0,231829,72,231832,29,231822,1267200,231824,1958400,231825,0,231826,0,231823,50,231825,100,231826,0,231827,0,231732,1,started,
231935,100,231936,1,231925,1076188,231932,1,231935,1209498,832491,231938,320000,231940,0,231942,68,231951,24,231923,1267200,231927,1958400,231930,0,231934,0,231924,12,231930,100,231932,0,231935,0,231827,1,started,
232026,100,232026,1,232024,1077172,232026,1,232026,1793505,1416498,232027,320000,232027,0,232027,68,232030,27,232023,1958400,232024,1958400,232025,0,232026,0,232024,55,232025,100,232025,0,232026,0,231935,1,started,
232128,100,232129,1,232124,1078252,232127,1,232128,1180947,803940,232130,320000,232131,0,232133,59,232137,25,232123,1958400,232125,1958400,232126,0,232127,0,232124,30,232126,72,232127,0,232128,0,232026,1,started,
232228,100,232228,1,232225,1078348,232227,1,232228,735055,358048,232229,320000,232230,0,232231,38,232234,15,232223,1497600,232225,1958400,232226,0,232227,0,232224,50,232226,36,232227,0,232228,0,232128,1,started,
232331,100,232331,1,232326,1078348,232329,1,232331,88173,0,232332,320000,232332,0,232333,10,232337,2,232324,1267200,232326,1267200,232328,0,232330,0,232325,10,232328,10,232329,0,232330,0,232228,1,started,
232429,100,232429,1,232426,1075364,232428,1,232429,910800,533793,232429,320000,232430,0,232431,57,232434,21,232424,1958400,232426,1267200,232427,0,232428,0,232425,60,232427,50,232428,0,232429,0,232330,1,started,
232534,100,232535,1,232527,1075880,232532,1,232534,1469890,1092883,232535,320000,232536,0,232537,60,232541,24,232524,1958400,232528,1958400,232530,0,232533,0,232526,100,232530,27,232531,0,232533,0,232429,1,started,
232630,100,232630,1,232626,1076252,232628,1,232629,1412101,1035094,232630,320000,232631,0,232631,65,232634,28,232625,1958400,232627,1958400,232628,0,232629,0,232626,100,232627,22,232628,0,232629,0,232533,1,started,
232731,100,232731,1,232726,1076040,232729,1,232731,1677928,1300921,232733,320000,232733,0,232735,71,232741,31,232725,1958400,232727,1958400,232728,0,232730,0,232726,100,232728,45,232728,0,232730,0,232629,1,started,
232831,100,232832,1,232827,1076436,232830,1,232831,1284598,907591,232832,320000,232833,0,232834,60,232837,25,232825,1958400,232828,1497600,232829,0,232830,0,232827,100,232828,20,232829,0,232831,0,232731,1,started,
232931,100,232932,1,232927,1076560,232930,1,232931,1299914,922907,232932,320000,232933,0,232934,68,232951,26,232926,1958400,232928,1267200,232929,0,232930,0,232927,100,232929,33,232929,0,232931,0,232831,1,started,
233030,100,233030,1,233027,1076588,233029,1,233030,1735716,1358709,233030,320000,233031,0,233031,75,233034,31,233026,1958400,233027,1958400,233028,0,233029,0,233027,100,233028,50,233029,0,233029,0,232931,1,started,
233134,100,233134,1,233128,1077788,233134,1,233134,1620140,1243133,233135,320000,233135,0,233136,63,233138,27,233126,1958400,233132,1958400,233133,0,233134,0,233127,80,233133,60,233133,0,233134,0,233029,1,started,
233234,100,233234,1,233229,1077788,233232,1,233233,248851,0,233234,320000,233235,0,233236,18,233239,7,233227,1958400,233230,1267200,233231,0,233232,0,233228,18,233231,9,233232,0,233233,0,233134,1,started,
233334,100,233334,1,233329,1077284,233332,1,233334,469577,92570,233335,320000,233336,0,233337,26,233340,10,233327,1958400,233330,1267200,233331,0,233333,0,233328,33,233331,20,233332,0,233333,0,233233,1,started,
233432,100,233432,1,233428,1075020,233431,1,233432,1096693,719686,233432,320000,233433,0,233434,55,233436,14,233427,1497600,233429,1958400,233430,0,233431,0,233428,25,233430,81,233430,0,233431,0,233334,1,started,
233531,100,233531,1,233529,1075496,233530,1,233531,1481447,1104440,233532,320000,233532,0,233533,63,233535,26,233527,1958400,233529,1958400,233530,0,233531,0,233528,40,233530,88,233530,0,233531,0,233431,1,started,
233636,100,233636,1,233630,1075620,233635,1,233636,1446774,1069767,233636,320000,233637,0,233638,65,233640,25,233628,1958400,233634,1958400,233635,0,233635,0,233629,81,233635,44,233635,0,233636,0,233531,1,started,
233733,100,233733,1,233730,1075620,233732,1,233733,1365870,988863,233734,320000,233734,0,233735,57,233737,25,233728,1958400,233730,1958400,233731,0,233732,0,233729,100,233731,18,233732,0,233732,0,233636,1,started,
233833,100,233833,1,233830,1076188,233832,1,233833,1677928,1300921,233833,320000,233834,0,233834,70,233837,26,233828,1958400,233830,1958400,233831,0,233832,0,233829,45,233831,100,233831,0,233832,0,233733,1,started,
233934,100,233934,1,233930,1076188,233933,1,233934,1273409,896402,233934,320000,233935,0,233936,55,233938,23,233929,1958400,233931,1958400,233932,0,233933,0,233930,100,233932,10,233932,0,233933,0,233832,1,started,
234037,100,234037,1,234031,1076732,234035,1,234036,1205192,828185,234037,320000,234038,0,234039,57,234042,25,234029,1958400,234032,1267200,234034,0,234035,0,234031,100,234034,11,234035,0,234036,0,233933,1,started,
234140,100,234140,1,234136,1077900,234138,1,234140,1131984,754977,234141,320000,234141,0,234142,66,234145,24,234130,1958400,234137,1267200,234138,0,234139,0,234132,81,234138,45,234138,0,234139,0,234036,1,started,
234237,100,234237,1,234233,1078376,234236,1,234236,739251,362244,234237,320000,234238,0,234238,37,234242,13,234230,1958400,234234,1267200,234235,0,234236,0,234233,50,234235,37,234235,0,234236,0,234139,1,started,
234335,100,234335,1,234332,1078632,234334,1,234335,816750,439743,234336,320000,234336,0,234337,50,234339,17,234330,1958400,234332,1267200,234334,0,234334,0,234331,50,234333,55,234334,0,234335,0,234236,1,started,
234438,100,234438,1,234433,1078632,234436,1,234438,45118,0,234439,320000,234439,0,234441,14,234444,4,234431,1267200,234434,1267200,234435,0,234437,0,234432,0,234435,10,234436,0,234437,0,234335,1,started,
234536,100,234536,1,234533,1075312,234535,1,234536,651324,274317,234536,320000,234537,0,234538,31,234541,10,234531,1958400,234533,1267200,234534,0,234535,0,234532,45,234534,30,234535,0,234536,0,234437,1,started,
234635,100,234635,1,234633,1075584,234634,1,234635,1149893,772886,234635,320000,234636,0,234636,63,234639,17,234631,1267200,234633,1958400,234634,0,234635,0,234632,25,234634,90,234634,0,234635,0,234536,1,started,
234735,100,234735,1,234733,1076108,234735,1,234735,1388986,1011979,234736,320000,234736,0,234737,60,234739,25,234732,1958400,234733,1958400,234734,0,234735,0,234733,20,234734,100,234734,0,234735,0,234635,1,started,
234836,100,234836,1,234833,1076372,234835,1,234836,1539236,1162229,234836,320000,234836,0,234837,65,234849,27,234832,1958400,234834,1958400,234835,0,234835,0,234833,33,234834,100,234835,0,234835,0,234735,1,started,
234943,100,234943,1,234935,1076620,234941,1,234943,1273409,896402,234945,320000,234945,0,234947,61,234953,25,234933,1958400,234937,1958400,234939,0,234941,0,234934,10,234938,100,234941,0,234943,0,234836,1,started,
235036,100,235036,1,235034,1076992,235036,1,235036,1828178,1451171,235037,320000,235037,0,235037,75,235041,30,235033,1958400,235034,1958400,235035,0,235036,0,235034,58,235035,100,235035,0,235036,0,234943,1,started,
235137,100,235137,1,235134,1076992,235136,1,235137,1412101,1035094,235137,320000,235137,0,235138,63,235141,26,235133,1958400,235135,1958400,235135,0,235136,0,235134,22,235135,100,235136,0,235136,0,235036,1,started,
235238,100,235238,1,235235,1078208,235237,1,235238,1234415,857408,235239,320000,235239,0,235240,68,235243,27,235233,1267200,235235,1958400,235237,0,235237,0,235235,50,235236,88,235237,0,235238,0,235136,1,started,
235338,100,235339,1,235335,1078972,235337,1,235338,734946,357939,235339,320000,235340,0,235341,42,235344,15,235334,1267200,235336,1958400,235337,0,235338,0,235335,36,235337,50,235337,0,235338,0,235238,1,started,
235440,100,235440,1,235436,1078972,235438,1,235439,443515,66508,235440,320000,235440,0,235441,26,235444,9,235434,1267200,235436,1958400,235437,0,235439,0,235435,22,235437,30,235438,0,235439,0,235338,1,started,
235541,100,235541,1,235536,1075732,235538,1,235540,327938,0,235541,320000,235542,0,235543,25,235548,9,235534,1267200,235536,1958400,235538,0,235539,0,235536,22,235537,20,235538,0,235540,0,235439,1,started,
235638,100,235638,1,235636,1075168,235638,1,235638,1781947,1404940,235639,320000,235639,0,235640,73,235642,30,235635,1958400,235636,1958400,235637,0,235638,0,235636,100,235637,54,235637,0,235638,0,235540,1,started,
235739,100,235739,1,235736,1075416,235738,1,235739,1296524,919517,235739,320000,235740,0,235740,61,235744,26,235735,1958400,235737,1958400,235738,0,235738,0,235736,90,235737,22,235738,0,235738,0,235638,1,started,
235839,100,235839,1,235837,1075540,235838,1,235839,988528,611521,235840,320000,235840,0,235841,60,235843,22,235835,1958400,235837,1267200,235838,0,235838,0,235836,63,235838,60,235838,0,235839,0,235739,1,started,
235940,100,235940,1,235937,1075664,235939,1,235940,1446774,1069767,235940,320000,235941,0,235942,65,235944,24,235935,1958400,235937,1958400,235938,0,235939,0,235936,70,235938,55,235938,0,235939,0,235839,1,started,
236045,100,236045,1,236038,1075912,236041,1,236044,1328966,951959,236048,320000,236049,0,236050,65,236053,28,236036,1497600,236038,1958400,236040,0,236042,0,236037,27,236040,100,236041,0,236043,0,235940,1,started,
236141,100,236141,1,236137,1075912,236140,1,236141,1666370,1289363,236141,320000,236142,0,236143,70,236145,29,236136,1958400,236138,1958400,236139,0,236140,0,236137,44,236138,100,236139,0,236140,0,236044,1,started,
236244,100,236245,1,236238,1077280,236241,1,236244,1504563,1127556,236246,320000,236247,0,236249,65,236255,29,236236,1958400,236238,1958400,236240,0,236243,0,236237,30,236239,100,236241,0,236243,0,236140,1,started,
236341,100,236341,1,236339,1078544,236341,1,236341,1493005,1115998,236342,320000,236342,0,236343,63,236345,25,236337,1958400,236339,1958400,236340,0,236341,0,236338,63,236340,66,236340,0,236341,0,236244,1,started,
236442,100,236442,1,236439,1078544,236441,1,236442,499043,122036,236443,320000,236443,0,236444,18,236446,7,236437,1958400,236439,1958400,236440,0,236441,0,236438,33,236440,10,236441,0,236442,0,236341,1,started,
236548,100,236548,1,236541,1077692,236545,1,236548,244774,0,236549,320000,236549,0,236550,15,236552,6,236538,1958400,236541,1958400,236544,0,236546,0,236540,10,236543,11,236545,0,236547,0,236442,1,started,
236642,100,236642,1,236640,1075856,236641,1,236642,1201559,824552,236642,320000,236643,0,236643,64,236645,21,236638,1267200,236640,1958400,236641,0,236641,0,236639,37,236641,90,236641,0,236642,0,236548,1,started,
236743,100,236743,1,236740,1075980,236742,1,236742,1169390,792383,236743,320000,236743,0,236744,55,236746,19,236739,1958400,236740,1958400,236741,0,236742,0,236739,90,236741,11,236741,0,236742,0,236642,1,started,
236844,100,236844,1,236841,1076064,236843,1,236844,1334358,957351,236844,320000,236845,0,236846,68,236848,28,236839,1958400,236841,1267200,236842,0,236843,0,236840,100,236842,41,236843,0,236843,0,236742,1,started,
236944,100,236944,1,236941,1076188,236943,1,236944,1252553,875546,236945,320000,236945,0,236946,63,236949,24,236940,1958400,236942,1267200,236943,0,236944,0,236941,100,236942,22,236943,0,236944,0,236844,1,started,
237052,100,237052,1,237045,1076560,237049,1,237051,1200887,823880,237053,320000,237054,0,237055,59,237060,24,237041,1958400,237045,1267200,237048,0,237050,0,237043,100,237047,10,237048,0,237051,0,236944,1,started,
237145,100,237145,1,237142,1076684,237144,1,237145,1373107,996100,237145,320000,237146,0,237147,72,237150,27,237140,1958400,237142,1267200,237143,0,237144,0,237141,100,237143,50,237144,0,237144,0,237051,1,started,
237254,100,237256,1,237245,1077476,237251,1,237254,1205192,828185,237256,320000,237258,0,237260,61,237267,25,237241,1958400,237246,1267200,237250,0,237252,0,237243,100,237248,11,237251,0,237254,0,237145,1,started,
237346,100,237346,1,237342,1078804,237344,1,237345,1781947,1404940,237346,320000,237346,0,237347,70,237349,30,237341,1958400,237343,1958400,237343,0,237345,0,237342,100,237343,54,237344,0,237345,0,237254,1,started,
237446,100,237446,1,237443,1078804,237445,1,237446,257462,0,237447,320000,237447,0,237448,15,237451,6,237441,1958400,237443,1267200,237444,0,237445,0,237442,18,237444,11,237445,0,237446,0,237345,1,started,
237553,100,237553,1,237550,1076752,237552,1,237553,314120,0,237553,320000,237553,0,237554,15,237556,5,237549,1958400,237551,1267200,237552,0,237552,0,237550,27,237551,0,237552,0,237552,0,237446,1,started,
237647,100,237647,1,237644,1076160,237646,1,237647,492891,115884,237648,320000,237648,0,237649,58,237652,18,237642,1267200,237644,1267200,237645,0,237646,0,237643,37,237645,77,237646,0,237647,0,237553,1,started,
237757,100,237757,1,237747,1076712,237756,1,237756,1205192,828185,237757,320000,237758,0,237758,61,237761,21,237743,1267200,237748,1958400,237755,0,237756,0,237746,11,237752,100,237755,0,237756,0,237647,1,started,
237848,100,237848,1,237844,1076772,237846,1,237848,1735716,1358709,237849,320000,237849,0,237850,75,237852,31,237842,1958400,237844,1958400,237845,0,237846,0,237843,50,237845,100,237845,0,237847,0,237756,1,started,
237946,100,237947,1,237944,1076896,237946,1,237946,1273409,896402,237947,320000,237947,0,237948,50,237951,21,237943,1958400,237944,1958400,237945,0,237946,0,237944,90,237945,20,237946,0,237946,0,237847,1,started,
238047,100,238047,1,238044,1077224,238046,1,238046,1304926,927919,238047,320000,238047,0,238048,60,238060,25,238043,1958400,238045,1728000,238045,0,238046,0,238044,90,238045,30,238046,0,238046,0,237946,1,started,
238147,100,238147,1,238144,1077348,238146,1,238147,1205192,828185,238147,320000,238147,0,238148,57,238151,23,238143,1958400,238145,1267200,238146,0,238146,0,238144,100,238145,11,238146,0,238147,0,238046,1,started,
238247,100,238247,1,238245,1076852,238247,1,238247,1550793,1173786,238248,320000,238248,0,238249,68,238251,29,238243,1958400,238245,1958400,238246,0,238247,0,238244,90,238246,44,238246,0,238247,0,238147,1,started,
238349,100,238349,1,238346,1078064,238348,1,238349,1666370,1289363,238349,320000,238350,0,238350,76,238353,31,238344,1958400,238346,1958400,238347,0,238348,0,238345,100,238346,44,238347,0,238348,0,238247,1,started,
238448,100,238448,1,238446,1078556,238447,1,238448,773695,396688,238448,320000,238450,0,238455,47,238461,18,238444,1958400,238446,1267200,238447,0,238448,0,238445,50,238447,45,238447,0,238448,0,238348,1,started,
238548,100,238548,1,238546,1078584,238547,1,238548,559092,182085,238548,320000,238549,0,238550,26,238552,10,238544,1958400,238546,1267200,238547,0,238547,0,238545,40,238547,22,238547,0,238548,0,238448,1,started,
238650,100,238650,1,238646,1078584,238648,1,238649,192212,0,238650,320000,238651,0,238652,15,238656,6,238645,1497600,238647,1267200,238648,0,238649,0,238646,30,238647,0,238648,0,238649,0,238548,1,started,
238750,100,238750,1,238747,1075212,238749,1,238750,872279,495272,238750,320000,238751,0,238752,52,238755,18,238745,1267200,238747,1958400,238748,0,238749,0,238746,33,238748,63,238749,0,238750,0,238649,1,started,
238863,100,238863,1,238850,1075556,238858,1,238861,1351580,974573,238865,320000,238865,0,238870,73,238874,29,238845,1267200,238851,1958400,238856,0,238859,0,238848,45,238854,100,238857,0,238861,0,238750,1,started,
238952,100,238952,1,238947,1075928,238951,1,238952,1573909,1196902,238953,320000,238953,0,238954,63,238956,26,238946,1958400,238948,1958400,238950,0,238951,0,238947,36,238949,100,238951,0,238951,0,238861,1,started,
239051,100,239051,1,239048,1076172,239050,1,239051,1299914,922907,239051,320000,239052,0,239052,68,239055,26,239046,1267200,239048,1958400,239049,0,239050,0,239047,33,239049,100,239050,0,239050,0,238952,1,started,
239157,100,239158,1,239148,1076668,239153,1,239157,1274081,897074,239159,320000,239161,0,239164,65,239171,26,239146,1267200,239149,1958400,239152,0,239155,0,239148,27,239150,100,239153,0,239157,0,239050,1,started,
239252,100,239252,1,239248,1076668,239250,1,239251,1735716,1358709,239252,320000,239253,0,239253,75,239255,30,239247,1958400,239249,1958400,239250,0,239251,0,239248,50,239249,100,239250,0,239251,0,239157,1,started,
